<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUBD.US,D,20180109,000000,23.264,23.264,23.264,23.264,262,0
NUBD.US,D,20180110,000000,23.154,23.175,23.154,23.175,2654,0
NUBD.US,D,20180111,000000,23.205,23.205,23.205,23.205,460,0
NUBD.US,D,20180112,000000,23.225,23.235,23.211,23.211,3556,0
NUBD.US,D,20180116,000000,23.235,23.235,23.232,23.232,959,0
NUBD.US,D,20180117,000000,23.225,23.225,23.196,23.215,9320,0
NUBD.US,D,20180118,000000,23.158,23.176,23.126,23.156,4575,0
NUBD.US,D,20180119,000000,23.136,23.136,23.126,23.126,3368,0
NUBD.US,D,20180122,000000,23.125,23.136,23.108,23.109,3667,0
NUBD.US,D,20180123,000000,23.136,23.136,23.116,23.126,1042,0
NUBD.US,D,20180124,000000,23.108,23.12,23.108,23.116,2987,0
NUBD.US,D,20180125,000000,23.116,23.146,23.108,23.146,988,0
NUBD.US,D,20180129,000000,23.089,23.098,23.089,23.098,16259,0
NUBD.US,D,20180130,000000,23.079,23.079,23.053,23.059,20879,0
NUBD.US,D,20180131,000000,23.079,23.079,23.041,23.041,4212,0
NUBD.US,D,20180201,000000,23.016,23.016,23.016,23.016,511,0
NUBD.US,D,20180202,000000,22.944,22.961,22.944,22.961,4016,0
NUBD.US,D,20180205,000000,22.909,22.944,22.909,22.944,1414,0
NUBD.US,D,20180206,000000,22.98,22.989,22.948,22.957,18008,0
NUBD.US,D,20180207,000000,22.918,22.918,22.918,22.918,1052,0
NUBD.US,D,20180208,000000,22.879,22.879,22.878,22.878,1943,0
NUBD.US,D,20180209,000000,22.859,22.899,22.859,22.899,9156,0
NUBD.US,D,20180212,000000,22.859,22.859,22.859,22.859,160,0
NUBD.US,D,20180213,000000,22.879,22.879,22.864,22.864,454,0
NUBD.US,D,20180214,000000,22.85,22.85,22.805,22.805,5922,0
NUBD.US,D,20180215,000000,22.85,22.859,22.834,22.834,3836,0
NUBD.US,D,20180216,000000,22.879,22.895,22.859,22.869,63201,0
NUBD.US,D,20180220,000000,22.786,22.813,22.786,22.786,6082,0
NUBD.US,D,20180221,000000,22.83,22.83,22.805,22.805,1651,0
NUBD.US,D,20180222,000000,22.785,22.785,22.772,22.772,745,0
NUBD.US,D,20180223,000000,22.83,22.83,22.83,22.83,172,0
NUBD.US,D,20180226,000000,22.869,22.869,22.85,22.85,1591,0
NUBD.US,D,20180227,000000,22.822,22.822,22.785,22.809,6351,0
NUBD.US,D,20180228,000000,22.813,22.83,22.798,22.798,77554,0
NUBD.US,D,20180301,000000,22.846,22.875,22.827,22.861,26630,0
NUBD.US,D,20180302,000000,22.85,22.85,22.841,22.841,958,0
NUBD.US,D,20180305,000000,22.827,22.827,22.822,22.827,1907,0
NUBD.US,D,20180306,000000,22.801,22.836,22.801,22.819,1377,0
NUBD.US,D,20180307,000000,22.801,22.801,22.801,22.801,718,0
NUBD.US,D,20180308,000000,22.846,22.846,22.827,22.827,6548,0
NUBD.US,D,20180309,000000,22.819,22.819,22.81,22.819,2295,0
NUBD.US,D,20180312,000000,22.819,22.836,22.816,22.824,950,0
NUBD.US,D,20180313,000000,22.81,22.827,22.81,22.82,3676,0
NUBD.US,D,20180314,000000,22.836,22.85,22.824,22.85,4251,0
NUBD.US,D,20180315,000000,22.855,22.855,22.846,22.846,4722,0
NUBD.US,D,20180316,000000,22.846,22.846,22.836,22.846,1063,0
NUBD.US,D,20180319,000000,22.836,22.836,22.827,22.827,747,0
NUBD.US,D,20180320,000000,22.801,22.81,22.801,22.81,2005,0
NUBD.US,D,20180321,000000,22.801,22.81,22.791,22.801,606,0
NUBD.US,D,20180322,000000,22.846,22.865,22.827,22.846,7472,0
NUBD.US,D,20180323,000000,22.855,22.855,22.855,22.855,4306,0
NUBD.US,D,20180326,000000,22.865,22.875,22.862,22.862,2530,0
NUBD.US,D,20180327,000000,22.895,22.904,22.855,22.895,23794,0
NUBD.US,D,20180328,000000,22.865,23.089,22.855,22.873,52652,0
NUBD.US,D,20180402,000000,22.887,22.951,22.887,22.951,1720,0
NUBD.US,D,20180403,000000,22.936,22.959,22.934,22.951,12874,0
NUBD.US,D,20180404,000000,22.926,22.978,22.922,22.959,33156,0
NUBD.US,D,20180405,000000,22.921,22.934,22.921,22.934,2915,0
NUBD.US,D,20180406,000000,22.959,22.978,22.94,22.968,2121,0
NUBD.US,D,20180409,000000,22.978,22.978,22.947,22.947,3129,0
NUBD.US,D,20180410,000000,22.968,22.968,22.946,22.968,1006,0
NUBD.US,D,20180411,000000,22.958,22.978,22.957,22.961,3512,0
NUBD.US,D,20180412,000000,22.968,22.968,22.907,22.959,12884,0
NUBD.US,D,20180413,000000,22.943,22.943,22.943,22.943,279,0
NUBD.US,D,20180416,000000,22.857,22.943,22.857,22.943,3841,0
NUBD.US,D,20180417,000000,22.951,22.956,22.947,22.956,3807,0
NUBD.US,D,20180418,000000,22.943,22.943,22.897,22.897,2278,0
NUBD.US,D,20180419,000000,22.847,22.855,22.828,22.828,7234,0
NUBD.US,D,20180420,000000,22.804,22.848,22.804,22.813,11268,0
NUBD.US,D,20180423,000000,22.803,22.812,22.766,22.768,9666,0
NUBD.US,D,20180424,000000,22.717,22.793,22.717,22.759,11049,0
NUBD.US,D,20180425,000000,22.763,22.773,22.755,22.773,4099,0
NUBD.US,D,20180426,000000,22.783,22.793,22.75,22.793,3064,0
NUBD.US,D,20180427,000000,22.813,22.829,22.813,22.829,11684,0
NUBD.US,D,20180430,000000,22.877,22.887,22.846,22.846,1321,0
NUBD.US,D,20180501,000000,22.864,22.864,22.832,22.832,362,0
NUBD.US,D,20180502,000000,22.854,22.854,22.8,22.853,1466,0
NUBD.US,D,20180503,000000,22.864,22.864,22.83,22.83,797,0
NUBD.US,D,20180504,000000,22.874,22.884,22.874,22.874,1399,0
NUBD.US,D,20180507,000000,22.874,22.884,22.829,22.884,6003,0
NUBD.US,D,20180508,000000,22.854,22.864,22.844,22.844,3694,0
NUBD.US,D,20180509,000000,22.823,23.044,22.806,22.835,82472,0
NUBD.US,D,20180510,000000,22.845,22.845,22.845,22.845,350,0
NUBD.US,D,20180511,000000,22.847,22.864,22.845,22.854,7348,0
NUBD.US,D,20180514,000000,22.863,22.864,22.826,22.845,4657,0
NUBD.US,D,20180515,000000,22.809,22.809,22.763,22.8,2830,0
NUBD.US,D,20180516,000000,22.769,22.769,22.719,22.761,1745,0
NUBD.US,D,20180517,000000,22.732,22.732,22.663,22.732,3542,0
NUBD.US,D,20180518,000000,22.709,22.742,22.709,22.732,4348,0
NUBD.US,D,20180522,000000,22.731,22.752,22.731,22.752,2900,0
NUBD.US,D,20180523,000000,22.773,22.773,22.773,22.773,241,0
NUBD.US,D,20180524,000000,22.854,22.854,22.844,22.853,5281,0
NUBD.US,D,20180525,000000,22.911,22.912,22.877,22.877,1259,0
NUBD.US,D,20180529,000000,22.995,23.032,22.963,22.986,4465,0
NUBD.US,D,20180530,000000,23.004,23.004,23.004,23.004,566,0
NUBD.US,D,20180601,000000,22.976,22.995,22.972,22.972,2141,0
NUBD.US,D,20180604,000000,22.948,22.966,22.948,22.958,7825,0
NUBD.US,D,20180605,000000,22.941,22.941,22.914,22.927,3359,0
NUBD.US,D,20180606,000000,22.884,22.884,22.853,22.884,4588,0
NUBD.US,D,20180607,000000,22.884,22.913,22.871,22.906,34940,0
NUBD.US,D,20180608,000000,22.913,22.913,22.913,22.913,434,0
NUBD.US,D,20180611,000000,22.894,22.894,22.874,22.881,3347,0
NUBD.US,D,20180612,000000,22.867,22.894,22.845,22.859,2037,0
NUBD.US,D,20180613,000000,22.874,22.894,22.835,22.874,2718,0
NUBD.US,D,20180614,000000,22.875,22.889,22.874,22.874,1204,0
NUBD.US,D,20180615,000000,22.941,22.941,22.941,22.941,324,0
NUBD.US,D,20180618,000000,22.949,22.949,22.874,22.874,34361,0
NUBD.US,D,20180619,000000,22.935,22.941,22.935,22.937,2636,0
NUBD.US,D,20180620,000000,22.958,22.958,22.932,22.932,1641,0
NUBD.US,D,20180621,000000,22.931,22.931,22.917,22.917,548,0
NUBD.US,D,20180622,000000,22.918,22.949,22.918,22.932,4528,0
NUBD.US,D,20180625,000000,22.945,22.958,22.941,22.941,4731,0
NUBD.US,D,20180626,000000,22.958,22.966,22.942,22.958,9439,0
NUBD.US,D,20180627,000000,22.99,23.004,22.99,23,4401,0
NUBD.US,D,20180628,000000,23.014,24.531,22.966,22.966,31443,0
NUBD.US,D,20180629,000000,22.986,23.08,22.976,22.995,3314,0
NUBD.US,D,20180702,000000,22.976,22.976,22.923,22.944,22483,0
NUBD.US,D,20180703,000000,22.949,22.966,22.949,22.949,2228,0
NUBD.US,D,20180705,000000,22.995,22.995,22.976,22.976,677,0
NUBD.US,D,20180706,000000,23.014,23.014,22.994,23.014,2683,0
NUBD.US,D,20180709,000000,23.004,23.004,22.987,23.004,12176,0
NUBD.US,D,20180710,000000,22.966,23.004,22.949,22.986,4729,0
NUBD.US,D,20180711,000000,22.965,23.004,22.965,22.986,1445,0
NUBD.US,D,20180712,000000,23.014,23.014,22.99,23.004,1049,0
NUBD.US,D,20180713,000000,23.023,23.041,23.01,23.032,10238,0
NUBD.US,D,20180716,000000,23.014,23.023,22.998,23.023,16294,0
NUBD.US,D,20180717,000000,22.993,23.014,22.992,23.014,28392,0
NUBD.US,D,20180718,000000,22.999,22.999,22.999,22.999,597,0
NUBD.US,D,20180719,000000,23.014,23.032,22.964,23.032,4602,0
NUBD.US,D,20180720,000000,23.004,23.004,23.004,23.004,544,0
NUBD.US,D,20180723,000000,22.932,22.976,22.913,22.913,7298,0
NUBD.US,D,20180724,000000,22.913,22.932,22.889,22.916,1199,0
NUBD.US,D,20180725,000000,22.958,22.958,22.943,22.943,768,0
NUBD.US,D,20180726,000000,22.933,22.941,22.932,22.941,1145,0
NUBD.US,D,20180727,000000,22.958,22.958,22.835,22.874,62067,0
NUBD.US,D,20180730,000000,22.913,22.923,22.887,22.887,10398,0
NUBD.US,D,20180731,000000,22.898,22.923,22.895,22.923,2866,0
NUBD.US,D,20180801,000000,22.893,22.913,22.854,22.913,6386,0
NUBD.US,D,20180802,000000,22.888,22.904,22.876,22.878,5094,0
NUBD.US,D,20180803,000000,22.923,22.941,22.918,22.941,22663,0
NUBD.US,D,20180806,000000,22.958,22.966,22.944,22.958,990,0
NUBD.US,D,20180807,000000,22.958,22.958,22.932,22.941,2047,0
NUBD.US,D,20180808,000000,22.932,22.932,22.899,22.932,13901,0
NUBD.US,D,20180809,000000,22.946,22.958,22.941,22.958,2019,0
NUBD.US,D,20180810,000000,22.99,23.014,22.99,23.014,2640,0
NUBD.US,D,20180813,000000,23.004,23.004,23.003,23.004,16655,0
NUBD.US,D,20180814,000000,23.014,23.014,22.978,23.004,6461,0
NUBD.US,D,20180815,000000,23.051,23.051,23.041,23.041,1744,0
NUBD.US,D,20180816,000000,23.07,23.09,23.053,23.059,13562,0
NUBD.US,D,20180817,000000,23.08,23.08,23.08,23.08,737,0
NUBD.US,D,20180820,000000,23.118,23.118,23.108,23.108,5794,0
NUBD.US,D,20180821,000000,23.091,23.128,23.091,23.118,1016,0
NUBD.US,D,20180822,000000,23.128,23.133,23.108,23.128,11239,0
NUBD.US,D,20180823,000000,23.148,23.148,23.114,23.138,6053,0
NUBD.US,D,20180824,000000,23.118,23.138,23.118,23.138,12205,0
NUBD.US,D,20180827,000000,23.123,23.128,23.118,23.118,9063,0
NUBD.US,D,20180828,000000,23.032,23.087,23.032,23.041,2350,0
NUBD.US,D,20180829,000000,23.07,23.07,23.07,23.07,4144,0
NUBD.US,D,20180830,000000,23.08,23.08,23.075,23.08,13702,0
NUBD.US,D,20180831,000000,23.108,23.108,23.09,23.099,2656,0
NUBD.US,D,20180904,000000,23.076,23.076,23.07,23.075,9122,0
NUBD.US,D,20180905,000000,23.05,23.05,23,23.049,6165,0
NUBD.US,D,20180906,000000,23.05,23.07,23.014,23.07,16778,0
NUBD.US,D,20180907,000000,23.041,23.05,22.995,23.023,23539,0
NUBD.US,D,20180910,000000,22.992,23.023,22.966,23.023,27109,0
NUBD.US,D,20180911,000000,23.004,23.004,22.974,23.004,876,0
NUBD.US,D,20180912,000000,23.004,23.004,22.941,22.976,11805,0
NUBD.US,D,20180913,000000,22.927,22.941,22.915,22.941,9276,0
NUBD.US,D,20180914,000000,22.956,22.96,22.956,22.96,1621,0
NUBD.US,D,20180917,000000,22.957,22.957,22.948,22.948,521,0
NUBD.US,D,20180919,000000,22.913,22.918,22.872,22.903,12306,0
NUBD.US,D,20180920,000000,22.893,22.903,22.851,22.903,12217,0
NUBD.US,D,20180921,000000,22.913,22.913,22.885,22.885,1022,0
NUBD.US,D,20180924,000000,22.891,22.891,22.865,22.889,894,0
NUBD.US,D,20180925,000000,22.846,22.903,22.846,22.903,11598,0
NUBD.US,D,20180926,000000,22.903,22.923,22.873,22.923,1283,0
NUBD.US,D,20180927,000000,22.913,22.932,22.913,22.932,3596,0
NUBD.US,D,20180928,000000,22.941,22.948,22.883,22.922,8149,0
NUBD.US,D,20181001,000000,22.903,22.949,22.903,22.949,20123,0
NUBD.US,D,20181002,000000,22.904,22.958,22.903,22.903,4033,0
NUBD.US,D,20181003,000000,22.927,22.927,22.864,22.893,6600,0
NUBD.US,D,20181004,000000,22.816,22.816,22.79,22.79,1443,0
NUBD.US,D,20181005,000000,22.778,22.778,22.71,22.778,28002,0
NUBD.US,D,20181008,000000,22.759,22.759,22.75,22.759,1727,0
NUBD.US,D,20181009,000000,22.72,22.768,22.71,22.71,14682,0
NUBD.US,D,20181010,000000,22.759,22.768,22.745,22.745,1554,0
NUBD.US,D,20181011,000000,22.74,22.834,22.74,22.815,10017,0
NUBD.US,D,20181012,000000,22.853,22.873,22.817,22.873,3677,0
NUBD.US,D,20181015,000000,22.853,22.853,22.79,22.834,7477,0
NUBD.US,D,20181016,000000,22.844,22.844,22.768,22.778,11007,0
NUBD.US,D,20181017,000000,22.783,22.816,22.773,22.777,2997,0
NUBD.US,D,20181018,000000,22.787,22.787,22.773,22.777,1135,0
NUBD.US,D,20181019,000000,22.807,22.807,22.787,22.788,8162,0
NUBD.US,D,20181022,000000,22.778,22.778,22.725,22.775,4221,0
NUBD.US,D,20181023,000000,22.75,22.807,22.75,22.797,6712,0
NUBD.US,D,20181024,000000,22.788,22.807,22.75,22.807,21711,0
NUBD.US,D,20181025,000000,22.807,22.816,22.797,22.807,994,0
NUBD.US,D,20181026,000000,22.844,22.844,22.807,22.844,3022,0
NUBD.US,D,20181029,000000,22.82,22.853,22.814,22.853,3194,0
NUBD.US,D,20181030,000000,22.825,22.825,22.794,22.816,3488,0
NUBD.US,D,20181031,000000,22.761,22.761,22.725,22.74,986,0
NUBD.US,D,20181101,000000,22.763,22.777,22.738,22.738,1691,0
NUBD.US,D,20181102,000000,22.741,22.757,22.735,22.74,3219,0
NUBD.US,D,20181105,000000,22.72,22.72,22.695,22.71,4452,0
NUBD.US,D,20181106,000000,22.69,22.71,22.69,22.701,2793,0
NUBD.US,D,20181107,000000,22.75,22.75,22.69,22.72,5348,0
NUBD.US,D,20181108,000000,22.74,22.74,22.71,22.72,3683,0
NUBD.US,D,20181109,000000,22.74,22.74,22.72,22.72,19391,0
NUBD.US,D,20181112,000000,22.758,22.759,22.72,22.734,9554,0
NUBD.US,D,20181113,000000,22.72,22.772,22.72,22.772,5072,0
NUBD.US,D,20181114,000000,22.746,22.768,22.746,22.75,1810,0
NUBD.US,D,20181115,000000,22.772,22.807,22.771,22.807,18197,0
NUBD.US,D,20181116,000000,22.825,22.844,22.778,22.827,6636,0
NUBD.US,D,20181119,000000,22.833,22.856,22.833,22.856,3030,0
NUBD.US,D,20181120,000000,22.843,22.843,22.843,22.843,687,0
NUBD.US,D,20181121,000000,22.873,22.873,22.843,22.844,2911,0
NUBD.US,D,20181123,000000,22.869,22.869,22.829,22.864,894,0
NUBD.US,D,20181126,000000,22.863,22.873,22.838,22.838,17774,0
NUBD.US,D,20181127,000000,22.85,22.873,22.84,22.863,10183,0
NUBD.US,D,20181128,000000,22.845,22.873,22.816,22.849,8247,0
NUBD.US,D,20181129,000000,22.871,22.878,22.859,22.859,3971,0
NUBD.US,D,20181130,000000,22.903,22.903,22.834,22.834,9253,0
NUBD.US,D,20181203,000000,22.915,22.915,22.915,22.915,634,0
NUBD.US,D,20181204,000000,22.967,22.968,22.95,22.968,3494,0
NUBD.US,D,20181206,000000,23.015,23.034,22.974,23.002,17206,0
NUBD.US,D,20181207,000000,23.052,23.072,23.019,23.072,4775,0
NUBD.US,D,20181210,000000,23.101,23.101,23.034,23.083,5414,0
NUBD.US,D,20181211,000000,23.075,23.101,23.05,23.072,39364,0
NUBD.US,D,20181212,000000,23.092,23.101,23.076,23.08,22683,0
NUBD.US,D,20181213,000000,23.051,23.082,23.051,23.069,1673,0
NUBD.US,D,20181214,000000,23.111,23.111,23.082,23.087,14663,0
NUBD.US,D,20181217,000000,23.101,23.141,23.101,23.131,2412,0
NUBD.US,D,20181218,000000,23.143,23.191,23.131,23.171,7418,0
NUBD.US,D,20181219,000000,23.23,23.269,23.201,23.23,85280,0
NUBD.US,D,20181220,000000,23.288,23.288,23.22,23.229,7940,0
NUBD.US,D,20181221,000000,23.249,23.249,23.201,23.22,41383,0
NUBD.US,D,20181224,000000,23.24,23.244,23.23,23.237,3265,0
NUBD.US,D,20181226,000000,23.249,23.249,23.24,23.24,39636,0
NUBD.US,D,20181227,000000,23.22,23.24,23.201,23.204,5283,0
NUBD.US,D,20181228,000000,23.249,23.288,23.24,23.283,14750,0
NUBD.US,D,20181231,000000,23.418,23.418,23.288,23.326,6382,0
NUBD.US,D,20190102,000000,23.361,23.428,23.361,23.369,5908,0
NUBD.US,D,20190103,000000,23.398,23.456,23.398,23.439,2186,0
NUBD.US,D,20190104,000000,23.438,23.438,23.411,23.418,1210,0
NUBD.US,D,20190107,000000,23.428,23.428,23.37,23.388,8336,0
NUBD.US,D,20190108,000000,23.369,23.379,23.369,23.369,5285,0
NUBD.US,D,20190109,000000,23.316,23.353,23.316,23.335,10798,0
NUBD.US,D,20190110,000000,23.335,23.346,23.306,23.326,8779,0
NUBD.US,D,20190111,000000,23.357,23.357,23.327,23.344,5864,0
NUBD.US,D,20190114,000000,23.344,23.379,23.335,23.349,21052,0
NUBD.US,D,20190115,000000,23.363,23.369,23.361,23.361,21056,0
NUBD.US,D,20190116,000000,23.361,23.361,23.326,23.353,3693,0
NUBD.US,D,20190117,000000,23.349,23.379,23.335,23.344,12168,0
NUBD.US,D,20190118,000000,23.361,23.361,23.316,23.335,9709,0
NUBD.US,D,20190122,000000,23.349,23.379,23.335,23.353,19245,0
NUBD.US,D,20190123,000000,23.345,23.361,23.345,23.361,3709,0
NUBD.US,D,20190124,000000,23.408,23.418,23.388,23.388,1562,0
NUBD.US,D,20190125,000000,23.408,23.408,23.388,23.388,6400,0
NUBD.US,D,20190128,000000,23.398,23.418,23.379,23.379,20615,0
NUBD.US,D,20190129,000000,23.408,23.408,23.37,23.398,4864,0
NUBD.US,D,20190130,000000,23.428,23.456,23.4,23.447,13488,0
NUBD.US,D,20190131,000000,23.521,23.555,23.515,23.535,6557,0
NUBD.US,D,20190201,000000,23.535,23.555,23.515,23.534,43617,0
NUBD.US,D,20190204,000000,23.495,23.495,23.447,23.476,13732,0
NUBD.US,D,20190205,000000,23.495,23.515,23.495,23.505,22642,0
NUBD.US,D,20190206,000000,23.486,23.53,23.486,23.495,11697,0
NUBD.US,D,20190207,000000,23.495,23.545,23.495,23.525,5286,0
NUBD.US,D,20190208,000000,23.585,23.593,23.565,23.575,12461,0
NUBD.US,D,20190211,000000,23.575,23.593,23.55,23.575,16743,0
NUBD.US,D,20190212,000000,23.541,23.554,23.535,23.554,5893,0
NUBD.US,D,20190213,000000,23.535,23.545,23.515,23.515,5648,0
NUBD.US,D,20190214,000000,23.545,23.555,23.515,23.54,7900,0
NUBD.US,D,20190215,000000,23.545,23.593,23.535,23.555,25040,0
NUBD.US,D,20190219,000000,23.612,23.612,23.555,23.575,11879,0
NUBD.US,D,20190220,000000,23.612,23.612,23.565,23.588,17554,0
NUBD.US,D,20190221,000000,23.555,23.575,23.55,23.55,9450,0
NUBD.US,D,20190222,000000,23.585,23.602,23.556,23.575,12005,0
NUBD.US,D,20190225,000000,23.555,23.593,23.555,23.575,36468,0
NUBD.US,D,20190226,000000,23.585,23.607,23.571,23.593,14659,0
NUBD.US,D,20190227,000000,23.565,23.593,23.555,23.579,28871,0
NUBD.US,D,20190228,000000,23.52,23.555,23.515,23.535,82281,0
NUBD.US,D,20190301,000000,23.507,23.545,23.507,23.51,2264,0
NUBD.US,D,20190304,000000,23.515,23.52,23.512,23.52,3703,0
NUBD.US,D,20190305,000000,23.505,23.555,23.505,23.543,14856,0
NUBD.US,D,20190306,000000,23.515,23.565,23.515,23.541,138417,0
NUBD.US,D,20190307,000000,23.602,23.612,23.586,23.594,8666,0
NUBD.US,D,20190308,000000,23.612,23.632,23.602,23.632,1092,0
NUBD.US,D,20190311,000000,23.662,23.662,23.637,23.637,6557,0
NUBD.US,D,20190312,000000,23.652,23.682,23.628,23.667,5535,0
NUBD.US,D,20190313,000000,23.632,23.682,23.632,23.657,19408,0
NUBD.US,D,20190314,000000,23.661,23.662,23.622,23.642,11555,0
NUBD.US,D,20190315,000000,23.711,23.711,23.671,23.682,12104,0
NUBD.US,D,20190318,000000,23.691,23.721,23.691,23.711,71057,0
NUBD.US,D,20190319,000000,23.691,23.711,23.682,23.701,7374,0
NUBD.US,D,20190320,000000,23.721,23.778,23.716,23.759,5410,0
NUBD.US,D,20190321,000000,23.778,23.815,23.778,23.79,27975,0
NUBD.US,D,20190322,000000,23.872,23.9,23.862,23.878,39244,0
NUBD.US,D,20190325,000000,23.911,23.959,23.908,23.94,11400,0
NUBD.US,D,20190326,000000,23.949,23.988,23.941,23.962,19437,0
NUBD.US,D,20190327,000000,24.008,24.018,23.979,23.996,227708,0
NUBD.US,D,20190328,000000,23.969,24.013,23.969,23.988,15394,0
NUBD.US,D,20190329,000000,23.988,23.988,23.959,23.988,3765,0
NUBD.US,D,20190401,000000,23.969,23.969,23.91,23.92,18948,0
NUBD.US,D,20190402,000000,23.92,23.92,23.891,23.891,22047,0
NUBD.US,D,20190403,000000,23.891,23.891,23.862,23.877,13375,0
NUBD.US,D,20190404,000000,23.854,23.891,23.854,23.877,5586,0
NUBD.US,D,20190405,000000,23.891,23.928,23.882,23.9,31258,0
NUBD.US,D,20190408,000000,23.9,23.9,23.893,23.9,2930,0
NUBD.US,D,20190409,000000,23.915,23.94,23.872,23.872,43682,0
NUBD.US,D,20190410,000000,23.949,23.959,23.949,23.949,856,0
NUBD.US,D,20190411,000000,23.959,23.959,23.936,23.94,21121,0
NUBD.US,D,20190412,000000,23.92,23.92,23.9,23.9,2958,0
NUBD.US,D,20190415,000000,23.9,23.91,23.891,23.9,17106,0
NUBD.US,D,20190416,000000,23.891,23.891,23.844,23.87,6340,0
NUBD.US,D,20190417,000000,23.854,23.865,23.849,23.849,3411,0
NUBD.US,D,20190418,000000,23.887,23.887,23.867,23.877,6065,0
NUBD.US,D,20190422,000000,23.854,23.891,23.854,23.871,5406,0
NUBD.US,D,20190423,000000,23.882,23.882,23.854,23.867,3568,0
NUBD.US,D,20190424,000000,23.93,23.94,23.9,23.92,5420,0
NUBD.US,D,20190425,000000,23.93,23.949,23.91,23.93,1758,0
NUBD.US,D,20190426,000000,23.988,23.988,23.964,23.964,9555,0
NUBD.US,D,20190429,000000,23.969,23.969,23.959,23.964,8103,0
NUBD.US,D,20190430,000000,23.959,23.979,23.949,23.959,4098,0
NUBD.US,D,20190501,000000,23.989,24.008,23.949,23.969,38973,0
NUBD.US,D,20190502,000000,23.969,23.969,23.93,23.936,8587,0
NUBD.US,D,20190503,000000,23.942,23.959,23.942,23.944,4062,0
NUBD.US,D,20190506,000000,23.988,24.008,23.977,23.988,10334,0
NUBD.US,D,20190507,000000,24.038,24.048,24.011,24.043,4935,0
NUBD.US,D,20190508,000000,24.068,24.068,24.008,24.008,10938,0
