<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.US,D,20100414,000000,16.512,16.512,16.427,16.441,377916,0
BAB.US,D,20100415,000000,16.324,16.413,16.281,16.401,474342,0
BAB.US,D,20100416,000000,16.433,16.5,16.382,16.485,508237,0
BAB.US,D,20100419,000000,16.459,16.473,16.401,16.427,247059,0
BAB.US,D,20100420,000000,16.459,16.473,16.418,16.473,387850,0
BAB.US,D,20100421,000000,16.55,16.638,16.505,16.572,513068,0
BAB.US,D,20100422,000000,16.613,16.629,16.512,16.537,455418,0
BAB.US,D,20100423,000000,16.561,16.568,16.495,16.52,205089,0
BAB.US,D,20100426,000000,16.638,16.638,16.517,16.529,109368,0
BAB.US,D,20100427,000000,16.599,16.766,16.599,16.721,198977,0
BAB.US,D,20100428,000000,16.696,16.715,16.629,16.653,119530,0
BAB.US,D,20100429,000000,16.674,16.696,16.613,16.691,148560,0
BAB.US,D,20100430,000000,16.715,16.82,16.662,16.809,153496,0
BAB.US,D,20100503,000000,16.766,16.809,16.746,16.809,233378,0
BAB.US,D,20100504,000000,16.965,17.026,16.924,17.014,186906,0
BAB.US,D,20100505,000000,17.026,17.157,16.993,17.052,188366,0
BAB.US,D,20100506,000000,17.1,17.403,17.033,17.208,447255,0
BAB.US,D,20100507,000000,17.187,17.301,16.959,17.018,419583,0
BAB.US,D,20100510,000000,16.863,17.037,16.856,16.908,273539,0
BAB.US,D,20100511,000000,17.076,17.1,16.959,17.006,233100,0
BAB.US,D,20100512,000000,16.917,16.953,16.869,16.874,194982,0
BAB.US,D,20100513,000000,17.026,17.037,16.869,17.006,243713,0
BAB.US,D,20100514,000000,17.026,17.113,16.946,17.037,287171,0
BAB.US,D,20100517,000000,17.026,17.085,16.924,16.938,278342,0
BAB.US,D,20100518,000000,17.006,17.125,16.959,17.1,356541,0
BAB.US,D,20100519,000000,17.026,17.136,16.986,17.052,604311,0
BAB.US,D,20100520,000000,17.151,17.233,17.091,17.165,485665,0
BAB.US,D,20100521,000000,17.187,17.351,17.067,17.179,679156,0
BAB.US,D,20100524,000000,17.336,17.336,17.151,17.2,572588,0
BAB.US,D,20100525,000000,17.266,17.266,17.037,17.107,448532,0
BAB.US,D,20100526,000000,17.085,17.1,16.924,16.993,959035,0
BAB.US,D,20100527,000000,16.856,16.917,16.827,16.83,429108,0
BAB.US,D,20100528,000000,16.882,16.959,16.882,16.908,196024,0
BAB.US,D,20100601,000000,17.026,17.026,16.938,17.026,562067,0
BAB.US,D,20100602,000000,17.067,17.076,16.959,16.986,548617,0
BAB.US,D,20100603,000000,17.014,17.014,16.882,16.887,512035,0
BAB.US,D,20100604,000000,17.026,17.091,16.938,17.082,395667,0
BAB.US,D,20100607,000000,17.043,17.067,16.971,17.067,287646,0
BAB.US,D,20100608,000000,17.018,17.085,16.986,17.037,236311,0
BAB.US,D,20100609,000000,17.026,17.1,16.999,17.095,285222,0
BAB.US,D,20100610,000000,17.006,17.026,16.838,16.853,479572,0
BAB.US,D,20100611,000000,17.033,17.085,16.959,17.059,181830,0
BAB.US,D,20100614,000000,16.938,17.033,16.908,17.018,460900,0
BAB.US,D,20100615,000000,16.933,16.953,16.82,16.874,303600,0
BAB.US,D,20100616,000000,16.901,16.946,16.838,16.887,298888,0
BAB.US,D,20100617,000000,16.938,17.026,16.924,16.993,178244,0
BAB.US,D,20100618,000000,17.006,17.006,16.887,16.938,281885,0
BAB.US,D,20100621,000000,16.863,16.908,16.809,16.887,360058,0
BAB.US,D,20100622,000000,16.946,17.018,16.874,16.999,258320,0
BAB.US,D,20100623,000000,17.026,17.059,16.965,17.033,468127,0
BAB.US,D,20100624,000000,17.014,17.059,16.953,16.993,320244,0
BAB.US,D,20100625,000000,16.999,17.076,16.946,17.037,410418,0
BAB.US,D,20100628,000000,17.12,17.12,16.971,17.037,244157,0
BAB.US,D,20100629,000000,17.095,17.136,17.037,17.136,306256,0
BAB.US,D,20100630,000000,17.126,17.126,16.997,17.091,222000,0
BAB.US,D,20100701,000000,17.143,17.179,17.076,17.1,312505,0
BAB.US,D,20100702,000000,17.12,17.12,16.999,17.006,158783,0
BAB.US,D,20100706,000000,17.059,17.131,16.999,17.107,252047,0
BAB.US,D,20100707,000000,17.043,17.067,16.882,16.894,306754,0
BAB.US,D,20100708,000000,16.882,16.908,16.838,16.874,248210,0
BAB.US,D,20100709,000000,16.887,16.901,16.827,16.863,368243,0
BAB.US,D,20100712,000000,16.887,16.917,16.827,16.845,185700,0
BAB.US,D,20100713,000000,16.863,16.863,16.795,16.82,421604,0
BAB.US,D,20100714,000000,16.869,17.026,16.869,17.014,281582,0
BAB.US,D,20100715,000000,16.946,17.052,16.917,17.026,231982,0
BAB.US,D,20100716,000000,17.014,17.052,16.924,17.026,276786,0
BAB.US,D,20100719,000000,16.993,17.006,16.894,16.946,256621,0
BAB.US,D,20100720,000000,16.986,16.993,16.901,16.953,229559,0
BAB.US,D,20100721,000000,16.953,17.1,16.933,17.095,472390,0
BAB.US,D,20100722,000000,16.993,17.059,16.959,17.006,301294,0
BAB.US,D,20100723,000000,16.971,17.059,16.933,16.965,378866,0
BAB.US,D,20100726,000000,16.959,17.018,16.894,16.971,439582,0
BAB.US,D,20100727,000000,16.924,16.965,16.901,16.953,248678,0
BAB.US,D,20100728,000000,16.901,17.006,16.882,16.98,240604,0
BAB.US,D,20100729,000000,16.887,17.006,16.845,16.986,413084,0
BAB.US,D,20100730,000000,17.026,17.059,16.999,17.052,266131,0
BAB.US,D,20100802,000000,16.971,17.006,16.953,16.986,330573,0
BAB.US,D,20100803,000000,17.059,17.091,17.026,17.059,239566,0
BAB.US,D,20100804,000000,17.091,17.091,17.006,17.026,456578,0
BAB.US,D,20100805,000000,17.052,17.151,17.052,17.107,506366,0
BAB.US,D,20100806,000000,17.143,17.214,17.107,17.2,465813,0
BAB.US,D,20100809,000000,17.131,17.143,17.082,17.12,343757,0
BAB.US,D,20100810,000000,17.107,17.266,17.107,17.151,450812,0
BAB.US,D,20100811,000000,17.214,17.301,17.173,17.288,530245,0
BAB.US,D,20100812,000000,17.187,17.273,17.187,17.221,729059,0
BAB.US,D,20100813,000000,17.221,17.288,17.187,17.266,431191,0
BAB.US,D,20100816,000000,17.336,17.445,17.336,17.403,671766,0
BAB.US,D,20100817,000000,17.409,17.409,17.273,17.313,575265,0
BAB.US,D,20100818,000000,17.433,17.458,17.368,17.391,357509,0
BAB.US,D,20100819,000000,17.403,17.495,17.368,17.476,782837,0
BAB.US,D,20100820,000000,17.506,17.527,17.464,17.489,267598,0
BAB.US,D,20100823,000000,17.495,17.534,17.417,17.5,282896,0
BAB.US,D,20100824,000000,17.585,17.658,17.534,17.643,437523,0
BAB.US,D,20100825,000000,17.677,17.731,17.548,17.561,390204,0
BAB.US,D,20100826,000000,17.495,17.677,17.495,17.677,530747,0
BAB.US,D,20100827,000000,17.578,17.61,17.357,17.409,566054,0
BAB.US,D,20100830,000000,17.527,17.643,17.464,17.643,458200,0
BAB.US,D,20100831,000000,17.678,17.678,17.577,17.672,394098,0
BAB.US,D,20100901,000000,17.597,17.597,17.439,17.534,382215,0
BAB.US,D,20100902,000000,17.5,17.506,17.409,17.464,253359,0
BAB.US,D,20100903,000000,17.233,17.362,17.193,17.328,324079,0
BAB.US,D,20100907,000000,17.566,17.572,17.482,17.566,435232,0
BAB.US,D,20100908,000000,17.506,17.506,17.425,17.476,349422,0
BAB.US,D,20100909,000000,17.374,17.383,17.288,17.293,264034,0
BAB.US,D,20100910,000000,17.28,17.32,17.221,17.293,269895,0
BAB.US,D,20100913,000000,17.266,17.362,17.253,17.301,289718,0
BAB.US,D,20100914,000000,17.368,17.451,17.362,17.403,298787,0
BAB.US,D,20100915,000000,17.293,17.32,17.221,17.246,336543,0
BAB.US,D,20100916,000000,17.193,17.221,17.107,17.157,419314,0
BAB.US,D,20100917,000000,17.221,17.246,17.151,17.214,199869,0
BAB.US,D,20100920,000000,17.288,17.297,17.221,17.28,205644,0
BAB.US,D,20100921,000000,17.368,17.417,17.288,17.417,412970,0
BAB.US,D,20100922,000000,17.482,17.5,17.391,17.425,279044,0
BAB.US,D,20100923,000000,17.513,17.572,17.445,17.513,298914,0
BAB.US,D,20100924,000000,17.433,17.439,17.357,17.383,403495,0
BAB.US,D,20100927,000000,17.495,17.541,17.425,17.541,225731,0
BAB.US,D,20100928,000000,17.554,17.624,17.534,17.597,280430,0
BAB.US,D,20100929,000000,17.624,17.624,17.541,17.548,202813,0
BAB.US,D,20100930,000000,17.558,17.565,17.407,17.545,228679,0
BAB.US,D,20101001,000000,17.482,17.534,17.451,17.519,186753,0
BAB.US,D,20101004,000000,17.527,17.548,17.482,17.513,270652,0
BAB.US,D,20101005,000000,17.548,17.548,17.458,17.495,480736,0
BAB.US,D,20101006,000000,17.572,17.637,17.527,17.561,208701,0
BAB.US,D,20101007,000000,17.548,17.554,17.495,17.513,156702,0
BAB.US,D,20101008,000000,17.554,17.578,17.464,17.489,357719,0
BAB.US,D,20101011,000000,17.489,17.506,17.458,17.489,193193,0
BAB.US,D,20101012,000000,17.534,17.541,17.433,17.433,315554,0
BAB.US,D,20101013,000000,17.368,17.417,17.328,17.409,326402,0
BAB.US,D,20101014,000000,17.391,17.439,17.24,17.273,351982,0
BAB.US,D,20101015,000000,17.143,17.157,17.026,17.043,417642,0
BAB.US,D,20101018,000000,17.173,17.214,17.136,17.165,155078,0
BAB.US,D,20101019,000000,17.151,17.26,17.113,17.208,581631,0
BAB.US,D,20101020,000000,17.221,17.301,17.193,17.28,336439,0
BAB.US,D,20101021,000000,17.26,17.26,17.143,17.151,191283,0
BAB.US,D,20101022,000000,17.157,17.246,17.131,17.246,183298,0
BAB.US,D,20101025,000000,17.32,17.32,17.233,17.26,234921,0
BAB.US,D,20101026,000000,17.187,17.2,17.1,17.1,252807,0
BAB.US,D,20101027,000000,17.052,17.12,17.026,17.033,210391,0
BAB.US,D,20101028,000000,17.091,17.091,17.026,17.067,175413,0
BAB.US,D,20101029,000000,17.122,17.147,17.077,17.134,160495,0
BAB.US,D,20101101,000000,17.151,17.165,17.043,17.085,155674,0
BAB.US,D,20101102,000000,17.125,17.208,17.125,17.179,244609,0
BAB.US,D,20101103,000000,17.228,17.253,16.993,17.033,874905,0
BAB.US,D,20101104,000000,17.014,17.082,16.993,17.067,411692,0
BAB.US,D,20101105,000000,17.006,17.091,16.959,17.052,1019196,0
BAB.US,D,20101108,000000,17.052,17.095,17.026,17.091,1339942,0
BAB.US,D,20101109,000000,17.014,17.037,16.795,16.845,1058159,0
BAB.US,D,20101110,000000,16.83,16.933,16.759,16.882,427754,0
BAB.US,D,20101111,000000,16.838,16.894,16.827,16.856,187150,0
BAB.US,D,20101112,000000,16.827,16.83,16.733,16.752,493655,0
BAB.US,D,20101115,000000,16.613,16.674,16.211,16.315,875305,0
BAB.US,D,20101116,000000,16.572,16.625,16.288,16.485,707273,0
BAB.US,D,20101117,000000,16.581,16.721,16.466,16.638,1140225,0
BAB.US,D,20101118,000000,16.696,16.696,16.55,16.653,573460,0
BAB.US,D,20101119,000000,16.613,16.727,16.613,16.715,710888,0
BAB.US,D,20101122,000000,16.752,16.809,16.674,16.733,342103,0
BAB.US,D,20101123,000000,16.752,16.759,16.688,16.733,315473,0
BAB.US,D,20101124,000000,16.739,16.739,16.599,16.638,373007,0
BAB.US,D,20101126,000000,16.727,16.727,16.638,16.701,113125,0
BAB.US,D,20101129,000000,16.727,16.727,16.629,16.682,278728,0
BAB.US,D,20101130,000000,16.721,16.739,16.667,16.681,217999,0
BAB.US,D,20101201,000000,16.599,16.653,16.557,16.572,264712,0
BAB.US,D,20101202,000000,16.599,16.599,16.459,16.473,520466,0
BAB.US,D,20101203,000000,16.512,16.619,16.459,16.473,290563,0
BAB.US,D,20101206,000000,16.5,16.629,16.5,16.629,221346,0
BAB.US,D,20101207,000000,16.517,16.572,16.315,16.372,715411,0
BAB.US,D,20101208,000000,16.334,16.453,16.315,16.427,836927,0
BAB.US,D,20101209,000000,16.427,16.427,16.334,16.372,311001,0
BAB.US,D,20101210,000000,16.377,16.473,16.372,16.407,438139,0
BAB.US,D,20101213,000000,16.407,16.5,16.372,16.447,366473,0
BAB.US,D,20101214,000000,16.382,16.447,16.324,16.356,761577,0
BAB.US,D,20101215,000000,16.115,16.301,16.081,16.174,1039297,0
BAB.US,D,20101216,000000,16.172,16.37,16.119,16.354,869628,0
BAB.US,D,20101217,000000,16.327,16.418,16.237,16.382,1154381,0
BAB.US,D,20101220,000000,16.377,16.382,16.237,16.25,446878,0
BAB.US,D,20101221,000000,16.237,16.315,16.187,16.281,500113,0
BAB.US,D,20101222,000000,16.341,16.349,16.237,16.288,330744,0
BAB.US,D,20101223,000000,16.324,16.324,16.258,16.315,191840,0
BAB.US,D,20101227,000000,16.315,16.372,16.237,16.341,234965,0
BAB.US,D,20101228,000000,16.364,16.364,16.194,16.204,346819,0
BAB.US,D,20101229,000000,16.219,16.347,16.168,16.331,362899,0
BAB.US,D,20101230,000000,16.266,16.326,16.227,16.286,317320,0
BAB.US,D,20101231,000000,16.336,16.425,16.328,16.417,330659,0
BAB.US,D,20110103,000000,16.27,16.413,16.27,16.401,386617,0
BAB.US,D,20110104,000000,16.372,16.407,16.324,16.372,412276,0
BAB.US,D,20110105,000000,16.288,16.327,16.224,16.27,435533,0
BAB.US,D,20110106,000000,16.293,16.389,16.276,16.364,421857,0
BAB.US,D,20110107,000000,16.372,16.433,16.315,16.401,488315,0
BAB.US,D,20110110,000000,16.394,16.427,16.364,16.418,369972,0
BAB.US,D,20110111,000000,16.382,16.441,16.334,16.441,216928,0
BAB.US,D,20110112,000000,16.389,16.479,16.364,16.433,381603,0
BAB.US,D,20110113,000000,16.5,16.599,16.433,16.593,495765,0
BAB.US,D,20110114,000000,16.505,16.55,16.372,16.382,546348,0
BAB.US,D,20110118,000000,16.372,16.394,16.27,16.349,369412,0
BAB.US,D,20110119,000000,16.356,16.447,16.315,16.447,180262,0
BAB.US,D,20110120,000000,16.382,16.382,16.258,16.324,237518,0
BAB.US,D,20110121,000000,16.293,16.413,16.281,16.413,269279,0
BAB.US,D,20110124,000000,16.473,16.473,16.372,16.394,302864,0
BAB.US,D,20110125,000000,16.427,16.521,16.356,16.473,463666,0
BAB.US,D,20110126,000000,16.459,16.479,16.334,16.372,437280,0
BAB.US,D,20110127,000000,16.389,16.407,16.231,16.377,620582,0
BAB.US,D,20110128,000000,16.349,16.466,16.293,16.427,313549,0
BAB.US,D,20110131,000000,16.44,16.44,16.275,16.275,359926,0
BAB.US,D,20110201,000000,16.301,16.327,16.224,16.276,382796,0
BAB.US,D,20110202,000000,16.372,16.372,16.216,16.224,239288,0
BAB.US,D,20110203,000000,16.204,16.258,16.166,16.174,254690,0
BAB.US,D,20110204,000000,16.2,16.224,16.107,16.107,349279,0
BAB.US,D,20110207,000000,16.077,16.166,16.077,16.166,291583,0
BAB.US,D,20110208,000000,16.115,16.174,16.023,16.061,351678,0
BAB.US,D,20110209,000000,16.081,16.216,16.034,16.158,517982,0
BAB.US,D,20110210,000000,16.107,16.2,16.087,16.1,882192,0
BAB.US,D,20110211,000000,16.187,16.237,16.166,16.2,971817,0
BAB.US,D,20110214,000000,16.216,16.258,16.181,16.216,360661,0
BAB.US,D,20110215,000000,16.2,16.224,16.144,16.224,465226,0
BAB.US,D,20110216,000000,16.211,16.263,16.152,16.204,434853,0
BAB.US,D,20110218,000000,16.216,16.288,16.204,16.288,181888,0
BAB.US,D,20110222,000000,16.276,16.356,16.258,16.341,290880,0
BAB.US,D,20110223,000000,16.401,16.447,16.334,16.389,246137,0
BAB.US,D,20110224,000000,16.418,16.5,16.418,16.433,261626,0
BAB.US,D,20110225,000000,16.479,16.557,16.441,16.517,687341,0
BAB.US,D,20110228,000000,16.531,16.554,16.501,16.554,189700,0
BAB.US,D,20110301,000000,16.517,16.572,16.453,16.572,227147,0
BAB.US,D,20110302,000000,16.528,16.55,16.44,16.44,123863,0
BAB.US,D,20110303,000000,16.432,16.432,16.299,16.332,427839,0
BAB.US,D,20110304,000000,16.38,16.472,16.332,16.406,545585,0
BAB.US,D,20110307,000000,16.433,16.55,16.372,16.401,293676,0
BAB.US,D,20110308,000000,16.401,16.433,16.377,16.394,226171,0
BAB.US,D,20110309,000000,16.417,16.484,16.38,16.453,221430,0
BAB.US,D,20110310,000000,16.544,16.629,16.472,16.629,465852,0
BAB.US,D,20110311,000000,16.638,16.638,16.512,16.565,316495,0
BAB.US,D,20110314,000000,16.619,16.638,16.586,16.599,207332,0
BAB.US,D,20110315,000000,16.701,16.746,16.619,16.644,294798,0
BAB.US,D,20110316,000000,16.701,16.816,16.644,16.734,255159,0
BAB.US,D,20110317,000000,16.72,16.752,16.635,16.726,159861,0
BAB.US,D,20110318,000000,16.682,16.739,16.638,16.739,137737,0
BAB.US,D,20110321,000000,16.715,16.734,16.654,16.688,188235,0
BAB.US,D,20110322,000000,16.668,16.709,16.668,16.688,221379,0
BAB.US,D,20110323,000000,16.739,16.775,16.668,16.691,231025,0
BAB.US,D,20110324,000000,16.691,16.734,16.619,16.674,250996,0
BAB.US,D,20110325,000000,16.686,16.725,16.584,16.622,173073,0
BAB.US,D,20110328,000000,16.586,16.668,16.586,16.644,128406,0
BAB.US,D,20110329,000000,16.599,16.674,16.537,16.586,332453,0
BAB.US,D,20110330,000000,16.586,16.662,16.565,16.599,143386,0
BAB.US,D,20110331,000000,16.689,16.708,16.548,16.58,160922,0
BAB.US,D,20110401,000000,16.568,16.689,16.568,16.65,489181,0
BAB.US,D,20110404,000000,16.682,16.722,16.625,16.668,184599,0
BAB.US,D,20110405,000000,16.744,16.744,16.622,16.635,365680,0
BAB.US,D,20110406,000000,16.701,16.701,16.557,16.565,201320,0
BAB.US,D,20110407,000000,16.622,16.622,16.539,16.555,100422,0
BAB.US,D,20110408,000000,16.52,16.555,16.495,16.539,273688,0
BAB.US,D,20110411,000000,16.565,16.606,16.517,16.586,217338,0
BAB.US,D,20110412,000000,16.681,16.715,16.629,16.66,163226,0
BAB.US,D,20110413,000000,16.625,16.739,16.619,16.715,184423,0
BAB.US,D,20110414,000000,16.753,16.753,16.682,16.728,121513,0
BAB.US,D,20110415,000000,16.794,16.882,16.794,16.856,131773,0
BAB.US,D,20110418,000000,16.814,16.863,16.713,16.829,210822,0
BAB.US,D,20110419,000000,16.863,16.917,16.837,16.894,147381,0
BAB.US,D,20110420,000000,16.917,16.925,16.874,16.901,283217,0
BAB.US,D,20110421,000000,16.901,16.959,16.901,16.908,136845,0
BAB.US,D,20110425,000000,16.953,16.972,16.908,16.965,172405,0
BAB.US,D,20110426,000000,16.988,17.093,16.988,17.093,215746,0
BAB.US,D,20110427,000000,17.061,17.078,16.994,17.027,168391,0
BAB.US,D,20110428,000000,17.061,17.109,17.045,17.102,172553,0
BAB.US,D,20110429,000000,17.078,17.123,17.034,17.093,111344,0
BAB.US,D,20110502,000000,17.128,17.146,17.086,17.139,132371,0
BAB.US,D,20110503,000000,17.165,17.173,17.125,17.165,131225,0
BAB.US,D,20110504,000000,17.179,17.289,17.179,17.24,193670,0
BAB.US,D,20110505,000000,17.31,17.367,17.285,17.342,281771,0
BAB.US,D,20110506,000000,17.282,17.387,17.262,17.354,153425,0
BAB.US,D,20110509,000000,17.389,17.438,17.366,17.402,315014,0
BAB.US,D,20110510,000000,17.387,17.393,17.308,17.308,151615,0
BAB.US,D,20110511,000000,17.299,17.439,17.289,17.409,201606,0
BAB.US,D,20110512,000000,17.432,17.432,17.317,17.361,359766,0
BAB.US,D,20110513,000000,17.429,17.504,17.413,17.469,353876,0
BAB.US,D,20110516,000000,17.454,17.504,17.413,17.48,181772,0
BAB.US,D,20110517,000000,17.533,17.597,17.517,17.571,106900,0
BAB.US,D,20110518,000000,17.597,17.603,17.494,17.512,152926,0
BAB.US,D,20110519,000000,17.413,17.559,17.413,17.525,165477,0
BAB.US,D,20110520,000000,17.471,17.556,17.471,17.549,153624,0
BAB.US,D,20110523,000000,17.597,17.603,17.525,17.539,144516,0
BAB.US,D,20110524,000000,17.585,17.603,17.512,17.603,293945,0
BAB.US,D,20110525,000000,17.61,17.61,17.533,17.553,222006,0
BAB.US,D,20110526,000000,17.589,17.701,17.589,17.701,169784,0
BAB.US,D,20110527,000000,17.634,17.698,17.629,17.698,138248,0
BAB.US,D,20110531,000000,17.668,17.745,17.652,17.709,185954,0
