<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPE.US,D,20130409,000000,13.695,13.695,13.581,13.621,48767,0
FPE.US,D,20130410,000000,13.698,13.698,13.605,13.622,34971,0
FPE.US,D,20130411,000000,13.581,13.659,13.528,13.633,215678,0
FPE.US,D,20130412,000000,13.731,13.731,13.622,13.669,48287,0
FPE.US,D,20130415,000000,13.708,13.708,13.633,13.653,98905,0
FPE.US,D,20130416,000000,13.734,13.734,13.653,13.688,124622,0
FPE.US,D,20130417,000000,13.774,13.774,13.674,13.705,44035,0
FPE.US,D,20130418,000000,13.723,13.747,13.703,13.716,94004,0
FPE.US,D,20130419,000000,13.783,13.783,13.698,13.705,101385,0
FPE.US,D,20130422,000000,13.698,14.215,13.654,13.662,40914,0
FPE.US,D,20130423,000000,13.674,13.711,13.643,13.69,32484,0
FPE.US,D,20130424,000000,13.731,13.731,13.69,13.698,83704,0
FPE.US,D,20130425,000000,13.725,13.758,13.69,13.698,64467,0
FPE.US,D,20130426,000000,13.682,13.743,13.682,13.743,94775,0
FPE.US,D,20130429,000000,13.758,13.777,13.725,13.774,92634,0
FPE.US,D,20130430,000000,13.78,13.793,13.77,13.793,44127,0
FPE.US,D,20130501,000000,13.836,13.843,13.783,13.797,57476,0
FPE.US,D,20130502,000000,13.815,13.871,13.79,13.866,113003,0
FPE.US,D,20130503,000000,13.796,13.879,13.782,13.871,79959,0
FPE.US,D,20130506,000000,13.91,13.91,13.83,13.871,97246,0
FPE.US,D,20130507,000000,13.918,13.93,13.871,13.93,76795,0
FPE.US,D,20130508,000000,13.843,13.977,13.843,13.954,129583,0
FPE.US,D,20130509,000000,14.012,14.012,13.93,13.992,102750,0
FPE.US,D,20130510,000000,14.018,14.018,13.93,13.966,161219,0
FPE.US,D,20130513,000000,13.966,13.972,13.918,13.954,126571,0
FPE.US,D,20130514,000000,13.992,13.992,13.851,13.871,63223,0
FPE.US,D,20130515,000000,14.011,14.011,13.802,13.871,190411,0
FPE.US,D,20130516,000000,13.879,13.879,13.824,13.857,121563,0
FPE.US,D,20130517,000000,13.905,13.905,13.843,13.879,103066,0
FPE.US,D,20130520,000000,13.879,13.892,13.836,13.871,157635,0
FPE.US,D,20130521,000000,13.918,13.918,13.843,13.892,83720,0
FPE.US,D,20130522,000000,13.93,13.93,13.857,13.866,144646,0
FPE.US,D,20130523,000000,13.892,13.9,13.79,13.83,149130,0
FPE.US,D,20130524,000000,13.836,13.871,13.815,13.871,86434,0
FPE.US,D,20130528,000000,13.892,13.905,13.83,13.83,93966,0
FPE.US,D,20130529,000000,13.621,14.027,13.093,13.731,152140,0
FPE.US,D,20130530,000000,13.743,13.749,13.705,13.743,84605,0
FPE.US,D,20130531,000000,13.768,13.768,13.545,13.545,137310,0
FPE.US,D,20130603,000000,13.731,13.731,13.365,13.469,74706,0
FPE.US,D,20130604,000000,13.54,13.54,13.386,13.39,61930,0
FPE.US,D,20130605,000000,13.328,13.43,13.3,13.373,274355,0
FPE.US,D,20130606,000000,13.309,13.417,13.309,13.39,83564,0
FPE.US,D,20130607,000000,13.476,13.476,13.399,13.438,95741,0
FPE.US,D,20130610,000000,13.562,13.562,13.347,13.361,82593,0
FPE.US,D,20130611,000000,13.235,13.25,13.127,13.178,75766,0
FPE.US,D,20130612,000000,13.062,13.196,12.869,12.89,82164,0
FPE.US,D,20130613,000000,12.952,13.069,12.716,13.048,49696,0
FPE.US,D,20130614,000000,13.195,13.235,13.022,13.235,33823,0
FPE.US,D,20130617,000000,13.353,13.353,13.235,13.3,34997,0
FPE.US,D,20130618,000000,13.235,13.335,13.235,13.335,37014,0
FPE.US,D,20130619,000000,13.328,13.328,13.195,13.219,60765,0
FPE.US,D,20130620,000000,12.968,13.061,12.894,12.992,32893,0
FPE.US,D,20130621,000000,13.029,13.048,12.894,12.978,249263,0
FPE.US,D,20130624,000000,12.754,12.834,12.216,12.783,87365,0
FPE.US,D,20130625,000000,12.737,12.88,12.697,12.841,18804,0
FPE.US,D,20130626,000000,12.992,13.036,12.956,12.978,37435,0
FPE.US,D,20130627,000000,12.978,13.14,12.978,13.14,17992,0
FPE.US,D,20130628,000000,13.023,13.215,12.999,13.215,205976,0
FPE.US,D,20130701,000000,13.168,13.219,13.159,13.219,27695,0
FPE.US,D,20130702,000000,13.129,13.221,13.1,13.1,66781,0
FPE.US,D,20130703,000000,12.986,13.155,12.969,13.079,31801,0
FPE.US,D,20130705,000000,13.017,13.017,12.874,12.874,103716,0
FPE.US,D,20130708,000000,12.874,12.978,12.834,12.834,79137,0
FPE.US,D,20130709,000000,13.078,13.078,12.841,12.887,96986,0
FPE.US,D,20130710,000000,12.754,12.962,12.721,12.936,55355,0
FPE.US,D,20130711,000000,13.042,13.042,13.016,13.016,9779,0
FPE.US,D,20130712,000000,13.017,13.1,13.006,13.006,19111,0
FPE.US,D,20130715,000000,13.061,13.098,12.998,13.084,49820,0
FPE.US,D,20130716,000000,13.134,13.134,13.037,13.093,79717,0
FPE.US,D,20130717,000000,12.963,13.13,12.963,13.101,25821,0
FPE.US,D,20130718,000000,13.037,13.122,13.037,13.069,29734,0
FPE.US,D,20130719,000000,13.093,13.116,13.048,13.107,120057,0
FPE.US,D,20130722,000000,13.178,13.197,13.093,13.122,32081,0
FPE.US,D,20130723,000000,13.185,13.228,13.134,13.161,413576,0
FPE.US,D,20130724,000000,13.42,13.42,13.062,13.1,45393,0
FPE.US,D,20130725,000000,13.023,13.048,12.993,13.044,40345,0
FPE.US,D,20130726,000000,12.969,13.055,12.969,13.017,25229,0
FPE.US,D,20130729,000000,13.069,13.069,12.936,12.936,33179,0
FPE.US,D,20130730,000000,12.913,12.986,12.913,12.951,23309,0
FPE.US,D,20130731,000000,12.936,13.023,12.867,12.999,94503,0
FPE.US,D,20130801,000000,12.936,12.969,12.867,12.88,18590,0
FPE.US,D,20130802,000000,12.903,12.936,12.867,12.895,6881,0
FPE.US,D,20130805,000000,12.957,12.957,12.809,12.846,27302,0
FPE.US,D,20130806,000000,12.788,12.803,12.736,12.803,124003,0
FPE.US,D,20130807,000000,12.803,12.803,12.692,12.733,13222,0
FPE.US,D,20130808,000000,12.796,12.796,12.692,12.697,4299,0
FPE.US,D,20130809,000000,12.732,12.732,12.657,12.719,78914,0
FPE.US,D,20130812,000000,12.704,12.759,12.692,12.692,75839,0
FPE.US,D,20130813,000000,12.781,12.781,11.539,12.536,51354,0
FPE.US,D,20130814,000000,12.628,12.65,12.431,12.467,39344,0
FPE.US,D,20130815,000000,12.345,12.443,12.326,12.359,45324,0
FPE.US,D,20130816,000000,12.304,12.421,12.26,12.345,108270,0
FPE.US,D,20130819,000000,12.245,12.245,12.105,12.142,169498,0
FPE.US,D,20130820,000000,12.37,12.37,12.076,12.136,290578,0
FPE.US,D,20130821,000000,12.076,12.288,12.076,12.183,464786,0
FPE.US,D,20130822,000000,12.318,12.37,12.268,12.284,26513,0
FPE.US,D,20130823,000000,12.326,12.443,12.326,12.391,77712,0
FPE.US,D,20130826,000000,12.513,12.513,12.409,12.435,25350,0
FPE.US,D,20130827,000000,12.313,12.443,12.313,12.403,52964,0
FPE.US,D,20130828,000000,12.331,12.472,12.331,12.435,49361,0
FPE.US,D,20130829,000000,12.485,12.507,12.415,12.458,19505,0
FPE.US,D,20130830,000000,12.403,12.513,12.217,12.458,277809,0
FPE.US,D,20130903,000000,12.579,12.579,12.366,12.404,99198,0
FPE.US,D,20130904,000000,12.375,12.509,12.375,12.48,57825,0
FPE.US,D,20130905,000000,12.523,12.523,12.326,12.326,61285,0
FPE.US,D,20130906,000000,12.366,12.429,12.345,12.345,143535,0
FPE.US,D,20130909,000000,12.366,12.409,12.359,12.374,27921,0
FPE.US,D,20130910,000000,12.366,12.391,12.345,12.36,50354,0
FPE.US,D,20130911,000000,12.366,12.409,12.345,12.374,57090,0
FPE.US,D,20130912,000000,12.403,12.403,12.326,12.326,44978,0
FPE.US,D,20130913,000000,12.253,12.37,12.198,12.317,26409,0
FPE.US,D,20130916,000000,12.226,12.391,12.226,12.276,39088,0
FPE.US,D,20130917,000000,12.16,12.352,12.16,12.345,61909,0
FPE.US,D,20130918,000000,12.37,12.467,12.146,12.467,169974,0
FPE.US,D,20130919,000000,12.429,12.509,12.422,12.46,26103,0
FPE.US,D,20130920,000000,12.397,12.429,12.375,12.391,12386,0
FPE.US,D,20130923,000000,12.391,12.46,12.391,12.416,12152,0
FPE.US,D,20130924,000000,12.397,12.444,12.391,12.429,7801,0
FPE.US,D,20130925,000000,12.452,12.46,12.409,12.416,15706,0
FPE.US,D,20130926,000000,12.46,12.474,12.397,12.444,42493,0
FPE.US,D,20130927,000000,12.422,12.502,12.383,12.383,55700,0
FPE.US,D,20130930,000000,12.375,12.545,12.375,12.404,12018,0
FPE.US,D,20131001,000000,12.429,12.452,12.391,12.397,9189,0
FPE.US,D,20131002,000000,12.383,12.444,12.383,12.404,15802,0
FPE.US,D,20131003,000000,12.429,12.429,12.375,12.397,30769,0
FPE.US,D,20131004,000000,12.444,12.46,12.404,12.404,21626,0
FPE.US,D,20131007,000000,12.366,12.429,12.366,12.416,8828,0
FPE.US,D,20131008,000000,12.486,12.486,12.352,12.391,11902,0
FPE.US,D,20131009,000000,12.409,12.409,12.326,12.345,12563,0
FPE.US,D,20131010,000000,12.36,12.391,12.337,12.36,3504,0
FPE.US,D,20131011,000000,12.416,12.416,12.36,12.366,12904,0
FPE.US,D,20131014,000000,12.416,12.416,12.326,12.409,20685,0
FPE.US,D,20131015,000000,12.331,12.337,12.244,12.244,20739,0
FPE.US,D,20131016,000000,12.317,12.337,12.253,12.253,56668,0
FPE.US,D,20131017,000000,12.238,12.422,12.238,12.404,137334,0
FPE.US,D,20131018,000000,12.429,12.486,12.397,12.467,18367,0
FPE.US,D,20131021,000000,12.375,12.48,12.267,12.452,40036,0
FPE.US,D,20131022,000000,12.44,12.628,12.44,12.628,15044,0
FPE.US,D,20131023,000000,12.675,12.675,12.49,12.622,40414,0
FPE.US,D,20131024,000000,12.649,12.649,12.535,12.615,13683,0
FPE.US,D,20131025,000000,12.711,12.711,12.519,12.602,13854,0
FPE.US,D,20131028,000000,12.528,12.563,12.519,12.555,20952,0
FPE.US,D,20131029,000000,12.528,12.596,12.528,12.589,100019,0
FPE.US,D,20131030,000000,12.535,12.628,12.507,12.535,79204,0
FPE.US,D,20131031,000000,12.589,12.692,12.498,12.498,8984,0
FPE.US,D,20131101,000000,12.469,12.596,12.469,12.512,85764,0
FPE.US,D,20131104,000000,12.675,13.084,12.469,12.675,18394,0
FPE.US,D,20131105,000000,12.622,13.076,12.419,12.484,37922,0
FPE.US,D,20131106,000000,12.477,12.575,12.477,12.507,35822,0
FPE.US,D,20131107,000000,12.567,12.575,12.498,12.507,11137,0
FPE.US,D,20131108,000000,12.469,12.535,12.464,12.498,13431,0
FPE.US,D,20131111,000000,12.378,12.567,12.378,12.426,32104,0
FPE.US,D,20131112,000000,12.364,12.507,12.364,12.426,57402,0
FPE.US,D,20131113,000000,12.512,12.512,12.419,12.426,97832,0
FPE.US,D,20131114,000000,12.394,12.507,12.394,12.426,33547,0
FPE.US,D,20131115,000000,12.512,12.512,12.464,12.469,36430,0
FPE.US,D,20131118,000000,12.542,12.542,12.464,12.498,16080,0
FPE.US,D,20131119,000000,12.426,12.535,12.426,12.535,22158,0
FPE.US,D,20131120,000000,12.575,12.575,12.455,12.464,19891,0
FPE.US,D,20131121,000000,12.604,12.604,12.434,12.434,144959,0
FPE.US,D,20131122,000000,12.501,12.57,12.434,12.559,84063,0
FPE.US,D,20131125,000000,12.501,12.559,12.501,12.522,34229,0
FPE.US,D,20131126,000000,12.45,12.587,12.45,12.537,22207,0
FPE.US,D,20131127,000000,12.55,12.604,12.55,12.55,31479,0
FPE.US,D,20131129,000000,12.514,12.61,12.514,12.564,6406,0
FPE.US,D,20131202,000000,12.598,12.61,12.55,12.587,8051,0
FPE.US,D,20131203,000000,12.522,12.646,12.522,12.564,26675,0
FPE.US,D,20131204,000000,12.61,12.61,12.531,12.55,15785,0
FPE.US,D,20131205,000000,12.637,12.637,12.485,12.514,35940,0
FPE.US,D,20131206,000000,12.472,12.531,12.414,12.514,93643,0
FPE.US,D,20131209,000000,12.507,12.544,12.492,12.501,71531,0
FPE.US,D,20131210,000000,12.485,12.55,12.37,12.531,440365,0
FPE.US,D,20131211,000000,12.472,12.722,12.442,12.466,64190,0
FPE.US,D,20131212,000000,12.45,12.514,12.42,12.45,157455,0
FPE.US,D,20131213,000000,12.401,12.531,12.337,12.45,120211,0
FPE.US,D,20131216,000000,12.531,12.564,12.472,12.472,60179,0
FPE.US,D,20131217,000000,12.427,12.544,12.427,12.492,60973,0
FPE.US,D,20131218,000000,12.521,12.559,12.34,12.478,70114,0
FPE.US,D,20131219,000000,12.521,12.531,12.4,12.427,114811,0
FPE.US,D,20131220,000000,12.521,12.521,12.413,12.478,358968,0
FPE.US,D,20131223,000000,13.358,13.358,12.21,12.513,248716,0
FPE.US,D,20131224,000000,12.501,12.513,12.471,12.478,30137,0
FPE.US,D,20131226,000000,12.4,12.478,12.34,12.413,72970,0
FPE.US,D,20131227,000000,12.413,12.531,12.373,12.441,46001,0
FPE.US,D,20131230,000000,13.25,13.25,12.379,12.521,159332,0
FPE.US,D,20131231,000000,12.465,12.55,12.419,12.507,91784,0
FPE.US,D,20140102,000000,12.413,12.55,12.413,12.521,42447,0
FPE.US,D,20140103,000000,12.679,12.679,12.592,12.617,8024,0
FPE.US,D,20140106,000000,12.624,12.653,12.592,12.605,60614,0
FPE.US,D,20140107,000000,12.647,12.688,12.598,12.653,26458,0
FPE.US,D,20140108,000000,12.598,12.629,12.456,12.611,27973,0
FPE.US,D,20140109,000000,12.679,12.679,12.605,12.679,21777,0
FPE.US,D,20140110,000000,12.7,12.742,12.694,12.742,23415,0
FPE.US,D,20140113,000000,12.73,12.795,12.73,12.742,64774,0
FPE.US,D,20140114,000000,12.694,12.787,12.559,12.73,45663,0
FPE.US,D,20140115,000000,12.708,12.787,12.708,12.742,15156,0
FPE.US,D,20140116,000000,12.771,12.808,12.605,12.808,72965,0
FPE.US,D,20140117,000000,12.764,12.815,12.764,12.78,50275,0
FPE.US,D,20140121,000000,12.822,12.83,12.795,12.803,58223,0
FPE.US,D,20140122,000000,12.833,12.854,12.808,12.813,31469,0
FPE.US,D,20140123,000000,12.828,12.888,12.822,12.833,301471,0
FPE.US,D,20140124,000000,12.808,12.854,12.778,12.813,58511,0
FPE.US,D,20140127,000000,12.778,13.02,12.769,12.794,100952,0
FPE.US,D,20140128,000000,12.808,12.861,12.785,12.822,223461,0
FPE.US,D,20140129,000000,13.279,13.279,12.801,12.833,30475,0
FPE.US,D,20140130,000000,12.84,12.874,12.84,12.874,8081,0
FPE.US,D,20140131,000000,12.813,12.861,12.813,12.822,15581,0
FPE.US,D,20140203,000000,12.88,13.279,12.756,12.785,146064,0
FPE.US,D,20140204,000000,12.801,12.845,12.785,12.845,67423,0
FPE.US,D,20140205,000000,12.813,12.845,12.785,12.845,86629,0
FPE.US,D,20140206,000000,13.294,13.294,12.801,12.822,223771,0
FPE.US,D,20140207,000000,12.953,12.953,12.822,12.84,97365,0
FPE.US,D,20140210,000000,12.88,12.888,12.84,12.845,48675,0
FPE.US,D,20140211,000000,12.904,12.904,12.84,12.861,35469,0
FPE.US,D,20140212,000000,12.922,12.932,12.888,12.888,102776,0
FPE.US,D,20140213,000000,12.874,12.953,12.874,12.946,26280,0
FPE.US,D,20140214,000000,12.922,12.959,12.915,12.953,8500,0
FPE.US,D,20140218,000000,12.932,12.981,12.922,12.922,27246,0
FPE.US,D,20140219,000000,12.953,13.01,12.946,12.966,28034,0
FPE.US,D,20140220,000000,12.946,13.123,12.888,12.966,25007,0
FPE.US,D,20140221,000000,13.026,13.026,12.944,12.944,33526,0
FPE.US,D,20140224,000000,13.033,13.033,12.971,12.971,102462,0
FPE.US,D,20140225,000000,12.92,13.033,12.92,13.001,49575,0
FPE.US,D,20140226,000000,13.053,13.066,13.009,13.015,33545,0
FPE.US,D,20140227,000000,13.015,13.091,13.015,13.06,50901,0
FPE.US,D,20140228,000000,13.047,13.098,13.039,13.053,9962,0
FPE.US,D,20140303,000000,13.001,13.122,12.824,13.107,21221,0
FPE.US,D,20140304,000000,13.134,13.134,13.047,13.053,140658,0
FPE.US,D,20140305,000000,13.091,13.115,13.053,13.115,3782,0
FPE.US,D,20140306,000000,13.098,13.122,13.06,13.098,38044,0
FPE.US,D,20140307,000000,13.129,13.142,13.075,13.142,30580,0
FPE.US,D,20140310,000000,13.115,13.133,13.066,13.066,35390,0
FPE.US,D,20140311,000000,13.066,13.133,13.066,13.066,30698,0
FPE.US,D,20140312,000000,13.107,13.148,13.091,13.128,15698,0
FPE.US,D,20140313,000000,13.115,13.171,13.107,13.121,37419,0
FPE.US,D,20140314,000000,13.217,13.217,13.091,13.163,10937,0
FPE.US,D,20140317,000000,13.128,13.174,13.115,13.148,14999,0
FPE.US,D,20140318,000000,13.188,13.2,13.148,13.174,18297,0
FPE.US,D,20140319,000000,13.174,13.217,13.171,13.192,75434,0
FPE.US,D,20140320,000000,13.155,13.233,13.155,13.2,35164,0
FPE.US,D,20140321,000000,13.174,13.223,13.171,13.188,160758,0
FPE.US,D,20140324,000000,13.18,13.217,13.171,13.208,86356,0
FPE.US,D,20140325,000000,13.247,13.254,13.159,13.23,66380,0
FPE.US,D,20140326,000000,13.238,13.238,13.197,13.238,16272,0
FPE.US,D,20140327,000000,13.173,13.3,13.173,13.238,8551,0
FPE.US,D,20140328,000000,13.221,13.23,13.173,13.23,33192,0
FPE.US,D,20140331,000000,13.214,13.272,13.205,13.272,66280,0
FPE.US,D,20140401,000000,13.272,13.3,13.254,13.293,68379,0
FPE.US,D,20140402,000000,13.254,13.313,13.254,13.309,35231,0
FPE.US,D,20140403,000000,13.221,13.337,13.221,13.258,34857,0
FPE.US,D,20140404,000000,13.278,13.309,13.265,13.309,14563,0
FPE.US,D,20140407,000000,13.258,13.313,13.258,13.3,34022,0
FPE.US,D,20140408,000000,13.3,13.3,13.254,13.286,36836,0
FPE.US,D,20140409,000000,13.32,13.337,13.278,13.337,38248,0
FPE.US,D,20140410,000000,13.349,13.382,13.3,13.329,36819,0
FPE.US,D,20140411,000000,13.349,13.362,13.272,13.337,61832,0
FPE.US,D,20140414,000000,13.362,13.369,13.329,13.369,21769,0
FPE.US,D,20140415,000000,13.362,13.405,13.278,13.313,94571,0
FPE.US,D,20140416,000000,13.329,13.387,13.329,13.356,10474,0
FPE.US,D,20140417,000000,13.356,13.382,13.337,13.382,17926,0
FPE.US,D,20140421,000000,13.349,13.429,13.32,13.382,27722,0
FPE.US,D,20140422,000000,13.44,13.44,13.353,13.38,29246,0
FPE.US,D,20140423,000000,13.373,13.401,13.361,13.401,23708,0
FPE.US,D,20140424,000000,13.475,13.475,13.38,13.434,31264,0
FPE.US,D,20140425,000000,13.41,13.455,13.386,13.455,20063,0
FPE.US,D,20140428,000000,13.434,13.44,13.392,13.41,17407,0
FPE.US,D,20140429,000000,13.455,13.475,13.425,13.44,12466,0
FPE.US,D,20140430,000000,13.425,13.455,13.401,13.44,54078,0
FPE.US,D,20140501,000000,13.495,13.495,13.449,13.468,122153,0
FPE.US,D,20140502,000000,13.475,13.637,13.455,13.468,46318,0
FPE.US,D,20140505,000000,13.462,13.502,13.462,13.495,7930,0
FPE.US,D,20140506,000000,13.479,13.502,13.475,13.475,15148,0
FPE.US,D,20140507,000000,13.475,13.515,13.475,13.515,19014,0
FPE.US,D,20140508,000000,13.523,13.531,13.475,13.515,19509,0
FPE.US,D,20140509,000000,13.531,13.531,13.515,13.531,5072,0
FPE.US,D,20140512,000000,13.479,13.537,13.479,13.507,9289,0
FPE.US,D,20140513,000000,13.542,13.542,13.479,13.523,99351,0
FPE.US,D,20140514,000000,13.649,13.649,13.507,13.567,16687,0
FPE.US,D,20140515,000000,13.574,13.574,13.515,13.542,14194,0
FPE.US,D,20140516,000000,13.523,13.552,13.523,13.552,31950,0
FPE.US,D,20140519,000000,13.649,13.649,13.531,13.574,20370,0
FPE.US,D,20140520,000000,13.649,13.649,13.531,13.56,16778,0
FPE.US,D,20140521,000000,13.569,13.569,13.538,13.569,25552,0
FPE.US,D,20140522,000000,13.545,13.555,13.538,13.555,10920,0
FPE.US,D,20140523,000000,13.555,13.576,13.538,13.576,8577,0
FPE.US,D,20140527,000000,13.555,13.582,13.538,13.582,29464,0
FPE.US,D,20140528,000000,13.576,13.599,13.561,13.599,11451,0
FPE.US,D,20140529,000000,13.631,13.631,13.576,13.617,19593,0
FPE.US,D,20140530,000000,13.613,13.631,13.591,13.631,9998,0
FPE.US,D,20140602,000000,13.644,13.644,13.624,13.64,38661,0
FPE.US,D,20140603,000000,13.882,13.882,13.599,13.605,157456,0
FPE.US,D,20140604,000000,13.617,13.64,13.538,13.599,137152,0
FPE.US,D,20140605,000000,13.591,13.617,13.524,13.599,65126,0
FPE.US,D,20140606,000000,13.644,13.644,13.599,13.631,21503,0
FPE.US,D,20140609,000000,13.617,13.673,13.613,13.673,14380,0
FPE.US,D,20140610,000000,13.631,13.667,13.631,13.667,15734,0
FPE.US,D,20140611,000000,13.613,13.667,13.591,13.644,17412,0
FPE.US,D,20140612,000000,13.667,13.68,13.644,13.68,14373,0
FPE.US,D,20140613,000000,13.68,13.68,13.667,13.667,13431,0
FPE.US,D,20140616,000000,13.689,13.689,13.631,13.651,7383,0
FPE.US,D,20140617,000000,13.631,13.673,13.631,13.673,7123,0
FPE.US,D,20140618,000000,13.68,13.697,13.659,13.697,49501,0
FPE.US,D,20140619,000000,13.651,13.762,13.651,13.689,130924,0
FPE.US,D,20140620,000000,13.711,13.777,13.689,13.777,74061,0
FPE.US,D,20140623,000000,13.781,13.781,13.711,13.753,40930,0
FPE.US,D,20140624,000000,13.798,13.798,13.699,13.774,44394,0
FPE.US,D,20140625,000000,13.765,13.777,13.729,13.777,32971,0
FPE.US,D,20140626,000000,13.774,13.774,13.757,13.774,75723,0
FPE.US,D,20140627,000000,14.207,14.207,13.748,13.774,23851,0
FPE.US,D,20140630,000000,13.784,13.798,13.757,13.798,20969,0
FPE.US,D,20140701,000000,13.921,13.921,13.713,13.774,90765,0
FPE.US,D,20140702,000000,13.742,13.784,13.734,13.757,33645,0
FPE.US,D,20140703,000000,13.798,13.798,13.721,13.757,71776,0
FPE.US,D,20140707,000000,13.734,13.774,13.734,13.765,16557,0
FPE.US,D,20140708,000000,13.734,13.774,13.734,13.734,160888,0
FPE.US,D,20140709,000000,13.721,13.79,13.721,13.742,85931,0
FPE.US,D,20140710,000000,13.706,13.757,13.706,13.729,53438,0
FPE.US,D,20140711,000000,13.706,13.777,13.706,13.777,35286,0
FPE.US,D,20140714,000000,13.742,13.798,13.742,13.784,18802,0
FPE.US,D,20140715,000000,13.742,13.784,13.742,13.784,29715,0
FPE.US,D,20140716,000000,13.777,13.784,13.748,13.777,78578,0
FPE.US,D,20140717,000000,13.729,13.784,13.729,13.757,37629,0
FPE.US,D,20140718,000000,13.683,13.774,13.683,13.757,27082,0
FPE.US,D,20140721,000000,13.777,13.777,13.734,13.774,96129,0
FPE.US,D,20140722,000000,13.881,13.881,13.725,13.751,103856,0
FPE.US,D,20140723,000000,13.717,13.777,13.717,13.777,22377,0
FPE.US,D,20140724,000000,13.777,13.793,13.751,13.787,34443,0
FPE.US,D,20140725,000000,13.823,13.823,13.777,13.787,60573,0
FPE.US,D,20140728,000000,13.768,13.814,13.768,13.793,179524,0
FPE.US,D,20140729,000000,13.83,13.83,13.779,13.8,34559,0
FPE.US,D,20140730,000000,13.873,13.873,13.768,13.779,48401,0
FPE.US,D,20140731,000000,13.887,13.887,13.703,13.725,94993,0
FPE.US,D,20140801,000000,13.677,14.37,13.657,13.677,13907,0
FPE.US,D,20140804,000000,13.649,13.686,13.643,13.649,14777,0
FPE.US,D,20140805,000000,13.657,13.657,13.636,13.636,18023,0
FPE.US,D,20140806,000000,13.751,13.751,13.614,13.643,33969,0
FPE.US,D,20140807,000000,13.649,13.686,13.622,13.686,77570,0
FPE.US,D,20140808,000000,13.686,13.686,13.636,13.649,27238,0
FPE.US,D,20140811,000000,13.622,13.694,13.622,13.657,23154,0
FPE.US,D,20140812,000000,14.218,14.218,13.671,13.677,54605,0
FPE.US,D,20140813,000000,13.787,13.787,13.694,13.725,100584,0
FPE.US,D,20140814,000000,13.671,13.779,13.671,13.779,56380,0
FPE.US,D,20140815,000000,13.779,13.8,13.76,13.8,22575,0
FPE.US,D,20140818,000000,14.169,14.169,13.779,13.836,38679,0
FPE.US,D,20140819,000000,13.814,13.836,13.8,13.836,75151,0
FPE.US,D,20140820,000000,13.907,13.907,13.779,13.807,49176,0
FPE.US,D,20140821,000000,13.815,13.904,13.801,13.904,56660,0
FPE.US,D,20140822,000000,14.257,14.257,13.824,13.86,34349,0
FPE.US,D,20140825,000000,13.931,13.931,13.815,13.86,30082,0
FPE.US,D,20140826,000000,13.971,13.971,13.831,13.882,161284,0
