<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPLG.US,D,20060308,000000,12.149,12.155,12.149,12.155,4822,0
SPLG.US,D,20060309,000000,12.21,12.21,12.21,12.21,964,0
SPLG.US,D,20060310,000000,12.149,12.149,12.137,12.137,4822,0
SPLG.US,D,20060313,000000,12.237,12.247,12.237,12.247,4822,0
SPLG.US,D,20060314,000000,12.245,12.258,12.245,12.258,4822,0
SPLG.US,D,20060320,000000,12.429,12.429,12.4,12.4,16413,0
SPLG.US,D,20060321,000000,12.385,12.385,12.345,12.345,8693,0
SPLG.US,D,20060322,000000,12.279,12.319,12.279,12.319,4822,0
SPLG.US,D,20060323,000000,12.392,12.392,12.392,12.392,481,0
SPLG.US,D,20060324,000000,12.408,12.408,12.408,12.408,1446,0
SPLG.US,D,20060327,000000,12.387,12.39,12.387,12.39,2892,0
SPLG.US,D,20060328,000000,12.354,12.411,12.354,12.411,7732,0
SPLG.US,D,20060330,000000,12.452,12.452,12.452,12.452,481,0
SPLG.US,D,20060331,000000,12.337,12.337,12.337,12.337,481,0
SPLG.US,D,20060405,000000,12.465,12.47,12.465,12.47,158896,0
SPLG.US,D,20060407,000000,12.49,12.508,12.354,12.357,6772,0
SPLG.US,D,20060410,000000,12.387,12.387,12.362,12.362,1936,0
SPLG.US,D,20060411,000000,12.373,12.373,12.267,12.267,14980,0
SPLG.US,D,20060412,000000,12.269,12.283,12.269,12.279,7732,0
SPLG.US,D,20060413,000000,12.279,12.279,12.279,12.279,481,0
SPLG.US,D,20060417,000000,12.312,12.312,12.254,12.254,2414,0
SPLG.US,D,20060419,000000,12.452,12.484,12.452,12.484,7245,0
SPLG.US,D,20060420,000000,12.499,12.499,12.499,12.499,9667,0
SPLG.US,D,20060424,000000,12.463,12.478,12.463,12.478,3378,0
SPLG.US,D,20060427,000000,12.467,12.49,12.467,12.49,5801,0
SPLG.US,D,20060505,000000,12.607,12.642,12.607,12.642,1936,0
SPLG.US,D,20060511,000000,12.522,12.522,12.522,12.522,1446,0
SPLG.US,D,20060524,000000,11.991,11.991,11.991,11.991,2414,0
SPLG.US,D,20060531,000000,12.079,12.111,12.074,12.074,1014178,0
SPLG.US,D,20060601,000000,12.151,12.267,12.151,12.267,6275,0
SPLG.US,D,20060605,000000,12.308,12.308,12.094,12.098,12564,0
SPLG.US,D,20060606,000000,12.037,12.037,12.037,12.037,481,0
SPLG.US,D,20060607,000000,12.091,12.091,12.012,12.012,11113,0
SPLG.US,D,20060608,000000,11.889,11.996,11.889,11.996,11113,0
SPLG.US,D,20060612,000000,11.988,11.988,11.8,11.8,11585,0
SPLG.US,D,20060613,000000,11.753,11.771,11.67,11.674,20289,0
SPLG.US,D,20060614,000000,11.697,11.714,11.697,11.708,27533,0
SPLG.US,D,20060622,000000,11.778,11.778,11.739,11.778,11585,0
SPLG.US,D,20060623,000000,11.769,11.787,11.739,11.787,4822,0
SPLG.US,D,20060626,000000,11.802,11.816,11.781,11.816,4822,0
SPLG.US,D,20060627,000000,11.724,11.724,11.724,11.724,481,0
SPLG.US,D,20060628,000000,11.781,11.781,11.781,11.781,2414,0
SPLG.US,D,20060629,000000,11.882,12.03,11.876,12.027,40565,0
SPLG.US,D,20060630,000000,12.085,12.085,12.037,12.037,3855,0
SPLG.US,D,20060714,000000,11.685,11.696,11.685,11.696,4822,0
SPLG.US,D,20060717,000000,11.662,11.662,11.662,11.662,481,0
SPLG.US,D,20060719,000000,11.711,11.764,11.704,11.764,144881,0
SPLG.US,D,20060720,000000,11.885,11.898,11.796,11.796,4822,0
SPLG.US,D,20060721,000000,11.708,11.708,11.706,11.706,2892,0
SPLG.US,D,20060724,000000,11.913,11.913,11.913,11.913,964,0
SPLG.US,D,20060725,000000,11.889,11.993,11.889,11.988,1936,0
SPLG.US,D,20060726,000000,12.013,12.013,12.013,12.013,481,0
SPLG.US,D,20060803,000000,12.101,12.101,12.101,12.101,2414,0
SPLG.US,D,20060804,000000,12.181,12.181,12.181,12.181,2414,0
SPLG.US,D,20060807,000000,12.054,12.054,12.054,12.054,2414,0
SPLG.US,D,20060808,000000,12.091,12.091,12.091,12.091,2414,0
SPLG.US,D,20060809,000000,12.094,12.094,12.094,12.094,2414,0
SPLG.US,D,20060815,000000,12.087,12.144,12.087,12.144,964,0
SPLG.US,D,20060821,000000,12.29,12.29,12.269,12.279,22212,0
SPLG.US,D,20060822,000000,12.299,12.299,12.25,12.25,5801,0
SPLG.US,D,20060824,000000,12.197,12.247,12.197,12.247,4822,0
SPLG.US,D,20060825,000000,12.25,12.25,12.25,12.25,4822,0
SPLG.US,D,20060829,000000,12.271,12.271,12.271,12.271,964,0
SPLG.US,D,20060830,000000,12.345,12.345,12.339,12.339,25609,0
SPLG.US,D,20060901,000000,12.42,12.42,12.42,12.42,964,0
SPLG.US,D,20060907,000000,12.265,12.265,12.252,12.265,8213,0
SPLG.US,D,20060911,000000,12.217,12.302,12.217,12.302,3855,0
SPLG.US,D,20060913,000000,12.482,12.482,12.482,12.482,2414,0
SPLG.US,D,20060914,000000,12.467,12.467,12.459,12.459,1936,0
SPLG.US,D,20060915,000000,12.454,12.476,12.454,12.475,3378,0
SPLG.US,D,20060919,000000,12.413,12.413,12.413,12.413,2414,0
SPLG.US,D,20060921,000000,12.486,12.486,12.486,12.486,1936,0
SPLG.US,D,20060927,000000,12.591,12.591,12.591,12.591,3855,0
SPLG.US,D,20060928,000000,12.607,12.607,12.607,12.607,481,0
SPLG.US,D,20060929,000000,12.607,12.625,12.607,12.625,1446,0
SPLG.US,D,20061003,000000,12.607,12.607,12.607,12.607,481,0
SPLG.US,D,20061004,000000,12.557,12.557,12.557,12.557,481,0
SPLG.US,D,20061005,000000,12.738,12.775,12.729,12.775,42994,0
SPLG.US,D,20061006,000000,12.708,12.744,12.695,12.742,24136,0
SPLG.US,D,20061009,000000,12.738,12.761,12.738,12.759,5801,0
SPLG.US,D,20061010,000000,12.798,12.798,12.748,12.784,21739,0
SPLG.US,D,20061011,000000,12.738,12.772,12.738,12.757,5801,0
SPLG.US,D,20061012,000000,12.803,12.862,12.803,12.862,15439,0
SPLG.US,D,20061013,000000,12.873,12.897,12.873,12.897,6275,0
SPLG.US,D,20061016,000000,12.94,12.94,12.938,12.938,1936,0
SPLG.US,D,20061017,000000,12.915,12.915,12.915,12.915,964,0
SPLG.US,D,20061018,000000,12.958,12.958,12.901,12.901,2414,0
SPLG.US,D,20061019,000000,12.921,12.921,12.921,12.921,481,0
SPLG.US,D,20061020,000000,12.892,12.892,12.892,12.892,481,0
SPLG.US,D,20061026,000000,13.077,13.116,13.077,13.116,1936,0
SPLG.US,D,20061027,000000,13.095,13.095,13.016,13.016,2892,0
SPLG.US,D,20061030,000000,12.974,13.049,12.974,13.049,13036,0
SPLG.US,D,20061031,000000,13.006,13.008,13.006,13.008,4822,0
SPLG.US,D,20061101,000000,12.924,12.924,12.924,12.924,481,0
SPLG.US,D,20061103,000000,12.923,12.923,12.89,12.89,12075,0
SPLG.US,D,20061106,000000,12.99,13.036,12.99,13.036,1446,0
SPLG.US,D,20061107,000000,13.095,13.116,13.079,13.079,45409,0
SPLG.US,D,20061108,000000,13.077,13.077,13.077,13.077,2414,0
SPLG.US,D,20061110,000000,13.073,13.073,13.048,13.048,4822,0
SPLG.US,D,20061114,000000,13.069,13.184,13.069,13.184,3855,0
SPLG.US,D,20061115,000000,13.263,13.263,13.262,13.262,6275,0
SPLG.US,D,20061116,000000,13.259,13.296,13.259,13.296,3855,0
SPLG.US,D,20061117,000000,13.259,13.259,13.259,13.259,3855,0
SPLG.US,D,20061122,000000,13.314,13.319,13.314,13.319,964,0
SPLG.US,D,20061127,000000,13.172,13.172,13.12,13.12,1446,0
SPLG.US,D,20061129,000000,13.251,13.267,13.251,13.267,2414,0
SPLG.US,D,20061130,000000,13.327,13.327,13.321,13.321,6772,0
SPLG.US,D,20061201,000000,13.251,13.251,13.214,13.214,2892,0
SPLG.US,D,20061204,000000,13.38,13.38,13.38,13.38,2414,0
SPLG.US,D,20061205,000000,13.396,13.396,13.396,13.396,481,0
SPLG.US,D,20061206,000000,13.427,13.43,13.427,13.43,2892,0
SPLG.US,D,20061207,000000,13.415,13.419,13.396,13.396,5307,0
SPLG.US,D,20061208,000000,13.344,13.437,13.344,13.421,14980,0
SPLG.US,D,20061211,000000,13.41,13.435,13.41,13.427,34284,0
SPLG.US,D,20061212,000000,13.356,13.417,13.356,13.415,25609,0
SPLG.US,D,20061213,000000,13.417,13.439,13.417,13.423,9667,0
SPLG.US,D,20061214,000000,13.522,13.522,13.522,13.522,4822,0
SPLG.US,D,20061215,000000,13.522,13.536,13.483,13.501,22694,0
SPLG.US,D,20061218,000000,13.527,13.527,13.451,13.451,25111,0
SPLG.US,D,20061219,000000,13.425,13.488,13.413,13.481,12564,0
SPLG.US,D,20061220,000000,13.51,13.51,13.465,13.465,1936,0
SPLG.US,D,20061221,000000,13.49,13.49,13.423,13.423,4346,0
SPLG.US,D,20061226,000000,13.366,13.387,13.364,13.387,1936,0
SPLG.US,D,20061227,000000,13.456,13.479,13.456,13.479,1446,0
SPLG.US,D,20061228,000000,13.444,13.49,13.444,13.488,4346,0
SPLG.US,D,20061229,000000,13.481,13.481,13.413,13.413,1936,0
SPLG.US,D,20070103,000000,13.457,13.457,13.347,13.347,5801,0
SPLG.US,D,20070104,000000,13.382,13.408,13.382,13.408,2892,0
SPLG.US,D,20070105,000000,13.334,13.334,13.334,13.334,2414,0
SPLG.US,D,20070108,000000,13.364,13.377,13.362,13.377,17867,0
SPLG.US,D,20070109,000000,13.323,13.38,13.323,13.38,1936,0
SPLG.US,D,20070110,000000,13.334,13.392,13.329,13.392,5307,0
SPLG.US,D,20070111,000000,13.483,13.483,13.465,13.465,1446,0
SPLG.US,D,20070112,000000,13.494,13.563,13.492,13.563,8213,0
SPLG.US,D,20070116,000000,13.553,13.576,13.551,13.551,124114,0
SPLG.US,D,20070117,000000,13.563,13.563,13.558,13.558,1936,0
SPLG.US,D,20070118,000000,13.542,13.542,13.44,13.503,20776,0
SPLG.US,D,20070119,000000,13.51,13.558,13.51,13.558,10139,0
SPLG.US,D,20070122,000000,13.488,13.488,13.488,13.488,4822,0
SPLG.US,D,20070123,000000,13.527,13.527,13.527,13.527,481,0
SPLG.US,D,20070125,000000,13.645,13.645,13.51,13.51,3855,0
SPLG.US,D,20070126,000000,13.479,13.479,13.479,13.479,481,0
SPLG.US,D,20070129,000000,13.514,13.514,13.474,13.474,2414,0
SPLG.US,D,20070130,000000,13.503,13.547,13.503,13.544,2414,0
SPLG.US,D,20070131,000000,13.565,13.645,13.565,13.645,964,0
SPLG.US,D,20070201,000000,13.705,13.705,13.705,13.705,1446,0
SPLG.US,D,20070202,000000,13.764,13.764,13.758,13.758,1446,0
SPLG.US,D,20070205,000000,13.738,13.738,13.738,13.738,3855,0
SPLG.US,D,20070206,000000,13.736,13.736,13.707,13.707,4822,0
SPLG.US,D,20070207,000000,13.804,13.806,13.804,13.806,1446,0
SPLG.US,D,20070209,000000,13.775,13.775,13.671,13.673,1936,0
SPLG.US,D,20070212,000000,13.649,13.649,13.612,13.612,964,0
SPLG.US,D,20070214,000000,13.738,13.834,13.738,13.834,964,0
SPLG.US,D,20070215,000000,13.832,13.846,13.832,13.832,1446,0
SPLG.US,D,20070216,000000,13.823,13.823,13.823,13.823,481,0
SPLG.US,D,20070220,000000,13.832,13.832,13.832,13.832,2414,0
SPLG.US,D,20070221,000000,13.865,13.865,13.857,13.861,7245,0
SPLG.US,D,20070222,000000,13.839,13.839,13.839,13.839,964,0
SPLG.US,D,20070223,000000,13.816,13.816,13.798,13.798,3378,0
SPLG.US,D,20070226,000000,13.83,13.83,13.83,13.83,1446,0
SPLG.US,D,20070227,000000,13.586,13.586,13.028,13.302,8693,0
SPLG.US,D,20070228,000000,13.425,13.425,13.358,13.398,2414,0
SPLG.US,D,20070301,000000,13.275,13.325,13.273,13.298,3855,0
SPLG.US,D,20070302,000000,13.244,13.244,13.244,13.244,481,0
SPLG.US,D,20070305,000000,13.111,13.144,13.073,13.073,2414,0
SPLG.US,D,20070307,000000,13.282,13.325,13.253,13.312,12075,0
SPLG.US,D,20070308,000000,13.385,13.385,13.368,13.368,9170,0
SPLG.US,D,20070314,000000,13.108,13.162,12.999,13.071,21257,0
SPLG.US,D,20070315,000000,13.246,13.246,13.246,13.246,964,0
SPLG.US,D,20070316,000000,13.218,13.255,13.155,13.155,17867,0
SPLG.US,D,20070320,000000,13.375,13.375,13.366,13.366,2892,0
SPLG.US,D,20070321,000000,13.396,13.601,13.396,13.601,7732,0
SPLG.US,D,20070322,000000,13.626,13.626,13.601,13.601,4822,0
SPLG.US,D,20070323,000000,13.629,13.629,13.629,13.629,481,0
SPLG.US,D,20070326,000000,13.608,13.608,13.608,13.608,4822,0
SPLG.US,D,20070327,000000,13.558,13.558,13.553,13.553,964,0
SPLG.US,D,20070328,000000,13.479,13.479,13.465,13.465,964,0
SPLG.US,D,20070329,000000,13.474,13.477,13.466,13.466,6275,0
SPLG.US,D,20070330,000000,13.417,13.46,13.413,13.46,4346,0
SPLG.US,D,20070404,000000,13.621,13.66,13.621,13.66,1446,0
SPLG.US,D,20070405,000000,13.673,13.705,13.673,13.693,29465,0
SPLG.US,D,20070409,000000,13.728,13.728,13.728,13.728,481,0
SPLG.US,D,20070411,000000,13.68,13.68,13.678,13.678,3855,0
SPLG.US,D,20070412,000000,13.666,13.684,13.666,13.684,1446,0
SPLG.US,D,20070413,000000,13.755,13.796,13.755,13.796,3855,0
SPLG.US,D,20070416,000000,13.891,13.921,13.891,13.921,964,0
SPLG.US,D,20070417,000000,13.926,13.978,13.926,13.965,2414,0
SPLG.US,D,20070420,000000,14.046,14.046,14.046,14.046,964,0
SPLG.US,D,20070423,000000,14.08,14.08,14.08,14.08,964,0
SPLG.US,D,20070424,000000,14.03,14.03,14.03,14.03,24136,0
SPLG.US,D,20070425,000000,14.108,14.108,14.066,14.087,4822,0
SPLG.US,D,20070426,000000,14.132,14.191,14.132,14.165,11113,0
SPLG.US,D,20070427,000000,14.146,14.178,14.146,14.174,4822,0
SPLG.US,D,20070430,000000,14.184,14.184,14.174,14.174,2414,0
SPLG.US,D,20070501,000000,14.05,14.09,14.046,14.09,3855,0
SPLG.US,D,20070503,000000,14.216,14.248,14.216,14.248,2892,0
SPLG.US,D,20070504,000000,14.294,14.302,14.233,14.233,4822,0
SPLG.US,D,20070507,000000,14.312,14.312,14.312,14.312,481,0
SPLG.US,D,20070508,000000,14.271,14.294,14.271,14.294,9667,0
SPLG.US,D,20070509,000000,14.362,14.362,14.362,14.362,964,0
SPLG.US,D,20070515,000000,14.344,14.344,14.344,14.344,481,0
SPLG.US,D,20070516,000000,14.354,14.356,14.354,14.356,2892,0
SPLG.US,D,20070517,000000,14.351,14.367,14.351,14.367,964,0
SPLG.US,D,20070518,000000,14.416,14.416,14.416,14.416,964,0
SPLG.US,D,20070522,000000,14.473,14.512,14.473,14.485,8213,0
SPLG.US,D,20070523,000000,14.479,14.549,14.468,14.468,62781,0
SPLG.US,D,20070524,000000,14.438,14.473,14.31,14.31,13036,0
SPLG.US,D,20070529,000000,14.434,14.434,14.403,14.416,5307,0
SPLG.US,D,20070530,000000,14.381,14.519,14.381,14.519,964,0
SPLG.US,D,20070604,000000,14.635,14.635,14.635,14.635,12075,0
SPLG.US,D,20070605,000000,14.576,14.576,14.544,14.544,15943,0
SPLG.US,D,20070607,000000,14.265,14.274,14.188,14.188,4346,0
SPLG.US,D,20070608,000000,14.153,14.312,14.153,14.312,2892,0
SPLG.US,D,20070611,000000,14.276,14.337,14.276,14.337,1446,0
SPLG.US,D,20070612,000000,14.271,14.271,14.271,14.271,964,0
SPLG.US,D,20070613,000000,14.289,14.321,14.289,14.321,54075,0
SPLG.US,D,20070615,000000,14.51,14.51,14.507,14.507,1446,0
SPLG.US,D,20070619,000000,14.485,14.485,14.485,14.485,481,0
SPLG.US,D,20070620,000000,14.49,14.49,14.49,14.49,481,0
SPLG.US,D,20070621,000000,14.416,14.416,14.416,14.416,1936,0
SPLG.US,D,20070622,000000,14.35,14.35,14.265,14.28,8693,0
SPLG.US,D,20070626,000000,14.24,14.24,14.153,14.153,964,0
SPLG.US,D,20070627,000000,14.232,14.232,14.232,14.232,481,0
SPLG.US,D,20070705,000000,14.416,14.416,14.416,14.416,964,0
SPLG.US,D,20070706,000000,14.473,14.51,14.473,14.497,7245,0
SPLG.US,D,20070709,000000,14.561,14.561,14.517,14.517,5307,0
SPLG.US,D,20070710,000000,14.477,14.477,14.36,14.36,1446,0
SPLG.US,D,20070712,000000,14.568,14.568,14.568,14.568,481,0
SPLG.US,D,20070717,000000,14.732,14.737,14.72,14.72,3855,0
SPLG.US,D,20070718,000000,14.637,14.652,14.59,14.638,50719,0
SPLG.US,D,20070719,000000,14.715,14.715,14.635,14.635,19321,0
SPLG.US,D,20070720,000000,14.563,14.57,14.517,14.568,70511,0
SPLG.US,D,20070723,000000,14.626,14.642,14.626,14.642,2414,0
SPLG.US,D,20070724,000000,14.505,14.505,14.342,14.35,52648,0
SPLG.US,D,20070725,000000,14.271,14.389,14.271,14.389,25111,0
SPLG.US,D,20070726,000000,14.265,14.282,14.018,14.09,36707,0
SPLG.US,D,20070727,000000,14.096,14.096,13.821,13.821,39597,0
SPLG.US,D,20070730,000000,13.97,13.97,13.97,13.97,481,0
SPLG.US,D,20070731,000000,14.096,14.098,13.798,13.811,7245,0
SPLG.US,D,20070801,000000,13.843,13.843,13.712,13.751,13036,0
SPLG.US,D,20070802,000000,13.959,13.959,13.959,13.959,24136,0
SPLG.US,D,20070803,000000,13.691,13.691,13.691,13.691,481,0
SPLG.US,D,20070806,000000,13.658,13.871,13.547,13.871,306184,0
SPLG.US,D,20070807,000000,13.883,14.044,13.883,13.971,13036,0
SPLG.US,D,20070808,000000,14.129,14.186,14.05,14.186,110595,0
SPLG.US,D,20070809,000000,13.98,14.085,13.98,13.99,39597,0
SPLG.US,D,20070810,000000,13.814,13.814,13.814,13.814,7245,0
SPLG.US,D,20070813,000000,13.919,13.919,13.812,13.843,23180,0
SPLG.US,D,20070814,000000,13.749,13.749,13.536,13.536,18350,0
SPLG.US,D,20070815,000000,13.508,13.508,13.508,13.508,2414,0
SPLG.US,D,20070816,000000,13.242,13.404,13.046,13.404,33805,0
SPLG.US,D,20070817,000000,13.523,13.599,13.523,13.599,4346,0
SPLG.US,D,20070820,000000,13.744,13.744,13.697,13.697,5801,0
SPLG.US,D,20070821,000000,13.689,13.689,13.689,13.689,1446,0
SPLG.US,D,20070822,000000,13.823,13.902,13.823,13.896,28497,0
SPLG.US,D,20070823,000000,13.914,13.914,13.843,13.843,10139,0
SPLG.US,D,20070824,000000,13.956,14.044,13.956,14.044,21257,0
SPLG.US,D,20070827,000000,13.961,13.961,13.961,13.961,2414,0
SPLG.US,D,20070828,000000,13.822,13.822,13.822,13.822,481,0
SPLG.US,D,20070829,000000,13.68,13.68,13.68,13.68,481,0
SPLG.US,D,20070830,000000,13.926,13.926,13.926,13.926,1936,0
SPLG.US,D,20070904,000000,14.13,14.13,14.13,14.13,481,0
SPLG.US,D,20070905,000000,14.006,14.006,14.006,14.006,7245,0
SPLG.US,D,20070906,000000,14.072,14.072,14.07,14.07,24136,0
SPLG.US,D,20070907,000000,13.88,13.917,13.868,13.868,37187,0
SPLG.US,D,20070910,000000,13.714,13.883,13.714,13.814,34778,0
SPLG.US,D,20070911,000000,13.914,13.924,13.914,13.924,16413,0
SPLG.US,D,20070913,000000,14.079,14.115,14.079,14.115,21257,0
SPLG.US,D,20070914,000000,14.096,14.096,14.096,14.096,14486,0
SPLG.US,D,20070917,000000,14.04,14.04,14.04,14.04,19321,0
SPLG.US,D,20070918,000000,14.153,14.421,14.153,14.421,34284,0
SPLG.US,D,20070919,000000,14.561,14.561,14.561,14.561,3378,0
SPLG.US,D,20070920,000000,14.546,14.546,14.461,14.461,18350,0
SPLG.US,D,20070921,000000,14.432,14.432,14.432,14.432,2414,0
SPLG.US,D,20070924,000000,14.457,14.457,14.457,14.457,16912,0
SPLG.US,D,20070925,000000,14.289,14.371,14.289,14.369,27533,0
SPLG.US,D,20070926,000000,14.45,14.45,14.427,14.427,35749,0
SPLG.US,D,20070928,000000,14.463,14.463,14.463,14.463,964,0
SPLG.US,D,20071003,000000,14.642,14.642,14.592,14.592,2414,0
SPLG.US,D,20071004,000000,14.596,14.628,14.592,14.619,32838,0
SPLG.US,D,20071005,000000,14.678,14.83,14.678,14.83,60370,0
SPLG.US,D,20071008,000000,14.745,14.745,14.745,14.745,964,0
SPLG.US,D,20071009,000000,14.76,14.76,14.76,14.76,14486,0
SPLG.US,D,20071010,000000,14.842,14.842,14.842,14.842,481,0
SPLG.US,D,20071011,000000,14.832,14.836,14.722,14.722,17376,0
SPLG.US,D,20071012,000000,14.804,14.804,14.804,14.804,964,0
SPLG.US,D,20071015,000000,14.874,14.874,14.678,14.678,15439,0
SPLG.US,D,20071016,000000,14.678,14.678,14.657,14.657,3855,0
SPLG.US,D,20071018,000000,14.608,14.608,14.608,14.608,481,0
SPLG.US,D,20071019,000000,14.337,14.337,14.278,14.278,1446,0
SPLG.US,D,20071022,000000,14.216,14.34,14.206,14.34,12075,0
SPLG.US,D,20071023,000000,14.419,14.419,14.419,14.419,24136,0
SPLG.US,D,20071024,000000,14.405,14.405,14.231,14.381,141982,0
SPLG.US,D,20071025,000000,14.432,14.432,14.371,14.413,80647,0
SPLG.US,D,20071026,000000,14.581,14.581,14.581,14.581,1936,0
SPLG.US,D,20071029,000000,14.64,14.657,14.64,14.657,14980,0
SPLG.US,D,20071030,000000,14.603,14.603,14.601,14.601,2414,0
SPLG.US,D,20071101,000000,14.515,14.515,14.378,14.378,6772,0
SPLG.US,D,20071102,000000,14.34,14.393,14.34,14.393,3378,0
SPLG.US,D,20071105,000000,14.271,14.271,14.271,14.271,481,0
SPLG.US,D,20071106,000000,14.35,14.35,14.33,14.33,4346,0
SPLG.US,D,20071107,000000,14.34,14.34,14.085,14.085,50214,0
SPLG.US,D,20071108,000000,14.09,14.09,13.907,13.971,10139,0
SPLG.US,D,20071109,000000,14.047,14.047,14.044,14.044,3855,0
SPLG.US,D,20071112,000000,13.832,13.843,13.709,13.709,31877,0
SPLG.US,D,20071113,000000,13.878,14.046,13.878,14.046,11585,0
SPLG.US,D,20071114,000000,14.059,14.059,14.059,14.059,481,0
SPLG.US,D,20071115,000000,14.02,14.02,13.786,13.786,8213,0
SPLG.US,D,20071116,000000,13.794,13.91,13.794,13.91,19369,0
SPLG.US,D,20071119,000000,13.857,13.857,13.699,13.699,3945,0
SPLG.US,D,20071121,000000,13.584,13.584,13.584,13.584,1446,0
SPLG.US,D,20071126,000000,13.597,13.597,13.456,13.456,1936,0
SPLG.US,D,20071127,000000,13.58,13.58,13.451,13.541,11113,0
SPLG.US,D,20071128,000000,14.026,14.026,14.026,14.026,481,0
SPLG.US,D,20071129,000000,13.956,14.046,13.956,14.046,2414,0
SPLG.US,D,20071130,000000,14.233,14.233,14.193,14.193,10631,0
SPLG.US,D,20071203,000000,14.22,14.22,14.08,14.104,3918,0
SPLG.US,D,20071205,000000,14.168,14.168,14.168,14.168,8693,0
SPLG.US,D,20071207,000000,14.419,14.425,14.356,14.402,355438,0
SPLG.US,D,20071210,000000,14.468,14.485,14.468,14.485,4346,0
SPLG.US,D,20071211,000000,14.507,14.52,14.163,14.163,99486,0
SPLG.US,D,20071212,000000,14.36,14.36,14.202,14.241,3378,0
SPLG.US,D,20071213,000000,14.122,14.236,14.087,14.236,68579,0
SPLG.US,D,20071214,000000,14.122,14.137,14.083,14.083,28497,0
SPLG.US,D,20071217,000000,13.954,13.99,13.852,13.865,43949,0
