<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDQ.US,D,20160811,000000,22.695,22.695,22.413,22.413,45889,0
IBDQ.US,D,20160812,000000,22.685,22.695,22.516,22.542,18583,0
IBDQ.US,D,20160815,000000,22.596,22.596,22.44,22.449,11623,0
IBDQ.US,D,20160816,000000,22.44,22.531,22.44,22.505,12208,0
IBDQ.US,D,20160817,000000,22.505,22.587,22.473,22.548,82036,0
IBDQ.US,D,20160818,000000,22.66,22.66,22.541,22.567,20380,0
IBDQ.US,D,20160819,000000,22.558,22.606,22.505,22.574,13961,0
IBDQ.US,D,20160822,000000,22.567,22.644,22.548,22.623,21894,0
IBDQ.US,D,20160823,000000,22.623,22.695,22.577,22.633,18056,0
IBDQ.US,D,20160824,000000,22.66,22.669,22.541,22.607,4958,0
IBDQ.US,D,20160825,000000,22.642,22.685,22.606,22.606,18688,0
IBDQ.US,D,20160826,000000,22.606,22.719,22.497,22.497,21939,0
IBDQ.US,D,20160829,000000,22.642,22.642,22.549,22.598,39181,0
IBDQ.US,D,20160830,000000,22.587,22.642,22.587,22.633,15055,0
IBDQ.US,D,20160831,000000,22.587,22.623,22.558,22.596,8098,0
IBDQ.US,D,20160901,000000,22.577,22.621,22.499,22.514,38645,0
IBDQ.US,D,20160902,000000,22.541,22.545,22.482,22.531,8858,0
IBDQ.US,D,20160906,000000,22.587,22.623,22.548,22.616,14404,0
IBDQ.US,D,20160907,000000,22.738,22.738,22.582,22.632,12773,0
IBDQ.US,D,20160908,000000,22.551,22.642,22.49,22.531,20978,0
IBDQ.US,D,20160909,000000,22.448,22.455,22.395,22.395,18372,0
IBDQ.US,D,20160912,000000,22.368,22.439,22.291,22.387,13823,0
IBDQ.US,D,20160913,000000,22.387,22.422,22.219,22.262,44256,0
IBDQ.US,D,20160914,000000,22.344,22.395,22.311,22.344,15509,0
IBDQ.US,D,20160915,000000,22.325,22.351,22.303,22.316,3976,0
IBDQ.US,D,20160916,000000,22.403,22.403,22.291,22.359,26219,0
IBDQ.US,D,20160919,000000,22.344,22.421,22.344,22.344,20472,0
IBDQ.US,D,20160920,000000,22.403,22.403,22.325,22.335,12264,0
IBDQ.US,D,20160921,000000,22.403,22.499,22.344,22.474,26119,0
IBDQ.US,D,20160922,000000,22.432,22.587,22.432,22.531,29687,0
IBDQ.US,D,20160923,000000,22.531,22.577,22.508,22.558,11543,0
IBDQ.US,D,20160926,000000,22.596,22.63,22.527,22.596,18185,0
IBDQ.US,D,20160927,000000,22.596,22.65,22.567,22.642,18470,0
IBDQ.US,D,20160928,000000,22.633,22.678,22.606,22.629,21644,0
IBDQ.US,D,20160929,000000,22.548,22.66,22.548,22.642,20856,0
IBDQ.US,D,20160930,000000,22.678,22.678,22.531,22.558,33104,0
IBDQ.US,D,20161003,000000,22.567,22.596,22.506,22.541,23058,0
IBDQ.US,D,20161004,000000,22.505,22.514,22.464,22.464,13467,0
IBDQ.US,D,20161005,000000,22.491,22.515,22.394,22.412,10384,0
IBDQ.US,D,20161006,000000,22.421,22.474,22.412,22.435,23358,0
IBDQ.US,D,20161007,000000,22.455,22.491,22.404,22.447,20012,0
IBDQ.US,D,20161010,000000,22.408,22.491,22.393,22.491,23329,0
IBDQ.US,D,20161011,000000,22.408,22.464,22.386,22.455,35098,0
IBDQ.US,D,20161012,000000,22.412,22.473,22.36,22.431,47908,0
IBDQ.US,D,20161013,000000,22.491,22.491,22.439,22.482,23286,0
IBDQ.US,D,20161014,000000,22.431,22.482,22.414,22.421,11048,0
IBDQ.US,D,20161017,000000,22.482,22.482,22.421,22.464,23606,0
IBDQ.US,D,20161018,000000,22.474,22.531,22.464,22.474,25144,0
IBDQ.US,D,20161019,000000,22.567,22.567,22.492,22.531,21037,0
IBDQ.US,D,20161020,000000,22.558,22.558,22.482,22.523,23196,0
IBDQ.US,D,20161021,000000,22.541,22.586,22.513,22.567,23609,0
IBDQ.US,D,20161024,000000,22.587,22.587,22.459,22.489,101192,0
IBDQ.US,D,20161025,000000,22.455,22.548,22.455,22.505,34032,0
IBDQ.US,D,20161026,000000,22.541,22.541,22.421,22.441,40931,0
IBDQ.US,D,20161027,000000,22.394,22.394,22.291,22.359,31312,0
IBDQ.US,D,20161028,000000,22.367,22.376,22.334,22.358,17342,0
IBDQ.US,D,20161031,000000,22.474,22.474,22.35,22.35,19628,0
IBDQ.US,D,20161101,000000,22.402,22.402,22.29,22.315,51928,0
IBDQ.US,D,20161102,000000,22.394,22.412,22.306,22.35,32069,0
IBDQ.US,D,20161103,000000,22.315,22.386,22.306,22.306,21251,0
IBDQ.US,D,20161104,000000,22.334,22.43,22.334,22.394,5060,0
IBDQ.US,D,20161107,000000,22.358,22.405,22.343,22.367,15247,0
IBDQ.US,D,20161108,000000,22.334,22.344,22.25,22.25,22965,0
IBDQ.US,D,20161109,000000,22.148,22.195,21.969,22.039,48995,0
IBDQ.US,D,20161110,000000,22.12,22.45,21.928,21.947,68416,0
IBDQ.US,D,20161111,000000,21.915,22.195,21.843,21.843,216708,0
IBDQ.US,D,20161114,000000,21.769,21.925,21.769,21.827,137206,0
IBDQ.US,D,20161115,000000,21.888,21.899,21.827,21.843,21271,0
IBDQ.US,D,20161116,000000,21.896,21.896,21.792,21.888,26097,0
IBDQ.US,D,20161117,000000,21.861,21.888,21.796,21.819,47321,0
IBDQ.US,D,20161118,000000,21.819,21.826,21.694,21.694,28975,0
IBDQ.US,D,20161121,000000,21.723,21.754,21.661,21.737,24313,0
IBDQ.US,D,20161122,000000,21.861,21.861,21.671,21.754,18319,0
IBDQ.US,D,20161123,000000,21.641,21.676,21.501,21.676,11703,0
IBDQ.US,D,20161125,000000,21.586,21.661,21.578,21.661,1922,0
IBDQ.US,D,20161128,000000,21.72,21.737,21.679,21.713,15434,0
IBDQ.US,D,20161129,000000,21.773,21.773,21.694,21.764,10352,0
IBDQ.US,D,20161130,000000,21.666,21.694,21.632,21.666,25869,0
IBDQ.US,D,20161201,000000,21.585,21.593,21.525,21.593,20703,0
