<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWO.US,D,20050922,000000,21.328,21.37,21.095,21.237,117783,0
EWO.US,D,20050923,000000,20.899,21.079,20.877,20.955,88336,0
EWO.US,D,20050926,000000,20.907,20.946,20.749,20.907,195544,0
EWO.US,D,20050927,000000,20.868,21.047,20.813,20.976,91909,0
EWO.US,D,20050928,000000,21.142,21.148,20.923,21.087,121608,0
EWO.US,D,20050929,000000,21.039,21.321,20.955,21.26,127343,0
EWO.US,D,20050930,000000,21.26,21.328,21.031,21.166,191714,0
EWO.US,D,20051003,000000,21.119,21.336,21.071,21.198,291657,0
EWO.US,D,20051004,000000,21.198,21.275,20.992,21.016,114722,0
EWO.US,D,20051005,000000,20.992,20.992,20.788,20.82,186362,0
EWO.US,D,20051006,000000,20.656,20.82,20.484,20.561,310011,0
EWO.US,D,20051007,000000,20.608,20.788,20.608,20.774,124284,0
EWO.US,D,20051010,000000,20.788,20.877,20.632,20.68,137797,0
EWO.US,D,20051011,000000,20.553,20.648,20.451,20.507,139199,0
EWO.US,D,20051012,000000,20.632,20.718,20.413,20.466,208416,0
EWO.US,D,20051013,000000,20.042,20.114,19.737,20.042,334227,0
EWO.US,D,20051014,000000,19.848,20.042,19.776,19.998,229320,0
EWO.US,D,20051017,000000,19.871,20.006,19.841,19.942,79795,0
EWO.US,D,20051018,000000,19.723,19.77,19.456,19.47,227790,0
EWO.US,D,20051019,000000,19.197,19.77,19.181,19.762,277507,0
EWO.US,D,20051020,000000,19.581,19.581,19.22,19.268,193756,0
EWO.US,D,20051021,000000,19.298,19.456,19.244,19.346,126833,0
EWO.US,D,20051024,000000,19.44,19.723,19.44,19.652,119948,0
EWO.US,D,20051025,000000,19.816,19.965,19.77,19.848,94966,0
EWO.US,D,20051026,000000,19.916,19.925,19.541,19.657,164695,0
EWO.US,D,20051027,000000,20.042,20.114,19.807,19.824,35185,0
EWO.US,D,20051028,000000,19.965,20.138,19.848,20.085,48819,0
EWO.US,D,20051031,000000,20.357,20.437,20.091,20.437,357046,0
EWO.US,D,20051101,000000,20.443,20.443,20.318,20.35,215297,0
EWO.US,D,20051102,000000,20.735,20.735,20.553,20.727,300579,0
EWO.US,D,20051103,000000,20.578,20.578,20.39,20.404,379102,0
EWO.US,D,20051104,000000,20.507,20.537,20.146,20.269,169538,0
EWO.US,D,20051107,000000,20.239,20.365,20.106,20.269,229832,0
EWO.US,D,20051108,000000,19.621,20.286,19.621,20.138,98405,0
EWO.US,D,20051109,000000,20.106,20.225,19.955,20.162,122372,0
EWO.US,D,20051110,000000,20.085,20.106,19.879,20.006,128112,0
EWO.US,D,20051111,000000,19.895,19.948,19.737,19.887,133973,0
EWO.US,D,20051114,000000,19.895,20.006,19.816,19.916,92797,0
EWO.US,D,20051115,000000,19.848,20.085,19.841,19.841,117783,0
EWO.US,D,20051116,000000,19.863,19.989,19.807,19.871,122242,0
EWO.US,D,20051117,000000,20.106,20.357,20.106,20.256,152838,0
EWO.US,D,20051118,000000,20.443,20.507,20.262,20.507,119441,0
EWO.US,D,20051121,000000,20.578,20.586,20.286,20.437,143405,0
EWO.US,D,20051122,000000,20.437,20.742,20.309,20.705,92673,0
EWO.US,D,20051123,000000,20.774,20.969,20.711,20.915,194774,0
EWO.US,D,20051125,000000,20.946,20.955,20.805,20.923,35438,0
EWO.US,D,20051128,000000,20.93,21.071,20.915,20.976,115361,0
EWO.US,D,20051129,000000,20.93,21.031,20.843,20.915,47039,0
EWO.US,D,20051130,000000,20.985,21.016,20.892,20.892,51244,0
EWO.US,D,20051201,000000,20.915,21.19,20.915,21.19,83876,0
EWO.US,D,20051202,000000,21.142,21.26,21.057,21.243,92289,0
EWO.US,D,20051205,000000,21.328,21.463,21.157,21.336,139710,0
EWO.US,D,20051206,000000,21.23,21.471,21.23,21.336,93181,0
EWO.US,D,20051207,000000,21.417,21.566,21.031,21.495,129639,0
EWO.US,D,20051208,000000,21.574,21.7,21.417,21.51,96240,0
EWO.US,D,20051209,000000,21.441,21.582,21.379,21.549,113319,0
EWO.US,D,20051212,000000,21.605,21.682,21.401,21.549,93053,0
EWO.US,D,20051213,000000,21.614,21.81,21.532,21.7,79672,0
EWO.US,D,20051214,000000,21.762,21.864,21.691,21.823,85405,0
EWO.US,D,20051215,000000,21.754,21.778,21.597,21.643,57489,0
EWO.US,D,20051216,000000,21.778,21.792,21.676,21.676,55321,0
EWO.US,D,20051219,000000,21.668,21.723,21.51,21.574,108350,0
EWO.US,D,20051220,000000,21.566,21.566,21.361,21.392,109369,0
EWO.US,D,20051221,000000,21.392,21.463,21.315,21.37,166096,0
EWO.US,D,20051222,000000,21.605,21.748,21.605,21.731,167114,0
EWO.US,D,20051223,000000,21.51,21.532,21.37,21.526,196432,0
EWO.US,D,20051227,000000,21.549,21.549,21.298,21.315,86044,0
EWO.US,D,20051228,000000,21.621,21.676,21.458,21.49,90122,0
EWO.US,D,20051229,000000,21.574,21.614,21.48,21.597,123900,0
EWO.US,D,20051230,000000,21.541,21.643,21.379,21.643,126068,0
EWO.US,D,20060103,000000,22.012,22.539,21.966,22.437,192353,0
EWO.US,D,20060104,000000,22.648,22.828,22.569,22.774,270239,0
EWO.US,D,20060105,000000,22.6,22.75,22.553,22.688,232252,0
EWO.US,D,20060106,000000,22.861,23.134,22.757,23.05,298282,0
EWO.US,D,20060109,000000,22.97,23.175,22.87,23.111,233400,0
EWO.US,D,20060110,000000,22.75,22.828,22.675,22.782,181263,0
EWO.US,D,20060111,000000,22.922,23.025,22.828,22.986,180752,0
EWO.US,D,20060112,000000,22.994,22.994,22.757,22.883,195158,0
EWO.US,D,20060113,000000,22.861,22.915,22.75,22.915,134611,0
EWO.US,D,20060117,000000,22.828,22.964,22.688,22.964,117910,0
EWO.US,D,20060118,000000,22.631,22.814,22.516,22.75,227921,0
EWO.US,D,20060119,000000,22.986,23.142,22.906,23.071,253541,0
EWO.US,D,20060120,000000,23.259,23.307,22.945,23.008,114341,0
EWO.US,D,20060123,000000,23.378,23.683,23.378,23.652,256090,0
EWO.US,D,20060124,000000,23.739,23.816,23.66,23.7,221291,0
EWO.US,D,20060125,000000,23.834,23.834,23.417,23.536,402683,0
EWO.US,D,20060126,000000,23.731,23.77,23.583,23.676,313961,0
EWO.US,D,20060127,000000,23.974,24.047,23.777,23.887,251502,0
EWO.US,D,20060130,000000,24.047,24.194,23.927,24.161,185215,0
EWO.US,D,20060131,000000,24.177,24.208,23.936,24.004,354498,0
EWO.US,D,20060201,000000,24.085,24.249,24.004,24.085,277759,0
EWO.US,D,20060202,000000,23.959,23.959,23.785,23.85,399748,0
EWO.US,D,20060203,000000,23.363,23.598,23.205,23.417,299938,0
EWO.US,D,20060206,000000,23.715,23.825,23.627,23.756,224477,0
EWO.US,D,20060207,000000,23.834,23.84,23.464,23.527,192353,0
EWO.US,D,20060208,000000,23.455,23.536,23.275,23.431,180881,0
EWO.US,D,20060209,000000,23.691,23.731,23.338,23.495,375530,0
EWO.US,D,20060210,000000,23.652,23.777,23.417,23.598,249843,0
EWO.US,D,20060213,000000,23.417,23.431,23.183,23.259,174125,0
EWO.US,D,20060214,000000,23.111,23.244,22.955,23.214,205100,0
EWO.US,D,20060215,000000,23.346,23.378,22.994,23.071,147994,0
EWO.US,D,20060216,000000,23.378,23.636,23.307,23.636,135631,0
EWO.US,D,20060217,000000,23.652,23.825,23.59,23.794,189420,0
EWO.US,D,20060221,000000,23.927,24.11,23.927,24.047,219760,0
EWO.US,D,20060222,000000,23.887,23.936,23.777,23.887,152583,0
EWO.US,D,20060223,000000,23.936,24.117,23.858,23.988,170175,0
EWO.US,D,20060224,000000,23.995,23.995,23.85,23.887,80434,0
EWO.US,D,20060227,000000,23.872,23.927,23.77,23.858,190441,0
EWO.US,D,20060228,000000,23.731,23.731,23.544,23.566,127216,0
EWO.US,D,20060301,000000,23.606,23.739,23.518,23.66,174638,0
EWO.US,D,20060302,000000,23.378,23.66,23.237,23.66,202170,0
EWO.US,D,20060303,000000,23.691,23.887,23.551,23.77,305675,0
EWO.US,D,20060306,000000,23.988,24.004,23.691,23.763,128112,0
EWO.US,D,20060307,000000,23.299,23.299,23.064,23.214,249334,0
EWO.US,D,20060308,000000,22.688,22.945,22.631,22.836,471133,0
EWO.US,D,20060309,000000,22.814,23.008,22.782,22.79,121736,0
EWO.US,D,20060310,000000,22.892,23.025,22.806,22.937,155513,0
EWO.US,D,20060313,000000,23.183,23.355,23.008,23.316,179477,0
EWO.US,D,20060314,000000,23.086,23.486,22.843,23.363,250736,0
EWO.US,D,20060315,000000,23.66,24.021,23.583,23.858,97261,0
EWO.US,D,20060316,000000,24.021,24.249,23.959,24.146,246912,0
EWO.US,D,20060317,000000,24.161,24.398,24.137,24.281,110901,0
EWO.US,D,20060320,000000,24.208,24.225,24.004,24.06,177441,0
EWO.US,D,20060321,000000,23.988,24.085,23.834,23.904,96240,0
EWO.US,D,20060322,000000,24.146,24.225,24.004,24.146,124413,0
EWO.US,D,20060323,000000,24.201,24.216,23.936,24.093,87702,0
EWO.US,D,20060324,000000,24.004,24.085,23.927,23.959,98663,0
EWO.US,D,20060327,000000,23.865,24.037,23.807,24.004,210965,0
EWO.US,D,20060328,000000,24.004,24.037,23.644,23.739,128235,0
EWO.US,D,20060329,000000,23.85,24.123,23.794,24.093,206760,0
EWO.US,D,20060330,000000,24.367,24.406,24.216,24.295,226516,0
EWO.US,D,20060331,000000,24.453,24.514,24.318,24.406,120589,0
EWO.US,D,20060403,000000,24.853,24.909,24.414,24.627,288212,0
EWO.US,D,20060404,000000,24.751,25.102,24.726,25.09,183177,0
EWO.US,D,20060405,000000,25.026,25.057,24.789,25.026,237223,0
EWO.US,D,20060406,000000,24.924,25.009,24.735,24.93,172470,0
EWO.US,D,20060407,000000,24.789,24.884,24.446,24.498,127982,0
EWO.US,D,20060410,000000,24.555,24.595,24.476,24.555,67047,0
EWO.US,D,20060411,000000,24.672,24.789,24.49,24.617,83112,0
EWO.US,D,20060412,000000,24.438,24.438,24.17,24.357,174002,0
EWO.US,D,20060413,000000,24.438,24.522,24.337,24.514,78011,0
EWO.US,D,20060417,000000,24.986,24.986,24.586,24.838,163289,0
EWO.US,D,20060418,000000,24.947,25.418,24.947,25.38,109626,0
EWO.US,D,20060419,000000,25.38,25.826,25.168,25.801,547746,0
EWO.US,D,20060420,000000,25.574,25.693,25.464,25.614,108096,0
EWO.US,D,20060421,000000,25.652,25.849,25.614,25.684,155007,0
EWO.US,D,20060424,000000,25.81,25.888,25.693,25.888,114341,0
EWO.US,D,20060425,000000,26.329,26.329,25.888,26.234,178457,0
EWO.US,D,20060426,000000,26.084,26.187,25.921,26.147,450102,0
EWO.US,D,20060427,000000,25.622,25.966,25.245,25.958,175783,0
EWO.US,D,20060428,000000,25.888,25.966,25.684,25.826,143277,0
EWO.US,D,20060501,000000,26.547,26.547,25.153,25.754,202934,0
EWO.US,D,20060502,000000,26.17,26.204,25.99,26.115,213260,0
EWO.US,D,20060503,000000,26.312,26.398,26.179,26.39,266670,0
EWO.US,D,20060504,000000,26.255,26.628,26.211,26.628,220526,0
EWO.US,D,20060505,000000,26.869,27.105,26.712,27.105,274701,0
EWO.US,D,20060508,000000,27.105,27.112,26.828,27.019,239902,0
EWO.US,D,20060509,000000,26.398,26.704,26.288,26.704,550674,0
EWO.US,D,20060510,000000,26.947,27.027,26.828,26.988,160869,0
EWO.US,D,20060511,000000,26.988,27.097,26.752,26.885,184322,0
EWO.US,D,20060512,000000,26.647,26.774,26.359,26.585,496627,0
EWO.US,D,20060515,000000,25.769,25.888,25.574,25.701,553990,0
EWO.US,D,20060516,000000,25.59,25.645,25.219,25.496,710524,0
EWO.US,D,20060517,000000,25.276,25.299,24.047,24.514,866677,0
EWO.US,D,20060518,000000,24.398,24.49,24.201,24.337,366479,0
EWO.US,D,20060519,000000,24.367,24.555,24.17,24.54,253541,0
EWO.US,D,20060522,000000,23.85,24.461,22.593,23.008,731049,0
EWO.US,D,20060523,000000,23.575,24.117,23.575,23.66,266670,0
EWO.US,D,20060524,000000,23.536,23.785,23.151,23.486,175144,0
EWO.US,D,20060525,000000,23.455,24.289,23.455,24.24,150543,0
EWO.US,D,20060526,000000,24.344,24.531,24.161,24.357,295606,0
EWO.US,D,20060530,000000,24.257,24.318,24.053,24.077,329132,0
EWO.US,D,20060531,000000,24.201,24.498,24.101,24.11,129129,0
EWO.US,D,20060601,000000,23.966,24.514,23.95,24.318,442196,0
EWO.US,D,20060602,000000,24.916,25.095,24.768,24.875,517659,0
EWO.US,D,20060605,000000,25.219,25.219,24.004,24.085,1158458,0
EWO.US,D,20060606,000000,24.004,24.053,23.566,23.763,488088,0
EWO.US,D,20060607,000000,23.417,23.77,23.16,23.355,307716,0
EWO.US,D,20060608,000000,22.553,22.892,21.691,22.155,870248,0
EWO.US,D,20060609,000000,22.75,22.87,22.05,22.295,181518,0
EWO.US,D,20060612,000000,22.164,22.272,21.336,21.518,554500,0
EWO.US,D,20060613,000000,21.181,21.463,20.632,20.711,779742,0
EWO.US,D,20060614,000000,20.788,21.723,20.727,21.691,667184,0
EWO.US,D,20060615,000000,22.122,23.086,21.966,23.043,166605,0
EWO.US,D,20060616,000000,22.32,22.437,22.005,22.334,118040,0
EWO.US,D,20060619,000000,22.437,22.553,22.249,22.28,65391,0
EWO.US,D,20060620,000000,22.2,22.53,22.186,22.254,50735,0
EWO.US,D,20060621,000000,22.437,22.822,22.396,22.681,45249,0
EWO.US,D,20060622,000000,22.843,22.852,22.553,22.711,70876,0
EWO.US,D,20060623,000000,22.615,22.861,22.562,22.688,51244,0
EWO.US,D,20060626,000000,22.931,23.142,22.593,23.142,59782,0
EWO.US,D,20060627,000000,23.183,23.299,22.876,22.876,50225,0
EWO.US,D,20060628,000000,22.986,22.986,22.675,22.843,48439,0
EWO.US,D,20060629,000000,22.906,23.455,22.79,23.455,125051,0
EWO.US,D,20060630,000000,24.155,24.476,23.911,24.231,428811,0
EWO.US,D,20060703,000000,24.789,24.901,24.482,24.751,239645,0
EWO.US,D,20060705,000000,24.398,24.884,24.13,24.49,1253169,0
EWO.US,D,20060706,000000,24.609,24.947,24.514,24.799,449082,0
EWO.US,D,20060707,000000,24.709,24.789,24.514,24.709,276356,0
EWO.US,D,20060710,000000,24.438,24.634,24.357,24.476,286175,0
EWO.US,D,20060711,000000,24.201,24.461,24.123,24.461,226261,0
EWO.US,D,20060712,000000,24.357,24.469,24.201,24.302,332955,0
EWO.US,D,20060713,000000,23.959,24.101,23.48,23.536,391719,0
EWO.US,D,20060714,000000,23.378,23.66,23.299,23.503,484392,0
EWO.US,D,20060717,000000,22.828,23.025,22.2,22.922,178586,0
EWO.US,D,20060718,000000,22.765,22.97,22.522,22.883,152583,0
EWO.US,D,20060719,000000,22.675,23.486,22.675,23.388,599880,0
EWO.US,D,20060720,000000,23.455,23.455,23.259,23.259,115997,0
EWO.US,D,20060721,000000,23.151,23.151,22.986,23.102,100065,0
EWO.US,D,20060724,000000,23.025,23.408,23.025,23.363,185980,0
EWO.US,D,20060725,000000,23.62,23.676,23.369,23.644,177950,0
EWO.US,D,20060726,000000,23.77,24.004,23.723,23.966,99300,0
EWO.US,D,20060727,000000,24.155,24.155,23.794,23.865,136139,0
EWO.US,D,20060728,000000,24.201,24.201,24.012,24.194,84767,0
EWO.US,D,20060731,000000,24.265,24.289,24.11,24.289,113705,0
EWO.US,D,20060801,000000,24.161,24.311,24.004,24.273,88336,0
EWO.US,D,20060802,000000,24.318,24.453,24.257,24.357,99047,0
EWO.US,D,20060803,000000,24.085,24.374,24.004,24.374,94329,0
EWO.US,D,20060804,000000,24.374,24.547,24.177,24.344,162528,0
EWO.US,D,20060807,000000,24.398,24.555,24.381,24.389,72277,0
EWO.US,D,20060808,000000,24.547,24.547,24.004,24.186,1069739,0
EWO.US,D,20060809,000000,24.085,24.421,23.959,23.981,512306,0
EWO.US,D,20060810,000000,24.004,24.194,23.943,24.117,127982,0
EWO.US,D,20060811,000000,23.911,24.068,23.794,23.834,84257,0
EWO.US,D,20060814,000000,24.201,24.201,23.911,24.021,131679,0
EWO.US,D,20060815,000000,24.357,24.609,24.318,24.531,174382,0
EWO.US,D,20060816,000000,24.634,24.68,24.547,24.595,128873,0
EWO.US,D,20060817,000000,24.695,24.695,24.406,24.514,71509,0
EWO.US,D,20060818,000000,24.595,24.642,24.438,24.586,50477,0
EWO.US,D,20060821,000000,24.498,24.617,24.414,24.522,89865,0
EWO.US,D,20060822,000000,24.257,24.257,24.004,24.085,130147,0
EWO.US,D,20060823,000000,24.24,24.311,24.085,24.24,79542,0
EWO.US,D,20060824,000000,24.093,24.216,23.966,24.06,52136,0
EWO.US,D,20060825,000000,24.318,24.327,24.201,24.231,73041,0
EWO.US,D,20060828,000000,24.327,24.476,24.327,24.374,37860,0
EWO.US,D,20060829,000000,24.514,24.514,24.155,24.476,79922,0
EWO.US,D,20060830,000000,24.514,24.603,24.357,24.531,113319,0
EWO.US,D,20060831,000000,24.531,24.555,24.357,24.429,91779,0
EWO.US,D,20060901,000000,24.482,24.823,24.461,24.759,113196,0
EWO.US,D,20060905,000000,24.225,24.688,24.225,24.603,120460,0
