<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPEU.US,D,20050719,000000,25.666,25.861,25.611,25.861,7074,0
SPEU.US,D,20050720,000000,25.729,26.028,25.584,26.012,10685,0
SPEU.US,D,20050721,000000,25.902,25.963,25.743,25.801,1155,0
SPEU.US,D,20050722,000000,25.828,25.828,25.666,25.666,864,0
SPEU.US,D,20050725,000000,25.736,25.839,25.729,25.75,3176,0
SPEU.US,D,20050726,000000,25.702,25.765,25.702,25.765,1590,0
SPEU.US,D,20050727,000000,25.839,26.004,25.839,26.004,2600,0
SPEU.US,D,20050728,000000,26.081,26.303,26.081,26.303,5776,0
SPEU.US,D,20050729,000000,26.243,26.243,26.131,26.131,438,0
SPEU.US,D,20050801,000000,26.442,26.442,26.366,26.427,1729,0
SPEU.US,D,20050802,000000,26.514,26.587,26.514,26.587,1878,0
SPEU.US,D,20050803,000000,26.693,26.795,26.693,26.734,5629,0
SPEU.US,D,20050804,000000,26.572,26.663,26.484,26.52,6063,0
SPEU.US,D,20050805,000000,27.258,27.258,26.366,26.456,16894,0
SPEU.US,D,20050808,000000,26.734,26.734,26.532,26.572,6498,0
SPEU.US,D,20050809,000000,26.803,26.867,26.774,26.774,4186,0
SPEU.US,D,20050810,000000,26.989,27.16,26.906,26.911,12134,0
SPEU.US,D,20050811,000000,27.128,27.3,27.128,27.3,15449,0
SPEU.US,D,20050812,000000,27.121,27.128,26.975,27.113,11117,0
SPEU.US,D,20050815,000000,26.906,27.025,26.906,26.911,3753,0
SPEU.US,D,20050816,000000,26.906,26.906,26.74,26.747,11408,0
SPEU.US,D,20050817,000000,26.747,26.747,26.693,26.693,3322,0
SPEU.US,D,20050818,000000,26.378,26.383,26.373,26.383,2454,0
SPEU.US,D,20050819,000000,26.544,26.544,26.514,26.514,5629,0
SPEU.US,D,20050822,000000,26.67,26.726,26.63,26.65,42303,0
SPEU.US,D,20050823,000000,26.514,26.514,26.412,26.463,2454,0
SPEU.US,D,20050824,000000,26.348,26.373,26.318,26.318,21080,0
SPEU.US,D,20050825,000000,26.332,26.373,26.256,26.256,38116,0
SPEU.US,D,20050826,000000,26.25,26.25,26.058,26.073,3464,0
SPEU.US,D,20050829,000000,26.048,26.191,25.987,26.191,11549,0
SPEU.US,D,20050830,000000,25.987,26.043,25.948,26.028,18773,0
SPEU.US,D,20050831,000000,26.256,26.596,26.256,26.596,2454,0
SPEU.US,D,20050901,000000,26.891,27.071,26.891,27.071,3322,0
SPEU.US,D,20050902,000000,27.056,27.135,27.012,27.044,3176,0
SPEU.US,D,20050906,000000,27.352,27.398,27.306,27.377,5776,0
SPEU.US,D,20050907,000000,27.417,27.447,27.322,27.447,13433,0
SPEU.US,D,20050908,000000,27.21,27.246,27.21,27.246,6210,0
SPEU.US,D,20050909,000000,27.398,27.398,27.37,27.37,4909,0
SPEU.US,D,20050912,000000,27.128,27.128,27.128,27.128,286,0
SPEU.US,D,20050913,000000,27.004,27.037,26.94,26.975,8662,0
SPEU.US,D,20050914,000000,27.113,27.113,27.012,27.012,438,0
SPEU.US,D,20050915,000000,26.975,26.975,26.94,26.947,1590,0
SPEU.US,D,20050916,000000,27.154,27.154,27.148,27.154,725,0
SPEU.US,D,20050919,000000,26.906,26.968,26.803,26.906,36099,0
SPEU.US,D,20050920,000000,26.975,27.017,26.63,26.734,10685,0
SPEU.US,D,20050921,000000,26.926,26.926,26.734,26.734,8082,0
SPEU.US,D,20050922,000000,26.559,26.58,26.559,26.58,5051,0
SPEU.US,D,20050923,000000,26.498,26.58,26.498,26.58,2600,0
SPEU.US,D,20050926,000000,26.795,26.795,26.774,26.774,725,0
SPEU.US,D,20050927,000000,26.622,26.699,26.622,26.699,12273,0
SPEU.US,D,20050928,000000,26.94,26.989,26.838,26.989,7944,0
SPEU.US,D,20050929,000000,26.954,27.012,26.859,27.012,66994,0
SPEU.US,D,20050930,000000,26.94,26.94,26.911,26.911,5051,0
SPEU.US,D,20051003,000000,26.884,26.884,26.884,26.884,1443,0
SPEU.US,D,20051004,000000,26.873,26.975,26.71,26.71,2310,0
SPEU.US,D,20051005,000000,26.859,26.859,26.567,26.567,864,0
SPEU.US,D,20051006,000000,26.766,26.766,26.567,26.567,1301,0
SPEU.US,D,20051007,000000,26.636,26.67,26.636,26.67,725,0
SPEU.US,D,20051010,000000,26.527,26.527,26.527,26.527,7220,0
SPEU.US,D,20051011,000000,26.427,26.427,26.427,26.427,2600,0
SPEU.US,D,20051012,000000,26.427,26.427,26.261,26.269,3034,0
SPEU.US,D,20051013,000000,25.963,25.963,25.963,25.963,2887,0
SPEU.US,D,20051014,000000,26.25,26.378,26.243,26.378,2166,0
SPEU.US,D,20051017,000000,26.282,26.282,26.226,26.226,19633,0
SPEU.US,D,20051018,000000,25.979,25.991,25.923,25.923,725,0
SPEU.US,D,20051019,000000,25.736,26.073,25.708,26.073,3322,0
SPEU.US,D,20051020,000000,25.908,25.923,25.666,25.678,3176,0
SPEU.US,D,20051021,000000,25.666,25.666,25.666,25.666,150,0
SPEU.US,D,20051024,000000,26.073,26.073,26.073,26.073,150,0
SPEU.US,D,20051026,000000,26.199,26.199,26.199,26.199,438,0
SPEU.US,D,20051027,000000,26.081,26.081,26.081,26.081,150,0
SPEU.US,D,20051028,000000,26.02,26.191,26.02,26.191,1443,0
SPEU.US,D,20051031,000000,26.318,26.42,26.269,26.282,30607,0
SPEU.US,D,20051101,000000,26.291,26.378,26.291,26.366,25123,0
SPEU.US,D,20051102,000000,26.291,26.706,26.291,26.706,2454,0
SPEU.US,D,20051103,000000,26.803,26.838,26.754,26.774,2454,0
SPEU.US,D,20051104,000000,26.803,26.803,26.442,26.527,12561,0
SPEU.US,D,20051107,000000,26.527,26.527,26.514,26.52,725,0
SPEU.US,D,20051108,000000,26.448,26.527,26.435,26.484,10106,0
SPEU.US,D,20051109,000000,26.332,26.484,26.318,26.442,3034,0
SPEU.US,D,20051110,000000,26.442,26.442,26.442,26.442,2887,0
SPEU.US,D,20051111,000000,26.471,26.527,26.412,26.49,4479,0
SPEU.US,D,20051114,000000,26.514,26.572,26.471,26.49,2745,0
SPEU.US,D,20051115,000000,26.282,26.383,26.275,26.303,24981,0
SPEU.US,D,20051117,000000,26.355,26.42,26.326,26.362,8810,0
SPEU.US,D,20051118,000000,26.663,26.663,26.427,26.552,83456,0
SPEU.US,D,20051121,000000,26.505,26.706,26.505,26.706,19925,0
SPEU.US,D,20051122,000000,26.567,26.803,26.498,26.803,8810,0
SPEU.US,D,20051123,000000,26.766,26.92,26.734,26.898,5051,0
SPEU.US,D,20051125,000000,26.774,26.774,26.734,26.74,2887,0
SPEU.US,D,20051128,000000,26.788,26.788,26.616,26.622,9674,0
SPEU.US,D,20051129,000000,26.67,26.685,26.567,26.601,30900,0
SPEU.US,D,20051130,000000,26.527,26.572,26.49,26.49,8375,0
SPEU.US,D,20051201,000000,26.831,26.853,26.831,26.853,8375,0
SPEU.US,D,20051202,000000,26.838,26.898,26.766,26.898,16029,0
SPEU.US,D,20051205,000000,26.94,27.025,26.933,26.983,9530,0
SPEU.US,D,20051206,000000,27.143,27.198,27.107,27.135,73352,0
SPEU.US,D,20051207,000000,27.048,27.143,27.012,27.012,1590,0
SPEU.US,D,20051208,000000,27.238,27.314,27.107,27.107,1590,0
SPEU.US,D,20051209,000000,27.107,27.205,27.107,27.205,579,0
SPEU.US,D,20051212,000000,27.424,27.501,27.358,27.377,2745,0
SPEU.US,D,20051213,000000,27.404,27.642,27.404,27.523,6498,0
SPEU.US,D,20051214,000000,27.648,27.672,27.634,27.672,579,0
SPEU.US,D,20051215,000000,27.37,27.37,27.246,27.246,2020,0
SPEU.US,D,20051216,000000,27.564,27.607,27.465,27.465,9819,0
SPEU.US,D,20051219,000000,27.384,27.441,27.28,27.285,3899,0
SPEU.US,D,20051220,000000,27.447,27.447,27.175,27.175,60933,0
SPEU.US,D,20051221,000000,27.216,27.246,27.184,27.184,30900,0
SPEU.US,D,20051222,000000,27.352,27.352,27.233,27.233,6063,0
SPEU.US,D,20051223,000000,27.143,27.33,27.143,27.33,68295,0
SPEU.US,D,20051227,000000,27.33,27.33,27.168,27.168,579,0
SPEU.US,D,20051228,000000,27.352,27.352,27.216,27.216,2600,0
SPEU.US,D,20051229,000000,27.314,27.432,27.314,27.417,27002,0
SPEU.US,D,20051230,000000,27.154,27.154,27.154,27.154,725,0
SPEU.US,D,20060103,000000,27.709,28.119,27.626,28.119,17759,0
SPEU.US,D,20060104,000000,28.185,28.387,28.185,28.387,4909,0
SPEU.US,D,20060105,000000,28.262,28.327,28.235,28.235,1011,0
SPEU.US,D,20060106,000000,28.549,28.7,28.486,28.7,5198,0
SPEU.US,D,20060109,000000,28.582,28.582,28.508,28.575,5198,0
SPEU.US,D,20060110,000000,28.293,28.342,28.278,28.342,2166,0
SPEU.US,D,20060112,000000,28.342,28.357,28.335,28.335,7944,0
SPEU.US,D,20060113,000000,28.173,28.449,28.173,28.449,1155,0
SPEU.US,D,20060117,000000,28.16,28.16,28.119,28.153,2166,0
SPEU.US,D,20060118,000000,27.986,28.055,27.875,27.875,6791,0
SPEU.US,D,20060119,000000,27.93,28.105,27.93,28.105,23830,0
SPEU.US,D,20060120,000000,28.105,28.105,27.655,27.666,39566,0
SPEU.US,D,20060123,000000,27.966,28.119,27.959,28.119,9674,0
SPEU.US,D,20060124,000000,28.111,28.139,27.994,28.105,4909,0
SPEU.US,D,20060125,000000,28.221,28.278,28.146,28.221,5051,0
SPEU.US,D,20060126,000000,28.463,28.549,28.449,28.479,3899,0
SPEU.US,D,20060127,000000,28.73,28.797,28.536,28.536,4186,0
SPEU.US,D,20060130,000000,28.603,28.622,28.514,28.554,5917,0
SPEU.US,D,20060131,000000,28.651,28.825,28.603,28.803,4479,0
SPEU.US,D,20060201,000000,28.651,28.86,28.651,28.761,14152,0
SPEU.US,D,20060202,000000,28.671,28.7,28.479,28.492,6641,0
SPEU.US,D,20060203,000000,28.069,28.38,28.069,28.312,5051,0
SPEU.US,D,20060206,000000,28.249,28.262,28.16,28.185,3176,0
SPEU.US,D,20060207,000000,28.001,28.083,27.904,27.904,4768,0
SPEU.US,D,20060208,000000,28.041,28.041,27.981,28.029,579,0
SPEU.US,D,20060209,000000,28.342,28.415,28.262,28.415,3464,0
SPEU.US,D,20060210,000000,28.449,28.456,28.167,28.207,9819,0
SPEU.US,D,20060213,000000,27.93,28.228,27.93,28.228,2454,0
SPEU.US,D,20060214,000000,28.037,28.38,28.037,28.366,3322,0
SPEU.US,D,20060215,000000,28.194,28.255,28.139,28.255,2600,0
SPEU.US,D,20060216,000000,28.312,28.402,28.312,28.335,2166,0
SPEU.US,D,20060217,000000,28.415,28.561,28.415,28.561,4186,0
SPEU.US,D,20060221,000000,28.723,28.755,28.522,28.59,9098,0
SPEU.US,D,20060222,000000,28.618,28.714,28.471,28.714,2600,0
SPEU.US,D,20060223,000000,28.791,28.791,28.618,28.708,8950,0
SPEU.US,D,20060224,000000,28.618,28.723,28.618,28.723,864,0
SPEU.US,D,20060227,000000,28.644,28.644,28.644,28.644,438,0
SPEU.US,D,20060228,000000,28.463,28.508,28.38,28.442,13724,0
SPEU.US,D,20060301,000000,28.59,28.644,28.59,28.644,1155,0
SPEU.US,D,20060302,000000,28.561,28.622,28.471,28.622,2745,0
SPEU.US,D,20060303,000000,28.618,28.723,28.561,28.723,16894,0
SPEU.US,D,20060306,000000,28.894,28.894,28.582,28.582,8375,0
SPEU.US,D,20060307,000000,28.27,28.409,28.262,28.27,12419,0
SPEU.US,D,20060308,000000,28.3,28.449,28.3,28.449,12419,0
SPEU.US,D,20060309,000000,28.575,28.575,28.463,28.463,9098,0
SPEU.US,D,20060310,000000,28.529,28.825,28.471,28.825,5491,0
SPEU.US,D,20060313,000000,28.991,29.061,28.976,29.061,1155,0
SPEU.US,D,20060314,000000,29.033,29.378,29.033,29.378,1301,0
SPEU.US,D,20060315,000000,29.448,29.448,29.343,29.442,16607,0
SPEU.US,D,20060316,000000,29.53,29.705,29.53,29.697,4332,0
SPEU.US,D,20060317,000000,29.615,29.615,29.511,29.594,2745,0
SPEU.US,D,20060320,000000,29.65,29.65,29.489,29.523,4621,0
SPEU.US,D,20060321,000000,29.39,29.476,29.277,29.277,3611,0
SPEU.US,D,20060322,000000,29.356,29.456,29.356,29.456,30323,0
SPEU.US,D,20060323,000000,29.253,29.253,29.068,29.068,4621,0
SPEU.US,D,20060324,000000,29.26,29.369,29.26,29.324,1301,0
SPEU.US,D,20060327,000000,29.105,29.105,29.048,29.089,3464,0
SPEU.US,D,20060328,000000,29.13,29.13,28.894,28.894,9237,0
SPEU.US,D,20060329,000000,28.894,29.111,28.894,29.105,725,0
SPEU.US,D,20060330,000000,29.538,29.551,29.448,29.497,1155,0
SPEU.US,D,20060331,000000,29.211,29.253,29.211,29.253,1590,0
SPEU.US,D,20060403,000000,29.369,29.511,29.369,29.383,4768,0
SPEU.US,D,20060404,000000,29.65,29.733,29.65,29.733,438,0
SPEU.US,D,20060405,000000,29.717,29.899,29.705,29.899,3176,0
SPEU.US,D,20060406,000000,29.705,29.724,29.705,29.724,7796,0
SPEU.US,D,20060407,000000,29.717,29.717,29.324,29.329,25992,0
SPEU.US,D,20060410,000000,29.563,29.563,29.42,29.476,11408,0
SPEU.US,D,20060411,000000,29.546,29.546,29.242,29.284,1590,0
SPEU.US,D,20060412,000000,29.284,29.343,29.225,29.268,6352,0
SPEU.US,D,20060413,000000,29.324,29.383,29.324,29.383,864,0
SPEU.US,D,20060417,000000,29.602,29.717,29.602,29.717,1443,0
SPEU.US,D,20060418,000000,29.705,30.001,29.705,29.992,9674,0
SPEU.US,D,20060419,000000,29.941,30.313,29.941,30.313,3753,0
SPEU.US,D,20060420,000000,30.159,30.274,30.159,30.245,3176,0
SPEU.US,D,20060421,000000,30.374,30.47,30.374,30.416,4186,0
SPEU.US,D,20060424,000000,30.382,30.523,30.382,30.492,7944,0
SPEU.US,D,20060425,000000,30.445,30.47,30.382,30.452,3176,0
SPEU.US,D,20060426,000000,30.542,30.576,30.509,30.548,11696,0
SPEU.US,D,20060427,000000,30.308,30.75,30.294,30.737,7796,0
SPEU.US,D,20060428,000000,30.646,30.874,30.646,30.819,132695,0
SPEU.US,D,20060501,000000,30.991,31.013,30.819,30.819,47796,0
SPEU.US,D,20060502,000000,31.165,31.249,31.165,31.249,725,0
SPEU.US,D,20060503,000000,30.965,30.965,30.785,30.826,4768,0
SPEU.US,D,20060504,000000,30.861,31.152,30.861,31.152,40720,0
SPEU.US,D,20060505,000000,31.442,31.62,31.442,31.62,9237,0
SPEU.US,D,20060508,000000,31.574,31.574,31.478,31.518,14583,0
SPEU.US,D,20060509,000000,31.611,31.805,31.611,31.805,9098,0
SPEU.US,D,20060510,000000,31.657,31.692,31.461,31.664,18484,0
SPEU.US,D,20060511,000000,31.67,31.769,31.393,31.393,15305,0
SPEU.US,D,20060512,000000,31.393,31.393,30.965,31.05,14728,0
SPEU.US,D,20060515,000000,30.646,30.759,30.537,30.537,8950,0
SPEU.US,D,20060516,000000,30.923,30.958,30.759,30.958,2454,0
SPEU.US,D,20060517,000000,30.57,30.605,29.636,29.683,52851,0
SPEU.US,D,20060518,000000,29.972,30.166,29.816,29.864,21661,0
SPEU.US,D,20060519,000000,29.717,30.017,29.717,29.899,15734,0
SPEU.US,D,20060522,000000,29.511,29.705,29.343,29.705,8375,0
SPEU.US,D,20060523,000000,29.822,30.044,29.822,29.882,26716,0
SPEU.US,D,20060524,000000,29.506,29.506,29.242,29.369,199835,0
SPEU.US,D,20060525,000000,29.662,29.926,29.662,29.759,53860,0
SPEU.US,D,20060526,000000,30.044,30.154,29.984,30.052,6352,0
SPEU.US,D,20060530,000000,30.066,30.066,29.594,29.594,2745,0
SPEU.US,D,20060531,000000,29.786,30.037,29.733,29.941,1301,0
SPEU.US,D,20060601,000000,29.63,30.135,29.63,30.135,2745,0
SPEU.US,D,20060602,000000,30.478,30.5,30.258,30.5,5051,0
SPEU.US,D,20060605,000000,30.287,30.334,29.733,29.733,2454,0
SPEU.US,D,20060606,000000,29.65,29.65,29.316,29.585,2166,0
SPEU.US,D,20060607,000000,29.506,29.778,29.427,29.427,1301,0
SPEU.US,D,20060608,000000,28.894,28.894,28.479,28.874,9386,0
SPEU.US,D,20060609,000000,29.033,29.033,28.894,28.901,1729,0
SPEU.US,D,20060612,000000,28.86,28.86,28.373,28.373,9963,0
SPEU.US,D,20060613,000000,28.105,28.278,27.702,27.787,27870,0
SPEU.US,D,20060614,000000,28.207,28.402,28.105,28.105,5629,0
SPEU.US,D,20060615,000000,28.651,29.111,28.622,29.111,1301,0
SPEU.US,D,20060616,000000,28.278,28.278,28.173,28.173,1443,0
SPEU.US,D,20060619,000000,28.312,28.312,27.966,27.966,3611,0
SPEU.US,D,20060620,000000,28.167,28.262,28.167,28.262,1729,0
SPEU.US,D,20060621,000000,28.27,28.7,28.27,28.561,13572,0
SPEU.US,D,20060622,000000,28.366,28.38,28.35,28.35,1590,0
SPEU.US,D,20060623,000000,28.427,28.427,28.242,28.285,3753,0
SPEU.US,D,20060626,000000,28.306,28.463,28.194,28.395,10830,0
SPEU.US,D,20060627,000000,28.327,28.395,28.015,28.055,5629,0
SPEU.US,D,20060628,000000,28.242,28.366,28.167,28.366,1590,0
SPEU.US,D,20060629,000000,28.542,29.291,28.542,29.196,9674,0
SPEU.US,D,20060630,000000,29.546,29.636,29.456,29.506,23679,0
SPEU.US,D,20060703,000000,29.683,29.864,29.683,29.864,3899,0
SPEU.US,D,20060705,000000,29.316,29.442,29.183,29.427,3899,0
SPEU.US,D,20060706,000000,29.615,29.759,29.615,29.74,21802,0
SPEU.US,D,20060707,000000,29.786,29.967,29.615,29.615,3464,0
SPEU.US,D,20060710,000000,29.683,29.771,29.551,29.551,7074,0
SPEU.US,D,20060711,000000,29.615,29.717,29.578,29.717,6352,0
SPEU.US,D,20060712,000000,29.57,29.578,29.176,29.277,15449,0
SPEU.US,D,20060713,000000,28.948,29.048,28.797,28.817,15305,0
SPEU.US,D,20060714,000000,28.575,28.595,28.433,28.575,26716,0
SPEU.US,D,20060717,000000,28.207,28.3,28.199,28.199,4621,0
SPEU.US,D,20060718,000000,28.361,28.361,27.952,28.199,6641,0
SPEU.US,D,20060719,000000,28.285,29.13,28.285,28.998,36964,0
SPEU.US,D,20060720,000000,29.105,29.105,28.867,28.867,864,0
SPEU.US,D,20060721,000000,28.825,28.825,28.825,28.825,3034,0
SPEU.US,D,20060724,000000,29.116,29.506,29.116,29.442,84326,0
SPEU.US,D,20060725,000000,29.442,29.546,29.253,29.546,21369,0
SPEU.US,D,20060726,000000,29.378,29.752,29.316,29.63,4186,0
SPEU.US,D,20060727,000000,30.044,30.044,29.717,29.717,4332,0
SPEU.US,D,20060728,000000,30.166,30.362,30.159,30.355,22236,0
SPEU.US,D,20060731,000000,30.208,30.25,30.092,30.236,6352,0
SPEU.US,D,20060801,000000,29.972,29.972,29.828,29.972,30755,0
SPEU.US,D,20060802,000000,30.25,30.274,30.25,30.274,5198,0
SPEU.US,D,20060803,000000,29.914,30.222,29.914,30.222,31044,0
SPEU.US,D,20060804,000000,30.576,30.677,30.334,30.405,72774,0
SPEU.US,D,20060807,000000,30.166,30.258,30.166,30.258,51981,0
SPEU.US,D,20060808,000000,30.222,30.374,30.097,30.097,73637,0
SPEU.US,D,20060809,000000,30.485,30.639,30.274,30.28,39994,0
SPEU.US,D,20060810,000000,30.159,30.245,30.066,30.236,20216,0
SPEU.US,D,20060811,000000,30.037,30.097,29.967,30.052,13724,0
SPEU.US,D,20060814,000000,30.228,30.355,30.2,30.245,17468,0
SPEU.US,D,20060815,000000,30.691,30.834,30.548,30.834,16749,0
SPEU.US,D,20060816,000000,30.999,31.005,30.909,31.005,37831,0
SPEU.US,D,20060817,000000,30.965,30.991,30.841,30.868,25847,0
SPEU.US,D,20060818,000000,30.939,30.945,30.771,30.945,28158,0
SPEU.US,D,20060821,000000,31.063,31.104,30.917,30.958,19353,0
SPEU.US,D,20060822,000000,30.737,30.887,30.685,30.855,19496,0
SPEU.US,D,20060823,000000,30.917,30.93,30.613,30.722,390287,0
SPEU.US,D,20060824,000000,30.923,30.923,30.613,30.744,14444,0
SPEU.US,D,20060825,000000,30.677,30.812,30.653,30.779,11549,0
SPEU.US,D,20060828,000000,30.791,31.041,30.791,31.041,16607,0
SPEU.US,D,20060829,000000,31.131,31.165,30.868,31.165,19780,0
SPEU.US,D,20060830,000000,31.211,31.304,31.205,31.205,24400,0
SPEU.US,D,20060831,000000,31.165,31.165,31.063,31.098,6791,0
SPEU.US,D,20060901,000000,31.131,31.284,31.118,31.269,2887,0
