<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EASG.US,D,20200701,000000,23.979,24.307,23.979,24.151,8785,0
EASG.US,D,20200702,000000,24.594,24.594,24.436,24.436,2144,0
EASG.US,D,20200706,000000,24.694,24.753,24.666,24.753,3513,0
EASG.US,D,20200707,000000,24.525,24.525,24.379,24.379,566,0
EASG.US,D,20200708,000000,24.484,24.622,24.484,24.622,603,0
EASG.US,D,20200709,000000,24.575,24.575,24.341,24.377,1909,0
EASG.US,D,20200710,000000,24.565,24.646,24.565,24.646,377,0
EASG.US,D,20200713,000000,24.763,24.902,24.461,24.461,3289,0
EASG.US,D,20200714,000000,24.456,24.806,24.456,24.806,5306,0
EASG.US,D,20200715,000000,25.21,25.259,25.091,25.091,1515,0
EASG.US,D,20200716,000000,24.971,24.991,24.943,24.943,3299,0
EASG.US,D,20200717,000000,24.942,25.021,24.942,25.011,1690,0
EASG.US,D,20200720,000000,25.08,25.19,25.05,25.19,849,0
EASG.US,D,20200721,000000,25.329,25.398,25.309,25.309,758,0
EASG.US,D,20200722,000000,25.458,25.527,25.317,25.408,15456,0
EASG.US,D,20200723,000000,25.309,25.309,25.126,25.147,1237,0
EASG.US,D,20200724,000000,25.031,25.091,24.932,25.003,5196,0
EASG.US,D,20200727,000000,25.347,25.382,25.329,25.382,1643,0
EASG.US,D,20200728,000000,25.29,25.329,25.249,25.249,1460,0
EASG.US,D,20200729,000000,25.351,25.46,25.351,25.46,428,0
EASG.US,D,20200730,000000,24.971,25.1,24.971,25.1,1326,0
EASG.US,D,20200731,000000,24.803,24.803,24.485,24.524,2212,0
EASG.US,D,20200803,000000,24.981,24.981,24.962,24.965,1201,0
EASG.US,D,20200804,000000,24.862,25.17,24.862,25.17,3017,0
EASG.US,D,20200805,000000,25.219,25.244,25.219,25.23,1550,0
EASG.US,D,20200806,000000,25.219,25.248,25.216,25.216,3324,0
EASG.US,D,20200807,000000,25.07,25.158,25.07,25.158,211,0
EASG.US,D,20200810,000000,25.2,25.239,25.17,25.239,977,0
EASG.US,D,20200811,000000,25.31,25.31,25.31,25.31,181,0
EASG.US,D,20200812,000000,25.845,25.845,25.845,25.845,233,0
EASG.US,D,20200813,000000,25.682,25.682,25.682,25.682,171,0
EASG.US,D,20200814,000000,25.547,25.559,25.547,25.548,1780,0
EASG.US,D,20200817,000000,25.755,25.765,25.735,25.765,2530,0
EASG.US,D,20200818,000000,25.725,25.755,25.696,25.755,542,0
EASG.US,D,20200819,000000,25.646,25.646,25.646,25.646,9,0
EASG.US,D,20200820,000000,25.448,25.615,25.448,25.609,14200,0
EASG.US,D,20200821,000000,25.279,25.449,25.279,25.449,226,0
EASG.US,D,20200824,000000,25.733,25.752,25.733,25.752,526,0
EASG.US,D,20200825,000000,25.811,25.811,25.811,25.811,67,0
EASG.US,D,20200826,000000,25.815,26.013,25.815,25.974,3126,0
EASG.US,D,20200827,000000,25.785,25.785,25.715,25.715,721,0
EASG.US,D,20200828,000000,25.879,25.879,25.879,25.879,634,0
EASG.US,D,20200831,000000,25.864,25.869,25.696,25.696,6318,0
EASG.US,D,20200901,000000,25.687,25.687,25.687,25.687,100,0
EASG.US,D,20200902,000000,25.964,26.093,25.884,26.093,989,0
EASG.US,D,20200903,000000,25.448,25.805,25.418,25.418,20066,0
EASG.US,D,20200904,000000,25.249,25.546,25.249,25.546,1077,0
EASG.US,D,20200908,000000,25.259,25.418,25.239,25.239,944,0
EASG.US,D,20200909,000000,25.745,25.78,25.728,25.728,1658,0
EASG.US,D,20200910,000000,25.805,25.805,25.485,25.485,4059,0
EASG.US,D,20200911,000000,25.716,25.716,25.716,25.716,2,0
EASG.US,D,20200914,000000,25.835,25.835,25.765,25.795,5720,0
EASG.US,D,20200915,000000,25.938,25.938,25.938,25.938,2,0
EASG.US,D,20200916,000000,25.988,26.102,25.935,25.935,17481,0
EASG.US,D,20200917,000000,25.884,25.998,25.795,25.998,2416,0
EASG.US,D,20200918,000000,25.913,25.913,25.795,25.854,1413,0
EASG.US,D,20200921,000000,25.17,25.17,24.813,25.17,4050,0
EASG.US,D,20200922,000000,25.091,25.2,25.071,25.194,1974,0
EASG.US,D,20200923,000000,24.981,24.981,24.981,24.981,11,0
EASG.US,D,20200924,000000,24.932,25.284,24.862,24.998,1036,0
EASG.US,D,20200925,000000,24.803,25.061,24.664,25.061,5590,0
EASG.US,D,20200928,000000,25.388,25.418,25.388,25.413,1067,0
EASG.US,D,20200929,000000,25.438,25.477,25.407,25.407,1830,0
EASG.US,D,20200930,000000,25.309,25.547,25.309,25.377,4462,0
EASG.US,D,20201001,000000,25.492,25.492,25.488,25.488,112,0
EASG.US,D,20201002,000000,25.17,25.388,25.17,25.388,357,0
EASG.US,D,20201005,000000,25.735,25.735,25.706,25.735,639,0
EASG.US,D,20201006,000000,25.745,25.745,25.487,25.487,1470,0
EASG.US,D,20201007,000000,25.696,25.716,25.66,25.714,1479,0
EASG.US,D,20201008,000000,25.795,25.802,25.795,25.802,269,0
EASG.US,D,20201009,000000,26.058,26.058,26.058,26.058,122,0
EASG.US,D,20201012,000000,26.182,26.4,26.182,26.215,23040,0
EASG.US,D,20201013,000000,26.003,26.033,25.953,25.993,4165,0
EASG.US,D,20201014,000000,26.06,26.06,25.967,25.967,484,0
EASG.US,D,20201015,000000,25.565,25.565,25.565,25.565,93,0
EASG.US,D,20201016,000000,25.686,25.725,25.674,25.674,1946,0
EASG.US,D,20201019,000000,25.785,25.785,25.549,25.549,1852,0
EASG.US,D,20201020,000000,25.706,25.706,25.69,25.69,158,0
EASG.US,D,20201021,000000,25.719,25.719,25.579,25.579,2049,0
EASG.US,D,20201022,000000,25.497,25.51,25.465,25.51,583,0
EASG.US,D,20201023,000000,25.552,25.661,25.537,25.661,580,0
EASG.US,D,20201026,000000,25.112,25.134,25.112,25.134,200,0
EASG.US,D,20201027,000000,25.14,25.14,24.933,24.942,2849,0
EASG.US,D,20201028,000000,24.386,24.386,24.307,24.307,3195,0
EASG.US,D,20201029,000000,24.307,24.327,24.199,24.327,7126,0
EASG.US,D,20201030,000000,24.157,24.194,24.148,24.194,4997,0
EASG.US,D,20201102,000000,24.485,24.555,24.456,24.555,5163,0
EASG.US,D,20201103,000000,25.122,25.259,25.12,25.25,1956,0
EASG.US,D,20201104,000000,25.626,25.686,25.5,25.5,1835,0
EASG.US,D,20201105,000000,26.094,26.135,26.094,26.135,532,0
EASG.US,D,20201106,000000,26.271,26.341,26.224,26.224,8076,0
EASG.US,D,20201109,000000,27.511,27.511,26.881,26.881,2560,0
EASG.US,D,20201110,000000,27.16,27.16,27.16,27.16,1,0
EASG.US,D,20201111,000000,27.338,27.362,27.323,27.331,1050,0
EASG.US,D,20201112,000000,27.134,27.171,26.936,26.943,4505,0
EASG.US,D,20201113,000000,27.184,27.333,27.184,27.282,2143,0
EASG.US,D,20201116,000000,27.56,27.56,27.477,27.534,1935,0
EASG.US,D,20201117,000000,27.64,27.64,27.442,27.55,3162,0
EASG.US,D,20201118,000000,27.65,27.65,27.415,27.415,1657,0
EASG.US,D,20201119,000000,27.412,27.55,27.392,27.55,1274,0
EASG.US,D,20201120,000000,27.542,27.603,27.542,27.603,670,0
EASG.US,D,20201123,000000,27.62,27.68,27.591,27.591,31954,0
EASG.US,D,20201124,000000,27.849,27.928,27.849,27.927,6497,0
EASG.US,D,20201125,000000,27.839,27.938,27.839,27.938,3338,0
EASG.US,D,20201127,000000,28.131,28.136,28.123,28.123,234,0
EASG.US,D,20201130,000000,27.819,27.819,27.689,27.689,33583,0
EASG.US,D,20201201,000000,28.156,28.255,28.117,28.239,3605,0
EASG.US,D,20201202,000000,28.166,28.216,28.166,28.193,2833,0
EASG.US,D,20201203,000000,28.245,28.275,28.196,28.196,3292,0
EASG.US,D,20201204,000000,28.275,28.364,28.275,28.335,5675,0
EASG.US,D,20201207,000000,28.275,28.295,28.171,28.19,11081,0
EASG.US,D,20201208,000000,28.27,28.295,28.211,28.268,2053,0
EASG.US,D,20201209,000000,28.474,28.474,28.207,28.386,7948,0
EASG.US,D,20201210,000000,28.273,28.361,28.273,28.361,1357,0
EASG.US,D,20201211,000000,28.107,28.184,28.107,28.184,1251,0
EASG.US,D,20201214,000000,28.369,28.374,28.276,28.276,2280,0
EASG.US,D,20201215,000000,28.33,28.583,28.33,28.583,8170,0
EASG.US,D,20201216,000000,28.672,28.741,28.652,28.714,10344,0
EASG.US,D,20201217,000000,28.9,28.972,28.9,28.93,2412,0
EASG.US,D,20201218,000000,29.03,29.03,28.7087,28.788,4757,0
EASG.US,D,20201221,000000,28.16,28.47,28.16,28.44,3139,0
EASG.US,D,20201222,000000,28.37,28.39,28.36,28.3747,1015,0
EASG.US,D,20201223,000000,28.6498,28.65,28.62,28.65,4256,0
EASG.US,D,20201224,000000,28.65,28.6663,28.65,28.6663,207,0
EASG.US,D,20201228,000000,29,29,28.9018,28.9018,2460,0
EASG.US,D,20201229,000000,29.26,29.26,29.1504,29.1866,1579,0
EASG.US,D,20201230,000000,29.33,29.39,29.2156,29.2156,4705,0
EASG.US,D,20201231,000000,29.2,29.2,28.99,29.04,1365,0
EASG.US,D,20210104,000000,29.49,29.49,29.1462,29.1462,1523,0
EASG.US,D,20210105,000000,29.255,29.4127,29.255,29.3725,779,0
EASG.US,D,20210106,000000,29.73,29.9,29.7147,29.7684,2606,0
EASG.US,D,20210107,000000,29.78,29.79,29.69,29.7602,2353,0
EASG.US,D,20210108,000000,29.8251,30.0183,29.8251,30.0183,2750,0
EASG.US,D,20210111,000000,29.7462,29.759,29.6797,29.6797,1035,0
EASG.US,D,20210112,000000,29.645,29.7982,29.645,29.7982,296,0
EASG.US,D,20210113,000000,29.84,29.84,29.7877,29.7877,3933,0
EASG.US,D,20210114,000000,29.94,29.9961,29.91,29.9961,772,0
EASG.US,D,20210115,000000,29.5822,29.5822,29.5822,29.5822,256,0
EASG.US,D,20210119,000000,29.67,29.72,29.67,29.7139,1613,0
EASG.US,D,20210120,000000,29.82,29.911,29.8,29.911,6005,0
EASG.US,D,20210121,000000,29.93,29.9873,29.82,29.9873,1916,0
EASG.US,D,20210122,000000,29.775,29.8925,29.775,29.8925,2201,0
EASG.US,D,20210125,000000,29.79,29.8601,29.57,29.8601,2786,0
EASG.US,D,20210126,000000,29.9273,29.9273,29.71,29.71,114728,0
EASG.US,D,20210127,000000,29.335,29.335,29.05,29.0874,793,0
EASG.US,D,20210128,000000,29.29,29.46,29.24,29.3419,24314,0
EASG.US,D,20210129,000000,28.8177,28.8177,28.778,28.778,1774,0
EASG.US,D,20210201,000000,28.9474,29.0624,28.9474,29.0345,1763,0
EASG.US,D,20210202,000000,29.4098,29.4098,29.4098,29.4098,92,0
EASG.US,D,20210203,000000,29.389,29.479,29.38,29.4295,2005,0
EASG.US,D,20210204,000000,29.43,29.47,29.42,29.4293,3623,0
EASG.US,D,20210205,000000,29.5233,29.64,29.515,29.64,3827,0
EASG.US,D,20210208,000000,29.77,29.77,29.69,29.69,3339,0
EASG.US,D,20210209,000000,29.84,29.84,29.7601,29.828,2533,0
EASG.US,D,20210210,000000,29.72,29.7999,29.72,29.78,1491,0
EASG.US,D,20210211,000000,29.959,30,29.908,29.9739,1644,0
EASG.US,D,20210212,000000,30.16,30.26,30.16,30.26,917,0
EASG.US,D,20210216,000000,30.4,30.4,30.28,30.37,2216,0
EASG.US,D,20210217,000000,30.2,30.2,30.12,30.1924,2707,0
EASG.US,D,20210218,000000,29.98,30.07,29.98,30.05,3193,0
EASG.US,D,20210219,000000,30.095,30.21,30.073,30.13,2529,0
EASG.US,D,20210222,000000,30.079,30.089,29.9493,29.9493,2497,0
EASG.US,D,20210223,000000,29.91,30.1,29.8345,30.04,3614,0
EASG.US,D,20210224,000000,29.82,30.08,29.82,30.0626,3161,0
EASG.US,D,20210225,000000,30.085,30.085,29.5721,29.5721,2139,0
EASG.US,D,20210226,000000,29.5,29.5,29.14,29.1773,4513,0
EASG.US,D,20210301,000000,29.6166,29.6166,29.6166,29.6166,21,0
EASG.US,D,20210302,000000,29.595,29.64,29.57,29.64,1277,0
EASG.US,D,20210303,000000,29.58,29.63,29.42,29.42,2333,0
EASG.US,D,20210304,000000,29.08,29.0968,29.08,29.0968,331,0
EASG.US,D,20210305,000000,29.289,29.289,29.289,29.289,1165,0
EASG.US,D,20210308,000000,29.33,29.35,29.19,29.19,1332,0
EASG.US,D,20210309,000000,29.6,29.6,29.58,29.59,978,0
EASG.US,D,20210310,000000,29.76,29.76,29.7438,29.7438,372,0
EASG.US,D,20210311,000000,29.83,29.88,29.7512,29.8351,1200,0
EASG.US,D,20210312,000000,29.81,29.8652,29.81,29.8652,240,0
EASG.US,D,20210315,000000,29.85,29.98,29.8417,29.98,1035,0
EASG.US,D,20210316,000000,30.03,30.03,29.9869,29.9869,410,0
EASG.US,D,20210317,000000,30.1248,30.1248,30.1248,30.1248,525,0
EASG.US,D,20210318,000000,30.09,30.22,29.8847,29.8847,2371,0
EASG.US,D,20210319,000000,29.94,29.9863,29.94,29.9863,133,0
EASG.US,D,20210322,000000,30.02,30.13,30.02,30.07,3747,0
EASG.US,D,20210323,000000,29.7,29.73,29.435,29.48,47358,0
EASG.US,D,20210324,000000,29.39,29.47,29.39,29.4046,1958,0
EASG.US,D,20210325,000000,29.6129,29.6129,29.6129,29.6129,44,0
EASG.US,D,20210326,000000,29.79,29.997,29.788,29.997,1373,0
EASG.US,D,20210329,000000,29.899,30.07,29.899,30.07,2897,0
EASG.US,D,20210330,000000,29.895,29.895,29.85,29.85,363,0
EASG.US,D,20210331,000000,29.86,29.9,29.82,29.82,1946,0
EASG.US,D,20210401,000000,30.05,30.1624,30,30.1624,2759,0
EASG.US,D,20210405,000000,30.54,30.6399,30.54,30.6399,591,0
EASG.US,D,20210406,000000,30.2481,30.25,30.2481,30.25,448,0
EASG.US,D,20210407,000000,30.275,30.37,30.275,30.37,716,0
EASG.US,D,20210408,000000,30.505,30.61,30.5,30.61,2142,0
EASG.US,D,20210409,000000,30.65,30.65,30.6283,30.6283,257,0
EASG.US,D,20210412,000000,30.43,30.47,30.36,30.47,5823,0
EASG.US,D,20210413,000000,30.5502,30.5502,30.5502,30.5502,199,0
EASG.US,D,20210414,000000,30.56,30.64,30.55,30.64,2064,0
EASG.US,D,20210415,000000,30.86,30.91,30.82,30.91,10633,0
EASG.US,D,20210416,000000,31.01,31.12,30.9757,31.12,4947,0
EASG.US,D,20210419,000000,30.9806,30.9806,30.9806,30.9806,137,0
EASG.US,D,20210420,000000,30.616,30.616,30.53,30.53,1793,0
EASG.US,D,20210421,000000,30.54,30.88,30.54,30.85,5188,0
EASG.US,D,20210422,000000,30.84,30.84,30.7061,30.7061,231,0
EASG.US,D,20210423,000000,30.9089,31.06,30.9089,31.06,1372,0
EASG.US,D,20210426,000000,31.05,31.06,31.03,31.03,3060,0
EASG.US,D,20210427,000000,30.89,30.92,30.89,30.9,1141,0
EASG.US,D,20210428,000000,30.93,31,30.93,30.9897,676,0
EASG.US,D,20210429,000000,31,31,30.8255,30.96,1743,0
EASG.US,D,20210430,000000,30.73,30.73,30.4829,30.4829,1967,0
EASG.US,D,20210503,000000,30.82,30.92,30.82,30.8814,1174,0
EASG.US,D,20210504,000000,30.3195,30.48,30.3195,30.48,1939,0
EASG.US,D,20210505,000000,30.81,30.885,30.81,30.8418,540,0
EASG.US,D,20210506,000000,30.95,31.0524,30.95,31.0524,728,0
EASG.US,D,20210507,000000,31.19,31.4229,31.19,31.4229,178,0
EASG.US,D,20210510,000000,31.57,31.57,31.3,31.3,573,0
EASG.US,D,20210511,000000,30.77,30.89,30.77,30.8359,479,0
EASG.US,D,20210512,000000,30.51,30.51,30.3006,30.3006,239,0
EASG.US,D,20210513,000000,30.29,30.6177,30.29,30.6177,329,0
EASG.US,D,20210514,000000,30.944,31.17,30.944,31.17,1451,0
EASG.US,D,20210517,000000,31.0285,31.0294,30.95,31.0294,475,0
EASG.US,D,20210518,000000,31.2993,31.2993,31.1596,31.1596,289,0
EASG.US,D,20210519,000000,30.78,30.8603,30.66,30.8596,2083,0
EASG.US,D,20210520,000000,31.28,31.34,31.2677,31.34,834,0
EASG.US,D,20210521,000000,31.339,31.3839,31.3333,31.3839,677,0
EASG.US,D,20210524,000000,31.5593,31.59,31.5593,31.5856,451,0
EASG.US,D,20210525,000000,31.63,31.63,31.5448,31.5448,564,0
EASG.US,D,20210526,000000,31.53,31.59,31.5179,31.523,1117,0
EASG.US,D,20210527,000000,31.55,31.55,31.4794,31.4794,227,0
EASG.US,D,20210528,000000,31.62,31.69,31.62,31.63,3770,0
EASG.US,D,20210601,000000,31.75,31.75,31.5881,31.5881,2660,0
EASG.US,D,20210602,000000,31.72,31.78,31.681,31.74,1999,0
EASG.US,D,20210603,000000,31.57,31.57,31.52,31.5414,1207,0
EASG.US,D,20210604,000000,31.81,31.81,31.69,31.81,5754,0
EASG.US,D,20210607,000000,31.92,32.02,31.87,32.02,4380,0
EASG.US,D,20210608,000000,31.9422,31.9422,31.9422,31.9422,268,0
EASG.US,D,20210609,000000,31.91,31.91,31.8451,31.8451,934,0
EASG.US,D,20210610,000000,31.875,31.92,31.875,31.92,585,0
EASG.US,D,20210611,000000,31.9246,31.9246,31.9246,31.9246,94,0
EASG.US,D,20210614,000000,31.95,31.9926,31.901,31.9926,2543,0
EASG.US,D,20210615,000000,32.0465,32.15,32.0465,32.15,1629,0
EASG.US,D,20210616,000000,32.15,32.15,31.9056,31.9056,1706,0
EASG.US,D,20210617,000000,31.72,31.7315,31.6685,31.6961,1603,0
EASG.US,D,20210618,000000,31.26,31.26,31.0404,31.0404,735,0
EASG.US,D,20210621,000000,31.3606,31.4616,31.3606,31.4616,1181,0
EASG.US,D,20210622,000000,31.4399,31.56,31.4399,31.56,3451,0
EASG.US,D,20210623,000000,31.4793,31.4793,31.275,31.3,4387,0
EASG.US,D,20210624,000000,31.5312,31.5407,31.5312,31.5407,493,0
EASG.US,D,20210625,000000,31.16,31.16,31.12,31.1208,1289,0
EASG.US,D,20210628,000000,31.07,31.07,30.99,31,3650,0
EASG.US,D,20210629,000000,31.0401,31.0401,31.0401,31.0401,62,0
EASG.US,D,20210630,000000,30.785,30.82,30.68,30.7516,1328,0
EASG.US,D,20210701,000000,30.85,30.88,30.7899,30.8789,1921,0
EASG.US,D,20210702,000000,30.97,31.05,30.9409,31.05,1847,0
EASG.US,D,20210706,000000,31.03,31.03,30.8885,30.8885,912,0
EASG.US,D,20210707,000000,31.06,31.12,31.06,31.0646,4996,0
EASG.US,D,20210708,000000,30.65,30.72,30.5,30.7,13828,0
EASG.US,D,20210709,000000,31.0101,31.1158,31.01,31.1158,487,0
