<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDM.US,D,20150812,000000,21.692,21.756,21.692,21.719,913,0
IBDM.US,D,20150813,000000,21.7,21.7,21.621,21.621,5770,0
IBDM.US,D,20150814,000000,21.586,21.593,21.578,21.578,3274,0
IBDM.US,D,20150817,000000,21.664,21.664,21.646,21.655,1585,0
IBDM.US,D,20150818,000000,21.646,21.646,21.611,21.646,3730,0
IBDM.US,D,20150819,000000,21.586,21.7,21.586,21.7,1127,0
IBDM.US,D,20150820,000000,21.692,21.692,21.692,21.692,2250,0
IBDM.US,D,20150821,000000,21.692,21.774,21.692,21.774,10520,0
IBDM.US,D,20150824,000000,22.013,22.013,21.638,21.807,155623,0
IBDM.US,D,20150825,000000,21.766,21.792,21.71,21.71,13793,0
IBDM.US,D,20150826,000000,21.646,21.646,21.638,21.638,799,0
IBDM.US,D,20150827,000000,21.629,21.655,21.629,21.655,1127,0
IBDM.US,D,20150828,000000,21.655,21.655,21.655,21.655,100,0
IBDM.US,D,20150831,000000,21.646,21.646,21.629,21.629,1804,0
IBDM.US,D,20150901,000000,21.76,21.778,21.686,21.769,3831,0
IBDM.US,D,20150902,000000,21.686,21.704,21.658,21.704,6430,0
IBDM.US,D,20150903,000000,21.704,21.73,21.696,21.696,4631,0
IBDM.US,D,20150904,000000,21.714,21.796,21.696,21.73,11396,0
IBDM.US,D,20150908,000000,21.704,21.74,21.704,21.723,558,0
IBDM.US,D,20150909,000000,21.536,21.81,21.536,21.786,30129,0
IBDM.US,D,20150910,000000,21.75,21.769,21.714,21.74,12194,0
IBDM.US,D,20150911,000000,21.75,21.796,21.74,21.778,2595,0
IBDM.US,D,20150914,000000,21.75,21.955,21.73,21.778,3944,0
IBDM.US,D,20150915,000000,21.75,21.76,21.649,21.723,12408,0
IBDM.US,D,20150916,000000,21.633,21.882,21.633,21.668,5080,0
IBDM.US,D,20150917,000000,21.668,21.723,21.658,21.723,4844,0
IBDM.US,D,20150918,000000,21.803,21.837,21.778,21.837,11283,0
IBDM.US,D,20150921,000000,21.81,22.033,21.786,21.819,37011,0
IBDM.US,D,20150922,000000,21.864,21.891,21.855,21.855,1684,0
IBDM.US,D,20150923,000000,21.873,21.9,21.864,21.873,8350,0
IBDM.US,D,20150924,000000,21.909,21.909,21.855,21.855,2889,0
IBDM.US,D,20150925,000000,21.819,21.909,21.81,21.909,12523,0
IBDM.US,D,20150928,000000,21.845,21.945,21.819,21.909,11319,0
IBDM.US,D,20150929,000000,21.909,22.017,21.909,21.909,10718,0
IBDM.US,D,20150930,000000,21.845,21.9,21.845,21.9,5758,0
IBDM.US,D,20151001,000000,21.893,21.957,21.838,21.928,18459,0
IBDM.US,D,20151002,000000,22.018,22.027,21.928,21.957,17114,0
IBDM.US,D,20151005,000000,21.92,21.957,21.884,21.92,26744,0
IBDM.US,D,20151006,000000,21.902,21.947,21.902,21.92,2371,0
IBDM.US,D,20151007,000000,21.893,21.957,21.893,21.928,6078,0
IBDM.US,D,20151008,000000,21.92,21.994,21.884,21.938,36594,0
IBDM.US,D,20151009,000000,21.875,21.947,21.838,21.911,11598,0
IBDM.US,D,20151012,000000,21.92,21.974,21.875,21.911,7860,0
IBDM.US,D,20151013,000000,22.01,22.01,21.938,21.974,18695,0
IBDM.US,D,20151014,000000,21.994,22.045,21.994,22.045,4065,0
IBDM.US,D,20151015,000000,22.01,22.027,21.974,22.018,4957,0
IBDM.US,D,20151016,000000,21.994,22.018,21.984,21.994,5180,0
IBDM.US,D,20151019,000000,21.974,22.027,21.957,22.018,19364,0
IBDM.US,D,20151020,000000,22,22,21.951,22,1837,0
IBDM.US,D,20151021,000000,21.965,22.053,21.965,22.036,3378,0
IBDM.US,D,20151022,000000,22.018,22.132,22.01,22.071,16553,0
IBDM.US,D,20151023,000000,22,22.08,21.957,22.08,6305,0
IBDM.US,D,20151026,000000,22.018,22.089,21.984,22.089,10243,0
IBDM.US,D,20151027,000000,22.089,22.132,22.089,22.104,12491,0
IBDM.US,D,20151028,000000,22.027,22.071,21.984,22.018,9458,0
IBDM.US,D,20151029,000000,21.92,21.957,21.82,21.928,17114,0
IBDM.US,D,20151030,000000,21.884,21.893,21.884,21.893,2590,0
IBDM.US,D,20151102,000000,21.906,21.943,21.906,21.906,3019,0
IBDM.US,D,20151103,000000,21.888,21.888,21.87,21.87,3595,0
IBDM.US,D,20151104,000000,21.824,21.834,21.766,21.834,4085,0
IBDM.US,D,20151105,000000,21.792,21.816,21.783,21.816,5058,0
IBDM.US,D,20151106,000000,21.727,21.736,21.727,21.736,2925,0
IBDM.US,D,20151109,000000,21.7,21.727,21.7,21.727,5942,0
IBDM.US,D,20151110,000000,21.736,21.824,21.736,21.824,10331,0
IBDM.US,D,20151111,000000,21.807,21.816,21.756,21.807,8649,0
IBDM.US,D,20151112,000000,21.792,21.824,21.766,21.824,14043,0
IBDM.US,D,20151113,000000,21.756,21.861,21.756,21.851,6963,0
IBDM.US,D,20151116,000000,21.816,21.888,21.816,21.87,3813,0
IBDM.US,D,20151117,000000,21.783,22.022,21.774,21.916,57409,0
IBDM.US,D,20151118,000000,21.841,21.969,21.834,21.841,10331,0
IBDM.US,D,20151119,000000,21.879,21.888,21.851,21.879,10780,0
IBDM.US,D,20151120,000000,21.897,21.897,21.851,21.851,3140,0
IBDM.US,D,20151123,000000,21.861,21.888,21.824,21.851,10450,0
IBDM.US,D,20151124,000000,21.933,22.04,21.87,21.961,7301,0
IBDM.US,D,20151125,000000,21.906,21.906,21.888,21.897,2236,0
IBDM.US,D,20151127,000000,21.879,21.879,21.879,21.879,1121,0
IBDM.US,D,20151130,000000,21.916,21.952,21.87,21.933,5841,0
IBDM.US,D,20151201,000000,21.87,21.888,21.861,21.888,1202,0
IBDM.US,D,20151202,000000,21.851,21.969,21.841,21.969,29180,0
IBDM.US,D,20151203,000000,21.816,21.816,21.756,21.792,7279,0
IBDM.US,D,20151204,000000,21.792,21.792,21.792,21.792,100,0
IBDM.US,D,20151207,000000,21.879,22.005,21.879,21.989,19774,0
IBDM.US,D,20151208,000000,21.824,21.916,21.824,21.888,157731,0
IBDM.US,D,20151209,000000,21.802,21.943,21.774,21.943,2687,0
IBDM.US,D,20151210,000000,21.952,21.969,21.841,21.916,13482,0
IBDM.US,D,20151211,000000,21.952,21.969,21.807,21.916,14491,0
IBDM.US,D,20151214,000000,21.925,21.925,21.746,21.746,420086,0
IBDM.US,D,20151215,000000,21.673,21.766,21.629,21.692,11347,0
IBDM.US,D,20151216,000000,21.664,21.719,21.601,21.646,15952,0
IBDM.US,D,20151217,000000,21.673,21.71,21.664,21.683,6963,0
IBDM.US,D,20151218,000000,21.736,21.756,21.71,21.727,12917,0
IBDM.US,D,20151221,000000,21.766,21.766,21.692,21.727,6744,0
IBDM.US,D,20151222,000000,21.719,21.736,21.683,21.727,27583,0
IBDM.US,D,20151223,000000,21.71,21.756,21.683,21.746,14600,0
IBDM.US,D,20151224,000000,21.707,21.753,21.687,21.722,5826,0
IBDM.US,D,20151228,000000,21.698,21.707,21.626,21.707,1747,0
IBDM.US,D,20151229,000000,21.618,21.725,21.591,21.591,21588,0
IBDM.US,D,20151230,000000,21.637,21.671,21.598,21.671,11751,0
IBDM.US,D,20151231,000000,21.68,21.717,21.671,21.671,14134,0
IBDM.US,D,20160104,000000,21.689,21.762,21.652,21.661,23780,0
IBDM.US,D,20160105,000000,21.717,21.78,21.702,21.743,11862,0
IBDM.US,D,20160106,000000,21.789,21.789,21.725,21.777,234718,0
IBDM.US,D,20160107,000000,21.799,21.799,21.725,21.783,8406,0
IBDM.US,D,20160108,000000,21.753,21.877,21.733,21.877,40499,0
IBDM.US,D,20160111,000000,21.832,21.832,21.804,21.831,12939,0
IBDM.US,D,20160112,000000,21.804,21.886,21.799,21.859,8549,0
IBDM.US,D,20160113,000000,21.815,21.886,21.815,21.877,30246,0
IBDM.US,D,20160114,000000,21.875,21.905,21.813,21.859,278317,0
IBDM.US,D,20160115,000000,21.832,21.868,21.789,21.789,29232,0
IBDM.US,D,20160119,000000,21.423,21.886,21.423,21.789,17727,0
IBDM.US,D,20160120,000000,21.804,21.877,21.785,21.799,28581,0
IBDM.US,D,20160121,000000,21.813,21.813,21.689,21.763,15597,0
IBDM.US,D,20160122,000000,21.68,21.772,21.671,21.743,30523,0
IBDM.US,D,20160125,000000,21.698,21.772,21.694,21.772,17024,0
IBDM.US,D,20160126,000000,21.683,21.822,21.652,21.789,45320,0
IBDM.US,D,20160127,000000,21.659,21.743,21.637,21.743,50582,0
IBDM.US,D,20160128,000000,21.743,21.804,21.743,21.789,16159,0
IBDM.US,D,20160129,000000,21.753,21.84,21.743,21.813,34264,0
IBDM.US,D,20160201,000000,21.78,21.869,21.76,21.8,123629,0
IBDM.US,D,20160202,000000,21.726,21.887,21.708,21.878,36274,0
IBDM.US,D,20160203,000000,21.805,21.906,21.805,21.869,32974,0
IBDM.US,D,20160204,000000,21.869,21.869,21.781,21.85,59198,0
IBDM.US,D,20160205,000000,21.878,21.878,21.734,21.814,50470,0
IBDM.US,D,20160208,000000,21.829,21.887,21.8,21.887,16843,0
IBDM.US,D,20160209,000000,21.906,21.906,21.814,21.85,17235,0
IBDM.US,D,20160210,000000,21.814,21.878,21.805,21.86,23820,0
IBDM.US,D,20160211,000000,21.869,21.951,21.8,21.878,23742,0
IBDM.US,D,20160212,000000,21.805,21.805,21.708,21.744,289808,0
IBDM.US,D,20160216,000000,21.726,21.814,21.685,21.81,54995,0
IBDM.US,D,20160217,000000,21.702,21.764,21.699,21.754,17257,0
IBDM.US,D,20160218,000000,21.627,21.841,21.547,21.754,43437,0
IBDM.US,D,20160219,000000,21.718,21.852,21.705,21.789,40803,0
IBDM.US,D,20160222,000000,21.776,21.833,21.716,21.781,48046,0
IBDM.US,D,20160223,000000,21.69,21.841,21.681,21.779,68525,0
IBDM.US,D,20160224,000000,21.744,22.353,21.744,21.805,55642,0
IBDM.US,D,20160225,000000,21.887,21.932,21.833,21.924,85467,0
IBDM.US,D,20160226,000000,21.86,21.906,21.8,21.869,46302,0
IBDM.US,D,20160229,000000,21.833,21.932,21.833,21.833,123023,0
IBDM.US,D,20160301,000000,21.891,21.891,21.837,21.882,31946,0
IBDM.US,D,20160302,000000,21.837,21.873,21.769,21.769,55778,0
IBDM.US,D,20160303,000000,21.81,21.901,21.81,21.901,44697,0
IBDM.US,D,20160304,000000,21.873,21.873,21.828,21.864,26534,0
IBDM.US,D,20160307,000000,21.845,21.845,21.777,21.837,27192,0
IBDM.US,D,20160308,000000,21.91,21.937,21.891,21.899,28710,0
IBDM.US,D,20160309,000000,21.927,21.974,21.845,21.845,37177,0
IBDM.US,D,20160310,000000,21.91,21.974,21.845,21.845,33138,0
IBDM.US,D,20160311,000000,21.901,21.983,21.901,21.946,66202,0
IBDM.US,D,20160314,000000,21.819,21.974,21.819,21.864,64848,0
IBDM.US,D,20160315,000000,21.937,21.983,21.882,21.946,16685,0
IBDM.US,D,20160316,000000,21.937,22.177,21.896,22.177,44022,0
IBDM.US,D,20160317,000000,22.099,22.186,22.006,22.168,44700,0
IBDM.US,D,20160318,000000,22.115,22.213,22.115,22.204,27165,0
IBDM.US,D,20160321,000000,22.179,22.23,22.148,22.221,31642,0
IBDM.US,D,20160322,000000,22.194,22.23,22.081,22.081,36404,0
IBDM.US,D,20160323,000000,22.124,22.212,22.124,22.204,55321,0
IBDM.US,D,20160324,000000,22.195,22.274,22.16,22.213,109602,0
IBDM.US,D,20160328,000000,22.23,22.274,22.186,22.213,53863,0
IBDM.US,D,20160329,000000,22.213,22.358,22.177,22.34,475246,0
IBDM.US,D,20160330,000000,22.34,22.439,22.291,22.33,65374,0
IBDM.US,D,20160331,000000,22.265,22.387,22.265,22.378,48488,0
IBDM.US,D,20160401,000000,22.407,22.417,22.274,22.384,44383,0
IBDM.US,D,20160404,000000,22.407,22.464,22.365,22.444,142451,0
IBDM.US,D,20160405,000000,22.632,22.632,22.391,22.447,89166,0
IBDM.US,D,20160406,000000,22.518,22.518,22.307,22.437,174005,0
IBDM.US,D,20160407,000000,22.483,22.545,22.432,22.483,157036,0
IBDM.US,D,20160408,000000,22.578,22.578,22.433,22.501,27431,0
IBDM.US,D,20160411,000000,22.525,22.632,22.447,22.57,39169,0
IBDM.US,D,20160412,000000,22.578,22.578,22.417,22.427,341576,0
IBDM.US,D,20160413,000000,22.492,22.554,22.423,22.474,80028,0
IBDM.US,D,20160414,000000,22.455,22.483,22.407,22.483,20276,0
IBDM.US,D,20160415,000000,22.47,22.554,22.407,22.501,39808,0
IBDM.US,D,20160418,000000,22.492,22.51,22.462,22.501,23400,0
IBDM.US,D,20160419,000000,22.525,22.525,22.465,22.501,14997,0
IBDM.US,D,20160420,000000,22.554,22.554,22.483,22.51,45126,0
IBDM.US,D,20160421,000000,22.437,22.501,22.407,22.469,25916,0
IBDM.US,D,20160422,000000,22.501,22.501,22.455,22.483,269880,0
IBDM.US,D,20160425,000000,22.455,22.474,22.417,22.474,22335,0
IBDM.US,D,20160426,000000,22.417,22.474,22.407,22.464,33960,0
IBDM.US,D,20160427,000000,22.474,22.518,22.427,22.49,28694,0
IBDM.US,D,20160428,000000,22.501,22.518,22.474,22.518,121354,0
IBDM.US,D,20160429,000000,22.51,22.545,22.483,22.545,231555,0
IBDM.US,D,20160502,000000,22.512,22.556,22.512,22.538,31532,0
IBDM.US,D,20160503,000000,22.556,22.6,22.538,22.587,51888,0
IBDM.US,D,20160504,000000,22.6,22.607,22.512,22.556,30418,0
IBDM.US,D,20160505,000000,22.585,22.607,22.565,22.59,27196,0
IBDM.US,D,20160506,000000,22.644,22.644,22.523,22.581,21876,0
IBDM.US,D,20160509,000000,22.504,22.6,22.504,22.581,26827,0
IBDM.US,D,20160510,000000,22.59,22.644,22.59,22.617,34848,0
IBDM.US,D,20160511,000000,22.635,22.635,22.504,22.6,26156,0
IBDM.US,D,20160512,000000,22.556,22.59,22.506,22.548,28362,0
IBDM.US,D,20160513,000000,22.556,22.6,22.538,22.575,20308,0
IBDM.US,D,20160516,000000,22.548,22.6,22.429,22.538,36666,0
IBDM.US,D,20160517,000000,22.449,22.565,22.439,22.521,17794,0
IBDM.US,D,20160518,000000,22.504,22.504,22.383,22.409,65624,0
IBDM.US,D,20160519,000000,22.401,22.429,22.282,22.409,52166,0
IBDM.US,D,20160520,000000,22.393,22.467,22.299,22.419,36260,0
IBDM.US,D,20160523,000000,22.429,22.458,22.393,22.409,32385,0
IBDM.US,D,20160524,000000,22.409,22.482,22.319,22.419,45668,0
IBDM.US,D,20160525,000000,22.419,22.449,22.367,22.419,35146,0
IBDM.US,D,20160526,000000,22.419,22.51,22.319,22.467,58813,0
IBDM.US,D,20160527,000000,22.449,22.516,22.419,22.419,264729,0
IBDM.US,D,20160531,000000,22.521,22.521,22.393,22.449,24418,0
IBDM.US,D,20160601,000000,22.413,22.507,22.413,22.452,41124,0
IBDM.US,D,20160602,000000,22.584,22.584,22.413,22.481,39071,0
IBDM.US,D,20160603,000000,22.542,22.62,22.499,22.603,19512,0
IBDM.US,D,20160606,000000,22.584,22.611,22.569,22.576,21715,0
IBDM.US,D,20160607,000000,22.551,22.658,22.551,22.603,17481,0
IBDM.US,D,20160608,000000,22.675,22.675,22.572,22.603,37886,0
IBDM.US,D,20160609,000000,22.576,22.684,22.576,22.658,69512,0
IBDM.US,D,20160610,000000,22.658,22.712,22.576,22.694,42993,0
IBDM.US,D,20160613,000000,22.681,22.712,22.639,22.694,204253,0
IBDM.US,D,20160614,000000,22.728,22.728,22.64,22.658,101904,0
IBDM.US,D,20160615,000000,22.694,22.737,22.648,22.677,13794,0
IBDM.US,D,20160616,000000,22.757,22.785,22.696,22.728,12766,0
IBDM.US,D,20160617,000000,22.721,22.775,22.685,22.694,37010,0
IBDM.US,D,20160620,000000,22.721,22.722,22.62,22.63,45639,0
IBDM.US,D,20160621,000000,22.694,22.712,22.62,22.639,86133,0
IBDM.US,D,20160622,000000,22.62,22.703,22.532,22.703,28171,0
IBDM.US,D,20160623,000000,22.684,22.728,22.675,22.694,17892,0
IBDM.US,D,20160624,000000,22.842,23.04,22.694,22.766,137631,0
IBDM.US,D,20160627,000000,22.78,22.856,22.721,22.831,44561,0
IBDM.US,D,20160628,000000,22.957,22.957,22.733,22.866,60416,0
IBDM.US,D,20160629,000000,22.884,22.903,22.801,22.841,41360,0
IBDM.US,D,20160630,000000,22.831,22.92,22.764,22.92,32503,0
IBDM.US,D,20160701,000000,23.021,23.021,22.869,22.902,19889,0
IBDM.US,D,20160705,000000,22.951,22.96,22.906,22.951,15292,0
IBDM.US,D,20160706,000000,23.12,23.12,22.933,22.942,31537,0
IBDM.US,D,20160707,000000,23.167,23.167,22.897,22.923,46608,0
IBDM.US,D,20160708,000000,22.906,23.009,22.906,22.977,36276,0
IBDM.US,D,20160711,000000,22.951,22.975,22.845,22.869,22550,0
IBDM.US,D,20160712,000000,22.878,22.96,22.826,22.826,35385,0
IBDM.US,D,20160713,000000,22.835,22.968,22.826,22.916,23911,0
IBDM.US,D,20160714,000000,22.942,22.942,22.884,22.923,44869,0
IBDM.US,D,20160715,000000,22.897,22.906,22.807,22.835,99463,0
IBDM.US,D,20160718,000000,22.923,22.931,22.855,22.878,84211,0
IBDM.US,D,20160719,000000,22.826,22.942,22.826,22.914,36140,0
IBDM.US,D,20160720,000000,22.897,22.923,22.878,22.897,38146,0
IBDM.US,D,20160721,000000,22.888,22.96,22.847,22.942,40148,0
IBDM.US,D,20160722,000000,22.977,22.977,22.906,22.951,148247,0
IBDM.US,D,20160725,000000,22.987,22.987,22.897,22.916,59652,0
IBDM.US,D,20160726,000000,22.96,22.96,22.869,22.902,50459,0
IBDM.US,D,20160727,000000,22.933,22.987,22.897,22.96,93288,0
IBDM.US,D,20160728,000000,22.933,22.989,22.933,22.977,31576,0
IBDM.US,D,20160729,000000,22.96,23.059,22.96,23.054,146690,0
IBDM.US,D,20160801,000000,23.075,23.225,22.945,22.971,42713,0
IBDM.US,D,20160802,000000,22.945,22.989,22.926,22.926,35027,0
IBDM.US,D,20160803,000000,22.962,23.005,22.919,22.962,51835,0
IBDM.US,D,20160804,000000,23.005,23.033,22.962,23.005,59356,0
IBDM.US,D,20160805,000000,22.971,22.971,22.9,22.909,51089,0
IBDM.US,D,20160808,000000,22.945,22.945,22.9,22.919,21336,0
IBDM.US,D,20160809,000000,22.959,22.979,22.94,22.971,31476,0
IBDM.US,D,20160810,000000,23.005,23.019,22.954,23.005,40858,0
IBDM.US,D,20160811,000000,23.015,23.032,22.934,22.945,68009,0
IBDM.US,D,20160812,000000,23.023,23.047,22.97,22.98,70226,0
IBDM.US,D,20160815,000000,23.015,23.015,22.919,22.98,266133,0
IBDM.US,D,20160816,000000,22.961,22.997,22.936,22.971,36720,0
IBDM.US,D,20160817,000000,22.962,23.015,22.954,22.989,52224,0
IBDM.US,D,20160818,000000,23.015,23.056,22.989,23.005,27498,0
IBDM.US,D,20160819,000000,22.935,23.015,22.931,22.989,51785,0
IBDM.US,D,20160822,000000,23.032,23.038,22.945,23.007,47699,0
IBDM.US,D,20160823,000000,23.066,23.066,22.972,22.989,45785,0
IBDM.US,D,20160824,000000,23.015,23.036,22.98,23.023,43997,0
IBDM.US,D,20160825,000000,23.005,23.056,22.995,23.015,37071,0
IBDM.US,D,20160826,000000,23.015,23.068,22.962,22.962,47637,0
IBDM.US,D,20160829,000000,23.023,23.031,22.966,23.015,31212,0
IBDM.US,D,20160830,000000,22.997,23.038,22.921,22.945,88500,0
IBDM.US,D,20160831,000000,22.94,22.98,22.9,22.962,29903,0
IBDM.US,D,20160901,000000,22.963,23.015,22.902,22.911,64695,0
IBDM.US,D,20160902,000000,22.956,22.99,22.928,22.96,30933,0
IBDM.US,D,20160906,000000,22.968,22.998,22.963,22.963,45969,0
IBDM.US,D,20160907,000000,23.033,23.087,22.976,23.013,21697,0
IBDM.US,D,20160908,000000,23.04,23.04,22.956,22.963,22926,0
IBDM.US,D,20160909,000000,22.902,22.939,22.855,22.937,42401,0
IBDM.US,D,20160912,000000,22.931,22.942,22.855,22.934,34139,0
IBDM.US,D,20160913,000000,22.963,22.963,22.82,22.855,42903,0
IBDM.US,D,20160914,000000,22.873,22.92,22.865,22.892,31359,0
IBDM.US,D,20160915,000000,22.928,22.937,22.861,22.928,22401,0
IBDM.US,D,20160916,000000,22.946,22.956,22.892,22.92,57670,0
IBDM.US,D,20160919,000000,22.902,22.951,22.901,22.902,126409,0
IBDM.US,D,20160920,000000,22.892,22.92,22.855,22.873,34394,0
IBDM.US,D,20160921,000000,22.928,22.972,22.851,22.902,70881,0
IBDM.US,D,20160922,000000,22.956,22.998,22.911,22.937,41142,0
IBDM.US,D,20160923,000000,22.963,22.998,22.937,22.956,46016,0
IBDM.US,D,20160926,000000,23.015,23.016,22.937,22.973,22795,0
IBDM.US,D,20160927,000000,23.007,23.025,22.956,23.016,31567,0
IBDM.US,D,20160928,000000,23.016,23.033,22.984,23.007,26317,0
IBDM.US,D,20160929,000000,22.973,23.016,22.963,22.998,23920,0
IBDM.US,D,20160930,000000,23.007,23.016,22.963,22.982,42777,0
IBDM.US,D,20161003,000000,22.992,22.996,22.958,22.958,29446,0
IBDM.US,D,20161004,000000,22.999,22.999,22.88,22.913,61719,0
IBDM.US,D,20161005,000000,22.904,22.948,22.842,22.904,58134,0
IBDM.US,D,20161006,000000,22.857,22.913,22.842,22.867,136045,0
IBDM.US,D,20161007,000000,22.895,22.939,22.851,22.913,50556,0
IBDM.US,D,20161010,000000,22.894,22.921,22.858,22.904,57037,0
IBDM.US,D,20161011,000000,22.804,22.904,22.804,22.885,49677,0
IBDM.US,D,20161012,000000,22.85,22.921,22.843,22.894,73547,0
IBDM.US,D,20161013,000000,22.93,22.948,22.885,22.93,75102,0
IBDM.US,D,20161014,000000,22.885,22.948,22.885,22.921,54334,0
IBDM.US,D,20161017,000000,22.93,22.973,22.913,22.948,60693,0
IBDM.US,D,20161018,000000,22.984,23.034,22.921,22.974,39531,0
IBDM.US,D,20161019,000000,22.957,23.026,22.957,22.992,58098,0
IBDM.US,D,20161020,000000,22.999,23.026,22.939,22.984,32225,0
IBDM.US,D,20161021,000000,22.965,23.034,22.965,22.992,69155,0
IBDM.US,D,20161024,000000,23.009,23.026,22.948,22.965,62698,0
IBDM.US,D,20161025,000000,22.958,23.026,22.948,22.992,56205,0
IBDM.US,D,20161026,000000,22.984,22.984,22.913,22.948,21780,0
IBDM.US,D,20161027,000000,22.921,22.958,22.894,22.904,45515,0
IBDM.US,D,20161028,000000,22.913,22.93,22.875,22.919,49677,0
IBDM.US,D,20161031,000000,22.958,22.967,22.857,22.913,38352,0
IBDM.US,D,20161101,000000,22.906,22.96,22.851,22.941,62633,0
IBDM.US,D,20161102,000000,22.994,22.994,22.851,22.95,15068,0
IBDM.US,D,20161103,000000,22.96,22.972,22.906,22.932,42365,0
IBDM.US,D,20161104,000000,22.994,22.994,22.915,22.95,21134,0
IBDM.US,D,20161107,000000,22.877,23.001,22.877,22.95,49294,0
IBDM.US,D,20161108,000000,22.967,22.967,22.859,22.915,39364,0
IBDM.US,D,20161109,000000,22.896,22.896,22.767,22.785,66347,0
IBDM.US,D,20161110,000000,22.776,22.815,22.712,22.738,53665,0
IBDM.US,D,20161111,000000,22.675,22.795,22.675,22.767,80030,0
IBDM.US,D,20161114,000000,22.703,22.728,22.592,22.658,62187,0
IBDM.US,D,20161115,000000,22.684,22.684,22.592,22.658,58156,0
IBDM.US,D,20161116,000000,22.675,22.675,22.583,22.639,57710,0
IBDM.US,D,20161117,000000,22.684,22.684,22.564,22.575,104292,0
IBDM.US,D,20161118,000000,22.639,22.639,22.524,22.54,37950,0
IBDM.US,D,20161121,000000,22.619,22.619,22.513,22.536,28169,0
IBDM.US,D,20161122,000000,22.602,22.602,22.487,22.567,98220,0
IBDM.US,D,20161123,000000,22.506,22.513,22.394,22.48,47311,0
IBDM.US,D,20161125,000000,22.55,22.55,22.402,22.402,9189,0
IBDM.US,D,20161128,000000,22.421,22.567,22.421,22.53,33135,0
IBDM.US,D,20161129,000000,22.602,22.602,22.497,22.54,49010,0
IBDM.US,D,20161130,000000,22.558,22.558,22.45,22.487,1283001,0
IBDM.US,D,20161201,000000,22.532,22.532,22.358,22.47,48547,0
IBDM.US,D,20161202,000000,22.47,22.584,22.465,22.48,30008,0
