<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEMB.US,D,20120801,000000,43.519,43.519,43.442,43.519,817,0
CEMB.US,D,20120802,000000,43.139,43.433,42.977,43.202,9719,0
CEMB.US,D,20120803,000000,43.019,43.235,43.019,43.235,1566,0
CEMB.US,D,20120806,000000,43.259,43.388,43.259,43.388,17565,0
CEMB.US,D,20120807,000000,43.578,43.597,43.476,43.476,4259,0
CEMB.US,D,20120808,000000,43.38,43.38,43.244,43.251,483,0
CEMB.US,D,20120809,000000,43.061,43.811,43.061,43.451,711,0
CEMB.US,D,20120813,000000,43.519,43.519,43.371,43.388,10962,0
CEMB.US,D,20120814,000000,43.323,43.468,43.244,43.286,4671,0
CEMB.US,D,20120815,000000,43.316,43.331,43.316,43.331,1042,0
CEMB.US,D,20120816,000000,43.276,43.286,43.174,43.286,3296,0
CEMB.US,D,20120817,000000,43.165,43.182,42.89,43.182,3919,0
CEMB.US,D,20120820,000000,43.259,43.259,43.228,43.228,3555,0
CEMB.US,D,20120821,000000,43.268,43.406,43.259,43.406,6719,0
CEMB.US,D,20120822,000000,43.424,43.433,43.331,43.388,15046,0
CEMB.US,D,20120823,000000,43.511,43.527,43.331,43.511,2209,0
CEMB.US,D,20120824,000000,43.597,43.597,43.511,43.511,2584,0
CEMB.US,D,20120827,000000,43.578,43.973,43.578,43.879,7903,0
CEMB.US,D,20120828,000000,43.93,43.93,43.93,43.93,2053,0
CEMB.US,D,20120829,000000,43.716,43.768,43.7,43.768,15319,0
CEMB.US,D,20120830,000000,43.681,43.964,43.681,43.886,11578,0
CEMB.US,D,20120831,000000,43.847,43.847,43.847,43.847,4797,0
CEMB.US,D,20120904,000000,44.137,44.137,43.38,43.597,6975,0
CEMB.US,D,20120905,000000,43.655,43.793,43.493,43.793,78959,0
CEMB.US,D,20120906,000000,44.096,44.188,43.681,44.188,4073,0
CEMB.US,D,20120907,000000,44.437,44.437,44.34,44.413,8897,0
CEMB.US,D,20120910,000000,44.428,44.68,44.257,44.54,26670,0
CEMB.US,D,20120911,000000,44.596,44.887,44.54,44.887,21880,0
CEMB.US,D,20120912,000000,44.879,44.879,44.471,44.854,5318,0
CEMB.US,D,20120913,000000,45.504,45.504,44.291,44.55,10888,0
CEMB.US,D,20120914,000000,44.428,44.55,44.23,44.48,5592,0
CEMB.US,D,20120917,000000,44.68,44.68,44.462,44.462,1681,0
CEMB.US,D,20120919,000000,44.711,44.711,44.428,44.428,2921,0
CEMB.US,D,20120920,000000,44.558,44.68,44.349,44.446,7691,0
CEMB.US,D,20120921,000000,44.79,44.79,44.462,44.462,6433,0
CEMB.US,D,20120924,000000,44.688,44.688,44.331,44.505,3891,0
CEMB.US,D,20120926,000000,44.68,44.68,43.424,44.203,4882,0
CEMB.US,D,20120927,000000,44.18,44.471,44.173,44.471,4498,0
CEMB.US,D,20120928,000000,44.471,44.471,44.462,44.462,1995,0
CEMB.US,D,20121001,000000,44.471,44.471,44.471,44.471,3347,0
CEMB.US,D,20121003,000000,44.453,44.453,43.519,44.114,1554,0
CEMB.US,D,20121004,000000,44.114,44.3,44.114,44.18,2025,0
CEMB.US,D,20121005,000000,43.774,43.998,43.768,43.829,40520,0
CEMB.US,D,20121008,000000,44.18,44.437,44.042,44.437,15941,0
CEMB.US,D,20121009,000000,44.428,44.428,44.18,44.249,8612,0
CEMB.US,D,20121010,000000,44.239,44.239,43.922,44.18,4463,0
CEMB.US,D,20121011,000000,44.18,44.662,44.163,44.48,13467,0
CEMB.US,D,20121012,000000,44.488,44.671,44.488,44.55,11299,0
CEMB.US,D,20121015,000000,44.558,44.688,44.495,44.688,6747,0
CEMB.US,D,20121016,000000,44.854,44.854,44.453,44.806,8857,0
CEMB.US,D,20121017,000000,44.895,44.903,44.612,44.814,8926,0
CEMB.US,D,20121018,000000,45.134,45.134,44.662,44.662,14271,0
CEMB.US,D,20121019,000000,44.257,44.839,44.257,44.688,9499,0
CEMB.US,D,20121022,000000,44.68,45.039,44.55,44.646,5131,0
CEMB.US,D,20121023,000000,44.872,44.879,44.596,44.596,10237,0
CEMB.US,D,20121024,000000,44.55,44.887,43.759,44.68,17737,0
CEMB.US,D,20121025,000000,44.814,44.814,44.386,44.54,8183,0
CEMB.US,D,20121026,000000,44.55,44.604,44.55,44.604,3009,0
CEMB.US,D,20121031,000000,45.171,45.179,44.154,44.495,14604,0
CEMB.US,D,20121101,000000,44.719,44.735,44.349,44.349,6818,0
CEMB.US,D,20121102,000000,43.895,44.379,43.895,44.379,9143,0
CEMB.US,D,20121105,000000,44.695,44.764,44.324,44.446,12823,0
CEMB.US,D,20121106,000000,44.719,44.839,44.404,44.413,12377,0
CEMB.US,D,20121107,000000,44.646,44.646,44.324,44.523,5058,0
CEMB.US,D,20121108,000000,44.671,44.671,44.221,44.437,8977,0
CEMB.US,D,20121109,000000,44.239,44.582,44.239,44.257,6730,0
CEMB.US,D,20121112,000000,44.195,44.582,44.195,44.257,15456,0
CEMB.US,D,20121113,000000,44.523,44.587,44.265,44.34,30530,0
CEMB.US,D,20121114,000000,44.55,44.55,44.314,44.324,7674,0
CEMB.US,D,20121115,000000,44.42,44.42,44.221,44.23,2886,0
CEMB.US,D,20121116,000000,44.146,44.23,44.146,44.195,1325,0
CEMB.US,D,20121119,000000,44.437,44.437,44.195,44.211,11781,0
CEMB.US,D,20121120,000000,44.349,44.371,44.203,44.239,4195,0
CEMB.US,D,20121121,000000,43.871,44.239,43.871,44.23,10014,0
CEMB.US,D,20121123,000000,44.265,44.265,44.265,44.265,4326,0
CEMB.US,D,20121126,000000,44.413,44.413,44.324,44.371,1880,0
CEMB.US,D,20121127,000000,44.074,44.638,44.074,44.308,1169,0
CEMB.US,D,20121129,000000,44.621,44.839,44.453,44.453,4925,0
CEMB.US,D,20121130,000000,44.879,45.298,44.646,44.781,12575,0
CEMB.US,D,20121203,000000,44.711,44.711,44.275,44.488,4556,0
CEMB.US,D,20121204,000000,44.701,44.701,44.058,44.54,4929,0
CEMB.US,D,20121205,000000,44.831,45.002,44.48,45.002,19193,0
CEMB.US,D,20121206,000000,44.727,44.727,44.727,44.727,100,0
CEMB.US,D,20121207,000000,44.727,44.994,44.612,44.701,1320,0
CEMB.US,D,20121210,000000,44.781,44.814,44.462,44.798,7347,0
CEMB.US,D,20121211,000000,44.814,44.814,44.495,44.612,2948,0
CEMB.US,D,20121212,000000,44.671,44.719,44.582,44.638,13380,0
CEMB.US,D,20121213,000000,44.566,44.629,44.514,44.629,2402,0
CEMB.US,D,20121214,000000,44.854,44.863,44.688,44.863,2376,0
CEMB.US,D,20121217,000000,44.92,44.92,44.596,44.662,18225,0
CEMB.US,D,20121218,000000,44.879,44.879,44.514,44.566,9661,0
CEMB.US,D,20121219,000000,44.781,44.781,44.531,44.531,7272,0
CEMB.US,D,20121220,000000,44.711,44.711,44.531,44.604,21423,0
CEMB.US,D,20121221,000000,44.781,44.781,44.671,44.773,18024,0
CEMB.US,D,20121224,000000,44.822,44.822,44.727,44.744,4938,0
CEMB.US,D,20121226,000000,44.719,44.831,44.566,44.662,21436,0
CEMB.US,D,20121227,000000,44.727,44.727,44.638,44.711,2756,0
CEMB.US,D,20121228,000000,44.806,44.962,44.735,44.744,17402,0
CEMB.US,D,20121231,000000,44.275,44.596,44.275,44.596,641,0
CEMB.US,D,20130102,000000,44.203,44.814,44.203,44.764,11045,0
CEMB.US,D,20130103,000000,44.314,44.928,44.314,44.895,45545,0
CEMB.US,D,20130104,000000,45.021,45.021,44.646,44.68,7812,0
CEMB.US,D,20130107,000000,44.887,45.021,44.727,44.872,23639,0
CEMB.US,D,20130108,000000,44.962,45.111,44.822,44.831,10838,0
CEMB.US,D,20130109,000000,45.134,45.134,44.727,44.854,3667,0
CEMB.US,D,20130110,000000,45.039,45.039,44.428,44.854,12495,0
CEMB.US,D,20130111,000000,44.48,44.822,44.48,44.68,2816,0
CEMB.US,D,20130114,000000,45.095,45.095,44.629,44.814,6012,0
CEMB.US,D,20130115,000000,45.012,45.012,44.839,44.839,2199,0
CEMB.US,D,20130116,000000,45.002,45.002,44.872,44.879,6332,0
CEMB.US,D,20130117,000000,44.394,44.912,44.394,44.887,4338,0
CEMB.US,D,20130118,000000,44.912,44.935,44.903,44.92,2376,0
CEMB.US,D,20130122,000000,44.887,44.887,44.822,44.887,5475,0
CEMB.US,D,20130123,000000,44.887,44.887,44.814,44.814,1807,0
CEMB.US,D,20130124,000000,44.582,44.953,44.582,44.953,7087,0
CEMB.US,D,20130125,000000,44.944,44.944,44.764,44.764,2752,0
CEMB.US,D,20130128,000000,44.514,44.79,44.514,44.764,8907,0
CEMB.US,D,20130129,000000,44.764,44.773,44.621,44.621,2638,0
CEMB.US,D,20130130,000000,44.887,44.887,44.471,44.582,10810,0
CEMB.US,D,20130131,000000,44.781,44.781,44.275,44.488,7469,0
CEMB.US,D,20130201,000000,44.446,44.446,44.105,44.221,10188,0
CEMB.US,D,20130204,000000,43.94,44.308,43.94,44.239,4306,0
CEMB.US,D,20130205,000000,44.514,44.514,43.793,43.801,6079,0
CEMB.US,D,20130206,000000,44.394,44.394,43.811,44.188,5196,0
CEMB.US,D,20130207,000000,44.428,44.428,43.922,44.257,6621,0
CEMB.US,D,20130208,000000,43.989,44.308,43.964,44.308,5255,0
CEMB.US,D,20130211,000000,43.981,44.308,43.956,44.308,4044,0
CEMB.US,D,20130212,000000,44.275,44.291,44.257,44.275,5184,0
CEMB.US,D,20130213,000000,43.847,44.283,43.847,44.239,62288,0
CEMB.US,D,20130214,000000,43.922,44.291,43.922,44.291,20184,0
CEMB.US,D,20130215,000000,44.239,44.314,44.058,44.314,4591,0
CEMB.US,D,20130219,000000,44.363,44.363,43.973,44.257,4925,0
CEMB.US,D,20130220,000000,44.324,44.356,44.058,44.34,5398,0
CEMB.US,D,20130221,000000,44.074,44.363,44.066,44.331,9857,0
CEMB.US,D,20130222,000000,44.356,44.363,44.314,44.349,9773,0
CEMB.US,D,20130225,000000,44.331,44.453,44.308,44.453,8853,0
CEMB.US,D,20130226,000000,44.188,44.203,44.188,44.203,1778,0
CEMB.US,D,20130227,000000,44.453,44.48,44.314,44.446,14333,0
CEMB.US,D,20130228,000000,44.558,44.558,44.404,44.505,2454,0
CEMB.US,D,20130301,000000,44.386,44.437,44.386,44.404,35035,0
CEMB.US,D,20130304,000000,44.514,44.514,44.239,44.371,2963,0
CEMB.US,D,20130305,000000,44.386,44.404,44.257,44.394,9198,0
CEMB.US,D,20130306,000000,44.283,44.379,44.211,44.257,6036,0
CEMB.US,D,20130307,000000,44.54,44.54,44.066,44.066,2455,0
CEMB.US,D,20130308,000000,44.163,44.18,43.93,44.18,9725,0
CEMB.US,D,20130311,000000,44.082,44.18,43.964,43.964,2186,0
CEMB.US,D,20130312,000000,44.308,44.308,44.257,44.257,1779,0
CEMB.US,D,20130313,000000,44.386,44.386,44.257,44.3,1929,0
CEMB.US,D,20130314,000000,44.363,44.363,44.188,44.3,2689,0
CEMB.US,D,20130315,000000,44.34,44.34,44.324,44.324,1095,0
CEMB.US,D,20130318,000000,44.596,44.596,44.275,44.291,6790,0
CEMB.US,D,20130319,000000,44.413,44.462,44.211,44.379,14527,0
CEMB.US,D,20130320,000000,43.847,44.363,43.847,44.082,3610,0
CEMB.US,D,20130321,000000,44.275,44.275,44.23,44.23,2996,0
CEMB.US,D,20130322,000000,44.221,44.249,44.105,44.239,4540,0
CEMB.US,D,20130325,000000,44.404,44.404,44.18,44.308,6561,0
CEMB.US,D,20130326,000000,44.505,44.505,44.195,44.275,11171,0
CEMB.US,D,20130327,000000,44.582,44.582,44.265,44.265,3350,0
CEMB.US,D,20130328,000000,44.413,44.428,44.249,44.275,6232,0
CEMB.US,D,20130401,000000,44.18,44.18,43.823,44.007,6223,0
CEMB.US,D,20130402,000000,44.058,44.058,44.051,44.051,747,0
CEMB.US,D,20130403,000000,43.743,44.211,43.743,44.203,3665,0
CEMB.US,D,20130404,000000,44.386,44.488,44.154,44.154,5981,0
CEMB.US,D,20130405,000000,44.221,44.68,44.211,44.662,8080,0
CEMB.US,D,20130408,000000,44.612,44.612,44.574,44.596,3441,0
CEMB.US,D,20130409,000000,44.79,44.79,44.34,44.612,4685,0
CEMB.US,D,20130410,000000,44.655,44.655,44.356,44.612,7820,0
CEMB.US,D,20130411,000000,44.839,44.839,44.394,44.621,14751,0
CEMB.US,D,20130412,000000,44.773,44.773,44.356,44.68,9101,0
CEMB.US,D,20130415,000000,44.363,44.629,44.331,44.331,4391,0
CEMB.US,D,20130416,000000,44.558,44.582,44.283,44.283,1790,0
CEMB.US,D,20130417,000000,44.662,44.662,44.308,44.42,3038,0
CEMB.US,D,20130418,000000,44.265,44.523,44.23,44.523,14300,0
CEMB.US,D,20130419,000000,44.54,44.54,44.195,44.495,5545,0
CEMB.US,D,20130422,000000,44.719,44.719,44.239,44.462,1691,0
CEMB.US,D,20130423,000000,44.79,44.79,44.505,44.582,9734,0
CEMB.US,D,20130424,000000,44.495,44.701,44.349,44.629,9651,0
CEMB.US,D,20130425,000000,44.839,44.839,44.488,44.531,2852,0
CEMB.US,D,20130426,000000,44.394,44.701,44.331,44.42,8085,0
CEMB.US,D,20130429,000000,44.621,44.695,44.446,44.662,6346,0
CEMB.US,D,20130430,000000,44.68,44.887,44.68,44.887,13118,0
CEMB.US,D,20130501,000000,44.98,44.98,44.655,44.655,4081,0
CEMB.US,D,20130502,000000,44.903,44.912,44.744,44.806,4252,0
CEMB.US,D,20130503,000000,44.79,44.806,44.566,44.582,6562,0
CEMB.US,D,20130506,000000,44.987,44.987,44.582,44.744,2142,0
CEMB.US,D,20130507,000000,44.587,44.754,44.582,44.701,3842,0
CEMB.US,D,20130508,000000,44.735,44.735,44.404,44.671,6858,0
CEMB.US,D,20130509,000000,45.021,45.021,44.471,44.48,2815,0
CEMB.US,D,20130510,000000,44.48,44.621,44.314,44.612,6770,0
CEMB.US,D,20130513,000000,44.523,44.523,44.275,44.48,3967,0
CEMB.US,D,20130514,000000,44.55,44.55,44.265,44.265,4650,0
CEMB.US,D,20130515,000000,44.48,44.488,44.265,44.488,1455,0
CEMB.US,D,20130516,000000,44.308,44.574,44.257,44.257,17775,0
CEMB.US,D,20130517,000000,44.211,44.437,44.211,44.394,3991,0
CEMB.US,D,20130520,000000,44.638,44.638,44.371,44.505,6492,0
CEMB.US,D,20130521,000000,44.379,44.531,44.331,44.331,7184,0
CEMB.US,D,20130522,000000,44.437,44.437,44.349,44.349,4391,0
CEMB.US,D,20130523,000000,44.314,44.314,43.879,43.905,36149,0
CEMB.US,D,20130524,000000,44.114,44.203,44.114,44.188,5045,0
CEMB.US,D,20130528,000000,44.379,44.453,43.829,43.949,14529,0
CEMB.US,D,20130529,000000,43.847,44.239,43.673,43.743,5046,0
CEMB.US,D,20130530,000000,43.69,43.69,43.578,43.69,984,0
CEMB.US,D,20130531,000000,43.588,43.588,43.485,43.485,4272,0
CEMB.US,D,20130603,000000,43.251,43.251,42.936,42.936,6374,0
CEMB.US,D,20130604,000000,43.364,43.364,42.969,43.174,3008,0
CEMB.US,D,20130605,000000,43.485,43.485,42.801,42.856,3591,0
CEMB.US,D,20130606,000000,43.019,43.097,42.926,43.097,3108,0
CEMB.US,D,20130607,000000,43.067,43.067,42.231,42.728,18197,0
CEMB.US,D,20130610,000000,42.377,42.6,42.231,42.261,12440,0
CEMB.US,D,20130611,000000,41.876,42.307,41.601,41.758,15086,0
CEMB.US,D,20130612,000000,41.409,42.005,41.409,41.639,7506,0
CEMB.US,D,20130613,000000,42.617,42.617,41.689,42.083,7515,0
CEMB.US,D,20130614,000000,42.297,42.334,42.033,42.316,2449,0
CEMB.US,D,20130617,000000,41.957,42.43,41.957,42.195,3910,0
CEMB.US,D,20130618,000000,41.775,41.939,41.775,41.837,578,0
CEMB.US,D,20130619,000000,41.267,41.837,41.267,41.837,1929,0
CEMB.US,D,20130620,000000,41.383,41.383,41.071,41.229,3974,0
CEMB.US,D,20130621,000000,40.979,40.979,40.376,40.376,3696,0
CEMB.US,D,20130624,000000,39.583,39.684,39.254,39.464,6722,0
CEMB.US,D,20130625,000000,40.521,40.521,39.474,39.483,2749,0
CEMB.US,D,20130626,000000,40.331,40.515,40.082,40.305,5320,0
CEMB.US,D,20130627,000000,39.899,41.08,39.899,40.73,4548,0
CEMB.US,D,20130628,000000,40.914,40.941,40.907,40.941,2133,0
CEMB.US,D,20130701,000000,40.941,40.941,40.416,40.521,2083,0
CEMB.US,D,20130702,000000,39.716,40.708,39.716,40.708,9370,0
CEMB.US,D,20130703,000000,40.899,41.235,40.899,41.022,3128,0
CEMB.US,D,20130705,000000,40.521,40.779,40.521,40.73,4933,0
CEMB.US,D,20130708,000000,39.992,40.73,39.992,40.73,3058,0
CEMB.US,D,20130709,000000,41.56,41.56,41.56,41.56,181,0
CEMB.US,D,20130710,000000,40.608,40.958,40.565,40.948,939,0
CEMB.US,D,20130711,000000,41.106,41.106,40.69,40.69,3246,0
CEMB.US,D,20130712,000000,40.648,40.648,40.108,40.15,1344,0
CEMB.US,D,20130715,000000,41.063,41.063,40.313,40.941,1868,0
CEMB.US,D,20130716,000000,40.922,40.941,40.376,40.49,1807,0
CEMB.US,D,20130717,000000,41.099,41.402,40.722,40.865,6201,0
CEMB.US,D,20130718,000000,41.191,41.363,41.14,41.363,1013,0
CEMB.US,D,20130719,000000,41.241,41.475,41.241,41.416,1486,0
CEMB.US,D,20130722,000000,41.533,41.568,41.089,41.166,5119,0
CEMB.US,D,20130723,000000,41.312,41.576,41.259,41.327,5152,0
CEMB.US,D,20130724,000000,42.059,42.059,41.148,41.392,3123,0
CEMB.US,D,20130725,000000,41.416,41.416,40.416,40.715,1684,0
CEMB.US,D,20130726,000000,40.882,41.267,40.882,40.979,1048,0
CEMB.US,D,20130729,000000,41.383,41.383,41.275,41.275,1212,0
CEMB.US,D,20130730,000000,40.899,41.208,40.748,41.208,3261,0
CEMB.US,D,20130731,000000,40.748,41.275,40.521,40.521,5047,0
CEMB.US,D,20130801,000000,40.722,40.814,40.042,40.042,9882,0
CEMB.US,D,20130802,000000,39.899,40.623,39.899,40.1,6868,0
CEMB.US,D,20130805,000000,40.623,40.623,39.899,39.899,13897,0
CEMB.US,D,20130806,000000,40.15,40.15,39.141,39.932,2414,0
CEMB.US,D,20130807,000000,40.082,40.24,39.86,40.082,2618,0
CEMB.US,D,20130808,000000,39.983,40.15,39.94,40.074,6136,0
CEMB.US,D,20130809,000000,39.899,40.521,39.899,40.067,6174,0
CEMB.US,D,20130812,000000,41.012,41.012,39.948,40.116,3223,0
CEMB.US,D,20130813,000000,39.85,39.94,39.85,39.85,3230,0
CEMB.US,D,20130814,000000,40.132,40.15,39.818,39.818,5123,0
CEMB.US,D,20130815,000000,39.603,39.699,39.603,39.691,4024,0
CEMB.US,D,20130816,000000,39.777,39.777,39.777,39.777,605,0
CEMB.US,D,20130819,000000,40.383,40.383,39.408,39.408,2484,0
CEMB.US,D,20130820,000000,39.957,39.983,39.336,39.336,7467,0
CEMB.US,D,20130821,000000,39.557,39.557,39.199,39.199,9866,0
CEMB.US,D,20130822,000000,39.691,39.691,39.117,39.117,5219,0
CEMB.US,D,20130823,000000,39.149,39.528,39.149,39.296,2534,0
CEMB.US,D,20130826,000000,39.101,39.699,39.101,39.633,3109,0
CEMB.US,D,20130827,000000,39.557,39.568,39.141,39.254,1814,0
CEMB.US,D,20130828,000000,39.235,39.464,39.235,39.254,7548,0
CEMB.US,D,20130829,000000,39.174,39.346,39.165,39.304,7133,0
CEMB.US,D,20130830,000000,39.199,39.296,39.047,39.296,1466,0
CEMB.US,D,20130903,000000,39.483,39.483,39.464,39.464,782,0
CEMB.US,D,20130904,000000,39.094,39.39,38.987,38.987,1955,0
CEMB.US,D,20130905,000000,39.547,39.547,38.908,39.538,2286,0
CEMB.US,D,20130906,000000,39.691,39.691,38.978,38.978,1503,0
CEMB.US,D,20130909,000000,40.64,40.64,39.101,39.368,128963,0
CEMB.US,D,20130910,000000,39.094,39.192,38.969,39.07,82357,0
CEMB.US,D,20130911,000000,39.086,39.312,39.07,39.235,2190,0
CEMB.US,D,20130912,000000,39.226,39.318,39.226,39.226,656,0
CEMB.US,D,20130913,000000,39.312,39.557,39.312,39.557,1563,0
CEMB.US,D,20130916,000000,39.271,39.899,39.271,39.899,1907,0
CEMB.US,D,20130917,000000,39.999,40.034,39.999,40.034,1591,0
CEMB.US,D,20130918,000000,39.777,41.183,39.777,41.183,2945,0
CEMB.US,D,20130919,000000,41.383,41.402,41.214,41.402,2437,0
CEMB.US,D,20130920,000000,41.353,41.518,40.69,40.796,1034,0
CEMB.US,D,20130923,000000,41.208,41.593,40.173,41.593,14397,0
CEMB.US,D,20130924,000000,41.593,41.593,41.585,41.585,711,0
CEMB.US,D,20130926,000000,40.648,41.509,40.648,41.312,4585,0
CEMB.US,D,20130927,000000,40.565,41.593,40.313,40.36,4737,0
CEMB.US,D,20130930,000000,40.36,41.267,40.232,41.267,1591,0
CEMB.US,D,20131001,000000,41.229,41.275,40.36,40.399,4052,0
CEMB.US,D,20131002,000000,40.299,40.416,40.299,40.416,1656,0
CEMB.US,D,20131003,000000,41.08,41.08,41.08,41.08,252,0
CEMB.US,D,20131004,000000,40.322,41.303,40.1,40.15,2526,0
CEMB.US,D,20131007,000000,40.074,40.074,40.074,40.074,100,0
CEMB.US,D,20131008,000000,40.331,40.331,40.331,40.331,186,0
CEMB.US,D,20131009,000000,40.313,40.787,40.082,40.73,3262,0
CEMB.US,D,20131010,000000,39.999,40.889,39.999,40.847,4984,0
CEMB.US,D,20131011,000000,40.73,41.383,40.73,41.303,1880,0
CEMB.US,D,20131014,000000,40.591,40.591,40.591,40.591,129,0
CEMB.US,D,20131015,000000,40.36,40.648,39.304,40.399,7077,0
CEMB.US,D,20131016,000000,41.036,41.036,40.276,40.472,574,0
CEMB.US,D,20131017,000000,40.472,41.123,40.472,40.565,1849,0
CEMB.US,D,20131018,000000,41.148,41.148,41.148,41.148,745,0
CEMB.US,D,20131021,000000,40.521,41.191,40.472,40.472,4194,0
CEMB.US,D,20131022,000000,41.229,41.259,41.022,41.259,2907,0
CEMB.US,D,20131023,000000,41.533,41.533,41.533,41.533,1563,0
CEMB.US,D,20131024,000000,41.775,42.111,41.56,42.111,17315,0
CEMB.US,D,20131025,000000,41.568,42.195,41.568,42.005,2586,0
CEMB.US,D,20131028,000000,42.059,42.074,42.059,42.074,6779,0
CEMB.US,D,20131029,000000,42.187,42.187,42.008,42.033,1325,0
CEMB.US,D,20131030,000000,42.187,42.187,42.147,42.187,3059,0
CEMB.US,D,20131031,000000,42.367,42.367,40.49,42.074,9623,0
CEMB.US,D,20131101,000000,41.493,41.868,41.493,41.827,4826,0
CEMB.US,D,20131104,000000,41.353,41.648,41.344,41.344,2971,0
CEMB.US,D,20131105,000000,41.442,41.56,41.442,41.56,1082,0
CEMB.US,D,20131106,000000,41.794,41.794,41.267,41.611,1357,0
CEMB.US,D,20131107,000000,41.593,41.63,41.036,41.106,185758,0
CEMB.US,D,20131108,000000,41.148,41.148,41.148,41.148,306,0
CEMB.US,D,20131111,000000,40.757,40.757,40.69,40.69,592,0
CEMB.US,D,20131112,000000,41.123,41.123,40.439,40.979,2120,0
CEMB.US,D,20131113,000000,40.616,40.648,40.616,40.648,1133,0
CEMB.US,D,20131114,000000,40.899,41.054,40.899,41.054,3161,0
CEMB.US,D,20131115,000000,40.796,41.383,40.757,41.383,1949,0
CEMB.US,D,20131118,000000,41.485,41.509,41.402,41.493,1591,0
CEMB.US,D,20131119,000000,41.479,41.493,41.479,41.493,7882,0
CEMB.US,D,20131120,000000,41.55,41.55,41.063,41.063,2281,0
CEMB.US,D,20131121,000000,41.028,41.028,40.985,40.985,32949,0
CEMB.US,D,20131122,000000,40.979,41.312,40.979,41.115,1558,0
CEMB.US,D,20131125,000000,41.416,41.416,40.882,41.312,2700,0
CEMB.US,D,20131126,000000,41.416,41.416,41.063,41.303,9024,0
CEMB.US,D,20131127,000000,40.497,41.14,40.322,40.322,12333,0
CEMB.US,D,20131129,000000,40.663,41.275,40.663,41.148,16805,0
CEMB.US,D,20131202,000000,41.392,41.392,40.722,40.722,16629,0
CEMB.US,D,20131203,000000,41.071,41.071,40.591,40.591,2451,0
CEMB.US,D,20131204,000000,40.538,40.772,40.538,40.772,1197,0
CEMB.US,D,20131205,000000,39.999,40.772,39.999,40.608,6507,0
CEMB.US,D,20131206,000000,40.856,40.873,40.547,40.873,6130,0
CEMB.US,D,20131209,000000,40.739,40.739,40.683,40.7,14755,0
CEMB.US,D,20131210,000000,40.608,40.914,40.608,40.914,1733,0
CEMB.US,D,20131211,000000,40.69,40.958,40.673,40.683,9093,0
