<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHSC.US,D,20180226,000000,25.124,25.233,25.124,25.233,3405,0
JHSC.US,D,20180227,000000,25.054,25.072,24.951,24.951,1693,0
JHSC.US,D,20180228,000000,24.96,24.969,24.69,24.69,1586,0
JHSC.US,D,20180301,000000,24.69,24.69,24.382,24.452,3889,0
JHSC.US,D,20180302,000000,24.313,24.642,24.27,24.642,2791,0
JHSC.US,D,20180305,000000,24.902,24.97,24.902,24.917,6890,0
JHSC.US,D,20180306,000000,25.059,25.203,25.039,25.183,1284,0
JHSC.US,D,20180307,000000,25.425,25.425,25.252,25.337,3553,0
JHSC.US,D,20180308,000000,25.213,25.312,25.213,25.242,6285,0
JHSC.US,D,20180309,000000,25.604,25.666,25.604,25.666,2238,0
JHSC.US,D,20180313,000000,25.753,25.753,25.609,25.609,762,0
JHSC.US,D,20180314,000000,25.579,25.579,25.396,25.426,134544,0
JHSC.US,D,20180315,000000,25.401,25.401,25.271,25.271,3770,0
JHSC.US,D,20180316,000000,25.511,25.521,25.474,25.474,3340,0
JHSC.US,D,20180319,000000,25.077,25.178,25.077,25.166,875,0
JHSC.US,D,20180320,000000,25.257,25.257,25.257,25.257,373,0
JHSC.US,D,20180321,000000,25.279,25.376,25.279,25.376,899,0
JHSC.US,D,20180322,000000,25.125,25.223,24.779,24.797,32088,0
JHSC.US,D,20180323,000000,25.163,25.163,24.294,24.294,6972,0
JHSC.US,D,20180327,000000,24.836,24.836,24.294,24.294,3655,0
JHSC.US,D,20180328,000000,24.517,24.537,24.352,24.447,4961,0
JHSC.US,D,20180329,000000,24.7,24.826,24.61,24.724,7514,0
JHSC.US,D,20180402,000000,24.193,24.23,24.033,24.071,9965,0
JHSC.US,D,20180403,000000,24.309,24.565,24.289,24.506,9479,0
JHSC.US,D,20180404,000000,24.352,24.757,24.352,24.757,6360,0
JHSC.US,D,20180405,000000,25.068,25.068,24.818,24.97,27454,0
JHSC.US,D,20180406,000000,25.618,25.618,24.333,24.537,11938,0
JHSC.US,D,20180409,000000,24.555,24.767,24.081,24.538,7173,0
JHSC.US,D,20180410,000000,24.787,24.926,24.778,24.917,7112,0
JHSC.US,D,20180411,000000,24.807,24.903,24.714,24.863,6826,0
JHSC.US,D,20180412,000000,24.98,25.039,24.935,24.998,2559,0
JHSC.US,D,20180413,000000,25.048,25.077,24.863,24.863,8306,0
JHSC.US,D,20180416,000000,25.019,25.163,25,25.134,8674,0
JHSC.US,D,20180417,000000,25.291,25.36,25.282,25.31,3122,0
JHSC.US,D,20180418,000000,25.83,25.83,25.385,25.396,14053,0
JHSC.US,D,20180419,000000,25.435,25.435,25.173,25.24,2933,0
JHSC.US,D,20180420,000000,25.16,25.173,25.068,25.068,2218,0
JHSC.US,D,20180423,000000,25.029,25.228,25.029,25.059,14137,0
JHSC.US,D,20180424,000000,25.287,25.287,24.846,24.893,4851,0
JHSC.US,D,20180425,000000,25.279,25.279,24.846,24.99,16138,0
JHSC.US,D,20180426,000000,25.077,25.143,25.077,25.087,2616,0
JHSC.US,D,20180427,000000,25.148,25.148,25.039,25.104,2708,0
JHSC.US,D,20180430,000000,25.134,25.134,24.893,24.893,115310,0
JHSC.US,D,20180501,000000,25.406,25.406,24.651,24.999,7800,0
JHSC.US,D,20180502,000000,24.999,25.134,24.935,24.96,40562,0
JHSC.US,D,20180503,000000,24.728,24.941,24.642,24.873,20184,0
JHSC.US,D,20180504,000000,24.903,25.233,24.846,25.143,6251,0
JHSC.US,D,20180507,000000,25.279,25.425,25.227,25.347,35357,0
JHSC.US,D,20180508,000000,25.859,25.859,25.252,25.415,31329,0
JHSC.US,D,20180509,000000,25.501,25.618,25.418,25.559,17541,0
JHSC.US,D,20180510,000000,25.956,25.956,25.549,25.695,11733,0
JHSC.US,D,20180511,000000,25.728,25.811,25.648,25.713,8275,0
JHSC.US,D,20180514,000000,25.811,25.811,25.618,25.666,4575,0
JHSC.US,D,20180515,000000,25.367,25.579,25.367,25.569,7891,0
JHSC.US,D,20180516,000000,25.773,25.821,25.753,25.753,5240,0
JHSC.US,D,20180517,000000,25.927,25.927,25.792,25.859,8174,0
JHSC.US,D,20180518,000000,25.869,25.869,25.859,25.859,5393,0
JHSC.US,D,20180521,000000,26.13,26.13,26.026,26.057,8679,0
JHSC.US,D,20180522,000000,26.019,26.117,25.906,25.918,8108,0
JHSC.US,D,20180523,000000,25.83,25.889,25.826,25.84,12808,0
JHSC.US,D,20180524,000000,25.806,25.937,25.763,25.927,2997,0
JHSC.US,D,20180525,000000,25.896,25.899,25.872,25.872,3736,0
JHSC.US,D,20180529,000000,25.878,25.879,25.723,25.83,11701,0
JHSC.US,D,20180530,000000,26.087,26.227,26.077,26.198,3318,0
JHSC.US,D,20180531,000000,26.081,26.081,25.937,25.937,2141,0
JHSC.US,D,20180601,000000,26.314,26.314,26.101,26.101,13152,0
JHSC.US,D,20180604,000000,26.305,26.305,26.13,26.233,4714,0
JHSC.US,D,20180605,000000,26.38,26.391,26.295,26.391,10776,0
JHSC.US,D,20180606,000000,26.479,26.581,26.453,26.581,4272,0
JHSC.US,D,20180607,000000,26.685,26.693,26.498,26.584,2893,0
JHSC.US,D,20180608,000000,26.564,26.69,26.564,26.69,1699,0
JHSC.US,D,20180611,000000,26.71,26.75,26.706,26.71,3112,0
JHSC.US,D,20180612,000000,26.73,26.787,26.697,26.74,5778,0
JHSC.US,D,20180613,000000,27.126,27.126,26.633,26.633,2167,0
JHSC.US,D,20180614,000000,26.643,26.73,26.643,26.716,3424,0
JHSC.US,D,20180615,000000,26.688,26.7,26.672,26.672,2246,0
JHSC.US,D,20180618,000000,26.69,26.787,26.653,26.768,5966,0
JHSC.US,D,20180619,000000,27.048,27.908,26.574,26.768,3891,0
JHSC.US,D,20180620,000000,26.981,26.989,26.952,26.952,1864,0
JHSC.US,D,20180621,000000,26.884,26.884,26.73,26.835,2768,0
JHSC.US,D,20180622,000000,26.778,26.864,26.7,26.74,4810,0
JHSC.US,D,20180625,000000,26.324,26.449,26.234,26.324,7954,0
JHSC.US,D,20180626,000000,26.362,26.47,26.362,26.454,1008,0
JHSC.US,D,20180627,000000,26.527,26.527,26.072,26.082,3365,0
JHSC.US,D,20180628,000000,26.12,26.187,25.944,26.147,3159,0
JHSC.US,D,20180629,000000,26.275,26.275,26.275,26.275,334,0
JHSC.US,D,20180702,000000,26.062,26.1,25.992,26.1,1196,0
JHSC.US,D,20180703,000000,26.371,26.4,26.366,26.366,4089,0
JHSC.US,D,20180705,000000,26.517,26.517,26.275,26.47,4492,0
JHSC.US,D,20180706,000000,26.635,26.732,26.635,26.713,3464,0
JHSC.US,D,20180709,000000,27.17,27.17,26.907,26.945,2666,0
JHSC.US,D,20180710,000000,26.993,26.993,26.826,26.826,2046,0
JHSC.US,D,20180711,000000,26.362,26.808,26.362,26.634,18337,0
JHSC.US,D,20180712,000000,26.635,26.78,26.635,26.748,2183,0
JHSC.US,D,20180713,000000,26.818,26.818,26.77,26.77,2453,0
JHSC.US,D,20180716,000000,26.828,26.828,26.565,26.635,23214,0
JHSC.US,D,20180717,000000,26.645,26.789,26.645,26.768,12460,0
JHSC.US,D,20180718,000000,26.752,26.867,26.723,26.841,38721,0
JHSC.US,D,20180719,000000,26.844,27.032,26.844,26.976,5875,0
JHSC.US,D,20180720,000000,27.022,27.022,26.932,26.951,5919,0
JHSC.US,D,20180723,000000,26.605,26.983,26.605,26.945,5307,0
JHSC.US,D,20180724,000000,27.353,27.353,26.617,26.645,3951,0
JHSC.US,D,20180725,000000,26.645,26.646,26.577,26.625,1500,0
JHSC.US,D,20180726,000000,27.995,27.995,26.84,26.927,53278,0
JHSC.US,D,20180727,000000,27.012,27.012,26.536,26.575,2861,0
JHSC.US,D,20180730,000000,26.575,26.615,26.4,26.4,67139,0
JHSC.US,D,20180731,000000,26.537,26.702,26.537,26.645,6572,0
JHSC.US,D,20180801,000000,26.625,26.625,26.448,26.615,18266,0
JHSC.US,D,20180802,000000,26.867,26.867,26.625,26.818,2405,0
JHSC.US,D,20180803,000000,26.828,26.847,26.721,26.843,32756,0
JHSC.US,D,20180806,000000,26.927,27.012,26.927,26.972,6892,0
JHSC.US,D,20180807,000000,27.13,27.155,27.062,27.062,9611,0
JHSC.US,D,20180808,000000,27.07,27.07,26.857,27.034,9901,0
JHSC.US,D,20180809,000000,27.128,27.128,27.084,27.084,1153,0
JHSC.US,D,20180810,000000,26.983,27.052,26.911,26.911,6131,0
JHSC.US,D,20180813,000000,27.597,27.597,26.887,26.887,2942,0
JHSC.US,D,20180814,000000,27.189,27.189,27.013,27.042,6387,0
JHSC.US,D,20180815,000000,26.77,26.818,26.71,26.818,4238,0
JHSC.US,D,20180816,000000,26.965,27.08,26.965,27.022,3128,0
JHSC.US,D,20180817,000000,27.052,27.16,27.052,27.16,4920,0
JHSC.US,D,20180820,000000,27.217,27.275,27.217,27.275,3619,0
JHSC.US,D,20180821,000000,27.489,27.489,27.489,27.489,1001,0
JHSC.US,D,20180822,000000,27.479,27.479,27.43,27.46,4201,0
JHSC.US,D,20180823,000000,27.79,27.79,27.345,27.382,2268,0
JHSC.US,D,20180824,000000,28.77,28.77,27.42,27.508,11162,0
JHSC.US,D,20180827,000000,27.679,27.686,27.552,27.562,12301,0
JHSC.US,D,20180828,000000,27.557,27.616,27.498,27.616,8099,0
JHSC.US,D,20180829,000000,27.995,27.995,27.557,27.662,5713,0
JHSC.US,D,20180830,000000,27.643,27.643,27.528,27.528,1430,0
JHSC.US,D,20180831,000000,27.577,27.623,27.537,27.612,2606,0
JHSC.US,D,20180904,000000,27.975,27.975,27.498,27.577,3600,0
JHSC.US,D,20180905,000000,27.518,27.547,27.464,27.528,13452,0
JHSC.US,D,20180906,000000,27.858,27.858,27.392,27.42,1298,0
JHSC.US,D,20180907,000000,27.335,27.43,27.255,27.302,5892,0
JHSC.US,D,20180910,000000,27.456,27.479,27.41,27.43,8156,0
JHSC.US,D,20180911,000000,27.489,27.547,27.47,27.489,7438,0
JHSC.US,D,20180912,000000,27.829,27.838,27.295,27.489,14593,0
JHSC.US,D,20180913,000000,27.45,27.49,27.45,27.45,3619,0
JHSC.US,D,20180914,000000,27.42,27.633,27.42,27.633,5325,0
JHSC.US,D,20180917,000000,28.08,28.08,27.334,27.334,3248,0
JHSC.US,D,20180918,000000,27.41,27.479,27.379,27.43,2592,0
JHSC.US,D,20180919,000000,27.392,27.392,27.281,27.281,3419,0
JHSC.US,D,20180920,000000,27.542,27.542,27.542,27.542,720,0
JHSC.US,D,20180921,000000,27.838,27.838,27.498,27.498,5804,0
JHSC.US,D,20180924,000000,27.215,27.344,27.215,27.344,6345,0
JHSC.US,D,20180925,000000,27.653,27.653,27.325,27.344,1989,0
JHSC.US,D,20180926,000000,27.508,27.508,27.215,27.353,3723,0
JHSC.US,D,20180928,000000,27.158,27.18,27.112,27.112,960,0
JHSC.US,D,20181001,000000,27.11,27.11,26.875,26.909,2288,0
JHSC.US,D,20181002,000000,26.927,26.927,26.688,26.702,11395,0
JHSC.US,D,20181003,000000,26.811,26.975,26.811,26.884,5686,0
JHSC.US,D,20181004,000000,26.837,26.837,26.519,26.553,3448,0
JHSC.US,D,20181005,000000,26.456,26.456,26.245,26.376,2843,0
JHSC.US,D,20181008,000000,26.327,26.44,26.278,26.44,2707,0
JHSC.US,D,20181009,000000,26.4,26.4,26.222,26.222,3077241,0
JHSC.US,D,20181010,000000,26.305,26.305,25.555,25.565,4637,0
JHSC.US,D,20181011,000000,25.378,25.497,25.052,25.052,3210212,0
JHSC.US,D,20181012,000000,25.292,25.292,24.739,24.891,10840,0
JHSC.US,D,20181015,000000,24.954,25.278,24.93,25.278,2314,0
JHSC.US,D,20181016,000000,25.124,25.663,25.124,25.605,3221951,0
JHSC.US,D,20181017,000000,25.644,25.71,25.401,25.634,4290,0
JHSC.US,D,20181018,000000,25.789,25.789,25.207,25.264,2711803,0
JHSC.US,D,20181019,000000,25.614,26.305,24.934,25.054,1036459,0
JHSC.US,D,20181022,000000,25.217,25.217,24.916,24.973,7842,0
JHSC.US,D,20181023,000000,24.875,25.062,24.28,24.681,11332,0
JHSC.US,D,20181024,000000,24.759,24.944,24.019,24.04,8012,0
JHSC.US,D,20181025,000000,24.177,24.604,23.74,24.323,10070,0
JHSC.US,D,20181026,000000,23.846,24.24,23.703,24.079,15099,0
JHSC.US,D,20181029,000000,24.263,24.545,23.75,23.983,20676,0
JHSC.US,D,20181030,000000,24.234,24.457,24.158,24.457,6013,0
JHSC.US,D,20181031,000000,24.594,24.752,24.556,24.556,4435,0
JHSC.US,D,20181101,000000,24.652,25.232,24.527,25.057,29589,0
JHSC.US,D,20181102,000000,25.256,25.692,24.934,24.973,6175,0
JHSC.US,D,20181105,000000,24.944,25.454,24.944,25.049,13213,0
JHSC.US,D,20181106,000000,24.934,25.701,24.934,25.187,11724,0
JHSC.US,D,20181107,000000,25.265,25.469,25.265,25.433,2120,0
JHSC.US,D,20181108,000000,25.71,25.71,25.479,25.497,5099,0
JHSC.US,D,20181109,000000,25.449,25.697,25.051,25.226,4852,0
JHSC.US,D,20181112,000000,25.837,25.837,24.779,24.789,6653,0
JHSC.US,D,20181113,000000,24.721,24.954,24.643,24.648,5351,0
JHSC.US,D,20181114,000000,24.934,24.934,24.556,24.779,10438,0
JHSC.US,D,20181115,000000,24.457,24.826,24.42,24.826,4861,0
JHSC.US,D,20181116,000000,24.759,24.852,24.681,24.844,7233,0
JHSC.US,D,20181119,000000,24.607,24.607,24.438,24.438,1375,0
JHSC.US,D,20181120,000000,24.079,24.303,24.021,24.084,6934,0
JHSC.US,D,20181121,000000,24.138,24.517,24.138,24.342,9993,0
JHSC.US,D,20181123,000000,24.234,24.4,24.234,24.4,3288,0
JHSC.US,D,20181126,000000,24.701,24.721,24.546,24.701,52706,0
JHSC.US,D,20181127,000000,25.302,25.302,24.459,24.482,11763,0
JHSC.US,D,20181128,000000,24.721,25.022,24.312,24.92,17513,0
JHSC.US,D,20181129,000000,24.905,25.042,24.743,24.973,8087,0
JHSC.US,D,20181130,000000,25.002,25.032,24.963,24.963,1607,0
JHSC.US,D,20181203,000000,25.507,25.507,25.056,25.332,43568,0
JHSC.US,D,20181204,000000,25.469,25.469,24.311,24.311,12776,0
JHSC.US,D,20181206,000000,24.059,24.362,23.672,24.022,24827,0
JHSC.US,D,20181207,000000,24.352,24.447,23.691,23.834,12801,0
JHSC.US,D,20181210,000000,24.739,24.739,23.387,23.638,23216,0
JHSC.US,D,20181211,000000,23.933,24.021,23.584,23.584,20994,0
JHSC.US,D,20181212,000000,24.109,24.109,23.759,23.78,6009,0
JHSC.US,D,20181213,000000,23.924,23.924,23.402,23.424,6845,0
JHSC.US,D,20181214,000000,23.448,23.458,23.064,23.064,49062,0
JHSC.US,D,20181217,000000,23.147,23.157,22.487,22.532,26824,0
JHSC.US,D,20181218,000000,22.875,22.875,22.525,22.567,14457,0
JHSC.US,D,20181219,000000,22.534,22.797,22.129,22.129,12966,0
JHSC.US,D,20181220,000000,21.962,22.099,21.682,21.805,46233,0
JHSC.US,D,20181221,000000,22.108,22.108,21.328,21.328,104275,0
JHSC.US,D,20181224,000000,21.145,21.633,20.825,20.825,19874,0
JHSC.US,D,20181226,000000,20.95,21.838,20.9,21.838,20919,0
JHSC.US,D,20181227,000000,21.476,22.902,21.174,21.848,46075,0
JHSC.US,D,20181228,000000,22.093,23.136,21.769,21.906,137802,0
JHSC.US,D,20181231,000000,21.936,22.073,21.819,22.073,85347,0
JHSC.US,D,20190102,000000,21.848,22.14,21.74,22.065,39007,0
JHSC.US,D,20190103,000000,21.809,22.106,21.721,21.767,7042,0
JHSC.US,D,20190104,000000,22.149,22.55,22.149,22.486,1716,0
JHSC.US,D,20190107,000000,22.579,22.932,22.512,22.775,15564,0
JHSC.US,D,20190108,000000,22.941,23.107,22.816,23.107,19911,0
JHSC.US,D,20190109,000000,23.276,23.383,23.204,23.345,19478,0
JHSC.US,D,20190110,000000,23.223,23.498,23.194,23.498,14111,0
JHSC.US,D,20190111,000000,23.322,23.555,23.322,23.516,10932,0
JHSC.US,D,20190114,000000,23.438,23.526,23.36,23.458,5743,0
JHSC.US,D,20190115,000000,23.546,23.614,23.393,23.614,3396,0
JHSC.US,D,20190116,000000,23.614,23.829,23.614,23.79,15591,0
JHSC.US,D,20190117,000000,23.663,23.949,23.663,23.949,9768,0
JHSC.US,D,20190118,000000,24.088,24.307,24.088,24.285,7812,0
JHSC.US,D,20190122,000000,24.902,24.902,23.815,23.864,24907,0
JHSC.US,D,20190123,000000,24.052,24.052,23.692,23.83,13004,0
JHSC.US,D,20190124,000000,24.007,24.024,23.946,24.022,3616,0
JHSC.US,D,20190125,000000,24.292,24.375,24.292,24.319,6779,0
JHSC.US,D,20190128,000000,24.151,24.307,24.151,24.268,6884,0
JHSC.US,D,20190129,000000,24.297,24.414,24.297,24.307,8488,0
JHSC.US,D,20190130,000000,24.502,24.597,24.231,24.472,70760,0
JHSC.US,D,20190131,000000,24.492,24.649,24.482,24.647,14335,0
JHSC.US,D,20190201,000000,25.478,25.478,24.619,24.745,14150,0
JHSC.US,D,20190204,000000,24.668,24.941,24.663,24.941,36549,0
JHSC.US,D,20190205,000000,25.078,25.078,24.854,24.999,30920,0
JHSC.US,D,20190206,000000,25.282,25.282,24.854,24.921,75975,0
JHSC.US,D,20190207,000000,24.854,24.882,24.678,24.77,55671,0
JHSC.US,D,20190208,000000,24.629,24.785,24.592,24.753,10230,0
JHSC.US,D,20190211,000000,25.019,25.019,24.882,24.961,6898,0
JHSC.US,D,20190212,000000,25.195,25.301,25.174,25.263,9721,0
JHSC.US,D,20190213,000000,25.273,25.41,25.263,25.371,6670,0
JHSC.US,D,20190214,000000,25.225,25.435,25.171,25.382,44715,0
JHSC.US,D,20190215,000000,25.468,25.711,25.468,25.711,4532,0
JHSC.US,D,20190219,000000,25.634,25.825,25.634,25.819,598852,0
JHSC.US,D,20190220,000000,25.809,25.908,25.79,25.908,4216,0
JHSC.US,D,20190221,000000,25.898,25.898,25.746,25.888,7807,0
JHSC.US,D,20190222,000000,26.122,26.122,25.927,25.984,2401,0
JHSC.US,D,20190225,000000,26.112,26.15,25.963,25.974,600647,0
JHSC.US,D,20190226,000000,25.946,25.946,25.782,25.782,5533,0
JHSC.US,D,20190227,000000,25.751,25.838,25.701,25.801,3786,0
JHSC.US,D,20190228,000000,25.761,25.838,25.733,25.741,163186,0
JHSC.US,D,20190301,000000,25.896,25.938,25.761,25.938,594816,0
JHSC.US,D,20190304,000000,25.946,25.946,25.624,25.809,9785,0
JHSC.US,D,20190305,000000,25.684,25.751,25.654,25.654,21106,0
JHSC.US,D,20190306,000000,25.546,25.546,25.289,25.289,4999,0
JHSC.US,D,20190307,000000,25.331,25.331,24.96,25.059,193377,0
JHSC.US,D,20190308,000000,24.854,24.999,24.854,24.99,18852,0
JHSC.US,D,20190311,000000,25.039,25.361,25.009,25.361,17469,0
JHSC.US,D,20190312,000000,25.381,25.419,25.321,25.321,8231,0
JHSC.US,D,20190313,000000,25.39,25.526,25.39,25.448,12944,0
JHSC.US,D,20190314,000000,25.429,25.429,25.338,25.341,274811,0
JHSC.US,D,20190315,000000,25.371,25.565,25.371,25.448,2744,0
JHSC.US,D,20190318,000000,25.448,25.664,25.448,25.624,13215,0
JHSC.US,D,20190319,000000,25.634,25.662,25.405,25.405,7921,0
JHSC.US,D,20190320,000000,25.247,25.477,25.106,25.175,12849,0
JHSC.US,D,20190321,000000,25.177,25.472,25.177,25.472,238197,0
JHSC.US,D,20190322,000000,25.341,25.341,24.707,24.707,2402,0
JHSC.US,D,20190325,000000,24.658,24.84,24.649,24.726,24357,0
JHSC.US,D,20190326,000000,24.921,25.088,24.846,25.029,16074,0
JHSC.US,D,20190327,000000,24.902,24.986,24.795,24.97,4190,0
JHSC.US,D,20190328,000000,25.088,25.195,24.924,25.185,11272,0
JHSC.US,D,20190329,000000,25.429,25.429,25.185,25.273,12822,0
JHSC.US,D,20190401,000000,25.419,25.565,25.378,25.565,5032,0
JHSC.US,D,20190402,000000,25.523,25.526,25.419,25.526,7500,0
JHSC.US,D,20190403,000000,25.72,25.781,25.624,25.651,4693,0
JHSC.US,D,20190404,000000,25.752,25.809,25.676,25.771,8858,0
JHSC.US,D,20190405,000000,25.931,25.957,25.923,25.943,9730,0
JHSC.US,D,20190408,000000,25.908,25.946,25.848,25.946,2893,0
JHSC.US,D,20190409,000000,25.858,25.858,25.644,25.644,7356,0
JHSC.US,D,20190410,000000,25.702,25.937,25.702,25.937,18208,0
JHSC.US,D,20190411,000000,25.937,25.964,25.888,25.936,13347,0
JHSC.US,D,20190412,000000,26.122,26.122,26.034,26.119,7456,0
JHSC.US,D,20190415,000000,26.102,26.102,25.977,26.013,4739,0
JHSC.US,D,20190416,000000,26.084,26.21,25.999,26.035,4738,0
JHSC.US,D,20190417,000000,26.346,26.346,25.838,25.875,10003,0
JHSC.US,D,20190418,000000,25.868,25.945,25.808,25.873,6925,0
JHSC.US,D,20190422,000000,26.054,26.054,25.703,25.771,12226,0
JHSC.US,D,20190423,000000,25.819,26.18,25.819,26.131,17956,0
JHSC.US,D,20190424,000000,26.122,26.276,26.122,26.18,11692,0
JHSC.US,D,20190425,000000,26.102,26.102,25.937,25.937,3488,0
JHSC.US,D,20190426,000000,26.102,26.229,26.102,26.229,10998,0
JHSC.US,D,20190429,000000,26.375,26.375,26.269,26.289,14031,0
JHSC.US,D,20190430,000000,26.044,26.268,26.044,26.255,6665,0
JHSC.US,D,20190501,000000,26.337,26.337,26.004,26.004,7684,0
JHSC.US,D,20190502,000000,26.18,26.18,25.943,26.112,4684,0
JHSC.US,D,20190503,000000,26.298,26.541,26.298,26.515,5197,0
JHSC.US,D,20190506,000000,26.178,26.521,26.178,26.484,7363,0
JHSC.US,D,20190507,000000,26.219,26.229,25.911,25.994,6275,0
JHSC.US,D,20190508,000000,25.946,25.974,25.869,25.869,667,0
JHSC.US,D,20190509,000000,25.692,25.854,25.5,25.8,160845,0
JHSC.US,D,20190510,000000,25.692,25.888,25.568,25.82,3398,0
JHSC.US,D,20190513,000000,25.4,25.438,25.067,25.126,22770,0
JHSC.US,D,20190514,000000,25.189,25.454,25.189,25.371,264471,0
JHSC.US,D,20190515,000000,25.205,25.468,25.205,25.458,18529,0
JHSC.US,D,20190516,000000,25.526,25.751,25.526,25.605,8272,0
JHSC.US,D,20190517,000000,25.448,25.566,25.243,25.301,43382,0
JHSC.US,D,20190520,000000,25.069,25.245,25.049,25.126,5266,0
JHSC.US,D,20190521,000000,25.175,25.429,25.175,25.429,5020,0
