<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIGB.US,D,20171113,000000,45.725,45.725,45.681,45.694,2725,0
GIGB.US,D,20171114,000000,45.629,45.681,45.629,45.681,5984,0
GIGB.US,D,20171115,000000,45.733,45.822,45.669,45.822,2224,0
GIGB.US,D,20171116,000000,45.852,45.855,45.814,45.814,2312,0
GIGB.US,D,20171117,000000,45.879,45.879,45.879,45.879,236,0
GIGB.US,D,20171120,000000,45.88,45.888,45.852,45.888,1638,0
GIGB.US,D,20171121,000000,46.003,46.013,46.003,46.003,3782,0
GIGB.US,D,20171122,000000,46.138,46.146,46.138,46.146,292,0
GIGB.US,D,20171124,000000,46.128,46.128,46.128,46.128,722,0
GIGB.US,D,20171127,000000,46.084,46.111,46.057,46.111,7462,0
GIGB.US,D,20171128,000000,46.128,46.128,46.128,46.128,199,0
GIGB.US,D,20171129,000000,45.976,45.976,45.889,45.957,3233,0
GIGB.US,D,20171130,000000,45.861,45.928,45.861,45.918,3477,0
GIGB.US,D,20171201,000000,45.947,46.167,45.947,46.112,6586,0
GIGB.US,D,20171204,000000,46.003,46.112,46.003,46.068,2271,0
GIGB.US,D,20171205,000000,46.05,46.171,46.05,46.171,1872,0
GIGB.US,D,20171206,000000,46.323,46.323,46.267,46.267,1086,0
GIGB.US,D,20171207,000000,46.132,46.132,46.132,46.132,445,0
GIGB.US,D,20171208,000000,46.147,46.147,46.103,46.107,5719,0
GIGB.US,D,20171211,000000,46.196,46.196,46.112,46.112,2883,0
GIGB.US,D,20171212,000000,46.04,46.04,46.036,46.036,578,0
GIGB.US,D,20171213,000000,46.139,46.139,46.084,46.084,661,0
GIGB.US,D,20171214,000000,46.243,46.245,46.238,46.245,1178,0
GIGB.US,D,20171215,000000,46.286,46.296,46.286,46.296,23674,0
GIGB.US,D,20171218,000000,46.344,46.344,46.212,46.212,1923,0
GIGB.US,D,20171219,000000,46.121,46.121,46.075,46.075,1112,0
GIGB.US,D,20171220,000000,45.966,45.988,45.966,45.976,1322,0
GIGB.US,D,20171221,000000,46.023,46.023,46.019,46.019,695,0
GIGB.US,D,20171222,000000,46.067,46.067,46.056,46.056,247,0
GIGB.US,D,20171226,000000,46.102,46.102,46.094,46.094,1171,0
GIGB.US,D,20171227,000000,46.247,46.247,46.247,46.247,282,0
GIGB.US,D,20171228,000000,46.257,46.314,46.257,46.295,1337,0
GIGB.US,D,20171229,000000,46.266,46.39,46.247,46.39,54664,0
GIGB.US,D,20180102,000000,46.275,46.275,46.146,46.206,46425,0
GIGB.US,D,20180103,000000,46.228,46.271,46.228,46.247,13997,0
GIGB.US,D,20180104,000000,46.22,46.22,46.22,46.22,696,0
GIGB.US,D,20180105,000000,46.202,46.202,46.188,46.189,2626,0
GIGB.US,D,20180108,000000,46.229,46.237,46.229,46.233,1602,0
GIGB.US,D,20180109,000000,46.138,46.138,46.083,46.119,2366,0
GIGB.US,D,20180110,000000,46.011,46.146,46.011,46.146,2266,0
GIGB.US,D,20180111,000000,46.096,46.237,46.096,46.228,3019,0
GIGB.US,D,20180112,000000,46.146,46.247,46.146,46.247,668,0
GIGB.US,D,20180117,000000,46.257,46.266,46.127,46.127,2993,0
GIGB.US,D,20180118,000000,46.048,46.057,46.048,46.057,295,0
GIGB.US,D,20180119,000000,45.974,45.974,45.916,45.916,156724,0
GIGB.US,D,20180122,000000,45.974,45.974,45.878,45.878,15276,0
GIGB.US,D,20180123,000000,45.994,45.994,45.955,45.974,5243,0
GIGB.US,D,20180124,000000,45.961,45.984,45.943,45.979,11053,0
GIGB.US,D,20180125,000000,45.939,46.146,45.939,46.146,11803,0
GIGB.US,D,20180126,000000,46.002,46.083,46.002,46.083,3990,0
GIGB.US,D,20180129,000000,45.955,45.984,45.945,45.984,2172,0
GIGB.US,D,20180130,000000,45.945,45.945,45.859,45.878,2699,0
GIGB.US,D,20180131,000000,45.945,45.974,45.868,45.964,11231,0
GIGB.US,D,20180201,000000,46.008,46.008,45.923,45.923,2859,0
GIGB.US,D,20180202,000000,45.692,45.692,45.626,45.626,6396,0
GIGB.US,D,20180205,000000,45.621,45.621,45.621,45.621,4886,0
GIGB.US,D,20180206,000000,45.621,45.683,45.612,45.631,5746,0
GIGB.US,D,20180207,000000,45.496,45.496,45.496,45.496,4974,0
GIGB.US,D,20180208,000000,45.371,45.462,45.34,45.34,2025,0
GIGB.US,D,20180209,000000,45.238,45.256,45.174,45.174,196643,0
GIGB.US,D,20180212,000000,45.209,45.224,45.145,45.184,18336,0
GIGB.US,D,20180213,000000,45.07,45.099,44.979,45.026,517428,0
GIGB.US,D,20180214,000000,45.026,45.026,44.904,44.959,6968,0
GIGB.US,D,20180215,000000,45.062,45.184,45.062,45.174,281627,0
GIGB.US,D,20180216,000000,45.179,45.305,45.145,45.145,416392,0
GIGB.US,D,20180220,000000,45.155,45.165,44.989,45.068,83478,0
GIGB.US,D,20180221,000000,45.052,45.088,44.862,44.905,5723,0
GIGB.US,D,20180222,000000,44.979,45.031,44.979,44.997,4055,0
GIGB.US,D,20180223,000000,45.045,45.126,45.045,45.108,7112,0
GIGB.US,D,20180226,000000,45.174,45.276,45.174,45.174,2279,0
GIGB.US,D,20180227,000000,45.126,45.126,44.914,44.914,779,0
GIGB.US,D,20180228,000000,44.979,45.062,44.979,45.035,3584,0
GIGB.US,D,20180301,000000,44.947,45.063,44.947,45.063,3752,0
GIGB.US,D,20180302,000000,44.96,44.96,44.876,44.886,1505,0
GIGB.US,D,20180305,000000,45.017,45.017,44.866,44.911,12942,0
GIGB.US,D,20180306,000000,44.99,45.081,44.99,44.992,2189,0
GIGB.US,D,20180307,000000,44.943,44.97,44.943,44.966,523,0
GIGB.US,D,20180308,000000,45.081,45.09,45.017,45.027,11966,0
GIGB.US,D,20180309,000000,44.924,44.924,44.898,44.9,6166,0
GIGB.US,D,20180312,000000,44.943,44.97,44.933,44.943,2877,0
GIGB.US,D,20180313,000000,44.924,44.96,44.924,44.943,5470,0
GIGB.US,D,20180314,000000,44.876,45.063,44.876,45.047,14990,0
GIGB.US,D,20180315,000000,45.021,45.021,45.017,45.017,1261,0
GIGB.US,D,20180316,000000,45.008,45.089,45.008,45.089,104169,0
GIGB.US,D,20180319,000000,45.012,45.046,45.003,45.003,2775,0
GIGB.US,D,20180320,000000,44.848,44.934,44.848,44.924,45716,0
GIGB.US,D,20180321,000000,44.762,44.829,44.708,44.829,1105,0
GIGB.US,D,20180322,000000,44.924,44.934,44.924,44.924,3833,0
GIGB.US,D,20180323,000000,44.886,44.915,44.877,44.915,4751,0
GIGB.US,D,20180326,000000,44.886,44.942,44.886,44.908,13154,0
GIGB.US,D,20180327,000000,44.97,45.109,44.924,45.109,4275,0
GIGB.US,D,20180328,000000,45.067,45.067,44.99,45.027,2168,0
GIGB.US,D,20180329,000000,45.166,45.268,45.166,45.268,1716,0
GIGB.US,D,20180402,000000,45.162,45.329,45.162,45.327,53420,0
GIGB.US,D,20180403,000000,45.205,45.217,45.142,45.2,4885,0
GIGB.US,D,20180404,000000,45.254,45.254,45.133,45.196,3668,0
GIGB.US,D,20180405,000000,45.19,45.19,45.133,45.162,10584,0
GIGB.US,D,20180406,000000,45.291,45.294,45.264,45.277,2631,0
GIGB.US,D,20180409,000000,45.293,45.325,45.293,45.325,552790,0
GIGB.US,D,20180410,000000,45.365,45.392,45.347,45.37,7433,0
GIGB.US,D,20180411,000000,45.429,45.429,45.392,45.392,1844,0
GIGB.US,D,20180412,000000,45.332,45.347,45.294,45.323,3603,0
GIGB.US,D,20180413,000000,45.31,45.32,45.264,45.264,2283,0
GIGB.US,D,20180416,000000,45.254,45.356,45.254,45.356,1928,0
GIGB.US,D,20180417,000000,45.304,45.36,45.304,45.342,3293,0
GIGB.US,D,20180418,000000,45.32,45.32,45.22,45.22,2344,0
GIGB.US,D,20180419,000000,45.086,45.086,44.952,45.041,122206,0
GIGB.US,D,20180420,000000,44.975,45.003,44.956,44.956,10985,0
GIGB.US,D,20180423,000000,44.947,44.947,44.857,44.89,4654,0
GIGB.US,D,20180424,000000,44.9,44.9,44.78,44.795,34646,0
GIGB.US,D,20180425,000000,44.726,44.726,44.645,44.645,988,0
GIGB.US,D,20180426,000000,44.704,44.814,44.704,44.743,2439,0
GIGB.US,D,20180427,000000,44.799,44.89,44.799,44.817,6983,0
GIGB.US,D,20180430,000000,44.867,44.91,44.845,44.89,2369,0
GIGB.US,D,20180501,000000,44.756,44.766,44.673,44.717,1830,0
GIGB.US,D,20180502,000000,44.813,44.813,44.775,44.794,3103,0
GIGB.US,D,20180503,000000,44.849,44.855,44.756,44.822,2491,0
GIGB.US,D,20180504,000000,44.812,44.812,44.761,44.804,1966,0
GIGB.US,D,20180507,000000,44.728,44.785,44.728,44.742,24025,0
GIGB.US,D,20180508,000000,44.728,44.748,44.7,44.748,15703,0
GIGB.US,D,20180509,000000,44.709,44.721,44.663,44.683,2875,0
GIGB.US,D,20180510,000000,44.785,44.845,44.785,44.845,1761,0
GIGB.US,D,20180511,000000,44.821,44.866,44.785,44.866,2893,0
GIGB.US,D,20180514,000000,44.811,44.841,44.807,44.841,2456,0
GIGB.US,D,20180515,000000,44.598,44.653,44.528,44.571,2626,0
GIGB.US,D,20180516,000000,44.682,44.683,44.605,44.605,4977,0
GIGB.US,D,20180517,000000,44.557,44.588,44.549,44.552,2859,0
GIGB.US,D,20180518,000000,44.552,44.598,44.552,44.598,2336,0
GIGB.US,D,20180521,000000,44.552,44.635,44.552,44.606,4341,0
GIGB.US,D,20180522,000000,44.644,44.644,44.552,44.552,5681,0
GIGB.US,D,20180523,000000,44.708,44.756,44.708,44.756,23508,0
GIGB.US,D,20180524,000000,44.886,44.895,44.856,44.876,31149,0
GIGB.US,D,20180525,000000,44.971,44.971,44.957,44.97,1763,0
GIGB.US,D,20180529,000000,45.013,45.204,45.013,45.204,3093,0
GIGB.US,D,20180530,000000,45.073,46.014,44.98,45.013,1019370,0
GIGB.US,D,20180531,000000,45.101,45.119,45.027,45.101,12835,0
GIGB.US,D,20180601,000000,44.938,45.005,44.911,44.911,4384,0
GIGB.US,D,20180604,000000,44.882,44.901,44.828,44.882,4319,0
GIGB.US,D,20180605,000000,44.891,44.986,44.882,44.882,7862,0
GIGB.US,D,20180606,000000,44.728,44.728,44.714,44.718,3709,0
GIGB.US,D,20180607,000000,44.79,44.921,44.779,44.862,2983,0
GIGB.US,D,20180608,000000,44.832,44.861,44.828,44.828,4937,0
GIGB.US,D,20180611,000000,44.735,44.788,44.735,44.769,5503,0
GIGB.US,D,20180612,000000,44.776,44.818,44.766,44.818,1827,0
GIGB.US,D,20180613,000000,44.816,44.82,44.697,44.748,18087,0
GIGB.US,D,20180614,000000,44.828,44.926,44.828,44.862,3844,0
GIGB.US,D,20180615,000000,45.019,45.043,44.901,44.921,3164,0
GIGB.US,D,20180618,000000,44.847,44.872,44.781,44.781,18283,0
GIGB.US,D,20180619,000000,44.872,44.891,44.81,44.81,16025,0
GIGB.US,D,20180620,000000,44.901,44.901,44.659,44.659,5887,0
GIGB.US,D,20180621,000000,44.697,44.697,44.659,44.697,1902,0
GIGB.US,D,20180622,000000,44.602,44.697,44.602,44.631,4494,0
GIGB.US,D,20180625,000000,44.677,44.677,44.649,44.654,3712,0
GIGB.US,D,20180626,000000,44.705,44.753,44.679,44.679,7722,0
GIGB.US,D,20180627,000000,44.823,44.847,44.772,44.847,2060,0
GIGB.US,D,20180628,000000,44.828,44.828,44.793,44.793,2017,0
GIGB.US,D,20180629,000000,44.878,44.909,44.781,44.781,5241,0
GIGB.US,D,20180702,000000,44.697,44.705,44.659,44.669,4893,0
GIGB.US,D,20180703,000000,44.777,44.818,44.753,44.753,11067,0
GIGB.US,D,20180705,000000,44.838,44.921,44.837,44.901,3030,0
GIGB.US,D,20180706,000000,45.016,45.043,44.931,44.957,5759,0
GIGB.US,D,20180709,000000,44.901,45.024,44.901,45.024,3074,0
GIGB.US,D,20180710,000000,45.017,45.024,44.986,44.987,3174,0
GIGB.US,D,20180711,000000,45.026,45.08,44.967,45.026,14800,0
GIGB.US,D,20180712,000000,45.108,45.108,45.063,45.063,812,0
GIGB.US,D,20180713,000000,45.07,45.165,45.07,45.089,8509,0
GIGB.US,D,20180716,000000,45.024,45.108,45.014,45.033,8183,0
GIGB.US,D,20180717,000000,45.069,45.092,45.024,45.08,4440,0
GIGB.US,D,20180718,000000,45.112,45.113,45.041,45.058,14170,0
GIGB.US,D,20180719,000000,45.136,45.165,45.099,45.119,4549,0
GIGB.US,D,20180720,000000,45.108,45.108,44.967,44.967,11822,0
GIGB.US,D,20180723,000000,44.892,44.962,44.818,44.828,19144,0
GIGB.US,D,20180724,000000,44.957,45.033,44.909,44.957,9129,0
GIGB.US,D,20180725,000000,45.044,45.079,45.044,45.046,1488,0
GIGB.US,D,20180726,000000,45.052,45.117,45.052,45.117,2386,0
GIGB.US,D,20180727,000000,45.164,45.165,45.07,45.07,25133,0
GIGB.US,D,20180730,000000,45.089,45.089,45.005,45.005,3354,0
GIGB.US,D,20180731,000000,45.185,45.193,45.099,45.193,16136,0
GIGB.US,D,20180801,000000,45.08,45.108,45.059,45.059,5075,0
GIGB.US,D,20180802,000000,44.986,45.108,44.986,45.07,5683,0
GIGB.US,D,20180803,000000,45.175,45.247,45.145,45.181,4601,0
GIGB.US,D,20180806,000000,45.314,45.314,45.258,45.267,2858,0
GIGB.US,D,20180807,000000,45.23,45.267,45.165,45.166,8424,0
GIGB.US,D,20180808,000000,45.185,45.185,45.08,45.08,1232,0
GIGB.US,D,20180809,000000,45.201,45.201,45.117,45.185,1590,0
GIGB.US,D,20180810,000000,45.107,45.247,45.107,45.175,3835,0
GIGB.US,D,20180813,000000,45.166,45.193,45.099,45.099,4734,0
GIGB.US,D,20180814,000000,45.205,45.205,45.117,45.173,1634,0
GIGB.US,D,20180815,000000,45.252,45.269,45.225,45.267,3107,0
GIGB.US,D,20180816,000000,45.347,45.347,45.268,45.272,2997,0
GIGB.US,D,20180817,000000,45.385,45.402,45.306,45.306,2339,0
GIGB.US,D,20180820,000000,45.501,45.511,45.425,45.501,3474,0
GIGB.US,D,20180821,000000,45.4,45.444,45.359,45.377,8281,0
GIGB.US,D,20180822,000000,45.521,45.521,45.368,45.443,5197,0
GIGB.US,D,20180823,000000,45.491,45.501,45.425,45.425,2892,0
GIGB.US,D,20180824,000000,45.41,45.491,45.41,45.416,3807,0
GIGB.US,D,20180827,000000,45.359,45.443,45.35,45.35,6008,0
GIGB.US,D,20180828,000000,45.323,45.353,45.267,45.35,15036,0
GIGB.US,D,20180829,000000,45.359,45.359,45.257,45.257,11169,0
GIGB.US,D,20180830,000000,45.374,45.374,45.277,45.277,3071,0
GIGB.US,D,20180831,000000,45.407,45.407,45.247,45.297,4839,0
GIGB.US,D,20180904,000000,45.179,45.179,45.098,45.134,3850,0
GIGB.US,D,20180905,000000,45.088,45.165,45.088,45.137,5404,0
GIGB.US,D,20180906,000000,45.238,45.265,45.218,45.22,6034,0
GIGB.US,D,20180907,000000,45.068,45.135,45.061,45.061,2292,0
GIGB.US,D,20180910,000000,45.116,45.21,45.116,45.21,1467,0
GIGB.US,D,20180911,000000,45.076,45.125,45.051,45.125,4511,0
GIGB.US,D,20180912,000000,45.23,45.23,45.168,45.21,21648,0
GIGB.US,D,20180913,000000,45.22,45.247,45.185,45.247,2091,0
GIGB.US,D,20180914,000000,45.165,45.238,45.165,45.175,4847,0
GIGB.US,D,20180917,000000,45.201,45.257,45.18,45.238,1677000,0
GIGB.US,D,20180918,000000,45.135,45.145,44.995,45.031,24868,0
GIGB.US,D,20180919,000000,44.997,44.997,44.872,44.938,6652,0
GIGB.US,D,20180920,000000,44.956,45.125,44.956,45.125,23816,0
GIGB.US,D,20180921,000000,45.11,45.155,45.061,45.135,25972,0
GIGB.US,D,20180924,000000,45.061,45.116,45.02,45.061,13875,0
GIGB.US,D,20180925,000000,45.013,45.022,44.929,45.005,35159,0
GIGB.US,D,20180926,000000,45.088,45.155,45.022,45.145,8938,0
GIGB.US,D,20180927,000000,45.165,45.22,45.098,45.21,11518,0
GIGB.US,D,20180928,000000,45.257,45.257,45.145,45.145,9553,0
GIGB.US,D,20181001,000000,45.135,45.21,45.107,45.155,59908,0
GIGB.US,D,20181002,000000,45.21,45.247,45.12,45.155,11233,0
GIGB.US,D,20181003,000000,45.126,45.145,44.806,44.94,5735,0
GIGB.US,D,20181004,000000,44.878,44.878,44.764,44.768,13030,0
GIGB.US,D,20181005,000000,44.749,44.758,44.594,44.693,6809,0
GIGB.US,D,20181008,000000,44.71,44.71,44.654,44.654,9866,0
GIGB.US,D,20181009,000000,44.701,44.758,44.654,44.758,21444,0
GIGB.US,D,20181010,000000,44.693,44.701,44.555,44.654,7301,0
GIGB.US,D,20181011,000000,44.718,44.834,44.696,44.758,12701,0
GIGB.US,D,20181012,000000,44.825,44.843,44.758,44.758,44388,0
GIGB.US,D,20181015,000000,44.796,44.796,44.701,44.758,7498,0
GIGB.US,D,20181016,000000,44.778,44.796,44.674,44.766,11544,0
GIGB.US,D,20181017,000000,44.796,44.796,44.636,44.645,14218,0
GIGB.US,D,20181018,000000,44.542,44.664,44.542,44.63,7091,0
GIGB.US,D,20181019,000000,44.546,44.589,44.493,44.493,17724,0
GIGB.US,D,20181022,000000,44.645,44.645,44.493,44.493,7131,0
GIGB.US,D,20181023,000000,44.629,44.645,44.474,44.474,17064,0
GIGB.US,D,20181024,000000,44.607,44.674,44.598,44.63,10284,0
GIGB.US,D,20181025,000000,44.564,44.645,44.552,44.575,12112,0
GIGB.US,D,20181026,000000,44.677,44.72,44.607,44.607,11107,0
GIGB.US,D,20181029,000000,44.613,44.623,44.552,44.589,34006,0
GIGB.US,D,20181030,000000,44.502,44.578,44.466,44.466,29886,0
GIGB.US,D,20181031,000000,44.419,44.484,44.398,44.447,11897,0
GIGB.US,D,20181101,000000,44.447,44.478,44.398,44.451,5754,0
GIGB.US,D,20181102,000000,44.437,44.44,44.312,44.324,17020,0
GIGB.US,D,20181105,000000,44.364,44.447,44.364,44.389,9174,0
GIGB.US,D,20181106,000000,44.444,44.502,44.4,44.41,10074,0
GIGB.US,D,20181107,000000,44.675,44.694,44.512,44.512,7374,0
GIGB.US,D,20181108,000000,44.565,44.565,44.428,44.457,9600,0
GIGB.US,D,20181109,000000,44.514,44.552,44.473,44.493,8525,0
GIGB.US,D,20181112,000000,44.571,44.571,44.493,44.519,7832,0
GIGB.US,D,20181113,000000,44.522,44.522,44.464,44.493,5289,0
GIGB.US,D,20181114,000000,44.409,44.419,44.334,44.385,7601,0
GIGB.US,D,20181115,000000,44.274,44.335,44.247,44.286,8730,0
GIGB.US,D,20181116,000000,44.338,44.42,44.309,44.409,8605,0
GIGB.US,D,20181119,000000,44.35,44.4,44.332,44.332,5021,0
GIGB.US,D,20181120,000000,44.247,44.344,44.247,44.257,6491,0
GIGB.US,D,20181121,000000,44.419,44.419,44.315,44.315,18867,0
GIGB.US,D,20181123,000000,44.522,44.522,44.353,44.353,7372,0
GIGB.US,D,20181126,000000,44.381,44.456,44.363,44.363,4379,0
GIGB.US,D,20181127,000000,44.305,44.391,44.305,44.305,5815,0
GIGB.US,D,20181128,000000,44.325,44.399,44.237,44.334,51342,0
GIGB.US,D,20181129,000000,44.316,44.353,44.295,44.315,12014,0
GIGB.US,D,20181130,000000,44.334,44.334,44.247,44.267,221451,0
GIGB.US,D,20181203,000000,44.363,44.485,44.363,44.425,9001,0
GIGB.US,D,20181204,000000,44.467,44.533,44.438,44.438,7410,0
GIGB.US,D,20181206,000000,44.485,44.563,44.462,44.503,7781,0
