<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSK.US,D,20100106,000000,24.023,24.033,23.728,23.767,27380,0
PSK.US,D,20100107,000000,23.806,23.806,23.767,23.801,54271,0
PSK.US,D,20100108,000000,23.842,23.842,23.801,23.823,27623,0
PSK.US,D,20100111,000000,23.872,23.907,23.859,23.907,13249,0
PSK.US,D,20100112,000000,23.897,23.919,23.859,23.919,31262,0
PSK.US,D,20100113,000000,23.942,23.98,23.925,23.98,20813,0
PSK.US,D,20100114,000000,23.975,24.129,23.969,24.062,12073,0
PSK.US,D,20100115,000000,24.018,24.069,23.75,24.069,92183,0
PSK.US,D,20100119,000000,24.044,24.051,24.011,24.051,47806,0
PSK.US,D,20100120,000000,24.033,24.051,24.011,24.051,28483,0
PSK.US,D,20100121,000000,24.076,24.076,23.925,23.965,36811,0
PSK.US,D,20100122,000000,23.914,23.914,23.75,23.76,18662,0
PSK.US,D,20100125,000000,23.987,23.987,23.722,23.788,18548,0
PSK.US,D,20100126,000000,23.767,23.842,23.745,23.801,32554,0
PSK.US,D,20100127,000000,23.771,23.778,23.697,23.745,22017,0
PSK.US,D,20100128,000000,23.801,23.801,23.674,23.716,14071,0
PSK.US,D,20100129,000000,23.754,23.767,23.623,23.623,32686,0
PSK.US,D,20100201,000000,23.778,23.817,23.674,23.817,45603,0
PSK.US,D,20100202,000000,23.914,23.914,23.801,23.897,27469,0
PSK.US,D,20100203,000000,23.907,23.914,23.859,23.914,25605,0
PSK.US,D,20100204,000000,23.846,23.851,23.728,23.732,31575,0
PSK.US,D,20100205,000000,23.767,23.829,23.478,23.529,60240,0
PSK.US,D,20100208,000000,23.51,23.597,23.51,23.571,19161,0
PSK.US,D,20100209,000000,23.686,23.686,23.576,23.672,48546,0
PSK.US,D,20100210,000000,23.722,23.732,23.602,23.681,112026,0
PSK.US,D,20100211,000000,23.75,23.76,23.716,23.76,21633,0
PSK.US,D,20100212,000000,23.686,23.75,23.686,23.722,30026,0
PSK.US,D,20100216,000000,23.806,23.907,23.794,23.879,110001,0
PSK.US,D,20100217,000000,23.952,24.018,23.885,24.018,75615,0
PSK.US,D,20100218,000000,24.004,24.107,24.004,24.082,34167,0
PSK.US,D,20100219,000000,24.057,24.135,24.044,24.135,37395,0
PSK.US,D,20100222,000000,24.201,24.201,24.144,24.183,16029,0
PSK.US,D,20100223,000000,24.542,24.542,24.144,24.201,20316,0
PSK.US,D,20100224,000000,24.315,24.315,24.201,24.268,59042,0
PSK.US,D,20100225,000000,24.195,24.278,24.151,24.278,87442,0
PSK.US,D,20100226,000000,24.723,24.723,24.254,24.328,15576,0
PSK.US,D,20100301,000000,24.41,24.41,24.363,24.391,53855,0
PSK.US,D,20100302,000000,24.439,24.504,24.43,24.504,41358,0
PSK.US,D,20100303,000000,24.542,24.542,24.467,24.479,36516,0
PSK.US,D,20100304,000000,24.451,24.545,24.43,24.545,40124,0
PSK.US,D,20100305,000000,24.619,24.626,24.556,24.626,72429,0
PSK.US,D,20100308,000000,24.668,24.668,24.636,24.661,32159,0
PSK.US,D,20100309,000000,24.636,24.718,24.595,24.718,110673,0
PSK.US,D,20100310,000000,24.702,24.804,24.675,24.718,289296,0
PSK.US,D,20100311,000000,24.764,24.794,24.761,24.794,36159,0
PSK.US,D,20100312,000000,24.789,24.887,24.789,24.887,19958,0
PSK.US,D,20100315,000000,24.902,24.902,24.822,24.892,38168,0
PSK.US,D,20100316,000000,24.975,24.975,24.92,24.971,26621,0
PSK.US,D,20100317,000000,24.545,25.089,24.545,25.084,1122117,0
PSK.US,D,20100318,000000,25.153,25.153,25.038,25.061,357661,0
PSK.US,D,20100319,000000,24.702,24.764,24.614,24.684,27623,0
PSK.US,D,20100322,000000,24.641,24.675,24.508,24.675,14416,0
PSK.US,D,20100323,000000,24.739,24.739,24.695,24.706,18506,0
PSK.US,D,20100324,000000,24.619,24.761,24.619,24.689,98929,0
PSK.US,D,20100325,000000,24.723,24.761,24.668,24.684,22366,0
PSK.US,D,20100326,000000,24.744,24.744,24.573,24.595,44113,0
PSK.US,D,20100329,000000,24.614,24.648,24.595,24.631,22523,0
PSK.US,D,20100330,000000,24.702,24.702,24.619,24.641,14064,0
PSK.US,D,20100331,000000,24.631,24.661,24.542,24.542,16963,0
PSK.US,D,20100401,000000,24.609,24.609,24.508,24.556,31166,0
PSK.US,D,20100405,000000,24.566,24.573,24.492,24.508,8199,0
PSK.US,D,20100406,000000,24.508,24.545,24.467,24.499,73710,0
PSK.US,D,20100407,000000,24.457,24.515,24.457,24.479,4874,0
PSK.US,D,20100408,000000,24.467,24.504,24.439,24.504,4026,0
PSK.US,D,20100409,000000,24.551,24.551,24.467,24.529,8056,0
PSK.US,D,20100412,000000,24.566,24.581,24.536,24.56,18739,0
PSK.US,D,20100413,000000,24.573,24.573,24.499,24.545,23360,0
PSK.US,D,20100414,000000,24.518,24.609,24.518,24.581,32409,0
PSK.US,D,20100415,000000,24.595,24.595,24.545,24.545,5034,0
PSK.US,D,20100416,000000,24.542,24.592,24.345,24.445,80955,0
PSK.US,D,20100419,000000,24.418,24.43,24.352,24.398,8302,0
PSK.US,D,20100420,000000,24.473,24.515,24.457,24.515,9706,0
PSK.US,D,20100421,000000,24.445,24.556,24.445,24.551,7324,0
PSK.US,D,20100422,000000,24.529,24.551,24.445,24.551,17849,0
PSK.US,D,20100423,000000,24.566,24.628,24.536,24.566,7320,0
PSK.US,D,20100426,000000,24.508,24.573,24.485,24.504,11986,0
PSK.US,D,20100427,000000,24.451,24.451,24.328,24.424,9706,0
PSK.US,D,20100428,000000,24.457,24.457,24.358,24.358,8247,0
PSK.US,D,20100429,000000,24.518,24.518,24.382,24.445,5859,0
PSK.US,D,20100430,000000,24.439,24.445,24.398,24.41,624143,0
PSK.US,D,20100503,000000,24.473,24.473,24.434,24.467,5992,0
PSK.US,D,20100504,000000,24.358,24.424,24.201,24.201,105819,0
PSK.US,D,20100505,000000,24.173,24.173,23.716,23.866,232843,0
PSK.US,D,20100506,000000,23.69,23.76,21.626,22.417,231819,0
PSK.US,D,20100507,000000,22.771,23.067,22.226,23.005,51556,0
PSK.US,D,20100510,000000,23.897,23.942,23.649,23.681,34125,0
PSK.US,D,20100511,000000,23.631,23.788,23.529,23.732,8573,0
PSK.US,D,20100512,000000,23.794,23.931,23.794,23.89,11869,0
PSK.US,D,20100513,000000,23.969,24.004,23.931,23.942,20694,0
PSK.US,D,20100514,000000,23.931,23.931,23.485,23.516,25913,0
PSK.US,D,20100517,000000,23.414,23.583,23.152,23.366,7973,0
PSK.US,D,20100518,000000,23.478,23.62,23.211,23.243,17670,0
PSK.US,D,20100519,000000,23.172,23.255,22.798,23.113,23651,0
PSK.US,D,20100520,000000,23.067,23.067,22.443,22.61,32297,0
PSK.US,D,20100521,000000,22.375,23.025,22.375,22.925,32365,0
PSK.US,D,20100524,000000,22.977,23.243,22.977,23.211,12569,0
PSK.US,D,20100525,000000,22.76,23.105,22.674,23.105,41853,0
PSK.US,D,20100526,000000,23.094,23.371,23.094,23.188,44265,0
PSK.US,D,20100527,000000,23.374,23.597,23.374,23.597,12250,0
PSK.US,D,20100528,000000,23.608,23.69,23.507,23.681,8144,0
PSK.US,D,20100601,000000,23.608,23.711,23.502,23.69,7472,0
PSK.US,D,20100602,000000,23.716,23.75,23.631,23.75,5070,0
PSK.US,D,20100603,000000,23.914,23.914,23.771,23.89,11660,0
PSK.US,D,20100604,000000,23.649,23.767,23.576,23.644,9419,0
PSK.US,D,20100607,000000,23.649,23.76,23.615,23.69,16361,0
PSK.US,D,20100608,000000,23.794,23.794,23.672,23.681,3545,0
PSK.US,D,20100609,000000,23.754,23.823,23.653,23.75,8266,0
PSK.US,D,20100610,000000,23.914,23.914,23.767,23.835,21887,0
PSK.US,D,20100611,000000,23.897,24.023,23.897,24.023,539678,0
PSK.US,D,20100614,000000,24.011,24.125,24.011,24.011,41551,0
PSK.US,D,20100615,000000,24.112,24.226,24.082,24.226,12156,0
PSK.US,D,20100616,000000,24.23,24.23,24.057,24.094,13914,0
PSK.US,D,20100617,000000,24.051,24.082,24.033,24.076,2918,0
PSK.US,D,20100618,000000,23.806,24.004,23.806,24.004,8851,0
PSK.US,D,20100621,000000,24.082,24.082,23.817,23.901,274365,0
PSK.US,D,20100622,000000,23.754,23.846,23.754,23.823,24692,0
PSK.US,D,20100623,000000,23.817,23.829,23.801,23.829,954,0
PSK.US,D,20100624,000000,23.704,23.866,23.704,23.851,42970,0
PSK.US,D,20100625,000000,23.806,23.98,23.806,23.946,7302,0
PSK.US,D,20100628,000000,23.969,24.004,23.925,24.004,6112,0
PSK.US,D,20100629,000000,23.846,23.855,23.722,23.835,25477,0
PSK.US,D,20100630,000000,23.694,23.906,23.694,23.857,43871,0
PSK.US,D,20100701,000000,23.817,23.897,23.767,23.859,31104,0
PSK.US,D,20100702,000000,23.859,24.018,23.788,23.98,10919,0
PSK.US,D,20100706,000000,24.069,24.069,23.965,24.018,16431,0
PSK.US,D,20100707,000000,24.039,24.135,24.018,24.135,26498,0
PSK.US,D,20100708,000000,24.101,24.278,24.101,24.268,19975,0
PSK.US,D,20100709,000000,24.226,24.358,24.215,24.358,19345,0
PSK.US,D,20100712,000000,24.363,24.363,24.268,24.358,16508,0
PSK.US,D,20100713,000000,24.467,24.508,24.403,24.504,13509,0
PSK.US,D,20100714,000000,24.375,24.545,24.375,24.545,49806,0
PSK.US,D,20100715,000000,24.556,24.566,24.504,24.566,4753,0
PSK.US,D,20100716,000000,24.595,24.648,24.551,24.648,30679,0
PSK.US,D,20100719,000000,24.675,24.675,24.581,24.626,32648,0
PSK.US,D,20100720,000000,24.529,24.712,24.529,24.626,22770,0
PSK.US,D,20100721,000000,24.87,24.87,24.712,24.804,35718,0
PSK.US,D,20100722,000000,24.892,25.067,24.783,24.842,10551,0
PSK.US,D,20100723,000000,25.049,25.049,24.87,25.003,16218,0
PSK.US,D,20100726,000000,25.049,25.159,25.038,25.159,24721,0
PSK.US,D,20100727,000000,25.245,25.553,25.061,25.202,25602,0
PSK.US,D,20100728,000000,25.132,25.202,25.061,25.15,51352,0
PSK.US,D,20100729,000000,25.238,25.238,25.089,25.202,45588,0
PSK.US,D,20100730,000000,25.014,25.268,25.014,25.241,21220,0
PSK.US,D,20100802,000000,25.305,25.317,25.245,25.25,14340,0
PSK.US,D,20100803,000000,25.197,25.356,25.197,25.356,37014,0
PSK.US,D,20100804,000000,25.356,25.485,25.312,25.485,35357,0
PSK.US,D,20100805,000000,25.423,25.754,25.413,25.445,34822,0
PSK.US,D,20100806,000000,25.423,25.638,25.413,25.564,42457,0
PSK.US,D,20100809,000000,25.645,25.645,25.579,25.591,8506,0
PSK.US,D,20100810,000000,25.591,25.831,25.521,25.612,18066,0
PSK.US,D,20100811,000000,25.515,25.564,25.449,25.564,14671,0
PSK.US,D,20100812,000000,25.515,25.638,25.471,25.638,19294,0
PSK.US,D,20100813,000000,25.695,25.695,25.612,25.65,10909,0
PSK.US,D,20100816,000000,25.791,25.791,25.683,25.723,23314,0
PSK.US,D,20100817,000000,25.883,25.883,25.74,25.803,19473,0
PSK.US,D,20100818,000000,25.723,25.883,25.715,25.883,19438,0
PSK.US,D,20100819,000000,25.825,26.056,25.74,25.759,60075,0
PSK.US,D,20100820,000000,25.848,25.848,25.747,25.831,21405,0
PSK.US,D,20100823,000000,25.935,25.935,25.811,25.877,15300,0
PSK.US,D,20100824,000000,25.715,25.841,25.715,25.831,12175,0
PSK.US,D,20100825,000000,25.759,25.848,25.683,25.766,43428,0
PSK.US,D,20100826,000000,25.803,25.889,25.772,25.837,33572,0
PSK.US,D,20100827,000000,25.938,25.938,25.256,25.871,33125,0
PSK.US,D,20100830,000000,26.253,26.253,25.825,25.841,37757,0
PSK.US,D,20100831,000000,27.112,27.112,25.877,25.958,21125,0
PSK.US,D,20100901,000000,25.418,26.011,25.418,25.952,7580,0
PSK.US,D,20100902,000000,26.026,26.05,26.011,26.045,7619,0
PSK.US,D,20100903,000000,26.04,26.133,26.021,26.113,12227,0
PSK.US,D,20100907,000000,26.089,26.167,26.075,26.158,34978,0
PSK.US,D,20100908,000000,26.217,26.237,26.158,26.237,11553,0
PSK.US,D,20100909,000000,26.253,26.342,26.237,26.342,15163,0
PSK.US,D,20100910,000000,26.342,26.369,26.253,26.264,42743,0
PSK.US,D,20100913,000000,26.433,26.433,26.258,26.258,12612,0
PSK.US,D,20100914,000000,26.292,26.298,26.193,26.251,37499,0
PSK.US,D,20100915,000000,26.264,26.292,26.217,26.253,31182,0
PSK.US,D,20100916,000000,26.298,26.355,26.237,26.355,29348,0
PSK.US,D,20100917,000000,26.085,26.085,25.669,25.791,28597,0
PSK.US,D,20100920,000000,26.253,26.253,25.759,25.806,27670,0
PSK.US,D,20100921,000000,25.899,26.313,25.754,25.779,20657,0
PSK.US,D,20100922,000000,25.73,25.759,25.674,25.754,22160,0
PSK.US,D,20100923,000000,25.723,25.747,25.663,25.74,10410,0
PSK.US,D,20100924,000000,25.899,25.927,25.69,25.754,55865,0
PSK.US,D,20100927,000000,25.811,25.811,25.669,25.754,42971,0
PSK.US,D,20100928,000000,25.707,25.935,25.695,25.75,47926,0
PSK.US,D,20100929,000000,25.779,25.949,25.71,25.949,42479,0
PSK.US,D,20100930,000000,25.9,25.9,25.721,25.778,29277,0
PSK.US,D,20101001,000000,25.754,25.871,25.735,25.796,17466,0
PSK.US,D,20101004,000000,25.831,25.831,25.723,25.754,10105,0
PSK.US,D,20101005,000000,25.877,26.062,25.735,25.779,24543,0
PSK.US,D,20101006,000000,25.772,25.825,25.766,25.766,65426,0
PSK.US,D,20101007,000000,25.938,25.938,25.702,25.754,32452,0
PSK.US,D,20101008,000000,25.848,25.883,25.747,25.766,31213,0
PSK.US,D,20101011,000000,25.922,25.922,25.791,25.889,13917,0
PSK.US,D,20101012,000000,25.889,25.905,25.811,25.899,22487,0
PSK.US,D,20101013,000000,25.905,26.089,25.831,25.831,127867,0
PSK.US,D,20101014,000000,25.935,25.935,25.766,25.766,12389,0
PSK.US,D,20101015,000000,25.911,25.911,25.312,25.485,121063,0
PSK.US,D,20101018,000000,25.553,25.553,25.334,25.445,29406,0
PSK.US,D,20101019,000000,25.502,25.509,25.413,25.418,16783,0
PSK.US,D,20101020,000000,25.428,25.645,25.329,25.449,32479,0
PSK.US,D,20101021,000000,25.449,25.747,25.449,25.57,26512,0
PSK.US,D,20101022,000000,25.564,25.621,25.449,25.615,25527,0
PSK.US,D,20101025,000000,25.65,26.276,25.403,25.485,37032,0
PSK.US,D,20101026,000000,25.471,25.525,25.372,25.525,14571,0
PSK.US,D,20101027,000000,25.502,25.575,25.485,25.564,7717,0
PSK.US,D,20101028,000000,25.707,25.796,25.498,25.605,47867,0
PSK.US,D,20101029,000000,25.672,25.672,25.57,25.661,27287,0
PSK.US,D,20101101,000000,25.71,25.71,25.525,25.615,37609,0
PSK.US,D,20101102,000000,25.683,25.715,25.674,25.695,17315,0
PSK.US,D,20101103,000000,25.735,26.011,25.584,25.895,39059,0
PSK.US,D,20101104,000000,25.817,25.825,25.735,25.825,108734,0
PSK.US,D,20101105,000000,25.871,26.004,25.825,25.848,42214,0
PSK.US,D,20101108,000000,25.877,25.877,25.785,25.848,39762,0
PSK.US,D,20101109,000000,25.841,25.859,25.785,25.785,34978,0
PSK.US,D,20101110,000000,25.883,25.883,25.735,25.772,68973,0
PSK.US,D,20101111,000000,25.73,25.837,25.73,25.831,78996,0
PSK.US,D,20101112,000000,25.806,25.817,25.73,25.779,47862,0
PSK.US,D,20101115,000000,25.779,25.811,25.747,25.747,36536,0
PSK.US,D,20101116,000000,25.754,25.754,25.418,25.543,69339,0
PSK.US,D,20101117,000000,25.803,25.899,25.537,25.598,18729,0
PSK.US,D,20101118,000000,25.759,25.759,25.626,25.747,15088,0
PSK.US,D,20101119,000000,25.645,25.759,25.645,25.759,24294,0
PSK.US,D,20101122,000000,25.772,25.785,25.584,25.621,55740,0
PSK.US,D,20101123,000000,25.461,25.57,25.377,25.515,45030,0
PSK.US,D,20101124,000000,25.638,25.674,25.557,25.65,14953,0
PSK.US,D,20101126,000000,25.747,25.747,25.553,25.605,8977,0
PSK.US,D,20101129,000000,25.655,25.655,25.502,25.564,29753,0
PSK.US,D,20101130,000000,25.504,25.705,25.45,25.687,17521,0
PSK.US,D,20101201,000000,25.73,25.754,25.57,25.65,23631,0
PSK.US,D,20101202,000000,25.584,25.663,25.575,25.605,14564,0
PSK.US,D,20101203,000000,25.605,25.632,25.537,25.621,18647,0
PSK.US,D,20101206,000000,25.638,25.678,25.537,25.678,28840,0
PSK.US,D,20101207,000000,25.772,25.791,25.615,25.638,371123,0
PSK.US,D,20101208,000000,25.525,25.674,25.525,25.584,74236,0
PSK.US,D,20101209,000000,25.612,25.612,25.537,25.584,57688,0
PSK.US,D,20101210,000000,25.645,25.678,25.564,25.669,24630,0
PSK.US,D,20101213,000000,25.655,25.655,25.591,25.65,42250,0
PSK.US,D,20101214,000000,25.645,25.65,25.521,25.531,59972,0
PSK.US,D,20101215,000000,25.478,25.502,25.409,25.409,60685,0
PSK.US,D,20101216,000000,25.509,25.509,25.323,25.36,610291,0
PSK.US,D,20101217,000000,24.937,25.028,24.937,24.975,44411,0
PSK.US,D,20101220,000000,24.952,25.008,24.684,24.842,329902,0
PSK.US,D,20101221,000000,24.836,24.853,24.783,24.822,27246,0
PSK.US,D,20101222,000000,24.794,24.927,24.794,24.848,203819,0
PSK.US,D,20101223,000000,24.87,24.937,24.631,24.937,245126,0
PSK.US,D,20101227,000000,24.961,25.038,24.809,25.033,52849,0
PSK.US,D,20101228,000000,24.898,25.084,24.898,25.049,25274,0
PSK.US,D,20101229,000000,25.135,25.159,25.064,25.103,10269,0
PSK.US,D,20101230,000000,25.164,25.18,25.051,25.159,23888,0
PSK.US,D,20101231,000000,25.206,25.246,25.15,25.212,58907,0
PSK.US,D,20110103,000000,25.25,25.428,25.197,25.224,123142,0
PSK.US,D,20110104,000000,25.28,25.312,25.179,25.312,15609,0
PSK.US,D,20110105,000000,25.224,25.305,25.22,25.22,16446,0
PSK.US,D,20110106,000000,25.22,25.299,25.22,25.238,21045,0
PSK.US,D,20110107,000000,25.238,25.287,25.214,25.268,19158,0
PSK.US,D,20110110,000000,25.25,25.273,25.17,25.238,10018,0
PSK.US,D,20110111,000000,25.36,25.36,25.241,25.287,18169,0
PSK.US,D,20110112,000000,25.273,25.334,25.231,25.334,28926,0
PSK.US,D,20110113,000000,25.245,25.356,25.245,25.339,25227,0
PSK.US,D,20110114,000000,25.273,25.372,25.273,25.345,14326,0
PSK.US,D,20110118,000000,25.28,25.329,25.241,25.312,17768,0
PSK.US,D,20110119,000000,25.312,25.36,25.28,25.36,32034,0
PSK.US,D,20110120,000000,25.352,25.377,25.305,25.305,34196,0
PSK.US,D,20110121,000000,25.262,25.395,25.262,25.352,25741,0
PSK.US,D,20110124,000000,25.366,25.389,25.323,25.356,16605,0
PSK.US,D,20110125,000000,25.36,25.395,25.323,25.383,32982,0
PSK.US,D,20110126,000000,25.441,25.445,25.352,25.435,38854,0
PSK.US,D,20110127,000000,25.441,25.466,25.377,25.445,8120,0
PSK.US,D,20110128,000000,25.575,25.575,25.372,25.418,20993,0
PSK.US,D,20110131,000000,25.304,25.458,25.304,25.424,21125,0
PSK.US,D,20110201,000000,25.478,25.543,25.445,25.456,11666,0
PSK.US,D,20110202,000000,25.366,25.521,25.366,25.521,15356,0
PSK.US,D,20110203,000000,25.521,25.564,25.478,25.564,28714,0
PSK.US,D,20110204,000000,25.553,25.579,25.498,25.575,15057,0
PSK.US,D,20110207,000000,25.579,25.605,25.305,25.498,30945,0
PSK.US,D,20110208,000000,25.423,25.564,25.423,25.525,39201,0
PSK.US,D,20110209,000000,25.502,25.612,25.502,25.564,32487,0
PSK.US,D,20110210,000000,25.557,25.615,25.549,25.615,18219,0
PSK.US,D,20110211,000000,25.531,25.663,25.531,25.663,11364,0
PSK.US,D,20110214,000000,25.663,25.678,25.638,25.674,15590,0
PSK.US,D,20110215,000000,25.71,25.71,25.615,25.615,28774,0
PSK.US,D,20110216,000000,25.702,25.723,25.669,25.723,9640,0
PSK.US,D,20110218,000000,25.695,25.772,25.674,25.766,42088,0
PSK.US,D,20110222,000000,25.674,25.74,25.626,25.638,24623,0
PSK.US,D,20110223,000000,25.69,25.69,25.591,25.674,49863,0
PSK.US,D,20110224,000000,25.65,25.674,25.621,25.65,14907,0
PSK.US,D,20110225,000000,25.645,25.69,25.615,25.65,19940,0
PSK.US,D,20110228,000000,25.677,25.78,25.666,25.78,13169,0
PSK.US,D,20110301,000000,25.728,25.79,25.709,25.746,11267,0
PSK.US,D,20110302,000000,25.739,25.795,25.714,25.795,8681,0
PSK.US,D,20110303,000000,25.841,25.896,25.764,25.865,191196,0
PSK.US,D,20110304,000000,25.935,25.952,25.837,25.952,38063,0
PSK.US,D,20110307,000000,25.927,25.927,25.899,25.899,8625,0
PSK.US,D,20110308,000000,26.004,26.004,25.859,25.917,11000,0
PSK.US,D,20110309,000000,25.917,25.969,25.754,25.969,13924,0
PSK.US,D,20110310,000000,25.912,25.976,25.912,25.918,21523,0
PSK.US,D,20110311,000000,25.853,25.953,25.546,25.946,48520,0
PSK.US,D,20110314,000000,25.938,25.938,25.871,25.905,12818,0
PSK.US,D,20110315,000000,25.485,25.865,25.485,25.859,25098,0
PSK.US,D,20110316,000000,25.871,25.877,25.817,25.848,128678,0
PSK.US,D,20110317,000000,26.12,26.12,25.827,25.839,41055,0
PSK.US,D,20110318,000000,26.066,26.066,25.86,25.865,15939,0
PSK.US,D,20110321,000000,25.958,26.462,25.896,25.912,108679,0
PSK.US,D,20110322,000000,25.95,25.997,25.918,25.94,27266,0
PSK.US,D,20110323,000000,25.963,25.976,25.946,25.976,38410,0
PSK.US,D,20110324,000000,25.929,26.083,25.929,26.02,36021,0
PSK.US,D,20110325,000000,26.001,26.083,26.001,26.029,134392,0
PSK.US,D,20110328,000000,26.066,26.093,26.02,26.048,14384,0
PSK.US,D,20110329,000000,26.072,26.1,26.06,26.078,11731,0
