<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIF.US,D,20130305,000000,11.075,11.149,10.978,10.999,71494,0
FIF.US,D,20130306,000000,11.075,11.092,10.744,10.822,154215,0
FIF.US,D,20130307,000000,10.868,10.874,10.664,10.719,188843,0
FIF.US,D,20130308,000000,10.733,10.805,10.689,10.789,160079,0
FIF.US,D,20130311,000000,10.719,10.76,10.542,10.701,239654,0
FIF.US,D,20130312,000000,10.733,10.846,10.629,10.673,164409,0
FIF.US,D,20130313,000000,10.706,10.728,10.629,10.719,116422,0
FIF.US,D,20130314,000000,10.776,10.822,10.677,10.716,73141,0
FIF.US,D,20130315,000000,10.76,10.872,10.682,10.706,159942,0
FIF.US,D,20130318,000000,10.66,10.827,10.594,10.694,131354,0
FIF.US,D,20130319,000000,10.794,10.837,10.606,10.652,162215,0
FIF.US,D,20130320,000000,10.682,10.85,10.664,10.842,180224,0
FIF.US,D,20130321,000000,10.898,10.978,10.673,10.685,197921,0
FIF.US,D,20130322,000000,10.774,10.88,10.724,10.798,165462,0
FIF.US,D,20130325,000000,10.798,10.908,10.748,10.789,152149,0
FIF.US,D,20130326,000000,10.794,10.927,10.789,10.905,252646,0
FIF.US,D,20130327,000000,10.917,11.044,10.88,11.004,148503,0
FIF.US,D,20130328,000000,11.058,11.169,11.011,11.155,107787,0
FIF.US,D,20130401,000000,11.241,11.256,11.169,11.238,71165,0
FIF.US,D,20130402,000000,11.329,11.329,11.149,11.183,100577,0
FIF.US,D,20130403,000000,11.158,11.187,11.057,11.115,103965,0
FIF.US,D,20130404,000000,11.125,11.238,11.083,11.083,66789,0
FIF.US,D,20130405,000000,11.187,11.232,10.952,10.982,76707,0
FIF.US,D,20130408,000000,11.037,11.142,10.961,11.11,115989,0
FIF.US,D,20130409,000000,11.169,11.215,11.098,11.173,113781,0
FIF.US,D,20130410,000000,11.238,11.39,11.238,11.353,289999,0
FIF.US,D,20130411,000000,11.334,11.477,11.318,11.477,130698,0
FIF.US,D,20130412,000000,11.518,11.61,11.452,11.61,149180,0
FIF.US,D,20130415,000000,11.61,11.62,11.313,11.313,244044,0
FIF.US,D,20130416,000000,11.452,11.575,11.334,11.487,263378,0
FIF.US,D,20130417,000000,11.473,11.498,11.313,11.39,178152,0
FIF.US,D,20130418,000000,11.343,11.44,11.286,11.426,181635,0
FIF.US,D,20130419,000000,11.149,11.426,11.149,11.395,101606,0
FIF.US,D,20130422,000000,11.382,11.558,11.353,11.558,105694,0
FIF.US,D,20130423,000000,11.579,11.716,11.579,11.594,193879,0
FIF.US,D,20130424,000000,11.674,11.711,11.528,11.544,165347,0
FIF.US,D,20130425,000000,11.633,11.655,11.528,11.584,179609,0
FIF.US,D,20130426,000000,11.645,11.691,11.584,11.655,91629,0
FIF.US,D,20130429,000000,11.716,11.899,11.686,11.832,213452,0
FIF.US,D,20130430,000000,11.832,11.832,11.701,11.731,183967,0
FIF.US,D,20130501,000000,11.765,11.85,11.648,11.655,143644,0
FIF.US,D,20130502,000000,11.727,11.738,11.574,11.706,170581,0
FIF.US,D,20130503,000000,11.867,11.867,11.63,11.667,167639,0
FIF.US,D,20130506,000000,11.644,11.711,11.583,11.667,125931,0
FIF.US,D,20130507,000000,11.61,11.751,11.61,11.751,112981,0
FIF.US,D,20130508,000000,11.751,11.872,11.697,11.845,128433,0
FIF.US,D,20130509,000000,11.973,11.973,11.569,11.923,163075,0
FIF.US,D,20130510,000000,11.872,11.969,11.856,11.959,106569,0
FIF.US,D,20130513,000000,11.991,12.012,11.85,11.985,112170,0
FIF.US,D,20130514,000000,12.047,12.047,11.93,11.941,92143,0
FIF.US,D,20130515,000000,11.979,11.979,11.691,11.751,237362,0
FIF.US,D,20130516,000000,11.765,11.836,11.697,11.721,112843,0
FIF.US,D,20130517,000000,11.747,11.923,11.747,11.908,123772,0
FIF.US,D,20130520,000000,11.913,11.995,11.845,11.856,125740,0
FIF.US,D,20130521,000000,11.808,11.836,11.731,11.783,130622,0
FIF.US,D,20130522,000000,11.799,11.888,11.731,11.786,185051,0
FIF.US,D,20130523,000000,11.747,11.799,11.691,11.721,107141,0
FIF.US,D,20130524,000000,11.747,11.772,11.62,11.697,98688,0
FIF.US,D,20130528,000000,11.832,11.832,11.706,11.738,51944,0
FIF.US,D,20130529,000000,11.731,11.738,11.481,11.504,88314,0
FIF.US,D,20130530,000000,11.481,11.504,11.045,11.108,206736,0
FIF.US,D,20130531,000000,11.12,11.221,10.842,10.902,391827,0
FIF.US,D,20130603,000000,10.965,10.965,10.679,10.714,201565,0
FIF.US,D,20130604,000000,10.708,10.815,10.679,10.73,130732,0
FIF.US,D,20130605,000000,10.796,10.796,10.683,10.741,91598,0
FIF.US,D,20130606,000000,10.736,10.957,10.686,10.868,121123,0
FIF.US,D,20130607,000000,10.969,11.153,10.956,11.153,84186,0
FIF.US,D,20130610,000000,11.256,11.256,11.109,11.153,65971,0
FIF.US,D,20130611,000000,11.081,11.124,11.025,11.032,91693,0
FIF.US,D,20130612,000000,11.149,11.149,10.803,10.815,93764,0
FIF.US,D,20130613,000000,10.796,10.969,10.679,10.868,154220,0
FIF.US,D,20130614,000000,10.858,11.214,10.846,11.2,68742,0
FIF.US,D,20130617,000000,11.29,11.314,10.944,10.948,82417,0
FIF.US,D,20130618,000000,10.978,11.182,10.965,11.06,116969,0
FIF.US,D,20130619,000000,11.125,11.149,10.849,10.849,104359,0
FIF.US,D,20130620,000000,10.793,10.827,10.309,10.409,187640,0
FIF.US,D,20130621,000000,10.562,10.581,10.175,10.22,153989,0
FIF.US,D,20130624,000000,10.109,10.109,9.78,9.808,270740,0
FIF.US,D,20130625,000000,9.904,10.228,9.857,10.228,238330,0
FIF.US,D,20130626,000000,10.344,10.821,10.344,10.821,230719,0
FIF.US,D,20130627,000000,10.868,11.314,10.868,11.256,167407,0
FIF.US,D,20130628,000000,12.37,12.414,12.166,12.377,101741,0
FIF.US,D,20130701,000000,11.349,11.632,11.314,11.557,99241,0
FIF.US,D,20130702,000000,11.583,11.583,11.401,11.479,135333,0
FIF.US,D,20130703,000000,11.475,11.475,11.335,11.436,50457,0
FIF.US,D,20130705,000000,11.578,11.778,11.401,11.707,92591,0
FIF.US,D,20130708,000000,11.613,11.613,11.329,11.383,81408,0
FIF.US,D,20130709,000000,11.383,11.568,11.349,11.463,143365,0
FIF.US,D,20130710,000000,11.499,11.551,11.429,11.468,39013,0
FIF.US,D,20130711,000000,11.546,11.594,11.449,11.454,103965,0
FIF.US,D,20130712,000000,11.463,11.605,11.463,11.491,69007,0
FIF.US,D,20130715,000000,11.541,11.574,11.429,11.429,62775,0
FIF.US,D,20130716,000000,11.491,11.597,11.405,11.496,111270,0
FIF.US,D,20130717,000000,11.515,11.529,11.401,11.424,42827,0
FIF.US,D,20130718,000000,11.475,11.491,11.286,11.364,111431,0
FIF.US,D,20130719,000000,11.384,11.384,11.225,11.266,106123,0
FIF.US,D,20130722,000000,11.324,11.349,11.161,11.225,87301,0
FIF.US,D,20130723,000000,11.349,11.411,11.196,11.196,82772,0
FIF.US,D,20130724,000000,11.278,11.286,11.171,11.196,130348,0
FIF.US,D,20130725,000000,11.232,11.266,11.085,11.266,74009,0
FIF.US,D,20130726,000000,11.256,11.499,11.139,11.468,68097,0
FIF.US,D,20130729,000000,11.499,11.541,11.392,11.472,113412,0
FIF.US,D,20130730,000000,11.499,11.597,11.496,11.583,73559,0
FIF.US,D,20130731,000000,11.536,11.89,11.429,11.816,141144,0
FIF.US,D,20130801,000000,11.811,11.916,11.77,11.853,46616,0
FIF.US,D,20130802,000000,11.783,12.022,11.717,12.015,75646,0
FIF.US,D,20130805,000000,12.059,12.071,11.603,11.648,66131,0
FIF.US,D,20130806,000000,11.662,11.679,11.239,11.364,102917,0
FIF.US,D,20130807,000000,11.373,11.376,11.158,11.169,84365,0
FIF.US,D,20130808,000000,11.113,11.21,10.972,11,81750,0
FIF.US,D,20130809,000000,11.045,11.113,10.976,11.096,41658,0
FIF.US,D,20130812,000000,11.086,11.136,11.006,11.11,53840,0
FIF.US,D,20130813,000000,11.176,11.193,10.839,10.969,94583,0
FIF.US,D,20130814,000000,11.039,11.039,10.827,10.889,45415,0
FIF.US,D,20130815,000000,10.835,10.835,10.478,10.608,151795,0
FIF.US,D,20130816,000000,10.661,10.693,10.542,10.676,65176,0
FIF.US,D,20130819,000000,10.659,10.825,10.62,10.655,75156,0
FIF.US,D,20130820,000000,10.68,10.68,10.478,10.669,87384,0
FIF.US,D,20130821,000000,10.688,10.688,10.474,10.625,107538,0
FIF.US,D,20130822,000000,10.659,10.688,10.568,10.608,32825,0
FIF.US,D,20130823,000000,10.568,10.669,10.474,10.632,46603,0
FIF.US,D,20130826,000000,10.684,10.776,10.661,10.684,39686,0
FIF.US,D,20130827,000000,10.659,10.715,10.533,10.661,98784,0
FIF.US,D,20130828,000000,10.62,10.7,10.591,10.7,65009,0
FIF.US,D,20130829,000000,10.719,10.723,10.608,10.638,44468,0
FIF.US,D,20130830,000000,11.624,11.72,11.59,11.599,44365,0
FIF.US,D,20130903,000000,10.758,10.758,10.627,10.718,62781,0
FIF.US,D,20130904,000000,10.66,10.66,10.5,10.622,80163,0
FIF.US,D,20130905,000000,10.57,10.591,10.403,10.474,153352,0
FIF.US,D,20130906,000000,10.453,10.68,10.453,10.596,113023,0
FIF.US,D,20130909,000000,10.67,10.694,10.556,10.575,51479,0
FIF.US,D,20130910,000000,10.633,10.652,10.566,10.64,113019,0
FIF.US,D,20130911,000000,10.587,10.626,10.482,10.519,129158,0
FIF.US,D,20130912,000000,10.493,10.628,10.428,10.443,161790,0
FIF.US,D,20130913,000000,10.478,10.489,10.431,10.466,58855,0
FIF.US,D,20130916,000000,10.603,10.603,10.428,10.443,65348,0
FIF.US,D,20130917,000000,10.424,10.506,10.388,10.506,98825,0
FIF.US,D,20130918,000000,10.533,10.67,10.431,10.67,525437,0
FIF.US,D,20130919,000000,10.753,10.82,10.626,10.748,197679,0
FIF.US,D,20130920,000000,10.805,10.805,10.507,10.591,131509,0
FIF.US,D,20130923,000000,10.591,10.632,10.414,10.458,108226,0
FIF.US,D,20130924,000000,10.463,10.507,10.403,10.463,180632,0
FIF.US,D,20130925,000000,10.431,10.5,10.303,10.374,216199,0
FIF.US,D,20130926,000000,10.428,10.497,10.32,10.342,113560,0
FIF.US,D,20130927,000000,10.338,10.443,10.236,10.437,125645,0
FIF.US,D,20130930,000000,11.364,11.386,11.22,11.35,93505,0
FIF.US,D,20131001,000000,10.478,10.489,10.338,10.474,169074,0
FIF.US,D,20131002,000000,10.453,10.526,10.408,10.519,60247,0
FIF.US,D,20131003,000000,10.597,10.597,10.453,10.527,73697,0
FIF.US,D,20131004,000000,10.583,10.583,10.431,10.474,40751,0
FIF.US,D,20131007,000000,10.431,10.431,10.334,10.414,60859,0
FIF.US,D,20131008,000000,10.424,10.424,10.266,10.303,91961,0
FIF.US,D,20131009,000000,10.374,10.374,10.119,10.247,68040,0
FIF.US,D,20131010,000000,10.351,10.369,10.236,10.311,76087,0
FIF.US,D,20131011,000000,10.247,10.424,10.247,10.362,42040,0
FIF.US,D,20131014,000000,10.394,10.431,10.292,10.369,67418,0
FIF.US,D,20131015,000000,10.398,10.398,10.23,10.298,128776,0
FIF.US,D,20131016,000000,10.357,10.357,10.26,10.351,90730,0
FIF.US,D,20131017,000000,10.342,10.552,10.307,10.552,79650,0
FIF.US,D,20131018,000000,10.622,10.64,10.5,10.633,90802,0
FIF.US,D,20131021,000000,10.629,10.75,10.629,10.726,75269,0
FIF.US,D,20131022,000000,11.001,11.241,10.906,11.221,452742,0
FIF.US,D,20131023,000000,11.241,11.299,11.149,11.18,100659,0
FIF.US,D,20131024,000000,11.245,11.304,11.128,11.272,92101,0
FIF.US,D,20131025,000000,11.278,11.388,11.209,11.357,134904,0
FIF.US,D,20131028,000000,11.402,11.402,11.256,11.29,82497,0
FIF.US,D,20131029,000000,11.232,11.325,11.092,11.214,140343,0
FIF.US,D,20131030,000000,11.174,11.174,11.012,11.022,111017,0
FIF.US,D,20131031,000000,12.104,12.125,11.817,11.965,200868,0
FIF.US,D,20131101,000000,11.057,11.252,10.997,11.208,244264,0
FIF.US,D,20131104,000000,11.337,11.337,11.071,11.149,96859,0
FIF.US,D,20131105,000000,11.081,11.135,11.031,11.086,136985,0
FIF.US,D,20131106,000000,11.071,11.174,11.071,11.149,65459,0
FIF.US,D,20131107,000000,11.208,11.258,11.125,11.182,49730,0
FIF.US,D,20131108,000000,11.148,11.168,11.11,11.13,57536,0
FIF.US,D,20131111,000000,11.135,11.275,11.135,11.275,64079,0
FIF.US,D,20131112,000000,11.323,11.337,11.201,11.201,84221,0
FIF.US,D,20131113,000000,11.264,11.264,11.076,11.11,146832,0
FIF.US,D,20131114,000000,11.174,11.301,11.121,11.187,106351,0
FIF.US,D,20131115,000000,11.364,11.544,11.364,11.507,194897,0
FIF.US,D,20131118,000000,11.544,11.649,11.467,11.549,182859,0
FIF.US,D,20131119,000000,11.522,11.646,11.437,11.437,148279,0
FIF.US,D,20131120,000000,11.414,11.553,10.968,11.068,215862,0
FIF.US,D,20131121,000000,11.039,11.27,11.039,11.149,166672,0
FIF.US,D,20131122,000000,11.076,11.318,11.076,11.193,143082,0
FIF.US,D,20131125,000000,11.264,11.278,11.16,11.208,141110,0
FIF.US,D,20131126,000000,11.193,11.35,11.149,11.193,117814,0
FIF.US,D,20131127,000000,11.193,11.329,11.171,11.291,103727,0
FIF.US,D,20131129,000000,11.306,11.56,11.306,11.502,50589,0
FIF.US,D,20131202,000000,11.508,11.508,11.219,11.237,71452,0
FIF.US,D,20131203,000000,11.17,11.186,11.012,11.038,74717,0
FIF.US,D,20131204,000000,11.038,11.119,10.82,10.902,76836,0
FIF.US,D,20131205,000000,10.902,10.94,10.507,10.603,181711,0
FIF.US,D,20131206,000000,10.777,10.777,10.566,10.756,94752,0
FIF.US,D,20131209,000000,10.711,10.794,10.654,10.769,84209,0
FIF.US,D,20131210,000000,10.829,10.837,10.571,10.629,119572,0
FIF.US,D,20131211,000000,10.594,10.659,10.453,10.608,124625,0
FIF.US,D,20131212,000000,10.536,10.594,10.409,10.466,162943,0
FIF.US,D,20131213,000000,10.435,10.493,10.414,10.447,97321,0
FIF.US,D,20131216,000000,10.468,10.563,10.42,10.479,81768,0
FIF.US,D,20131217,000000,10.487,10.556,10.403,10.479,173994,0
FIF.US,D,20131218,000000,10.426,10.507,10.387,10.487,174201,0
FIF.US,D,20131219,000000,10.447,10.5,10.337,10.376,381992,0
FIF.US,D,20131220,000000,10.333,10.571,10.333,10.442,170149,0
FIF.US,D,20131223,000000,10.541,10.8,10.541,10.641,147560,0
FIF.US,D,20131224,000000,10.649,10.8,10.649,10.751,83652,0
FIF.US,D,20131226,000000,10.769,11,10.769,10.907,181914,0
FIF.US,D,20131227,000000,10.874,11.029,10.73,10.917,172582,0
FIF.US,D,20131230,000000,10.834,10.981,10.794,10.834,141288,0
FIF.US,D,20131231,000000,10.805,11.066,10.805,11.034,336231,0
FIF.US,D,20140102,000000,10.974,11.149,10.777,10.862,87502,0
FIF.US,D,20140103,000000,10.846,10.929,10.703,10.797,129414,0
FIF.US,D,20140106,000000,10.819,10.841,10.724,10.724,105729,0
FIF.US,D,20140107,000000,10.755,10.805,10.676,10.703,102063,0
FIF.US,D,20140108,000000,10.657,10.724,10.657,10.719,129391,0
FIF.US,D,20140109,000000,10.703,10.728,10.685,10.715,38274,0
FIF.US,D,20140110,000000,10.715,10.775,10.696,10.734,91592,0
FIF.US,D,20140113,000000,10.703,10.777,10.689,10.719,91311,0
FIF.US,D,20140114,000000,10.759,10.759,10.676,10.696,84572,0
FIF.US,D,20140115,000000,10.734,10.734,10.575,10.633,206258,0
FIF.US,D,20140116,000000,10.633,10.728,10.597,10.676,97754,0
FIF.US,D,20140117,000000,10.709,10.74,10.676,10.685,93797,0
FIF.US,D,20140121,000000,10.747,10.787,10.689,10.755,98246,0
FIF.US,D,20140122,000000,10.759,10.871,10.755,10.862,99479,0
FIF.US,D,20140123,000000,10.819,10.893,10.819,10.867,115024,0
FIF.US,D,20140124,000000,10.825,10.846,10.657,10.719,175246,0
FIF.US,D,20140127,000000,10.709,10.75,10.652,10.689,194810,0
FIF.US,D,20140128,000000,10.728,10.793,10.703,10.768,106738,0
FIF.US,D,20140129,000000,10.696,10.755,10.676,10.755,132329,0
FIF.US,D,20140130,000000,10.775,10.828,10.728,10.828,81898,0
FIF.US,D,20140131,000000,10.805,10.923,10.755,10.887,95212,0
FIF.US,D,20140203,000000,10.916,10.94,10.768,10.787,94556,0
FIF.US,D,20140204,000000,10.787,10.856,10.746,10.792,126264,0
FIF.US,D,20140205,000000,10.792,10.818,10.708,10.74,98701,0
FIF.US,D,20140206,000000,10.758,10.796,10.74,10.74,92926,0
FIF.US,D,20140207,000000,10.754,11.006,10.754,10.981,209944,0
FIF.US,D,20140210,000000,10.929,10.996,10.906,10.981,93171,0
FIF.US,D,20140211,000000,10.961,11.142,10.929,11.076,131729,0
FIF.US,D,20140212,000000,11.13,11.149,11.02,11.035,92003,0
FIF.US,D,20140213,000000,10.946,11.168,10.946,11.168,62527,0
FIF.US,D,20140214,000000,11.194,11.199,11.076,11.172,49585,0
FIF.US,D,20140218,000000,11.183,11.267,11.151,11.214,86553,0
FIF.US,D,20140219,000000,11.161,11.214,11.071,11.071,76359,0
FIF.US,D,20140220,000000,11.022,11.142,11,11.076,91911,0
FIF.US,D,20140221,000000,11.104,11.142,11.056,11.091,57927,0
FIF.US,D,20140224,000000,11.068,11.149,11.068,11.071,88135,0
FIF.US,D,20140225,000000,11.035,11.122,10.965,10.996,101404,0
FIF.US,D,20140226,000000,10.975,11.056,10.975,11.049,94498,0
FIF.US,D,20140227,000000,11.035,11.136,11,11.11,144298,0
FIF.US,D,20140228,000000,11.081,11.136,10.975,11.03,143671,0
FIF.US,D,20140303,000000,10.928,11.068,10.928,10.99,102059,0
FIF.US,D,20140304,000000,11.02,11.143,11.02,11.081,83050,0
FIF.US,D,20140305,000000,11.068,11.157,11.068,11.143,63587,0
FIF.US,D,20140306,000000,11.123,11.177,11.116,11.152,74222,0
FIF.US,D,20140307,000000,11.185,11.185,11.086,11.116,97331,0
FIF.US,D,20140310,000000,11.091,11.125,11.012,11.039,89624,0
FIF.US,D,20140311,000000,11.02,11.062,10.996,11.03,86977,0
FIF.US,D,20140312,000000,11.012,11.012,10.965,10.977,105293,0
FIF.US,D,20140313,000000,10.977,11.081,10.977,11.03,115081,0
FIF.US,D,20140314,000000,10.996,11.111,10.996,11.086,70089,0
FIF.US,D,20140317,000000,11.169,11.196,11.105,11.137,97704,0
FIF.US,D,20140318,000000,11.13,11.281,11.13,11.245,122982,0
FIF.US,D,20140319,000000,11.21,11.245,11.157,11.204,64898,0
FIF.US,D,20140320,000000,11.137,11.162,11.071,11.137,134758,0
FIF.US,D,20140321,000000,11.169,11.216,11.162,11.216,89070,0
FIF.US,D,20140324,000000,11.199,11.224,11.13,11.149,63576,0
FIF.US,D,20140325,000000,11.137,11.224,11.137,11.169,106387,0
FIF.US,D,20140326,000000,11.169,11.224,11.143,11.149,89366,0
FIF.US,D,20140327,000000,11.116,11.196,11.105,11.196,74036,0
FIF.US,D,20140328,000000,11.21,11.3,11.204,11.286,86470,0
FIF.US,D,20140331,000000,11.306,11.388,11.278,11.323,59762,0
FIF.US,D,20140401,000000,11.395,11.47,11.389,11.442,85284,0
FIF.US,D,20140402,000000,11.405,11.579,11.405,11.574,71688,0
FIF.US,D,20140403,000000,11.632,11.637,11.507,11.637,110117,0
FIF.US,D,20140404,000000,11.658,11.765,11.632,11.715,105807,0
FIF.US,D,20140407,000000,11.721,11.747,11.632,11.721,85981,0
FIF.US,D,20140408,000000,11.678,11.765,11.644,11.765,63032,0
FIF.US,D,20140409,000000,11.747,11.784,11.687,11.721,66013,0
FIF.US,D,20140410,000000,11.709,11.77,11.692,11.703,67742,0
FIF.US,D,20140411,000000,11.637,11.735,11.637,11.678,34483,0
FIF.US,D,20140414,000000,11.658,11.728,11.658,11.692,69563,0
FIF.US,D,20140415,000000,11.671,11.728,11.653,11.703,64099,0
FIF.US,D,20140416,000000,11.692,11.797,11.692,11.784,62046,0
FIF.US,D,20140417,000000,11.758,11.877,11.758,11.836,58934,0
FIF.US,D,20140421,000000,11.799,11.872,11.799,11.854,51367,0
FIF.US,D,20140422,000000,11.843,11.92,11.791,11.822,152773,0
FIF.US,D,20140423,000000,11.804,11.895,11.773,11.791,170741,0
FIF.US,D,20140424,000000,11.784,11.836,11.78,11.833,46190,0
FIF.US,D,20140425,000000,11.843,11.843,11.799,11.822,52712,0
FIF.US,D,20140428,000000,11.822,11.926,11.817,11.92,102547,0
FIF.US,D,20140429,000000,11.929,12.031,11.92,12.031,95954,0
FIF.US,D,20140430,000000,11.998,12.113,11.998,12.089,96116,0
FIF.US,D,20140501,000000,12.094,12.139,12.052,12.127,25584,0
FIF.US,D,20140502,000000,12.084,12.16,12.031,12.099,69012,0
FIF.US,D,20140505,000000,12.099,12.099,11.963,12.089,86419,0
FIF.US,D,20140506,000000,12.052,12.135,12.052,12.089,109608,0
FIF.US,D,20140507,000000,12.084,12.139,12.078,12.117,44861,0
FIF.US,D,20140508,000000,12.106,12.16,12.046,12.072,101769,0
FIF.US,D,20140509,000000,12.046,12.066,11.967,12.04,65065,0
FIF.US,D,20140512,000000,12.046,12.089,11.973,12.078,71394,0
FIF.US,D,20140513,000000,12.052,12.052,11.991,12.015,81426,0
FIF.US,D,20140514,000000,11.991,12.022,11.935,12.015,61102,0
FIF.US,D,20140515,000000,12.04,12.089,11.925,11.985,84162,0
FIF.US,D,20140516,000000,11.997,12.127,11.997,12.066,95761,0
FIF.US,D,20140519,000000,12.031,12.133,12.031,12.078,89931,0
FIF.US,D,20140520,000000,12.084,12.084,11.973,12.036,96333,0
FIF.US,D,20140521,000000,12.066,12.078,11.978,12.003,101586,0
FIF.US,D,20140522,000000,12.022,12.106,12.022,12.084,93462,0
FIF.US,D,20140523,000000,12.089,12.151,12.089,12.12,60125,0
FIF.US,D,20140527,000000,12.166,12.218,12.099,12.171,135872,0
FIF.US,D,20140528,000000,12.187,12.22,12.12,12.218,65272,0
FIF.US,D,20140529,000000,12.24,12.249,12.179,12.249,99956,0
FIF.US,D,20140530,000000,12.263,12.309,12.218,12.297,92957,0
FIF.US,D,20140602,000000,12.28,12.345,12.28,12.316,53836,0
FIF.US,D,20140603,000000,12.336,12.407,12.319,12.393,122184,0
FIF.US,D,20140604,000000,12.393,12.462,12.393,12.415,84510,0
FIF.US,D,20140605,000000,12.467,12.497,12.453,12.473,128228,0
FIF.US,D,20140606,000000,12.515,12.577,12.503,12.519,89184,0
FIF.US,D,20140609,000000,12.519,12.557,12.491,12.524,56060,0
FIF.US,D,20140610,000000,12.515,12.536,12.453,12.457,83152,0
FIF.US,D,20140611,000000,12.457,12.491,12.44,12.467,69489,0
FIF.US,D,20140612,000000,12.51,12.542,12.403,12.434,63054,0
FIF.US,D,20140613,000000,12.434,12.48,12.428,12.457,57047,0
FIF.US,D,20140616,000000,12.486,12.564,12.415,12.542,88064,0
FIF.US,D,20140617,000000,12.467,12.564,12.42,12.524,121237,0
FIF.US,D,20140618,000000,12.467,12.557,12.467,12.536,62382,0
FIF.US,D,20140619,000000,12.648,12.67,12.57,12.596,112618,0
FIF.US,D,20140620,000000,12.603,12.698,12.57,12.656,116379,0
FIF.US,D,20140623,000000,12.656,12.767,12.634,12.738,49989,0
FIF.US,D,20140624,000000,12.749,12.834,12.662,12.776,93780,0
FIF.US,D,20140625,000000,12.71,12.887,12.71,12.839,96169,0
FIF.US,D,20140626,000000,12.906,12.912,12.816,12.876,110426,0
FIF.US,D,20140627,000000,12.868,12.972,12.846,12.972,68237,0
FIF.US,D,20140630,000000,12.979,13.037,12.979,12.988,92199,0
FIF.US,D,20140701,000000,13.077,13.105,13.017,13.043,39713,0
FIF.US,D,20140702,000000,13.03,13.056,12.834,12.881,87261,0
FIF.US,D,20140703,000000,12.872,12.872,12.703,12.748,70725,0
FIF.US,D,20140707,000000,12.757,12.775,12.668,12.737,76013,0
FIF.US,D,20140708,000000,12.748,12.79,12.688,12.775,130847,0
FIF.US,D,20140709,000000,12.834,12.867,12.724,12.813,161149,0
FIF.US,D,20140710,000000,12.682,12.853,12.682,12.853,58874,0
FIF.US,D,20140711,000000,12.823,12.898,12.823,12.876,114018,0
FIF.US,D,20140714,000000,12.886,12.943,12.872,12.911,54546,0
FIF.US,D,20140715,000000,12.943,12.943,12.834,12.864,75806,0
FIF.US,D,20140716,000000,12.898,12.979,12.898,12.972,124470,0
FIF.US,D,20140717,000000,12.919,13.043,12.864,12.943,99436,0
FIF.US,D,20140718,000000,12.934,13.092,12.919,13.089,66326,0
FIF.US,D,20140721,000000,13.024,13.092,12.988,13.063,66879,0
FIF.US,D,20140722,000000,13.043,13.17,12.968,13.17,153458,0
FIF.US,D,20140723,000000,13.176,13.286,13.176,13.251,98872,0
FIF.US,D,20140724,000000,13.267,13.267,13.206,13.24,48895,0
FIF.US,D,20140725,000000,13.255,13.255,13.152,13.193,51660,0
FIF.US,D,20140728,000000,13.218,13.218,13.148,13.193,67345,0
FIF.US,D,20140729,000000,13.202,13.267,13.193,13.236,56583,0
FIF.US,D,20140730,000000,13.272,13.295,13.037,13.105,62215,0
FIF.US,D,20140731,000000,13.024,13.082,12.809,12.829,75943,0
FIF.US,D,20140801,000000,12.887,12.887,12.511,12.588,151443,0
FIF.US,D,20140804,000000,12.548,12.548,12.404,12.516,104238,0
FIF.US,D,20140805,000000,12.464,12.511,12.404,12.474,72203,0
FIF.US,D,20140806,000000,12.393,12.407,12.303,12.363,78354,0
FIF.US,D,20140807,000000,12.435,12.492,12.303,12.37,86286,0
FIF.US,D,20140808,000000,12.37,12.511,12.37,12.504,61752,0
FIF.US,D,20140811,000000,12.639,12.969,12.639,12.934,148512,0
FIF.US,D,20140812,000000,12.956,13.026,12.892,13.026,103393,0
FIF.US,D,20140813,000000,13.109,13.189,13.013,13.153,57553,0
FIF.US,D,20140814,000000,13.237,13.303,13.189,13.29,87060,0
FIF.US,D,20140815,000000,13.371,13.512,13.29,13.475,107237,0
FIF.US,D,20140818,000000,13.576,13.58,13.486,13.516,115393,0
FIF.US,D,20140819,000000,13.596,13.667,13.501,13.667,109673,0
FIF.US,D,20140820,000000,13.723,13.757,13.667,13.749,143852,0
FIF.US,D,20140821,000000,13.744,13.888,13.699,13.795,73831,0
FIF.US,D,20140822,000000,13.853,13.858,13.699,13.727,115413,0
FIF.US,D,20140825,000000,13.818,13.873,13.617,13.689,97262,0
FIF.US,D,20140826,000000,13.749,13.757,13.651,13.712,78149,0
FIF.US,D,20140827,000000,13.777,13.787,13.673,13.744,97475,0
FIF.US,D,20140828,000000,13.772,13.846,13.717,13.828,86096,0
FIF.US,D,20140829,000000,13.818,13.818,13.704,13.757,105934,0
FIF.US,D,20140902,000000,13.803,13.833,13.767,13.782,93229,0
FIF.US,D,20140903,000000,13.904,13.904,13.757,13.818,98533,0
FIF.US,D,20140904,000000,13.839,13.884,13.744,13.795,169265,0
FIF.US,D,20140905,000000,13.795,13.812,13.735,13.807,196845,0
FIF.US,D,20140908,000000,13.787,13.839,13.757,13.812,163699,0
FIF.US,D,20140909,000000,13.812,13.812,13.59,13.607,80852,0
FIF.US,D,20140910,000000,13.638,13.645,13.526,13.58,113560,0
FIF.US,D,20140911,000000,13.575,13.626,13.479,13.626,76227,0
FIF.US,D,20140912,000000,13.65,13.65,13.392,13.479,105796,0
FIF.US,D,20140915,000000,13.484,13.484,13.251,13.295,99602,0
