<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TPHD.US,D,20191106,000000,25.943,25.943,25.796,25.884,14332,0
TPHD.US,D,20191107,000000,26.013,26.013,25.865,25.882,7050,0
TPHD.US,D,20191108,000000,25.875,25.983,25.806,25.983,29395,0
TPHD.US,D,20191111,000000,25.923,25.923,25.83,25.84,18275,0
TPHD.US,D,20191112,000000,25.894,25.933,25.783,25.846,21876,0
TPHD.US,D,20191113,000000,25.726,25.884,25.726,25.786,15036,0
TPHD.US,D,20191114,000000,25.855,25.875,25.796,25.812,17176,0
TPHD.US,D,20191115,000000,25.894,25.942,25.881,25.913,7936,0
TPHD.US,D,20191118,000000,25.983,25.983,25.851,25.86,26860,0
TPHD.US,D,20191119,000000,25.953,25.953,25.736,25.826,15811,0
TPHD.US,D,20191120,000000,25.836,25.836,25.639,25.706,18183,0
TPHD.US,D,20191121,000000,25.706,25.706,25.591,25.661,13774,0
TPHD.US,D,20191122,000000,25.654,25.726,25.611,25.705,19245,0
TPHD.US,D,20191125,000000,25.776,25.923,25.744,25.923,17638,0
TPHD.US,D,20191126,000000,25.953,25.953,25.838,25.916,9743,0
TPHD.US,D,20191127,000000,25.884,26.003,25.884,25.978,7353,0
TPHD.US,D,20191129,000000,25.914,25.938,25.846,25.847,1398,0
TPHD.US,D,20191202,000000,25.875,25.875,25.613,25.649,16126,0
TPHD.US,D,20191203,000000,25.531,25.531,25.285,25.434,105434,0
TPHD.US,D,20191204,000000,25.511,25.716,25.511,25.624,13594,0
TPHD.US,D,20191205,000000,25.706,25.706,25.591,25.683,17844,0
TPHD.US,D,20191206,000000,25.933,25.978,25.875,25.923,12442,0
TPHD.US,D,20191209,000000,25.855,25.884,25.776,25.776,12185,0
TPHD.US,D,20191210,000000,25.826,25.855,25.743,25.781,16910,0
TPHD.US,D,20191211,000000,25.875,25.933,25.804,25.907,23458,0
TPHD.US,D,20191212,000000,25.973,26.229,25.973,26.229,7503,0
TPHD.US,D,20191213,000000,26.307,26.307,26.071,26.138,26863,0
TPHD.US,D,20191216,000000,26.298,26.345,26.273,26.273,10602,0
TPHD.US,D,20191217,000000,26.355,26.425,26.355,26.389,10467,0
TPHD.US,D,20191218,000000,26.35,26.429,26.308,26.414,9025,0
TPHD.US,D,20191219,000000,26.409,26.439,26.355,26.429,15340,0
TPHD.US,D,20191220,000000,26.528,26.587,26.52,26.566,17075,0
TPHD.US,D,20191223,000000,26.774,26.774,26.482,26.508,22921,0
TPHD.US,D,20191224,000000,26.607,26.607,26.469,26.469,5514,0
TPHD.US,D,20191226,000000,26.514,26.548,26.429,26.498,6934,0
TPHD.US,D,20191227,000000,26.617,26.617,26.488,26.518,18439,0
TPHD.US,D,20191230,000000,26.567,26.567,26.389,26.444,149808,0
TPHD.US,D,20191231,000000,26.508,26.597,26.469,26.597,8675,0
TPHD.US,D,20200102,000000,26.664,26.664,26.369,26.494,12206,0
TPHD.US,D,20200103,000000,26.538,26.538,26.258,26.35,31790,0
TPHD.US,D,20200106,000000,26.389,26.389,26.172,26.282,18202,0
TPHD.US,D,20200107,000000,26.291,26.291,26.162,26.225,23300,0
TPHD.US,D,20200108,000000,26.291,26.369,26.195,26.281,16792,0
TPHD.US,D,20200109,000000,26.291,26.369,26.241,26.331,10263,0
TPHD.US,D,20200110,000000,26.406,26.429,26.28,26.28,17610,0
TPHD.US,D,20200113,000000,26.331,26.488,26.331,26.471,16047,0
TPHD.US,D,20200114,000000,26.449,26.568,26.449,26.554,12453,0
TPHD.US,D,20200115,000000,26.684,26.684,26.548,26.597,28715,0
TPHD.US,D,20200116,000000,26.684,26.819,26.684,26.819,8231,0
TPHD.US,D,20200117,000000,26.903,26.922,26.827,26.922,27250,0
TPHD.US,D,20200121,000000,26.972,26.972,26.694,26.694,27164,0
TPHD.US,D,20200122,000000,26.863,26.863,26.671,26.709,13509,0
TPHD.US,D,20200123,000000,26.724,26.922,26.587,26.919,87710,0
TPHD.US,D,20200124,000000,26.843,26.85,26.498,26.617,65735,0
TPHD.US,D,20200127,000000,26.439,26.439,26.198,26.217,16608,0
TPHD.US,D,20200128,000000,26.333,26.449,26.246,26.374,6345,0
TPHD.US,D,20200129,000000,26.518,26.548,26.331,26.35,21595,0
TPHD.US,D,20200130,000000,26.251,26.419,26.106,26.414,18316,0
TPHD.US,D,20200131,000000,26.35,26.35,25.89,25.975,28446,0
TPHD.US,D,20200203,000000,26.123,26.202,26.09,26.123,9570,0
TPHD.US,D,20200204,000000,26.439,26.493,26.389,26.389,12730,0
TPHD.US,D,20200205,000000,26.607,26.803,26.607,26.793,12197,0
TPHD.US,D,20200206,000000,26.903,26.903,26.668,26.704,7053,0
TPHD.US,D,20200207,000000,26.636,26.636,26.382,26.429,24242,0
TPHD.US,D,20200210,000000,26.369,26.459,26.306,26.459,14722,0
TPHD.US,D,20200211,000000,26.498,26.724,26.498,26.646,4067,0
TPHD.US,D,20200212,000000,26.762,26.809,26.728,26.79,11467,0
TPHD.US,D,20200213,000000,26.72,26.798,26.656,26.78,14057,0
TPHD.US,D,20200214,000000,26.829,26.829,26.585,26.72,11697,0
TPHD.US,D,20200218,000000,26.73,26.73,26.502,26.641,15784,0
TPHD.US,D,20200219,000000,26.77,26.77,26.694,26.71,201789,0
TPHD.US,D,20200220,000000,26.73,26.799,26.625,26.75,16088,0
TPHD.US,D,20200221,000000,26.72,26.72,26.493,26.572,55576,0
TPHD.US,D,20200224,000000,26.187,26.187,25.792,25.891,28874,0
TPHD.US,D,20200225,000000,25.96,25.96,24.933,25.062,44800,0
TPHD.US,D,20200226,000000,25.003,25.259,24.687,24.687,18681,0
TPHD.US,D,20200227,000000,24.657,24.657,23.785,23.785,30470,0
TPHD.US,D,20200228,000000,23.117,23.324,22.688,23.324,20420,0
TPHD.US,D,20200302,000000,23.383,24.142,23.146,24.142,26318,0
TPHD.US,D,20200303,000000,24.35,24.458,23.574,23.689,73129,0
TPHD.US,D,20200304,000000,24.024,24.618,23.897,24.608,20343,0
TPHD.US,D,20200305,000000,24.034,24.084,23.612,23.778,22795,0
TPHD.US,D,20200306,000000,23.304,23.413,22.856,23.403,13168,0
TPHD.US,D,20200309,000000,22.217,23.897,20.968,21.269,31847,0
TPHD.US,D,20200310,000000,22.011,22.391,21.299,22.099,159354,0
TPHD.US,D,20200311,000000,21.664,21.664,20.588,20.861,43344,0
TPHD.US,D,20200312,000000,19.67,19.748,18.683,18.94,213661,0
TPHD.US,D,20200313,000000,20.183,20.312,18.832,20.312,19335,0
TPHD.US,D,20200316,000000,19.709,20.243,18.011,18.273,71847,0
TPHD.US,D,20200317,000000,18.268,19.216,17.903,19.216,35386,0
TPHD.US,D,20200318,000000,18.04,18.07,16.786,17.216,37674,0
TPHD.US,D,20200319,000000,17.566,17.912,16.776,17.357,56880,0
TPHD.US,D,20200320,000000,17.686,17.686,16.556,16.589,45937,0
TPHD.US,D,20200323,000000,16.56,16.56,15.502,15.641,37627,0
TPHD.US,D,20200324,000000,16.194,17.517,16.194,17.517,48186,0
TPHD.US,D,20200325,000000,17.666,18.732,17.159,18.11,27913,0
TPHD.US,D,20200326,000000,18.347,19.273,18.266,19.273,85850,0
TPHD.US,D,20200327,000000,18.969,19.196,18.475,18.705,55366,0
TPHD.US,D,20200330,000000,18.83,19.216,18.635,19.216,24242,0
TPHD.US,D,20200331,000000,19.057,19.206,18.717,18.84,35780,0
TPHD.US,D,20200401,000000,18.14,18.17,17.666,17.882,33298,0
TPHD.US,D,20200402,000000,17.774,18.485,17.774,18.161,6398,0
TPHD.US,D,20200403,000000,18.04,18.189,17.576,17.677,8822,0
TPHD.US,D,20200406,000000,18.425,19.157,18.425,19.157,51707,0
TPHD.US,D,20200407,000000,19.86,20.058,19.325,19.335,40694,0
TPHD.US,D,20200408,000000,19.533,20.241,19.413,20.136,22523,0
TPHD.US,D,20200409,000000,20.582,21.138,20.425,20.781,15840,0
TPHD.US,D,20200413,000000,20.801,20.801,20.019,20.148,211312,0
TPHD.US,D,20200414,000000,20.572,20.692,20.385,20.521,14574,0
TPHD.US,D,20200415,000000,20.206,20.206,19.553,19.712,35219,0
TPHD.US,D,20200416,000000,19.84,19.84,19.34,19.622,16290,0
TPHD.US,D,20200417,000000,20.156,20.45,20.156,20.385,12219,0
TPHD.US,D,20200420,000000,20.126,20.186,19.74,19.86,22577,0
TPHD.US,D,20200421,000000,19.404,19.573,19.295,19.374,5789,0
TPHD.US,D,20200422,000000,19.74,19.77,19.523,19.765,7793,0
TPHD.US,D,20200423,000000,19.865,20.058,19.749,19.749,11874,0
TPHD.US,D,20200424,000000,19.805,20.146,19.671,20.019,12026,0
TPHD.US,D,20200427,000000,20.088,20.649,20.088,20.523,37214,0
TPHD.US,D,20200428,000000,20.949,21.197,20.752,20.929,15919,0
TPHD.US,D,20200429,000000,21.454,21.633,21.242,21.464,14415,0
TPHD.US,D,20200430,000000,21.385,21.385,20.752,20.831,7620,0
TPHD.US,D,20200501,000000,20.552,20.552,20.008,20.146,15729,0
TPHD.US,D,20200504,000000,19.999,20.126,19.81,20.126,12682,0
TPHD.US,D,20200505,000000,20.562,20.562,20.225,20.225,4564,0
TPHD.US,D,20200506,000000,20.306,20.306,19.88,19.88,19043,0
TPHD.US,D,20200507,000000,20.098,20.404,20.089,20.116,5489,0
TPHD.US,D,20200508,000000,20.602,20.761,20.464,20.761,7732,0
TPHD.US,D,20200511,000000,20.761,20.761,20.256,20.474,11431,0
TPHD.US,D,20200512,000000,20.543,20.543,19.929,19.929,10562,0
TPHD.US,D,20200513,000000,19.81,19.81,19.177,19.28,11611,0
TPHD.US,D,20200514,000000,18.998,19.556,18.721,19.556,8209,0
TPHD.US,D,20200515,000000,19.553,19.563,19.364,19.492,9387,0
TPHD.US,D,20200518,000000,20.028,20.826,20.028,20.632,14418,0
TPHD.US,D,20200519,000000,20.445,20.692,20.373,20.373,5828,0
TPHD.US,D,20200520,000000,20.776,20.801,20.692,20.746,3547,0
TPHD.US,D,20200521,000000,20.851,20.871,20.582,20.584,119374,0
TPHD.US,D,20200522,000000,20.479,20.587,20.412,20.587,5257,0
TPHD.US,D,20200526,000000,21.197,21.504,21.197,21.286,18504,0
TPHD.US,D,20200527,000000,21.682,21.92,21.487,21.92,11308,0
TPHD.US,D,20200528,000000,22.148,22.148,21.306,21.692,174935,0
TPHD.US,D,20200529,000000,21.692,21.732,21.454,21.732,79077,0
TPHD.US,D,20200601,000000,21.742,21.97,21.692,21.924,10338,0
TPHD.US,D,20200602,000000,22.078,22.218,22.005,22.207,19276,0
TPHD.US,D,20200603,000000,22.435,22.92,22.435,22.811,15474,0
TPHD.US,D,20200604,000000,22.92,22.92,22.633,22.863,36017,0
TPHD.US,D,20200605,000000,23.693,23.912,23.624,23.624,61545,0
TPHD.US,D,20200608,000000,23.902,24.218,23.902,24.168,14249,0
TPHD.US,D,20200609,000000,24.019,24.019,23.505,23.673,27933,0
TPHD.US,D,20200610,000000,23.673,23.673,23.069,23.069,9812,0
TPHD.US,D,20200611,000000,22.227,22.227,21.345,21.452,28477,0
TPHD.US,D,20200612,000000,22.128,22.148,21.454,21.811,16424,0
TPHD.US,D,20200615,000000,21.424,22,21.233,21.95,60248,0
TPHD.US,D,20200616,000000,22.673,22.711,22.088,22.376,87103,0
TPHD.US,D,20200617,000000,22.534,22.534,22.148,22.168,10569,0
TPHD.US,D,20200618,000000,22.123,22.247,22.048,22.128,7909,0
TPHD.US,D,20200619,000000,22.418,22.418,21.913,21.913,5627,0
TPHD.US,D,20200622,000000,21.826,21.925,21.785,21.832,5994,0
TPHD.US,D,20200623,000000,22.088,22.088,21.791,21.791,11300,0
TPHD.US,D,20200624,000000,21.365,21.404,21.078,21.168,9262,0
TPHD.US,D,20200625,000000,21.148,21.278,20.929,21.278,11734,0
TPHD.US,D,20200626,000000,21.217,21.237,20.831,20.959,9894,0
TPHD.US,D,20200629,000000,21.088,21.385,21.028,21.345,8410,0
TPHD.US,D,20200630,000000,21.395,21.702,21.376,21.682,10621,0
TPHD.US,D,20200701,000000,21.791,21.811,21.494,21.633,23846,0
TPHD.US,D,20200702,000000,21.9,21.9,21.712,21.712,84287,0
TPHD.US,D,20200706,000000,22.103,22.103,21.806,21.915,11806,0
TPHD.US,D,20200707,000000,21.742,21.761,21.534,21.534,14285,0
TPHD.US,D,20200708,000000,21.574,21.642,21.434,21.594,8502,0
TPHD.US,D,20200709,000000,21.652,21.652,20.953,21.137,24228,0
TPHD.US,D,20200710,000000,21.137,21.574,21.137,21.574,11826,0
TPHD.US,D,20200713,000000,21.599,21.911,21.599,21.604,8700,0
TPHD.US,D,20200714,000000,21.772,21.931,21.753,21.931,2871,0
TPHD.US,D,20200715,000000,22.427,22.427,22.179,22.388,23424,0
TPHD.US,D,20200716,000000,22.169,22.526,22.169,22.526,8307,0
TPHD.US,D,20200717,000000,22.646,22.646,22.511,22.586,4899,0
TPHD.US,D,20200720,000000,22.486,22.486,22.264,22.348,6480,0
TPHD.US,D,20200721,000000,22.516,23.137,22.516,22.656,8181,0
TPHD.US,D,20200722,000000,22.586,22.874,22.586,22.874,17126,0
TPHD.US,D,20200723,000000,22.765,23.053,22.765,22.904,9642,0
TPHD.US,D,20200724,000000,23.023,23.023,22.701,22.785,10065,0
TPHD.US,D,20200727,000000,22.884,22.884,22.705,22.814,6464,0
TPHD.US,D,20200728,000000,22.765,22.794,22.636,22.686,12901,0
TPHD.US,D,20200729,000000,22.715,22.988,22.715,22.98,5642,0
TPHD.US,D,20200730,000000,22.943,22.943,22.511,22.656,8479,0
TPHD.US,D,20200731,000000,22.715,22.715,22.349,22.636,16192,0
TPHD.US,D,20200803,000000,22.636,22.745,22.636,22.704,10240,0
TPHD.US,D,20200804,000000,22.735,22.735,22.239,22.676,98029,0
TPHD.US,D,20200805,000000,22.933,22.976,22.794,22.884,27358,0
TPHD.US,D,20200806,000000,22.785,22.879,22.755,22.824,12653,0
TPHD.US,D,20200807,000000,22.814,23.241,22.765,23.202,18613,0
TPHD.US,D,20200810,000000,23.311,23.648,23.311,23.648,5992,0
TPHD.US,D,20200811,000000,23.827,23.946,23.51,23.51,8626,0
TPHD.US,D,20200812,000000,23.678,23.718,23.556,23.612,11133,0
TPHD.US,D,20200813,000000,23.668,23.668,23.38,23.43,10252,0
TPHD.US,D,20200814,000000,23.34,23.535,23.326,23.41,5208,0
TPHD.US,D,20200817,000000,23.47,23.47,23.345,23.352,13108,0
TPHD.US,D,20200818,000000,23.45,23.45,23.18,23.201,16899,0
TPHD.US,D,20200819,000000,23.291,23.291,23.073,23.079,12551,0
TPHD.US,D,20200820,000000,23.073,23.073,22.889,22.933,8062,0
TPHD.US,D,20200821,000000,22.933,22.973,22.745,22.838,15062,0
TPHD.US,D,20200824,000000,23.023,23.291,22.882,23.291,3886,0
TPHD.US,D,20200825,000000,23.301,23.301,23.12,23.222,5113,0
TPHD.US,D,20200826,000000,23.113,23.191,23.048,23.123,8718,0
TPHD.US,D,20200827,000000,23.132,23.321,23.132,23.231,8109,0
TPHD.US,D,20200828,000000,23.321,23.39,23.216,23.39,9387,0
TPHD.US,D,20200831,000000,23.53,23.53,23.191,23.191,17033,0
TPHD.US,D,20200901,000000,23.063,23.286,23.063,23.285,10852,0
TPHD.US,D,20200902,000000,23.55,23.768,23.55,23.768,2273,0
TPHD.US,D,20200903,000000,23.696,23.696,23.266,23.286,8897,0
TPHD.US,D,20200904,000000,23.321,23.578,23.023,23.344,16948,0
TPHD.US,D,20200908,000000,23.142,23.142,22.815,22.854,6196,0
TPHD.US,D,20200909,000000,22.933,23.225,22.933,23.087,10323,0
TPHD.US,D,20200910,000000,23.023,23.023,22.725,22.736,6365,0
TPHD.US,D,20200911,000000,22.824,22.904,22.705,22.85,14689,0
TPHD.US,D,20200914,000000,23.171,23.261,23.121,23.246,7706,0
TPHD.US,D,20200915,000000,23.304,23.321,23.098,23.147,18101,0
TPHD.US,D,20200916,000000,23.211,23.53,23.211,23.345,17828,0
TPHD.US,D,20200917,000000,23.113,23.37,23.082,23.309,16325,0
TPHD.US,D,20200918,000000,23.36,23.36,23.022,23.093,11776,0
TPHD.US,D,20200921,000000,22.636,22.666,22.2,22.432,22482,0
TPHD.US,D,20200922,000000,22.549,22.576,22.398,22.512,3167,0
TPHD.US,D,20200923,000000,22.576,22.635,22.079,22.095,24117,0
TPHD.US,D,20200924,000000,22.049,22.357,21.851,22.168,6243,0
TPHD.US,D,20200925,000000,21.991,22.489,21.991,22.407,11192,0
TPHD.US,D,20200928,000000,22.715,22.937,22.715,22.804,33742,0
TPHD.US,D,20200929,000000,22.804,22.804,22.506,22.625,12175,0
TPHD.US,D,20200930,000000,22.91,22.91,22.615,22.754,7326,0
TPHD.US,D,20201001,000000,22.617,22.804,22.591,22.66,43621,0
TPHD.US,D,20201002,000000,22.318,23.053,22.318,22.973,7262,0
TPHD.US,D,20201005,000000,23.198,23.44,23.198,23.44,6398,0
TPHD.US,D,20201006,000000,23.54,23.807,23.251,23.363,10129,0
TPHD.US,D,20201007,000000,23.461,23.765,23.461,23.68,7422,0
TPHD.US,D,20201008,000000,23.809,24.014,23.809,24.014,15503,0
TPHD.US,D,20201009,000000,24.128,24.237,23.949,24.01,17380,0
TPHD.US,D,20201012,000000,24.128,24.247,24.128,24.217,8029,0
TPHD.US,D,20201013,000000,24.088,24.088,23.869,23.955,8490,0
TPHD.US,D,20201014,000000,23.889,24.108,23.889,23.994,14799,0
TPHD.US,D,20201015,000000,23.68,24.098,23.68,24.08,7938,0
TPHD.US,D,20201016,000000,24.237,24.256,24.098,24.155,18084,0
TPHD.US,D,20201019,000000,24.148,24.188,23.8,23.831,47597,0
TPHD.US,D,20201020,000000,23.829,24.098,23.829,23.889,21130,0
TPHD.US,D,20201021,000000,23.919,23.993,23.849,23.889,9366,0
TPHD.US,D,20201022,000000,23.76,24.217,23.76,24.163,8840,0
TPHD.US,D,20201023,000000,24.297,24.307,24.198,24.274,13317,0
