<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDTT.US,D,20111114,000000,22.88,22.953,22.86,22.86,8373,0
TDTT.US,D,20111115,000000,22.788,22.905,22.77,22.905,7196,0
TDTT.US,D,20111116,000000,22.814,22.814,22.814,22.814,12045,0
TDTT.US,D,20111117,000000,22.732,22.788,22.661,22.788,55630,0
TDTT.US,D,20111118,000000,22.796,22.861,22.77,22.861,6459,0
TDTT.US,D,20111121,000000,22.943,22.943,22.687,22.732,20078,0
TDTT.US,D,20111122,000000,22.679,22.805,22.67,22.805,28425,0
TDTT.US,D,20111123,000000,22.76,22.805,22.443,22.805,18402,0
TDTT.US,D,20111125,000000,22.779,22.779,22.779,22.779,16101,0
TDTT.US,D,20111128,000000,22.751,22.805,22.704,22.805,11137,0
TDTT.US,D,20111129,000000,22.741,22.851,22.741,22.851,28162,0
TDTT.US,D,20111130,000000,22.81,22.838,22.757,22.829,9317,0
TDTT.US,D,20111201,000000,22.753,22.843,22.743,22.834,15796,0
TDTT.US,D,20111202,000000,22.815,22.871,22.761,22.789,28754,0
TDTT.US,D,20111205,000000,22.861,22.861,22.861,22.861,91735,0
TDTT.US,D,20111206,000000,22.779,22.843,22.743,22.843,20075,0
TDTT.US,D,20111207,000000,22.871,22.871,22.761,22.871,12057,0
TDTT.US,D,20111208,000000,22.779,22.871,22.697,22.697,52312,0
TDTT.US,D,20111209,000000,22.761,22.815,22.743,22.806,17672,0
TDTT.US,D,20111212,000000,22.806,22.806,22.688,22.796,27872,0
TDTT.US,D,20111213,000000,22.815,22.815,22.815,22.815,22524,0
TDTT.US,D,20111214,000000,22.77,22.77,22.672,22.77,38849,0
TDTT.US,D,20111215,000000,22.753,22.753,22.753,22.753,46501,0
TDTT.US,D,20111216,000000,22.77,22.77,22.761,22.761,21458,0
TDTT.US,D,20111219,000000,22.789,22.871,22.753,22.753,93813,0
TDTT.US,D,20111220,000000,22.743,22.815,22.743,22.815,39259,0
TDTT.US,D,20111221,000000,22.779,22.806,22.724,22.779,30302,0
TDTT.US,D,20111222,000000,22.724,22.761,22.705,22.743,50810,0
TDTT.US,D,20111223,000000,22.843,22.843,22.761,22.761,11591,0
TDTT.US,D,20111227,000000,22.688,22.753,22.617,22.753,13728,0
TDTT.US,D,20111228,000000,22.697,22.714,22.697,22.714,13112,0
TDTT.US,D,20111229,000000,22.753,22.753,22.644,22.644,24570,0
TDTT.US,D,20111230,000000,22.808,22.808,22.744,22.744,13005,0
TDTT.US,D,20120103,000000,22.743,22.743,22.743,22.743,62273,0
TDTT.US,D,20120104,000000,22.688,22.761,22.653,22.761,83518,0
TDTT.US,D,20120105,000000,22.697,22.843,22.688,22.834,23672,0
TDTT.US,D,20120106,000000,22.871,22.871,22.806,22.806,19470,0
TDTT.US,D,20120109,000000,22.843,22.881,22.724,22.881,17197,0
TDTT.US,D,20120110,000000,22.779,22.871,22.779,22.871,20753,0
TDTT.US,D,20120111,000000,23.003,23.003,22.851,22.925,20943,0
TDTT.US,D,20120112,000000,22.789,22.789,22.697,22.779,154240,0
TDTT.US,D,20120113,000000,22.571,22.688,22.571,22.68,11954,0
TDTT.US,D,20120117,000000,22.753,22.871,22.743,22.851,29673,0
TDTT.US,D,20120118,000000,22.851,22.851,22.761,22.843,281837,0
TDTT.US,D,20120119,000000,22.734,22.871,22.734,22.871,8865,0
TDTT.US,D,20120120,000000,22.743,22.796,22.743,22.796,2976,0
TDTT.US,D,20120123,000000,22.815,22.825,22.779,22.825,10102,0
TDTT.US,D,20120124,000000,22.825,22.825,22.825,22.825,51960,0
TDTT.US,D,20120125,000000,22.825,22.934,22.825,22.934,16500,0
TDTT.US,D,20120126,000000,22.953,22.986,22.934,22.986,35538,0
TDTT.US,D,20120127,000000,23.031,23.031,22.907,23.012,28191,0
TDTT.US,D,20120130,000000,23.003,23.07,23.003,23.031,19648,0
TDTT.US,D,20120131,000000,23.045,23.045,23.045,23.045,17724,0
TDTT.US,D,20120201,000000,23.05,23.088,23.05,23.088,12627,0
TDTT.US,D,20120202,000000,22.969,23.152,22.969,23.088,55692,0
TDTT.US,D,20120203,000000,23.05,23.104,22.986,23.012,68127,0
TDTT.US,D,20120206,000000,22.969,23.05,22.969,23.05,66403,0
TDTT.US,D,20120207,000000,23.031,23.04,23.022,23.022,17813,0
TDTT.US,D,20120208,000000,23.003,23.04,22.978,22.995,28228,0
TDTT.US,D,20120209,000000,22.978,22.978,22.978,22.978,52924,0
TDTT.US,D,20120210,000000,23.003,23.031,22.953,23.031,32589,0
TDTT.US,D,20120213,000000,23.012,23.113,22.995,23.031,60050,0
TDTT.US,D,20120214,000000,23.05,23.05,22.986,23.022,24174,0
TDTT.US,D,20120215,000000,23.113,23.113,23.003,23.04,21989,0
TDTT.US,D,20120216,000000,23.04,23.05,23.012,23.022,46759,0
TDTT.US,D,20120217,000000,23.031,23.031,22.978,23.003,19457,0
TDTT.US,D,20120221,000000,23.04,23.04,22.995,23.031,21625,0
TDTT.US,D,20120222,000000,23.06,23.096,23.05,23.07,32455,0
TDTT.US,D,20120223,000000,23.06,23.161,23.06,23.123,64613,0
TDTT.US,D,20120224,000000,23.123,23.123,23.104,23.104,9047,0
TDTT.US,D,20120227,000000,23.142,23.142,23.123,23.123,22526,0
TDTT.US,D,20120228,000000,23.152,23.161,23.104,23.104,22999,0
TDTT.US,D,20120229,000000,23.074,23.092,23.074,23.092,39566,0
TDTT.US,D,20120301,000000,23.04,23.088,23.04,23.078,18919,0
TDTT.US,D,20120302,000000,23.113,23.152,23.096,23.152,142991,0
TDTT.US,D,20120305,000000,23.142,23.161,23.096,23.096,81243,0
TDTT.US,D,20120306,000000,23.132,23.179,23.113,23.132,130617,0
TDTT.US,D,20120307,000000,23.161,23.161,23.123,23.123,132396,0
TDTT.US,D,20120308,000000,23.142,23.179,23.113,23.123,45162,0
TDTT.US,D,20120309,000000,23.104,23.235,23.096,23.169,28256,0
TDTT.US,D,20120312,000000,23.217,23.389,23.123,23.123,29669,0
TDTT.US,D,20120313,000000,23.169,23.208,23.05,23.05,24557,0
TDTT.US,D,20120314,000000,23.152,23.152,23.04,23.04,33567,0
TDTT.US,D,20120315,000000,23.113,23.217,23.05,23.05,11138,0
TDTT.US,D,20120316,000000,23.078,23.269,23.05,23.269,78094,0
TDTT.US,D,20120319,000000,23.297,23.297,22.995,23.012,29866,0
TDTT.US,D,20120320,000000,23.003,23.104,22.978,22.986,29086,0
TDTT.US,D,20120321,000000,23.003,23.132,22.962,23.003,70667,0
TDTT.US,D,20120322,000000,23.096,23.096,22.986,22.986,23518,0
TDTT.US,D,20120323,000000,23.104,23.152,22.969,23.003,75026,0
TDTT.US,D,20120326,000000,23.142,23.142,22.986,22.995,101266,0
TDTT.US,D,20120327,000000,23.169,23.444,23.022,23.104,34464,0
TDTT.US,D,20120328,000000,23.132,23.132,23.031,23.031,51804,0
TDTT.US,D,20120329,000000,23.104,23.142,23.078,23.142,27814,0
TDTT.US,D,20120330,000000,23.118,23.127,23.027,23.027,93271,0
TDTT.US,D,20120402,000000,23.142,23.198,23.06,23.078,96383,0
TDTT.US,D,20120403,000000,23.088,23.113,22.969,22.969,20418,0
TDTT.US,D,20120404,000000,22.995,23.07,22.978,23.003,32477,0
TDTT.US,D,20120405,000000,23.031,23.104,22.978,23.003,118109,0
TDTT.US,D,20120409,000000,23.142,23.188,23.022,23.05,75833,0
TDTT.US,D,20120410,000000,23.152,23.188,23.05,23.05,31563,0
TDTT.US,D,20120411,000000,23.104,23.217,23.078,23.104,73231,0
TDTT.US,D,20120412,000000,23.217,23.217,23.06,23.113,17823,0
TDTT.US,D,20120413,000000,23.096,23.169,23.078,23.096,25396,0
TDTT.US,D,20120416,000000,23.113,23.198,23.104,23.104,57130,0
TDTT.US,D,20120417,000000,23.128,23.184,23.092,23.148,15284,0
TDTT.US,D,20120418,000000,23.113,23.198,23.07,23.088,60537,0
TDTT.US,D,20120419,000000,23.142,23.142,23.04,23.04,43408,0
TDTT.US,D,20120420,000000,23.113,23.152,23.06,23.06,224245,0
TDTT.US,D,20120423,000000,23.142,23.161,23.078,23.078,74308,0
TDTT.US,D,20120424,000000,23.208,23.208,23.078,23.113,159282,0
TDTT.US,D,20120425,000000,23.096,23.169,23.07,23.132,111382,0
TDTT.US,D,20120426,000000,23.161,23.198,23.088,23.198,83406,0
TDTT.US,D,20120427,000000,23.132,23.243,23.132,23.142,46580,0
TDTT.US,D,20120430,000000,23.225,23.258,23.159,23.159,18413,0
TDTT.US,D,20120501,000000,23.194,23.231,23.157,23.223,211958,0
TDTT.US,D,20120502,000000,23.208,23.227,23.152,23.161,98723,0
TDTT.US,D,20120503,000000,23.166,23.223,23.138,23.138,74000,0
TDTT.US,D,20120504,000000,23.161,23.198,23.123,23.169,101139,0
TDTT.US,D,20120507,000000,23.169,23.169,23.113,23.142,82728,0
TDTT.US,D,20120508,000000,23.142,23.179,23.132,23.132,363699,0
TDTT.US,D,20120509,000000,23.176,23.184,23.119,23.157,459712,0
TDTT.US,D,20120510,000000,23.138,23.184,23.109,23.157,17252,0
TDTT.US,D,20120511,000000,23.132,23.169,23.113,23.152,141649,0
TDTT.US,D,20120514,000000,23.123,23.169,23.123,23.152,40519,0
TDTT.US,D,20120515,000000,23.132,23.169,23.123,23.123,27514,0
TDTT.US,D,20120516,000000,23.132,23.152,23.104,23.113,37494,0
TDTT.US,D,20120517,000000,23.088,23.142,23.078,23.104,24265,0
TDTT.US,D,20120518,000000,23.088,23.123,23.06,23.06,53814,0
TDTT.US,D,20120521,000000,23.096,23.152,23.096,23.096,47136,0
TDTT.US,D,20120522,000000,23.188,23.188,23.078,23.078,27355,0
TDTT.US,D,20120523,000000,23.088,23.096,23.05,23.06,7383,0
TDTT.US,D,20120524,000000,23.05,23.05,23.05,23.05,22120,0
TDTT.US,D,20120525,000000,23.046,23.046,23.046,23.046,272,0
TDTT.US,D,20120529,000000,23.07,23.096,23.022,23.022,203710,0
TDTT.US,D,20120530,000000,23.04,23.123,23.012,23.031,169198,0
TDTT.US,D,20120531,000000,23.037,23.076,23.001,23.047,25832,0
TDTT.US,D,20120601,000000,23.036,23.084,22.99,22.99,31999,0
TDTT.US,D,20120604,000000,22.958,23.074,22.939,22.939,44182,0
TDTT.US,D,20120605,000000,22.983,23.028,22.951,22.951,22593,0
TDTT.US,D,20120606,000000,22.966,23.037,22.941,22.941,45958,0
TDTT.US,D,20120607,000000,23.037,23.067,22.983,22.983,31066,0
TDTT.US,D,20120608,000000,23.109,23.109,23,23,14558,0
TDTT.US,D,20120611,000000,23.084,23.109,23.018,23.018,18713,0
TDTT.US,D,20120612,000000,23.055,23.109,23,23,18534,0
TDTT.US,D,20120613,000000,23,23.101,23,23.101,34079,0
TDTT.US,D,20120614,000000,23.109,23.157,23.028,23.109,75967,0
TDTT.US,D,20120615,000000,23.055,23.223,23.055,23.119,56724,0
TDTT.US,D,20120618,000000,23.204,23.204,23.119,23.138,40115,0
TDTT.US,D,20120619,000000,23.074,23.24,23.074,23.128,18620,0
TDTT.US,D,20120620,000000,23.231,23.24,23.092,23.092,16841,0
TDTT.US,D,20120621,000000,23.092,23.148,23.018,23.018,37356,0
TDTT.US,D,20120622,000000,23.001,23.102,22.974,23.094,28027,0
TDTT.US,D,20120625,000000,23.101,23.101,22.973,23.028,78148,0
TDTT.US,D,20120626,000000,23.046,23.046,22.958,22.958,30993,0
TDTT.US,D,20120627,000000,22.964,23.055,22.958,22.973,36263,0
TDTT.US,D,20120628,000000,23.055,23.055,22.939,22.939,67874,0
TDTT.US,D,20120629,000000,23.008,23.101,23.008,23.065,35628,0
TDTT.US,D,20120702,000000,23.01,23.121,23.01,23.094,1941456,0
TDTT.US,D,20120703,000000,23.086,23.13,23.028,23.028,626542,0
TDTT.US,D,20120705,000000,23.121,23.215,23.067,23.102,54483,0
TDTT.US,D,20120706,000000,23.094,23.178,23.067,23.168,40806,0
TDTT.US,D,20120709,000000,23.15,23.178,23.076,23.086,65532,0
TDTT.US,D,20120710,000000,23.13,23.15,23.094,23.094,48640,0
TDTT.US,D,20120711,000000,23.15,23.15,23.086,23.13,34014,0
TDTT.US,D,20120712,000000,23.14,23.159,23.067,23.13,127746,0
TDTT.US,D,20120713,000000,23.057,23.13,23.057,23.13,22498,0
TDTT.US,D,20120716,000000,23.178,23.187,23.111,23.111,28879,0
TDTT.US,D,20120717,000000,23.102,23.178,23.094,23.13,225452,0
TDTT.US,D,20120718,000000,23.178,23.296,23.121,23.121,30370,0
TDTT.US,D,20120719,000000,23.215,23.215,23.13,23.13,6511,0
TDTT.US,D,20120720,000000,23.15,23.233,23.111,23.13,205524,0
TDTT.US,D,20120723,000000,23.121,23.178,23.111,23.168,76331,0
TDTT.US,D,20120724,000000,23.178,23.178,23.111,23.111,759214,0
TDTT.US,D,20120725,000000,23.15,23.159,23.067,23.15,58305,0
TDTT.US,D,20120726,000000,23.121,23.121,23.067,23.121,193486,0
TDTT.US,D,20120727,000000,23.15,23.168,23.102,23.159,506656,0
TDTT.US,D,20120730,000000,23.159,23.159,23.121,23.121,41391,0
TDTT.US,D,20120731,000000,23.187,23.187,23.168,23.187,48271,0
TDTT.US,D,20120801,000000,23.37,23.37,23.159,23.178,285844,0
TDTT.US,D,20120802,000000,23.397,23.397,23.15,23.15,80258,0
TDTT.US,D,20120803,000000,23.197,23.197,23.159,23.197,71056,0
TDTT.US,D,20120806,000000,23.197,23.305,23.187,23.305,46447,0
TDTT.US,D,20120807,000000,23.258,23.268,23.187,23.242,88327,0
TDTT.US,D,20120808,000000,23.197,23.25,23.159,23.168,45923,0
TDTT.US,D,20120809,000000,23.159,23.242,23.159,23.225,41927,0
TDTT.US,D,20120810,000000,23.225,23.233,23.15,23.159,56748,0
TDTT.US,D,20120813,000000,23.25,23.25,23.168,23.25,46569,0
TDTT.US,D,20120814,000000,23.225,23.242,23.15,23.215,79497,0
TDTT.US,D,20120815,000000,23.178,23.215,23.102,23.15,301439,0
TDTT.US,D,20120816,000000,23.187,23.207,23.094,23.094,87240,0
TDTT.US,D,20120817,000000,23.178,23.187,23.086,23.15,197230,0
TDTT.US,D,20120820,000000,23.207,23.361,23.067,23.102,166324,0
TDTT.US,D,20120821,000000,23.207,23.225,23.076,23.102,143677,0
TDTT.US,D,20120822,000000,23.197,23.207,23.14,23.187,122220,0
TDTT.US,D,20120823,000000,23.197,23.25,23.187,23.233,156847,0
TDTT.US,D,20120824,000000,23.258,23.268,23.159,23.159,60862,0
TDTT.US,D,20120827,000000,23.258,23.258,23.197,23.25,111322,0
TDTT.US,D,20120828,000000,23.242,23.25,23.197,23.197,97598,0
TDTT.US,D,20120829,000000,23.242,23.278,23.168,23.197,513937,0
TDTT.US,D,20120830,000000,23.233,23.242,23.159,23.187,1204046,0
TDTT.US,D,20120831,000000,23.24,23.24,23.214,23.214,294472,0
TDTT.US,D,20120904,000000,23.278,23.278,23.225,23.258,217832,0
TDTT.US,D,20120905,000000,23.286,23.314,23.225,23.305,608986,0
TDTT.US,D,20120906,000000,23.258,23.314,23.207,23.278,783311,0
TDTT.US,D,20120907,000000,23.305,23.352,23.225,23.278,352522,0
TDTT.US,D,20120910,000000,23.334,23.334,23.258,23.258,616049,0
TDTT.US,D,20120911,000000,23.25,23.314,23.25,23.268,615267,0
TDTT.US,D,20120912,000000,23.215,23.324,23.215,23.296,775605,0
TDTT.US,D,20120913,000000,23.361,23.416,23.305,23.397,350187,0
TDTT.US,D,20120914,000000,23.499,23.542,23.434,23.499,639625,0
TDTT.US,D,20120917,000000,23.678,23.678,23.407,23.407,157825,0
TDTT.US,D,20120918,000000,23.499,23.499,23.352,23.352,191340,0
TDTT.US,D,20120919,000000,23.389,23.389,23.314,23.344,198131,0
TDTT.US,D,20120920,000000,23.314,23.389,23.314,23.334,244584,0
TDTT.US,D,20120921,000000,23.334,23.37,23.324,23.324,222520,0
TDTT.US,D,20120924,000000,23.314,23.324,23.296,23.305,211916,0
TDTT.US,D,20120925,000000,23.314,23.324,23.268,23.286,470681,0
TDTT.US,D,20120926,000000,23.286,23.314,23.242,23.258,456889,0
TDTT.US,D,20120927,000000,23.305,23.305,23.268,23.296,277328,0
TDTT.US,D,20120928,000000,23.312,23.332,23.256,23.322,319777,0
TDTT.US,D,20121001,000000,23.305,23.305,23.242,23.268,751730,0
TDTT.US,D,20121002,000000,23.286,23.305,23.268,23.305,263127,0
TDTT.US,D,20121003,000000,23.305,23.352,23.305,23.324,190798,0
TDTT.US,D,20121004,000000,23.361,23.389,23.324,23.361,182119,0
TDTT.US,D,20121005,000000,23.407,23.434,23.352,23.37,206057,0
TDTT.US,D,20121008,000000,23.444,23.453,23.344,23.453,148968,0
TDTT.US,D,20121009,000000,23.407,23.425,23.352,23.379,268471,0
TDTT.US,D,20121010,000000,23.407,23.416,23.314,23.334,82075,0
TDTT.US,D,20121011,000000,23.37,23.389,23.314,23.334,107974,0
TDTT.US,D,20121012,000000,23.334,23.344,23.296,23.296,97634,0
TDTT.US,D,20121015,000000,23.334,23.37,23.305,23.314,181184,0
TDTT.US,D,20121016,000000,23.397,23.397,23.296,23.305,144420,0
TDTT.US,D,20121017,000000,23.344,23.344,23.268,23.268,139074,0
TDTT.US,D,20121018,000000,23.314,23.314,23.25,23.268,171292,0
TDTT.US,D,20121019,000000,23.305,23.305,23.25,23.268,86489,0
TDTT.US,D,20121022,000000,23.242,23.25,23.233,23.242,74234,0
TDTT.US,D,20121023,000000,23.223,23.24,23.214,23.231,101444,0
TDTT.US,D,20121024,000000,23.258,23.258,23.207,23.215,103423,0
TDTT.US,D,20121025,000000,23.215,23.215,23.168,23.187,49094,0
TDTT.US,D,20121026,000000,23.242,23.242,23.187,23.215,102003,0
TDTT.US,D,20121031,000000,23.303,23.312,23.249,23.276,128618,0
TDTT.US,D,20121101,000000,23.286,23.296,23.25,23.278,105959,0
TDTT.US,D,20121102,000000,23.296,23.296,23.242,23.242,85628,0
TDTT.US,D,20121105,000000,23.268,23.314,23.242,23.268,148284,0
TDTT.US,D,20121106,000000,23.312,23.312,23.266,23.266,66111,0
TDTT.US,D,20121107,000000,23.294,23.294,23.266,23.284,261718,0
TDTT.US,D,20121108,000000,23.332,23.351,23.266,23.284,225693,0
TDTT.US,D,20121109,000000,23.314,23.344,23.25,23.278,58500,0
TDTT.US,D,20121112,000000,23.278,23.344,23.258,23.296,11004,0
TDTT.US,D,20121113,000000,23.334,23.334,23.268,23.278,23572,0
TDTT.US,D,20121114,000000,23.286,23.286,23.242,23.286,53750,0
TDTT.US,D,20121115,000000,23.334,23.334,23.25,23.25,40537,0
TDTT.US,D,20121116,000000,23.332,23.332,23.256,23.284,156732,0
TDTT.US,D,20121119,000000,23.296,23.314,23.278,23.296,80977,0
TDTT.US,D,20121120,000000,23.278,23.334,23.258,23.278,72647,0
TDTT.US,D,20121121,000000,23.314,23.314,23.258,23.278,166796,0
TDTT.US,D,20121123,000000,23.276,23.284,23.266,23.276,35044,0
TDTT.US,D,20121126,000000,23.324,23.352,23.286,23.305,44950,0
TDTT.US,D,20121127,000000,23.305,23.314,23.286,23.314,189770,0
TDTT.US,D,20121128,000000,23.314,23.324,23.305,23.324,46573,0
TDTT.US,D,20121129,000000,23.37,23.379,23.314,23.344,104701,0
TDTT.US,D,20121130,000000,23.387,23.396,23.332,23.332,86611,0
TDTT.US,D,20121203,000000,23.359,23.387,23.342,23.387,374237,0
TDTT.US,D,20121204,000000,23.405,23.415,23.359,23.368,119698,0
TDTT.US,D,20121205,000000,23.405,23.415,23.368,23.387,2211275,0
TDTT.US,D,20121206,000000,23.405,23.405,23.387,23.387,112949,0
TDTT.US,D,20121207,000000,23.405,23.424,23.378,23.378,103980,0
TDTT.US,D,20121210,000000,23.405,23.405,23.387,23.396,81920,0
TDTT.US,D,20121211,000000,23.396,23.396,23.368,23.396,84032,0
TDTT.US,D,20121212,000000,23.396,23.433,23.387,23.405,103163,0
TDTT.US,D,20121213,000000,23.415,23.424,23.359,23.387,116048,0
TDTT.US,D,20121214,000000,23.396,23.396,23.332,23.368,106024,0
TDTT.US,D,20121217,000000,23.396,23.396,23.322,23.342,179179,0
TDTT.US,D,20121218,000000,23.303,23.387,23.303,23.332,196474,0
TDTT.US,D,20121219,000000,23.342,23.342,23.303,23.342,124026,0
TDTT.US,D,20121220,000000,23.342,23.351,23.322,23.332,227841,0
TDTT.US,D,20121221,000000,23.322,23.351,23.322,23.342,243169,0
TDTT.US,D,20121224,000000,23.294,23.342,23.294,23.332,516814,0
TDTT.US,D,20121226,000000,23.359,23.359,23.332,23.351,115161,0
TDTT.US,D,20121227,000000,23.347,23.364,23.328,23.356,439974,0
TDTT.US,D,20121228,000000,23.356,23.411,23.318,23.411,89973,0
TDTT.US,D,20121231,000000,23.364,23.401,23.318,23.383,138316,0
TDTT.US,D,20130102,000000,23.318,23.347,23.318,23.347,267341,0
TDTT.US,D,20130103,000000,23.364,23.364,23.301,23.318,141030,0
TDTT.US,D,20130104,000000,23.301,23.301,23.273,23.301,153397,0
TDTT.US,D,20130107,000000,23.301,23.328,23.273,23.318,129729,0
TDTT.US,D,20130108,000000,23.301,23.338,23.301,23.338,97751,0
TDTT.US,D,20130109,000000,23.347,23.374,23.338,23.364,156509,0
TDTT.US,D,20130110,000000,23.383,23.393,23.347,23.347,211346,0
TDTT.US,D,20130111,000000,23.338,23.347,23.301,23.347,103176,0
TDTT.US,D,20130114,000000,23.383,23.383,23.273,23.328,199102,0
TDTT.US,D,20130115,000000,23.393,23.393,23.273,23.273,210844,0
TDTT.US,D,20130116,000000,23.356,23.364,23.338,23.364,208485,0
TDTT.US,D,20130117,000000,23.374,23.374,23.328,23.347,55921,0
TDTT.US,D,20130118,000000,23.356,23.364,23.338,23.364,84033,0
TDTT.US,D,20130122,000000,23.347,23.364,23.338,23.364,296651,0
TDTT.US,D,20130123,000000,23.364,23.364,23.347,23.364,70507,0
TDTT.US,D,20130124,000000,23.338,23.364,23.31,23.364,145231,0
TDTT.US,D,20130125,000000,23.328,23.347,23.31,23.338,67099,0
TDTT.US,D,20130128,000000,23.328,23.328,23.31,23.328,153145,0
TDTT.US,D,20130129,000000,23.374,23.374,23.318,23.347,179769,0
TDTT.US,D,20130130,000000,23.356,23.374,23.338,23.374,129405,0
TDTT.US,D,20130131,000000,23.383,23.393,23.374,23.393,144739,0
TDTT.US,D,20130201,000000,23.411,23.411,23.374,23.393,127437,0
TDTT.US,D,20130204,000000,23.411,23.42,23.393,23.411,200313,0
TDTT.US,D,20130205,000000,23.43,23.43,23.374,23.401,175125,0
TDTT.US,D,20130206,000000,23.401,23.411,23.401,23.401,148033,0
TDTT.US,D,20130207,000000,23.401,23.411,23.374,23.374,93407,0
TDTT.US,D,20130208,000000,23.383,23.383,23.356,23.383,177455,0
TDTT.US,D,20130211,000000,23.364,23.374,23.356,23.356,189103,0
TDTT.US,D,20130212,000000,23.347,23.364,23.328,23.364,97251,0
TDTT.US,D,20130213,000000,23.356,23.364,23.356,23.364,93149,0
TDTT.US,D,20130214,000000,23.374,23.393,23.364,23.393,154876,0
TDTT.US,D,20130215,000000,23.374,23.374,23.338,23.364,167875,0
TDTT.US,D,20130219,000000,23.374,23.374,23.347,23.364,360879,0
TDTT.US,D,20130220,000000,23.347,23.364,23.347,23.364,95918,0
TDTT.US,D,20130221,000000,23.356,23.356,23.338,23.347,153902,0
TDTT.US,D,20130222,000000,23.356,23.364,23.356,23.364,382424,0
TDTT.US,D,20130225,000000,23.401,23.401,23.356,23.383,94739,0
TDTT.US,D,20130226,000000,23.364,23.374,23.347,23.364,186216,0
TDTT.US,D,20130227,000000,23.374,23.374,23.347,23.347,96634,0
TDTT.US,D,20130228,000000,23.364,23.373,23.346,23.373,338525,0
TDTT.US,D,20130301,000000,23.338,23.374,23.338,23.374,172589,0
TDTT.US,D,20130304,000000,23.374,23.374,23.338,23.364,132549,0
TDTT.US,D,20130305,000000,23.364,23.383,23.356,23.383,114627,0
TDTT.US,D,20130306,000000,23.374,23.374,23.347,23.364,80834,0
TDTT.US,D,20130307,000000,23.347,23.356,23.347,23.356,91615,0
TDTT.US,D,20130308,000000,23.347,23.364,23.328,23.364,834331,0
TDTT.US,D,20130311,000000,23.364,23.393,23.356,23.364,836132,0
TDTT.US,D,20130312,000000,23.374,23.393,23.356,23.374,1594116,0
TDTT.US,D,20130313,000000,23.364,23.393,23.356,23.383,1669082,0
TDTT.US,D,20130314,000000,23.374,23.42,23.374,23.401,8188179,0
TDTT.US,D,20130315,000000,23.393,23.43,23.393,23.43,3302467,0
TDTT.US,D,20130318,000000,23.43,23.439,23.411,23.43,3123749,0
TDTT.US,D,20130319,000000,23.477,23.477,23.393,23.393,689961,0
TDTT.US,D,20130320,000000,23.411,23.411,23.393,23.411,459400,0
TDTT.US,D,20130321,000000,23.42,23.42,23.374,23.393,536905,0
TDTT.US,D,20130322,000000,23.411,23.411,23.383,23.393,445435,0
TDTT.US,D,20130325,000000,23.383,23.411,23.383,23.411,497810,0
