<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWAN.US,D,20190508,000000,26.29,26.349,26.166,26.166,32716,0
SWAN.US,D,20190509,000000,26.103,26.163,25.965,26.151,20347,0
SWAN.US,D,20190510,000000,26.093,26.26,25.926,26.16,25609,0
SWAN.US,D,20190513,000000,25.916,25.965,25.837,25.88,6530,0
SWAN.US,D,20190514,000000,25.974,26.083,25.967,25.967,4542,0
SWAN.US,D,20190515,000000,26.063,26.185,26.013,26.173,18432,0
SWAN.US,D,20190516,000000,26.234,26.359,26.234,26.237,16201,0
SWAN.US,D,20190517,000000,26.133,26.31,26.123,26.143,31466,0
SWAN.US,D,20190520,000000,26.093,26.123,26.002,26.002,4962,0
SWAN.US,D,20190521,000000,26.163,26.173,26.073,26.122,11463,0
SWAN.US,D,20190522,000000,26.122,26.183,26.122,26.133,7548,0
SWAN.US,D,20190523,000000,26.073,26.073,25.936,26.037,43503,0
SWAN.US,D,20190524,000000,26.083,26.132,26.043,26.123,4022,0
SWAN.US,D,20190528,000000,26.133,26.231,26.041,26.049,11110,0
SWAN.US,D,20190529,000000,25.981,26.013,25.847,25.866,16871,0
SWAN.US,D,20190530,000000,25.914,26.052,25.914,26.008,17821,0
SWAN.US,D,20190531,000000,26.063,26.063,25.915,25.96,3809,0
SWAN.US,D,20190603,000000,25.953,25.979,25.876,25.979,7900,0
SWAN.US,D,20190604,000000,26.073,26.27,26.023,26.243,19475,0
SWAN.US,D,20190605,000000,26.31,26.399,26.31,26.383,6601,0
SWAN.US,D,20190606,000000,26.548,26.548,26.404,26.498,25007,0
SWAN.US,D,20190607,000000,26.468,26.803,26.468,26.715,11863,0
SWAN.US,D,20190610,000000,26.793,26.793,26.656,26.69,5340,0
SWAN.US,D,20190611,000000,26.733,26.755,26.694,26.702,11166,0
SWAN.US,D,20190612,000000,26.647,26.753,26.647,26.702,19652,0
SWAN.US,D,20190613,000000,26.823,26.843,26.705,26.789,8580,0
SWAN.US,D,20190614,000000,26.753,26.821,26.743,26.798,5790,0
SWAN.US,D,20190617,000000,26.981,26.981,26.803,26.853,27727,0
SWAN.US,D,20190618,000000,27.088,27.168,27,27.054,33211,0
SWAN.US,D,20190619,000000,27.03,27.197,26.981,27.149,19969,0
SWAN.US,D,20190620,000000,27.34,27.406,27.296,27.356,24552,0
SWAN.US,D,20190621,000000,27.217,27.306,27.195,27.237,24858,0
SWAN.US,D,20190624,000000,27.269,27.356,27.217,27.253,7051,0
SWAN.US,D,20190625,000000,27.267,27.296,27.148,27.148,17959,0
SWAN.US,D,20190626,000000,27.267,27.267,27.03,27.069,94675,0
SWAN.US,D,20190627,000000,27.138,27.207,27.118,27.174,9712,0
SWAN.US,D,20190628,000000,27.163,27.287,27.163,27.268,8074,0
SWAN.US,D,20190701,000000,27.525,27.525,27.28,27.366,17337,0
SWAN.US,D,20190702,000000,27.407,27.535,27.337,27.535,33892,0
SWAN.US,D,20190703,000000,27.59,27.724,27.59,27.724,15534,0
SWAN.US,D,20190705,000000,27.555,27.555,27.327,27.476,9055,0
SWAN.US,D,20190708,000000,27.615,27.615,27.362,27.406,6863,0
SWAN.US,D,20190709,000000,27.337,27.435,27.329,27.417,5928,0
SWAN.US,D,20190710,000000,27.535,27.565,27.447,27.473,19239,0
SWAN.US,D,20190711,000000,27.625,27.625,27.346,27.39,16784,0
SWAN.US,D,20190712,000000,27.555,27.555,27.428,27.49,13133,0
SWAN.US,D,20190715,000000,27.526,27.595,27.495,27.541,19291,0
SWAN.US,D,20190716,000000,27.485,27.525,27.447,27.473,33283,0
SWAN.US,D,20190717,000000,27.458,27.525,27.447,27.469,44439,0
SWAN.US,D,20190718,000000,27.447,27.553,27.412,27.526,6679,0
SWAN.US,D,20190719,000000,27.53,27.562,27.408,27.408,5234,0
SWAN.US,D,20190722,000000,27.502,27.505,27.447,27.46,27545,0
SWAN.US,D,20190723,000000,27.644,27.644,27.485,27.575,14554,0
SWAN.US,D,20190724,000000,27.654,27.694,27.551,27.694,7996,0
SWAN.US,D,20190725,000000,27.724,27.724,27.462,27.555,16631,0
SWAN.US,D,20190726,000000,27.634,27.694,27.545,27.684,22745,0
SWAN.US,D,20190729,000000,27.814,27.814,27.565,27.654,28642,0
SWAN.US,D,20190730,000000,27.634,27.634,27.53,27.601,49694,0
SWAN.US,D,20190731,000000,27.654,27.695,27.437,27.5,53182,0
SWAN.US,D,20190801,000000,27.674,27.8,27.58,27.594,28448,0
SWAN.US,D,20190802,000000,27.545,29.633,27.394,27.505,79928,0
SWAN.US,D,20190805,000000,27.535,27.535,27.128,27.226,52280,0
SWAN.US,D,20190806,000000,27.277,27.502,27.248,27.443,16335,0
SWAN.US,D,20190807,000000,27.317,27.605,27.317,27.52,15627,0
SWAN.US,D,20190808,000000,27.811,27.823,27.515,27.811,38676,0
SWAN.US,D,20190809,000000,27.912,27.912,27.674,27.704,42527,0
SWAN.US,D,20190812,000000,27.823,27.823,27.648,27.734,33233,0
SWAN.US,D,20190813,000000,27.833,27.957,27.833,27.885,31396,0
SWAN.US,D,20190814,000000,27.922,27.922,27.572,27.598,29604,0
SWAN.US,D,20190815,000000,27.644,27.822,27.644,27.822,10517,0
SWAN.US,D,20190816,000000,27.817,27.982,27.799,27.963,28938,0
SWAN.US,D,20190819,000000,28.11,28.11,27.931,28.02,38780,0
SWAN.US,D,20190820,000000,28.189,28.189,27.922,27.973,17710,0
SWAN.US,D,20190821,000000,27.962,28.11,27.962,28.044,38725,0
SWAN.US,D,20190822,000000,28.129,28.129,27.917,27.981,17628,0
SWAN.US,D,20190823,000000,28.07,28.07,27.696,27.696,31965,0
SWAN.US,D,20190826,000000,27.804,27.872,27.774,27.824,40876,0
SWAN.US,D,20190827,000000,27.952,28.02,27.936,27.952,14798,0
SWAN.US,D,20190828,000000,28.03,28.129,27.962,28.089,155958,0
SWAN.US,D,20190829,000000,28.336,28.336,28.05,28.237,31207,0
SWAN.US,D,20190830,000000,28.287,28.287,28.178,28.274,4359,0
SWAN.US,D,20190903,000000,28.277,28.277,28.159,28.208,20488,0
SWAN.US,D,20190904,000000,28.218,28.426,28.218,28.409,10196,0
SWAN.US,D,20190905,000000,28.526,28.526,28.307,28.406,57354,0
SWAN.US,D,20190906,000000,28.396,28.516,28.396,28.486,15339,0
SWAN.US,D,20190909,000000,28.506,28.506,28.232,28.264,10280,0
SWAN.US,D,20190910,000000,28.307,28.307,28.036,28.1,20196,0
SWAN.US,D,20190911,000000,28.01,28.169,28.01,28.129,37638,0
SWAN.US,D,20190912,000000,28.179,28.277,28.129,28.129,19830,0
SWAN.US,D,20190913,000000,28.129,28.129,27.853,27.911,25199,0
SWAN.US,D,20190916,000000,27.962,28.013,27.886,27.972,17774,0
SWAN.US,D,20190917,000000,27.952,28.11,27.952,28.03,17184,0
SWAN.US,D,20190918,000000,28.093,28.188,27.972,28.105,25915,0
SWAN.US,D,20190919,000000,28.228,28.316,28.139,28.145,31965,0
SWAN.US,D,20190920,000000,28.218,28.258,28.11,28.228,19418,0
SWAN.US,D,20190923,000000,28.169,28.335,28.169,28.267,17889,0
SWAN.US,D,20190924,000000,28.367,28.367,28.218,28.229,24029,0
SWAN.US,D,20190925,000000,28.189,28.228,28.07,28.181,27076,0
SWAN.US,D,20190926,000000,28.196,28.248,28.101,28.157,18385,0
SWAN.US,D,20190927,000000,28.149,28.228,28.01,28.129,28103,0
SWAN.US,D,20190930,000000,28.179,28.307,28.155,28.307,16185,0
SWAN.US,D,20191001,000000,28.357,28.357,28.061,28.094,18508,0
SWAN.US,D,20191002,000000,27.832,27.941,27.756,27.763,14648,0
SWAN.US,D,20191003,000000,27.643,28.071,27.563,27.991,13258,0
SWAN.US,D,20191004,000000,28.129,28.397,28.101,28.377,8608,0
SWAN.US,D,20191007,000000,28.258,28.317,28.2,28.218,12216,0
SWAN.US,D,20191008,000000,28.218,28.218,27.911,27.981,19040,0
SWAN.US,D,20191009,000000,28.04,28.072,27.988,28.035,16733,0
SWAN.US,D,20191010,000000,28.05,28.07,27.931,27.962,13218,0
SWAN.US,D,20191011,000000,28.169,28.169,28.021,28.021,72720,0
SWAN.US,D,20191014,000000,28.02,28.033,27.961,28.01,17116,0
SWAN.US,D,20191015,000000,28.169,28.179,28.07,28.129,40081,0
SWAN.US,D,20191016,000000,28.189,28.189,28.02,28.129,50716,0
SWAN.US,D,20191017,000000,28.268,28.268,28.12,28.149,9542,0
SWAN.US,D,20191018,000000,28.07,28.169,28.01,28.01,11288,0
SWAN.US,D,20191021,000000,28.06,28.129,28.06,28.129,16138,0
SWAN.US,D,20191022,000000,28.129,28.184,28.115,28.115,12457,0
SWAN.US,D,20191023,000000,28.137,28.208,28.11,28.179,33461,0
SWAN.US,D,20191024,000000,28.231,28.231,28.154,28.154,17476,0
SWAN.US,D,20191025,000000,28.228,28.228,28.139,28.198,11300,0
SWAN.US,D,20191028,000000,28.225,28.248,28.186,28.199,13233,0
SWAN.US,D,20191029,000000,28.183,28.256,28.159,28.223,22940,0
SWAN.US,D,20191030,000000,28.257,28.397,28.225,28.397,11631,0
SWAN.US,D,20191031,000000,28.596,28.596,28.378,28.537,35284,0
SWAN.US,D,20191101,000000,28.6,28.666,28.537,28.666,31492,0
SWAN.US,D,20191104,000000,28.666,28.666,28.547,28.616,13734,0
SWAN.US,D,20191105,000000,28.626,28.626,28.387,28.447,34015,0
SWAN.US,D,20191106,000000,28.527,28.527,28.46,28.518,3245,0
SWAN.US,D,20191107,000000,28.457,28.47,28.337,28.337,8596,0
SWAN.US,D,20191108,000000,28.307,28.437,28.307,28.347,21923,0
SWAN.US,D,20191111,000000,28.307,28.368,28.307,28.352,8409,0
SWAN.US,D,20191112,000000,28.46,28.487,28.397,28.407,15963,0
SWAN.US,D,20191113,000000,28.407,28.575,28.407,28.547,24581,0
SWAN.US,D,20191114,000000,28.596,28.685,28.596,28.621,18243,0
SWAN.US,D,20191115,000000,28.805,28.805,28.691,28.788,27560,0
SWAN.US,D,20191118,000000,28.835,28.875,28.766,28.845,41525,0
SWAN.US,D,20191119,000000,28.954,28.954,28.835,28.915,30177,0
SWAN.US,D,20191120,000000,28.835,28.984,28.745,28.925,41273,0
SWAN.US,D,20191121,000000,28.964,28.964,28.745,28.785,30434,0
SWAN.US,D,20191122,000000,28.915,28.915,28.805,28.825,23437,0
SWAN.US,D,20191125,000000,28.915,29.043,28.915,29.039,11011,0
SWAN.US,D,20191126,000000,29.142,29.262,29.068,29.172,11858,0
SWAN.US,D,20191127,000000,29.272,29.451,29.117,29.212,35384,0
SWAN.US,D,20191129,000000,29.301,29.301,29.014,29.026,8309,0
SWAN.US,D,20191202,000000,29.023,29.023,28.768,28.825,28826,0
SWAN.US,D,20191203,000000,28.895,28.9,28.676,28.897,99866,0
SWAN.US,D,20191204,000000,28.905,28.925,28.865,28.865,22544,0
SWAN.US,D,20191205,000000,28.915,28.915,28.715,28.905,23665,0
SWAN.US,D,20191206,000000,28.925,29.053,28.911,29,13857,0
SWAN.US,D,20191209,000000,29.102,29.102,28.895,28.895,33470,0
SWAN.US,D,20191210,000000,29.014,29.014,28.855,28.944,30536,0
SWAN.US,D,20191211,000000,29.033,29.709,28.954,29.033,73123,0
SWAN.US,D,20191212,000000,29.083,29.083,28.934,28.954,38409,0
SWAN.US,D,20191213,000000,29.004,29.162,28.997,29.152,49173,0
SWAN.US,D,20191216,000000,29.321,29.321,29.113,29.122,33266,0
SWAN.US,D,20191217,000000,29.222,29.222,29.102,29.152,29326,0
SWAN.US,D,20191218,000000,29.252,29.252,29.028,29.038,8347,0
SWAN.US,D,20191219,000000,29.073,29.182,29.043,29.117,21312,0
SWAN.US,D,20191220,000000,29.301,29.53,29.162,29.321,160639,0
SWAN.US,D,20191223,000000,29.947,29.947,29.265,29.277,52433,0
SWAN.US,D,20191224,000000,29.196,29.267,29.196,29.253,5459,0
SWAN.US,D,20191226,000000,29.301,29.381,29.262,29.361,36465,0
SWAN.US,D,20191227,000000,29.381,29.491,29.381,29.481,18959,0
SWAN.US,D,20191230,000000,29.411,29.411,28.554,28.683,40813,0
SWAN.US,D,20191231,000000,28.464,28.614,28.464,28.614,46406,0
SWAN.US,D,20200102,000000,28.674,28.953,28.614,28.873,51905,0
SWAN.US,D,20200103,000000,28.664,28.993,28.664,28.963,29875,0
SWAN.US,D,20200106,000000,28.773,28.983,28.773,28.863,143872,0
SWAN.US,D,20200107,000000,28.923,28.923,28.723,28.813,104375,0
SWAN.US,D,20200108,000000,28.763,28.86,28.763,28.828,5149,0
SWAN.US,D,20200109,000000,28.993,28.993,28.753,28.813,68494,0
SWAN.US,D,20200110,000000,28.963,28.973,28.803,28.883,18761,0
SWAN.US,D,20200113,000000,29.023,29.023,28.763,28.983,6515,0
SWAN.US,D,20200114,000000,29.032,29.161,28.883,29.042,158140,0
SWAN.US,D,20200115,000000,29.042,29.161,29.042,29.101,50424,0
SWAN.US,D,20200116,000000,29.191,29.241,29.111,29.241,31004,0
SWAN.US,D,20200117,000000,29.101,29.261,29.101,29.252,26973,0
SWAN.US,D,20200121,000000,29.181,29.338,29.181,29.321,75055,0
SWAN.US,D,20200122,000000,29.391,29.481,29.321,29.391,54696,0
SWAN.US,D,20200123,000000,29.58,29.58,29.311,29.421,51873,0
SWAN.US,D,20200124,000000,29.52,29.523,29.311,29.331,39245,0
SWAN.US,D,20200127,000000,29.062,29.362,29.062,29.181,39164,0
SWAN.US,D,20200128,000000,29.248,29.363,29.238,29.311,25643,0
SWAN.US,D,20200129,000000,29.461,29.491,29.341,29.441,37430,0
SWAN.US,D,20200130,000000,29.371,29.51,29.331,29.5,60783,0
SWAN.US,D,20200131,000000,29.451,29.451,29.246,29.331,36550,0
SWAN.US,D,20200203,000000,29.371,29.461,29.331,29.391,128669,0
SWAN.US,D,20200204,000000,29.57,29.58,29.481,29.54,95214,0
SWAN.US,D,20200205,000000,29.66,29.66,29.52,29.62,344875,0
SWAN.US,D,20200206,000000,29.76,29.76,29.63,29.73,51356,0
SWAN.US,D,20200207,000000,29.84,29.859,29.72,29.74,244321,0
SWAN.US,D,20200210,000000,29.74,29.938,29.74,29.938,36169,0
SWAN.US,D,20200211,000000,30.008,30.008,29.879,29.879,94990,0
SWAN.US,D,20200212,000000,29.968,29.968,29.865,29.968,46714,0
SWAN.US,D,20200213,000000,29.879,30.028,29.879,29.968,48320,0
SWAN.US,D,20200214,000000,30.028,30.077,29.948,30.057,69338,0
SWAN.US,D,20200218,000000,30.038,30.097,30.028,30.087,54157,0
SWAN.US,D,20200219,000000,30.127,30.197,30.087,30.147,139145,0
SWAN.US,D,20200220,000000,30.189,30.257,30.038,30.157,52702,0
SWAN.US,D,20200221,000000,30.087,30.177,30.049,30.092,110540,0
SWAN.US,D,20200224,000000,29.76,29.876,29.67,29.73,49458,0
SWAN.US,D,20200225,000000,29.79,29.82,29.231,29.231,97134,0
SWAN.US,D,20200226,000000,29.331,29.471,29.127,29.127,60830,0
SWAN.US,D,20200227,000000,28.903,29.141,28.683,28.683,199762,0
SWAN.US,D,20200228,000000,28.344,29.013,28.344,29.013,515200,0
SWAN.US,D,20200302,000000,29.121,29.381,28.963,29.381,137631,0
SWAN.US,D,20200303,000000,29.55,29.83,29.301,29.301,210564,0
SWAN.US,D,20200304,000000,29.64,29.898,29.545,29.898,138305,0
SWAN.US,D,20200305,000000,29.63,29.928,29.58,29.62,155827,0
SWAN.US,D,20200306,000000,29.83,30.207,29.191,30.207,335672,0
SWAN.US,D,20200309,000000,31.243,31.243,29.421,29.79,387501,0
SWAN.US,D,20200310,000000,29.978,29.978,29.321,29.481,175161,0
SWAN.US,D,20200311,000000,29.261,29.55,28.933,28.933,129716,0
SWAN.US,D,20200312,000000,28.883,28.883,27.289,27.997,403090,0
SWAN.US,D,20200313,000000,28.614,28.983,28.185,28.973,514394,0
SWAN.US,D,20200316,000000,28.036,28.979,27.698,27.698,436599,0
SWAN.US,D,20200317,000000,28.086,28.614,27.917,28.006,215274,0
SWAN.US,D,20200318,000000,27.588,30.855,26.283,30.855,849809,0
SWAN.US,D,20200319,000000,28.086,28.116,26.891,26.911,228091,0
SWAN.US,D,20200320,000000,27.089,27.658,26.821,27.518,404391,0
SWAN.US,D,20200323,000000,27.738,27.828,27.05,27.748,147748,0
SWAN.US,D,20200324,000000,27.828,27.828,27.179,27.558,771013,0
SWAN.US,D,20200325,000000,27.788,28.464,27.588,28.066,473101,0
SWAN.US,D,20200326,000000,28.066,28.514,28.066,28.474,74327,0
SWAN.US,D,20200327,000000,28.564,28.704,28.039,28.704,124524,0
SWAN.US,D,20200330,000000,28.704,29.053,28.704,28.754,134688,0
SWAN.US,D,20200331,000000,28.894,28.894,28.464,28.714,449797,0
SWAN.US,D,20200401,000000,28.694,28.749,28.204,28.514,236380,0
SWAN.US,D,20200402,000000,28.484,28.744,28.454,28.464,573912,0
SWAN.US,D,20200403,000000,28.704,28.706,28.254,28.544,52460,0
SWAN.US,D,20200406,000000,29.063,29.063,28.374,28.814,151205,0
SWAN.US,D,20200407,000000,28.944,29.023,28.724,28.824,149750,0
SWAN.US,D,20200408,000000,28.824,29.123,28.743,28.954,55568,0
SWAN.US,D,20200409,000000,29.233,29.463,29.048,29.353,525164,0
SWAN.US,D,20200413,000000,29.323,29.323,28.954,29.014,92637,0
SWAN.US,D,20200414,000000,29.353,29.564,29.203,29.393,196843,0
SWAN.US,D,20200415,000000,28.954,29.543,28.954,29.363,175734,0
SWAN.US,D,20200416,000000,29.563,29.663,29.454,29.553,63824,0
SWAN.US,D,20200417,000000,29.773,29.843,29.613,29.723,400449,0
SWAN.US,D,20200420,000000,29.843,29.843,29.673,29.773,222650,0
SWAN.US,D,20200421,000000,29.623,29.743,29.483,29.553,175230,0
SWAN.US,D,20200422,000000,29.683,29.693,29.503,29.613,185835,0
SWAN.US,D,20200423,000000,29.723,29.793,29.523,29.523,178155,0
SWAN.US,D,20200424,000000,29.623,29.763,29.543,29.713,129745,0
SWAN.US,D,20200427,000000,29.843,29.843,29.633,29.753,264670,0
SWAN.US,D,20200428,000000,29.922,30.002,29.703,29.843,522504,0
SWAN.US,D,20200429,000000,29.952,30.171,29.952,30.051,140758,0
SWAN.US,D,20200430,000000,30.012,30.061,29.783,29.793,140669,0
SWAN.US,D,20200501,000000,29.633,29.673,29.403,29.623,288172,0
SWAN.US,D,20200504,000000,29.403,29.52,29.223,29.333,164632,0
SWAN.US,D,20200505,000000,29.653,29.673,29.502,29.543,85240,0
SWAN.US,D,20200506,000000,29.553,29.553,29.223,29.283,256791,0
