<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMJ.US,D,20090702,000000,11.741,11.81,11.741,11.772,99814,0
AMJ.US,D,20090706,000000,11.693,11.735,11.598,11.735,148959,0
AMJ.US,D,20090707,000000,11.745,11.745,11.58,11.604,231664,0
AMJ.US,D,20090708,000000,11.688,11.693,11.58,11.662,109348,0
AMJ.US,D,20090709,000000,11.715,11.916,11.715,11.867,247120,0
AMJ.US,D,20090710,000000,11.831,11.942,11.819,11.942,121733,0
AMJ.US,D,20090713,000000,12.018,12.044,11.844,12.038,147598,0
AMJ.US,D,20090714,000000,12.085,12.102,11.896,12.091,210899,0
AMJ.US,D,20090715,000000,12.157,12.366,12.107,12.329,261407,0
AMJ.US,D,20090716,000000,12.382,12.531,12.277,12.502,248694,0
AMJ.US,D,20090717,000000,12.521,12.649,12.491,12.611,241045,0
AMJ.US,D,20090720,000000,12.649,12.773,12.649,12.764,213852,0
AMJ.US,D,20090721,000000,12.784,12.86,12.637,12.702,375077,0
AMJ.US,D,20090722,000000,12.717,12.773,12.678,12.752,158808,0
AMJ.US,D,20090723,000000,12.787,12.958,12.769,12.878,262335,0
AMJ.US,D,20090724,000000,12.902,13.04,12.811,13.021,201040,0
AMJ.US,D,20090727,000000,13.071,13.248,13.057,13.118,412751,0
AMJ.US,D,20090728,000000,13.219,13.242,13.04,13.16,292705,0
AMJ.US,D,20090729,000000,13.242,13.242,12.794,12.92,456684,0
AMJ.US,D,20090730,000000,12.979,13.107,12.931,13.071,202221,0
AMJ.US,D,20090731,000000,13.091,13.263,13.021,13.263,237090,0
AMJ.US,D,20090803,000000,13.296,13.466,13.296,13.439,340426,0
AMJ.US,D,20090804,000000,13.466,13.466,13.334,13.349,377341,0
AMJ.US,D,20090805,000000,13.423,13.423,13.075,13.174,548561,0
AMJ.US,D,20090806,000000,13.219,13.228,12.83,13.005,463404,0
AMJ.US,D,20090807,000000,13.044,13.132,12.973,13.113,346729,0
AMJ.US,D,20090810,000000,13.137,13.165,13.057,13.126,212544,0
AMJ.US,D,20090811,000000,13.155,13.155,12.806,12.888,402147,0
AMJ.US,D,20090812,000000,12.92,13.071,12.852,13.009,771114,0
AMJ.US,D,20090813,000000,13.027,13.085,12.908,12.931,144104,0
AMJ.US,D,20090814,000000,12.973,13.009,12.852,12.878,429876,0
AMJ.US,D,20090817,000000,12.852,13.219,12.478,12.672,345618,0
AMJ.US,D,20090818,000000,12.642,12.787,12.642,12.777,197878,0
AMJ.US,D,20090819,000000,12.794,12.87,12.727,12.847,210814,0
AMJ.US,D,20090820,000000,12.87,12.914,12.822,12.914,320922,0
AMJ.US,D,20090821,000000,12.955,13.044,12.912,13.016,190977,0
AMJ.US,D,20090824,000000,13.016,13.096,13.016,13.049,559914,0
AMJ.US,D,20090825,000000,13.063,13.071,12.92,12.939,333541,0
AMJ.US,D,20090826,000000,12.759,12.759,12.587,12.699,625795,0
AMJ.US,D,20090827,000000,12.69,12.69,12.463,12.657,419875,0
AMJ.US,D,20090828,000000,12.699,12.722,12.574,12.649,439943,0
AMJ.US,D,20090831,000000,12.615,12.615,12.491,12.587,297328,0
AMJ.US,D,20090901,000000,12.605,12.66,12.439,12.448,321336,0
AMJ.US,D,20090902,000000,12.478,12.478,12.339,12.361,648747,0
AMJ.US,D,20090903,000000,12.382,12.446,12.349,12.435,177316,0
AMJ.US,D,20090904,000000,12.482,12.6,12.404,12.6,666753,0
AMJ.US,D,20090908,000000,12.611,12.734,12.611,12.722,368563,0
AMJ.US,D,20090909,000000,12.752,12.841,12.629,12.693,483203,0
AMJ.US,D,20090910,000000,12.769,12.895,12.745,12.878,375967,0
AMJ.US,D,20090911,000000,12.912,13.009,12.872,13.009,394907,0
AMJ.US,D,20090914,000000,12.992,13.071,12.945,13.071,168870,0
AMJ.US,D,20090915,000000,13.085,13.144,13.052,13.107,460200,0
AMJ.US,D,20090916,000000,13.144,13.325,13.126,13.325,381877,0
AMJ.US,D,20090917,000000,13.329,13.711,13.219,13.228,431248,0
AMJ.US,D,20090918,000000,13.248,13.466,12.945,13.15,473592,0
AMJ.US,D,20090921,000000,13.107,13.248,13.063,13.242,317462,0
AMJ.US,D,20090922,000000,13.271,13.281,13.174,13.242,372152,0
AMJ.US,D,20090923,000000,13.281,13.319,13.15,13.228,1883487,0
AMJ.US,D,20090924,000000,13.248,13.254,13.044,13.118,1351811,0
AMJ.US,D,20090925,000000,13.113,13.18,13.071,13.123,849507,0
AMJ.US,D,20090928,000000,13.118,13.201,13.071,13.186,502826,0
AMJ.US,D,20090929,000000,13.201,13.254,13.137,13.224,506702,0
AMJ.US,D,20090930,000000,13.265,13.276,13.107,13.242,276998,0
AMJ.US,D,20091001,000000,13.212,13.212,12.998,13.04,363123,0
AMJ.US,D,20091002,000000,13.005,13.016,12.835,13,654839,0
AMJ.US,D,20091005,000000,13.04,13.219,13.027,13.207,403306,0
AMJ.US,D,20091006,000000,13.242,13.42,13.096,13.374,641118,0
AMJ.US,D,20091007,000000,13.385,13.385,13.308,13.342,276805,0
AMJ.US,D,20091008,000000,13.342,13.526,13.342,13.508,275443,0
AMJ.US,D,20091009,000000,13.535,13.572,13.496,13.544,365689,0
AMJ.US,D,20091012,000000,13.579,13.731,13.556,13.641,513905,0
AMJ.US,D,20091013,000000,13.674,13.757,13.61,13.731,279451,0
AMJ.US,D,20091014,000000,13.757,13.842,13.742,13.815,503367,0
AMJ.US,D,20091015,000000,13.833,13.842,13.761,13.842,307135,0
AMJ.US,D,20091016,000000,13.858,13.918,13.779,13.894,349460,0
AMJ.US,D,20091019,000000,13.926,14.04,13.757,13.984,508259,0
AMJ.US,D,20091020,000000,14.015,14.031,13.954,14.007,580378,0
AMJ.US,D,20091021,000000,14.011,14.164,13.991,14.046,407009,0
AMJ.US,D,20091022,000000,14.064,14.118,13.889,14.049,567121,0
AMJ.US,D,20091023,000000,14.2,14.996,13.869,13.932,740119,0
AMJ.US,D,20091026,000000,14.046,14.14,13.757,13.772,1814805,0
AMJ.US,D,20091027,000000,13.901,14.015,13.635,13.842,266435,0
AMJ.US,D,20091028,000000,13.863,13.889,13.403,13.471,279812,0
AMJ.US,D,20091029,000000,13.493,13.795,13.36,13.767,295627,0
AMJ.US,D,20091030,000000,13.8,13.807,13.52,13.616,265590,0
AMJ.US,D,20091102,000000,13.61,13.694,13.385,13.569,1425337,0
AMJ.US,D,20091103,000000,13.583,13.603,13.429,13.603,783089,0
AMJ.US,D,20091104,000000,13.757,14.031,13.62,13.779,500835,0
AMJ.US,D,20091105,000000,13.807,13.92,13.603,13.92,296032,0
AMJ.US,D,20091106,000000,13.863,14.046,13.821,14.046,344101,0
AMJ.US,D,20091109,000000,14.046,14.075,13.757,14.064,283012,0
AMJ.US,D,20091110,000000,14.059,14.059,13.95,14.003,305801,0
AMJ.US,D,20091111,000000,14.02,14.14,13.943,14.14,383315,0
AMJ.US,D,20091112,000000,13.984,14.011,13.757,14.011,223360,0
AMJ.US,D,20091113,000000,14.015,14.096,13.968,14.096,223909,0
AMJ.US,D,20091116,000000,14.256,14.709,14.175,14.207,376287,0
AMJ.US,D,20091117,000000,14.195,14.256,14.128,14.256,1065629,0
AMJ.US,D,20091118,000000,14.285,14.285,14.187,14.224,319517,0
AMJ.US,D,20091119,000000,14.243,14.243,14.081,14.154,551675,0
AMJ.US,D,20091120,000000,14.238,14.285,14.049,14.102,235663,0
AMJ.US,D,20091123,000000,14.164,14.275,14.096,14.164,497762,0
AMJ.US,D,20091124,000000,14.175,14.285,14.128,14.285,477528,0
AMJ.US,D,20091125,000000,14.075,14.207,14.046,14.2,470023,0
AMJ.US,D,20091127,000000,14.106,14.229,13.434,14.2,217983,0
AMJ.US,D,20091130,000000,14.224,14.233,14.128,14.164,381434,0
AMJ.US,D,20091201,000000,14.267,14.285,14.154,14.195,389079,0
AMJ.US,D,20091202,000000,14.318,14.318,14.096,14.156,393488,0
AMJ.US,D,20091203,000000,14.249,14.249,14.128,14.128,436748,0
AMJ.US,D,20091204,000000,14.229,14.233,14.04,14.149,415028,0
AMJ.US,D,20091207,000000,14.285,14.546,14.175,14.249,510349,0
AMJ.US,D,20091208,000000,14.381,14.381,14.175,14.329,590224,0
AMJ.US,D,20091209,000000,14.467,14.54,14.243,14.313,563923,0
AMJ.US,D,20091210,000000,14.403,14.525,14.292,14.525,483091,0
AMJ.US,D,20091211,000000,14.625,14.625,14.457,14.61,420646,0
AMJ.US,D,20091214,000000,14.578,14.752,14.578,14.673,928135,0
AMJ.US,D,20091215,000000,14.678,14.774,14.678,14.737,452817,0
AMJ.US,D,20091216,000000,14.704,14.896,14.704,14.891,639725,0
AMJ.US,D,20091217,000000,14.843,14.896,14.747,14.837,451915,0
AMJ.US,D,20091218,000000,14.816,14.984,14.731,14.731,948728,0
AMJ.US,D,20091221,000000,14.88,15.05,14.61,14.855,867954,0
AMJ.US,D,20091222,000000,14.921,14.959,14.862,14.948,496726,0
AMJ.US,D,20091223,000000,15.055,15.09,14.975,15.079,802067,0
AMJ.US,D,20091224,000000,15.17,15.345,15.132,15.293,367637,0
AMJ.US,D,20091228,000000,15.457,15.533,15.112,15.166,828680,0
AMJ.US,D,20091229,000000,15.219,15.239,15.026,15.122,411935,0
AMJ.US,D,20091230,000000,15.137,15.137,15.055,15.122,501170,0
AMJ.US,D,20091231,000000,16.104,16.104,15.059,15.122,263196,0
AMJ.US,D,20100104,000000,15.207,15.449,15.184,15.449,474705,0
AMJ.US,D,20100105,000000,15.457,15.663,15.419,15.663,569991,0
AMJ.US,D,20100106,000000,15.663,15.71,15.48,15.671,728271,0
AMJ.US,D,20100107,000000,15.656,15.768,15.46,15.48,515297,0
AMJ.US,D,20100108,000000,15.503,15.719,15.432,15.719,654029,0
AMJ.US,D,20100111,000000,15.597,15.705,15.54,15.555,673358,0
AMJ.US,D,20100112,000000,15.413,15.61,15.413,15.475,411804,0
AMJ.US,D,20100113,000000,15.489,15.489,15.239,15.457,641645,0
AMJ.US,D,20100114,000000,15.449,15.567,15.407,15.48,652534,0
AMJ.US,D,20100115,000000,15.503,15.552,15.356,15.503,361658,0
AMJ.US,D,20100119,000000,15.503,15.875,15.503,15.827,694563,0
AMJ.US,D,20100120,000000,15.809,15.84,15.685,15.84,656329,0
AMJ.US,D,20100121,000000,15.883,15.902,15.567,15.737,481268,0
AMJ.US,D,20100122,000000,15.621,15.713,15.482,15.593,698252,0
AMJ.US,D,20100125,000000,15.517,15.713,15.517,15.7,539625,0
AMJ.US,D,20100126,000000,15.726,15.863,15.587,15.863,575485,0
AMJ.US,D,20100127,000000,15.805,15.805,15.332,15.426,534732,0
AMJ.US,D,20100128,000000,15.567,15.567,15.332,15.426,774495,0
AMJ.US,D,20100129,000000,15.555,15.555,15.079,15.142,1028301,0
AMJ.US,D,20100201,000000,15.227,15.444,15.09,15.437,1385794,0
AMJ.US,D,20100202,000000,15.545,15.552,15.287,15.482,1923654,0
AMJ.US,D,20100203,000000,15.503,15.587,15.413,15.503,576388,0
AMJ.US,D,20100204,000000,15.525,15.525,14.948,15.075,1573741,0
AMJ.US,D,20100205,000000,15.142,15.142,14.413,14.855,1106348,0
AMJ.US,D,20100208,000000,14.866,15.034,14.801,14.891,646667,0
AMJ.US,D,20100209,000000,15.043,15.149,14.969,15.063,1835223,0
AMJ.US,D,20100210,000000,15.174,15.174,14.866,14.901,326845,0
AMJ.US,D,20100211,000000,14.907,15.079,14.824,15.079,590147,0
AMJ.US,D,20100212,000000,15.063,15.227,14.996,15.227,693877,0
AMJ.US,D,20100216,000000,15.393,15.875,15.345,15.695,803990,0
AMJ.US,D,20100217,000000,15.82,15.82,15.561,15.695,852198,0
AMJ.US,D,20100218,000000,15.69,15.744,15.593,15.663,2314034,0
AMJ.US,D,20100219,000000,15.71,15.71,15.597,15.695,432801,0
AMJ.US,D,20100222,000000,15.744,15.751,15.621,15.668,1938687,0
AMJ.US,D,20100223,000000,15.663,15.713,15.555,15.616,1102900,0
AMJ.US,D,20100224,000000,15.671,15.671,15.555,15.663,620269,0
AMJ.US,D,20100225,000000,15.432,15.525,15.296,15.517,1505905,0
AMJ.US,D,20100226,000000,15.58,15.648,15.489,15.648,921177,0
AMJ.US,D,20100301,000000,15.69,15.737,15.648,15.726,436309,0
AMJ.US,D,20100302,000000,15.82,15.842,15.744,15.842,420968,0
AMJ.US,D,20100303,000000,15.869,15.896,15.663,15.668,1083985,0
AMJ.US,D,20100304,000000,15.69,15.7,15.552,15.668,910202,0
AMJ.US,D,20100305,000000,15.71,15.923,15.705,15.809,964335,0
AMJ.US,D,20100308,000000,15.84,15.879,15.79,15.869,959497,0
AMJ.US,D,20100309,000000,15.875,15.981,15.815,15.946,1007391,0
AMJ.US,D,20100310,000000,15.995,16.08,15.953,16.069,1029409,0
AMJ.US,D,20100311,000000,16.058,16.118,16.007,16.118,407762,0
AMJ.US,D,20100312,000000,16.214,16.214,16.093,16.161,848136,0
AMJ.US,D,20100315,000000,16.161,16.193,15.939,16.123,1260388,0
AMJ.US,D,20100316,000000,16.045,16.185,16.045,16.123,889849,0
AMJ.US,D,20100317,000000,16.161,16.193,16.123,16.18,979618,0
AMJ.US,D,20100318,000000,16.143,16.18,16.045,16.118,1116907,0
AMJ.US,D,20100319,000000,16.138,16.138,15.815,15.863,1092827,0
AMJ.US,D,20100322,000000,15.768,15.875,15.545,15.875,895368,0
AMJ.US,D,20100323,000000,15.891,15.896,15.827,15.859,1254255,0
AMJ.US,D,20100324,000000,15.833,16.032,15.774,15.863,648345,0
AMJ.US,D,20100325,000000,15.946,15.946,15.726,15.737,2659075,0
AMJ.US,D,20100326,000000,15.76,15.863,15.685,15.744,897727,0
AMJ.US,D,20100329,000000,15.744,15.926,15.64,15.875,925011,0
AMJ.US,D,20100330,000000,15.896,16.017,15.863,16.002,1162756,0
AMJ.US,D,20100331,000000,16.069,16.155,15.946,16.155,1153579,0
AMJ.US,D,20100401,000000,16.165,16.245,16.138,16.245,725720,0
AMJ.US,D,20100405,000000,16.398,16.504,16.275,16.497,750162,0
AMJ.US,D,20100406,000000,16.497,16.525,16.431,16.509,456563,0
AMJ.US,D,20100407,000000,16.546,16.546,16.403,16.482,1064362,0
AMJ.US,D,20100408,000000,16.333,16.561,16.322,16.515,1288810,0
AMJ.US,D,20100409,000000,16.587,16.636,16.474,16.636,339894,0
AMJ.US,D,20100412,000000,16.669,16.7,16.609,16.677,571357,0
AMJ.US,D,20100413,000000,16.604,16.604,16.356,16.587,780962,0
AMJ.US,D,20100414,000000,16.604,16.604,16.504,16.574,564268,0
AMJ.US,D,20100415,000000,16.599,16.63,16.504,16.604,1388794,0
AMJ.US,D,20100416,000000,16.561,16.578,16.233,16.403,1037777,0
AMJ.US,D,20100419,000000,16.275,16.487,16.275,16.487,682008,0
AMJ.US,D,20100420,000000,16.568,16.7,16.561,16.677,960868,0
AMJ.US,D,20100421,000000,16.721,16.721,16.616,16.674,684502,0
AMJ.US,D,20100422,000000,16.535,16.669,16.525,16.658,659292,0
AMJ.US,D,20100423,000000,16.683,16.796,16.683,16.768,591192,0
AMJ.US,D,20100426,000000,16.796,16.878,16.768,16.837,569194,0
AMJ.US,D,20100427,000000,16.799,16.92,16.504,16.604,1972385,0
AMJ.US,D,20100428,000000,16.704,16.704,16.408,16.491,857748,0
AMJ.US,D,20100429,000000,16.574,16.715,16.479,16.641,491504,0
AMJ.US,D,20100430,000000,16.746,16.746,16.46,16.556,626489,0
AMJ.US,D,20100503,000000,16.651,16.715,16.515,16.677,446441,0
AMJ.US,D,20100504,000000,16.658,16.658,16.297,16.356,1466196,0
AMJ.US,D,20100505,000000,16.275,16.275,15.345,15.902,2796340,0
AMJ.US,D,20100506,000000,15.875,15.981,13.998,15.137,2074209,0
AMJ.US,D,20100507,000000,15.213,15.449,14.907,15.432,2673352,0
AMJ.US,D,20100510,000000,16.08,16.138,15.82,15.883,950634,0
AMJ.US,D,20100511,000000,15.76,16.222,15.48,16.069,2092680,0
AMJ.US,D,20100512,000000,16.15,16.308,15.932,16.297,889019,0
AMJ.US,D,20100513,000000,16.398,16.403,16.129,16.129,1300477,0
AMJ.US,D,20100514,000000,16.007,16.233,15.768,15.995,761035,0
AMJ.US,D,20100517,000000,16.064,16.074,15.53,15.749,2094565,0
AMJ.US,D,20100518,000000,15.833,16.021,15.64,15.69,919075,0
AMJ.US,D,20100519,000000,15.621,15.64,15.008,15.325,1483583,0
AMJ.US,D,20100520,000000,14.832,14.969,14.578,14.782,2572627,0
AMJ.US,D,20100521,000000,14.491,15.122,14.344,15.075,2673934,0
AMJ.US,D,20100524,000000,15.075,15.17,14.951,14.996,745043,0
AMJ.US,D,20100525,000000,14.688,15.015,14.513,15.008,1339668,0
AMJ.US,D,20100526,000000,15.059,15.245,14.963,15.075,1257707,0
AMJ.US,D,20100527,000000,15.239,15.545,15.239,15.517,1431137,0
AMJ.US,D,20100528,000000,15.58,15.634,15.371,15.48,752964,0
AMJ.US,D,20100601,000000,15.48,15.48,15.079,15.118,1694685,0
AMJ.US,D,20100602,000000,15.128,15.444,14.996,15.444,608012,0
AMJ.US,D,20100603,000000,15.402,15.768,15.402,15.756,1764383,0
AMJ.US,D,20100604,000000,15.361,15.71,15.361,15.46,796021,0
AMJ.US,D,20100607,000000,15.555,15.648,15.276,15.313,1957334,0
AMJ.US,D,20100608,000000,15.489,15.503,15.118,15.407,3531095,0
AMJ.US,D,20100609,000000,15.744,15.744,15.397,15.48,670552,0
AMJ.US,D,20100610,000000,15.737,15.953,15.626,15.751,860080,0
AMJ.US,D,20100611,000000,15.656,15.863,15.61,15.815,1248607,0
AMJ.US,D,20100614,000000,15.981,16.045,15.902,15.946,1063354,0
AMJ.US,D,20100615,000000,16.045,16.227,15.965,16.111,1795354,0
AMJ.US,D,20100616,000000,16.104,16.198,16.007,16.198,614889,0
AMJ.US,D,20100617,000000,16.27,16.322,16.007,16.155,730872,0
AMJ.US,D,20100618,000000,16.087,16.303,16.037,16.161,472049,0
AMJ.US,D,20100621,000000,16.34,16.491,16.087,16.176,933733,0
AMJ.US,D,20100622,000000,16.266,16.266,16.011,16.1,944098,0
AMJ.US,D,20100623,000000,16.201,16.201,15.875,15.989,394669,0
AMJ.US,D,20100624,000000,15.905,16.111,15.875,16.011,662120,0
AMJ.US,D,20100625,000000,15.985,16.375,15.985,16.375,2020837,0
AMJ.US,D,20100628,000000,16.403,16.546,16.36,16.504,1800704,0
AMJ.US,D,20100629,000000,16.227,16.36,16.18,16.326,496486,0
AMJ.US,D,20100630,000000,16.34,16.499,16.243,16.356,1137882,0
AMJ.US,D,20100701,000000,16.287,16.322,15.846,16.123,603354,0
AMJ.US,D,20100702,000000,16.398,16.446,16.118,16.281,630854,0
AMJ.US,D,20100706,000000,16.46,16.561,16.214,16.326,545994,0
AMJ.US,D,20100707,000000,16.275,16.674,16.275,16.674,622108,0
AMJ.US,D,20100708,000000,16.746,16.799,16.646,16.796,721671,0
AMJ.US,D,20100709,000000,16.792,16.892,16.758,16.878,768904,0
AMJ.US,D,20100712,000000,16.932,17.197,16.799,16.911,3060614,0
AMJ.US,D,20100713,000000,17.255,17.255,16.944,17.113,2205373,0
AMJ.US,D,20100714,000000,17.101,17.155,16.986,17.122,1927953,0
AMJ.US,D,20100715,000000,17.234,17.234,16.962,17.187,766529,0
AMJ.US,D,20100716,000000,17.169,17.218,17.022,17.187,896617,0
AMJ.US,D,20100719,000000,17.323,17.323,17.122,17.243,530973,0
AMJ.US,D,20100720,000000,17.113,17.462,17.096,17.462,1113412,0
AMJ.US,D,20100721,000000,17.641,17.794,17.356,17.476,930816,0
AMJ.US,D,20100722,000000,17.726,17.732,17.483,17.557,1298258,0
AMJ.US,D,20100723,000000,17.621,17.621,17.483,17.599,1123059,0
AMJ.US,D,20100726,000000,17.662,17.719,17.603,17.647,3408520,0
AMJ.US,D,20100727,000000,17.78,17.78,17.276,17.276,5017599,0
AMJ.US,D,20100728,000000,17.234,17.349,17.202,17.318,1328609,0
AMJ.US,D,20100729,000000,17.427,17.434,17.113,17.207,2823438,0
AMJ.US,D,20100730,000000,17.139,17.502,16.815,17.502,1801694,0
AMJ.US,D,20100802,000000,17.805,17.805,17.502,17.694,3195453,0
AMJ.US,D,20100803,000000,17.672,17.719,17.599,17.691,4499243,0
AMJ.US,D,20100804,000000,17.758,17.865,17.662,17.798,3442417,0
AMJ.US,D,20100805,000000,17.805,17.915,17.758,17.907,2606498,0
AMJ.US,D,20100806,000000,17.859,17.865,17.715,17.841,3134380,0
AMJ.US,D,20100809,000000,17.93,17.93,17.549,17.641,2516567,0
AMJ.US,D,20100810,000000,17.621,17.621,17.33,17.462,2450739,0
AMJ.US,D,20100811,000000,17.303,17.406,16.944,17.019,2266751,0
AMJ.US,D,20100812,000000,16.892,17.027,16.731,16.939,1569771,0
AMJ.US,D,20100813,000000,16.974,17.343,16.974,17.303,911177,0
AMJ.US,D,20100816,000000,17.296,17.397,17.228,17.318,1496423,0
AMJ.US,D,20100817,000000,17.462,17.666,17.349,17.377,1598580,0
AMJ.US,D,20100818,000000,17.446,17.472,17.212,17.323,1503009,0
AMJ.US,D,20100819,000000,17.318,17.456,17.218,17.272,1627547,0
AMJ.US,D,20100820,000000,17.15,17.291,17.096,17.286,1799575,0
AMJ.US,D,20100823,000000,17.155,17.228,17.073,17.096,2011877,0
AMJ.US,D,20100824,000000,16.974,17.019,16.869,17.019,1862244,0
AMJ.US,D,20100825,000000,16.771,16.842,16.541,16.7,2882099,0
AMJ.US,D,20100826,000000,16.758,16.763,16.636,16.7,1177816,0
AMJ.US,D,20100827,000000,16.737,16.873,16.641,16.853,1476040,0
AMJ.US,D,20100830,000000,16.897,16.897,16.651,16.683,2755577,0
AMJ.US,D,20100831,000000,16.707,16.731,16.547,16.65,4502119,0
AMJ.US,D,20100901,000000,16.939,16.974,16.792,16.911,842581,0
AMJ.US,D,20100902,000000,16.962,17.055,16.853,17.038,1273162,0
AMJ.US,D,20100903,000000,17.255,17.336,17.05,17.126,1152166,0
AMJ.US,D,20100907,000000,17.096,17.155,17,17.07,876078,0
AMJ.US,D,20100908,000000,17.15,17.15,17.027,17.05,2879211,0
AMJ.US,D,20100909,000000,17.169,17.197,17.118,17.175,723098,0
AMJ.US,D,20100910,000000,17.207,17.234,17.096,17.159,2375332,0
AMJ.US,D,20100913,000000,17.261,17.308,17.207,17.223,1022267,0
AMJ.US,D,20100914,000000,17.261,17.267,17.187,17.255,742155,0
AMJ.US,D,20100915,000000,17.255,17.261,17.197,17.228,631939,0
AMJ.US,D,20100916,000000,17.159,17.228,17.155,17.202,548614,0
AMJ.US,D,20100917,000000,17.24,17.243,17.126,17.218,577150,0
AMJ.US,D,20100920,000000,17.243,17.363,17.218,17.339,1779146,0
AMJ.US,D,20100921,000000,17.387,17.41,17.314,17.356,1416069,0
AMJ.US,D,20100922,000000,17.336,17.456,17.336,17.42,1393841,0
