<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FBND.US,D,20150729,000000,43.103,43.218,43.078,43.131,12840,0
FBND.US,D,20150730,000000,43.086,43.2,43.086,43.157,7104,0
FBND.US,D,20150731,000000,43.227,43.284,43.227,43.266,8261,0
FBND.US,D,20150803,000000,43.284,43.521,43.266,43.459,27066,0
FBND.US,D,20150804,000000,43.451,43.486,43.31,43.317,9860,0
FBND.US,D,20150805,000000,43.359,43.359,43.218,43.266,29926,0
FBND.US,D,20150806,000000,43.112,43.284,43.112,43.218,8510,0
FBND.US,D,20150807,000000,43.218,43.333,43.218,43.218,15244,0
FBND.US,D,20150810,000000,43.086,43.276,43.086,43.247,20523,0
FBND.US,D,20150811,000000,43.301,43.317,43.191,43.292,19121,0
FBND.US,D,20150812,000000,43.175,43.317,43.103,43.103,6645,0
FBND.US,D,20150813,000000,43.175,43.21,43.086,43.191,9285,0
FBND.US,D,20150814,000000,43.148,43.276,43.148,43.2,10548,0
FBND.US,D,20150817,000000,43.284,43.333,43.276,43.292,10202,0
FBND.US,D,20150818,000000,43.266,43.276,43.112,43.237,7912,0
FBND.US,D,20150819,000000,43.086,43.301,43.086,43.301,12269,0
FBND.US,D,20150820,000000,43.333,43.35,43.2,43.35,6645,0
FBND.US,D,20150821,000000,43.257,43.35,43.227,43.333,15135,0
FBND.US,D,20150824,000000,43.53,43.53,43.086,43.157,16601,0
FBND.US,D,20150825,000000,43.191,43.191,42.958,43.053,15937,0
FBND.US,D,20150826,000000,42.941,43.045,42.897,43.027,24190,0
FBND.US,D,20150827,000000,42.995,43.151,42.927,43.107,26072,0
FBND.US,D,20150828,000000,43.169,43.169,43.004,43.047,3996,0
FBND.US,D,20150831,000000,43.047,43.125,42.977,43.066,13948,0
FBND.US,D,20150901,000000,43.195,43.195,42.845,43.107,25612,0
FBND.US,D,20150902,000000,42.919,43.056,42.863,42.986,12123,0
FBND.US,D,20150903,000000,42.995,43.115,42.967,43.004,12577,0
FBND.US,D,20150904,000000,43.041,43.144,43.041,43.066,3996,0
FBND.US,D,20150908,000000,43.056,43.056,42.986,43.022,10754,0
FBND.US,D,20150909,000000,43.056,43.144,42.967,43.098,22639,0
FBND.US,D,20150910,000000,43.022,43.151,43.013,43.134,18631,0
FBND.US,D,20150911,000000,43.013,43.205,43.013,43.205,4112,0
FBND.US,D,20150914,000000,43.056,43.09,43.022,43.09,9375,0
FBND.US,D,20150915,000000,43.047,43.047,42.863,42.901,15091,0
FBND.US,D,20150916,000000,42.911,42.944,42.863,42.944,2633,0
FBND.US,D,20150917,000000,42.986,43.134,42.863,43.134,19437,0
FBND.US,D,20150918,000000,43.047,43.195,43.047,43.195,6748,0
FBND.US,D,20150921,000000,43.004,43.004,42.863,42.891,4242,0
FBND.US,D,20150922,000000,42.891,43.031,42.891,43.022,7892,0
FBND.US,D,20150923,000000,43.004,43.004,42.853,42.936,10862,0
FBND.US,D,20150924,000000,42.944,42.977,42.872,42.911,5895,0
FBND.US,D,20150925,000000,42.853,42.853,42.657,42.665,11089,0
FBND.US,D,20150928,000000,42.666,42.695,42.613,42.675,13936,0
FBND.US,D,20150929,000000,42.675,42.7,42.498,42.574,11058,0
FBND.US,D,20150930,000000,42.734,42.734,42.353,42.408,11746,0
FBND.US,D,20151001,000000,42.64,42.805,42.613,42.768,6843,0
FBND.US,D,20151002,000000,42.955,42.955,42.734,42.734,7179,0
FBND.US,D,20151005,000000,42.707,42.83,42.707,42.83,4928,0
FBND.US,D,20151006,000000,42.613,42.921,42.613,42.884,8555,0
FBND.US,D,20151007,000000,42.962,43.024,42.7,42.988,4226,0
FBND.US,D,20151008,000000,42.962,43.033,42.893,42.893,23942,0
FBND.US,D,20151009,000000,42.969,42.979,42.893,42.946,5818,0
FBND.US,D,20151012,000000,42.903,43.049,42.903,43.043,7364,0
FBND.US,D,20151013,000000,43.068,43.19,42.962,42.979,4897,0
FBND.US,D,20151014,000000,43.058,43.076,42.997,43.024,6038,0
FBND.US,D,20151015,000000,43.024,43.154,43.006,43.1,239643,0
FBND.US,D,20151016,000000,43.092,43.19,43.033,43.154,3642,0
FBND.US,D,20151019,000000,43.068,43.1,43.006,43.1,13453,0
FBND.US,D,20151020,000000,43.049,43.123,43.016,43.043,7086,0
FBND.US,D,20151021,000000,43.082,43.137,43.076,43.082,6038,0
FBND.US,D,20151022,000000,43.092,43.29,43.092,43.226,95084,0
FBND.US,D,20151023,000000,43.208,43.216,43.154,43.164,9920,0
FBND.US,D,20151026,000000,43.226,43.316,43.226,43.226,5135,0
FBND.US,D,20151027,000000,43.154,43.331,43.154,43.235,8555,0
FBND.US,D,20151028,000000,43.184,43.301,43.111,43.2,7322,0
FBND.US,D,20151029,000000,43.077,43.13,42.97,42.98,16603,0
FBND.US,D,20151030,000000,42.97,43.111,42.894,42.904,41965,0
FBND.US,D,20151102,000000,42.894,43.05,42.875,42.963,34922,0
FBND.US,D,20151103,000000,43.007,43.12,42.97,43.101,8645,0
FBND.US,D,20151104,000000,43.191,43.2,42.894,43.101,25088,0
FBND.US,D,20151105,000000,43.139,43.156,42.922,43.094,8187,0
FBND.US,D,20151106,000000,42.753,42.938,42.753,42.866,9779,0
FBND.US,D,20151109,000000,43.257,43.257,42.675,42.753,6744,0
FBND.US,D,20151110,000000,42.64,42.866,42.64,42.805,17171,0
FBND.US,D,20151111,000000,43.077,43.077,42.692,42.717,11715,0
FBND.US,D,20151112,000000,42.822,42.822,42.753,42.797,2727,0
FBND.US,D,20151113,000000,42.735,42.922,42.675,42.708,56522,0
FBND.US,D,20151116,000000,42.885,42.885,42.708,42.866,6708,0
FBND.US,D,20151117,000000,42.847,42.904,42.778,42.866,6708,0
FBND.US,D,20151118,000000,42.839,42.947,42.839,42.947,4431,0
FBND.US,D,20151119,000000,42.831,42.963,42.831,42.938,16603,0
FBND.US,D,20151120,000000,42.947,43.016,42.904,42.938,13531,0
FBND.US,D,20151123,000000,42.929,42.98,42.753,42.913,11259,0
FBND.US,D,20151124,000000,42.947,42.98,42.797,42.913,14671,0
FBND.US,D,20151125,000000,42.892,42.962,42.873,42.945,6010,0
FBND.US,D,20151127,000000,42.892,42.911,42.777,42.864,8620,0
FBND.US,D,20151130,000000,42.829,42.962,42.82,42.837,12706,0
FBND.US,D,20151201,000000,42.724,43.11,42.724,43.1,255401,0
FBND.US,D,20151202,000000,43.083,43.083,42.928,43.042,19315,0
FBND.US,D,20151203,000000,42.92,42.92,42.724,42.786,19716,0
FBND.US,D,20151204,000000,42.795,42.829,42.689,42.804,9985,0
FBND.US,D,20151207,000000,42.837,42.873,42.647,42.837,10089,0
FBND.US,D,20151208,000000,42.786,42.837,42.637,42.698,10423,0
FBND.US,D,20151209,000000,42.689,42.698,42.572,42.698,37998,0
FBND.US,D,20151210,000000,42.572,42.681,42.495,42.581,7833,0
FBND.US,D,20151211,000000,42.548,42.714,42.495,42.637,60910,0
FBND.US,D,20151214,000000,42.359,42.557,42.277,42.503,54340,0
FBND.US,D,20151215,000000,42.24,42.405,42.223,42.334,36068,0
FBND.US,D,20151216,000000,42.277,42.405,42.018,42.053,84847,0
FBND.US,D,20151217,000000,42.027,42.422,42.027,42.369,8845,0
FBND.US,D,20151218,000000,42.153,42.59,42.153,42.441,40606,0
FBND.US,D,20151221,000000,42.317,42.532,42.168,42.468,80990,0
FBND.US,D,20151222,000000,42.414,42.478,42.378,42.414,71511,0
FBND.US,D,20151223,000000,42.431,42.431,42.34,42.369,112860,0
FBND.US,D,20151224,000000,42.317,42.421,42.289,42.414,5252,0
FBND.US,D,20151228,000000,42.405,42.459,42.215,42.431,47172,0
FBND.US,D,20151229,000000,42.322,42.419,42.189,42.272,72975,0
FBND.US,D,20151230,000000,42.13,42.392,42.13,42.355,83464,0
FBND.US,D,20151231,000000,42.191,42.455,42.181,42.455,15193,0
FBND.US,D,20160104,000000,42.455,42.567,42.218,42.367,34653,0
FBND.US,D,20160105,000000,42.365,42.509,42.264,42.322,245545,0
FBND.US,D,20160106,000000,42.545,42.545,42.338,42.41,51086,0
FBND.US,D,20160107,000000,42.33,42.393,42.33,42.365,6655,0
FBND.US,D,20160108,000000,42.338,42.519,42.338,42.519,17064,0
FBND.US,D,20160111,000000,42.509,42.509,42.365,42.365,9061,0
FBND.US,D,20160112,000000,42.322,42.437,42.314,42.338,12730,0
FBND.US,D,20160113,000000,42.299,42.338,42.236,42.317,7966,0
FBND.US,D,20160114,000000,42.355,42.355,42.149,42.281,19525,0
FBND.US,D,20160115,000000,42.191,42.245,42.071,42.13,38833,0
FBND.US,D,20160119,000000,42.148,42.148,41.958,41.968,30293,0
FBND.US,D,20160120,000000,42.003,42.156,42.003,42.093,27033,0
FBND.US,D,20160121,000000,41.968,42.067,41.958,41.982,7167,0
FBND.US,D,20160122,000000,42.392,42.392,42.102,42.211,80340,0
FBND.US,D,20160125,000000,42.281,42.474,42.122,42.333,65014,0
FBND.US,D,20160126,000000,42.445,42.543,42.269,42.437,49227,0
FBND.US,D,20160127,000000,42.508,42.561,42.29,42.508,29465,0
FBND.US,D,20160128,000000,42.616,42.616,42.454,42.454,3577,0
FBND.US,D,20160129,000000,42.556,42.679,42.508,42.67,25955,0
FBND.US,D,20160201,000000,42.739,42.739,42.564,42.601,15177,0
FBND.US,D,20160202,000000,42.409,42.58,42.409,42.553,81448,0
FBND.US,D,20160203,000000,42.518,42.653,42.518,42.586,10432,0
FBND.US,D,20160204,000000,42.535,42.633,42.374,42.463,9905,0
FBND.US,D,20160205,000000,42.272,42.418,42.272,42.354,15507,0
FBND.US,D,20160208,000000,42.326,42.423,42.244,42.418,12172,0
FBND.US,D,20160209,000000,42.454,42.454,42.28,42.345,4689,0
FBND.US,D,20160210,000000,42.28,42.418,42.254,42.354,27347,0
FBND.US,D,20160211,000000,42.67,42.67,42.337,42.36,10157,0
FBND.US,D,20160212,000000,42.321,42.333,42.11,42.226,22423,0
FBND.US,D,20160216,000000,42.321,42.321,42.038,42.248,20985,0
FBND.US,D,20160217,000000,42.258,42.263,42.12,42.12,13956,0
FBND.US,D,20160218,000000,42.303,42.383,42.11,42.237,38505,0
FBND.US,D,20160219,000000,42.226,42.409,42.226,42.321,12264,0
FBND.US,D,20160222,000000,42.321,42.436,42.299,42.42,6629,0
FBND.US,D,20160223,000000,42.418,42.491,42.374,42.437,19312,0
FBND.US,D,20160224,000000,42.616,42.616,42.396,42.446,13492,0
FBND.US,D,20160225,000000,42.49,42.657,42.49,42.586,4396,0
FBND.US,D,20160226,000000,42.571,42.589,42.468,42.589,7756,0
FBND.US,D,20160229,000000,42.637,42.706,42.536,42.706,7220,0
FBND.US,D,20160301,000000,42.811,42.811,42.531,42.643,24099,0
FBND.US,D,20160302,000000,42.501,42.715,42.501,42.715,9197,0
FBND.US,D,20160303,000000,42.76,42.83,42.72,42.821,8633,0
FBND.US,D,20160304,000000,42.847,42.847,42.686,42.821,17635,0
FBND.US,D,20160307,000000,42.913,42.913,42.787,42.852,7240,0
FBND.US,D,20160308,000000,43.035,43.035,42.866,42.923,11733,0
FBND.US,D,20160309,000000,42.894,42.99,42.885,42.966,20264,0
FBND.US,D,20160310,000000,43.078,43.078,42.768,42.99,19448,0
FBND.US,D,20160311,000000,43.078,43.078,42.904,42.99,21952,0
FBND.US,D,20160314,000000,43.061,43.061,42.947,43.045,16039,0
FBND.US,D,20160315,000000,43.133,43.133,42.953,43.045,1911,0
FBND.US,D,20160316,000000,42.971,43.187,42.933,43.187,12975,0
FBND.US,D,20160317,000000,43.27,43.346,43.193,43.296,11676,0
FBND.US,D,20160318,000000,43.435,43.435,43.16,43.204,149704,0
FBND.US,D,20160321,000000,43.204,43.337,43.194,43.312,27339,0
FBND.US,D,20160322,000000,43.363,43.363,43.222,43.259,13881,0
FBND.US,D,20160323,000000,43.337,43.394,43.194,43.346,33044,0
FBND.US,D,20160324,000000,43.467,43.467,43.327,43.346,12160,0
FBND.US,D,20160328,000000,43.346,43.387,43.261,43.332,11956,0
FBND.US,D,20160329,000000,43.425,43.499,42.807,43.416,98797,0
FBND.US,D,20160330,000000,43.561,43.588,43.458,43.477,204495,0
FBND.US,D,20160331,000000,43.503,43.663,43.503,43.503,26562,0
FBND.US,D,20160401,000000,43.653,43.653,43.523,43.578,17455,0
FBND.US,D,20160404,000000,43.494,43.644,43.494,43.616,9782,0
FBND.US,D,20160405,000000,43.663,43.732,43.624,43.673,14471,0
FBND.US,D,20160406,000000,43.673,43.673,43.552,43.661,5393,0
FBND.US,D,20160407,000000,43.598,43.742,43.598,43.732,23996,0
FBND.US,D,20160408,000000,43.764,43.779,43.673,43.722,9139,0
FBND.US,D,20160411,000000,43.779,43.779,43.705,43.77,15407,0
FBND.US,D,20160412,000000,43.805,43.805,43.689,43.783,4915,0
FBND.US,D,20160413,000000,43.796,43.898,43.76,43.895,4660,0
FBND.US,D,20160414,000000,43.934,43.944,43.833,43.919,8383,0
FBND.US,D,20160415,000000,44.016,44.063,43.913,44.063,10091,0
FBND.US,D,20160418,000000,44.006,44.084,43.951,43.969,27373,0
FBND.US,D,20160419,000000,44.089,44.114,44.026,44.1,17532,0
FBND.US,D,20160420,000000,44.168,44.191,44.081,44.105,21243,0
FBND.US,D,20160421,000000,44.063,44.09,44.054,44.081,23266,0
FBND.US,D,20160422,000000,44.016,44.131,44.016,44.118,16974,0
FBND.US,D,20160425,000000,44.072,44.098,44.016,44.063,14214,0
FBND.US,D,20160426,000000,44.041,44.054,43.986,44.035,10332,0
