<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRNB.US,D,20171030,000000,25.324,25.435,25.324,25.416,4016,0
GRNB.US,D,20171031,000000,25.37,25.37,25.37,25.37,398,0
GRNB.US,D,20171101,000000,25.384,25.412,25.384,25.384,1791,0
GRNB.US,D,20171102,000000,25.454,25.469,25.404,25.469,4404,0
GRNB.US,D,20171103,000000,25.404,25.413,25.404,25.413,1635,0
GRNB.US,D,20171106,000000,25.328,25.384,25.328,25.384,361,0
GRNB.US,D,20171107,000000,25.328,25.439,25.328,25.439,3975,0
GRNB.US,D,20171108,000000,25.449,25.449,25.375,25.375,5132,0
GRNB.US,D,20171109,000000,25.384,25.413,25.379,25.407,1699,0
GRNB.US,D,20171110,000000,25.365,25.404,25.356,25.367,1297,0
GRNB.US,D,20171113,000000,25.319,25.319,25.309,25.309,1761,0
GRNB.US,D,20171114,000000,25.479,25.536,25.479,25.536,1896,0
GRNB.US,D,20171116,000000,25.564,25.564,25.459,25.526,3291,0
GRNB.US,D,20171120,000000,25.439,25.506,25.439,25.506,1196,0
GRNB.US,D,20171121,000000,25.536,25.545,25.516,25.545,4148,0
GRNB.US,D,20171122,000000,25.564,25.564,25.564,25.564,463,0
GRNB.US,D,20171127,000000,25.761,25.761,25.732,25.761,3640,0
GRNB.US,D,20171128,000000,25.751,25.751,25.644,25.668,6078,0
GRNB.US,D,20171129,000000,25.629,25.658,25.603,25.639,5863,0
GRNB.US,D,20171130,000000,25.603,25.745,25.603,25.706,990,0
GRNB.US,D,20171201,000000,25.659,25.826,25.659,25.826,2140,0
GRNB.US,D,20171204,000000,25.691,25.691,25.658,25.661,1456,0
GRNB.US,D,20171205,000000,25.653,25.691,25.648,25.672,3374,0
GRNB.US,D,20171206,000000,25.628,25.663,25.628,25.663,965,0
GRNB.US,D,20171207,000000,25.653,25.653,25.614,25.623,1899,0
GRNB.US,D,20171208,000000,25.614,25.614,25.52,25.605,1019,0
GRNB.US,D,20171211,000000,25.633,25.643,25.565,25.633,2122,0
GRNB.US,D,20171212,000000,25.559,25.559,25.453,25.559,16759,0
GRNB.US,D,20171213,000000,25.543,25.691,25.535,25.691,3272,0
GRNB.US,D,20171214,000000,25.633,25.653,25.561,25.653,2315,0
GRNB.US,D,20171215,000000,25.603,25.612,25.539,25.605,12462,0
GRNB.US,D,20171218,000000,25.597,25.643,25.597,25.605,5213,0
GRNB.US,D,20171219,000000,25.587,25.623,25.529,25.567,12084,0
GRNB.US,D,20171220,000000,25.605,25.614,25.539,25.539,2259,0
GRNB.US,D,20171221,000000,25.577,25.605,25.574,25.601,9404,0
GRNB.US,D,20171222,000000,26.123,26.123,25.514,25.587,3957,0
GRNB.US,D,20171226,000000,25.605,26.045,25.602,26.045,4829,0
GRNB.US,D,20171227,000000,25.691,25.691,25.691,25.691,6284,0
GRNB.US,D,20171228,000000,25.691,25.723,25.68,25.68,8184,0
GRNB.US,D,20171229,000000,25.741,25.836,25.741,25.816,3644,0
GRNB.US,D,20180102,000000,25.853,25.853,25.826,25.853,6133,0
GRNB.US,D,20180103,000000,25.816,25.836,25.766,25.826,3442,0
GRNB.US,D,20180104,000000,25.89,25.899,25.806,25.899,11666,0
GRNB.US,D,20180105,000000,25.82,25.846,25.806,25.842,3645,0
GRNB.US,D,20180108,000000,25.806,25.806,25.732,25.786,9402,0
GRNB.US,D,20180109,000000,25.728,25.728,25.645,25.691,3275,0
GRNB.US,D,20180110,000000,25.695,25.695,25.695,25.695,330,0
GRNB.US,D,20180111,000000,25.728,25.756,25.72,25.72,2465,0
GRNB.US,D,20180112,000000,25.806,25.937,25.806,25.918,4999,0
GRNB.US,D,20180116,000000,26.005,26.083,25.99,26.064,16227,0
GRNB.US,D,20180117,000000,25.995,26.055,25.947,25.986,14988,0
GRNB.US,D,20180118,000000,26.015,26.035,25.981,25.981,20407,0
GRNB.US,D,20180119,000000,25.979,25.995,25.946,25.969,8965,0
GRNB.US,D,20180122,000000,25.995,26.025,25.956,26.025,3213,0
GRNB.US,D,20180123,000000,26.045,26.083,26.045,26.064,3796,0
GRNB.US,D,20180124,000000,26.133,26.229,26.133,26.208,10589,0
GRNB.US,D,20180125,000000,26.269,26.305,26.269,26.305,564,0
GRNB.US,D,20180126,000000,26.189,26.189,26.166,26.166,1477,0
GRNB.US,D,20180129,000000,26.055,26.092,26.006,26.092,7796,0
GRNB.US,D,20180130,000000,26.161,26.161,26.055,26.081,15918,0
GRNB.US,D,20180131,000000,26.117,26.133,26.059,26.093,2909,0
GRNB.US,D,20180201,000000,26.215,26.246,26.214,26.235,3974,0
GRNB.US,D,20180202,000000,26.042,26.11,26.022,26.08,4437,0
GRNB.US,D,20180205,000000,25.993,26.034,25.973,26.026,5734,0
GRNB.US,D,20180206,000000,25.916,26.032,25.896,25.993,30432,0
GRNB.US,D,20180207,000000,25.943,25.943,25.729,25.732,2597,0
GRNB.US,D,20180208,000000,25.772,25.772,25.738,25.738,3048,0
GRNB.US,D,20180209,000000,25.706,25.706,25.676,25.676,784,0
GRNB.US,D,20180212,000000,25.687,25.717,25.687,25.717,3637,0
GRNB.US,D,20180213,000000,25.831,25.831,25.831,25.831,447,0
GRNB.US,D,20180214,000000,25.887,25.896,25.887,25.896,341,0
GRNB.US,D,20180215,000000,25.993,26.032,25.98,26.032,841,0
GRNB.US,D,20180216,000000,25.973,25.983,25.91,25.939,1169,0
GRNB.US,D,20180220,000000,25.837,25.837,25.837,25.837,1664,0
GRNB.US,D,20180221,000000,25.801,25.801,25.742,25.742,992,0
GRNB.US,D,20180222,000000,25.803,25.827,25.742,25.816,1016,0
GRNB.US,D,20180223,000000,25.808,25.868,25.808,25.868,1076,0
GRNB.US,D,20180226,000000,25.851,25.896,25.851,25.896,13740,0
GRNB.US,D,20180227,000000,25.868,25.868,25.693,25.752,7950,0
GRNB.US,D,20180228,000000,25.665,25.724,25.665,25.724,853,0
GRNB.US,D,20180301,000000,25.713,25.853,25.675,25.853,34521,0
GRNB.US,D,20180302,000000,25.853,25.881,25.775,25.881,5368,0
GRNB.US,D,20180305,000000,25.872,25.872,25.815,25.837,6590,0
GRNB.US,D,20180306,000000,25.967,25.967,25.922,25.957,6245,0
GRNB.US,D,20180307,000000,25.967,25.967,25.967,25.967,3099,0
GRNB.US,D,20180308,000000,25.909,25.909,25.843,25.89,1315,0
GRNB.US,D,20180309,000000,25.881,25.881,25.848,25.848,602,0
GRNB.US,D,20180312,000000,25.9,25.947,25.881,25.938,2449,0
GRNB.US,D,20180313,000000,25.91,26.014,25.906,25.993,3350,0
GRNB.US,D,20180314,000000,25.967,26.007,25.947,26.007,3006,0
GRNB.US,D,20180315,000000,25.967,25.967,25.876,25.876,2429,0
GRNB.US,D,20180316,000000,25.823,25.825,25.823,25.825,1734,0
GRNB.US,D,20180319,000000,25.937,25.947,25.934,25.947,1508,0
GRNB.US,D,20180320,000000,25.815,25.825,25.775,25.775,5848,0
GRNB.US,D,20180321,000000,25.785,25.91,25.785,25.859,3364,0
GRNB.US,D,20180322,000000,25.92,25.93,25.886,25.909,12115,0
GRNB.US,D,20180323,000000,25.938,25.957,25.882,25.882,2461,0
GRNB.US,D,20180327,000000,26.059,26.074,26.059,26.074,2300,0
GRNB.US,D,20180328,000000,25.982,25.982,25.982,25.982,1726,0
GRNB.US,D,20180329,000000,25.967,25.967,25.967,25.967,3702,0
GRNB.US,D,20180402,000000,25.905,25.93,25.905,25.915,1921,0
GRNB.US,D,20180403,000000,25.905,25.905,25.844,25.895,3509,0
GRNB.US,D,20180404,000000,25.876,25.934,25.876,25.934,2903,0
GRNB.US,D,20180405,000000,25.774,25.774,25.774,25.774,355,0
GRNB.US,D,20180406,000000,25.859,25.901,25.859,25.901,411,0
GRNB.US,D,20180409,000000,25.972,25.972,25.937,25.948,2469,0
GRNB.US,D,20180410,000000,25.991,26.016,25.991,26.016,1972,0
GRNB.US,D,20180411,000000,26.001,26.06,26.001,26.011,3450,0
GRNB.US,D,20180412,000000,25.981,25.981,25.942,25.942,422,0
GRNB.US,D,20180413,000000,25.952,25.992,25.915,25.925,1661,0
GRNB.US,D,20180416,000000,26.041,26.041,26.041,26.041,348,0
GRNB.US,D,20180417,000000,25.962,26.09,25.962,26.011,2225,0
GRNB.US,D,20180418,000000,26.09,26.09,26.048,26.07,3615,0
GRNB.US,D,20180419,000000,25.947,25.991,25.905,25.91,6330,0
GRNB.US,D,20180420,000000,25.82,25.82,25.768,25.8,2066,0
GRNB.US,D,20180423,000000,25.715,25.715,25.605,25.614,10573,0
GRNB.US,D,20180424,000000,25.632,25.705,25.591,25.618,6040,0
GRNB.US,D,20180425,000000,25.608,25.608,25.591,25.592,4721,0
GRNB.US,D,20180426,000000,25.543,25.543,25.543,25.543,494,0
GRNB.US,D,20180427,000000,25.49,25.581,25.49,25.581,4049,0
GRNB.US,D,20180430,000000,25.437,25.563,25.437,25.534,18279,0
GRNB.US,D,20180501,000000,25.431,25.431,25.3,25.345,9050,0
GRNB.US,D,20180502,000000,25.384,25.393,25.295,25.299,6114,0
GRNB.US,D,20180503,000000,25.364,25.403,25.364,25.403,634,0
GRNB.US,D,20180504,000000,25.355,25.355,25.279,25.279,669,0
GRNB.US,D,20180507,000000,25.24,25.318,25.24,25.318,2027,0
GRNB.US,D,20180508,000000,25.167,25.19,25.103,25.103,1544,0
GRNB.US,D,20180509,000000,25.113,25.211,25.113,25.191,3397,0
GRNB.US,D,20180510,000000,25.22,25.269,25.192,25.269,544,0
GRNB.US,D,20180511,000000,25.289,25.354,25.269,25.269,2329,0
GRNB.US,D,20180514,000000,25.289,25.327,25.289,25.289,800,0
GRNB.US,D,20180515,000000,25.073,25.123,25.024,25.047,3180,0
GRNB.US,D,20180516,000000,25.054,25.064,24.985,25.044,8381,0
GRNB.US,D,20180517,000000,24.957,25.004,24.927,25.004,697,0
GRNB.US,D,20180518,000000,24.967,25.024,24.947,25.014,3095,0
GRNB.US,D,20180521,000000,24.975,24.992,24.967,24.992,849,0
GRNB.US,D,20180522,000000,24.995,25.083,24.978,25.044,3378,0
GRNB.US,D,20180523,000000,24.927,24.927,24.861,24.861,4904,0
GRNB.US,D,20180524,000000,24.992,25.024,24.992,25.024,846,0
GRNB.US,D,20180525,000000,24.937,24.995,24.937,24.995,427,0
GRNB.US,D,20180529,000000,24.88,24.898,24.832,24.86,6928,0
GRNB.US,D,20180530,000000,24.861,24.975,24.861,24.967,3493,0
GRNB.US,D,20180531,000000,25.034,25.034,24.969,24.975,843,0
GRNB.US,D,20180601,000000,24.967,24.967,24.935,24.935,648,0
GRNB.US,D,20180604,000000,25.054,25.054,24.927,25.004,10439,0
GRNB.US,D,20180605,000000,25.044,25.063,25.044,25.054,2029,0
GRNB.US,D,20180606,000000,25.064,25.064,25.002,25.002,517,0
GRNB.US,D,20180607,000000,25.004,25.093,25.004,25.083,4257,0
GRNB.US,D,20180608,000000,24.975,25.044,24.975,25,1857,0
GRNB.US,D,20180611,000000,24.967,25.014,24.967,25.014,888,0
GRNB.US,D,20180612,000000,25.014,25.014,24.918,24.927,8265,0
GRNB.US,D,20180613,000000,24.957,25.014,24.957,25.014,3645,0
GRNB.US,D,20180614,000000,24.851,24.851,24.851,24.851,642,0
GRNB.US,D,20180615,000000,24.88,24.88,24.88,24.88,827,0
GRNB.US,D,20180618,000000,24.88,24.888,24.829,24.86,1688,0
GRNB.US,D,20180619,000000,24.825,24.861,24.81,24.81,2243,0
GRNB.US,D,20180620,000000,24.804,24.804,24.804,24.804,2143,0
GRNB.US,D,20180621,000000,24.848,24.927,24.848,24.927,4259,0
GRNB.US,D,20180622,000000,24.975,24.975,24.898,24.898,1618,0
GRNB.US,D,20180625,000000,24.975,24.975,24.967,24.967,890,0
GRNB.US,D,20180626,000000,24.907,24.975,24.888,24.957,5860,0
GRNB.US,D,20180627,000000,24.814,24.861,24.796,24.82,1666,0
GRNB.US,D,20180628,000000,24.822,24.88,24.811,24.831,4909,0
GRNB.US,D,20180629,000000,24.949,24.975,24.949,24.975,697,0
GRNB.US,D,20180702,000000,24.927,24.937,24.869,24.937,9282,0
GRNB.US,D,20180703,000000,25.044,25.044,24.985,24.985,1458,0
GRNB.US,D,20180705,000000,25.014,25.073,25.004,25.073,8850,0
GRNB.US,D,20180706,000000,25.21,25.21,25.113,25.113,1467,0
GRNB.US,D,20180709,000000,25.133,25.179,25.133,25.172,4446,0
GRNB.US,D,20180710,000000,25.044,25.044,25.044,25.044,547,0
GRNB.US,D,20180711,000000,25.073,25.073,25.073,25.073,177,0
GRNB.US,D,20180712,000000,25.112,25.112,25.083,25.083,473,0
GRNB.US,D,20180713,000000,25.084,25.123,25.084,25.123,918,0
GRNB.US,D,20180716,000000,25.143,25.153,25.064,25.153,3836,0
GRNB.US,D,20180717,000000,25.066,25.066,25.066,25.066,207,0
GRNB.US,D,20180718,000000,25.044,25.083,25.044,25.064,13391,0
GRNB.US,D,20180719,000000,24.995,25.045,24.995,25.045,1050,0
GRNB.US,D,20180720,000000,25.067,25.133,25.067,25.133,1090,0
GRNB.US,D,20180723,000000,25.024,25.054,24.967,24.967,2295,0
GRNB.US,D,20180724,000000,25.024,25.093,24.975,25.073,12647,0
GRNB.US,D,20180725,000000,25.09,25.123,25.031,25.123,1279,0
GRNB.US,D,20180726,000000,25.093,25.093,25.024,25.024,1711,0
GRNB.US,D,20180727,000000,25.044,25.044,23.711,24.947,80822,0
GRNB.US,D,20180730,000000,24.957,25.072,24.957,24.995,8295,0
GRNB.US,D,20180731,000000,25.083,25.083,25.038,25.064,1370,0
GRNB.US,D,20180801,000000,24.917,24.995,24.917,24.98,2166,0
GRNB.US,D,20180802,000000,24.894,24.897,24.851,24.851,1960,0
GRNB.US,D,20180803,000000,24.88,24.917,24.88,24.898,476,0
GRNB.US,D,20180806,000000,24.88,24.88,24.873,24.873,1421,0
GRNB.US,D,20180807,000000,24.927,24.927,24.884,24.884,739,0
GRNB.US,D,20180808,000000,24.937,24.947,24.922,24.922,2745,0
GRNB.US,D,20180809,000000,24.927,24.927,24.856,24.88,1778,0
GRNB.US,D,20180810,000000,24.739,24.756,24.728,24.728,1074,0
GRNB.US,D,20180813,000000,24.662,24.747,24.623,24.711,3656,0
GRNB.US,D,20180814,000000,24.701,24.701,24.598,24.642,8581,0
GRNB.US,D,20180815,000000,24.612,24.637,24.574,24.637,3637,0
GRNB.US,D,20180817,000000,24.764,24.764,24.683,24.683,1478,0
GRNB.US,D,20180820,000000,24.804,24.85,24.804,24.85,1546,0
GRNB.US,D,20180821,000000,24.898,24.985,24.898,24.95,2686,0
GRNB.US,D,20180822,000000,24.985,24.985,24.985,24.985,504,0
GRNB.US,D,20180823,000000,24.849,24.869,24.849,24.869,1847,0
GRNB.US,D,20180824,000000,24.974,25.024,24.974,24.991,7361,0
GRNB.US,D,20180827,000000,25.014,25.054,25.014,25.054,1005,0
GRNB.US,D,20180828,000000,24.995,25.064,24.995,25.044,3192,0
GRNB.US,D,20180829,000000,24.995,25.014,24.947,25.01,2002,0
GRNB.US,D,20180830,000000,25.014,25.014,24.974,24.995,8807,0
GRNB.US,D,20180831,000000,24.898,25.004,24.898,24.913,10060,0
GRNB.US,D,20180904,000000,24.841,24.841,24.836,24.836,1000,0
GRNB.US,D,20180905,000000,24.878,24.917,24.863,24.88,4559,0
GRNB.US,D,20180906,000000,24.937,24.957,24.899,24.947,2132,0
GRNB.US,D,20180907,000000,24.775,24.775,24.775,24.775,2755,0
GRNB.US,D,20180910,000000,24.842,24.88,24.804,24.88,6942,0
