<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDV.US,D,20200903,000000,26.019,26.019,25.894,25.894,3757,0
IBDV.US,D,20200904,000000,25.929,25.929,25.709,25.709,5854,0
IBDV.US,D,20200908,000000,25.929,25.929,25.711,25.719,9871,0
IBDV.US,D,20200909,000000,25.679,25.759,25.679,25.755,1465,0
IBDV.US,D,20200910,000000,25.749,25.799,25.719,25.729,2631,0
IBDV.US,D,20200911,000000,25.959,25.959,25.749,25.778,2511,0
IBDV.US,D,20200914,000000,25.909,25.909,25.794,25.794,6310,0
IBDV.US,D,20200915,000000,25.839,25.884,25.779,25.864,3995,0
IBDV.US,D,20200916,000000,25.879,25.899,25.854,25.854,5464,0
IBDV.US,D,20200917,000000,25.869,25.879,25.854,25.864,6285,0
IBDV.US,D,20200918,000000,25.889,25.899,25.819,25.819,8392,0
IBDV.US,D,20200921,000000,25.919,25.919,25.794,25.794,5473,0
IBDV.US,D,20200922,000000,25.869,25.869,25.784,25.799,8253,0
IBDV.US,D,20200923,000000,25.859,25.859,25.649,25.649,13132,0
IBDV.US,D,20200924,000000,25.779,25.779,25.58,25.59,26383,0
IBDV.US,D,20200925,000000,25.63,25.749,25.545,25.545,12411,0
IBDV.US,D,20200928,000000,25.59,25.709,25.59,25.669,6256,0
IBDV.US,D,20200929,000000,25.779,25.789,25.724,25.769,12170,0
IBDV.US,D,20200930,000000,25.729,25.729,25.649,25.687,6858,0
IBDV.US,D,20201001,000000,25.719,25.729,25.63,25.705,3325,0
IBDV.US,D,20201002,000000,25.719,25.739,25.709,25.719,23219,0
IBDV.US,D,20201005,000000,25.679,25.689,25.63,25.659,2431,0
IBDV.US,D,20201006,000000,25.679,25.724,25.63,25.63,6506,0
IBDV.US,D,20201007,000000,25.639,25.669,25.62,25.625,8823,0
IBDV.US,D,20201008,000000,25.739,25.739,25.686,25.729,2394,0
IBDV.US,D,20201009,000000,25.739,25.759,25.705,25.714,3799,0
IBDV.US,D,20201012,000000,25.729,25.839,25.729,25.809,9648,0
IBDV.US,D,20201013,000000,25.879,25.879,25.798,25.861,6157,0
IBDV.US,D,20201014,000000,25.869,25.949,25.819,25.819,8183,0
IBDV.US,D,20201015,000000,25.899,26.826,25.789,25.805,2992,0
IBDV.US,D,20201016,000000,25.789,25.819,25.769,25.769,5113,0
IBDV.US,D,20201019,000000,25.739,25.809,25.699,25.746,2089,0
IBDV.US,D,20201020,000000,25.739,25.749,25.699,25.699,5254,0
IBDV.US,D,20201021,000000,25.674,25.709,25.673,25.673,2509,0
IBDV.US,D,20201022,000000,25.61,25.669,25.591,25.616,8390,0
IBDV.US,D,20201023,000000,25.628,25.698,25.628,25.659,5486,0
IBDV.US,D,20201026,000000,25.729,25.759,25.704,25.719,3851,0
IBDV.US,D,20201027,000000,25.773,25.819,25.759,25.779,7956,0
IBDV.US,D,20201028,000000,25.799,25.809,25.689,25.689,3610,0
IBDV.US,D,20201029,000000,25.719,25.719,25.585,25.6,1768,0
IBDV.US,D,20201030,000000,25.61,25.61,25.511,25.511,2234,0
IBDV.US,D,20201102,000000,25.61,25.61,25.525,25.525,2827,0
IBDV.US,D,20201103,000000,25.55,25.552,25.52,25.52,5882,0
IBDV.US,D,20201104,000000,25.779,25.899,25.779,25.849,10821,0
IBDV.US,D,20201105,000000,25.949,25.949,25.889,25.889,4347,0
IBDV.US,D,20201106,000000,25.809,25.849,25.809,25.844,2347,0
IBDV.US,D,20201109,000000,25.809,25.829,25.684,25.739,17373,0
IBDV.US,D,20201110,000000,25.729,25.769,25.674,25.679,4519,0
IBDV.US,D,20201111,000000,25.719,25.719,25.63,25.679,9194,0
IBDV.US,D,20201112,000000,25.769,25.784,25.749,25.784,952,0
IBDV.US,D,20201113,000000,25.869,25.869,25.811,25.829,2543,0
IBDV.US,D,20201116,000000,25.89,25.89,25.82,25.854,1656,0
IBDV.US,D,20201117,000000,25.928,25.999,25.908,25.929,11184,0
IBDV.US,D,20201118,000000,26.009,26.009,25.949,25.959,10510,0
IBDV.US,D,20201119,000000,25.999,26.079,25.999,26.049,1854,0
IBDV.US,D,20201120,000000,26.089,26.089,25.982,26.029,4723,0
IBDV.US,D,20201123,000000,26.109,26.109,25.979,26.019,7303,0
IBDV.US,D,20201124,000000,26.004,26.049,26.004,26.029,4069,0
IBDV.US,D,20201125,000000,26.034,26.069,26.029,26.029,2332,0
IBDV.US,D,20201127,000000,26.109,26.109,26.054,26.089,2042,0
IBDV.US,D,20201130,000000,26.109,26.183,26.109,26.183,2936,0
IBDV.US,D,20201201,000000,26.109,26.158,26.019,26.024,311675,0
IBDV.US,D,20201202,000000,26.039,26.039,25.964,25.999,10296,0
IBDV.US,D,20201203,000000,26.039,26.095,26.039,26.095,5779,0
IBDV.US,D,20201204,000000,26.129,26.129,25.969,25.969,10759,0
IBDV.US,D,20201207,000000,26.178,26.198,25.999,26.039,21748,0
IBDV.US,D,20201208,000000,26.109,26.208,26.05,26.064,11204,0
IBDV.US,D,20201209,000000,25.979,26.039,25.929,25.929,9055,0
IBDV.US,D,20201210,000000,26.069,26.079,26.004,26.049,4008,0
IBDV.US,D,20201211,000000,26.148,26.148,26.029,26.044,3840,0
IBDV.US,D,20201214,000000,26.029,26.328,25.999,26.074,11255,0
IBDV.US,D,20201215,000000,25.979,26.109,25.979,26.092,8206,0
IBDV.US,D,20201216,000000,26.109,26.149,26.019,26.069,10222,0
IBDV.US,D,20201217,000000,26.059,26.123,26.059,26.069,5123,0
IBDV.US,D,20201218,000000,26.049,26.173,26.049,26.079,6629,0
IBDV.US,D,20201221,000000,26.129,26.158,26.039,26.044,121119,0
IBDV.US,D,20201222,000000,26.917,26.997,26.039,26.089,149200,0
IBDV.US,D,20201223,000000,26.658,26.658,26.039,26.079,7575,0
IBDV.US,D,20201224,000000,26.188,26.188,26.114,26.119,4881,0
IBDV.US,D,20201228,000000,26.178,26.188,26.139,26.158,8201,0
IBDV.US,D,20201229,000000,26.069,26.338,26.069,26.235,141233,0
IBDV.US,D,20201230,000000,26.178,26.248,26.149,26.208,14312,0
IBDV.US,D,20201231,000000,26.158,26.268,26.158,26.243,12528,0
IBDV.US,D,20210104,000000,26.348,26.348,26.158,26.173,23174,0
IBDV.US,D,20210105,000000,26.094,26.178,26.069,26.109,17417,0
IBDV.US,D,20210106,000000,25.909,25.989,25.909,25.949,16824,0
IBDV.US,D,20210107,000000,25.914,25.949,25.869,25.929,18961,0
IBDV.US,D,20210108,000000,25.914,26.019,25.851,25.859,21083,0
IBDV.US,D,20210111,000000,25.809,26.009,25.801,25.804,21311,0
IBDV.US,D,20210112,000000,25.799,25.859,25.679,25.857,19026,0
IBDV.US,D,20210113,000000,25.874,26.019,25.874,25.979,24301,0
IBDV.US,D,20210114,000000,26.089,26.089,25.879,25.902,23636,0
IBDV.US,D,20210115,000000,26.009,26.009,25.919,25.949,12406,0
IBDV.US,D,20210119,000000,26.538,26.538,25.879,25.985,34687,0
IBDV.US,D,20210120,000000,25.939,26.019,25.869,25.929,32395,0
IBDV.US,D,20210121,000000,25.929,25.949,25.861,25.899,14101,0
IBDV.US,D,20210122,000000,25.879,25.919,25.859,25.869,8619,0
IBDV.US,D,20210125,000000,25.985,26.009,25.939,25.974,8378,0
IBDV.US,D,20210126,000000,25.929,26.029,25.929,25.959,21219,0
IBDV.US,D,20210127,000000,26.049,26.069,25.939,25.939,5717,0
IBDV.US,D,20210128,000000,26.099,26.099,25.889,25.909,18123,0
IBDV.US,D,20210129,000000,25.849,25.899,25.839,25.856,19521,0
IBDV.US,D,20210201,000000,25.819,25.909,25.819,25.854,3692,0
IBDV.US,D,20210202,000000,25.849,25.849,25.809,25.824,6687,0
IBDV.US,D,20210203,000000,25.789,25.849,25.786,25.799,9816,0
IBDV.US,D,20210204,000000,25.909,25.909,25.765,25.794,8414,0
IBDV.US,D,20210205,000000,25.829,25.839,25.779,25.799,8855,0
IBDV.US,D,20210208,000000,25.629,25.839,25.629,25.809,15093,0
IBDV.US,D,20210209,000000,25.879,25.899,25.809,25.809,3889,0
IBDV.US,D,20210210,000000,25.899,25.907,25.82,25.864,25721,0
IBDV.US,D,20210211,000000,25.869,25.908,25.819,25.849,9060,0
IBDV.US,D,20210212,000000,25.849,25.849,25.759,25.769,12998,0
IBDV.US,D,20210216,000000,25.709,25.709,25.549,25.549,9614,0
IBDV.US,D,20210217,000000,25.609,25.639,25.559,25.619,21064,0
IBDV.US,D,20210218,000000,25.649,25.649,25.579,25.614,11827,0
IBDV.US,D,20210219,000000,25.589,25.609,25.46,25.46,9219,0
IBDV.US,D,20210222,000000,25.44,25.46,25.41,25.43,15185,0
IBDV.US,D,20210223,000000,25.42,25.42,25.34,25.388,9395,0
IBDV.US,D,20210224,000000,25.44,25.44,25.3,25.44,8946,0
IBDV.US,D,20210225,000000,25.245,25.42,24.99,25.004,52010,0
IBDV.US,D,20210226,000000,25.1,25.22,25.02,25.205,23653,0
IBDV.US,D,20210301,000000,25.24,25.31,25.21,25.31,10714,0
IBDV.US,D,20210302,000000,25.265,25.32,25.265,25.29,11971,0
IBDV.US,D,20210303,000000,25.215,25.23,25.15,25.15,20128,0
IBDV.US,D,20210304,000000,24.44,25.21,24.44,24.965,24286,0
IBDV.US,D,20210305,000000,24.9,24.92,24.84,24.885,33895,0
IBDV.US,D,20210308,000000,24.85,24.85,24.68,24.71,15505,0
IBDV.US,D,20210309,000000,24.76,24.89,24.76,24.795,16918,0
IBDV.US,D,20210310,000000,24.81,24.94,24.81,24.915,19563,0
IBDV.US,D,20210311,000000,24.94,24.98,24.92,24.9549,186625,0
IBDV.US,D,20210312,000000,24.85,24.85,24.7146,24.72,16428,0
IBDV.US,D,20210315,000000,24.7226,24.7899,24.7226,24.777,5528,0
IBDV.US,D,20210316,000000,24.91,24.91,24.64,24.77,33155,0
IBDV.US,D,20210317,000000,24.699,24.84,24.699,24.79,26817,0
IBDV.US,D,20210318,000000,24.6,24.64,24.525,24.605,28107,0
IBDV.US,D,20210319,000000,24.61,24.63,24.574,24.59,17020,0
IBDV.US,D,20210322,000000,25.16,25.16,24.58,24.69,28106,0
IBDV.US,D,20210323,000000,24.755,24.76,24.69,24.7565,17270,0
IBDV.US,D,20210324,000000,24.74,24.79,24.6947,24.77,15392,0
IBDV.US,D,20210325,000000,24.88,24.88,24.77,24.79,24165,0
IBDV.US,D,20210326,000000,24.76,24.79,24.7499,24.75,14245,0
IBDV.US,D,20210329,000000,24.86,24.86,24.69,24.7099,26056,0
IBDV.US,D,20210330,000000,24.66,24.73,24.6161,24.695,32880,0
IBDV.US,D,20210331,000000,24.75,24.95,24.74,24.77,28776,0
IBDV.US,D,20210401,000000,24.8,24.87,24.796,24.835,24186,0
IBDV.US,D,20210405,000000,24.76,24.98,24.71,24.71,39643,0
IBDV.US,D,20210406,000000,24.8,25.01,24.655,24.94,34949,0
IBDV.US,D,20210407,000000,24.92,25.07,24.86,24.885,44010,0
IBDV.US,D,20210408,000000,24.89,24.96,24.89,24.94,47037,0
IBDV.US,D,20210409,000000,24.94,25.09,24.83,24.9246,149756,0
IBDV.US,D,20210412,000000,24.96,24.96,24.8461,24.9007,36183,0
IBDV.US,D,20210413,000000,24.93,25.13,24.894,24.985,17583,0
IBDV.US,D,20210414,000000,25,25.0099,24.9307,24.965,21066,0
IBDV.US,D,20210415,000000,25.1,25.19,25.0761,25.155,12812,0
IBDV.US,D,20210416,000000,25.05,25.07,25.01,25.025,11241,0
IBDV.US,D,20210419,000000,25.05,25.15,24.93,24.95,31426,0
IBDV.US,D,20210420,000000,24.93,25.2,24.93,25,84682,0
IBDV.US,D,20210421,000000,25.19,25.2077,25,25.095,22572,0
IBDV.US,D,20210422,000000,25.09,25.22,25.0507,25.085,21211,0
IBDV.US,D,20210423,000000,25.08,25.23,25.0592,25.085,16588,0
IBDV.US,D,20210426,000000,25.09,25.22,25.0301,25.075,11381,0
IBDV.US,D,20210427,000000,25.1,25.11,24.98,24.986,23393,0
IBDV.US,D,20210428,000000,24.883,25.04,24.883,25,12306,0
IBDV.US,D,20210429,000000,24.87,24.95,24.87,24.91,109413,0
IBDV.US,D,20210430,000000,24.94,25,24.93,24.96,13867,0
IBDV.US,D,20210503,000000,24.9697,25.06,24.955,24.9999,28952,0
IBDV.US,D,20210504,000000,25.05,25.07,24.9793,24.99,40175,0
IBDV.US,D,20210505,000000,25.008,25.15,24.95,25,24855,0
IBDV.US,D,20210506,000000,25.03,25.115,25.03,25.06,24602,0
IBDV.US,D,20210507,000000,25.14,25.2,25.08,25.08,12490,0
IBDV.US,D,20210510,000000,25.1,25.1,24.98,24.98,27025,0
IBDV.US,D,20210511,000000,24.9549,25.01,24.95,24.95,11819,0
IBDV.US,D,20210512,000000,24.8631,25.02,24.825,24.825,12512,0
IBDV.US,D,20210513,000000,24.8773,24.95,24.87,24.914,13831,0
IBDV.US,D,20210514,000000,25,25.13,24.97,25,22409,0
IBDV.US,D,20210517,000000,25.03,25.03,24.93,24.99,14790,0
IBDV.US,D,20210518,000000,24.97,25,24.93,24.965,8749,0
IBDV.US,D,20210519,000000,24.95,24.97,24.8401,24.8851,12423,0
IBDV.US,D,20210520,000000,24.93,25.02,24.9293,24.9835,23149,0
IBDV.US,D,20210521,000000,24.985,25.04,24.97,25.015,12954,0
IBDV.US,D,20210524,000000,25.05,25.1,25.02,25.055,4417,0
IBDV.US,D,20210525,000000,25.11,25.16,25.08,25.14,8172,0
IBDV.US,D,20210526,000000,25.27,25.27,25.0965,25.1151,17338,0
IBDV.US,D,20210527,000000,25.055,25.14,25.05,25.08,12763,0
IBDV.US,D,20210528,000000,25.11,25.18,25.08,25.11,12874,0
IBDV.US,D,20210601,000000,25.04,25.19,24.995,25.075,22085,0
IBDV.US,D,20210602,000000,25.18,25.3,25.05,25.131,23831,0
IBDV.US,D,20210603,000000,25.06,25.069,24.98,25.02,15048,0
IBDV.US,D,20210604,000000,25.0422,25.181,25.0422,25.16,6509,0
IBDV.US,D,20210607,000000,25.14,25.29,25.125,25.135,10903,0
IBDV.US,D,20210608,000000,25.23,25.3878,25.16,25.21,13771,0
IBDV.US,D,20210609,000000,25.3,25.32,25.2575,25.28,8457,0
IBDV.US,D,20210610,000000,25.33,25.41,25.26,25.3926,4321,0
IBDV.US,D,20210611,000000,25.44,25.47,25.36,25.41,6968,0
IBDV.US,D,20210614,000000,25.23,25.36,25.23,25.32,7651,0
IBDV.US,D,20210615,000000,25.34,25.41,25.29,25.37,13934,0
IBDV.US,D,20210616,000000,25.42,25.42,25.22,25.23,18783,0
IBDV.US,D,20210617,000000,25.28,25.54,25.265,25.33,54359,0
IBDV.US,D,20210618,000000,25.36,25.45,25.36,25.435,6119,0
IBDV.US,D,20210621,000000,25.42,25.42,25.3501,25.3879,10223,0
IBDV.US,D,20210622,000000,25.37,25.46,25.3501,25.4,9278,0
IBDV.US,D,20210623,000000,25.409,25.43,25.37,25.37,4714,0
IBDV.US,D,20210624,000000,25.42,25.58,25.3597,25.4,26505,0
IBDV.US,D,20210625,000000,25.3933,25.3933,25.27,25.31,11197,0
IBDV.US,D,20210628,000000,25.23,25.46,25.23,25.4182,5123,0
IBDV.US,D,20210629,000000,25.368,25.47,25.368,25.425,10377,0
IBDV.US,D,20210630,000000,27,27,25.4434,25.5,15086,0
IBDV.US,D,20210701,000000,25.45,25.46,25.39,25.41,5765,0
IBDV.US,D,20210702,000000,25.41,25.5017,25.41,25.48,7444,0
IBDV.US,D,20210706,000000,25.58,25.62,25.58,25.605,4278,0
IBDV.US,D,20210707,000000,25.61,25.7,25.6,25.675,6771,0
IBDV.US,D,20210708,000000,25.71,25.73,25.68,25.689,5470,0
IBDV.US,D,20210709,000000,25.61,25.61,25.53,25.565,10477,0
