<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWV.US,D,20050711,000000,12.263,12.325,12.263,12.317,7162,0
PWV.US,D,20050712,000000,12.341,12.414,12.334,12.381,5905,0
PWV.US,D,20050713,000000,12.396,12.414,12.372,12.381,14079,0
PWV.US,D,20050714,000000,12.438,12.438,12.341,12.372,8173,0
PWV.US,D,20050715,000000,12.387,12.387,12.347,12.381,12442,0
PWV.US,D,20050718,000000,12.334,12.366,12.334,12.347,7162,0
PWV.US,D,20050719,000000,12.347,12.396,12.347,12.396,14959,0
PWV.US,D,20050720,000000,12.334,12.445,12.317,12.438,10805,0
PWV.US,D,20050721,000000,12.396,12.414,12.325,12.341,21995,0
PWV.US,D,20050722,000000,12.366,12.453,12.366,12.453,21365,0
PWV.US,D,20050725,000000,12.461,12.505,12.405,12.438,10681,0
PWV.US,D,20050726,000000,12.438,12.461,12.414,12.445,3644,0
PWV.US,D,20050727,000000,12.461,12.5,12.43,12.5,9425,0
PWV.US,D,20050728,000000,12.493,12.555,12.47,12.555,7667,0
PWV.US,D,20050729,000000,12.555,12.563,12.476,12.476,5655,0
PWV.US,D,20050801,000000,12.5,12.5,12.453,12.493,5032,0
PWV.US,D,20050802,000000,12.476,12.547,12.47,12.547,7289,0
PWV.US,D,20050803,000000,12.555,12.606,12.532,12.606,26143,0
PWV.US,D,20050804,000000,12.555,12.563,12.505,12.547,12442,0
PWV.US,D,20050805,000000,12.493,12.493,12.396,12.405,21617,0
PWV.US,D,20050808,000000,12.476,12.476,12.396,12.396,9555,0
PWV.US,D,20050809,000000,12.461,12.47,12.387,12.453,9555,0
PWV.US,D,20050810,000000,12.514,12.571,12.47,12.493,10053,0
PWV.US,D,20050811,000000,12.563,12.563,12.476,12.532,19231,0
PWV.US,D,20050812,000000,12.547,12.547,12.47,12.485,1382,0
PWV.US,D,20050815,000000,12.493,12.555,12.485,12.555,6790,0
PWV.US,D,20050816,000000,12.514,12.514,12.405,12.405,28029,0
PWV.US,D,20050817,000000,12.43,12.43,12.381,12.414,20362,0
PWV.US,D,20050818,000000,12.341,12.396,12.341,12.396,8802,0
PWV.US,D,20050819,000000,12.445,12.47,12.43,12.461,10805,0
PWV.US,D,20050822,000000,12.47,12.505,12.414,12.438,9172,0
PWV.US,D,20050823,000000,12.476,12.476,12.414,12.445,12820,0
PWV.US,D,20050824,000000,12.445,12.5,12.387,12.405,9678,0
PWV.US,D,20050825,000000,12.356,12.438,12.356,12.414,15583,0
PWV.US,D,20050826,000000,12.381,12.381,12.334,12.347,50271,0
PWV.US,D,20050829,000000,12.341,12.423,12.334,12.423,20734,0
PWV.US,D,20050830,000000,12.414,12.423,12.334,12.423,18476,0
PWV.US,D,20050831,000000,12.414,12.555,12.396,12.547,11563,0
PWV.US,D,20050901,000000,12.613,12.689,12.555,12.673,7794,0
PWV.US,D,20050902,000000,12.665,12.673,12.636,12.636,3898,0
PWV.US,D,20050906,000000,12.697,12.748,12.673,12.748,7411,0
PWV.US,D,20050907,000000,12.714,12.763,12.714,12.763,14079,0
PWV.US,D,20050908,000000,12.73,12.763,12.714,12.714,11939,0
PWV.US,D,20050909,000000,12.779,12.864,12.779,12.864,14200,0
PWV.US,D,20050912,000000,12.833,12.833,12.788,12.795,17593,0
PWV.US,D,20050913,000000,12.771,12.771,12.697,12.697,23757,0
PWV.US,D,20050914,000000,12.755,12.771,12.705,12.705,23500,0
PWV.US,D,20050915,000000,12.755,12.755,12.689,12.723,16965,0
PWV.US,D,20050916,000000,12.738,12.833,12.714,12.833,14700,0
PWV.US,D,20050919,000000,12.818,12.818,12.779,12.803,43733,0
PWV.US,D,20050920,000000,12.856,12.874,12.705,12.763,26013,0
PWV.US,D,20050921,000000,12.681,12.697,12.58,12.58,14959,0
PWV.US,D,20050922,000000,12.606,12.621,12.542,12.621,26773,0
PWV.US,D,20050923,000000,12.58,12.629,12.555,12.629,12945,0
PWV.US,D,20050926,000000,12.665,12.705,12.613,12.66,21745,0
PWV.US,D,20050927,000000,12.665,12.697,12.606,12.644,65352,0
PWV.US,D,20050928,000000,12.705,12.723,12.652,12.705,13826,0
PWV.US,D,20050929,000000,12.697,12.841,12.66,12.828,22121,0
PWV.US,D,20050930,000000,12.803,12.828,12.779,12.788,11813,0
PWV.US,D,20051003,000000,12.833,12.833,12.788,12.818,32302,0
PWV.US,D,20051004,000000,12.771,12.803,12.629,12.629,27526,0
PWV.US,D,20051005,000000,12.636,12.644,12.43,12.43,31168,0
PWV.US,D,20051006,000000,12.438,12.453,12.236,12.325,63851,0
PWV.US,D,20051007,000000,12.405,12.445,12.387,12.414,18850,0
PWV.US,D,20051010,000000,12.366,12.381,12.301,12.334,28780,0
PWV.US,D,20051011,000000,12.372,12.387,12.325,12.334,54040,0
PWV.US,D,20051012,000000,12.341,12.341,12.197,12.22,46503,0
PWV.US,D,20051013,000000,12.175,12.189,12.071,12.175,37955,0
PWV.US,D,20051014,000000,12.16,12.279,12.109,12.263,37204,0
PWV.US,D,20051017,000000,12.301,12.341,12.279,12.325,31296,0
PWV.US,D,20051018,000000,12.293,12.31,12.151,12.151,5032,0
PWV.US,D,20051019,000000,12.118,12.334,12.102,12.334,69251,0
PWV.US,D,20051020,000000,12.301,12.31,12.038,12.046,29532,0
PWV.US,D,20051021,000000,12.133,12.182,12.038,12.118,14079,0
PWV.US,D,20051024,000000,12.197,12.334,12.16,12.334,101422,0
PWV.US,D,20051025,000000,12.325,12.396,12.287,12.356,27526,0
PWV.US,D,20051026,000000,12.287,12.461,12.287,12.325,38461,0
PWV.US,D,20051027,000000,12.325,12.325,12.205,12.205,9555,0
PWV.US,D,20051028,000000,12.271,12.453,12.271,12.445,11813,0
PWV.US,D,20051031,000000,12.542,12.59,12.514,12.542,32302,0
PWV.US,D,20051101,000000,12.532,12.563,12.493,12.532,43110,0
PWV.US,D,20051102,000000,12.514,12.613,12.514,12.598,28656,0
PWV.US,D,20051103,000000,12.665,12.714,12.629,12.66,36195,0
PWV.US,D,20051104,000000,12.673,12.681,12.571,12.629,20109,0
PWV.US,D,20051107,000000,12.629,12.636,12.58,12.629,9172,0
PWV.US,D,20051108,000000,12.606,12.644,12.598,12.613,107330,0
PWV.US,D,20051109,000000,12.636,12.697,12.59,12.629,28656,0
PWV.US,D,20051110,000000,12.652,12.73,12.532,12.681,60955,0
PWV.US,D,20051111,000000,12.697,12.723,12.665,12.723,43862,0
PWV.US,D,20051114,000000,12.723,12.73,12.681,12.689,81065,0
PWV.US,D,20051115,000000,12.714,12.779,12.621,12.66,101924,0
PWV.US,D,20051116,000000,12.665,12.681,12.636,12.665,51026,0
PWV.US,D,20051117,000000,12.705,12.779,12.673,12.779,61208,0
PWV.US,D,20051118,000000,12.848,12.848,12.738,12.828,37073,0
PWV.US,D,20051121,000000,12.856,12.906,12.841,12.897,48258,0
PWV.US,D,20051122,000000,12.89,12.986,12.874,12.977,54671,0
PWV.US,D,20051123,000000,12.968,13.096,12.968,13.048,41976,0
PWV.US,D,20051125,000000,13.065,13.071,13.04,13.065,14826,0
PWV.US,D,20051128,000000,13.048,13.048,12.93,12.939,22875,0
PWV.US,D,20051129,000000,13.058,13.065,12.986,12.994,57307,0
PWV.US,D,20051130,000000,13.011,13.02,12.856,12.856,25512,0
PWV.US,D,20051201,000000,12.89,12.977,12.864,12.968,135480,0
PWV.US,D,20051202,000000,12.994,13.026,12.946,13.02,28780,0
PWV.US,D,20051205,000000,13.011,13.032,12.946,13.032,69624,0
PWV.US,D,20051206,000000,13.058,13.08,12.968,12.968,29786,0
PWV.US,D,20051207,000000,12.977,12.986,12.856,12.93,57184,0
PWV.US,D,20051208,000000,12.913,12.977,12.856,12.897,23123,0
PWV.US,D,20051209,000000,12.93,12.977,12.897,12.946,42478,0
PWV.US,D,20051212,000000,12.946,12.946,12.828,12.906,24380,0
PWV.US,D,20051213,000000,12.89,13.011,12.89,12.968,27023,0
PWV.US,D,20051214,000000,12.994,13.089,12.994,13.04,24380,0
PWV.US,D,20051215,000000,13.089,13.089,13.04,13.04,55298,0
PWV.US,D,20051216,000000,13.026,13.026,12.953,12.953,4148,0
PWV.US,D,20051219,000000,13.026,13.04,12.922,12.939,24380,0
PWV.US,D,20051220,000000,12.968,12.977,12.93,12.959,24631,0
PWV.US,D,20051221,000000,13.032,13.058,12.946,12.968,81818,0
PWV.US,D,20051222,000000,13.011,13.02,12.986,13.02,9050,0
PWV.US,D,20051223,000000,13.026,13.04,12.994,13.026,79180,0
PWV.US,D,20051227,000000,12.994,13.04,12.906,12.906,54040,0
PWV.US,D,20051228,000000,12.93,12.939,12.906,12.906,25765,0
PWV.US,D,20051229,000000,12.939,12.946,12.89,12.897,75661,0
PWV.US,D,20051230,000000,12.811,12.856,12.795,12.828,19734,0
PWV.US,D,20060103,000000,12.906,13.048,12.833,13.04,152200,0
PWV.US,D,20060104,000000,13.071,13.111,13.048,13.065,38331,0
PWV.US,D,20060105,000000,13.12,13.12,13.048,13.089,58570,0
PWV.US,D,20060106,000000,13.175,13.226,13.12,13.219,21995,0
PWV.US,D,20060109,000000,13.233,13.264,13.21,13.264,39588,0
PWV.US,D,20060110,000000,13.248,13.271,13.2,13.248,59573,0
PWV.US,D,20060111,000000,13.256,13.293,13.233,13.278,24003,0
PWV.US,D,20060112,000000,13.278,13.302,13.24,13.248,74150,0
PWV.US,D,20060113,000000,13.248,13.293,13.248,13.287,45876,0
PWV.US,D,20060117,000000,13.248,13.264,13.161,13.264,93382,0
PWV.US,D,20060118,000000,13.24,13.248,13.137,13.192,40467,0
PWV.US,D,20060119,000000,13.226,13.278,13.2,13.264,59824,0
PWV.US,D,20060120,000000,13.264,13.264,13.08,13.08,75408,0
PWV.US,D,20060123,000000,13.128,13.167,13.096,13.096,25011,0
PWV.US,D,20060124,000000,13.167,13.167,13.103,13.111,24508,0
PWV.US,D,20060125,000000,13.161,13.167,13.048,13.08,70251,0
PWV.US,D,20060126,000000,13.192,13.21,13.161,13.167,39211,0
PWV.US,D,20060127,000000,13.233,13.312,13.226,13.287,65352,0
PWV.US,D,20060130,000000,13.312,13.32,13.264,13.278,24762,0
PWV.US,D,20060131,000000,13.278,13.302,13.233,13.287,19231,0
PWV.US,D,20060201,000000,13.293,13.302,13.24,13.271,33051,0
PWV.US,D,20060202,000000,13.264,13.264,13.137,13.161,32807,0
PWV.US,D,20060203,000000,13.12,13.175,13.048,13.111,27899,0
PWV.US,D,20060206,000000,13.12,13.128,13.071,13.12,53538,0
PWV.US,D,20060207,000000,13.103,13.103,12.986,12.986,70003,0
PWV.US,D,20060208,000000,13.026,13.111,13.001,13.111,132842,0
PWV.US,D,20060209,000000,13.128,13.183,13.111,13.111,63344,0
PWV.US,D,20060210,000000,13.089,13.137,12.994,13.137,93382,0
PWV.US,D,20060213,000000,13.111,13.111,13.032,13.08,36699,0
PWV.US,D,20060214,000000,13.058,13.219,13.048,13.219,49896,0
PWV.US,D,20060215,000000,13.233,13.24,13.146,13.2,69379,0
PWV.US,D,20060216,000000,13.271,13.396,13.271,13.386,97905,0
PWV.US,D,20060217,000000,13.416,13.43,13.386,13.416,70251,0
PWV.US,D,20060221,000000,13.463,13.463,13.386,13.396,42227,0
PWV.US,D,20060222,000000,13.416,13.508,13.416,13.508,45496,0
PWV.US,D,20060223,000000,13.463,13.487,13.401,13.416,37073,0
PWV.US,D,20060224,000000,13.454,13.516,13.43,13.487,23375,0
PWV.US,D,20060227,000000,13.508,13.559,13.494,13.502,346375,0
PWV.US,D,20060228,000000,13.494,13.494,13.377,13.401,33434,0
PWV.US,D,20060301,000000,13.463,13.494,13.43,13.494,134849,0
PWV.US,D,20060302,000000,13.454,13.487,13.409,13.487,58570,0
PWV.US,D,20060303,000000,13.447,13.542,13.423,13.463,28780,0
PWV.US,D,20060306,000000,13.463,13.463,13.32,13.368,48008,0
PWV.US,D,20060307,000000,13.325,13.377,13.293,13.377,27023,0
PWV.US,D,20060308,000000,13.351,13.416,13.302,13.386,226471,0
PWV.US,D,20060309,000000,13.454,13.463,13.359,13.368,65098,0
PWV.US,D,20060310,000000,13.401,13.487,13.386,13.454,52536,0
PWV.US,D,20060313,000000,13.516,13.534,13.471,13.48,213652,0
PWV.US,D,20060314,000000,13.534,13.652,13.502,13.637,167534,0
PWV.US,D,20060315,000000,13.601,13.716,13.601,13.694,26895,0
PWV.US,D,20060316,000000,13.733,13.791,13.716,13.733,65985,0
PWV.US,D,20060317,000000,13.75,13.75,13.701,13.725,23253,0
PWV.US,D,20060320,000000,13.709,13.733,13.652,13.669,26396,0
PWV.US,D,20060321,000000,13.686,13.716,13.592,13.592,29031,0
PWV.US,D,20060322,000000,13.609,13.677,13.601,13.677,43110,0
PWV.US,D,20060323,000000,13.661,13.669,13.609,13.645,86341,0
PWV.US,D,20060324,000000,13.631,13.677,13.609,13.669,19856,0
PWV.US,D,20060327,000000,13.637,13.652,13.609,13.652,147925,0
PWV.US,D,20060328,000000,13.645,13.694,13.534,13.566,27023,0
PWV.US,D,20060329,000000,13.584,13.694,13.559,13.652,146289,0
PWV.US,D,20060330,000000,13.694,13.716,13.592,13.609,273603,0
PWV.US,D,20060331,000000,13.637,13.652,13.525,13.559,35949,0
PWV.US,D,20060403,000000,13.609,13.694,13.566,13.601,171426,0
PWV.US,D,20060404,000000,13.609,13.716,13.584,13.694,49140,0
PWV.US,D,20060405,000000,13.716,13.759,13.677,13.741,108837,0
PWV.US,D,20060406,000000,13.741,13.75,13.661,13.725,59324,0
PWV.US,D,20060407,000000,13.75,13.75,13.534,13.552,138625,0
PWV.US,D,20060410,000000,13.601,13.631,13.552,13.559,24886,0
PWV.US,D,20060411,000000,13.614,13.614,13.401,13.447,172183,0
PWV.US,D,20060412,000000,13.48,13.502,13.471,13.48,48637,0
PWV.US,D,20060413,000000,13.463,13.508,13.439,13.487,29532,0
PWV.US,D,20060417,000000,13.487,13.525,13.423,13.471,57561,0
PWV.US,D,20060418,000000,13.525,13.725,13.525,13.725,31168,0
PWV.US,D,20060419,000000,13.741,13.791,13.725,13.791,52915,0
PWV.US,D,20060420,000000,13.791,13.868,13.766,13.834,103685,0
PWV.US,D,20060421,000000,13.868,13.868,13.776,13.828,29786,0
PWV.US,D,20060424,000000,13.791,13.798,13.716,13.798,34561,0
PWV.US,D,20060425,000000,13.814,13.821,13.686,13.716,59324,0
PWV.US,D,20060426,000000,13.759,13.814,13.75,13.759,41477,0
PWV.US,D,20060427,000000,13.677,13.86,13.669,13.814,73649,0
PWV.US,D,20060428,000000,13.821,13.916,13.821,13.868,49017,0
PWV.US,D,20060501,000000,13.909,13.925,13.783,13.821,60075,0
PWV.US,D,20060502,000000,13.891,13.933,13.843,13.933,66735,0
PWV.US,D,20060503,000000,13.933,13.933,13.828,13.9,87975,0
PWV.US,D,20060504,000000,13.933,13.951,13.891,13.925,47507,0
PWV.US,D,20060505,000000,14.017,14.069,13.959,14.05,34561,0
PWV.US,D,20060508,000000,14.043,14.043,13.965,14.017,41098,0
PWV.US,D,20060509,000000,13.993,14.001,13.951,13.993,73399,0
PWV.US,D,20060510,000000,13.978,14.017,13.925,13.993,42478,0
PWV.US,D,20060511,000000,14.001,14.001,13.828,13.85,51278,0
PWV.US,D,20060512,000000,13.828,13.834,13.677,13.677,51407,0
PWV.US,D,20060515,000000,13.661,13.759,13.645,13.701,63966,0
PWV.US,D,20060516,000000,13.776,13.798,13.725,13.741,46379,0
PWV.US,D,20060517,000000,13.669,13.686,13.447,13.502,81186,0
PWV.US,D,20060518,000000,13.508,13.542,13.409,13.409,29913,0
PWV.US,D,20060519,000000,13.48,13.525,13.401,13.463,81567,0
PWV.US,D,20060522,000000,13.423,13.502,13.368,13.48,78048,0
PWV.US,D,20060523,000000,13.584,13.592,13.43,13.43,39717,0
PWV.US,D,20060524,000000,13.386,13.463,13.287,13.423,52536,0
PWV.US,D,20060525,000000,13.48,13.508,13.409,13.502,49896,0
PWV.US,D,20060526,000000,13.525,13.614,13.508,13.592,48509,0
PWV.US,D,20060530,000000,13.614,13.614,13.396,13.396,44867,0
PWV.US,D,20060531,000000,13.454,13.508,13.409,13.508,33555,0
PWV.US,D,20060601,000000,13.516,13.669,13.516,13.669,21238,0
PWV.US,D,20060602,000000,13.75,13.75,13.622,13.709,219817,0
PWV.US,D,20060605,000000,13.622,13.677,13.502,13.502,55427,0
PWV.US,D,20060606,000000,13.566,13.566,13.396,13.494,39340,0
PWV.US,D,20060607,000000,13.494,13.592,13.447,13.447,29406,0
PWV.US,D,20060608,000000,13.416,13.516,13.278,13.487,140259,0
PWV.US,D,20060609,000000,13.502,13.534,13.439,13.439,66481,0
PWV.US,D,20060612,000000,13.494,13.494,13.325,13.325,37326,0
PWV.US,D,20060613,000000,13.325,13.401,13.146,13.146,91996,0
PWV.US,D,20060614,000000,13.128,13.192,13.04,13.154,42103,0
PWV.US,D,20060615,000000,13.219,13.48,13.219,13.43,106572,0
PWV.US,D,20060616,000000,13.377,13.377,13.287,13.333,37326,0
PWV.US,D,20060619,000000,13.401,13.401,13.21,13.256,76409,0
PWV.US,D,20060620,000000,13.293,13.359,13.278,13.293,50148,0
PWV.US,D,20060621,000000,13.377,13.416,13.312,13.312,36824,0
PWV.US,D,20060622,000000,13.351,13.351,13.271,13.325,51278,0
PWV.US,D,20060623,000000,13.302,13.368,13.24,13.271,26517,0
PWV.US,D,20060626,000000,13.325,13.351,13.278,13.351,18476,0
PWV.US,D,20060627,000000,13.377,13.386,13.24,13.24,33938,0
PWV.US,D,20060628,000000,13.271,13.325,13.271,13.325,37578,0
PWV.US,D,20060629,000000,13.416,13.584,13.401,13.584,169294,0
PWV.US,D,20060630,000000,13.637,13.637,13.576,13.592,60201,0
PWV.US,D,20060703,000000,13.637,13.694,13.622,13.694,32552,0
PWV.US,D,20060705,000000,13.652,13.652,13.566,13.601,59573,0
PWV.US,D,20060706,000000,13.652,13.709,13.622,13.669,38461,0
PWV.US,D,20060707,000000,13.677,13.701,13.592,13.637,160366,0
PWV.US,D,20060710,000000,13.694,13.725,13.686,13.686,22623,0
PWV.US,D,20060711,000000,13.686,13.709,13.576,13.701,45247,0
PWV.US,D,20060712,000000,13.725,13.725,13.559,13.576,24258,0
PWV.US,D,20060713,000000,13.525,13.525,13.342,13.396,72890,0
PWV.US,D,20060714,000000,13.351,13.416,13.278,13.351,116253,0
PWV.US,D,20060717,000000,13.32,13.386,13.287,13.359,46625,0
PWV.US,D,20060718,000000,13.409,13.409,13.293,13.396,76164,0
PWV.US,D,20060719,000000,13.463,13.701,13.463,13.694,156343,0
PWV.US,D,20060720,000000,13.652,13.741,13.652,13.661,73524,0
PWV.US,D,20060721,000000,13.701,13.701,13.601,13.614,68493,0
PWV.US,D,20060724,000000,13.709,13.868,13.694,13.843,67867,0
PWV.US,D,20060725,000000,13.868,13.965,13.821,13.933,133849,0
PWV.US,D,20060726,000000,13.925,14.025,13.9,13.986,44739,0
PWV.US,D,20060727,000000,14.059,14.059,13.916,13.943,89486,0
PWV.US,D,20060728,000000,14.05,14.139,14.008,14.124,190153,0
PWV.US,D,20060731,000000,14.069,14.109,14.05,14.109,41976,0
PWV.US,D,20060801,000000,14.076,14.076,13.993,14.059,57689,0
PWV.US,D,20060802,000000,14.085,14.131,14.059,14.093,51904,0
PWV.US,D,20060803,000000,14.069,14.171,14.069,14.131,339206,0
PWV.US,D,20060804,000000,14.25,14.259,14.102,14.146,57057,0
PWV.US,D,20060807,000000,14.164,14.164,14.043,14.093,84451,0
PWV.US,D,20060808,000000,14.093,14.186,14.034,14.093,85587,0
PWV.US,D,20060809,000000,14.178,14.178,13.978,13.978,146418,0
PWV.US,D,20060810,000000,13.965,14.069,13.951,14.05,331543,0
PWV.US,D,20060811,000000,14.05,14.05,13.965,14.034,110476,0
PWV.US,D,20060814,000000,14.155,14.155,14.017,14.025,99158,0
PWV.US,D,20060815,000000,14.2,14.208,14.124,14.2,140384,0
PWV.US,D,20060816,000000,14.315,14.315,14.217,14.267,438749,0
PWV.US,D,20060817,000000,14.259,14.306,14.2,14.306,544192,0
PWV.US,D,20060818,000000,14.306,14.306,14.241,14.306,126560,0
PWV.US,D,20060821,000000,14.3,14.3,14.241,14.283,87351,0
PWV.US,D,20060822,000000,14.276,14.315,14.241,14.3,99537,0
PWV.US,D,20060823,000000,14.276,14.315,14.225,14.276,156221,0
PWV.US,D,20060824,000000,14.292,14.325,14.267,14.306,139379,0
PWV.US,D,20060825,000000,14.283,14.315,14.25,14.292,56678,0
PWV.US,D,20060828,000000,14.3,14.401,14.283,14.375,124425,0
PWV.US,D,20060829,000000,14.375,14.392,14.306,14.383,142773,0
PWV.US,D,20060830,000000,14.346,14.511,14.346,14.511,128063,0
PWV.US,D,20060831,000000,14.444,14.465,14.2,14.401,349266,0
PWV.US,D,20060901,000000,14.383,14.529,14.346,14.529,64346,0
PWV.US,D,20060905,000000,14.637,14.637,14.511,14.588,205987,0
PWV.US,D,20060906,000000,14.545,14.562,14.392,14.472,95641,0
PWV.US,D,20060907,000000,14.465,14.465,14.283,14.427,173187,0
PWV.US,D,20060908,000000,14.401,14.465,14.306,14.346,110349,0
PWV.US,D,20060911,000000,14.401,14.46,14.259,14.46,94261,0
PWV.US,D,20060912,000000,14.436,15.914,14.36,14.46,102680,0
PWV.US,D,20060913,000000,14.529,14.579,14.427,14.57,125806,0
