<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWM.US,D,20050520,000000,14.514,14.534,14.387,14.534,124358,0
EWM.US,D,20050523,000000,14.45,14.619,14.387,14.619,144590,0
EWM.US,D,20050524,000000,14.619,14.619,14.45,14.472,99934,0
EWM.US,D,20050525,000000,14.282,14.41,14.22,14.326,199770,0
EWM.US,D,20050526,000000,14.261,14.387,14.178,14.282,87555,0
EWM.US,D,20050527,000000,14.346,14.346,14.094,14.282,262235,0
EWM.US,D,20050531,000000,14.198,14.282,14.136,14.178,254760,0
EWM.US,D,20050601,000000,14.073,14.261,14.073,14.261,348218,0
EWM.US,D,20050602,000000,14.178,14.22,14.136,14.198,127405,0
EWM.US,D,20050603,000000,14.241,14.346,14.198,14.282,160112,0
EWM.US,D,20050606,000000,14.282,14.534,14.282,14.494,293465,0
EWM.US,D,20050607,000000,14.387,14.557,14.387,14.494,126595,0
EWM.US,D,20050608,000000,14.494,14.494,14.387,14.45,91363,0
EWM.US,D,20050609,000000,14.155,14.557,14.155,14.557,162682,0
EWM.US,D,20050610,000000,14.597,14.64,14.557,14.597,71842,0
EWM.US,D,20050613,000000,14.682,14.682,14.514,14.661,289564,0
EWM.US,D,20050614,000000,14.579,14.701,14.579,14.701,278850,0
EWM.US,D,20050615,000000,14.701,14.788,14.682,14.724,106030,0
EWM.US,D,20050616,000000,14.682,14.764,14.682,14.764,146162,0
EWM.US,D,20050617,000000,14.724,14.788,14.661,14.661,82223,0
EWM.US,D,20050620,000000,14.701,14.724,14.597,14.724,82461,0
EWM.US,D,20050621,000000,14.701,14.745,14.597,14.619,115595,0
EWM.US,D,20050622,000000,14.701,14.954,14.701,14.849,183631,0
EWM.US,D,20050623,000000,14.849,14.87,14.701,14.807,97598,0
EWM.US,D,20050624,000000,14.745,14.764,14.619,14.682,70700,0
EWM.US,D,20050627,000000,14.514,14.661,14.45,14.494,112930,0
EWM.US,D,20050628,000000,14.597,14.701,14.534,14.619,184343,0
EWM.US,D,20050629,000000,14.534,14.619,14.41,14.41,199198,0
EWM.US,D,20050630,000000,14.45,14.557,14.41,14.534,145068,0
EWM.US,D,20050701,000000,14.534,14.579,14.472,14.494,167253,0
EWM.US,D,20050705,000000,14.764,14.87,14.597,14.87,171870,0
EWM.US,D,20050706,000000,14.87,14.977,14.807,14.935,163302,0
EWM.US,D,20050707,000000,14.64,14.83,14.557,14.745,211147,0
EWM.US,D,20050708,000000,14.745,14.893,14.745,14.893,93791,0
EWM.US,D,20050711,000000,14.807,14.998,14.807,14.977,150542,0
EWM.US,D,20050712,000000,15.018,15.144,14.954,15.144,165634,0
EWM.US,D,20050713,000000,14.954,15.122,14.954,15.06,173539,0
EWM.US,D,20050714,000000,15.08,15.228,15.08,15.186,66702,0
EWM.US,D,20050715,000000,14.977,15.208,14.977,15.166,129690,0
EWM.US,D,20050718,000000,15.102,15.122,15.018,15.018,108217,0
EWM.US,D,20050719,000000,15.018,15.228,15.018,15.144,169634,0
EWM.US,D,20050720,000000,15.144,15.396,15.144,15.331,89270,0
EWM.US,D,20050721,000000,15.354,16.11,15.354,15.943,1897149,0
EWM.US,D,20050722,000000,15.731,15.92,15.691,15.88,946243,0
EWM.US,D,20050725,000000,15.88,15.901,15.796,15.859,308940,0
EWM.US,D,20050726,000000,15.815,15.815,15.668,15.668,435058,0
EWM.US,D,20050727,000000,15.543,15.691,15.522,15.606,230193,0
EWM.US,D,20050728,000000,15.606,15.668,15.543,15.564,461529,0
EWM.US,D,20050729,000000,15.543,15.649,15.522,15.628,420488,0
EWM.US,D,20050801,000000,15.628,15.628,15.564,15.628,91220,0
EWM.US,D,20050802,000000,15.754,15.837,15.691,15.691,373022,0
EWM.US,D,20050803,000000,15.773,15.943,15.773,15.943,194389,0
EWM.US,D,20050804,000000,15.668,15.773,15.668,15.731,66797,0
EWM.US,D,20050805,000000,15.712,15.773,15.564,15.586,120928,0
EWM.US,D,20050808,000000,15.92,15.92,15.754,15.901,402968,0
EWM.US,D,20050809,000000,15.754,15.983,15.754,15.964,393303,0
EWM.US,D,20050810,000000,15.837,16.004,15.754,15.88,270613,0
EWM.US,D,20050811,000000,15.712,15.92,15.712,15.731,308177,0
EWM.US,D,20050812,000000,15.712,15.731,15.606,15.649,170014,0
EWM.US,D,20050815,000000,15.564,15.628,15.396,15.5,205054,0
EWM.US,D,20050816,000000,15.417,15.417,15.272,15.291,157969,0
EWM.US,D,20050817,000000,15.331,15.481,15.291,15.46,191202,0
EWM.US,D,20050818,000000,15.417,15.417,15.228,15.272,251857,0
EWM.US,D,20050819,000000,15.291,15.46,15.291,15.437,105027,0
EWM.US,D,20050822,000000,15.437,15.481,15.331,15.481,164921,0
EWM.US,D,20050823,000000,15.396,15.481,15.249,15.331,256616,0
EWM.US,D,20050824,000000,15.228,15.481,15.228,15.375,229098,0
EWM.US,D,20050825,000000,15.291,15.46,15.291,15.437,144068,0
EWM.US,D,20050826,000000,15.437,15.437,15.375,15.437,208818,0
EWM.US,D,20050829,000000,15.291,15.437,15.228,15.272,220719,0
EWM.US,D,20050830,000000,15.208,15.272,15.186,15.186,139972,0
EWM.US,D,20050831,000000,15.208,15.272,15.186,15.249,271138,0
EWM.US,D,20050901,000000,15.228,15.291,15.122,15.291,639398,0
EWM.US,D,20050902,000000,15.102,15.331,15.102,15.208,203388,0
EWM.US,D,20050906,000000,15.166,15.354,15.166,15.354,275425,0
EWM.US,D,20050907,000000,15.396,15.437,15.272,15.354,358930,0
EWM.US,D,20050908,000000,15.331,15.396,15.249,15.291,241190,0
EWM.US,D,20050909,000000,15.291,15.606,15.291,15.564,574267,0
EWM.US,D,20050912,000000,15.5,15.543,15.313,15.375,422441,0
EWM.US,D,20050913,000000,15.228,15.375,15.186,15.186,725523,0
EWM.US,D,20050914,000000,15.396,15.396,15.166,15.272,270376,0
EWM.US,D,20050915,000000,15.249,15.543,15.208,15.375,262378,0
EWM.US,D,20050916,000000,15.313,15.46,15.313,15.375,198484,0
EWM.US,D,20050919,000000,15.354,15.522,15.331,15.396,241333,0
EWM.US,D,20050920,000000,15.396,15.481,15.354,15.375,246809,0
EWM.US,D,20050921,000000,15.313,15.375,15.272,15.272,558986,0
EWM.US,D,20050922,000000,15.46,15.46,15.272,15.291,151257,0
EWM.US,D,20050923,000000,15.313,15.375,15.018,15.208,443056,0
EWM.US,D,20050926,000000,15.481,15.481,15.249,15.272,218053,0
EWM.US,D,20050927,000000,15.331,15.417,15.313,15.375,259805,0
EWM.US,D,20050928,000000,15.354,15.375,15.331,15.331,91601,0
EWM.US,D,20050929,000000,15.166,15.437,15.166,15.375,160634,0
EWM.US,D,20050930,000000,15.396,15.437,15.331,15.375,118785,0
EWM.US,D,20051003,000000,15.331,15.375,15.228,15.354,194866,0
EWM.US,D,20051004,000000,15.375,15.396,15.228,15.249,180106,0
EWM.US,D,20051005,000000,15.291,15.396,15.228,15.228,224718,0
EWM.US,D,20051006,000000,15.291,15.331,15.08,15.144,183106,0
EWM.US,D,20051007,000000,15.228,15.375,15.186,15.354,195629,0
EWM.US,D,20051010,000000,15.354,15.46,15.313,15.396,139733,0
EWM.US,D,20051011,000000,15.5,15.5,15.313,15.354,144734,0
EWM.US,D,20051012,000000,15.313,15.396,15.228,15.291,75795,0
EWM.US,D,20051013,000000,15.291,15.331,15.249,15.272,65033,0
EWM.US,D,20051014,000000,15.272,15.437,15.228,15.417,234620,0
EWM.US,D,20051017,000000,15.313,15.331,15.186,15.291,196438,0
EWM.US,D,20051018,000000,15.208,15.291,15.08,15.122,343219,0
EWM.US,D,20051019,000000,15.102,15.249,14.87,15.144,322176,0
EWM.US,D,20051020,000000,15.144,15.144,14.849,14.913,184297,0
EWM.US,D,20051021,000000,14.619,15.06,14.619,14.977,389637,0
EWM.US,D,20051024,000000,14.849,15.08,14.849,15.06,79841,0
EWM.US,D,20051025,000000,14.998,15.039,14.893,14.954,125403,0
EWM.US,D,20051026,000000,14.935,15.06,14.913,14.977,37183,0
EWM.US,D,20051027,000000,14.893,14.977,14.83,14.849,256378,0
EWM.US,D,20051028,000000,15.018,15.018,14.849,14.998,67367,0
EWM.US,D,20051031,000000,14.998,15.144,14.998,15.06,125166,0
EWM.US,D,20051101,000000,15.122,15.166,15.018,15.122,69034,0
EWM.US,D,20051102,000000,14.745,15.186,14.745,15.166,306607,0
EWM.US,D,20051103,000000,15.249,15.291,15.144,15.144,111551,0
EWM.US,D,20051104,000000,15.186,15.272,15.08,15.166,184202,0
EWM.US,D,20051107,000000,15.272,15.272,15.166,15.228,75604,0
EWM.US,D,20051108,000000,15.649,15.649,15.018,15.122,87651,0
EWM.US,D,20051109,000000,15.522,15.522,14.954,15.144,243284,0
EWM.US,D,20051110,000000,15.018,15.039,14.977,14.998,122452,0
EWM.US,D,20051111,000000,14.998,15.039,14.913,15.018,124784,0
EWM.US,D,20051114,000000,14.913,14.913,14.849,14.913,114456,0
EWM.US,D,20051115,000000,14.807,14.849,14.661,14.701,510424,0
EWM.US,D,20051116,000000,14.701,14.788,14.701,14.764,339696,0
EWM.US,D,20051117,000000,14.701,14.764,14.701,14.764,305701,0
EWM.US,D,20051118,000000,14.788,14.935,14.788,14.893,1141394,0
EWM.US,D,20051121,000000,14.998,15.08,14.977,15.039,1222902,0
EWM.US,D,20051122,000000,15.039,15.039,14.954,15.018,180487,0
EWM.US,D,20051123,000000,14.954,15.122,14.954,15.122,580885,0
EWM.US,D,20051125,000000,14.998,15.102,14.954,15.018,216813,0
EWM.US,D,20051128,000000,14.954,15.039,14.849,14.954,168824,0
EWM.US,D,20051129,000000,14.893,14.977,14.849,14.87,739524,0
EWM.US,D,20051130,000000,14.87,14.913,14.788,14.788,258378,0
EWM.US,D,20051201,000000,14.701,14.87,14.682,14.807,281992,0
EWM.US,D,20051202,000000,14.788,14.788,14.64,14.64,126261,0
EWM.US,D,20051205,000000,14.701,14.701,14.579,14.619,287563,0
EWM.US,D,20051206,000000,14.64,14.83,14.64,14.745,173775,0
EWM.US,D,20051207,000000,14.724,14.788,14.64,14.788,605117,0
EWM.US,D,20051208,000000,14.807,14.913,14.724,14.807,166538,0
EWM.US,D,20051209,000000,14.893,14.977,14.87,14.935,150114,0
EWM.US,D,20051212,000000,14.893,14.913,14.788,14.893,235048,0
EWM.US,D,20051213,000000,14.87,14.977,14.807,14.954,390541,0
EWM.US,D,20051214,000000,14.893,14.954,14.849,14.935,114549,0
EWM.US,D,20051215,000000,14.849,14.913,14.83,14.893,176774,0
EWM.US,D,20051216,000000,14.87,14.913,14.849,14.893,118929,0
EWM.US,D,20051219,000000,14.83,14.913,14.764,14.807,1028225,0
EWM.US,D,20051220,000000,14.83,14.893,14.764,14.87,193772,0
EWM.US,D,20051221,000000,14.87,14.935,14.807,14.893,243143,0
EWM.US,D,20051222,000000,14.893,14.954,14.849,14.935,111787,0
EWM.US,D,20051223,000000,14.428,14.428,14.073,14.241,330554,0
EWM.US,D,20051227,000000,14.241,14.326,14.178,14.241,113549,0
EWM.US,D,20051228,000000,14.241,14.346,14.22,14.282,642777,0
EWM.US,D,20051229,000000,14.305,14.387,14.282,14.346,288277,0
EWM.US,D,20051230,000000,14.41,14.41,14.305,14.326,125880,0
EWM.US,D,20060103,000000,14.305,14.41,14.136,14.346,721905,0
EWM.US,D,20060104,000000,14.346,14.387,14.282,14.366,264757,0
EWM.US,D,20060105,000000,14.514,14.597,14.494,14.557,406921,0
EWM.US,D,20060106,000000,14.597,14.807,14.597,14.64,868543,0
EWM.US,D,20060109,000000,14.701,14.913,14.682,14.893,1023037,0
EWM.US,D,20060110,000000,14.87,14.998,14.83,14.977,601645,0
EWM.US,D,20060111,000000,14.849,14.977,14.764,14.935,356453,0
EWM.US,D,20060112,000000,14.935,14.977,14.87,14.913,312891,0
EWM.US,D,20060113,000000,14.954,14.998,14.893,14.913,179251,0
EWM.US,D,20060117,000000,14.788,14.87,14.701,14.745,359643,0
EWM.US,D,20060118,000000,14.305,14.701,14.305,14.682,169586,0
EWM.US,D,20060119,000000,14.745,14.807,14.682,14.807,266711,0
EWM.US,D,20060120,000000,14.724,14.83,14.557,14.579,212959,0
EWM.US,D,20060123,000000,14.849,14.893,14.724,14.83,419965,0
EWM.US,D,20060124,000000,14.913,14.977,14.849,14.913,399827,0
EWM.US,D,20060125,000000,14.977,15.06,14.913,14.954,480762,0
EWM.US,D,20060126,000000,15.102,15.122,15.039,15.102,627399,0
EWM.US,D,20060127,000000,15.102,15.208,15.039,15.186,578600,0
EWM.US,D,20060130,000000,15.249,15.331,15.102,15.144,285944,0
EWM.US,D,20060131,000000,15.208,15.291,15.122,15.249,422820,0
EWM.US,D,20060201,000000,15.122,15.313,15.06,15.166,436581,0
EWM.US,D,20060202,000000,15.144,15.166,15.039,15.08,213388,0
EWM.US,D,20060203,000000,15.396,15.437,14.807,15.313,280372,0
EWM.US,D,20060206,000000,15.46,15.481,15.354,15.396,476097,0
EWM.US,D,20060207,000000,15.331,15.331,15.122,15.208,411873,0
EWM.US,D,20060208,000000,15.039,15.228,14.977,15.208,460432,0
EWM.US,D,20060209,000000,15.272,15.313,15.144,15.272,312223,0
EWM.US,D,20060210,000000,15.291,15.354,15.06,15.331,594264,0
EWM.US,D,20060213,000000,15.375,15.375,15.228,15.249,297179,0
EWM.US,D,20060214,000000,15.331,15.46,15.313,15.46,369261,0
EWM.US,D,20060215,000000,15.354,15.481,15.331,15.417,245999,0
EWM.US,D,20060216,000000,15.396,15.46,15.396,15.46,189345,0
EWM.US,D,20060217,000000,15.417,15.46,15.331,15.396,251760,0
EWM.US,D,20060221,000000,15.437,15.481,15.272,15.313,280421,0
EWM.US,D,20060222,000000,15.166,15.417,15.166,15.375,261664,0
EWM.US,D,20060223,000000,15.291,15.481,15.291,15.481,235145,0
EWM.US,D,20060224,000000,15.331,15.481,15.313,15.396,312891,0
EWM.US,D,20060227,000000,15.331,15.522,15.331,15.481,179106,0
EWM.US,D,20060228,000000,15.481,15.481,15.331,15.396,266852,0
EWM.US,D,20060301,000000,15.437,15.522,15.375,15.46,222242,0
EWM.US,D,20060302,000000,15.46,15.543,15.396,15.5,236906,0
EWM.US,D,20060303,000000,15.437,15.543,15.354,15.354,241667,0
EWM.US,D,20060306,000000,15.354,15.375,15.208,15.208,232715,0
EWM.US,D,20060307,000000,15.018,15.272,15.018,15.249,425106,0
EWM.US,D,20060308,000000,15.228,15.375,15.122,15.313,204054,0
EWM.US,D,20060309,000000,15.375,15.396,15.291,15.396,129833,0
EWM.US,D,20060310,000000,15.375,15.481,15.375,15.481,210197,0
EWM.US,D,20060313,000000,15.481,15.5,15.331,15.46,274517,0
EWM.US,D,20060314,000000,15.417,15.586,15.417,15.437,209817,0
EWM.US,D,20060315,000000,15.522,15.606,14.998,15.564,102791,0
EWM.US,D,20060316,000000,15.586,15.606,15.437,15.481,346263,0
EWM.US,D,20060317,000000,15.543,15.606,15.437,15.522,194295,0
EWM.US,D,20060320,000000,15.543,15.628,15.46,15.46,277755,0
EWM.US,D,20060321,000000,15.543,15.649,15.46,15.522,108122,0
EWM.US,D,20060322,000000,15.586,15.668,15.5,15.668,106074,0
EWM.US,D,20060323,000000,15.668,15.754,15.606,15.606,361643,0
EWM.US,D,20060324,000000,15.668,15.731,15.628,15.691,538847,0
EWM.US,D,20060327,000000,15.731,15.731,15.628,15.691,265996,0
EWM.US,D,20060328,000000,15.815,15.837,15.668,15.712,706100,0
EWM.US,D,20060329,000000,15.796,15.837,15.691,15.773,219956,0
EWM.US,D,20060330,000000,15.796,15.815,15.668,15.712,810746,0
EWM.US,D,20060331,000000,15.754,15.815,15.668,15.691,144208,0
EWM.US,D,20060403,000000,15.859,15.901,15.712,15.731,329983,0
EWM.US,D,20060404,000000,15.796,15.964,15.796,15.88,746614,0
EWM.US,D,20060405,000000,16.152,16.174,16.069,16.11,862927,0
EWM.US,D,20060406,000000,16.131,16.174,15.964,16.048,453576,0
EWM.US,D,20060407,000000,16.216,16.216,15.983,16.025,768467,0
EWM.US,D,20060410,000000,16.004,16.069,15.983,16.004,273279,0
EWM.US,D,20060411,000000,16.131,16.131,15.901,15.964,396542,0
EWM.US,D,20060412,000000,16.11,16.11,15.859,16.025,1107400,0
EWM.US,D,20060413,000000,15.88,15.92,15.837,15.88,179725,0
EWM.US,D,20060417,000000,16.048,16.048,15.859,15.901,115120,0
EWM.US,D,20060418,000000,16.025,16.088,15.92,16.048,152066,0
EWM.US,D,20060419,000000,16.152,16.238,16.004,16.174,207531,0
EWM.US,D,20060420,000000,16.256,16.34,16.174,16.216,482858,0
EWM.US,D,20060421,000000,16.216,16.403,16.216,16.34,514995,0
EWM.US,D,20060424,000000,16.256,16.28,16.069,16.088,539895,0
EWM.US,D,20060425,000000,16.256,16.298,16.069,16.174,273708,0
EWM.US,D,20060426,000000,16.298,16.32,16.174,16.32,224910,0
EWM.US,D,20060427,000000,16.256,16.384,16.216,16.28,274280,0
EWM.US,D,20060428,000000,16.384,16.426,16.28,16.384,169634,0
EWM.US,D,20060501,000000,16.403,16.488,16.361,16.384,199390,0
EWM.US,D,20060502,000000,16.488,16.552,16.467,16.53,386257,0
EWM.US,D,20060503,000000,16.572,16.594,16.384,16.508,523230,0
EWM.US,D,20060504,000000,16.594,16.697,16.572,16.677,940196,0
EWM.US,D,20060505,000000,16.78,16.846,16.719,16.78,459528,0
EWM.US,D,20060508,000000,16.909,16.97,16.846,16.887,1151108,0
EWM.US,D,20060509,000000,16.991,16.991,16.887,16.887,538895,0
EWM.US,D,20060510,000000,17.014,17.055,16.866,16.991,483667,0
EWM.US,D,20060511,000000,17.014,17.055,16.697,16.866,2226608,0
EWM.US,D,20060512,000000,16.78,16.825,16.403,16.467,1005134,0
EWM.US,D,20060515,000000,16.384,16.697,16.28,16.552,458053,0
EWM.US,D,20060516,000000,16.488,16.657,16.488,16.594,388066,0
EWM.US,D,20060517,000000,16.677,16.677,16.088,16.403,581361,0
EWM.US,D,20060518,000000,16.025,16.34,15.964,16.256,499853,0
EWM.US,D,20060519,000000,16.131,16.298,15.983,16.194,2749555,0
EWM.US,D,20060522,000000,15.5,15.754,15.272,15.712,985807,0
EWM.US,D,20060523,000000,15.796,16.131,15.796,15.92,650585,0
EWM.US,D,20060524,000000,15.837,15.964,15.564,15.837,851069,0
EWM.US,D,20060525,000000,15.731,15.943,15.668,15.943,568698,0
EWM.US,D,20060526,000000,15.943,16.069,15.815,16.069,250713,0
EWM.US,D,20060530,000000,15.815,15.983,15.754,15.773,331983,0
EWM.US,D,20060531,000000,15.668,15.901,15.649,15.88,396207,0
EWM.US,D,20060601,000000,15.731,16.025,15.731,15.983,549368,0
EWM.US,D,20060602,000000,15.92,15.964,15.586,15.773,796177,0
EWM.US,D,20060605,000000,15.773,15.837,15.46,15.543,488142,0
EWM.US,D,20060606,000000,15.46,15.691,15.331,15.46,497521,0
EWM.US,D,20060607,000000,15.354,15.606,15.331,15.437,296893,0
EWM.US,D,20060608,000000,15.331,15.543,15.018,15.313,836408,0
EWM.US,D,20060609,000000,15.396,15.481,15.122,15.144,313176,0
EWM.US,D,20060612,000000,15.208,15.331,15.039,15.039,113167,0
EWM.US,D,20060613,000000,14.701,14.998,14.579,14.682,594121,0
EWM.US,D,20060614,000000,14.597,15.018,14.597,14.977,414201,0
EWM.US,D,20060615,000000,14.83,15.228,14.83,15.122,446483,0
EWM.US,D,20060616,000000,15.186,15.208,14.954,15.06,183725,0
EWM.US,D,20060619,000000,14.83,15.018,14.788,14.893,255854,0
EWM.US,D,20060620,000000,14.83,15.06,14.83,14.998,201913,0
EWM.US,D,20060621,000000,14.807,15.272,14.807,15.166,204054,0
EWM.US,D,20060622,000000,15.208,15.208,15.06,15.166,251189,0
EWM.US,D,20060623,000000,15.122,15.228,15.018,15.186,111787,0
EWM.US,D,20060626,000000,15.039,15.166,15.039,15.08,84317,0
EWM.US,D,20060627,000000,15.102,15.228,14.913,14.935,121927,0
EWM.US,D,20060628,000000,15.122,15.166,14.935,15.102,1385013,0
EWM.US,D,20060629,000000,15.102,15.396,15.018,15.396,897301,0
EWM.US,D,20060630,000000,15.396,15.396,15.208,15.313,118500,0
EWM.US,D,20060703,000000,15.331,15.543,15.331,15.522,271803,0
EWM.US,D,20060705,000000,15.481,15.543,15.331,15.417,270661,0
EWM.US,D,20060706,000000,15.331,15.522,15.331,15.481,140162,0
EWM.US,D,20060707,000000,15.606,15.649,15.46,15.564,235335,0
EWM.US,D,20060710,000000,15.564,15.691,15.543,15.543,300752,0
EWM.US,D,20060711,000000,15.564,15.628,15.437,15.543,293418,0
EWM.US,D,20060712,000000,15.543,15.668,15.396,15.5,114262,0
EWM.US,D,20060713,000000,15.46,15.522,15.291,15.291,395637,0
EWM.US,D,20060714,000000,15.144,15.208,14.998,15.144,1113114,0
EWM.US,D,20060717,000000,14.998,15.06,14.935,14.977,243476,0
EWM.US,D,20060718,000000,15.08,15.208,14.977,15.166,371023,0
EWM.US,D,20060719,000000,15.144,15.417,15.08,15.313,455578,0
EWM.US,D,20060720,000000,15.396,15.396,15.166,15.166,319176,0
EWM.US,D,20060721,000000,15.354,15.417,15.228,15.331,228575,0
EWM.US,D,20060724,000000,15.249,15.522,15.249,15.5,266425,0
EWM.US,D,20060725,000000,15.5,15.649,15.375,15.628,209437,0
EWM.US,D,20060726,000000,15.668,15.691,15.543,15.586,151494,0
EWM.US,D,20060727,000000,15.649,15.754,15.628,15.668,1164485,0
EWM.US,D,20060728,000000,15.754,15.901,15.668,15.796,713051,0
EWM.US,D,20060731,000000,15.712,15.837,15.691,15.815,283373,0
EWM.US,D,20060801,000000,15.754,15.754,15.543,15.628,955051,0
EWM.US,D,20060802,000000,15.691,15.773,15.586,15.731,619452,0
EWM.US,D,20060803,000000,15.649,15.754,15.606,15.649,327506,0
EWM.US,D,20060804,000000,15.796,15.837,15.712,15.712,273090,0
EWM.US,D,20060807,000000,15.773,15.815,15.712,15.773,308891,0
EWM.US,D,20060808,000000,15.754,15.88,15.731,15.773,314510,0
EWM.US,D,20060809,000000,15.837,16.004,15.754,15.815,715619,0
EWM.US,D,20060810,000000,15.943,15.943,15.815,15.859,547226,0
EWM.US,D,20060811,000000,15.712,15.773,15.668,15.754,498904,0
EWM.US,D,20060814,000000,15.92,15.92,15.773,15.859,135353,0
EWM.US,D,20060815,000000,15.773,15.943,15.773,15.901,317698,0
EWM.US,D,20060816,000000,15.754,15.88,15.668,15.837,241572,0
EWM.US,D,20060817,000000,15.92,15.92,15.773,15.815,130974,0
EWM.US,D,20060818,000000,15.815,15.943,15.773,15.859,230336,0
EWM.US,D,20060821,000000,15.815,15.964,15.815,15.943,202246,0
EWM.US,D,20060822,000000,15.964,16.025,15.88,15.92,237287,0
EWM.US,D,20060823,000000,15.964,16.048,15.837,15.859,214055,0
EWM.US,D,20060824,000000,15.88,16.004,15.88,15.943,107837,0
EWM.US,D,20060825,000000,16.048,16.131,15.964,15.983,181488,0
EWM.US,D,20060828,000000,15.964,16.194,15.943,16.048,498950,0
EWM.US,D,20060829,000000,16.025,16.152,15.964,16.152,542274,0
EWM.US,D,20060830,000000,16.069,16.256,16.069,16.11,105790,0
EWM.US,D,20060831,000000,16.194,16.28,15.964,16.194,509710,0
EWM.US,D,20060901,000000,16.238,16.403,16.238,16.384,800366,0
