<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20100205,000000,9.685,9.732,9.4748,9.685,35795,0
CHIX.US,D,20100208,000000,9.647,9.78,9.584,9.584,258124,0
CHIX.US,D,20100209,000000,9.819,9.992,9.741,9.834,47724,0
CHIX.US,D,20100210,000000,9.967,10.062,9.858,9.898,74146,0
CHIX.US,D,20100211,000000,10.079,10.252,10.044,10.243,5873,0
CHIX.US,D,20100212,000000,10.126,10.126,9.998,10.093,15532,0
CHIX.US,D,20100216,000000,10.141,10.281,10.141,10.281,6832,0
CHIX.US,D,20100217,000000,10.304,10.313,10.235,10.297,7416,0
CHIX.US,D,20100218,000000,10.252,10.291,10.187,10.291,9234,0
CHIX.US,D,20100219,000000,10.085,10.187,10.085,10.157,41994,0
CHIX.US,D,20100222,000000,10.126,10.157,10.101,10.117,7749,0
CHIX.US,D,20100223,000000,10.101,10.101,9.951,9.976,12835,0
CHIX.US,D,20100224,000000,10.101,10.265,10.101,10.187,15159,0
CHIX.US,D,20100225,000000,10.013,10.062,9.984,10.044,10098,0
CHIX.US,D,20100226,000000,10.157,10.274,10.148,10.265,15868,0
CHIX.US,D,20100301,000000,10.581,10.618,10.572,10.603,24969,0
CHIX.US,D,20100302,000000,10.778,10.824,10.738,10.769,66273,0
CHIX.US,D,20100303,000000,10.791,10.895,10.746,10.785,595483,0
CHIX.US,D,20100304,000000,10.618,10.636,10.55,10.627,15668,0
CHIX.US,D,20100305,000000,10.817,10.918,10.778,10.886,29292,0
CHIX.US,D,20100308,000000,10.989,11.052,10.957,11.013,714623,0
CHIX.US,D,20100309,000000,11.013,11.203,11.013,11.082,69755,0
CHIX.US,D,20100310,000000,11.177,11.209,11.115,11.146,158327,0
CHIX.US,D,20100311,000000,11.005,11.076,10.949,11.076,17917,0
CHIX.US,D,20100312,000000,10.997,11.013,10.918,10.934,14838,0
CHIX.US,D,20100315,000000,10.833,10.863,10.769,10.863,21464,0
CHIX.US,D,20100316,000000,10.746,10.88,10.746,10.88,32962,0
CHIX.US,D,20100317,000000,11.013,11.107,10.989,11.029,16440,0
CHIX.US,D,20100318,000000,11.035,11.035,10.973,10.973,5411,0
CHIX.US,D,20100319,000000,11.013,11.013,10.904,10.904,9925,0
CHIX.US,D,20100322,000000,10.785,10.934,10.785,10.895,21911,0
CHIX.US,D,20100323,000000,10.824,10.84,10.746,10.84,10295,0
CHIX.US,D,20100324,000000,10.8,10.8,10.691,10.698,13405,0
CHIX.US,D,20100325,000000,10.762,10.791,10.603,10.61,22106,0
CHIX.US,D,20100326,000000,10.817,10.87,10.721,10.817,6249,0
CHIX.US,D,20100329,000000,10.997,11.043,10.963,11.043,15276,0
CHIX.US,D,20100330,000000,11.155,11.255,11.155,11.249,21135,0
CHIX.US,D,20100331,000000,11.203,11.262,11.155,11.203,13041,0
CHIX.US,D,20100401,000000,11.453,11.515,11.421,11.468,17548,0
CHIX.US,D,20100405,000000,11.508,11.648,11.508,11.601,5190,0
CHIX.US,D,20100406,000000,11.515,11.656,11.515,11.639,14429,0
CHIX.US,D,20100407,000000,11.696,11.696,11.562,11.626,14084,0
CHIX.US,D,20100408,000000,11.609,11.704,11.515,11.656,13335,0
CHIX.US,D,20100409,000000,11.664,11.783,11.639,11.767,675814,0
CHIX.US,D,20100412,000000,11.515,11.569,11.515,11.531,160872,0
CHIX.US,D,20100413,000000,11.475,11.475,11.374,11.475,163266,0
CHIX.US,D,20100414,000000,11.475,11.548,11.461,11.548,18237,0
CHIX.US,D,20100415,000000,11.351,11.374,11.303,11.351,29211,0
CHIX.US,D,20100416,000000,10.989,10.989,10.691,10.778,134818,0
CHIX.US,D,20100419,000000,10.565,10.684,10.525,10.65,197142,0
CHIX.US,D,20100420,000000,10.769,10.817,10.738,10.791,41706,0
CHIX.US,D,20100421,000000,10.668,10.675,10.541,10.627,15465,0
CHIX.US,D,20100422,000000,10.525,10.636,10.463,10.636,28894,0
CHIX.US,D,20100423,000000,10.495,10.603,10.495,10.581,24295,0
CHIX.US,D,20100426,000000,10.61,10.668,10.603,10.618,12552,0
CHIX.US,D,20100427,000000,10.416,10.416,10.134,10.134,24075,0
CHIX.US,D,20100428,000000,10.328,10.328,10.212,10.322,19425,0
CHIX.US,D,20100429,000000,10.322,10.471,10.322,10.432,38062,0
CHIX.US,D,20100430,000000,10.534,10.534,10.322,10.322,68370,0
CHIX.US,D,20100503,000000,10.291,10.424,10.281,10.424,722351,0
CHIX.US,D,20100504,000000,10.11,10.157,9.913,9.984,100854,0
CHIX.US,D,20100505,000000,9.819,10.085,9.819,9.898,97687,0
CHIX.US,D,20100506,000000,9.819,9.873,8.6397,9.362,77514,0
CHIX.US,D,20100507,000000,9.77,9.867,9.513,9.59,48697,0
CHIX.US,D,20100510,000000,10.117,10.164,10.054,10.148,67471,0
CHIX.US,D,20100511,000000,9.867,10.134,9.867,9.984,45452,0
CHIX.US,D,20100512,000000,9.984,9.998,9.913,9.976,10638,0
CHIX.US,D,20100513,000000,10.04,10.054,9.944,9.984,16765,0
CHIX.US,D,20100514,000000,9.834,9.858,9.716,9.858,1655807,0
CHIX.US,D,20100517,000000,9.811,9.849,9.638,9.849,217586,0
CHIX.US,D,20100518,000000,10.013,10.04,9.741,9.788,205049,0
CHIX.US,D,20100519,000000,9.647,9.763,9.584,9.732,94240,0
CHIX.US,D,20100520,000000,9.4561,9.552,9.3375,9.3943,132048,0
CHIX.US,D,20100521,000000,9.2136,9.63,9.206,9.59,95088,0
CHIX.US,D,20100524,000000,9.78,10.013,9.78,9.849,58564,0
CHIX.US,D,20100525,000000,9.4404,9.763,9.4404,9.716,20732,0
CHIX.US,D,20100526,000000,9.913,10.013,9.803,9.834,79698,0
CHIX.US,D,20100527,000000,10.031,10.265,10.031,10.212,21317,0
CHIX.US,D,20100528,000000,10.101,10.196,9.984,10.134,36272,0
CHIX.US,D,20100601,000000,9.944,10.054,9.834,9.834,7615,0
CHIX.US,D,20100602,000000,9.944,10.101,9.867,10.093,40351,0
CHIX.US,D,20100603,000000,10.023,10.093,9.967,10.006,13850,0
CHIX.US,D,20100604,000000,9.849,10.023,9.819,9.834,38827,0
CHIX.US,D,20100607,000000,9.951,9.951,9.741,9.748,27738,0
CHIX.US,D,20100608,000000,9.763,9.898,9.725,9.891,11373,0
CHIX.US,D,20100609,000000,9.976,10.157,9.929,9.976,35562,0
CHIX.US,D,20100610,000000,10.062,10.204,10.062,10.173,24214,0
CHIX.US,D,20100611,000000,10.031,10.204,10.031,10.173,9983,0
CHIX.US,D,20100614,000000,10.322,10.369,10.204,10.235,14079,0
CHIX.US,D,20100615,000000,10.274,10.416,10.274,10.416,22802,0
CHIX.US,D,20100616,000000,10.322,10.463,10.322,10.392,14198,0
CHIX.US,D,20100617,000000,10.337,10.337,10.265,10.322,11726,0
CHIX.US,D,20100618,000000,10.416,10.463,10.376,10.376,27965,0
CHIX.US,D,20100621,000000,10.856,10.949,10.73,10.808,39949,0
CHIX.US,D,20100622,000000,10.785,10.863,10.684,10.746,16631,0
CHIX.US,D,20100623,000000,10.762,10.762,10.644,10.684,8980,0
CHIX.US,D,20100624,000000,10.627,10.675,10.572,10.59,13452,0
CHIX.US,D,20100625,000000,10.565,10.691,10.565,10.644,8725,0
CHIX.US,D,20100628,000000,10.61,10.691,10.603,10.61,25563,0
CHIX.US,D,20100629,000000,10.258,10.281,10.134,10.164,23388,0
CHIX.US,D,20100630,000000,10.204,10.243,10.079,10.079,26991,0
CHIX.US,D,20100701,000000,10.093,10.196,9.984,10.18,26216,0
CHIX.US,D,20100702,000000,10.164,10.173,10.044,10.11,11663,0
CHIX.US,D,20100706,000000,10.36,10.438,10.227,10.252,8111,0
CHIX.US,D,20100707,000000,10.297,10.477,10.297,10.471,15021,0
CHIX.US,D,20100708,000000,10.369,10.438,10.345,10.416,12434,0
CHIX.US,D,20100709,000000,10.541,10.691,10.541,10.684,14235,0
CHIX.US,D,20100712,000000,10.691,10.714,10.636,10.691,338842,0
CHIX.US,D,20100713,000000,10.817,10.833,10.762,10.817,176569,0
CHIX.US,D,20100714,000000,10.714,10.762,10.675,10.73,120561,0
CHIX.US,D,20100715,000000,10.61,10.627,10.463,10.627,108438,0
CHIX.US,D,20100716,000000,10.454,10.454,10.337,10.345,27757,0
CHIX.US,D,20100719,000000,10.424,10.471,10.399,10.471,16334,0
CHIX.US,D,20100720,000000,10.565,10.824,10.565,10.785,25495,0
CHIX.US,D,20100721,000000,10.863,10.863,10.658,10.698,22335,0
CHIX.US,D,20100722,000000,10.886,11.076,10.886,11.013,30540,0
CHIX.US,D,20100723,000000,11.005,11.1,10.949,11.1,13376,0
CHIX.US,D,20100726,000000,10.949,11.122,10.949,11.068,33064,0
CHIX.US,D,20100727,000000,11.013,11.068,10.934,10.973,41298,0
CHIX.US,D,20100728,000000,10.942,10.997,10.942,10.997,13130,0
CHIX.US,D,20100729,000000,11.059,11.082,10.911,11.013,27879,0
CHIX.US,D,20100730,000000,10.911,11.052,10.911,11.052,43394,0
CHIX.US,D,20100802,000000,11.185,11.351,11.185,11.288,17634,0
CHIX.US,D,20100803,000000,11.216,11.31,11.209,11.279,34125,0
CHIX.US,D,20100804,000000,11.216,11.242,11.115,11.225,27765,0
CHIX.US,D,20100805,000000,10.997,11.082,10.997,11.082,8222,0
CHIX.US,D,20100806,000000,11.076,11.082,10.949,11.035,11382,0
CHIX.US,D,20100809,000000,11.138,11.162,11.1,11.129,26784,0
CHIX.US,D,20100810,000000,10.849,10.911,10.833,10.88,68299,0
CHIX.US,D,20100811,000000,10.61,10.627,10.525,10.556,10782,0
CHIX.US,D,20100812,000000,10.432,10.565,10.432,10.525,18931,0
CHIX.US,D,20100813,000000,10.59,10.668,10.59,10.59,12299,0
CHIX.US,D,20100816,000000,10.675,10.705,10.618,10.684,14353,0
CHIX.US,D,20100817,000000,10.785,10.791,10.691,10.73,6359,0
CHIX.US,D,20100818,000000,10.684,10.73,10.627,10.73,59645,0
CHIX.US,D,20100819,000000,10.714,10.762,10.597,10.65,46360,0
CHIX.US,D,20100820,000000,10.61,10.644,10.556,10.644,7145,0
CHIX.US,D,20100823,000000,10.65,10.65,10.525,10.534,12456,0
CHIX.US,D,20100824,000000,10.416,10.471,10.369,10.392,36451,0
CHIX.US,D,20100825,000000,10.304,10.369,10.252,10.369,34124,0
CHIX.US,D,20100826,000000,10.352,10.392,10.281,10.313,19365,0
CHIX.US,D,20100827,000000,10.297,10.454,10.243,10.432,15745,0
CHIX.US,D,20100830,000000,10.416,10.424,10.297,10.297,29033,0
CHIX.US,D,20100831,000000,10.281,10.399,10.265,10.337,14915,0
CHIX.US,D,20100901,000000,10.424,10.581,10.424,10.581,9980,0
CHIX.US,D,20100902,000000,10.55,10.597,10.518,10.572,13134,0
CHIX.US,D,20100903,000000,10.698,10.698,10.618,10.636,22235,0
CHIX.US,D,20100907,000000,10.769,10.769,10.644,10.644,27764,0
CHIX.US,D,20100908,000000,10.59,10.738,10.59,10.65,34196,0
CHIX.US,D,20100909,000000,10.8,10.8,10.675,10.721,20889,0
CHIX.US,D,20100910,000000,10.636,10.691,10.61,10.61,18839,0
CHIX.US,D,20100913,000000,10.84,10.934,10.84,10.87,56888,0
CHIX.US,D,20100914,000000,10.918,11.043,10.895,11.005,19779,0
CHIX.US,D,20100915,000000,10.911,10.957,10.87,10.957,29146,0
CHIX.US,D,20100916,000000,10.778,10.895,10.778,10.87,15337,0
CHIX.US,D,20100917,000000,10.963,10.963,10.886,10.934,16566,0
CHIX.US,D,20100920,000000,10.949,11.043,10.918,11.043,47777,0
CHIX.US,D,20100921,000000,10.949,11.005,10.926,10.973,21391,0
CHIX.US,D,20100922,000000,10.886,10.963,10.886,10.934,6042,0
CHIX.US,D,20100923,000000,10.849,10.926,10.833,10.84,17711,0
CHIX.US,D,20100924,000000,11.013,11.059,10.989,11.043,10228,0
CHIX.US,D,20100927,000000,10.918,10.957,10.911,10.911,18119,0
CHIX.US,D,20100928,000000,10.911,10.949,10.833,10.942,36255,0
CHIX.US,D,20100929,000000,10.934,10.942,10.886,10.886,18153,0
CHIX.US,D,20100930,000000,10.886,10.886,10.753,10.817,20342,0
CHIX.US,D,20101001,000000,10.863,10.886,10.84,10.88,9392,0
CHIX.US,D,20101004,000000,10.88,10.904,10.8,10.817,10073,0
CHIX.US,D,20101005,000000,10.973,11.115,10.973,11.107,35497,0
CHIX.US,D,20101006,000000,11.195,11.195,11.082,11.17,1699097,0
CHIX.US,D,20101007,000000,11.115,11.115,11.005,11.068,38221,0
CHIX.US,D,20101008,000000,11.059,11.203,11.052,11.17,343158,0
CHIX.US,D,20101011,000000,11.185,11.216,11.155,11.177,28613,0
CHIX.US,D,20101012,000000,11.233,11.249,11.155,11.225,8511,0
CHIX.US,D,20101013,000000,11.515,11.726,11.515,11.648,70130,0
CHIX.US,D,20101014,000000,11.783,11.82,11.704,11.742,147953,0
CHIX.US,D,20101015,000000,11.985,12.002,11.808,11.979,179020,0
CHIX.US,D,20101018,000000,11.893,12.033,11.868,12.033,43594,0
CHIX.US,D,20101019,000000,11.82,11.82,11.664,11.671,55898,0
CHIX.US,D,20101020,000000,11.813,11.931,11.79,11.868,45113,0
CHIX.US,D,20101021,000000,11.979,11.979,11.79,11.884,17659,0
CHIX.US,D,20101022,000000,11.783,11.813,11.704,11.721,22816,0
CHIX.US,D,20101025,000000,11.854,11.907,11.82,11.82,14391,0
CHIX.US,D,20101026,000000,11.837,11.862,11.735,11.808,60457,0
CHIX.US,D,20101027,000000,11.548,11.626,11.499,11.601,41066,0
CHIX.US,D,20101028,000000,11.767,11.8,11.721,11.783,33829,0
CHIX.US,D,20101029,000000,11.609,11.671,11.609,11.656,24860,0
CHIX.US,D,20101101,000000,11.837,11.94,11.808,11.808,9128,0
CHIX.US,D,20101102,000000,11.94,12.025,11.94,12.01,60186,0
CHIX.US,D,20101103,000000,12.174,12.252,12.033,12.252,60132,0
CHIX.US,D,20101104,000000,12.434,12.497,12.372,12.489,110951,0
CHIX.US,D,20101105,000000,12.347,12.443,12.347,12.404,68034,0
CHIX.US,D,20101108,000000,12.537,12.545,12.474,12.537,61594,0
CHIX.US,D,20101109,000000,12.522,12.522,12.27,12.285,94693,0
CHIX.US,D,20101110,000000,12.193,12.221,12.057,12.207,84290,0
CHIX.US,D,20101111,000000,12.23,12.285,12.174,12.285,59293,0
CHIX.US,D,20101112,000000,11.994,12.08,11.868,11.915,67849,0
CHIX.US,D,20101115,000000,11.868,11.9,11.774,11.774,9624,0
CHIX.US,D,20101116,000000,11.577,11.577,11.351,11.381,52249,0
CHIX.US,D,20101117,000000,11.351,11.437,11.335,11.381,100042,0
CHIX.US,D,20101118,000000,11.648,11.704,11.633,11.633,36976,0
CHIX.US,D,20101119,000000,11.515,11.577,11.39,11.577,63919,0
CHIX.US,D,20101122,000000,11.468,11.508,11.335,11.446,28011,0
CHIX.US,D,20101123,000000,11.138,11.195,11.029,11.092,189903,0
CHIX.US,D,20101124,000000,11.249,11.288,11.185,11.279,16129,0
CHIX.US,D,20101126,000000,11.043,11.076,11.013,11.029,14380,0
CHIX.US,D,20101129,000000,11.092,11.162,11.043,11.155,46762,0
CHIX.US,D,20101130,000000,11.029,11.1,10.997,11.043,35284,0
CHIX.US,D,20101201,000000,11.318,11.397,11.288,11.358,85793,0
CHIX.US,D,20101202,000000,11.358,11.548,11.358,11.531,403117,0
CHIX.US,D,20101203,000000,11.303,11.39,11.288,11.351,30364,0
CHIX.US,D,20101206,000000,11.129,11.216,11.129,11.162,49331,0
CHIX.US,D,20101207,000000,11.294,11.318,11.216,11.216,54313,0
CHIX.US,D,20101208,000000,11.129,11.155,11.029,11.052,167220,0
CHIX.US,D,20101209,000000,11.035,11.052,10.963,10.989,915160,0
CHIX.US,D,20101210,000000,11.005,11.043,10.997,11.043,70160,0
CHIX.US,D,20101213,000000,11.082,11.162,11.082,11.092,204947,0
CHIX.US,D,20101214,000000,11.107,11.129,11.043,11.043,16028,0
CHIX.US,D,20101215,000000,10.824,10.957,10.778,10.863,29726,0
CHIX.US,D,20101216,000000,10.705,10.769,10.675,10.746,41651,0
CHIX.US,D,20101217,000000,10.785,10.785,10.721,10.738,93732,0
CHIX.US,D,20101220,000000,10.636,10.698,10.59,10.668,434640,0
CHIX.US,D,20101221,000000,10.856,10.918,10.833,10.911,18028,0
CHIX.US,D,20101222,000000,10.88,10.88,10.849,10.863,15204,0
CHIX.US,D,20101223,000000,10.762,10.762,10.721,10.721,8751,0
CHIX.US,D,20101227,000000,10.636,10.746,10.636,10.705,6644,0
CHIX.US,D,20101228,000000,10.61,10.644,10.565,10.627,63891,0
CHIX.US,D,20101229,000000,10.534,10.55,10.477,10.503,709875,0
CHIX.US,D,20101230,000000,10.518,10.541,10.432,10.448,2729625,0
CHIX.US,D,20101231,000000,10.51,10.541,10.463,10.487,271622,0
CHIX.US,D,20110103,000000,10.762,10.791,10.698,10.721,129127,0
CHIX.US,D,20110104,000000,10.949,10.949,10.817,10.88,65807,0
CHIX.US,D,20110105,000000,10.895,11.013,10.895,10.981,54626,0
CHIX.US,D,20110106,000000,10.926,10.926,10.84,10.895,352267,0
CHIX.US,D,20110107,000000,10.989,11.005,10.863,10.942,97221,0
CHIX.US,D,20110110,000000,10.817,10.824,10.746,10.808,31210,0
CHIX.US,D,20110111,000000,10.856,10.863,10.778,10.8,40987,0
CHIX.US,D,20110112,000000,10.997,11.005,10.926,10.963,22160,0
CHIX.US,D,20110113,000000,10.989,10.989,10.942,10.949,17165,0
CHIX.US,D,20110114,000000,10.934,10.989,10.926,10.963,17371,0
CHIX.US,D,20110118,000000,10.833,10.84,10.8,10.84,6634,0
CHIX.US,D,20110119,000000,10.849,10.895,10.778,10.8,10426,0
CHIX.US,D,20110120,000000,10.65,10.65,10.565,10.618,14209,0
CHIX.US,D,20110121,000000,10.691,10.691,10.556,10.556,9150,0
CHIX.US,D,20110124,000000,10.454,10.534,10.454,10.534,27036,0
CHIX.US,D,20110125,000000,10.495,10.495,10.424,10.471,5435,0
CHIX.US,D,20110126,000000,10.565,10.572,10.503,10.534,30261,0
CHIX.US,D,20110127,000000,10.399,10.399,10.297,10.36,13436,0
CHIX.US,D,20110128,000000,10.337,10.337,10.093,10.101,43520,0
CHIX.US,D,20110131,000000,10.243,10.297,10.212,10.22,12610,0
CHIX.US,D,20110201,000000,10.227,10.345,10.227,10.345,48018,0
CHIX.US,D,20110202,000000,10.424,10.432,10.369,10.369,8814,0
CHIX.US,D,20110203,000000,10.399,10.399,10.322,10.328,1998,0
CHIX.US,D,20110204,000000,10.376,10.376,10.297,10.369,13886,0
CHIX.US,D,20110207,000000,10.322,10.36,10.291,10.304,13416,0
CHIX.US,D,20110208,000000,10.392,10.392,10.243,10.297,25500,0
CHIX.US,D,20110209,000000,10.173,10.173,10.079,10.093,1464,0
CHIX.US,D,20110210,000000,9.92,10.04,9.891,10.013,7594,0
CHIX.US,D,20110211,000000,9.929,10.044,9.929,10.006,9119,0
CHIX.US,D,20110214,000000,10.148,10.196,10.134,10.148,57981,0
CHIX.US,D,20110215,000000,10.101,10.134,10.07,10.134,62773,0
CHIX.US,D,20110216,000000,10.148,10.252,10.148,10.243,35330,0
CHIX.US,D,20110218,000000,10.291,10.304,10.235,10.265,41000,0
CHIX.US,D,20110222,000000,9.951,9.976,9.819,9.858,15421,0
CHIX.US,D,20110223,000000,9.858,9.858,9.748,9.819,13171,0
CHIX.US,D,20110224,000000,9.811,9.827,9.763,9.795,2943,0
CHIX.US,D,20110225,000000,9.951,9.951,9.898,9.951,5515,0
CHIX.US,D,20110228,000000,10.134,10.148,10.101,10.148,7770,0
CHIX.US,D,20110301,000000,10.196,10.196,10.04,10.079,11354,0
CHIX.US,D,20110302,000000,10.148,10.212,10.148,10.196,14788,0
CHIX.US,D,20110303,000000,10.337,10.392,10.337,10.392,2164,0
CHIX.US,D,20110304,000000,10.471,10.471,10.352,10.448,2704,0
CHIX.US,D,20110307,000000,10.471,10.471,10.313,10.313,3559,0
CHIX.US,D,20110308,000000,10.448,10.65,10.432,10.581,191089,0
CHIX.US,D,20110309,000000,10.597,10.636,10.581,10.61,3733,0
CHIX.US,D,20110310,000000,10.503,10.572,10.471,10.51,6875,0
CHIX.US,D,20110311,000000,10.352,10.432,10.337,10.399,13749,0
CHIX.US,D,20110314,000000,10.337,10.352,10.313,10.322,3660,0
CHIX.US,D,20110315,000000,9.944,10.235,9.944,10.235,11189,0
CHIX.US,D,20110316,000000,10.134,10.243,9.992,10.04,49548,0
CHIX.US,D,20110317,000000,10.141,10.141,10.07,10.11,21949,0
CHIX.US,D,20110321,000000,10.407,10.454,10.384,10.416,3991,0
CHIX.US,D,20110322,000000,10.454,10.463,10.454,10.463,1174,0
CHIX.US,D,20110323,000000,10.487,10.581,10.487,10.572,9495,0
CHIX.US,D,20110324,000000,10.565,10.675,10.556,10.668,4584,0
CHIX.US,D,20110325,000000,10.73,10.791,10.721,10.738,3541,0
CHIX.US,D,20110328,000000,10.65,10.675,10.627,10.636,17506,0
CHIX.US,D,20110329,000000,10.59,10.65,10.59,10.65,9138,0
CHIX.US,D,20110330,000000,10.824,10.863,10.824,10.833,92725,0
CHIX.US,D,20110331,000000,10.957,11.035,10.957,11.013,142807,0
CHIX.US,D,20110401,000000,11.17,11.185,11.122,11.155,12232,0
CHIX.US,D,20110404,000000,11.294,11.358,11.249,11.358,8581,0
CHIX.US,D,20110405,000000,11.303,11.335,11.279,11.294,1792,0
CHIX.US,D,20110406,000000,11.381,11.381,11.326,11.351,2101,0
CHIX.US,D,20110407,000000,11.342,11.342,11.255,11.294,6712,0
CHIX.US,D,20110408,000000,11.351,11.39,11.31,11.31,1020,0
CHIX.US,D,20110411,000000,11.31,11.31,11.233,11.272,1655,0
CHIX.US,D,20110412,000000,11.082,11.082,10.981,10.997,3390,0
CHIX.US,D,20110413,000000,11.249,11.262,11.225,11.225,4340,0
CHIX.US,D,20110414,000000,11.195,11.216,11.195,11.216,1020,0
CHIX.US,D,20110415,000000,11.233,11.318,11.233,11.318,22126,0
CHIX.US,D,20110418,000000,11.068,11.115,11.005,11.092,7215,0
CHIX.US,D,20110419,000000,11.059,11.068,11.043,11.043,6747,0
CHIX.US,D,20110420,000000,11.249,11.303,11.225,11.294,3316,0
CHIX.US,D,20110421,000000,11.351,11.39,11.326,11.381,5053,0
CHIX.US,D,20110425,000000,11.342,11.342,11.233,11.288,3104,0
CHIX.US,D,20110426,000000,11.242,11.255,11.195,11.255,890,0
CHIX.US,D,20110427,000000,11.1,11.1,11.005,11.059,46113,0
CHIX.US,D,20110428,000000,10.963,10.963,10.918,10.942,2770,0
CHIX.US,D,20110429,000000,10.934,10.934,10.863,10.87,8847,0
CHIX.US,D,20110502,000000,10.934,10.981,10.88,10.886,12414,0
CHIX.US,D,20110503,000000,10.849,10.849,10.762,10.762,16168,0
CHIX.US,D,20110504,000000,10.658,10.658,10.503,10.565,5983,0
CHIX.US,D,20110505,000000,10.61,10.61,10.556,10.572,13064,0
CHIX.US,D,20110506,000000,10.73,10.785,10.603,10.603,4054,0
CHIX.US,D,20110509,000000,10.636,10.721,10.59,10.698,13892,0
CHIX.US,D,20110510,000000,10.73,10.73,10.721,10.721,770,0
CHIX.US,D,20110511,000000,10.603,10.603,10.55,10.55,1282,0
CHIX.US,D,20110512,000000,10.495,10.65,10.495,10.627,26354,0
CHIX.US,D,20110513,000000,10.59,10.59,10.534,10.534,5855,0
CHIX.US,D,20110516,000000,10.518,10.603,10.518,10.525,7064,0
CHIX.US,D,20110517,000000,10.61,10.61,10.55,10.55,636,0
CHIX.US,D,20110518,000000,10.705,10.833,10.705,10.833,14134,0
CHIX.US,D,20110519,000000,10.833,10.84,10.8,10.817,23261,0
CHIX.US,D,20110520,000000,10.753,10.778,10.753,10.762,1783,0
CHIX.US,D,20110523,000000,10.603,10.603,10.495,10.534,26895,0
CHIX.US,D,20110524,000000,10.61,10.618,10.59,10.603,9753,0
CHIX.US,D,20110525,000000,10.597,10.618,10.55,10.618,7920,0
CHIX.US,D,20110526,000000,10.597,10.597,10.565,10.565,969,0
CHIX.US,D,20110527,000000,10.684,10.684,10.684,10.684,1273,0
CHIX.US,D,20110531,000000,10.88,10.88,10.88,10.88,127,0
CHIX.US,D,20110601,000000,10.824,10.824,10.698,10.698,4408,0
CHIX.US,D,20110602,000000,10.668,10.698,10.644,10.675,10716,0
CHIX.US,D,20110603,000000,10.534,10.581,10.534,10.556,2962,0
CHIX.US,D,20110606,000000,10.525,10.525,10.463,10.471,2241,0
CHIX.US,D,20110607,000000,10.55,10.55,10.541,10.541,1209,0
CHIX.US,D,20110608,000000,10.454,10.454,10.369,10.369,3564,0
CHIX.US,D,20110609,000000,10.313,10.337,10.297,10.337,8563,0
