<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTBD.US,D,20200316,000000,24.557,27.685,24.557,25.561,313668,0
PTBD.US,D,20200317,000000,24.363,25.14,24.363,24.373,69448,0
PTBD.US,D,20200318,000000,24.383,25.639,23.368,23.905,116420,0
PTBD.US,D,20200319,000000,24.255,24.413,24.022,24.022,45478,0
PTBD.US,D,20200320,000000,24.46,24.714,24.209,24.714,22538,0
PTBD.US,D,20200323,000000,23.59,25.176,23.59,25.127,60933,0
PTBD.US,D,20200324,000000,25.245,25.245,24.492,24.726,31516,0
PTBD.US,D,20200325,000000,24.384,25.001,24.384,24.952,25689,0
PTBD.US,D,20200326,000000,24.504,25.126,24.456,25.117,36458,0
PTBD.US,D,20200327,000000,24.413,25.024,23.374,24.991,146584,0
PTBD.US,D,20200330,000000,25.02,25.287,24.668,25.147,193647,0
PTBD.US,D,20200331,000000,25.155,25.263,24.684,24.982,525083,0
PTBD.US,D,20200401,000000,25.137,25.411,25.008,25.343,121460,0
PTBD.US,D,20200402,000000,25.343,25.568,25.079,25.089,224526,0
PTBD.US,D,20200403,000000,25.313,25.411,25.215,25.285,38565,0
PTBD.US,D,20200406,000000,25.353,25.558,25.06,25.06,50211,0
PTBD.US,D,20200407,000000,25.059,25.117,24.824,25.039,48808,0
PTBD.US,D,20200408,000000,26.293,27.42,24.982,25.038,65862,0
PTBD.US,D,20200409,000000,25.02,25.089,24.834,25.06,105417,0
PTBD.US,D,20200413,000000,25.401,25.401,24.903,25.018,16227,0
PTBD.US,D,20200414,000000,25.215,25.215,24.982,25.025,83906,0
PTBD.US,D,20200415,000000,25.363,25.421,25.113,25.303,45501,0
PTBD.US,D,20200416,000000,25.099,25.656,25.099,25.308,40036,0
PTBD.US,D,20200417,000000,25.451,25.467,25.168,25.303,40450,0
PTBD.US,D,20200420,000000,26.558,26.558,25.206,25.24,33753,0
PTBD.US,D,20200421,000000,25.326,25.447,25.272,25.363,2989,0
PTBD.US,D,20200422,000000,25.431,25.47,25.147,25.308,14055,0
PTBD.US,D,20200423,000000,25.084,25.617,25.045,25.336,27194,0
PTBD.US,D,20200424,000000,25.161,25.401,25.161,25.344,16955,0
PTBD.US,D,20200427,000000,25.323,25.323,25.137,25.196,28530,0
PTBD.US,D,20200428,000000,25.262,25.323,25.167,25.316,141046,0
PTBD.US,D,20200429,000000,25.647,25.647,25.226,25.341,57445,0
PTBD.US,D,20200430,000000,25.431,25.529,25.279,25.399,50546,0
PTBD.US,D,20200501,000000,25.235,25.46,25.188,25.334,86435,0
PTBD.US,D,20200504,000000,25.274,25.459,25.167,25.411,47668,0
PTBD.US,D,20200505,000000,25.04,25.38,24.982,25.348,43693,0
PTBD.US,D,20200506,000000,25.127,25.343,25.127,25.313,36535,0
PTBD.US,D,20200507,000000,25.172,25.431,25.118,25.318,992445,0
PTBD.US,D,20200508,000000,25.245,25.382,25.245,25.294,50303,0
PTBD.US,D,20200511,000000,25.26,25.265,25.157,25.157,37390,0
PTBD.US,D,20200512,000000,25.118,25.245,25.117,25.245,26521,0
PTBD.US,D,20200513,000000,25.279,25.363,25.265,25.303,23121,0
PTBD.US,D,20200514,000000,25.326,25.387,25.326,25.333,13792,0
PTBD.US,D,20200515,000000,25.363,25.401,25.137,25.235,21789,0
PTBD.US,D,20200518,000000,25.265,25.265,25.205,25.205,31625,0
PTBD.US,D,20200519,000000,25.392,25.392,25.133,25.148,23581,0
PTBD.US,D,20200520,000000,25.02,25.225,25.02,25.196,34436,0
PTBD.US,D,20200521,000000,25.245,25.245,25.157,25.201,18325,0
PTBD.US,D,20200522,000000,25.274,25.274,25.186,25.225,9595,0
PTBD.US,D,20200526,000000,25.164,25.279,25.164,25.265,32318,0
PTBD.US,D,20200527,000000,25.47,25.47,25.176,25.245,46533,0
PTBD.US,D,20200528,000000,25.089,25.255,25.089,25.235,12346,0
PTBD.US,D,20200529,000000,25.411,25.411,25.228,25.284,13723,0
PTBD.US,D,20200601,000000,25.343,25.539,25.26,25.348,87857,0
PTBD.US,D,20200602,000000,25.274,26.606,25.219,25.333,81427,0
PTBD.US,D,20200603,000000,25.401,25.519,25.118,25.196,81359,0
PTBD.US,D,20200604,000000,25.181,25.499,25.138,25.176,87797,0
PTBD.US,D,20200605,000000,25.167,25.167,24.972,24.982,80544,0
PTBD.US,D,20200608,000000,25.01,25.04,24.972,25.02,94090,0
PTBD.US,D,20200609,000000,25.176,25.323,25.035,25.167,62405,0
PTBD.US,D,20200610,000000,25.079,25.235,25.079,25.215,28451,0
PTBD.US,D,20200611,000000,25.294,25.513,25.167,25.215,23606,0
PTBD.US,D,20200612,000000,25.283,25.313,25.256,25.308,22921,0
PTBD.US,D,20200615,000000,25.284,25.284,25.191,25.269,51258,0
PTBD.US,D,20200616,000000,25.143,25.255,25.143,25.235,22467,0
PTBD.US,D,20200617,000000,25.705,25.705,25.196,25.237,115891,0
PTBD.US,D,20200618,000000,25.431,25.431,25.167,25.203,69705,0
PTBD.US,D,20200619,000000,25.558,25.558,25.06,25.117,50199,0
PTBD.US,D,20200622,000000,25.52,25.687,24.991,25.123,58405,0
PTBD.US,D,20200623,000000,25.06,25.197,25.01,25.046,42216,0
PTBD.US,D,20200624,000000,25.02,25.06,24.824,24.874,64217,0
PTBD.US,D,20200625,000000,24.842,24.903,24.726,24.893,204021,0
PTBD.US,D,20200626,000000,25.001,25.001,24.609,24.628,19683,0
PTBD.US,D,20200629,000000,24.594,24.62,24.502,24.53,26932,0
PTBD.US,D,20200630,000000,24.354,24.467,24.354,24.432,53854,0
PTBD.US,D,20200701,000000,24.432,24.736,24.38,24.492,128486,0
PTBD.US,D,20200702,000000,24.776,24.776,24.545,24.673,85834,0
PTBD.US,D,20200706,000000,24.751,24.824,24.678,24.824,31567,0
PTBD.US,D,20200707,000000,24.824,24.982,24.413,24.922,56254,0
PTBD.US,D,20200708,000000,25.275,25.275,24.795,24.844,29940,0
PTBD.US,D,20200709,000000,24.716,24.922,24.716,24.922,46288,0
PTBD.US,D,20200710,000000,25.03,25.03,24.795,24.854,6398,0
PTBD.US,D,20200713,000000,24.658,24.874,24.658,24.746,44637,0
PTBD.US,D,20200714,000000,24.962,24.982,24.844,24.982,32497,0
PTBD.US,D,20200715,000000,25.226,25.226,24.884,24.942,24494,0
PTBD.US,D,20200716,000000,24.884,25.128,24.884,25.001,17997,0
PTBD.US,D,20200717,000000,24.884,25.099,24.884,25.089,15367,0
PTBD.US,D,20200720,000000,25.113,25.187,25.07,25.187,21309,0
PTBD.US,D,20200721,000000,25.266,25.461,25.226,25.422,178239,0
PTBD.US,D,20200722,000000,25.55,25.648,25.48,25.648,48894,0
PTBD.US,D,20200723,000000,25.775,25.775,25.52,25.706,35970,0
PTBD.US,D,20200724,000000,25.51,25.765,25.51,25.589,48268,0
PTBD.US,D,20200727,000000,25.324,25.726,25.324,25.672,89155,0
PTBD.US,D,20200728,000000,25.745,25.794,25.696,25.738,42688,0
PTBD.US,D,20200729,000000,26.079,26.451,25.649,25.892,99985,0
PTBD.US,D,20200730,000000,25.667,26.02,25.667,26.002,52804,0
PTBD.US,D,20200731,000000,25.902,26.03,25.902,25.961,50193,0
PTBD.US,D,20200803,000000,26.059,26.059,25.912,26.026,101647,0
PTBD.US,D,20200804,000000,26.108,26.186,26.02,26.081,61987,0
PTBD.US,D,20200805,000000,26.382,26.382,26.01,26.069,52056,0
PTBD.US,D,20200806,000000,25.922,26.206,25.922,26.069,64683,0
PTBD.US,D,20200807,000000,25.912,26.186,25.912,26.123,84537,0
PTBD.US,D,20200810,000000,26.441,26.451,26.088,26.118,40915,0
PTBD.US,D,20200811,000000,26.451,26.451,26.01,26.127,80335,0
PTBD.US,D,20200812,000000,26.079,26.696,25.971,25.971,82173,0
PTBD.US,D,20200813,000000,25.961,26.637,25.961,26.01,69945,0
PTBD.US,D,20200814,000000,26.48,26.578,25.863,26.137,146666,0
PTBD.US,D,20200817,000000,26.049,26.108,26.01,26.049,30067,0
PTBD.US,D,20200818,000000,25.863,26.079,25.863,25.951,45838,0
PTBD.US,D,20200819,000000,25.902,26.451,25.892,26.01,84828,0
PTBD.US,D,20200820,000000,26.042,26.157,25.892,26.137,87679,0
PTBD.US,D,20200821,000000,26.034,26.127,26.033,26.059,70521,0
PTBD.US,D,20200824,000000,25.961,26.167,25.961,26.01,57725,0
PTBD.US,D,20200825,000000,26.323,26.323,26.03,26.137,23291,0
PTBD.US,D,20200826,000000,26.142,26.235,26.079,26.181,250497,0
PTBD.US,D,20200827,000000,26.206,26.216,26.123,26.167,43040,0
PTBD.US,D,20200828,000000,26.451,26.451,26.177,26.249,29898,0
PTBD.US,D,20200831,000000,26.245,26.265,26.147,26.25,33810,0
PTBD.US,D,20200901,000000,26.431,26.431,26.14,26.289,354185,0
PTBD.US,D,20200902,000000,26.167,26.353,26.167,26.353,62173,0
PTBD.US,D,20200903,000000,26.5,26.5,26.235,26.245,60215,0
PTBD.US,D,20200904,000000,26.284,26.353,26.108,26.177,117008,0
PTBD.US,D,20200908,000000,26.216,26.294,26.01,26.059,107989,0
PTBD.US,D,20200909,000000,25.971,26.118,25.961,26.08,84547,0
PTBD.US,D,20200910,000000,26.206,26.206,26,26.059,55398,0
PTBD.US,D,20200911,000000,26.186,26.48,26.02,26.225,197989,0
PTBD.US,D,20200914,000000,26.245,26.304,26.059,26.127,34410,0
PTBD.US,D,20200915,000000,26.294,26.304,26.157,26.157,191489,0
PTBD.US,D,20200916,000000,26.157,26.333,26.157,26.304,84838,0
PTBD.US,D,20200917,000000,26.118,26.343,26.039,26.168,158363,0
PTBD.US,D,20200918,000000,26.284,26.284,25.961,26.059,61335,0
PTBD.US,D,20200921,000000,26.37,26.37,25.835,25.934,71564,0
PTBD.US,D,20200922,000000,26.152,26.152,25.795,25.894,50263,0
PTBD.US,D,20200923,000000,26.003,26.003,25.687,25.696,77819,0
PTBD.US,D,20200924,000000,25.588,25.756,25.588,25.687,46438,0
PTBD.US,D,20200925,000000,25.786,25.786,25.588,25.677,66048,0
PTBD.US,D,20200928,000000,25.637,25.934,25.637,25.786,45710,0
PTBD.US,D,20200929,000000,25.677,25.815,25.658,25.815,71309,0
PTBD.US,D,20200930,000000,25.795,25.835,25.776,25.805,67058,0
PTBD.US,D,20201001,000000,25.914,26.013,25.817,25.885,123281,0
PTBD.US,D,20201002,000000,25.894,25.974,25.894,25.974,80198,0
PTBD.US,D,20201005,000000,26.201,26.201,25.906,26.073,105698,0
PTBD.US,D,20201006,000000,25.944,26.3,25.944,26.102,311576,0
PTBD.US,D,20201007,000000,26.043,26.3,26.013,26.3,100847,0
PTBD.US,D,20201008,000000,26.29,26.439,26.275,26.34,174590,0
PTBD.US,D,20201009,000000,26.33,26.528,26.33,26.37,242115,0
PTBD.US,D,20201012,000000,26.706,26.706,26.382,26.498,219564,0
PTBD.US,D,20201013,000000,26.548,26.566,26.379,26.379,149254,0
PTBD.US,D,20201014,000000,26.33,26.577,26.325,26.409,119202,0
PTBD.US,D,20201015,000000,26.221,26.399,26.221,26.29,312293,0
PTBD.US,D,20201016,000000,26.221,26.399,26.221,26.35,492771,0
PTBD.US,D,20201019,000000,26.385,26.449,26.271,26.271,144690,0
PTBD.US,D,20201020,000000,26.201,26.558,26.191,26.399,231255,0
PTBD.US,D,20201021,000000,26.478,26.478,26.34,26.389,81331,0
PTBD.US,D,20201022,000000,26.31,26.568,26.3,26.399,274625,0
PTBD.US,D,20201023,000000,26.617,26.617,26.31,26.409,38496,0
PTBD.US,D,20201026,000000,26.32,26.362,26.132,26.142,85288,0
PTBD.US,D,20201027,000000,26.132,26.251,26.073,26.115,115043,0
PTBD.US,D,20201028,000000,25.924,26.122,25.885,25.998,64795,0
PTBD.US,D,20201029,000000,26.063,26.13,25.934,26.058,238072,0
PTBD.US,D,20201030,000000,26.221,26.221,25.855,26.033,84755,0
PTBD.US,D,20201102,000000,25.974,26.082,25.954,25.964,59860,0
PTBD.US,D,20201103,000000,25.964,26.211,25.964,26.211,98260,0
PTBD.US,D,20201104,000000,26.181,26.468,26.132,26.449,74187,0
PTBD.US,D,20201105,000000,26.449,26.686,26.414,26.686,213045,0
PTBD.US,D,20201106,000000,26.934,26.934,26.548,26.676,564661,0
PTBD.US,D,20201109,000000,26.775,27.092,26.756,27.053,128922,0
PTBD.US,D,20201110,000000,27.389,27.389,26.716,26.785,90304,0
PTBD.US,D,20201111,000000,26.954,26.954,26.746,26.746,68867,0
PTBD.US,D,20201112,000000,26.676,26.878,26.558,26.607,85414,0
PTBD.US,D,20201113,000000,26.587,26.914,26.568,26.666,163030,0
PTBD.US,D,20201116,000000,26.825,26.825,26.736,26.81,134354,0
PTBD.US,D,20201117,000000,26.637,27.003,26.637,26.855,195262,0
PTBD.US,D,20201118,000000,26.963,26.963,26.676,26.756,443347,0
PTBD.US,D,20201119,000000,26.795,27.013,26.759,26.914,196596,0
PTBD.US,D,20201120,000000,26.993,26.993,26.775,26.815,72554,0
PTBD.US,D,20201123,000000,26.855,26.914,26.805,26.882,89460,0
PTBD.US,D,20201124,000000,27.023,27.023,26.874,26.928,105625,0
PTBD.US,D,20201125,000000,26.944,27.013,26.894,26.934,103937,0
PTBD.US,D,20201127,000000,26.963,26.963,26.845,26.861,28705,0
PTBD.US,D,20201130,000000,27.429,28.785,26.865,26.914,192604,0
PTBD.US,D,20201201,000000,26.845,27.181,26.795,27.072,236307,0
PTBD.US,D,20201202,000000,27.152,27.152,26.934,27.082,313490,0
PTBD.US,D,20201203,000000,27.221,27.29,27.053,27.132,107755,0
PTBD.US,D,20201204,000000,27.251,27.26,27.122,27.201,134422,0
PTBD.US,D,20201207,000000,27.349,27.439,27.162,27.26,129691,0
PTBD.US,D,20201208,000000,27.201,27.3,27.201,27.251,155838,0
PTBD.US,D,20201209,000000,27.211,27.34,27.132,27.211,206325,0
PTBD.US,D,20201210,000000,27.191,27.32,27.191,27.26,123646,0
PTBD.US,D,20201211,000000,27.349,27.349,27.201,27.231,319523,0
PTBD.US,D,20201214,000000,27.152,27.221,27.147,27.171,310071,0
PTBD.US,D,20201215,000000,27.27,27.419,27.221,27.409,465386,0
PTBD.US,D,20201216,000000,27.33,27.438,27.201,27.359,692649,0
PTBD.US,D,20201217,000000,27.26,27.567,27.241,27.349,74373,0
PTBD.US,D,20201218,000000,27.448,27.478,27.29,27.3,74093,0
PTBD.US,D,20201221,000000,27.4,27.4,27.21,27.26,87894,0
PTBD.US,D,20201222,000000,27.42,27.4599,27.21,27.31,225643,0
PTBD.US,D,20201223,000000,27.38,27.46,27.26,27.36,300247,0
PTBD.US,D,20201224,000000,27.48,27.48,27.3193,27.32,102433,0
PTBD.US,D,20201228,000000,27.5,27.55,27.3401,27.455,132866,0
PTBD.US,D,20201229,000000,27.38,27.59,27.38,27.44,293571,0
PTBD.US,D,20201230,000000,27.5,27.52,27.43,27.44,73170,0
PTBD.US,D,20201231,000000,27.36,27.53,27.36,27.53,148720,0
PTBD.US,D,20210104,000000,27.32,27.49,27.3,27.45,395648,0
PTBD.US,D,20210105,000000,27.25,27.48,27.25,27.47,87176,0
PTBD.US,D,20210106,000000,27.77,27.77,27.28,27.33,121812,0
PTBD.US,D,20210107,000000,27.24,27.5199,27.24,27.51,688624,0
PTBD.US,D,20210108,000000,27.89,27.89,27.38,27.48,151579,0
PTBD.US,D,20210111,000000,27.3701,27.53,27.34,27.34,137610,0
PTBD.US,D,20210112,000000,27.36,27.53,27.33,27.435,153100,0
PTBD.US,D,20210113,000000,27.41,27.5791,27.3589,27.49,414826,0
PTBD.US,D,20210114,000000,27.6,27.6299,27.37,27.54,649805,0
PTBD.US,D,20210115,000000,27.86,27.86,27.4,27.4,458756,0
PTBD.US,D,20210119,000000,27.52,27.59,27.45,27.56,195406,0
PTBD.US,D,20210120,000000,27.62,27.65,27.4601,27.58,439763,0
PTBD.US,D,20210121,000000,27.62,27.63,27.51,27.58,182570,0
PTBD.US,D,20210122,000000,27.5,27.55,27.43,27.49,359299,0
PTBD.US,D,20210125,000000,27.53,27.57,27.4,27.49,207354,0
PTBD.US,D,20210126,000000,27.59,27.59,27.43,27.45,310295,0
PTBD.US,D,20210127,000000,27.43,27.49,27.34,27.405,424108,0
PTBD.US,D,20210128,000000,27.35,27.58,27.35,27.42,467206,0
PTBD.US,D,20210129,000000,27.44,27.5,27.37,27.385,935770,0
PTBD.US,D,20210201,000000,27.43,27.57,27.3901,27.5,642759,0
PTBD.US,D,20210202,000000,27.49,27.6499,27.49,27.6,268579,0
PTBD.US,D,20210203,000000,27.65,27.6999,27.53,27.59,759385,0
PTBD.US,D,20210204,000000,27.67,27.71,27.6001,27.66,230448,0
PTBD.US,D,20210205,000000,27.75,27.76,27.66,27.72,310446,0
PTBD.US,D,20210208,000000,27.69,27.785,27.69,27.75,173222,0
PTBD.US,D,20210209,000000,27.73,27.7999,27.69,27.71,296089,0
PTBD.US,D,20210210,000000,27.74,27.7695,27.66,27.71,223021,0
PTBD.US,D,20210211,000000,27.6,27.73,27.56,27.71,190715,0
PTBD.US,D,20210212,000000,27.73,27.7725,27.6657,27.725,202674,0
PTBD.US,D,20210216,000000,27.69,27.7411,27.68,27.68,199266,0
PTBD.US,D,20210217,000000,27.75,27.75,27.6301,27.75,412727,0
PTBD.US,D,20210218,000000,27.65,27.72,27.6,27.71,231273,0
PTBD.US,D,20210219,000000,27.71,27.79,27.6,27.61,319103,0
PTBD.US,D,20210222,000000,27.6,27.69,27.53,27.54,188654,0
PTBD.US,D,20210223,000000,27.5,27.65,27.49,27.61,109994,0
PTBD.US,D,20210224,000000,27.52,27.64,27.52,27.57,389828,0
PTBD.US,D,20210225,000000,27.55,27.605,27.31,27.36,931535,0
PTBD.US,D,20210226,000000,27.29,27.4169,27.2658,27.31,433641,0
PTBD.US,D,20210301,000000,27.43,27.6,27.35,27.5,211309,0
PTBD.US,D,20210302,000000,27.79,27.79,27.5117,27.54,198050,0
PTBD.US,D,20210303,000000,27.42,27.5799,27.42,27.44,527277,0
PTBD.US,D,20210304,000000,27.48,27.51,27.21,27.29,265768,0
PTBD.US,D,20210305,000000,27.43,27.43,27.2,27.39,150575,0
PTBD.US,D,20210308,000000,27.36,27.4,27.16,27.17,278257,0
PTBD.US,D,20210309,000000,27.31,27.31,27.19,27.23,209689,0
PTBD.US,D,20210310,000000,27.25,27.3384,27.2,27.29,441445,0
PTBD.US,D,20210311,000000,27.36,27.46,27.285,27.35,201089,0
PTBD.US,D,20210312,000000,27.34,27.34,27.2201,27.29,255592,0
PTBD.US,D,20210315,000000,27.37,27.37,27.2167,27.3,457454,0
PTBD.US,D,20210316,000000,27.27,27.3014,27.18,27.21,655687,0
PTBD.US,D,20210317,000000,27.21,27.31,27.12,27.23,148715,0
PTBD.US,D,20210318,000000,27.17,27.17,27.01,27.01,92889,0
PTBD.US,D,20210319,000000,27.1,27.16,27.025,27.15,175599,0
PTBD.US,D,20210322,000000,27.02,27.1999,26.9408,27.06,179994,0
PTBD.US,D,20210323,000000,27.05,27.1096,27.02,27.05,147586,0
PTBD.US,D,20210324,000000,27.01,27.21,27.01,27.06,143048,0
PTBD.US,D,20210325,000000,27.11,27.16,27.0306,27.16,121074,0
PTBD.US,D,20210326,000000,27.19,27.23,27.12,27.22,100471,0
PTBD.US,D,20210329,000000,27.13,27.26,27.13,27.23,203014,0
PTBD.US,D,20210330,000000,27.22,27.28,27.1593,27.17,212158,0
PTBD.US,D,20210331,000000,27.24,27.32,27.212,27.27,350614,0
PTBD.US,D,20210401,000000,27.24,27.45,27.1964,27.37,491480,0
PTBD.US,D,20210405,000000,27.31,27.45,27.31,27.4,612165,0
PTBD.US,D,20210406,000000,27.49,27.5017,27.411,27.46,300413,0
PTBD.US,D,20210407,000000,27.49,27.53,27.42,27.5,349882,0
PTBD.US,D,20210408,000000,27.42,27.549,27.39,27.46,214169,0
PTBD.US,D,20210409,000000,27.44,27.48,27.375,27.41,144000,0
PTBD.US,D,20210412,000000,27.45,27.45,27.37,27.4,578099,0
PTBD.US,D,20210413,000000,27.39,27.4,27.3097,27.37,881382,0
PTBD.US,D,20210414,000000,27.43,27.5,27.4,27.42,713385,0
PTBD.US,D,20210415,000000,27.43,27.5,27.42,27.5,347675,0
PTBD.US,D,20210416,000000,27.58,27.58,27.44,27.44,190542,0
PTBD.US,D,20210419,000000,27.45,27.46,27.42,27.43,264784,0
