<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHZ.US,D,20110907,000000,42.043,42.148,41.977,42.097,88463,0
SCHZ.US,D,20110908,000000,42.295,42.295,42.07,42.149,18038,0
SCHZ.US,D,20110909,000000,42.259,42.265,42.149,42.259,33472,0
SCHZ.US,D,20110912,000000,42.336,42.336,42.201,42.223,31841,0
SCHZ.US,D,20110913,000000,42.25,42.259,42.14,42.201,37968,0
SCHZ.US,D,20110914,000000,42.176,42.193,42.131,42.176,131369,0
SCHZ.US,D,20110915,000000,42.105,42.113,42.003,42.003,36311,0
SCHZ.US,D,20110916,000000,42.034,42.07,41.931,42.003,25403,0
SCHZ.US,D,20110919,000000,42.184,42.241,42.034,42.201,34900,0
SCHZ.US,D,20110920,000000,42.223,42.351,42.176,42.208,75084,0
SCHZ.US,D,20110921,000000,42.259,42.343,42.149,42.318,136341,0
SCHZ.US,D,20110922,000000,42.407,42.481,42.327,42.44,17797,0
SCHZ.US,D,20110923,000000,42.535,42.535,42.265,42.265,27131,0
SCHZ.US,D,20110926,000000,42.25,42.25,42.105,42.122,19483,0
SCHZ.US,D,20110927,000000,42.089,42.089,41.962,42.034,113241,0
SCHZ.US,D,20110928,000000,42.097,42.097,41.867,41.953,28864,0
SCHZ.US,D,20110929,000000,41.938,42.003,41.886,41.886,35951,0
SCHZ.US,D,20110930,000000,42.204,42.204,41.979,42.115,30411,0
SCHZ.US,D,20111003,000000,42.208,42.232,42.097,42.215,18011,0
SCHZ.US,D,20111004,000000,42.239,42.239,42.102,42.137,10797,0
SCHZ.US,D,20111005,000000,42.076,42.11,41.968,42.04,61449,0
SCHZ.US,D,20111006,000000,42.023,42.023,41.935,41.935,5503,0
SCHZ.US,D,20111007,000000,41.842,41.85,41.752,41.782,24194,0
SCHZ.US,D,20111010,000000,41.742,41.742,41.627,41.715,32189,0
SCHZ.US,D,20111011,000000,41.725,41.803,41.715,41.803,65587,0
SCHZ.US,D,20111012,000000,41.787,41.787,41.655,41.725,42305,0
SCHZ.US,D,20111013,000000,41.787,41.797,41.706,41.725,23825,0
SCHZ.US,D,20111014,000000,41.712,41.794,41.695,41.765,69621,0
SCHZ.US,D,20111017,000000,41.977,42.003,41.774,41.901,53255,0
SCHZ.US,D,20111018,000000,41.915,41.944,41.867,41.885,40198,0
SCHZ.US,D,20111019,000000,41.885,41.938,41.858,41.922,39271,0
SCHZ.US,D,20111020,000000,41.938,41.953,41.876,41.915,20480,0
SCHZ.US,D,20111021,000000,41.919,41.968,41.913,41.944,31797,0
SCHZ.US,D,20111024,000000,41.962,41.977,41.895,41.895,326794,0
SCHZ.US,D,20111025,000000,41.92,42.015,41.856,42.015,181631,0
SCHZ.US,D,20111026,000000,42.079,42.079,41.858,41.901,100090,0
SCHZ.US,D,20111027,000000,41.906,41.906,41.767,41.835,72433,0
SCHZ.US,D,20111028,000000,41.944,41.944,41.831,41.927,76821,0
SCHZ.US,D,20111031,000000,42.084,42.163,42.038,42.163,78432,0
SCHZ.US,D,20111101,000000,42.287,42.383,42.279,42.367,23411,0
SCHZ.US,D,20111102,000000,42.357,42.373,42.271,42.373,50974,0
SCHZ.US,D,20111103,000000,42.287,42.309,42.249,42.302,42153,0
SCHZ.US,D,20111104,000000,42.318,42.318,42.138,42.287,187762,0
SCHZ.US,D,20111107,000000,42.229,42.318,42.181,42.257,67506,0
SCHZ.US,D,20111108,000000,42.318,42.318,42.146,42.146,93621,0
SCHZ.US,D,20111109,000000,42.318,42.336,42.207,42.287,51093,0
SCHZ.US,D,20111110,000000,41.92,42.258,41.92,42.23,54865,0
SCHZ.US,D,20111111,000000,42.214,42.239,42.009,42.128,90623,0
SCHZ.US,D,20111114,000000,42.206,42.206,42.155,42.206,26059,0
SCHZ.US,D,20111115,000000,42.221,42.221,42.119,42.155,22200,0
SCHZ.US,D,20111116,000000,42.239,42.239,42.128,42.206,38956,0
SCHZ.US,D,20111117,000000,42.198,42.239,42.128,42.221,27974,0
SCHZ.US,D,20111118,000000,42.192,42.192,42.129,42.156,42796,0
SCHZ.US,D,20111121,000000,42.165,42.206,42.165,42.191,24368,0
SCHZ.US,D,20111122,000000,42.206,42.206,42.137,42.198,27386,0
SCHZ.US,D,20111123,000000,42.165,42.257,42.165,42.257,33803,0
SCHZ.US,D,20111125,000000,42.23,42.23,42.175,42.192,14351,0
SCHZ.US,D,20111128,000000,42.086,42.198,42.04,42.198,48861,0
SCHZ.US,D,20111129,000000,42.146,42.206,42.086,42.155,92640,0
SCHZ.US,D,20111130,000000,42.092,42.108,42.028,42.064,59081,0
SCHZ.US,D,20111201,000000,42.041,42.041,41.913,41.944,137683,0
SCHZ.US,D,20111202,000000,42.015,42.175,41.975,42.175,66804,0
SCHZ.US,D,20111205,000000,42.111,42.182,42.103,42.175,63139,0
SCHZ.US,D,20111206,000000,42.177,42.203,42.114,42.169,40168,0
SCHZ.US,D,20111207,000000,42.138,42.249,42.059,42.23,59621,0
SCHZ.US,D,20111208,000000,42.265,42.343,42.199,42.343,43691,0
SCHZ.US,D,20111209,000000,42.318,42.35,42.258,42.265,24646,0
SCHZ.US,D,20111212,000000,42.309,42.343,42.309,42.336,34619,0
SCHZ.US,D,20111213,000000,42.336,42.406,42.287,42.4,32954,0
SCHZ.US,D,20111214,000000,42.452,42.563,42.43,42.554,43023,0
SCHZ.US,D,20111215,000000,43.133,43.133,42.39,42.43,273322,0
SCHZ.US,D,20111216,000000,42.497,42.563,42.488,42.554,35269,0
SCHZ.US,D,20111219,000000,42.589,42.616,42.535,42.606,40774,0
SCHZ.US,D,20111220,000000,42.563,42.563,42.471,42.488,44230,0
SCHZ.US,D,20111221,000000,42.445,42.48,42.359,42.383,99520,0
SCHZ.US,D,20111222,000000,42.452,42.461,42.295,42.302,124500,0
SCHZ.US,D,20111223,000000,42.471,42.471,42.279,42.309,39861,0
SCHZ.US,D,20111227,000000,42.39,42.39,42.318,42.367,67536,0
SCHZ.US,D,20111228,000000,42.326,42.461,42.326,42.445,46588,0
SCHZ.US,D,20111229,000000,42.497,42.544,42.42,42.522,163242,0
SCHZ.US,D,20111230,000000,42.521,42.589,42.513,42.543,109544,0
SCHZ.US,D,20120103,000000,42.522,42.58,42.343,42.35,365959,0
SCHZ.US,D,20120104,000000,42.488,42.488,42.343,42.375,204407,0
SCHZ.US,D,20120105,000000,42.42,42.439,42.295,42.375,163817,0
SCHZ.US,D,20120106,000000,42.406,42.452,42.4,42.43,27793,0
SCHZ.US,D,20120109,000000,42.445,42.527,42.43,42.48,573189,0
SCHZ.US,D,20120110,000000,42.375,42.452,42.336,42.42,321897,0
SCHZ.US,D,20120111,000000,42.483,42.517,42.434,42.491,43743,0
SCHZ.US,D,20120112,000000,42.677,42.677,42.501,42.567,77804,0
SCHZ.US,D,20120113,000000,42.682,42.708,42.64,42.708,27217,0
SCHZ.US,D,20120117,000000,42.614,42.707,42.614,42.639,76766,0
SCHZ.US,D,20120118,000000,42.714,42.766,42.649,42.655,89505,0
SCHZ.US,D,20120119,000000,42.64,42.64,42.506,42.572,126121,0
SCHZ.US,D,20120120,000000,42.535,42.544,42.461,42.471,37130,0
SCHZ.US,D,20120123,000000,42.471,42.471,42.42,42.43,56432,0
SCHZ.US,D,20120124,000000,42.461,42.461,42.414,42.42,32095,0
SCHZ.US,D,20120125,000000,42.497,42.606,42.43,42.554,29550,0
SCHZ.US,D,20120126,000000,42.682,42.682,42.58,42.606,92921,0
SCHZ.US,D,20120127,000000,42.77,42.77,42.703,42.77,17932,0
SCHZ.US,D,20120130,000000,42.866,42.876,42.798,42.804,243237,0
SCHZ.US,D,20120131,000000,42.825,42.889,42.802,42.889,47509,0
SCHZ.US,D,20120201,000000,42.896,42.896,42.719,42.77,130285,0
SCHZ.US,D,20120202,000000,42.853,42.853,42.729,42.807,130466,0
SCHZ.US,D,20120203,000000,42.77,42.817,42.652,42.746,115571,0
SCHZ.US,D,20120206,000000,42.738,42.786,42.71,42.778,43422,0
SCHZ.US,D,20120207,000000,42.765,42.765,42.714,42.749,57617,0
SCHZ.US,D,20120208,000000,42.707,42.707,42.571,42.681,90776,0
SCHZ.US,D,20120209,000000,42.723,42.723,42.478,42.542,100902,0
SCHZ.US,D,20120210,000000,42.703,42.729,42.652,42.703,19151,0
SCHZ.US,D,20120213,000000,42.643,42.77,42.643,42.753,22572,0
SCHZ.US,D,20120214,000000,42.77,42.817,42.729,42.794,44118,0
SCHZ.US,D,20120215,000000,42.786,42.846,42.77,42.802,55832,0
SCHZ.US,D,20120216,000000,42.77,42.802,42.668,42.71,80513,0
SCHZ.US,D,20120217,000000,42.643,42.677,42.629,42.668,56648,0
SCHZ.US,D,20120221,000000,42.677,42.677,42.558,42.575,57010,0
SCHZ.US,D,20120222,000000,42.668,42.738,42.652,42.738,43408,0
SCHZ.US,D,20120223,000000,42.66,42.77,42.652,42.761,98619,0
SCHZ.US,D,20120224,000000,42.774,42.79,42.732,42.782,27293,0
SCHZ.US,D,20120227,000000,42.862,42.862,42.825,42.853,26826,0
SCHZ.US,D,20120228,000000,42.913,42.921,42.846,42.846,50457,0
SCHZ.US,D,20120229,000000,42.838,42.86,42.767,42.852,151567,0
SCHZ.US,D,20120301,000000,42.782,42.782,42.681,42.774,79067,0
SCHZ.US,D,20120302,000000,42.827,42.865,42.82,42.865,70979,0
SCHZ.US,D,20120305,000000,42.875,42.882,42.811,42.827,84141,0
SCHZ.US,D,20120306,000000,42.882,42.899,42.848,42.874,46979,0
SCHZ.US,D,20120307,000000,42.866,42.882,42.841,42.848,25954,0
SCHZ.US,D,20120308,000000,42.827,42.848,42.756,42.811,39641,0
SCHZ.US,D,20120309,000000,42.782,42.79,42.614,42.714,79219,0
SCHZ.US,D,20120312,000000,42.811,42.811,42.723,42.774,39324,0
SCHZ.US,D,20120313,000000,42.742,42.749,42.664,42.664,39470,0
SCHZ.US,D,20120314,000000,42.571,42.571,42.388,42.437,65325,0
SCHZ.US,D,20120315,000000,42.404,42.444,42.388,42.419,67269,0
SCHZ.US,D,20120316,000000,42.388,42.419,42.333,42.419,47232,0
SCHZ.US,D,20120319,000000,42.419,42.419,42.247,42.324,67254,0
SCHZ.US,D,20120320,000000,42.047,42.317,42.047,42.294,49926,0
SCHZ.US,D,20120321,000000,42.27,42.419,42.27,42.419,28329,0
SCHZ.US,D,20120322,000000,42.459,42.469,42.437,42.45,45076,0
SCHZ.US,D,20120323,000000,42.478,42.534,42.469,42.52,26171,0
SCHZ.US,D,20120326,000000,42.526,42.526,42.444,42.495,37126,0
SCHZ.US,D,20120327,000000,42.534,42.614,42.534,42.614,43233,0
SCHZ.US,D,20120328,000000,42.587,42.614,42.513,42.552,98414,0
SCHZ.US,D,20120329,000000,42.623,42.655,42.52,42.595,580879,0
SCHZ.US,D,20120330,000000,42.704,42.704,42.488,42.497,39806,0
SCHZ.US,D,20120402,000000,42.541,42.63,42.448,42.477,51237,0
SCHZ.US,D,20120403,000000,42.586,42.602,42.386,42.394,68152,0
SCHZ.US,D,20120404,000000,42.37,42.476,42.37,42.466,56169,0
SCHZ.US,D,20120405,000000,42.54,42.549,42.484,42.51,27771,0
SCHZ.US,D,20120409,000000,42.781,42.781,42.613,42.613,69102,0
SCHZ.US,D,20120410,000000,42.781,42.781,42.663,42.689,228451,0
SCHZ.US,D,20120411,000000,42.82,42.82,42.646,42.697,42288,0
SCHZ.US,D,20120412,000000,42.797,42.797,42.68,42.748,20908,0
SCHZ.US,D,20120413,000000,42.856,42.856,42.713,42.748,31595,0
SCHZ.US,D,20120416,000000,42.841,42.874,42.797,42.82,36883,0
SCHZ.US,D,20120417,000000,42.87,42.87,42.806,42.806,36091,0
SCHZ.US,D,20120418,000000,42.833,42.833,42.789,42.804,28953,0
SCHZ.US,D,20120419,000000,42.856,42.882,42.827,42.856,29038,0
SCHZ.US,D,20120420,000000,42.804,42.865,42.804,42.841,45865,0
SCHZ.US,D,20120423,000000,42.948,42.948,42.874,42.908,52920,0
SCHZ.US,D,20120424,000000,42.957,42.957,42.856,42.882,51219,0
SCHZ.US,D,20120425,000000,42.882,42.882,42.82,42.856,16503,0
SCHZ.US,D,20120426,000000,42.948,42.948,42.874,42.891,18780,0
SCHZ.US,D,20120427,000000,42.891,42.923,42.856,42.923,39956,0
SCHZ.US,D,20120430,000000,42.998,42.998,42.964,42.981,573201,0
SCHZ.US,D,20120501,000000,43.021,43.021,42.926,42.978,108431,0
SCHZ.US,D,20120502,000000,43.055,43.064,43.025,43.048,42679,0
SCHZ.US,D,20120503,000000,43.046,43.069,43.038,43.046,33587,0
SCHZ.US,D,20120504,000000,43.116,43.168,43.09,43.168,132835,0
SCHZ.US,D,20120507,000000,43.168,43.186,43.107,43.107,68387,0
SCHZ.US,D,20120508,000000,43.186,43.194,43.15,43.168,36458,0
SCHZ.US,D,20120509,000000,43.232,43.271,43.164,43.207,31392,0
SCHZ.US,D,20120510,000000,43.138,43.138,43.038,43.113,57383,0
SCHZ.US,D,20120511,000000,42.983,43.16,42.983,43.124,22003,0
SCHZ.US,D,20120514,000000,43.201,43.234,43.107,43.176,49633,0
SCHZ.US,D,20120515,000000,43.227,43.227,43.09,43.116,52524,0
SCHZ.US,D,20120516,000000,43.097,43.16,43.041,43.16,27828,0
SCHZ.US,D,20120517,000000,43.107,43.194,43.107,43.176,31890,0
SCHZ.US,D,20120518,000000,43.14,43.194,43.124,43.186,28270,0
SCHZ.US,D,20120521,000000,43.133,43.16,43.097,43.15,57464,0
SCHZ.US,D,20120522,000000,43.133,43.133,43.025,43.09,218304,0
SCHZ.US,D,20120523,000000,43.041,43.16,43.041,43.124,52833,0
SCHZ.US,D,20120524,000000,43.073,43.133,43.064,43.107,40013,0
SCHZ.US,D,20120525,000000,43.103,43.121,43.06,43.121,20463,0
SCHZ.US,D,20120529,000000,43.133,43.168,43.107,43.133,31640,0
SCHZ.US,D,20120530,000000,43.242,43.268,43.186,43.227,23496,0
SCHZ.US,D,20120531,000000,43.34,43.458,43.284,43.381,82961,0
SCHZ.US,D,20120601,000000,43.28,43.538,43.28,43.503,399954,0
SCHZ.US,D,20120604,000000,43.495,43.528,43.444,43.503,203004,0
SCHZ.US,D,20120605,000000,43.454,43.462,43.401,43.419,52332,0
SCHZ.US,D,20120606,000000,43.337,43.384,43.281,43.29,46779,0
SCHZ.US,D,20120607,000000,43.32,43.32,43.241,43.258,53492,0
SCHZ.US,D,20120608,000000,43.369,43.384,43.24,43.248,67166,0
SCHZ.US,D,20120611,000000,43.319,43.344,43.248,43.31,82174,0
SCHZ.US,D,20120612,000000,43.297,43.319,43.232,43.258,18681,0
SCHZ.US,D,20120613,000000,43.28,43.361,43.265,43.353,67740,0
SCHZ.US,D,20120614,000000,43.353,43.361,43.297,43.344,20162,0
SCHZ.US,D,20120615,000000,43.377,43.408,43.335,43.408,22410,0
SCHZ.US,D,20120618,000000,43.434,43.461,43.418,43.461,82933,0
SCHZ.US,D,20120619,000000,43.361,43.469,43.361,43.469,153473,0
SCHZ.US,D,20120620,000000,43.384,43.434,43.327,43.391,85984,0
SCHZ.US,D,20120621,000000,43.469,43.495,43.408,43.478,33700,0
SCHZ.US,D,20120622,000000,43.454,43.454,43.393,43.446,50254,0
SCHZ.US,D,20120625,000000,43.495,43.495,43.408,43.478,60949,0
SCHZ.US,D,20120626,000000,43.408,43.478,43.4,43.425,38288,0
SCHZ.US,D,20120627,000000,43.434,43.453,43.384,43.444,34528,0
SCHZ.US,D,20120628,000000,43.478,43.503,43.425,43.469,40483,0
SCHZ.US,D,20120629,000000,43.408,43.495,43.376,43.453,247903,0
SCHZ.US,D,20120702,000000,43.378,43.497,43.272,43.446,165580,0
SCHZ.US,D,20120703,000000,43.442,43.485,43.359,43.359,64934,0
SCHZ.US,D,20120705,000000,43.45,43.536,43.416,43.526,44696,0
SCHZ.US,D,20120706,000000,43.62,43.62,43.497,43.538,59618,0
SCHZ.US,D,20120709,000000,43.62,43.663,43.576,43.663,22475,0
SCHZ.US,D,20120710,000000,43.585,43.709,43.585,43.709,19058,0
SCHZ.US,D,20120711,000000,43.7,43.732,43.663,43.691,40957,0
SCHZ.US,D,20120712,000000,43.747,43.753,43.691,43.718,35812,0
SCHZ.US,D,20120713,000000,43.738,43.758,43.714,43.758,24104,0
SCHZ.US,D,20120716,000000,43.877,43.877,43.783,43.809,43560,0
SCHZ.US,D,20120717,000000,43.802,43.811,43.77,43.77,34177,0
SCHZ.US,D,20120718,000000,43.779,43.905,43.779,43.858,380774,0
SCHZ.US,D,20120719,000000,43.862,43.884,43.837,43.855,52518,0
SCHZ.US,D,20120720,000000,43.909,43.951,43.882,43.943,68100,0
SCHZ.US,D,20120723,000000,43.946,43.994,43.946,43.963,53681,0
SCHZ.US,D,20120724,000000,43.93,44.011,43.887,44.011,23690,0
SCHZ.US,D,20120725,000000,43.963,44.024,43.963,44.017,19422,0
SCHZ.US,D,20120726,000000,44.009,44.017,43.884,43.936,130460,0
SCHZ.US,D,20120727,000000,43.842,43.909,43.796,43.909,665972,0
SCHZ.US,D,20120730,000000,43.912,43.936,43.877,43.936,40155,0
SCHZ.US,D,20120731,000000,44,44,43.936,44,37677,0
SCHZ.US,D,20120801,000000,43.999,44.03,43.926,43.991,219980,0
SCHZ.US,D,20120802,000000,44.036,44.063,43.975,44.063,21946,0
SCHZ.US,D,20120803,000000,43.999,44.006,43.917,43.978,68175,0
SCHZ.US,D,20120806,000000,43.978,43.999,43.961,43.991,76950,0
SCHZ.US,D,20120807,000000,43.915,43.922,43.693,43.915,319053,0
SCHZ.US,D,20120808,000000,43.876,43.876,43.743,43.842,61813,0
SCHZ.US,D,20120809,000000,43.659,43.834,43.659,43.806,52341,0
SCHZ.US,D,20120810,000000,43.796,43.824,43.729,43.758,734714,0
SCHZ.US,D,20120813,000000,43.815,43.815,43.706,43.729,50350,0
SCHZ.US,D,20120814,000000,43.669,43.678,43.625,43.659,40898,0
SCHZ.US,D,20120815,000000,43.581,43.581,43.501,43.536,52198,0
SCHZ.US,D,20120816,000000,43.542,43.542,43.406,43.467,40858,0
SCHZ.US,D,20120817,000000,43.406,43.511,43.406,43.493,33798,0
SCHZ.US,D,20120820,000000,43.501,43.501,43.467,43.493,28746,0
SCHZ.US,D,20120821,000000,43.511,43.573,43.476,43.573,90827,0
SCHZ.US,D,20120822,000000,43.651,43.743,43.633,43.738,60354,0
SCHZ.US,D,20120823,000000,43.788,43.834,43.729,43.774,86237,0
SCHZ.US,D,20120824,000000,43.811,43.821,43.748,43.748,29473,0
SCHZ.US,D,20120827,000000,43.714,43.796,43.706,43.722,79038,0
SCHZ.US,D,20120828,000000,43.774,43.861,43.765,43.824,34673,0
SCHZ.US,D,20120829,000000,43.806,43.834,43.752,43.834,47571,0
SCHZ.US,D,20120830,000000,43.839,43.848,43.785,43.839,26440,0
SCHZ.US,D,20120831,000000,43.873,43.949,43.778,43.939,297340,0
SCHZ.US,D,20120904,000000,43.985,43.985,43.891,43.935,82305,0
SCHZ.US,D,20120905,000000,43.883,43.926,43.868,43.901,58673,0
SCHZ.US,D,20120906,000000,43.944,43.944,43.806,43.853,101901,0
SCHZ.US,D,20120907,000000,43.93,43.966,43.848,43.864,101008,0
SCHZ.US,D,20120910,000000,43.873,43.905,43.83,43.905,30512,0
SCHZ.US,D,20120911,000000,43.864,43.864,43.802,43.848,54787,0
SCHZ.US,D,20120912,000000,43.785,43.793,43.725,43.779,72092,0
SCHZ.US,D,20120913,000000,43.821,43.83,43.63,43.821,41757,0
SCHZ.US,D,20120914,000000,43.722,43.774,43.625,43.678,54138,0
SCHZ.US,D,20120917,000000,43.693,43.779,43.683,43.748,29977,0
SCHZ.US,D,20120918,000000,43.83,43.839,43.748,43.785,69133,0
SCHZ.US,D,20120919,000000,43.848,43.848,43.785,43.821,54644,0
SCHZ.US,D,20120920,000000,43.873,43.873,43.785,43.83,69996,0
SCHZ.US,D,20120921,000000,43.806,43.91,43.789,43.877,59282,0
SCHZ.US,D,20120924,000000,43.905,43.948,43.879,43.93,51145,0
SCHZ.US,D,20120925,000000,44.036,44.036,43.873,43.982,103155,0
SCHZ.US,D,20120926,000000,44.009,44.033,43.971,44.033,38333,0
SCHZ.US,D,20120927,000000,44.302,44.302,43.993,44.024,58513,0
SCHZ.US,D,20120928,000000,44.143,44.143,43.985,44.049,45205,0
SCHZ.US,D,20121001,000000,44.143,44.143,43.952,44.117,45868,0
SCHZ.US,D,20121002,000000,44.104,44.18,44.042,44.126,58153,0
SCHZ.US,D,20121003,000000,43.775,44.136,43.775,44.111,190209,0
SCHZ.US,D,20121004,000000,44.111,44.118,44.009,44.07,64105,0
SCHZ.US,D,20121005,000000,44,44.024,43.961,43.985,70398,0
SCHZ.US,D,20121008,000000,44.024,44.05,43.952,44.032,33361,0
SCHZ.US,D,20121009,000000,43.992,44.041,43.952,44.007,29059,0
SCHZ.US,D,20121010,000000,43.961,44,43.926,43.985,77009,0
SCHZ.US,D,20121011,000000,43.961,44.041,43.926,44.015,40770,0
SCHZ.US,D,20121012,000000,44.102,44.143,44.077,44.117,84725,0
SCHZ.US,D,20121015,000000,44.102,44.161,44.024,44.161,59507,0
SCHZ.US,D,20121016,000000,43.992,44.069,43.992,44.032,44745,0
SCHZ.US,D,20121017,000000,44,44,43.91,43.952,27536,0
SCHZ.US,D,20121018,000000,43.97,43.979,43.883,43.918,53162,0
SCHZ.US,D,20121019,000000,43.919,43.986,43.919,43.98,55848,0
SCHZ.US,D,20121022,000000,44.05,44.05,43.935,43.935,46415,0
SCHZ.US,D,20121023,000000,43.958,43.998,43.949,43.989,40381,0
SCHZ.US,D,20121024,000000,43.952,44,43.944,43.952,42828,0
SCHZ.US,D,20121025,000000,43.868,43.918,43.781,43.796,90692,0
SCHZ.US,D,20121026,000000,43.877,43.971,43.877,43.962,39929,0
SCHZ.US,D,20121031,000000,44.114,44.114,44.003,44.055,69156,0
SCHZ.US,D,20121101,000000,44.061,44.079,44,44.061,87758,0
SCHZ.US,D,20121102,000000,44.096,44.104,43.98,44.052,64643,0
SCHZ.US,D,20121105,000000,44.096,44.118,44.052,44.096,80150,0
SCHZ.US,D,20121106,000000,44.064,44.083,43.989,44.004,46039,0
SCHZ.US,D,20121107,000000,44.167,44.175,44.1,44.14,73211,0
SCHZ.US,D,20121108,000000,44.131,44.201,44.073,44.14,72587,0
SCHZ.US,D,20121109,000000,44.197,44.197,44.089,44.118,45292,0
SCHZ.US,D,20121112,000000,44.111,44.188,44.111,44.188,18783,0
SCHZ.US,D,20121113,000000,44.205,44.214,44.144,44.188,80043,0
SCHZ.US,D,20121114,000000,44.07,44.144,44,44.118,35486,0
SCHZ.US,D,20121115,000000,44.118,44.171,44.111,44.136,60168,0
SCHZ.US,D,20121116,000000,44.201,44.216,44.064,44.122,198914,0
SCHZ.US,D,20121119,000000,44.27,44.27,44.104,44.221,1015077,0
SCHZ.US,D,20121120,000000,44.18,44.205,44.118,44.118,45811,0
SCHZ.US,D,20121121,000000,44.104,44.136,44.089,44.111,74151,0
SCHZ.US,D,20121123,000000,44.107,44.122,44.073,44.107,21636,0
SCHZ.US,D,20121126,000000,44.162,44.188,44.096,44.153,50006,0
SCHZ.US,D,20121127,000000,44.162,44.205,44.089,44.136,63244,0
SCHZ.US,D,20121128,000000,44.162,44.221,44.162,44.205,41445,0
SCHZ.US,D,20121129,000000,44.205,44.237,44.153,44.237,59293,0
SCHZ.US,D,20121130,000000,44.248,44.248,44.208,44.233,58780,0
SCHZ.US,D,20121203,000000,44.175,44.201,44.1,44.158,78227,0
SCHZ.US,D,20121204,000000,44.171,44.222,44.127,44.222,56148,0
SCHZ.US,D,20121205,000000,44.265,44.265,44.208,44.248,58747,0
SCHZ.US,D,20121206,000000,44.297,44.297,44.192,44.192,148870,0
SCHZ.US,D,20121207,000000,44.24,44.24,44.148,44.184,56350,0
SCHZ.US,D,20121210,000000,44.274,44.274,44.131,44.158,52394,0
SCHZ.US,D,20121211,000000,44.24,44.257,44.167,44.24,207411,0
SCHZ.US,D,20121212,000000,44.216,44.216,44.1,44.131,77429,0
SCHZ.US,D,20121213,000000,44.1,44.148,44.056,44.114,204861,0
SCHZ.US,D,20121214,000000,44.131,44.158,44.107,44.148,100321,0
SCHZ.US,D,20121217,000000,44.158,44.158,44.029,44.046,134149,0
SCHZ.US,D,20121218,000000,44.148,44.148,43.939,43.949,183154,0
SCHZ.US,D,20121219,000000,43.93,44.037,43.905,43.915,426481,0
SCHZ.US,D,20121220,000000,43.975,44.012,43.887,43.93,386836,0
SCHZ.US,D,20121221,000000,43.93,44.037,43.897,43.983,148680,0
SCHZ.US,D,20121224,000000,43.989,43.989,43.949,43.966,60671,0
SCHZ.US,D,20121226,000000,44.012,44.012,43.949,43.958,89784,0
SCHZ.US,D,20121227,000000,43.92,44.044,43.92,43.946,111890,0
SCHZ.US,D,20121228,000000,44.091,44.091,43.955,43.986,250885,0
