<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIEQ.US,D,20171124,000000,22.59,22.664,22.546,22.609,51920,0
AIEQ.US,D,20171127,000000,22.618,22.664,22.529,22.572,57387,0
AIEQ.US,D,20171128,000000,22.555,22.896,22.537,22.889,102723,0
AIEQ.US,D,20171129,000000,22.953,23.115,22.902,22.953,185542,0
AIEQ.US,D,20171130,000000,22.98,23.195,22.98,23.023,148893,0
AIEQ.US,D,20171201,000000,23.069,23.073,22.439,22.98,237426,0
AIEQ.US,D,20171204,000000,23.214,23.368,23.023,23.032,118216,0
AIEQ.US,D,20171205,000000,23.032,23.056,22.817,22.817,102491,0
AIEQ.US,D,20171206,000000,22.817,22.858,22.735,22.744,103403,0
AIEQ.US,D,20171207,000000,22.817,22.944,22.713,22.881,141137,0
AIEQ.US,D,20171208,000000,22.98,23.051,22.925,23.014,110885,0
AIEQ.US,D,20171211,000000,23.069,23.123,23.051,23.069,140267,0
AIEQ.US,D,20171212,000000,23.159,23.24,23.141,23.15,140661,0
AIEQ.US,D,20171213,000000,23.249,23.249,23.078,23.078,107825,0
AIEQ.US,D,20171214,000000,23.124,23.14,22.837,22.862,149789,0
AIEQ.US,D,20171215,000000,23.023,23.195,22.907,23.15,61609,0
AIEQ.US,D,20171218,000000,23.314,23.43,23.268,23.412,73029,0
AIEQ.US,D,20171219,000000,23.485,23.512,23.358,23.368,103596,0
AIEQ.US,D,20171220,000000,23.43,23.43,23.314,23.368,69390,0
AIEQ.US,D,20171221,000000,23.368,23.611,23.368,23.539,101348,0
AIEQ.US,D,20171222,000000,23.611,23.611,23.43,23.521,67094,0
AIEQ.US,D,20171226,000000,23.57,23.57,23.443,23.471,90370,0
AIEQ.US,D,20171227,000000,23.57,23.57,23.462,23.498,69581,0
AIEQ.US,D,20171228,000000,23.508,23.552,23.48,23.535,66549,0
AIEQ.US,D,20171229,000000,23.616,23.616,23.354,23.363,73904,0
AIEQ.US,D,20180102,000000,23.462,23.552,23.372,23.508,77618,0
AIEQ.US,D,20180103,000000,23.588,23.687,23.552,23.678,110115,0
AIEQ.US,D,20180104,000000,23.813,23.983,23.732,23.94,153447,0
AIEQ.US,D,20180105,000000,24.029,24.129,23.964,24.129,163014,0
AIEQ.US,D,20180108,000000,24.192,24.254,24.048,24.168,173055,0
AIEQ.US,D,20180109,000000,24.22,24.354,24.192,24.282,144184,0
AIEQ.US,D,20180110,000000,24.238,24.353,24.183,24.263,102119,0
AIEQ.US,D,20180111,000000,24.336,24.598,24.282,24.581,196475,0
AIEQ.US,D,20180112,000000,24.598,24.751,24.598,24.733,304806,0
AIEQ.US,D,20180116,000000,24.896,24.968,24.41,24.509,393476,0
AIEQ.US,D,20180117,000000,24.706,24.746,24.454,24.678,170932,0
AIEQ.US,D,20180118,000000,24.724,24.724,24.572,24.633,91667,0
AIEQ.US,D,20180119,000000,24.696,24.859,24.642,24.859,131168,0
AIEQ.US,D,20180122,000000,24.887,25.014,24.787,25.014,205590,0
AIEQ.US,D,20180123,000000,25.06,25.149,24.978,25.113,1266260,0
AIEQ.US,D,20180124,000000,25.204,25.266,24.95,25.087,567637,0
AIEQ.US,D,20180125,000000,25.185,25.221,24.905,25.023,299071,0
AIEQ.US,D,20180126,000000,25.14,25.213,25.037,25.208,168243,0
AIEQ.US,D,20180129,000000,25.221,25.248,25.088,25.122,254356,0
AIEQ.US,D,20180130,000000,24.878,24.967,24.778,24.859,257914,0
AIEQ.US,D,20180131,000000,25.005,25.051,24.66,24.724,189493,0
AIEQ.US,D,20180201,000000,24.642,24.905,24.633,24.823,155382,0
AIEQ.US,D,20180202,000000,24.706,24.778,24.254,24.291,304523,0
AIEQ.US,D,20180205,000000,24.147,24.336,23.245,23.374,532393,0
AIEQ.US,D,20180206,000000,22.83,23.868,22.676,23.795,376740,0
AIEQ.US,D,20180207,000000,23.723,24.002,23.656,23.695,131476,0
AIEQ.US,D,20180208,000000,23.704,23.772,22.748,22.748,238964,0
AIEQ.US,D,20180209,000000,23.037,23.226,22.379,23.064,299418,0
AIEQ.US,D,20180212,000000,23.263,23.535,23.136,23.372,102364,0
AIEQ.US,D,20180213,000000,23.354,23.498,23.236,23.462,53876,0
AIEQ.US,D,20180214,000000,23.372,23.895,23.3,23.895,125345,0
AIEQ.US,D,20180215,000000,24.12,24.129,23.786,24.129,150885,0
AIEQ.US,D,20180216,000000,24.147,24.318,24.102,24.129,106683,0
AIEQ.US,D,20180220,000000,24.102,24.273,24.102,24.102,106625,0
AIEQ.US,D,20180221,000000,24.092,24.363,24.002,24.002,83276,0
AIEQ.US,D,20180222,000000,23.993,24.183,23.859,23.895,76612,0
AIEQ.US,D,20180223,000000,23.886,24.282,23.886,24.229,99059,0
AIEQ.US,D,20180226,000000,24.3,24.472,24.281,24.445,114415,0
AIEQ.US,D,20180227,000000,24.463,24.588,24.201,24.201,65929,0
AIEQ.US,D,20180228,000000,24.363,24.363,23.912,23.912,48564,0
AIEQ.US,D,20180301,000000,23.832,24.018,23.535,23.713,120063,0
AIEQ.US,D,20180302,000000,23.552,24.002,23.462,23.958,71389,0
AIEQ.US,D,20180305,000000,23.822,24.252,23.75,24.174,65096,0
AIEQ.US,D,20180306,000000,24.363,24.363,24.092,24.336,81526,0
AIEQ.US,D,20180307,000000,24.192,24.437,24.188,24.437,53048,0
AIEQ.US,D,20180308,000000,24.437,24.535,24.354,24.437,45553,0
AIEQ.US,D,20180309,000000,24.589,24.887,24.588,24.878,92022,0
AIEQ.US,D,20180312,000000,24.996,25.032,24.778,24.896,99254,0
AIEQ.US,D,20180313,000000,25.014,25.041,24.652,24.696,58208,0
AIEQ.US,D,20180314,000000,24.805,24.85,24.518,24.542,57724,0
AIEQ.US,D,20180315,000000,24.615,24.633,24.418,24.5,37483,0
AIEQ.US,D,20180316,000000,24.5,24.607,24.445,24.554,38237,0
AIEQ.US,D,20180319,000000,24.463,24.504,23.971,24.129,81180,0
AIEQ.US,D,20180320,000000,24.224,24.331,24.153,24.242,33656,0
AIEQ.US,D,20180321,000000,24.268,24.549,24.234,24.331,41130,0
AIEQ.US,D,20180322,000000,24.061,24.223,23.727,23.74,82965,0
AIEQ.US,D,20180323,000000,23.682,23.773,23.15,23.167,128224,0
AIEQ.US,D,20180326,000000,23.484,23.764,23.226,23.718,73055,0
AIEQ.US,D,20180327,000000,23.764,23.889,23.195,23.285,59660,0
AIEQ.US,D,20180328,000000,23.239,23.358,23.054,23.185,51205,0
AIEQ.US,D,20180329,000000,23.33,23.678,23.213,23.538,23945,0
AIEQ.US,D,20180402,000000,23.421,23.484,22.751,22.942,92782,0
AIEQ.US,D,20180403,000000,23.123,23.322,22.969,23.258,47193,0
AIEQ.US,D,20180404,000000,22.86,23.484,22.825,23.438,32939,0
AIEQ.US,D,20180405,000000,23.538,23.735,23.53,23.691,48806,0
AIEQ.US,D,20180406,000000,23.403,23.618,23.032,23.213,39573,0
AIEQ.US,D,20180409,000000,23.267,23.438,23.123,23.123,69894,0
AIEQ.US,D,20180410,000000,23.465,23.57,23.268,23.493,80931,0
AIEQ.US,D,20180411,000000,23.313,23.556,23.303,23.456,33002,0
AIEQ.US,D,20180412,000000,23.538,23.709,23.493,23.68,22346,0
AIEQ.US,D,20180413,000000,23.755,23.793,23.45,23.53,30032,0
AIEQ.US,D,20180416,000000,23.637,23.85,23.619,23.755,68089,0
AIEQ.US,D,20180417,000000,23.935,24.088,23.873,24.025,76764,0
AIEQ.US,D,20180418,000000,24.106,24.25,24.102,24.171,36074,0
AIEQ.US,D,20180419,000000,24.169,24.212,24.061,24.106,68342,0
AIEQ.US,D,20180420,000000,24.069,24.158,23.993,24.034,29919,0
AIEQ.US,D,20180423,000000,24.152,24.188,23.954,24.006,36596,0
AIEQ.US,D,20180424,000000,24.088,24.161,23.602,23.755,30179,0
AIEQ.US,D,20180425,000000,23.682,23.8,23.502,23.7,52340,0
AIEQ.US,D,20180426,000000,23.881,24.009,23.845,23.935,47549,0
AIEQ.US,D,20180427,000000,23.926,24.061,23.908,23.979,38680,0
AIEQ.US,D,20180430,000000,24.034,24.138,23.8,23.8,42995,0
AIEQ.US,D,20180501,000000,23.881,24.051,23.718,24.043,51109,0
AIEQ.US,D,20180502,000000,23.917,24.134,23.871,23.876,26980,0
AIEQ.US,D,20180503,000000,23.8,23.863,23.485,23.736,61028,0
AIEQ.US,D,20180504,000000,23.646,24.164,23.646,24.079,28621,0
AIEQ.US,D,20180507,000000,24.079,24.359,24.079,24.259,87919,0
AIEQ.US,D,20180508,000000,24.286,24.322,24.178,24.295,32879,0
AIEQ.US,D,20180509,000000,24.368,24.72,24.368,24.656,70593,0
AIEQ.US,D,20180510,000000,24.766,24.956,24.72,24.928,128120,0
AIEQ.US,D,20180511,000000,24.883,24.974,24.81,24.965,54559,0
AIEQ.US,D,20180514,000000,24.974,25.07,24.847,24.902,63815,0
AIEQ.US,D,20180515,000000,24.81,24.819,24.674,24.792,34788,0
AIEQ.US,D,20180516,000000,24.665,25.001,24.665,24.983,73751,0
AIEQ.US,D,20180517,000000,25.001,25.163,24.928,25.075,71064,0
AIEQ.US,D,20180518,000000,25.075,25.109,25.001,25.084,45870,0
AIEQ.US,D,20180521,000000,25.2,25.236,25.145,25.182,58912,0
AIEQ.US,D,20180522,000000,25.236,25.244,25.046,25.075,34222,0
AIEQ.US,D,20180523,000000,24.928,25.065,24.892,25.065,36863,0
AIEQ.US,D,20180524,000000,24.974,25.038,24.759,25.038,97449,0
AIEQ.US,D,20180525,000000,24.883,24.974,24.874,24.965,66368,0
AIEQ.US,D,20180529,000000,24.783,24.837,24.524,24.693,56369,0
AIEQ.US,D,20180530,000000,24.828,25.047,24.828,24.992,108209,0
AIEQ.US,D,20180531,000000,25.029,25.065,24.811,24.837,28862,0
AIEQ.US,D,20180601,000000,25.047,25.2,25.01,25.136,34868,0
AIEQ.US,D,20180604,000000,25.245,25.334,25.173,25.325,96324,0
AIEQ.US,D,20180605,000000,25.379,25.424,25.289,25.387,76295,0
AIEQ.US,D,20180606,000000,25.424,25.561,25.325,25.561,97367,0
AIEQ.US,D,20180607,000000,25.571,25.695,25.488,25.625,121052,0
AIEQ.US,D,20180608,000000,25.625,25.74,25.571,25.74,52436,0
AIEQ.US,D,20180611,000000,25.767,25.914,25.767,25.859,83621,0
AIEQ.US,D,20180612,000000,25.958,25.975,25.829,25.905,109380,0
AIEQ.US,D,20180613,000000,25.993,25.993,25.841,25.841,52137,0
AIEQ.US,D,20180614,000000,25.896,25.944,25.822,25.909,64646,0
AIEQ.US,D,20180615,000000,25.776,25.923,25.667,25.905,88065,0
AIEQ.US,D,20180618,000000,25.758,26.067,25.758,26.067,103519,0
AIEQ.US,D,20180619,000000,25.967,25.993,25.747,25.985,95549,0
AIEQ.US,D,20180620,000000,26.048,26.176,26.048,26.107,122786,0
AIEQ.US,D,20180621,000000,26.167,26.167,25.841,25.896,76820,0
AIEQ.US,D,20180622,000000,26.058,26.076,25.868,25.868,97386,0
AIEQ.US,D,20180625,000000,25.813,25.813,25.297,25.451,144553,0
AIEQ.US,D,20180626,000000,25.57,25.57,25.324,25.478,57469,0
AIEQ.US,D,20180627,000000,25.469,25.633,25.144,25.144,74702,0
AIEQ.US,D,20180628,000000,25.144,25.315,25.018,25.279,50414,0
AIEQ.US,D,20180629,000000,25.361,25.579,25.324,25.329,53913,0
AIEQ.US,D,20180702,000000,25.135,25.405,25.082,25.405,54923,0
AIEQ.US,D,20180703,000000,25.506,25.533,25.315,25.315,48460,0
AIEQ.US,D,20180705,000000,25.352,25.57,25.352,25.515,53564,0
AIEQ.US,D,20180706,000000,25.597,25.831,25.551,25.813,110368,0
AIEQ.US,D,20180709,000000,25.923,26.121,25.914,26.121,137516,0
AIEQ.US,D,20180710,000000,26.094,26.193,26.031,26.13,99624,0
AIEQ.US,D,20180711,000000,26.003,26.039,25.841,25.886,60985,0
AIEQ.US,D,20180712,000000,26.021,26.138,25.884,26.13,59531,0
AIEQ.US,D,20180713,000000,26.176,26.21,26.086,26.13,52618,0
AIEQ.US,D,20180716,000000,26.139,26.193,26.013,26.076,50210,0
AIEQ.US,D,20180717,000000,26.039,26.274,26.032,26.247,58851,0
AIEQ.US,D,20180718,000000,26.167,26.383,26.167,26.383,63866,0
AIEQ.US,D,20180719,000000,26.347,26.411,26.193,26.374,108097,0
AIEQ.US,D,20180720,000000,26.274,26.347,26.238,26.283,77384,0
AIEQ.US,D,20180723,000000,26.319,26.347,26.139,26.319,100438,0
AIEQ.US,D,20180724,000000,26.411,26.457,26.103,26.21,88299,0
AIEQ.US,D,20180725,000000,26.238,26.402,26.094,26.366,62105,0
AIEQ.US,D,20180726,000000,26.356,26.457,26.283,26.374,93137,0
AIEQ.US,D,20180727,000000,26.42,26.443,25.958,26.085,73318,0
AIEQ.US,D,20180730,000000,26.048,26.134,25.749,25.795,133578,0
AIEQ.US,D,20180731,000000,25.877,26.094,25.877,26.058,104039,0
AIEQ.US,D,20180801,000000,26.103,26.193,25.958,26.021,51954,0
AIEQ.US,D,20180802,000000,26.003,26.193,25.831,26.157,68600,0
AIEQ.US,D,20180803,000000,26.21,26.229,26.094,26.202,35087,0
AIEQ.US,D,20180806,000000,26.229,26.319,26.14,26.319,100836,0
AIEQ.US,D,20180807,000000,26.411,26.492,26.34,26.438,93438,0
AIEQ.US,D,20180808,000000,26.42,26.448,26.329,26.42,28647,0
AIEQ.US,D,20180809,000000,26.448,26.511,26.374,26.411,59091,0
AIEQ.US,D,20180810,000000,26.229,26.337,26.103,26.21,37222,0
AIEQ.US,D,20180813,000000,26.193,26.319,26.059,26.112,50570,0
AIEQ.US,D,20180814,000000,26.193,26.31,26.149,26.292,29272,0
AIEQ.US,D,20180815,000000,26.229,26.229,25.822,26.012,95662,0
AIEQ.US,D,20180816,000000,26.148,26.355,26.121,26.177,51205,0
AIEQ.US,D,20180817,000000,26.229,26.347,26.139,26.31,38701,0
AIEQ.US,D,20180820,000000,26.383,26.42,26.256,26.42,102376,0
AIEQ.US,D,20180821,000000,26.448,26.609,26.42,26.556,73728,0
AIEQ.US,D,20180822,000000,26.591,26.636,26.502,26.6,39204,0
AIEQ.US,D,20180823,000000,26.645,26.682,26.529,26.565,42110,0
AIEQ.US,D,20180824,000000,26.654,26.79,26.609,26.763,130898,0
AIEQ.US,D,20180827,000000,26.872,26.998,26.847,26.963,676962,0
AIEQ.US,D,20180828,000000,27.025,27.025,26.855,26.909,209939,0
AIEQ.US,D,20180829,000000,26.972,27.043,26.881,27.034,171582,0
AIEQ.US,D,20180830,000000,26.918,26.993,26.771,26.854,148311,0
AIEQ.US,D,20180831,000000,26.771,26.863,26.755,26.863,62553,0
AIEQ.US,D,20180904,000000,26.79,26.854,26.682,26.781,89969,0
AIEQ.US,D,20180905,000000,26.7,26.754,26.502,26.654,117964,0
AIEQ.US,D,20180906,000000,26.654,26.684,26.402,26.466,138483,0
AIEQ.US,D,20180907,000000,26.328,26.556,26.319,26.393,85720,0
AIEQ.US,D,20180910,000000,26.547,26.609,26.43,26.502,246342,0
AIEQ.US,D,20180911,000000,26.411,26.582,26.31,26.556,116323,0
AIEQ.US,D,20180912,000000,26.502,26.538,26.328,26.502,60486,0
AIEQ.US,D,20180913,000000,26.645,26.654,26.486,26.6,55722,0
AIEQ.US,D,20180914,000000,26.645,26.663,26.518,26.609,64460,0
AIEQ.US,D,20180917,000000,26.636,26.652,26.338,26.383,77751,0
AIEQ.US,D,20180918,000000,26.319,26.519,26.319,26.457,69876,0
AIEQ.US,D,20180919,000000,26.502,26.591,26.461,26.538,46339,0
AIEQ.US,D,20180920,000000,26.556,26.763,26.556,26.7,51038,0
AIEQ.US,D,20180921,000000,26.754,26.845,26.7,26.736,67468,0
AIEQ.US,D,20180924,000000,26.682,26.736,26.547,26.654,56966,0
AIEQ.US,D,20180925,000000,26.771,26.771,26.654,26.654,35376,0
AIEQ.US,D,20180926,000000,26.754,26.836,26.573,26.582,51022,0
AIEQ.US,D,20180927,000000,26.717,26.781,26.654,26.691,56434,0
AIEQ.US,D,20180928,000000,26.618,26.77,26.618,26.727,37272,0
AIEQ.US,D,20181001,000000,26.845,26.881,26.61,26.663,79999,0
AIEQ.US,D,20181002,000000,26.636,26.671,26.502,26.565,65396,0
AIEQ.US,D,20181003,000000,26.673,26.771,26.609,26.654,45437,0
AIEQ.US,D,20181004,000000,26.582,26.609,26.265,26.42,85850,0
AIEQ.US,D,20181005,000000,26.374,26.455,25.952,26.112,142134,0
AIEQ.US,D,20181008,000000,26.039,26.121,25.788,25.984,98762,0
AIEQ.US,D,20181009,000000,25.984,26.039,25.901,25.984,45203,0
AIEQ.US,D,20181010,000000,25.966,25.966,25.063,25.072,343418,0
AIEQ.US,D,20181011,000000,24.917,25.236,24.545,24.699,150381,0
AIEQ.US,D,20181012,000000,25.072,25.175,24.623,24.98,85854,0
AIEQ.US,D,20181015,000000,24.908,25.063,24.799,24.89,91562,0
AIEQ.US,D,20181016,000000,25.072,25.467,25.026,25.441,103178,0
AIEQ.US,D,20181017,000000,25.523,25.523,25.117,25.413,91013,0
AIEQ.US,D,20181018,000000,25.323,25.323,24.799,24.925,76914,0
AIEQ.US,D,20181019,000000,25.09,25.171,24.663,24.763,218558,0
AIEQ.US,D,20181022,000000,24.808,24.88,24.581,24.617,120872,0
AIEQ.US,D,20181023,000000,24.437,24.594,24.022,24.519,158845,0
AIEQ.US,D,20181024,000000,24.427,24.491,23.533,23.541,117225,0
AIEQ.US,D,20181025,000000,23.694,24.129,23.668,23.983,86798,0
AIEQ.US,D,20181026,000000,23.541,23.763,23.17,23.407,106840,0
AIEQ.US,D,20181029,000000,23.731,23.868,22.903,23.191,75430,0
AIEQ.US,D,20181030,000000,23.133,23.628,23.133,23.577,52799,0
AIEQ.US,D,20181031,000000,23.912,24.238,23.85,24.02,67507,0
AIEQ.US,D,20181101,000000,24.138,24.491,24.074,24.446,115009,0
AIEQ.US,D,20181102,000000,24.491,24.699,24.183,24.354,53488,0
AIEQ.US,D,20181105,000000,24.291,24.455,24.178,24.309,36138,0
AIEQ.US,D,20181106,000000,24.372,24.426,24.236,24.363,79273,0
AIEQ.US,D,20181107,000000,24.635,24.98,24.635,24.98,102742,0
AIEQ.US,D,20181108,000000,24.944,24.944,24.689,24.745,34831,0
AIEQ.US,D,20181109,000000,24.626,24.649,24.254,24.372,27062,0
AIEQ.US,D,20181112,000000,24.446,24.446,23.804,23.841,75161,0
AIEQ.US,D,20181113,000000,23.822,24.165,23.75,23.822,55016,0
AIEQ.US,D,20181114,000000,23.886,24.138,23.469,23.568,29192,0
AIEQ.US,D,20181115,000000,23.38,23.945,23.37,23.841,37621,0
AIEQ.US,D,20181116,000000,23.832,23.967,23.718,23.895,28894,0
AIEQ.US,D,20181119,000000,23.841,23.957,23.133,23.216,52595,0
AIEQ.US,D,20181120,000000,22.853,23.116,22.571,22.781,90358,0
AIEQ.US,D,20181121,000000,23.006,23.233,22.953,23.052,32504,0
AIEQ.US,D,20181123,000000,22.962,23.079,22.944,22.944,13936,0
AIEQ.US,D,20181126,000000,23.033,23.398,23.033,23.398,30580,0
AIEQ.US,D,20181127,000000,23.297,23.354,23.18,23.334,21981,0
AIEQ.US,D,20181128,000000,23.343,23.94,23.343,23.921,27912,0
AIEQ.US,D,20181129,000000,23.912,24.074,23.731,23.903,29941,0
AIEQ.US,D,20181130,000000,23.841,24.142,23.767,24.111,40197,0
AIEQ.US,D,20181203,000000,24.545,24.834,24.246,24.363,44602,0
AIEQ.US,D,20181204,000000,24.363,24.363,23.497,23.533,144463,0
AIEQ.US,D,20181206,000000,23.107,23.451,22.808,23.451,60881,0
AIEQ.US,D,20181207,000000,23.38,23.623,22.762,22.907,24439,0
AIEQ.US,D,20181210,000000,22.79,22.973,22.499,22.881,79880,0
AIEQ.US,D,20181211,000000,23.179,23.242,22.704,22.808,40306,0
AIEQ.US,D,20181212,000000,23.097,23.364,22.998,22.998,34151,0
AIEQ.US,D,20181213,000000,22.998,23.133,22.808,22.898,23820,0
AIEQ.US,D,20181214,000000,22.617,22.744,22.364,22.383,51851,0
AIEQ.US,D,20181217,000000,22.246,22.38,21.739,21.831,120675,0
AIEQ.US,D,20181218,000000,21.911,22.137,21.785,21.947,124470,0
AIEQ.US,D,20181219,000000,21.867,22.3,21.386,21.505,55944,0
AIEQ.US,D,20181220,000000,21.351,21.513,20.79,21.034,138036,0
AIEQ.US,D,20181221,000000,21.062,21.293,20.482,20.563,238257,0
AIEQ.US,D,20181224,000000,20.427,20.546,20.102,20.102,143971,0
AIEQ.US,D,20181226,000000,20.19,21.238,20.103,21.218,89373,0
AIEQ.US,D,20181227,000000,21.111,21.464,20.655,21.464,111640,0
AIEQ.US,D,20181228,000000,21.613,21.682,21.263,21.386,83427,0
AIEQ.US,D,20181231,000000,21.504,21.651,21.347,21.553,94733,0
AIEQ.US,D,20190102,000000,21.238,21.771,21.218,21.662,30566,0
AIEQ.US,D,20190103,000000,21.474,21.494,21.18,21.182,42266,0
AIEQ.US,D,20190104,000000,21.357,22.146,21.357,22.027,79513,0
AIEQ.US,D,20190107,000000,22.057,22.549,22.057,22.334,31382,0
AIEQ.US,D,20190108,000000,22.64,22.698,22.345,22.67,23757,0
AIEQ.US,D,20190109,000000,22.749,22.975,22.719,22.907,40922,0
AIEQ.US,D,20190110,000000,22.789,23.065,22.719,23.055,35556,0
AIEQ.US,D,20190111,000000,23.075,23.095,22.859,23.065,26967,0
AIEQ.US,D,20190114,000000,22.829,22.996,22.759,22.967,48374,0
AIEQ.US,D,20190115,000000,23.035,23.263,23.035,23.253,51045,0
AIEQ.US,D,20190116,000000,23.303,23.412,23.253,23.353,87411,0
AIEQ.US,D,20190117,000000,23.273,23.586,23.174,23.531,26418,0
AIEQ.US,D,20190118,000000,23.707,23.949,23.658,23.945,31699,0
AIEQ.US,D,20190122,000000,23.807,23.835,23.403,23.56,69071,0
AIEQ.US,D,20190123,000000,23.599,23.737,23.243,23.412,34835,0
AIEQ.US,D,20190124,000000,23.412,23.697,23.412,23.579,39148,0
AIEQ.US,D,20190125,000000,23.787,24.053,23.787,23.974,47752,0
AIEQ.US,D,20190128,000000,23.827,23.925,23.704,23.874,29930,0
AIEQ.US,D,20190129,000000,23.867,23.925,23.707,23.727,28171,0
AIEQ.US,D,20190130,000000,23.925,24.152,23.737,24.092,30513,0
AIEQ.US,D,20190131,000000,24.162,24.398,24.162,24.373,96219,0
AIEQ.US,D,20190201,000000,24.348,24.586,24.348,24.518,28198,0
AIEQ.US,D,20190204,000000,24.478,24.695,24.478,24.655,45515,0
AIEQ.US,D,20190205,000000,24.695,24.862,24.685,24.813,76855,0
AIEQ.US,D,20190206,000000,24.863,24.903,24.655,24.784,19745,0
AIEQ.US,D,20190207,000000,24.528,24.605,24.352,24.498,36611,0
AIEQ.US,D,20190208,000000,24.398,24.569,24.348,24.518,23554,0
AIEQ.US,D,20190211,000000,24.625,24.735,24.577,24.675,150828,0
AIEQ.US,D,20190212,000000,24.843,25.041,24.843,24.972,31076,0
AIEQ.US,D,20190213,000000,24.992,25.18,24.992,25.022,29714,0
AIEQ.US,D,20190214,000000,24.962,25.15,24.813,25.022,52728,0
AIEQ.US,D,20190215,000000,25.19,25.287,25.19,25.268,62973,0
AIEQ.US,D,20190219,000000,25.19,25.442,25.19,25.347,40009,0
AIEQ.US,D,20190220,000000,25.357,25.465,25.347,25.405,39990,0
AIEQ.US,D,20190221,000000,25.405,25.405,25.15,25.259,37021,0
AIEQ.US,D,20190222,000000,25.307,25.478,25.287,25.475,33182,0
AIEQ.US,D,20190225,000000,25.515,25.639,25.455,25.455,42261,0
AIEQ.US,D,20190226,000000,25.405,25.507,25.395,25.395,27718,0
AIEQ.US,D,20190227,000000,25.307,25.49,25.307,25.425,39347,0
AIEQ.US,D,20190228,000000,25.395,25.505,25.357,25.386,27229,0
AIEQ.US,D,20190301,000000,25.485,25.661,25.425,25.585,66976,0
AIEQ.US,D,20190304,000000,25.681,25.731,25.239,25.465,74624,0
AIEQ.US,D,20190305,000000,25.475,25.535,25.386,25.465,58204,0
AIEQ.US,D,20190306,000000,25.485,25.485,25.19,25.19,39695,0
AIEQ.US,D,20190307,000000,25.14,25.146,24.932,24.972,63055,0
AIEQ.US,D,20190308,000000,24.774,24.903,24.625,24.883,67735,0
AIEQ.US,D,20190311,000000,24.883,25.317,24.883,25.268,31507,0
AIEQ.US,D,20190312,000000,25.337,25.485,25.297,25.367,41708,0
AIEQ.US,D,20190313,000000,25.465,25.661,25.445,25.595,52386,0
AIEQ.US,D,20190314,000000,25.595,25.604,25.505,25.515,14798,0
AIEQ.US,D,20190315,000000,25.585,25.721,25.585,25.604,75307,0
AIEQ.US,D,20190318,000000,25.634,25.781,25.604,25.751,29643,0
AIEQ.US,D,20190319,000000,25.781,25.853,25.595,25.661,40825,0
AIEQ.US,D,20190320,000000,25.634,25.731,25.485,25.585,29501,0
AIEQ.US,D,20190321,000000,25.555,25.949,25.555,25.949,34156,0
AIEQ.US,D,20190322,000000,25.831,25.831,25.249,25.249,73212,0
AIEQ.US,D,20190325,000000,25.2,25.376,25.072,25.229,77900,0
AIEQ.US,D,20190326,000000,25.357,25.587,25.317,25.426,22184,0
AIEQ.US,D,20190327,000000,25.367,25.536,25.171,25.327,38753,0
AIEQ.US,D,20190328,000000,25.406,25.516,25.307,25.488,16680,0
AIEQ.US,D,20190329,000000,25.645,25.693,25.576,25.654,23012,0
AIEQ.US,D,20190401,000000,25.873,26.012,25.773,25.962,61809,0
AIEQ.US,D,20190402,000000,25.873,26.022,25.873,25.972,30896,0
