<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPTI.US,D,20070828,000000,23.128,23.138,23.12,23.12,4380,0
SPTI.US,D,20070829,000000,23.2,23.2,23.2,23.2,910,0
SPTI.US,D,20070830,000000,23.176,23.176,23.176,23.176,1859,0
SPTI.US,D,20070831,000000,23.164,23.39,23.164,23.372,6693,0
SPTI.US,D,20070904,000000,23.098,23.098,23.098,23.098,910,0
SPTI.US,D,20070905,000000,23.173,23.176,23.128,23.176,32983,0
SPTI.US,D,20070906,000000,23.156,23.156,23.138,23.138,4380,0
SPTI.US,D,20070907,000000,23.245,23.284,23.245,23.275,15227,0
SPTI.US,D,20070910,000000,23.315,23.356,23.31,23.332,9222,0
SPTI.US,D,20070911,000000,23.305,23.305,23.275,23.275,3233,0
SPTI.US,D,20070913,000000,23.168,23.253,23.168,23.253,7374,0
SPTI.US,D,20070914,000000,23.275,23.275,23.168,23.168,6473,0
SPTI.US,D,20070917,000000,23.2,23.205,23.2,23.205,25156,0
SPTI.US,D,20070918,000000,23.193,23.416,23.164,23.416,6920,0
SPTI.US,D,20070919,000000,23.2,23.2,21.271,23.18,8319,0
SPTI.US,D,20070920,000000,23.156,23.156,23.102,23.102,5077,0
SPTI.US,D,20070921,000000,23.138,23.138,23.052,23.106,6920,0
SPTI.US,D,20070924,000000,23.142,23.142,23.142,23.142,3233,0
SPTI.US,D,20070925,000000,23.188,23.188,23.184,23.184,3465,0
SPTI.US,D,20070926,000000,23.128,23.305,23.056,23.164,12915,0
SPTI.US,D,20070927,000000,23.193,23.217,23.193,23.217,1419,0
SPTI.US,D,20070928,000000,23.249,23.249,23.205,23.213,3000,0
SPTI.US,D,20071001,000000,23.164,23.164,23.072,23.081,35770,0
SPTI.US,D,20071002,000000,23.09,23.164,23.09,23.164,3939,0
SPTI.US,D,20071003,000000,23.134,23.134,23.128,23.128,407,0
SPTI.US,D,20071004,000000,23.124,23.168,23.124,23.168,3000,0
SPTI.US,D,20071005,000000,23.098,23.098,23.052,23.064,2509,0
SPTI.US,D,20071008,000000,23.085,23.106,23.085,23.106,2509,0
SPTI.US,D,20071009,000000,23.116,23.116,23.052,23.052,2509,0
SPTI.US,D,20071010,000000,23.043,23.047,23.043,23.047,910,0
SPTI.US,D,20071011,000000,23.013,23.047,22.999,23.047,1419,0
SPTI.US,D,20071015,000000,23.026,23.076,23.026,23.076,407,0
SPTI.US,D,20071016,000000,23.068,23.068,23.068,23.068,407,0
SPTI.US,D,20071017,000000,23.124,23.173,23.124,23.173,3939,0
SPTI.US,D,20071019,000000,23.262,23.31,23.262,23.293,5542,0
SPTI.US,D,20071022,000000,23.305,23.31,23.305,23.31,1630,0
SPTI.US,D,20071023,000000,23.279,23.305,23.279,23.305,8550,0
SPTI.US,D,20071024,000000,23.39,23.412,23.386,23.394,4616,0
SPTI.US,D,20071025,000000,23.386,23.386,23.356,23.377,1859,0
SPTI.US,D,20071026,000000,23.346,23.356,23.342,23.356,2509,0
SPTI.US,D,20071029,000000,23.32,23.368,23.32,23.342,4380,0
SPTI.US,D,20071030,000000,23.377,23.377,23.328,23.328,648,0
SPTI.US,D,20071031,000000,23.328,23.364,23.324,23.364,1196,0
SPTI.US,D,20071102,000000,23.32,23.368,23.32,23.368,1419,0
SPTI.US,D,20071105,000000,23.364,23.364,23.364,23.364,202,0
SPTI.US,D,20071106,000000,23.32,23.352,23.305,23.324,1419,0
SPTI.US,D,20071107,000000,23.352,23.352,23.352,23.352,202,0
SPTI.US,D,20071108,000000,23.408,23.436,23.408,23.436,2293,0
SPTI.US,D,20071109,000000,23.528,23.528,23.511,23.52,1630,0
SPTI.US,D,20071112,000000,23.542,23.542,23.542,23.542,910,0
SPTI.US,D,20071113,000000,23.731,23.731,23.473,23.473,5165,0
SPTI.US,D,20071114,000000,23.446,23.449,23.446,23.446,4616,0
SPTI.US,D,20071115,000000,23.516,23.562,23.516,23.558,2509,0
SPTI.US,D,20071116,000000,23.605,23.605,23.605,23.605,648,0
SPTI.US,D,20071119,000000,23.654,23.676,23.642,23.668,4154,0
SPTI.US,D,20071120,000000,23.646,23.693,23.646,23.668,7152,0
SPTI.US,D,20071121,000000,23.757,23.767,23.757,23.767,7152,0
SPTI.US,D,20071123,000000,23.789,23.797,23.789,23.797,2293,0
SPTI.US,D,20071126,000000,23.767,23.929,23.767,23.911,4834,0
SPTI.US,D,20071127,000000,23.809,23.817,23.757,23.793,56062,0
SPTI.US,D,20071128,000000,23.748,23.757,23.748,23.757,1419,0
SPTI.US,D,20071129,000000,23.83,23.869,23.775,23.869,12012,0
SPTI.US,D,20071130,000000,23.771,23.797,23.735,23.78,11774,0
SPTI.US,D,20071203,000000,23.775,23.775,23.775,23.775,407,0
SPTI.US,D,20071204,000000,23.82,23.82,23.685,23.771,19392,0
SPTI.US,D,20071205,000000,23.753,23.784,23.748,23.784,20060,0
SPTI.US,D,20071206,000000,23.793,23.793,23.703,23.731,10380,0
SPTI.US,D,20071207,000000,23.651,23.651,23.578,23.623,19392,0
SPTI.US,D,20071210,000000,23.618,23.628,23.569,23.6,9924,0
SPTI.US,D,20071211,000000,23.632,23.761,23.632,23.761,5302,0
SPTI.US,D,20071212,000000,23.586,23.717,23.586,23.717,6473,0
SPTI.US,D,20071213,000000,23.6,23.673,23.6,23.605,18913,0
SPTI.US,D,20071214,000000,23.61,23.61,23.511,23.554,6473,0
SPTI.US,D,20071217,000000,23.6,23.618,23.569,23.618,13610,0
SPTI.US,D,20071218,000000,23.665,23.668,23.665,23.665,4380,0
SPTI.US,D,20071219,000000,23.642,23.74,23.642,23.707,5302,0
SPTI.US,D,20071220,000000,23.731,23.801,23.717,23.771,54214,0
SPTI.US,D,20071221,000000,23.745,23.745,23.668,23.673,18455,0
SPTI.US,D,20071224,000000,23.591,23.632,23.591,23.628,13378,0
SPTI.US,D,20071226,000000,23.596,23.623,23.477,23.477,7152,0
SPTI.US,D,20071228,000000,23.591,23.662,23.591,23.662,18229,0
SPTI.US,D,20071231,000000,23.679,23.726,23.679,23.726,5542,0
SPTI.US,D,20080102,000000,23.826,23.844,23.813,23.844,6693,0
SPTI.US,D,20080103,000000,23.83,23.83,23.813,23.817,8319,0
SPTI.US,D,20080104,000000,23.929,23.937,23.907,23.921,8994,0
SPTI.US,D,20080107,000000,23.878,23.925,23.878,23.925,10849,0
SPTI.US,D,20080108,000000,23.904,23.937,23.904,23.933,7374,0
SPTI.US,D,20080109,000000,23.929,23.965,23.929,23.943,5988,0
SPTI.US,D,20080110,000000,23.993,23.993,23.925,23.929,8070,0
SPTI.US,D,20080111,000000,23.974,24.04,23.961,24.031,17311,0
SPTI.US,D,20080114,000000,24.035,24.048,24.022,24.04,2762,0
SPTI.US,D,20080115,000000,24.094,24.126,24.009,24.126,679453,0
SPTI.US,D,20080116,000000,24.112,24.116,24.048,24.107,172275,0
SPTI.US,D,20080117,000000,24.076,24.188,24.072,24.188,8070,0
SPTI.US,D,20080118,000000,24.167,24.202,24.112,24.138,10157,0
SPTI.US,D,20080122,000000,24.372,24.391,24.304,24.391,18455,0
SPTI.US,D,20080123,000000,24.477,24.616,24.081,24.338,137506,0
SPTI.US,D,20080124,000000,24.202,24.251,24.202,24.207,11774,0
SPTI.US,D,20080125,000000,24.13,24.234,24.13,24.183,91138,0
SPTI.US,D,20080128,000000,24.261,24.299,24.243,24.299,21006,0
SPTI.US,D,20080129,000000,24.211,24.239,24.18,24.225,12915,0
SPTI.US,D,20080130,000000,24.193,24.405,23.979,24.161,22615,0
SPTI.US,D,20080131,000000,24.358,24.358,24.273,24.32,47070,0
SPTI.US,D,20080201,000000,24.294,24.308,24.229,24.273,9222,0
SPTI.US,D,20080204,000000,24.177,24.261,24.177,24.261,16616,0
SPTI.US,D,20080205,000000,24.354,24.354,24.304,24.304,3000,0
SPTI.US,D,20080206,000000,24.324,24.324,24.247,24.278,28150,0
SPTI.US,D,20080207,000000,24.285,24.299,24.183,24.193,38302,0
SPTI.US,D,20080208,000000,24.225,24.264,24.225,24.264,12231,0
SPTI.US,D,20080211,000000,24.329,24.408,24.304,24.408,8319,0
SPTI.US,D,20080212,000000,24.225,24.308,24.225,24.304,171413,0
SPTI.US,D,20080213,000000,24.264,24.316,24.229,24.257,96203,0
SPTI.US,D,20080214,000000,24.229,24.251,24.188,24.188,27459,0
SPTI.US,D,20080215,000000,24.247,24.247,24.229,24.229,25830,0
SPTI.US,D,20080219,000000,24.188,24.188,24.098,24.098,6239,0
SPTI.US,D,20080220,000000,24.142,24.142,24.102,24.102,1196,0
SPTI.US,D,20080221,000000,24.161,24.234,24.161,24.234,4616,0
SPTI.US,D,20080222,000000,24.247,24.261,24.247,24.261,2293,0
SPTI.US,D,20080225,000000,24.177,24.177,24.121,24.121,11519,0
SPTI.US,D,20080226,000000,24.121,24.153,24.121,24.153,3000,0
SPTI.US,D,20080227,000000,24.239,24.239,24.177,24.177,3697,0
SPTI.US,D,20080228,000000,24.282,24.324,24.269,24.324,1196,0
SPTI.US,D,20080229,000000,24.495,24.516,24.426,24.516,19392,0
SPTI.US,D,20080303,000000,24.449,24.495,24.442,24.459,9691,0
SPTI.US,D,20080304,000000,24.449,24.499,24.408,24.408,46368,0
SPTI.US,D,20080305,000000,24.422,24.422,24.354,24.358,43147,0
SPTI.US,D,20080306,000000,24.368,24.459,24.368,24.43,13378,0
SPTI.US,D,20080307,000000,24.422,24.499,24.422,24.495,5768,0
SPTI.US,D,20080310,000000,24.464,24.56,24.464,24.556,12012,0
SPTI.US,D,20080311,000000,24.405,24.433,24.354,24.391,30686,0
SPTI.US,D,20080312,000000,24.43,24.529,24.426,24.529,15004,0
SPTI.US,D,20080313,000000,24.587,24.595,24.442,24.486,42920,0
SPTI.US,D,20080314,000000,24.653,24.709,24.604,24.687,67135,0
SPTI.US,D,20080317,000000,24.787,24.824,24.762,24.801,85360,0
SPTI.US,D,20080318,000000,24.792,24.792,24.486,24.647,37620,0
SPTI.US,D,20080319,000000,24.595,24.718,24.583,24.718,22615,0
SPTI.US,D,20080320,000000,24.723,24.723,24.661,24.661,2293,0
SPTI.US,D,20080324,000000,24.595,24.595,24.495,24.503,33224,0
SPTI.US,D,20080325,000000,24.508,24.578,24.464,24.464,38750,0
SPTI.US,D,20080326,000000,24.52,24.524,24.49,24.49,2509,0
SPTI.US,D,20080327,000000,24.52,24.556,24.499,24.52,66222,0
SPTI.US,D,20080328,000000,24.516,24.529,24.512,24.524,6920,0
SPTI.US,D,20080331,000000,24.6,24.604,24.6,24.6,13842,0
SPTI.US,D,20080401,000000,24.499,24.499,24.35,24.35,12452,0
SPTI.US,D,20080402,000000,24.418,24.418,24.247,24.338,174190,0
SPTI.US,D,20080403,000000,24.338,24.368,24.273,24.273,10849,0
SPTI.US,D,20080404,000000,24.426,24.426,24.387,24.391,12012,0
SPTI.US,D,20080407,000000,24.378,24.382,24.316,24.316,21684,0
SPTI.US,D,20080408,000000,24.358,24.405,24.354,24.372,18229,0
SPTI.US,D,20080409,000000,24.338,24.445,24.338,24.418,14770,0
SPTI.US,D,20080410,000000,24.433,24.433,24.338,24.408,23081,0
SPTI.US,D,20080411,000000,24.43,24.49,24.43,24.459,6226,0
SPTI.US,D,20080414,000000,24.418,24.524,24.418,24.464,101354,0
SPTI.US,D,20080415,000000,24.414,24.418,24.382,24.382,3939,0
SPTI.US,D,20080416,000000,24.308,24.363,24.269,24.269,3591,0
SPTI.US,D,20080417,000000,24.308,24.308,24.216,24.243,19616,0
SPTI.US,D,20080418,000000,24.183,24.183,24.072,24.163,65791,0
SPTI.US,D,20080421,000000,24.216,24.216,24.142,24.188,3697,0
SPTI.US,D,20080422,000000,24.177,24.221,24.142,24.202,5542,0
SPTI.US,D,20080423,000000,24.172,24.172,24.161,24.161,1630,0
SPTI.US,D,20080424,000000,24.052,24.086,24.022,24.048,5776,0
SPTI.US,D,20080425,000000,24.017,24.048,24.009,24.017,69671,0
SPTI.US,D,20080428,000000,24.013,24.072,24.013,24.072,23564,0
SPTI.US,D,20080429,000000,24.045,24.116,24.045,24.09,13766,0
SPTI.US,D,20080430,000000,24.076,24.161,24.072,24.149,30772,0
SPTI.US,D,20080501,000000,24.157,24.188,24.04,24.04,74018,0
SPTI.US,D,20080502,000000,23.921,24.009,23.881,23.947,66230,0
SPTI.US,D,20080505,000000,23.979,24.017,23.979,24.009,13165,0
SPTI.US,D,20080506,000000,24.022,24.027,23.965,23.965,62230,0
SPTI.US,D,20080507,000000,23.943,24.013,23.907,24,65667,0
SPTI.US,D,20080508,000000,24.035,24.052,24.035,24.052,3172,0
SPTI.US,D,20080509,000000,24.098,24.142,24.094,24.094,2730,0
SPTI.US,D,20080512,000000,24.121,24.142,24.067,24.067,57754,0
SPTI.US,D,20080513,000000,24.013,24.013,23.937,23.943,28831,0
SPTI.US,D,20080514,000000,24,24,23.864,23.891,170068,0
SPTI.US,D,20080515,000000,23.848,23.974,23.848,23.974,12885,0
SPTI.US,D,20080516,000000,23.947,23.997,23.933,23.947,57737,0
SPTI.US,D,20080519,000000,23.947,24.005,23.947,24.005,2649,0
SPTI.US,D,20080520,000000,24.04,24.04,24.04,24.04,1539,0
SPTI.US,D,20080521,000000,24.013,24.013,24.009,24.013,5111,0
SPTI.US,D,20080522,000000,23.911,23.911,23.864,23.891,7065,0
SPTI.US,D,20080523,000000,23.937,23.993,23.937,23.993,6303,0
SPTI.US,D,20080527,000000,23.979,23.979,23.904,23.904,6255,0
SPTI.US,D,20080528,000000,23.881,23.881,23.881,23.881,202,0
SPTI.US,D,20080529,000000,23.74,23.775,23.717,23.748,35644,0
SPTI.US,D,20080530,000000,23.771,23.813,23.771,23.805,24025,0
SPTI.US,D,20080602,000000,23.82,23.84,23.767,23.82,78996,0
SPTI.US,D,20080603,000000,23.817,23.911,23.817,23.911,5324,0
SPTI.US,D,20080604,000000,23.915,23.983,23.852,23.86,37473,0
SPTI.US,D,20080605,000000,23.844,23.864,23.813,23.813,19802,0
SPTI.US,D,20080606,000000,23.947,23.961,23.921,23.921,22726,0
SPTI.US,D,20080609,000000,23.817,23.817,23.789,23.793,12207,0
SPTI.US,D,20080610,000000,23.735,23.74,23.646,23.658,28811,0
SPTI.US,D,20080611,000000,23.726,23.761,23.712,23.712,28483,0
SPTI.US,D,20080612,000000,23.642,23.646,23.6,23.6,7087,0
SPTI.US,D,20080613,000000,23.569,23.61,23.507,23.507,42503,0
SPTI.US,D,20080616,000000,23.516,23.569,23.516,23.558,15732,0
SPTI.US,D,20080617,000000,23.578,23.582,23.554,23.554,109965,0
SPTI.US,D,20080618,000000,23.596,23.665,23.596,23.642,62274,0
SPTI.US,D,20080619,000000,23.586,23.6,23.398,23.574,70024,0
SPTI.US,D,20080620,000000,23.596,23.662,23.596,23.632,53693,0
SPTI.US,D,20080623,000000,23.673,23.673,23.596,23.596,125346,0
SPTI.US,D,20080624,000000,23.642,23.685,23.638,23.685,41383,0
SPTI.US,D,20080625,000000,23.717,23.721,23.642,23.721,15801,0
SPTI.US,D,20080626,000000,23.731,23.82,23.731,23.82,8994,0
SPTI.US,D,20080627,000000,23.881,23.881,23.869,23.881,16285,0
SPTI.US,D,20080630,000000,23.878,23.907,23.874,23.907,35612,0
SPTI.US,D,20080701,000000,23.904,23.933,23.813,23.864,343810,0
SPTI.US,D,20080702,000000,23.869,23.869,23.86,23.86,13842,0
SPTI.US,D,20080703,000000,23.852,23.891,23.809,23.891,7244,0
SPTI.US,D,20080707,000000,23.943,24.005,23.844,23.993,30873,0
SPTI.US,D,20080708,000000,23.952,24.013,23.952,23.983,5450,0
SPTI.US,D,20080709,000000,23.974,24.031,23.947,24.027,10730,0
SPTI.US,D,20080710,000000,24.017,24.067,24.005,24.005,17987,0
SPTI.US,D,20080711,000000,24.216,24.216,23.869,23.869,3619,0
SPTI.US,D,20080714,000000,23.943,24.022,23.886,23.997,73007,0
SPTI.US,D,20080715,000000,24.067,24.067,24.009,24.009,8296,0
SPTI.US,D,20080716,000000,24.045,24.045,23.952,23.979,12587,0
SPTI.US,D,20080717,000000,23.881,23.904,23.869,23.881,12577,0
SPTI.US,D,20080718,000000,23.907,23.907,23.775,23.805,7174,0
SPTI.US,D,20080721,000000,23.826,23.835,23.748,23.835,50080,0
SPTI.US,D,20080722,000000,23.856,23.864,23.735,23.775,9544,0
SPTI.US,D,20080723,000000,23.703,23.726,23.703,23.707,7604,0
SPTI.US,D,20080724,000000,23.797,23.9,23.775,23.895,5936,0
SPTI.US,D,20080725,000000,23.86,23.881,23.813,23.84,15098,0
SPTI.US,D,20080728,000000,23.891,23.937,23.86,23.933,9430,0
SPTI.US,D,20080729,000000,23.933,23.933,23.878,23.878,7496,0
SPTI.US,D,20080730,000000,23.869,23.907,23.83,23.895,6134,0
SPTI.US,D,20080731,000000,24.013,24.013,23.969,23.983,6024,0
SPTI.US,D,20080801,000000,23.965,23.969,23.929,23.965,13838,0
SPTI.US,D,20080804,000000,23.965,23.983,23.929,23.933,10102,0
SPTI.US,D,20080805,000000,23.921,23.933,23.921,23.933,7040,0
SPTI.US,D,20080806,000000,23.943,23.943,23.878,23.933,17042,0
SPTI.US,D,20080807,000000,23.921,24.045,23.921,24.045,19680,0
SPTI.US,D,20080808,000000,24.067,24.067,23.965,23.993,6974,0
SPTI.US,D,20080811,000000,24.005,24.005,23.9,23.957,26945,0
SPTI.US,D,20080812,000000,24.009,24.04,24.009,24.04,60508,0
SPTI.US,D,20080813,000000,24.072,24.072,23.997,23.997,41540,0
SPTI.US,D,20080814,000000,24.022,24.072,24.022,24.052,26933,0
SPTI.US,D,20080815,000000,24.102,24.116,24.094,24.107,12199,0
SPTI.US,D,20080818,000000,24.146,24.146,24.107,24.126,3396,0
SPTI.US,D,20080819,000000,24.18,24.18,24.102,24.142,31237,0
SPTI.US,D,20080820,000000,24.161,24.183,24.153,24.172,20264,0
SPTI.US,D,20080821,000000,24.172,24.172,24.126,24.138,36893,0
SPTI.US,D,20080822,000000,24.121,24.121,24.052,24.098,28372,0
SPTI.US,D,20080825,000000,24.18,24.197,24.153,24.177,45306,0
SPTI.US,D,20080826,000000,24.116,24.18,24.107,24.18,26854,0
SPTI.US,D,20080827,000000,24.142,24.234,24.094,24.234,31329,0
SPTI.US,D,20080828,000000,24.167,24.18,24.149,24.177,20415,0
SPTI.US,D,20080829,000000,24.126,24.18,24.126,24.18,5542,0
SPTI.US,D,20080902,000000,24.202,24.202,24.058,24.193,39199,0
SPTI.US,D,20080903,000000,24.225,24.273,24.167,24.257,260798,0
SPTI.US,D,20080904,000000,24.29,24.304,24.216,24.299,46921,0
SPTI.US,D,20080905,000000,24.308,24.363,24.278,24.278,143993,0
SPTI.US,D,20080908,000000,24.177,24.243,24.107,24.239,39964,0
SPTI.US,D,20080909,000000,24.202,24.32,24.197,24.299,10758,0
SPTI.US,D,20080910,000000,24.229,24.32,24.229,24.308,71461,0
SPTI.US,D,20080911,000000,24.299,24.35,24.278,24.32,60702,0
SPTI.US,D,20080912,000000,24.247,24.273,24.188,24.257,5398,0
SPTI.US,D,20080915,000000,24.63,24.63,24.445,24.552,44833,0
SPTI.US,D,20080916,000000,24.755,24.755,24.4,24.477,143620,0
SPTI.US,D,20080917,000000,24.542,24.674,24.538,24.67,63184,0
SPTI.US,D,20080918,000000,24.481,24.718,24.481,24.578,151058,0
SPTI.US,D,20080919,000000,24.09,24.304,24.09,24.161,37245,0
SPTI.US,D,20080922,000000,24.177,24.342,24.177,24.342,39085,0
SPTI.US,D,20080923,000000,24.43,24.43,24.264,24.278,124518,0
SPTI.US,D,20080924,000000,24.285,24.473,24.285,24.338,102128,0
SPTI.US,D,20080925,000000,24.316,24.391,24.239,24.273,131546,0
SPTI.US,D,20080926,000000,24.278,24.304,24.225,24.225,24977,0
SPTI.US,D,20080929,000000,24.372,24.508,24.247,24.445,212978,0
SPTI.US,D,20080930,000000,24.814,24.814,24.239,24.243,74504,0
SPTI.US,D,20081001,000000,24.477,24.481,24.282,24.316,75108,0
SPTI.US,D,20081002,000000,24.405,24.486,24.264,24.486,30656,0
SPTI.US,D,20081003,000000,24.516,24.566,24.391,24.566,42806,0
SPTI.US,D,20081006,000000,24.723,24.787,24.63,24.665,109059,0
SPTI.US,D,20081007,000000,24.608,24.768,24.608,24.768,143321,0
SPTI.US,D,20081008,000000,24.774,24.796,24.269,24.294,262772,0
SPTI.US,D,20081009,000000,24.495,24.495,24.221,24.473,169766,0
SPTI.US,D,20081010,000000,24.67,28.103,24.163,24.311,94806,0
SPTI.US,D,20081013,000000,23.848,24.459,22.875,22.875,119414,0
SPTI.US,D,20081014,000000,23.848,24.32,23.78,24.161,124970,0
SPTI.US,D,20081015,000000,24.329,24.418,24.197,24.285,40516,0
SPTI.US,D,20081016,000000,24.324,24.329,23.969,23.969,48779,0
SPTI.US,D,20081017,000000,24.304,24.304,24.221,24.304,11248,0
SPTI.US,D,20081020,000000,24.193,24.311,24.193,24.243,29267,0
SPTI.US,D,20081021,000000,24.414,24.481,24.316,24.481,66027,0
SPTI.US,D,20081022,000000,24.449,24.6,24.449,24.578,26591,0
SPTI.US,D,20081023,000000,24.6,24.647,24.503,24.604,34727,0
SPTI.US,D,20081024,000000,24.604,24.674,24.481,24.508,23560,0
SPTI.US,D,20081027,000000,24.552,24.552,24.422,24.422,14453,0
SPTI.US,D,20081028,000000,24.382,24.481,24.35,24.414,40618,0
SPTI.US,D,20081029,000000,24.495,24.508,24.368,24.508,92516,0
SPTI.US,D,20081030,000000,24.405,24.534,24.197,24.534,142342,0
SPTI.US,D,20081031,000000,24.508,24.538,24.13,24.449,495394,0
SPTI.US,D,20081103,000000,24.459,24.49,24.387,24.49,27328,0
SPTI.US,D,20081104,000000,24.477,24.608,24.437,24.608,32048,0
SPTI.US,D,20081105,000000,24.6,24.88,24.56,24.88,78413,0
SPTI.US,D,20081106,000000,24.473,24.647,23.757,24.495,55363,0
SPTI.US,D,20081107,000000,24.508,24.566,24.508,24.566,33385,0
SPTI.US,D,20081110,000000,24.853,24.853,24.445,24.587,33407,0
SPTI.US,D,20081111,000000,25.014,25.014,24.477,24.62,10076,0
SPTI.US,D,20081112,000000,24.714,24.727,24.62,24.647,41844,0
SPTI.US,D,20081113,000000,24.771,24.778,24.625,24.625,48868,0
SPTI.US,D,20081114,000000,24.838,24.838,24.682,24.741,63936,0
SPTI.US,D,20081117,000000,24.727,24.787,24.7,24.787,20904,0
SPTI.US,D,20081118,000000,24.762,25.393,24.758,24.923,114264,0
SPTI.US,D,20081119,000000,24.787,25.057,24.787,25.048,54740,0
SPTI.US,D,20081120,000000,24.992,25.208,24.992,25.204,75915,0
SPTI.US,D,20081121,000000,25.107,25.121,25.014,25.057,68240,0
SPTI.US,D,20081124,000000,25.066,25.066,24.824,24.988,64115,0
SPTI.US,D,20081125,000000,25.062,25.167,25.048,25.157,58412,0
SPTI.US,D,20081126,000000,25.129,25.23,25.129,25.208,70801,0
SPTI.US,D,20081128,000000,25.152,25.208,25.11,25.208,15034,0
SPTI.US,D,20081201,000000,25.2,25.414,25.2,25.396,47653,0
SPTI.US,D,20081202,000000,25.316,26.105,25.284,25.46,88285,0
SPTI.US,D,20081203,000000,25.303,25.525,25.267,25.512,90015,0
SPTI.US,D,20081204,000000,25.546,25.594,25.426,25.581,75266,0
SPTI.US,D,20081205,000000,25.46,25.564,25.362,25.405,90120,0
SPTI.US,D,20081208,000000,25.426,25.525,25.326,25.38,44920,0
SPTI.US,D,20081209,000000,25.344,25.495,25.344,25.495,12873,0
SPTI.US,D,20081210,000000,25.349,25.508,25.2,25.482,247493,0
SPTI.US,D,20081211,000000,25.555,25.555,25.414,25.546,29931,0
SPTI.US,D,20081212,000000,25.349,25.576,25.349,25.464,20437,0
SPTI.US,D,20081215,000000,25.508,25.603,25.508,25.599,31046,0
SPTI.US,D,20081216,000000,25.564,25.775,25.258,25.681,194317,0
SPTI.US,D,20081217,000000,25.781,25.833,25.664,25.757,14970,0
SPTI.US,D,20081218,000000,25.886,25.898,25.775,25.855,82047,0
SPTI.US,D,20081219,000000,25.726,25.811,25.504,25.748,69210,0
SPTI.US,D,20081222,000000,25.781,25.781,25.469,25.61,51463,0
SPTI.US,D,20081223,000000,25.66,25.72,25.607,25.71,83297,0
SPTI.US,D,20081224,000000,25.748,25.748,25.603,25.701,14032,0
SPTI.US,D,20081226,000000,25.508,25.743,25.508,25.74,10553,0
SPTI.US,D,20081229,000000,25.748,25.766,25.615,25.65,57836,0
SPTI.US,D,20081230,000000,25.676,25.757,25.38,25.757,40972,0
SPTI.US,D,20081231,000000,25.761,25.761,25.436,25.624,128719,0
SPTI.US,D,20090102,000000,25.743,25.753,25.426,25.486,43788,0
SPTI.US,D,20090105,000000,25.546,25.546,24.723,25.442,361295,0
SPTI.US,D,20090106,000000,25.388,25.52,25.276,25.43,153381,0
SPTI.US,D,20090107,000000,25.517,25.555,25.367,25.529,110974,0
