<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYLD.US,D,20140909,000000,20.577,20.603,20.567,20.603,1440,0
BYLD.US,D,20140911,000000,20.534,20.594,20.534,20.586,2879,0
BYLD.US,D,20140912,000000,20.526,20.534,20.497,20.534,6727,0
BYLD.US,D,20140915,000000,20.503,20.503,20.503,20.503,656,0
BYLD.US,D,20140916,000000,20.549,20.557,20.503,20.557,8684,0
BYLD.US,D,20140918,000000,20.487,20.814,20.487,20.487,368,0
BYLD.US,D,20140919,000000,20.526,20.526,20.526,20.526,516,0
BYLD.US,D,20140922,000000,20.549,20.549,20.549,20.549,114,0
BYLD.US,D,20140923,000000,20.542,20.542,20.542,20.542,610,0
BYLD.US,D,20140924,000000,20.549,20.549,20.549,20.549,396,0
BYLD.US,D,20140929,000000,20.534,20.549,20.526,20.526,3546,0
BYLD.US,D,20140930,000000,20.557,20.557,20.557,20.557,600,0
BYLD.US,D,20141002,000000,20.626,20.633,20.618,20.633,4875,0
BYLD.US,D,20141003,000000,20.64,20.64,20.64,20.64,304,0
BYLD.US,D,20141006,000000,20.64,20.679,20.64,20.67,25177,0
BYLD.US,D,20141008,000000,20.697,20.697,20.67,20.67,5463,0
BYLD.US,D,20141009,000000,20.697,20.71,20.697,20.71,3165,0
BYLD.US,D,20141013,000000,21.145,21.145,21.145,21.145,189,0
BYLD.US,D,20141014,000000,20.697,20.71,20.697,20.71,788,0
BYLD.US,D,20141015,000000,20.764,20.764,20.764,20.764,5385,0
BYLD.US,D,20141016,000000,20.734,20.734,20.734,20.734,102,0
BYLD.US,D,20141017,000000,20.773,20.81,20.739,20.739,13765,0
BYLD.US,D,20141020,000000,20.773,20.833,20.773,20.833,7025,0
BYLD.US,D,20141021,000000,20.826,20.876,20.818,20.818,8779,0
BYLD.US,D,20141022,000000,20.801,20.859,20.801,20.859,4306,0
BYLD.US,D,20141023,000000,20.782,20.782,20.773,20.773,375,0
BYLD.US,D,20141024,000000,20.764,20.826,20.764,20.773,3012,0
BYLD.US,D,20141027,000000,20.764,20.764,20.764,20.764,193,0
BYLD.US,D,20141028,000000,20.801,20.81,20.747,20.81,1885,0
BYLD.US,D,20141029,000000,20.801,21.102,20.764,20.773,8297,0
BYLD.US,D,20141103,000000,20.716,20.716,20.716,20.716,3095,0
BYLD.US,D,20141104,000000,20.774,20.774,20.765,20.765,906,0
BYLD.US,D,20141105,000000,20.703,20.756,20.703,20.748,1710,0
BYLD.US,D,20141106,000000,20.734,20.734,20.734,20.734,297,0
BYLD.US,D,20141107,000000,20.783,20.783,20.783,20.783,349,0
BYLD.US,D,20141111,000000,20.716,20.774,20.703,20.765,1481,0
BYLD.US,D,20141114,000000,20.756,20.756,20.756,20.756,1975,0
BYLD.US,D,20141117,000000,20.748,20.748,20.748,20.748,254,0
BYLD.US,D,20141118,000000,20.756,20.756,20.756,20.756,943,0
BYLD.US,D,20141119,000000,20.725,20.725,20.725,20.725,477,0
BYLD.US,D,20141120,000000,20.74,20.74,20.74,20.74,551,0
BYLD.US,D,20141121,000000,20.802,20.802,20.802,20.802,2234,0
BYLD.US,D,20141124,000000,20.802,20.802,20.793,20.793,1946,0
BYLD.US,D,20141125,000000,20.834,20.834,20.834,20.834,1185,0
BYLD.US,D,20141126,000000,20.819,20.86,20.819,20.86,2870,0
BYLD.US,D,20141128,000000,20.844,20.844,20.844,20.844,565,0
BYLD.US,D,20141201,000000,20.852,20.86,20.852,20.86,6133,0
BYLD.US,D,20141202,000000,20.72,20.816,20.72,20.753,1308,0
BYLD.US,D,20141203,000000,20.713,20.77,20.713,20.77,1827,0
BYLD.US,D,20141204,000000,20.779,20.779,20.779,20.779,289,0
BYLD.US,D,20141205,000000,20.729,20.729,20.684,20.684,1247,0
BYLD.US,D,20141208,000000,20.72,20.729,20.72,20.72,3892,0
BYLD.US,D,20141209,000000,20.713,20.72,20.713,20.713,2271,0
BYLD.US,D,20141210,000000,20.707,20.72,20.702,20.702,2617,0
BYLD.US,D,20141211,000000,20.713,20.713,20.665,20.665,571,0
BYLD.US,D,20141212,000000,20.753,20.753,20.665,20.665,1284,0
BYLD.US,D,20141215,000000,20.586,20.629,20.586,20.622,2142,0
BYLD.US,D,20141216,000000,20.644,20.644,20.644,20.644,1392,0
BYLD.US,D,20141217,000000,20.702,20.729,20.702,20.729,2429,0
BYLD.US,D,20141218,000000,20.674,20.702,20.674,20.702,1251,0
BYLD.US,D,20141219,000000,20.72,20.72,20.72,20.72,700,0
BYLD.US,D,20141222,000000,20.77,20.77,20.77,20.77,943,0
BYLD.US,D,20141223,000000,20.84,20.84,20.736,20.744,3242,0
BYLD.US,D,20141224,000000,20.736,20.736,20.736,20.736,102,0
BYLD.US,D,20141226,000000,20.781,20.799,20.781,20.799,2305,0
BYLD.US,D,20141230,000000,20.746,20.746,20.708,20.746,344,0
BYLD.US,D,20141231,000000,20.763,20.809,20.763,20.799,4577,0
BYLD.US,D,20150102,000000,20.833,20.833,20.781,20.79,3162,0
BYLD.US,D,20150105,000000,20.799,20.809,20.799,20.809,2626,0
BYLD.US,D,20150106,000000,20.826,20.833,20.809,20.826,9167,0
BYLD.US,D,20150107,000000,20.868,20.868,20.746,20.843,1729,0
BYLD.US,D,20150108,000000,20.859,20.859,20.859,20.859,304,0
BYLD.US,D,20150109,000000,20.876,20.901,20.876,20.901,2094,0
BYLD.US,D,20150113,000000,20.929,20.929,20.876,20.876,5239,0
BYLD.US,D,20150114,000000,20.944,20.944,20.936,20.936,760,0
BYLD.US,D,20150115,000000,20.977,21.289,20.936,20.953,4462,0
BYLD.US,D,20150116,000000,20.876,20.919,20.876,20.919,758,0
BYLD.US,D,20150120,000000,20.911,20.911,20.911,20.911,943,0
BYLD.US,D,20150121,000000,20.911,20.919,20.911,20.919,1469,0
BYLD.US,D,20150122,000000,20.919,20.929,20.919,20.929,358,0
BYLD.US,D,20150123,000000,20.919,20.986,20.919,20.986,5383,0
BYLD.US,D,20150126,000000,20.977,20.977,20.968,20.968,1479,0
BYLD.US,D,20150127,000000,20.944,20.994,20.944,20.994,745,0
BYLD.US,D,20150128,000000,20.994,20.994,20.977,20.994,1327,0
BYLD.US,D,20150129,000000,20.994,21.024,20.994,21.024,1084,0
BYLD.US,D,20150130,000000,21.076,21.076,21.036,21.045,1845,0
BYLD.US,D,20150202,000000,21.054,21.054,21.054,21.054,809,0
BYLD.US,D,20150203,000000,21.044,21.06,21.021,21.021,7431,0
BYLD.US,D,20150204,000000,21.034,21.034,21.03,21.034,1876,0
BYLD.US,D,20150205,000000,21.004,21.052,20.991,21.044,8241,0
BYLD.US,D,20150206,000000,21.034,21.034,20.991,20.991,10588,0
BYLD.US,D,20150209,000000,21.004,21.004,20.998,20.998,1354,0
BYLD.US,D,20150210,000000,20.991,20.998,20.991,20.998,2824,0
BYLD.US,D,20150211,000000,20.991,20.998,20.991,20.998,3133,0
BYLD.US,D,20150212,000000,21.004,21.021,20.966,21.004,5550,0
BYLD.US,D,20150213,000000,21.004,21.012,21.004,21.004,3163,0
BYLD.US,D,20150217,000000,20.998,21.034,20.959,20.959,3767,0
BYLD.US,D,20150218,000000,21.012,21.012,21.012,21.012,374,0
BYLD.US,D,20150219,000000,20.934,21.012,20.934,21.012,1877,0
BYLD.US,D,20150220,000000,20.984,21.012,20.934,20.974,6436,0
BYLD.US,D,20150223,000000,21.012,21.012,21.012,21.012,1585,0
BYLD.US,D,20150225,000000,21.066,21.092,21.034,21.034,2247,0
BYLD.US,D,20150226,000000,21.06,21.083,21.052,21.052,6229,0
BYLD.US,D,20150227,000000,21.074,21.083,21.074,21.083,606,0
BYLD.US,D,20150302,000000,21.074,21.074,21.012,21.012,6273,0
BYLD.US,D,20150303,000000,20.961,21.014,20.961,21.014,1323,0
BYLD.US,D,20150304,000000,21.014,21.014,21.014,21.014,102,0
BYLD.US,D,20150305,000000,21.007,21.024,21.007,21.007,13132,0
BYLD.US,D,20150306,000000,20.977,20.977,20.901,20.919,4820,0
BYLD.US,D,20150309,000000,20.929,20.936,20.929,20.929,1573,0
BYLD.US,D,20150310,000000,20.929,20.944,20.929,20.944,2889,0
BYLD.US,D,20150311,000000,20.944,20.944,20.944,20.944,102,0
BYLD.US,D,20150312,000000,20.944,20.977,20.936,20.977,2290,0
BYLD.US,D,20150313,000000,20.944,20.944,20.944,20.944,958,0
BYLD.US,D,20150316,000000,20.929,20.961,20.929,20.961,2770,0
BYLD.US,D,20150317,000000,20.911,20.953,20.911,20.953,12046,0
BYLD.US,D,20150318,000000,21.055,21.055,21.031,21.031,1813,0
BYLD.US,D,20150319,000000,21.055,21.055,21.014,21.014,6261,0
BYLD.US,D,20150320,000000,21.069,21.069,21.062,21.062,1813,0
BYLD.US,D,20150323,000000,21.069,21.069,21.069,21.069,257,0
BYLD.US,D,20150324,000000,21.046,21.122,21.046,21.113,5180,0
BYLD.US,D,20150326,000000,21.062,21.062,20.968,20.968,64095,0
BYLD.US,D,20150327,000000,20.968,20.968,20.968,20.968,102,0
BYLD.US,D,20150330,000000,21.037,21.078,21.037,21.078,2405,0
BYLD.US,D,20150331,000000,21.037,21.037,21.031,21.031,257,0
BYLD.US,D,20150401,000000,21.105,21.105,21.105,21.105,471,0
BYLD.US,D,20150402,000000,21.131,21.131,21.095,21.095,257,0
BYLD.US,D,20150406,000000,21.095,21.095,21.095,21.095,102,0
BYLD.US,D,20150407,000000,21.14,21.175,21.14,21.175,4578,0
BYLD.US,D,20150408,000000,21.191,21.191,21.191,21.191,3961,0
BYLD.US,D,20150409,000000,21.199,21.208,21.131,21.131,1096,0
BYLD.US,D,20150410,000000,21.175,21.184,21.095,21.184,725,0
BYLD.US,D,20150413,000000,21.184,21.184,21.184,21.184,102,0
BYLD.US,D,20150414,000000,21.131,21.131,21.131,21.131,3602,0
BYLD.US,D,20150415,000000,21.208,21.208,21.208,21.208,921,0
BYLD.US,D,20150417,000000,21.199,21.199,21.199,21.199,1809,0
BYLD.US,D,20150420,000000,21.199,21.199,21.199,21.199,34,0
BYLD.US,D,20150421,000000,21.199,21.199,21.199,21.199,516,0
BYLD.US,D,20150422,000000,21.147,21.147,21.131,21.14,1872,0
BYLD.US,D,20150423,000000,21.131,21.131,21.131,21.131,257,0
BYLD.US,D,20150424,000000,21.131,21.131,21.131,21.131,102,0
BYLD.US,D,20150427,000000,21.131,21.131,21.131,21.131,102,0
BYLD.US,D,20150428,000000,21.14,21.166,21.14,21.14,10455,0
BYLD.US,D,20150429,000000,21.095,21.095,21.036,21.036,470,0
BYLD.US,D,20150430,000000,20.999,20.999,20.999,20.999,257,0
BYLD.US,D,20150501,000000,21.022,21.022,21.013,21.013,9617,0
BYLD.US,D,20150504,000000,21.095,21.095,21.013,21.013,5158,0
BYLD.US,D,20150505,000000,21.013,21.013,20.999,20.999,4075,0
BYLD.US,D,20150506,000000,21.005,21.005,20.984,20.999,864,0
BYLD.US,D,20150507,000000,21.013,21.022,21.013,21.022,1898,0
BYLD.US,D,20150508,000000,21.095,21.095,21.022,21.077,6478,0
BYLD.US,D,20150511,000000,21.031,21.031,20.967,20.967,363,0
BYLD.US,D,20150512,000000,20.935,21.022,20.935,20.935,2898,0
BYLD.US,D,20150513,000000,20.967,20.999,20.96,20.96,2520,0
BYLD.US,D,20150514,000000,21.005,21.005,20.975,20.975,953,0
BYLD.US,D,20150515,000000,21.068,21.077,21.068,21.077,810,0
BYLD.US,D,20150518,000000,21.022,21.022,21.022,21.022,299,0
BYLD.US,D,20150519,000000,20.967,20.967,20.967,20.967,257,0
BYLD.US,D,20150520,000000,20.952,21.005,20.952,20.999,3236,0
BYLD.US,D,20150521,000000,20.984,21.005,20.984,21.005,1435,0
BYLD.US,D,20150522,000000,21.013,21.013,21.005,21.013,3481,0
BYLD.US,D,20150526,000000,21.022,21.022,21.005,21.005,2246,0
BYLD.US,D,20150527,000000,21.005,21.005,21.005,21.005,102,0
BYLD.US,D,20150528,000000,21.095,21.095,21.045,21.045,897,0
BYLD.US,D,20150529,000000,21.005,21.005,21.005,21.005,102,0
BYLD.US,D,20150601,000000,21.005,21.005,21.005,21.005,257,0
BYLD.US,D,20150602,000000,21.032,21.032,20.961,20.986,3963,0
BYLD.US,D,20150603,000000,20.858,20.876,20.858,20.876,2635,0
BYLD.US,D,20150604,000000,20.817,20.911,20.817,20.901,4190,0
BYLD.US,D,20150605,000000,20.832,20.867,20.832,20.85,10165,0
BYLD.US,D,20150608,000000,20.85,20.867,20.78,20.78,6462,0
BYLD.US,D,20150609,000000,20.808,20.808,20.808,20.808,291,0
BYLD.US,D,20150610,000000,20.762,20.77,20.762,20.762,1541,0
BYLD.US,D,20150611,000000,20.745,20.825,20.73,20.825,11749,0
BYLD.US,D,20150612,000000,20.842,20.842,20.808,20.808,1069,0
BYLD.US,D,20150615,000000,20.754,20.754,20.737,20.737,4787,0
BYLD.US,D,20150616,000000,20.842,20.842,20.737,20.842,1673,0
BYLD.US,D,20150617,000000,20.842,20.842,20.842,20.842,102,0
BYLD.US,D,20150618,000000,20.78,20.842,20.78,20.842,1313,0
BYLD.US,D,20150619,000000,20.867,20.867,20.842,20.842,846,0
BYLD.US,D,20150622,000000,20.885,20.893,20.885,20.893,2869,0
BYLD.US,D,20150623,000000,20.825,20.832,20.77,20.77,9034,0
BYLD.US,D,20150624,000000,20.77,20.77,20.77,20.77,102,0
BYLD.US,D,20150625,000000,20.817,20.817,20.789,20.808,19377,0
BYLD.US,D,20150626,000000,20.78,20.78,20.674,20.693,7536,0
BYLD.US,D,20150629,000000,20.789,20.789,20.762,20.762,723,0
BYLD.US,D,20150630,000000,20.762,20.762,20.762,20.762,28,0
BYLD.US,D,20150702,000000,20.823,20.823,20.805,20.823,2023,0
BYLD.US,D,20150706,000000,20.823,20.856,20.823,20.856,3578,0
BYLD.US,D,20150707,000000,20.829,20.839,20.823,20.829,2154,0
BYLD.US,D,20150708,000000,20.908,20.917,20.891,20.891,6681,0
BYLD.US,D,20150709,000000,20.882,20.891,20.847,20.847,10972,0
BYLD.US,D,20150710,000000,20.823,20.823,20.823,20.823,256,0
BYLD.US,D,20150713,000000,20.768,20.796,20.768,20.786,2743,0
BYLD.US,D,20150714,000000,20.805,20.805,20.796,20.796,466,0
BYLD.US,D,20150715,000000,20.815,20.847,20.815,20.823,1511,0
BYLD.US,D,20150716,000000,20.839,20.865,20.823,20.823,6324,0
BYLD.US,D,20150717,000000,20.874,20.874,20.829,20.856,1201,0
BYLD.US,D,20150720,000000,20.823,20.823,20.823,20.823,592,0
BYLD.US,D,20150721,000000,20.829,20.829,20.829,20.829,592,0
BYLD.US,D,20150722,000000,20.743,20.829,20.743,20.829,592,0
BYLD.US,D,20150723,000000,20.839,20.839,20.839,20.839,102,0
BYLD.US,D,20150724,000000,20.839,20.839,20.839,20.839,720,0
BYLD.US,D,20150727,000000,20.829,20.829,20.815,20.815,1067,0
BYLD.US,D,20150728,000000,20.839,20.839,20.839,20.839,102,0
BYLD.US,D,20150729,000000,20.727,20.847,20.727,20.829,1067,0
BYLD.US,D,20150730,000000,20.743,20.856,20.743,20.847,844,0
BYLD.US,D,20150731,000000,20.847,20.908,20.847,20.898,2378,0
BYLD.US,D,20150803,000000,20.898,20.898,20.898,20.898,6,0
BYLD.US,D,20150804,000000,20.854,20.916,20.828,20.916,5353,0
BYLD.US,D,20150805,000000,20.828,20.837,20.803,20.837,5230,0
BYLD.US,D,20150806,000000,20.846,20.846,20.775,20.794,1191,0
BYLD.US,D,20150807,000000,20.794,20.794,20.794,20.794,102,0
BYLD.US,D,20150810,000000,20.803,20.803,20.766,20.766,2734,0
BYLD.US,D,20150811,000000,20.766,20.766,20.766,20.766,20,0
BYLD.US,D,20150812,000000,20.846,20.846,20.828,20.828,591,0
BYLD.US,D,20150813,000000,20.766,20.766,20.741,20.757,14993,0
BYLD.US,D,20150814,000000,20.766,20.822,20.757,20.822,2972,0
BYLD.US,D,20150817,000000,20.822,20.822,20.822,20.822,102,0
BYLD.US,D,20150818,000000,20.784,20.784,20.757,20.757,947,0
BYLD.US,D,20150819,000000,20.757,20.757,20.757,20.757,102,0
BYLD.US,D,20150820,000000,20.846,20.846,20.846,20.846,360,0
BYLD.US,D,20150821,000000,20.766,20.766,20.766,20.766,842,0
BYLD.US,D,20150824,000000,20.716,20.716,20.716,20.716,201,0
BYLD.US,D,20150825,000000,20.71,20.71,20.71,20.71,102,0
BYLD.US,D,20150826,000000,20.696,20.734,20.696,20.725,2265,0
BYLD.US,D,20150827,000000,20.775,20.775,20.696,20.749,1552,0
BYLD.US,D,20150828,000000,20.749,20.749,20.749,20.749,102,0
BYLD.US,D,20150831,000000,20.794,20.794,20.757,20.794,1198,0
BYLD.US,D,20150901,000000,20.794,20.794,20.794,20.794,102,0
BYLD.US,D,20150902,000000,20.744,20.744,20.744,20.744,715,0
BYLD.US,D,20150904,000000,20.744,20.744,20.744,20.744,102,0
BYLD.US,D,20150908,000000,20.744,20.744,20.744,20.744,102,0
BYLD.US,D,20150909,000000,20.825,20.825,20.825,20.825,102,0
BYLD.US,D,20150910,000000,20.849,20.857,20.841,20.849,3379,0
BYLD.US,D,20150911,000000,20.841,20.841,20.798,20.807,2848,0
BYLD.US,D,20150914,000000,20.807,20.807,20.798,20.798,464,0
BYLD.US,D,20150915,000000,20.77,20.77,20.736,20.736,6052,0
BYLD.US,D,20150916,000000,20.761,20.761,20.761,20.761,359,0
BYLD.US,D,20150917,000000,20.77,20.884,20.728,20.884,10086,0
BYLD.US,D,20150918,000000,20.892,20.892,20.884,20.884,839,0
BYLD.US,D,20150921,000000,20.825,20.831,20.779,20.807,2365,0
BYLD.US,D,20150922,000000,20.817,20.817,20.753,20.761,3321,0
BYLD.US,D,20150923,000000,20.807,20.807,20.807,20.807,102,0
BYLD.US,D,20150924,000000,20.788,20.788,20.788,20.788,149,0
BYLD.US,D,20150928,000000,20.705,20.705,20.69,20.69,2538,0
BYLD.US,D,20150929,000000,20.647,20.67,20.647,20.654,7001,0
BYLD.US,D,20150930,000000,20.728,20.728,20.705,20.719,839,0
BYLD.US,D,20151001,000000,20.662,20.67,20.662,20.67,1195,0
BYLD.US,D,20151002,000000,20.711,20.727,20.711,20.711,2009,0
BYLD.US,D,20151005,000000,20.743,20.743,20.735,20.735,361,0
BYLD.US,D,20151006,000000,20.787,20.83,20.787,20.83,463,0
BYLD.US,D,20151007,000000,20.83,20.83,20.83,20.83,463,0
BYLD.US,D,20151008,000000,20.824,20.891,20.806,20.891,19165,0
BYLD.US,D,20151009,000000,20.899,20.899,20.891,20.891,943,0
BYLD.US,D,20151012,000000,20.909,20.909,20.909,20.909,441,0
BYLD.US,D,20151014,000000,20.891,20.891,20.891,20.891,463,0
BYLD.US,D,20151019,000000,20.891,20.891,20.891,20.891,102,0
BYLD.US,D,20151020,000000,20.899,20.899,20.899,20.899,102,0
BYLD.US,D,20151021,000000,20.999,20.999,20.967,20.975,837,0
BYLD.US,D,20151022,000000,20.935,20.942,20.935,20.935,3905,0
BYLD.US,D,20151023,000000,20.909,20.984,20.909,20.942,3079,0
BYLD.US,D,20151027,000000,20.975,20.975,20.975,20.975,251,0
BYLD.US,D,20151028,000000,20.975,20.975,20.975,20.975,102,0
BYLD.US,D,20151029,000000,20.899,20.909,20.848,20.848,4498,0
BYLD.US,D,20151030,000000,20.891,20.918,20.848,20.865,40000,0
BYLD.US,D,20151102,000000,20.918,20.935,20.918,20.935,316,0
BYLD.US,D,20151103,000000,20.896,20.906,20.896,20.906,18408,0
BYLD.US,D,20151104,000000,20.88,20.906,20.88,20.906,478,0
BYLD.US,D,20151105,000000,20.906,20.906,20.896,20.896,2947,0
BYLD.US,D,20151106,000000,20.803,20.803,20.734,20.734,3780,0
BYLD.US,D,20151109,000000,20.741,20.775,20.725,20.734,17479,0
BYLD.US,D,20151110,000000,20.709,20.775,20.657,20.757,17232,0
BYLD.US,D,20151111,000000,20.741,20.741,20.741,20.741,1413,0
BYLD.US,D,20151113,000000,20.65,20.65,20.65,20.65,102,0
BYLD.US,D,20151116,000000,20.657,20.675,20.657,20.675,588,0
BYLD.US,D,20151118,000000,20.775,20.775,20.775,20.775,102,0
BYLD.US,D,20151119,000000,20.716,20.794,20.716,20.775,3302,0
BYLD.US,D,20151120,000000,20.784,20.794,20.775,20.794,6375,0
BYLD.US,D,20151124,000000,20.734,20.734,20.734,20.734,102,0
BYLD.US,D,20151127,000000,20.734,20.734,20.734,20.734,102,0
BYLD.US,D,20151130,000000,20.734,20.734,20.734,20.734,102,0
BYLD.US,D,20151201,000000,20.846,20.846,20.846,20.846,121,0
BYLD.US,D,20151202,000000,20.685,20.766,20.685,20.766,3058,0
BYLD.US,D,20151204,000000,20.642,20.642,20.642,20.642,941,0
BYLD.US,D,20151207,000000,20.642,20.642,20.642,20.642,102,0
BYLD.US,D,20151208,000000,20.657,20.657,20.593,20.593,5809,0
BYLD.US,D,20151209,000000,20.603,20.665,20.593,20.665,941,0
BYLD.US,D,20151210,000000,20.621,20.675,20.621,20.665,1057,0
BYLD.US,D,20151211,000000,20.507,20.554,20.507,20.554,588,0
BYLD.US,D,20151214,000000,20.438,20.523,20.382,20.454,2001,0
BYLD.US,D,20151216,000000,20.514,20.541,20.481,20.541,4134,0
BYLD.US,D,20151217,000000,20.541,20.541,20.5,20.5,250,0
BYLD.US,D,20151218,000000,20.507,20.541,20.438,20.445,6606,0
BYLD.US,D,20151221,000000,20.547,20.547,20.491,20.507,2003,0
BYLD.US,D,20151222,000000,20.403,20.445,20.39,20.445,24252,0
BYLD.US,D,20151223,000000,20.454,20.454,20.454,20.454,588,0
BYLD.US,D,20151224,000000,20.481,20.481,20.481,20.481,2604,0
BYLD.US,D,20151228,000000,20.554,20.554,20.554,20.554,732,0
BYLD.US,D,20151229,000000,20.47,20.532,20.454,20.507,2441,0
BYLD.US,D,20151230,000000,20.514,20.523,20.427,20.427,19459,0
BYLD.US,D,20151231,000000,20.454,20.473,20.454,20.454,26004,0
BYLD.US,D,20160104,000000,20.417,20.417,20.417,20.417,458,0
BYLD.US,D,20160105,000000,20.403,20.541,20.403,20.454,1750,0
BYLD.US,D,20160106,000000,20.481,20.564,20.481,20.553,1903,0
BYLD.US,D,20160107,000000,20.532,20.541,20.5,20.5,3431,0
