<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHE.US,D,20190827,000000,24.168,24.168,24.114,24.114,103,0
IBHE.US,D,20190828,000000,24.158,24.158,24.158,24.158,2,0
IBHE.US,D,20190829,000000,24.205,24.205,24.205,24.205,6,0
IBHE.US,D,20190830,000000,24.178,24.178,24.165,24.165,612,0
IBHE.US,D,20190903,000000,24.109,24.109,24.109,24.109,105,0
IBHE.US,D,20190904,000000,24.183,24.183,24.183,24.183,2,0
IBHE.US,D,20190905,000000,24.275,24.275,24.258,24.258,376,0
IBHE.US,D,20190906,000000,24.343,24.343,24.311,24.311,459,0
IBHE.US,D,20190909,000000,24.313,24.313,24.313,24.313,2,0
IBHE.US,D,20190910,000000,24.318,24.318,24.318,24.318,9,0
IBHE.US,D,20190911,000000,24.343,24.343,24.323,24.323,379,0
IBHE.US,D,20190912,000000,24.36,24.36,24.343,24.343,9568,0
IBHE.US,D,20190913,000000,24.343,24.351,24.336,24.336,2533,0
IBHE.US,D,20190916,000000,24.398,24.4,24.398,24.399,10133,0
IBHE.US,D,20190917,000000,24.416,24.416,24.414,24.414,1665,0
IBHE.US,D,20190918,000000,24.416,24.416,24.414,24.414,3685,0
IBHE.US,D,20190919,000000,24.435,24.435,24.38,24.387,2627,0
IBHE.US,D,20190920,000000,24.408,24.408,24.408,24.408,251,0
IBHE.US,D,20190923,000000,24.412,24.412,24.412,24.412,1,0
IBHE.US,D,20190924,000000,24.37,24.37,24.37,24.37,6,0
IBHE.US,D,20190925,000000,24.38,24.389,24.363,24.38,2100,0
IBHE.US,D,20190926,000000,24.351,24.36,24.344,24.344,968,0
IBHE.US,D,20190927,000000,24.343,24.343,24.283,24.293,24247,0
IBHE.US,D,20190930,000000,24.311,24.311,24.311,24.311,1,0
IBHE.US,D,20191001,000000,24.276,24.276,24.263,24.263,595,0
IBHE.US,D,20191002,000000,24.263,24.263,24.13,24.146,2807,0
IBHE.US,D,20191003,000000,24.122,24.122,24.122,24.122,2,0
IBHE.US,D,20191004,000000,24.19,24.19,24.19,24.19,102,0
IBHE.US,D,20191007,000000,24.177,24.177,24.168,24.168,146,0
IBHE.US,D,20191008,000000,24.14,24.149,24.073,24.073,2203,0
IBHE.US,D,20191009,000000,24.139,24.139,24.139,24.139,20,0
IBHE.US,D,20191010,000000,24.144,24.144,24.144,24.144,1,0
IBHE.US,D,20191011,000000,24.24,24.24,24.24,24.24,1,0
IBHE.US,D,20191014,000000,24.258,24.258,24.258,24.258,1,0
IBHE.US,D,20191015,000000,24.323,24.323,24.283,24.289,4682,0
IBHE.US,D,20191016,000000,24.299,24.299,24.299,24.299,1,0
IBHE.US,D,20191017,000000,24.326,24.326,24.326,24.326,1,0
IBHE.US,D,20191018,000000,24.283,24.319,24.283,24.319,277,0
IBHE.US,D,20191021,000000,24.37,24.37,24.333,24.338,340,0
IBHE.US,D,20191022,000000,24.357,24.357,24.351,24.351,530,0
IBHE.US,D,20191023,000000,24.37,24.37,24.37,24.37,1,0
IBHE.US,D,20191024,000000,24.389,24.389,24.381,24.381,260,0
IBHE.US,D,20191025,000000,24.417,24.446,24.417,24.421,4327,0
IBHE.US,D,20191028,000000,24.446,24.456,24.407,24.446,3958,0
IBHE.US,D,20191029,000000,24.402,24.402,24.402,24.402,1,0
IBHE.US,D,20191030,000000,24.426,24.426,24.376,24.376,4141,0
IBHE.US,D,20191031,000000,24.38,24.38,24.288,24.288,245,0
IBHE.US,D,20191101,000000,24.385,24.385,24.385,24.385,23,0
IBHE.US,D,20191104,000000,24.425,24.441,24.425,24.441,831,0
IBHE.US,D,20191105,000000,24.399,24.447,24.399,24.419,1832,0
IBHE.US,D,20191106,000000,24.437,24.437,24.437,24.437,4513,0
IBHE.US,D,20191107,000000,24.431,24.431,24.424,24.424,226,0
IBHE.US,D,20191108,000000,24.418,24.427,24.37,24.399,2608,0
IBHE.US,D,20191111,000000,24.447,24.447,24.427,24.427,1026,0
IBHE.US,D,20191112,000000,24.442,24.443,24.442,24.443,1033,0
IBHE.US,D,20191113,000000,24.467,24.467,24.427,24.427,828,0
IBHE.US,D,20191114,000000,24.437,24.437,24.427,24.427,329,0
IBHE.US,D,20191115,000000,24.462,24.462,24.462,24.462,1,0
IBHE.US,D,20191118,000000,24.461,24.467,24.437,24.437,2068,0
IBHE.US,D,20191119,000000,24.603,24.603,24.356,24.356,1855,0
IBHE.US,D,20191120,000000,24.36,24.36,24.346,24.346,4291,0
IBHE.US,D,20191121,000000,24.36,24.36,24.318,24.318,1027,0
IBHE.US,D,20191122,000000,24.36,24.408,24.36,24.395,2488,0
IBHE.US,D,20191125,000000,24.427,24.447,24.427,24.447,206,0
IBHE.US,D,20191126,000000,24.477,24.487,24.467,24.472,2219,0
IBHE.US,D,20191127,000000,24.487,24.512,24.487,24.512,786,0
IBHE.US,D,20191129,000000,24.517,24.517,24.447,24.447,870,0
IBHE.US,D,20191202,000000,24.497,24.497,24.418,24.438,1829,0
IBHE.US,D,20191203,000000,24.418,24.452,24.418,24.452,105,0
IBHE.US,D,20191204,000000,24.507,24.507,24.507,24.507,4,0
IBHE.US,D,20191205,000000,24.508,24.516,24.508,24.516,138,0
IBHE.US,D,20191206,000000,24.613,24.613,24.58,24.58,1883,0
IBHE.US,D,20191209,000000,24.59,24.59,24.59,24.59,12,0
IBHE.US,D,20191210,000000,24.603,24.653,24.603,24.653,4205,0
IBHE.US,D,20191211,000000,24.711,24.721,24.702,24.702,233,0
IBHE.US,D,20191212,000000,24.756,24.756,24.756,24.756,1,0
IBHE.US,D,20191213,000000,24.75,24.78,24.75,24.78,1333,0
IBHE.US,D,20191216,000000,24.847,24.847,24.824,24.824,2257,0
IBHE.US,D,20191217,000000,24.847,24.882,24.847,24.882,616,0
IBHE.US,D,20191218,000000,24.916,24.926,24.916,24.916,13680,0
IBHE.US,D,20191219,000000,24.955,24.955,24.904,24.92,846,0
IBHE.US,D,20191220,000000,24.813,24.813,24.813,24.813,40,0
IBHE.US,D,20191223,000000,24.857,24.886,24.857,24.886,211,0
IBHE.US,D,20191224,000000,24.915,24.915,24.911,24.911,246,0
IBHE.US,D,20191226,000000,24.938,24.945,24.933,24.935,3569,0
IBHE.US,D,20191227,000000,24.931,24.931,24.931,24.931,6,0
IBHE.US,D,20191230,000000,24.906,24.911,24.906,24.911,106,0
IBHE.US,D,20191231,000000,24.945,24.945,24.916,24.916,6214,0
IBHE.US,D,20200102,000000,24.995,25.034,24.995,25.014,7068,0
IBHE.US,D,20200103,000000,24.99,25.004,24.989,24.989,627,0
IBHE.US,D,20200106,000000,24.995,24.995,24.973,24.98,5602,0
IBHE.US,D,20200107,000000,24.975,24.975,24.956,24.956,374,0
IBHE.US,D,20200108,000000,24.975,24.975,24.975,24.975,10,0
IBHE.US,D,20200109,000000,24.985,25.014,24.985,25.014,6226,0
IBHE.US,D,20200110,000000,25.015,25.024,25.014,25.014,6065,0
IBHE.US,D,20200113,000000,25.024,25.024,25.024,25.024,408,0
IBHE.US,D,20200114,000000,25.024,25.024,25.009,25.009,2291,0
IBHE.US,D,20200115,000000,25.033,25.041,25.033,25.039,1148,0
IBHE.US,D,20200116,000000,25.024,25.043,25.009,25.009,3883,0
IBHE.US,D,20200117,000000,25.039,25.039,24.999,24.999,1404,0
IBHE.US,D,20200121,000000,25.004,25.004,24.934,24.934,4157,0
IBHE.US,D,20200122,000000,24.98,24.98,24.977,24.977,204,0
IBHE.US,D,20200123,000000,24.911,24.916,24.906,24.906,621,0
IBHE.US,D,20200124,000000,24.905,24.906,24.816,24.816,786,0
IBHE.US,D,20200127,000000,24.71,24.71,24.664,24.664,1731,0
IBHE.US,D,20200128,000000,24.828,24.875,24.828,24.875,616,0
IBHE.US,D,20200129,000000,24.866,24.866,24.866,24.866,2,0
IBHE.US,D,20200130,000000,24.808,24.872,24.808,24.872,685,0
IBHE.US,D,20200131,000000,24.808,24.808,24.78,24.78,323,0
IBHE.US,D,20200203,000000,24.71,24.71,24.649,24.649,1368,0
IBHE.US,D,20200204,000000,24.8,24.8,24.8,24.8,1,0
IBHE.US,D,20200205,000000,24.888,24.888,24.888,24.888,102,0
IBHE.US,D,20200206,000000,24.896,24.911,24.896,24.911,5082,0
IBHE.US,D,20200207,000000,24.863,24.916,24.863,24.891,2053,0
IBHE.US,D,20200210,000000,24.874,24.906,24.874,24.906,810,0
IBHE.US,D,20200211,000000,24.955,24.955,24.931,24.931,1125,0
IBHE.US,D,20200212,000000,25.034,25.034,25.007,25.007,205,0
IBHE.US,D,20200213,000000,24.998,25.014,24.99,24.99,2013,0
IBHE.US,D,20200214,000000,25.004,25.004,24.967,24.985,8025,0
IBHE.US,D,20200218,000000,24.985,24.985,24.944,24.944,2436,0
IBHE.US,D,20200219,000000,24.985,24.985,24.95,24.95,1818,0
IBHE.US,D,20200220,000000,24.985,24.985,24.98,24.98,1123,0
IBHE.US,D,20200221,000000,24.934,24.95,24.934,24.95,400,0
IBHE.US,D,20200224,000000,24.769,24.769,24.709,24.709,6263,0
IBHE.US,D,20200225,000000,24.71,24.71,24.54,24.54,979,0
IBHE.US,D,20200226,000000,24.651,24.661,24.495,24.533,3205,0
IBHE.US,D,20200227,000000,24.273,24.406,24.191,24.209,7655,0
IBHE.US,D,20200228,000000,24.063,24.269,23.957,24.244,203491,0
IBHE.US,D,20200302,000000,24.181,24.311,24.049,24.311,4884,0
IBHE.US,D,20200303,000000,24.191,24.191,24.191,24.191,920,0
IBHE.US,D,20200304,000000,24.448,24.485,24.448,24.485,3525,0
IBHE.US,D,20200305,000000,24.299,24.299,24.181,24.181,2047,0
IBHE.US,D,20200306,000000,23.907,23.927,23.758,23.927,3662,0
IBHE.US,D,20200309,000000,22.536,22.986,22.536,22.8,136481,0
IBHE.US,D,20200310,000000,23.107,23.22,22.878,23.22,17952,0
IBHE.US,D,20200311,000000,22.908,22.908,22.574,22.741,355202,0
IBHE.US,D,20200312,000000,21.858,21.908,21.773,21.791,24608,0
IBHE.US,D,20200313,000000,22.211,23.379,22.064,23.379,8972,0
IBHE.US,D,20200316,000000,21.458,21.644,21.203,21.286,5770,0
IBHE.US,D,20200317,000000,21.095,21.649,21.066,21.516,53843,0
IBHE.US,D,20200318,000000,20.669,21.026,20.311,20.536,59832,0
IBHE.US,D,20200319,000000,20.134,21.83,19.998,21.83,336269,0
IBHE.US,D,20200320,000000,20.36,20.448,17.528,18.186,137795,0
IBHE.US,D,20200323,000000,19.606,19.645,19.36,19.464,8373,0
IBHE.US,D,20200324,000000,19.973,20.301,19.88,20.144,8770,0
IBHE.US,D,20200325,000000,22.163,22.163,20.32,20.644,11006,0
IBHE.US,D,20200326,000000,21.1,21.401,21.1,21.401,2247,0
IBHE.US,D,20200327,000000,21.11,21.771,21.11,21.401,60459,0
IBHE.US,D,20200330,000000,21.687,21.705,21.585,21.705,3906,0
IBHE.US,D,20200331,000000,21.56,21.56,21.56,21.56,2,0
IBHE.US,D,20200401,000000,21.028,21.028,21.028,21.028,2,0
IBHE.US,D,20200402,000000,21.141,21.197,21.131,21.192,1945,0
IBHE.US,D,20200403,000000,20.736,20.736,20.736,20.736,62,0
IBHE.US,D,20200406,000000,21.141,21.141,21.141,21.141,5,0
IBHE.US,D,20200407,000000,21.447,21.457,21.131,21.242,8272,0
IBHE.US,D,20200408,000000,21.299,21.841,21.289,21.733,16764,0
IBHE.US,D,20200409,000000,23.416,23.446,22.915,23.279,101565,0
IBHE.US,D,20200413,000000,22.845,24.284,22.835,24.167,5283,0
IBHE.US,D,20200414,000000,23.182,23.249,22.816,22.855,1618,0
IBHE.US,D,20200415,000000,22.541,22.658,22.541,22.575,317,0
IBHE.US,D,20200416,000000,22.82,22.82,22.665,22.7,2651,0
IBHE.US,D,20200417,000000,23.042,23.042,22.782,22.782,8228,0
IBHE.US,D,20200420,000000,22.496,22.496,22.496,22.496,12,0
IBHE.US,D,20200421,000000,22.127,22.176,22.018,22.176,836,0
IBHE.US,D,20200422,000000,22.28,22.28,22.28,22.28,152,0
IBHE.US,D,20200423,000000,22.259,22.259,22.259,22.259,1,0
IBHE.US,D,20200424,000000,22.132,22.132,22.132,22.132,2,0
IBHE.US,D,20200427,000000,22.363,22.412,22.24,22.24,385,0
IBHE.US,D,20200428,000000,22.294,22.294,22.187,22.187,520,0
IBHE.US,D,20200429,000000,22.294,22.503,22.294,22.503,264,0
IBHE.US,D,20200430,000000,22.521,22.605,22.488,22.605,4175,0
IBHE.US,D,20200501,000000,22.102,22.102,22.102,22.102,6,0
IBHE.US,D,20200504,000000,22.087,22.087,22.087,22.087,209,0
IBHE.US,D,20200505,000000,22.176,22.225,22.176,22.225,1368,0
IBHE.US,D,20200506,000000,22.176,22.176,22.176,22.176,211,0
IBHE.US,D,20200507,000000,22.225,22.225,22.225,22.225,157,0
IBHE.US,D,20200508,000000,22.373,22.375,22.373,22.375,191,0
IBHE.US,D,20200511,000000,22.393,22.393,22.291,22.291,1360,0
IBHE.US,D,20200512,000000,22.432,22.441,22.319,22.319,7015,0
IBHE.US,D,20200513,000000,22.254,22.254,22.147,22.15,8235,0
IBHE.US,D,20200514,000000,22.047,22.134,22.047,22.134,1031,0
IBHE.US,D,20200515,000000,22.127,22.176,22.127,22.158,741,0
IBHE.US,D,20200518,000000,22.551,22.551,22.461,22.512,11759,0
IBHE.US,D,20200519,000000,22.551,22.57,22.485,22.485,2203,0
IBHE.US,D,20200520,000000,22.718,22.725,22.678,22.725,3912,0
IBHE.US,D,20200521,000000,22.728,22.728,22.704,22.704,346,0
IBHE.US,D,20200522,000000,22.777,22.777,22.772,22.772,459,0
IBHE.US,D,20200526,000000,23.042,23.042,22.973,22.973,2987,0
IBHE.US,D,20200527,000000,23.022,23.047,23.022,23.047,225,0
IBHE.US,D,20200528,000000,23.048,23.048,23.048,23.048,1,0
IBHE.US,D,20200529,000000,23.036,23.182,23.036,23.158,908,0
IBHE.US,D,20200601,000000,23.102,23.239,23.102,23.239,5169,0
IBHE.US,D,20200602,000000,23.435,23.435,23.434,23.434,240,0
IBHE.US,D,20200603,000000,23.521,23.521,23.521,23.521,97,0
IBHE.US,D,20200604,000000,23.576,23.576,23.456,23.476,7014,0
IBHE.US,D,20200605,000000,23.83,23.83,23.673,23.715,7545,0
IBHE.US,D,20200608,000000,23.663,23.753,23.658,23.703,2098,0
IBHE.US,D,20200609,000000,23.506,23.576,23.506,23.576,2091,0
IBHE.US,D,20200610,000000,23.546,23.546,23.546,23.546,1221,0
IBHE.US,D,20200611,000000,23.023,23.062,23.022,23.028,3053,0
IBHE.US,D,20200612,000000,23.369,23.369,23.152,23.25,578,0
IBHE.US,D,20200615,000000,23.426,23.546,23.426,23.468,1018,0
IBHE.US,D,20200616,000000,23.466,23.466,23.464,23.464,499,0
IBHE.US,D,20200617,000000,23.506,23.566,23.442,23.442,369,0
IBHE.US,D,20200618,000000,23.436,23.437,23.436,23.437,1261,0
IBHE.US,D,20200619,000000,23.408,23.408,23.408,23.408,95,0
IBHE.US,D,20200622,000000,23.393,23.393,23.393,23.393,23,0
IBHE.US,D,20200623,000000,23.405,23.405,23.405,23.405,1,0
IBHE.US,D,20200624,000000,23.279,23.279,23.082,23.189,721,0
IBHE.US,D,20200625,000000,23.226,23.226,23.226,23.226,1,0
IBHE.US,D,20200626,000000,23.152,23.152,22.99,22.99,1797,0
IBHE.US,D,20200629,000000,22.955,23.022,22.865,22.905,3112,0
IBHE.US,D,20200630,000000,23.107,23.107,23.107,23.107,85,0
IBHE.US,D,20200701,000000,23.189,23.189,23.189,23.189,6,0
IBHE.US,D,20200702,000000,23.28,23.38,23.28,23.32,3146,0
IBHE.US,D,20200706,000000,23.37,23.418,23.36,23.414,2287,0
IBHE.US,D,20200707,000000,23.488,23.488,23.295,23.295,187407,0
IBHE.US,D,20200708,000000,23.29,23.37,23.29,23.363,1543,0
IBHE.US,D,20200709,000000,23.29,23.32,23.29,23.298,1169,0
IBHE.US,D,20200710,000000,23.33,23.368,23.33,23.368,740,0
IBHE.US,D,20200713,000000,23.428,23.428,23.246,23.246,2660,0
IBHE.US,D,20200714,000000,23.39,23.425,23.39,23.425,2165,0
IBHE.US,D,20200715,000000,23.548,23.548,23.548,23.548,127,0
IBHE.US,D,20200716,000000,23.578,23.578,23.508,23.551,1548,0
IBHE.US,D,20200717,000000,23.597,23.636,23.597,23.636,1852,0
IBHE.US,D,20200720,000000,23.666,23.782,23.666,23.782,906,0
IBHE.US,D,20200721,000000,23.866,23.866,23.866,23.866,54,0
IBHE.US,D,20200722,000000,23.894,23.894,23.89,23.89,1146,0
IBHE.US,D,20200723,000000,23.904,23.904,23.814,23.855,368,0
IBHE.US,D,20200724,000000,23.899,23.914,23.899,23.907,723,0
IBHE.US,D,20200727,000000,23.963,23.963,23.963,23.963,12,0
IBHE.US,D,20200728,000000,23.929,23.929,23.912,23.912,680,0
IBHE.US,D,20200729,000000,23.994,24.032,23.969,24.007,3120,0
IBHE.US,D,20200730,000000,24.053,24.053,24.053,24.053,139,0
IBHE.US,D,20200731,000000,24.072,24.108,24.039,24.108,1295,0
IBHE.US,D,20200803,000000,23.934,24.022,23.934,24.008,3218,0
IBHE.US,D,20200804,000000,23.974,24.022,23.964,24.022,327,0
IBHE.US,D,20200805,000000,24.062,24.062,24.026,24.026,772,0
IBHE.US,D,20200806,000000,24.042,24.077,24.042,24.077,1399,0
IBHE.US,D,20200807,000000,24.122,24.122,24.026,24.047,3431,0
IBHE.US,D,20200810,000000,24.092,24.092,24.032,24.043,1720,0
IBHE.US,D,20200811,000000,24.092,24.092,23.874,23.874,14041,0
IBHE.US,D,20200812,000000,24.012,24.012,23.904,23.904,5416,0
IBHE.US,D,20200813,000000,24.012,24.012,23.884,23.884,714,0
IBHE.US,D,20200814,000000,23.844,23.844,23.817,23.817,199,0
IBHE.US,D,20200817,000000,23.937,23.937,23.937,23.937,199,0
IBHE.US,D,20200818,000000,23.994,23.994,23.948,23.984,1391,0
IBHE.US,D,20200819,000000,23.994,24.003,23.902,23.902,1776,0
IBHE.US,D,20200820,000000,23.964,24.012,23.934,23.989,2129,0
IBHE.US,D,20200821,000000,24.042,24.042,24.022,24.022,1391,0
IBHE.US,D,20200824,000000,24.102,24.102,24.092,24.098,582,0
IBHE.US,D,20200825,000000,24.142,24.152,24.119,24.146,977,0
IBHE.US,D,20200826,000000,24.201,24.26,24.192,24.192,3702,0
IBHE.US,D,20200827,000000,24.211,24.211,24.151,24.151,1439,0
IBHE.US,D,20200828,000000,24.182,24.182,24.152,24.176,1190,0
IBHE.US,D,20200831,000000,24.162,24.162,24.132,24.132,906,0
IBHE.US,D,20200901,000000,24.097,24.152,24.022,24.152,6938,0
IBHE.US,D,20200902,000000,24.162,24.174,24.092,24.174,1199,0
IBHE.US,D,20200903,000000,24.022,24.039,24.003,24.039,1603,0
IBHE.US,D,20200904,000000,23.944,24.012,23.944,24.012,5325,0
IBHE.US,D,20200908,000000,23.864,23.984,23.864,23.867,10184,0
IBHE.US,D,20200909,000000,23.984,24.052,23.984,24.032,2759,0
IBHE.US,D,20200910,000000,24.062,24.072,23.95,23.95,3608,0
IBHE.US,D,20200911,000000,23.944,24.003,23.944,23.973,1778,0
IBHE.US,D,20200914,000000,24.033,24.033,23.984,23.986,1509,0
IBHE.US,D,20200915,000000,24.032,24.032,24.002,24.022,2375,0
IBHE.US,D,20200916,000000,24.072,24.092,24.02,24.02,724,0
IBHE.US,D,20200917,000000,24.022,24.022,24.011,24.011,411,0
IBHE.US,D,20200918,000000,24.075,24.075,23.969,23.969,5414,0
IBHE.US,D,20200921,000000,23.914,23.914,23.756,23.786,1745,0
IBHE.US,D,20200922,000000,23.796,23.904,23.796,23.897,2435,0
IBHE.US,D,20200923,000000,23.876,23.876,23.66,23.66,1828,0
IBHE.US,D,20200924,000000,23.666,23.716,23.636,23.686,1958,0
IBHE.US,D,20200925,000000,23.666,23.686,23.666,23.666,2524,0
IBHE.US,D,20200928,000000,23.786,23.814,23.786,23.796,1270,0
IBHE.US,D,20200929,000000,23.746,23.781,23.725,23.781,3080,0
IBHE.US,D,20200930,000000,23.914,23.914,23.884,23.9,724,0
IBHE.US,D,20201001,000000,23.964,23.964,23.944,23.951,1007,0
IBHE.US,D,20201002,000000,23.884,24.022,23.884,23.974,4871,0
IBHE.US,D,20201005,000000,24.063,24.143,24.063,24.133,13388,0
IBHE.US,D,20201006,000000,24.163,24.232,24.053,24.053,11905,0
IBHE.US,D,20201007,000000,24.173,24.213,24.133,24.153,10530,0
IBHE.US,D,20201008,000000,24.213,24.213,24.203,24.213,1005,0
IBHE.US,D,20201009,000000,24.272,24.282,24.252,24.282,641,0
IBHE.US,D,20201012,000000,24.362,24.402,24.362,24.382,1939,0
IBHE.US,D,20201013,000000,24.402,24.402,24.272,24.282,55341,0
IBHE.US,D,20201014,000000,24.282,24.292,24.217,24.217,7772,0
IBHE.US,D,20201015,000000,24.193,24.232,24.153,24.208,5619,0
IBHE.US,D,20201016,000000,24.277,24.292,24.193,24.193,7060,0
IBHE.US,D,20201019,000000,24.203,24.222,24.114,24.114,8515,0
IBHE.US,D,20201020,000000,24.193,24.262,24.193,24.203,2604,0
IBHE.US,D,20201021,000000,24.193,24.252,24.163,24.195,1225,0
IBHE.US,D,20201022,000000,24.123,24.282,24.123,24.243,16700,0
IBHE.US,D,20201023,000000,24.272,24.302,24.272,24.272,4867,0
IBHE.US,D,20201026,000000,24.163,24.193,24.103,24.108,2140,0
IBHE.US,D,20201027,000000,24.123,24.163,24.111,24.123,1207,0
IBHE.US,D,20201028,000000,24.013,24.013,23.904,23.925,943,0
IBHE.US,D,20201029,000000,23.904,23.981,23.904,23.981,1045,0
IBHE.US,D,20201030,000000,23.984,24.02,23.934,24.02,4204,0
IBHE.US,D,20201102,000000,24.023,24.033,23.894,23.894,14944,0
IBHE.US,D,20201103,000000,24.053,24.132,24.053,24.132,1271,0
IBHE.US,D,20201104,000000,24.292,24.392,24.291,24.327,6770,0
IBHE.US,D,20201105,000000,24.426,24.431,24.412,24.418,2820,0
IBHE.US,D,20201106,000000,24.421,24.421,24.322,24.331,6001,0
