<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EAGG.US,D,20190103,000000,49.193,49.311,49.193,49.311,207,0
EAGG.US,D,20190104,000000,49.119,49.127,49.109,49.115,3896,0
EAGG.US,D,20190107,000000,49.205,49.205,49.056,49.056,1468,0
EAGG.US,D,20190108,000000,49.071,49.071,49.023,49.023,1327,0
EAGG.US,D,20190109,000000,49.071,49.104,49.071,49.085,4027,0
EAGG.US,D,20190110,000000,49.064,49.09,49.033,49.041,1088,0
EAGG.US,D,20190111,000000,49.147,49.147,49.08,49.105,3181,0
EAGG.US,D,20190114,000000,49.099,49.099,49.08,49.08,2369,0
EAGG.US,D,20190115,000000,49.119,49.119,49.066,49.066,28748,0
EAGG.US,D,20190116,000000,49.041,49.09,49.041,49.075,78708,0
EAGG.US,D,20190117,000000,49.08,49.08,49.038,49.038,4039,0
EAGG.US,D,20190118,000000,49.061,49.061,49.01,49.01,3116,0
EAGG.US,D,20190122,000000,49.109,49.109,49.108,49.108,314,0
EAGG.US,D,20190123,000000,49.165,50.207,49.109,49.127,103243,0
EAGG.US,D,20190124,000000,49.272,49.272,49.228,49.228,1370,0
EAGG.US,D,20190125,000000,49.16,49.16,49.16,49.16,12,0
EAGG.US,D,20190128,000000,49.185,49.185,49.17,49.17,483,0
EAGG.US,D,20190129,000000,49.205,49.29,49.195,49.267,12732,0
EAGG.US,D,20190130,000000,49.387,49.387,49.382,49.382,623,0
EAGG.US,D,20190131,000000,49.579,49.618,49.579,49.589,26286,0
EAGG.US,D,20190201,000000,49.493,49.493,49.44,49.445,3359,0
EAGG.US,D,20190204,000000,49.357,49.381,49.357,49.381,1337,0
EAGG.US,D,20190205,000000,49.513,49.513,49.478,49.478,151,0
EAGG.US,D,20190206,000000,49.496,49.496,49.445,49.478,32280,0
EAGG.US,D,20190207,000000,49.529,49.579,49.529,49.55,995,0
EAGG.US,D,20190208,000000,49.644,49.645,49.621,49.621,1384,0
EAGG.US,D,20190211,000000,49.589,49.589,49.562,49.562,143,0
EAGG.US,D,20190212,000000,49.533,49.57,49.513,49.548,22049,0
EAGG.US,D,20190213,000000,49.483,49.493,49.445,49.47,5216,0
EAGG.US,D,20190214,000000,49.599,49.599,49.552,49.581,1291,0
EAGG.US,D,20190215,000000,49.589,49.597,49.589,49.597,38726,0
EAGG.US,D,20190219,000000,49.674,49.674,49.631,49.634,773,0
EAGG.US,D,20190220,000000,49.636,49.645,49.636,49.645,1052,0
EAGG.US,D,20190221,000000,49.57,49.57,49.543,49.543,2615,0
EAGG.US,D,20190222,000000,49.645,49.645,49.627,49.632,1289,0
EAGG.US,D,20190225,000000,49.594,49.627,49.594,49.608,850,0
EAGG.US,D,20190226,000000,49.689,49.689,49.689,49.689,11,0
EAGG.US,D,20190227,000000,49.608,49.608,49.57,49.574,2433,0
EAGG.US,D,20190228,000000,49.513,49.513,49.473,49.493,6910,0
EAGG.US,D,20190301,000000,49.425,49.435,49.401,49.401,1917,0
EAGG.US,D,20190304,000000,49.511,49.511,49.511,49.511,8,0
EAGG.US,D,20190305,000000,49.493,49.513,49.493,49.513,2117,0
EAGG.US,D,20190306,000000,49.56,49.599,49.56,49.599,840,0
EAGG.US,D,20190307,000000,49.706,49.706,49.706,49.706,259,0
EAGG.US,D,20190308,000000,49.721,49.765,49.721,49.765,153,0
EAGG.US,D,20190311,000000,49.744,49.754,49.727,49.739,4715,0
EAGG.US,D,20190312,000000,49.866,49.866,49.866,49.866,3,0
EAGG.US,D,20190313,000000,49.851,49.86,49.841,49.841,4520,0
EAGG.US,D,20190314,000000,49.811,49.811,49.803,49.803,1030,0
EAGG.US,D,20190315,000000,49.914,49.937,49.88,49.904,36133,0
EAGG.US,D,20190318,000000,49.9,49.904,49.885,49.885,1285,0
EAGG.US,D,20190319,000000,49.851,49.899,49.851,49.875,3777,0
EAGG.US,D,20190320,000000,49.918,50.101,49.918,50.084,3770,0
EAGG.US,D,20190321,000000,50.111,50.121,50.097,50.106,44131,0
EAGG.US,D,20190322,000000,50.315,50.38,50.315,50.359,1534,0
EAGG.US,D,20190325,000000,50.38,50.506,50.38,50.448,2490,0
EAGG.US,D,20190326,000000,50.418,50.476,50.418,50.459,6303,0
EAGG.US,D,20190327,000000,50.588,50.588,50.564,50.564,802,0
EAGG.US,D,20190328,000000,50.546,50.569,50.546,50.551,2116,0
EAGG.US,D,20190329,000000,50.451,50.536,50.451,50.536,16096,0
EAGG.US,D,20190401,000000,50.438,50.438,50.278,50.301,9659,0
EAGG.US,D,20190402,000000,50.36,50.36,50.337,50.337,535,0
EAGG.US,D,20190403,000000,50.277,50.287,50.264,50.264,38189,0
EAGG.US,D,20190404,000000,50.297,50.324,50.297,50.303,3365,0
EAGG.US,D,20190405,000000,50.324,50.342,50.324,50.324,1481,0
EAGG.US,D,20190408,000000,50.314,50.315,50.291,50.313,14916,0
EAGG.US,D,20190409,000000,50.37,50.389,50.345,50.352,80103,0
EAGG.US,D,20190410,000000,50.413,50.458,50.398,50.439,96483,0
EAGG.US,D,20190411,000000,50.398,50.398,50.36,50.372,20380,0
EAGG.US,D,20190412,000000,50.3,50.3,50.264,50.264,3087,0
EAGG.US,D,20190415,000000,50.287,50.306,50.285,50.296,4860,0
EAGG.US,D,20190416,000000,50.259,50.259,50.19,50.21,3632,0
EAGG.US,D,20190417,000000,50.247,50.249,50.21,50.22,36589,0
EAGG.US,D,20190418,000000,50.332,50.332,50.287,50.287,42671,0
EAGG.US,D,20190422,000000,50.506,50.506,50.216,50.225,15484,0
EAGG.US,D,20190423,000000,50.306,50.306,50.269,50.291,7217,0
EAGG.US,D,20190424,000000,50.408,50.448,50.408,50.431,8740,0
EAGG.US,D,20190425,000000,50.423,50.423,50.37,50.384,37088,0
EAGG.US,D,20190426,000000,50.496,50.526,50.491,50.501,10611,0
EAGG.US,D,20190429,000000,50.448,50.465,50.423,50.429,5312,0
EAGG.US,D,20190430,000000,50.428,50.516,50.428,50.516,15097,0
EAGG.US,D,20190501,000000,50.526,50.626,50.448,50.476,12865,0
EAGG.US,D,20190502,000000,50.451,50.451,50.356,50.389,44116,0
EAGG.US,D,20190503,000000,50.448,50.474,50.408,50.436,46219,0
EAGG.US,D,20190506,000000,50.556,50.576,50.486,50.512,61168,0
EAGG.US,D,20190507,000000,50.596,50.636,50.584,50.606,5405,0
EAGG.US,D,20190508,000000,50.656,50.656,50.536,50.546,5755,0
EAGG.US,D,20190509,000000,50.626,50.626,50.546,50.606,15170,0
EAGG.US,D,20190510,000000,50.616,50.676,50.576,50.606,10680,0
EAGG.US,D,20190513,000000,50.666,50.755,50.666,50.72,160940,0
EAGG.US,D,20190514,000000,50.725,50.725,50.68,50.717,8453,0
EAGG.US,D,20190515,000000,50.782,50.821,50.782,50.816,67039,0
EAGG.US,D,20190516,000000,50.742,50.783,50.742,50.769,53522,0
EAGG.US,D,20190517,000000,50.774,50.811,50.755,50.788,5832,0
EAGG.US,D,20190520,000000,50.745,50.774,50.72,50.72,7682,0
EAGG.US,D,20190521,000000,50.725,50.725,50.656,50.676,4495,0
EAGG.US,D,20190522,000000,50.769,50.793,50.745,50.769,6353,0
EAGG.US,D,20190523,000000,50.85,50.994,50.85,50.95,13821,0
EAGG.US,D,20190524,000000,50.945,50.954,50.923,50.94,28724,0
EAGG.US,D,20190528,000000,51.033,51.082,50.984,51.058,8508,0
EAGG.US,D,20190529,000000,51.132,51.152,51.052,51.058,11420,0
EAGG.US,D,20190530,000000,51.112,51.22,51.043,51.205,7459,0
EAGG.US,D,20190531,000000,51.599,51.599,51.267,51.384,6391,0
EAGG.US,D,20190603,000000,51.482,51.59,51.453,51.59,13968,0
EAGG.US,D,20190604,000000,51.482,51.482,51.438,51.481,52323,0
EAGG.US,D,20190605,000000,51.552,51.562,51.463,51.492,18332,0
EAGG.US,D,20190606,000000,51.542,51.562,51.471,51.471,7321,0
EAGG.US,D,20190607,000000,51.628,51.658,51.607,51.608,2537,0
EAGG.US,D,20190610,000000,51.542,51.542,51.479,51.479,8045,0
EAGG.US,D,20190611,000000,51.498,51.512,51.443,51.49,14298,0
EAGG.US,D,20190612,000000,51.519,51.57,51.519,51.554,11197,0
EAGG.US,D,20190613,000000,51.608,51.658,51.608,51.633,6371,0
EAGG.US,D,20190614,000000,51.648,51.667,51.618,51.651,47494,0
EAGG.US,D,20190617,000000,51.658,51.677,51.613,51.667,11207,0
EAGG.US,D,20190618,000000,51.744,51.822,51.725,51.755,8797,0
EAGG.US,D,20190619,000000,51.715,51.95,51.689,51.925,5579,0
EAGG.US,D,20190620,000000,52.038,52.117,52.018,52.03,13004,0
EAGG.US,D,20190621,000000,51.919,51.92,51.875,51.888,26629,0
EAGG.US,D,20190624,000000,52.028,52.048,51.988,52.038,13462,0
EAGG.US,D,20190625,000000,52.068,52.088,52.033,52.048,7265,0
EAGG.US,D,20190626,000000,51.96,51.968,51.9,51.93,6765,0
EAGG.US,D,20190627,000000,51.998,52.068,51.993,52.046,8760,0
EAGG.US,D,20190628,000000,52.008,52.108,52.008,52.078,54947,0
EAGG.US,D,20190701,000000,52.098,52.108,51.985,52.058,78232,0
EAGG.US,D,20190702,000000,52.098,52.175,52.088,52.165,48322,0
EAGG.US,D,20190703,000000,52.213,52.262,52.194,52.239,58753,0
EAGG.US,D,20190705,000000,52.028,52.028,51.963,52.003,4526,0
EAGG.US,D,20190708,000000,52.048,52.058,51.986,51.998,13425,0
EAGG.US,D,20190709,000000,51.988,51.988,51.9,51.925,24348,0
EAGG.US,D,20190710,000000,52.008,52.028,51.95,51.973,27689,0
EAGG.US,D,20190711,000000,51.96,51.968,51.782,51.816,17748,0
EAGG.US,D,20190712,000000,51.821,51.88,51.801,51.87,56191,0
EAGG.US,D,20190715,000000,51.851,51.93,51.851,51.923,3341,0
EAGG.US,D,20190716,000000,51.831,51.87,51.81,51.853,9826,0
EAGG.US,D,20190717,000000,51.94,52.028,51.94,52.011,30178,0
EAGG.US,D,20190718,000000,51.983,52.127,51.983,52.113,6077,0
EAGG.US,D,20190719,000000,52.058,52.098,52.028,52.068,26312,0
EAGG.US,D,20190722,000000,52.095,52.136,52.088,52.088,64604,0
EAGG.US,D,20190723,000000,52.073,52.093,52.048,52.048,6208,0
EAGG.US,D,20190724,000000,52.127,52.291,52.087,52.127,42601,0
EAGG.US,D,20190725,000000,52.038,52.068,52.016,52.068,93977,0
EAGG.US,D,20190726,000000,52.098,52.098,52.029,52.088,14732,0
EAGG.US,D,20190729,000000,52.127,52.136,52.088,52.097,5572,0
EAGG.US,D,20190730,000000,52.127,52.127,52.028,52.093,120335,0
EAGG.US,D,20190731,000000,52.136,52.194,52.122,52.165,8960,0
EAGG.US,D,20190801,000000,52.253,52.508,52.253,52.493,16171,0
EAGG.US,D,20190802,000000,52.552,52.552,52.497,52.552,7756,0
EAGG.US,D,20190805,000000,52.743,52.802,52.693,52.773,16496,0
EAGG.US,D,20190806,000000,52.738,52.901,52.738,52.901,12704,0
EAGG.US,D,20190807,000000,53.077,53.106,52.884,52.884,41871,0
EAGG.US,D,20190808,000000,52.802,52.914,52.728,52.902,9892,0
EAGG.US,D,20190809,000000,52.94,52.954,52.817,52.837,17895,0
EAGG.US,D,20190812,000000,52.995,53.116,52.995,53.072,23003,0
EAGG.US,D,20190813,000000,53.126,53.36,52.966,52.975,32792,0
EAGG.US,D,20190814,000000,53.183,53.203,53.154,53.17,30799,0
EAGG.US,D,20190815,000000,53.232,53.459,53.232,53.419,60163,0
EAGG.US,D,20190816,000000,53.332,53.38,53.221,53.347,5561,0
EAGG.US,D,20190819,000000,53.183,53.242,53.183,53.187,13001,0
EAGG.US,D,20190820,000000,53.322,53.332,53.272,53.318,8199,0
EAGG.US,D,20190821,000000,53.275,53.4,53.272,53.287,40039,0
EAGG.US,D,20190822,000000,53.287,53.307,53.2,53.2,7829,0
EAGG.US,D,20190823,000000,53.222,53.459,53.221,53.446,15712,0
EAGG.US,D,20190826,000000,53.449,53.468,53.385,53.385,14705,0
EAGG.US,D,20190827,000000,53.518,53.576,53.468,53.545,8416,0
EAGG.US,D,20190828,000000,53.655,53.655,53.562,53.562,19353,0
EAGG.US,D,20190829,000000,53.474,53.528,53.459,53.523,24282,0
EAGG.US,D,20190830,000000,53.488,53.567,53.453,53.557,7704,0
EAGG.US,D,20190903,000000,53.567,53.693,53.567,53.588,4196,0
EAGG.US,D,20190904,000000,53.615,53.684,53.586,53.659,17687,0
EAGG.US,D,20190905,000000,53.488,53.488,53.301,53.375,27597,0
EAGG.US,D,20190906,000000,53.449,53.488,53.402,53.454,14052,0
EAGG.US,D,20190909,000000,53.291,53.291,53.214,53.214,24381,0
EAGG.US,D,20190910,000000,53.125,53.182,52.942,52.942,23373,0
EAGG.US,D,20190911,000000,52.933,52.978,52.918,52.918,11504,0
EAGG.US,D,20190912,000000,53.066,53.066,52.82,52.835,19211,0
EAGG.US,D,20190913,000000,52.707,52.731,52.522,52.522,7434,0
EAGG.US,D,20190916,000000,52.663,52.731,52.627,52.702,16020,0
EAGG.US,D,20190917,000000,52.721,52.82,52.676,52.798,23732,0
EAGG.US,D,20190918,000000,52.929,52.988,52.793,52.827,13298,0
EAGG.US,D,20190919,000000,52.909,52.988,52.889,52.899,22996,0
EAGG.US,D,20190920,000000,52.988,53.105,52.929,53.086,17563,0
EAGG.US,D,20190923,000000,53.153,53.251,53.11,53.11,11176,0
EAGG.US,D,20190924,000000,53.172,53.311,53.172,53.3,24557,0
EAGG.US,D,20190925,000000,53.239,53.251,53.027,53.038,8324,0
EAGG.US,D,20190926,000000,53.105,53.182,53.105,53.12,19443,0
EAGG.US,D,20190927,000000,53.162,53.177,53.125,53.161,15717,0
EAGG.US,D,20190930,000000,53.134,53.241,53.134,53.241,6205,0
EAGG.US,D,20191001,000000,53.096,53.37,53.096,53.331,21750,0
EAGG.US,D,20191002,000000,53.352,53.429,53.335,53.395,27987,0
EAGG.US,D,20191003,000000,53.449,53.597,53.449,53.568,20161,0
EAGG.US,D,20191004,000000,53.597,53.675,53.597,53.655,21910,0
EAGG.US,D,20191007,000000,53.568,53.577,53.509,53.51,14895,0
EAGG.US,D,20191008,000000,53.626,53.626,53.519,53.539,36562,0
EAGG.US,D,20191009,000000,53.5,53.516,53.434,53.448,22255,0
EAGG.US,D,20191010,000000,53.289,53.321,53.241,53.257,16762,0
EAGG.US,D,20191011,000000,53.105,53.143,53.057,53.094,13797,0
EAGG.US,D,20191014,000000,53.221,53.221,53.143,53.187,30027,0
EAGG.US,D,20191015,000000,53.182,53.197,53.04,53.052,35669,0
EAGG.US,D,20191016,000000,53.105,53.153,53.105,53.134,33081,0
EAGG.US,D,20191017,000000,53.125,53.202,53.111,53.115,22582,0
EAGG.US,D,20191018,000000,53.162,53.202,53.134,53.134,17263,0
EAGG.US,D,20191021,000000,53.105,53.105,53.027,53.037,17648,0
EAGG.US,D,20191022,000000,53.143,53.143,53.037,53.102,19966,0
EAGG.US,D,20191023,000000,53.182,53.202,53.125,53.134,15405,0
EAGG.US,D,20191024,000000,53.182,53.221,53.129,53.129,32712,0
EAGG.US,D,20191025,000000,53.182,53.182,53.047,53.086,13382,0
EAGG.US,D,20191028,000000,53.172,53.172,52.918,52.961,14543,0
EAGG.US,D,20191029,000000,52.976,52.987,52.948,52.981,29072,0
EAGG.US,D,20191030,000000,53.017,53.134,53.007,53.109,30182,0
EAGG.US,D,20191031,000000,53.3,53.38,53.3,53.35,34904,0
EAGG.US,D,20191101,000000,53.322,53.36,53.211,53.286,18127,0
EAGG.US,D,20191104,000000,53.182,53.182,53.108,53.153,15450,0
EAGG.US,D,20191105,000000,53.016,53.016,52.917,52.986,17144,0
EAGG.US,D,20191106,000000,53.075,53.124,53.006,53.104,24962,0
EAGG.US,D,20191107,000000,52.937,52.937,52.769,52.847,15643,0
EAGG.US,D,20191108,000000,52.888,52.888,52.781,52.798,30085,0
EAGG.US,D,20191111,000000,52.759,52.828,52.759,52.818,6346,0
EAGG.US,D,20191112,000000,52.857,52.887,52.798,52.852,48181,0
EAGG.US,D,20191113,000000,52.996,52.996,52.909,52.947,20824,0
EAGG.US,D,20191114,000000,53.114,53.162,53.095,53.104,56024,0
EAGG.US,D,20191115,000000,53.085,53.143,53.08,53.08,29400,0
EAGG.US,D,20191118,000000,53.162,53.171,53.095,53.095,48560,0
EAGG.US,D,20191119,000000,53.172,53.231,53.157,53.172,22751,0
EAGG.US,D,20191120,000000,53.271,53.321,53.221,53.301,16966,0
EAGG.US,D,20191121,000000,53.251,53.265,53.162,53.231,8379,0
EAGG.US,D,20191122,000000,53.291,53.291,53.211,53.261,21980,0
EAGG.US,D,20191125,000000,53.251,53.321,53.251,53.301,13265,0
EAGG.US,D,20191126,000000,53.38,53.41,53.34,53.41,20510,0
EAGG.US,D,20191127,000000,53.35,53.4,53.301,53.38,158669,0
EAGG.US,D,20191129,000000,53.37,53.4,53.301,53.37,202751,0
EAGG.US,D,20191202,000000,53.016,53.056,52.971,53.036,16691,0
EAGG.US,D,20191203,000000,53.221,53.36,53.221,53.327,260990,0
EAGG.US,D,20191204,000000,53.251,53.251,53.13,53.187,44593,0
EAGG.US,D,20191205,000000,53.051,53.161,53.051,53.159,12326,0
EAGG.US,D,20191206,000000,53.026,53.133,52.966,53.075,30995,0
EAGG.US,D,20191209,000000,53.161,53.161,53.104,53.108,20798,0
EAGG.US,D,20191210,000000,53.142,53.142,53.046,53.075,20269,0
EAGG.US,D,20191211,000000,53.122,53.221,53.113,53.211,27307,0
EAGG.US,D,20191212,000000,53.191,53.191,52.906,52.996,26786,0
EAGG.US,D,20191213,000000,53.094,53.181,53.016,53.176,9760,0
EAGG.US,D,20191216,000000,53.125,53.125,53.026,53.056,17550,0
EAGG.US,D,20191217,000000,53.108,53.108,53.016,53.056,37758,0
EAGG.US,D,20191218,000000,53.065,53.083,52.956,53.016,13066,0
EAGG.US,D,20191219,000000,53.003,53.092,52.973,53.058,33289,0
EAGG.US,D,20191220,000000,53.023,53.063,53.018,53.042,24006,0
EAGG.US,D,20191223,000000,53.064,53.092,52.983,53.043,42214,0
EAGG.US,D,20191224,000000,52.993,53.072,52.964,53.053,4364,0
EAGG.US,D,20191226,000000,53.111,53.121,53.063,53.121,15501,0
EAGG.US,D,20191227,000000,53.182,53.229,53.179,53.219,52084,0
EAGG.US,D,20191230,000000,53.111,53.219,53.064,53.219,42669,0
EAGG.US,D,20191231,000000,53.159,53.189,53.075,53.101,53290,0
EAGG.US,D,20200102,000000,53.229,53.259,53.189,53.194,25015,0
EAGG.US,D,20200103,000000,53.329,53.378,53.299,53.378,37392,0
EAGG.US,D,20200106,000000,53.437,53.437,53.279,53.307,47924,0
EAGG.US,D,20200107,000000,53.288,53.309,53.244,53.268,36008,0
EAGG.US,D,20200108,000000,53.299,53.308,53.15,53.189,17658,0
EAGG.US,D,20200109,000000,53.131,53.249,53.101,53.249,9483,0
EAGG.US,D,20200110,000000,53.239,53.368,53.239,53.334,62073,0
EAGG.US,D,20200113,000000,53.319,53.319,53.255,53.293,15535,0
EAGG.US,D,20200114,000000,53.279,53.383,53.279,53.365,56989,0
EAGG.US,D,20200115,000000,53.457,53.467,53.378,53.456,104418,0
EAGG.US,D,20200116,000000,53.447,53.447,53.403,53.427,89898,0
EAGG.US,D,20200117,000000,53.358,53.412,53.346,53.378,45841,0
EAGG.US,D,20200121,000000,55.102,55.102,53.482,53.53,39477,0
EAGG.US,D,20200122,000000,53.556,53.586,53.546,53.566,24299,0
EAGG.US,D,20200123,000000,53.645,53.685,53.62,53.646,38045,0
EAGG.US,D,20200124,000000,53.705,53.795,53.695,53.715,42465,0
EAGG.US,D,20200127,000000,53.893,53.913,53.844,53.913,70673,0
EAGG.US,D,20200128,000000,53.883,53.883,53.774,53.834,35409,0
EAGG.US,D,20200129,000000,53.873,53.982,53.873,53.962,25103,0
EAGG.US,D,20200130,000000,54.348,54.348,53.962,53.982,112548,0
EAGG.US,D,20200131,000000,54.06,54.14,54.032,54.121,35043,0
EAGG.US,D,20200203,000000,54.05,54.339,53.952,54.085,40016,0
EAGG.US,D,20200204,000000,53.972,54.279,53.853,53.903,59147,0
EAGG.US,D,20200205,000000,53.923,53.923,53.804,53.824,43751,0
EAGG.US,D,20200206,000000,53.863,53.913,53.844,53.893,37467,0
EAGG.US,D,20200207,000000,54.11,54.11,54.011,54.05,52575,0
EAGG.US,D,20200210,000000,54.12,54.15,54.061,54.085,31463,0
EAGG.US,D,20200211,000000,54.08,54.08,54.022,54.04,42786,0
EAGG.US,D,20200212,000000,54.002,54.012,53.957,54.002,24145,0
EAGG.US,D,20200213,000000,54.012,54.05,53.982,54.022,41217,0
EAGG.US,D,20200214,000000,54.1,54.12,54.06,54.061,30807,0
EAGG.US,D,20200218,000000,54.189,54.209,54.125,54.16,44400,0
EAGG.US,D,20200219,000000,54.12,54.16,54.118,54.12,39714,0
EAGG.US,D,20200220,000000,54.189,54.269,54.18,54.249,37418,0
EAGG.US,D,20200221,000000,54.349,54.429,54.342,54.379,51502,0
EAGG.US,D,20200224,000000,54.548,54.608,54.509,54.576,89906,0
EAGG.US,D,20200225,000000,54.608,54.667,54.562,54.608,27788,0
EAGG.US,D,20200226,000000,54.568,54.687,54.548,54.58,28148,0
EAGG.US,D,20200227,000000,54.765,54.765,54.568,54.598,37806,0
EAGG.US,D,20200228,000000,54.825,55.064,54.825,55.056,36190,0
EAGG.US,D,20200302,000000,55.044,55.114,54.841,54.841,39786,0
EAGG.US,D,20200303,000000,54.905,55.46,54.905,55.253,48594,0
EAGG.US,D,20200304,000000,55.342,55.411,55.214,55.224,34009,0
EAGG.US,D,20200305,000000,55.421,55.48,55.341,55.421,34669,0
EAGG.US,D,20200306,000000,55.926,55.955,55.679,55.848,47497,0
EAGG.US,D,20200309,000000,56.314,56.314,55.679,55.858,20338,0
EAGG.US,D,20200310,000000,55.759,55.759,55.054,55.084,72908,0
EAGG.US,D,20200311,000000,55.124,55.224,54.479,54.588,53869,0
EAGG.US,D,20200312,000000,54.219,54.75,53.585,53.876,237554,0
EAGG.US,D,20200313,000000,53.794,54.299,53.766,54.032,188500,0
EAGG.US,D,20200316,000000,54.13,54.509,53.824,54.35,36934,0
EAGG.US,D,20200317,000000,54.125,54.319,53.337,53.357,50852,0
EAGG.US,D,20200318,000000,53.496,53.799,52.225,52.404,62899,0
EAGG.US,D,20200319,000000,53.426,53.426,51.843,51.961,73388,0
EAGG.US,D,20200320,000000,52.315,52.762,52.315,52.672,77799,0
EAGG.US,D,20200323,000000,52.672,53.821,52.672,53.821,28914,0
EAGG.US,D,20200324,000000,52.592,54.16,52.592,54.1,55657,0
EAGG.US,D,20200325,000000,53.952,54.648,53.952,54.519,87430,0
EAGG.US,D,20200326,000000,54.715,54.725,54.51,54.604,92072,0
EAGG.US,D,20200327,000000,54.669,54.925,54.548,54.905,43339,0
EAGG.US,D,20200330,000000,55.055,55.253,54.885,54.915,24961,0
EAGG.US,D,20200331,000000,55.044,55.079,54.945,54.987,46267,0
EAGG.US,D,20200401,000000,55.029,55.029,54.755,54.83,29812,0
EAGG.US,D,20200402,000000,55.024,55.024,54.845,54.886,35753,0
EAGG.US,D,20200403,000000,54.984,54.984,54.795,54.852,62890,0
EAGG.US,D,20200406,000000,56.187,56.187,53.803,55.034,37177,0
EAGG.US,D,20200407,000000,55.064,55.332,54.925,55.064,30297,0
EAGG.US,D,20200408,000000,55.114,55.164,54.982,55.074,29559,0
EAGG.US,D,20200409,000000,55.194,55.849,54.158,55.54,689742,0
EAGG.US,D,20200413,000000,55.69,55.69,55.449,55.49,85448,0
EAGG.US,D,20200414,000000,55.57,55.61,55.471,55.49,62075,0
EAGG.US,D,20200415,000000,55.67,55.78,55.638,55.78,16549,0
EAGG.US,D,20200416,000000,55.68,55.889,54.538,55.775,118823,0
EAGG.US,D,20200417,000000,55.957,55.957,54.311,55.74,52735,0
EAGG.US,D,20200420,000000,55.77,55.77,55.58,55.71,71089,0
EAGG.US,D,20200421,000000,55.88,55.88,55.65,55.74,21448,0
EAGG.US,D,20200422,000000,55.63,55.75,55.61,55.74,150224,0
EAGG.US,D,20200423,000000,55.85,55.88,55.754,55.86,21217,0
EAGG.US,D,20200424,000000,55.899,55.899,55.7,55.82,69232,0
EAGG.US,D,20200427,000000,55.85,55.85,55.55,55.605,32363,0
EAGG.US,D,20200428,000000,55.8,55.8,55.65,55.69,36316,0
EAGG.US,D,20200429,000000,55.82,55.87,55.69,55.74,17134,0
EAGG.US,D,20200430,000000,55.845,55.889,55.71,55.72,21037,0
EAGG.US,D,20200501,000000,55.57,55.65,55.481,55.63,75265,0
EAGG.US,D,20200504,000000,55.72,55.72,55.6,55.63,25198,0
EAGG.US,D,20200505,000000,55.909,55.909,55.49,55.52,38390,0
EAGG.US,D,20200506,000000,55.263,55.342,55.185,55.342,21106,0
EAGG.US,D,20200507,000000,55.382,55.51,55.314,55.49,21946,0
EAGG.US,D,20200508,000000,55.431,55.441,55.302,55.352,43267,0
EAGG.US,D,20200511,000000,55.372,55.372,55.174,55.234,23879,0
EAGG.US,D,20200512,000000,55.282,55.421,55.242,55.372,21425,0
EAGG.US,D,20200513,000000,55.392,55.51,55.174,55.431,44858,0
EAGG.US,D,20200514,000000,55.54,55.59,55.485,55.59,21242,0
EAGG.US,D,20200515,000000,55.595,55.64,55.523,55.6,25879,0
EAGG.US,D,20200518,000000,55.7,55.7,55.473,55.58,30725,0
