<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEO.US,D,20061101,000000,6.988,7.0314,6.9483,6.988,0,0
FEO.US,D,20061102,000000,6.988,7.0351,6.9598,6.9997,0,0
FEO.US,D,20061103,000000,6.9483,7.027,6.9483,7.0076,0,0
FEO.US,D,20061106,000000,6.9997,7.0927,6.9997,7.0905,0,0
FEO.US,D,20061107,000000,7.0905,7.1275,7.0645,7.1089,0,0
FEO.US,D,20061108,000000,7.0865,7.1037,7.027,7.0985,0,0
FEO.US,D,20061109,000000,7.0865,7.1275,7.0608,7.0985,0,0
FEO.US,D,20061110,000000,7.1037,7.121,7.0569,7.1037,0,0
FEO.US,D,20061113,000000,7.0688,7.0865,7.0076,7.0488,0,0
FEO.US,D,20061114,000000,7.0688,7.0927,7.0242,7.0645,0,0
FEO.US,D,20061115,000000,7.0445,7.1275,7.0314,7.1275,0,0
FEO.US,D,20061116,000000,7.1275,7.1275,7.0688,7.1239,0,0
FEO.US,D,20061117,000000,7.1185,7.1185,7.0351,7.0865,0,0
FEO.US,D,20061120,000000,7.0865,7.1275,7.0569,7.0688,0,0
FEO.US,D,20061121,000000,7.0865,7.1037,7.0401,7.0645,0,0
FEO.US,D,20061122,000000,7.0645,7.1609,7.0569,7.1609,0,0
FEO.US,D,20061124,000000,7.1037,7.1416,7.0645,7.1239,0,0
FEO.US,D,20061127,000000,7.0865,7.1089,7.027,7.0445,0,0
FEO.US,D,20061128,000000,6.9967,7.1609,6.9967,7.1609,0,0
FEO.US,D,20061129,000000,7.1089,7.1416,7.0754,7.1239,0,0
FEO.US,D,20061130,000000,7.1527,7.2011,7.027,7.2011,0,0
FEO.US,D,20061201,000000,7.1848,7.2254,7.1454,7.2129,0,0
FEO.US,D,20061204,000000,7.2174,7.2726,7.2174,7.2726,0,0
FEO.US,D,20061205,000000,7.2833,7.326,7.2225,7.3099,0,0
FEO.US,D,20061206,000000,7.2964,7.329,7.2582,7.2964,0,0
FEO.US,D,20061207,000000,7.2582,7.3215,7.2582,7.2964,0,0
FEO.US,D,20061208,000000,7.3009,7.3009,7.2367,7.2582,0,0
FEO.US,D,20061211,000000,7.2605,7.3099,7.241,7.2582,0,0
FEO.US,D,20061212,000000,7.2605,7.3215,7.2367,7.3215,0,0
FEO.US,D,20061213,000000,7.3215,7.3862,7.2582,7.3543,0,0
FEO.US,D,20061214,000000,7.361,7.3733,7.3328,7.3733,0,0
FEO.US,D,20061215,000000,7.3733,7.3733,7.2605,7.3328,0,0
FEO.US,D,20061218,000000,7.3328,7.3581,7.2964,7.3506,0,0
FEO.US,D,20061219,000000,7.2964,7.3099,7.2605,7.278,0,0
FEO.US,D,20061220,000000,7.2011,7.2084,7.1275,7.1491,0,0
FEO.US,D,20061221,000000,7.1416,7.2011,7.1364,7.1734,0,0
FEO.US,D,20061222,000000,7.1647,7.1773,7.1239,7.1647,0,0
FEO.US,D,20061226,000000,7.1692,7.1937,7.1491,7.1609,0,0
FEO.US,D,20061227,000000,7.1773,7.2833,7.1773,7.2726,0,0
FEO.US,D,20061228,000000,7.265,7.2872,7.2225,7.2872,0,0
FEO.US,D,20061229,000000,7.326,7.3664,7.2964,7.342,0,0
FEO.US,D,20070103,000000,7.3506,7.3779,7.3215,7.3328,0,0
FEO.US,D,20070104,000000,7.3169,7.3977,7.2964,7.3443,0,0
FEO.US,D,20070105,000000,7.3215,7.329,7.241,7.2582,0,0
FEO.US,D,20070108,000000,7.2543,7.3328,7.2174,7.3009,0,0
FEO.US,D,20070109,000000,7.307,7.3215,7.1734,7.278,0,0
FEO.US,D,20070110,000000,7.2011,7.2582,7.1848,7.2321,0,0
FEO.US,D,20070111,000000,7.2367,7.2605,7.2367,7.2367,0,0
FEO.US,D,20070112,000000,7.2543,7.2872,7.2321,7.2605,0,0
FEO.US,D,20070116,000000,7.2367,7.3169,7.2367,7.3099,0,0
FEO.US,D,20070117,000000,7.326,7.326,7.2726,7.3146,0,0
FEO.US,D,20070118,000000,7.3146,7.3169,7.2225,7.2499,0,0
FEO.US,D,20070119,000000,7.2964,7.2964,7.2367,7.278,0,0
FEO.US,D,20070122,000000,7.2932,7.3215,7.2833,7.2893,0,0
FEO.US,D,20070123,000000,7.2932,7.2964,7.2284,7.2932,0,0
FEO.US,D,20070124,000000,7.2932,7.3215,7.2605,7.3009,0,0
FEO.US,D,20070125,000000,7.2688,7.2964,7.2284,7.265,0,0
FEO.US,D,20070126,000000,7.265,7.278,7.2225,7.2499,0,0
FEO.US,D,20070129,000000,7.2543,7.265,7.2225,7.265,0,0
FEO.US,D,20070130,000000,7.2726,7.3146,7.2459,7.2893,0,0
FEO.US,D,20070131,000000,7.241,7.3099,7.241,7.2833,0,0
FEO.US,D,20070201,000000,7.2932,7.3328,7.2833,7.326,0,0
FEO.US,D,20070202,000000,7.3215,7.326,7.2872,7.3215,0,0
FEO.US,D,20070205,000000,7.278,7.3328,7.2582,7.2605,0,0
FEO.US,D,20070206,000000,7.3009,7.3328,7.2499,7.3328,0,0
FEO.US,D,20070207,000000,7.3328,7.3694,7.307,7.3694,0,0
FEO.US,D,20070208,000000,7.3694,7.4052,7.3581,7.4052,0,0
FEO.US,D,20070209,000000,7.3826,7.4198,7.3826,7.4152,0,0
FEO.US,D,20070212,000000,7.4198,7.4258,7.3146,7.3543,0,0
FEO.US,D,20070213,000000,7.3862,7.3908,7.307,7.3215,0,0
FEO.US,D,20070214,000000,7.329,7.3862,7.326,7.3826,0,0
FEO.US,D,20070215,000000,7.3694,7.3862,7.3389,7.3443,0,0
FEO.US,D,20070216,000000,7.3543,7.4297,7.3443,7.4152,0,0
FEO.US,D,20070220,000000,7.4237,7.4258,7.3947,7.4152,0,0
FEO.US,D,20070221,000000,7.4152,7.4258,7.3977,7.4099,0,0
FEO.US,D,20070222,000000,7.4099,7.4198,7.3826,7.4015,0,0
FEO.US,D,20070223,000000,7.4015,7.4297,7.3733,7.4152,0,0
FEO.US,D,20070226,000000,7.4297,7.4696,7.4099,7.4547,0,0
FEO.US,D,20070227,000000,7.4152,7.4152,7.2367,7.307,0,0
FEO.US,D,20070228,000000,7.326,7.3328,7.278,7.3328,0,0
FEO.US,D,20070301,000000,7.3328,7.3543,6.6022,7.3169,0,0
FEO.US,D,20070302,000000,7.3169,7.3215,7.2254,7.278,0,0
FEO.US,D,20070305,000000,7.2225,7.2932,7.1454,7.2054,0,0
FEO.US,D,20070306,000000,7.2225,7.278,7.1891,7.278,0,0
FEO.US,D,20070307,000000,7.2582,7.2964,7.2225,7.2893,0,0
FEO.US,D,20070308,000000,7.2932,7.3664,7.2932,7.3543,0,0
FEO.US,D,20070309,000000,7.3543,7.3826,7.3146,7.3543,0,0
FEO.US,D,20070312,000000,7.361,7.3694,7.3215,7.3664,0,0
FEO.US,D,20070313,000000,7.3664,7.3826,7.2367,7.2605,0,0
FEO.US,D,20070314,000000,7.3146,7.3146,7.2543,7.3099,0,0
FEO.US,D,20070315,000000,7.3215,7.3389,7.278,7.3215,0,0
FEO.US,D,20070316,000000,7.3215,7.3328,7.2174,7.329,0,0
FEO.US,D,20070319,000000,7.1416,7.2872,7.1416,7.278,0,0
FEO.US,D,20070320,000000,7.2833,7.307,7.1809,7.2225,0,0
FEO.US,D,20070321,000000,7.2011,7.2605,7.1809,7.2605,0,0
FEO.US,D,20070322,000000,7.265,7.2964,7.2321,7.2893,0,0
FEO.US,D,20070323,000000,7.307,7.3099,7.2459,7.2872,0,0
FEO.US,D,20070326,000000,7.278,7.3099,7.1454,7.3099,0,0
FEO.US,D,20070327,000000,7.3099,7.3215,7.2605,7.3215,0,0
FEO.US,D,20070328,000000,7.3215,7.3215,7.2084,7.2872,0,0
FEO.US,D,20070329,000000,7.3169,7.3169,7.2225,7.3146,0,0
FEO.US,D,20070330,000000,7.329,7.3328,7.2011,7.326,0,0
FEO.US,D,20070402,000000,7.3099,7.329,7.2932,7.2964,0,0
FEO.US,D,20070403,000000,7.3009,7.3215,7.2084,7.307,0,0
FEO.US,D,20070404,000000,7.2893,7.3328,7.2893,7.3328,0,0
FEO.US,D,20070405,000000,7.3328,7.3664,7.3328,7.3664,0,0
FEO.US,D,20070409,000000,7.3664,7.3733,7.3328,7.3733,0,0
FEO.US,D,20070410,000000,7.3543,7.3947,7.3328,7.3947,0,0
FEO.US,D,20070411,000000,7.3947,7.4052,7.3328,7.4015,0,0
FEO.US,D,20070412,000000,7.4015,7.4465,7.3779,7.4465,0,0
FEO.US,D,20070413,000000,7.4547,7.4593,7.4052,7.4503,0,0
FEO.US,D,20070416,000000,7.4593,7.4672,7.4099,7.4547,0,0
FEO.US,D,20070417,000000,7.4547,7.4672,7.3389,7.4198,0,0
FEO.US,D,20070418,000000,7.4198,7.4237,7.3826,7.4152,0,0
FEO.US,D,20070419,000000,7.3908,7.4297,7.3328,7.4297,0,0
FEO.US,D,20070420,000000,7.4465,7.4624,7.4015,7.4388,0,0
FEO.US,D,20070423,000000,7.4465,7.4593,7.4099,7.4418,0,0
FEO.US,D,20070424,000000,7.4335,7.4503,7.4015,7.4237,0,0
FEO.US,D,20070425,000000,7.4198,7.4503,7.4152,7.4503,0,0
FEO.US,D,20070426,000000,7.4297,7.4742,7.4237,7.4742,0,0
FEO.US,D,20070427,000000,7.4829,7.4922,7.4237,7.4922,0,0
FEO.US,D,20070430,000000,7.4922,7.4969,7.4388,7.4969,0,0
FEO.US,D,20070501,000000,7.4593,7.4969,7.4593,7.4874,0,0
FEO.US,D,20070502,000000,7.4922,7.5096,7.4593,7.5096,0,0
FEO.US,D,20070503,000000,7.5055,7.5261,7.4782,7.5096,0,0
FEO.US,D,20070504,000000,7.4947,7.5197,7.4829,7.5197,0,0
FEO.US,D,20070507,000000,7.5229,7.5229,7.4696,7.4922,0,0
FEO.US,D,20070508,000000,7.4922,7.4922,7.4237,7.4922,0,0
FEO.US,D,20070509,000000,7.4922,7.5197,7.4593,7.5197,0,0
FEO.US,D,20070510,000000,7.5158,7.5158,7.4052,7.4388,0,0
FEO.US,D,20070511,000000,7.4503,7.5096,7.4503,7.5096,0,0
FEO.US,D,20070514,000000,7.5229,7.5229,7.4503,7.4829,0,0
FEO.US,D,20070515,000000,7.5096,7.5261,7.4947,7.5055,0,0
FEO.US,D,20070516,000000,7.5229,7.5261,7.4696,7.5229,0,0
FEO.US,D,20070517,000000,7.5229,7.5464,7.5055,7.5378,0,0
FEO.US,D,20070518,000000,7.5557,7.5747,7.5229,7.5615,0,0
FEO.US,D,20070521,000000,7.5707,7.5747,7.5158,7.5338,0,0
FEO.US,D,20070522,000000,7.5464,7.5464,7.4742,7.5096,0,0
FEO.US,D,20070523,000000,7.5096,7.5338,7.4624,7.4947,0,0
FEO.US,D,20070524,000000,7.4922,7.4947,7.3694,7.4388,0,0
FEO.US,D,20070525,000000,7.4152,7.4672,7.3862,7.4672,0,0
FEO.US,D,20070529,000000,7.4742,7.4947,7.3779,7.4547,0,0
FEO.US,D,20070530,000000,7.4198,7.4672,7.4015,7.4593,0,0
FEO.US,D,20070531,000000,7.4696,7.5055,7.4672,7.5055,0,0
FEO.US,D,20070601,000000,7.4969,7.5338,7.4874,7.5096,0,0
FEO.US,D,20070604,000000,7.5464,7.566,7.5096,7.5615,0,0
FEO.US,D,20070605,000000,7.566,7.566,7.5032,7.5338,0,0
FEO.US,D,20070606,000000,7.5378,7.5378,7.4335,7.5307,0,0
FEO.US,D,20070607,000000,7.5261,7.5261,7.3009,7.3328,0,0
FEO.US,D,20070608,000000,7.2367,7.4152,7.2367,7.4152,0,0
FEO.US,D,20070611,000000,7.3862,7.4503,7.3543,7.4503,0,0
FEO.US,D,20070612,000000,7.4297,7.4335,7.2872,7.3947,0,0
FEO.US,D,20070613,000000,7.4099,7.4874,7.3908,7.4258,0,0
FEO.US,D,20070614,000000,7.3977,7.5032,7.3977,7.4922,0,0
FEO.US,D,20070615,000000,7.5338,7.5526,7.4672,7.4969,0,0
FEO.US,D,20070618,000000,7.4198,7.4742,7.3694,7.4297,0,0
FEO.US,D,20070619,000000,7.4388,7.5197,7.4388,7.5096,0,0
FEO.US,D,20070620,000000,7.5464,7.5526,7.4418,7.4624,0,0
FEO.US,D,20070621,000000,7.4696,7.4874,7.3947,7.4874,0,0
FEO.US,D,20070622,000000,7.5096,7.5464,7.3779,7.4297,0,0
FEO.US,D,20070625,000000,7.4335,7.4782,7.3443,7.3733,0,0
FEO.US,D,20070626,000000,7.3977,7.4152,7.2543,7.2605,0,0
FEO.US,D,20070627,000000,7.2726,7.3215,7.2582,7.3215,0,0
FEO.US,D,20070628,000000,7.3215,7.3215,7.2605,7.3215,0,0
FEO.US,D,20070629,000000,7.3389,7.3506,7.2964,7.3328,0,0
FEO.US,D,20070702,000000,7.3328,7.3826,7.329,7.3733,0,0
FEO.US,D,20070703,000000,7.4015,7.4015,7.3779,7.3908,0,0
FEO.US,D,20070705,000000,7.3977,7.4015,7.3581,7.4015,0,0
FEO.US,D,20070706,000000,7.4015,7.4015,7.3779,7.3947,0,0
FEO.US,D,20070709,000000,7.3543,7.4198,7.3543,7.4198,0,0
FEO.US,D,20070710,000000,7.4015,7.4742,7.3862,7.4742,0,0
FEO.US,D,20070711,000000,7.4237,7.4418,7.3908,7.4015,0,0
FEO.US,D,20070712,000000,7.4152,7.4782,7.3826,7.4503,0,0
FEO.US,D,20070713,000000,7.5096,7.5261,7.4624,7.5261,0,0
FEO.US,D,20070716,000000,7.5158,7.5464,7.4947,7.5096,0,0
FEO.US,D,20070717,000000,7.5197,7.5588,7.4829,7.5032,0,0
FEO.US,D,20070718,000000,7.5096,7.5096,7.4152,7.4696,0,0
FEO.US,D,20070719,000000,7.5096,7.5158,7.4624,7.5032,0,0
FEO.US,D,20070720,000000,7.5261,7.5431,7.4052,7.4418,0,0
FEO.US,D,20070723,000000,7.4829,7.5032,7.4237,7.4547,0,0
FEO.US,D,20070724,000000,7.4237,7.4418,7.3328,7.3947,0,0
FEO.US,D,20070725,000000,7.3694,7.4052,7.326,7.3947,0,0
FEO.US,D,20070726,000000,7.2964,7.307,7.1734,7.2254,0,0
FEO.US,D,20070727,000000,7.1937,7.2225,7.1089,7.1416,0,0
FEO.US,D,20070730,000000,7.1609,7.1974,7.1037,7.1734,0,0
FEO.US,D,20070731,000000,7.2225,7.2543,7.1364,7.1647,0,0
FEO.US,D,20070801,000000,7.0927,7.1275,7.0569,7.0645,0,0
FEO.US,D,20070802,000000,7.0865,7.121,7.0608,7.0645,0,0
FEO.US,D,20070803,000000,7.0927,7.0963,6.9801,7.0112,0,0
FEO.US,D,20070806,000000,6.9997,7.0163,6.9199,6.9598,0,0
FEO.US,D,20070807,000000,6.9676,7.0445,6.9598,7.0445,0,0
FEO.US,D,20070808,000000,7.0445,7.1891,7.0445,7.1416,0,0
FEO.US,D,20070809,000000,7.0076,7.0608,6.9997,7.0214,0,0
FEO.US,D,20070810,000000,6.9353,6.9676,6.8961,6.9395,0,0
FEO.US,D,20070813,000000,6.9395,6.9395,6.8794,6.8997,0,0
FEO.US,D,20070814,000000,6.8714,6.8838,6.7181,6.7952,0,0
FEO.US,D,20070815,000000,6.6944,6.711,6.4493,6.5497,0,0
FEO.US,D,20070816,000000,6.4287,6.4287,5.9384,6.2522,0,0
FEO.US,D,20070817,000000,6.2522,6.4459,6.2522,6.4459,0,0
FEO.US,D,20070820,000000,6.5227,6.6056,6.4855,6.5939,0,0
FEO.US,D,20070821,000000,6.6341,6.6341,6.5818,6.6299,0,0
FEO.US,D,20070822,000000,6.6432,6.7181,6.6432,6.7068,0,0
FEO.US,D,20070823,000000,6.7435,6.783,6.7014,6.7589,0,0
FEO.US,D,20070824,000000,6.7589,6.8433,6.7498,6.8433,0,0
FEO.US,D,20070827,000000,6.8433,6.8997,6.8269,6.8581,0,0
FEO.US,D,20070828,000000,6.8524,6.8524,6.7068,6.7405,0,0
FEO.US,D,20070829,000000,6.8192,6.8923,6.7754,6.8923,0,0
FEO.US,D,20070830,000000,6.8524,6.8923,6.8474,6.8581,0,0
FEO.US,D,20070831,000000,6.9353,6.9922,6.9113,6.9676,0,0
FEO.US,D,20070904,000000,6.9676,7.0533,6.9676,7.0112,0,0
FEO.US,D,20070905,000000,6.988,7.027,6.9641,7.0112,0,0
FEO.US,D,20070906,000000,7.0401,7.0401,6.9843,7.0314,0,0
FEO.US,D,20070907,000000,6.988,7.0314,6.9676,7.027,0,0
FEO.US,D,20070910,000000,7.0718,7.0718,6.9843,7.027,0,0
FEO.US,D,20070911,000000,7.0645,7.1416,7.0488,7.121,0,0
FEO.US,D,20070912,000000,7.1416,7.1491,7.1089,7.1239,0,0
FEO.US,D,20070913,000000,7.1416,7.2225,7.1275,7.1974,0,0
FEO.US,D,20070914,000000,7.2011,7.2054,7.1089,7.1416,0,0
FEO.US,D,20070917,000000,7.1734,7.1734,7.0963,7.1239,0,0
FEO.US,D,20070918,000000,7.0488,7.1142,6.9483,7.1142,0,0
FEO.US,D,20070919,000000,7.1037,7.1809,7.1037,7.1809,0,0
FEO.US,D,20070920,000000,7.1609,7.1773,7.1037,7.1239,0,0
FEO.US,D,20070921,000000,7.1809,7.2084,7.1275,7.1647,0,0
FEO.US,D,20070924,000000,7.121,7.2367,7.121,7.2367,0,0
FEO.US,D,20070925,000000,7.2225,7.2367,7.1416,7.1773,0,0
FEO.US,D,20070926,000000,7.1848,7.2225,7.1692,7.2174,0,0
FEO.US,D,20070927,000000,7.1773,7.2688,7.1773,7.265,0,0
FEO.US,D,20070928,000000,7.278,7.278,7.2254,7.265,0,0
FEO.US,D,20071001,000000,7.2582,7.329,7.2543,7.3169,0,0
FEO.US,D,20071002,000000,7.3328,7.361,7.2932,7.3169,0,0
FEO.US,D,20071003,000000,7.326,7.329,7.2833,7.307,0,0
FEO.US,D,20071004,000000,7.3215,7.3215,7.2605,7.2833,0,0
FEO.US,D,20071005,000000,7.2872,7.3328,7.2872,7.3215,0,0
FEO.US,D,20071008,000000,7.3328,7.3443,7.3099,7.3169,0,0
FEO.US,D,20071009,000000,7.3328,7.3694,7.326,7.361,0,0
FEO.US,D,20071010,000000,7.3733,7.3733,7.3506,7.3733,0,0
FEO.US,D,20071011,000000,7.3908,7.4335,7.3146,7.3443,0,0
FEO.US,D,20071012,000000,7.3733,7.4015,7.3506,7.4015,0,0
FEO.US,D,20071015,000000,7.4152,7.4152,7.3543,7.3733,0,0
FEO.US,D,20071016,000000,7.3443,7.3694,7.3009,7.3694,0,0
FEO.US,D,20071017,000000,7.3908,7.4829,7.3543,7.4052,0,0
FEO.US,D,20071018,000000,7.4015,7.4015,7.361,7.3862,0,0
FEO.US,D,20071019,000000,7.3779,7.3779,7.3215,7.3215,0,0
FEO.US,D,20071022,000000,7.3009,7.3215,7.265,7.2932,0,0
FEO.US,D,20071023,000000,7.3694,7.4418,7.3543,7.3908,0,0
FEO.US,D,20071024,000000,7.3506,7.3733,7.3099,7.3506,0,0
FEO.US,D,20071025,000000,7.342,7.4388,7.342,7.3947,0,0
FEO.US,D,20071026,000000,7.4198,7.4922,7.4198,7.4593,0,0
FEO.US,D,20071029,000000,7.5261,7.5261,7.4947,7.5229,0,0
FEO.US,D,20071030,000000,7.5338,7.5338,7.4947,7.5261,0,0
FEO.US,D,20071031,000000,7.5378,7.5588,7.5055,7.5431,0,0
FEO.US,D,20071101,000000,7.5557,7.5557,7.4418,7.4922,0,0
FEO.US,D,20071102,000000,7.4874,7.5307,7.4198,7.4874,0,0
FEO.US,D,20071105,000000,7.4198,7.4465,7.342,7.4198,0,0
FEO.US,D,20071106,000000,7.4297,7.5197,7.4297,7.5197,0,0
FEO.US,D,20071107,000000,7.4874,7.4874,7.4052,7.4052,0,0
FEO.US,D,20071108,000000,7.4015,7.4335,7.3146,7.3947,0,0
FEO.US,D,20071109,000000,7.3733,7.3826,7.3099,7.3779,0,0
FEO.US,D,20071112,000000,7.3215,7.3215,7.1848,7.2011,0,0
FEO.US,D,20071113,000000,7.2284,7.3826,7.2284,7.3733,0,0
FEO.US,D,20071114,000000,7.4297,7.5055,7.3506,7.3543,0,0
FEO.US,D,20071115,000000,7.6753,7.6753,7.0401,7.3169,0,0
FEO.US,D,20071116,000000,7.3215,7.3215,7.1491,7.2582,0,0
FEO.US,D,20071119,000000,7.2582,7.2582,7.1275,7.1319,0,0
FEO.US,D,20071120,000000,7.1491,7.2225,7.1142,7.1609,0,0
FEO.US,D,20071121,000000,7.1089,7.1089,7.0214,7.0865,0,0
FEO.US,D,20071123,000000,7.1239,7.1239,7.0865,7.1037,0,0
FEO.US,D,20071126,000000,7.0718,7.1319,7.0351,7.1037,0,0
FEO.US,D,20071127,000000,7.1089,7.2499,7.0039,7.2499,0,0
FEO.US,D,20071128,000000,7.2543,7.3215,7.2499,7.3169,0,0
FEO.US,D,20071129,000000,7.307,7.329,7.2605,7.3169,0,0
FEO.US,D,20071130,000000,7.3389,7.4297,7.278,7.2964,0,0
FEO.US,D,20071203,000000,7.2582,7.3169,7.2367,7.3169,0,0
FEO.US,D,20071204,000000,7.2964,7.3169,7.2688,7.3169,0,0
FEO.US,D,20071205,000000,7.3947,7.4418,7.3543,7.4418,0,0
FEO.US,D,20071206,000000,7.4624,7.5588,7.4237,7.5588,0,0
FEO.US,D,20071207,000000,7.5975,7.5975,7.4874,7.5096,0,0
FEO.US,D,20071210,000000,7.5096,7.566,7.5032,7.566,0,0
FEO.US,D,20071211,000000,7.5615,7.7164,7.5464,7.5841,0,0
FEO.US,D,20071212,000000,7.6463,7.6843,7.5378,7.566,0,0
FEO.US,D,20071213,000000,7.5338,7.5338,7.4198,7.4922,0,0
FEO.US,D,20071214,000000,7.4297,7.4624,7.3977,7.4297,0,0
FEO.US,D,20071217,000000,7.3733,7.3733,7.241,7.2726,0,0
FEO.US,D,20071218,000000,7.3733,7.3977,7.2893,7.3977,0,0
FEO.US,D,20071219,000000,7.3009,7.3826,7.2225,7.2726,0,0
FEO.US,D,20071220,000000,7.2833,7.3146,7.1491,7.1734,0,0
FEO.US,D,20071221,000000,7.2225,7.2284,7.1773,7.1809,0,0
FEO.US,D,20071224,000000,7.2084,7.2543,7.1937,7.2543,0,0
FEO.US,D,20071226,000000,7.2605,7.4547,7.2459,7.4198,0,0
FEO.US,D,20071227,000000,7.3947,7.5055,7.3664,7.5055,0,0
FEO.US,D,20071228,000000,7.5431,7.7269,7.5431,7.6028,0,0
FEO.US,D,20071231,000000,7.6311,7.6803,7.5935,7.6601,0,0
FEO.US,D,20080102,000000,7.6633,7.6753,7.3826,7.566,0,0
FEO.US,D,20080103,000000,7.566,7.566,7.2543,7.5431,0,0
FEO.US,D,20080104,000000,7.5431,7.5431,7.4829,7.5032,0,0
FEO.US,D,20080107,000000,7.5032,7.5032,7.4152,7.4152,0,0
FEO.US,D,20080108,000000,7.3977,7.4874,7.3947,7.4237,0,0
FEO.US,D,20080109,000000,7.4099,7.4593,7.2459,7.2964,0,0
FEO.US,D,20080110,000000,7.3009,7.3581,7.2254,7.3543,0,0
FEO.US,D,20080111,000000,7.2459,7.3862,7.2459,7.3862,0,0
FEO.US,D,20080114,000000,7.3947,7.4874,7.3947,7.4593,0,0
FEO.US,D,20080115,000000,7.4624,7.4624,7.3543,7.3947,0,0
FEO.US,D,20080116,000000,7.3443,7.3581,7.2582,7.2872,0,0
FEO.US,D,20080117,000000,7.3215,7.342,7.1974,7.2011,0,0
FEO.US,D,20080118,000000,7.2254,7.2254,7.121,7.121,0,0
FEO.US,D,20080122,000000,6.8875,6.9922,6.8474,6.988,0,0
FEO.US,D,20080123,000000,6.7992,7.7688,6.7992,7.0808,0,0
FEO.US,D,20080124,000000,7.0754,7.1692,7.0754,7.1416,0,0
FEO.US,D,20080125,000000,7.1491,7.2084,6.988,6.9922,0,0
FEO.US,D,20080128,000000,6.9997,7.0688,6.9641,7.0569,0,0
FEO.US,D,20080129,000000,7.0905,7.1037,7.0608,7.0985,0,0
FEO.US,D,20080130,000000,7.1089,7.1564,7.0927,7.1527,0,0
