<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTRB.US,D,20190108,000000,36.968,36.968,36.968,36.968,1309016,0
HTRB.US,D,20190109,000000,37.118,37.118,37.118,37.118,99,0
HTRB.US,D,20190110,000000,37.248,37.248,37.147,37.147,1253,0
HTRB.US,D,20190111,000000,37.268,37.277,37.152,37.162,17741,0
HTRB.US,D,20190114,000000,37.229,37.229,37.133,37.162,21957,0
HTRB.US,D,20190115,000000,37.142,37.147,37.142,37.147,21794,0
HTRB.US,D,20190116,000000,37.133,37.19,37.084,37.1,14853,0
HTRB.US,D,20190117,000000,37.094,37.123,37.084,37.123,4980,0
HTRB.US,D,20190118,000000,37.162,37.162,37.084,37.084,5956,0
HTRB.US,D,20190122,000000,37.208,37.208,37.147,37.147,262204,0
HTRB.US,D,20190123,000000,37.123,37.123,37.123,37.123,99,0
HTRB.US,D,20190124,000000,37.162,37.162,37.157,37.157,419,0
HTRB.US,D,20190125,000000,37.214,37.214,37.214,37.214,99,0
HTRB.US,D,20190128,000000,37.205,37.205,37.205,37.205,99,0
HTRB.US,D,20190129,000000,37.182,37.239,37.182,37.205,10086,0
HTRB.US,D,20190130,000000,37.281,37.352,37.268,37.295,12902,0
HTRB.US,D,20190131,000000,37.357,37.456,37.305,37.456,6666,0
HTRB.US,D,20190201,000000,37.543,37.543,37.543,37.543,9676,0
HTRB.US,D,20190204,000000,37.475,37.523,37.475,37.48,6643,0
HTRB.US,D,20190205,000000,37.434,37.475,37.42,37.441,4379,0
HTRB.US,D,20190206,000000,37.543,37.543,37.514,37.514,943,0
HTRB.US,D,20190207,000000,39.375,39.375,37.528,37.528,1164,0
HTRB.US,D,20190208,000000,37.567,37.567,37.567,37.567,3882,0
HTRB.US,D,20190211,000000,37.62,37.62,37.614,37.614,248,0
HTRB.US,D,20190212,000000,37.591,37.591,37.591,37.591,278,0
HTRB.US,D,20190213,000000,37.581,37.581,37.571,37.571,439,0
HTRB.US,D,20190214,000000,37.528,37.528,37.528,37.528,15,0
HTRB.US,D,20190215,000000,37.601,37.601,37.601,37.601,248,0
HTRB.US,D,20190219,000000,37.605,37.605,37.605,37.605,15,0
HTRB.US,D,20190220,000000,37.67,37.686,37.67,37.671,2304,0
HTRB.US,D,20190221,000000,37.671,37.671,37.671,37.671,15,0
HTRB.US,D,20190222,000000,37.607,37.607,37.586,37.586,211,0
HTRB.US,D,20190225,000000,37.733,37.768,37.733,37.768,418,0
HTRB.US,D,20190226,000000,37.791,37.992,37.581,37.738,537359,0
HTRB.US,D,20190227,000000,37.723,37.746,37.634,37.634,3983,0
HTRB.US,D,20190228,000000,37.581,37.676,37.581,37.661,1972,0
HTRB.US,D,20190301,000000,37.563,37.657,37.563,37.565,1073,0
HTRB.US,D,20190304,000000,37.581,37.581,37.581,37.581,66,0
HTRB.US,D,20190305,000000,37.657,37.657,37.61,37.61,1514,0
HTRB.US,D,20190306,000000,37.61,37.61,37.61,37.61,90,0
HTRB.US,D,20190307,000000,37.647,37.647,37.647,37.647,4,0
HTRB.US,D,20190308,000000,37.743,37.743,37.743,37.743,57,0
HTRB.US,D,20190311,000000,37.916,37.916,37.763,37.763,1821,0
HTRB.US,D,20190312,000000,37.767,37.801,37.767,37.801,2173,0
HTRB.US,D,20190313,000000,37.811,37.905,37.763,37.782,1466,0
HTRB.US,D,20190314,000000,37.849,37.849,37.849,37.849,46,0
HTRB.US,D,20190315,000000,37.84,37.84,37.84,37.84,656,0
HTRB.US,D,20190318,000000,37.887,37.936,37.875,37.896,2863,0
HTRB.US,D,20190319,000000,37.929,37.929,37.921,37.921,212,0
HTRB.US,D,20190320,000000,37.913,37.972,37.911,37.911,4324,0
HTRB.US,D,20190321,000000,38.058,39.811,38.012,38.012,2652,0
HTRB.US,D,20190322,000000,38.518,38.518,38.067,38.232,6259,0
HTRB.US,D,20190325,000000,38.336,38.336,38.264,38.264,2319,0
HTRB.US,D,20190326,000000,38.278,38.278,38.278,38.278,112,0
HTRB.US,D,20190327,000000,38.336,38.365,38.336,38.365,2789,0
HTRB.US,D,20190328,000000,38.372,38.372,38.322,38.36,1433,0
HTRB.US,D,20190329,000000,38.34,38.34,38.34,38.34,1,0
HTRB.US,D,20190401,000000,38.289,38.289,38.176,38.176,1558,0
HTRB.US,D,20190402,000000,38.087,38.116,38.087,38.111,1025,0
HTRB.US,D,20190403,000000,38.121,38.121,38.121,38.121,530,0
HTRB.US,D,20190404,000000,38.073,38.073,38.058,38.058,396,0
HTRB.US,D,20190405,000000,38.587,38.587,38.123,38.123,1043,0
HTRB.US,D,20190408,000000,38.203,38.318,38.156,38.156,1360,0
HTRB.US,D,20190409,000000,38.167,38.336,38.156,38.156,5429,0
HTRB.US,D,20190410,000000,38.222,38.375,38.166,38.166,6452,0
HTRB.US,D,20190411,000000,38.365,39.888,38.279,38.294,12295,0
HTRB.US,D,20190412,000000,38.279,38.279,38.261,38.275,1798,0
HTRB.US,D,20190415,000000,38.345,38.345,38.289,38.289,2990,0
HTRB.US,D,20190416,000000,38.318,38.318,38.266,38.27,1409,0
HTRB.US,D,20190417,000000,38.318,38.355,38.289,38.323,8430,0
HTRB.US,D,20190418,000000,38.327,38.336,38.323,38.323,507,0
HTRB.US,D,20190422,000000,38.359,38.359,38.27,38.314,642,0
HTRB.US,D,20190423,000000,38.243,38.256,38.243,38.256,298,0
HTRB.US,D,20190424,000000,38.299,38.299,38.299,38.299,50,0
HTRB.US,D,20190425,000000,38.389,38.389,38.389,38.389,50,0
HTRB.US,D,20190426,000000,38.414,38.443,38.327,38.384,738,0
HTRB.US,D,20190429,000000,38.426,38.453,38.426,38.453,891,0
HTRB.US,D,20190430,000000,38.394,38.394,38.394,38.394,2,0
HTRB.US,D,20190501,000000,38.461,38.461,38.448,38.448,354,0
HTRB.US,D,20190502,000000,38.462,38.462,38.462,38.462,1,0
HTRB.US,D,20190503,000000,38.384,38.384,38.384,38.384,346,0
HTRB.US,D,20190506,000000,38.491,38.509,38.457,38.457,1950,0
HTRB.US,D,20190507,000000,38.481,38.501,38.467,38.467,20936,0
HTRB.US,D,20190508,000000,38.55,38.55,38.496,38.496,739,0
HTRB.US,D,20190509,000000,38.457,38.52,38.457,38.457,1430,0
HTRB.US,D,20190510,000000,38.457,38.457,38.457,38.457,25,0
HTRB.US,D,20190513,000000,38.433,38.472,38.433,38.457,2115,0
HTRB.US,D,20190514,000000,38.472,38.588,38.423,38.51,33282,0
HTRB.US,D,20190515,000000,38.53,38.54,38.496,38.525,2832,0
HTRB.US,D,20190516,000000,38.595,38.595,38.595,38.595,14,0
HTRB.US,D,20190517,000000,38.578,38.656,38.578,38.602,3051,0
HTRB.US,D,20190520,000000,38.555,38.555,38.555,38.555,112,0
HTRB.US,D,20190521,000000,38.583,38.583,38.583,38.583,4,0
HTRB.US,D,20190522,000000,38.593,38.593,38.593,38.593,1,0
HTRB.US,D,20190523,000000,38.827,38.964,38.827,38.846,3826,0
HTRB.US,D,20190524,000000,38.695,38.728,38.695,38.728,855,0
HTRB.US,D,20190528,000000,38.757,38.757,38.746,38.746,572,0
HTRB.US,D,20190529,000000,38.794,38.817,38.741,38.741,3932,0
HTRB.US,D,20190530,000000,38.821,38.841,38.821,38.841,614,0
HTRB.US,D,20190531,000000,38.876,38.987,38.876,38.987,3142,0
HTRB.US,D,20190603,000000,38.974,40.768,38.974,39.074,5237,0
HTRB.US,D,20190604,000000,39.068,39.068,39.068,39.068,8,0
HTRB.US,D,20190605,000000,39.053,39.053,39.053,39.053,836,0
HTRB.US,D,20190606,000000,39.137,39.137,39.053,39.053,3653,0
HTRB.US,D,20190607,000000,39.184,39.223,39.166,39.17,9429,0
HTRB.US,D,20190610,000000,39.085,39.085,39.085,39.085,35,0
HTRB.US,D,20190611,000000,39.252,39.252,39.062,39.087,3206,0
HTRB.US,D,20190612,000000,39.128,39.27,39.128,39.27,4923,0
HTRB.US,D,20190613,000000,39.166,39.27,39.166,39.189,4324,0
HTRB.US,D,20190614,000000,39.199,39.199,39.199,39.199,51831,0
HTRB.US,D,20190617,000000,39.213,39.233,39.213,39.223,1635,0
HTRB.US,D,20190618,000000,39.236,39.388,39.236,39.388,1609,0
HTRB.US,D,20190619,000000,39.369,39.369,39.369,39.369,1473,0
HTRB.US,D,20190620,000000,39.532,39.532,39.504,39.504,207,0
HTRB.US,D,20190621,000000,39.523,39.523,39.504,39.518,883,0
HTRB.US,D,20190624,000000,39.481,39.511,39.481,39.511,446,0
HTRB.US,D,20190625,000000,39.509,39.543,39.509,39.543,1396,0
HTRB.US,D,20190626,000000,39.449,39.537,39.444,39.444,5680,0
HTRB.US,D,20190627,000000,39.597,39.685,39.449,39.664,14920,0
HTRB.US,D,20190628,000000,39.551,39.551,39.505,39.505,459,0
HTRB.US,D,20190701,000000,39.522,39.541,39.495,39.527,932,0
HTRB.US,D,20190702,000000,39.619,39.68,39.581,39.617,2523,0
HTRB.US,D,20190703,000000,43.569,43.569,39.689,39.889,10747,0
HTRB.US,D,20190705,000000,39.65,39.879,39.539,39.626,10704,0
HTRB.US,D,20190708,000000,39.523,39.601,39.485,39.601,2277,0
HTRB.US,D,20190709,000000,39.456,39.581,39.386,39.433,3693,0
HTRB.US,D,20190710,000000,39.428,39.474,39.426,39.47,2269,0
HTRB.US,D,20190711,000000,39.495,39.58,39.26,39.26,6973,0
HTRB.US,D,20190712,000000,39.388,39.388,39.299,39.374,5030,0
HTRB.US,D,20190715,000000,39.46,39.46,39.438,39.438,595,0
HTRB.US,D,20190716,000000,39.394,39.398,39.394,39.398,734,0
HTRB.US,D,20190717,000000,39.495,39.532,39.495,39.499,2472,0
HTRB.US,D,20190718,000000,39.555,39.555,39.555,39.555,474,0
HTRB.US,D,20190719,000000,39.566,39.581,39.535,39.541,4372,0
HTRB.US,D,20190722,000000,39.541,39.616,39.541,39.587,4561,0
HTRB.US,D,20190723,000000,39.584,39.584,39.575,39.575,852,0
HTRB.US,D,20190724,000000,39.627,39.636,39.627,39.636,568,0
HTRB.US,D,20190725,000000,39.621,39.67,39.621,39.621,7431,0
HTRB.US,D,20190726,000000,39.65,39.65,39.65,39.65,184,0
HTRB.US,D,20190729,000000,39.679,39.727,39.665,39.665,3465,0
HTRB.US,D,20190730,000000,39.714,40.698,39.679,39.703,5653,0
HTRB.US,D,20190731,000000,41.688,41.688,39.631,39.698,1214,0
HTRB.US,D,20190801,000000,39.753,40.068,39.753,39.933,6778,0
HTRB.US,D,20190802,000000,39.969,40.078,39.969,40.067,3364,0
HTRB.US,D,20190805,000000,40.099,40.145,40.099,40.107,1184,0
HTRB.US,D,20190806,000000,40.193,40.193,40.193,40.193,634,0
HTRB.US,D,20190807,000000,40.338,40.718,40.223,40.223,18549,0
HTRB.US,D,20190808,000000,40.097,40.194,40.097,40.194,200,0
HTRB.US,D,20190809,000000,40.22,40.231,40.155,40.155,2044,0
HTRB.US,D,20190812,000000,40.193,40.193,40.193,40.193,386,0
HTRB.US,D,20190813,000000,40.348,40.348,40.193,40.255,8725,0
HTRB.US,D,20190814,000000,41.435,41.435,40.316,40.316,1519,0
HTRB.US,D,20190815,000000,40.365,40.454,40.365,40.454,1043,0
HTRB.US,D,20190816,000000,40.399,40.415,40.399,40.415,698,0
HTRB.US,D,20190819,000000,40.377,40.392,40.338,40.343,8466,0
HTRB.US,D,20190820,000000,40.464,40.464,40.464,40.464,139,0
HTRB.US,D,20190821,000000,40.464,40.464,40.418,40.418,276,0
HTRB.US,D,20190822,000000,40.425,40.436,40.376,40.386,4223,0
HTRB.US,D,20190823,000000,40.534,40.568,40.534,40.568,137,0
HTRB.US,D,20190826,000000,40.533,40.533,40.494,40.504,70492,0
HTRB.US,D,20190827,000000,40.572,40.824,40.524,40.718,8437,0
HTRB.US,D,20190828,000000,40.609,40.658,40.582,40.604,1057,0
HTRB.US,D,20190829,000000,40.638,40.678,40.629,40.678,3318,0
HTRB.US,D,20190830,000000,40.59,40.604,40.543,40.604,4311,0
HTRB.US,D,20190903,000000,41.176,41.176,40.644,40.708,4329,0
HTRB.US,D,20190904,000000,40.435,40.695,40.435,40.695,53374,0
HTRB.US,D,20190905,000000,40.595,40.595,40.464,40.572,39695,0
HTRB.US,D,20190906,000000,40.504,40.677,40.504,40.677,2053,0
HTRB.US,D,20190909,000000,40.469,40.502,40.434,40.434,1026,0
HTRB.US,D,20190910,000000,40.366,40.366,40.211,40.23,2786,0
HTRB.US,D,20190911,000000,39.888,40.288,39.888,40.243,3256,0
HTRB.US,D,20190912,000000,40.239,40.337,40.164,40.337,3144,0
HTRB.US,D,20190913,000000,40.135,40.164,39.987,39.987,6072,0
HTRB.US,D,20190916,000000,40.043,40.126,40.043,40.126,878,0
HTRB.US,D,20190917,000000,40.181,40.181,40.167,40.167,536,0
HTRB.US,D,20190918,000000,40.234,40.31,40.196,40.196,785,0
HTRB.US,D,20190919,000000,40.609,40.609,40.235,40.235,252,0
HTRB.US,D,20190920,000000,40.4,40.4,40.4,40.4,4,0
HTRB.US,D,20190923,000000,40.464,40.504,40.464,40.474,9892,0
HTRB.US,D,20190924,000000,40.541,40.56,40.499,40.543,2911,0
HTRB.US,D,20190925,000000,40.444,40.444,40.332,40.332,657,0
HTRB.US,D,20190926,000000,40.401,40.401,40.401,40.401,145,0
HTRB.US,D,20190927,000000,40.484,40.552,40.474,40.481,9662,0
HTRB.US,D,20190930,000000,40.484,40.534,40.457,40.499,64826,0
HTRB.US,D,20191001,000000,40.454,40.62,40.444,40.618,4172,0
HTRB.US,D,20191002,000000,40.689,40.739,40.632,40.659,5534,0
HTRB.US,D,20191003,000000,40.648,40.806,40.616,40.674,5402,0
HTRB.US,D,20191004,000000,40.701,40.787,40.675,40.773,76822,0
HTRB.US,D,20191007,000000,40.725,40.757,40.649,40.684,13868,0
HTRB.US,D,20191008,000000,40.679,40.762,40.679,40.748,58901,0
HTRB.US,D,20191009,000000,40.659,40.679,40.587,40.63,3615,0
HTRB.US,D,20191010,000000,40.551,40.768,40.477,40.548,60806,0
HTRB.US,D,20191011,000000,40.317,41.998,40.317,40.413,34399,0
HTRB.US,D,20191014,000000,40.484,40.524,40.484,40.489,1447,0
HTRB.US,D,20191015,000000,40.836,40.836,40.376,40.376,4900,0
HTRB.US,D,20191016,000000,40.444,40.474,40.37,40.415,1877,0
HTRB.US,D,20191017,000000,40.464,40.534,40.433,40.433,3526,0
HTRB.US,D,20191018,000000,40.458,40.464,40.458,40.464,1947,0
HTRB.US,D,20191021,000000,40.806,40.806,40.366,40.415,2260,0
HTRB.US,D,20191022,000000,40.494,40.494,40.424,40.46,4079,0
HTRB.US,D,20191023,000000,40.533,40.533,40.425,40.464,3723,0
HTRB.US,D,20191024,000000,40.582,40.62,40.456,40.484,4260,0
HTRB.US,D,20191025,000000,40.534,40.534,40.327,40.327,21759,0
HTRB.US,D,20191028,000000,40.259,40.405,40.259,40.396,4369,0
HTRB.US,D,20191029,000000,40.435,40.464,40.356,40.356,15614,0
HTRB.US,D,20191030,000000,40.484,40.529,40.454,40.529,2687,0
HTRB.US,D,20191031,000000,40.611,40.7,40.606,40.655,50253,0
HTRB.US,D,20191101,000000,40.65,40.65,40.573,40.64,2061,0
HTRB.US,D,20191104,000000,40.74,40.74,40.655,40.66,5169,0
HTRB.US,D,20191105,000000,40.513,40.534,40.409,40.422,57339,0
HTRB.US,D,20191106,000000,40.528,40.528,40.503,40.505,1699,0
HTRB.US,D,20191107,000000,40.474,40.474,40.297,40.381,44672,0
HTRB.US,D,20191108,000000,40.396,40.405,40.307,40.307,5634,0
HTRB.US,D,20191111,000000,40.327,40.327,40.327,40.327,1064,0
HTRB.US,D,20191112,000000,40.405,40.444,40.356,40.435,3717,0
HTRB.US,D,20191113,000000,40.454,40.544,40.414,40.464,361086,0
HTRB.US,D,20191114,000000,40.601,40.621,40.537,40.537,17254,0
HTRB.US,D,20191115,000000,40.548,40.592,40.544,40.592,4400,0
HTRB.US,D,20191118,000000,40.788,40.788,40.596,40.596,11520,0
HTRB.US,D,20191119,000000,40.68,40.68,40.608,40.608,6897,0
HTRB.US,D,20191120,000000,40.65,40.657,40.637,40.655,1059,0
HTRB.US,D,20191121,000000,40.641,40.7,40.621,40.7,3149,0
HTRB.US,D,20191122,000000,40.643,40.73,40.643,40.7,1640,0
HTRB.US,D,20191125,000000,40.866,40.866,40.694,40.715,3818,0
HTRB.US,D,20191126,000000,40.798,40.798,40.753,40.77,3696,0
HTRB.US,D,20191127,000000,40.769,40.806,40.759,40.779,2074,0
HTRB.US,D,20191129,000000,40.807,40.807,40.681,40.681,205,0
HTRB.US,D,20191202,000000,40.66,40.71,40.621,40.665,7598,0
HTRB.US,D,20191203,000000,40.65,40.798,40.64,40.734,13907,0
HTRB.US,D,20191204,000000,40.73,40.993,40.67,40.685,24219,0
HTRB.US,D,20191205,000000,40.64,40.72,40.64,40.71,3402,0
HTRB.US,D,20191206,000000,40.592,40.695,40.592,40.695,10910,0
HTRB.US,D,20191209,000000,40.706,40.72,40.64,40.69,5660,0
HTRB.US,D,20191210,000000,40.759,40.759,40.64,40.65,27096,0
HTRB.US,D,20191211,000000,40.712,40.806,40.698,40.759,9408,0
HTRB.US,D,20191212,000000,40.7,40.705,40.566,40.67,9475,0
HTRB.US,D,20191213,000000,40.726,40.779,40.72,40.769,2221,0
HTRB.US,D,20191216,000000,40.729,40.729,40.655,40.655,798,0
HTRB.US,D,20191217,000000,40.963,40.963,40.646,40.71,5562,0
HTRB.US,D,20191218,000000,40.641,40.695,40.641,40.66,13999,0
HTRB.US,D,20191219,000000,40.65,40.759,40.65,40.72,7190,0
HTRB.US,D,20191220,000000,40.74,40.759,40.71,40.74,14741,0
HTRB.US,D,20191223,000000,40.72,40.779,40.72,40.749,13979,0
HTRB.US,D,20191224,000000,40.72,40.72,40.715,40.72,2037,0
HTRB.US,D,20191226,000000,40.817,40.817,40.736,40.759,987,0
HTRB.US,D,20191227,000000,40.855,40.866,40.822,40.822,2106,0
HTRB.US,D,20191230,000000,40.027,40.027,39.76,39.819,2710,0
HTRB.US,D,20191231,000000,39.715,39.76,39.715,39.73,413980,0
HTRB.US,D,20200102,000000,39.801,39.858,39.77,39.809,285610,0
HTRB.US,D,20200103,000000,39.858,39.943,39.858,39.943,5944,0
HTRB.US,D,20200106,000000,40.067,40.067,39.91,39.91,18801,0
HTRB.US,D,20200107,000000,39.938,39.938,39.863,39.863,5287,0
HTRB.US,D,20200108,000000,39.896,39.896,39.78,39.804,2634,0
HTRB.US,D,20200109,000000,39.76,39.828,39.76,39.819,4433,0
HTRB.US,D,20200110,000000,39.903,39.958,39.902,39.947,1387,0
HTRB.US,D,20200113,000000,39.918,40.027,39.896,39.987,29079,0
HTRB.US,D,20200114,000000,39.987,39.987,39.948,39.963,23063,0
HTRB.US,D,20200115,000000,40.047,40.047,39.978,40.022,6330,0
HTRB.US,D,20200116,000000,39.997,40.037,39.997,40.007,8092,0
HTRB.US,D,20200117,000000,39.95,39.995,39.939,39.966,1587,0
HTRB.US,D,20200121,000000,41.963,42.154,40.075,40.097,4723,0
HTRB.US,D,20200122,000000,40.402,40.402,40.116,40.116,225246,0
HTRB.US,D,20200123,000000,40.254,40.254,40.162,40.232,166009,0
HTRB.US,D,20200124,000000,40.284,40.343,40.206,40.239,5514,0
HTRB.US,D,20200127,000000,40.441,40.441,40.338,40.382,9919,0
HTRB.US,D,20200128,000000,40.362,40.382,40.265,40.296,13578,0
HTRB.US,D,20200129,000000,40.372,40.431,40.313,40.397,28222,0
HTRB.US,D,20200130,000000,40.505,40.723,40.406,40.425,29587,0
HTRB.US,D,20200131,000000,40.783,40.783,40.455,40.508,16227,0
HTRB.US,D,20200203,000000,40.455,40.584,40.415,40.515,28884,0
HTRB.US,D,20200204,000000,40.455,40.773,40.327,40.366,44683,0
HTRB.US,D,20200205,000000,40.723,40.723,40.287,40.303,12636,0
HTRB.US,D,20200206,000000,40.345,40.391,40.301,40.355,29681,0
HTRB.US,D,20200207,000000,40.505,40.505,40.45,40.47,31112,0
HTRB.US,D,20200210,000000,40.604,40.678,40.515,40.594,24485,0
HTRB.US,D,20200211,000000,40.604,40.604,40.526,40.535,199212,0
HTRB.US,D,20200212,000000,40.515,40.515,40.429,40.495,162399,0
HTRB.US,D,20200213,000000,40.347,40.555,40.347,40.5,25770,0
HTRB.US,D,20200214,000000,40.643,40.643,40.465,40.525,22799,0
HTRB.US,D,20200218,000000,40.317,40.565,40.317,40.525,6230,0
HTRB.US,D,20200219,000000,40.579,40.614,40.579,40.594,71885,0
HTRB.US,D,20200220,000000,40.634,40.673,40.619,40.653,9036,0
HTRB.US,D,20200221,000000,40.723,40.923,40.684,40.743,47887,0
HTRB.US,D,20200224,000000,40.979,40.979,40.832,40.866,48924,0
HTRB.US,D,20200225,000000,40.921,40.969,40.861,40.89,5295,0
HTRB.US,D,20200226,000000,40.798,40.96,40.798,40.822,20826,0
HTRB.US,D,20200227,000000,40.861,40.861,40.733,40.778,17725,0
HTRB.US,D,20200228,000000,40.624,42.553,40.624,41.089,261744,0
HTRB.US,D,20200302,000000,41.238,41.238,40.822,40.822,42386,0
HTRB.US,D,20200303,000000,40.941,41.336,40.861,41.158,135214,0
HTRB.US,D,20200304,000000,41.098,41.365,41.098,41.128,244186,0
HTRB.US,D,20200305,000000,41.326,41.365,41.218,41.278,272425,0
HTRB.US,D,20200306,000000,41.573,41.692,41.385,41.492,29487,0
HTRB.US,D,20200309,000000,41.9,42.089,41.148,41.488,33105,0
HTRB.US,D,20200310,000000,41.525,41.545,40.743,40.743,23053,0
HTRB.US,D,20200311,000000,41.545,41.545,39.871,39.951,42692,0
HTRB.US,D,20200312,000000,37.477,39.96,37.477,39.695,114149,0
HTRB.US,D,20200313,000000,41.415,41.741,39.091,39.091,58014,0
HTRB.US,D,20200316,000000,37.487,39.961,36.557,39.802,135004,0
HTRB.US,D,20200317,000000,38.309,39.496,38.309,38.805,42731,0
HTRB.US,D,20200318,000000,36.736,38.932,36.736,37.656,699187,0
HTRB.US,D,20200319,000000,36.864,37.942,36.864,37.517,19984,0
HTRB.US,D,20200320,000000,37.368,37.547,36.746,37.172,25642,0
HTRB.US,D,20200323,000000,36.527,38.051,36.527,37.142,562234,0
HTRB.US,D,20200324,000000,36.597,37.854,36.597,37.854,29531,0
HTRB.US,D,20200325,000000,37.807,38.467,37.807,37.947,162210,0
HTRB.US,D,20200326,000000,38.163,38.347,38.101,38.287,46377,0
HTRB.US,D,20200327,000000,38.763,38.822,38.675,38.808,11491,0
HTRB.US,D,20200330,000000,39.203,39.301,39.055,39.12,17057,0
HTRB.US,D,20200331,000000,40.245,40.245,39.015,39.427,30564,0
HTRB.US,D,20200401,000000,39.768,39.768,39.075,39.301,31525,0
HTRB.US,D,20200402,000000,39.431,39.451,39.371,39.441,3191,0
HTRB.US,D,20200403,000000,39.427,39.55,39.381,39.431,9936,0
HTRB.US,D,20200406,000000,39.391,39.54,39.391,39.466,7076,0
HTRB.US,D,20200407,000000,39.478,39.629,39.381,39.629,12105,0
HTRB.US,D,20200408,000000,39.411,39.719,39.341,39.687,23780,0
HTRB.US,D,20200409,000000,40.116,40.255,39.744,40.19,21238,0
HTRB.US,D,20200413,000000,38.687,40.225,38.687,40.146,31766,0
HTRB.US,D,20200414,000000,40.492,40.492,40.206,40.28,6196,0
HTRB.US,D,20200415,000000,40.442,41.097,40.407,40.454,17398,0
HTRB.US,D,20200416,000000,41.465,41.465,40.538,40.577,59883,0
HTRB.US,D,20200417,000000,40.968,40.968,40.403,40.44,11405,0
HTRB.US,D,20200420,000000,40.486,40.522,40.373,40.417,19393,0
HTRB.US,D,20200421,000000,40.494,40.532,40.424,40.424,9185,0
HTRB.US,D,20200422,000000,40.363,40.472,40.314,40.363,16921,0
HTRB.US,D,20200423,000000,40.602,40.968,40.452,40.7,177389,0
HTRB.US,D,20200424,000000,40.968,40.968,40.622,40.686,66310,0
HTRB.US,D,20200427,000000,40.572,40.641,40.442,40.444,87736,0
HTRB.US,D,20200428,000000,40.617,40.661,40.584,40.622,22504,0
HTRB.US,D,20200429,000000,40.8,40.8,40.562,40.594,17912,0
HTRB.US,D,20200430,000000,40.592,40.641,40.537,40.552,8473,0
HTRB.US,D,20200501,000000,40.542,40.612,40.434,40.512,25850,0
