<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBND.US,D,20110822,000000,26.189,26.214,26.148,26.171,7023,0
EBND.US,D,20110823,000000,26.229,26.253,26.189,26.237,13865,0
EBND.US,D,20110824,000000,26.26,26.391,26.26,26.391,39373,0
EBND.US,D,20110825,000000,26.253,26.303,26.115,26.26,13137,0
EBND.US,D,20110826,000000,26.253,26.473,26.253,26.473,9662,0
EBND.US,D,20110829,000000,26.531,26.545,26.399,26.545,16626,0
EBND.US,D,20110830,000000,26.497,26.545,26.497,26.504,57470,0
EBND.US,D,20110831,000000,26.594,26.63,26.57,26.57,14230,0
EBND.US,D,20110901,000000,26.48,26.522,26.365,26.487,6579,0
EBND.US,D,20110902,000000,26.417,26.456,26.309,26.342,4616,0
EBND.US,D,20110906,000000,26.26,26.26,26.107,26.148,11839,0
EBND.US,D,20110907,000000,26.253,26.309,26.223,26.309,41971,0
EBND.US,D,20110908,000000,26.115,26.223,26.081,26.081,18668,0
EBND.US,D,20110909,000000,25.948,25.948,25.828,25.914,45522,0
EBND.US,D,20110912,000000,25.812,25.828,25.587,25.637,11605,0
EBND.US,D,20110913,000000,25.577,25.595,25.444,25.587,13992,0
EBND.US,D,20110914,000000,25.42,25.459,25.336,25.451,52793,0
EBND.US,D,20110915,000000,25.361,25.561,25.361,25.514,4439,0
EBND.US,D,20110916,000000,25.506,25.506,25.255,25.435,10048,0
EBND.US,D,20110919,000000,24.932,24.932,24.768,24.768,7608,0
EBND.US,D,20110920,000000,24.564,24.891,24.564,24.851,12937,0
EBND.US,D,20110921,000000,24.542,24.625,24.234,24.357,26003,0
EBND.US,D,20110922,000000,23.813,24.002,23.245,23.245,31867,0
EBND.US,D,20110923,000000,23.437,24.187,23.437,24.161,40592,0
EBND.US,D,20110926,000000,24.047,24.161,23.82,24.161,35823,0
EBND.US,D,20110927,000000,24.243,24.485,24.211,24.211,14451,0
EBND.US,D,20110928,000000,24.42,24.494,24.161,24.161,22225,0
EBND.US,D,20110929,000000,24.285,24.396,24.258,24.293,7235,0
EBND.US,D,20110930,000000,23.881,24.185,23.866,24.117,32000,0
EBND.US,D,20111003,000000,23.977,24.061,23.756,23.756,33836,0
EBND.US,D,20111004,000000,23.821,23.826,23.108,23.366,69061,0
EBND.US,D,20111005,000000,23.714,23.987,23.531,23.987,6519,0
EBND.US,D,20111006,000000,24.04,24.317,23.996,24.317,17659,0
EBND.US,D,20111007,000000,24.324,24.527,24.243,24.348,9711,0
EBND.US,D,20111010,000000,24.542,24.664,24.331,24.641,49595,0
EBND.US,D,20111011,000000,24.549,24.632,24.357,24.445,4137,0
EBND.US,D,20111012,000000,24.843,24.843,24.81,24.843,1966,0
EBND.US,D,20111013,000000,24.625,24.819,24.429,24.819,7644,0
EBND.US,D,20111014,000000,24.812,25.152,24.812,25.118,48156,0
EBND.US,D,20111017,000000,25.133,25.133,24.915,24.932,10653,0
EBND.US,D,20111018,000000,24.751,24.977,24.728,24.977,16529,0
EBND.US,D,20111019,000000,24.915,25.149,24.874,24.947,9738,0
EBND.US,D,20111020,000000,24.777,25.577,24.527,24.777,121836,0
EBND.US,D,20111021,000000,24.78,24.869,24.738,24.869,23274,0
EBND.US,D,20111024,000000,24.9,25.168,24.9,25.108,20774,0
EBND.US,D,20111025,000000,25.058,25.17,25.058,25.136,26859,0
EBND.US,D,20111026,000000,25.08,25.124,24.908,24.956,32014,0
EBND.US,D,20111027,000000,25.475,25.514,25.221,25.428,35202,0
EBND.US,D,20111028,000000,25.439,25.549,25.405,25.549,9287,0
EBND.US,D,20111031,000000,25.365,25.365,25.066,25.162,20310,0
EBND.US,D,20111101,000000,24.682,24.705,24.511,24.689,17664,0
EBND.US,D,20111102,000000,24.65,24.674,24.438,24.455,43843,0
EBND.US,D,20111103,000000,24.591,24.642,24.46,24.591,7352,0
EBND.US,D,20111104,000000,24.738,24.82,24.573,24.82,7985,0
EBND.US,D,20111107,000000,24.53,24.77,24.53,24.689,4219,0
EBND.US,D,20111108,000000,24.916,24.916,24.753,24.797,8233,0
EBND.US,D,20111109,000000,24.583,24.6,24.395,24.494,4788,0
EBND.US,D,20111110,000000,24.542,24.564,24.217,24.564,1275,0
EBND.US,D,20111111,000000,24.575,24.575,24.575,24.575,794,0
EBND.US,D,20111114,000000,24.537,24.537,24.43,24.469,10156,0
EBND.US,D,20111115,000000,24.43,24.455,24.31,24.35,29043,0
EBND.US,D,20111116,000000,24.35,24.389,24.26,24.359,16443,0
EBND.US,D,20111117,000000,24.236,24.359,24.07,24.278,2793,0
EBND.US,D,20111118,000000,24.347,24.436,24.053,24.314,11127,0
EBND.US,D,20111121,000000,24.07,24.07,23.782,24.07,2692,0
EBND.US,D,20111122,000000,24.048,24.079,24.003,24.021,5164,0
EBND.US,D,20111123,000000,23.635,23.667,23.39,23.505,38638,0
EBND.US,D,20111125,000000,23.786,23.786,22.984,22.984,30263,0
EBND.US,D,20111128,000000,23.315,23.421,23.186,23.186,7248,0
EBND.US,D,20111129,000000,23.438,23.651,23.227,23.651,12616,0
EBND.US,D,20111130,000000,23.662,23.939,23.621,23.881,27716,0
EBND.US,D,20111201,000000,23.824,24.167,23.824,24.167,8011,0
EBND.US,D,20111202,000000,24.338,24.559,24.159,24.559,297413,0
EBND.US,D,20111205,000000,24.738,24.916,24.467,24.916,87803,0
EBND.US,D,20111206,000000,24.859,24.859,24.485,24.642,19263,0
EBND.US,D,20111207,000000,24.625,24.695,24.476,24.665,12513,0
EBND.US,D,20111208,000000,24.564,24.564,24.257,24.494,18851,0
EBND.US,D,20111209,000000,24.476,24.476,24.323,24.436,4239,0
EBND.US,D,20111212,000000,24.201,24.257,24.017,24.201,14750,0
EBND.US,D,20111213,000000,24.274,24.356,24.067,24.067,8452,0
EBND.US,D,20111214,000000,23.974,24.031,23.718,23.745,11539,0
EBND.US,D,20111215,000000,23.857,24.084,23.718,23.824,62358,0
EBND.US,D,20111216,000000,24.067,24.067,23.811,23.811,16925,0
EBND.US,D,20111219,000000,24.031,24.06,23.416,23.508,41385,0
EBND.US,D,20111220,000000,23.679,23.816,23.639,23.703,21324,0
EBND.US,D,20111221,000000,23.703,23.83,23.639,23.83,145919,0
EBND.US,D,20111222,000000,23.839,23.924,23.794,23.924,26394,0
EBND.US,D,20111223,000000,23.906,24.044,23.786,24.039,24350,0
EBND.US,D,20111227,000000,23.726,24,23.726,23.947,6347,0
EBND.US,D,20111228,000000,23.77,23.924,23.77,23.906,29373,0
EBND.US,D,20111229,000000,23.916,24.811,23.891,24.031,139223,0
EBND.US,D,20111230,000000,24.059,24.067,24.03,24.053,14591,0
EBND.US,D,20120103,000000,24.067,24.274,24.067,24.194,10059,0
EBND.US,D,20120104,000000,24.026,24.099,24.026,24.067,4488,0
EBND.US,D,20120105,000000,23.974,24.06,23.974,24.031,7159,0
EBND.US,D,20120106,000000,24.008,24.109,23.924,24.039,44488,0
EBND.US,D,20120109,000000,24.109,24.126,24.026,24.126,30894,0
EBND.US,D,20120110,000000,24.176,24.292,24.159,24.248,9879,0
EBND.US,D,20120111,000000,24.225,24.323,24.149,24.292,34704,0
EBND.US,D,20120112,000000,24.429,24.46,24.402,24.46,4198,0
EBND.US,D,20120113,000000,24.372,24.402,24.266,24.365,17645,0
EBND.US,D,20120117,000000,24.535,24.591,24.411,24.564,17463,0
EBND.US,D,20120118,000000,24.752,24.884,24.73,24.811,36575,0
EBND.US,D,20120119,000000,24.934,24.942,24.852,24.868,9289,0
EBND.US,D,20120120,000000,25.023,25.023,24.844,24.844,5915,0
EBND.US,D,20120123,000000,25.18,25.225,25.111,25.118,35128,0
EBND.US,D,20120124,000000,25.058,25.241,24.98,25.241,26198,0
EBND.US,D,20120125,000000,25.196,25.34,25.089,25.3,814,0
EBND.US,D,20120126,000000,25.609,25.609,25.462,25.462,11754,0
EBND.US,D,20120127,000000,25.617,25.626,25.407,25.567,25397,0
EBND.US,D,20120130,000000,25.34,25.38,25.18,25.241,15259,0
EBND.US,D,20120131,000000,25.424,25.456,25.2,25.2,31447,0
EBND.US,D,20120201,000000,25.38,25.591,25.349,25.51,33701,0
EBND.US,D,20120202,000000,25.488,25.861,25.488,25.835,61471,0
EBND.US,D,20120203,000000,25.667,25.979,25.667,25.963,31566,0
EBND.US,D,20120206,000000,25.904,26.148,25.741,25.929,2966087,0
EBND.US,D,20120207,000000,25.879,26.089,25.879,25.986,1120805,0
EBND.US,D,20120208,000000,26.072,26.072,25.852,26,42847,0
EBND.US,D,20120209,000000,26.064,26.064,25.879,26.014,137446,0
EBND.US,D,20120210,000000,25.861,25.896,25.718,25.844,162245,0
EBND.US,D,20120213,000000,25.963,25.963,25.861,25.947,36095,0
EBND.US,D,20120214,000000,25.912,25.912,25.741,25.835,31938,0
EBND.US,D,20120215,000000,25.794,25.937,25.684,25.727,43226,0
EBND.US,D,20120216,000000,25.528,25.802,25.528,25.778,46782,0
EBND.US,D,20120217,000000,25.922,25.922,25.758,25.778,27608,0
EBND.US,D,20120221,000000,25.879,25.986,25.817,25.929,50559,0
EBND.US,D,20120222,000000,25.887,25.922,25.751,25.922,34725,0
EBND.US,D,20120223,000000,25.835,25.937,25.835,25.87,16305,0
EBND.US,D,20120224,000000,25.992,26.014,25.937,25.969,58577,0
EBND.US,D,20120227,000000,25.969,25.969,25.809,25.947,30115,0
EBND.US,D,20120228,000000,25.844,26.048,25.817,26.048,33958,0
EBND.US,D,20120229,000000,26.055,26.08,25.992,26,55360,0
EBND.US,D,20120301,000000,26.048,26.148,25.986,26.138,120688,0
EBND.US,D,20120302,000000,25.969,26.064,25.861,26.014,70722,0
EBND.US,D,20120305,000000,25.617,25.979,25.617,25.937,87032,0
EBND.US,D,20120306,000000,25.741,25.741,25.497,25.591,241881,0
EBND.US,D,20120307,000000,25.557,25.658,25.551,25.658,42808,0
EBND.US,D,20120308,000000,25.826,25.904,25.778,25.896,58899,0
EBND.US,D,20120309,000000,25.887,25.887,25.77,25.835,70890,0
EBND.US,D,20120312,000000,25.764,25.77,25.692,25.77,26551,0
EBND.US,D,20120313,000000,25.718,25.826,25.667,25.764,70771,0
EBND.US,D,20120314,000000,25.667,25.667,25.545,25.551,52857,0
EBND.US,D,20120315,000000,25.583,25.711,25.528,25.692,107172,0
EBND.US,D,20120316,000000,25.609,25.711,25.601,25.692,179952,0
EBND.US,D,20120319,000000,25.617,25.778,25.617,25.751,143526,0
EBND.US,D,20120320,000000,25.583,25.65,25.528,25.634,88389,0
EBND.US,D,20120321,000000,25.601,25.601,25.537,25.583,86343,0
EBND.US,D,20120322,000000,25.439,25.479,25.407,25.423,136341,0
EBND.US,D,20120323,000000,25.448,25.609,25.448,25.609,20048,0
EBND.US,D,20120326,000000,25.702,25.758,25.684,25.711,92620,0
EBND.US,D,20120327,000000,25.658,25.727,25.658,25.727,46963,0
EBND.US,D,20120328,000000,25.692,25.692,25.545,25.641,38697,0
EBND.US,D,20120329,000000,25.567,25.601,25.488,25.591,36215,0
EBND.US,D,20120330,000000,25.663,25.672,25.605,25.655,31540,0
EBND.US,D,20120402,000000,25.684,25.751,25.667,25.741,42563,0
EBND.US,D,20120403,000000,25.751,25.778,25.617,25.684,49696,0
EBND.US,D,20120404,000000,25.545,25.667,25.503,25.591,94605,0
EBND.US,D,20120405,000000,25.519,25.617,25.503,25.583,100086,0
EBND.US,D,20120409,000000,25.488,25.583,25.398,25.575,29969,0
EBND.US,D,20120410,000000,25.456,25.462,25.316,25.357,74846,0
EBND.US,D,20120411,000000,25.259,25.479,25.259,25.431,29777,0
EBND.US,D,20120412,000000,25.575,25.626,25.51,25.609,20241,0
EBND.US,D,20120413,000000,25.51,25.557,25.462,25.497,26057,0
EBND.US,D,20120416,000000,25.519,25.528,25.431,25.471,20864,0
EBND.US,D,20120417,000000,25.439,25.718,25.439,25.497,166472,0
EBND.US,D,20120418,000000,25.407,25.528,25.291,25.488,22027,0
EBND.US,D,20120419,000000,25.423,25.503,25.423,25.497,36541,0
EBND.US,D,20120420,000000,25.398,25.601,25.398,25.591,20114,0
EBND.US,D,20120423,000000,25.448,25.503,25.448,25.497,16170,0
EBND.US,D,20120424,000000,25.601,25.601,25.439,25.537,19820,0
EBND.US,D,20120425,000000,25.51,25.676,25.51,25.676,27672,0
EBND.US,D,20120426,000000,25.667,25.741,25.626,25.727,74572,0
EBND.US,D,20120427,000000,25.65,25.826,25.65,25.809,22368,0
EBND.US,D,20120430,000000,25.691,25.802,25.648,25.778,29271,0
EBND.US,D,20120501,000000,25.658,25.861,25.503,25.817,71850,0
EBND.US,D,20120502,000000,25.817,25.817,25.462,25.794,40048,0
EBND.US,D,20120503,000000,25.785,25.802,25.741,25.802,29529,0
EBND.US,D,20120504,000000,25.702,25.778,25.702,25.735,57225,0
EBND.US,D,20120507,000000,25.684,25.684,25.567,25.676,211944,0
EBND.US,D,20120508,000000,25.528,25.557,25.462,25.488,46818,0
EBND.US,D,20120509,000000,25.3,25.357,25.202,25.34,20778,0
EBND.US,D,20120510,000000,25.276,25.372,25.267,25.34,22286,0
EBND.US,D,20120511,000000,25.18,25.325,25.18,25.291,53692,0
EBND.US,D,20120514,000000,25.058,25.066,24.934,25.031,31880,0
EBND.US,D,20120515,000000,24.964,24.964,24.803,24.852,31183,0
EBND.US,D,20120516,000000,24.752,24.859,24.722,24.803,41569,0
EBND.US,D,20120517,000000,24.787,24.787,24.713,24.738,31687,0
EBND.US,D,20120518,000000,24.682,24.787,24.617,24.722,39849,0
EBND.US,D,20120521,000000,24.705,24.829,24.642,24.811,32974,0
EBND.US,D,20120522,000000,24.769,24.811,24.518,24.518,61065,0
EBND.US,D,20120523,000000,24.617,24.617,24.233,24.453,37668,0
EBND.US,D,20120524,000000,24.564,24.564,24.395,24.467,13486,0
EBND.US,D,20120525,000000,24.502,24.573,24.46,24.46,46714,0
EBND.US,D,20120529,000000,24.314,24.695,24.314,24.511,252188,0
EBND.US,D,20120530,000000,24.494,24.494,24.292,24.314,41102,0
EBND.US,D,20120531,000000,24.053,24.309,24.053,24.285,33933,0
EBND.US,D,20120601,000000,24.217,24.347,24.084,24.176,75738,0
EBND.US,D,20120604,000000,24.338,24.46,24.307,24.402,25694,0
EBND.US,D,20120605,000000,24.402,24.535,24.402,24.502,90038,0
EBND.US,D,20120606,000000,24.549,24.76,24.542,24.722,21734,0
EBND.US,D,20120607,000000,24.942,24.988,24.695,24.787,65625,0
EBND.US,D,20120608,000000,24.467,24.787,24.467,24.658,27300,0
EBND.US,D,20120611,000000,24.769,24.769,24.476,24.617,33801,0
EBND.US,D,20120612,000000,24.518,24.744,24.518,24.658,29417,0
EBND.US,D,20120613,000000,24.665,24.738,24.583,24.695,15182,0
EBND.US,D,20120614,000000,24.73,24.787,24.559,24.682,49372,0
EBND.US,D,20120615,000000,24.844,24.844,24.722,24.795,47911,0
EBND.US,D,20120618,000000,24.844,24.902,24.779,24.902,27743,0
EBND.US,D,20120619,000000,25.039,25.144,24.98,25.058,26824,0
EBND.US,D,20120620,000000,25.058,25.202,25.023,25.103,135452,0
EBND.US,D,20120621,000000,25.058,25.103,24.844,24.893,19215,0
EBND.US,D,20120622,000000,24.91,24.998,24.859,24.988,39334,0
EBND.US,D,20120625,000000,25.259,25.259,24.738,24.868,42742,0
EBND.US,D,20120626,000000,24.916,24.942,24.836,24.934,28895,0
EBND.US,D,20120627,000000,25.007,25.007,24.852,24.958,35498,0
EBND.US,D,20120628,000000,24.91,24.916,24.829,24.893,54388,0
EBND.US,D,20120629,000000,25.339,25.416,25.239,25.364,20624,0
EBND.US,D,20120702,000000,25.333,25.497,25.284,25.462,36777,0
EBND.US,D,20120703,000000,25.525,25.647,25.394,25.573,11366,0
EBND.US,D,20120705,000000,25.485,25.607,25.437,25.437,39847,0
EBND.US,D,20120706,000000,25.202,25.658,25.17,25.276,18865,0
EBND.US,D,20120709,000000,25.259,25.416,25.259,25.365,18779,0
EBND.US,D,20120710,000000,25.528,25.528,25.357,25.38,23052,0
EBND.US,D,20120711,000000,25.3,25.567,25.3,25.38,17195,0
EBND.US,D,20120712,000000,25.103,25.497,25.103,25.372,14782,0
EBND.US,D,20120713,000000,25.564,25.598,25.362,25.429,329366,0
EBND.US,D,20120716,000000,25.583,25.583,25.439,25.51,218647,0
EBND.US,D,20120717,000000,25.808,25.808,25.5,25.716,43926,0
EBND.US,D,20120718,000000,25.769,25.801,25.709,25.801,42776,0
EBND.US,D,20120719,000000,25.692,25.809,25.692,25.735,74982,0
EBND.US,D,20120720,000000,25.673,25.749,25.607,25.665,36632,0
EBND.US,D,20120723,000000,25.439,25.51,25.416,25.503,24500,0
EBND.US,D,20120724,000000,25.516,25.549,25.353,25.42,37218,0
EBND.US,D,20120725,000000,25.545,25.545,25.456,25.519,33935,0
EBND.US,D,20120726,000000,25.764,25.764,25.676,25.676,23616,0
EBND.US,D,20120727,000000,25.769,25.886,25.762,25.868,16957,0
EBND.US,D,20120730,000000,25.809,25.817,25.676,25.778,22296,0
EBND.US,D,20120731,000000,25.801,25.923,25.785,25.844,20298,0
EBND.US,D,20120801,000000,25.709,25.968,25.709,25.807,46419,0
EBND.US,D,20120802,000000,25.665,25.808,25.329,25.402,312714,0
EBND.US,D,20120803,000000,25.589,26.038,25.589,26.029,55711,0
EBND.US,D,20120806,000000,26.062,26.171,25.851,26.171,45754,0
EBND.US,D,20120807,000000,25.843,26.09,25.843,26.014,95144,0
EBND.US,D,20120808,000000,26.012,26.055,25.816,26.038,70475,0
EBND.US,D,20120809,000000,26.055,26.087,25.851,26.012,57211,0
EBND.US,D,20120810,000000,26.005,26.005,25.783,25.886,60115,0
EBND.US,D,20120813,000000,25.8,25.945,25.749,25.945,25877,0
EBND.US,D,20120814,000000,25.792,25.953,25.769,25.92,30566,0
EBND.US,D,20120815,000000,25.807,25.903,25.69,25.894,45548,0
EBND.US,D,20120816,000000,25.733,25.894,25.733,25.877,33681,0
EBND.US,D,20120817,000000,25.851,25.861,25.756,25.801,38340,0
EBND.US,D,20120820,000000,25.776,25.776,25.725,25.733,36369,0
EBND.US,D,20120821,000000,25.851,25.927,25.792,25.894,46237,0
EBND.US,D,20120822,000000,25.877,26.055,25.816,26.055,484153,0
EBND.US,D,20120823,000000,26.105,26.163,25.991,26.113,750982,0
EBND.US,D,20120824,000000,26.125,26.125,25.878,26.039,184580,0
EBND.US,D,20120827,000000,26,26.071,25.977,26.047,82729,0
EBND.US,D,20120828,000000,26.047,26.047,25.953,26.02,68292,0
EBND.US,D,20120829,000000,25.921,25.937,25.869,25.912,112152,0
EBND.US,D,20120830,000000,25.869,25.887,25.777,25.878,53040,0
EBND.US,D,20120831,000000,26.058,26.058,25.972,26.058,41663,0
EBND.US,D,20120904,000000,26.414,26.414,26.092,26.15,151168,0
EBND.US,D,20120905,000000,26.184,26.184,25.994,26.084,58135,0
EBND.US,D,20120906,000000,26.009,26.218,26.009,26.024,607796,0
EBND.US,D,20120907,000000,26.134,26.279,26.134,26.181,417143,0
EBND.US,D,20120910,000000,25.937,26.321,25.937,26.134,76820,0
EBND.US,D,20120911,000000,26.386,26.386,26.224,26.224,166134,0
EBND.US,D,20120912,000000,26.272,26.336,26.165,26.224,36163,0
EBND.US,D,20120913,000000,26.343,26.362,26.125,26.321,249620,0
EBND.US,D,20120914,000000,26.38,26.621,26.34,26.38,188675,0
