<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDR.US,D,20170216,000000,21.296,21.425,21.296,21.371,8652,0
IBDR.US,D,20170217,000000,21.342,21.476,21.342,21.419,7370,0
IBDR.US,D,20170221,000000,21.288,21.435,21.288,21.352,9939,0
IBDR.US,D,20170222,000000,21.5,21.51,21.402,21.464,15074,0
IBDR.US,D,20170223,000000,21.445,21.532,21.445,21.532,1674,0
IBDR.US,D,20170224,000000,21.533,21.674,21.533,21.674,6513,0
IBDR.US,D,20170227,000000,21.519,21.622,21.519,21.575,3566,0
IBDR.US,D,20170228,000000,21.592,21.621,21.545,21.597,1766,0
IBDR.US,D,20170301,000000,21.499,21.499,21.428,21.499,12219,0
IBDR.US,D,20170302,000000,21.484,21.484,21.456,21.465,4193,0
IBDR.US,D,20170303,000000,21.456,21.485,21.391,21.485,27038,0
IBDR.US,D,20170306,000000,21.363,21.431,21.363,21.41,6248,0
IBDR.US,D,20170307,000000,21.322,21.456,21.303,21.359,15554,0
IBDR.US,D,20170308,000000,21.322,21.322,21.277,21.294,4182,0
IBDR.US,D,20170309,000000,21.303,21.303,21.193,21.199,5298,0
IBDR.US,D,20170310,000000,21.175,21.226,21.165,21.226,4896,0
IBDR.US,D,20170313,000000,21.231,21.231,21.145,21.145,11782,0
IBDR.US,D,20170314,000000,21.117,21.204,21.117,21.126,6296,0
IBDR.US,D,20170315,000000,21.135,21.355,21.135,21.355,6757,0
IBDR.US,D,20170316,000000,21.223,21.331,21.223,21.241,4627,0
IBDR.US,D,20170317,000000,21.241,21.367,21.241,21.277,5916,0
IBDR.US,D,20170320,000000,21.41,21.41,21.336,21.35,9334,0
IBDR.US,D,20170321,000000,21.456,21.456,21.392,21.392,23283,0
IBDR.US,D,20170322,000000,21.438,21.6,21.438,21.484,5206,0
IBDR.US,D,20170323,000000,21.447,21.492,21.415,21.419,9544,0
IBDR.US,D,20170324,000000,21.526,21.526,21.434,21.456,4234,0
IBDR.US,D,20170327,000000,21.499,21.55,21.478,21.55,9082,0
IBDR.US,D,20170328,000000,21.475,21.607,21.41,21.419,10469,0
IBDR.US,D,20170329,000000,21.447,21.586,21.447,21.493,5851,0
IBDR.US,D,20170330,000000,21.509,21.56,21.447,21.447,10035,0
IBDR.US,D,20170331,000000,21.545,21.6,21.447,21.475,12701,0
IBDR.US,D,20170403,000000,21.617,21.661,21.524,21.661,6102,0
IBDR.US,D,20170404,000000,21.551,21.721,21.551,21.589,19606,0
IBDR.US,D,20170405,000000,21.576,21.649,21.576,21.649,3619,0
IBDR.US,D,20170406,000000,21.714,21.714,21.588,21.614,9186,0
IBDR.US,D,20170407,000000,21.698,21.698,21.515,21.515,6080,0
IBDR.US,D,20170410,000000,21.622,21.648,21.571,21.634,8068,0
IBDR.US,D,20170411,000000,21.747,21.747,21.67,21.725,4853,0
IBDR.US,D,20170412,000000,21.743,21.799,21.743,21.799,4197,0
IBDR.US,D,20170413,000000,21.721,21.836,21.721,21.83,9179,0
IBDR.US,D,20170417,000000,21.836,21.89,21.768,21.812,5845,0
IBDR.US,D,20170418,000000,21.786,21.928,21.786,21.928,5866,0
IBDR.US,D,20170419,000000,21.848,21.887,21.826,21.865,6202,0
IBDR.US,D,20170420,000000,21.812,21.863,21.812,21.857,9400,0
IBDR.US,D,20170421,000000,21.856,21.867,21.812,21.812,4278,0
IBDR.US,D,20170424,000000,21.812,21.845,21.738,21.767,7847,0
IBDR.US,D,20170425,000000,21.67,21.782,21.67,21.67,9592,0
IBDR.US,D,20170426,000000,21.777,21.777,21.72,21.733,2846,0
IBDR.US,D,20170427,000000,21.759,21.836,21.747,21.762,9075,0
IBDR.US,D,20170428,000000,21.812,21.863,21.739,21.826,13267,0
IBDR.US,D,20170501,000000,21.811,21.867,21.738,21.747,15641,0
IBDR.US,D,20170502,000000,21.774,21.844,21.771,21.784,5745,0
IBDR.US,D,20170503,000000,21.784,21.852,21.728,21.728,22010,0
IBDR.US,D,20170504,000000,21.669,21.793,21.669,21.793,13863,0
IBDR.US,D,20170505,000000,21.775,21.775,21.697,21.765,12131,0
IBDR.US,D,20170508,000000,21.639,21.775,21.639,21.736,8942,0
IBDR.US,D,20170509,000000,21.612,21.736,21.612,21.728,3622,0
IBDR.US,D,20170510,000000,21.802,21.802,21.647,21.664,6733,0
IBDR.US,D,20170511,000000,21.719,21.724,21.718,21.724,1311,0
IBDR.US,D,20170512,000000,21.817,21.861,21.817,21.831,3827,0
IBDR.US,D,20170515,000000,21.775,21.883,21.775,21.879,2970,0
IBDR.US,D,20170516,000000,21.917,21.954,21.861,21.936,9897,0
IBDR.US,D,20170517,000000,22.045,22.071,22.008,22.071,25054,0
IBDR.US,D,20170518,000000,22.036,22.08,22.012,22.036,16303,0
IBDR.US,D,20170519,000000,22.028,22.028,21.946,22.02,3570,0
IBDR.US,D,20170522,000000,22.045,22.045,21.955,21.997,5594,0
IBDR.US,D,20170523,000000,22.053,22.053,21.908,21.917,6725,0
IBDR.US,D,20170524,000000,21.982,22.002,21.908,21.986,8770,0
IBDR.US,D,20170525,000000,22.011,22.011,21.927,21.969,4371,0
IBDR.US,D,20170526,000000,22.045,22.045,21.961,22.019,3186,0
IBDR.US,D,20170530,000000,22.09,22.09,21.998,22.071,10516,0
IBDR.US,D,20170531,000000,22.204,22.204,22.046,22.09,11444,0
IBDR.US,D,20170601,000000,22.079,22.107,22.058,22.083,52315,0
IBDR.US,D,20170602,000000,22.184,22.221,22.171,22.202,7299,0
IBDR.US,D,20170605,000000,22.174,22.19,22.123,22.174,6471,0
IBDR.US,D,20170606,000000,22.277,22.277,22.186,22.186,3139,0
IBDR.US,D,20170607,000000,22.249,22.249,22.153,22.211,6363,0
IBDR.US,D,20170608,000000,22.118,22.17,22.069,22.17,5306,0
IBDR.US,D,20170609,000000,22.117,22.13,22.088,22.123,10691,0
IBDR.US,D,20170612,000000,22.132,22.174,22.088,22.135,10559,0
IBDR.US,D,20170613,000000,22.156,22.165,22.084,22.14,7750,0
IBDR.US,D,20170614,000000,22.332,22.332,22.259,22.259,16752,0
IBDR.US,D,20170615,000000,22.21,22.277,22.188,22.277,77140,0
IBDR.US,D,20170616,000000,22.287,22.296,22.185,22.249,12757,0
IBDR.US,D,20170619,000000,22.277,22.277,22.154,22.198,10884,0
IBDR.US,D,20170620,000000,22.097,22.248,22.097,22.221,5986,0
IBDR.US,D,20170621,000000,22.222,22.259,22.222,22.232,39772,0
IBDR.US,D,20170622,000000,22.315,22.324,22.182,22.259,27215,0
IBDR.US,D,20170623,000000,22.305,22.305,22.176,22.23,8249,0
IBDR.US,D,20170626,000000,22.332,22.332,22.203,22.296,18722,0
IBDR.US,D,20170627,000000,22.236,22.259,22.184,22.191,5824,0
IBDR.US,D,20170628,000000,22.239,22.239,22.165,22.184,18283,0
IBDR.US,D,20170629,000000,22.115,22.139,22.069,22.115,12540,0
IBDR.US,D,20170630,000000,22.149,22.149,22.088,22.088,8753,0
IBDR.US,D,20170703,000000,22.137,22.137,22.032,22.032,7993,0
IBDR.US,D,20170705,000000,22.085,22.085,22.002,22.024,25431,0
IBDR.US,D,20170706,000000,21.986,22.048,21.958,22.006,16638,0
IBDR.US,D,20170707,000000,21.958,22.006,21.94,21.996,20618,0
IBDR.US,D,20170710,000000,22.016,22.067,22.006,22.04,8286,0
IBDR.US,D,20170711,000000,22.015,22.076,22.015,22.076,26385,0
IBDR.US,D,20170712,000000,22.129,22.172,22.12,22.12,19515,0
IBDR.US,D,20170713,000000,22.113,22.129,22.057,22.12,29932,0
IBDR.US,D,20170714,000000,22.154,22.172,22.146,22.146,17334,0
IBDR.US,D,20170717,000000,22.182,22.21,22.12,22.21,16713,0
IBDR.US,D,20170718,000000,22.21,22.275,22.21,22.237,6055,0
IBDR.US,D,20170719,000000,22.313,22.313,22.257,22.267,7812,0
IBDR.US,D,20170720,000000,22.392,22.392,22.285,22.294,6840,0
IBDR.US,D,20170721,000000,22.313,22.357,22.285,22.326,18946,0
IBDR.US,D,20170724,000000,22.375,22.375,22.294,22.294,7723,0
IBDR.US,D,20170725,000000,22.285,22.285,22.192,22.21,10884,0
IBDR.US,D,20170726,000000,22.219,22.267,22.181,22.257,8316,0
IBDR.US,D,20170727,000000,22.267,22.275,22.21,22.235,12173,0
IBDR.US,D,20170728,000000,22.267,22.285,22.192,22.285,7042,0
IBDR.US,D,20170731,000000,22.257,22.322,22.257,22.281,10026,0
IBDR.US,D,20170801,000000,22.292,22.381,22.254,22.345,10816,0
IBDR.US,D,20170802,000000,22.346,22.381,22.328,22.336,7147,0
IBDR.US,D,20170803,000000,22.348,22.389,22.319,22.389,4163,0
IBDR.US,D,20170804,000000,22.341,22.356,22.273,22.31,23858,0
IBDR.US,D,20170807,000000,22.299,22.345,22.292,22.292,15801,0
IBDR.US,D,20170808,000000,22.3,22.328,22.273,22.282,10486,0
IBDR.US,D,20170809,000000,22.328,22.328,22.254,22.264,23138,0
IBDR.US,D,20170810,000000,22.309,22.31,22.258,22.307,9367,0
IBDR.US,D,20170811,000000,22.273,22.319,22.273,22.319,5854,0
IBDR.US,D,20170814,000000,22.292,22.3,22.268,22.282,27413,0
IBDR.US,D,20170815,000000,22.225,22.264,22.198,22.254,26625,0
IBDR.US,D,20170816,000000,22.273,22.328,22.216,22.305,4808,0
IBDR.US,D,20170817,000000,22.362,22.362,22.264,22.362,12793,0
IBDR.US,D,20170818,000000,22.437,22.437,22.283,22.355,3918,0
IBDR.US,D,20170821,000000,22.368,22.381,22.356,22.356,1392,0
IBDR.US,D,20170822,000000,22.372,22.38,22.328,22.328,4764,0
IBDR.US,D,20170823,000000,22.328,22.399,22.328,22.399,6127,0
IBDR.US,D,20170824,000000,22.36,22.381,22.344,22.372,3215,0
IBDR.US,D,20170825,000000,22.328,22.427,22.328,22.427,15249,0
IBDR.US,D,20170828,000000,22.428,22.452,22.345,22.421,12203,0
IBDR.US,D,20170829,000000,22.479,22.487,22.418,22.471,12490,0
IBDR.US,D,20170830,000000,22.487,22.487,22.383,22.383,6042,0
IBDR.US,D,20170831,000000,22.471,22.503,22.44,22.487,8425,0
IBDR.US,D,20170901,000000,22.46,22.477,22.425,22.425,12343,0
IBDR.US,D,20170905,000000,22.568,22.578,22.516,22.557,12636,0
IBDR.US,D,20170906,000000,22.553,22.606,22.46,22.494,714071,0
IBDR.US,D,20170907,000000,22.67,22.671,22.511,22.568,21555,0
IBDR.US,D,20170908,000000,22.558,22.606,22.494,22.558,8267,0
IBDR.US,D,20170911,000000,22.538,22.539,22.473,22.502,14938,0
IBDR.US,D,20170912,000000,22.46,22.468,22.386,22.453,7160,0
IBDR.US,D,20170913,000000,22.477,22.477,22.391,22.434,7843,0
IBDR.US,D,20170914,000000,22.325,22.434,22.325,22.434,6795,0
IBDR.US,D,20170915,000000,22.334,22.406,22.334,22.406,6710,0
IBDR.US,D,20170918,000000,22.379,22.433,22.337,22.394,16722,0
IBDR.US,D,20170919,000000,22.434,22.434,22.354,22.406,9108,0
IBDR.US,D,20170920,000000,22.443,22.443,22.316,22.334,7893,0
IBDR.US,D,20170921,000000,22.396,22.415,22.307,22.356,20419,0
IBDR.US,D,20170922,000000,22.453,22.453,22.364,22.369,10417,0
IBDR.US,D,20170925,000000,22.443,22.494,22.427,22.494,25481,0
IBDR.US,D,20170926,000000,22.352,22.46,22.352,22.46,21460,0
IBDR.US,D,20170927,000000,22.289,22.386,22.289,22.379,13839,0
IBDR.US,D,20170928,000000,22.379,22.415,22.298,22.406,23786,0
IBDR.US,D,20170929,000000,22.434,22.443,22.36,22.415,52484,0
IBDR.US,D,20171002,000000,22.457,22.465,22.37,22.402,20098,0
IBDR.US,D,20171003,000000,22.357,22.466,22.357,22.44,7891,0
IBDR.US,D,20171004,000000,22.402,22.507,22.402,22.507,24738,0
IBDR.US,D,20171005,000000,22.49,22.49,22.421,22.474,26757,0
IBDR.US,D,20171006,000000,22.412,22.466,22.353,22.457,26221,0
IBDR.US,D,20171009,000000,22.481,22.481,22.375,22.474,466433,0
IBDR.US,D,20171010,000000,22.49,22.527,22.431,22.431,38524,0
IBDR.US,D,20171011,000000,22.517,22.517,22.431,22.431,52175,0
IBDR.US,D,20171012,000000,22.485,22.527,22.435,22.466,32622,0
IBDR.US,D,20171013,000000,22.555,22.565,22.507,22.545,24060,0
IBDR.US,D,20171016,000000,22.481,22.527,22.481,22.49,23578,0
IBDR.US,D,20171017,000000,22.421,22.498,22.402,22.498,27323,0
IBDR.US,D,20171018,000000,22.527,22.527,22.431,22.431,19129,0
IBDR.US,D,20171019,000000,22.535,22.535,22.474,22.507,18162,0
IBDR.US,D,20171020,000000,22.421,22.481,22.409,22.412,8247,0
IBDR.US,D,20171023,000000,22.449,22.478,22.412,22.469,14841,0
IBDR.US,D,20171024,000000,22.431,22.44,22.392,22.431,38044,0
IBDR.US,D,20171025,000000,22.375,22.421,22.313,22.373,19844,0
IBDR.US,D,20171026,000000,22.392,22.474,22.313,22.348,31316,0
IBDR.US,D,20171027,000000,22.412,22.474,22.392,22.392,19919,0
IBDR.US,D,20171030,000000,22.545,22.545,22.412,22.449,38667,0
IBDR.US,D,20171031,000000,22.545,22.545,22.44,22.474,27678,0
IBDR.US,D,20171101,000000,22.504,22.504,22.458,22.496,9855,0
IBDR.US,D,20171102,000000,22.524,22.542,22.462,22.462,26930,0
IBDR.US,D,20171103,000000,22.487,22.528,22.47,22.496,11474,0
IBDR.US,D,20171106,000000,22.496,22.519,22.49,22.504,17957,0
IBDR.US,D,20171107,000000,22.485,22.496,22.479,22.485,20367,0
IBDR.US,D,20171108,000000,22.479,22.496,22.402,22.445,23304,0
IBDR.US,D,20171109,000000,22.408,22.482,22.408,22.439,10480,0
IBDR.US,D,20171110,000000,22.371,22.398,22.291,22.361,15794,0
IBDR.US,D,20171113,000000,22.356,22.366,22.243,22.243,12676,0
IBDR.US,D,20171114,000000,22.371,22.371,22.272,22.318,7351,0
IBDR.US,D,20171115,000000,22.403,22.408,22.327,22.408,19609,0
IBDR.US,D,20171116,000000,22.417,22.417,22.335,22.354,19472,0
IBDR.US,D,20171117,000000,22.436,22.436,22.354,22.398,30739,0
IBDR.US,D,20171120,000000,22.427,22.427,22.352,22.361,24777,0
IBDR.US,D,20171121,000000,22.47,22.47,22.372,22.388,19183,0
IBDR.US,D,20171122,000000,22.408,22.504,22.408,22.486,25106,0
IBDR.US,D,20171124,000000,22.465,22.504,22.455,22.48,9278,0
IBDR.US,D,20171127,000000,22.458,22.487,22.455,22.476,18610,0
IBDR.US,D,20171128,000000,22.562,22.562,22.455,22.502,24935,0
IBDR.US,D,20171129,000000,22.427,22.445,22.362,22.436,21107,0
IBDR.US,D,20171130,000000,22.462,22.462,22.344,22.361,31720,0
IBDR.US,D,20171201,000000,22.424,22.549,22.405,22.443,31692,0
IBDR.US,D,20171204,000000,22.468,22.468,22.406,22.434,33887,0
IBDR.US,D,20171205,000000,22.484,22.494,22.405,22.475,43046,0
IBDR.US,D,20171206,000000,22.549,22.569,22.484,22.53,15570,0
IBDR.US,D,20171207,000000,22.502,22.588,22.502,22.526,32505,0
IBDR.US,D,20171208,000000,22.53,22.53,22.459,22.477,20856,0
IBDR.US,D,20171211,000000,22.511,22.539,22.484,22.494,12036,0
IBDR.US,D,20171212,000000,22.494,22.502,22.419,22.459,28901,0
IBDR.US,D,20171213,000000,22.539,22.588,22.468,22.502,24379,0
IBDR.US,D,20171214,000000,22.559,22.559,22.452,22.525,36468,0
IBDR.US,D,20171215,000000,22.511,22.559,22.477,22.521,27122,0
IBDR.US,D,20171218,000000,22.539,22.539,22.477,22.511,15159,0
IBDR.US,D,20171219,000000,22.459,22.459,22.378,22.385,30818,0
IBDR.US,D,20171220,000000,22.378,22.385,22.324,22.363,13432,0
IBDR.US,D,20171221,000000,22.387,22.397,22.36,22.387,22480,0
IBDR.US,D,20171222,000000,22.444,22.444,22.36,22.37,46996,0
IBDR.US,D,20171226,000000,22.352,22.631,22.352,22.407,30481,0
IBDR.US,D,20171227,000000,22.469,22.518,22.454,22.497,33856,0
IBDR.US,D,20171228,000000,22.444,22.503,22.444,22.495,23168,0
IBDR.US,D,20171229,000000,22.513,22.551,22.454,22.541,58161,0
IBDR.US,D,20180102,000000,22.479,22.479,22.407,22.466,43127,0
IBDR.US,D,20180103,000000,22.523,22.532,22.426,22.495,39801,0
IBDR.US,D,20180104,000000,22.461,22.495,22.37,22.464,30758,0
IBDR.US,D,20180105,000000,22.424,22.468,22.383,22.444,21872,0
IBDR.US,D,20180108,000000,22.486,22.486,22.37,22.444,26692,0
IBDR.US,D,20180109,000000,22.435,22.444,22.343,22.395,47199,0
IBDR.US,D,20180110,000000,22.346,22.37,22.298,22.358,33890,0
IBDR.US,D,20180111,000000,22.352,22.407,22.352,22.407,26067,0
IBDR.US,D,20180112,000000,22.379,22.387,22.343,22.387,37556,0
IBDR.US,D,20180116,000000,22.387,22.454,22.387,22.421,27605,0
IBDR.US,D,20180117,000000,22.387,22.421,22.343,22.36,62390,0
IBDR.US,D,20180118,000000,22.316,22.338,22.24,22.289,36275,0
IBDR.US,D,20180119,000000,22.316,22.316,22.232,22.241,43809,0
IBDR.US,D,20180122,000000,22.261,22.261,22.174,22.222,20305,0
IBDR.US,D,20180123,000000,22.261,22.307,22.211,22.284,25070,0
IBDR.US,D,20180124,000000,22.289,22.289,22.165,22.241,48065,0
IBDR.US,D,20180125,000000,22.213,22.307,22.194,22.307,23832,0
IBDR.US,D,20180126,000000,22.279,22.279,22.241,22.256,10665,0
IBDR.US,D,20180129,000000,22.174,22.251,22.174,22.245,89852,0
IBDR.US,D,20180130,000000,22.251,22.251,22.169,22.169,23016,0
IBDR.US,D,20180131,000000,22.241,22.241,22.147,22.184,18143,0
IBDR.US,D,20180201,000000,22.109,22.228,22.109,22.109,15822,0
IBDR.US,D,20180202,000000,22.036,22.056,21.989,22.009,18879,0
IBDR.US,D,20180205,000000,21.999,22.134,21.971,22.099,26183,0
IBDR.US,D,20180206,000000,22.018,22.126,22.018,22.058,9671,0
IBDR.US,D,20180207,000000,22.044,22.08,21.961,21.961,7945,0
IBDR.US,D,20180208,000000,21.979,21.979,21.877,21.914,11937,0
IBDR.US,D,20180209,000000,21.934,21.938,21.876,21.885,11762,0
IBDR.US,D,20180212,000000,21.914,21.914,21.814,21.857,18898,0
IBDR.US,D,20180213,000000,21.875,21.876,21.772,21.814,28038,0
IBDR.US,D,20180214,000000,21.814,21.814,21.705,21.737,15982,0
IBDR.US,D,20180215,000000,21.832,21.84,21.747,21.819,10300,0
IBDR.US,D,20180216,000000,21.934,21.934,21.796,21.914,16086,0
IBDR.US,D,20180220,000000,21.806,21.806,21.806,21.806,11512,0
IBDR.US,D,20180221,000000,21.796,21.885,21.711,21.742,17989,0
IBDR.US,D,20180222,000000,21.832,21.84,21.777,21.792,7522,0
IBDR.US,D,20180223,000000,21.876,21.885,21.824,21.848,17878,0
IBDR.US,D,20180226,000000,21.876,21.934,21.824,21.867,23302,0
IBDR.US,D,20180227,000000,21.961,21.961,21.72,21.777,54557,0
IBDR.US,D,20180228,000000,21.876,21.876,21.757,21.82,15578,0
IBDR.US,D,20180301,000000,21.784,21.912,21.764,21.846,42049,0
IBDR.US,D,20180302,000000,21.846,21.846,21.711,21.784,11144,0
IBDR.US,D,20180305,000000,21.821,21.837,21.744,21.784,7605,0
IBDR.US,D,20180306,000000,21.812,21.83,21.754,21.778,18324,0
IBDR.US,D,20180307,000000,21.85,21.85,21.726,21.784,29017,0
IBDR.US,D,20180308,000000,21.771,21.829,21.734,21.793,25660,0
IBDR.US,D,20180309,000000,21.764,21.784,21.719,21.733,10979,0
IBDR.US,D,20180312,000000,21.747,21.764,21.734,21.764,7013,0
IBDR.US,D,20180313,000000,21.803,21.803,21.744,21.784,7259,0
IBDR.US,D,20180314,000000,21.779,21.846,21.764,21.83,27609,0
IBDR.US,D,20180315,000000,21.727,21.812,21.727,21.784,20826,0
IBDR.US,D,20180316,000000,21.764,21.764,21.719,21.754,15210,0
IBDR.US,D,20180319,000000,21.744,21.803,21.742,21.754,16673,0
IBDR.US,D,20180320,000000,21.711,21.711,21.654,21.668,10610,0
IBDR.US,D,20180321,000000,21.684,21.694,21.579,21.641,9034,0
IBDR.US,D,20180322,000000,21.702,21.784,21.694,21.743,5798,0
