<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBSD.US,D,20160606,000000,21.605,21.623,21.598,21.614,1607,0
MBSD.US,D,20160607,000000,21.623,21.63,21.573,21.63,6836,0
MBSD.US,D,20160608,000000,21.649,21.759,21.598,21.657,14123,0
MBSD.US,D,20160609,000000,21.63,22.227,21.63,21.671,69626,0
MBSD.US,D,20160610,000000,21.63,21.63,21.598,21.625,3331,0
MBSD.US,D,20160613,000000,21.623,21.623,21.623,21.623,1617,0
MBSD.US,D,20160614,000000,21.63,21.63,21.555,21.605,7264,0
MBSD.US,D,20160615,000000,21.657,21.657,21.657,21.657,7693,0
MBSD.US,D,20160616,000000,21.666,21.743,21.666,21.7,17221,0
MBSD.US,D,20160617,000000,21.623,21.623,21.573,21.614,7060,0
MBSD.US,D,20160620,000000,21.494,21.59,21.494,21.59,4165,0
MBSD.US,D,20160621,000000,21.605,21.605,21.564,21.564,12904,0
MBSD.US,D,20160622,000000,21.555,21.598,21.555,21.573,9874,0
MBSD.US,D,20160623,000000,21.581,21.614,21.581,21.598,6118,0
MBSD.US,D,20160624,000000,21.681,21.692,21.681,21.692,1375,0
MBSD.US,D,20160627,000000,21.726,21.743,21.691,21.691,4524,0
MBSD.US,D,20160628,000000,21.671,21.691,21.671,21.691,24566,0
MBSD.US,D,20160629,000000,21.691,21.708,21.666,21.666,17931,0
MBSD.US,D,20160630,000000,21.691,21.691,21.681,21.691,41373,0
MBSD.US,D,20160701,000000,21.727,21.727,21.692,21.692,1919,0
MBSD.US,D,20160705,000000,21.795,21.795,21.785,21.785,23874,0
MBSD.US,D,20160706,000000,21.769,21.859,21.769,21.859,18803,0
MBSD.US,D,20160707,000000,21.76,21.782,21.76,21.782,5200,0
MBSD.US,D,20160708,000000,21.751,21.834,21.751,21.832,3984,0
MBSD.US,D,20160711,000000,21.785,21.824,21.709,21.824,22035,0
MBSD.US,D,20160712,000000,21.824,21.824,21.692,21.805,20440,0
MBSD.US,D,20160713,000000,21.743,21.777,21.743,21.774,894,0
MBSD.US,D,20160714,000000,21.727,21.727,21.727,21.727,4110,0
MBSD.US,D,20160715,000000,21.709,21.709,21.709,21.709,453,0
MBSD.US,D,20160718,000000,21.623,21.623,21.623,21.623,1604,0
MBSD.US,D,20160719,000000,21.709,21.709,21.655,21.655,7506,0
MBSD.US,D,20160720,000000,21.709,21.709,21.657,21.672,2170,0
MBSD.US,D,20160721,000000,21.701,21.769,21.675,21.743,19616,0
MBSD.US,D,20160722,000000,21.718,21.727,21.687,21.727,10120,0
MBSD.US,D,20160725,000000,21.701,21.701,21.701,21.701,2296,0
MBSD.US,D,20160726,000000,21.692,21.692,21.692,21.692,5159,0
MBSD.US,D,20160727,000000,21.709,21.718,21.63,21.699,7334,0
MBSD.US,D,20160728,000000,21.709,21.727,21.649,21.727,7893,0
MBSD.US,D,20160729,000000,21.743,21.751,21.743,21.751,1721,0
MBSD.US,D,20160801,000000,21.972,21.972,21.691,21.739,2919,0
MBSD.US,D,20160802,000000,21.743,21.743,21.694,21.702,5019,0
MBSD.US,D,20160803,000000,21.671,21.751,21.671,21.708,2087,0
MBSD.US,D,20160804,000000,21.735,21.741,21.7,21.7,1398,0
MBSD.US,D,20160805,000000,21.751,21.814,21.648,21.785,5423,0
MBSD.US,D,20160809,000000,21.7,21.785,21.691,21.732,2974,0
MBSD.US,D,20160811,000000,21.708,21.708,21.708,21.708,350,0
MBSD.US,D,20160812,000000,21.805,21.814,21.805,21.805,910,0
MBSD.US,D,20160815,000000,21.834,21.834,21.705,21.748,1264,0
MBSD.US,D,20160816,000000,21.751,21.76,21.7,21.7,7421,0
MBSD.US,D,20160817,000000,21.715,21.751,21.691,21.706,14333,0
MBSD.US,D,20160818,000000,21.751,21.751,21.693,21.7,5311,0
MBSD.US,D,20160819,000000,21.708,21.712,21.7,21.708,3540,0
MBSD.US,D,20160822,000000,21.769,21.769,21.7,21.708,4098,0
MBSD.US,D,20160823,000000,21.751,21.751,21.708,21.735,1028,0
MBSD.US,D,20160824,000000,21.715,21.75,21.7,21.743,10210,0
MBSD.US,D,20160825,000000,21.704,21.73,21.691,21.701,7673,0
MBSD.US,D,20160826,000000,21.708,21.735,21.708,21.735,5084,0
MBSD.US,D,20160829,000000,21.713,21.743,21.686,21.686,10087,0
MBSD.US,D,20160830,000000,21.769,21.769,21.751,21.76,11104,0
MBSD.US,D,20160831,000000,21.769,21.769,21.769,21.769,1771,0
MBSD.US,D,20160901,000000,21.73,21.771,21.684,21.754,10712,0
MBSD.US,D,20160902,000000,21.754,21.788,21.754,21.788,3652,0
MBSD.US,D,20160906,000000,21.798,21.829,21.798,21.808,8887,0
MBSD.US,D,20160907,000000,21.788,21.817,21.771,21.817,3098,0
MBSD.US,D,20160908,000000,21.771,21.78,21.721,21.754,2950,0
MBSD.US,D,20160909,000000,21.738,21.746,21.723,21.744,1681,0
MBSD.US,D,20160913,000000,21.72,21.721,21.703,21.721,1482,0
MBSD.US,D,20160914,000000,21.78,21.817,21.721,21.721,5745,0
MBSD.US,D,20160915,000000,21.771,21.811,21.771,21.798,5328,0
MBSD.US,D,20160916,000000,21.763,21.763,21.763,21.763,689,0
MBSD.US,D,20160919,000000,21.763,21.771,21.711,21.756,7184,0
MBSD.US,D,20160920,000000,21.78,21.836,21.768,21.827,6118,0
MBSD.US,D,20160922,000000,21.827,21.841,21.786,21.841,1423,0
MBSD.US,D,20160923,000000,21.836,21.844,21.803,21.844,8010,0
MBSD.US,D,20160926,000000,21.763,21.853,21.763,21.853,426,0
MBSD.US,D,20160927,000000,21.818,21.862,21.818,21.836,4835,0
MBSD.US,D,20160928,000000,21.836,21.862,21.836,21.861,3416,0
MBSD.US,D,20160929,000000,21.781,21.862,21.781,21.844,12425,0
MBSD.US,D,20160930,000000,21.854,21.862,21.836,21.844,12999,0
MBSD.US,D,20161003,000000,21.82,21.82,21.756,21.756,16016,0
MBSD.US,D,20161004,000000,21.773,21.865,21.773,21.806,2162,0
MBSD.US,D,20161005,000000,21.874,21.874,21.796,21.837,3806,0
MBSD.US,D,20161006,000000,21.837,21.837,21.837,21.837,687,0
MBSD.US,D,20161007,000000,21.847,21.865,21.756,21.807,4002,0
MBSD.US,D,20161010,000000,21.749,21.825,21.749,21.825,1260,0
MBSD.US,D,20161011,000000,21.705,21.837,21.687,21.825,14362,0
MBSD.US,D,20161012,000000,21.81,21.82,21.81,21.82,1135,0
MBSD.US,D,20161013,000000,21.847,21.847,21.768,21.768,1287,0
MBSD.US,D,20161014,000000,21.844,21.844,21.844,21.844,298,0
MBSD.US,D,20161017,000000,21.83,21.847,21.83,21.834,2160,0
MBSD.US,D,20161018,000000,21.837,21.837,21.74,21.74,2454,0
MBSD.US,D,20161019,000000,21.806,21.855,21.806,21.837,1764,0
MBSD.US,D,20161020,000000,21.82,21.82,21.752,21.752,20080,0
MBSD.US,D,20161021,000000,21.855,21.855,21.855,21.855,2280,0
MBSD.US,D,20161024,000000,21.829,21.837,21.815,21.837,14370,0
MBSD.US,D,20161025,000000,21.808,21.83,21.779,21.779,1927,0
MBSD.US,D,20161026,000000,21.801,21.837,21.766,21.824,6835,0
MBSD.US,D,20161027,000000,21.782,21.782,21.701,21.714,4548,0
MBSD.US,D,20161028,000000,21.815,21.82,21.732,21.809,1000,0
MBSD.US,D,20161031,000000,21.82,21.82,21.801,21.801,910,0
MBSD.US,D,20161101,000000,21.874,21.884,21.874,21.884,1083,0
MBSD.US,D,20161102,000000,21.903,21.911,21.903,21.903,1698,0
MBSD.US,D,20161103,000000,21.894,21.903,21.894,21.903,957,0
MBSD.US,D,20161104,000000,21.782,21.865,21.773,21.865,22126,0
MBSD.US,D,20161107,000000,21.865,21.865,21.804,21.821,6893,0
MBSD.US,D,20161109,000000,21.782,21.782,21.739,21.739,1038,0
MBSD.US,D,20161110,000000,21.636,21.748,21.596,21.596,13463,0
MBSD.US,D,20161111,000000,21.575,21.594,21.557,21.575,2947,0
MBSD.US,D,20161114,000000,21.6,21.607,21.6,21.607,2541,0
MBSD.US,D,20161115,000000,21.625,21.625,21.605,21.616,776,0
MBSD.US,D,20161117,000000,21.633,21.633,21.595,21.595,1987,0
MBSD.US,D,20161118,000000,21.587,21.59,21.575,21.575,2148,0
MBSD.US,D,20161121,000000,21.503,21.522,21.404,21.498,10663,0
MBSD.US,D,20161122,000000,21.548,21.548,21.404,21.45,11618,0
MBSD.US,D,20161123,000000,21.486,21.486,21.45,21.486,14964,0
MBSD.US,D,20161128,000000,21.431,21.468,21.414,21.468,9716,0
MBSD.US,D,20161129,000000,21.48,21.486,21.48,21.486,699,0
MBSD.US,D,20161130,000000,21.459,21.468,21.454,21.454,5953,0
MBSD.US,D,20161201,000000,21.465,21.465,21.382,21.429,264720,0
MBSD.US,D,20161202,000000,21.483,21.524,21.483,21.51,39334,0
MBSD.US,D,20161205,000000,21.483,21.483,21.401,21.401,70856,0
MBSD.US,D,20161206,000000,21.484,21.51,21.411,21.429,32524,0
MBSD.US,D,20161207,000000,21.493,21.519,21.391,21.437,21022,0
MBSD.US,D,20161208,000000,21.429,21.429,21.429,21.429,100,0
MBSD.US,D,20161209,000000,21.437,21.437,21.401,21.411,3619,0
MBSD.US,D,20161212,000000,21.398,21.398,21.398,21.398,298,0
MBSD.US,D,20161213,000000,21.42,21.42,21.411,21.411,754,0
MBSD.US,D,20161214,000000,21.437,21.437,21.296,21.305,5950,0
MBSD.US,D,20161215,000000,21.34,21.34,21.283,21.286,2501,0
MBSD.US,D,20161216,000000,21.165,21.296,21.165,21.227,6425,0
MBSD.US,D,20161219,000000,21.342,21.355,21.219,21.277,4732,0
MBSD.US,D,20161220,000000,21.3,21.3,21.3,21.3,624,0
MBSD.US,D,20161221,000000,21.305,21.348,21.21,21.227,28423,0
MBSD.US,D,20161222,000000,21.364,21.364,21.274,21.32,5549,0
MBSD.US,D,20161223,000000,21.303,21.313,21.303,21.313,14822,0
MBSD.US,D,20161227,000000,21.28,21.28,21.265,21.265,2167,0
MBSD.US,D,20161228,000000,21.19,21.274,21.19,21.274,476,0
MBSD.US,D,20161229,000000,21.33,21.381,21.33,21.368,24784,0
MBSD.US,D,20161230,000000,21.381,21.4,21.347,21.4,18678,0
MBSD.US,D,20170103,000000,21.39,21.42,21.358,21.381,1811,0
MBSD.US,D,20170104,000000,21.465,21.465,21.431,21.431,1531,0
MBSD.US,D,20170105,000000,21.526,21.571,21.474,21.491,9936,0
MBSD.US,D,20170106,000000,21.5,21.5,21.39,21.5,8374,0
MBSD.US,D,20170109,000000,21.5,21.553,21.455,21.553,29726,0
MBSD.US,D,20170110,000000,21.5,21.5,21.477,21.477,1506,0
MBSD.US,D,20170111,000000,21.455,21.522,21.41,21.5,10417,0
MBSD.US,D,20170112,000000,21.465,21.482,21.39,21.482,7533,0
MBSD.US,D,20170113,000000,21.455,21.492,21.265,21.492,10372,0
MBSD.US,D,20170117,000000,21.562,21.562,21.474,21.486,2310,0
MBSD.US,D,20170118,000000,21.482,21.482,21.42,21.42,5298,0
MBSD.US,D,20170119,000000,21.339,21.381,21.303,21.381,25189,0
MBSD.US,D,20170120,000000,21.294,21.339,21.284,21.33,6470,0
MBSD.US,D,20170123,000000,21.372,21.4,21.339,21.4,938,0
MBSD.US,D,20170124,000000,21.4,21.452,21.39,21.406,14270,0
MBSD.US,D,20170125,000000,21.391,21.391,21.358,21.381,2512,0
MBSD.US,D,20170126,000000,21.39,21.41,21.371,21.41,1419,0
MBSD.US,D,20170127,000000,21.428,21.428,21.4,21.4,2543,0
MBSD.US,D,20170130,000000,21.364,21.474,21.364,21.436,58188,0
MBSD.US,D,20170131,000000,21.492,21.492,21.303,21.42,8712,0
MBSD.US,D,20170201,000000,21.42,21.456,21.401,21.442,8160,0
MBSD.US,D,20170202,000000,21.441,21.493,21.401,21.465,10269,0
MBSD.US,D,20170203,000000,21.465,21.465,21.447,21.465,3613,0
MBSD.US,D,20170206,000000,21.497,21.51,21.465,21.465,5159,0
MBSD.US,D,20170207,000000,21.447,21.463,21.447,21.463,2091,0
MBSD.US,D,20170208,000000,21.465,21.498,21.447,21.498,2924,0
MBSD.US,D,20170209,000000,21.465,21.465,21.438,21.438,1540,0
MBSD.US,D,20170210,000000,21.401,21.447,21.365,21.365,41226,0
MBSD.US,D,20170213,000000,21.42,21.437,21.397,21.437,7648,0
MBSD.US,D,20170214,000000,21.341,21.411,21.341,21.353,8388,0
MBSD.US,D,20170215,000000,21.411,21.42,21.371,21.411,3769,0
MBSD.US,D,20170216,000000,21.391,21.391,21.382,21.382,7991,0
MBSD.US,D,20170217,000000,21.415,21.461,21.415,21.461,2193,0
MBSD.US,D,20170221,000000,21.462,21.462,21.462,21.462,196,0
MBSD.US,D,20170222,000000,21.401,21.402,21.365,21.391,20714,0
MBSD.US,D,20170223,000000,21.428,21.458,21.401,21.458,1036,0
MBSD.US,D,20170224,000000,21.447,21.494,21.437,21.483,5402,0
MBSD.US,D,20170227,000000,21.486,21.486,21.437,21.437,506,0
MBSD.US,D,20170228,000000,21.506,21.529,21.429,21.456,118196,0
MBSD.US,D,20170301,000000,21.386,21.406,21.386,21.406,4609,0
MBSD.US,D,20170302,000000,21.412,21.412,21.368,21.378,2035,0
MBSD.US,D,20170306,000000,21.378,21.409,21.36,21.409,10917,0
MBSD.US,D,20170307,000000,21.378,21.416,21.365,21.406,18620,0
MBSD.US,D,20170308,000000,21.36,21.368,21.327,21.359,2671,0
MBSD.US,D,20170309,000000,21.298,21.307,21.288,21.288,16416,0
MBSD.US,D,20170310,000000,21.289,21.36,21.278,21.307,12842,0
MBSD.US,D,20170313,000000,21.294,21.294,21.269,21.286,3733,0
MBSD.US,D,20170314,000000,21.26,21.326,21.258,21.258,4023,0
MBSD.US,D,20170315,000000,21.317,21.326,21.317,21.317,1126,0
MBSD.US,D,20170317,000000,21.326,21.416,21.326,21.387,5991,0
MBSD.US,D,20170320,000000,21.416,21.416,21.326,21.355,9368,0
MBSD.US,D,20170321,000000,21.334,21.378,21.334,21.364,31293,0
MBSD.US,D,20170322,000000,21.386,21.478,21.386,21.461,2504,0
MBSD.US,D,20170323,000000,21.396,21.396,21.396,21.396,1123,0
MBSD.US,D,20170324,000000,21.409,21.431,21.409,21.431,937,0
MBSD.US,D,20170328,000000,21.424,21.424,21.424,21.424,120,0
MBSD.US,D,20170329,000000,21.415,21.478,21.415,21.478,842,0
MBSD.US,D,20170330,000000,21.442,21.442,21.378,21.378,3036,0
MBSD.US,D,20170331,000000,21.461,21.461,21.396,21.396,4290,0
MBSD.US,D,20170403,000000,21.507,21.511,21.502,21.511,2083,0
MBSD.US,D,20170404,000000,21.504,21.53,21.471,21.471,5317,0
MBSD.US,D,20170405,000000,21.484,21.484,21.484,21.484,7380,0
MBSD.US,D,20170406,000000,21.494,21.52,21.494,21.52,342,0
MBSD.US,D,20170407,000000,21.52,21.52,21.439,21.439,2441,0
MBSD.US,D,20170410,000000,21.502,21.539,21.488,21.539,2736,0
MBSD.US,D,20170411,000000,21.528,21.529,21.502,21.502,2127,0
MBSD.US,D,20170412,000000,21.484,21.52,21.466,21.489,14873,0
MBSD.US,D,20170413,000000,21.564,21.564,21.503,21.52,3433,0
MBSD.US,D,20170417,000000,21.539,21.581,21.525,21.53,11444,0
MBSD.US,D,20170418,000000,21.548,21.573,21.544,21.548,20984,0
MBSD.US,D,20170419,000000,21.573,21.59,21.573,21.59,1581,0
MBSD.US,D,20170421,000000,21.56,21.562,21.52,21.52,2362,0
MBSD.US,D,20170424,000000,21.5,21.504,21.5,21.504,979,0
MBSD.US,D,20170425,000000,21.625,21.625,21.497,21.497,833,0
MBSD.US,D,20170426,000000,21.466,21.511,21.466,21.511,17966,0
MBSD.US,D,20170427,000000,21.466,21.52,21.466,21.52,1504,0
MBSD.US,D,20170428,000000,21.548,21.548,21.547,21.548,1147,0
MBSD.US,D,20170501,000000,21.535,21.569,21.526,21.56,14514,0
MBSD.US,D,20170502,000000,21.522,21.583,21.522,21.583,3190,0
MBSD.US,D,20170503,000000,21.556,21.577,21.481,21.481,2302,0
MBSD.US,D,20170504,000000,21.569,21.569,21.458,21.517,3245,0
MBSD.US,D,20170505,000000,21.571,21.578,21.571,21.578,2697,0
MBSD.US,D,20170508,000000,21.511,21.527,21.48,21.48,1377,0
MBSD.US,D,20170509,000000,21.526,21.526,21.49,21.507,8191,0
MBSD.US,D,20170510,000000,21.498,21.498,21.498,21.498,100,0
MBSD.US,D,20170511,000000,21.498,21.517,21.491,21.491,1387,0
MBSD.US,D,20170512,000000,21.49,21.535,21.485,21.535,5789,0
MBSD.US,D,20170515,000000,21.487,21.493,21.454,21.454,1900,0
MBSD.US,D,20170516,000000,21.472,21.545,21.262,21.472,22430,0
MBSD.US,D,20170517,000000,21.56,21.56,21.56,21.56,2232,0
MBSD.US,D,20170518,000000,21.535,21.583,21.535,21.583,12401,0
MBSD.US,D,20170519,000000,21.498,21.498,21.498,21.498,955,0
MBSD.US,D,20170522,000000,21.517,21.545,21.507,21.517,16573,0
MBSD.US,D,20170524,000000,21.54,21.54,21.54,21.54,209,0
MBSD.US,D,20170525,000000,21.605,21.605,21.49,21.595,10056,0
MBSD.US,D,20170526,000000,21.595,21.621,21.595,21.621,5801,0
MBSD.US,D,20170530,000000,21.61,21.658,21.595,21.639,1421,0
MBSD.US,D,20170531,000000,21.639,21.639,21.629,21.639,9831,0
MBSD.US,D,20170602,000000,21.7,21.7,21.7,21.7,8324,0
MBSD.US,D,20170605,000000,21.681,21.691,21.629,21.681,16249,0
MBSD.US,D,20170606,000000,21.704,21.736,21.691,21.731,27515,0
MBSD.US,D,20170607,000000,21.709,21.709,21.657,21.691,23448,0
MBSD.US,D,20170608,000000,21.681,21.681,21.646,21.655,2379,0
MBSD.US,D,20170609,000000,21.584,21.63,21.584,21.627,6735,0
MBSD.US,D,20170612,000000,21.614,21.626,21.592,21.592,1373,0
MBSD.US,D,20170613,000000,21.584,21.584,21.584,21.584,4475,0
MBSD.US,D,20170614,000000,21.627,21.634,21.569,21.627,63261,0
MBSD.US,D,20170615,000000,21.636,21.636,21.592,21.611,13317,0
MBSD.US,D,20170616,000000,21.709,21.709,21.575,21.605,2815,0
MBSD.US,D,20170619,000000,21.618,21.618,21.558,21.571,14017,0
MBSD.US,D,20170620,000000,21.599,21.655,21.571,21.612,8611,0
MBSD.US,D,20170621,000000,21.636,21.646,21.618,21.627,7728,0
MBSD.US,D,20170622,000000,21.627,21.665,21.627,21.665,27934,0
MBSD.US,D,20170623,000000,21.646,21.646,21.541,21.55,30368,0
MBSD.US,D,20170626,000000,21.592,21.592,21.567,21.584,1287,0
MBSD.US,D,20170627,000000,21.558,21.567,21.541,21.546,1855,0
MBSD.US,D,20170628,000000,21.627,21.627,21.55,21.567,15026,0
MBSD.US,D,20170629,000000,21.527,21.592,21.527,21.587,5195,0
MBSD.US,D,20170630,000000,21.532,21.532,21.513,21.517,12219,0
MBSD.US,D,20170705,000000,21.513,21.567,21.495,21.495,1990,0
MBSD.US,D,20170706,000000,21.55,21.55,21.495,21.503,542,0
MBSD.US,D,20170707,000000,21.486,21.543,21.464,21.464,1151,0
MBSD.US,D,20170710,000000,21.517,21.562,21.517,21.562,349,0
MBSD.US,D,20170711,000000,21.533,21.533,21.481,21.481,499,0
MBSD.US,D,20170712,000000,21.522,21.55,21.519,21.55,1328,0
MBSD.US,D,20170713,000000,21.532,21.556,21.505,21.556,2485,0
MBSD.US,D,20170714,000000,21.627,21.627,21.533,21.584,80098,0
MBSD.US,D,20170717,000000,21.618,21.636,21.558,21.558,36412,0
MBSD.US,D,20170718,000000,21.649,21.649,21.609,21.609,3952,0
MBSD.US,D,20170719,000000,21.592,21.636,21.592,21.622,3309,0
MBSD.US,D,20170720,000000,21.613,21.625,21.592,21.592,2178,0
MBSD.US,D,20170721,000000,21.597,21.611,21.597,21.611,1722,0
MBSD.US,D,20170724,000000,21.643,21.643,21.558,21.558,13850,0
MBSD.US,D,20170725,000000,21.636,21.701,21.503,21.541,33701,0
MBSD.US,D,20170726,000000,21.541,21.636,21.541,21.567,13092,0
MBSD.US,D,20170727,000000,21.558,21.682,21.558,21.672,11609,0
MBSD.US,D,20170728,000000,21.672,21.672,21.672,21.672,5437,0
MBSD.US,D,20170731,000000,21.558,21.665,21.558,21.655,5579,0
MBSD.US,D,20170801,000000,21.659,21.659,21.618,21.618,1026,0
MBSD.US,D,20170802,000000,21.729,21.737,21.729,21.737,5584,0
MBSD.US,D,20170803,000000,21.692,21.692,21.646,21.646,2187,0
MBSD.US,D,20170804,000000,21.665,21.682,21.665,21.682,53378,0
MBSD.US,D,20170807,000000,21.658,21.701,21.658,21.692,1796,0
MBSD.US,D,20170808,000000,21.672,21.729,21.665,21.705,23121,0
MBSD.US,D,20170809,000000,21.701,21.71,21.637,21.692,22529,0
MBSD.US,D,20170810,000000,21.729,22.059,21.72,21.745,53878,0
MBSD.US,D,20170814,000000,21.696,21.696,21.696,21.696,183,0
MBSD.US,D,20170815,000000,21.636,21.687,21.636,21.636,2467,0
MBSD.US,D,20170816,000000,21.737,21.741,21.682,21.741,1199,0
MBSD.US,D,20170817,000000,21.716,21.758,21.716,21.758,854,0
MBSD.US,D,20170818,000000,21.758,21.758,21.758,21.758,104,0
MBSD.US,D,20170821,000000,21.665,21.701,21.665,21.692,1592,0
MBSD.US,D,20170822,000000,21.758,21.758,21.758,21.758,151,0
MBSD.US,D,20170823,000000,21.665,21.665,21.655,21.655,2208,0
MBSD.US,D,20170824,000000,21.758,21.758,21.758,21.758,107,0
MBSD.US,D,20170825,000000,21.717,21.717,21.711,21.711,452,0
MBSD.US,D,20170828,000000,21.737,21.779,21.737,21.771,3499,0
MBSD.US,D,20170829,000000,21.753,21.799,21.692,21.692,2365,0
MBSD.US,D,20170830,000000,21.673,21.776,21.673,21.692,4985,0
MBSD.US,D,20170831,000000,21.692,21.77,21.692,21.77,3429,0
MBSD.US,D,20170901,000000,21.703,21.745,21.682,21.692,1494,0
MBSD.US,D,20170906,000000,21.745,21.763,21.71,21.71,14461,0
MBSD.US,D,20170907,000000,21.763,21.854,21.753,21.854,3591,0
MBSD.US,D,20170908,000000,21.833,21.833,21.737,21.737,852,0
MBSD.US,D,20170911,000000,21.701,21.784,21.692,21.692,1114,0
MBSD.US,D,20170912,000000,21.808,21.808,21.729,21.758,2065,0
MBSD.US,D,20170913,000000,21.758,21.758,21.758,21.758,267,0
MBSD.US,D,20170914,000000,21.692,21.77,21.682,21.77,1050,0
MBSD.US,D,20170915,000000,21.692,21.771,21.646,21.672,2951,0
MBSD.US,D,20170918,000000,21.745,21.762,21.665,21.762,1359,0
MBSD.US,D,20170919,000000,21.771,21.771,21.672,21.696,14760,0
MBSD.US,D,20170920,000000,21.735,21.771,21.723,21.737,24198,0
MBSD.US,D,20170921,000000,21.701,21.745,21.693,21.716,2984,0
MBSD.US,D,20170922,000000,21.753,21.753,21.695,21.695,2815,0
MBSD.US,D,20170925,000000,21.737,21.737,21.737,21.737,16852,0
MBSD.US,D,20170926,000000,21.737,21.748,21.737,21.737,9183,0
MBSD.US,D,20170927,000000,21.738,21.739,21.72,21.72,11892,0
MBSD.US,D,20170928,000000,21.71,21.71,21.692,21.692,2090,0
MBSD.US,D,20170929,000000,21.692,21.71,21.672,21.672,18202,0
MBSD.US,D,20171002,000000,21.745,21.745,21.692,21.705,5678,0
MBSD.US,D,20171003,000000,21.711,21.724,21.711,21.724,795,0
MBSD.US,D,20171004,000000,21.763,21.763,21.763,21.763,1653,0
MBSD.US,D,20171005,000000,21.731,21.731,21.731,21.731,371,0
MBSD.US,D,20171009,000000,21.713,21.713,21.713,21.713,741,0
MBSD.US,D,20171010,000000,21.72,21.72,21.672,21.672,1577,0
MBSD.US,D,20171011,000000,21.737,21.737,21.706,21.706,1838,0
MBSD.US,D,20171012,000000,21.729,21.729,21.72,21.72,4734,0
MBSD.US,D,20171013,000000,21.72,21.72,21.72,21.72,139,0
MBSD.US,D,20171016,000000,21.714,21.714,21.691,21.707,4510,0
MBSD.US,D,20171017,000000,21.729,21.729,21.695,21.708,1688,0
MBSD.US,D,20171018,000000,21.701,21.701,21.701,21.701,226,0
MBSD.US,D,20171019,000000,21.672,21.699,21.672,21.682,1574,0
MBSD.US,D,20171020,000000,21.655,21.72,21.636,21.661,2876,0
MBSD.US,D,20171023,000000,21.655,21.682,21.646,21.665,7717,0
MBSD.US,D,20171024,000000,21.66,21.682,21.65,21.682,2338,0
MBSD.US,D,20171025,000000,21.609,21.609,21.602,21.605,27524,0
MBSD.US,D,20171026,000000,21.672,21.672,21.583,21.583,336,0
MBSD.US,D,20171027,000000,21.583,21.646,21.583,21.609,5997,0
MBSD.US,D,20171030,000000,21.636,21.737,21.627,21.636,18246,0
MBSD.US,D,20171031,000000,21.609,21.636,21.609,21.627,2364,0
MBSD.US,D,20171101,000000,21.618,21.72,21.618,21.646,5810,0
MBSD.US,D,20171102,000000,21.692,21.71,21.673,21.682,1141,0
MBSD.US,D,20171103,000000,21.72,21.729,21.696,21.729,6638,0
MBSD.US,D,20171106,000000,21.729,21.8,21.729,21.763,1604,0
MBSD.US,D,20171107,000000,21.692,21.737,21.682,21.692,18648,0
MBSD.US,D,20171108,000000,21.706,21.71,21.672,21.672,4579,0
MBSD.US,D,20171109,000000,21.646,21.713,21.636,21.636,7987,0
MBSD.US,D,20171110,000000,21.665,21.672,21.634,21.635,13892,0
MBSD.US,D,20171113,000000,21.646,21.672,21.641,21.672,1999,0
MBSD.US,D,20171114,000000,21.682,21.682,21.668,21.668,6811,0
MBSD.US,D,20171115,000000,21.646,21.701,21.646,21.701,2386,0
MBSD.US,D,20171116,000000,21.701,21.737,21.666,21.71,15238,0
MBSD.US,D,20171117,000000,21.71,21.71,21.636,21.636,9961,0
MBSD.US,D,20171120,000000,21.65,21.682,21.592,21.618,46245,0
MBSD.US,D,20171121,000000,21.66,21.692,21.618,21.692,12901,0
MBSD.US,D,20171122,000000,21.665,21.687,21.636,21.636,8957,0
MBSD.US,D,20171124,000000,21.636,21.636,21.636,21.636,2084,0
MBSD.US,D,20171127,000000,21.682,21.682,21.682,21.682,1151,0
MBSD.US,D,20171128,000000,21.682,21.72,21.636,21.71,12740,0
MBSD.US,D,20171129,000000,21.609,21.665,21.609,21.665,4760,0
MBSD.US,D,20171130,000000,21.646,21.672,21.646,21.671,14047,0
MBSD.US,D,20171201,000000,21.646,21.655,21.602,21.655,13505,0
MBSD.US,D,20171205,000000,21.646,21.655,21.636,21.655,1143,0
MBSD.US,D,20171206,000000,21.701,21.71,21.646,21.655,19343,0
MBSD.US,D,20171207,000000,21.665,21.71,21.655,21.674,10266,0
MBSD.US,D,20171208,000000,21.692,21.692,21.618,21.618,12122,0
MBSD.US,D,20171211,000000,21.627,21.655,21.627,21.632,12808,0
MBSD.US,D,20171212,000000,21.624,21.636,21.592,21.618,16859,0
MBSD.US,D,20171213,000000,21.672,21.677,21.618,21.646,11805,0
MBSD.US,D,20171214,000000,21.672,21.692,21.665,21.692,4823,0
MBSD.US,D,20171215,000000,21.682,21.682,21.609,21.618,3139,0
MBSD.US,D,20171218,000000,21.682,21.692,21.627,21.627,37454,0
MBSD.US,D,20171219,000000,21.627,21.646,21.583,21.592,81097,0
MBSD.US,D,20171220,000000,21.592,21.618,21.592,21.618,10856,0
MBSD.US,D,20171221,000000,21.583,21.583,21.531,21.531,14140,0
MBSD.US,D,20171222,000000,21.583,21.636,21.531,21.531,20261,0
MBSD.US,D,20171226,000000,21.583,21.665,21.583,21.655,5319,0
MBSD.US,D,20171227,000000,21.665,21.71,21.646,21.71,8215,0
