<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FNDC.US,D,20140328,000000,24.192,24.192,24.088,24.113,9433,0
FNDC.US,D,20140331,000000,24.216,24.269,24.208,24.216,20613,0
FNDC.US,D,20140401,000000,24.427,24.427,24.341,24.392,20811,0
FNDC.US,D,20140402,000000,24.349,24.451,24.349,24.451,14592,0
FNDC.US,D,20140403,000000,24.356,24.435,24.252,24.356,7401,0
FNDC.US,D,20140404,000000,24.427,24.47,24.235,24.297,24029,0
FNDC.US,D,20140407,000000,24.244,24.244,24.113,24.208,3808,0
FNDC.US,D,20140408,000000,24.043,24.052,24.009,24.052,12968,0
FNDC.US,D,20140409,000000,24.174,24.349,24.174,24.349,12319,0
FNDC.US,D,20140410,000000,24.278,24.278,23.974,23.982,6149,0
FNDC.US,D,20140411,000000,23.905,23.905,23.8,23.808,7759,0
FNDC.US,D,20140414,000000,23.895,23.895,23.748,23.8,7930,0
FNDC.US,D,20140415,000000,23.793,23.835,23.679,23.756,7164,0
FNDC.US,D,20140416,000000,23.949,24.088,23.949,24.078,12649,0
FNDC.US,D,20140417,000000,24.104,24.182,24.096,24.182,5982,0
FNDC.US,D,20140421,000000,24.297,24.297,24.174,24.235,14884,0
FNDC.US,D,20140422,000000,24.192,24.252,24.165,24.208,12875,0
FNDC.US,D,20140423,000000,24.278,24.278,24.208,24.216,8678,0
FNDC.US,D,20140424,000000,24.235,24.349,24.158,24.192,14723,0
FNDC.US,D,20140425,000000,24.269,24.269,24.158,24.201,16091,0
FNDC.US,D,20140428,000000,24.158,24.235,24.096,24.225,10376,0
FNDC.US,D,20140429,000000,24.321,24.373,24.252,24.313,36566,0
FNDC.US,D,20140430,000000,24.225,24.313,24.201,24.313,5401,0
FNDC.US,D,20140501,000000,24.349,24.427,24.313,24.399,10631,0
FNDC.US,D,20140502,000000,24.373,24.451,24.373,24.418,7210,0
FNDC.US,D,20140505,000000,24.321,24.399,24.26,24.399,5665,0
FNDC.US,D,20140506,000000,24.479,24.479,24.383,24.383,19928,0
FNDC.US,D,20140507,000000,24.287,24.365,24.269,24.297,15712,0
FNDC.US,D,20140508,000000,24.356,24.392,24.269,24.269,6448,0
FNDC.US,D,20140509,000000,24.269,24.321,24.174,24.235,22482,0
FNDC.US,D,20140512,000000,24.349,24.399,24.349,24.399,4194,0
FNDC.US,D,20140513,000000,24.356,24.399,24.321,24.399,3605,0
FNDC.US,D,20140514,000000,24.373,24.373,24.349,24.349,18049,0
FNDC.US,D,20140515,000000,24.201,24.278,24.062,24.165,9966,0
FNDC.US,D,20140516,000000,24.096,24.096,24,24.07,6982,0
FNDC.US,D,20140519,000000,23.974,24.078,23.974,24.078,9162,0
FNDC.US,D,20140520,000000,23.974,23.974,23.924,23.966,10112,0
FNDC.US,D,20140521,000000,24.113,24.139,24.043,24.139,6245,0
FNDC.US,D,20140522,000000,24.208,24.321,24.208,24.269,9811,0
FNDC.US,D,20140523,000000,24.408,24.408,24.304,24.408,11778,0
FNDC.US,D,20140527,000000,24.617,24.617,24.523,24.566,9012,0
FNDC.US,D,20140528,000000,24.538,24.6,24.531,24.581,9847,0
FNDC.US,D,20140529,000000,24.739,24.739,24.652,24.739,15744,0
FNDC.US,D,20140530,000000,24.869,24.869,24.729,24.8,17523,0
FNDC.US,D,20140602,000000,24.844,24.878,24.844,24.878,3977,0
FNDC.US,D,20140603,000000,24.896,24.896,24.764,24.8,6747,0
FNDC.US,D,20140604,000000,24.714,24.878,24.714,24.878,9463,0
FNDC.US,D,20140605,000000,24.869,24.992,24.869,24.992,3842,0
FNDC.US,D,20140606,000000,25.043,25.137,25.026,25.123,6330,0
FNDC.US,D,20140609,000000,25.043,25.137,25.043,25.137,12132,0
FNDC.US,D,20140610,000000,25.035,25.035,24.947,25.035,7135,0
FNDC.US,D,20140611,000000,25.016,25.016,24.92,24.947,7589,0
FNDC.US,D,20140612,000000,25.07,25.07,24.955,24.982,11130,0
FNDC.US,D,20140613,000000,24.939,25.026,24.904,24.955,5715,0
FNDC.US,D,20140616,000000,24.887,24.939,24.887,24.929,2087,0
FNDC.US,D,20140617,000000,24.861,24.964,24.861,24.929,31707,0
FNDC.US,D,20140618,000000,24.999,25.216,24.999,25.216,9787,0
FNDC.US,D,20140619,000000,25.243,25.312,25.226,25.277,14010,0
FNDC.US,D,20140620,000000,25.321,25.321,25.216,25.234,8259,0
FNDC.US,D,20140623,000000,25.208,25.216,25.113,25.173,9651,0
FNDC.US,D,20140624,000000,25.13,25.199,25.07,25.07,5889,0
FNDC.US,D,20140625,000000,24.964,25.093,24.964,25.093,9705,0
FNDC.US,D,20140626,000000,25.13,25.164,25.026,25.164,7621,0
FNDC.US,D,20140627,000000,25.08,25.164,25.061,25.164,9393,0
FNDC.US,D,20140630,000000,25.226,25.277,25.226,25.277,3166,0
FNDC.US,D,20140701,000000,25.416,25.548,25.416,25.529,15814,0
FNDC.US,D,20140702,000000,25.469,25.556,25.46,25.548,9667,0
FNDC.US,D,20140703,000000,25.548,25.6,25.548,25.591,7051,0
FNDC.US,D,20140707,000000,25.372,25.477,25.364,25.41,6254,0
FNDC.US,D,20140708,000000,25.381,25.381,25.173,25.182,7655,0
FNDC.US,D,20140709,000000,25.234,25.261,25.173,25.261,12976,0
FNDC.US,D,20140710,000000,24.791,24.964,24.791,24.964,11256,0
FNDC.US,D,20140711,000000,25.061,25.061,24.896,24.964,7169,0
FNDC.US,D,20140714,000000,25.123,25.173,25.113,25.113,7264,0
FNDC.US,D,20140715,000000,25.208,25.208,24.974,25.035,5641,0
FNDC.US,D,20140716,000000,25.155,25.182,25.123,25.137,6361,0
FNDC.US,D,20140717,000000,25.103,25.146,24.982,24.982,7300,0
FNDC.US,D,20140718,000000,24.947,25.13,24.947,25.113,25938,0
FNDC.US,D,20140721,000000,24.982,25.08,24.947,25.043,5593,0
FNDC.US,D,20140722,000000,25.216,25.216,25.113,25.164,6175,0
FNDC.US,D,20140723,000000,25.243,25.356,25.234,25.271,14780,0
FNDC.US,D,20140724,000000,25.234,25.381,25.216,25.234,14798,0
FNDC.US,D,20140725,000000,25.226,25.34,25.146,25.199,4003,0
FNDC.US,D,20140728,000000,25.155,25.243,25.13,25.226,7939,0
FNDC.US,D,20140729,000000,25.321,25.321,25.191,25.191,5411,0
FNDC.US,D,20140730,000000,25.234,25.234,25.051,25.155,16909,0
FNDC.US,D,20140731,000000,24.982,24.982,24.714,24.739,7819,0
FNDC.US,D,20140801,000000,24.61,24.72,24.546,24.661,18645,0
FNDC.US,D,20140804,000000,24.661,24.739,24.59,24.739,5627,0
FNDC.US,D,20140805,000000,24.523,24.61,24.331,24.392,13504,0
FNDC.US,D,20140806,000000,24.313,24.313,24.182,24.297,7445,0
FNDC.US,D,20140807,000000,24.442,24.442,24.158,24.174,6374,0
FNDC.US,D,20140808,000000,24.139,24.321,24.139,24.321,7762,0
FNDC.US,D,20140811,000000,24.67,24.67,24.479,24.486,12651,0
FNDC.US,D,20140812,000000,24.581,24.581,24.47,24.523,11088,0
FNDC.US,D,20140813,000000,24.67,24.714,24.581,24.626,18620,0
FNDC.US,D,20140814,000000,24.677,24.747,24.652,24.704,5868,0
FNDC.US,D,20140815,000000,24.791,24.81,24.581,24.67,8269,0
FNDC.US,D,20140818,000000,24.791,24.912,24.791,24.912,10074,0
FNDC.US,D,20140819,000000,24.869,25.061,24.869,24.912,3713,0
FNDC.US,D,20140820,000000,25.035,25.035,24.747,24.834,10529,0
FNDC.US,D,20140821,000000,24.834,24.955,24.834,24.869,7274,0
FNDC.US,D,20140822,000000,24.854,24.92,24.72,24.791,9840,0
FNDC.US,D,20140825,000000,24.81,24.982,24.81,24.869,5021,0
FNDC.US,D,20140826,000000,24.887,24.992,24.869,24.878,3027,0
FNDC.US,D,20140827,000000,25.043,25.043,24.878,24.92,10271,0
FNDC.US,D,20140828,000000,24.887,24.887,24.747,24.81,4370,0
FNDC.US,D,20140829,000000,24.844,24.844,24.72,24.756,5934,0
FNDC.US,D,20140902,000000,24.964,24.964,24.72,24.8,9447,0
FNDC.US,D,20140903,000000,24.878,24.982,24.834,24.844,6140,0
FNDC.US,D,20140904,000000,24.869,24.869,24.677,24.72,8821,0
FNDC.US,D,20140905,000000,24.756,24.756,24.617,24.696,5707,0
FNDC.US,D,20140908,000000,24.72,24.72,24.442,24.504,3669,0
FNDC.US,D,20140909,000000,24.331,24.495,24.278,24.321,6931,0
FNDC.US,D,20140910,000000,24.313,24.442,24.313,24.442,4648,0
FNDC.US,D,20140911,000000,24.201,24.341,24.192,24.244,3795,0
FNDC.US,D,20140912,000000,24.192,24.297,24.158,24.165,4491,0
FNDC.US,D,20140915,000000,24.132,24.201,24.088,24.132,6610,0
FNDC.US,D,20140916,000000,24.017,24.252,24.017,24.208,16656,0
FNDC.US,D,20140917,000000,24.113,24.208,24.052,24.062,4262,0
FNDC.US,D,20140918,000000,24.096,24.158,24.096,24.149,4649,0
FNDC.US,D,20140919,000000,24.278,24.278,24.043,24.078,11070,0
FNDC.US,D,20140922,000000,24.113,24.113,23.905,23.974,11044,0
FNDC.US,D,20140923,000000,23.862,23.931,23.756,23.843,9342,0
FNDC.US,D,20140924,000000,23.931,23.931,23.871,23.886,2026,0
FNDC.US,D,20140925,000000,23.705,23.871,23.617,23.635,2784,0
FNDC.US,D,20140926,000000,23.625,23.748,23.625,23.713,3146,0
FNDC.US,D,20140929,000000,23.575,23.575,23.522,23.522,1270,0
FNDC.US,D,20140930,000000,23.584,23.584,23.409,23.47,9469,0
FNDC.US,D,20141001,000000,23.402,23.402,23.157,23.219,6073,0
FNDC.US,D,20141002,000000,23.087,23.087,22.767,22.869,6202,0
FNDC.US,D,20141003,000000,22.958,23.157,22.939,23.06,16100,0
FNDC.US,D,20141006,000000,23.087,23.13,23.019,23.105,8681,0
FNDC.US,D,20141007,000000,23.028,23.028,22.784,22.784,14440,0
FNDC.US,D,20141008,000000,22.767,23.053,22.618,23.045,5801,0
FNDC.US,D,20141009,000000,22.879,22.879,22.358,22.375,15938,0
FNDC.US,D,20141010,000000,22.228,22.348,22.115,22.193,7266,0
FNDC.US,D,20141013,000000,22.244,22.244,21.889,21.889,10459,0
FNDC.US,D,20141014,000000,22.123,22.184,22.019,22.046,6731,0
FNDC.US,D,20141015,000000,22.001,22.001,21.663,21.966,10408,0
FNDC.US,D,20141016,000000,21.663,22.019,21.611,21.854,9827,0
FNDC.US,D,20141017,000000,22.253,22.253,22.072,22.081,12715,0
FNDC.US,D,20141020,000000,22.307,22.41,22.22,22.41,5587,0
FNDC.US,D,20141021,000000,22.558,22.644,22.48,22.644,26931,0
FNDC.US,D,20141022,000000,22.687,22.836,22.637,22.637,11953,0
FNDC.US,D,20141023,000000,22.792,22.792,22.707,22.776,21518,0
FNDC.US,D,20141024,000000,22.73,22.776,22.687,22.776,5846,0
FNDC.US,D,20141027,000000,22.654,22.758,22.637,22.697,7357,0
FNDC.US,D,20141028,000000,22.869,22.976,22.861,22.976,10203,0
FNDC.US,D,20141029,000000,23.028,23.078,22.853,22.861,7784,0
FNDC.US,D,20141030,000000,22.939,23.038,22.819,22.976,5596,0
FNDC.US,D,20141031,000000,23.323,23.444,23.244,23.409,6557,0
FNDC.US,D,20141103,000000,23.496,23.496,23.323,23.402,9077,0
FNDC.US,D,20141104,000000,22.896,23.019,22.879,22.976,8525,0
FNDC.US,D,20141105,000000,22.948,23.028,22.888,22.915,8801,0
FNDC.US,D,20141106,000000,22.802,22.827,22.714,22.792,10831,0
FNDC.US,D,20141107,000000,22.749,22.767,22.697,22.767,5316,0
FNDC.US,D,20141110,000000,22.948,22.948,22.923,22.931,1771,0
FNDC.US,D,20141111,000000,23.053,23.053,22.931,23.053,10318,0
FNDC.US,D,20141112,000000,22.888,22.905,22.836,22.861,15865,0
FNDC.US,D,20141113,000000,22.923,22.976,22.853,22.915,13307,0
FNDC.US,D,20141114,000000,22.846,22.958,22.846,22.939,3614,0
FNDC.US,D,20141117,000000,22.714,22.809,22.687,22.792,6275,0
FNDC.US,D,20141118,000000,23.097,23.097,22.967,23.045,8759,0
FNDC.US,D,20141119,000000,22.879,22.888,22.879,22.888,879,0
FNDC.US,D,20141120,000000,22.836,22.853,22.809,22.836,10961,0
FNDC.US,D,20141121,000000,23.097,23.263,22.976,23.045,12159,0
FNDC.US,D,20141124,000000,23.105,23.157,23.028,23.06,4434,0
FNDC.US,D,20141125,000000,23.219,23.219,23.078,23.14,7930,0
FNDC.US,D,20141126,000000,23.157,23.254,23.148,23.148,7221,0
FNDC.US,D,20141128,000000,23.045,23.13,23.001,23.009,2954,0
FNDC.US,D,20141201,000000,23.038,23.038,22.905,22.958,6047,0
FNDC.US,D,20141202,000000,22.993,23.114,22.976,23.019,2533,0
FNDC.US,D,20141203,000000,23.038,23.123,23.038,23.105,8475,0
FNDC.US,D,20141204,000000,23.001,23.087,22.993,23.038,5793,0
FNDC.US,D,20141205,000000,22.985,23.105,22.985,23.06,14949,0
FNDC.US,D,20141208,000000,22.861,22.993,22.784,22.809,7009,0
FNDC.US,D,20141209,000000,22.722,22.809,22.654,22.809,14957,0
FNDC.US,D,20141210,000000,22.888,22.888,22.541,22.609,24674,0
FNDC.US,D,20141211,000000,22.767,22.767,22.609,22.609,49874,0
FNDC.US,D,20141212,000000,22.437,22.591,22.289,22.289,28425,0
FNDC.US,D,20141215,000000,22.375,22.48,22.028,22.072,21395,0
FNDC.US,D,20141216,000000,22.036,22.237,22.036,22.174,5350,0
FNDC.US,D,20141217,000000,22.272,22.575,22.244,22.498,58850,0
FNDC.US,D,20141218,000000,22.707,22.846,22.671,22.846,113558,0
FNDC.US,D,20141219,000000,22.758,22.869,22.749,22.827,87187,0
FNDC.US,D,20141222,000000,22.761,22.822,22.752,22.787,37282,0
FNDC.US,D,20141223,000000,22.858,22.858,22.787,22.804,43728,0
FNDC.US,D,20141224,000000,22.841,22.928,22.709,22.901,23288,0
FNDC.US,D,20141226,000000,22.85,23.007,22.85,22.955,13557,0
FNDC.US,D,20141229,000000,22.85,22.911,22.822,22.858,45077,0
FNDC.US,D,20141230,000000,22.77,22.841,22.743,22.841,38597,0
FNDC.US,D,20141231,000000,22.779,22.901,22.689,22.689,22368,0
FNDC.US,D,20150102,000000,22.733,22.743,22.61,22.619,22157,0
FNDC.US,D,20150105,000000,22.591,22.591,22.311,22.354,25494,0
FNDC.US,D,20150106,000000,22.302,22.337,22.028,22.132,18104,0
FNDC.US,D,20150107,000000,22.267,22.372,22.196,22.328,21944,0
FNDC.US,D,20150108,000000,22.504,22.53,22.398,22.488,33813,0
FNDC.US,D,20150109,000000,22.459,22.558,22.328,22.388,17613,0
FNDC.US,D,20150112,000000,22.434,22.434,22.231,22.285,17629,0
FNDC.US,D,20150113,000000,22.558,22.601,22.24,22.381,16523,0
FNDC.US,D,20150114,000000,22.319,22.388,22.222,22.381,7890,0
FNDC.US,D,20150115,000000,22.567,22.638,22.381,22.407,29124,0
FNDC.US,D,20150116,000000,22.381,22.548,22.328,22.548,21052,0
FNDC.US,D,20150120,000000,22.761,22.761,22.548,22.629,16458,0
FNDC.US,D,20150121,000000,22.724,22.733,22.584,22.724,44177,0
FNDC.US,D,20150122,000000,22.61,22.796,22.548,22.724,37856,0
FNDC.US,D,20150123,000000,22.681,22.787,22.591,22.61,35798,0
FNDC.US,D,20150126,000000,22.779,22.92,22.761,22.874,25040,0
FNDC.US,D,20150127,000000,22.911,22.945,22.831,22.901,21540,0
FNDC.US,D,20150128,000000,23.13,23.13,22.724,22.724,35034,0
FNDC.US,D,20150129,000000,22.955,22.964,22.796,22.964,34042,0
FNDC.US,D,20150130,000000,22.841,22.893,22.779,22.796,9811,0
FNDC.US,D,20150202,000000,23.053,23.053,22.866,23.053,49909,0
FNDC.US,D,20150203,000000,23.13,23.28,23.053,23.238,15013,0
FNDC.US,D,20150204,000000,23.308,23.308,23.157,23.238,12379,0
FNDC.US,D,20150205,000000,23.37,23.45,23.308,23.45,19338,0
FNDC.US,D,20150206,000000,23.272,23.352,23.167,23.211,39492,0
FNDC.US,D,20150209,000000,23.077,23.123,23.026,23.06,22101,0
FNDC.US,D,20150210,000000,23.186,23.28,23.148,23.264,18014,0
FNDC.US,D,20150211,000000,23.221,23.221,23.096,23.193,39215,0
FNDC.US,D,20150212,000000,23.326,23.475,23.298,23.467,29045,0
