<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHYL.US,D,20190221,000000,36.295,36.295,36.295,36.295,1,0
PHYL.US,D,20190222,000000,36.385,36.385,36.37,36.37,117,0
PHYL.US,D,20190225,000000,36.517,36.527,36.424,36.424,438,0
PHYL.US,D,20190226,000000,36.481,36.498,36.446,36.446,439,0
PHYL.US,D,20190227,000000,36.463,36.463,36.424,36.424,218,0
PHYL.US,D,20190228,000000,36.399,36.399,36.399,36.399,1,0
PHYL.US,D,20190301,000000,36.486,36.486,36.486,36.486,16,0
PHYL.US,D,20190304,000000,36.538,36.538,36.403,36.495,599,0
PHYL.US,D,20190305,000000,36.51,36.51,36.51,36.51,36,0
PHYL.US,D,20190306,000000,36.477,36.477,36.477,36.477,36,0
PHYL.US,D,20190307,000000,36.411,36.411,36.411,36.411,36,0
PHYL.US,D,20190308,000000,36.202,36.307,36.202,36.302,375,0
PHYL.US,D,20190311,000000,36.337,36.499,36.337,36.446,1946,0
PHYL.US,D,20190312,000000,36.453,36.585,36.453,36.499,217,0
PHYL.US,D,20190313,000000,36.585,36.701,36.585,36.64,217,0
PHYL.US,D,20190314,000000,36.594,36.711,36.594,36.632,334,0
PHYL.US,D,20190315,000000,36.683,36.683,36.683,36.683,8,0
PHYL.US,D,20190318,000000,36.748,36.748,36.748,36.748,117,0
PHYL.US,D,20190319,000000,36.73,36.847,36.69,36.69,436,0
PHYL.US,D,20190320,000000,36.655,36.911,36.655,36.828,593,0
PHYL.US,D,20190321,000000,36.81,36.842,36.81,36.842,137,0
PHYL.US,D,20190322,000000,36.73,36.73,36.683,36.687,334,0
PHYL.US,D,20190325,000000,36.711,36.733,36.711,36.733,157,0
PHYL.US,D,20190326,000000,36.837,36.837,36.832,36.832,117,0
PHYL.US,D,20190327,000000,36.8,36.8,36.701,36.781,438,0
PHYL.US,D,20190328,000000,36.819,36.88,36.819,36.88,161,0
PHYL.US,D,20190329,000000,36.893,37.002,36.893,36.978,436,0
PHYL.US,D,20190401,000000,37.011,37.011,37.011,37.011,1,0
PHYL.US,D,20190402,000000,37.02,37.066,37.02,37.051,434,0
PHYL.US,D,20190403,000000,37.081,37.081,37.061,37.061,548,0
PHYL.US,D,20190404,000000,37.081,37.081,37.081,37.081,1,0
PHYL.US,D,20190405,000000,37.151,37.151,37.151,37.151,1,0
PHYL.US,D,20190408,000000,37.105,37.269,37.105,37.259,648,0
PHYL.US,D,20190409,000000,37.206,37.206,37.206,37.206,1,0
PHYL.US,D,20190410,000000,37.237,37.324,37.237,37.324,673,0
PHYL.US,D,20190411,000000,37.316,37.439,37.316,37.439,268,0
PHYL.US,D,20190412,000000,37.454,37.495,37.454,37.495,766,0
PHYL.US,D,20190415,000000,37.507,37.507,37.507,37.507,1,0
PHYL.US,D,20190416,000000,37.5,37.5,37.5,37.5,3,0
PHYL.US,D,20190417,000000,37.44,37.44,37.44,37.44,1,0
PHYL.US,D,20190418,000000,37.393,37.443,37.393,37.443,116,0
PHYL.US,D,20190422,000000,37.433,37.453,37.42,37.42,579,0
PHYL.US,D,20190423,000000,37.539,37.539,37.539,37.539,1,0
PHYL.US,D,20190424,000000,37.52,37.52,37.52,37.52,1,0
PHYL.US,D,20190426,000000,37.55,37.571,37.55,37.571,181,0
PHYL.US,D,20190429,000000,37.673,37.673,37.535,37.566,1731,0
PHYL.US,D,20190430,000000,37.655,37.655,37.508,37.579,663,0
PHYL.US,D,20190501,000000,37.58,37.58,37.501,37.501,394,0
PHYL.US,D,20190502,000000,37.512,37.512,37.512,37.512,14,0
PHYL.US,D,20190503,000000,37.57,37.57,37.57,37.57,51,0
PHYL.US,D,20190506,000000,37.597,37.621,37.597,37.621,326,0
PHYL.US,D,20190507,000000,37.409,37.409,37.409,37.409,3,0
PHYL.US,D,20190508,000000,37.416,37.416,37.416,37.416,45,0
PHYL.US,D,20190509,000000,37.394,37.394,37.394,37.394,11,0
PHYL.US,D,20190510,000000,37.45,37.45,37.45,37.45,14,0
PHYL.US,D,20190513,000000,37.225,37.242,37.172,37.172,268,0
PHYL.US,D,20190514,000000,37.256,37.256,37.256,37.256,1,0
PHYL.US,D,20190515,000000,37.294,37.294,37.294,37.294,14,0
PHYL.US,D,20190516,000000,37.372,37.372,37.372,37.372,4,0
PHYL.US,D,20190517,000000,37.323,37.323,37.323,37.323,14,0
PHYL.US,D,20190520,000000,37.342,37.342,37.342,37.342,13,0
PHYL.US,D,20190521,000000,37.447,37.447,37.447,37.447,14,0
PHYL.US,D,20190522,000000,37.441,37.441,37.441,37.441,21,0
PHYL.US,D,20190523,000000,37.296,37.296,37.296,37.296,14,0
PHYL.US,D,20190524,000000,37.236,37.236,37.236,37.236,14,0
PHYL.US,D,20190528,000000,37.268,37.268,37.248,37.248,643,0
PHYL.US,D,20190529,000000,37.208,37.208,37.208,37.208,5,0
PHYL.US,D,20190530,000000,37.201,37.201,37.201,37.201,1,0
PHYL.US,D,20190531,000000,37.031,37.031,37.031,37.031,1,0
PHYL.US,D,20190603,000000,37.063,37.063,37.063,37.063,1,0
PHYL.US,D,20190604,000000,37.431,37.431,37.431,37.431,68,0
PHYL.US,D,20190605,000000,37.444,37.444,37.444,37.444,85,0
PHYL.US,D,20190606,000000,37.528,37.528,37.528,37.528,1,0
PHYL.US,D,20190607,000000,37.663,37.663,37.663,37.663,1,0
PHYL.US,D,20190610,000000,37.714,37.714,37.714,37.714,43,0
PHYL.US,D,20190611,000000,37.749,37.749,37.726,37.726,114,0
PHYL.US,D,20190612,000000,37.647,37.647,37.647,37.647,1,0
PHYL.US,D,20190613,000000,37.722,37.722,37.722,37.722,1,0
PHYL.US,D,20190614,000000,37.719,37.719,37.719,37.719,7,0
PHYL.US,D,20190617,000000,37.71,37.71,37.71,37.71,4,0
PHYL.US,D,20190618,000000,37.89,37.89,37.89,37.89,12,0
PHYL.US,D,20190619,000000,38.11,38.11,38.11,38.11,1,0
PHYL.US,D,20190620,000000,38.326,38.362,38.269,38.315,867,0
PHYL.US,D,20190621,000000,38.272,38.288,38.24,38.24,686,0
PHYL.US,D,20190624,000000,38.308,38.308,38.241,38.241,561,0
PHYL.US,D,20190625,000000,38.249,38.249,38.103,38.103,396,0
PHYL.US,D,20190626,000000,38.141,38.141,38.093,38.093,147,0
PHYL.US,D,20190627,000000,38.176,38.176,38.176,38.176,17,0
PHYL.US,D,20190628,000000,38.18,38.18,38.159,38.159,131,0
PHYL.US,D,20190701,000000,38.241,38.241,38.241,38.241,11,0
PHYL.US,D,20190702,000000,38.372,38.372,38.301,38.301,120,0
PHYL.US,D,20190703,000000,38.402,38.418,38.402,38.418,141,0
PHYL.US,D,20190705,000000,38.299,38.299,38.227,38.227,708,0
PHYL.US,D,20190708,000000,38.268,38.268,38.241,38.241,260,0
PHYL.US,D,20190709,000000,38.241,38.241,38.185,38.185,387,0
PHYL.US,D,20190710,000000,38.209,38.209,38.209,38.209,308,0
PHYL.US,D,20190711,000000,38.12,38.19,38.12,38.19,541,0
PHYL.US,D,20190712,000000,38.204,38.204,38.204,38.204,1,0
PHYL.US,D,20190715,000000,38.222,38.222,38.222,38.222,26,0
PHYL.US,D,20190716,000000,38.204,38.204,38.153,38.153,163,0
PHYL.US,D,20190717,000000,38.131,38.131,38.131,38.131,2,0
PHYL.US,D,20190718,000000,38.098,38.098,38.098,38.098,1,0
PHYL.US,D,20190719,000000,38.058,38.058,38.058,38.058,13,0
PHYL.US,D,20190722,000000,38.136,38.136,38.136,38.136,1,0
PHYL.US,D,20190723,000000,38.222,38.222,38.222,38.222,5,0
PHYL.US,D,20190724,000000,38.294,38.294,38.294,38.294,26,0
PHYL.US,D,20190725,000000,38.27,38.27,38.27,38.27,26,0
PHYL.US,D,20190726,000000,38.436,38.436,38.37,38.372,670,0
PHYL.US,D,20190729,000000,38.341,38.341,38.341,38.341,4,0
PHYL.US,D,20190730,000000,38.341,38.341,38.341,38.341,30,0
PHYL.US,D,20190731,000000,38.281,38.281,38.281,38.281,26,0
PHYL.US,D,20190801,000000,38.542,38.542,38.322,38.322,995,0
PHYL.US,D,20190802,000000,38.299,38.309,38.27,38.27,1818,0
PHYL.US,D,20190805,000000,38.016,38.016,37.796,37.796,113,0
PHYL.US,D,20190806,000000,38.042,38.042,38.042,38.042,2,0
PHYL.US,D,20190807,000000,37.887,37.979,37.887,37.979,500,0
PHYL.US,D,20190808,000000,38.126,38.126,38.126,38.126,234,0
PHYL.US,D,20190809,000000,38.082,38.112,38.082,38.112,2112,0
PHYL.US,D,20190812,000000,37.963,37.963,37.963,37.963,2,0
PHYL.US,D,20190813,000000,38.27,38.27,38.187,38.187,328,0
PHYL.US,D,20190814,000000,37.952,37.952,37.856,37.856,7538,0
PHYL.US,D,20190815,000000,37.938,38.006,37.938,37.988,809,0
PHYL.US,D,20190816,000000,38.12,38.12,38.12,38.12,4,0
PHYL.US,D,20190819,000000,38.27,38.27,38.233,38.233,136,0
PHYL.US,D,20190820,000000,38.225,38.26,38.176,38.176,603,0
PHYL.US,D,20190821,000000,38.373,38.373,38.327,38.327,140,0
PHYL.US,D,20190822,000000,38.32,38.32,38.32,38.32,61,0
PHYL.US,D,20190823,000000,38.194,38.194,38.136,38.136,351,0
PHYL.US,D,20190826,000000,38.389,38.389,38.389,38.389,270,0
PHYL.US,D,20190827,000000,38.41,38.41,38.382,38.382,1067,0
PHYL.US,D,20190828,000000,38.46,38.476,38.46,38.476,185,0
PHYL.US,D,20190829,000000,38.524,38.524,38.524,38.524,1,0
PHYL.US,D,20190830,000000,38.514,38.514,38.514,38.514,1,0
PHYL.US,D,20190903,000000,38.432,38.432,38.432,38.432,34,0
PHYL.US,D,20190904,000000,38.579,38.579,38.579,38.579,39,0
PHYL.US,D,20190905,000000,38.691,38.691,38.691,38.691,6,0
PHYL.US,D,20190906,000000,38.739,38.739,38.739,38.739,152,0
PHYL.US,D,20190909,000000,38.78,38.78,38.78,38.78,13,0
PHYL.US,D,20190910,000000,38.762,38.807,38.762,38.807,1120,0
PHYL.US,D,20190911,000000,38.832,38.844,38.779,38.779,753,0
PHYL.US,D,20190912,000000,38.863,38.863,38.793,38.793,646,0
PHYL.US,D,20190913,000000,38.744,38.744,38.744,38.744,2,0
PHYL.US,D,20190916,000000,38.919,38.938,38.898,38.898,1210,0
PHYL.US,D,20190917,000000,38.925,38.928,38.914,38.914,619,0
PHYL.US,D,20190918,000000,38.965,38.965,38.854,38.919,1716,0
PHYL.US,D,20190919,000000,38.875,38.875,38.875,38.875,18,0
PHYL.US,D,20190920,000000,38.94,38.94,38.94,38.94,18,0
PHYL.US,D,20190923,000000,38.993,38.993,38.993,38.993,18,0
PHYL.US,D,20190924,000000,38.955,38.955,38.933,38.933,290,0
PHYL.US,D,20190925,000000,38.933,38.933,38.933,38.933,18,0
PHYL.US,D,20190926,000000,38.875,38.875,38.875,38.875,1,0
PHYL.US,D,20190927,000000,38.755,38.755,38.755,38.755,10,0
PHYL.US,D,20190930,000000,38.785,38.785,38.785,38.785,18,0
PHYL.US,D,20191001,000000,38.743,38.743,38.7,38.7,154,0
PHYL.US,D,20191002,000000,38.496,38.496,38.496,38.496,72,0
PHYL.US,D,20191003,000000,38.453,38.55,38.453,38.513,3723,0
PHYL.US,D,20191004,000000,38.607,38.634,38.607,38.634,127,0
PHYL.US,D,20191007,000000,38.54,38.54,38.54,38.54,70,0
PHYL.US,D,20191008,000000,38.379,38.379,38.379,38.379,148,0
PHYL.US,D,20191009,000000,38.474,38.605,38.474,38.551,1713,0
PHYL.US,D,20191010,000000,38.549,38.549,38.514,38.514,306,0
PHYL.US,D,20191011,000000,38.66,38.66,38.66,38.66,1,0
PHYL.US,D,20191014,000000,38.654,38.654,38.654,38.654,3,0
PHYL.US,D,20191015,000000,38.712,38.712,38.712,38.712,172,0
PHYL.US,D,20191016,000000,38.675,38.712,38.675,38.712,127,0
PHYL.US,D,20191017,000000,38.844,38.873,38.794,38.794,909,0
PHYL.US,D,20191018,000000,38.681,38.688,38.681,38.688,110,0
PHYL.US,D,20191021,000000,38.785,38.785,38.684,38.766,662,0
PHYL.US,D,20191022,000000,38.749,38.749,38.702,38.702,132,0
PHYL.US,D,20191023,000000,38.764,38.764,38.764,38.764,23,0
PHYL.US,D,20191024,000000,38.809,38.809,38.809,38.809,32,0
PHYL.US,D,20191025,000000,38.844,38.844,38.819,38.819,1639,0
PHYL.US,D,20191028,000000,38.899,38.899,38.846,38.846,132,0
PHYL.US,D,20191029,000000,38.844,38.844,38.775,38.775,218,0
PHYL.US,D,20191030,000000,38.834,38.834,38.721,38.799,2953,0
PHYL.US,D,20191031,000000,38.713,38.73,38.679,38.679,1726,0
PHYL.US,D,20191101,000000,38.901,38.901,38.863,38.863,550,0
PHYL.US,D,20191104,000000,39.026,39.026,38.925,38.925,1582,0
PHYL.US,D,20191105,000000,38.91,38.967,38.837,38.891,2027,0
PHYL.US,D,20191106,000000,38.883,38.883,38.883,38.883,98,0
PHYL.US,D,20191107,000000,38.996,39.006,38.916,38.916,2160,0
PHYL.US,D,20191108,000000,38.948,38.948,38.921,38.921,367,0
PHYL.US,D,20191111,000000,38.864,38.864,38.864,38.864,1,0
PHYL.US,D,20191112,000000,38.925,38.925,38.925,38.925,1,0
PHYL.US,D,20191113,000000,38.929,38.958,38.902,38.935,2795,0
PHYL.US,D,20191114,000000,38.963,39.006,38.963,38.981,4351,0
PHYL.US,D,20191115,000000,39.049,39.049,39.049,39.049,367,0
PHYL.US,D,20191118,000000,38.991,39.016,38.991,38.991,427,0
PHYL.US,D,20191119,000000,38.976,38.986,38.916,38.916,1274,0
PHYL.US,D,20191120,000000,38.883,38.883,38.869,38.869,527,0
PHYL.US,D,20191121,000000,38.749,38.892,38.749,38.825,445,0
PHYL.US,D,20191122,000000,38.872,38.901,38.872,38.901,331,0
PHYL.US,D,20191125,000000,39.054,39.064,39.031,39.031,1665,0
PHYL.US,D,20191126,000000,39.083,39.083,39.083,39.083,10,0
PHYL.US,D,20191127,000000,39.177,39.177,39.102,39.139,617,0
PHYL.US,D,20191129,000000,39.088,39.12,39.088,39.113,2624,0
PHYL.US,D,20191202,000000,39.056,39.056,39.046,39.046,343,0
PHYL.US,D,20191203,000000,39.037,39.037,39.037,39.037,10,0
PHYL.US,D,20191204,000000,39.152,39.152,39.152,39.152,8,0
PHYL.US,D,20191205,000000,39.056,39.18,39.056,39.18,252,0
PHYL.US,D,20191206,000000,39.243,39.276,39.243,39.276,315,0
PHYL.US,D,20191209,000000,39.22,39.33,39.218,39.262,6854,0
PHYL.US,D,20191210,000000,39.39,39.39,39.353,39.353,475,0
PHYL.US,D,20191211,000000,39.326,39.454,39.326,39.454,227,0
PHYL.US,D,20191212,000000,39.559,39.644,39.559,39.644,357,0
PHYL.US,D,20191213,000000,39.621,39.707,39.621,39.65,1638,0
PHYL.US,D,20191216,000000,39.77,39.77,39.716,39.716,189,0
PHYL.US,D,20191217,000000,39.804,39.87,39.804,39.87,176,0
PHYL.US,D,20191218,000000,39.942,39.942,39.942,39.942,115,0
PHYL.US,D,20191219,000000,39.995,40.004,39.905,39.933,1404,0
PHYL.US,D,20191220,000000,40.014,40.014,39.973,39.99,1111,0
PHYL.US,D,20191223,000000,39.997,39.997,39.997,39.997,74,0
PHYL.US,D,20191224,000000,40.046,40.112,40.046,40.046,1266,0
PHYL.US,D,20191226,000000,40.122,40.123,40.122,40.123,249,0
PHYL.US,D,20191227,000000,39.734,39.793,39.734,39.765,550,0
PHYL.US,D,20191230,000000,39.669,39.669,39.669,39.669,52,0
PHYL.US,D,20191231,000000,39.695,39.705,39.672,39.672,555,0
PHYL.US,D,20200102,000000,39.801,39.801,39.771,39.771,1952,0
PHYL.US,D,20200103,000000,39.749,39.749,39.725,39.725,435,0
PHYL.US,D,20200106,000000,39.759,39.811,39.675,39.758,6461,0
PHYL.US,D,20200107,000000,39.83,39.83,39.734,39.734,5199,0
PHYL.US,D,20200108,000000,39.801,39.83,39.695,39.695,7086,0
PHYL.US,D,20200109,000000,39.792,39.792,39.753,39.753,591,0
PHYL.US,D,20200110,000000,39.868,39.868,39.796,39.796,1229,0
PHYL.US,D,20200113,000000,39.887,39.896,39.82,39.82,5248,0
PHYL.US,D,20200114,000000,39.906,39.906,39.83,39.83,412,0
PHYL.US,D,20200115,000000,39.842,39.901,39.842,39.901,214,0
PHYL.US,D,20200116,000000,39.873,39.956,39.873,39.912,1168,0
PHYL.US,D,20200117,000000,39.926,39.926,39.762,39.801,1801,0
PHYL.US,D,20200121,000000,39.83,39.842,39.734,39.762,6858,0
PHYL.US,D,20200122,000000,39.782,39.88,39.782,39.811,1772,0
PHYL.US,D,20200123,000000,39.782,39.782,39.68,39.685,3767,0
PHYL.US,D,20200124,000000,39.685,39.704,39.556,39.556,1030,0
PHYL.US,D,20200127,000000,39.425,39.425,39.301,39.301,1143,0
PHYL.US,D,20200128,000000,39.675,39.675,39.604,39.604,679,0
PHYL.US,D,20200129,000000,39.608,39.675,39.566,39.566,943,0
PHYL.US,D,20200130,000000,39.549,39.598,39.435,39.598,727,0
PHYL.US,D,20200131,000000,39.491,39.551,39.465,39.491,4171,0
PHYL.US,D,20200203,000000,39.542,39.542,39.542,39.542,4,0
PHYL.US,D,20200204,000000,39.696,39.696,39.676,39.691,366,0
PHYL.US,D,20200205,000000,39.793,39.793,39.745,39.745,208,0
PHYL.US,D,20200206,000000,39.795,39.795,39.709,39.76,909,0
PHYL.US,D,20200207,000000,39.658,39.742,39.658,39.742,2282,0
PHYL.US,D,20200210,000000,39.78,39.803,39.777,39.803,473,0
PHYL.US,D,20200211,000000,39.958,39.958,39.85,39.85,1671,0
PHYL.US,D,20200212,000000,39.997,39.997,39.984,39.984,808,0
PHYL.US,D,20200213,000000,40.016,40.025,39.934,39.934,2325,0
PHYL.US,D,20200214,000000,39.909,39.997,39.89,39.944,2614,0
PHYL.US,D,20200218,000000,39.904,39.904,39.904,39.904,23,0
PHYL.US,D,20200219,000000,39.977,40.006,39.924,39.924,1023,0
PHYL.US,D,20200220,000000,39.986,39.986,39.939,39.939,157,0
PHYL.US,D,20200221,000000,39.939,39.977,39.919,39.919,3148,0
PHYL.US,D,20200224,000000,39.666,39.666,39.474,39.543,1013,0
PHYL.US,D,20200225,000000,39.666,39.666,39.335,39.335,6065,0
PHYL.US,D,20200226,000000,39.428,39.428,39.428,39.428,92,0
PHYL.US,D,20200227,000000,39.116,39.116,38.799,38.799,271,0
PHYL.US,D,20200228,000000,38.7,38.979,38.7,38.974,746,0
PHYL.US,D,20200302,000000,38.825,39.137,38.825,39.137,1913,0
PHYL.US,D,20200303,000000,39.165,39.165,38.999,38.999,116,0
PHYL.US,D,20200304,000000,39.088,39.362,38.951,39.362,30195,0
PHYL.US,D,20200305,000000,39.067,39.067,38.849,38.849,796,0
PHYL.US,D,20200306,000000,38.409,38.447,38.214,38.447,553,0
PHYL.US,D,20200309,000000,36.65,36.784,36.65,36.696,6161,0
PHYL.US,D,20200310,000000,37.743,37.743,37.743,37.743,98,0
PHYL.US,D,20200311,000000,37.074,37.074,36.309,36.434,9177,0
PHYL.US,D,20200312,000000,35.245,35.381,35.003,35.003,4271,0
PHYL.US,D,20200313,000000,35.624,36.199,35.44,36.199,7628,0
PHYL.US,D,20200316,000000,33.842,34.501,33.842,33.881,2832,0
PHYL.US,D,20200317,000000,33.901,34.23,33.609,34.23,1990,0
PHYL.US,D,20200318,000000,33.495,33.495,32.517,32.866,1341,0
PHYL.US,D,20200319,000000,32.054,32.537,32.054,32.073,2234,0
PHYL.US,D,20200320,000000,31.394,31.394,31.365,31.365,719,0
PHYL.US,D,20200323,000000,31.066,31.262,30.753,31.009,8229,0
PHYL.US,D,20200324,000000,31.444,31.691,31.285,31.691,1049,0
PHYL.US,D,20200325,000000,31.714,32.229,31.714,32.143,563,0
PHYL.US,D,20200326,000000,32.969,33.451,32.969,33.451,2564,0
PHYL.US,D,20200327,000000,32.894,33.369,32.894,33.124,47400,0
PHYL.US,D,20200330,000000,33.437,33.863,33.437,33.863,24422,0
PHYL.US,D,20200331,000000,33.813,34.017,33.766,33.884,3792,0
PHYL.US,D,20200401,000000,33.184,33.184,33.184,33.184,134,0
PHYL.US,D,20200402,000000,33.254,33.619,33.152,33.592,2971,0
PHYL.US,D,20200403,000000,33.628,33.628,33.015,33.228,7869,0
PHYL.US,D,20200406,000000,33.347,33.502,33.307,33.502,1330,0
PHYL.US,D,20200407,000000,33.828,33.828,33.429,33.429,1277,0
PHYL.US,D,20200408,000000,33.571,33.932,33.571,33.932,478,0
PHYL.US,D,20200409,000000,35.508,35.508,35.021,35.313,4240,0
PHYL.US,D,20200413,000000,34.891,35.278,34.864,35.278,1392,0
PHYL.US,D,20200414,000000,35.488,35.654,35.366,35.631,1274,0
PHYL.US,D,20200415,000000,35.254,35.328,35.254,35.328,437,0
PHYL.US,D,20200416,000000,35.498,35.742,35.42,35.742,1233,0
PHYL.US,D,20200417,000000,35.859,35.958,35.808,35.958,621,0
PHYL.US,D,20200420,000000,35.625,35.625,35.526,35.526,1865,0
PHYL.US,D,20200421,000000,35.477,35.477,35.15,35.253,575,0
PHYL.US,D,20200422,000000,35.41,35.536,35.312,35.312,8439,0
PHYL.US,D,20200423,000000,35.254,35.264,35.148,35.167,2250,0
PHYL.US,D,20200424,000000,35.189,35.673,35.133,35.411,6363,0
PHYL.US,D,20200427,000000,35.196,35.225,35.099,35.166,1133,0
PHYL.US,D,20200428,000000,34.929,35.089,34.66,35.066,7362,0
PHYL.US,D,20200429,000000,35.332,35.596,35.291,35.324,5501,0
PHYL.US,D,20200430,000000,35.254,35.468,35.254,35.468,655,0
PHYL.US,D,20200501,000000,35.081,35.081,35.081,35.081,27,0
PHYL.US,D,20200504,000000,35.099,35.351,35.099,35.229,3054,0
PHYL.US,D,20200505,000000,35.361,35.381,35.292,35.292,1992,0
PHYL.US,D,20200506,000000,35.225,35.284,35.186,35.21,4494,0
PHYL.US,D,20200507,000000,35.535,35.535,35.384,35.441,2310,0
PHYL.US,D,20200508,000000,35.693,35.741,35.634,35.733,3155,0
PHYL.US,D,20200511,000000,35.702,35.731,35.609,35.622,1442,0
PHYL.US,D,20200512,000000,35.839,35.839,35.677,35.677,1490,0
PHYL.US,D,20200513,000000,35.596,35.596,35.45,35.512,1827,0
PHYL.US,D,20200514,000000,35.536,35.644,35.493,35.582,3015,0
PHYL.US,D,20200515,000000,35.546,35.683,35.504,35.596,6304,0
PHYL.US,D,20200518,000000,35.955,35.985,35.829,35.955,1775,0
PHYL.US,D,20200519,000000,35.625,35.955,35.625,35.775,1678,0
PHYL.US,D,20200520,000000,36.045,36.16,36.005,36.16,898,0
PHYL.US,D,20200521,000000,36.217,36.305,36.217,36.3,560,0
PHYL.US,D,20200522,000000,36.385,36.574,36.385,36.574,1199,0
PHYL.US,D,20200526,000000,36.765,36.768,36.715,36.72,1035,0
PHYL.US,D,20200527,000000,36.978,36.978,36.978,36.978,35,0
PHYL.US,D,20200528,000000,37.095,37.095,36.871,36.871,753,0
PHYL.US,D,20200529,000000,37.065,37.197,36.983,37.197,683,0
PHYL.US,D,20200601,000000,37.207,37.257,37.17,37.257,1222,0
PHYL.US,D,20200602,000000,37.444,37.627,37.444,37.627,3536,0
PHYL.US,D,20200603,000000,37.698,38.106,37.698,38.106,5336,0
PHYL.US,D,20200604,000000,38,38,37.904,37.95,5288,0
PHYL.US,D,20200605,000000,38.471,38.569,38.397,38.397,1240,0
PHYL.US,D,20200608,000000,38.363,38.726,38.363,38.578,6007,0
PHYL.US,D,20200609,000000,38.54,38.608,38.43,38.462,5146,0
PHYL.US,D,20200610,000000,38.392,38.55,38.372,38.372,10670,0
PHYL.US,D,20200611,000000,37.894,39.175,37.488,37.488,5513,0
PHYL.US,D,20200612,000000,37.972,38.033,37.815,38.033,615,0
PHYL.US,D,20200615,000000,37.991,38.02,37.991,38.02,192,0
PHYL.US,D,20200616,000000,38.348,38.387,38.348,38.387,609,0
PHYL.US,D,20200617,000000,38.339,38.339,38.167,38.167,1284,0
PHYL.US,D,20200618,000000,38.353,38.392,38.281,38.281,2667,0
PHYL.US,D,20200619,000000,38.206,38.325,38.186,38.186,452,0
PHYL.US,D,20200622,000000,38.344,38.344,38.271,38.271,558,0
PHYL.US,D,20200623,000000,38.201,38.201,38.201,38.201,57,0
PHYL.US,D,20200624,000000,37.889,37.914,37.889,37.914,566,0
PHYL.US,D,20200625,000000,38.01,38.01,38.01,38.01,225,0
PHYL.US,D,20200626,000000,37.562,37.703,37.562,37.703,382,0
PHYL.US,D,20200629,000000,37.835,37.835,37.483,37.483,2259,0
PHYL.US,D,20200630,000000,37.677,37.677,37.677,37.677,93,0
PHYL.US,D,20200701,000000,37.727,37.777,37.589,37.723,3251,0
PHYL.US,D,20200702,000000,37.759,37.802,37.759,37.802,150,0
PHYL.US,D,20200706,000000,37.826,38.055,37.826,38.026,4449,0
PHYL.US,D,20200707,000000,38.082,38.18,38.032,38.032,2169,0
PHYL.US,D,20200708,000000,38.102,38.146,38.102,38.146,626,0
PHYL.US,D,20200709,000000,38.189,38.189,38.012,38.102,1478,0
PHYL.US,D,20200710,000000,37.934,38.12,37.934,38.072,352,0
PHYL.US,D,20200713,000000,37.895,37.895,37.895,37.895,236,0
PHYL.US,D,20200714,000000,38.151,38.234,38.151,38.234,398,0
PHYL.US,D,20200715,000000,38.259,38.466,38.239,38.406,2057,0
