<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STPZ.US,D,20100203,000000,45.753,45.868,45.716,45.771,118749,0
STPZ.US,D,20100204,000000,45.797,45.842,45.762,45.842,78512,0
STPZ.US,D,20100205,000000,45.832,45.868,45.734,45.788,83090,0
STPZ.US,D,20100208,000000,45.762,45.771,45.716,45.753,69517,0
STPZ.US,D,20100209,000000,45.744,45.788,45.698,45.744,60810,0
STPZ.US,D,20100210,000000,45.734,45.753,45.626,45.67,106812,0
STPZ.US,D,20100211,000000,45.662,45.689,45.635,45.679,76626,0
STPZ.US,D,20100212,000000,45.744,45.744,45.679,45.716,115322,0
STPZ.US,D,20100216,000000,45.67,45.762,45.635,45.762,115616,0
STPZ.US,D,20100217,000000,45.744,45.781,45.689,45.716,203029,0
STPZ.US,D,20100218,000000,45.744,45.753,45.67,45.725,162858,0
STPZ.US,D,20100219,000000,45.619,45.619,45.568,45.609,115669,0
STPZ.US,D,20100222,000000,45.602,45.619,45.551,45.584,53951,0
STPZ.US,D,20100223,000000,45.619,45.653,45.602,45.626,55175,0
STPZ.US,D,20100224,000000,45.626,45.635,45.551,45.619,40203,0
STPZ.US,D,20100225,000000,45.619,45.626,45.577,45.609,47984,0
STPZ.US,D,20100226,000000,45.609,45.626,45.593,45.626,48067,0
STPZ.US,D,20100301,000000,45.644,45.644,45.593,45.619,73366,0
STPZ.US,D,20100302,000000,45.635,45.679,45.619,45.67,129991,0
STPZ.US,D,20100303,000000,45.626,45.679,45.626,45.67,84284,0
STPZ.US,D,20100304,000000,45.626,45.67,45.609,45.644,92989,0
STPZ.US,D,20100305,000000,45.593,45.67,45.577,45.644,68517,0
STPZ.US,D,20100308,000000,45.653,45.707,45.609,45.679,3654600,0
STPZ.US,D,20100309,000000,45.734,45.734,45.662,45.707,60847,0
STPZ.US,D,20100310,000000,45.679,45.707,45.67,45.679,133808,0
STPZ.US,D,20100311,000000,45.679,45.698,45.653,45.679,118216,0
STPZ.US,D,20100312,000000,45.679,45.734,45.653,45.67,177576,0
STPZ.US,D,20100315,000000,45.716,45.716,45.662,45.707,67162,0
STPZ.US,D,20100316,000000,45.725,45.823,45.707,45.815,158526,0
STPZ.US,D,20100317,000000,45.771,45.832,45.771,45.823,63974,0
STPZ.US,D,20100318,000000,45.771,45.771,45.698,45.716,76278,0
STPZ.US,D,20100319,000000,45.662,45.698,45.551,45.577,101175,0
STPZ.US,D,20100322,000000,45.551,45.626,45.551,45.609,64531,0
STPZ.US,D,20100323,000000,45.626,45.653,45.584,45.609,75554,0
STPZ.US,D,20100324,000000,45.541,45.551,45.416,45.452,71692,0
STPZ.US,D,20100325,000000,45.452,45.48,45.408,45.462,148487,0
STPZ.US,D,20100326,000000,45.443,45.506,45.416,45.496,69052,0
STPZ.US,D,20100329,000000,45.496,45.515,45.452,45.49,269139,0
STPZ.US,D,20100330,000000,45.425,45.506,45.425,45.496,115192,0
STPZ.US,D,20100331,000000,45.462,45.541,45.443,45.541,44839,0
STPZ.US,D,20100401,000000,45.48,45.541,45.48,45.523,65235,0
STPZ.US,D,20100405,000000,45.443,45.443,45.34,45.408,73170,0
STPZ.US,D,20100406,000000,45.462,45.49,45.425,45.49,89469,0
STPZ.US,D,20100407,000000,45.523,45.653,45.496,45.644,113141,0
STPZ.US,D,20100408,000000,45.653,45.662,45.593,45.609,20972,0
STPZ.US,D,20100409,000000,45.568,45.609,45.551,45.609,70485,0
STPZ.US,D,20100412,000000,45.626,45.662,45.602,45.635,51370,0
STPZ.US,D,20100413,000000,45.662,45.689,45.609,45.653,70903,0
STPZ.US,D,20100414,000000,45.619,45.662,45.593,45.635,39183,0
STPZ.US,D,20100415,000000,45.626,45.716,45.626,45.707,44904,0
STPZ.US,D,20100416,000000,45.734,45.781,45.698,45.753,80660,0
STPZ.US,D,20100419,000000,45.725,45.725,45.67,45.716,61583,0
STPZ.US,D,20100420,000000,45.679,45.725,45.67,45.725,56758,0
STPZ.US,D,20100421,000000,45.734,45.762,45.679,45.762,352519,0
STPZ.US,D,20100422,000000,45.753,45.771,45.609,45.67,89709,0
STPZ.US,D,20100423,000000,45.635,45.671,45.602,45.662,53201,0
STPZ.US,D,20100426,000000,45.619,45.725,45.609,45.698,99190,0
STPZ.US,D,20100427,000000,45.725,45.805,45.698,45.797,59890,0
STPZ.US,D,20100428,000000,45.744,45.771,45.698,45.771,44777,0
STPZ.US,D,20100429,000000,45.823,45.86,45.771,45.851,121427,0
STPZ.US,D,20100430,000000,45.876,45.886,45.851,45.876,54974,0
STPZ.US,D,20100503,000000,45.842,45.842,45.753,45.805,108670,0
STPZ.US,D,20100504,000000,45.895,45.904,45.842,45.886,89384,0
STPZ.US,D,20100505,000000,45.886,45.948,45.842,45.876,53605,0
STPZ.US,D,20100506,000000,45.931,46.104,45.744,46.078,57231,0
STPZ.US,D,20100507,000000,45.876,45.931,45.744,45.868,76520,0
STPZ.US,D,20100510,000000,45.832,45.973,45.815,45.86,37958,0
STPZ.US,D,20100511,000000,45.931,45.931,45.851,45.913,48132,0
STPZ.US,D,20100512,000000,45.931,45.965,45.886,45.939,68851,0
STPZ.US,D,20100513,000000,45.973,45.982,45.886,45.956,19802,0
STPZ.US,D,20100514,000000,45.973,46.009,45.913,45.973,60308,0
STPZ.US,D,20100517,000000,45.973,46,45.913,45.913,44743,0
STPZ.US,D,20100518,000000,45.931,46.009,45.904,45.982,199306,0
STPZ.US,D,20100519,000000,45.948,45.965,45.832,45.851,35402,0
STPZ.US,D,20100520,000000,45.689,45.771,45.609,45.771,76110,0
STPZ.US,D,20100521,000000,45.725,45.725,45.593,45.644,49734,0
STPZ.US,D,20100524,000000,45.689,45.716,45.602,45.653,122986,0
STPZ.US,D,20100525,000000,45.653,45.67,45.56,45.584,73348,0
STPZ.US,D,20100526,000000,45.515,45.584,45.506,45.584,23144,0
STPZ.US,D,20100527,000000,45.49,45.551,45.452,45.532,62749,0
STPZ.US,D,20100528,000000,45.408,45.532,45.382,45.523,43746,0
STPZ.US,D,20100601,000000,45.506,45.506,45.39,45.49,60440,0
STPZ.US,D,20100602,000000,45.49,45.496,45.416,45.434,111158,0
STPZ.US,D,20100603,000000,45.399,45.515,45.399,45.49,52274,0
STPZ.US,D,20100604,000000,45.602,45.609,45.541,45.609,20286,0
STPZ.US,D,20100607,000000,45.593,45.602,45.532,45.602,32955,0
STPZ.US,D,20100608,000000,45.551,45.56,45.48,45.523,29532,0
STPZ.US,D,20100609,000000,45.462,45.532,45.462,45.532,48024,0
STPZ.US,D,20100610,000000,45.496,45.506,45.425,45.462,48448,0
STPZ.US,D,20100611,000000,45.496,45.541,45.48,45.523,49600,0
STPZ.US,D,20100614,000000,45.48,45.551,45.434,45.551,39927,0
STPZ.US,D,20100615,000000,45.56,45.568,45.48,45.523,35601,0
STPZ.US,D,20100616,000000,45.568,45.593,45.523,45.593,44150,0
STPZ.US,D,20100617,000000,45.626,45.679,45.619,45.662,42495,0
STPZ.US,D,20100618,000000,45.635,45.644,45.593,45.635,58154,0
STPZ.US,D,20100621,000000,45.593,45.679,45.584,45.679,22506,0
STPZ.US,D,20100622,000000,45.679,45.788,45.662,45.753,731824,0
STPZ.US,D,20100623,000000,45.744,45.771,45.679,45.762,35354,0
STPZ.US,D,20100624,000000,45.771,45.771,45.679,45.725,52137,0
STPZ.US,D,20100625,000000,45.716,45.781,45.679,45.781,91134,0
STPZ.US,D,20100628,000000,45.788,45.832,45.788,45.832,116246,0
STPZ.US,D,20100629,000000,45.771,45.842,45.771,45.832,46989,0
STPZ.US,D,20100630,000000,45.738,45.746,45.671,45.746,28950,0
STPZ.US,D,20100701,000000,45.707,45.716,45.593,45.609,52016,0
STPZ.US,D,20100702,000000,45.593,45.653,45.541,45.577,190360,0
STPZ.US,D,20100706,000000,45.593,45.602,45.515,45.584,51427,0
STPZ.US,D,20100707,000000,45.532,45.584,45.496,45.496,30157,0
STPZ.US,D,20100708,000000,45.496,45.577,45.471,45.523,37703,0
STPZ.US,D,20100709,000000,45.496,45.56,45.496,45.515,41605,0
STPZ.US,D,20100712,000000,45.577,45.584,45.523,45.577,33630,0
STPZ.US,D,20100713,000000,45.506,45.56,45.506,45.551,18500,0
STPZ.US,D,20100714,000000,45.609,45.644,45.568,45.635,39755,0
STPZ.US,D,20100715,000000,45.662,45.67,45.577,45.619,35284,0
STPZ.US,D,20100716,000000,45.609,45.635,45.568,45.593,42467,0
STPZ.US,D,20100719,000000,45.593,45.593,45.496,45.541,38955,0
STPZ.US,D,20100720,000000,45.56,45.577,45.506,45.551,15494,0
STPZ.US,D,20100721,000000,45.551,45.635,45.532,45.602,34881,0
STPZ.US,D,20100722,000000,45.568,45.644,45.568,45.609,57151,0
STPZ.US,D,20100723,000000,45.584,45.635,45.541,45.541,84245,0
STPZ.US,D,20100726,000000,45.532,45.626,45.532,45.619,23640,0
STPZ.US,D,20100727,000000,45.584,45.635,45.56,45.635,49113,0
STPZ.US,D,20100728,000000,45.644,45.716,45.593,45.707,60426,0
STPZ.US,D,20100729,000000,45.771,45.832,45.734,45.762,27639,0
STPZ.US,D,20100730,000000,45.771,45.86,45.762,45.851,35012,0
STPZ.US,D,20100802,000000,45.842,45.931,45.823,45.851,69273,0
STPZ.US,D,20100803,000000,45.973,46.051,45.931,46.051,44537,0
STPZ.US,D,20100804,000000,45.956,46.009,45.913,45.921,39244,0
STPZ.US,D,20100805,000000,45.982,46.009,45.931,46.009,59429,0
STPZ.US,D,20100806,000000,46.078,46.078,45.991,46.043,63156,0
STPZ.US,D,20100809,000000,45.973,46.019,45.956,45.973,55037,0
STPZ.US,D,20100810,000000,45.982,46.14,45.931,46.087,70527,0
STPZ.US,D,20100811,000000,46.087,46.14,46.035,46.043,40605,0
STPZ.US,D,20100812,000000,46.009,46.043,45.851,45.851,111584,0
STPZ.US,D,20100813,000000,45.886,45.921,45.86,45.868,37967,0
STPZ.US,D,20100816,000000,45.939,45.939,45.86,45.886,31262,0
STPZ.US,D,20100817,000000,45.86,45.86,45.823,45.86,51277,0
STPZ.US,D,20100818,000000,45.842,45.876,45.771,45.781,48846,0
STPZ.US,D,20100819,000000,45.753,45.832,45.753,45.762,55243,0
STPZ.US,D,20100820,000000,45.744,45.788,45.725,45.753,23200,0
STPZ.US,D,20100823,000000,45.725,45.781,45.679,45.725,34614,0
STPZ.US,D,20100824,000000,45.753,45.815,45.653,45.753,105226,0
STPZ.US,D,20100825,000000,45.805,45.805,45.725,45.744,35102,0
STPZ.US,D,20100826,000000,45.788,45.86,45.753,45.842,51494,0
STPZ.US,D,20100827,000000,45.823,45.868,45.698,45.725,51195,0
STPZ.US,D,20100830,000000,45.771,45.832,45.771,45.823,58148,0
STPZ.US,D,20100831,000000,45.855,45.855,45.81,45.855,121084,0
STPZ.US,D,20100901,000000,45.744,45.788,45.689,45.788,57037,0
STPZ.US,D,20100902,000000,45.771,45.771,45.734,45.762,51580,0
STPZ.US,D,20100903,000000,45.725,45.762,45.689,45.707,48275,0
STPZ.US,D,20100907,000000,45.753,45.823,45.725,45.823,237660,0
STPZ.US,D,20100908,000000,45.797,45.797,45.734,45.771,37706,0
STPZ.US,D,20100909,000000,45.734,45.762,45.689,45.744,59652,0
STPZ.US,D,20100910,000000,45.698,45.788,45.698,45.762,93013,0
STPZ.US,D,20100913,000000,45.788,45.895,45.771,45.886,40795,0
STPZ.US,D,20100914,000000,45.913,45.931,45.876,45.904,44095,0
STPZ.US,D,20100915,000000,45.904,45.939,45.868,45.904,39565,0
STPZ.US,D,20100916,000000,45.876,45.913,45.851,45.886,42014,0
STPZ.US,D,20100917,000000,45.886,45.895,45.823,45.832,61930,0
STPZ.US,D,20100920,000000,45.86,45.895,45.832,45.86,26132,0
STPZ.US,D,20100921,000000,45.886,46.104,45.886,46.104,50585,0
STPZ.US,D,20100922,000000,46.149,46.204,46.069,46.069,40580,0
STPZ.US,D,20100923,000000,46.087,46.132,46.035,46.06,46506,0
STPZ.US,D,20100924,000000,46.051,46.078,46.009,46.043,57469,0
STPZ.US,D,20100927,000000,46.06,46.087,46.035,46.087,63133,0
STPZ.US,D,20100928,000000,46.113,46.204,46.095,46.176,96067,0
STPZ.US,D,20100929,000000,46.132,46.176,46.104,46.14,97999,0
STPZ.US,D,20100930,000000,46.152,46.188,46.045,46.18,80515,0
STPZ.US,D,20101001,000000,46.176,46.24,46.168,46.195,76991,0
STPZ.US,D,20101004,000000,46.255,46.283,46.24,46.273,14798,0
STPZ.US,D,20101005,000000,46.3,46.405,46.3,46.396,51350,0
STPZ.US,D,20101006,000000,46.599,46.689,46.513,46.513,72853,0
STPZ.US,D,20101007,000000,46.583,46.583,46.477,46.531,72624,0
STPZ.US,D,20101008,000000,46.583,46.672,46.583,46.662,99028,0
STPZ.US,D,20101011,000000,46.681,46.706,46.635,46.689,113658,0
STPZ.US,D,20101012,000000,46.681,46.689,46.626,46.653,54888,0
STPZ.US,D,20101013,000000,46.706,46.822,46.681,46.822,79090,0
STPZ.US,D,20101014,000000,46.795,46.936,46.795,46.884,112920,0
STPZ.US,D,20101015,000000,46.892,46.892,46.741,46.769,74232,0
STPZ.US,D,20101018,000000,46.769,46.822,46.75,46.769,26225,0
STPZ.US,D,20101019,000000,46.698,46.787,46.689,46.76,73947,0
STPZ.US,D,20101020,000000,46.75,46.769,46.714,46.75,38588,0
STPZ.US,D,20101021,000000,46.75,46.778,46.714,46.76,30442,0
STPZ.US,D,20101022,000000,46.76,46.795,46.732,46.787,52222,0
STPZ.US,D,20101025,000000,46.84,46.857,46.813,46.848,73832,0
STPZ.US,D,20101026,000000,46.778,46.795,46.723,46.75,345458,0
STPZ.US,D,20101027,000000,46.643,46.681,46.591,46.609,49093,0
STPZ.US,D,20101028,000000,46.643,46.698,46.609,46.672,58643,0
STPZ.US,D,20101029,000000,46.648,46.658,46.603,46.631,36232,0
STPZ.US,D,20101101,000000,46.681,46.681,46.609,46.672,49555,0
STPZ.US,D,20101102,000000,46.653,46.698,46.626,46.653,42535,0
STPZ.US,D,20101103,000000,46.698,46.769,46.635,46.732,175292,0
STPZ.US,D,20101104,000000,46.892,46.919,46.795,46.804,156715,0
STPZ.US,D,20101105,000000,46.848,46.857,46.787,46.822,52146,0
STPZ.US,D,20101108,000000,46.84,46.848,46.795,46.795,40697,0
STPZ.US,D,20101109,000000,46.832,46.832,46.672,46.689,77315,0
STPZ.US,D,20101110,000000,46.672,46.741,46.548,46.741,74954,0
STPZ.US,D,20101111,000000,46.769,46.769,46.672,46.769,553327,0
STPZ.US,D,20101112,000000,46.635,46.698,46.486,46.486,52530,0
STPZ.US,D,20101115,000000,46.396,46.486,46.318,46.327,112656,0
STPZ.US,D,20101116,000000,46.336,46.387,46.195,46.292,72978,0
STPZ.US,D,20101117,000000,46.264,46.345,46.255,46.31,523294,0
STPZ.US,D,20101118,000000,46.318,46.336,46.247,46.336,169896,0
STPZ.US,D,20101119,000000,46.3,46.345,46.273,46.283,65189,0
STPZ.US,D,20101122,000000,46.345,46.432,46.345,46.432,32956,0
STPZ.US,D,20101123,000000,46.496,46.496,46.414,46.432,51417,0
STPZ.US,D,20101124,000000,46.387,46.396,46.273,46.318,92657,0
STPZ.US,D,20101126,000000,46.3,46.362,46.283,46.362,38949,0
STPZ.US,D,20101129,000000,46.37,46.414,46.327,46.405,304251,0
STPZ.US,D,20101130,000000,46.406,46.414,46.309,46.309,54578,0
STPZ.US,D,20101201,000000,46.264,46.292,46.185,46.195,29245,0
STPZ.US,D,20101202,000000,46.185,46.283,46.185,46.23,52857,0
STPZ.US,D,20101203,000000,46.255,46.31,46.255,46.283,21687,0
STPZ.US,D,20101206,000000,46.354,46.396,46.336,46.396,191858,0
STPZ.US,D,20101207,000000,46.362,46.387,46.223,46.264,59710,0
STPZ.US,D,20101208,000000,46.122,46.158,46.027,46.087,627285,0
STPZ.US,D,20101209,000000,46.132,46.132,46.027,46.051,52313,0
STPZ.US,D,20101210,000000,46.06,46.06,45.939,45.939,82938,0
STPZ.US,D,20101213,000000,46.009,46.095,45.965,46.078,606478,0
STPZ.US,D,20101214,000000,46.087,46.087,45.973,46.035,157836,0
STPZ.US,D,20101215,000000,46.104,46.158,46.069,46.113,254426,0
STPZ.US,D,20101216,000000,46.121,46.221,46.026,46.212,42750,0
STPZ.US,D,20101217,000000,46.23,46.327,46.223,46.31,25224,0
STPZ.US,D,20101220,000000,46.354,46.377,46.255,46.327,339797,0
STPZ.US,D,20101221,000000,46.377,46.387,46.3,46.362,43298,0
STPZ.US,D,20101222,000000,46.327,46.396,46.31,46.396,100688,0
STPZ.US,D,20101223,000000,46.354,46.362,46.3,46.345,48686,0
STPZ.US,D,20101227,000000,46.264,46.362,46.247,46.354,39208,0
STPZ.US,D,20101228,000000,46.3,46.354,46.213,46.255,48766,0
STPZ.US,D,20101229,000000,46.187,46.374,46.187,46.359,42820,0
STPZ.US,D,20101230,000000,46.304,46.332,46.268,46.322,57381,0
STPZ.US,D,20101231,000000,46.303,46.429,46.303,46.41,61718,0
STPZ.US,D,20110103,000000,46.336,46.441,46.336,46.405,175683,0
STPZ.US,D,20110104,000000,46.477,46.505,46.423,46.459,35978,0
STPZ.US,D,20110105,000000,46.441,46.467,46.396,46.441,44426,0
STPZ.US,D,20110106,000000,46.513,46.555,46.486,46.513,1004139,0
STPZ.US,D,20110107,000000,46.565,46.672,46.565,46.635,246367,0
STPZ.US,D,20110110,000000,46.672,46.714,46.653,46.714,77968,0
STPZ.US,D,20110111,000000,46.741,46.795,46.706,46.75,329621,0
STPZ.US,D,20110112,000000,46.732,46.804,46.689,46.769,73586,0
STPZ.US,D,20110113,000000,46.76,46.813,46.732,46.813,87883,0
STPZ.US,D,20110114,000000,46.822,46.822,46.741,46.76,28854,0
STPZ.US,D,20110118,000000,46.76,46.804,46.698,46.795,101791,0
STPZ.US,D,20110119,000000,46.787,46.822,46.769,46.787,62339,0
STPZ.US,D,20110120,000000,46.714,46.723,46.565,46.583,150330,0
STPZ.US,D,20110121,000000,46.583,46.653,46.583,46.653,52504,0
STPZ.US,D,20110124,000000,46.643,46.689,46.618,46.626,483626,0
STPZ.US,D,20110125,000000,46.653,46.714,46.635,46.689,174582,0
STPZ.US,D,20110126,000000,46.698,46.714,46.626,46.689,203885,0
STPZ.US,D,20110127,000000,46.714,46.714,46.643,46.689,150320,0
STPZ.US,D,20110128,000000,46.672,46.804,46.618,46.795,68798,0
STPZ.US,D,20110131,000000,46.804,46.849,46.777,46.841,322945,0
STPZ.US,D,20110201,000000,46.741,46.84,46.741,46.804,252854,0
STPZ.US,D,20110202,000000,46.84,46.84,46.689,46.741,126667,0
STPZ.US,D,20110203,000000,46.643,46.689,46.609,46.635,343834,0
STPZ.US,D,20110204,000000,46.591,46.609,46.496,46.548,131281,0
STPZ.US,D,20110207,000000,46.505,46.539,46.459,46.539,331937,0
STPZ.US,D,20110208,000000,46.486,46.531,46.362,46.377,95246,0
STPZ.US,D,20110209,000000,46.405,46.477,46.377,46.45,79330,0
STPZ.US,D,20110210,000000,46.414,46.423,46.31,46.327,86152,0
STPZ.US,D,20110211,000000,46.377,46.396,46.318,46.345,68176,0
STPZ.US,D,20110214,000000,46.345,46.387,46.345,46.362,66531,0
