<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDIV.US,D,20110810,000000,32.086,32.285,31.37,31.674,82358,0
EDIV.US,D,20110811,000000,32.219,33.301,32.053,32.982,51679,0
EDIV.US,D,20110812,000000,32.962,33.377,32.537,32.947,71820,0
EDIV.US,D,20110815,000000,33.359,33.728,33.265,33.728,83380,0
EDIV.US,D,20110816,000000,33.133,33.6,33.005,33.248,32555,0
EDIV.US,D,20110817,000000,33.789,33.789,33.306,33.579,21697,0
EDIV.US,D,20110818,000000,32.677,32.962,32.16,32.51,216275,0
EDIV.US,D,20110819,000000,32.579,32.928,32.414,32.462,32569,0
EDIV.US,D,20110822,000000,33.061,33.067,32.462,32.518,166561,0
EDIV.US,D,20110823,000000,32.518,33.168,32.518,33.168,14722,0
EDIV.US,D,20110824,000000,32.871,33.116,32.61,33.067,30318,0
EDIV.US,D,20110825,000000,32.856,32.923,32.385,32.491,37917,0
EDIV.US,D,20110826,000000,32.339,33.005,32.298,32.895,26955,0
EDIV.US,D,20110829,000000,33.384,33.748,33.272,33.748,41181,0
EDIV.US,D,20110830,000000,33.367,33.789,33.367,33.776,80494,0
EDIV.US,D,20110831,000000,34.295,34.411,34.157,34.274,41620,0
EDIV.US,D,20110901,000000,34.331,34.692,34.149,34.208,28235,0
EDIV.US,D,20110902,000000,33.947,34.002,33.53,33.681,109436,0
EDIV.US,D,20110906,000000,32.904,33.389,32.904,33.389,13718,0
EDIV.US,D,20110907,000000,33.734,34.032,33.734,33.987,16591,0
EDIV.US,D,20110908,000000,33.541,33.897,33.439,33.548,10573,0
EDIV.US,D,20110909,000000,33.108,33.305,32.506,32.626,31729,0
EDIV.US,D,20110912,000000,32.237,32.559,31.995,32.559,32769,0
EDIV.US,D,20110913,000000,32.372,32.539,32.215,32.468,37744,0
EDIV.US,D,20110914,000000,32.337,32.593,31.972,32.44,35608,0
EDIV.US,D,20110915,000000,32.83,32.83,32.529,32.763,60178,0
EDIV.US,D,20110916,000000,32.774,32.783,32.52,32.608,16857,0
EDIV.US,D,20110919,000000,31.788,31.953,31.501,31.953,41427,0
EDIV.US,D,20110920,000000,31.874,32.045,31.614,31.695,50740,0
EDIV.US,D,20110921,000000,31.573,31.573,30.635,30.635,59413,0
EDIV.US,D,20110922,000000,29.721,29.764,28.79,29.041,105138,0
EDIV.US,D,20110923,000000,29.217,29.594,29.12,29.558,85677,0
EDIV.US,D,20110926,000000,29.113,29.553,28.601,29.553,73474,0
EDIV.US,D,20110927,000000,30.465,30.838,30.352,30.425,51976,0
EDIV.US,D,20110928,000000,30.364,30.457,29.622,29.622,24204,0
EDIV.US,D,20110929,000000,30.385,30.457,29.714,30.079,20530,0
EDIV.US,D,20110930,000000,29.687,29.896,29.098,29.228,50833,0
EDIV.US,D,20111003,000000,29.228,29.269,28.609,28.609,40829,0
EDIV.US,D,20111004,000000,28.609,28.898,28.353,28.879,26022,0
EDIV.US,D,20111005,000000,29.154,29.662,29.066,29.635,40090,0
EDIV.US,D,20111006,000000,29.721,30.338,29.675,30.338,22677,0
EDIV.US,D,20111007,000000,30.408,30.65,29.947,30.046,249573,0
EDIV.US,D,20111010,000000,30.654,31.16,30.593,31.148,32281,0
EDIV.US,D,20111011,000000,30.838,31.081,30.717,31.058,26603,0
EDIV.US,D,20111012,000000,31.337,34.182,31.257,31.703,73103,0
EDIV.US,D,20111013,000000,31.479,31.602,31.174,31.561,13143,0
EDIV.US,D,20111014,000000,31.666,31.953,31.622,31.874,37027,0
EDIV.US,D,20111017,000000,31.479,31.607,31.075,31.105,206173,0
EDIV.US,D,20111018,000000,31.215,31.802,30.987,31.736,35400,0
EDIV.US,D,20111019,000000,31.486,31.573,31.093,31.195,143624,0
EDIV.US,D,20111020,000000,31.052,31.141,30.452,30.89,232966,0
EDIV.US,D,20111021,000000,31.292,31.508,31.18,31.508,75491,0
EDIV.US,D,20111024,000000,31.762,32.325,31.745,32.303,88106,0
EDIV.US,D,20111025,000000,31.904,31.91,31.554,31.628,84896,0
EDIV.US,D,20111026,000000,32.115,32.172,31.641,32.052,65514,0
EDIV.US,D,20111027,000000,33.203,33.952,32.939,33.635,71403,0
EDIV.US,D,20111028,000000,33.134,33.505,33.012,33.396,264774,0
EDIV.US,D,20111031,000000,32.787,32.787,32.261,32.318,46869,0
EDIV.US,D,20111101,000000,31.081,32.02,31.081,31.709,82573,0
EDIV.US,D,20111102,000000,32.385,32.676,32.134,32.38,110656,0
EDIV.US,D,20111103,000000,32.512,32.878,32.325,32.797,47299,0
EDIV.US,D,20111104,000000,32.416,32.592,32.173,32.544,124476,0
EDIV.US,D,20111107,000000,32.512,32.85,32.366,32.85,50489,0
EDIV.US,D,20111108,000000,32.763,33.129,32.532,33.123,249644,0
EDIV.US,D,20111109,000000,32.034,32.187,31.417,31.594,79640,0
EDIV.US,D,20111110,000000,32.08,32.161,31.688,31.987,133043,0
EDIV.US,D,20111111,000000,32.337,32.575,32.215,32.561,25382,0
EDIV.US,D,20111114,000000,32.261,32.463,31.959,32.222,72675,0
EDIV.US,D,20111115,000000,32.101,32.52,31.98,32.399,34776,0
EDIV.US,D,20111116,000000,31.98,32.406,31.91,31.946,102759,0
EDIV.US,D,20111117,000000,32.059,32.127,31.268,31.432,165019,0
EDIV.US,D,20111118,000000,31.802,31.808,31.432,31.622,42089,0
EDIV.US,D,20111121,000000,30.877,30.877,30.358,30.736,81090,0
EDIV.US,D,20111122,000000,30.762,30.897,30.493,30.762,32093,0
EDIV.US,D,20111123,000000,30.364,31.243,29.917,30.013,98096,0
EDIV.US,D,20111125,000000,30.038,30.309,29.79,29.972,57157,0
EDIV.US,D,20111128,000000,30.831,30.992,30.526,30.642,65710,0
EDIV.US,D,20111129,000000,30.95,31.04,30.831,30.901,26808,0
EDIV.US,D,20111130,000000,32.31,32.459,31.886,32.455,98173,0
EDIV.US,D,20111201,000000,32.08,32.593,32.08,32.303,48493,0
EDIV.US,D,20111202,000000,32.567,32.567,32.06,32.101,386047,0
EDIV.US,D,20111205,000000,32.463,32.593,32.179,32.419,109691,0
EDIV.US,D,20111206,000000,32.135,32.362,32.046,32.241,97079,0
EDIV.US,D,20111207,000000,32.087,32.402,32.015,32.346,219955,0
EDIV.US,D,20111208,000000,31.924,32.08,31.434,31.509,164051,0
EDIV.US,D,20111209,000000,31.878,32.216,31.678,32.123,337458,0
EDIV.US,D,20111212,000000,31.479,31.673,31.098,31.263,146320,0
EDIV.US,D,20111213,000000,31.509,31.625,30.907,31.013,273885,0
EDIV.US,D,20111214,000000,30.971,31.201,30.808,30.915,47634,0
EDIV.US,D,20111215,000000,31.357,31.451,30.981,31.128,87794,0
EDIV.US,D,20111216,000000,31.453,31.453,31.074,31.263,226756,0
EDIV.US,D,20111219,000000,31.057,31.147,30.539,30.651,53846,0
EDIV.US,D,20111220,000000,31.523,31.701,31.502,31.638,92137,0
EDIV.US,D,20111221,000000,31.625,31.734,31.339,31.706,95517,0
EDIV.US,D,20111222,000000,31.775,32.041,31.775,32.029,306715,0
EDIV.US,D,20111223,000000,32.041,32.817,31.98,32.149,222359,0
EDIV.US,D,20111227,000000,31.945,32.181,31.856,32.007,317176,0
EDIV.US,D,20111228,000000,31.841,31.98,31.502,31.659,141098,0
EDIV.US,D,20111229,000000,31.787,32.034,31.728,32.034,64518,0
EDIV.US,D,20111230,000000,31.993,32.593,31.834,31.971,155032,0
EDIV.US,D,20120103,000000,32.388,32.585,32.382,32.456,79100,0
EDIV.US,D,20120104,000000,32.224,32.444,32.149,32.264,150682,0
EDIV.US,D,20120105,000000,32.123,32.34,32.015,32.273,102674,0
EDIV.US,D,20120106,000000,32.173,32.241,31.895,31.972,36991,0
EDIV.US,D,20120109,000000,32.196,32.264,32.08,32.264,40696,0
EDIV.US,D,20120110,000000,32.83,32.89,32.66,32.817,79374,0
EDIV.US,D,20120111,000000,32.722,32.897,32.701,32.85,130879,0
EDIV.US,D,20120112,000000,33.005,33.103,32.825,33.082,127410,0
EDIV.US,D,20120113,000000,32.68,32.878,32.573,32.762,119321,0
EDIV.US,D,20120117,000000,33.068,33.206,32.932,33.041,46212,0
EDIV.US,D,20120118,000000,33.176,33.666,33.148,33.666,196773,0
EDIV.US,D,20120119,000000,33.734,33.947,33.687,33.797,421765,0
EDIV.US,D,20120120,000000,33.797,33.976,33.694,33.927,108222,0
EDIV.US,D,20120123,000000,33.976,34.187,33.872,33.919,137797,0
EDIV.US,D,20120124,000000,33.681,34.015,33.647,33.941,119186,0
EDIV.US,D,20120125,000000,33.741,34.38,33.728,34.341,102827,0
EDIV.US,D,20120126,000000,34.587,34.613,34.015,34.295,274698,0
EDIV.US,D,20120127,000000,34.425,34.622,34.295,34.484,115195,0
EDIV.US,D,20120130,000000,33.846,34.151,33.79,34.116,175179,0
EDIV.US,D,20120131,000000,34.707,34.707,34.27,34.53,129046,0
EDIV.US,D,20120201,000000,35.037,35.33,34.96,35.168,240656,0
EDIV.US,D,20120202,000000,35.495,35.738,35.093,35.495,194310,0
EDIV.US,D,20120203,000000,35.949,36.166,35.752,36.119,122433,0
EDIV.US,D,20120206,000000,35.479,35.602,35.413,35.548,79431,0
EDIV.US,D,20120207,000000,35.363,35.629,35.22,35.617,124784,0
EDIV.US,D,20120208,000000,36.069,36.283,35.96,36.082,110302,0
EDIV.US,D,20120209,000000,36.174,36.215,35.969,36.119,146758,0
EDIV.US,D,20120210,000000,35.281,35.479,35.148,35.33,471180,0
EDIV.US,D,20120213,000000,35.69,35.766,35.466,35.675,68243,0
EDIV.US,D,20120214,000000,35.548,35.61,35.307,35.555,123641,0
EDIV.US,D,20120215,000000,35.835,35.931,35.495,35.602,157222,0
EDIV.US,D,20120216,000000,35.357,35.787,35.24,35.738,173816,0
EDIV.US,D,20120217,000000,35.931,35.931,35.69,35.814,156668,0
EDIV.US,D,20120221,000000,36.174,36.174,35.839,35.949,162564,0
EDIV.US,D,20120222,000000,36.187,36.289,36.046,36.18,170665,0
EDIV.US,D,20120223,000000,36.125,36.146,35.874,36.113,108868,0
EDIV.US,D,20120224,000000,36.203,36.476,36.203,36.384,58732,0
EDIV.US,D,20120227,000000,36.113,36.397,35.901,36.203,162010,0
EDIV.US,D,20120228,000000,36.316,36.719,36.316,36.679,94866,0
EDIV.US,D,20120229,000000,37.038,37.302,36.732,36.776,126776,0
EDIV.US,D,20120301,000000,36.959,37.065,36.783,36.969,113067,0
EDIV.US,D,20120302,000000,36.918,36.96,36.659,36.693,109717,0
EDIV.US,D,20120305,000000,36.397,36.397,36.054,36.311,304109,0
EDIV.US,D,20120306,000000,35.438,35.438,34.995,35.182,167298,0
EDIV.US,D,20120307,000000,35.281,35.636,35.182,35.584,137841,0
EDIV.US,D,20120308,000000,35.932,36.223,35.858,36.09,119773,0
EDIV.US,D,20120309,000000,36.011,36.138,35.874,35.949,563147,0
EDIV.US,D,20120312,000000,35.684,35.684,35.398,35.591,73253,0
EDIV.US,D,20120313,000000,35.814,36.428,35.814,36.428,81881,0
EDIV.US,D,20120314,000000,36.232,36.317,35.881,36.007,92583,0
EDIV.US,D,20120315,000000,36.166,36.244,35.915,36.215,121893,0
EDIV.US,D,20120316,000000,36.097,36.195,36.033,36.146,132710,0
EDIV.US,D,20120319,000000,35.956,36.166,35.787,36.026,102573,0
EDIV.US,D,20120320,000000,35.579,35.602,35.254,35.495,127456,0
EDIV.US,D,20120321,000000,35.495,35.513,35.232,35.473,76716,0
EDIV.US,D,20120322,000000,35.104,35.188,34.914,35.056,81246,0
EDIV.US,D,20120323,000000,35.05,35.273,34.947,35.268,59285,0
EDIV.US,D,20120326,000000,35.663,35.866,35.527,35.866,41457,0
EDIV.US,D,20120327,000000,35.881,35.932,35.663,35.711,128271,0
EDIV.US,D,20120328,000000,35.385,35.398,34.765,34.974,85540,0
EDIV.US,D,20120329,000000,34.372,34.379,34.089,34.3,193647,0
EDIV.US,D,20120330,000000,34.882,34.882,34.434,34.661,104011,0
EDIV.US,D,20120402,000000,34.543,34.9,34.361,34.818,61031,0
EDIV.US,D,20120403,000000,34.697,34.871,34.355,34.491,104630,0
EDIV.US,D,20120404,000000,33.967,34.096,33.72,33.788,94453,0
EDIV.US,D,20120405,000000,34.065,34.169,33.911,34.114,75327,0
EDIV.US,D,20120409,000000,33.591,34.007,33.537,33.802,211254,0
EDIV.US,D,20120410,000000,33.653,33.739,32.863,32.916,391483,0
EDIV.US,D,20120411,000000,33.468,33.494,33.27,33.318,62573,0
EDIV.US,D,20120412,000000,33.428,34.033,33.428,33.98,36098,0
EDIV.US,D,20120413,000000,33.905,33.945,33.537,33.607,49842,0
EDIV.US,D,20120416,000000,33.591,33.709,33.195,33.294,137020,0
EDIV.US,D,20120417,000000,33.36,33.475,33.108,33.391,74904,0
EDIV.US,D,20120418,000000,33.066,33.146,32.895,33.071,83969,0
EDIV.US,D,20120419,000000,33.116,33.251,32.808,32.995,138548,0
EDIV.US,D,20120420,000000,33.195,33.276,33.087,33.116,92481,0
EDIV.US,D,20120423,000000,32.712,32.766,32.487,32.753,43578,0
EDIV.US,D,20120424,000000,33.002,33.129,32.909,32.924,147057,0
EDIV.US,D,20120425,000000,33.435,33.468,33.211,33.347,54298,0
EDIV.US,D,20120426,000000,33.195,33.614,33.195,33.591,63324,0
EDIV.US,D,20120427,000000,33.572,33.714,33.301,33.64,144791,0
EDIV.US,D,20120430,000000,33.646,33.688,33.453,33.479,100216,0
EDIV.US,D,20120501,000000,33.565,33.945,33.4,33.714,58825,0
EDIV.US,D,20120502,000000,33.752,33.783,33.529,33.783,65796,0
EDIV.US,D,20120503,000000,33.774,33.774,33.5,33.607,561033,0
EDIV.US,D,20120504,000000,33.6,33.6,33.129,33.218,28857,0
EDIV.US,D,20120507,000000,33.154,33.181,32.945,33.129,41193,0
EDIV.US,D,20120508,000000,32.924,32.957,32.487,32.772,48803,0
EDIV.US,D,20120509,000000,32.098,32.132,31.86,32.05,210615,0
EDIV.US,D,20120510,000000,32.283,32.283,32.044,32.044,164193,0
EDIV.US,D,20120511,000000,31.732,32.012,31.589,31.704,48061,0
EDIV.US,D,20120514,000000,31.235,31.235,30.81,30.924,137905,0
EDIV.US,D,20120515,000000,30.897,30.994,30.531,30.543,101863,0
EDIV.US,D,20120516,000000,30.339,30.469,30.038,30.059,76569,0
EDIV.US,D,20120517,000000,30.1,30.208,29.834,29.834,141296,0
EDIV.US,D,20120518,000000,29.862,29.87,29.479,29.526,182282,0
EDIV.US,D,20120521,000000,29.801,30.177,29.794,30.156,102238,0
EDIV.US,D,20120522,000000,30.339,30.502,29.992,30.121,121813,0
EDIV.US,D,20120523,000000,29.766,29.843,29.308,29.78,109090,0
EDIV.US,D,20120524,000000,29.814,29.814,29.308,29.526,54774,0
EDIV.US,D,20120525,000000,29.382,29.503,29.345,29.391,27881,0
EDIV.US,D,20120529,000000,30.217,30.43,29.992,30.28,83982,0
EDIV.US,D,20120530,000000,29.91,29.946,29.794,29.925,47297,0
EDIV.US,D,20120531,000000,29.766,29.894,29.399,29.766,179206,0
EDIV.US,D,20120601,000000,29.269,29.423,29.019,29.034,197009,0
EDIV.US,D,20120604,000000,28.972,29.07,28.799,29.039,49520,0
EDIV.US,D,20120605,000000,29.108,29.269,29.08,29.202,447006,0
EDIV.US,D,20120606,000000,29.618,30.062,29.618,30.015,88024,0
EDIV.US,D,20120607,000000,30.502,30.599,30.023,30.104,104164,0
EDIV.US,D,20120608,000000,29.826,30.049,29.673,30,44110,0
EDIV.US,D,20120611,000000,30.156,30.339,29.611,29.666,123000,0
EDIV.US,D,20120612,000000,30.075,30.259,29.939,30.259,54709,0
EDIV.US,D,20120613,000000,30.183,30.441,30.035,30.062,85932,0
EDIV.US,D,20120614,000000,30.065,30.381,29.953,30.326,37704,0
EDIV.US,D,20120615,000000,30.287,30.441,30.231,30.441,85313,0
EDIV.US,D,20120618,000000,30.524,30.74,30.524,30.656,50927,0
EDIV.US,D,20120619,000000,31.032,31.494,31.032,31.422,44664,0
EDIV.US,D,20120620,000000,31.43,31.43,31.046,31.34,71468,0
EDIV.US,D,20120621,000000,31.137,31.137,30.183,30.224,88497,0
EDIV.US,D,20120622,000000,30.613,30.613,30.385,30.572,41925,0
EDIV.US,D,20120625,000000,30.201,30.201,29.841,30.015,47614,0
EDIV.US,D,20120626,000000,30.281,30.427,30.098,30.37,61544,0
EDIV.US,D,20120627,000000,30.496,30.613,30.335,30.551,36636,0
EDIV.US,D,20120628,000000,30.196,30.313,29.916,30.313,63595,0
EDIV.US,D,20120629,000000,31.069,31.492,30.968,31.477,47482,0
EDIV.US,D,20120702,000000,31.263,31.555,31.242,31.555,53358,0
EDIV.US,D,20120703,000000,31.804,31.953,31.717,31.941,84460,0
EDIV.US,D,20120705,000000,31.442,31.68,31.365,31.478,100833,0
EDIV.US,D,20120706,000000,31.242,31.365,30.926,31.099,57982,0
EDIV.US,D,20120709,000000,30.986,30.986,30.817,30.941,120551,0
EDIV.US,D,20120710,000000,31.292,31.292,30.662,30.774,75030,0
EDIV.US,D,20120711,000000,30.817,30.873,30.572,30.774,73177,0
EDIV.US,D,20120712,000000,30.335,30.433,30.118,30.327,78776,0
EDIV.US,D,20120713,000000,30.524,30.767,30.524,30.691,57201,0
EDIV.US,D,20120716,000000,30.538,30.592,30.357,30.524,52376,0
EDIV.US,D,20120717,000000,30.543,30.796,30.287,30.683,320156,0
EDIV.US,D,20120718,000000,30.216,30.487,30.2,30.459,50586,0
EDIV.US,D,20120719,000000,30.401,30.452,30.294,30.408,54858,0
EDIV.US,D,20120720,000000,30.062,30.167,29.896,30.009,357358,0
EDIV.US,D,20120723,000000,29.264,29.339,28.972,29.209,310128,0
EDIV.US,D,20120724,000000,29.236,29.399,28.806,28.976,242372,0
EDIV.US,D,20120725,000000,29.324,29.324,28.975,29.123,88218,0
EDIV.US,D,20120726,000000,29.597,29.77,29.429,29.728,73177,0
EDIV.US,D,20120727,000000,30.069,30.51,29.959,30.413,698456,0
EDIV.US,D,20120730,000000,30.253,30.319,30.035,30.259,82606,0
EDIV.US,D,20120731,000000,30.338,30.347,30.036,30.071,116807,0
EDIV.US,D,20120801,000000,30.201,30.274,29.981,30.083,70028,0
EDIV.US,D,20120802,000000,29.785,29.987,29.509,29.693,110609,0
EDIV.US,D,20120803,000000,30.363,30.676,30.363,30.599,256180,0
EDIV.US,D,20120806,000000,30.644,30.873,30.627,30.706,41381,0
EDIV.US,D,20120807,000000,30.691,30.809,30.613,30.644,73805,0
EDIV.US,D,20120808,000000,30.592,30.86,30.557,30.845,41727,0
EDIV.US,D,20120809,000000,30.99,31.164,30.954,31.046,53532,0
EDIV.US,D,20120810,000000,30.878,31.205,30.845,31.205,21857,0
EDIV.US,D,20120813,000000,30.947,31.006,30.72,30.873,48284,0
EDIV.US,D,20120814,000000,30.878,30.962,30.706,30.733,26994,0
EDIV.US,D,20120815,000000,30.691,30.804,30.662,30.76,43981,0
EDIV.US,D,20120816,000000,31.032,31.205,30.867,31.194,60340,0
EDIV.US,D,20120817,000000,31.067,31.067,30.845,30.97,46870,0
EDIV.US,D,20120820,000000,31.157,31.157,30.613,30.78,60485,0
EDIV.US,D,20120821,000000,31.075,31.157,30.838,30.904,85789,0
EDIV.US,D,20120822,000000,30.878,31.099,30.796,31.052,60346,0
EDIV.US,D,20120823,000000,30.978,31.006,30.838,30.884,108832,0
EDIV.US,D,20120824,000000,30.788,31.02,30.676,30.947,57584,0
EDIV.US,D,20120827,000000,30.873,30.954,30.76,30.838,86757,0
EDIV.US,D,20120828,000000,30.691,30.767,30.662,30.683,72200,0
