<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RUSL.US,D,20110804,000000,1357.27,1359.65,1197.07,1197.07,649,0
RUSL.US,D,20110805,000000,1234.77,1234.77,1087.79,1174.99,457,0
RUSL.US,D,20110808,000000,960.86,984.98,636.39,780.97,2971,0
RUSL.US,D,20110809,000000,813.91,831.22,715.82,831.22,1741,0
RUSL.US,D,20110810,000000,774.17,774.17,636.39,637.75,1465,0
RUSL.US,D,20110811,000000,653.02,773.49,652.34,764,1326,0
RUSL.US,D,20110812,000000,778.93,793.54,730.75,766.72,1583,0
RUSL.US,D,20110815,000000,844.11,859.38,831.56,857.67,736,0
RUSL.US,D,20110816,000000,808.14,833.92,767.73,808.82,637,0
RUSL.US,D,20110817,000000,854.62,885.17,831.56,843.76,837,0
RUSL.US,D,20110818,000000,771.14,771.14,679.17,694.42,1363,0
RUSL.US,D,20110819,000000,640.11,714.8,636.39,660.84,649,0
RUSL.US,D,20110822,000000,715.14,724.98,670.68,673.73,550,0
RUSL.US,D,20110823,000000,698.15,748.07,665.92,748.07,777,0
RUSL.US,D,20110824,000000,726.32,754.18,707.67,737.88,394,0
RUSL.US,D,20110825,000000,748.74,754.18,678.83,692.72,609,0
RUSL.US,D,20110826,000000,704.6,759.92,688.32,759.92,571,0
RUSL.US,D,20110829,000000,807.45,824.76,802.03,823.4,408,0
RUSL.US,D,20110830,000000,822.72,846.48,801.35,840.04,481,0
RUSL.US,D,20110831,000000,884.49,902.15,862.09,865.83,1088,0
RUSL.US,D,20110901,000000,875.68,905.89,873.3,884.16,414,0
RUSL.US,D,20110902,000000,815.27,830.89,793.19,802.37,426,0
RUSL.US,D,20110906,000000,729.04,788.44,728.02,788.1,294,0
RUSL.US,D,20110907,000000,824.42,843.42,809.15,842.74,150,0
RUSL.US,D,20110908,000000,823.74,835.61,796.25,814.59,582,0
RUSL.US,D,20110909,000000,746.71,746.71,693.75,697.46,981,0
RUSL.US,D,20110912,000000,656.41,696.11,656.41,692.4,819,0
RUSL.US,D,20110913,000000,683.92,713.1,680.2,696.11,439,0
RUSL.US,D,20110914,000000,696.79,726.32,671.69,709.35,633,0
RUSL.US,D,20110915,000000,741.95,747.05,707.67,722.27,749,0
RUSL.US,D,20110916,000000,709.68,709.68,682.21,691.7,825,0
RUSL.US,D,20110919,000000,638.77,643.51,615.35,641.14,647,0
RUSL.US,D,20110920,000000,645.22,658.11,632.64,637.75,287,0
RUSL.US,D,20110921,000000,633.32,639.43,562.73,562.73,535,0
RUSL.US,D,20110922,000000,475.86,475.86,373.35,387.26,4689,0
RUSL.US,D,20110923,000000,378.77,396.76,369.61,389.64,1488,0
RUSL.US,D,20110926,000000,392.01,414.77,366.56,414.77,1984,0
RUSL.US,D,20110927,000000,440.54,474.83,440.54,450.41,4181,0
RUSL.US,D,20110928,000000,441.57,446.65,388.62,390.3,1292,0
RUSL.US,D,20110929,000000,445.64,449.04,412.04,427.3,1265,0
RUSL.US,D,20110930,000000,374.03,403.9,349.94,349.94,5469,0
RUSL.US,D,20111003,000000,344.15,359.8,325.15,328.21,1757,0
RUSL.US,D,20111004,000000,295.97,319.72,265.77,317.68,5617,0
RUSL.US,D,20111005,000000,293.94,319.37,284.08,317.68,4545,0
RUSL.US,D,20111006,000000,328.89,370.98,327.87,369.61,2996,0
RUSL.US,D,20111007,000000,385.56,390.3,355.71,357.06,6520,0
RUSL.US,D,20111010,000000,397.78,426.3,397.1,425.96,5479,0
RUSL.US,D,20111011,000000,388.97,414.42,383.87,410.02,3388,0
RUSL.US,D,20111012,000000,445.29,464.31,437.49,449.04,4963,0
RUSL.US,D,20111013,000000,445.64,446.32,425.96,441.92,2437,0
RUSL.US,D,20111014,000000,488.41,498.93,481.97,497.56,4737,0
RUSL.US,D,20111017,000000,472.44,472.44,440.22,443.27,4496,0
RUSL.US,D,20111018,000000,454.45,491.81,441.23,485.7,4462,0
RUSL.US,D,20111019,000000,459.56,472.11,444.3,451.07,4809,0
RUSL.US,D,20111020,000000,445.98,459.22,419.86,447.69,3172,0
RUSL.US,D,20111021,000000,475.86,500.96,472.11,498.93,5338,0
RUSL.US,D,20111024,000000,524.39,576.98,522.69,571.57,7078,0
RUSL.US,D,20111025,000000,533.21,535.94,510.82,519.3,4761,0
RUSL.US,D,20111026,000000,581.39,585.82,547.12,569.87,5975,0
RUSL.US,D,20111027,000000,659.81,696.11,626.87,684.59,9919,0
RUSL.US,D,20111028,000000,627.55,667.27,623.82,653.35,11952,0
RUSL.US,D,20111031,000000,588.2,597.03,560.02,560.02,6666,0
RUSL.US,D,20111101,000000,474.15,510.47,458.21,484.33,9439,0
RUSL.US,D,20111102,000000,529.14,540.68,512.18,535.94,4729,0
RUSL.US,D,20111103,000000,551.53,567.16,523.71,560.02,5703,0
RUSL.US,D,20111104,000000,556.62,570.54,534.91,568.51,4363,0
RUSL.US,D,20111107,000000,575.96,594.64,565.79,594.64,5877,0
RUSL.US,D,20111108,000000,600.76,629.25,590.92,629.25,7676,0
RUSL.US,D,20111109,000000,520.32,526.43,474.49,474.83,18901,0
RUSL.US,D,20111110,000000,537.29,537.29,502.09,509.79,10181,0
RUSL.US,D,20111111,000000,525.64,545.31,522.13,544.29,6553,0
RUSL.US,D,20111114,000000,527.66,539.65,522.69,530.04,3977,0
RUSL.US,D,20111115,000000,519.08,547.68,510.47,537.17,10374,0
RUSL.US,D,20111116,000000,514.77,540,501.17,503.21,5049,0
RUSL.US,D,20111117,000000,510.13,512.5,447,454.8,8379,0
RUSL.US,D,20111118,000000,485.24,486.49,465.56,471.65,3633,0
RUSL.US,D,20111121,000000,414.53,416.47,386.35,401.75,11068,0
RUSL.US,D,20111122,000000,407.62,419.86,399.59,412.16,6830,0
RUSL.US,D,20111123,000000,408.65,410.81,382.86,382.86,6924,0
RUSL.US,D,20111125,000000,387.94,400.84,385.01,390.3,8168,0
RUSL.US,D,20111128,000000,457.97,466.45,452.09,466.01,10302,0
RUSL.US,D,20111129,000000,457.06,474.94,451.19,465.91,6814,0
RUSL.US,D,20111130,000000,528.68,554.36,524.63,554.36,11092,0
RUSL.US,D,20111201,000000,528.57,538.75,521.12,532.07,5145,0
RUSL.US,D,20111202,000000,540.45,540.9,505.6,506.51,11172,0
RUSL.US,D,20111205,000000,533.54,547.56,517.49,534.91,4020,0
RUSL.US,D,20111206,000000,459.33,467.36,430.81,435.91,19459,0
RUSL.US,D,20111207,000000,440.1,445.76,434.1,444.08,5759,0
RUSL.US,D,20111208,000000,433.31,435.36,384.66,388.06,12760,0
RUSL.US,D,20111209,000000,381.83,386.13,368.82,376.17,13857,0
RUSL.US,D,20111212,000000,341.69,341.69,310.66,321.07,19035,0
RUSL.US,D,20111213,000000,341.45,350.38,312.14,315.87,13213,0
RUSL.US,D,20111214,000000,327.53,332.17,309.75,313.6,15576,0
RUSL.US,D,20111215,000000,344.39,349.94,338.74,341.12,10286,0
RUSL.US,D,20111216,000000,339.65,347.77,330.92,338.62,3805,0
RUSL.US,D,20111219,000000,333.99,335.68,311.24,312.38,8564,0
RUSL.US,D,20111220,000000,345.17,357.86,345.05,357.86,11039,0
RUSL.US,D,20111221,000000,348.01,355.71,335,355.59,4763,0
RUSL.US,D,20111222,000000,349.36,361.25,344.94,361.25,8014,0
RUSL.US,D,20111223,000000,357.18,364.87,354.11,364.3,2127,0
RUSL.US,D,20111227,000000,355.13,362.26,352.3,357.18,2101,0
RUSL.US,D,20111228,000000,344.15,344.15,332.85,334.11,3703,0
RUSL.US,D,20111229,000000,328.21,335,325.38,333.75,892,0
RUSL.US,D,20111230,000000,347.09,351.29,341.9,351.18,2555,0
RUSL.US,D,20120103,000000,387.15,394.05,382.62,387.72,5524,0
RUSL.US,D,20120104,000000,383.52,392.34,379.79,389.53,2743,0
RUSL.US,D,20120105,000000,377.52,381.83,365.65,370.75,2755,0
RUSL.US,D,20120106,000000,381.94,382.74,365.77,365.77,2001,0
RUSL.US,D,20120109,000000,376.17,379.56,370.18,374.6,1972,0
RUSL.US,D,20120110,000000,412.27,416,403.1,406.83,5029,0
RUSL.US,D,20120111,000000,402.44,412.27,395.96,411.48,2047,0
RUSL.US,D,20120112,000000,414.42,414.42,400.72,401.86,4434,0
RUSL.US,D,20120113,000000,397.68,399.81,384.89,396.87,3472,0
RUSL.US,D,20120117,000000,418.62,427.1,411.24,415.32,4512,0
RUSL.US,D,20120118,000000,429.46,452.67,428.1,452.67,4924,0
RUSL.US,D,20120119,000000,451.41,457.18,444.99,451.98,5268,0
RUSL.US,D,20120120,000000,433.2,442.59,431.49,442.59,2093,0
RUSL.US,D,20120123,000000,454.68,463.74,452.09,460.02,1926,0
RUSL.US,D,20120124,000000,452.55,464.54,446.65,463.98,2913,0
RUSL.US,D,20120125,000000,464.76,499.59,463.52,497.45,2685,0
RUSL.US,D,20120126,000000,506.27,512.4,498.93,506.73,4221,0
RUSL.US,D,20120127,000000,502.09,524.16,501.98,518.4,1944,0
RUSL.US,D,20120130,000000,480.82,502.77,474.27,499.14,3167,0
RUSL.US,D,20120131,000000,512.18,517.25,498.24,503.69,3774,0
RUSL.US,D,20120201,000000,540,557.08,536.05,550.29,6038,0
RUSL.US,D,20120202,000000,546.22,552.22,537.07,539.32,3129,0
RUSL.US,D,20120203,000000,563.75,586.84,558.44,586.84,6389,0
RUSL.US,D,20120206,000000,565.68,578.22,562.28,577.2,3376,0
RUSL.US,D,20120207,000000,575.85,596.91,566.92,593.06,2549,0
RUSL.US,D,20120208,000000,579.93,589.44,577.2,586.61,5812,0
RUSL.US,D,20120209,000000,570.32,573.69,560.93,568.06,5662,0
RUSL.US,D,20120210,000000,527.23,527.66,515.78,524.95,6875,0
RUSL.US,D,20120213,000000,564.54,571.8,557.76,571.46,6885,0
RUSL.US,D,20120214,000000,562.84,564.54,541.36,555.38,2923,0
RUSL.US,D,20120215,000000,580.04,584.57,560.14,562.51,4411,0
RUSL.US,D,20120216,000000,556.62,585.02,547.8,581.39,3782,0
RUSL.US,D,20120217,000000,571.22,581.97,571,581.97,3869,0
RUSL.US,D,20120221,000000,572.47,578.68,565.11,572.24,5934,0
RUSL.US,D,20120222,000000,560.14,562.73,549.49,561.93,3705,0
RUSL.US,D,20120223,000000,571.12,578.79,563.41,576.64,3051,0
RUSL.US,D,20120224,000000,637.75,660.04,635.82,650.52,10648,0
RUSL.US,D,20120227,000000,655.28,672.04,645.91,661.96,3131,0
RUSL.US,D,20120228,000000,633.32,657.77,630.62,653.02,4235,0
RUSL.US,D,20120229,000000,656.19,673.18,637.64,643.41,3318,0
RUSL.US,D,20120301,000000,639.9,666.26,636.16,666.26,2897,0
RUSL.US,D,20120302,000000,652.67,684.02,649.73,678.94,6814,0
RUSL.US,D,20120305,000000,670.78,671.47,647.6,647.6,2533,0
RUSL.US,D,20120306,000000,567.72,567.72,531.62,537.87,8833,0
RUSL.US,D,20120307,000000,565.79,574.84,559.9,566.7,4725,0
RUSL.US,D,20120308,000000,603.8,612.97,593.74,612.08,5674,0
RUSL.US,D,20120309,000000,611.61,622.25,609.23,615.35,4813,0
RUSL.US,D,20120312,000000,603.48,608.78,595.11,601.22,2033,0
RUSL.US,D,20120313,000000,608.21,637.75,605.17,636.61,2805,0
RUSL.US,D,20120314,000000,630.16,637.86,605.28,611.39,2718,0
RUSL.US,D,20120315,000000,635.14,635.14,620.21,627.9,1901,0
RUSL.US,D,20120316,000000,621,621,605.28,607.43,1911,0
RUSL.US,D,20120319,000000,584.24,603.8,579.02,595.44,3078,0
RUSL.US,D,20120320,000000,556.51,557.08,542.38,554.83,7929,0
RUSL.US,D,20120321,000000,540.33,551.42,534.57,550.74,3480,0
RUSL.US,D,20120322,000000,513.41,516.23,502.89,510.91,5764,0
RUSL.US,D,20120323,000000,513.3,538.75,509.56,537.52,2828,0
RUSL.US,D,20120326,000000,569.19,574.38,562.96,573.69,5013,0
RUSL.US,D,20120327,000000,558.32,560.25,544.75,545.65,3553,0
RUSL.US,D,20120328,000000,518.4,521.79,485.7,499.04,7118,0
RUSL.US,D,20120329,000000,479.92,500.38,465.79,499.82,4484,0
RUSL.US,D,20120330,000000,507.07,511.71,492.93,509.44,4725,0
RUSL.US,D,20120402,000000,498.93,529.59,490.46,524.83,5776,0
RUSL.US,D,20120403,000000,544.4,551.08,520.2,526.66,2755,0
RUSL.US,D,20120404,000000,486.49,495.53,479.02,489.99,4248,0
RUSL.US,D,20120405,000000,477.21,498.13,477.21,489.2,1459,0
RUSL.US,D,20120409,000000,454,471.87,452.43,463.29,3047,0
RUSL.US,D,20120410,000000,464.08,468.6,427.66,430.58,5122,0
RUSL.US,D,20120411,000000,466.57,468.93,452.32,455.02,2741,0
RUSL.US,D,20120412,000000,455.25,479.69,453.65,478.56,1850,0
RUSL.US,D,20120413,000000,468.82,478.01,463.4,471.87,1738,0
RUSL.US,D,20120416,000000,465.91,470.07,438.5,449.04,5224,0
RUSL.US,D,20120417,000000,443.84,461.71,438.17,459.56,3029,0
RUSL.US,D,20120418,000000,443.84,449.73,441.57,444.75,1353,0
RUSL.US,D,20120419,000000,471.65,475.4,456.61,462.15,3174,0
RUSL.US,D,20120420,000000,481.97,487.06,476.97,478.34,2273,0
RUSL.US,D,20120423,000000,442.82,447.57,429.9,447,6429,0
RUSL.US,D,20120424,000000,437.16,447.45,434.33,441.57,2566,0
RUSL.US,D,20120425,000000,447.8,452.78,438.74,450.95,3651,0
RUSL.US,D,20120426,000000,435.01,449.95,433.31,448.36,2880,0
RUSL.US,D,20120427,000000,455.25,460.25,449.5,455.37,1450,0
RUSL.US,D,20120430,000000,457.51,459.11,452.2,458.65,690,0
RUSL.US,D,20120501,000000,452.55,474.27,442.59,461.36,3011,0
RUSL.US,D,20120502,000000,445.19,445.19,421.09,428.32,7249,0
RUSL.US,D,20120503,000000,420.98,421.2,404.46,405.26,2975,0
RUSL.US,D,20120504,000000,372.56,372.79,352.87,359.23,10988,0
RUSL.US,D,20120507,000000,346.18,356.26,345.39,352.64,5461,0
RUSL.US,D,20120508,000000,352.64,352.64,331.37,346.64,5035,0
RUSL.US,D,20120509,000000,321.4,331.04,311.12,324.37,8643,0
RUSL.US,D,20120510,000000,352.3,352.99,336.24,338.28,4181,0
RUSL.US,D,20120511,000000,331.27,343.72,330.36,330.8,2281,0
RUSL.US,D,20120514,000000,310.1,310.1,294.17,294.61,10345,0
RUSL.US,D,20120515,000000,295.53,300.14,284.31,287.48,3210,0
RUSL.US,D,20120516,000000,286.24,289.87,276.27,282.05,5747,0
RUSL.US,D,20120517,000000,267.34,267.34,240.74,241.3,16933,0
RUSL.US,D,20120518,000000,256.7,256.7,231.93,236.34,14914,0
RUSL.US,D,20120521,000000,252.17,265.88,251.39,264.3,21512,0
RUSL.US,D,20120522,000000,262.36,267.34,246.75,256.6,7776,0
RUSL.US,D,20120523,000000,233.06,241.2,216.89,239.37,22043,0
RUSL.US,D,20120524,000000,242.1,244.92,231.13,239.05,8528,0
RUSL.US,D,20120525,000000,237.1,239.84,229.79,232.49,4932,0
RUSL.US,D,20120529,000000,252.85,256.6,244.35,253.64,17055,0
RUSL.US,D,20120530,000000,237.22,237.79,226.16,232.16,15158,0
RUSL.US,D,20120531,000000,225.59,226.05,212.94,225.15,16990,0
RUSL.US,D,20120601,000000,203.19,212.48,202.28,206.03,20618,0
RUSL.US,D,20120604,000000,211.24,217.79,208.17,217.35,14337,0
RUSL.US,D,20120605,000000,217.11,223.12,204.67,216.11,8695,0
RUSL.US,D,20120606,000000,230.45,245.83,230.1,244.92,17554,0
RUSL.US,D,20120607,000000,266.35,266.35,250.14,252.05,13878,0
RUSL.US,D,20120608,000000,246.96,259.99,244.71,256.6,4892,0
RUSL.US,D,20120611,000000,264.4,264.64,239.49,241.42,5434,0
RUSL.US,D,20120612,000000,252.05,258.64,246.39,256.6,4012,0
RUSL.US,D,20120613,000000,249.92,259.31,246.96,248.33,3938,0
RUSL.US,D,20120614,000000,250.47,260.43,249,258.3,6317,0
RUSL.US,D,20120615,000000,268.69,290.65,268.46,290.33,20262,0
RUSL.US,D,20120618,000000,281.05,288.51,278.88,286.12,7590,0
RUSL.US,D,20120619,000000,284.54,294.06,281.83,288.63,9336,0
RUSL.US,D,20120620,000000,282.29,282.84,263.62,270.04,8156,0
RUSL.US,D,20120621,000000,269.14,269.37,230.57,231.81,15580,0
RUSL.US,D,20120622,000000,242.55,245.83,237.68,243.57,12766,0
RUSL.US,D,20120625,000000,230.34,235.33,226.84,232.16,4139,0
RUSL.US,D,20120626,000000,243.91,249.81,237.79,247.87,4295,0
RUSL.US,D,20120627,000000,250.59,254.09,247.42,251.5,3448,0
RUSL.US,D,20120628,000000,240.86,244.71,231.59,243.24,5473,0
RUSL.US,D,20120629,000000,271.98,284.99,260.43,281.49,15669,0
RUSL.US,D,20120702,000000,281.49,294.61,281.05,292.69,13180,0
RUSL.US,D,20120703,000000,307.04,320.85,306.48,320.85,7849,0
RUSL.US,D,20120705,000000,307.04,309.75,296.65,303.65,9019,0
RUSL.US,D,20120706,000000,278.77,281.83,275.14,280.58,8173,0
RUSL.US,D,20120709,000000,272.55,278.77,269.82,277.52,3029,0
RUSL.US,D,20120710,000000,289.64,291.55,266.68,268.46,9074,0
RUSL.US,D,20120711,000000,268.35,278.66,268.35,277.86,2757,0
RUSL.US,D,20120712,000000,265.67,275.49,262.93,271.3,5327,0
RUSL.US,D,20120713,000000,276.49,287.48,276.16,286.12,7556,0
RUSL.US,D,20120716,000000,284.54,291,281.05,288.96,3165,0
RUSL.US,D,20120717,000000,299.92,303.99,287.03,303.99,10195,0
RUSL.US,D,20120718,000000,295.07,301.16,293.03,300.48,5079,0
RUSL.US,D,20120719,000000,313.28,316.19,308.52,312.94,6672,0
RUSL.US,D,20120720,000000,300.03,300.71,293.03,296.88,3240,0
RUSL.US,D,20120723,000000,258.3,261.79,247.65,258.53,11580,0
RUSL.US,D,20120724,000000,261.34,261.34,242.55,251.72,8260,0
RUSL.US,D,20120725,000000,262.93,264.98,252.17,260.78,11863,0
RUSL.US,D,20120726,000000,272.76,281.05,271.52,279.11,9103,0
RUSL.US,D,20120727,000000,285.1,312.26,284.42,310.34,16414,0
RUSL.US,D,20120730,000000,303.43,308.3,297.56,300.26,4107,0
RUSL.US,D,20120731,000000,293.94,296.09,284.54,284.54,2872,0
RUSL.US,D,20120801,000000,292.92,292.92,282.29,284.42,3677,0
RUSL.US,D,20120802,000000,273.91,281.83,267.55,272.08,3544,0
RUSL.US,D,20120803,000000,295.85,306.7,295.3,304.44,12711,0
RUSL.US,D,20120806,000000,323.34,326.29,317.12,317.12,8995,0
RUSL.US,D,20120807,000000,327.53,337.14,327.53,328.77,10805,0
RUSL.US,D,20120808,000000,323.1,337.25,322.31,329.01,7588,0
RUSL.US,D,20120809,000000,326.05,334.2,326.05,330.8,5833,0
RUSL.US,D,20120810,000000,313.82,331.37,311.12,330.58,6238,0
RUSL.US,D,20120813,000000,334.78,336.71,319.82,326.73,2986,0
RUSL.US,D,20120814,000000,335.45,336.03,327.07,329.79,4771,0
RUSL.US,D,20120815,000000,317.12,328.21,314.72,326.05,5100,0
RUSL.US,D,20120816,000000,324.7,335.33,317.9,334.2,2480,0
RUSL.US,D,20120817,000000,329.22,332.51,319.14,331.37,7940,0
RUSL.US,D,20120820,000000,315.29,326.61,312.26,323.57,3274,0
RUSL.US,D,20120821,000000,338.85,341,325.15,326.84,3946,0
RUSL.US,D,20120822,000000,326.84,341.35,325.26,339.97,3635,0
RUSL.US,D,20120823,000000,338.28,338.62,324.37,324.92,2561,0
RUSL.US,D,20120824,000000,328.77,337.94,326.05,333.99,5705,0
RUSL.US,D,20120827,000000,325.61,331.48,322.98,323.45,2273,0
RUSL.US,D,20120828,000000,320.95,324.01,319.26,319.26,936,0
RUSL.US,D,20120829,000000,314.72,315.4,304.56,313.37,2248,0
RUSL.US,D,20120830,000000,304.33,304.33,293.03,294.97,3757,0
RUSL.US,D,20120831,000000,299.92,302.85,292.47,302.85,8051,0
RUSL.US,D,20120904,000000,311.92,313.49,306.14,306.37,2790,0
RUSL.US,D,20120905,000000,303.54,305.47,300.26,302.96,1913,0
RUSL.US,D,20120906,000000,315.18,338.28,315.18,335.45,6454,0
RUSL.US,D,20120907,000000,356.38,366.12,355.36,364.18,11081,0
RUSL.US,D,20120910,000000,362.71,368.94,357.96,359.33,4687,0
RUSL.US,D,20120911,000000,363.85,375.83,362.82,373.35,5424,0
RUSL.US,D,20120912,000000,380.47,380.92,372.56,378.55,4039,0
RUSL.US,D,20120913,000000,374.15,423.46,371.1,422,9007,0
RUSL.US,D,20120914,000000,445.09,462.26,443.39,445.76,20432,0
RUSL.US,D,20120917,000000,443.06,445.29,416.36,419.07,4456,0
RUSL.US,D,20120918,000000,423.01,423.01,409.33,417.48,3944,0
RUSL.US,D,20120919,000000,397.44,400.84,389.98,393.36,8585,0
RUSL.US,D,20120920,000000,380.13,396.76,377.52,395.17,8253,0
RUSL.US,D,20120921,000000,404.11,404.11,392.01,392.91,7592,0
RUSL.US,D,20120924,000000,385.9,398.79,383.08,397.21,2867,0
RUSL.US,D,20120925,000000,392.8,393.36,360.34,360.45,6419,0
RUSL.US,D,20120926,000000,357.06,359.44,340.55,344.27,8000,0
RUSL.US,D,20120927,000000,356.26,374.26,352.75,373.03,7364,0
RUSL.US,D,20120928,000000,360.57,364.98,349.36,354.11,9627,0
RUSL.US,D,20121001,000000,375.72,388.28,372,372.56,11437,0
RUSL.US,D,20121002,000000,383.42,384.09,370.75,374.15,3689,0
RUSL.US,D,20121003,000000,373.94,375.04,359.9,361.91,7620,0
RUSL.US,D,20121004,000000,361.01,375.6,356.15,375.6,5041,0
RUSL.US,D,20121005,000000,386.35,386.47,366.56,372.56,6541,0
RUSL.US,D,20121008,000000,366.23,372.34,361.37,369.96,2971,0
RUSL.US,D,20121009,000000,369.73,370.86,354.45,357.75,2847,0
RUSL.US,D,20121010,000000,358.87,360.45,345.17,348.45,5331,0
RUSL.US,D,20121011,000000,365.65,367.13,356.61,356.61,2653,0
RUSL.US,D,20121012,000000,349.14,355.36,344.6,349.14,4103,0
RUSL.US,D,20121015,000000,350.5,356.04,343.83,356.04,2840,0
RUSL.US,D,20121016,000000,359.56,365.09,357.75,361.57,6271,0
RUSL.US,D,20121017,000000,375.16,380.13,374.26,376.05,6152,0
RUSL.US,D,20121018,000000,373.03,382.86,370.18,375.16,2605,0
RUSL.US,D,20121019,000000,369.06,369.06,350.61,356.61,6539,0
RUSL.US,D,20121022,000000,366.01,368.82,357.64,368.49,3182,0
RUSL.US,D,20121023,000000,346.52,346.52,331.83,337.71,9757,0
RUSL.US,D,20121024,000000,342.25,344.03,330.92,332.96,3231,0
RUSL.US,D,20121025,000000,338.96,341.8,327.3,337.02,2171,0
RUSL.US,D,20121026,000000,325.15,327.87,317.79,322.88,2547,0
RUSL.US,D,20121031,000000,323.1,326.05,316.09,317.45,2874,0
RUSL.US,D,20121101,000000,319.14,327.18,319.14,326.84,4198,0
RUSL.US,D,20121102,000000,329.55,330.12,315.52,321.07,4572,0
RUSL.US,D,20121105,000000,324.01,328.65,320.28,328.54,4322,0
RUSL.US,D,20121106,000000,331.48,341.23,327.98,335.79,5213,0
RUSL.US,D,20121107,000000,319.72,320.85,303.08,306.25,8717,0
RUSL.US,D,20121108,000000,299.12,305.9,289.64,290.65,7460,0
RUSL.US,D,20121109,000000,289.31,301.73,289.07,291.79,7026,0
RUSL.US,D,20121112,000000,296.43,300.71,291.67,298.67,1932,0
RUSL.US,D,20121113,000000,276.49,282.29,272.32,275.26,7526,0
RUSL.US,D,20121114,000000,277.18,277.18,262.14,263.96,5640,0
RUSL.US,D,20121115,000000,276.95,280.14,269.25,272.65,6403,0
RUSL.US,D,20121116,000000,277.74,286.91,271.41,285.89,6640,0
