<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPI.US,D,20080418,000000,22.378,22.508,22.192,22.32,796768,0
EPI.US,D,20080421,000000,22.301,22.388,22.052,22.361,312702,0
EPI.US,D,20080422,000000,22.283,22.283,21.91,22.071,585222,0
EPI.US,D,20080423,000000,22.155,22.336,21.857,22.311,881030,0
EPI.US,D,20080424,000000,22.336,22.596,21.939,22.398,802547,0
EPI.US,D,20080425,000000,22.705,22.795,22.327,22.696,385172,0
EPI.US,D,20080428,000000,22.631,22.631,22.327,22.388,481593,0
EPI.US,D,20080429,000000,22.768,22.777,22.441,22.596,270093,0
EPI.US,D,20080430,000000,22.659,22.759,22.517,22.677,357478,0
EPI.US,D,20080501,000000,22.551,23.085,22.488,22.995,418960,0
EPI.US,D,20080502,000000,23.112,23.203,22.921,23.066,1174135,0
EPI.US,D,20080505,000000,23.283,23.283,22.74,22.805,662193,0
EPI.US,D,20080506,000000,22.705,22.705,22.336,22.687,433626,0
EPI.US,D,20080507,000000,22.327,22.614,21.665,21.684,755839,0
EPI.US,D,20080508,000000,21.655,21.717,21.359,21.548,693123,0
EPI.US,D,20080509,000000,21.258,21.539,21.119,21.277,570365,0
EPI.US,D,20080512,000000,21.11,21.438,20.969,21.221,483651,0
EPI.US,D,20080513,000000,20.905,21.548,20.698,20.977,514350,0
EPI.US,D,20080514,000000,21.068,21.387,21.05,21.075,548329,0
EPI.US,D,20080515,000000,21.258,21.708,21.213,21.698,386379,0
EPI.US,D,20080516,000000,21.593,21.708,21.339,21.512,578271,0
EPI.US,D,20080519,000000,21.639,21.966,21.574,21.647,675682,0
EPI.US,D,20080520,000000,21.456,21.456,21.031,21.166,609806,0
EPI.US,D,20080521,000000,21.322,21.359,20.841,20.841,624768,0
EPI.US,D,20080522,000000,20.986,21.012,20.813,20.905,693089,0
EPI.US,D,20080523,000000,21.156,21.156,20.498,20.571,862217,0
EPI.US,D,20080527,000000,20.35,20.644,20.163,20.408,442838,0
EPI.US,D,20080528,000000,20.794,21.068,20.516,20.644,348338,0
EPI.US,D,20080529,000000,20.58,20.831,20.333,20.735,1162466,0
EPI.US,D,20080530,000000,20.735,21.092,20.571,21.002,491479,0
EPI.US,D,20080602,000000,20.217,20.571,19.964,20.086,642497,0
EPI.US,D,20080603,000000,20.066,20.19,19.776,19.901,572775,0
EPI.US,D,20080604,000000,19.673,19.692,19.312,19.468,1075801,0
EPI.US,D,20080605,000000,19.673,20.028,19.582,20.018,1086790,0
EPI.US,D,20080606,000000,19.477,20.13,18.932,19.013,1300605,0
EPI.US,D,20080609,000000,18.922,19.078,18.706,18.809,616300,0
EPI.US,D,20080610,000000,18.554,18.744,18.454,18.535,715648,0
EPI.US,D,20080611,000000,18.819,18.835,18.255,18.255,624049,0
EPI.US,D,20080612,000000,18.863,19.196,18.863,19.041,516961,0
EPI.US,D,20080613,000000,18.922,19.295,18.881,19.267,515392,0
EPI.US,D,20080616,000000,19.013,19.18,18.942,19.022,560723,0
EPI.US,D,20080617,000000,19.647,19.647,19.21,19.248,448191,0
EPI.US,D,20080618,000000,18.951,18.987,18.761,18.942,458504,0
EPI.US,D,20080619,000000,18.819,18.932,18.564,18.913,367317,0
EPI.US,D,20080620,000000,18.417,18.417,17.81,17.949,848032,0
EPI.US,D,20080623,000000,17.637,17.846,17.504,17.567,612396,0
EPI.US,D,20080624,000000,17.326,17.334,16.97,17.061,1109789,0
EPI.US,D,20080625,000000,17.402,17.846,17.279,17.646,744259,0
EPI.US,D,20080626,000000,17.874,17.874,16.917,17.014,645065,0
EPI.US,D,20080627,000000,16.961,17.086,16.601,16.726,921050,0
EPI.US,D,20080630,000000,16.399,16.654,16.336,16.464,319478,0
EPI.US,D,20080701,000000,15.84,16.192,15.615,16.111,724311,0
EPI.US,D,20080702,000000,16.835,16.835,16.212,16.221,561462,0
EPI.US,D,20080703,000000,16.128,16.327,15.85,16.192,729118,0
EPI.US,D,20080707,000000,16.436,16.691,16.128,16.345,477777,0
EPI.US,D,20080708,000000,16.327,16.889,16.221,16.871,992613,0
EPI.US,D,20080709,000000,17.298,17.298,16.399,16.616,793792,0
EPI.US,D,20080710,000000,16.734,17.106,16.734,17.014,586886,0
EPI.US,D,20080711,000000,16.445,16.581,16.082,16.345,546744,0
EPI.US,D,20080714,000000,16.815,16.815,16.283,16.318,501084,0
EPI.US,D,20080715,000000,15.606,16.257,15.407,16.004,808442,0
EPI.US,D,20080716,000000,16.111,16.591,15.939,16.581,673094,0
EPI.US,D,20080717,000000,16.591,17.051,16.501,17.051,1073700,0
EPI.US,D,20080718,000000,16.917,17.352,16.917,17.061,417916,0
EPI.US,D,20080721,000000,17.135,17.25,17.006,17.178,494642,0
EPI.US,D,20080722,000000,17.326,18.083,17.185,18.046,1276336,0
EPI.US,D,20080723,000000,18.589,18.835,18.391,18.79,986087,0
EPI.US,D,20080724,000000,18.761,18.761,17.776,17.801,368759,0
EPI.US,D,20080725,000000,17.92,18.108,17.81,18.108,420893,0
EPI.US,D,20080728,000000,18.127,18.127,17.595,17.612,418542,0
EPI.US,D,20080729,000000,17.54,17.93,17.38,17.892,855234,0
EPI.US,D,20080730,000000,18.183,18.29,17.874,17.994,440556,0
EPI.US,D,20080731,000000,17.675,17.957,17.637,17.646,313299,0
EPI.US,D,20080801,000000,18.154,18.372,17.985,18.299,531908,0
EPI.US,D,20080804,000000,18.363,18.363,17.92,18.246,705787,0
EPI.US,D,20080805,000000,18.391,19.286,18.391,19.286,464491,0
EPI.US,D,20080806,000000,18.932,19.229,18.809,19.163,473568,0
EPI.US,D,20080807,000000,18.78,18.932,18.507,18.617,723180,0
EPI.US,D,20080808,000000,18.661,19.312,18.661,19.248,478122,0
EPI.US,D,20080811,000000,19.229,19.901,19.21,19.358,540600,0
EPI.US,D,20080812,000000,19.267,19.267,18.544,18.661,417523,0
EPI.US,D,20080813,000000,18.526,18.681,18.325,18.589,349533,0
EPI.US,D,20080814,000000,18.091,18.835,18.03,18.544,323820,0
EPI.US,D,20080815,000000,18.372,18.654,18.299,18.447,405138,0
EPI.US,D,20080818,000000,18.037,18.037,17.495,17.612,400593,0
EPI.US,D,20080819,000000,17.675,17.739,17.298,17.513,520731,0
EPI.US,D,20080820,000000,17.666,17.874,17.595,17.793,238728,0
EPI.US,D,20080821,000000,17.54,17.54,17.25,17.411,290627,0
EPI.US,D,20080822,000000,17.334,17.854,17.185,17.793,108546,0
EPI.US,D,20080825,000000,17.892,17.892,17.042,17.079,814349,0
EPI.US,D,20080826,000000,16.871,17.621,16.861,17.344,269621,0
EPI.US,D,20080827,000000,17.269,17.523,17.213,17.485,101623,0
EPI.US,D,20080828,000000,17.185,17.42,17.042,17.372,356529,0
EPI.US,D,20080829,000000,17.387,17.523,17.279,17.298,415924,0
EPI.US,D,20080902,000000,17.558,18.091,17.558,17.675,306738,0
EPI.US,D,20080903,000000,17.757,17.94,17.595,17.757,228288,0
EPI.US,D,20080904,000000,17.637,17.637,16.961,16.97,409182,0
EPI.US,D,20080905,000000,17.096,17.402,16.815,17.402,452631,0
EPI.US,D,20080908,000000,18.083,18.083,17.115,17.387,287561,0
EPI.US,D,20080909,000000,17.447,17.447,16.682,16.682,430937,0
EPI.US,D,20080910,000000,16.987,17.096,16.753,16.898,275561,0
EPI.US,D,20080911,000000,16.31,16.691,16.202,16.672,414136,0
EPI.US,D,20080912,000000,16.056,16.445,15.912,16.382,343905,0
EPI.US,D,20080915,000000,15.532,15.738,15.11,15.11,721795,0
EPI.US,D,20080916,000000,15.152,15.476,14.701,15.387,613532,0
EPI.US,D,20080917,000000,14.762,14.99,14.292,14.357,787528,0
EPI.US,D,20080918,000000,14.963,15.476,14.357,15.369,844482,0
EPI.US,D,20080919,000000,16.327,16.926,16.23,16.426,733660,0
EPI.US,D,20080922,000000,16.03,17.185,15.568,15.694,328785,0
EPI.US,D,20080923,000000,15.415,15.784,15.152,15.387,742606,0
EPI.US,D,20080924,000000,15.84,15.84,15.244,15.387,179127,0
EPI.US,D,20080925,000000,15.236,15.865,15.189,15.694,184352,0
EPI.US,D,20080926,000000,14.8,15.125,14.579,15.117,216349,0
EPI.US,D,20080929,000000,14.194,14.246,13.045,13.487,769949,0
EPI.US,D,20080930,000000,14.021,14.485,14.021,14.466,520701,0
EPI.US,D,20081001,000000,14.366,14.534,14.047,14.449,321893,0
EPI.US,D,20081002,000000,14.422,14.422,13.759,13.839,330618,0
EPI.US,D,20081003,000000,13.866,14.157,13.37,13.435,343108,0
EPI.US,D,20081006,000000,13.017,13.017,11.759,12.39,701479,0
EPI.US,D,20081007,000000,12.666,12.954,11.987,11.996,553039,0
EPI.US,D,20081008,000000,11.987,12.585,11.759,12.066,927325,0
EPI.US,D,20081009,000000,12.202,12.446,11.309,11.39,630516,0
EPI.US,D,20081010,000000,11.029,11.478,10.404,11.291,953133,0
EPI.US,D,20081013,000000,11.935,12.585,11.786,12.585,614587,0
EPI.US,D,20081014,000000,13.008,13.57,11.651,11.96,636820,0
EPI.US,D,20081015,000000,11.406,11.406,10.584,10.622,521783,0
EPI.US,D,20081016,000000,11.245,11.291,10.394,11.254,623678,0
EPI.US,D,20081017,000000,10.603,11.218,10.491,10.709,638023,0
EPI.US,D,20081020,000000,10.709,11.045,10.584,11.038,1124378,0
EPI.US,D,20081021,000000,10.862,11.08,10.7,10.718,394239,0
EPI.US,D,20081022,000000,10.457,10.457,9.586,9.859,660375,0
EPI.US,D,20081023,000000,9.797,10.079,9.3876,9.877,911664,0
EPI.US,D,20081024,000000,8.8288,9.183,8.2136,8.9552,1409115,0
EPI.US,D,20081027,000000,8.8108,9.0818,8.5665,8.6208,931833,0
EPI.US,D,20081028,000000,9.0459,9.743,8.9902,9.743,1084327,0
EPI.US,D,20081029,000000,9.519,9.949,9.2984,9.624,890360,0
EPI.US,D,20081030,000000,10.005,10.509,10.005,10.491,1075827,0
EPI.US,D,20081031,000000,10.491,10.557,9.968,10.274,751582,0
EPI.US,D,20081103,000000,10.718,10.827,10.63,10.718,366898,0
EPI.US,D,20081104,000000,11.208,11.55,10.881,11.461,428442,0
EPI.US,D,20081105,000000,10.64,11.038,10.339,10.394,625330,0
EPI.US,D,20081106,000000,10.312,10.404,9.78,9.851,473696,0
EPI.US,D,20081107,000000,10.386,10.63,10.348,10.603,337952,0
EPI.US,D,20081110,000000,11.105,11.105,10.681,10.855,280475,0
EPI.US,D,20081111,000000,10.257,10.339,9.959,10.125,261112,0
EPI.US,D,20081112,000000,9.643,9.718,9.3081,9.3723,473599,0
EPI.US,D,20081113,000000,9.3876,10.125,9.1369,10.069,957141,0
EPI.US,D,20081114,000000,9.643,9.915,9.4436,9.4925,337926,0
EPI.US,D,20081117,000000,9.4077,9.728,9.3081,9.4347,281399,0
EPI.US,D,20081118,000000,9.2892,9.4347,8.9733,9.2727,317400,0
EPI.US,D,20081119,000000,8.9639,8.9817,8.4308,8.4671,358642,0
EPI.US,D,20081120,000000,8.5393,8.5936,7.9059,7.9965,538557,0
EPI.US,D,20081121,000000,8.9733,9.1097,8.3586,9.1097,740403,0
EPI.US,D,20081124,000000,9.1456,9.652,9.0459,9.4925,514469,0
EPI.US,D,20081125,000000,9.1369,9.1369,8.7476,9.0094,871718,0
EPI.US,D,20081126,000000,9.2011,9.577,9.0903,9.3438,677200,0
EPI.US,D,20081128,000000,9.0459,9.2806,9.0459,9.2273,331714,0
EPI.US,D,20081201,000000,8.8925,8.8925,8.3765,8.4217,328005,0
EPI.US,D,20081202,000000,8.937,9.1369,8.7115,9.0459,429160,0
EPI.US,D,20081203,000000,8.7563,9.1924,8.7382,9.1186,303028,0
EPI.US,D,20081204,000000,9.1369,9.3876,9.0094,9.1186,355555,0
EPI.US,D,20081205,000000,8.9733,9.4925,8.7928,9.3438,273004,0
EPI.US,D,20081208,000000,9.4077,9.816,9.211,9.211,1422423,0
EPI.US,D,20081209,000000,9.2542,9.709,9.2542,9.4535,456610,0
EPI.US,D,20081210,000000,9.942,10.089,9.825,10.079,317435,0
EPI.US,D,20081211,000000,10.032,10.302,9.552,9.959,608338,0
EPI.US,D,20081212,000000,10.144,10.474,10.05,10.449,428875,0
EPI.US,D,20081215,000000,10.491,10.509,10.187,10.312,216261,0
EPI.US,D,20081216,000000,10.538,11.029,10.538,11.011,575284,0
EPI.US,D,20081217,000000,10.422,10.8,10.274,10.681,300840,0
EPI.US,D,20081218,000000,10.781,10.963,10.63,10.8,285628,0
EPI.US,D,20081219,000000,11.001,11.115,10.727,10.781,572226,0
EPI.US,D,20081222,000000,10.603,10.603,10.322,10.519,214715,0
EPI.US,D,20081223,000000,10.187,10.284,9.924,9.968,344087,0
EPI.US,D,20081224,000000,9.949,10.161,9.949,10.107,138237,0
EPI.US,D,20081226,000000,10.322,10.322,9.7,9.833,184526,0
EPI.US,D,20081229,000000,9.942,10.06,9.859,10.024,448699,0
EPI.US,D,20081230,000000,10.152,10.312,10.089,10.312,234856,0
EPI.US,D,20081231,000000,10.098,10.377,9.959,10.266,278964,0
EPI.US,D,20090102,000000,10.465,10.935,10.329,10.835,354176,0
EPI.US,D,20090105,000000,10.808,11.019,10.718,10.862,962408,0
EPI.US,D,20090106,000000,10.927,11.045,10.835,10.963,364906,0
EPI.US,D,20090107,000000,10.079,10.098,9.771,10.005,832708,0
EPI.US,D,20090108,000000,9.885,9.933,9.728,9.859,653557,0
EPI.US,D,20090109,000000,9.895,9.915,9.634,9.771,374732,0
EPI.US,D,20090112,000000,9.543,9.552,9.2273,9.2806,419494,0
EPI.US,D,20090113,000000,9.3357,9.4535,9.2806,9.4535,375345,0
EPI.US,D,20090114,000000,9.595,9.595,9.2273,9.2806,478081,0
EPI.US,D,20090115,000000,9.2727,9.51,9.0459,9.3975,390064,0
EPI.US,D,20090116,000000,9.753,9.841,9.3876,9.624,118973,0
EPI.US,D,20090120,000000,9.525,9.525,9.0094,9.0181,398071,0
EPI.US,D,20090121,000000,9.2187,9.4257,8.9552,9.38,359022,0
EPI.US,D,20090122,000000,8.9463,9.1369,8.8652,9.0268,285914,0
EPI.US,D,20090123,000000,9.1097,9.317,8.937,9.183,270116,0
EPI.US,D,20090126,000000,9.236,9.4257,9.0903,9.236,303091,0
EPI.US,D,20090127,000000,9.2984,9.4725,9.2542,9.3269,233416,0
EPI.US,D,20090128,000000,9.559,9.905,9.559,9.859,718348,0
EPI.US,D,20090129,000000,9.7,9.743,9.3876,9.4077,252297,0
EPI.US,D,20090130,000000,9.753,9.816,9.4825,9.614,385416,0
EPI.US,D,20090202,000000,9.3525,9.595,9.3525,9.501,359751,0
EPI.US,D,20090203,000000,9.634,9.771,9.501,9.69,333318,0
EPI.US,D,20090204,000000,9.672,9.763,9.577,9.624,224563,0
EPI.US,D,20090205,000000,9.4347,9.763,9.4077,9.672,193081,0
EPI.US,D,20090206,000000,9.771,10.089,9.7,10.079,338908,0
EPI.US,D,20090209,000000,10.089,10.205,10.005,10.169,318131,0
EPI.US,D,20090210,000000,9.987,10.187,9.586,9.681,428597,0
EPI.US,D,20090211,000000,9.924,10.06,9.841,9.968,185525,0
EPI.US,D,20090212,000000,9.753,9.987,9.652,9.968,312110,0
EPI.US,D,20090213,000000,10.098,10.098,9.895,9.895,136088,0
EPI.US,D,20090217,000000,9.3269,9.3269,9.0544,9.0903,340669,0
EPI.US,D,20090218,000000,9.263,9.4347,9.1369,9.2011,286519,0
EPI.US,D,20090219,000000,9.3723,9.4257,9.1369,9.1732,197617,0
EPI.US,D,20090220,000000,9.0459,9.155,8.8925,9.0629,374375,0
EPI.US,D,20090223,000000,9.155,9.317,8.8195,8.8378,371027,0
EPI.US,D,20090224,000000,8.9817,9.3269,8.8925,9.2542,582701,0
EPI.US,D,20090225,000000,9.1646,9.2457,8.9639,9.1097,208433,0
EPI.US,D,20090226,000000,9.1186,9.236,8.9463,8.9733,205642,0
EPI.US,D,20090227,000000,8.7563,8.8925,8.7115,8.7115,188121,0
EPI.US,D,20090302,000000,8.5393,8.8016,8.1504,8.2047,562075,0
EPI.US,D,20090303,000000,8.3672,8.4308,8.1866,8.3134,424403,0
EPI.US,D,20090304,000000,8.5577,8.7563,8.4671,8.6208,205570,0
EPI.US,D,20090305,000000,8.3221,8.3221,8.0507,8.1688,465861,0
EPI.US,D,20090306,000000,8.3134,8.5033,8.0962,8.3221,285516,0
EPI.US,D,20090309,000000,8.1415,8.3221,7.9784,8.0962,407868,0
EPI.US,D,20090310,000000,8.2679,8.6208,8.2679,8.5845,582914,0
EPI.US,D,20090311,000000,8.5845,8.7928,8.4851,8.5845,350550,0
EPI.US,D,20090312,000000,8.4217,8.7203,8.3586,8.7203,385700,0
EPI.US,D,20090313,000000,8.7293,8.8467,8.6116,8.7382,230112,0
EPI.US,D,20090316,000000,8.9101,9.0903,8.8925,8.8925,391780,0
EPI.US,D,20090317,000000,8.9101,9.0629,8.7563,9.0544,215588,0
EPI.US,D,20090318,000000,9.0459,9.3081,8.9192,9.1369,287912,0
EPI.US,D,20090319,000000,9.3269,9.3525,9.155,9.1732,201376,0
EPI.US,D,20090320,000000,9.2187,9.3081,9.0181,9.1273,318474,0
EPI.US,D,20090323,000000,9.4825,9.949,9.4825,9.924,488682,0
EPI.US,D,20090324,000000,9.4725,9.833,9.4725,9.535,491984,0
EPI.US,D,20090325,000000,9.753,9.924,9.535,9.816,793424,0
EPI.US,D,20090326,000000,10.107,10.248,9.586,9.586,275778,0
EPI.US,D,20090327,000000,10.005,10.116,9.933,9.933,241702,0
EPI.US,D,20090330,000000,9.728,9.797,9.4257,9.624,280062,0
EPI.US,D,20090331,000000,9.942,10.107,9.833,9.895,199097,0
EPI.US,D,20090401,000000,10.069,10.394,10.015,10.377,508136,0
EPI.US,D,20090402,000000,10.7,10.963,10.594,10.8,422518,0
EPI.US,D,20090403,000000,10.8,10.918,10.648,10.891,247822,0
EPI.US,D,20090406,000000,10.845,10.845,10.519,10.519,263500,0
EPI.US,D,20090407,000000,10.63,10.827,10.548,10.755,570332,0
EPI.US,D,20090408,000000,10.927,11.282,10.927,11.263,315801,0
EPI.US,D,20090409,000000,11.55,11.633,11.406,11.616,554545,0
EPI.US,D,20090413,000000,11.969,11.969,11.415,11.688,551308,0
EPI.US,D,20090414,000000,11.722,11.731,11.424,11.496,548730,0
EPI.US,D,20090415,000000,11.821,11.987,11.578,11.987,345742,0
EPI.US,D,20090416,000000,12.038,12.038,11.406,11.588,378355,0
EPI.US,D,20090417,000000,11.245,11.66,11.245,11.607,178628,0
EPI.US,D,20090420,000000,11.625,11.625,11.115,11.152,575630,0
EPI.US,D,20090421,000000,11.133,11.478,11.08,11.478,215304,0
EPI.US,D,20090422,000000,11.218,11.415,11.105,11.208,155493,0
EPI.US,D,20090423,000000,11.189,11.651,11.189,11.651,734704,0
EPI.US,D,20090424,000000,11.813,12.029,11.778,11.909,308422,0
EPI.US,D,20090427,000000,11.669,11.85,11.625,11.722,290522,0
EPI.US,D,20090428,000000,11.343,11.578,11.226,11.433,629625,0
EPI.US,D,20090429,000000,11.75,12.154,11.75,11.95,500825,0
EPI.US,D,20090430,000000,12.057,12.4,11.978,12.038,587187,0
EPI.US,D,20090501,000000,12.029,12.231,11.87,12.154,276143,0
EPI.US,D,20090504,000000,12.494,12.846,12.4,12.829,971237,0
EPI.US,D,20090505,000000,12.621,12.737,12.531,12.71,606863,0
EPI.US,D,20090506,000000,12.63,12.884,12.474,12.692,694540,0
EPI.US,D,20090507,000000,12.819,12.97,12.4,12.512,590253,0
EPI.US,D,20090508,000000,12.575,12.81,12.575,12.764,923384,0
EPI.US,D,20090511,000000,12.418,12.484,12.258,12.258,506620,0
EPI.US,D,20090512,000000,12.593,12.8,12.465,12.612,570730,0
EPI.US,D,20090513,000000,12.428,12.437,12.084,12.12,663462,0
EPI.US,D,20090514,000000,12.348,12.539,12.248,12.437,1314796,0
EPI.US,D,20090515,000000,12.63,12.791,12.557,12.575,403934,0
EPI.US,D,20090518,000000,15.694,15.738,15.026,15.522,2452637,0
EPI.US,D,20090519,000000,15.197,15.352,15.081,15.09,753537,0
EPI.US,D,20090520,000000,15.307,15.568,15.152,15.152,578596,0
EPI.US,D,20090521,000000,14.827,15.606,14.827,15.206,963603,0
EPI.US,D,20090522,000000,15.719,15.719,15.379,15.431,643844,0
EPI.US,D,20090526,000000,15.263,15.561,14.971,15.561,1033378,0
EPI.US,D,20090527,000000,15.676,16.267,15.467,15.522,820554,0
EPI.US,D,20090528,000000,15.874,16.056,15.71,15.984,586107,0
EPI.US,D,20090529,000000,16.563,16.563,16.202,16.527,1046446,0
EPI.US,D,20090601,000000,17.125,17.135,16.78,17.042,1088385,0
EPI.US,D,20090602,000000,17.006,17.006,16.734,16.961,896873,0
EPI.US,D,20090603,000000,16.851,16.879,16.363,16.39,1248594,0
EPI.US,D,20090604,000000,16.815,17.106,16.734,17.106,1386590,0
EPI.US,D,20090605,000000,17.326,17.326,16.841,17.071,1491042,0
EPI.US,D,20090608,000000,16.23,16.501,16.039,16.301,1193033,0
EPI.US,D,20090609,000000,16.436,16.861,16.436,16.762,644402,0
EPI.US,D,20090610,000000,17.125,17.259,16.807,17.115,1810625,0
EPI.US,D,20090611,000000,17.006,17.185,16.97,17.042,1182165,0
EPI.US,D,20090612,000000,16.861,16.926,16.726,16.926,539064,0
EPI.US,D,20090615,000000,16.553,16.553,16.039,16.156,1305665,0
EPI.US,D,20090616,000000,16.482,16.501,16.111,16.212,945589,0
EPI.US,D,20090617,000000,15.831,15.85,15.512,15.631,1263362,0
EPI.US,D,20090618,000000,15.467,15.568,15.297,15.512,646631,0
EPI.US,D,20090619,000000,15.812,15.812,15.522,15.631,500218,0
EPI.US,D,20090622,000000,15.387,15.387,14.617,14.646,2325892,0
EPI.US,D,20090623,000000,14.945,15.16,14.928,14.971,678855,0
EPI.US,D,20090624,000000,15.387,15.561,15.315,15.369,1256414,0
EPI.US,D,20090625,000000,15.16,15.568,15.125,15.541,984918,0
EPI.US,D,20090626,000000,15.812,16.056,15.774,16.056,995524,0
EPI.US,D,20090629,000000,16.128,16.257,16.021,16.23,606383,0
EPI.US,D,20090630,000000,15.812,15.812,15.532,15.694,759504,0
EPI.US,D,20090701,000000,15.85,16.092,15.85,15.984,555556,0
EPI.US,D,20090702,000000,15.757,15.794,15.561,15.615,368368,0
EPI.US,D,20090706,000000,15.053,15.236,14.918,15.236,971968,0
EPI.US,D,20090707,000000,15.17,15.17,14.871,14.918,581176,0
EPI.US,D,20090708,000000,14.663,14.701,14.227,14.412,1058998,0
EPI.US,D,20090709,000000,14.754,14.908,14.663,14.762,513763,0
EPI.US,D,20090710,000000,14.476,14.543,14.292,14.34,895308,0
EPI.US,D,20090713,000000,14.366,14.57,14.129,14.501,731829,0
EPI.US,D,20090714,000000,14.863,14.871,14.654,14.818,643717,0
EPI.US,D,20090715,000000,15.415,15.684,15.352,15.631,1010970,0
EPI.US,D,20090716,000000,15.397,15.719,15.379,15.71,674751,0
EPI.US,D,20090717,000000,15.85,15.957,15.794,15.902,578069,0
EPI.US,D,20090720,000000,16.327,16.608,16.327,16.563,991467,0
EPI.US,D,20090721,000000,16.455,16.455,16.212,16.455,838312,0
EPI.US,D,20090722,000000,16.092,16.301,15.994,16.111,711715,0
EPI.US,D,20090723,000000,16.509,17.006,16.501,16.889,1240244,0
EPI.US,D,20090724,000000,16.97,16.996,16.644,16.944,1281313,0
EPI.US,D,20090727,000000,16.815,17.071,16.634,16.908,680430,0
EPI.US,D,20090728,000000,16.825,16.851,16.616,16.797,864303,0
EPI.US,D,20090729,000000,16.601,16.601,16.382,16.455,1142385,0
EPI.US,D,20090730,000000,16.762,17.032,16.762,16.889,804708,0
EPI.US,D,20090731,000000,17.163,17.259,17.014,17.014,954177,0
EPI.US,D,20090803,000000,17.577,17.837,17.567,17.837,899083,0
EPI.US,D,20090804,000000,17.595,17.837,17.577,17.73,985955,0
EPI.US,D,20090805,000000,17.702,17.91,17.457,17.73,1025185,0
EPI.US,D,20090806,000000,17.411,17.447,17.096,17.153,723907,0
EPI.US,D,20090807,000000,17.153,17.334,16.961,17.071,621044,0
EPI.US,D,20090810,000000,16.701,16.701,16.482,16.553,1044008,0
EPI.US,D,20090811,000000,16.544,16.626,16.31,16.318,1214676,0
EPI.US,D,20090812,000000,16.563,16.908,16.553,16.744,1235754,0
EPI.US,D,20090813,000000,17.125,17.195,16.944,17.195,646311,0
EPI.US,D,20090814,000000,17.106,17.106,16.744,16.953,743869,0
EPI.US,D,20090817,000000,16.257,16.257,15.939,16.021,1263156,0
EPI.US,D,20090818,000000,16.39,16.536,16.382,16.455,919141,0
EPI.US,D,20090819,000000,16.183,16.501,16.147,16.473,824802,0
EPI.US,D,20090820,000000,16.445,16.591,16.363,16.572,781749,0
