<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBHD.US,D,20190621,000000,24.082,24.082,24.082,24.082,1481,0
IBHD.US,D,20190624,000000,24.051,24.051,24.051,24.051,1,0
IBHD.US,D,20190625,000000,24.026,24.026,23.983,23.983,526,0
IBHD.US,D,20190626,000000,24.019,24.019,23.982,23.996,638,0
IBHD.US,D,20190627,000000,24.068,24.068,24.049,24.049,213,0
IBHD.US,D,20190628,000000,24.06,24.06,24.06,24.06,1481,0
IBHD.US,D,20190701,000000,24.068,24.078,24.068,24.078,3983,0
IBHD.US,D,20190702,000000,24.096,24.105,24.096,24.105,210,0
IBHD.US,D,20190703,000000,24.19,24.19,24.19,24.19,1469,0
IBHD.US,D,20190705,000000,24.098,24.098,24.098,24.098,1469,0
IBHD.US,D,20190708,000000,24.096,24.096,24.053,24.053,8390,0
IBHD.US,D,20190709,000000,24.054,24.054,24.054,24.054,7,0
IBHD.US,D,20190710,000000,24.101,24.101,24.101,24.101,1362,0
IBHD.US,D,20190711,000000,24.063,24.063,24.063,24.063,1362,0
IBHD.US,D,20190712,000000,24.097,24.097,24.097,24.097,7,0
IBHD.US,D,20190715,000000,24.124,24.124,24.113,24.113,3149,0
IBHD.US,D,20190716,000000,24.084,24.084,24.084,24.084,2,0
IBHD.US,D,20190717,000000,24.068,24.068,24.068,24.068,2,0
IBHD.US,D,20190718,000000,24.038,24.083,24.038,24.083,3251,0
IBHD.US,D,20190719,000000,24.088,24.088,24.048,24.048,734,0
IBHD.US,D,20190722,000000,24.114,24.114,24.114,24.114,2,0
IBHD.US,D,20190723,000000,24.168,24.168,24.168,24.168,2,0
IBHD.US,D,20190724,000000,24.19,24.19,24.19,24.19,2,0
IBHD.US,D,20190725,000000,24.162,24.171,24.149,24.149,4930,0
IBHD.US,D,20190726,000000,24.21,24.21,24.21,24.21,54335,0
IBHD.US,D,20190729,000000,24.162,24.182,24.162,24.182,11537,0
IBHD.US,D,20190730,000000,24.166,24.166,24.166,24.166,2,0
IBHD.US,D,20190731,000000,24.125,24.125,24.125,24.125,1,0
IBHD.US,D,20190801,000000,24.114,24.114,24.114,24.114,20,0
IBHD.US,D,20190802,000000,24.124,24.124,24.124,24.124,32461,0
IBHD.US,D,20190805,000000,23.922,23.922,23.9,23.9,729,0
IBHD.US,D,20190806,000000,23.999,24.028,23.922,24.028,4592,0
IBHD.US,D,20190807,000000,23.922,24.04,23.922,24.04,6889,0
IBHD.US,D,20190808,000000,24.099,24.099,24.099,24.099,4,0
IBHD.US,D,20190809,000000,24.073,24.073,24.073,24.073,835,0
IBHD.US,D,20190812,000000,24.023,24.023,24.023,24.023,835,0
IBHD.US,D,20190813,000000,24.098,24.098,24.098,24.098,835,0
IBHD.US,D,20190814,000000,23.952,23.952,23.915,23.915,6837,0
IBHD.US,D,20190815,000000,23.972,23.972,23.972,23.972,80,0
IBHD.US,D,20190816,000000,24.038,24.038,24.035,24.035,5533,0
IBHD.US,D,20190819,000000,24.078,24.111,24.078,24.111,39141,0
IBHD.US,D,20190820,000000,24.078,24.106,24.078,24.106,209,0
IBHD.US,D,20190821,000000,24.184,24.184,24.184,24.184,80,0
IBHD.US,D,20190822,000000,24.2,24.24,24.2,24.204,1983,0
IBHD.US,D,20190823,000000,24.24,24.24,24.129,24.129,184,0
IBHD.US,D,20190826,000000,24.24,24.24,24.234,24.234,265,0
IBHD.US,D,20190827,000000,24.276,24.316,24.234,24.234,1534,0
IBHD.US,D,20190828,000000,24.288,24.288,24.286,24.286,178,0
IBHD.US,D,20190829,000000,24.311,24.311,24.305,24.305,134,0
IBHD.US,D,20190830,000000,24.306,24.306,24.292,24.292,627,0
IBHD.US,D,20190903,000000,24.288,24.288,24.259,24.259,1527,0
IBHD.US,D,20190904,000000,24.308,24.308,24.308,24.308,80,0
IBHD.US,D,20190905,000000,24.402,24.402,24.372,24.373,311,0
IBHD.US,D,20190906,000000,24.432,24.432,24.412,24.432,946,0
IBHD.US,D,20190909,000000,24.417,24.417,24.417,24.417,208,0
IBHD.US,D,20190910,000000,24.422,24.442,24.422,24.423,2230,0
IBHD.US,D,20190911,000000,24.437,24.437,24.437,24.437,1,0
IBHD.US,D,20190912,000000,24.49,24.49,24.471,24.471,13550,0
IBHD.US,D,20190913,000000,24.462,24.462,24.441,24.441,5448,0
IBHD.US,D,20190916,000000,24.486,24.508,24.486,24.502,45001,0
IBHD.US,D,20190917,000000,24.518,24.537,24.508,24.534,8267,0
IBHD.US,D,20190918,000000,24.471,24.473,24.471,24.473,5091,0
IBHD.US,D,20190919,000000,24.518,24.518,24.432,24.442,9431,0
IBHD.US,D,20190920,000000,24.481,24.481,24.447,24.447,130181,0
IBHD.US,D,20190923,000000,24.464,24.481,24.457,24.457,1063,0
IBHD.US,D,20190924,000000,24.452,24.452,24.442,24.442,103,0
IBHD.US,D,20190925,000000,24.462,24.462,24.412,24.412,1156,0
IBHD.US,D,20190926,000000,24.422,24.424,24.417,24.424,543,0
IBHD.US,D,20190927,000000,24.412,24.412,24.325,24.383,1516,0
IBHD.US,D,20190930,000000,24.399,24.399,24.399,24.399,22440,0
IBHD.US,D,20191001,000000,24.382,24.382,24.369,24.369,228,0
IBHD.US,D,20191002,000000,24.392,24.392,24.273,24.273,1242,0
IBHD.US,D,20191003,000000,24.219,24.268,24.179,24.268,18515,0
IBHD.US,D,20191004,000000,24.325,24.325,24.309,24.309,3829,0
IBHD.US,D,20191007,000000,24.294,24.294,24.294,24.294,1,0
IBHD.US,D,20191008,000000,24.268,24.268,24.229,24.229,1554,0
IBHD.US,D,20191009,000000,24.288,24.288,24.288,24.288,1,0
IBHD.US,D,20191010,000000,24.296,24.296,24.293,24.293,723,0
IBHD.US,D,20191011,000000,24.355,24.355,24.355,24.355,1,0
IBHD.US,D,20191014,000000,24.403,24.403,24.379,24.379,135,0
IBHD.US,D,20191015,000000,24.416,24.416,24.416,24.416,4,0
IBHD.US,D,20191016,000000,24.418,24.418,24.417,24.417,418,0
IBHD.US,D,20191017,000000,24.432,24.432,24.411,24.422,2070,0
IBHD.US,D,20191018,000000,24.442,24.442,24.432,24.432,238,0
IBHD.US,D,20191021,000000,24.474,24.474,24.451,24.451,154,0
IBHD.US,D,20191022,000000,24.452,24.452,24.437,24.437,305,0
IBHD.US,D,20191023,000000,24.466,24.466,24.466,24.466,100,0
IBHD.US,D,20191024,000000,24.48,24.48,24.48,24.48,1,0
IBHD.US,D,20191025,000000,24.528,24.528,24.505,24.505,150,0
IBHD.US,D,20191028,000000,24.499,24.499,24.499,24.499,231,0
IBHD.US,D,20191029,000000,24.481,24.481,24.481,24.481,23,0
IBHD.US,D,20191030,000000,24.451,24.451,24.451,24.451,1,0
IBHD.US,D,20191031,000000,24.392,24.392,24.392,24.392,21407,0
IBHD.US,D,20191101,000000,24.456,24.456,24.456,24.456,4,0
IBHD.US,D,20191104,000000,24.48,24.48,24.48,24.48,28,0
IBHD.US,D,20191105,000000,24.473,24.473,24.473,24.473,16,0
IBHD.US,D,20191106,000000,24.462,24.462,24.462,24.462,4125,0
IBHD.US,D,20191107,000000,24.481,24.481,24.462,24.471,3014,0
IBHD.US,D,20191108,000000,24.476,24.476,24.476,24.476,13,0
IBHD.US,D,20191111,000000,24.46,24.46,24.46,24.46,1,0
IBHD.US,D,20191112,000000,24.491,24.491,24.485,24.485,1030,0
IBHD.US,D,20191113,000000,24.5,24.5,24.471,24.471,831,0
IBHD.US,D,20191114,000000,24.478,24.478,24.478,24.478,1,0
IBHD.US,D,20191115,000000,24.5,24.5,24.5,24.5,2,0
IBHD.US,D,20191118,000000,24.508,24.52,24.5,24.51,3190,0
IBHD.US,D,20191119,000000,24.442,24.452,24.422,24.422,636,0
IBHD.US,D,20191120,000000,24.422,24.422,24.382,24.382,216,0
IBHD.US,D,20191121,000000,24.364,24.375,24.364,24.375,253,0
IBHD.US,D,20191122,000000,24.428,24.471,24.428,24.43,1395,0
IBHD.US,D,20191125,000000,24.47,24.47,24.47,24.47,105,0
IBHD.US,D,20191126,000000,24.489,24.489,24.489,24.489,1,0
IBHD.US,D,20191129,000000,24.512,24.52,24.471,24.471,327,0
IBHD.US,D,20191202,000000,24.452,24.452,24.45,24.45,169,0
IBHD.US,D,20191203,000000,24.464,24.464,24.458,24.458,107,0
IBHD.US,D,20191204,000000,24.488,24.488,24.488,24.488,2,0
IBHD.US,D,20191205,000000,24.497,24.51,24.497,24.51,172,0
IBHD.US,D,20191206,000000,24.578,24.578,24.554,24.554,1117,0
IBHD.US,D,20191209,000000,24.55,24.55,24.539,24.539,516,0
IBHD.US,D,20191210,000000,24.588,24.588,24.588,24.588,1,0
IBHD.US,D,20191211,000000,24.666,24.666,24.642,24.642,137,0
IBHD.US,D,20191212,000000,24.691,24.691,24.691,24.691,1,0
IBHD.US,D,20191213,000000,24.686,24.686,24.666,24.666,10641,0
IBHD.US,D,20191216,000000,24.738,24.738,24.738,24.738,7,0
IBHD.US,D,20191217,000000,24.773,24.794,24.773,24.794,102,0
IBHD.US,D,20191218,000000,24.836,24.836,24.836,24.836,7,0
IBHD.US,D,20191219,000000,24.833,24.833,24.833,24.833,247,0
IBHD.US,D,20191220,000000,24.851,24.851,24.841,24.841,5707,0
IBHD.US,D,20191223,000000,24.818,24.823,24.793,24.814,813,0
IBHD.US,D,20191224,000000,24.846,24.846,24.846,24.846,7,0
IBHD.US,D,20191226,000000,24.888,24.891,24.871,24.875,3787,0
IBHD.US,D,20191227,000000,24.867,24.867,24.867,24.867,218,0
IBHD.US,D,20191230,000000,24.876,24.876,24.853,24.853,307,0
IBHD.US,D,20191231,000000,24.88,24.88,24.864,24.872,319,0
IBHD.US,D,20200102,000000,24.96,24.96,24.95,24.954,2039,0
IBHD.US,D,20200103,000000,24.96,24.972,24.938,24.938,1898,0
IBHD.US,D,20200106,000000,24.94,24.94,24.931,24.931,906,0
IBHD.US,D,20200107,000000,24.931,24.931,24.916,24.916,1125,0
IBHD.US,D,20200108,000000,24.95,24.95,24.945,24.945,174,0
IBHD.US,D,20200109,000000,24.95,24.973,24.95,24.973,480,0
IBHD.US,D,20200110,000000,24.992,24.999,24.98,24.98,976,0
IBHD.US,D,20200113,000000,24.989,24.989,24.989,24.989,7,0
IBHD.US,D,20200114,000000,24.976,24.979,24.972,24.979,1366,0
IBHD.US,D,20200115,000000,25.018,25.038,24.999,24.999,3564,0
IBHD.US,D,20200116,000000,25.018,25.018,25.018,25.018,7,0
IBHD.US,D,20200117,000000,25.028,25.048,24.999,25.048,1936,0
IBHD.US,D,20200121,000000,24.999,25.006,24.96,24.96,5929,0
IBHD.US,D,20200122,000000,25.028,25.028,25.028,25.028,344,0
IBHD.US,D,20200123,000000,24.96,24.96,24.938,24.938,774,0
IBHD.US,D,20200124,000000,24.861,24.866,24.861,24.866,714,0
IBHD.US,D,20200127,000000,24.734,24.741,24.734,24.741,306,0
IBHD.US,D,20200128,000000,24.88,24.88,24.88,24.88,4,0
IBHD.US,D,20200129,000000,24.875,24.875,24.856,24.856,460,0
IBHD.US,D,20200130,000000,24.886,24.886,24.886,24.886,1,0
IBHD.US,D,20200131,000000,24.813,24.813,24.788,24.788,260,0
IBHD.US,D,20200203,000000,24.734,24.734,24.679,24.679,504,0
IBHD.US,D,20200204,000000,24.791,24.791,24.791,24.791,5,0
IBHD.US,D,20200205,000000,24.864,24.864,24.864,24.864,21,0
IBHD.US,D,20200206,000000,24.903,24.903,24.903,24.903,77,0
IBHD.US,D,20200207,000000,24.873,24.881,24.873,24.881,457,0
IBHD.US,D,20200210,000000,24.881,24.908,24.881,24.908,2143,0
IBHD.US,D,20200211,000000,24.94,24.94,24.94,24.94,100,0
IBHD.US,D,20200212,000000,24.991,24.991,24.991,24.991,3,0
IBHD.US,D,20200213,000000,24.986,24.991,24.986,24.991,853,0
IBHD.US,D,20200214,000000,24.979,24.979,24.979,24.979,2687,0
IBHD.US,D,20200218,000000,24.979,24.979,24.94,24.941,17398,0
IBHD.US,D,20200219,000000,24.95,24.95,24.95,24.95,1,0
IBHD.US,D,20200220,000000,24.986,24.986,24.986,24.986,1,0
IBHD.US,D,20200221,000000,24.97,24.97,24.946,24.958,852,0
IBHD.US,D,20200224,000000,24.793,24.793,24.766,24.766,2038,0
IBHD.US,D,20200225,000000,24.803,24.803,24.596,24.626,5646,0
IBHD.US,D,20200226,000000,24.665,24.665,24.557,24.626,14983,0
IBHD.US,D,20200227,000000,24.42,24.616,24.38,24.38,4393,0
IBHD.US,D,20200228,000000,24.342,24.447,24.253,24.447,88884,0
IBHD.US,D,20200302,000000,24.342,24.475,24.233,24.475,5923,0
IBHD.US,D,20200303,000000,24.426,24.426,24.292,24.347,15289,0
IBHD.US,D,20200304,000000,24.606,24.675,24.596,24.648,4115,0
IBHD.US,D,20200305,000000,24.4,24.41,24.351,24.351,1427,0
IBHD.US,D,20200306,000000,23.968,24.194,23.959,24.175,37011,0
IBHD.US,D,20200309,000000,23.257,23.361,23.085,23.276,13882,0
IBHD.US,D,20200310,000000,23.468,23.527,23.075,23.508,99376,0
IBHD.US,D,20200311,000000,23.115,23.115,22.983,22.983,506,0
IBHD.US,D,20200312,000000,22.301,22.352,22.301,22.352,1061,0
IBHD.US,D,20200313,000000,22.527,22.891,22.527,22.891,2972,0
IBHD.US,D,20200316,000000,21.898,21.898,21.653,21.653,7443,0
IBHD.US,D,20200317,000000,21.397,22.193,21.397,22.193,4613,0
IBHD.US,D,20200318,000000,21.143,21.143,20.653,20.887,18634,0
IBHD.US,D,20200319,000000,20.81,20.814,20.505,20.524,89560,0
IBHD.US,D,20200320,000000,20.524,21.113,19.946,21.113,211545,0
IBHD.US,D,20200323,000000,20.108,20.108,19.873,19.873,2446,0
IBHD.US,D,20200324,000000,20.495,20.643,20.465,20.465,77870,0
IBHD.US,D,20200325,000000,20.499,21.476,20.358,21.202,3426,0
IBHD.US,D,20200326,000000,21.365,21.597,21.365,21.597,1018,0
IBHD.US,D,20200327,000000,21.133,22.017,21.133,21.624,5039,0
IBHD.US,D,20200330,000000,21.702,22.076,21.566,22.007,7790,0
IBHD.US,D,20200331,000000,21.664,21.664,21.664,21.664,52,0
IBHD.US,D,20200401,000000,21.485,21.535,21.239,21.268,1935,0
IBHD.US,D,20200402,000000,21.397,21.712,21.318,21.338,3053,0
IBHD.US,D,20200403,000000,20.868,20.868,20.868,20.868,40,0
IBHD.US,D,20200406,000000,21.338,21.355,21.338,21.355,243,0
IBHD.US,D,20200407,000000,21.277,21.277,21.277,21.277,37,0
IBHD.US,D,20200408,000000,21.505,21.879,21.495,21.772,8325,0
IBHD.US,D,20200409,000000,23.38,23.38,22.146,23.024,48441,0
IBHD.US,D,20200413,000000,22.659,22.659,22.492,22.518,3339,0
IBHD.US,D,20200414,000000,22.886,22.886,22.704,22.704,1015,0
IBHD.US,D,20200415,000000,22.408,22.408,22.408,22.408,193,0
IBHD.US,D,20200416,000000,22.507,22.507,22.381,22.411,1926,0
IBHD.US,D,20200417,000000,22.689,22.689,22.575,22.575,8112,0
IBHD.US,D,20200420,000000,22.393,22.393,22.28,22.28,451,0
IBHD.US,D,20200421,000000,21.85,21.999,21.84,21.999,1073,0
IBHD.US,D,20200422,000000,22.15,22.15,22.15,22.15,50,0
IBHD.US,D,20200423,000000,22.063,22.063,22.063,22.063,1,0
IBHD.US,D,20200424,000000,21.835,21.835,21.835,21.835,1,0
IBHD.US,D,20200427,000000,21.95,22.156,21.95,22.106,966,0
IBHD.US,D,20200428,000000,22.116,22.116,21.932,21.932,695,0
IBHD.US,D,20200429,000000,22.206,22.278,22.206,22.278,229,0
IBHD.US,D,20200430,000000,22.216,22.315,22.171,22.297,4790,0
IBHD.US,D,20200501,000000,21.93,21.949,21.85,21.85,310,0
IBHD.US,D,20200504,000000,21.86,21.909,21.86,21.909,2035,0
IBHD.US,D,20200505,000000,21.979,22.009,21.969,21.989,8994,0
IBHD.US,D,20200506,000000,21.999,21.999,21.827,21.827,4897,0
IBHD.US,D,20200507,000000,21.969,22.058,21.835,21.835,11770,0
IBHD.US,D,20200508,000000,21.979,21.979,21.979,21.979,16,0
IBHD.US,D,20200511,000000,21.949,21.949,21.912,21.912,962,0
IBHD.US,D,20200512,000000,22.014,22.028,21.89,21.89,4910,0
IBHD.US,D,20200513,000000,21.762,21.762,21.672,21.722,10666,0
IBHD.US,D,20200514,000000,21.652,21.692,21.652,21.661,1834,0
IBHD.US,D,20200515,000000,21.687,21.762,21.687,21.762,756,0
IBHD.US,D,20200518,000000,22.087,22.097,22.019,22.045,10382,0
IBHD.US,D,20200519,000000,22.058,22.058,22.036,22.036,2269,0
IBHD.US,D,20200520,000000,22.196,22.255,22.196,22.232,1857,0
IBHD.US,D,20200521,000000,22.207,22.207,22.207,22.207,158,0
IBHD.US,D,20200522,000000,22.287,22.287,22.287,22.287,44,0
IBHD.US,D,20200526,000000,22.502,22.502,22.462,22.462,386,0
IBHD.US,D,20200527,000000,22.491,22.512,22.475,22.475,4917,0
IBHD.US,D,20200528,000000,22.493,22.649,22.493,22.493,3207,0
IBHD.US,D,20200529,000000,22.492,22.603,22.492,22.603,151,0
IBHD.US,D,20200601,000000,22.679,22.694,22.664,22.694,1836,0
IBHD.US,D,20200602,000000,22.749,22.875,22.749,22.842,1455,0
IBHD.US,D,20200603,000000,23.024,23.024,22.921,22.921,15206,0
IBHD.US,D,20200604,000000,22.856,22.906,22.856,22.906,647,0
IBHD.US,D,20200605,000000,23.173,23.183,23.093,23.124,10136,0
IBHD.US,D,20200608,000000,23.053,23.133,23.043,23.133,5332,0
IBHD.US,D,20200609,000000,22.976,23,22.976,22.999,3433,0
IBHD.US,D,20200610,000000,22.946,23.034,22.946,23.014,13693,0
IBHD.US,D,20200611,000000,22.689,22.689,22.482,22.527,3070,0
IBHD.US,D,20200612,000000,22.689,22.739,22.644,22.739,2053,0
IBHD.US,D,20200615,000000,22.759,23.024,22.759,22.926,14766,0
IBHD.US,D,20200616,000000,23.123,23.133,22.944,22.944,2405,0
IBHD.US,D,20200617,000000,22.912,22.912,22.912,22.912,1,0
IBHD.US,D,20200618,000000,22.881,22.913,22.881,22.897,510,0
IBHD.US,D,20200619,000000,22.886,22.886,22.886,22.886,66,0
IBHD.US,D,20200622,000000,22.876,22.876,22.876,22.876,8,0
IBHD.US,D,20200623,000000,22.976,22.986,22.917,22.917,5509,0
IBHD.US,D,20200624,000000,22.779,22.779,22.6,22.681,1622,0
IBHD.US,D,20200625,000000,22.732,22.732,22.732,22.732,88,0
IBHD.US,D,20200626,000000,22.709,22.709,22.553,22.553,5259,0
IBHD.US,D,20200629,000000,22.502,22.552,22.403,22.452,6233,0
IBHD.US,D,20200630,000000,22.628,22.669,22.628,22.669,581,0
IBHD.US,D,20200701,000000,22.609,22.705,22.609,22.682,1205,0
IBHD.US,D,20200702,000000,22.789,22.857,22.789,22.789,1516,0
IBHD.US,D,20200706,000000,22.902,22.902,22.902,22.902,184,0
IBHD.US,D,20200707,000000,22.947,22.947,22.781,22.781,4531,0
IBHD.US,D,20200708,000000,22.795,22.887,22.795,22.858,1283,0
IBHD.US,D,20200709,000000,22.817,22.847,22.806,22.806,2254,0
IBHD.US,D,20200710,000000,22.837,22.87,22.837,22.87,1196,0
IBHD.US,D,20200713,000000,22.771,22.771,22.771,22.771,96,0
IBHD.US,D,20200714,000000,22.934,22.934,22.934,22.934,76,0
IBHD.US,D,20200715,000000,23.057,23.057,23.057,23.057,8,0
IBHD.US,D,20200716,000000,23.033,23.033,23.033,23.033,51,0
IBHD.US,D,20200717,000000,23.075,23.11,23.075,23.11,1017,0
IBHD.US,D,20200720,000000,23.165,23.194,23.165,23.194,2826,0
IBHD.US,D,20200721,000000,23.282,23.282,23.282,23.282,8,0
IBHD.US,D,20200722,000000,23.283,23.333,23.283,23.321,1636,0
IBHD.US,D,20200723,000000,23.234,23.296,23.234,23.296,1261,0
IBHD.US,D,20200724,000000,23.334,23.334,23.334,23.334,122,0
IBHD.US,D,20200727,000000,23.372,23.372,23.372,23.372,2,0
IBHD.US,D,20200728,000000,23.382,23.382,23.324,23.324,1534,0
IBHD.US,D,20200729,000000,23.432,23.452,23.432,23.446,1497,0
IBHD.US,D,20200730,000000,23.492,23.492,23.492,23.492,2,0
IBHD.US,D,20200731,000000,23.508,23.508,23.508,23.508,1,0
IBHD.US,D,20200803,000000,23.402,23.403,23.402,23.403,402,0
IBHD.US,D,20200804,000000,23.427,23.427,23.427,23.427,86,0
IBHD.US,D,20200805,000000,23.44,23.44,23.44,23.44,52,0
IBHD.US,D,20200806,000000,23.459,23.459,23.457,23.457,682,0
IBHD.US,D,20200807,000000,23.432,23.452,23.381,23.442,4455,0
IBHD.US,D,20200810,000000,23.442,23.467,23.442,23.443,1065,0
IBHD.US,D,20200811,000000,23.467,23.502,23.293,23.293,6680,0
IBHD.US,D,20200812,000000,23.432,23.432,23.333,23.333,4969,0
IBHD.US,D,20200813,000000,23.392,23.392,23.293,23.293,2598,0
IBHD.US,D,20200814,000000,23.248,23.248,23.248,23.248,43,0
IBHD.US,D,20200817,000000,23.293,23.349,23.293,23.349,2878,0
IBHD.US,D,20200818,000000,23.373,23.432,23.373,23.402,2412,0
IBHD.US,D,20200819,000000,23.427,23.432,23.348,23.348,1903,0
IBHD.US,D,20200820,000000,23.362,23.389,23.362,23.389,673,0
IBHD.US,D,20200821,000000,23.432,23.432,23.402,23.412,18248,0
IBHD.US,D,20200824,000000,23.502,23.522,23.492,23.502,1551,0
IBHD.US,D,20200825,000000,23.482,23.561,23.462,23.516,3759,0
IBHD.US,D,20200826,000000,23.62,23.62,23.61,23.61,692,0
IBHD.US,D,20200827,000000,23.63,23.63,23.522,23.561,3838,0
IBHD.US,D,20200828,000000,23.551,23.571,23.551,23.551,2019,0
IBHD.US,D,20200831,000000,23.541,23.544,23.541,23.544,1880,0
IBHD.US,D,20200901,000000,23.492,23.551,23.442,23.528,4023,0
IBHD.US,D,20200902,000000,23.502,23.559,23.482,23.559,937,0
IBHD.US,D,20200903,000000,23.541,23.541,23.402,23.442,1890,0
IBHD.US,D,20200904,000000,23.303,23.452,23.293,23.396,3486,0
IBHD.US,D,20200908,000000,23.343,23.392,23.292,23.303,11803,0
IBHD.US,D,20200909,000000,23.432,23.482,23.432,23.442,2331,0
IBHD.US,D,20200910,000000,23.452,23.452,23.365,23.365,527,0
IBHD.US,D,20200911,000000,23.363,23.381,23.363,23.381,135,0
IBHD.US,D,20200914,000000,23.382,23.382,23.373,23.382,1268,0
IBHD.US,D,20200915,000000,23.442,23.447,23.435,23.435,8764,0
IBHD.US,D,20200916,000000,23.482,23.482,23.42,23.42,547,0
IBHD.US,D,20200917,000000,23.412,23.424,23.412,23.424,431,0
IBHD.US,D,20200918,000000,23.422,23.422,23.378,23.378,1212,0
IBHD.US,D,20200921,000000,23.283,23.283,23.221,23.221,1089,0
IBHD.US,D,20200922,000000,23.323,23.323,23.313,23.323,973,0
IBHD.US,D,20200923,000000,23.097,23.097,23.097,23.097,15,0
IBHD.US,D,20200924,000000,23.065,23.135,23.065,23.115,1337,0
IBHD.US,D,20200925,000000,23.115,23.135,23.104,23.104,3050,0
IBHD.US,D,20200928,000000,23.198,23.198,23.198,23.198,10,0
IBHD.US,D,20200929,000000,23.185,23.214,23.161,23.18,7830,0
IBHD.US,D,20200930,000000,23.22,23.313,23.22,23.283,5268,0
IBHD.US,D,20201001,000000,23.303,23.318,23.264,23.298,3195,0
IBHD.US,D,20201002,000000,23.287,23.363,23.287,23.343,4422,0
IBHD.US,D,20201005,000000,23.443,23.473,23.423,23.473,4155,0
IBHD.US,D,20201006,000000,23.513,23.532,23.419,23.419,8513,0
IBHD.US,D,20201007,000000,23.503,23.503,23.493,23.493,2492,0
IBHD.US,D,20201008,000000,23.542,23.542,23.542,23.542,7,0
IBHD.US,D,20201009,000000,23.582,23.622,23.572,23.582,826,0
IBHD.US,D,20201012,000000,23.692,23.752,23.682,23.692,8202,0
IBHD.US,D,20201013,000000,23.622,23.722,23.602,23.602,39361,0
IBHD.US,D,20201014,000000,23.552,23.552,23.552,23.552,100,0
IBHD.US,D,20201015,000000,23.552,23.552,23.552,23.552,1,0
IBHD.US,D,20201016,000000,23.602,23.602,23.527,23.527,4164,0
IBHD.US,D,20201019,000000,23.552,23.552,23.448,23.448,854,0
IBHD.US,D,20201020,000000,23.562,23.562,23.511,23.532,4858,0
IBHD.US,D,20201021,000000,23.363,23.572,23.363,23.535,1952,0
IBHD.US,D,20201022,000000,23.552,23.592,23.532,23.588,18871,0
IBHD.US,D,20201023,000000,23.622,23.622,23.594,23.602,8238,0
IBHD.US,D,20201026,000000,23.552,23.552,23.436,23.436,2985,0
IBHD.US,D,20201027,000000,23.513,23.513,23.468,23.468,1866,0
IBHD.US,D,20201028,000000,23.363,23.363,23.309,23.309,1226,0
IBHD.US,D,20201029,000000,23.303,23.343,23.303,23.343,2640,0
IBHD.US,D,20201030,000000,23.323,23.393,23.293,23.393,3793,0
IBHD.US,D,20201102,000000,23.313,23.313,23.283,23.289,1101,0
IBHD.US,D,20201103,000000,23.403,23.473,23.393,23.473,409,0
IBHD.US,D,20201104,000000,23.532,23.665,23.532,23.665,666,0
IBHD.US,D,20201105,000000,23.703,23.703,23.703,23.703,29,0
IBHD.US,D,20201106,000000,23.701,23.732,23.651,23.651,9941,0
IBHD.US,D,20201109,000000,23.906,23.906,23.791,23.791,617,0
IBHD.US,D,20201110,000000,23.831,23.837,23.826,23.837,883,0
