<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSMB.US,D,20200520,000000,20.113,20.173,20.073,20.173,68460,0
FSMB.US,D,20200521,000000,20.098,20.193,20.094,20.193,13319,0
FSMB.US,D,20200522,000000,20.134,20.231,20.133,20.188,25381,0
FSMB.US,D,20200526,000000,20.183,20.241,20.183,20.217,17451,0
FSMB.US,D,20200527,000000,20.233,20.233,20.163,20.208,5134,0
FSMB.US,D,20200528,000000,20.194,20.251,20.194,20.212,3809,0
FSMB.US,D,20200529,000000,20.251,20.251,20.173,20.174,2416,0
FSMB.US,D,20200601,000000,20.231,20.271,20.208,20.239,6343,0
FSMB.US,D,20200602,000000,20.321,20.321,20.241,20.241,4789,0
FSMB.US,D,20200603,000000,20.281,20.281,20.222,20.271,9431,0
FSMB.US,D,20200604,000000,20.266,20.301,20.242,20.301,3911,0
FSMB.US,D,20200605,000000,20.311,20.311,20.311,20.311,532,0
FSMB.US,D,20200608,000000,20.331,20.331,20.301,20.331,40491,0
