<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDMV.US,D,20161011,000000,26.038,26.038,25.886,25.886,1276,0
HDMV.US,D,20161012,000000,25.791,25.791,25.791,25.791,151,0
HDMV.US,D,20161013,000000,25.657,25.886,25.657,25.886,852,0
HDMV.US,D,20161014,000000,25.914,25.983,25.896,25.953,21969,0
HDMV.US,D,20161017,000000,25.759,25.78,25.759,25.759,2716,0
HDMV.US,D,20161018,000000,25.742,26.028,25.742,26.002,7091,0
HDMV.US,D,20161019,000000,26.038,26.038,26.038,26.038,878,0
HDMV.US,D,20161020,000000,25.94,25.94,25.894,25.921,1167,0
HDMV.US,D,20161021,000000,25.723,25.723,25.723,25.723,337,0
HDMV.US,D,20161024,000000,25.858,25.858,25.787,25.796,1443,0
HDMV.US,D,20161026,000000,25.601,25.601,25.601,25.601,176,0
HDMV.US,D,20161027,000000,25.601,25.601,25.528,25.528,625,0
HDMV.US,D,20161028,000000,25.455,25.455,25.455,25.455,465,0
HDMV.US,D,20161031,000000,25.558,25.558,25.558,25.558,627,0
HDMV.US,D,20161101,000000,25.453,25.453,25.453,25.453,233,0
HDMV.US,D,20161102,000000,25.49,25.49,25.49,25.49,306,0
HDMV.US,D,20161103,000000,25.437,25.456,25.437,25.452,1260,0
HDMV.US,D,20161104,000000,25.288,25.313,25.288,25.313,878,0
HDMV.US,D,20161108,000000,25.532,25.601,25.532,25.601,1091,0
HDMV.US,D,20161109,000000,25.314,25.412,25.314,25.379,748932,0
HDMV.US,D,20161110,000000,25.36,25.36,24.825,24.825,2882,0
HDMV.US,D,20161111,000000,24.704,24.808,24.7,24.808,2643,0
HDMV.US,D,20161114,000000,24.479,24.53,24.479,24.513,1400,0
HDMV.US,D,20161115,000000,24.512,24.662,24.512,24.662,8298,0
HDMV.US,D,20161116,000000,24.488,24.505,24.478,24.49,2310,0
HDMV.US,D,20161117,000000,24.673,24.686,24.61,24.629,2552,0
HDMV.US,D,20161118,000000,24.498,24.576,24.498,24.551,2899,0
HDMV.US,D,20161121,000000,24.609,24.637,24.548,24.637,3608,0
HDMV.US,D,20161122,000000,24.602,24.666,24.584,24.637,1669,0
HDMV.US,D,20161123,000000,24.52,24.574,24.52,24.574,3064,0
HDMV.US,D,20161125,000000,24.816,24.816,24.781,24.781,534,0
HDMV.US,D,20161128,000000,24.78,24.814,24.78,24.814,1928,0
HDMV.US,D,20161129,000000,24.764,24.893,24.764,24.837,2549,0
HDMV.US,D,20161130,000000,24.915,24.915,24.792,24.852,2042,0
HDMV.US,D,20161201,000000,24.683,24.683,24.599,24.641,2250,0
HDMV.US,D,20161202,000000,24.688,24.782,24.684,24.684,1645,0
HDMV.US,D,20161205,000000,24.878,24.959,24.878,24.916,2049,0
HDMV.US,D,20161206,000000,24.933,24.985,24.933,24.985,1410,0
HDMV.US,D,20161207,000000,25.001,25.254,25,25.241,2800,0
HDMV.US,D,20161208,000000,25.181,25.181,24.975,25.055,3811,0
HDMV.US,D,20161209,000000,25.099,25.11,25.099,25.104,884,0
HDMV.US,D,20161212,000000,25.104,25.104,25.03,25.061,5237,0
HDMV.US,D,20161213,000000,25.273,25.384,25.273,25.349,5376,0
HDMV.US,D,20161214,000000,25.403,25.403,25.031,25.031,7204,0
HDMV.US,D,20161215,000000,24.699,24.746,24.674,24.741,3016,0
HDMV.US,D,20161216,000000,24.905,24.905,24.719,24.719,1372,0
HDMV.US,D,20161219,000000,24.807,24.813,24.758,24.758,1955,0
HDMV.US,D,20161220,000000,24.8,24.842,24.79,24.79,5464,0
HDMV.US,D,20161221,000000,25.011,25.011,24.77,24.77,2033,0
HDMV.US,D,20161222,000000,24.726,24.762,24.708,24.754,2077,0
HDMV.US,D,20161223,000000,24.941,24.941,24.744,24.808,3732,0
HDMV.US,D,20161227,000000,24.886,24.886,24.825,24.868,4105,0
HDMV.US,D,20161228,000000,24.74,24.752,24.699,24.736,1535,0
HDMV.US,D,20161229,000000,24.862,24.862,24.862,24.862,1391,0
HDMV.US,D,20161230,000000,24.974,24.974,24.842,24.879,7373,0
HDMV.US,D,20170103,000000,24.941,24.972,24.851,24.905,6735,0
HDMV.US,D,20170104,000000,25.117,25.185,25.117,25.185,2822,0
HDMV.US,D,20170105,000000,25.434,25.562,25.434,25.548,3072,0
HDMV.US,D,20170106,000000,25.449,25.466,25.435,25.435,1277,0
HDMV.US,D,20170109,000000,25.362,25.413,25.362,25.413,894,0
HDMV.US,D,20170110,000000,25.422,25.46,25.389,25.389,2471,0
HDMV.US,D,20170111,000000,25.335,25.503,25.315,25.476,5961,0
HDMV.US,D,20170112,000000,25.512,25.602,25.512,25.555,3834,0
HDMV.US,D,20170113,000000,25.619,25.697,25.619,25.648,5878,0
HDMV.US,D,20170117,000000,25.834,25.834,25.629,25.658,6330,0
HDMV.US,D,20170118,000000,25.752,25.752,25.52,25.52,22107,0
HDMV.US,D,20170119,000000,25.494,25.494,25.453,25.493,1477,0
HDMV.US,D,20170120,000000,25.564,25.596,25.503,25.574,3447,0
HDMV.US,D,20170123,000000,25.623,25.667,25.579,25.666,2393,0
HDMV.US,D,20170124,000000,25.826,25.826,25.686,25.724,1767,0
HDMV.US,D,20170125,000000,25.941,25.941,25.781,25.798,4834,0
HDMV.US,D,20170126,000000,25.761,25.801,25.733,25.752,4469,0
HDMV.US,D,20170127,000000,25.818,25.827,25.771,25.778,8460,0
HDMV.US,D,20170130,000000,25.771,25.771,25.555,25.647,6879,0
HDMV.US,D,20170131,000000,25.816,25.856,25.761,25.834,4669,0
HDMV.US,D,20170201,000000,26.11,26.11,25.788,25.882,6289,0
HDMV.US,D,20170202,000000,25.994,25.994,25.869,25.964,5156,0
HDMV.US,D,20170203,000000,26.028,26.066,26.003,26.049,4077,0
HDMV.US,D,20170206,000000,25.826,25.866,25.816,25.866,1381,0
HDMV.US,D,20170207,000000,25.717,25.906,25.717,25.898,6259,0
HDMV.US,D,20170208,000000,25.977,26.021,25.977,26.02,6392,0
HDMV.US,D,20170209,000000,26.11,26.11,26.03,26.04,2669,0
HDMV.US,D,20170210,000000,25.991,26.068,25.991,26.067,3808,0
HDMV.US,D,20170213,000000,26.075,26.11,26.058,26.07,3886,0
HDMV.US,D,20170214,000000,26.2,26.2,25.897,26.003,3615,0
HDMV.US,D,20170215,000000,25.959,26.147,25.959,26.138,6949,0
HDMV.US,D,20170216,000000,26.263,26.263,26.164,26.222,6075,0
HDMV.US,D,20170217,000000,26.37,26.37,26.137,26.237,3848,0
HDMV.US,D,20170221,000000,26.143,26.214,26.143,26.164,3698,0
HDMV.US,D,20170222,000000,26.163,26.3,26.163,26.289,2711,0
HDMV.US,D,20170223,000000,26.37,26.414,26.362,26.362,2052,0
HDMV.US,D,20170224,000000,26.306,26.306,26.181,26.19,2835,0
HDMV.US,D,20170227,000000,26.207,26.232,26.2,26.232,2148,0
HDMV.US,D,20170228,000000,26.243,26.291,26.243,26.248,2040,0
HDMV.US,D,20170301,000000,26.359,26.424,26.343,26.424,1915,0
HDMV.US,D,20170302,000000,26.21,26.29,26.19,26.19,2100,0
HDMV.US,D,20170303,000000,26.423,26.423,26.273,26.403,2670,0
HDMV.US,D,20170306,000000,26.487,26.487,26.273,26.321,3754,0
HDMV.US,D,20170307,000000,26.396,26.396,26.251,26.273,1895,0
HDMV.US,D,20170308,000000,26.234,26.234,26.181,26.19,1774,0
HDMV.US,D,20170309,000000,26.02,26.281,26.02,26.254,2627,0
HDMV.US,D,20170310,000000,26.326,26.451,26.326,26.432,2165,0
HDMV.US,D,20170313,000000,26.423,26.531,26.423,26.531,1563,0
HDMV.US,D,20170314,000000,26.428,26.428,26.361,26.396,1162,0
HDMV.US,D,20170315,000000,26.43,26.714,26.43,26.714,2742,0
HDMV.US,D,20170316,000000,26.839,26.902,26.799,26.902,2916,0
HDMV.US,D,20170317,000000,26.905,27.005,26.905,27.005,1778,0
HDMV.US,D,20170320,000000,27.003,27.028,26.906,26.946,2919,0
HDMV.US,D,20170321,000000,27.208,27.208,26.857,26.857,4472,0
HDMV.US,D,20170322,000000,26.916,26.924,26.89,26.89,1735,0
HDMV.US,D,20170323,000000,26.958,27.02,26.958,26.989,1158,0
HDMV.US,D,20170324,000000,27.056,27.119,27.031,27.1,3687,0
HDMV.US,D,20170327,000000,27.252,27.252,27.192,27.2,974,0
HDMV.US,D,20170328,000000,27.37,27.37,27.252,27.279,2943,0
HDMV.US,D,20170329,000000,27.128,27.142,27.105,27.142,1954,0
HDMV.US,D,20170330,000000,27.173,27.185,27.1,27.1,2127,0
HDMV.US,D,20170331,000000,27.173,27.234,27.147,27.224,2783,0
HDMV.US,D,20170404,000000,27.173,27.243,27.173,27.2,2546,0
HDMV.US,D,20170405,000000,27.186,27.23,27.166,27.192,3284,0
HDMV.US,D,20170406,000000,27.03,27.192,27.03,27.173,3506,0
HDMV.US,D,20170407,000000,27.091,27.119,27.091,27.102,2770,0
HDMV.US,D,20170410,000000,27.066,27.093,27.048,27.066,3018,0
HDMV.US,D,20170411,000000,27.298,27.298,27.024,27.173,1411,0
HDMV.US,D,20170412,000000,27.225,27.27,27.166,27.27,4180,0
HDMV.US,D,20170413,000000,27.198,27.198,27.138,27.138,1295,0
HDMV.US,D,20170417,000000,27.234,27.253,27.234,27.253,1232,0
HDMV.US,D,20170418,000000,27.244,27.244,27.056,27.131,2577,0
HDMV.US,D,20170419,000000,27.147,27.147,27.034,27.034,1923,0
HDMV.US,D,20170420,000000,27.307,27.38,27.303,27.303,2106,0
HDMV.US,D,20170421,000000,27.192,27.192,27.192,27.192,1021,0
HDMV.US,D,20170424,000000,27.89,27.931,27.89,27.931,989,0
HDMV.US,D,20170425,000000,28.085,28.157,28.085,28.157,1486,0
HDMV.US,D,20170426,000000,28.049,28.067,28.004,28.032,2962,0
HDMV.US,D,20170427,000000,28.067,28.079,28.058,28.058,980,0
HDMV.US,D,20170428,000000,28.12,28.12,28.04,28.051,1608,0
HDMV.US,D,20170501,000000,28.137,28.193,28.137,28.193,1794,0
HDMV.US,D,20170502,000000,28.301,28.38,28.301,28.358,3610,0
HDMV.US,D,20170503,000000,28.388,28.388,28.353,28.353,1933,0
HDMV.US,D,20170504,000000,28.574,28.635,28.574,28.635,1829,0
HDMV.US,D,20170505,000000,28.738,28.816,28.738,28.816,1283,0
HDMV.US,D,20170508,000000,28.694,28.694,28.621,28.637,3084,0
HDMV.US,D,20170509,000000,28.682,28.682,28.629,28.629,2461,0
HDMV.US,D,20170510,000000,28.694,28.694,28.658,28.669,2361,0
HDMV.US,D,20170511,000000,28.551,28.628,28.551,28.605,1047,0
HDMV.US,D,20170515,000000,28.998,29.007,28.998,29.003,987,0
HDMV.US,D,20170516,000000,29.071,29.187,29.071,29.174,2103,0
HDMV.US,D,20170517,000000,29.123,29.123,28.918,28.918,922,0
HDMV.US,D,20170518,000000,28.926,29.024,28.926,29.024,1194,0
HDMV.US,D,20170519,000000,29.177,29.177,29.177,29.177,1026,0
HDMV.US,D,20170522,000000,29.308,29.337,29.294,29.337,1595,0
HDMV.US,D,20170523,000000,29.336,29.337,29.294,29.328,39947,0
HDMV.US,D,20170524,000000,29.312,29.428,29.258,29.42,17609,0
HDMV.US,D,20170525,000000,29.446,29.446,29.383,29.41,2948,0
HDMV.US,D,20170526,000000,29.34,29.34,29.284,29.337,2527,0
HDMV.US,D,20170530,000000,29.319,29.392,29.319,29.383,4434,0
HDMV.US,D,20170531,000000,29.56,29.589,29.518,29.543,15111,0
HDMV.US,D,20170601,000000,29.625,29.697,29.615,29.687,8391,0
HDMV.US,D,20170602,000000,29.797,29.92,29.794,29.92,2196,0
HDMV.US,D,20170605,000000,29.785,29.785,29.776,29.776,6636,0
HDMV.US,D,20170606,000000,29.733,29.767,29.687,29.759,4376,0
HDMV.US,D,20170607,000000,29.776,29.776,29.655,29.751,2066,0
HDMV.US,D,20170608,000000,29.579,29.598,29.545,29.598,3221,0
HDMV.US,D,20170609,000000,29.482,29.57,29.482,29.504,1609,0
HDMV.US,D,20170612,000000,29.347,29.365,29.303,29.318,3534,0
HDMV.US,D,20170613,000000,29.536,29.589,29.511,29.589,4322,0
HDMV.US,D,20170614,000000,29.723,29.723,29.536,29.605,2606,0
HDMV.US,D,20170615,000000,29.231,29.337,29.231,29.337,1311,0
HDMV.US,D,20170616,000000,29.473,29.605,29.473,29.56,1178,0
HDMV.US,D,20170619,000000,29.733,29.751,29.679,29.751,1682,0
HDMV.US,D,20170620,000000,29.595,29.595,29.46,29.508,1774,0
HDMV.US,D,20170621,000000,29.438,29.463,29.438,29.463,1081,0
HDMV.US,D,20170622,000000,29.504,29.504,29.423,29.481,1609,0
HDMV.US,D,20170623,000000,29.458,29.531,29.458,29.531,2020,0
HDMV.US,D,20170626,000000,29.602,29.612,29.54,29.576,1158,0
HDMV.US,D,20170627,000000,29.486,29.54,29.477,29.521,2211,0
HDMV.US,D,20170628,000000,29.585,29.676,29.585,29.651,3344,0
HDMV.US,D,20170629,000000,29.422,29.45,29.334,29.425,2798,0
HDMV.US,D,20170630,000000,29.413,29.472,29.413,29.467,1083,0
HDMV.US,D,20170703,000000,29.362,29.404,29.362,29.395,1938,0
HDMV.US,D,20170705,000000,29.273,29.311,29.273,29.311,836,0
HDMV.US,D,20170706,000000,29.084,29.156,29.084,29.123,1399,0
HDMV.US,D,20170707,000000,29.086,29.216,29.086,29.216,1532,0
HDMV.US,D,20170710,000000,29.285,29.313,29.272,29.272,785,0
HDMV.US,D,20170711,000000,29.195,29.202,29.195,29.202,1229,0
HDMV.US,D,20170712,000000,29.454,29.533,29.45,29.45,76428,0
HDMV.US,D,20170713,000000,29.513,29.63,29.513,29.63,1674,0
HDMV.US,D,20170714,000000,29.71,29.813,29.71,29.758,28223,0
HDMV.US,D,20170717,000000,29.803,29.803,29.776,29.797,1843,0
HDMV.US,D,20170718,000000,29.766,29.822,29.766,29.822,1637,0
HDMV.US,D,20170719,000000,29.966,30.002,29.955,30.002,1687,0
HDMV.US,D,20170720,000000,30.007,30.007,30.007,30.007,121,0
HDMV.US,D,20170721,000000,29.919,29.919,29.919,29.919,593,0
HDMV.US,D,20170724,000000,29.822,29.903,29.822,29.903,2536,0
HDMV.US,D,20170725,000000,30.112,30.112,29.919,29.94,1520,0
HDMV.US,D,20170726,000000,29.911,29.94,29.911,29.94,2214,0
HDMV.US,D,20170727,000000,30.095,30.095,29.979,29.997,1623,0
HDMV.US,D,20170728,000000,29.989,30.088,29.989,30.058,1104,0
HDMV.US,D,20170731,000000,30.146,30.169,30.146,30.169,447,0
HDMV.US,D,20170801,000000,30.373,30.439,30.323,30.376,3411,0
HDMV.US,D,20170802,000000,30.412,30.412,30.369,30.369,915,0
HDMV.US,D,20170803,000000,30.506,30.506,30.439,30.449,1668,0
HDMV.US,D,20170804,000000,30.43,30.43,30.43,30.43,281,0
HDMV.US,D,20170807,000000,30.43,30.439,30.417,30.417,5367,0
HDMV.US,D,20170808,000000,30.439,30.439,30.332,30.376,1939,0
HDMV.US,D,20170809,000000,30.221,30.294,30.221,30.294,1328,0
HDMV.US,D,20170810,000000,30.119,30.131,29.959,29.977,2716,0
HDMV.US,D,20170811,000000,29.967,29.987,29.932,29.987,3115,0
HDMV.US,D,20170814,000000,30.123,30.173,30.103,30.141,1424,0
HDMV.US,D,20170815,000000,30.05,30.05,30.029,30.032,1444,0
HDMV.US,D,20170816,000000,30.159,30.159,30.159,30.159,1278,0
HDMV.US,D,20170817,000000,30.032,30.121,29.904,29.904,3536,0
HDMV.US,D,20170818,000000,29.987,30.012,29.987,30.012,457,0
HDMV.US,D,20170821,000000,29.982,30.068,29.982,29.989,2494,0
HDMV.US,D,20170822,000000,30.077,30.141,30.077,30.131,3769,0
HDMV.US,D,20170823,000000,30.131,30.169,30.109,30.169,1656,0
HDMV.US,D,20170824,000000,30.16,30.16,30.045,30.045,1315,0
HDMV.US,D,20170825,000000,30.146,30.186,30.146,30.186,1718,0
HDMV.US,D,20170828,000000,30.247,30.247,30.171,30.221,17199,0
HDMV.US,D,20170829,000000,30.15,30.227,30.15,30.186,5065,0
HDMV.US,D,20170830,000000,30.16,30.16,30.096,30.15,1369,0
HDMV.US,D,20170831,000000,30.257,30.358,30.221,30.303,5147,0
HDMV.US,D,20170901,000000,30.43,30.43,30.35,30.354,30869,0
HDMV.US,D,20170905,000000,30.237,30.237,30.112,30.15,1063,0
HDMV.US,D,20170906,000000,30.267,30.287,30.221,30.286,1689,0
HDMV.US,D,20170907,000000,30.459,30.467,30.385,30.467,7451,0
HDMV.US,D,20170908,000000,30.568,30.568,30.496,30.521,4569,0
HDMV.US,D,20170911,000000,30.648,30.732,30.648,30.702,4683,0
HDMV.US,D,20170912,000000,30.654,30.684,30.649,30.649,2494,0
HDMV.US,D,20170913,000000,30.558,30.558,30.446,30.486,2528,0
HDMV.US,D,20170914,000000,30.477,30.506,30.44,30.506,2076,0
HDMV.US,D,20170915,000000,30.549,30.549,30.504,30.512,4756,0
HDMV.US,D,20170918,000000,30.577,30.658,30.558,30.586,2381,0
HDMV.US,D,20170919,000000,30.609,30.614,30.532,30.595,210650,0
HDMV.US,D,20170920,000000,30.521,30.577,30.276,30.439,10686,0
HDMV.US,D,20170921,000000,30.304,30.324,30.295,30.305,2603,0
HDMV.US,D,20170922,000000,30.405,30.525,30.36,30.49,47906,0
HDMV.US,D,20170925,000000,30.333,30.442,30.333,30.414,10845,0
HDMV.US,D,20170926,000000,30.36,30.378,30.324,30.378,16719,0
HDMV.US,D,20170927,000000,30.22,30.35,30.191,30.343,17759,0
HDMV.US,D,20170928,000000,30.267,30.442,30.267,30.424,17831,0
HDMV.US,D,20170929,000000,30.314,30.563,30.314,30.553,8711,0
HDMV.US,D,20171002,000000,30.507,30.544,30.49,30.535,9203,0
HDMV.US,D,20171003,000000,30.513,30.516,30.499,30.5,2393,0
HDMV.US,D,20171004,000000,30.507,30.543,30.49,30.49,3812,0
HDMV.US,D,20171005,000000,30.535,30.572,30.525,30.563,3637,0
HDMV.US,D,20171006,000000,30.378,30.479,30.372,30.446,3400,0
HDMV.US,D,20171009,000000,30.509,30.552,30.49,30.501,3540,0
HDMV.US,D,20171010,000000,30.747,30.811,30.697,30.811,6751,0
HDMV.US,D,20171011,000000,30.811,30.848,30.811,30.848,2302,0
HDMV.US,D,20171012,000000,30.886,30.902,30.863,30.889,2849,0
HDMV.US,D,20171013,000000,31.024,31.034,31.014,31.034,4581,0
HDMV.US,D,20171016,000000,31.002,31.01,30.987,31.01,1348,0
HDMV.US,D,20171017,000000,30.872,30.909,30.841,30.909,1291,0
HDMV.US,D,20171018,000000,30.996,31.014,30.97,30.991,2479,0
HDMV.US,D,20171019,000000,30.923,30.923,30.896,30.904,942,0
HDMV.US,D,20171020,000000,30.858,30.885,30.851,30.885,2295,0
HDMV.US,D,20171023,000000,30.848,30.848,30.749,30.749,4424,0
HDMV.US,D,20171024,000000,30.757,30.767,30.742,30.767,3703,0
HDMV.US,D,20171025,000000,30.662,30.671,30.522,30.662,8372,0
HDMV.US,D,20171026,000000,30.662,30.793,30.662,30.756,2935,0
HDMV.US,D,20171027,000000,30.766,30.802,30.709,30.709,136039,0
HDMV.US,D,20171030,000000,30.699,30.757,30.65,30.757,4561,0
HDMV.US,D,20171031,000000,30.782,30.893,30.709,30.719,28428,0
HDMV.US,D,20171101,000000,31.21,31.21,30.891,30.959,58744,0
HDMV.US,D,20171102,000000,30.864,30.914,30.85,30.886,15255,0
HDMV.US,D,20171103,000000,30.968,30.978,30.867,30.978,14065,0
HDMV.US,D,20171106,000000,30.899,31.114,30.866,31.114,36852,0
HDMV.US,D,20171107,000000,30.968,31.061,30.904,31.014,43602,0
HDMV.US,D,20171108,000000,31.079,31.143,31.034,31.143,60256,0
HDMV.US,D,20171109,000000,30.914,31.024,30.858,31.024,7105,0
HDMV.US,D,20171110,000000,30.855,30.931,30.855,30.931,10046,0
HDMV.US,D,20171113,000000,30.618,30.767,30.618,30.767,3083,0
HDMV.US,D,20171114,000000,30.74,30.775,30.664,30.72,26799,0
HDMV.US,D,20171115,000000,30.572,30.69,30.572,30.655,3976,0
HDMV.US,D,20171116,000000,30.69,30.848,30.69,30.839,10713,0
HDMV.US,D,20171117,000000,30.748,30.748,30.61,30.61,14761,0
HDMV.US,D,20171120,000000,30.81,30.82,30.719,30.793,19204,0
HDMV.US,D,20171121,000000,30.941,30.949,30.858,30.858,8935,0
HDMV.US,D,20171122,000000,31.013,31.013,30.866,30.977,3949,0
HDMV.US,D,20171124,000000,31.241,31.241,31.237,31.237,2528,0
HDMV.US,D,20171127,000000,31.218,31.218,31.119,31.152,8137,0
HDMV.US,D,20171128,000000,31.218,31.355,31.218,31.355,3867,0
HDMV.US,D,20171129,000000,31.336,31.355,31.143,31.237,4433,0
HDMV.US,D,20171130,000000,31.475,31.484,31.42,31.465,2403,0
HDMV.US,D,20171201,000000,31.227,31.383,31.22,31.383,2039,0
HDMV.US,D,20171204,000000,31.277,31.333,31.277,31.299,1274,0
HDMV.US,D,20171205,000000,31.237,31.245,31.195,31.202,1811,0
HDMV.US,D,20171206,000000,31.236,31.237,31.176,31.21,6125,0
HDMV.US,D,20171207,000000,31.191,31.291,31.181,31.181,1151,0
HDMV.US,D,20171208,000000,31.24,31.345,31.24,31.345,5856,0
HDMV.US,D,20171211,000000,31.253,31.401,31.253,31.351,3780,0
HDMV.US,D,20171212,000000,31.355,31.43,31.355,31.43,7618,0
HDMV.US,D,20171213,000000,31.459,31.548,31.452,31.531,1753,0
HDMV.US,D,20171214,000000,31.565,31.565,31.337,31.388,2681,0
HDMV.US,D,20171215,000000,31.401,31.523,31.364,31.484,7782,0
HDMV.US,D,20171218,000000,31.686,31.769,31.686,31.714,2886,0
HDMV.US,D,20171219,000000,31.595,31.632,31.556,31.613,1689,0
HDMV.US,D,20171220,000000,31.632,31.632,31.482,31.529,2825,0
HDMV.US,D,20171221,000000,31.532,31.589,31.517,31.589,5441,0
HDMV.US,D,20171222,000000,31.498,31.498,31.459,31.479,797,0
HDMV.US,D,20171226,000000,31.505,31.563,31.505,31.539,2948,0
HDMV.US,D,20171227,000000,31.636,31.636,31.595,31.595,1235,0
HDMV.US,D,20171228,000000,31.728,31.747,31.69,31.737,4231,0
HDMV.US,D,20171229,000000,31.801,31.801,31.718,31.718,2402,0
HDMV.US,D,20180102,000000,31.801,31.916,31.765,31.912,10099,0
HDMV.US,D,20180103,000000,31.876,32.023,31.876,31.973,3827,0
HDMV.US,D,20180104,000000,32.258,32.293,32.219,32.219,4280,0
HDMV.US,D,20180105,000000,32.375,32.503,32.317,32.503,5910,0
HDMV.US,D,20180108,000000,32.408,32.44,32.385,32.44,6577,0
HDMV.US,D,20180109,000000,32.403,32.485,32.403,32.485,3550,0
HDMV.US,D,20180110,000000,32.422,32.422,32.262,32.293,6248,0
HDMV.US,D,20180111,000000,32.395,32.503,32.395,32.503,2429,0
HDMV.US,D,20180112,000000,32.657,32.79,32.657,32.79,1298,0
HDMV.US,D,20180116,000000,32.847,32.856,32.685,32.696,11115,0
HDMV.US,D,20180117,000000,32.796,33.041,32.796,32.943,2819,0
HDMV.US,D,20180118,000000,32.818,32.93,32.716,32.847,12459,0
HDMV.US,D,20180119,000000,33.004,33.041,32.809,32.93,24458,0
HDMV.US,D,20180122,000000,33.057,33.235,33.057,33.235,5716,0
HDMV.US,D,20180123,000000,33.244,33.244,33.151,33.226,2047,0
HDMV.US,D,20180124,000000,33.408,33.419,33.297,33.419,1668,0
HDMV.US,D,20180125,000000,33.577,33.577,33.304,33.324,4292,0
HDMV.US,D,20180126,000000,33.52,33.585,33.52,33.585,1640,0
HDMV.US,D,20180129,000000,33.329,33.329,33.206,33.319,7294,0
HDMV.US,D,20180130,000000,33.161,33.17,33.1,33.141,3482,0
HDMV.US,D,20180131,000000,33.216,33.216,32.994,33.076,6427,0
HDMV.US,D,20180201,000000,33.112,33.263,33.106,33.188,5380,0
HDMV.US,D,20180202,000000,32.781,32.781,32.365,32.395,30339,0
HDMV.US,D,20180205,000000,32.227,32.227,31.404,31.451,3329,0
HDMV.US,D,20180206,000000,32.227,32.227,31.474,31.857,35869,0
HDMV.US,D,20180207,000000,31.773,31.773,31.56,31.56,2630,0
HDMV.US,D,20180208,000000,31.414,31.414,30.888,30.948,5298,0
HDMV.US,D,20180209,000000,30.946,30.989,30.351,30.648,7033,0
HDMV.US,D,20180212,000000,31.117,31.404,31.117,31.386,14596,0
HDMV.US,D,20180213,000000,31.108,31.221,31.108,31.221,3701,0
HDMV.US,D,20180214,000000,31.498,31.718,31.479,31.718,2477,0
HDMV.US,D,20180215,000000,31.848,31.922,31.654,31.922,6216,0
HDMV.US,D,20180216,000000,32.089,32.089,31.949,32.031,12794,0
HDMV.US,D,20180220,000000,31.737,31.926,31.737,31.737,4714,0
HDMV.US,D,20180221,000000,31.902,31.959,31.734,31.734,5225,0
HDMV.US,D,20180222,000000,31.94,31.94,31.77,31.81,3494,0
HDMV.US,D,20180223,000000,31.94,32.125,31.94,32.125,36568,0
HDMV.US,D,20180226,000000,32.222,32.403,32.222,32.403,3588,0
HDMV.US,D,20180227,000000,31.997,32.005,31.83,31.866,5160,0
HDMV.US,D,20180228,000000,31.84,31.84,31.654,31.654,4829,0
HDMV.US,D,20180301,000000,31.404,31.498,31.194,31.271,13073,0
HDMV.US,D,20180302,000000,31.182,31.348,31.046,31.348,8797,0
HDMV.US,D,20180305,000000,31.24,31.636,31.24,31.636,4515,0
HDMV.US,D,20180306,000000,31.765,31.765,31.616,31.736,10982,0
HDMV.US,D,20180307,000000,31.587,31.718,31.558,31.718,3118,0
