<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TFI.US,D,20080117,000000,35.103,35.414,34.768,35.414,686530,0
TFI.US,D,20080118,000000,35.284,35.299,35.119,35.217,36769,0
TFI.US,D,20080122,000000,35.086,35.446,35.03,35.446,71735,0
TFI.US,D,20080123,000000,35.446,35.535,35.334,35.351,40289,0
TFI.US,D,20080124,000000,35.397,35.446,35.217,35.25,53750,0
TFI.US,D,20080125,000000,35.17,35.284,34.973,35.004,28761,0
TFI.US,D,20080128,000000,35.17,35.17,35.03,35.152,22868,0
TFI.US,D,20080129,000000,34.989,35.234,34.989,35.136,66295,0
TFI.US,D,20080130,000000,35.041,35.284,34.674,34.973,97617,0
TFI.US,D,20080131,000000,34.926,35.02,34.833,35.004,63158,0
TFI.US,D,20080201,000000,34.926,34.973,34.738,34.956,24208,0
TFI.US,D,20080204,000000,34.88,34.897,34.504,34.815,45520,0
TFI.US,D,20080205,000000,34.865,35.103,34.865,35.041,21519,0
TFI.US,D,20080206,000000,35.02,35.041,34.912,35.03,25718,0
TFI.US,D,20080207,000000,35.004,35.041,34.738,34.94,27926,0
TFI.US,D,20080208,000000,34.88,35.086,34.815,35.07,58801,0
TFI.US,D,20080211,000000,35.103,35.17,34.94,35.07,60007,0
TFI.US,D,20080212,000000,34.94,35.103,34.598,35.041,61505,0
TFI.US,D,20080213,000000,34.88,34.973,34.833,34.956,17776,0
TFI.US,D,20080214,000000,34.768,34.956,34.752,34.956,51113,0
TFI.US,D,20080215,000000,34.612,34.768,34.424,34.691,51692,0
TFI.US,D,20080219,000000,34.642,34.674,33.897,34.598,52712,0
TFI.US,D,20080220,000000,34.504,34.598,34.35,34.551,29009,0
TFI.US,D,20080221,000000,34.474,34.598,34.044,34.424,41299,0
TFI.US,D,20080222,000000,34.38,34.504,34.301,34.394,64697,0
TFI.US,D,20080225,000000,34.265,34.35,33.805,33.969,56892,0
TFI.US,D,20080226,000000,33.941,34.586,33.82,34.044,14667,0
TFI.US,D,20080227,000000,33.897,34.301,33.649,33.678,73693,0
TFI.US,D,20080228,000000,33.568,33.617,33.361,33.407,73212,0
TFI.US,D,20080229,000000,33.33,33.361,31.792,33.048,134533,0
TFI.US,D,20080303,000000,33.142,34.03,32.924,33.79,136774,0
TFI.US,D,20080304,000000,33.742,34.35,33.219,33.423,157154,0
TFI.US,D,20080305,000000,33.633,34.169,33.568,33.568,86579,0
TFI.US,D,20080306,000000,33.773,34.94,33.568,34.03,1567601,0
TFI.US,D,20080307,000000,33.982,34.265,33.837,34.181,214420,0
TFI.US,D,20080310,000000,34.474,35.041,33.344,34.333,81841,0
TFI.US,D,20080311,000000,34.612,34.612,33.423,33.897,180509,0
TFI.US,D,20080312,000000,34.109,34.674,33.694,33.837,97441,0
TFI.US,D,20080313,000000,33.82,34.03,33.694,33.957,132981,0
TFI.US,D,20080314,000000,33.82,34.122,33.501,33.866,53892,0
TFI.US,D,20080317,000000,33.969,33.969,33.533,33.758,93519,0
TFI.US,D,20080318,000000,34.109,34.317,33.982,34.217,112064,0
TFI.US,D,20080319,000000,33.941,34.301,33.694,33.82,70682,0
TFI.US,D,20080320,000000,33.88,34.122,32.755,33.866,96337,0
TFI.US,D,20080324,000000,33.71,34.265,33.71,33.925,94643,0
TFI.US,D,20080325,000000,33.758,33.925,33.758,33.837,55658,0
TFI.US,D,20080326,000000,34.474,34.474,33.518,33.925,81453,0
TFI.US,D,20080327,000000,34.248,34.248,33.617,33.941,69690,0
TFI.US,D,20080328,000000,34.394,34.394,33.773,33.941,58563,0
TFI.US,D,20080331,000000,34.181,34.181,33.79,33.969,276695,0
TFI.US,D,20080401,000000,34.137,34.137,33.533,33.837,299557,0
TFI.US,D,20080402,000000,33.837,33.897,33.297,33.773,77048,0
TFI.US,D,20080403,000000,34.03,34.536,33.633,33.727,106448,0
TFI.US,D,20080404,000000,33.957,34.03,33.837,33.969,466303,0
TFI.US,D,20080407,000000,34.08,34.137,33.88,34.014,72134,0
TFI.US,D,20080408,000000,34.095,34.122,33.773,33.969,99031,0
TFI.US,D,20080409,000000,34.122,34.283,34.03,34.265,72058,0
TFI.US,D,20080410,000000,34.137,34.491,34.137,34.363,97268,0
TFI.US,D,20080411,000000,34.122,34.38,34.122,34.38,47148,0
TFI.US,D,20080414,000000,34.38,34.551,34.265,34.551,115200,0
TFI.US,D,20080415,000000,34.44,34.504,34.333,34.424,38580,0
TFI.US,D,20080416,000000,34.459,34.568,34.333,34.44,46596,0
TFI.US,D,20080417,000000,34.642,34.642,34.317,34.394,58783,0
TFI.US,D,20080418,000000,34.301,34.41,34.217,34.394,55266,0
TFI.US,D,20080421,000000,34.38,34.38,34.248,34.38,60432,0
TFI.US,D,20080422,000000,34.38,34.41,34.35,34.394,62708,0
TFI.US,D,20080423,000000,34.519,34.519,34.317,34.35,67667,0
TFI.US,D,20080424,000000,34.35,34.38,34.137,34.265,74895,0
TFI.US,D,20080425,000000,34.265,34.265,33.982,34.044,85209,0
TFI.US,D,20080428,000000,34.233,34.658,34.062,34.154,52031,0
TFI.US,D,20080429,000000,34.363,34.363,34.044,34.137,88553,0
TFI.US,D,20080430,000000,34.283,34.317,34.137,34.265,57780,0
TFI.US,D,20080501,000000,34.181,34.233,33.91,34.044,213712,0
TFI.US,D,20080502,000000,34.095,34.265,33.91,34.265,68585,0
TFI.US,D,20080505,000000,34.38,34.38,34.08,34.169,70310,0
TFI.US,D,20080506,000000,34.198,34.265,34.095,34.122,68479,0
TFI.US,D,20080507,000000,34.095,34.137,33.91,34.001,85391,0
TFI.US,D,20080508,000000,34.198,34.217,34.109,34.154,94668,0
TFI.US,D,20080509,000000,34.317,34.38,34.154,34.248,70742,0
TFI.US,D,20080512,000000,34.38,34.491,34.198,34.301,101083,0
TFI.US,D,20080513,000000,34.35,34.38,34.248,34.38,46100,0
TFI.US,D,20080514,000000,34.38,34.38,34.283,34.35,68391,0
TFI.US,D,20080515,000000,34.363,34.394,34.317,34.394,52444,0
TFI.US,D,20080516,000000,34.44,35.268,34.38,34.519,62921,0
TFI.US,D,20080519,000000,34.598,34.721,34.459,34.628,67514,0
TFI.US,D,20080520,000000,34.848,34.848,34.38,34.519,110772,0
TFI.US,D,20080521,000000,34.474,34.551,34.35,34.41,86662,0
TFI.US,D,20080522,000000,34.41,34.459,34.217,34.44,64403,0
TFI.US,D,20080523,000000,34.35,34.568,34.35,34.504,35864,0
TFI.US,D,20080527,000000,34.41,34.44,34.301,34.44,73611,0
TFI.US,D,20080528,000000,34.424,34.424,34.283,34.394,69265,0
TFI.US,D,20080529,000000,34.217,34.301,34.154,34.248,59420,0
TFI.US,D,20080530,000000,34.169,34.317,34.122,34.317,41216,0
TFI.US,D,20080602,000000,34.233,34.38,34.198,34.265,29389,0
TFI.US,D,20080603,000000,34.317,34.363,34.233,34.35,48042,0
TFI.US,D,20080604,000000,34.38,34.38,34.248,34.248,77166,0
TFI.US,D,20080605,000000,34.248,34.38,34.181,34.301,58968,0
TFI.US,D,20080606,000000,34.109,34.394,34.109,34.35,52180,0
TFI.US,D,20080609,000000,34.08,34.233,34.062,34.169,18583,0
TFI.US,D,20080610,000000,34.181,34.301,34.014,34.122,74990,0
TFI.US,D,20080611,000000,34.181,34.198,34.062,34.08,59771,0
TFI.US,D,20080612,000000,34.03,34.122,33.866,33.969,69621,0
TFI.US,D,20080613,000000,34.014,34.014,33.773,33.897,30479,0
TFI.US,D,20080616,000000,33.71,34.001,33.649,33.88,85118,0
TFI.US,D,20080617,000000,33.88,33.925,33.694,33.727,54073,0
TFI.US,D,20080618,000000,33.82,33.866,33.649,33.649,38631,0
TFI.US,D,20080619,000000,33.758,33.848,33.585,33.742,50190,0
TFI.US,D,20080620,000000,33.585,33.633,33.344,33.585,62992,0
TFI.US,D,20080623,000000,33.551,33.551,32.486,32.727,263480,0
TFI.US,D,20080624,000000,33.265,33.361,33.064,33.283,31932,0
TFI.US,D,20080625,000000,33.219,33.344,33.11,33.297,29053,0
TFI.US,D,20080626,000000,33.142,33.501,33.142,33.501,37433,0
TFI.US,D,20080627,000000,33.518,33.518,33.33,33.467,29572,0
TFI.US,D,20080630,000000,33.44,33.742,33.44,33.663,61634,0
TFI.US,D,20080701,000000,33.467,33.71,33.344,33.633,51182,0
TFI.US,D,20080702,000000,33.837,33.837,33.585,33.649,52440,0
TFI.US,D,20080703,000000,33.866,33.866,33.601,33.727,33697,0
TFI.US,D,20080707,000000,34.03,34.03,33.837,33.837,51215,0
TFI.US,D,20080708,000000,33.925,33.969,33.742,33.848,17928,0
TFI.US,D,20080709,000000,33.982,34.03,33.848,34.03,21816,0
TFI.US,D,20080710,000000,34.03,34.03,33.79,34.001,41803,0
TFI.US,D,20080711,000000,34.03,34.03,33.694,33.837,25380,0
TFI.US,D,20080714,000000,34.044,34.752,33.551,33.969,102291,0
TFI.US,D,20080715,000000,33.91,34.122,33.91,34.109,56783,0
TFI.US,D,20080716,000000,34.044,34.095,33.957,34.044,25713,0
TFI.US,D,20080717,000000,34.08,34.08,33.773,33.91,24866,0
TFI.US,D,20080718,000000,33.969,33.969,33.585,33.663,24631,0
TFI.US,D,20080721,000000,33.617,33.866,33.617,33.82,14352,0
TFI.US,D,20080722,000000,33.88,33.88,33.467,33.758,45798,0
TFI.US,D,20080723,000000,33.633,33.678,33.485,33.501,35629,0
TFI.US,D,20080724,000000,33.533,33.649,33.33,33.585,24404,0
TFI.US,D,20080725,000000,33.568,33.633,33.361,33.551,15603,0
TFI.US,D,20080728,000000,33.568,33.663,33.423,33.585,31891,0
TFI.US,D,20080729,000000,33.663,33.71,33.533,33.71,26524,0
TFI.US,D,20080730,000000,33.633,33.742,33.501,33.694,68568,0
TFI.US,D,20080731,000000,33.727,33.727,33.601,33.694,31198,0
TFI.US,D,20080801,000000,31.083,33.71,31.083,33.678,18650,0
TFI.US,D,20080804,000000,33.601,33.758,33.315,33.678,39905,0
TFI.US,D,20080805,000000,33.79,33.79,33.551,33.663,55399,0
TFI.US,D,20080806,000000,33.678,33.773,33.585,33.773,82366,0
TFI.US,D,20080807,000000,33.694,33.773,33.617,33.727,54711,0
TFI.US,D,20080808,000000,33.773,33.848,33.633,33.805,26948,0
TFI.US,D,20080811,000000,33.848,33.866,33.678,33.742,38267,0
TFI.US,D,20080812,000000,33.773,33.897,33.694,33.837,106598,0
TFI.US,D,20080813,000000,33.79,34.062,33.633,33.897,77462,0
TFI.US,D,20080814,000000,33.866,33.982,33.866,33.941,32898,0
TFI.US,D,20080815,000000,33.957,34.08,33.897,34.044,53492,0
TFI.US,D,20080818,000000,34.198,34.217,33.982,33.982,56918,0
TFI.US,D,20080819,000000,34.198,34.317,34.03,34.317,111579,0
TFI.US,D,20080820,000000,34.217,34.265,34.08,34.248,28872,0
TFI.US,D,20080821,000000,34.217,34.233,34.122,34.181,21656,0
TFI.US,D,20080822,000000,34.181,34.317,34.122,34.301,175950,0
TFI.US,D,20080825,000000,34.233,34.283,34.137,34.283,57161,0
TFI.US,D,20080826,000000,34.248,34.301,34.137,34.283,83683,0
TFI.US,D,20080827,000000,34.169,34.198,34.137,34.181,30506,0
TFI.US,D,20080828,000000,34.154,34.181,34.109,34.122,60063,0
TFI.US,D,20080829,000000,34.198,34.248,34.08,34.122,54854,0
TFI.US,D,20080902,000000,34.03,34.122,33.71,34.03,42824,0
TFI.US,D,20080903,000000,34.109,34.217,34.014,34.181,43382,0
TFI.US,D,20080904,000000,34.198,34.317,33.663,34.08,122119,0
TFI.US,D,20080905,000000,34.109,34.363,34.109,34.35,72549,0
TFI.US,D,20080908,000000,34.301,34.424,33.897,34.333,27106,0
TFI.US,D,20080909,000000,34.317,34.504,34.198,34.504,41831,0
TFI.US,D,20080910,000000,34.38,34.504,34.154,34.38,63873,0
TFI.US,D,20080911,000000,34.301,34.519,34.301,34.41,45010,0
TFI.US,D,20080912,000000,34.459,34.504,34.217,34.363,73184,0
TFI.US,D,20080915,000000,33.837,34.721,33.82,34.721,86123,0
TFI.US,D,20080916,000000,33.837,34.198,33.837,34.198,75320,0
TFI.US,D,20080917,000000,33.982,34.122,31.694,31.822,148838,0
TFI.US,D,20080918,000000,32.099,33.501,32.099,33.11,113673,0
TFI.US,D,20080919,000000,33.452,34.738,32.023,33.485,138070,0
TFI.US,D,20080922,000000,34.612,34.612,32.5,32.68,74067,0
TFI.US,D,20080923,000000,32.742,33.44,32.347,32.599,46637,0
TFI.US,D,20080924,000000,32.68,33.283,31.403,32.565,54653,0
TFI.US,D,20080925,000000,32.518,33.018,32.176,32.176,64237,0
TFI.US,D,20080926,000000,31.66,33.094,31.646,32.939,51257,0
TFI.US,D,20080929,000000,32.299,32.486,29.929,31.895,161753,0
TFI.US,D,20080930,000000,31.71,32.191,31.453,32.008,44106,0
TFI.US,D,20081001,000000,31.728,32.144,31.646,31.852,73043,0
TFI.US,D,20081002,000000,32.853,33.501,31.974,32.374,71829,0
TFI.US,D,20081003,000000,32.68,33.485,32.126,32.534,141113,0
TFI.US,D,20081006,000000,31.745,33.203,31.745,33.11,208428,0
TFI.US,D,20081007,000000,32.551,32.633,31.974,31.974,96416,0
TFI.US,D,20081008,000000,32.65,32.803,31.403,31.403,91973,0
TFI.US,D,20081009,000000,32.269,32.269,30.895,31.331,85425,0
TFI.US,D,20081010,000000,30.909,31.331,29.865,30.616,62455,0
TFI.US,D,20081013,000000,30.022,30.711,26.365,30.711,116228,0
TFI.US,D,20081014,000000,30.909,31.347,29.974,30.242,82658,0
TFI.US,D,20081015,000000,30.616,30.616,28.79,30.242,79825,0
TFI.US,D,20081016,000000,30.135,30.631,29.246,29.378,33639,0
TFI.US,D,20081017,000000,30.242,30.242,29.272,29.913,76265,0
TFI.US,D,20081020,000000,30.302,30.44,29.99,30.331,63356,0
TFI.US,D,20081021,000000,30.119,31.02,30.119,30.99,171574,0
TFI.US,D,20081022,000000,31.316,31.792,30.978,31.1,53869,0
TFI.US,D,20081023,000000,32.083,32.099,31.516,32.023,190902,0
TFI.US,D,20081024,000000,32.008,32.451,31.629,32.144,55277,0
TFI.US,D,20081027,000000,32.161,32.486,31.161,31.807,96869,0
TFI.US,D,20081028,000000,32.331,32.331,31.331,31.501,112813,0
TFI.US,D,20081029,000000,32.144,32.144,31.132,31.88,126898,0
TFI.US,D,20081030,000000,32.023,32.099,31.516,32.07,70388,0
TFI.US,D,20081031,000000,32.126,32.284,31.453,32.206,380412,0
TFI.US,D,20081103,000000,32.374,32.374,31.822,32.239,42668,0
TFI.US,D,20081104,000000,32.253,32.347,31.835,31.895,101926,0
TFI.US,D,20081105,000000,32.008,32.392,32.008,32.253,61996,0
TFI.US,D,20081106,000000,32.404,32.518,32.038,32.469,72660,0
TFI.US,D,20081107,000000,32.161,32.755,32.161,32.374,113604,0
TFI.US,D,20081110,000000,32.633,32.803,32.421,32.421,54137,0
TFI.US,D,20081111,000000,32.65,32.82,32.614,32.788,70836,0
TFI.US,D,20081112,000000,32.65,32.853,32.331,32.803,139392,0
TFI.US,D,20081113,000000,32.788,32.82,32.486,32.697,67551,0
TFI.US,D,20081114,000000,32.551,33.036,32.551,32.867,197910,0
TFI.US,D,20081117,000000,32.867,32.973,32.599,32.924,94699,0
TFI.US,D,20081118,000000,32.896,33.001,32.71,32.987,39080,0
TFI.US,D,20081119,000000,32.939,32.955,32.742,32.742,51758,0
TFI.US,D,20081120,000000,32.973,32.973,32.486,32.5,106988,0
TFI.US,D,20081121,000000,32.742,32.883,32.633,32.633,80355,0
TFI.US,D,20081124,000000,32.347,32.742,32.253,32.534,128121,0
TFI.US,D,20081125,000000,32.582,32.614,32.347,32.534,73753,0
TFI.US,D,20081126,000000,32.755,32.775,32.113,32.404,94234,0
TFI.US,D,20081128,000000,32.518,32.909,31.869,32.614,14284,0
TFI.US,D,20081201,000000,32.404,32.486,32.161,32.316,80116,0
TFI.US,D,20081202,000000,32.421,32.421,32.099,32.223,90639,0
TFI.US,D,20081203,000000,32.331,32.392,31.776,32.269,131467,0
TFI.US,D,20081204,000000,32.07,32.161,31.403,31.991,118390,0
TFI.US,D,20081205,000000,31.991,31.991,31.437,31.941,78104,0
TFI.US,D,20081208,000000,31.835,31.852,31.287,31.287,94700,0
TFI.US,D,20081209,000000,31.646,31.646,31.191,31.403,70835,0
TFI.US,D,20081210,000000,31.501,31.565,31.316,31.516,100898,0
TFI.US,D,20081211,000000,31.316,31.565,31.316,31.485,151496,0
TFI.US,D,20081212,000000,31.375,31.388,31.036,31.083,123263,0
TFI.US,D,20081215,000000,31.258,31.361,30.866,30.866,132085,0
TFI.US,D,20081216,000000,31.274,31.274,30.849,30.945,295138,0
TFI.US,D,20081217,000000,31.176,31.895,31.004,31.852,238665,0
TFI.US,D,20081218,000000,32.038,32.374,31.516,32.362,343982,0
TFI.US,D,20081219,000000,32.451,32.666,32.206,32.565,158880,0
TFI.US,D,20081222,000000,32.565,32.82,32.347,32.697,201174,0
TFI.US,D,20081223,000000,32.742,32.867,32.316,32.867,165878,0
TFI.US,D,20081224,000000,32.727,33.236,32.727,33.018,133099,0
TFI.US,D,20081226,000000,33.423,33.423,32.727,33.236,165088,0
TFI.US,D,20081229,000000,33.125,33.297,32.853,33.265,145760,0
TFI.US,D,20081230,000000,33.16,33.252,32.973,33.175,118433,0
TFI.US,D,20081231,000000,33.094,33.265,32.853,33.219,164434,0
TFI.US,D,20090102,000000,33.16,33.407,32.955,32.973,80510,0
TFI.US,D,20090105,000000,33.283,33.423,33.001,33.423,742209,0
TFI.US,D,20090106,000000,33.344,33.344,33.064,33.11,109496,0
TFI.US,D,20090107,000000,33.297,33.742,33.219,33.315,139107,0
TFI.US,D,20090108,000000,33.501,33.82,33.452,33.82,67630,0
TFI.US,D,20090109,000000,33.941,34.062,33.727,34.062,171826,0
TFI.US,D,20090112,000000,34.122,34.233,33.805,33.969,363052,0
TFI.US,D,20090113,000000,33.969,34.38,33.925,34.38,73673,0
TFI.US,D,20090114,000000,34.491,34.658,34.181,34.598,136875,0
TFI.US,D,20090115,000000,34.721,34.721,34.317,34.658,54715,0
TFI.US,D,20090116,000000,34.612,34.612,34.35,34.536,135039,0
TFI.US,D,20090120,000000,34.586,34.586,34.169,34.35,140926,0
TFI.US,D,20090121,000000,34.217,34.217,33.848,33.88,184729,0
TFI.US,D,20090122,000000,33.957,34.137,33.866,34.03,273020,0
TFI.US,D,20090123,000000,33.941,34.001,33.551,33.805,158858,0
TFI.US,D,20090126,000000,33.837,33.866,33.452,33.649,101476,0
TFI.US,D,20090127,000000,33.71,33.82,33.551,33.82,91202,0
TFI.US,D,20090128,000000,33.969,34.08,33.601,33.969,118944,0
TFI.US,D,20090129,000000,33.957,34.03,33.79,34.001,69149,0
TFI.US,D,20090130,000000,34.122,34.154,33.88,34.122,245652,0
TFI.US,D,20090202,000000,34.095,34.122,33.678,33.982,166364,0
TFI.US,D,20090203,000000,33.969,34.08,33.742,34.03,121974,0
TFI.US,D,20090204,000000,33.969,34.265,33.941,33.941,74845,0
TFI.US,D,20090205,000000,34.169,34.474,34.044,34.41,148443,0
TFI.US,D,20090206,000000,34.586,34.586,34.198,34.198,54054,0
TFI.US,D,20090209,000000,34.394,34.424,34.154,34.35,80012,0
TFI.US,D,20090210,000000,34.38,34.424,34.35,34.424,68955,0
TFI.US,D,20090211,000000,34.491,34.551,34.35,34.491,54394,0
TFI.US,D,20090212,000000,34.491,34.586,34.474,34.519,116096,0
TFI.US,D,20090213,000000,34.568,34.598,34.474,34.586,58160,0
TFI.US,D,20090217,000000,34.586,34.598,34.394,34.504,74579,0
TFI.US,D,20090218,000000,34.491,34.491,34.363,34.424,162228,0
TFI.US,D,20090219,000000,34.41,34.536,34.317,34.38,211760,0
TFI.US,D,20090220,000000,34.38,34.41,34.109,34.283,142796,0
TFI.US,D,20090223,000000,34.248,34.283,34.001,34.154,116341,0
TFI.US,D,20090224,000000,34.122,34.169,33.982,34.044,98236,0
TFI.US,D,20090225,000000,34.03,34.169,34.03,34.095,118310,0
TFI.US,D,20090226,000000,34.122,34.137,33.925,34.062,124799,0
TFI.US,D,20090227,000000,34.095,34.137,33.957,34.014,94954,0
TFI.US,D,20090302,000000,33.982,34.014,33.678,33.727,197135,0
TFI.US,D,20090303,000000,33.71,33.925,33.601,33.694,327102,0
TFI.US,D,20090304,000000,33.805,33.805,33.467,33.485,99244,0
TFI.US,D,20090305,000000,33.423,33.727,33.423,33.678,98725,0
TFI.US,D,20090306,000000,33.71,33.742,33.518,33.694,64547,0
TFI.US,D,20090309,000000,33.663,33.727,33.518,33.518,128261,0
TFI.US,D,20090310,000000,33.617,33.663,33.467,33.663,117790,0
TFI.US,D,20090311,000000,33.727,33.79,33.44,33.501,142856,0
TFI.US,D,20090312,000000,33.585,33.649,33.423,33.485,119397,0
TFI.US,D,20090313,000000,33.617,33.678,33.44,33.617,112914,0
TFI.US,D,20090316,000000,33.633,33.633,33.501,33.601,90311,0
TFI.US,D,20090317,000000,33.485,33.649,33.265,33.376,108365,0
TFI.US,D,20090318,000000,33.315,33.501,33.142,33.423,118791,0
TFI.US,D,20090319,000000,33.617,34.424,33.533,34.044,125387,0
TFI.US,D,20090320,000000,33.982,33.982,33.837,33.941,89023,0
TFI.US,D,20090323,000000,33.925,33.941,33.678,33.82,144720,0
TFI.US,D,20090324,000000,33.897,33.925,33.71,33.91,151091,0
