<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHM.US,D,20140505,000000,45.418,45.418,45.359,45.359,216831,0
SHM.US,D,20140506,000000,45.398,45.398,45.359,45.359,193069,0
SHM.US,D,20140507,000000,45.378,45.418,45.359,45.398,284134,0
SHM.US,D,20140508,000000,45.398,45.418,45.378,45.398,212731,0
SHM.US,D,20140509,000000,45.418,45.418,45.378,45.378,169666,0
SHM.US,D,20140512,000000,45.398,45.436,45.398,45.418,130172,0
SHM.US,D,20140513,000000,45.436,45.474,45.398,45.454,240913,0
SHM.US,D,20140514,000000,45.436,45.494,45.436,45.474,177362,0
SHM.US,D,20140515,000000,45.474,45.514,45.454,45.514,177025,0
SHM.US,D,20140516,000000,45.514,45.514,45.474,45.514,118714,0
SHM.US,D,20140519,000000,45.514,45.533,45.494,45.514,172196,0
SHM.US,D,20140520,000000,45.514,45.514,45.474,45.514,101053,0
SHM.US,D,20140521,000000,45.514,45.533,45.474,45.533,157687,0
SHM.US,D,20140522,000000,45.533,45.533,45.474,45.474,255852,0
SHM.US,D,20140523,000000,45.474,45.514,45.454,45.454,121545,0
SHM.US,D,20140527,000000,45.474,45.533,45.474,45.533,284032,0
SHM.US,D,20140528,000000,45.494,45.573,45.494,45.553,212602,0
SHM.US,D,20140529,000000,45.514,45.553,45.514,45.514,237923,0
SHM.US,D,20140530,000000,45.533,45.573,45.514,45.573,396009,0
SHM.US,D,20140602,000000,45.508,45.585,45.508,45.527,164029,0
SHM.US,D,20140603,000000,45.547,45.585,45.488,45.527,205980,0
SHM.US,D,20140604,000000,45.527,45.547,45.488,45.527,189157,0
SHM.US,D,20140605,000000,45.508,45.527,45.412,45.449,314425,0
SHM.US,D,20140606,000000,45.449,45.527,45.43,45.449,173804,0
SHM.US,D,20140609,000000,45.488,45.508,45.449,45.488,128513,0
SHM.US,D,20140610,000000,45.508,45.508,45.468,45.468,197695,0
SHM.US,D,20140611,000000,45.449,45.488,45.412,45.468,317992,0
SHM.US,D,20140612,000000,45.449,45.527,45.43,45.508,203738,0
SHM.US,D,20140613,000000,45.488,45.488,45.412,45.412,112371,0
SHM.US,D,20140616,000000,45.468,45.508,45.392,45.412,353734,0
SHM.US,D,20140617,000000,45.449,45.468,45.392,45.43,182181,0
SHM.US,D,20140618,000000,45.449,45.508,45.412,45.488,180851,0
SHM.US,D,20140619,000000,45.508,45.508,45.449,45.508,281813,0
SHM.US,D,20140620,000000,45.508,45.508,45.43,45.43,122706,0
SHM.US,D,20140623,000000,45.468,45.488,45.412,45.412,194158,0
SHM.US,D,20140624,000000,45.468,45.508,45.412,45.508,398113,0
SHM.US,D,20140625,000000,45.488,45.527,45.449,45.468,243098,0
SHM.US,D,20140626,000000,45.508,45.527,45.449,45.488,182456,0
SHM.US,D,20140627,000000,45.508,45.527,45.468,45.468,179799,0
SHM.US,D,20140630,000000,45.488,45.527,45.488,45.508,188177,0
SHM.US,D,20140701,000000,45.506,45.545,45.486,45.545,188239,0
SHM.US,D,20140702,000000,45.525,45.525,45.447,45.466,118969,0
SHM.US,D,20140703,000000,45.506,45.525,45.447,45.525,128816,0
SHM.US,D,20140707,000000,45.506,45.601,45.486,45.583,1079669,0
SHM.US,D,20140708,000000,45.565,45.621,45.545,45.565,1155229,0
SHM.US,D,20140709,000000,45.583,45.583,45.525,45.583,276372,0
SHM.US,D,20140710,000000,45.545,45.583,45.525,45.525,192965,0
SHM.US,D,20140711,000000,45.545,45.565,45.486,45.545,192421,0
SHM.US,D,20140714,000000,45.525,45.583,45.486,45.545,215648,0
SHM.US,D,20140715,000000,45.525,45.565,45.466,45.525,148922,0
SHM.US,D,20140716,000000,45.545,45.565,45.506,45.545,163384,0
SHM.US,D,20140717,000000,45.565,45.601,45.545,45.583,242960,0
SHM.US,D,20140718,000000,45.565,45.601,45.545,45.545,194127,0
SHM.US,D,20140721,000000,45.601,45.601,45.565,45.565,162162,0
SHM.US,D,20140722,000000,45.583,45.621,45.545,45.621,131359,0
SHM.US,D,20140723,000000,45.601,45.641,45.583,45.601,1069003,0
SHM.US,D,20140724,000000,45.583,45.621,45.565,45.621,181770,0
SHM.US,D,20140725,000000,45.621,45.661,45.583,45.661,353653,0
SHM.US,D,20140728,000000,45.661,45.681,45.601,45.601,494065,0
SHM.US,D,20140729,000000,45.661,45.699,45.601,45.699,252793,0
SHM.US,D,20140730,000000,45.681,45.681,45.621,45.641,167825,0
SHM.US,D,20140731,000000,45.641,45.681,45.601,45.661,146988,0
SHM.US,D,20140801,000000,45.655,45.713,45.635,45.713,181874,0
SHM.US,D,20140804,000000,45.655,45.693,45.655,45.693,127721,0
SHM.US,D,20140805,000000,45.693,45.693,45.615,45.635,155713,0
SHM.US,D,20140806,000000,45.615,45.693,45.615,45.675,95955,0
SHM.US,D,20140807,000000,45.713,45.713,45.635,45.675,124716,0
SHM.US,D,20140808,000000,45.675,45.713,45.635,45.675,161507,0
SHM.US,D,20140811,000000,45.675,45.713,45.675,45.675,139726,0
SHM.US,D,20140812,000000,45.713,45.731,45.675,45.675,199645,0
SHM.US,D,20140813,000000,45.713,45.731,45.693,45.713,105896,0
SHM.US,D,20140814,000000,45.693,45.731,45.693,45.693,110062,0
SHM.US,D,20140815,000000,45.693,45.749,45.655,45.693,1402736,0
SHM.US,D,20140818,000000,45.693,45.731,45.675,45.693,195001,0
SHM.US,D,20140819,000000,45.713,45.731,45.675,45.713,285847,0
SHM.US,D,20140820,000000,45.749,45.749,45.655,45.693,162641,0
SHM.US,D,20140821,000000,45.675,45.749,45.675,45.713,232029,0
SHM.US,D,20140822,000000,45.713,45.731,45.675,45.713,132934,0
SHM.US,D,20140825,000000,45.731,45.768,45.713,45.713,232207,0
SHM.US,D,20140826,000000,45.749,45.768,45.713,45.731,212636,0
SHM.US,D,20140827,000000,45.768,45.787,45.731,45.787,98100,0
SHM.US,D,20140828,000000,45.787,45.787,45.749,45.787,104427,0
SHM.US,D,20140829,000000,45.768,45.825,45.749,45.825,281002,0
SHM.US,D,20140902,000000,45.821,45.838,45.671,45.709,304314,0
SHM.US,D,20140903,000000,45.728,45.783,45.689,45.783,238384,0
SHM.US,D,20140904,000000,45.728,45.764,45.709,45.709,222265,0
SHM.US,D,20140905,000000,45.728,45.783,45.728,45.783,191347,0
SHM.US,D,20140908,000000,45.764,45.783,45.746,45.746,247378,0
SHM.US,D,20140909,000000,45.783,45.783,45.651,45.671,341515,0
SHM.US,D,20140910,000000,45.709,45.746,45.671,45.728,215688,0
SHM.US,D,20140911,000000,45.709,45.746,45.671,45.728,112773,0
SHM.US,D,20140912,000000,45.728,45.728,45.671,45.671,257107,0
SHM.US,D,20140915,000000,45.671,45.728,45.651,45.671,173738,0
SHM.US,D,20140916,000000,45.671,45.709,45.631,45.631,184472,0
SHM.US,D,20140917,000000,45.689,45.728,45.611,45.631,324917,0
SHM.US,D,20140918,000000,45.671,45.709,45.651,45.709,235009,0
SHM.US,D,20140919,000000,45.709,45.728,45.651,45.689,108677,0
SHM.US,D,20140922,000000,45.671,45.728,45.671,45.689,199512,0
SHM.US,D,20140923,000000,45.709,45.709,45.671,45.689,174518,0
SHM.US,D,20140924,000000,45.709,45.728,45.671,45.709,113686,0
SHM.US,D,20140925,000000,45.689,45.764,45.689,45.728,315413,0
SHM.US,D,20140926,000000,45.728,45.746,45.689,45.689,348769,0
SHM.US,D,20140929,000000,45.764,45.783,45.709,45.746,109010,0
SHM.US,D,20140930,000000,45.709,45.764,45.671,45.764,268494,0
SHM.US,D,20141001,000000,45.728,45.803,45.709,45.746,284426,0
SHM.US,D,20141002,000000,45.746,45.803,45.709,45.764,155920,0
SHM.US,D,20141003,000000,45.764,45.803,45.728,45.746,491317,0
SHM.US,D,20141006,000000,45.746,45.783,45.689,45.709,562031,0
SHM.US,D,20141007,000000,45.728,45.746,45.689,45.728,323022,0
SHM.US,D,20141008,000000,45.746,45.821,45.709,45.803,665672,0
SHM.US,D,20141009,000000,45.803,45.803,45.728,45.764,148910,0
SHM.US,D,20141010,000000,45.838,45.838,45.764,45.803,239226,0
SHM.US,D,20141013,000000,45.821,45.875,45.783,45.875,158431,0
SHM.US,D,20141014,000000,45.875,45.894,45.803,45.803,420404,0
SHM.US,D,20141015,000000,45.894,46.009,45.783,45.821,468985,0
SHM.US,D,20141016,000000,45.821,45.875,45.764,45.764,230079,0
SHM.US,D,20141017,000000,45.821,45.856,45.746,45.746,260930,0
SHM.US,D,20141020,000000,45.783,45.783,45.709,45.764,347728,0
SHM.US,D,20141021,000000,45.746,45.764,45.709,45.764,252929,0
SHM.US,D,20141022,000000,45.764,45.821,45.746,45.821,229627,0
SHM.US,D,20141023,000000,45.764,45.803,45.709,45.709,216647,0
SHM.US,D,20141024,000000,45.728,45.821,45.728,45.783,134342,0
SHM.US,D,20141027,000000,45.821,45.821,45.764,45.821,127400,0
SHM.US,D,20141028,000000,45.821,45.838,45.764,45.783,229927,0
SHM.US,D,20141029,000000,45.783,45.838,45.746,45.746,245687,0
SHM.US,D,20141030,000000,45.783,45.803,45.728,45.783,110239,0
SHM.US,D,20141031,000000,45.764,45.803,45.728,45.803,203601,0
SHM.US,D,20141103,000000,45.797,45.797,45.74,45.797,247388,0
SHM.US,D,20141104,000000,45.758,45.797,45.74,45.797,147186,0
SHM.US,D,20141105,000000,45.758,45.816,45.703,45.722,210951,0
SHM.US,D,20141106,000000,45.722,45.797,45.684,45.74,222520,0
SHM.US,D,20141107,000000,45.703,45.777,45.703,45.758,213890,0
SHM.US,D,20141110,000000,45.758,45.797,45.684,45.684,211209,0
SHM.US,D,20141111,000000,45.703,45.797,45.665,45.797,190318,0
SHM.US,D,20141112,000000,45.777,45.816,45.74,45.797,129846,0
SHM.US,D,20141113,000000,45.797,45.797,45.74,45.777,169029,0
SHM.US,D,20141114,000000,45.758,45.797,45.722,45.777,216309,0
SHM.US,D,20141117,000000,45.777,45.797,45.703,45.703,224052,0
SHM.US,D,20141118,000000,45.703,45.797,45.684,45.722,461019,0
SHM.US,D,20141119,000000,45.758,45.797,45.703,45.74,442650,0
SHM.US,D,20141120,000000,45.758,45.797,45.722,45.758,192561,0
SHM.US,D,20141121,000000,45.722,45.797,45.722,45.797,176762,0
SHM.US,D,20141124,000000,45.777,45.816,45.74,45.797,225165,0
SHM.US,D,20141125,000000,45.797,45.852,45.758,45.835,211564,0
SHM.US,D,20141126,000000,45.816,45.816,45.777,45.797,170930,0
SHM.US,D,20141128,000000,45.816,45.852,45.758,45.835,93242,0
SHM.US,D,20141201,000000,45.814,45.852,45.776,45.833,247200,0
SHM.US,D,20141202,000000,45.833,45.852,45.776,45.795,161323,0
SHM.US,D,20141203,000000,45.776,45.852,45.776,45.852,302721,0
SHM.US,D,20141204,000000,45.814,45.852,45.795,45.795,314864,0
SHM.US,D,20141205,000000,45.814,45.814,45.701,45.757,329153,0
SHM.US,D,20141208,000000,45.721,45.795,45.721,45.738,194701,0
SHM.US,D,20141209,000000,45.738,45.776,45.701,45.776,442889,0
SHM.US,D,20141210,000000,45.721,45.757,45.701,45.721,116086,0
SHM.US,D,20141211,000000,45.721,45.738,45.643,45.663,347907,0
SHM.US,D,20141212,000000,45.701,45.721,45.623,45.682,545473,0
SHM.US,D,20141215,000000,45.663,45.738,45.643,45.701,251630,0
SHM.US,D,20141216,000000,45.682,45.701,45.643,45.663,326839,0
SHM.US,D,20141217,000000,45.663,45.757,45.643,45.721,401437,0
SHM.US,D,20141218,000000,45.663,45.757,45.585,45.603,663319,0
SHM.US,D,20141219,000000,45.643,45.682,45.567,45.623,476106,0
SHM.US,D,20141222,000000,45.585,45.701,45.585,45.701,505769,0
SHM.US,D,20141223,000000,45.682,45.682,45.567,45.603,505799,0
SHM.US,D,20141224,000000,45.585,45.701,45.527,45.585,185791,0
SHM.US,D,20141226,000000,45.603,45.603,45.547,45.603,153103,0
SHM.US,D,20141229,000000,45.621,45.661,45.583,45.601,206525,0
SHM.US,D,20141230,000000,45.641,45.681,45.583,45.641,402221,0
SHM.US,D,20141231,000000,45.601,45.681,45.583,45.681,274159,0
SHM.US,D,20150102,000000,45.661,45.719,45.621,45.719,233138,0
SHM.US,D,20150105,000000,45.755,45.831,45.641,45.661,647079,0
SHM.US,D,20150106,000000,45.681,45.755,45.661,45.699,292990,0
SHM.US,D,20150107,000000,45.719,45.755,45.681,45.719,221549,0
SHM.US,D,20150108,000000,45.736,45.774,45.699,45.736,404331,0
SHM.US,D,20150109,000000,45.719,45.774,45.719,45.774,196323,0
SHM.US,D,20150112,000000,45.755,45.812,45.719,45.755,237335,0
SHM.US,D,20150113,000000,45.774,45.831,45.719,45.793,262494,0
SHM.US,D,20150114,000000,45.926,45.926,45.831,45.85,393251,0
SHM.US,D,20150115,000000,45.85,45.963,45.831,45.867,345680,0
SHM.US,D,20150116,000000,45.867,45.926,45.85,45.85,263360,0
SHM.US,D,20150120,000000,45.926,46.001,45.926,45.982,380335,0
SHM.US,D,20150121,000000,45.945,46.001,45.926,45.945,230683,0
SHM.US,D,20150122,000000,45.963,46.001,45.887,45.963,340491,0
SHM.US,D,20150123,000000,45.945,46.038,45.945,46.02,318351,0
SHM.US,D,20150126,000000,46.038,46.057,45.982,46.038,326402,0
SHM.US,D,20150127,000000,46.038,46.075,46.001,46.02,164961,0
SHM.US,D,20150128,000000,46.038,46.094,45.982,46.075,379423,0
SHM.US,D,20150129,000000,46.057,46.111,46.001,46.02,395562,0
SHM.US,D,20150130,000000,46.057,46.094,46.02,46.02,267459,0
SHM.US,D,20150202,000000,46.066,46.085,45.992,46.029,298320,0
SHM.US,D,20150203,000000,46.01,46.066,45.992,46.048,173937,0
SHM.US,D,20150204,000000,46.048,46.066,45.992,46.066,204596,0
SHM.US,D,20150205,000000,46.048,46.085,46.01,46.01,291421,0
SHM.US,D,20150206,000000,46.01,46.048,45.875,45.914,370123,0
SHM.US,D,20150209,000000,45.933,45.973,45.914,45.914,356153,0
SHM.US,D,20150210,000000,45.894,45.973,45.894,45.933,416864,0
SHM.US,D,20150211,000000,45.933,45.973,45.856,45.875,367644,0
SHM.US,D,20150212,000000,45.875,45.914,45.781,45.838,284414,0
SHM.US,D,20150213,000000,45.838,45.856,45.801,45.856,202442,0
SHM.US,D,20150217,000000,45.875,45.875,45.762,45.781,337185,0
SHM.US,D,20150218,000000,45.819,45.933,45.819,45.856,317928,0
SHM.US,D,20150219,000000,45.838,45.856,45.801,45.856,266926,0
SHM.US,D,20150220,000000,45.819,45.838,45.781,45.801,257962,0
SHM.US,D,20150223,000000,45.856,45.875,45.762,45.781,304569,0
SHM.US,D,20150224,000000,45.781,45.933,45.762,45.914,1162021,0
SHM.US,D,20150225,000000,45.875,45.914,45.856,45.894,365002,0
SHM.US,D,20150226,000000,45.875,45.914,45.875,45.875,292532,0
SHM.US,D,20150227,000000,45.856,45.894,45.838,45.856,215807,0
SHM.US,D,20150302,000000,45.865,45.865,45.772,45.811,292803,0
SHM.US,D,20150303,000000,45.772,45.829,45.734,45.753,455795,0
SHM.US,D,20150304,000000,45.753,45.791,45.734,45.734,287440,0
SHM.US,D,20150305,000000,45.753,45.791,45.734,45.734,292115,0
SHM.US,D,20150306,000000,45.717,45.717,45.6,45.697,257765,0
SHM.US,D,20150309,000000,45.659,45.717,45.639,45.717,362299,0
SHM.US,D,20150310,000000,45.659,45.734,45.659,45.659,215338,0
SHM.US,D,20150311,000000,45.679,45.717,45.619,45.697,210937,0
SHM.US,D,20150312,000000,45.659,45.697,45.639,45.639,363788,0
SHM.US,D,20150313,000000,45.639,45.679,45.639,45.659,196230,0
SHM.US,D,20150316,000000,45.659,45.717,45.639,45.679,212899,0
SHM.US,D,20150317,000000,45.679,45.697,45.659,45.659,224791,0
SHM.US,D,20150318,000000,45.679,45.791,45.659,45.717,247464,0
SHM.US,D,20150319,000000,45.697,45.791,45.697,45.753,220759,0
SHM.US,D,20150320,000000,45.753,45.829,45.753,45.811,171327,0
SHM.US,D,20150323,000000,45.772,45.848,45.772,45.829,231643,0
SHM.US,D,20150324,000000,45.791,45.829,45.772,45.829,296888,0
SHM.US,D,20150325,000000,45.829,45.848,45.791,45.829,244591,0
SHM.US,D,20150326,000000,45.829,45.829,45.772,45.772,195964,0
SHM.US,D,20150327,000000,45.772,45.811,45.772,45.772,140957,0
SHM.US,D,20150330,000000,45.811,45.811,45.753,45.791,376689,0
SHM.US,D,20150331,000000,45.791,45.811,45.772,45.811,167795,0
SHM.US,D,20150401,000000,45.753,45.791,45.734,45.734,264610,0
SHM.US,D,20150402,000000,45.772,45.772,45.679,45.679,271727,0
SHM.US,D,20150406,000000,45.734,45.753,45.717,45.717,205305,0
SHM.US,D,20150407,000000,45.717,45.753,45.697,45.697,173405,0
SHM.US,D,20150408,000000,45.697,45.753,45.697,45.717,250379,0
SHM.US,D,20150409,000000,45.717,45.734,45.679,45.734,312280,0
SHM.US,D,20150410,000000,45.734,45.753,45.697,45.753,242097,0
SHM.US,D,20150413,000000,45.734,45.753,45.679,45.753,375899,0
SHM.US,D,20150414,000000,45.717,45.772,45.697,45.697,233342,0
SHM.US,D,20150415,000000,45.697,45.753,45.697,45.753,237120,0
SHM.US,D,20150416,000000,45.717,45.753,45.679,45.697,315005,0
SHM.US,D,20150417,000000,45.734,45.772,45.697,45.753,905963,0
SHM.US,D,20150420,000000,45.753,45.753,45.697,45.734,158194,0
SHM.US,D,20150421,000000,45.697,45.753,45.697,45.717,198537,0
SHM.US,D,20150422,000000,45.734,45.772,45.679,45.697,1215655,0
SHM.US,D,20150423,000000,45.734,45.753,45.679,45.717,286062,0
SHM.US,D,20150424,000000,45.734,45.753,45.697,45.734,206649,0
SHM.US,D,20150427,000000,45.717,45.734,45.697,45.697,220708,0
SHM.US,D,20150428,000000,45.734,45.753,45.697,45.697,375672,0
SHM.US,D,20150429,000000,45.697,45.753,45.659,45.753,273372,0
SHM.US,D,20150430,000000,45.734,45.734,45.639,45.639,304058,0
SHM.US,D,20150501,000000,45.695,45.695,45.617,45.677,103448,0
SHM.US,D,20150504,000000,45.637,45.695,45.617,45.637,134058,0
SHM.US,D,20150505,000000,45.657,45.677,45.617,45.677,133205,0
SHM.US,D,20150506,000000,45.617,45.657,45.561,45.617,224660,0
SHM.US,D,20150507,000000,45.599,45.657,45.599,45.617,137607,0
SHM.US,D,20150508,000000,45.657,45.677,45.637,45.637,218673,0
SHM.US,D,20150511,000000,45.617,45.637,45.579,45.637,225988,0
SHM.US,D,20150512,000000,45.617,45.715,45.617,45.715,748982,0
SHM.US,D,20150513,000000,45.695,45.733,45.677,45.715,292888,0
SHM.US,D,20150514,000000,45.715,45.733,45.657,45.695,214163,0
SHM.US,D,20150515,000000,45.677,45.715,45.657,45.657,254757,0
SHM.US,D,20150518,000000,45.677,45.733,45.561,45.599,503960,0
SHM.US,D,20150519,000000,45.579,45.637,45.561,45.579,296680,0
SHM.US,D,20150520,000000,45.579,45.657,45.579,45.637,195694,0
SHM.US,D,20150521,000000,45.617,45.617,45.579,45.599,168167,0
SHM.US,D,20150522,000000,45.579,45.617,45.561,45.561,253582,0
SHM.US,D,20150526,000000,45.579,45.599,45.541,45.579,190408,0
SHM.US,D,20150527,000000,45.579,45.617,45.579,45.599,119098,0
SHM.US,D,20150528,000000,45.617,45.617,45.599,45.599,228173,0
SHM.US,D,20150529,000000,45.637,45.637,45.599,45.599,188701,0
SHM.US,D,20150601,000000,45.689,45.709,45.593,45.631,189707,0
SHM.US,D,20150602,000000,45.611,45.631,45.574,45.611,279579,0
SHM.US,D,20150603,000000,45.574,45.631,45.574,45.574,306730,0
SHM.US,D,20150604,000000,45.574,45.651,45.574,45.593,396429,0
SHM.US,D,20150605,000000,45.555,45.611,45.516,45.574,262943,0
SHM.US,D,20150608,000000,45.555,45.611,45.555,45.611,352852,0
SHM.US,D,20150609,000000,45.593,45.611,45.535,45.535,232627,0
SHM.US,D,20150610,000000,45.516,45.611,45.516,45.593,349678,0
SHM.US,D,20150611,000000,45.593,45.611,45.516,45.516,586001,0
SHM.US,D,20150612,000000,45.535,45.574,45.496,45.574,122035,0
SHM.US,D,20150615,000000,45.574,45.593,45.516,45.574,294645,0
SHM.US,D,20150616,000000,45.593,45.651,45.555,45.651,297826,0
SHM.US,D,20150617,000000,45.611,45.651,45.574,45.651,314417,0
SHM.US,D,20150618,000000,45.651,45.671,45.593,45.631,117796,0
SHM.US,D,20150619,000000,45.631,45.671,45.593,45.611,239831,0
SHM.US,D,20150622,000000,45.631,45.689,45.611,45.689,246300,0
SHM.US,D,20150623,000000,45.689,45.689,45.611,45.689,189353,0
SHM.US,D,20150624,000000,45.709,45.709,45.651,45.689,782150,0
SHM.US,D,20150625,000000,45.689,45.728,45.631,45.689,153259,0
SHM.US,D,20150626,000000,45.671,45.689,45.631,45.651,199222,0
SHM.US,D,20150629,000000,45.689,45.728,45.671,45.728,196890,0
SHM.US,D,20150630,000000,45.709,45.803,45.689,45.803,860025,0
SHM.US,D,20150701,000000,45.819,45.819,45.726,45.726,326308,0
SHM.US,D,20150702,000000,45.744,45.819,45.744,45.762,351145,0
SHM.US,D,20150706,000000,45.838,45.838,45.781,45.801,605454,0
SHM.US,D,20150707,000000,45.819,45.856,45.801,45.819,299492,0
SHM.US,D,20150708,000000,45.838,45.894,45.819,45.894,160606,0
SHM.US,D,20150709,000000,45.875,45.914,45.838,45.914,356072,0
SHM.US,D,20150710,000000,45.894,45.894,45.838,45.894,168922,0
SHM.US,D,20150713,000000,45.894,45.914,45.838,45.914,214160,0
SHM.US,D,20150714,000000,45.914,45.953,45.894,45.933,198871,0
SHM.US,D,20150715,000000,45.933,45.933,45.875,45.933,120314,0
SHM.US,D,20150716,000000,45.875,45.914,45.856,45.875,283820,0
SHM.US,D,20150717,000000,45.914,45.914,45.875,45.914,158384,0
SHM.US,D,20150720,000000,45.894,45.953,45.894,45.933,162832,0
SHM.US,D,20150721,000000,45.933,45.973,45.875,45.933,150011,0
SHM.US,D,20150722,000000,45.953,45.973,45.894,45.973,208756,0
SHM.US,D,20150723,000000,45.914,45.973,45.914,45.933,122307,0
SHM.US,D,20150724,000000,45.973,45.973,45.914,45.914,223588,0
SHM.US,D,20150727,000000,45.914,45.992,45.914,45.973,218078,0
SHM.US,D,20150728,000000,45.953,45.973,45.914,45.933,143869,0
SHM.US,D,20150729,000000,45.953,45.973,45.875,45.875,230633,0
SHM.US,D,20150730,000000,45.894,45.973,45.856,45.875,977941,0
SHM.US,D,20150731,000000,45.914,45.953,45.856,45.953,263692,0
SHM.US,D,20150803,000000,45.947,45.947,45.869,45.928,227097,0
SHM.US,D,20150804,000000,45.928,45.928,45.869,45.869,140380,0
SHM.US,D,20150805,000000,45.869,45.908,45.833,45.833,528905,0
SHM.US,D,20150806,000000,45.889,45.908,45.852,45.889,202192,0
SHM.US,D,20150807,000000,45.889,45.908,45.852,45.908,145302,0
SHM.US,D,20150810,000000,45.869,45.889,45.814,45.889,1185479,0
SHM.US,D,20150811,000000,45.852,45.947,45.852,45.928,156175,0
SHM.US,D,20150812,000000,45.947,45.947,45.869,45.889,272760,0
SHM.US,D,20150813,000000,45.908,45.908,45.814,45.869,483434,0
SHM.US,D,20150814,000000,45.852,45.908,45.814,45.852,1403191,0
SHM.US,D,20150817,000000,45.869,45.928,45.852,45.928,305313,0
SHM.US,D,20150818,000000,45.908,45.928,45.869,45.928,164778,0
SHM.US,D,20150819,000000,45.928,45.986,45.889,45.986,225496,0
SHM.US,D,20150820,000000,45.986,45.986,45.908,45.967,312195,0
SHM.US,D,20150821,000000,45.986,45.986,45.908,45.986,374607,0
SHM.US,D,20150824,000000,45.908,46.005,45.889,45.928,478987,0
SHM.US,D,20150825,000000,45.908,45.967,45.852,45.947,568602,0
SHM.US,D,20150826,000000,45.869,45.967,45.869,45.967,535625,0
SHM.US,D,20150827,000000,45.889,45.986,45.869,45.986,309021,0
SHM.US,D,20150828,000000,45.967,45.986,45.908,45.908,152073,0
SHM.US,D,20150831,000000,45.908,46.005,45.908,46.005,479517,0
SHM.US,D,20150901,000000,46.001,46.038,45.982,46.02,394165,0
SHM.US,D,20150902,000000,45.982,46.02,45.963,45.963,284988,0
SHM.US,D,20150903,000000,45.943,46.038,45.943,46.02,317364,0
SHM.US,D,20150904,000000,46.038,46.038,45.963,45.982,166877,0
SHM.US,D,20150908,000000,45.982,46.001,45.943,45.982,285568,0
SHM.US,D,20150909,000000,45.982,46.02,45.924,45.924,339785,0
SHM.US,D,20150910,000000,45.943,45.963,45.924,45.943,176068,0
SHM.US,D,20150911,000000,45.963,45.963,45.943,45.963,120281,0
SHM.US,D,20150914,000000,45.924,45.963,45.924,45.924,228024,0
SHM.US,D,20150915,000000,45.924,46.001,45.885,45.885,202793,0
SHM.US,D,20150916,000000,45.848,45.982,45.848,45.848,184122,0
SHM.US,D,20150917,000000,45.848,45.982,45.829,45.982,151288,0
SHM.US,D,20150918,000000,45.963,46.038,45.943,46.001,198351,0
SHM.US,D,20150921,000000,46.001,46.001,45.943,45.943,198299,0
SHM.US,D,20150922,000000,45.943,46.057,45.943,46.038,318152,0
SHM.US,D,20150923,000000,46.038,46.075,45.982,45.982,141213,0
SHM.US,D,20150924,000000,46.02,46.075,45.982,45.982,234452,0
SHM.US,D,20150925,000000,45.982,46.038,45.963,46.038,234741,0
SHM.US,D,20150928,000000,46.038,46.075,46.001,46.02,298917,0
SHM.US,D,20150929,000000,46.02,46.094,46.02,46.057,353644,0
SHM.US,D,20150930,000000,46.038,46.094,46.038,46.057,181793,0
SHM.US,D,20151001,000000,46.094,46.132,46.057,46.057,387864,0
SHM.US,D,20151002,000000,46.075,46.132,46.075,46.113,252832,0
SHM.US,D,20151005,000000,46.094,46.171,46.075,46.113,529634,0
SHM.US,D,20151006,000000,46.094,46.152,46.094,46.132,342573,0
SHM.US,D,20151007,000000,46.132,46.188,46.094,46.152,160413,0
SHM.US,D,20151008,000000,46.152,46.171,46.132,46.132,140738,0
SHM.US,D,20151009,000000,46.132,46.206,46.132,46.152,246809,0
SHM.US,D,20151012,000000,46.206,46.206,46.132,46.152,339606,0
SHM.US,D,20151013,000000,46.152,46.226,46.152,46.226,253576,0
SHM.US,D,20151014,000000,46.226,46.226,46.171,46.188,235022,0
SHM.US,D,20151015,000000,46.152,46.206,46.152,46.206,227308,0
SHM.US,D,20151016,000000,46.206,46.226,46.171,46.171,160293,0
SHM.US,D,20151019,000000,46.171,46.206,46.171,46.171,368229,0
SHM.US,D,20151020,000000,46.152,46.188,46.152,46.152,153050,0
SHM.US,D,20151021,000000,46.188,46.226,46.171,46.188,171337,0
SHM.US,D,20151022,000000,46.188,46.226,46.171,46.188,176200,0
SHM.US,D,20151023,000000,46.152,46.206,46.132,46.132,226518,0
SHM.US,D,20151026,000000,46.188,46.226,46.188,46.226,173349,0
SHM.US,D,20151027,000000,46.188,46.226,46.171,46.171,171920,0
SHM.US,D,20151028,000000,46.188,46.263,46.171,46.171,186296,0
SHM.US,D,20151029,000000,46.171,46.226,46.171,46.226,185869,0
SHM.US,D,20151030,000000,46.206,46.263,46.188,46.206,219219,0
SHM.US,D,20151102,000000,46.222,46.24,46.167,46.222,335758,0
SHM.US,D,20151103,000000,46.24,46.315,46.185,46.222,217488,0
SHM.US,D,20151104,000000,46.24,46.24,46.167,46.203,269245,0
SHM.US,D,20151105,000000,46.148,46.222,46.148,46.185,385568,0
SHM.US,D,20151106,000000,46.167,46.185,46.128,46.128,252382,0
SHM.US,D,20151109,000000,46.09,46.148,46.09,46.11,224521,0
SHM.US,D,20151110,000000,46.11,46.128,46.071,46.09,474558,0
SHM.US,D,20151111,000000,46.09,46.128,46.035,46.053,467320,0
