<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TDSB.US,D,20210222,000000,24.19,24.19,24.1085,24.11,48498,0
TDSB.US,D,20210223,000000,23.95,24.139,23.94,24.13,132659,0
TDSB.US,D,20210224,000000,23.9667,24.1272,23.9667,24.1272,34403,0
TDSB.US,D,20210225,000000,24.03,24.03,23.72,23.7233,37177,0
TDSB.US,D,20210226,000000,23.73,23.83,23.73,23.74,100180,0
TDSB.US,D,20210301,000000,23.91,24.05,23.91,24.01,116629,0
TDSB.US,D,20210302,000000,24.01,24.0627,23.91,23.91,61794,0
TDSB.US,D,20210303,000000,23.83,23.87,23.75,23.78,113025,0
TDSB.US,D,20210304,000000,23.737,23.824,23.416,23.51,152884,0
TDSB.US,D,20210305,000000,23.56,23.8379,23.44,23.79,68316,0
TDSB.US,D,20210308,000000,23.87,23.92,23.76,23.76,60909,0
TDSB.US,D,20210309,000000,24,24.09,24,24.0419,183210,0
TDSB.US,D,20210310,000000,24.15,24.18,24.15,24.1609,129273,0
TDSB.US,D,20210311,000000,24.25,24.32,24.22,24.22,212033,0
TDSB.US,D,20210312,000000,24.15,24.2415,24.15,24.2287,50275,0
TDSB.US,D,20210315,000000,24.305,24.38,24.27,24.38,48291,0
TDSB.US,D,20210316,000000,24.43,24.43,24.355,24.36,260487,0
TDSB.US,D,20210317,000000,24.25,24.39,24.21,24.35,48828,0
TDSB.US,D,20210318,000000,24.151,24.151,24.0497,24.0497,65454,0
TDSB.US,D,20210319,000000,24.06,24.155,23.98,24.1341,262391,0
TDSB.US,D,20210322,000000,24.16,24.2799,24.16,24.23,27341,0
TDSB.US,D,20210323,000000,24.2999,24.3179,24.22,24.2492,73580,0
TDSB.US,D,20210324,000000,24.31,24.3599,24.2487,24.2487,66333,0
TDSB.US,D,20210325,000000,24.11,24.29,24.11,24.29,68163,0
TDSB.US,D,20210326,000000,24.33,24.55,24.31,24.55,81658,0
TDSB.US,D,20210329,000000,24.44,24.49,24.4,24.4799,46306,0
TDSB.US,D,20210330,000000,24.41,24.47,24.38,24.43,62226,0
TDSB.US,D,20210331,000000,24.56,24.565,24.52,24.5493,44324,0
TDSB.US,D,20210401,000000,24.6,24.66,24.58,24.66,88068,0
TDSB.US,D,20210405,000000,24.66,24.88,24.66,24.83,67609,0
TDSB.US,D,20210406,000000,24.86,24.96,24.86,24.91,453942,0
TDSB.US,D,20210407,000000,24.94,24.96,24.89,24.89,78982,0
TDSB.US,D,20210408,000000,24.99,24.99,24.94,24.96,89965,0
TDSB.US,D,20210409,000000,24.98,25.02,24.98,25.02,44001,0
TDSB.US,D,20210412,000000,25.03,25.05,25,25.02,49540,0
TDSB.US,D,20210413,000000,25.055,25.14,25.055,25.13,93015,0
TDSB.US,D,20210414,000000,25.11,25.1199,25.07,25.07,42711,0
TDSB.US,D,20210415,000000,25.19,25.27,25.16,25.26,100194,0
TDSB.US,D,20210416,000000,25.3,25.36,25.2818,25.33,58263,0
TDSB.US,D,20210419,000000,25.25,25.25,25.18,25.23,52904,0
TDSB.US,D,20210420,000000,25.22,25.22,25.1501,25.18,43695,0
TDSB.US,D,20210421,000000,25.225,25.3275,25.225,25.3275,96776,0
TDSB.US,D,20210422,000000,25.33,25.33,25.19,25.21,72608,0
TDSB.US,D,20210423,000000,25.2325,25.33,25.23,25.27,143601,0
TDSB.US,D,20210426,000000,25.3,25.32,25.25,25.2818,89167,0
TDSB.US,D,20210427,000000,25.27,25.27,25.17,25.17,6286,0
TDSB.US,D,20210428,000000,25.19,25.19,25.13,25.16,74626,0
TDSB.US,D,20210429,000000,25.235,25.24,25.18,25.21,15726,0
TDSB.US,D,20210430,000000,25.2,25.24,25.16,25.24,34765,0
TDSB.US,D,20210503,000000,25.27,25.31,25.24,25.24,20035,0
TDSB.US,D,20210504,000000,25.2301,25.2457,25.13,25.18,22752,0
TDSB.US,D,20210505,000000,25.1541,25.1541,25.14,25.1403,33133,0
TDSB.US,D,20210506,000000,25.1799,25.29,25.1799,25.29,19977,0
TDSB.US,D,20210507,000000,25.38,25.38,25.32,25.3519,39889,0
TDSB.US,D,20210510,000000,25.29,25.4,25.21,25.21,67445,0
TDSB.US,D,20210511,000000,25.07,25.07,24.998,25.0408,41317,0
TDSB.US,D,20210512,000000,24.9,24.9,24.62,24.63,27132,0
TDSB.US,D,20210513,000000,24.86,24.94,24.824,24.89,54737,0
TDSB.US,D,20210514,000000,25.03,25.1,25.03,25.0837,46324,0
TDSB.US,D,20210517,000000,25.04,25.04,24.9601,24.99,29770,0
TDSB.US,D,20210518,000000,25,25.01,24.89,24.89,49023,0
TDSB.US,D,20210519,000000,24.78,24.83,24.74,24.83,22423,0
TDSB.US,D,20210520,000000,24.94,25.06,24.93,25.03,49430,0
TDSB.US,D,20210521,000000,25.03,25.131,25.03,25.0699,46948,0
TDSB.US,D,20210524,000000,25.18,25.23,25.17,25.1822,56517,0
TDSB.US,D,20210525,000000,25.1511,25.17,25.11,25.14,45642,0
TDSB.US,D,20210526,000000,25.18,25.19,25.17,25.1801,41133,0
TDSB.US,D,20210527,000000,25.21,25.21,25.15,25.154,45958,0
TDSB.US,D,20210528,000000,25.22,25.22,25.1993,25.1993,5590,0
TDSB.US,D,20210601,000000,25.2,25.21,25.16,25.2,69065,0
TDSB.US,D,20210602,000000,25.22,25.24,25.21,25.22,63997,0
TDSB.US,D,20210603,000000,25.21,25.2101,25.18,25.2002,18062,0
TDSB.US,D,20210604,000000,25.31,25.3403,25.31,25.3403,80382,0
TDSB.US,D,20210607,000000,25.311,25.3187,25.2606,25.315,20069,0
TDSB.US,D,20210608,000000,25.3,25.35,25.3,25.3,68882,0
TDSB.US,D,20210609,000000,25.36,25.36,25.33,25.33,54844,0
TDSB.US,D,20210610,000000,25.3987,25.45,25.3987,25.43,28557,0
TDSB.US,D,20210611,000000,25.441,25.48,25.43,25.48,62442,0
TDSB.US,D,20210614,000000,25.43,25.4732,25.4,25.4732,11545,0
TDSB.US,D,20210615,000000,25.47,25.49,25.45,25.4663,26404,0
TDSB.US,D,20210616,000000,25.4658,25.4894,25.28,25.31,23300,0
TDSB.US,D,20210617,000000,25.24,25.45,25.24,25.39,32582,0
TDSB.US,D,20210618,000000,25.33,25.34,25.2686,25.2686,61651,0
TDSB.US,D,20210621,000000,25.345,25.41,25.345,25.3726,54480,0
TDSB.US,D,20210622,000000,25.42,25.4405,25.41,25.4405,24613,0
TDSB.US,D,20210623,000000,25.42,25.42,25.37,25.37,86686,0
TDSB.US,D,20210624,000000,25.455,25.47,25.44,25.4503,92195,0
TDSB.US,D,20210625,000000,25.46,25.4942,25.44,25.4942,111994,0
TDSB.US,D,20210628,000000,25.46,25.5602,25.46,25.5602,33541,0
TDSB.US,D,20210629,000000,25.6,25.6,25.5243,25.53,80021,0
TDSB.US,D,20210630,000000,25.54,25.6028,25.54,25.6028,23171,0
TDSB.US,D,20210701,000000,25.61,25.66,25.58,25.66,72687,0
TDSB.US,D,20210702,000000,25.68,25.7506,25.67,25.7506,40850,0
TDSB.US,D,20210706,000000,25.71,25.7802,25.71,25.7802,17616,0
TDSB.US,D,20210707,000000,25.85,25.89,25.85,25.8742,56282,0
TDSB.US,D,20210708,000000,25.75,25.8,25.75,25.7704,34681,0
TDSB.US,D,20210709,000000,25.78,25.86,25.76,25.85,27800,0
