<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGX.US,D,20080414,000000,11.058,11.058,10.81,10.877,69273,0
PGX.US,D,20080415,000000,10.897,10.977,10.759,10.863,87822,0
PGX.US,D,20080416,000000,10.704,10.877,10.704,10.857,42981,0
PGX.US,D,20080417,000000,10.857,10.925,10.77,10.915,76376,0
PGX.US,D,20080418,000000,11.001,11.181,10.877,10.937,114501,0
PGX.US,D,20080421,000000,11.062,11.062,10.839,10.915,82591,0
PGX.US,D,20080422,000000,10.858,10.87,10.786,10.828,158080,0
PGX.US,D,20080423,000000,10.897,10.897,10.759,10.799,77155,0
PGX.US,D,20080424,000000,10.89,10.977,10.772,10.87,90538,0
PGX.US,D,20080425,000000,11.001,11.006,10.77,10.956,1371176,0
PGX.US,D,20080428,000000,10.997,10.997,10.793,10.915,115827,0
PGX.US,D,20080429,000000,11.001,11.081,10.897,11.062,236983,0
PGX.US,D,20080430,000000,11.157,11.157,10.963,11.052,120606,0
PGX.US,D,20080501,000000,11.03,11.046,10.897,11.046,289241,0
PGX.US,D,20080502,000000,11.013,11.575,10.909,11.058,150483,0
PGX.US,D,20080505,000000,11.062,11.062,10.897,10.977,176283,0
PGX.US,D,20080506,000000,11.03,11.03,10.824,10.883,113153,0
PGX.US,D,20080507,000000,10.99,10.99,10.828,10.972,143694,0
PGX.US,D,20080508,000000,11.073,11.073,10.857,10.952,144781,0
PGX.US,D,20080509,000000,10.772,11.018,10.772,10.977,164650,0
PGX.US,D,20080512,000000,11.052,11.052,10.863,10.966,278752,0
PGX.US,D,20080513,000000,10.948,11.087,10.828,10.92,156155,0
PGX.US,D,20080514,000000,10.966,10.966,10.857,10.966,99719,0
PGX.US,D,20080515,000000,10.972,10.972,10.772,10.956,131900,0
PGX.US,D,20080516,000000,10.877,10.983,10.839,10.983,166166,0
PGX.US,D,20080519,000000,10.997,11.036,10.804,10.818,99215,0
PGX.US,D,20080520,000000,10.839,10.883,10.727,10.839,168688,0
PGX.US,D,20080521,000000,10.897,10.897,10.759,10.77,209624,0
PGX.US,D,20080522,000000,10.839,10.839,10.727,10.81,208466,0
PGX.US,D,20080523,000000,10.81,10.858,10.735,10.839,180748,0
PGX.US,D,20080527,000000,10.863,10.863,10.759,10.832,157743,0
PGX.US,D,20080528,000000,10.74,10.793,10.74,10.793,169493,0
PGX.US,D,20080529,000000,10.818,10.832,10.77,10.832,129124,0
PGX.US,D,20080530,000000,10.839,10.857,10.786,10.857,174582,0
PGX.US,D,20080602,000000,10.857,10.952,10.772,10.824,123112,0
PGX.US,D,20080603,000000,10.779,10.844,10.693,10.772,169474,0
PGX.US,D,20080604,000000,10.81,10.85,10.606,10.661,168666,0
PGX.US,D,20080605,000000,10.844,10.931,10.62,10.721,98778,0
PGX.US,D,20080606,000000,10.716,10.716,10.591,10.612,147922,0
PGX.US,D,20080609,000000,10.723,10.723,10.488,10.495,94201,0
PGX.US,D,20080610,000000,10.666,10.666,10.34,10.443,122749,0
PGX.US,D,20080611,000000,10.376,10.403,10.29,10.32,164799,0
PGX.US,D,20080612,000000,10.267,10.525,10.267,10.34,85812,0
PGX.US,D,20080613,000000,10.403,10.42,10.191,10.298,162399,0
PGX.US,D,20080616,000000,10.186,10.443,10.186,10.433,108479,0
PGX.US,D,20080617,000000,10.398,10.42,10.261,10.385,81841,0
PGX.US,D,20080618,000000,10.485,10.499,10.098,10.215,110314,0
PGX.US,D,20080619,000000,10.36,10.36,10.106,10.206,64867,0
PGX.US,D,20080620,000000,10.196,10.196,10.028,10.074,105514,0
PGX.US,D,20080623,000000,10.273,10.273,9.904,9.915,116016,0
PGX.US,D,20080624,000000,9.884,9.941,9.791,9.9,94061,0
PGX.US,D,20080625,000000,9.784,10.06,9.784,10.049,117883,0
PGX.US,D,20080626,000000,10.196,10.196,9.746,9.822,114343,0
PGX.US,D,20080627,000000,9.964,9.964,9.7,9.769,103850,0
PGX.US,D,20080630,000000,9.738,9.797,9.601,9.797,265029,0
PGX.US,D,20080701,000000,9.822,9.822,9.4816,9.529,109404,0
PGX.US,D,20080702,000000,9.3957,9.638,9.3084,9.566,164681,0
PGX.US,D,20080703,000000,9.599,9.616,9.542,9.611,95083,0
PGX.US,D,20080707,000000,9.542,9.646,9.3596,9.542,98863,0
PGX.US,D,20080708,000000,9.4257,9.4886,9.3212,9.4757,167802,0
PGX.US,D,20080709,000000,9.561,9.561,9.3507,9.4647,132797,0
PGX.US,D,20080710,000000,9.4524,9.4524,9.3153,9.3299,208246,0
PGX.US,D,20080711,000000,9.2967,9.535,8.8088,8.9252,210760,0
PGX.US,D,20080714,000000,8.8268,8.8737,8.1625,8.3059,138576,0
PGX.US,D,20080715,000000,8.1361,8.1361,6.8129,7.3496,418513,0
PGX.US,D,20080716,000000,7.419,8.2195,7.419,7.9216,551070,0
PGX.US,D,20080717,000000,7.8353,9.0309,7.8353,8.6875,182994,0
PGX.US,D,20080718,000000,8.7884,8.995,7.9216,8.995,322048,0
PGX.US,D,20080721,000000,9.0834,9.2801,8.995,9.098,320043,0
PGX.US,D,20080722,000000,9.4017,9.513,9.0413,9.2415,566640,0
PGX.US,D,20080723,000000,9.507,9.513,9.3428,9.507,138058,0
PGX.US,D,20080724,000000,9.4524,9.513,9.0413,9.3368,204657,0
PGX.US,D,20080725,000000,9.4017,9.4816,9.1228,9.2522,116491,0
PGX.US,D,20080728,000000,9.4257,9.4257,8.9766,9.2232,118243,0
PGX.US,D,20080729,000000,9.3212,9.3212,9.0354,9.285,91597,0
PGX.US,D,20080730,000000,9.3537,9.4017,9.2133,9.3596,124492,0
PGX.US,D,20080731,000000,9.513,9.513,9.229,9.3898,213598,0
PGX.US,D,20080801,000000,9.4524,9.4524,9.2685,9.4257,170260,0
PGX.US,D,20080804,000000,9.3675,9.4155,9.2474,9.4085,80033,0
PGX.US,D,20080805,000000,9.4257,9.4886,9.2801,9.4524,244034,0
PGX.US,D,20080806,000000,9.4155,9.4687,9.3596,9.4485,177957,0
PGX.US,D,20080807,000000,9.507,9.507,9.3428,9.4485,197563,0
PGX.US,D,20080808,000000,9.548,9.548,9.3675,9.4415,99656,0
PGX.US,D,20080811,000000,9.578,9.623,9.3251,9.4125,118395,0
PGX.US,D,20080812,000000,9.584,9.584,8.8617,9.3537,965671,0
PGX.US,D,20080813,000000,9.542,9.542,9.0309,9.1949,167166,0
PGX.US,D,20080814,000000,9.0834,9.3153,9.0834,9.2801,255694,0
PGX.US,D,20080815,000000,9.3299,9.3299,9.1417,9.256,261508,0
PGX.US,D,20080818,000000,9.1901,9.3368,8.9709,9.1734,320892,0
PGX.US,D,20080819,000000,9.0044,9.0271,8.8023,8.8373,318243,0
PGX.US,D,20080820,000000,8.7884,8.8833,8.6257,8.7133,665236,0
PGX.US,D,20080821,000000,8.6527,8.7435,8.4564,8.6875,3440575,0
PGX.US,D,20080822,000000,8.4677,8.7674,8.4614,8.6065,1711403,0
PGX.US,D,20080825,000000,8.5329,8.747,8.5248,8.5686,113043,0
PGX.US,D,20080826,000000,8.747,8.8887,8.549,8.8373,226920,0
PGX.US,D,20080827,000000,8.8887,9.0271,8.8192,8.9766,766362,0
PGX.US,D,20080828,000000,8.9484,9.3251,8.9484,9.256,316389,0
PGX.US,D,20080829,000000,9.4017,9.4155,9.1734,9.3428,196851,0
PGX.US,D,20080902,000000,9.3368,9.4125,9.3153,9.3428,240194,0
PGX.US,D,20080903,000000,9.1228,9.4017,9.1228,9.4017,200729,0
PGX.US,D,20080904,000000,9.4017,9.4017,9.1901,9.2626,176819,0
PGX.US,D,20080905,000000,9.256,9.3675,9.256,9.3428,162943,0
PGX.US,D,20080908,000000,9.4583,9.4583,8.1184,8.6527,387314,0
PGX.US,D,20080909,000000,8.582,8.582,8.0293,8.1822,289539,0
PGX.US,D,20080910,000000,8.1822,8.2431,7.8955,7.9216,323431,0
PGX.US,D,20080911,000000,8.1129,8.1184,7.3651,7.7455,281506,0
PGX.US,D,20080912,000000,7.7348,7.7605,7.3772,7.7348,232054,0
PGX.US,D,20080915,000000,7.6191,7.6191,6.9263,7.0223,375823,0
PGX.US,D,20080916,000000,7.051,7.9025,6.3506,6.7061,651192,0
PGX.US,D,20080917,000000,6.1529,6.3793,5.1823,5.8709,926769,0
PGX.US,D,20080918,000000,6.2722,7.1009,5.9107,6.6332,696123,0
PGX.US,D,20080919,000000,7.56,8.4614,6.6885,7.7605,831469,0
PGX.US,D,20080922,000000,7.7605,8.3235,6.8474,7.4308,366575,0
PGX.US,D,20080923,000000,7.4244,7.4244,6.8765,7.4015,557252,0
PGX.US,D,20080924,000000,7.5422,7.5422,6.9717,6.9717,563546,0
PGX.US,D,20080925,000000,7.5293,7.5293,6.8474,7.4423,570356,0
PGX.US,D,20080926,000000,6.7009,7.3555,6.6271,7.3555,429956,0
PGX.US,D,20080929,000000,7.5369,7.5369,5.6056,6.6271,332357,0
PGX.US,D,20080930,000000,6.6609,6.8604,6.2548,6.8545,535125,0
PGX.US,D,20081001,000000,6.9425,7.3772,6.6271,7.3705,545372,0
PGX.US,D,20081002,000000,7.3705,7.3705,6.4917,6.9263,517427,0
PGX.US,D,20081003,000000,7.3496,7.7179,6.8302,7.0396,676199,0
PGX.US,D,20081006,000000,6.779,7.0288,6.311,6.7684,554364,0
PGX.US,D,20081007,000000,7.0288,7.4071,6.311,6.4354,946677,0
PGX.US,D,20081008,000000,6.0119,6.5534,6.0006,6.3506,1085369,0
PGX.US,D,20081009,000000,6.0401,6.3623,5.227,5.6392,729407,0
PGX.US,D,20081010,000000,5.1482,5.8373,4.5162,5.3461,1110136,0
PGX.US,D,20081013,000000,5.8255,6.5763,5.7241,6.5478,1051341,0
PGX.US,D,20081014,000000,7.1069,7.5713,6.8013,6.9772,1141268,0
PGX.US,D,20081015,000000,7.0346,7.3377,6.5089,7.3098,476438,0
PGX.US,D,20081016,000000,7.7002,7.7002,6.3056,6.9143,584725,0
PGX.US,D,20081017,000000,7.0886,7.3496,6.5478,6.9313,482854,0
PGX.US,D,20081020,000000,7.1546,7.1546,6.8013,7.0673,456709,0
PGX.US,D,20081021,000000,7.0557,7.1977,6.9425,7.1184,305948,0
PGX.US,D,20081022,000000,7.1009,7.2137,6.8421,7.2137,266233,0
PGX.US,D,20081023,000000,7.242,7.242,6.8656,7.0673,272383,0
PGX.US,D,20081024,000000,6.8701,7.0557,6.6386,6.9143,471668,0
PGX.US,D,20081027,000000,7.1867,7.1867,6.6446,6.8604,372641,0
PGX.US,D,20081028,000000,7.1583,7.1583,6.6885,6.7849,557376,0
PGX.US,D,20081029,000000,6.9772,7.0396,6.6386,7.0396,489719,0
PGX.US,D,20081030,000000,6.9482,7.1129,6.8013,7.1069,526028,0
PGX.US,D,20081031,000000,7.1977,7.7563,6.8866,7.242,825326,0
PGX.US,D,20081103,000000,7.2702,7.4244,7.0003,7.4244,317919,0
PGX.US,D,20081104,000000,7.3377,7.6962,7.2137,7.2832,661247,0
PGX.US,D,20081105,000000,7.4794,7.4794,7.0673,7.1977,543684,0
PGX.US,D,20081106,000000,7.3014,9.876,6.8985,7.0557,968090,0
PGX.US,D,20081107,000000,7.2181,7.3327,7.0835,7.1921,399259,0
PGX.US,D,20081110,000000,7.3377,7.4899,7.1184,7.2082,179958,0
PGX.US,D,20081111,000000,7.2832,7.322,7.0951,7.2702,226656,0
PGX.US,D,20081112,000000,7.2832,7.2832,6.9202,6.9313,212297,0
PGX.US,D,20081113,000000,7.0464,7.0784,6.6106,6.774,427805,0
PGX.US,D,20081114,000000,6.9143,7.0223,6.5708,6.8604,294673,0
PGX.US,D,20081117,000000,6.8604,6.8604,6.6609,6.6717,286751,0
PGX.US,D,20081118,000000,6.7684,6.7684,6.4917,6.5822,327138,0
PGX.US,D,20081119,000000,6.8545,6.8545,5.7014,5.978,441749,0
PGX.US,D,20081120,000000,5.7352,5.95,5.1367,5.6109,704011,0
PGX.US,D,20081121,000000,5.5435,5.6109,5.0805,5.3513,599675,0
PGX.US,D,20081124,000000,5.6225,6.1021,5.2162,5.8146,2252481,0
PGX.US,D,20081125,000000,5.9277,6.2772,5.9277,6.108,543551,0
PGX.US,D,20081126,000000,6.3506,6.3562,6.0687,6.3562,544429,0
PGX.US,D,20081128,000000,6.5375,6.5375,5.933,6.4695,135878,0
PGX.US,D,20081201,000000,6.3793,6.3793,6.2096,6.3,436696,0
PGX.US,D,20081202,000000,6.4297,6.7628,6.2209,6.6944,361966,0
PGX.US,D,20081203,000000,6.3849,6.6386,6.3506,6.441,537441,0
PGX.US,D,20081204,000000,6.5822,6.5822,6.294,6.39,509224,0
PGX.US,D,20081205,000000,6.39,6.5429,6.3,6.5375,395036,0
PGX.US,D,20081208,000000,6.4074,6.718,6.4074,6.712,727575,0
PGX.US,D,20081209,000000,6.9143,6.9143,6.4865,6.6498,989834,0
PGX.US,D,20081210,000000,6.7628,6.7628,6.5141,6.6271,753150,0
PGX.US,D,20081211,000000,6.6609,6.6609,6.5032,6.565,631877,0
PGX.US,D,20081212,000000,6.5708,6.5763,6.4865,6.5202,648383,0
PGX.US,D,20081215,000000,6.5375,6.6717,6.26,6.4973,641641,0
PGX.US,D,20081216,000000,6.5429,6.6332,6.2433,6.6106,922724,0
PGX.US,D,20081217,000000,6.5763,6.6717,6.4748,6.5988,823191,0
PGX.US,D,20081218,000000,6.6717,6.7684,6.4865,6.6446,1266064,0
PGX.US,D,20081219,000000,6.774,6.774,6.5935,6.7009,512477,0
PGX.US,D,20081222,000000,6.7009,6.718,6.4695,6.712,683252,0
PGX.US,D,20081223,000000,6.7231,6.774,6.5534,6.7411,765908,0
PGX.US,D,20081224,000000,6.5255,6.7684,6.5255,6.7231,272576,0
PGX.US,D,20081226,000000,6.7628,6.8824,6.6944,6.8824,323916,0
PGX.US,D,20081229,000000,7.0951,7.1009,6.7231,6.8866,665877,0
PGX.US,D,20081230,000000,6.909,7.2246,6.7849,7.2082,869354,0
PGX.US,D,20081231,000000,7.2025,7.2025,6.9597,7.0174,1151667,0
PGX.US,D,20090102,000000,7.1129,7.419,6.6386,7.3651,943288,0
PGX.US,D,20090105,000000,7.4471,7.6191,7.4015,7.5062,1281559,0
PGX.US,D,20090106,000000,7.6089,7.8471,7.5422,7.8471,1394737,0
PGX.US,D,20090107,000000,7.8518,7.8518,7.5654,7.7348,1128591,0
PGX.US,D,20090108,000000,7.7179,7.7179,7.5062,7.6378,1813164,0
PGX.US,D,20090109,000000,7.7348,7.8307,7.4856,7.7455,917405,0
PGX.US,D,20090112,000000,7.7605,7.7605,7.5062,7.6479,1066592,0
PGX.US,D,20090113,000000,7.6378,7.6378,7.2301,7.3889,1318469,0
PGX.US,D,20090114,000000,7.457,7.457,6.9889,7.1921,925861,0
PGX.US,D,20090115,000000,6.8238,7.2766,6.441,6.7628,1048784,0
PGX.US,D,20090116,000000,7.1069,7.2545,6.5315,6.6717,995629,0
PGX.US,D,20090120,000000,6.5429,6.5429,5.6564,6.0459,1454967,0
PGX.US,D,20090121,000000,6.0061,6.1192,5.5269,6.0744,1069636,0
PGX.US,D,20090122,000000,5.8937,5.9154,5.6453,5.7411,812060,0
PGX.US,D,20090123,000000,5.6904,5.7469,5.5321,5.7411,882912,0
PGX.US,D,20090126,000000,5.8031,6.232,5.7915,5.9048,732240,0
PGX.US,D,20090127,000000,5.9221,6.0911,5.8769,6.0911,955150,0
PGX.US,D,20090128,000000,6.6446,6.7061,6.2156,6.5935,1160278,0
PGX.US,D,20090129,000000,6.5478,6.5478,6.2096,6.311,618558,0
PGX.US,D,20090130,000000,6.125,6.4917,6.125,6.249,740452,0
PGX.US,D,20090202,000000,6.136,6.1868,5.933,6.0515,459015,0
PGX.US,D,20090203,000000,6.1135,6.1478,5.707,5.8086,823650,0
PGX.US,D,20090204,000000,5.8314,5.8596,5.4537,5.5435,1133059,0
PGX.US,D,20090205,000000,5.3912,5.6335,5.1599,5.6282,1047497,0
PGX.US,D,20090206,000000,5.8086,5.9107,5.5269,5.9048,1111172,0
PGX.US,D,20090209,000000,5.9668,6.0288,5.9107,6.0119,668360,0
PGX.US,D,20090210,000000,6.0625,6.0625,5.7014,5.8086,735427,0
PGX.US,D,20090211,000000,5.9221,5.9381,5.7806,5.9381,385621,0
PGX.US,D,20090212,000000,5.8709,5.8709,5.6619,5.8255,512525,0
PGX.US,D,20090213,000000,5.82,5.82,5.6335,5.6736,749765,0
PGX.US,D,20090217,000000,5.5269,5.5269,5.0917,5.176,773283,0
PGX.US,D,20090218,000000,5.25,5.25,4.6407,4.7531,1406796,0
PGX.US,D,20090219,000000,4.8943,4.8943,4.211,4.2395,1439211,0
PGX.US,D,20090220,000000,4.1432,4.3803,3.669,4.3636,2161508,0
PGX.US,D,20090223,000000,4.5383,4.6407,3.867,3.867,1437513,0
PGX.US,D,20090224,000000,3.8724,4.5783,3.7655,4.3692,1345081,0
PGX.US,D,20090225,000000,4.4255,4.708,4.2283,4.6178,1063584,0
PGX.US,D,20090226,000000,4.7868,5.0241,4.7248,4.8723,1030728,0
PGX.US,D,20090227,000000,4.3803,5.176,4.2791,4.6856,1082526,0
PGX.US,D,20090302,000000,4.5614,4.5669,4.0362,4.1096,892432,0
PGX.US,D,20090303,000000,4.2843,4.2843,3.9064,3.9687,964437,0
PGX.US,D,20090304,000000,4.2225,4.2624,4.002,4.211,875051,0
PGX.US,D,20090305,000000,4.1774,4.1774,3.7204,3.7315,879265,0
PGX.US,D,20090306,000000,3.7822,3.8387,3.4378,3.5905,830071,0
PGX.US,D,20090309,000000,3.4769,3.6802,3.4491,3.6126,898670,0
PGX.US,D,20090310,000000,3.7092,4.245,3.7092,4.2336,926887,0
PGX.US,D,20090311,000000,4.5897,4.5897,4.1998,4.358,1196122,0
PGX.US,D,20090312,000000,4.4255,4.8262,4.3352,4.8095,1741964,0
PGX.US,D,20090313,000000,4.849,4.9557,4.736,4.8943,1726300,0
PGX.US,D,20090316,000000,4.9731,5.1878,4.9225,5.0018,1655392,0
PGX.US,D,20090317,000000,4.9957,5.1144,4.9169,5.1031,721129,0
PGX.US,D,20090318,000000,5.0805,5.3235,5.0128,5.2953,1257667,0
PGX.US,D,20090319,000000,5.3912,5.4925,5.2213,5.3798,1018008,0
PGX.US,D,20090320,000000,5.4358,5.6004,5.0579,5.0636,687133,0
PGX.US,D,20090323,000000,5.2953,5.6169,5.2607,5.5831,882332,0
PGX.US,D,20090324,000000,5.566,5.6392,5.2213,5.6004,757606,0
PGX.US,D,20090325,000000,5.6961,5.7411,5.4646,5.4871,1005146,0
PGX.US,D,20090326,000000,5.6619,5.7014,5.3628,5.4537,868529,0
PGX.US,D,20090327,000000,5.3122,5.5269,5.267,5.5269,622866,0
PGX.US,D,20090330,000000,5.3122,5.3122,5.1711,5.3003,403386,0
PGX.US,D,20090331,000000,5.4023,5.4986,5.3513,5.4871,795386,0
PGX.US,D,20090401,000000,5.4586,5.5039,5.3628,5.4871,792236,0
PGX.US,D,20090402,000000,5.7524,5.7524,5.5491,5.6392,1512919,0
PGX.US,D,20090403,000000,5.6564,5.7352,5.6169,5.7352,819502,0
PGX.US,D,20090406,000000,5.6564,5.73,5.6004,5.6335,690785,0
PGX.US,D,20090407,000000,5.5546,5.5944,5.4758,5.5831,787199,0
PGX.US,D,20090408,000000,5.6904,5.6904,5.5099,5.566,814978,0
PGX.US,D,20090409,000000,5.7469,5.9048,5.7469,5.8543,906636,0
PGX.US,D,20090413,000000,5.8596,5.95,5.7695,5.9221,706210,0
PGX.US,D,20090414,000000,5.8937,5.9668,5.7915,5.8989,677071,0
PGX.US,D,20090415,000000,5.8769,5.9221,5.7865,5.9221,674452,0
PGX.US,D,20090416,000000,5.933,6.1418,5.9107,6.0119,631901,0
PGX.US,D,20090417,000000,5.9839,6.0625,5.9839,6.0572,571016,0
PGX.US,D,20090420,000000,5.9553,5.9553,5.6736,5.6844,988333,0
PGX.US,D,20090421,000000,5.4701,5.7747,5.3235,5.7014,921903,0
PGX.US,D,20090422,000000,5.6392,5.8427,5.5886,5.7524,520151,0
PGX.US,D,20090423,000000,5.7915,5.9381,5.7637,5.9381,426138,0
PGX.US,D,20090424,000000,5.8709,5.9839,5.8709,5.978,749901,0
PGX.US,D,20090427,000000,5.8373,5.9277,5.7865,5.9048,577297,0
PGX.US,D,20090428,000000,5.8596,5.9277,5.8031,5.865,357730,0
PGX.US,D,20090429,000000,5.95,6.0288,5.9048,5.9839,505499,0
PGX.US,D,20090430,000000,6.0911,6.1192,6.0119,6.0459,549412,0
PGX.US,D,20090501,000000,6.0625,6.0744,5.9839,5.9953,753995,0
PGX.US,D,20090504,000000,6.1135,6.1816,6.0687,6.1697,505593,0
PGX.US,D,20090505,000000,6.2034,6.2096,6.0744,6.2096,857463,0
PGX.US,D,20090506,000000,6.249,6.3506,6.2096,6.3454,927288,0
PGX.US,D,20090507,000000,6.3849,6.4354,6.2659,6.311,752963,0
PGX.US,D,20090508,000000,6.4181,6.6162,6.3793,6.5822,1040243,0
PGX.US,D,20090511,000000,6.4865,6.6559,6.4354,6.5534,719959,0
PGX.US,D,20090512,000000,6.5534,6.6051,6.5202,6.5822,2518998,0
PGX.US,D,20090513,000000,6.5478,6.5869,6.2548,6.3506,914516,0
PGX.US,D,20090514,000000,6.3506,6.4529,6.2722,6.4529,653631,0
PGX.US,D,20090515,000000,6.3731,6.441,6.3225,6.3225,395868,0
PGX.US,D,20090518,000000,6.441,6.5822,6.3225,6.5478,606788,0
PGX.US,D,20090519,000000,6.5478,6.6332,6.5255,6.6051,763095,0
PGX.US,D,20090520,000000,6.6609,6.718,6.6051,6.6944,909725,0
PGX.US,D,20090521,000000,6.6609,6.6775,6.5598,6.6332,568820,0
PGX.US,D,20090522,000000,6.6837,6.712,6.5763,6.6609,500161,0
PGX.US,D,20090526,000000,6.6498,6.7521,6.6271,6.718,740527,0
PGX.US,D,20090527,000000,6.7684,6.7684,6.6668,6.7411,733453,0
PGX.US,D,20090528,000000,6.808,6.808,6.6498,6.7521,884080,0
PGX.US,D,20090529,000000,6.8765,6.8866,6.718,6.774,526651,0
PGX.US,D,20090601,000000,6.8765,6.8824,6.774,6.808,597049,0
PGX.US,D,20090602,000000,6.8238,6.8604,6.7521,6.8182,817627,0
PGX.US,D,20090603,000000,6.8474,6.8866,6.774,6.8866,804214,0
PGX.US,D,20090604,000000,6.9143,6.9143,6.774,6.8866,692698,0
PGX.US,D,20090605,000000,6.8866,6.9543,6.8545,6.8604,621187,0
PGX.US,D,20090608,000000,6.8604,6.909,6.8359,6.909,571841,0
PGX.US,D,20090609,000000,6.9143,6.9717,6.8604,6.9717,1098548,0
PGX.US,D,20090610,000000,7.0613,7.0673,6.9425,6.9949,660364,0
PGX.US,D,20090611,000000,6.9482,7.0125,6.9425,7.0003,709851,0
PGX.US,D,20090612,000000,7.0288,7.0951,6.9772,7.0223,511683,0
PGX.US,D,20090615,000000,6.9833,6.9833,6.8926,6.9425,723730,0
PGX.US,D,20090616,000000,6.9263,6.9772,6.8824,6.9374,801408,0
PGX.US,D,20090617,000000,6.8824,6.9313,6.6332,6.7464,645046,0
PGX.US,D,20090618,000000,6.779,6.8129,6.7061,6.718,797257,0
PGX.US,D,20090619,000000,6.8129,6.8926,6.774,6.8866,577905,0
PGX.US,D,20090622,000000,6.7359,6.8604,6.6609,6.7521,961576,0
PGX.US,D,20090623,000000,6.8182,6.8824,6.712,6.7953,406489,0
PGX.US,D,20090624,000000,6.7849,6.8656,6.7464,6.8302,575599,0
PGX.US,D,20090625,000000,6.8656,6.8824,6.774,6.8701,553261,0
PGX.US,D,20090626,000000,6.9143,6.9143,6.8545,6.8866,430222,0
PGX.US,D,20090629,000000,6.8866,6.9655,6.8182,6.9202,633181,0
PGX.US,D,20090630,000000,6.9482,6.9543,6.8238,6.9263,1307158,0
PGX.US,D,20090701,000000,6.9949,7.0003,6.9263,6.9425,470600,0
PGX.US,D,20090702,000000,6.9143,6.9833,6.8866,6.9717,475611,0
