<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUAG.US,D,20161101,000000,22.058,22.079,22.058,22.073,1691,0
NUAG.US,D,20161103,000000,22.086,22.102,22.066,22.076,2140,0
NUAG.US,D,20161104,000000,22.094,22.118,22.086,22.118,2283,0
NUAG.US,D,20161107,000000,22.123,22.123,22.123,22.123,574,0
NUAG.US,D,20161109,000000,21.959,21.959,21.959,21.959,476,0
NUAG.US,D,20161110,000000,21.831,21.854,21.743,21.743,2207,0
NUAG.US,D,20161111,000000,21.755,21.77,21.755,21.77,1739,0
NUAG.US,D,20161114,000000,21.604,21.604,21.604,21.604,323,0
NUAG.US,D,20161115,000000,21.636,21.672,21.636,21.643,3880,0
NUAG.US,D,20161116,000000,21.676,21.746,21.668,21.686,5867,0
NUAG.US,D,20161117,000000,21.641,21.658,21.615,21.658,3126,0
NUAG.US,D,20161118,000000,21.549,21.598,21.549,21.594,2312,0
NUAG.US,D,20161121,000000,21.545,21.545,21.545,21.545,478,0
NUAG.US,D,20161122,000000,21.581,21.598,21.581,21.598,1464,0
NUAG.US,D,20161123,000000,21.566,21.574,21.523,21.557,4484,0
NUAG.US,D,20161125,000000,21.557,21.557,21.544,21.544,1044,0
NUAG.US,D,20161128,000000,21.547,21.547,21.547,21.547,749,0
NUAG.US,D,20161129,000000,21.581,21.581,21.581,21.581,187650,0
NUAG.US,D,20161130,000000,21.557,21.566,21.557,21.557,1168,0
NUAG.US,D,20161201,000000,21.498,21.515,21.497,21.497,970,0
NUAG.US,D,20161202,000000,21.551,21.569,21.533,21.533,4275,0
NUAG.US,D,20161205,000000,21.551,21.585,21.542,21.585,2514,0
NUAG.US,D,20161206,000000,21.594,21.595,21.575,21.576,3401,0
NUAG.US,D,20161207,000000,21.602,21.618,21.602,21.618,13421,0
NUAG.US,D,20161208,000000,21.598,21.7,21.577,21.618,62414,0
NUAG.US,D,20161209,000000,21.577,21.627,21.533,21.569,13115,0
NUAG.US,D,20161212,000000,21.499,21.542,21.499,21.519,11824,0
NUAG.US,D,20161213,000000,21.533,21.56,21.532,21.542,13474,0
NUAG.US,D,20161214,000000,21.563,21.563,21.48,21.485,5162,0
NUAG.US,D,20161215,000000,21.489,21.963,21.429,21.447,26667,0
NUAG.US,D,20161216,000000,21.523,21.523,21.442,21.489,13692,0
NUAG.US,D,20161219,000000,21.435,21.435,21.383,21.401,6106,0
NUAG.US,D,20161220,000000,21.401,21.464,21.401,21.464,12188,0
NUAG.US,D,20161221,000000,21.442,21.442,21.42,21.42,1830,0
NUAG.US,D,20161222,000000,21.48,21.48,21.438,21.451,3115,0
NUAG.US,D,20161223,000000,21.497,21.514,21.48,21.495,6188,0
NUAG.US,D,20161227,000000,21.48,21.514,21.48,21.514,2582,0
NUAG.US,D,20161228,000000,21.445,21.477,21.445,21.477,2975,0
NUAG.US,D,20161230,000000,21.617,21.644,21.617,21.634,4625,0
NUAG.US,D,20170103,000000,21.6,21.653,21.6,21.618,11288,0
NUAG.US,D,20170104,000000,21.63,21.679,21.615,21.67,1472,0
NUAG.US,D,20170105,000000,21.689,21.789,21.689,21.701,4002,0
NUAG.US,D,20170106,000000,21.735,21.735,21.735,21.735,1676,0
NUAG.US,D,20170109,000000,21.725,21.735,21.724,21.735,2027,0
NUAG.US,D,20170110,000000,21.735,21.735,21.679,21.703,1806,0
NUAG.US,D,20170112,000000,21.705,21.754,21.705,21.754,9531,0
NUAG.US,D,20170113,000000,21.479,21.725,21.479,21.725,1385,0
NUAG.US,D,20170117,000000,21.735,21.754,21.71,21.754,7240,0
NUAG.US,D,20170118,000000,21.772,21.772,21.735,21.754,3186,0
NUAG.US,D,20170119,000000,21.73,21.73,21.73,21.73,254,0
NUAG.US,D,20170120,000000,21.617,21.717,21.584,21.629,34017,0
NUAG.US,D,20170123,000000,21.735,21.745,21.726,21.726,5184,0
NUAG.US,D,20170124,000000,21.726,21.726,21.658,21.716,4672,0
NUAG.US,D,20170125,000000,21.735,21.735,21.617,21.644,170769,0
NUAG.US,D,20170126,000000,21.617,21.644,21.587,21.644,6550,0
NUAG.US,D,20170127,000000,21.634,21.644,21.634,21.636,2684,0
NUAG.US,D,20170130,000000,21.661,21.661,21.661,21.661,2247,0
NUAG.US,D,20170131,000000,21.653,22.129,21.633,21.666,8257,0
NUAG.US,D,20170201,000000,21.655,21.702,21.627,21.672,19735,0
NUAG.US,D,20170202,000000,21.654,21.654,21.654,21.654,2696,0
NUAG.US,D,20170203,000000,21.692,21.72,21.676,21.692,24243,0
NUAG.US,D,20170206,000000,21.711,21.729,21.708,21.729,3848,0
NUAG.US,D,20170207,000000,21.738,21.775,21.738,21.774,2788,0
NUAG.US,D,20170208,000000,21.811,21.965,21.795,21.837,73324,0
NUAG.US,D,20170209,000000,21.811,21.811,21.756,21.79,4397,0
NUAG.US,D,20170210,000000,21.755,21.765,21.725,21.755,12373,0
NUAG.US,D,20170213,000000,21.72,21.748,21.673,21.715,10658,0
NUAG.US,D,20170214,000000,21.682,21.702,21.663,21.702,22393,0
NUAG.US,D,20170215,000000,21.692,21.72,21.673,21.711,10075,0
NUAG.US,D,20170216,000000,21.701,21.738,21.678,21.734,4538,0
NUAG.US,D,20170217,000000,21.743,21.755,21.743,21.748,2533,0
NUAG.US,D,20170221,000000,21.72,21.792,21.72,21.758,16451,0
NUAG.US,D,20170222,000000,21.783,21.847,21.743,21.811,18754,0
NUAG.US,D,20170223,000000,21.811,21.881,21.765,21.829,17768,0
NUAG.US,D,20170224,000000,21.826,21.883,21.826,21.877,4952,0
NUAG.US,D,20170227,000000,21.901,21.91,21.852,21.883,6958,0
NUAG.US,D,20170228,000000,21.883,21.901,21.848,21.883,18171,0
NUAG.US,D,20170301,000000,21.801,21.857,21.755,21.801,17078,0
NUAG.US,D,20170302,000000,21.748,21.765,21.673,21.729,20381,0
NUAG.US,D,20170303,000000,21.729,21.729,21.72,21.729,2267,0
NUAG.US,D,20170306,000000,21.729,21.729,21.664,21.72,13564,0
NUAG.US,D,20170307,000000,21.701,21.711,21.685,21.702,3545,0
NUAG.US,D,20170308,000000,21.647,21.664,21.621,21.655,54151,0
NUAG.US,D,20170309,000000,21.581,21.612,21.551,21.595,18435,0
NUAG.US,D,20170310,000000,21.542,21.578,21.499,21.578,179825,0
NUAG.US,D,20170313,000000,21.509,21.534,21.473,21.489,111031,0
NUAG.US,D,20170314,000000,21.524,21.547,21.52,21.52,5568,0
NUAG.US,D,20170315,000000,21.561,21.625,21.542,21.625,3867,0
NUAG.US,D,20170316,000000,21.612,21.612,21.597,21.603,13303,0
NUAG.US,D,20170317,000000,21.612,21.702,21.612,21.648,7734,0
NUAG.US,D,20170320,000000,21.72,21.72,21.715,21.715,3838,0
NUAG.US,D,20170321,000000,21.655,21.775,21.655,21.755,6117,0
NUAG.US,D,20170322,000000,21.783,21.801,21.765,21.801,3905,0
NUAG.US,D,20170323,000000,21.821,21.821,21.729,21.775,4270,0
NUAG.US,D,20170324,000000,21.811,21.821,21.803,21.803,5867,0
NUAG.US,D,20170328,000000,21.801,21.817,21.775,21.775,6239,0
NUAG.US,D,20170329,000000,21.795,21.795,21.775,21.783,2377,0
NUAG.US,D,20170330,000000,21.811,21.811,21.752,21.783,4450,0
NUAG.US,D,20170331,000000,21.792,21.801,21.755,21.799,5211,0
NUAG.US,D,20170403,000000,21.867,21.876,21.833,21.833,1668,0
NUAG.US,D,20170404,000000,21.838,21.887,21.838,21.883,2625,0
NUAG.US,D,20170405,000000,21.881,21.881,21.813,21.848,4109,0
NUAG.US,D,20170406,000000,21.876,21.876,21.83,21.83,2878,0
NUAG.US,D,20170407,000000,21.883,21.902,21.868,21.875,1194,0
NUAG.US,D,20170410,000000,21.876,21.893,21.856,21.883,9827,0
NUAG.US,D,20170411,000000,21.902,21.921,21.866,21.911,5552,0
NUAG.US,D,20170412,000000,21.936,21.985,21.936,21.958,3976,0
NUAG.US,D,20170413,000000,21.953,22.001,21.953,21.995,4471,0
NUAG.US,D,20170417,000000,22.035,22.042,22.021,22.027,5575,0
NUAG.US,D,20170418,000000,22.042,22.069,22.042,22.069,1676,0
NUAG.US,D,20170419,000000,22.069,22.079,22.052,22.079,2037,0
NUAG.US,D,20170420,000000,22.052,22.052,22.015,22.025,3863,0
NUAG.US,D,20170421,000000,22.042,22.042,22.019,22.019,962,0
NUAG.US,D,20170424,000000,21.94,22.035,21.94,22.035,848,0
NUAG.US,D,20170425,000000,21.93,21.949,21.93,21.949,679,0
NUAG.US,D,20170426,000000,21.94,21.958,21.921,21.921,2706,0
NUAG.US,D,20170427,000000,21.956,21.976,21.956,21.976,3238,0
NUAG.US,D,20170428,000000,21.967,22.001,21.956,21.993,10966,0
NUAG.US,D,20170501,000000,21.949,21.97,21.949,21.97,1684,0
NUAG.US,D,20170502,000000,21.922,21.998,21.922,21.998,6018,0
NUAG.US,D,20170503,000000,22.036,22.036,21.968,22.012,10500,0
NUAG.US,D,20170504,000000,21.986,21.986,21.941,21.986,15025,0
NUAG.US,D,20170505,000000,21.922,22.036,21.922,21.976,12073,0
NUAG.US,D,20170508,000000,21.919,22.002,21.919,21.959,20136,0
NUAG.US,D,20170509,000000,21.941,21.941,21.884,21.931,1737,0
NUAG.US,D,20170510,000000,21.907,21.907,21.907,21.907,101,0
NUAG.US,D,20170511,000000,21.895,21.941,21.893,21.922,22571,0
NUAG.US,D,20170512,000000,21.968,21.968,21.923,21.923,2166,0
NUAG.US,D,20170515,000000,22.002,22.002,21.96,21.96,4769,0
NUAG.US,D,20170516,000000,22.028,22.043,21.994,22.036,37306,0
NUAG.US,D,20170517,000000,22.1,22.109,22.043,22.109,10892,0
NUAG.US,D,20170518,000000,22.137,22.161,22.137,22.151,3401,0
NUAG.US,D,20170519,000000,22.137,22.145,22.117,22.145,10733,0
NUAG.US,D,20170522,000000,22.127,22.137,22.07,22.137,5590,0
NUAG.US,D,20170523,000000,22.092,22.127,22.08,22.109,12353,0
NUAG.US,D,20170524,000000,22.1,22.1,22.079,22.079,805,0
NUAG.US,D,20170525,000000,22.108,22.127,22.093,22.103,2476,0
NUAG.US,D,20170526,000000,22.137,22.145,22.119,22.137,5254,0
NUAG.US,D,20170530,000000,22.17,22.17,22.127,22.141,8476,0
NUAG.US,D,20170531,000000,22.161,22.178,22.148,22.178,4410,0
NUAG.US,D,20170601,000000,22.178,22.188,22.178,22.188,8106,0
NUAG.US,D,20170602,000000,22.216,22.272,22.207,22.236,14554,0
NUAG.US,D,20170605,000000,22.236,22.244,22.236,22.244,6849,0
NUAG.US,D,20170606,000000,22.244,22.253,22.241,22.246,7330,0
NUAG.US,D,20170607,000000,22.253,22.258,22.253,22.253,1644,0
NUAG.US,D,20170608,000000,22.236,22.236,22.161,22.216,6018,0
NUAG.US,D,20170609,000000,22.207,22.216,22.206,22.216,4889,0
NUAG.US,D,20170613,000000,22.136,22.216,22.136,22.198,18219,0
NUAG.US,D,20170614,000000,22.272,22.272,22.244,22.244,12503,0
NUAG.US,D,20170615,000000,22.253,22.28,22.253,22.28,451,0
NUAG.US,D,20170616,000000,22.263,22.294,22.236,22.246,11684,0
NUAG.US,D,20170619,000000,22.272,22.37,22.263,22.285,43759,0
NUAG.US,D,20170620,000000,22.263,22.28,22.263,22.28,3497,0
NUAG.US,D,20170621,000000,22.272,22.299,22.272,22.28,3824,0
NUAG.US,D,20170622,000000,22.299,22.307,22.29,22.307,2541,0
NUAG.US,D,20170623,000000,22.317,22.326,22.307,22.326,3583,0
NUAG.US,D,20170626,000000,22.37,22.37,22.272,22.316,9213,0
NUAG.US,D,20170627,000000,22.307,22.317,22.307,22.307,33728,0
NUAG.US,D,20170628,000000,22.244,22.29,22.24,22.263,12073,0
NUAG.US,D,20170629,000000,22.236,22.236,22.17,22.211,8638,0
NUAG.US,D,20170630,000000,22.226,22.236,22.161,22.226,51425,0
NUAG.US,D,20170703,000000,22.23,22.23,22.15,22.182,2480,0
NUAG.US,D,20170705,000000,22.165,22.173,22.083,22.117,7976,0
NUAG.US,D,20170706,000000,22.112,22.138,22.112,22.126,1949,0
NUAG.US,D,20170707,000000,22.12,22.13,22.12,22.13,2131,0
NUAG.US,D,20170710,000000,22.093,22.147,22.093,22.147,3810,0
NUAG.US,D,20170711,000000,22.091,22.12,22.073,22.093,8381,0
NUAG.US,D,20170712,000000,22.182,22.192,22.172,22.172,2003,0
NUAG.US,D,20170713,000000,22.12,22.211,22.12,22.211,15250,0
NUAG.US,D,20170714,000000,22.209,22.22,22.209,22.22,346,0
NUAG.US,D,20170717,000000,22.247,22.284,22.217,22.284,4475,0
NUAG.US,D,20170718,000000,22.27,22.302,22.27,22.299,8965,0
NUAG.US,D,20170719,000000,22.263,22.328,22.263,22.294,21939,0
NUAG.US,D,20170720,000000,22.311,22.32,22.299,22.302,1031,0
NUAG.US,D,20170721,000000,22.328,22.348,22.285,22.338,3532,0
NUAG.US,D,20170724,000000,22.375,22.375,22.316,22.335,3738,0
NUAG.US,D,20170725,000000,22.247,22.315,22.247,22.294,3731,0
NUAG.US,D,20170726,000000,22.266,22.338,22.266,22.302,23382,0
NUAG.US,D,20170727,000000,22.247,22.302,22.247,22.265,11848,0
NUAG.US,D,20170728,000000,22.294,22.311,22.239,22.311,15107,0
NUAG.US,D,20170731,000000,22.32,22.32,22.303,22.32,1161,0
NUAG.US,D,20170801,000000,22.251,22.379,22.251,22.379,10206,0
NUAG.US,D,20170802,000000,22.406,22.406,22.354,22.362,3417,0
NUAG.US,D,20170803,000000,22.324,22.465,22.315,22.406,27170,0
NUAG.US,D,20170804,000000,22.379,22.397,22.332,22.332,32973,0
NUAG.US,D,20170807,000000,22.369,22.369,22.324,22.324,553,0
NUAG.US,D,20170808,000000,22.379,22.441,22.335,22.369,57131,0
NUAG.US,D,20170809,000000,22.379,22.397,22.339,22.349,7310,0
NUAG.US,D,20170810,000000,22.352,22.369,22.352,22.352,1490,0
NUAG.US,D,20170811,000000,22.387,22.387,22.364,22.364,1210,0
NUAG.US,D,20170814,000000,22.352,22.377,22.342,22.342,1194,0
NUAG.US,D,20170815,000000,22.379,22.387,22.366,22.368,15435,0
NUAG.US,D,20170816,000000,22.369,22.397,22.356,22.397,19368,0
NUAG.US,D,20170817,000000,22.416,22.432,22.406,22.425,7719,0
NUAG.US,D,20170818,000000,22.441,22.441,22.419,22.441,6861,0
NUAG.US,D,20170821,000000,22.438,22.449,22.415,22.449,8453,0
NUAG.US,D,20170822,000000,22.431,22.449,22.418,22.441,6464,0
NUAG.US,D,20170823,000000,22.449,22.465,22.433,22.465,20645,0
NUAG.US,D,20170824,000000,22.465,22.475,22.423,22.465,4705,0
NUAG.US,D,20170825,000000,22.444,22.493,22.441,22.465,3682,0
NUAG.US,D,20170828,000000,22.441,22.502,22.432,22.502,18618,0
NUAG.US,D,20170829,000000,22.521,22.53,22.521,22.525,7881,0
NUAG.US,D,20170830,000000,22.502,22.549,22.493,22.516,75696,0
NUAG.US,D,20170831,000000,22.513,22.539,22.507,22.53,9871,0
NUAG.US,D,20170901,000000,22.523,22.541,22.523,22.541,879,0
NUAG.US,D,20170905,000000,22.561,22.58,22.539,22.58,7974,0
NUAG.US,D,20170906,000000,22.598,22.616,22.551,22.551,8118,0
NUAG.US,D,20170907,000000,22.559,22.598,22.559,22.598,1874,0
NUAG.US,D,20170908,000000,22.598,22.608,22.598,22.598,3305,0
NUAG.US,D,20170911,000000,22.57,22.57,22.541,22.541,1384,0
NUAG.US,D,20170912,000000,22.496,22.522,22.496,22.513,976,0
NUAG.US,D,20170913,000000,22.486,22.486,22.425,22.467,58917,0
NUAG.US,D,20170914,000000,22.447,22.45,22.447,22.45,1432,0
NUAG.US,D,20170915,000000,22.494,22.504,22.451,22.451,25710,0
NUAG.US,D,20170918,000000,22.443,22.494,22.433,22.494,7567,0
NUAG.US,D,20170919,000000,22.486,22.486,22.371,22.458,45943,0
NUAG.US,D,20170920,000000,22.434,22.458,22.397,22.427,3855,0
NUAG.US,D,20170921,000000,22.443,22.443,22.412,22.412,1613,0
NUAG.US,D,20170922,000000,22.451,22.485,22.425,22.467,13404,0
NUAG.US,D,20170925,000000,22.486,22.513,22.458,22.504,11721,0
NUAG.US,D,20170926,000000,22.513,22.522,22.502,22.513,2975,0
NUAG.US,D,20170927,000000,22.467,22.467,22.443,22.443,955,0
NUAG.US,D,20170928,000000,22.425,22.443,22.391,22.443,5189,0
NUAG.US,D,20170929,000000,22.429,22.467,22.409,22.458,13984,0
NUAG.US,D,20171002,000000,22.444,22.451,22.444,22.451,1842,0
NUAG.US,D,20171003,000000,22.469,22.479,22.409,22.479,13877,0
NUAG.US,D,20171004,000000,22.488,22.488,22.441,22.451,14461,0
NUAG.US,D,20171005,000000,22.41,22.583,22.41,22.469,35792,0
NUAG.US,D,20171006,000000,22.364,22.426,22.364,22.426,6324,0
NUAG.US,D,20171009,000000,22.373,22.416,22.373,22.4,6661,0
NUAG.US,D,20171010,000000,22.425,22.425,22.423,22.423,1641,0
NUAG.US,D,20171011,000000,22.456,22.46,22.435,22.45,8761,0
NUAG.US,D,20171012,000000,22.435,22.46,22.426,22.46,7252,0
NUAG.US,D,20171013,000000,22.515,22.535,22.487,22.511,7603,0
NUAG.US,D,20171016,000000,22.488,22.544,22.488,22.509,8659,0
NUAG.US,D,20171017,000000,22.509,22.535,22.507,22.525,2894,0
NUAG.US,D,20171018,000000,22.497,22.516,22.476,22.502,18915,0
NUAG.US,D,20171019,000000,22.507,22.507,22.487,22.496,1330,0
NUAG.US,D,20171020,000000,22.458,22.479,22.456,22.46,707,0
NUAG.US,D,20171023,000000,22.46,22.46,22.435,22.435,13379,0
NUAG.US,D,20171024,000000,22.435,22.451,22.425,22.435,10835,0
NUAG.US,D,20171025,000000,22.386,22.391,22.373,22.373,2462,0
NUAG.US,D,20171026,000000,22.38,22.391,22.361,22.373,4494,0
NUAG.US,D,20171027,000000,22.373,22.41,22.373,22.41,13375,0
NUAG.US,D,20171030,000000,22.419,22.444,22.41,22.444,10618,0
NUAG.US,D,20171031,000000,22.426,22.46,22.426,22.451,8975,0
NUAG.US,D,20171101,000000,22.473,22.483,22.463,22.473,7197,0
NUAG.US,D,20171102,000000,22.473,22.492,22.473,22.483,6464,0
NUAG.US,D,20171103,000000,22.501,22.51,22.485,22.51,15258,0
NUAG.US,D,20171106,000000,22.52,22.53,22.51,22.53,7359,0
NUAG.US,D,20171107,000000,22.539,22.549,22.501,22.539,9313,0
NUAG.US,D,20171108,000000,22.537,22.549,22.53,22.539,8793,0
NUAG.US,D,20171109,000000,22.473,22.597,22.473,22.498,15209,0
NUAG.US,D,20171110,000000,22.447,22.447,22.423,22.444,8818,0
NUAG.US,D,20171113,000000,22.398,22.43,22.395,22.395,568,0
NUAG.US,D,20171114,000000,22.439,22.447,22.421,22.43,5249,0
NUAG.US,D,20171115,000000,22.423,22.447,22.423,22.447,3309,0
NUAG.US,D,20171116,000000,22.439,22.473,22.439,22.468,5166,0
NUAG.US,D,20171117,000000,22.457,22.478,22.447,22.462,9730,0
NUAG.US,D,20171120,000000,22.459,22.473,22.451,22.463,14147,0
NUAG.US,D,20171121,000000,22.447,22.462,22.439,22.444,3892,0
NUAG.US,D,20171122,000000,22.483,22.491,22.483,22.491,909,0
NUAG.US,D,20171124,000000,22.53,22.53,22.53,22.53,101,0
NUAG.US,D,20171127,000000,22.522,22.53,22.51,22.517,1544,0
NUAG.US,D,20171128,000000,22.539,22.539,22.52,22.539,7973,0
NUAG.US,D,20171129,000000,22.492,22.501,22.483,22.483,3681,0
NUAG.US,D,20171130,000000,22.459,22.463,22.423,22.43,4678,0
NUAG.US,D,20171201,000000,22.514,22.514,22.48,22.495,4913,0
NUAG.US,D,20171204,000000,22.458,22.505,22.458,22.495,1382,0
NUAG.US,D,20171205,000000,22.485,22.553,22.485,22.524,16121,0
NUAG.US,D,20171206,000000,22.563,22.563,22.526,22.526,3852,0
NUAG.US,D,20171207,000000,22.572,22.572,22.514,22.514,13234,0
NUAG.US,D,20171208,000000,22.508,22.514,22.486,22.486,3720,0
NUAG.US,D,20171211,000000,22.514,22.524,22.486,22.487,10892,0
NUAG.US,D,20171212,000000,22.451,22.495,22.425,22.467,44125,0
NUAG.US,D,20171213,000000,22.464,22.477,22.443,22.477,2029,0
NUAG.US,D,20171214,000000,22.505,22.543,22.497,22.543,5507,0
NUAG.US,D,20171215,000000,22.547,22.563,22.547,22.563,1814,0
NUAG.US,D,20171218,000000,22.526,22.609,22.505,22.517,17591,0
NUAG.US,D,20171219,000000,22.467,22.495,22.436,22.467,16060,0
NUAG.US,D,20171220,000000,22.417,22.42,22.381,22.395,12136,0
NUAG.US,D,20171221,000000,22.399,22.467,22.381,22.405,14509,0
NUAG.US,D,20171222,000000,22.425,22.425,22.38,22.417,4212,0
NUAG.US,D,20171226,000000,22.372,22.381,22.35,22.35,1450,0
NUAG.US,D,20171227,000000,22.426,22.435,22.397,22.435,7681,0
NUAG.US,D,20171228,000000,22.435,22.479,22.423,22.474,10823,0
NUAG.US,D,20171229,000000,22.426,22.435,22.419,22.435,4858,0
NUAG.US,D,20180102,000000,22.451,22.451,22.391,22.429,5110,0
NUAG.US,D,20180103,000000,22.431,22.488,22.418,22.464,22761,0
NUAG.US,D,20180104,000000,22.434,22.469,22.419,22.448,6212,0
NUAG.US,D,20180105,000000,22.451,22.488,22.426,22.444,14748,0
NUAG.US,D,20180108,000000,22.459,22.46,22.451,22.46,1241,0
NUAG.US,D,20180109,000000,22.426,22.426,22.381,22.381,9000,0
NUAG.US,D,20180110,000000,22.29,22.372,22.29,22.363,13017,0
NUAG.US,D,20180111,000000,22.325,22.381,22.325,22.367,4751,0
NUAG.US,D,20180112,000000,22.382,22.4,22.377,22.4,3181,0
NUAG.US,D,20180116,000000,22.419,22.637,22.372,22.435,1445349,0
NUAG.US,D,20180117,000000,22.426,22.426,22.363,22.41,67882,0
NUAG.US,D,20180118,000000,22.299,22.363,22.299,22.326,68515,0
NUAG.US,D,20180119,000000,22.299,22.345,22.299,22.326,11615,0
NUAG.US,D,20180122,000000,22.307,22.326,22.28,22.307,22645,0
NUAG.US,D,20180123,000000,22.299,22.326,22.299,22.299,19321,0
NUAG.US,D,20180124,000000,22.299,22.326,22.267,22.326,12903,0
NUAG.US,D,20180125,000000,22.299,22.363,22.272,22.28,44123,0
NUAG.US,D,20180126,000000,22.319,22.354,22.319,22.33,7032,0
NUAG.US,D,20180129,000000,22.244,22.307,22.225,22.244,19261,0
NUAG.US,D,20180130,000000,22.235,22.28,22.225,22.272,19725,0
NUAG.US,D,20180131,000000,22.28,22.28,22.197,22.249,47701,0
NUAG.US,D,20180201,000000,22.269,22.269,22.204,22.232,22073,0
NUAG.US,D,20180202,000000,22.194,22.194,22.102,22.156,15495,0
NUAG.US,D,20180205,000000,22.054,22.111,22.054,22.077,2722,0
NUAG.US,D,20180206,000000,22.174,22.174,22.092,22.153,9341,0
NUAG.US,D,20180207,000000,22.156,22.156,22.063,22.129,37941,0
NUAG.US,D,20180208,000000,22.063,22.063,21.976,22.031,13074,0
NUAG.US,D,20180209,000000,21.976,22.082,21.967,21.976,63394,0
NUAG.US,D,20180212,000000,21.986,22.072,21.986,21.986,35635,0
NUAG.US,D,20180213,000000,22.008,22.045,21.976,21.976,30169,0
NUAG.US,D,20180214,000000,21.949,22.003,21.949,21.99,16806,0
NUAG.US,D,20180215,000000,21.976,22.02,21.976,21.995,5480,0
NUAG.US,D,20180216,000000,22.003,22.045,21.986,21.995,27088,0
NUAG.US,D,20180220,000000,21.967,22.016,21.967,21.995,13293,0
NUAG.US,D,20180221,000000,21.991,22.003,21.905,21.929,18706,0
NUAG.US,D,20180222,000000,21.892,21.931,21.882,21.882,48909,0
NUAG.US,D,20180223,000000,21.939,21.995,21.929,21.939,10365,0
NUAG.US,D,20180226,000000,21.976,22.03,21.949,22.02,47967,0
NUAG.US,D,20180227,000000,21.995,22.013,21.911,21.986,31619,0
NUAG.US,D,20180228,000000,21.955,21.986,21.92,21.986,10553,0
NUAG.US,D,20180301,000000,21.945,22.026,21.945,22.017,12870,0
NUAG.US,D,20180302,000000,21.994,22.017,21.949,21.967,5777,0
NUAG.US,D,20180305,000000,21.963,22.017,21.954,22.017,12825,0
NUAG.US,D,20180306,000000,22.009,22.017,21.966,21.999,15603,0
NUAG.US,D,20180307,000000,21.982,21.992,21.907,21.907,53998,0
NUAG.US,D,20180308,000000,21.95,21.992,21.926,21.982,13207,0
NUAG.US,D,20180309,000000,21.982,21.982,21.925,21.972,13605,0
NUAG.US,D,20180312,000000,21.972,21.972,21.907,21.954,8113,0
NUAG.US,D,20180313,000000,21.972,21.982,21.907,21.982,9086,0
NUAG.US,D,20180314,000000,21.972,22.009,21.926,21.927,25831,0
NUAG.US,D,20180315,000000,21.955,22.009,21.955,22.009,5529,0
NUAG.US,D,20180316,000000,21.951,22.009,21.951,21.982,14744,0
NUAG.US,D,20180319,000000,22.009,22.017,21.968,22.009,18155,0
NUAG.US,D,20180320,000000,21.971,21.992,21.94,21.982,18859,0
NUAG.US,D,20180321,000000,21.945,21.963,21.916,21.963,18214,0
NUAG.US,D,20180322,000000,21.966,21.982,21.916,21.916,2732,0
NUAG.US,D,20180323,000000,21.907,21.963,21.907,21.945,10978,0
NUAG.US,D,20180326,000000,21.963,21.981,21.916,21.954,6437,0
NUAG.US,D,20180327,000000,21.955,22.026,21.955,22.026,6169,0
NUAG.US,D,20180328,000000,22.026,22.026,21.999,22,13542,0
NUAG.US,D,20180329,000000,22.035,22.098,22.035,22.068,9662,0
NUAG.US,D,20180402,000000,22.084,22.094,22.039,22.069,17256,0
NUAG.US,D,20180403,000000,22.064,22.094,22.031,22.039,10431,0
