<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFA.US,D,20181024,000000,20.565,20.565,20.339,20.339,1253,0
PFFA.US,D,20181025,000000,20.51,20.51,20.402,20.478,1048,0
PFFA.US,D,20181026,000000,20.421,20.437,20.421,20.437,308,0
PFFA.US,D,20181029,000000,20.438,20.438,20.438,20.438,451,0
PFFA.US,D,20181030,000000,20.438,20.438,20.436,20.436,752,0
PFFA.US,D,20181031,000000,20.438,20.438,20.421,20.434,7337,0
PFFA.US,D,20181101,000000,20.622,20.622,20.612,20.621,2994,0
PFFA.US,D,20181102,000000,20.612,20.612,20.512,20.512,1760,0
PFFA.US,D,20181105,000000,20.532,20.532,20.532,20.532,932,0
PFFA.US,D,20181106,000000,20.621,20.646,20.472,20.472,6023,0
PFFA.US,D,20181107,000000,20.61,20.731,20.61,20.731,2024,0
PFFA.US,D,20181108,000000,20.747,20.747,20.691,20.691,599,0
PFFA.US,D,20181109,000000,20.727,20.73,20.727,20.73,864,0
PFFA.US,D,20181112,000000,20.646,20.65,20.592,20.612,1347,0
PFFA.US,D,20181113,000000,20.592,20.595,20.494,20.51,3811,0
PFFA.US,D,20181114,000000,20.502,20.502,20.402,20.402,1624,0
PFFA.US,D,20181115,000000,20.358,20.358,20.358,20.358,1266,0
PFFA.US,D,20181116,000000,20.304,20.304,20.297,20.297,420,0
PFFA.US,D,20181119,000000,20.206,20.208,20.148,20.203,3037,0
PFFA.US,D,20181120,000000,20.295,20.295,19.906,19.941,6985,0
PFFA.US,D,20181121,000000,20.051,20.089,19.934,19.943,6856,0
PFFA.US,D,20181123,000000,20.089,20.089,19.923,19.923,824,0
PFFA.US,D,20181126,000000,19.669,20.046,19.669,20.046,471,0
PFFA.US,D,20181127,000000,19.963,19.963,19.841,19.875,1725,0
PFFA.US,D,20181128,000000,19.878,19.878,19.878,19.878,419,0
PFFA.US,D,20181129,000000,20.005,20.005,19.887,19.887,6887,0
PFFA.US,D,20181130,000000,20.061,20.061,19.76,19.811,65785,0
PFFA.US,D,20181203,000000,19.897,20.305,19.839,19.853,30544,0
PFFA.US,D,20181204,000000,19.958,19.958,19.634,19.661,16671,0
PFFA.US,D,20181206,000000,19.705,19.705,19.391,19.617,10270,0
PFFA.US,D,20181207,000000,20.034,20.034,19.367,19.491,9647,0
PFFA.US,D,20181210,000000,19.609,19.609,19.391,19.469,6191,0
PFFA.US,D,20181211,000000,19.678,19.678,19.489,19.551,53434,0
PFFA.US,D,20181212,000000,19.705,19.705,19.551,19.551,64018,0
PFFA.US,D,20181213,000000,19.61,19.637,19.457,19.461,35067,0
PFFA.US,D,20181214,000000,19.457,19.532,19.322,19.326,12876,0
PFFA.US,D,20181217,000000,19.329,19.347,18.954,19.036,32746,0
PFFA.US,D,20181218,000000,19.119,19.119,18.729,18.829,20994,0
PFFA.US,D,20181219,000000,19.036,19.036,18.764,18.818,6028,0
PFFA.US,D,20181220,000000,18.901,18.901,18.37,18.447,21773,0
PFFA.US,D,20181221,000000,18.472,18.499,18.336,18.353,6097,0
PFFA.US,D,20181224,000000,18.363,18.447,18.089,18.144,12592,0
PFFA.US,D,20181226,000000,18.344,18.48,18.248,18.438,4536,0
PFFA.US,D,20181227,000000,18.344,18.344,18.052,18.303,12329,0
PFFA.US,D,20181228,000000,18.46,18.685,18.46,18.623,10778,0
PFFA.US,D,20181231,000000,18.783,19.048,18.764,18.882,19907,0
PFFA.US,D,20190102,000000,19.048,19.173,18.901,19.17,19465,0
PFFA.US,D,20190103,000000,19.157,19.269,19.029,19.25,10544,0
PFFA.US,D,20190104,000000,19.386,19.604,19.386,19.544,10546,0
PFFA.US,D,20190107,000000,19.71,19.944,19.71,19.929,6588,0
PFFA.US,D,20190108,000000,19.926,20.037,19.752,20.037,20729,0
PFFA.US,D,20190109,000000,20.049,20.112,19.888,19.914,15241,0
PFFA.US,D,20190110,000000,19.861,19.944,19.813,19.933,6446,0
PFFA.US,D,20190111,000000,19.93,19.989,19.898,19.961,10966,0
PFFA.US,D,20190114,000000,19.989,19.993,19.965,19.971,5937,0
PFFA.US,D,20190115,000000,20.046,20.046,19.974,19.986,8965,0
PFFA.US,D,20190116,000000,20.106,20.116,19.989,20.065,13576,0
PFFA.US,D,20190117,000000,20.055,20.101,20.046,20.079,6441,0
PFFA.US,D,20190118,000000,20.19,20.198,20.076,20.11,12640,0
PFFA.US,D,20190122,000000,20.275,20.275,20.127,20.146,12215,0
PFFA.US,D,20190123,000000,20.175,20.227,20.126,20.182,8812,0
PFFA.US,D,20190124,000000,20.222,20.253,20.194,20.253,1830,0
PFFA.US,D,20190125,000000,20.381,20.439,20.345,20.369,11619,0
PFFA.US,D,20190128,000000,20.412,20.43,20.302,20.345,15714,0
PFFA.US,D,20190129,000000,20.412,20.432,20.35,20.372,15500,0
PFFA.US,D,20190130,000000,20.439,20.578,20.422,20.521,10798,0
PFFA.US,D,20190131,000000,20.616,20.707,20.599,20.599,18565,0
PFFA.US,D,20190201,000000,20.602,20.618,20.474,20.573,12816,0
PFFA.US,D,20190204,000000,20.67,20.67,20.541,20.588,14055,0
PFFA.US,D,20190205,000000,20.626,20.659,20.61,20.639,12865,0
PFFA.US,D,20190206,000000,20.724,20.724,20.468,20.48,10613,0
PFFA.US,D,20190207,000000,20.56,20.56,20.345,20.38,7028,0
PFFA.US,D,20190208,000000,20.386,20.474,20.345,20.474,3929,0
PFFA.US,D,20190211,000000,20.56,20.578,20.541,20.578,23484,0
PFFA.US,D,20190212,000000,20.818,20.818,20.67,20.752,32429,0
PFFA.US,D,20190213,000000,20.844,20.893,20.818,20.89,14100,0
PFFA.US,D,20190214,000000,21.151,21.151,20.893,20.956,12507,0
PFFA.US,D,20190215,000000,21.059,21.076,21.031,21.074,7141,0
PFFA.US,D,20190219,000000,21.244,21.244,21.151,21.237,30109,0
PFFA.US,D,20190220,000000,21.404,21.404,21.17,21.227,17409,0
PFFA.US,D,20190221,000000,21.196,21.238,21.123,21.139,8370,0
PFFA.US,D,20190222,000000,21.183,21.248,21.17,21.205,10307,0
PFFA.US,D,20190225,000000,21.394,21.394,21.244,21.286,13696,0
PFFA.US,D,20190226,000000,21.366,21.366,21.291,21.31,10457,0
PFFA.US,D,20190227,000000,21.305,21.383,21.281,21.291,7715,0
PFFA.US,D,20190228,000000,21.253,21.43,21.253,21.402,13460,0
PFFA.US,D,20190301,000000,21.404,21.524,21.395,21.51,8966,0
PFFA.US,D,20190304,000000,21.619,21.673,21.43,21.497,50219,0
PFFA.US,D,20190305,000000,21.611,21.635,21.551,21.635,4670,0
PFFA.US,D,20190306,000000,21.635,21.65,21.598,21.626,8653,0
PFFA.US,D,20190307,000000,21.673,21.673,21.593,21.63,5439,0
PFFA.US,D,20190308,000000,21.626,21.635,21.537,21.611,7485,0
PFFA.US,D,20190311,000000,21.566,21.673,21.566,21.619,8047,0
PFFA.US,D,20190312,000000,21.64,21.672,21.619,21.635,6219,0
PFFA.US,D,20190313,000000,21.635,21.673,21.635,21.639,14799,0
PFFA.US,D,20190314,000000,21.673,21.715,21.666,21.689,6659,0
PFFA.US,D,20190315,000000,21.689,21.756,21.689,21.741,2726,0
PFFA.US,D,20190318,000000,21.863,21.863,21.775,21.775,13552,0
PFFA.US,D,20190319,000000,21.775,21.819,21.741,21.743,25307,0
PFFA.US,D,20190320,000000,21.873,21.873,21.672,21.752,11206,0
PFFA.US,D,20190321,000000,21.757,21.837,21.757,21.82,14789,0
PFFA.US,D,20190322,000000,21.879,21.879,21.766,21.78,6259,0
PFFA.US,D,20190325,000000,21.784,21.784,21.688,21.757,11301,0
PFFA.US,D,20190326,000000,21.812,21.817,21.668,21.753,9188,0
PFFA.US,D,20190327,000000,21.681,21.841,21.681,21.804,29678,0
PFFA.US,D,20190328,000000,21.845,21.855,21.766,21.837,11422,0
PFFA.US,D,20190329,000000,21.82,21.946,21.82,21.928,12414,0
PFFA.US,D,20190401,000000,22.057,22.133,22.029,22.133,25998,0
PFFA.US,D,20190402,000000,22.291,22.291,22.142,22.181,25817,0
PFFA.US,D,20190403,000000,22.38,22.38,22.173,22.213,27634,0
PFFA.US,D,20190404,000000,22.283,22.283,22.204,22.264,16909,0
PFFA.US,D,20190405,000000,22.476,22.476,22.273,22.307,31995,0
PFFA.US,D,20190408,000000,23.149,23.149,22.291,22.299,34507,0
PFFA.US,D,20190409,000000,22.363,22.38,22.264,22.264,30930,0
PFFA.US,D,20190410,000000,22.353,22.353,22.232,22.312,7863,0
PFFA.US,D,20190411,000000,22.534,22.534,22.291,22.304,10368,0
PFFA.US,D,20190412,000000,22.299,22.371,22.299,22.33,8809,0
PFFA.US,D,20190415,000000,23.367,23.367,22.344,22.363,35085,0
PFFA.US,D,20190416,000000,22.405,22.41,22.325,22.38,17724,0
PFFA.US,D,20190417,000000,22.598,22.598,22.299,22.304,22070,0
PFFA.US,D,20190418,000000,22.38,22.38,22.178,22.242,12182,0
PFFA.US,D,20190422,000000,22.15,22.291,22.08,22.232,17558,0
PFFA.US,D,20190423,000000,22.273,22.317,22.241,22.265,44719,0
PFFA.US,D,20190424,000000,22.441,22.441,22.264,22.3,31254,0
PFFA.US,D,20190425,000000,22.397,22.397,22.264,22.3,38489,0
PFFA.US,D,20190426,000000,22.264,22.345,22.089,22.213,32690,0
PFFA.US,D,20190429,000000,22.317,22.354,22.317,22.325,16402,0
PFFA.US,D,20190430,000000,22.291,22.397,22.264,22.397,40414,0
PFFA.US,D,20190501,000000,22.441,22.468,22.264,22.4,17787,0
PFFA.US,D,20190502,000000,22.424,22.487,22.336,22.372,19130,0
PFFA.US,D,20190503,000000,22.505,22.528,22.354,22.391,15206,0
PFFA.US,D,20190506,000000,22.354,22.659,22.354,22.441,13361,0
PFFA.US,D,20190507,000000,22.441,22.448,22.354,22.362,11538,0
PFFA.US,D,20190508,000000,22.407,22.431,22.308,22.354,21188,0
PFFA.US,D,20190509,000000,22.308,22.38,22.308,22.369,12565,0
PFFA.US,D,20190510,000000,22.364,22.406,22.364,22.388,12406,0
PFFA.US,D,20190513,000000,22.441,22.441,22.317,22.354,25308,0
PFFA.US,D,20190514,000000,22.419,22.441,22.397,22.411,25022,0
PFFA.US,D,20190515,000000,22.441,22.528,22.406,22.505,31585,0
PFFA.US,D,20190516,000000,22.677,22.677,22.554,22.573,21177,0
PFFA.US,D,20190517,000000,22.638,22.659,22.532,22.547,24413,0
PFFA.US,D,20190520,000000,22.784,22.784,22.477,22.509,33386,0
PFFA.US,D,20190521,000000,22.572,22.572,22.505,22.505,11090,0
PFFA.US,D,20190522,000000,22.697,22.697,22.532,22.564,27801,0
PFFA.US,D,20190523,000000,22.67,22.67,22.505,22.532,30419,0
PFFA.US,D,20190524,000000,22.715,22.715,22.554,22.554,29109,0
PFFA.US,D,20190528,000000,22.554,22.655,22.52,22.579,13004,0
PFFA.US,D,20190529,000000,22.564,22.638,22.546,22.549,15798,0
PFFA.US,D,20190530,000000,22.611,22.614,22.554,22.559,15504,0
PFFA.US,D,20190531,000000,22.601,22.607,22.477,22.477,39257,0
PFFA.US,D,20190603,000000,22.43,22.505,22.423,22.447,43703,0
PFFA.US,D,20190604,000000,22.477,22.62,22.477,22.568,21440,0
PFFA.US,D,20190605,000000,22.572,22.638,22.528,22.601,34887,0
PFFA.US,D,20190606,000000,22.67,22.678,22.638,22.678,24384,0
PFFA.US,D,20190607,000000,22.678,22.794,22.651,22.772,26232,0
PFFA.US,D,20190610,000000,23.05,23.05,22.754,22.784,22155,0
PFFA.US,D,20190611,000000,23.497,23.497,22.732,22.758,45427,0
PFFA.US,D,20190612,000000,22.767,22.821,22.761,22.802,24808,0
PFFA.US,D,20190613,000000,22.895,22.895,22.802,22.849,34080,0
PFFA.US,D,20190614,000000,22.858,22.868,22.784,22.802,50237,0
PFFA.US,D,20190617,000000,22.886,22.925,22.858,22.891,33313,0
PFFA.US,D,20190618,000000,22.89,23.014,22.878,22.878,37770,0
PFFA.US,D,20190619,000000,23.166,23.166,22.926,22.955,40096,0
PFFA.US,D,20190620,000000,23.214,23.214,22.973,23.019,55493,0
PFFA.US,D,20190621,000000,22.955,23.06,22.955,23.006,10489,0
PFFA.US,D,20190624,000000,23.118,23.118,23.001,23.001,76438,0
PFFA.US,D,20190625,000000,23.007,23.042,22.895,22.974,61990,0
PFFA.US,D,20190626,000000,22.926,23.001,22.926,22.95,17208,0
PFFA.US,D,20190627,000000,22.945,23.027,22.945,22.978,42956,0
PFFA.US,D,20190628,000000,22.973,23.05,22.955,23.043,29386,0
PFFA.US,D,20190701,000000,23.285,23.285,22.992,22.992,51303,0
PFFA.US,D,20190702,000000,23.06,23.145,22.995,23.113,18705,0
PFFA.US,D,20190703,000000,23.136,23.184,23.098,23.098,24947,0
PFFA.US,D,20190705,000000,23.098,23.098,23.019,23.064,19675,0
PFFA.US,D,20190708,000000,23.145,23.145,23.042,23.05,23000,0
PFFA.US,D,20190709,000000,23.042,23.098,23.042,23.047,23773,0
PFFA.US,D,20190710,000000,23.019,23.079,23.001,23.079,60227,0
PFFA.US,D,20190711,000000,23.145,23.145,23.042,23.069,37035,0
PFFA.US,D,20190712,000000,23.145,23.149,23.093,23.149,37074,0
PFFA.US,D,20190715,000000,23.157,23.299,23.157,23.279,15455,0
PFFA.US,D,20190716,000000,23.309,23.339,23.299,23.311,45322,0
PFFA.US,D,20190717,000000,23.309,23.35,23.309,23.319,45185,0
PFFA.US,D,20190718,000000,23.309,23.309,23.242,23.244,37199,0
PFFA.US,D,20190719,000000,23.288,23.295,23.223,23.223,50594,0
PFFA.US,D,20190722,000000,23.532,23.532,23.3,23.308,29330,0
PFFA.US,D,20190723,000000,23.842,23.842,23.31,23.334,61803,0
PFFA.US,D,20190724,000000,23.387,23.432,23.387,23.413,32475,0
PFFA.US,D,20190725,000000,23.446,23.446,23.368,23.391,22698,0
PFFA.US,D,20190726,000000,23.396,23.463,23.32,23.452,37648,0
PFFA.US,D,20190729,000000,23.419,23.563,23.419,23.553,48156,0
PFFA.US,D,20190730,000000,23.554,23.563,23.485,23.558,39661,0
PFFA.US,D,20190731,000000,23.493,23.581,23.483,23.549,25039,0
PFFA.US,D,20190801,000000,23.563,23.629,23.504,23.513,39585,0
PFFA.US,D,20190802,000000,23.483,23.546,23.483,23.542,18733,0
PFFA.US,D,20190805,000000,23.619,23.619,23.159,23.33,68879,0
PFFA.US,D,20190806,000000,23.286,23.474,23.286,23.387,79367,0
PFFA.US,D,20190807,000000,23.387,23.387,23.262,23.305,54855,0
PFFA.US,D,20190808,000000,23.32,23.418,23.291,23.31,58125,0
PFFA.US,D,20190809,000000,23.368,23.387,23.343,23.373,29002,0
PFFA.US,D,20190812,000000,23.396,23.396,23.368,23.368,45191,0
PFFA.US,D,20190813,000000,23.396,23.483,23.396,23.446,46370,0
PFFA.US,D,20190814,000000,23.396,23.474,23.396,23.396,44555,0
PFFA.US,D,20190815,000000,23.413,23.546,23.413,23.513,35670,0
PFFA.US,D,20190816,000000,23.513,23.531,23.466,23.529,35569,0
PFFA.US,D,20190819,000000,23.639,23.648,23.554,23.61,57880,0
PFFA.US,D,20190820,000000,23.68,23.682,23.6,23.6,104482,0
PFFA.US,D,20190821,000000,23.707,23.732,23.657,23.674,49230,0
PFFA.US,D,20190822,000000,23.746,23.746,23.648,23.689,37353,0
PFFA.US,D,20190823,000000,23.68,23.77,23.563,23.572,35556,0
PFFA.US,D,20190826,000000,23.639,23.639,23.545,23.565,55625,0
PFFA.US,D,20190827,000000,23.563,23.622,23.492,23.492,61425,0
PFFA.US,D,20190828,000000,23.492,23.59,23.492,23.554,153636,0
PFFA.US,D,20190829,000000,23.629,23.629,23.563,23.581,40644,0
PFFA.US,D,20190830,000000,23.61,23.648,23.571,23.61,18073,0
PFFA.US,D,20190903,000000,23.629,23.636,23.581,23.61,34356,0
PFFA.US,D,20190904,000000,23.665,23.737,23.65,23.717,56049,0
PFFA.US,D,20190905,000000,23.674,23.766,23.674,23.717,41038,0
PFFA.US,D,20190906,000000,23.766,23.834,23.749,23.834,36046,0
PFFA.US,D,20190909,000000,23.936,23.936,23.737,23.783,27157,0
PFFA.US,D,20190910,000000,23.791,23.9,23.737,23.766,46593,0
PFFA.US,D,20190911,000000,23.791,23.832,23.775,23.799,15349,0
PFFA.US,D,20190912,000000,23.873,23.873,23.793,23.839,55077,0
PFFA.US,D,20190913,000000,23.9,23.9,23.435,23.624,81383,0
PFFA.US,D,20190916,000000,23.707,23.791,23.698,23.746,28914,0
PFFA.US,D,20190917,000000,23.727,23.834,23.727,23.834,24303,0
PFFA.US,D,20190918,000000,23.766,23.904,23.766,23.897,27095,0
PFFA.US,D,20190919,000000,24.009,24.009,23.919,23.956,53748,0
PFFA.US,D,20190920,000000,24.064,24.064,23.941,24.028,41760,0
PFFA.US,D,20190923,000000,24.108,24.108,23.937,24.009,47806,0
PFFA.US,D,20190924,000000,24.128,24.136,23.962,23.987,161402,0
PFFA.US,D,20190925,000000,23.918,23.999,23.918,23.962,38561,0
PFFA.US,D,20190926,000000,24.038,24.081,23.99,24.046,21659,0
PFFA.US,D,20190927,000000,24.046,24.122,24.019,24.019,45240,0
PFFA.US,D,20190930,000000,24.072,24.128,24.046,24.046,67278,0
PFFA.US,D,20191001,000000,24.046,24.137,24.046,24.064,33894,0
PFFA.US,D,20191002,000000,24.128,24.174,23.923,23.936,88458,0
PFFA.US,D,20191003,000000,23.981,24.09,23.918,23.962,57548,0
PFFA.US,D,20191004,000000,24.046,24.108,23.971,24.064,28617,0
PFFA.US,D,20191007,000000,24.118,24.137,24.038,24.046,54074,0
PFFA.US,D,20191008,000000,23.971,24.118,23.971,23.971,56775,0
PFFA.US,D,20191009,000000,23.962,24.081,23.962,24.064,44969,0
PFFA.US,D,20191010,000000,24.064,24.174,24.006,24.09,41203,0
PFFA.US,D,20191011,000000,24.174,24.214,24.09,24.174,66661,0
PFFA.US,D,20191014,000000,24.251,24.256,24.199,24.209,51451,0
PFFA.US,D,20191015,000000,24.236,24.3,24.236,24.264,45272,0
PFFA.US,D,20191016,000000,24.31,24.337,24.264,24.327,96134,0
PFFA.US,D,20191017,000000,24.455,24.455,24.319,24.356,63269,0
PFFA.US,D,20191018,000000,24.401,24.411,24.327,24.379,76629,0
PFFA.US,D,20191021,000000,24.383,24.466,24.383,24.42,76020,0
PFFA.US,D,20191022,000000,24.401,24.47,24.388,24.411,55815,0
PFFA.US,D,20191023,000000,24.422,24.529,24.422,24.495,65167,0
PFFA.US,D,20191024,000000,24.428,24.549,24.428,24.539,54884,0
PFFA.US,D,20191025,000000,24.595,24.595,24.495,24.495,54553,0
PFFA.US,D,20191028,000000,24.52,24.52,24.411,24.466,49023,0
PFFA.US,D,20191029,000000,24.52,24.52,24.411,24.456,31509,0
PFFA.US,D,20191030,000000,24.495,24.503,24.411,24.411,75260,0
PFFA.US,D,20191031,000000,24.511,24.511,24.42,24.428,31220,0
PFFA.US,D,20191101,000000,24.495,24.502,24.392,24.397,79186,0
PFFA.US,D,20191104,000000,24.401,24.476,24.401,24.435,53972,0
PFFA.US,D,20191105,000000,24.428,24.494,24.356,24.356,68812,0
PFFA.US,D,20191106,000000,24.435,24.48,24.411,24.42,25677,0
PFFA.US,D,20191107,000000,24.448,24.453,24.293,24.309,81740,0
PFFA.US,D,20191108,000000,24.309,24.392,24.299,24.356,31577,0
PFFA.US,D,20191111,000000,24.374,24.411,24.309,24.309,97201,0
PFFA.US,D,20191112,000000,24.273,24.401,24.273,24.347,61731,0
PFFA.US,D,20191113,000000,24.309,24.42,24.309,24.393,81976,0
