<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFAI.US,D,20210222,000000,27.73,27.99,27.73,27.82,118954,0
DFAI.US,D,20210223,000000,27.89,27.94,27.5601,27.877,136043,0
DFAI.US,D,20210224,000000,27.73,28.04,27.695,28.01,178169,0
DFAI.US,D,20210225,000000,28.14,28.14,27.48,27.55,140747,0
DFAI.US,D,20210226,000000,27.48,27.48,27.11,27.1699,100415,0
DFAI.US,D,20210301,000000,27.5,27.66,27.475,27.64,163540,0
DFAI.US,D,20210302,000000,27.62,27.7,27.55,27.63,99309,0
DFAI.US,D,20210303,000000,27.61,27.69,27.45,27.5,95141,0
DFAI.US,D,20210304,000000,27.54,27.66,27.09,27.27,149171,0
DFAI.US,D,20210305,000000,27.45,27.47,27.073,27.47,118763,0
DFAI.US,D,20210308,000000,27.37,27.5888,27.37,27.41,122803,0
DFAI.US,D,20210309,000000,27.71,27.83,27.67,27.73,128717,0
DFAI.US,D,20210310,000000,27.84,27.92,27.69,27.88,190009,0
DFAI.US,D,20210311,000000,27.98,28.08,27.9054,28.06,140563,0
DFAI.US,D,20210312,000000,27.92,28.14,27.86,28.1399,75714,0
DFAI.US,D,20210315,000000,28.14,28.22,27.9596,28.22,158113,0
DFAI.US,D,20210316,000000,28.28,28.28,28.18,28.24,141468,0
DFAI.US,D,20210317,000000,28.15,28.45,28.1,28.4,124105,0
DFAI.US,D,20210318,000000,28.33,28.459,28.13,28.16,102927,0
DFAI.US,D,20210319,000000,28.19,28.289,28.025,28.24,73378,0
DFAI.US,D,20210322,000000,28.25,28.33,28.195,28.26,189345,0
DFAI.US,D,20210323,000000,27.96,27.97,27.71,27.75,115063,0
DFAI.US,D,20210324,000000,27.71,27.779,27.57,27.58,86195,0
DFAI.US,D,20210325,000000,27.6,27.8,27.5,27.75,68271,0
DFAI.US,D,20210326,000000,27.85,28.1329,27.85,28.1262,117011,0
DFAI.US,D,20210329,000000,28,28.06,27.89,28.02,65252,0
DFAI.US,D,20210330,000000,27.91,28.02,27.82,27.97,123758,0
DFAI.US,D,20210331,000000,27.91,28.01,27.836,27.88,169861,0
DFAI.US,D,20210401,000000,28.06,28.253,28,28.24,130201,0
DFAI.US,D,20210405,000000,28.39,28.66,28.39,28.63,221174,0
DFAI.US,D,20210406,000000,28.35,28.43,28.31,28.38,94329,0
DFAI.US,D,20210407,000000,28.42,28.5,28.354,28.46,109949,0
DFAI.US,D,20210408,000000,28.52,28.6,28.47,28.56,65731,0
DFAI.US,D,20210409,000000,28.57,28.66,28.5196,28.66,113470,0
DFAI.US,D,20210412,000000,28.54,28.56,28.4635,28.5017,107658,0
DFAI.US,D,20210413,000000,28.58,28.68,28.5254,28.63,187847,0
DFAI.US,D,20210414,000000,28.66,28.77,28.64,28.64,89819,0
DFAI.US,D,20210415,000000,28.88,28.9,28.8099,28.86,104165,0
DFAI.US,D,20210416,000000,29.01,29.1,28.9662,29.1,75397,0
DFAI.US,D,20210419,000000,29.13,29.13,28.95,29.03,135834,0
DFAI.US,D,20210420,000000,28.74,28.74,28.435,28.51,161212,0
DFAI.US,D,20210421,000000,28.43,28.789,28.425,28.775,80363,0
DFAI.US,D,20210422,000000,28.86,28.86,28.62,28.6916,76066,0
DFAI.US,D,20210423,000000,28.8,29.029,28.79,28.97,74630,0
DFAI.US,D,20210426,000000,29,29.05,28.9764,29.03,99766,0
DFAI.US,D,20210427,000000,28.89,28.98,28.87,28.95,70227,0
DFAI.US,D,20210428,000000,28.95,29.1,28.939,29.06,65596,0
DFAI.US,D,20210429,000000,29.18,29.18,28.8737,29.08,138150,0
DFAI.US,D,20210430,000000,28.88,28.94,28.63,28.7,77099,0
DFAI.US,D,20210503,000000,28.89,29.07,28.89,29.05,80921,0
DFAI.US,D,20210504,000000,28.78,28.84,28.51,28.68,132245,0
DFAI.US,D,20210505,000000,28.96,29.1,28.96,29.07,63981,0
DFAI.US,D,20210506,000000,29.11,29.29,28.98,29.29,110914,0
DFAI.US,D,20210507,000000,29.36,29.65,29.359,29.65,65731,0
DFAI.US,D,20210510,000000,29.72,29.77,29.5,29.53,446209,0
DFAI.US,D,20210511,000000,29.02,29.21,28.935,29.15,149681,0
DFAI.US,D,20210512,000000,28.93,29.02,28.6,28.67,374073,0
DFAI.US,D,20210513,000000,28.69,28.93,28.6692,28.89,106257,0
DFAI.US,D,20210514,000000,29.09,29.36,29.09,29.36,65454,0
DFAI.US,D,20210517,000000,29.23,29.346,29.1545,29.29,70735,0
DFAI.US,D,20210518,000000,29.57,29.57,29.405,29.41,105695,0
DFAI.US,D,20210519,000000,29.05,29.24,28.915,29.08,65049,0
DFAI.US,D,20210520,000000,29.32,29.539,29.28,29.5,72378,0
DFAI.US,D,20210521,000000,29.58,29.59,29.41,29.48,55658,0
DFAI.US,D,20210524,000000,29.63,29.7499,29.5326,29.71,252228,0
DFAI.US,D,20210525,000000,29.78,29.78,29.6085,29.67,209392,0
DFAI.US,D,20210526,000000,29.62,29.713,29.619,29.66,142736,0
DFAI.US,D,20210527,000000,29.69,29.81,29.67,29.765,112578,0
DFAI.US,D,20210528,000000,29.83,29.91,29.795,29.82,124886,0
DFAI.US,D,20210601,000000,30.09,30.09,29.93,29.93,118753,0
DFAI.US,D,20210602,000000,30.03,30.0999,29.9977,30.059,125468,0
DFAI.US,D,20210603,000000,29.92,29.94,29.81,29.905,122712,0
DFAI.US,D,20210604,000000,30.13,30.19,30.09,30.18,133598,0
DFAI.US,D,20210607,000000,30.23,30.28,30.1899,30.27,112329,0
DFAI.US,D,20210608,000000,30.31,30.31,30.17,30.2396,154676,0
DFAI.US,D,20210609,000000,30.25,30.25,30.13,30.14,167863,0
DFAI.US,D,20210610,000000,30.21,30.28,30.145,30.219,153566,0
DFAI.US,D,20210611,000000,30.27,30.3275,30.165,30.29,90224,0
DFAI.US,D,20210614,000000,30.27,30.3,30.2092,30.3,83103,0
DFAI.US,D,20210615,000000,30.32,30.36,30.235,30.33,116229,0
DFAI.US,D,20210616,000000,30.36,30.369,30.0453,30.12,92621,0
DFAI.US,D,20210617,000000,29.9,29.9612,29.725,29.865,133715,0
DFAI.US,D,20210618,000000,29.34,29.3586,29.22,29.25,167930,0
DFAI.US,D,20210621,000000,29.38,29.655,29.35,29.615,231421,0
DFAI.US,D,20210622,000000,29.35,29.51,29.275,29.44,198560,0
DFAI.US,D,20210623,000000,29.43,29.44,29.25,29.28,163895,0
DFAI.US,D,20210624,000000,29.46,29.53,29.45,29.52,183100,0
DFAI.US,D,20210625,000000,29.58,29.62,29.545,29.62,134981,0
DFAI.US,D,20210628,000000,29.53,29.53,29.35,29.4,277698,0
DFAI.US,D,20210629,000000,29.48,29.48,29.36,29.399,135701,0
DFAI.US,D,20210630,000000,29.19,29.2785,29.0801,29.22,157995,0
DFAI.US,D,20210701,000000,29.25,29.32,29.19,29.32,186714,0
DFAI.US,D,20210702,000000,29.38,29.42,29.2401,29.4,150007,0
DFAI.US,D,20210706,000000,29.45,29.458,29.0901,29.21,191213,0
DFAI.US,D,20210707,000000,29.32,29.38,29.209,29.329,117448,0
DFAI.US,D,20210708,000000,28.91,29.02,28.79,28.97,135582,0
DFAI.US,D,20210709,000000,29.25,29.4999,29.25,29.46,94299,0
