<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAIL.US,D,20170905,000000,23.365,23.53,23.279,23.439,2379,0
TAIL.US,D,20170906,000000,23.462,23.462,23.414,23.432,1177,0
TAIL.US,D,20170907,000000,23.462,23.558,23.426,23.548,13897,0
TAIL.US,D,20170908,000000,23.52,23.577,23.52,23.558,10671,0
TAIL.US,D,20170911,000000,23.402,23.402,23.3,23.3,4738,0
TAIL.US,D,20170912,000000,23.243,23.243,23.154,23.203,38118,0
TAIL.US,D,20170913,000000,23.213,23.213,23.098,23.098,12942,0
TAIL.US,D,20170914,000000,23.096,23.096,22.944,23.096,4694,0
TAIL.US,D,20170915,000000,23.087,23.087,23.03,23.04,3193,0
TAIL.US,D,20170918,000000,22.982,22.992,22.953,22.954,3489,0
TAIL.US,D,20170919,000000,22.944,22.954,22.914,22.914,5020,0
TAIL.US,D,20170920,000000,22.924,22.924,22.812,22.876,10990,0
TAIL.US,D,20170921,000000,22.849,22.849,22.752,22.752,2326,0
TAIL.US,D,20170922,000000,22.914,22.914,22.752,22.876,7300,0
TAIL.US,D,20170925,000000,22.924,22.982,22.914,22.963,8967,0
TAIL.US,D,20170926,000000,22.966,23.064,22.776,22.917,3213,0
TAIL.US,D,20170927,000000,22.726,22.746,22.658,22.671,18081,0
TAIL.US,D,20170928,000000,22.765,22.765,22.6,22.755,2744,0
TAIL.US,D,20170929,000000,22.691,22.706,22.651,22.686,2651,0
TAIL.US,D,20171002,000000,22.563,22.563,22.474,22.508,4985,0
TAIL.US,D,20171003,000000,22.521,22.524,22.477,22.524,6492,0
TAIL.US,D,20171004,000000,22.696,22.696,22.477,22.583,37851,0
TAIL.US,D,20171005,000000,22.667,22.667,22.494,22.504,39675,0
TAIL.US,D,20171006,000000,22.563,22.563,22.414,22.484,15871,0
TAIL.US,D,20171009,000000,22.464,22.514,22.399,22.455,21115,0
TAIL.US,D,20171010,000000,22.591,22.6,22.484,22.514,17164,0
TAIL.US,D,20171011,000000,22.474,22.474,22.426,22.474,9635,0
TAIL.US,D,20171012,000000,22.464,22.571,22.464,22.526,25568,0
TAIL.US,D,20171013,000000,22.573,22.573,22.504,22.549,4164,0
TAIL.US,D,20171016,000000,22.583,22.59,22.524,22.553,14170,0
TAIL.US,D,20171017,000000,22.583,22.583,22.501,22.514,9383,0
TAIL.US,D,20171018,000000,22.464,22.474,22.455,22.455,8119,0
TAIL.US,D,20171019,000000,22.496,22.542,22.455,22.464,19357,0
TAIL.US,D,20171020,000000,22.446,22.455,22.278,22.294,7356,0
TAIL.US,D,20171023,000000,22.359,22.399,22.354,22.399,25518,0
TAIL.US,D,20171024,000000,22.359,22.359,22.206,22.243,15745,0
TAIL.US,D,20171025,000000,22.234,22.422,22.157,22.332,6613,0
TAIL.US,D,20171026,000000,22.359,22.359,22.246,22.258,17554,0
TAIL.US,D,20171027,000000,22.224,22.314,22.164,22.314,5047,0
TAIL.US,D,20171030,000000,22.294,22.35,22.254,22.341,6745,0
TAIL.US,D,20171031,000000,22.323,22.333,22.284,22.32,24636,0
TAIL.US,D,20171101,000000,22.264,22.323,22.244,22.289,21533,0
TAIL.US,D,20171102,000000,22.341,22.388,22.306,22.341,5648,0
TAIL.US,D,20171103,000000,22.341,22.359,22.234,22.359,101287,0
TAIL.US,D,20171106,000000,22.399,22.399,22.33,22.378,5660,0
TAIL.US,D,20171107,000000,22.409,22.446,22.341,22.354,6935,0
TAIL.US,D,20171108,000000,22.455,22.455,22.345,22.389,10369,0
TAIL.US,D,20171109,000000,22.418,22.436,22.379,22.418,18258,0
TAIL.US,D,20171110,000000,22.369,22.369,22.244,22.299,7552,0
TAIL.US,D,20171113,000000,22.409,22.409,22.31,22.333,7142,0
TAIL.US,D,20171114,000000,22.369,22.418,22.304,22.399,18476,0
TAIL.US,D,20171115,000000,22.526,22.573,22.379,22.46,12755,0
TAIL.US,D,20171116,000000,22.426,22.426,22.294,22.327,7836,0
TAIL.US,D,20171117,000000,22.44,22.44,22.369,22.369,29816,0
TAIL.US,D,20171120,000000,22.35,22.359,22.264,22.272,9678,0
TAIL.US,D,20171121,000000,22.264,22.269,22.147,22.167,11884,0
TAIL.US,D,20171122,000000,22.147,22.25,22.147,22.25,4270,0
TAIL.US,D,20171124,000000,22.224,22.224,22.215,22.224,2079,0
TAIL.US,D,20171127,000000,22.224,22.224,22.157,22.175,8648,0
TAIL.US,D,20171128,000000,22.167,22.224,22.081,22.099,12573,0
TAIL.US,D,20171129,000000,22.023,22.117,22.023,22.117,5418,0
TAIL.US,D,20171130,000000,22.061,22.061,21.946,21.965,11675,0
TAIL.US,D,20171201,000000,21.985,22.323,21.985,22.152,65963,0
TAIL.US,D,20171204,000000,21.993,22.167,21.946,22.167,14744,0
TAIL.US,D,20171205,000000,22.122,22.122,22.006,22.013,7192,0
TAIL.US,D,20171206,000000,22.163,22.184,22.137,22.167,8072,0
TAIL.US,D,20171207,000000,22.187,22.187,22.071,22.071,19837,0
TAIL.US,D,20171208,000000,22.033,22.033,21.977,21.979,4264,0
TAIL.US,D,20171211,000000,21.956,22.002,21.956,21.956,4713,0
TAIL.US,D,20171212,000000,21.927,21.927,21.84,21.859,8986,0
TAIL.US,D,20171213,000000,21.921,21.975,21.921,21.97,1916,0
TAIL.US,D,20171214,000000,21.946,22.022,21.917,22.022,9235,0
TAIL.US,D,20171215,000000,21.975,21.975,21.878,21.917,6226,0
TAIL.US,D,20171218,000000,21.753,21.858,21.656,21.85,6876,0
TAIL.US,D,20171219,000000,21.753,21.843,21.685,21.685,15965,0
TAIL.US,D,20171220,000000,21.685,21.742,21.656,21.666,18617,0
TAIL.US,D,20171221,000000,21.666,21.666,21.656,21.666,867,0
TAIL.US,D,20171222,000000,21.666,21.715,21.657,21.712,10822,0
TAIL.US,D,20171226,000000,21.888,21.888,21.705,21.705,8200,0
TAIL.US,D,20171227,000000,21.742,21.82,21.742,21.82,45789,0
TAIL.US,D,20171228,000000,21.82,21.82,21.752,21.81,14658,0
TAIL.US,D,20171229,000000,21.771,21.956,21.761,21.83,28465,0
TAIL.US,D,20180102,000000,21.79,21.79,21.549,21.549,9885,0
TAIL.US,D,20180103,000000,21.616,21.689,21.597,21.597,4770,0
TAIL.US,D,20180104,000000,21.597,21.597,21.511,21.587,13038,0
TAIL.US,D,20180105,000000,21.574,21.597,21.53,21.544,3202,0
TAIL.US,D,20180108,000000,21.453,21.511,21.413,21.453,5882,0
TAIL.US,D,20180109,000000,21.481,21.481,21.374,21.394,6547,0
TAIL.US,D,20180110,000000,21.365,21.374,21.345,21.36,6991,0
TAIL.US,D,20180111,000000,21.365,21.365,21.317,21.346,12315,0
TAIL.US,D,20180112,000000,21.307,21.432,21.242,21.242,21402,0
TAIL.US,D,20180116,000000,21.336,21.394,21.269,21.394,27366,0
TAIL.US,D,20180117,000000,21.269,21.374,21.152,21.152,16626,0
TAIL.US,D,20180118,000000,21.162,21.26,21.162,21.172,6214,0
TAIL.US,D,20180119,000000,21.202,21.317,21.133,21.133,3724,0
TAIL.US,D,20180122,000000,21.114,21.172,21.067,21.095,8504,0
TAIL.US,D,20180123,000000,21.118,21.142,21.1,21.142,2670,0
TAIL.US,D,20180124,000000,21.076,21.172,21.067,21.067,10779,0
TAIL.US,D,20180125,000000,21.114,21.182,21.104,21.172,8885,0
TAIL.US,D,20180126,000000,21.124,21.124,21.047,21.053,18101,0
TAIL.US,D,20180129,000000,21.142,21.142,20.97,21.076,15726,0
TAIL.US,D,20180130,000000,21.048,21.212,21.048,21.1,18450,0
TAIL.US,D,20180131,000000,21.114,21.124,21.011,21.085,7514,0
TAIL.US,D,20180201,000000,21.114,21.365,20.96,20.96,84943,0
TAIL.US,D,20180202,000000,20.96,21.095,20.901,20.979,67741,0
TAIL.US,D,20180205,000000,21.019,22.378,20.97,22.207,53010,0
TAIL.US,D,20180206,000000,23.579,23.579,22.315,22.401,90844,0
TAIL.US,D,20180207,000000,22.042,22.042,21.26,21.683,54493,0
TAIL.US,D,20180208,000000,21.491,22.419,21.473,22.41,23391,0
TAIL.US,D,20180209,000000,22.225,22.883,21.839,22.032,75999,0
TAIL.US,D,20180212,000000,21.558,21.975,21.539,21.584,15458,0
TAIL.US,D,20180213,000000,21.849,21.849,21.587,21.587,3925,0
TAIL.US,D,20180214,000000,21.549,21.549,21.212,21.212,11486,0
TAIL.US,D,20180215,000000,21.355,21.355,21.038,21.162,39247,0
TAIL.US,D,20180216,000000,21.138,21.212,21.048,21.192,13875,0
TAIL.US,D,20180220,000000,21.336,21.336,21.336,21.336,9001,0
TAIL.US,D,20180221,000000,21.165,21.165,21.029,21.076,9524,0
TAIL.US,D,20180222,000000,21.095,21.269,21.076,21.202,12909,0
TAIL.US,D,20180223,000000,21.019,21.095,21.019,21.058,7232,0
TAIL.US,D,20180226,000000,21.058,21.067,20.719,20.719,30393,0
TAIL.US,D,20180227,000000,20.807,20.95,20.798,20.919,27252,0
TAIL.US,D,20180228,000000,21.242,21.242,20.974,21.119,9503,0
TAIL.US,D,20180301,000000,21.345,21.83,21.242,21.578,31337,0
TAIL.US,D,20180302,000000,21.616,21.724,21.327,21.336,10230,0
TAIL.US,D,20180305,000000,21.453,21.453,21.067,21.142,18701,0
TAIL.US,D,20180306,000000,21.009,21.162,21.009,21.109,5300,0
TAIL.US,D,20180307,000000,21.26,21.298,21.133,21.162,29819,0
TAIL.US,D,20180308,000000,21.114,21.177,21.076,21.172,152820,0
TAIL.US,D,20180309,000000,21.029,21.029,20.779,20.802,23594,0
TAIL.US,D,20180312,000000,20.862,20.96,20.818,20.891,5187,0
TAIL.US,D,20180313,000000,20.895,21.095,20.893,21.085,14523,0
TAIL.US,D,20180314,000000,20.999,21.162,20.974,21.162,9537,0
TAIL.US,D,20180315,000000,21.142,21.202,21.104,21.202,1335,0
TAIL.US,D,20180316,000000,21.019,21.075,20.95,21.067,5784,0
TAIL.US,D,20180319,000000,20.97,21.298,20.97,21.269,7805,0
TAIL.US,D,20180320,000000,21.108,21.125,21.027,21.085,15725,0
TAIL.US,D,20180321,000000,21.067,21.067,21.009,21.067,1920,0
TAIL.US,D,20180322,000000,21.009,21.531,21.009,21.531,11705,0
TAIL.US,D,20180323,000000,21.626,22.003,21.453,21.96,87553,0
TAIL.US,D,20180326,000000,21.849,21.849,21.496,21.52,12074,0
TAIL.US,D,20180327,000000,21.558,21.79,21.549,21.694,20959,0
TAIL.US,D,20180328,000000,22.119,22.119,21.747,21.889,32896,0
TAIL.US,D,20180329,000000,21.839,21.897,21.596,21.674,15695,0
TAIL.US,D,20180402,000000,21.664,22.373,21.586,22.284,83736,0
TAIL.US,D,20180403,000000,21.84,21.946,21.713,21.713,16833,0
TAIL.US,D,20180404,000000,22.1,22.1,21.538,21.538,155025,0
TAIL.US,D,20180405,000000,21.558,21.558,21.346,21.402,7165,0
TAIL.US,D,20180406,000000,21.493,21.83,21.472,21.761,39289,0
TAIL.US,D,20180409,000000,21.664,21.664,21.469,21.658,10245,0
TAIL.US,D,20180410,000000,21.494,21.561,21.432,21.473,4602,0
TAIL.US,D,20180411,000000,21.625,21.625,21.463,21.558,3278,0
TAIL.US,D,20180412,000000,21.553,21.553,21.055,21.373,28747,0
TAIL.US,D,20180413,000000,21.325,21.343,21.22,21.343,4140,0
TAIL.US,D,20180416,000000,21.24,21.24,21.006,21.045,12982,0
TAIL.US,D,20180417,000000,21.113,21.122,21.045,21.101,5054,0
TAIL.US,D,20180418,000000,20.976,20.986,20.84,20.84,7570,0
TAIL.US,D,20180419,000000,20.927,20.927,20.927,20.927,653,0
TAIL.US,D,20180420,000000,20.947,20.967,20.927,20.967,2936,0
TAIL.US,D,20180423,000000,20.937,20.937,20.849,20.889,3543,0
TAIL.US,D,20180424,000000,20.84,21.102,20.834,20.927,6136,0
TAIL.US,D,20180425,000000,20.986,21.088,20.947,21.022,8884,0
TAIL.US,D,20180426,000000,20.866,20.898,20.866,20.898,1104,0
TAIL.US,D,20180427,000000,20.84,20.946,20.84,20.89,2017,0
TAIL.US,D,20180430,000000,20.84,20.947,20.766,20.912,6352,0
TAIL.US,D,20180501,000000,20.996,21.036,20.856,20.957,22549,0
TAIL.US,D,20180502,000000,20.745,20.967,20.745,20.957,4093,0
TAIL.US,D,20180503,000000,20.967,21.082,20.957,21.026,2730,0
TAIL.US,D,20180504,000000,20.946,20.946,20.855,20.862,4236,0
TAIL.US,D,20180507,000000,20.824,20.824,20.745,20.805,5693,0
TAIL.US,D,20180508,000000,20.869,20.869,20.58,20.832,21444,0
TAIL.US,D,20180509,000000,20.673,20.673,20.512,20.536,2292,0
TAIL.US,D,20180510,000000,20.627,20.627,20.434,20.464,12639,0
TAIL.US,D,20180511,000000,20.551,20.6,20.482,20.501,13685,0
TAIL.US,D,20180514,000000,20.501,20.501,20.414,20.473,9068,0
TAIL.US,D,20180515,000000,20.405,20.434,20.358,20.434,3000,0
TAIL.US,D,20180516,000000,20.358,20.499,20.211,20.211,3645,0
TAIL.US,D,20180517,000000,20.21,20.25,20.2,20.25,1819,0
TAIL.US,D,20180518,000000,20.171,20.368,20.163,20.279,9018,0
TAIL.US,D,20180521,000000,20.338,20.338,20.144,20.2,9881,0
TAIL.US,D,20180522,000000,20.162,20.231,20.162,20.209,1847,0
TAIL.US,D,20180523,000000,20.358,20.434,20.309,20.309,1341,0
TAIL.US,D,20180524,000000,20.469,20.469,20.21,20.309,5981,0
TAIL.US,D,20180525,000000,20.456,20.471,20.396,20.443,11824,0
TAIL.US,D,20180529,000000,20.745,20.948,20.482,20.927,8136,0
TAIL.US,D,20180530,000000,20.692,20.692,20.492,20.59,5804,0
TAIL.US,D,20180531,000000,20.682,20.794,20.561,20.711,3046,0
TAIL.US,D,20180601,000000,20.491,20.561,20.434,20.511,62824,0
TAIL.US,D,20180604,000000,20.521,20.521,20.351,20.351,1351,0
TAIL.US,D,20180605,000000,20.351,20.351,20.351,20.351,70,0
TAIL.US,D,20180606,000000,20.321,20.321,20.237,20.237,17573,0
TAIL.US,D,20180607,000000,20.299,20.368,20.299,20.368,5313,0
TAIL.US,D,20180608,000000,20.322,20.368,20.269,20.338,8682,0
TAIL.US,D,20180611,000000,20.289,20.289,20.114,20.2,162155,0
TAIL.US,D,20180612,000000,20.206,20.279,20.206,20.247,6472,0
TAIL.US,D,20180613,000000,20.259,20.259,20.259,20.259,77,0
TAIL.US,D,20180614,000000,20.181,20.288,20.181,20.266,3821,0
TAIL.US,D,20180615,000000,20.368,20.405,20.358,20.358,7385,0
TAIL.US,D,20180618,000000,20.405,20.405,20.364,20.386,662,0
TAIL.US,D,20180619,000000,20.551,20.551,20.453,20.501,4790,0
TAIL.US,D,20180620,000000,20.396,20.414,20.338,20.352,4166,0
TAIL.US,D,20180621,000000,20.368,20.521,20.358,20.521,17957,0
TAIL.US,D,20180622,000000,20.443,20.443,20.443,20.443,430,0
TAIL.US,D,20180625,000000,20.61,20.839,20.58,20.732,7215,0
TAIL.US,D,20180626,000000,20.725,20.725,20.725,20.725,311,0
TAIL.US,D,20180627,000000,20.997,20.997,20.644,20.88,11432,0
TAIL.US,D,20180628,000000,20.775,20.953,20.765,20.773,3786,0
TAIL.US,D,20180629,000000,20.599,20.755,20.599,20.69,26194,0
TAIL.US,D,20180702,000000,20.755,20.87,20.649,20.707,18368,0
TAIL.US,D,20180703,000000,20.655,20.718,20.655,20.718,519,0
TAIL.US,D,20180705,000000,20.958,20.958,20.619,20.666,4804,0
TAIL.US,D,20180706,000000,20.88,20.88,20.502,20.627,10461,0
TAIL.US,D,20180709,000000,20.326,20.462,20.326,20.462,5204,0
TAIL.US,D,20180710,000000,20.423,20.423,20.277,20.326,7573,0
TAIL.US,D,20180711,000000,20.386,20.5,20.386,20.49,4737,0
TAIL.US,D,20180712,000000,20.346,20.376,20.346,20.376,2460,0
TAIL.US,D,20180713,000000,20.366,20.395,20.366,20.38,744,0
TAIL.US,D,20180716,000000,20.423,20.423,20.248,20.303,6861,0
TAIL.US,D,20180717,000000,20.317,20.317,20.2,20.2,412,0
TAIL.US,D,20180718,000000,20.238,20.307,20.167,20.167,156832,0
TAIL.US,D,20180719,000000,20.161,20.317,20.161,20.208,1858,0
TAIL.US,D,20180720,000000,20.052,20.244,20.052,20.218,1497,0
TAIL.US,D,20180723,000000,20.228,20.228,20.151,20.151,1926,0
TAIL.US,D,20180724,000000,20.248,20.248,20.014,20.062,7993,0
TAIL.US,D,20180725,000000,20.052,20.095,20.033,20.033,1110,0
TAIL.US,D,20180726,000000,19.956,19.956,19.956,19.956,867,0
TAIL.US,D,20180727,000000,20.055,20.055,20.01,20.01,6438,0
TAIL.US,D,20180730,000000,20.131,20.131,20.042,20.042,1990,0
TAIL.US,D,20180731,000000,20.1,20.151,20.014,20.014,2558,0
TAIL.US,D,20180801,000000,19.985,20.042,19.975,20.024,12886,0
TAIL.US,D,20180802,000000,20.091,20.188,19.956,20.005,35829,0
TAIL.US,D,20180803,000000,20.028,20.028,20.005,20.015,1802,0
TAIL.US,D,20180806,000000,20.052,20.052,19.956,19.991,861,0
TAIL.US,D,20180807,000000,19.956,19.956,19.8,19.8,6198,0
TAIL.US,D,20180808,000000,19.828,19.918,19.828,19.896,2670,0
TAIL.US,D,20180809,000000,19.828,19.956,19.828,19.922,3756,0
TAIL.US,D,20180810,000000,20.131,20.161,20.128,20.128,2236,0
TAIL.US,D,20180813,000000,20.062,20.248,20.062,20.161,2062,0
TAIL.US,D,20180814,000000,20.163,20.163,20.133,20.151,2343,0
TAIL.US,D,20180815,000000,20.352,20.352,20.212,20.212,4911,0
TAIL.US,D,20180816,000000,20.151,20.151,20.101,20.101,1846,0
TAIL.US,D,20180817,000000,19.995,19.995,19.954,19.954,1102,0
TAIL.US,D,20180820,000000,20.13,20.141,20.077,20.141,171332,0
TAIL.US,D,20180821,000000,19.98,20.062,19.936,19.976,7607,0
TAIL.US,D,20180822,000000,20.12,20.139,20.033,20.085,8531,0
TAIL.US,D,20180823,000000,20.014,20.141,20.014,20.141,3561,0
TAIL.US,D,20180824,000000,20.01,20.064,20.008,20.028,1976,0
TAIL.US,D,20180827,000000,19.858,20.004,19.858,19.995,8114,0
TAIL.US,D,20180828,000000,19.863,19.965,19.848,19.965,10800,0
TAIL.US,D,20180829,000000,19.897,19.908,19.872,19.886,6383,0
TAIL.US,D,20180830,000000,19.985,20.033,19.888,20.017,20169,0
TAIL.US,D,20180831,000000,20.052,20.052,19.963,20.024,8125,0
TAIL.US,D,20180904,000000,19.975,20.035,19.927,19.971,22674,0
TAIL.US,D,20180905,000000,19.985,19.996,19.898,19.953,23366,0
TAIL.US,D,20180906,000000,19.888,20.081,19.888,20.033,15408,0
TAIL.US,D,20180907,000000,20.01,20.108,19.944,20.023,6948,0
TAIL.US,D,20180910,000000,20.062,20.218,19.898,19.941,4799,0
TAIL.US,D,20180911,000000,19.956,19.956,19.828,19.868,8551,0
TAIL.US,D,20180912,000000,19.858,19.908,19.8,19.868,18458,0
TAIL.US,D,20180913,000000,19.819,19.819,19.738,19.775,4314,0
TAIL.US,D,20180914,000000,19.663,19.721,19.663,19.707,1648,0
TAIL.US,D,20180917,000000,19.565,19.741,19.565,19.731,9962,0
TAIL.US,D,20180918,000000,19.956,19.956,19.565,19.565,28159,0
TAIL.US,D,20180919,000000,19.658,19.658,19.519,19.519,3565,0
TAIL.US,D,20180920,000000,19.663,19.663,19.469,19.495,6593,0
TAIL.US,D,20180921,000000,19.487,19.527,19.479,19.527,15122,0
TAIL.US,D,20180924,000000,19.605,19.605,19.556,19.556,1010,0
TAIL.US,D,20180925,000000,19.488,19.5,19.488,19.5,391,0
TAIL.US,D,20180926,000000,19.565,19.565,19.505,19.518,3538,0
TAIL.US,D,20180927,000000,19.508,19.556,19.477,19.556,16400,0
TAIL.US,D,20180928,000000,19.556,19.605,19.556,19.57,12311,0
TAIL.US,D,20181001,000000,19.565,19.565,19.459,19.498,26874,0
TAIL.US,D,20181002,000000,19.527,19.536,19.527,19.536,6291,0
