<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMIN.US,D,20181031,000000,23.459,23.459,23.459,23.459,622,0
MMIN.US,D,20181102,000000,23.384,23.384,23.384,23.384,100,0
MMIN.US,D,20181105,000000,23.381,23.381,23.381,23.381,621,0
MMIN.US,D,20181106,000000,23.345,23.345,23.345,23.345,100,0
MMIN.US,D,20181107,000000,23.345,23.345,23.345,23.345,100,0
MMIN.US,D,20181109,000000,23.432,23.432,23.432,23.432,575,0
MMIN.US,D,20181112,000000,23.451,23.451,23.451,23.451,621,0
MMIN.US,D,20181114,000000,23.464,23.476,23.464,23.476,1459,0
MMIN.US,D,20181115,000000,23.476,23.476,23.476,23.476,728,0
MMIN.US,D,20181123,000000,23.632,23.632,23.632,23.632,111,0
MMIN.US,D,20181126,000000,23.652,23.652,23.652,23.652,316,0
MMIN.US,D,20181204,000000,23.795,23.795,23.795,23.795,620,0
MMIN.US,D,20181206,000000,23.875,23.875,23.875,23.875,120,0
MMIN.US,D,20181207,000000,23.953,23.953,23.953,23.953,299,0
MMIN.US,D,20181210,000000,23.935,23.935,23.935,23.935,11,0
MMIN.US,D,20181211,000000,23.945,23.945,23.945,23.945,1,0
MMIN.US,D,20181212,000000,23.918,23.96,23.91,23.91,1663,0
MMIN.US,D,20181213,000000,23.891,23.915,23.863,23.915,1715,0
MMIN.US,D,20181214,000000,23.881,23.901,23.873,23.901,1767,0
MMIN.US,D,20181217,000000,23.889,23.906,23.889,23.906,1663,0
MMIN.US,D,20181218,000000,23.91,23.941,23.91,23.935,19333,0
MMIN.US,D,20181219,000000,23.989,23.989,23.948,23.965,18497,0
MMIN.US,D,20181220,000000,24.019,24.019,23.979,24.004,19331,0
MMIN.US,D,20181221,000000,24.057,24.057,24.042,24.042,17671,0
MMIN.US,D,20181224,000000,24.084,24.084,24.062,24.062,17671,0
MMIN.US,D,20181226,000000,24.075,24.075,24.062,24.062,17676,0
MMIN.US,D,20181227,000000,24.075,24.075,24.062,24.062,17655,0
MMIN.US,D,20181228,000000,24.092,24.092,24.079,24.079,17655,0
MMIN.US,D,20181231,000000,24.101,24.101,24.087,24.087,17655,0
MMIN.US,D,20190102,000000,24.101,24.101,24.087,24.087,17655,0
MMIN.US,D,20190103,000000,24.151,24.151,24.149,24.149,18281,0
MMIN.US,D,20190104,000000,24.179,24.179,24.141,24.145,17970,0
MMIN.US,D,20190107,000000,24.219,24.219,24.174,24.174,17655,0
MMIN.US,D,20190108,000000,24.179,24.179,24.151,24.153,18174,0
MMIN.US,D,20190109,000000,24.161,24.161,24.121,24.123,17758,0
MMIN.US,D,20190110,000000,24.141,24.141,24.125,24.126,17874,0
MMIN.US,D,20190111,000000,24.131,24.179,24.092,24.141,32282,0
MMIN.US,D,20190114,000000,24.179,24.189,24.161,24.161,17655,0
MMIN.US,D,20190115,000000,24.179,24.179,24.17,24.17,17655,0
MMIN.US,D,20190116,000000,24.189,24.189,24.161,24.161,19294,0
MMIN.US,D,20190117,000000,24.17,24.179,24.151,24.151,18498,0
MMIN.US,D,20190118,000000,24.189,24.189,24.161,24.161,35410,0
MMIN.US,D,20190122,000000,24.189,24.189,24.131,24.131,17861,0
MMIN.US,D,20190123,000000,24.17,24.179,24.17,24.179,34271,0
MMIN.US,D,20190124,000000,24.354,24.354,24.131,24.131,17964,0
MMIN.US,D,20190125,000000,24.151,24.151,24.131,24.131,17655,0
MMIN.US,D,20190128,000000,24.161,24.161,24.141,24.141,17655,0
MMIN.US,D,20190129,000000,24.161,24.161,24.141,24.141,17655,0
MMIN.US,D,20190130,000000,24.17,24.17,24.161,24.161,17655,0
MMIN.US,D,20190131,000000,24.189,24.209,24.179,24.198,19524,0
MMIN.US,D,20190201,000000,24.256,24.256,24.229,24.246,17710,0
MMIN.US,D,20190204,000000,24.246,24.246,24.246,24.246,17605,0
MMIN.US,D,20190205,000000,24.238,24.238,24.229,24.229,17610,0
MMIN.US,D,20190206,000000,24.238,24.256,24.234,24.234,22781,0
MMIN.US,D,20190207,000000,24.266,24.314,24.266,24.311,18792,0
MMIN.US,D,20190208,000000,24.306,24.306,24.296,24.296,17621,0
MMIN.US,D,20190211,000000,24.324,24.324,24.324,24.324,17625,0
MMIN.US,D,20190212,000000,24.334,24.344,24.324,24.324,26864,0
MMIN.US,D,20190213,000000,24.314,24.314,24.314,24.314,17605,0
MMIN.US,D,20190214,000000,24.373,24.373,24.296,24.296,17812,0
MMIN.US,D,20190215,000000,24.324,24.324,24.314,24.314,17605,0
MMIN.US,D,20190219,000000,24.354,24.354,24.334,24.334,17605,0
MMIN.US,D,20190220,000000,24.363,24.363,24.344,24.344,17710,0
MMIN.US,D,20190221,000000,24.363,24.363,24.344,24.363,21991,0
MMIN.US,D,20190222,000000,24.363,24.383,24.363,24.383,17605,0
MMIN.US,D,20190225,000000,24.568,24.568,24.363,24.378,21989,0
MMIN.US,D,20190226,000000,24.383,24.403,24.383,24.403,28584,0
MMIN.US,D,20190227,000000,24.423,24.443,24.408,24.408,100094,0
MMIN.US,D,20190228,000000,24.413,25.57,24.383,24.383,122199,0
MMIN.US,D,20190301,000000,24.383,24.403,24.354,24.403,19540,0
MMIN.US,D,20190304,000000,24.373,24.383,24.368,24.383,2308,0
MMIN.US,D,20190305,000000,24.334,24.368,24.334,24.368,111,0
MMIN.US,D,20190306,000000,24.383,24.383,24.383,24.383,866,0
MMIN.US,D,20190307,000000,24.413,24.423,24.398,24.398,3831,0
MMIN.US,D,20190308,000000,24.472,24.472,24.443,24.443,1167,0
MMIN.US,D,20190311,000000,24.472,24.472,24.472,24.472,44,0
MMIN.US,D,20190312,000000,24.481,24.481,24.481,24.481,1,0
MMIN.US,D,20190313,000000,24.52,24.52,24.501,24.501,101,0
MMIN.US,D,20190314,000000,24.501,24.501,24.501,24.501,3106,0
MMIN.US,D,20190315,000000,24.52,24.558,24.508,24.525,1869,0
MMIN.US,D,20190318,000000,24.511,24.511,24.511,24.511,1,0
MMIN.US,D,20190319,000000,24.529,24.529,24.529,24.529,100,0
MMIN.US,D,20190320,000000,24.558,24.558,24.558,24.558,617,0
MMIN.US,D,20190321,000000,24.577,24.577,24.577,24.577,763,0
MMIN.US,D,20190322,000000,24.635,24.741,24.635,24.645,3774,0
MMIN.US,D,20190325,000000,24.707,24.707,24.707,24.707,1,0
MMIN.US,D,20190326,000000,24.727,24.727,24.727,24.727,1,0
MMIN.US,D,20190327,000000,24.746,24.746,24.746,24.746,39,0
MMIN.US,D,20190328,000000,24.797,24.797,24.777,24.777,911,0
MMIN.US,D,20190329,000000,24.782,24.782,24.782,24.782,40,0
MMIN.US,D,20190401,000000,24.777,24.777,24.767,24.769,4087,0
MMIN.US,D,20190402,000000,24.763,24.787,24.763,24.763,808,0
MMIN.US,D,20190403,000000,24.777,24.777,24.741,24.741,19899,0
MMIN.US,D,20190404,000000,24.741,24.75,24.722,24.722,1102,0
MMIN.US,D,20190405,000000,24.722,24.722,24.722,24.722,6,0
MMIN.US,D,20190408,000000,24.654,24.722,24.654,24.722,7081,0
MMIN.US,D,20190409,000000,24.731,24.731,24.731,24.731,1,0
MMIN.US,D,20190410,000000,24.758,24.758,24.758,24.758,1030,0
MMIN.US,D,20190411,000000,24.758,24.767,24.746,24.746,8830,0
MMIN.US,D,20190412,000000,24.75,24.75,24.722,24.722,1008,0
MMIN.US,D,20190415,000000,24.741,24.741,24.741,24.741,31,0
MMIN.US,D,20190416,000000,24.75,24.75,24.75,24.75,31,0
MMIN.US,D,20190417,000000,24.741,24.741,24.741,24.741,31,0
MMIN.US,D,20190418,000000,24.712,24.712,24.712,24.712,31,0
MMIN.US,D,20190422,000000,24.727,24.727,24.727,24.727,31,0
MMIN.US,D,20190423,000000,24.735,24.735,24.73,24.73,201,0
MMIN.US,D,20190424,000000,24.876,24.876,24.735,24.742,1904,0
MMIN.US,D,20190425,000000,24.807,24.826,24.807,24.826,1929,0
MMIN.US,D,20190426,000000,24.826,24.826,24.817,24.821,1547,0
MMIN.US,D,20190429,000000,24.841,24.841,24.841,24.841,2,0
MMIN.US,D,20190430,000000,24.866,24.866,24.849,24.856,5572,0
MMIN.US,D,20190501,000000,24.866,24.866,24.866,24.866,10,0
MMIN.US,D,20190502,000000,24.896,24.906,24.881,24.881,1033,0
MMIN.US,D,20190503,000000,24.891,24.891,24.891,24.891,6,0
MMIN.US,D,20190506,000000,24.926,24.926,24.901,24.901,718,0
MMIN.US,D,20190507,000000,24.907,24.936,24.907,24.936,1547,0
MMIN.US,D,20190508,000000,24.979,24.98,24.974,24.974,1761,0
MMIN.US,D,20190509,000000,25.011,25.011,24.964,24.987,1259,0
MMIN.US,D,20190510,000000,25.007,25.007,25.007,25.007,10,0
MMIN.US,D,20190513,000000,25.027,25.027,25.027,25.027,10,0
MMIN.US,D,20190514,000000,25.047,25.047,25.047,25.047,386,0
MMIN.US,D,20190515,000000,25.09,25.12,25.09,25.108,2585,0
MMIN.US,D,20190516,000000,25.109,25.109,25.08,25.08,3089,0
MMIN.US,D,20190517,000000,25.061,25.12,25.061,25.085,2237,0
MMIN.US,D,20190520,000000,25.095,25.095,25.095,25.095,44,0
MMIN.US,D,20190521,000000,25.105,25.11,25.095,25.1,1681,0
MMIN.US,D,20190522,000000,25.109,25.188,25.1,25.11,55974,0
MMIN.US,D,20190523,000000,25.11,25.129,25.11,25.127,1233,0
MMIN.US,D,20190524,000000,25.115,25.115,25.115,25.115,10,0
MMIN.US,D,20190528,000000,25.149,25.197,25.149,25.197,2363,0
MMIN.US,D,20190529,000000,25.178,25.215,25.163,25.178,3755,0
MMIN.US,D,20190530,000000,25.159,25.173,25.159,25.173,931,0
MMIN.US,D,20190531,000000,25.23,25.235,25.23,25.233,1464,0
MMIN.US,D,20190603,000000,25.234,25.274,25.234,25.249,791,0
MMIN.US,D,20190604,000000,25.264,25.264,25.249,25.249,548,0
MMIN.US,D,20190605,000000,25.249,25.249,25.249,25.249,30,0
MMIN.US,D,20190606,000000,25.249,25.249,25.249,25.249,1,0
MMIN.US,D,20190607,000000,25.279,25.279,25.279,25.279,1,0
MMIN.US,D,20190610,000000,25.285,25.285,25.269,25.269,316,0
MMIN.US,D,20190611,000000,25.259,25.259,25.259,25.259,34,0
MMIN.US,D,20190612,000000,25.259,25.259,25.259,25.259,2388,0
MMIN.US,D,20190613,000000,25.276,25.276,25.259,25.259,151,0
MMIN.US,D,20190614,000000,25.235,25.284,25.235,25.259,426,0
MMIN.US,D,20190617,000000,25.29,25.291,25.259,25.259,1100,0
MMIN.US,D,20190618,000000,25.274,25.293,25.274,25.274,817,0
MMIN.US,D,20190619,000000,25.288,25.312,25.283,25.288,1466,0
MMIN.US,D,20190620,000000,25.308,25.333,25.303,25.323,36845,0
MMIN.US,D,20190621,000000,25.323,25.333,25.293,25.323,10359,0
MMIN.US,D,20190624,000000,25.317,25.352,25.313,25.313,1797,0
MMIN.US,D,20190625,000000,25.373,25.373,25.343,25.343,1971,0
MMIN.US,D,20190626,000000,25.332,25.373,25.332,25.363,4932,0
MMIN.US,D,20190627,000000,25.363,25.363,25.338,25.338,225,0
MMIN.US,D,20190628,000000,25.391,25.391,25.339,25.363,1855,0
MMIN.US,D,20190701,000000,25.352,25.368,25.323,25.358,1039,0
MMIN.US,D,20190702,000000,25.383,25.4,25.373,25.373,2610,0
MMIN.US,D,20190703,000000,25.43,25.43,25.396,25.396,2085,0
MMIN.US,D,20190705,000000,25.421,25.421,25.391,25.391,840,0
MMIN.US,D,20190708,000000,25.409,25.416,25.401,25.401,412,0
MMIN.US,D,20190709,000000,25.401,25.44,25.401,25.421,5161,0
MMIN.US,D,20190710,000000,25.423,25.44,25.423,25.44,3677,0
MMIN.US,D,20190711,000000,25.363,25.459,25.363,25.443,3557,0
MMIN.US,D,20190712,000000,25.811,25.811,25.445,25.445,1823,0
MMIN.US,D,20190715,000000,25.469,25.47,25.455,25.455,3431,0
MMIN.US,D,20190716,000000,25.45,25.46,25.438,25.46,3203,0
MMIN.US,D,20190717,000000,25.49,25.49,25.485,25.485,513,0
MMIN.US,D,20190718,000000,25.493,25.504,25.493,25.495,2404,0
MMIN.US,D,20190719,000000,25.547,25.547,25.496,25.514,7730,0
MMIN.US,D,20190722,000000,25.506,25.52,25.48,25.505,1779,0
MMIN.US,D,20190723,000000,25.529,25.547,25.5,25.538,11238,0
MMIN.US,D,20190724,000000,25.542,25.55,25.538,25.538,5123,0
MMIN.US,D,20190725,000000,25.547,25.566,25.539,25.543,4649,0
MMIN.US,D,20190726,000000,25.557,25.557,25.54,25.547,4810,0
MMIN.US,D,20190729,000000,25.616,25.616,25.567,25.567,1318,0
MMIN.US,D,20190730,000000,25.577,25.587,25.577,25.582,899,0
MMIN.US,D,20190731,000000,25.587,25.591,25.587,25.591,421,0
MMIN.US,D,20190801,000000,25.616,25.684,25.616,25.669,10467,0
MMIN.US,D,20190802,000000,25.704,25.714,25.694,25.704,4622,0
MMIN.US,D,20190805,000000,25.753,25.783,25.753,25.783,5709,0
MMIN.US,D,20190806,000000,25.793,25.841,25.793,25.831,12266,0
MMIN.US,D,20190807,000000,25.891,25.91,25.856,25.856,3026,0
MMIN.US,D,20190808,000000,25.881,25.881,25.873,25.881,6312,0
MMIN.US,D,20190809,000000,25.881,25.881,25.851,25.851,1928,0
MMIN.US,D,20190812,000000,25.999,25.999,25.9,25.978,6218,0
MMIN.US,D,20190813,000000,26.271,26.271,25.926,25.94,5503,0
MMIN.US,D,20190814,000000,25.999,26.076,25.996,26.062,34804,0
MMIN.US,D,20190815,000000,26.029,26.08,26.029,26.064,13647,0
MMIN.US,D,20190816,000000,26.038,26.066,26.038,26.066,6557,0
MMIN.US,D,20190819,000000,26.4,27.699,26.019,26.024,1895,0
MMIN.US,D,20190820,000000,26.123,26.123,26.043,26.067,7645,0
MMIN.US,D,20190821,000000,26.096,26.096,26.043,26.043,23247,0
MMIN.US,D,20190822,000000,26.076,26.076,26.019,26.024,5624,0
MMIN.US,D,20190823,000000,26.066,26.066,26.038,26.038,5469,0
MMIN.US,D,20190826,000000,26.029,26.065,26.029,26.038,12421,0
MMIN.US,D,20190827,000000,26.058,26.058,25.999,26.033,22074,0
MMIN.US,D,20190828,000000,26.076,26.104,26.076,26.086,103054,0
MMIN.US,D,20190829,000000,26.066,26.075,26.066,26.071,4154,0
MMIN.US,D,20190830,000000,26.069,26.076,26.068,26.071,5309,0
MMIN.US,D,20190903,000000,26.076,26.101,26.058,26.058,9199,0
MMIN.US,D,20190904,000000,26.066,26.076,26.058,26.076,5399,0
MMIN.US,D,20190905,000000,26.048,26.048,25.962,25.964,53254,0
MMIN.US,D,20190906,000000,25.979,26.019,25.969,25.999,20935,0
MMIN.US,D,20190909,000000,25.999,25.999,25.92,25.92,6231,0
MMIN.US,D,20190910,000000,25.92,25.92,25.822,25.851,136756,0
MMIN.US,D,20190911,000000,25.91,25.91,25.802,25.807,29901,0
MMIN.US,D,20190912,000000,25.802,25.809,25.7,25.757,20064,0
MMIN.US,D,20190913,000000,25.732,25.732,25.629,25.629,2398,0
MMIN.US,D,20190916,000000,25.546,25.64,25.546,25.62,4662,0
MMIN.US,D,20190917,000000,25.576,25.612,25.576,25.585,4808,0
MMIN.US,D,20190918,000000,25.62,25.673,25.605,25.668,5674,0
MMIN.US,D,20190919,000000,25.702,25.718,25.673,25.718,4262,0
MMIN.US,D,20190920,000000,25.703,25.777,25.703,25.777,7640,0
MMIN.US,D,20190923,000000,25.772,25.846,25.772,25.812,19405,0
MMIN.US,D,20190924,000000,25.881,25.881,25.84,25.856,8664,0
MMIN.US,D,20190925,000000,25.867,25.871,25.851,25.856,10194,0
MMIN.US,D,20190926,000000,25.851,25.861,25.846,25.846,16020,0
MMIN.US,D,20190927,000000,25.91,25.91,25.841,25.846,12338,0
MMIN.US,D,20190930,000000,25.871,25.871,25.829,25.846,6473,0
MMIN.US,D,20191001,000000,25.812,25.861,25.812,25.836,9983,0
MMIN.US,D,20191002,000000,25.881,25.91,25.872,25.9,6107,0
MMIN.US,D,20191003,000000,25.959,26.029,25.91,25.999,13999,0
MMIN.US,D,20191004,000000,25.985,26.009,25.985,25.999,7177,0
MMIN.US,D,20191007,000000,26.024,26.058,25.979,25.979,50381,0
MMIN.US,D,20191008,000000,26.029,26.123,26.029,26.081,36629,0
MMIN.US,D,20191009,000000,26.066,26.134,26.04,26.134,545973,0
MMIN.US,D,20191010,000000,26.114,26.114,26.014,26.014,34584,0
MMIN.US,D,20191011,000000,26.009,26.009,25.924,25.925,3051,0
MMIN.US,D,20191014,000000,25.95,25.95,25.94,25.94,3752,0
MMIN.US,D,20191015,000000,25.934,28.511,25.92,25.999,76855,0
MMIN.US,D,20191016,000000,25.891,25.92,25.891,25.905,3173,0
MMIN.US,D,20191017,000000,25.881,25.887,25.853,25.878,15398,0
MMIN.US,D,20191018,000000,25.871,25.871,25.859,25.866,1211,0
MMIN.US,D,20191021,000000,25.85,25.861,25.812,25.823,16727,0
MMIN.US,D,20191022,000000,25.822,25.822,25.713,25.752,83159,0
MMIN.US,D,20191023,000000,25.762,25.792,25.762,25.782,3971,0
MMIN.US,D,20191024,000000,25.797,25.797,25.772,25.792,9538,0
MMIN.US,D,20191025,000000,25.802,25.812,25.782,25.792,7459,0
MMIN.US,D,20191028,000000,26.144,26.144,25.772,25.782,8709,0
MMIN.US,D,20191029,000000,25.782,25.782,25.752,25.767,13210,0
MMIN.US,D,20191030,000000,25.831,25.831,25.765,25.782,9550,0
MMIN.US,D,20191031,000000,25.91,25.91,25.876,25.9,8838,0
MMIN.US,D,20191101,000000,25.93,25.93,25.869,25.871,358,0
MMIN.US,D,20191104,000000,25.94,25.94,25.851,25.881,15100,0
MMIN.US,D,20191105,000000,25.822,25.822,25.797,25.802,7628,0
MMIN.US,D,20191106,000000,25.809,25.822,25.772,25.812,13278,0
MMIN.US,D,20191107,000000,25.772,25.792,25.732,25.732,10759,0
MMIN.US,D,20191108,000000,25.663,25.687,25.663,25.673,4041,0
MMIN.US,D,20191111,000000,25.687,25.693,25.687,25.693,3533,0
MMIN.US,D,20191112,000000,25.782,25.782,25.662,25.683,34411,0
MMIN.US,D,20191113,000000,25.702,25.713,25.702,25.713,2061,0
MMIN.US,D,20191114,000000,25.861,25.861,25.743,25.797,8299,0
MMIN.US,D,20191115,000000,25.861,25.861,25.778,25.812,6092,0
MMIN.US,D,20191118,000000,25.812,25.812,25.76,25.802,10332,0
MMIN.US,D,20191119,000000,25.762,25.827,25.762,25.807,1364,0
MMIN.US,D,20191120,000000,25.822,25.895,25.822,25.895,43390,0
MMIN.US,D,20191121,000000,25.871,25.897,25.871,25.881,15198,0
MMIN.US,D,20191122,000000,25.905,25.91,25.895,25.897,2540,0
MMIN.US,D,20191125,000000,25.94,25.94,25.908,25.915,14600,0
MMIN.US,D,20191126,000000,25.926,25.959,25.926,25.959,11934,0
MMIN.US,D,20191127,000000,25.947,25.95,25.94,25.945,2526,0
MMIN.US,D,20191129,000000,25.94,25.94,25.94,25.94,57,0
MMIN.US,D,20191202,000000,26.264,26.264,25.895,25.905,3243,0
MMIN.US,D,20191203,000000,25.979,25.979,25.95,25.964,5324,0
MMIN.US,D,20191204,000000,25.974,25.989,25.953,25.954,13317,0
MMIN.US,D,20191205,000000,25.969,25.98,25.969,25.98,16811,0
MMIN.US,D,20191206,000000,25.979,25.989,25.915,25.915,41004,0
MMIN.US,D,20191209,000000,25.999,26.058,25.969,25.994,13110,0
MMIN.US,D,20191210,000000,26.304,26.304,25.989,26.004,12976,0
MMIN.US,D,20191211,000000,26.038,26.038,26.009,26.014,8702,0
MMIN.US,D,20191212,000000,26.062,26.062,25.989,25.999,42878,0
MMIN.US,D,20191213,000000,26.048,26.048,25.999,26.014,11902,0
MMIN.US,D,20191216,000000,26.096,26.096,25.999,25.999,15470,0
MMIN.US,D,20191217,000000,25.959,26.058,25.959,26.029,27891,0
MMIN.US,D,20191218,000000,26.114,26.114,26.009,26.019,54450,0
MMIN.US,D,20191219,000000,25.999,26.037,25.984,26.009,45968,0
MMIN.US,D,20191220,000000,25.96,26.029,25.96,25.989,26788,0
MMIN.US,D,20191223,000000,26.01,26.076,25.984,26.048,34049,0
MMIN.US,D,20191224,000000,26.019,26.058,25.989,26.058,10968,0
MMIN.US,D,20191226,000000,26.039,26.041,26.029,26.038,13411,0
MMIN.US,D,20191227,000000,26.048,26.066,26.048,26.058,7584,0
MMIN.US,D,20191230,000000,25.979,26.014,25.831,25.935,30142,0
MMIN.US,D,20191231,000000,25.906,25.93,25.9,25.925,20410,0
MMIN.US,D,20200102,000000,25.908,26.009,25.9,25.943,97579,0
MMIN.US,D,20200103,000000,25.95,25.999,25.95,25.998,9730,0
MMIN.US,D,20200106,000000,26.03,26.134,26.03,26.043,18276,0
MMIN.US,D,20200107,000000,26.009,26.086,26.009,26.062,7002,0
MMIN.US,D,20200108,000000,26.038,26.134,26.038,26.108,6150,0
MMIN.US,D,20200109,000000,26.114,26.131,26.111,26.119,9141,0
MMIN.US,D,20200110,000000,26.076,26.144,26.076,26.105,15077,0
MMIN.US,D,20200113,000000,26.076,26.15,26.076,26.126,7776,0
MMIN.US,D,20200114,000000,26.154,26.154,26.114,26.144,11078,0
MMIN.US,D,20200115,000000,26.244,26.244,26.136,26.169,9180,0
MMIN.US,D,20200116,000000,26.134,26.224,26.134,26.215,11038,0
MMIN.US,D,20200117,000000,26.124,26.214,26.124,26.205,9295,0
MMIN.US,D,20200121,000000,26.242,26.254,26.204,26.234,4713,0
MMIN.US,D,20200122,000000,26.254,26.274,26.234,26.254,15260,0
MMIN.US,D,20200123,000000,26.254,26.294,26.254,26.287,13501,0
MMIN.US,D,20200124,000000,26.264,26.344,26.264,26.319,10845,0
MMIN.US,D,20200127,000000,26.324,26.366,26.324,26.364,12448,0
MMIN.US,D,20200128,000000,26.394,26.404,26.354,26.354,32652,0
MMIN.US,D,20200129,000000,26.404,26.422,26.374,26.408,16831,0
MMIN.US,D,20200130,000000,26.394,26.394,26.358,26.363,160371,0
MMIN.US,D,20200131,000000,26.374,26.443,26.374,26.435,8663,0
MMIN.US,D,20200203,000000,26.494,26.494,26.384,26.404,14466,0
MMIN.US,D,20200204,000000,26.364,26.391,26.364,26.379,9593,0
MMIN.US,D,20200205,000000,26.364,26.384,26.364,26.365,8187,0
MMIN.US,D,20200206,000000,26.354,26.364,26.314,26.334,70056,0
MMIN.US,D,20200207,000000,26.334,26.394,26.334,26.379,7306,0
MMIN.US,D,20200210,000000,26.414,26.414,26.374,26.399,7268,0
MMIN.US,D,20200211,000000,26.391,26.412,26.384,26.399,7771,0
MMIN.US,D,20200212,000000,26.334,26.404,26.324,26.375,62480,0
MMIN.US,D,20200213,000000,26.4,26.413,26.334,26.364,28200,0
MMIN.US,D,20200214,000000,26.334,26.408,26.334,26.384,2752,0
MMIN.US,D,20200218,000000,26.404,26.424,26.404,26.416,9094,0
MMIN.US,D,20200219,000000,26.448,26.464,26.434,26.464,46329,0
MMIN.US,D,20200220,000000,26.464,26.484,26.464,26.484,10712,0
MMIN.US,D,20200221,000000,26.513,26.581,26.513,26.571,19784,0
MMIN.US,D,20200224,000000,26.629,26.779,26.629,26.734,46950,0
MMIN.US,D,20200225,000000,26.759,26.808,26.759,26.793,13287,0
MMIN.US,D,20200226,000000,26.759,26.798,26.759,26.786,31922,0
MMIN.US,D,20200227,000000,26.898,26.898,26.767,26.803,16447,0
MMIN.US,D,20200228,000000,26.861,26.861,26.808,26.808,21348,0
MMIN.US,D,20200302,000000,26.868,26.868,26.689,26.689,27302,0
MMIN.US,D,20200303,000000,26.808,29.657,26.679,26.848,864073,0
MMIN.US,D,20200304,000000,26.898,26.898,26.759,26.76,28545,0
MMIN.US,D,20200305,000000,26.729,26.828,26.729,26.783,316287,0
MMIN.US,D,20200306,000000,27.006,27.006,26.783,26.833,33679,0
MMIN.US,D,20200309,000000,26.848,27.264,26.808,27.026,132954,0
MMIN.US,D,20200310,000000,27.026,27.056,26.719,26.848,931269,0
MMIN.US,D,20200311,000000,26.779,26.779,26.424,26.429,49166,0
MMIN.US,D,20200312,000000,25.85,25.85,24.879,25.265,57694,0
MMIN.US,D,20200313,000000,25.433,25.909,25.414,25.889,47605,0
MMIN.US,D,20200316,000000,25.81,25.81,25.057,25.483,70241,0
MMIN.US,D,20200317,000000,25.275,25.571,25.245,25.245,44422,0
