<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCHR.US,D,20101104,000000,45.583,45.654,45.554,45.635,20629,0
SCHR.US,D,20101105,000000,45.59,45.599,45.472,45.472,10190,0
SCHR.US,D,20101108,000000,45.482,45.509,45.402,45.436,18563,0
SCHR.US,D,20101109,000000,45.436,45.436,45.132,45.132,25477,0
SCHR.US,D,20101110,000000,45.157,45.28,44.829,45.253,27568,0
SCHR.US,D,20101111,000000,45.123,45.235,45.115,45.157,9602,0
SCHR.US,D,20101112,000000,45.115,45.157,44.891,44.9,87488,0
SCHR.US,D,20101115,000000,44.75,44.801,44.565,44.573,6299,0
SCHR.US,D,20101116,000000,44.692,44.692,44.487,44.682,3079,0
SCHR.US,D,20101117,000000,44.72,44.767,44.72,44.75,9340,0
SCHR.US,D,20101118,000000,44.598,44.598,44.452,44.565,17575,0
SCHR.US,D,20101119,000000,44.556,44.607,44.536,44.598,8726,0
SCHR.US,D,20101122,000000,44.682,44.801,44.665,44.801,11124,0
SCHR.US,D,20101123,000000,44.946,44.955,44.837,44.891,11559,0
SCHR.US,D,20101124,000000,44.75,44.75,44.46,44.469,22030,0
SCHR.US,D,20101126,000000,44.607,44.658,44.565,44.658,10862,0
SCHR.US,D,20101129,000000,44.692,44.75,44.643,44.702,23219,0
SCHR.US,D,20101130,000000,44.837,44.91,44.767,44.775,12333,0
SCHR.US,D,20101201,000000,44.443,44.46,44.322,44.331,20088,0
SCHR.US,D,20101202,000000,44.277,44.365,44.213,44.223,30473,0
SCHR.US,D,20101203,000000,44.469,44.487,44.305,44.322,6809,0
SCHR.US,D,20101206,000000,44.502,44.536,44.452,44.511,19315,0
SCHR.US,D,20101207,000000,44.305,44.305,43.933,43.978,28255,0
SCHR.US,D,20101208,000000,43.779,43.779,43.523,43.718,26455,0
SCHR.US,D,20101209,000000,43.752,43.752,43.596,43.702,12378,0
SCHR.US,D,20101210,000000,43.622,43.629,43.467,43.467,18072,0
SCHR.US,D,20101213,000000,43.423,43.657,43.406,43.604,12502,0
SCHR.US,D,20101214,000000,43.496,43.558,43.239,43.282,17482,0
SCHR.US,D,20101215,000000,43.371,43.414,43.118,43.195,22079,0
SCHR.US,D,20101216,000000,43.178,43.346,43.071,43.346,6141,0
SCHR.US,D,20101217,000000,43.406,43.596,43.406,43.577,21104,0
SCHR.US,D,20101220,000000,43.711,43.742,43.531,43.587,12901,0
SCHR.US,D,20101221,000000,43.639,43.639,43.496,43.587,8775,0
SCHR.US,D,20101222,000000,43.604,43.604,43.476,43.515,21424,0
SCHR.US,D,20101223,000000,43.467,43.467,43.379,43.414,15393,0
SCHR.US,D,20101227,000000,43.338,43.486,43.302,43.476,18144,0
SCHR.US,D,20101228,000000,43.467,43.467,43.178,43.178,10351,0
SCHR.US,D,20101229,000000,43.172,43.523,43.135,43.515,11644,0
SCHR.US,D,20101230,000000,43.423,43.43,43.354,43.43,5083,0
SCHR.US,D,20101231,000000,43.448,43.558,43.448,43.541,6139,0
SCHR.US,D,20110103,000000,43.379,43.558,43.379,43.558,13631,0
SCHR.US,D,20110104,000000,43.577,43.639,43.541,43.541,4478,0
SCHR.US,D,20110105,000000,43.379,43.379,43.204,43.282,19418,0
SCHR.US,D,20110106,000000,43.346,43.396,43.346,43.361,4201,0
SCHR.US,D,20110107,000000,43.448,43.702,43.448,43.622,7394,0
SCHR.US,D,20110110,000000,43.735,43.769,43.692,43.769,8708,0
SCHR.US,D,20110111,000000,43.761,43.761,43.613,43.682,8528,0
SCHR.US,D,20110112,000000,43.523,43.604,43.476,43.604,3776,0
SCHR.US,D,20110113,000000,43.639,43.779,43.629,43.779,11366,0
SCHR.US,D,20110114,000000,43.832,43.881,43.727,43.735,29946,0
SCHR.US,D,20110118,000000,43.702,43.702,43.577,43.639,11325,0
SCHR.US,D,20110119,000000,43.639,43.752,43.639,43.711,5503,0
SCHR.US,D,20110120,000000,43.613,43.613,43.43,43.515,12414,0
SCHR.US,D,20110121,000000,43.423,43.577,43.423,43.549,11162,0
SCHR.US,D,20110124,000000,43.567,43.665,43.541,43.577,6273,0
SCHR.US,D,20110125,000000,43.629,43.788,43.604,43.761,5022,0
SCHR.US,D,20110126,000000,43.648,43.648,43.541,43.541,12784,0
SCHR.US,D,20110127,000000,43.629,43.682,43.558,43.682,4561,0
SCHR.US,D,20110128,000000,43.604,43.89,43.604,43.852,23981,0
SCHR.US,D,20110131,000000,43.852,43.865,43.735,43.752,18073,0
SCHR.US,D,20110201,000000,43.515,43.604,43.496,43.506,6939,0
SCHR.US,D,20110202,000000,43.587,43.587,43.379,43.423,8587,0
SCHR.US,D,20110203,000000,43.292,43.338,43.224,43.224,6622,0
SCHR.US,D,20110204,000000,43.154,43.154,42.998,43.007,32599,0
SCHR.US,D,20110207,000000,42.913,43.025,42.913,43.016,7291,0
SCHR.US,D,20110208,000000,42.998,43.007,42.833,42.833,8081,0
SCHR.US,D,20110209,000000,42.843,42.983,42.815,42.983,8286,0
SCHR.US,D,20110210,000000,42.893,42.922,42.787,42.815,82229,0
SCHR.US,D,20110211,000000,42.974,42.974,42.867,42.922,11432,0
SCHR.US,D,20110214,000000,42.903,43.007,42.903,42.94,6336,0
SCHR.US,D,20110215,000000,42.99,42.99,42.965,42.99,6906,0
SCHR.US,D,20110216,000000,42.974,43.025,42.903,42.983,11296,0
SCHR.US,D,20110218,000000,43.016,43.118,43.016,43.09,1721,0
SCHR.US,D,20110222,000000,43.266,43.414,43.224,43.414,10715,0
SCHR.US,D,20110223,000000,43.439,43.439,43.311,43.338,27810,0
SCHR.US,D,20110224,000000,43.439,43.476,43.396,43.396,5082,0
SCHR.US,D,20110225,000000,43.423,43.476,43.423,43.457,2167,0
SCHR.US,D,20110228,000000,43.531,43.558,43.496,43.541,11244,0
SCHR.US,D,20110301,000000,43.329,43.523,43.329,43.523,22131,0
SCHR.US,D,20110302,000000,43.476,43.541,43.371,43.371,14692,0
SCHR.US,D,20110303,000000,43.204,43.204,43.109,43.109,2507,0
SCHR.US,D,20110304,000000,43.23,43.371,43.23,43.361,6282,0
SCHR.US,D,20110307,000000,43.292,43.423,43.23,43.346,10364,0
SCHR.US,D,20110308,000000,43.302,43.329,43.248,43.274,37674,0
SCHR.US,D,20110309,000000,43.346,43.457,43.292,43.43,11223,0
SCHR.US,D,20110310,000000,43.515,43.692,43.467,43.682,19098,0
SCHR.US,D,20110311,000000,43.674,43.682,43.604,43.639,11145,0
SCHR.US,D,20110314,000000,43.742,43.832,43.742,43.769,88679,0
SCHR.US,D,20110315,000000,44.041,44.041,43.813,43.842,42844,0
SCHR.US,D,20110316,000000,43.968,44.186,43.933,44.112,30367,0
SCHR.US,D,20110317,000000,44.005,44.005,43.89,44.005,4542,0
SCHR.US,D,20110318,000000,43.858,43.942,43.858,43.898,4643,0
SCHR.US,D,20110321,000000,43.779,43.842,43.702,43.769,85009,0
SCHR.US,D,20110322,000000,43.711,43.752,43.702,43.742,9424,0
SCHR.US,D,20110323,000000,43.858,43.865,43.692,43.692,11845,0
SCHR.US,D,20110324,000000,43.629,43.665,43.531,43.541,9044,0
SCHR.US,D,20110325,000000,43.587,43.613,43.414,43.423,15466,0
SCHR.US,D,20110328,000000,43.406,43.448,43.371,43.423,4450,0
SCHR.US,D,20110329,000000,43.414,43.414,43.32,43.32,6876,0
SCHR.US,D,20110330,000000,43.387,43.476,43.387,43.448,8270,0
SCHR.US,D,20110331,000000,43.506,43.515,43.32,43.387,30783,0
SCHR.US,D,20110401,000000,43.163,43.32,43.163,43.292,13017,0
SCHR.US,D,20110404,000000,43.396,43.486,43.396,43.423,38438,0
SCHR.US,D,20110405,000000,43.406,43.406,43.274,43.292,12063,0
SCHR.US,D,20110406,000000,43.214,43.239,43.163,43.185,16661,0
SCHR.US,D,20110407,000000,43.224,43.224,43.163,43.163,20877,0
SCHR.US,D,20110408,000000,43.062,43.154,43.062,43.145,6365,0
SCHR.US,D,20110411,000000,43.172,43.214,43.126,43.172,7563,0
SCHR.US,D,20110412,000000,43.292,43.379,43.292,43.371,2678,0
SCHR.US,D,20110413,000000,43.32,43.467,43.32,43.43,5059,0
SCHR.US,D,20110414,000000,43.531,43.541,43.396,43.396,2898,0
SCHR.US,D,20110415,000000,43.567,43.604,43.531,43.596,13903,0
SCHR.US,D,20110418,000000,43.665,43.727,43.596,43.711,19820,0
SCHR.US,D,20110419,000000,43.735,43.761,43.702,43.727,30125,0
SCHR.US,D,20110420,000000,43.692,43.692,43.629,43.648,12282,0
SCHR.US,D,20110421,000000,43.629,43.657,43.622,43.648,7547,0
SCHR.US,D,20110425,000000,43.674,43.742,43.674,43.735,9434,0
SCHR.US,D,20110426,000000,43.761,43.873,43.752,43.873,26470,0
SCHR.US,D,20110427,000000,43.779,43.804,43.735,43.742,11830,0
SCHR.US,D,20110428,000000,43.906,43.959,43.865,43.933,18129,0
SCHR.US,D,20110429,000000,43.925,44.005,43.906,43.978,15792,0
SCHR.US,D,20110502,000000,43.925,43.996,43.89,43.959,11069,0
SCHR.US,D,20110503,000000,44.041,44.041,43.968,44.041,15523,0
SCHR.US,D,20110504,000000,44.014,44.104,44.014,44.075,4013,0
SCHR.US,D,20110505,000000,44.16,44.223,44.15,44.194,17468,0
SCHR.US,D,20110506,000000,44.075,44.277,44.075,44.249,9747,0
SCHR.US,D,20110509,000000,44.297,44.331,44.287,44.312,10321,0
SCHR.US,D,20110510,000000,44.24,44.277,44.177,44.177,20099,0
SCHR.US,D,20110511,000000,44.15,44.287,44.121,44.277,11304,0
SCHR.US,D,20110512,000000,44.277,44.305,44.177,44.213,9276,0
SCHR.US,D,20110513,000000,44.287,44.388,44.287,44.322,11621,0
SCHR.US,D,20110516,000000,44.365,44.405,44.287,44.405,32587,0
SCHR.US,D,20110517,000000,44.469,44.502,44.388,44.478,174800,0
SCHR.US,D,20110518,000000,44.452,44.452,44.287,44.322,7371,0
SCHR.US,D,20110519,000000,44.177,44.339,44.177,44.339,8067,0
SCHR.US,D,20110520,000000,44.395,44.434,44.358,44.434,4008,0
SCHR.US,D,20110523,000000,44.582,44.582,44.469,44.478,11677,0
SCHR.US,D,20110524,000000,44.424,44.487,44.395,44.478,2488,0
SCHR.US,D,20110525,000000,44.527,44.527,44.452,44.502,3557,0
SCHR.US,D,20110526,000000,44.573,44.682,44.573,44.682,2707,0
SCHR.US,D,20110527,000000,44.682,44.712,44.658,44.665,24105,0
SCHR.US,D,20110531,000000,44.665,44.775,44.651,44.775,5463,0
SCHR.US,D,20110601,000000,44.829,44.955,44.783,44.955,9376,0
SCHR.US,D,20110602,000000,44.854,44.881,44.75,44.783,281617,0
SCHR.US,D,20110603,000000,45.009,45.009,44.837,44.871,5487,0
SCHR.US,D,20110606,000000,44.854,44.946,44.791,44.91,60738,0
SCHR.US,D,20110607,000000,44.82,44.928,44.82,44.928,8141,0
SCHR.US,D,20110608,000000,44.993,45.096,44.964,45.053,20367,0
SCHR.US,D,20110609,000000,45.016,45.016,44.871,44.928,17462,0
SCHR.US,D,20110610,000000,44.974,45.044,44.974,45,104546,0
SCHR.US,D,20110613,000000,44.919,45.016,44.9,44.955,19108,0
SCHR.US,D,20110614,000000,44.791,44.791,44.643,44.665,50869,0
SCHR.US,D,20110615,000000,44.993,45.025,44.767,45.009,11649,0
SCHR.US,D,20110616,000000,45.044,45.115,45.025,45.087,8010,0
SCHR.US,D,20110617,000000,45.053,45.106,45.025,45.096,6796,0
SCHR.US,D,20110620,000000,45.165,45.165,45.009,45.053,49356,0
SCHR.US,D,20110621,000000,45.016,45.044,44.946,44.993,59679,0
SCHR.US,D,20110622,000000,45.069,45.087,44.983,45.016,13552,0
SCHR.US,D,20110623,000000,45.165,45.226,45.148,45.165,29444,0
SCHR.US,D,20110624,000000,45.192,45.369,45.192,45.333,45279,0
SCHR.US,D,20110627,000000,45.369,45.369,45.183,45.235,16786,0
SCHR.US,D,20110628,000000,45.14,45.157,44.881,44.91,9651,0
SCHR.US,D,20110629,000000,44.829,44.846,44.665,44.692,93055,0
SCHR.US,D,20110630,000000,44.791,44.791,44.502,44.582,17279,0
SCHR.US,D,20110701,000000,44.536,44.556,44.381,44.415,25155,0
SCHR.US,D,20110705,000000,44.625,44.692,44.573,44.692,14185,0
SCHR.US,D,20110706,000000,44.775,44.783,44.702,44.702,22538,0
SCHR.US,D,20110707,000000,44.607,44.607,44.519,44.536,20097,0
SCHR.US,D,20110708,000000,44.854,44.955,44.854,44.928,17327,0
SCHR.US,D,20110711,000000,45.069,45.174,45.044,45.174,22657,0
SCHR.US,D,20110712,000000,45.183,45.245,45.123,45.235,3068,0
SCHR.US,D,20110713,000000,45.183,45.288,45.115,45.288,32062,0
SCHR.US,D,20110714,000000,45.14,45.192,45.115,45.123,5288,0
SCHR.US,D,20110715,000000,45.069,45.253,45.059,45.226,14390,0
SCHR.US,D,20110718,000000,45.296,45.316,45.226,45.261,35451,0
SCHR.US,D,20110719,000000,45.202,45.296,45.202,45.288,4503,0
SCHR.US,D,20110720,000000,45.202,45.261,45.183,45.22,37354,0
SCHR.US,D,20110721,000000,45.157,45.165,44.974,45.077,8069,0
SCHR.US,D,20110722,000000,45.132,45.148,45.077,45.148,7533,0
SCHR.US,D,20110725,000000,45.035,45.148,45.025,45.059,16940,0
SCHR.US,D,20110726,000000,45.132,45.211,45.077,45.174,98548,0
SCHR.US,D,20110727,000000,45.14,45.165,45.035,45.077,7630,0
SCHR.US,D,20110728,000000,45.174,45.211,45.14,45.174,10485,0
SCHR.US,D,20110729,000000,45.325,45.573,45.325,45.554,15495,0
SCHR.US,D,20110801,000000,45.472,45.668,45.472,45.545,12550,0
SCHR.US,D,20110802,000000,45.715,45.836,45.668,45.818,28938,0
SCHR.US,D,20110803,000000,45.774,45.898,45.774,45.783,8016,0
SCHR.US,D,20110804,000000,45.872,46.19,45.872,46.19,14574,0
SCHR.US,D,20110805,000000,45.942,46.069,45.742,45.846,52457,0
SCHR.US,D,20110808,000000,46.022,46.288,46.022,46.235,61411,0
SCHR.US,D,20110809,000000,46.104,46.629,46.06,46.461,40273,0
SCHR.US,D,20110810,000000,46.696,46.754,46.581,46.754,16229,0
SCHR.US,D,20110811,000000,46.636,46.636,46.373,46.396,18806,0
SCHR.US,D,20110812,000000,46.489,46.571,46.489,46.554,9315,0
SCHR.US,D,20110815,000000,46.517,46.619,46.47,46.47,11135,0
SCHR.US,D,20110816,000000,46.526,46.696,46.526,46.655,7261,0
SCHR.US,D,20110817,000000,46.67,46.745,46.591,46.745,10393,0
SCHR.US,D,20110818,000000,46.959,47.04,46.822,46.852,114074,0
SCHR.US,D,20110819,000000,46.852,46.89,46.786,46.89,28709,0
SCHR.US,D,20110822,000000,46.786,46.899,46.745,46.899,83170,0
SCHR.US,D,20110823,000000,46.822,46.871,46.778,46.778,18661,0
SCHR.US,D,20110824,000000,46.745,46.754,46.498,46.526,15226,0
SCHR.US,D,20110825,000000,46.655,46.696,46.609,46.67,127170,0
SCHR.US,D,20110826,000000,46.786,46.861,46.696,46.745,41059,0
SCHR.US,D,20110829,000000,46.591,46.655,46.581,46.609,27260,0
SCHR.US,D,20110830,000000,46.737,46.852,46.737,46.803,57532,0
SCHR.US,D,20110831,000000,46.908,46.908,46.655,46.67,54528,0
SCHR.US,D,20110901,000000,46.646,46.852,46.554,46.803,114276,0
SCHR.US,D,20110902,000000,46.908,46.986,46.899,46.959,16652,0
SCHR.US,D,20110906,000000,47.075,47.092,47.021,47.059,210678,0
SCHR.US,D,20110907,000000,46.979,46.986,46.89,46.917,9965,0
SCHR.US,D,20110908,000000,47.03,47.03,46.899,46.979,9761,0
SCHR.US,D,20110909,000000,47.118,47.224,47.021,47.11,100680,0
SCHR.US,D,20110912,000000,47.092,47.11,46.986,47.004,8594,0
SCHR.US,D,20110913,000000,47.012,47.012,46.917,46.95,21429,0
SCHR.US,D,20110914,000000,47.004,47.004,46.89,46.95,9396,0
SCHR.US,D,20110915,000000,46.794,46.803,46.712,46.763,233092,0
SCHR.US,D,20110916,000000,46.721,46.842,46.721,46.832,10639,0
SCHR.US,D,20110919,000000,47.068,47.11,47.021,47.059,11102,0
SCHR.US,D,20110920,000000,47.068,47.092,47.004,47.092,19597,0
SCHR.US,D,20110921,000000,47.068,47.197,47.068,47.143,127518,0
SCHR.US,D,20110922,000000,47.328,47.403,47.266,47.374,71832,0
SCHR.US,D,20110923,000000,47.347,47.347,47.102,47.161,58920,0
SCHR.US,D,20110926,000000,47.118,47.125,47.004,47.04,20237,0
SCHR.US,D,20110927,000000,46.871,46.89,46.794,46.89,19529,0
SCHR.US,D,20110928,000000,46.861,46.861,46.712,46.822,22280,0
SCHR.US,D,20110929,000000,46.754,46.908,46.754,46.861,86175,0
SCHR.US,D,20110930,000000,47.012,47.04,46.899,47.004,79603,0
SCHR.US,D,20111003,000000,47.05,47.23,47.012,47.23,275418,0
SCHR.US,D,20111004,000000,47.23,47.311,47.092,47.11,129014,0
SCHR.US,D,20111005,000000,47.05,47.05,46.917,46.933,15923,0
SCHR.US,D,20111006,000000,46.842,46.89,46.754,46.772,23725,0
SCHR.US,D,20111007,000000,46.646,46.67,46.561,46.609,53208,0
SCHR.US,D,20111010,000000,46.6,46.6,46.207,46.207,231479,0
SCHR.US,D,20111011,000000,46.452,46.452,46.357,46.396,54551,0
SCHR.US,D,20111012,000000,46.314,46.33,46.182,46.272,48342,0
SCHR.US,D,20111013,000000,46.434,46.498,46.373,46.373,8686,0
SCHR.US,D,20111014,000000,46.357,46.373,46.305,46.305,6283,0
SCHR.US,D,20111017,000000,46.396,46.48,46.381,46.443,27384,0
SCHR.US,D,20111018,000000,46.571,46.6,46.434,46.434,4783,0
SCHR.US,D,20111019,000000,46.47,46.571,46.452,46.535,9796,0
SCHR.US,D,20111020,000000,46.443,46.636,46.443,46.498,29933,0
SCHR.US,D,20111021,000000,46.498,46.526,46.416,46.498,24892,0
SCHR.US,D,20111024,000000,46.508,46.508,46.314,46.357,57758,0
SCHR.US,D,20111025,000000,46.416,46.661,46.416,46.646,8757,0
SCHR.US,D,20111026,000000,46.571,46.571,46.381,46.434,37028,0
SCHR.US,D,20111027,000000,46.322,46.357,46.148,46.148,25374,0
SCHR.US,D,20111028,000000,46.279,46.322,46.279,46.296,31505,0
SCHR.US,D,20111031,000000,46.554,46.646,46.489,46.636,60223,0
SCHR.US,D,20111101,000000,46.803,47.04,46.745,47.012,137971,0
SCHR.US,D,20111102,000000,46.89,46.995,46.822,46.995,198138,0
SCHR.US,D,20111103,000000,46.822,46.89,46.822,46.89,14842,0
SCHR.US,D,20111104,000000,46.899,46.969,46.899,46.941,7411,0
SCHR.US,D,20111107,000000,46.95,47.03,46.89,46.899,205638,0
SCHR.US,D,20111108,000000,46.871,46.959,46.729,46.754,66751,0
SCHR.US,D,20111109,000000,47.021,47.075,46.636,46.986,51655,0
SCHR.US,D,20111110,000000,46.871,46.95,46.794,46.899,46697,0
SCHR.US,D,20111111,000000,46.812,46.812,46.745,46.754,8297,0
SCHR.US,D,20111114,000000,46.917,46.95,46.842,46.933,13555,0
SCHR.US,D,20111115,000000,47.004,47.012,46.871,46.899,23666,0
SCHR.US,D,20111116,000000,47.021,47.021,46.917,47.004,19233,0
SCHR.US,D,20111117,000000,46.89,47.084,46.89,47.059,11662,0
SCHR.US,D,20111118,000000,46.995,46.995,46.899,46.941,124021,0
SCHR.US,D,20111121,000000,47.05,47.059,46.979,47.012,184361,0
SCHR.US,D,20111122,000000,47.012,47.092,46.986,47.03,202244,0
SCHR.US,D,20111123,000000,47.004,47.19,47.004,47.17,25105,0
SCHR.US,D,20111125,000000,47.068,47.084,47.012,47.021,16500,0
SCHR.US,D,20111128,000000,46.852,47.059,46.842,46.995,59035,0
SCHR.US,D,20111129,000000,46.941,47.05,46.89,46.969,61292,0
SCHR.US,D,20111130,000000,46.89,46.917,46.772,46.803,151718,0
SCHR.US,D,20111201,000000,46.646,46.842,46.646,46.803,101238,0
SCHR.US,D,20111202,000000,46.729,46.881,46.696,46.861,64107,0
SCHR.US,D,20111205,000000,46.745,46.95,46.737,46.908,51278,0
SCHR.US,D,20111206,000000,46.822,46.871,46.754,46.786,138935,0
SCHR.US,D,20111207,000000,46.871,46.95,46.852,46.908,49222,0
SCHR.US,D,20111208,000000,46.933,47.084,46.933,47.059,34408,0
SCHR.US,D,20111209,000000,47.059,47.075,46.908,46.908,47663,0
SCHR.US,D,20111212,000000,47.05,47.075,47.004,47.03,11734,0
SCHR.US,D,20111213,000000,46.986,47.143,46.959,47.092,6023,0
SCHR.US,D,20111214,000000,47.134,47.205,47.134,47.19,24633,0
SCHR.US,D,20111215,000000,47.092,47.214,47.092,47.205,91806,0
SCHR.US,D,20111216,000000,47.248,47.32,47.239,47.32,14006,0
SCHR.US,D,20111219,000000,47.301,47.384,47.284,47.366,12360,0
SCHR.US,D,20111220,000000,47.275,47.275,47.18,47.19,10846,0
SCHR.US,D,20111221,000000,47.205,47.23,47.084,47.084,23713,0
SCHR.US,D,20111222,000000,47.11,47.17,47.075,47.102,14888,0
SCHR.US,D,20111223,000000,47.021,47.021,46.908,46.959,18064,0
SCHR.US,D,20111227,000000,46.959,47.004,46.933,46.979,21174,0
SCHR.US,D,20111228,000000,46.986,47.102,46.959,47.084,34933,0
SCHR.US,D,20111229,000000,47.084,47.214,47.059,47.17,162265,0
SCHR.US,D,20111230,000000,47.143,49.607,47.143,47.284,98508,0
SCHR.US,D,20120103,000000,47.075,47.134,47.021,47.04,119408,0
SCHR.US,D,20120104,000000,47.059,47.084,46.979,47.068,33158,0
SCHR.US,D,20120105,000000,47.03,47.134,47.004,47.04,10796,0
SCHR.US,D,20120106,000000,47.092,47.152,47.059,47.134,82085,0
SCHR.US,D,20120109,000000,47.125,47.23,47.11,47.19,108316,0
SCHR.US,D,20120110,000000,47.11,47.152,47.092,47.118,19915,0
SCHR.US,D,20120111,000000,47.18,47.23,47.161,47.23,22308,0
SCHR.US,D,20120112,000000,47.224,47.23,46.925,47.11,322556,0
SCHR.US,D,20120113,000000,47.266,47.32,47.248,47.275,24482,0
SCHR.US,D,20120117,000000,47.275,47.32,47.266,47.311,19820,0
SCHR.US,D,20120118,000000,47.301,47.311,47.214,47.239,13058,0
SCHR.US,D,20120119,000000,47.205,47.214,47.068,47.102,13367,0
SCHR.US,D,20120120,000000,47.05,47.059,46.986,47.004,16121,0
SCHR.US,D,20120123,000000,46.925,46.979,46.899,46.959,22829,0
SCHR.US,D,20120124,000000,46.959,46.995,46.917,46.986,11587,0
SCHR.US,D,20120125,000000,46.986,47.292,46.969,47.197,9949,0
SCHR.US,D,20120126,000000,47.284,47.347,47.275,47.328,26848,0
SCHR.US,D,20120127,000000,47.366,47.403,47.328,47.394,5025,0
SCHR.US,D,20120130,000000,47.464,47.505,47.457,47.471,13776,0
