<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SFY.US,D,20190613,000000,9.781,9.786,9.752,9.774,18060,0
SFY.US,D,20190614,000000,8.9513,9.778,8.9513,9.777,20822,0
SFY.US,D,20190617,000000,9.852,9.852,9.792,9.804,30751,0
SFY.US,D,20190618,000000,9.842,9.958,9.802,9.888,58927,0
SFY.US,D,20190619,000000,9.895,9.938,9.895,9.925,18744,0
SFY.US,D,20190620,000000,10.036,10.036,9.963,10.032,18684,0
SFY.US,D,20190621,000000,10.036,10.07,10.016,10.045,49007,0
SFY.US,D,20190624,000000,9.998,10.075,9.988,10.016,39081,0
SFY.US,D,20190625,000000,9.958,9.978,9.868,9.875,30557,0
SFY.US,D,20190626,000000,10.125,10.125,9.878,9.903,42411,0
SFY.US,D,20190627,000000,10.143,10.143,9.878,9.906,27307,0
SFY.US,D,20190628,000000,9.988,9.993,9.928,9.95,28658,0
SFY.US,D,20190701,000000,10.193,10.193,10.009,10.069,41422,0
SFY.US,D,20190702,000000,10.075,10.095,10.038,10.095,54157,0
SFY.US,D,20190703,000000,10.116,10.173,10.116,10.159,26635,0
SFY.US,D,20190705,000000,10.183,10.183,10.085,10.142,26614,0
SFY.US,D,20190708,000000,10.193,10.193,10.105,10.115,31208,0
SFY.US,D,20190709,000000,10.105,10.14,10.085,10.14,30348,0
SFY.US,D,20190710,000000,10.212,10.212,10.163,10.181,23991,0
SFY.US,D,20190711,000000,10.272,10.349,10.212,10.225,54874,0
SFY.US,D,20190712,000000,10.594,10.594,10.242,10.262,28407,0
SFY.US,D,20190715,000000,10.262,10.3,10.262,10.285,26891,0
SFY.US,D,20190716,000000,10.32,10.32,10.237,10.247,45943,0
SFY.US,D,20190717,000000,10.3,10.3,10.196,10.203,25771,0
SFY.US,D,20190718,000000,10.173,10.199,10.158,10.199,21212,0
SFY.US,D,20190719,000000,10.237,10.24,10.163,10.163,20127,0
SFY.US,D,20190722,000000,10.232,10.232,10.165,10.183,16126,0
SFY.US,D,20190723,000000,10.203,10.257,10.203,10.237,31734,0
SFY.US,D,20190724,000000,10.247,10.29,10.242,10.281,34410,0
SFY.US,D,20190725,000000,10.272,10.29,10.242,10.25,17611,0
SFY.US,D,20190726,000000,10.262,10.33,10.262,10.33,28023,0
SFY.US,D,20190729,000000,10.457,10.457,10.262,10.3,26647,0
SFY.US,D,20190730,000000,10.262,10.31,10.239,10.277,33984,0
SFY.US,D,20190731,000000,10.272,10.29,10.163,10.173,23281,0
SFY.US,D,20190801,000000,10.281,10.281,10.045,10.075,27966,0
SFY.US,D,20190802,000000,10.045,10.055,9.908,9.988,42408,0
SFY.US,D,20190805,000000,9.908,9.908,9.617,9.694,42210,0
SFY.US,D,20190806,000000,9.938,9.938,9.655,9.789,44463,0
SFY.US,D,20190807,000000,9.741,9.821,9.624,9.799,28817,0
SFY.US,D,20190808,000000,9.878,9.99,9.852,9.981,23888,0
SFY.US,D,20190809,000000,10.026,10.026,9.888,9.948,31235,0
SFY.US,D,20190812,000000,10.055,10.055,9.791,9.791,36647,0
SFY.US,D,20190813,000000,9.751,9.978,9.72,9.947,24855,0
SFY.US,D,20190814,000000,9.908,9.908,9.679,9.679,57514,0
SFY.US,D,20190815,000000,9.791,9.791,9.634,9.693,29825,0
SFY.US,D,20190816,000000,9.703,9.851,9.703,9.821,53644,0
SFY.US,D,20190819,000000,9.948,9.978,9.868,9.968,35245,0
SFY.US,D,20190820,000000,9.888,9.928,9.868,9.869,18877,0
SFY.US,D,20190821,000000,9.919,9.968,9.908,9.933,25207,0
SFY.US,D,20190822,000000,9.972,9.972,9.898,9.942,30801,0
SFY.US,D,20190823,000000,9.878,9.928,9.644,9.684,36915,0
SFY.US,D,20190826,000000,9.761,9.771,9.731,9.76,28818,0
SFY.US,D,20190827,000000,9.831,9.831,9.723,9.731,34332,0
SFY.US,D,20190828,000000,9.731,9.791,9.723,9.785,38525,0
SFY.US,D,20190829,000000,9.918,9.952,9.908,9.922,18032,0
SFY.US,D,20190830,000000,10.036,10.036,9.898,9.932,31046,0
SFY.US,D,20190903,000000,9.831,9.878,9.83,9.858,27007,0
SFY.US,D,20190904,000000,9.908,9.976,9.851,9.968,57577,0
SFY.US,D,20190905,000000,10.019,10.143,10.019,10.118,21753,0
SFY.US,D,20190906,000000,10.096,10.143,10.096,10.12,53202,0
SFY.US,D,20190909,000000,10.183,10.183,10.075,10.116,28180,0
SFY.US,D,20190910,000000,10.036,10.1,10.036,10.1,15663,0
SFY.US,D,20190911,000000,10.119,10.183,10.119,10.183,79585,0
SFY.US,D,20190912,000000,10.269,10.269,10.209,10.233,15102,0
SFY.US,D,20190913,000000,10.198,10.252,10.198,10.227,29144,0
SFY.US,D,20190916,000000,10.203,10.203,10.173,10.193,27825,0
SFY.US,D,20190917,000000,10.212,10.212,10.193,10.208,43447,0
SFY.US,D,20190918,000000,10.183,10.22,10.173,10.219,37076,0
SFY.US,D,20190919,000000,10.242,10.262,10.242,10.247,29640,0
SFY.US,D,20190920,000000,10.262,10.273,10.193,10.203,14112,0
SFY.US,D,20190923,000000,10.29,10.29,10.161,10.188,37958,0
SFY.US,D,20190924,000000,10.204,10.232,10.063,10.076,37519,0
SFY.US,D,20190925,000000,10.193,10.193,10.036,10.153,20664,0
SFY.US,D,20190926,000000,10.105,10.143,10.075,10.113,24993,0
SFY.US,D,20190927,000000,10.115,10.115,10.018,10.039,20859,0
SFY.US,D,20190930,000000,10.075,10.115,10.075,10.105,24221,0
SFY.US,D,20191001,000000,10.232,10.232,9.978,9.988,53404,0
SFY.US,D,20191002,000000,9.978,9.978,9.771,9.811,86825,0
SFY.US,D,20191003,000000,9.811,9.877,9.713,9.877,29808,0
SFY.US,D,20191004,000000,9.932,10.025,9.928,10.025,20116,0
SFY.US,D,20191007,000000,10.045,10.045,9.968,9.988,24655,0
SFY.US,D,20191008,000000,9.988,9.988,9.848,9.848,35871,0
SFY.US,D,20191009,000000,9.915,9.938,9.882,9.915,17381,0
SFY.US,D,20191010,000000,9.868,10.006,9.868,9.968,11831,0
SFY.US,D,20191011,000000,10.104,10.183,10.075,10.075,48800,0
SFY.US,D,20191014,000000,10.055,10.115,10.026,10.09,18517,0
SFY.US,D,20191015,000000,10.153,10.222,10.136,10.212,17100,0
SFY.US,D,20191016,000000,10.212,10.212,10.135,10.193,43203,0
SFY.US,D,20191017,000000,10.222,10.222,10.193,10.212,44557,0
SFY.US,D,20191018,000000,10.143,10.183,10.125,10.125,13738,0
SFY.US,D,20191021,000000,10.203,10.222,10.168,10.212,33831,0
SFY.US,D,20191022,000000,10.217,10.251,10.173,10.173,22929,0
SFY.US,D,20191023,000000,10.183,10.212,10.163,10.173,21886,0
SFY.US,D,20191024,000000,10.208,10.252,10.193,10.252,25685,0
SFY.US,D,20191025,000000,10.242,10.31,10.232,10.29,18289,0
SFY.US,D,20191028,000000,10.34,10.36,10.33,10.34,24008,0
SFY.US,D,20191029,000000,10.35,10.389,10.34,10.35,32490,0
SFY.US,D,20191030,000000,10.389,10.389,10.3,10.389,12936,0
SFY.US,D,20191031,000000,10.389,10.389,10.3,10.36,30703,0
SFY.US,D,20191101,000000,10.37,10.457,10.37,10.457,31101,0
SFY.US,D,20191104,000000,10.555,10.624,10.488,10.507,64453,0
SFY.US,D,20191105,000000,10.654,10.654,10.487,10.497,40015,0
SFY.US,D,20191106,000000,10.467,10.477,10.457,10.472,17459,0
SFY.US,D,20191107,000000,10.555,10.555,10.502,10.517,35872,0
SFY.US,D,20191108,000000,10.537,10.537,10.487,10.537,14609,0
SFY.US,D,20191111,000000,10.584,10.584,10.487,10.507,52811,0
SFY.US,D,20191112,000000,10.564,10.574,10.524,10.555,7322,0
SFY.US,D,20191113,000000,10.537,10.555,10.523,10.555,71873,0
SFY.US,D,20191114,000000,10.574,10.574,10.527,10.574,33850,0
SFY.US,D,20191115,000000,10.582,10.65,10.582,10.634,20650,0
SFY.US,D,20191118,000000,10.634,10.659,10.605,10.654,49865,0
SFY.US,D,20191119,000000,10.674,10.674,10.614,10.654,34201,0
SFY.US,D,20191120,000000,10.654,10.654,10.583,10.604,20025,0
SFY.US,D,20191121,000000,10.674,10.674,10.558,10.592,19111,0
SFY.US,D,20191122,000000,10.654,10.654,10.564,10.624,27158,0
SFY.US,D,20191125,000000,10.693,10.702,10.674,10.702,20364,0
SFY.US,D,20191126,000000,10.712,10.741,10.693,10.741,47005,0
SFY.US,D,20191127,000000,10.751,10.791,10.741,10.791,44384,0
SFY.US,D,20191129,000000,10.801,10.801,10.741,10.741,27376,0
SFY.US,D,20191202,000000,10.751,10.751,10.624,10.654,43111,0
SFY.US,D,20191203,000000,10.555,10.564,10.497,10.564,55676,0
SFY.US,D,20191204,000000,10.594,10.664,10.594,10.634,61176,0
SFY.US,D,20191205,000000,10.684,10.684,10.564,10.654,122301,0
SFY.US,D,20191206,000000,10.708,10.751,10.702,10.741,17677,0
SFY.US,D,20191209,000000,10.722,10.756,10.703,10.722,32722,0
SFY.US,D,20191210,000000,10.712,10.731,10.674,10.702,57647,0
SFY.US,D,20191211,000000,10.722,10.735,10.693,10.727,33019,0
SFY.US,D,20191212,000000,10.806,10.811,10.741,10.811,12955,0
SFY.US,D,20191213,000000,10.821,10.839,10.781,10.839,22895,0
SFY.US,D,20191216,000000,10.889,10.928,10.875,10.928,35186,0
SFY.US,D,20191217,000000,11.026,11.026,10.898,10.911,67111,0
SFY.US,D,20191218,000000,10.967,10.967,10.9,10.928,28644,0
SFY.US,D,20191219,000000,10.933,10.976,10.918,10.958,22762,0
SFY.US,D,20191220,000000,10.986,11.046,10.986,11.006,49244,0
SFY.US,D,20191223,000000,11.133,11.133,11.006,11.046,37207,0
SFY.US,D,20191224,000000,11.046,11.37,11.026,11.036,30777,0
SFY.US,D,20191226,000000,11.52,11.52,11.066,11.097,31813,0
SFY.US,D,20191227,000000,11.114,11.144,11.085,11.085,34050,0
SFY.US,D,20191230,000000,11.134,11.134,11.006,11.016,74756,0
SFY.US,D,20191231,000000,10.976,11.085,10.976,11.085,40021,0
SFY.US,D,20200102,000000,11.095,11.174,11.091,11.174,73119,0
SFY.US,D,20200103,000000,11.066,11.164,11.066,11.105,71813,0
SFY.US,D,20200106,000000,11.036,11.154,11.036,11.154,38548,0
SFY.US,D,20200107,000000,11.154,11.164,11.124,11.154,42545,0
SFY.US,D,20200108,000000,11.204,11.234,11.134,11.183,41396,0
SFY.US,D,20200109,000000,11.252,11.262,11.224,11.262,32488,0
SFY.US,D,20200110,000000,11.252,11.292,11.194,11.194,48322,0
SFY.US,D,20200113,000000,11.224,11.332,11.224,11.332,51315,0
SFY.US,D,20200114,000000,11.322,11.342,11.281,11.302,52342,0
SFY.US,D,20200115,000000,11.312,11.347,11.292,11.322,28249,0
SFY.US,D,20200116,000000,11.372,11.411,11.352,11.411,55446,0
SFY.US,D,20200117,000000,11.45,11.45,11.382,11.424,41570,0
SFY.US,D,20200121,000000,11.401,11.465,11.382,11.44,67910,0
SFY.US,D,20200122,000000,11.48,11.49,11.43,11.44,47342,0
SFY.US,D,20200123,000000,11.401,11.47,11.371,11.47,56213,0
SFY.US,D,20200124,000000,11.52,11.52,11.332,11.352,37491,0
SFY.US,D,20200127,000000,11.154,11.214,11.072,11.174,49542,0
SFY.US,D,20200128,000000,11.248,11.292,11.204,11.272,29592,0
SFY.US,D,20200129,000000,11.332,11.332,11.262,11.282,31022,0
SFY.US,D,20200130,000000,11.194,11.326,11.184,11.302,46921,0
SFY.US,D,20200131,000000,11.282,11.302,11.124,11.15,33613,0
SFY.US,D,20200203,000000,11.204,11.272,11.204,11.252,35467,0
SFY.US,D,20200204,000000,11.372,11.47,11.367,11.438,85742,0
SFY.US,D,20200205,000000,11.5,11.525,11.46,11.5,43637,0
SFY.US,D,20200206,000000,11.51,11.588,11.51,11.579,41876,0
SFY.US,D,20200207,000000,11.539,11.579,11.49,11.539,36170,0
SFY.US,D,20200210,000000,11.51,11.608,11.51,11.608,44433,0
SFY.US,D,20200211,000000,11.687,11.711,11.598,11.638,52840,0
SFY.US,D,20200212,000000,11.697,11.727,11.687,11.727,29582,0
SFY.US,D,20200213,000000,11.687,11.756,11.687,11.717,39526,0
SFY.US,D,20200214,000000,11.687,11.717,11.658,11.697,43798,0
SFY.US,D,20200218,000000,11.697,11.717,11.671,11.677,36124,0
SFY.US,D,20200219,000000,11.786,11.806,11.739,11.786,93489,0
SFY.US,D,20200220,000000,11.766,11.766,11.618,11.707,85971,0
SFY.US,D,20200221,000000,11.707,11.707,11.588,11.632,40433,0
SFY.US,D,20200224,000000,11.144,11.302,11.144,11.184,73588,0
SFY.US,D,20200225,000000,11.262,11.262,10.819,10.857,91004,0
SFY.US,D,20200226,000000,10.898,11.046,10.814,10.844,116161,0
SFY.US,D,20200227,000000,10.533,10.72,10.325,10.325,81257,0
SFY.US,D,20200228,000000,10.029,10.256,9.96,10.256,106770,0
SFY.US,D,20200302,000000,10.423,10.739,10.216,10.739,74727,0
SFY.US,D,20200303,000000,10.789,10.858,10.375,10.503,136590,0
SFY.US,D,20200304,000000,10.641,10.848,10.533,10.848,41898,0
SFY.US,D,20200305,000000,10.641,10.681,10.453,10.503,48653,0
SFY.US,D,20200306,000000,10.266,10.375,10.098,10.325,38499,0
SFY.US,D,20200309,000000,9.772,9.93,9.4758,9.634,75999,0
SFY.US,D,20200310,000000,10.147,10.147,9.506,9.89,71434,0
SFY.US,D,20200311,000000,9.684,9.852,9.4169,9.506,58680,0
SFY.US,D,20200312,000000,8.9826,9.694,8.5778,8.6569,105793,0
SFY.US,D,20200313,000000,9.022,9.3034,8.6026,9.2787,75753,0
SFY.US,D,20200316,000000,8.4496,8.8888,8.3702,8.4121,86055,0
SFY.US,D,20200317,000000,8.4989,8.8444,8.1872,8.6174,146429,0
SFY.US,D,20200318,000000,8.2028,8.5285,8.1238,8.4502,85226,0
SFY.US,D,20200319,000000,8.3311,8.5581,8.1329,8.3926,61635,0
SFY.US,D,20200320,000000,8.4989,8.5432,8.1139,8.1139,67807,0
SFY.US,D,20200323,000000,8.0054,8.0054,7.7433,7.8672,61759,0
SFY.US,D,20200324,000000,8.2817,8.5778,8.1929,8.4496,53570,0
SFY.US,D,20200325,000000,8.5778,8.9728,8.4298,8.6469,67238,0
SFY.US,D,20200326,000000,8.726,9.259,8.726,9.1504,64511,0
SFY.US,D,20200327,000000,8.8444,9.1109,8.7358,8.9431,67404,0
SFY.US,D,20200330,000000,8.9529,9.2491,8.9136,9.2096,42326,0
SFY.US,D,20200331,000000,9.2293,9.3379,9.0013,9.1278,47482,0
SFY.US,D,20200401,000000,8.8444,8.9332,8.6579,8.716,52670,0
SFY.US,D,20200402,000000,8.6371,8.9332,8.6371,8.8049,61800,0
SFY.US,D,20200403,000000,8.8838,8.8838,8.6963,8.7753,47264,0
SFY.US,D,20200406,000000,9.022,9.2688,9.0123,9.2642,45464,0
SFY.US,D,20200407,000000,9.624,9.654,9.2916,9.4268,63507,0
SFY.US,D,20200408,000000,9.525,9.614,9.4268,9.614,40202,0
SFY.US,D,20200409,000000,9.812,9.846,9.624,9.723,45735,0
SFY.US,D,20200413,000000,9.703,9.723,9.54,9.713,66439,0
SFY.US,D,20200414,000000,9.95,9.99,9.87,9.99,76791,0
SFY.US,D,20200415,000000,9.822,9.872,9.684,9.782,43253,0
SFY.US,D,20200416,000000,9.9,9.9,9.723,9.862,46184,0
SFY.US,D,20200417,000000,10.039,10.098,9.95,10.098,55015,0
SFY.US,D,20200420,000000,10.019,10.088,9.9,9.9,68383,0
SFY.US,D,20200421,000000,9.822,9.9,9.624,9.654,48459,0
SFY.US,D,20200422,000000,9.822,9.88,9.772,9.87,45766,0
SFY.US,D,20200423,000000,9.91,10.029,9.852,9.87,49934,0
SFY.US,D,20200424,000000,9.87,10,9.832,10,18130,0
SFY.US,D,20200427,000000,10.098,10.187,10.048,10.157,38589,0
SFY.US,D,20200428,000000,10.276,10.276,10.056,10.068,52544,0
SFY.US,D,20200429,000000,10.266,10.414,10.261,10.414,46110,0
SFY.US,D,20200430,000000,10.365,10.365,10.226,10.256,47606,0
SFY.US,D,20200501,000000,10.078,10.266,9.94,9.95,54204,0
SFY.US,D,20200504,000000,9.852,10.058,9.842,10.058,54712,0
SFY.US,D,20200505,000000,10.157,10.325,10.118,10.118,56673,0
SFY.US,D,20200506,000000,10.177,10.226,10.108,10.108,29074,0
SFY.US,D,20200507,000000,10.167,10.266,10.167,10.236,36288,0
SFY.US,D,20200508,000000,10.355,10.473,10.315,10.473,44681,0
SFY.US,D,20200511,000000,10.394,10.473,10.355,10.433,56854,0
SFY.US,D,20200512,000000,10.399,10.443,10.236,10.246,55922,0
SFY.US,D,20200513,000000,10.226,10.226,9.971,10.098,32761,0
SFY.US,D,20200514,000000,9.94,10.128,9.87,10.108,47727,0
SFY.US,D,20200515,000000,10.039,10.167,10.019,10.167,41741,0
SFY.US,D,20200518,000000,10.365,10.513,10.365,10.423,53282,0
SFY.US,D,20200519,000000,10.463,10.533,10.4,10.4,36587,0
SFY.US,D,20200520,000000,10.493,10.566,10.473,10.533,23833,0
SFY.US,D,20200521,000000,10.533,10.533,10.423,10.44,43842,0
SFY.US,D,20200522,000000,10.414,10.543,10.414,10.483,45256,0
SFY.US,D,20200526,000000,10.691,10.72,10.543,10.601,51192,0
SFY.US,D,20200527,000000,10.661,10.729,10.519,10.726,36016,0
SFY.US,D,20200528,000000,10.739,10.855,10.7,10.7,44531,0
SFY.US,D,20200529,000000,10.71,10.868,10.671,10.858,43940,0
SFY.US,D,20200601,000000,10.858,10.986,10.819,10.986,52562,0
SFY.US,D,20200602,000000,11.105,11.124,10.878,10.953,81986,0
SFY.US,D,20200603,000000,11.085,11.107,11.026,11.107,42214,0
SFY.US,D,20200604,000000,11.075,11.105,10.996,11.075,41152,0
SFY.US,D,20200605,000000,11.204,11.372,11.204,11.342,39996,0
SFY.US,D,20200608,000000,11.391,11.48,11.322,11.48,70874,0
SFY.US,D,20200609,000000,11.411,11.42,11.292,11.372,101231,0
SFY.US,D,20200610,000000,11.382,11.43,11.326,11.342,37999,0
SFY.US,D,20200611,000000,11.342,11.342,10.661,10.691,65620,0
SFY.US,D,20200612,000000,10.937,10.967,10.611,10.819,47950,0
SFY.US,D,20200615,000000,10.611,10.943,10.561,10.888,62591,0
SFY.US,D,20200616,000000,11.184,11.204,10.947,11.093,86931,0
SFY.US,D,20200617,000000,11.184,11.184,11.092,11.092,52624,0
SFY.US,D,20200618,000000,11.026,11.134,11.026,11.095,81304,0
SFY.US,D,20200619,000000,11.342,11.342,11.095,11.095,40714,0
SFY.US,D,20200622,000000,11.165,11.165,11.062,11.14,47210,0
SFY.US,D,20200623,000000,11.195,11.235,11.175,11.175,34517,0
SFY.US,D,20200624,000000,11.145,11.145,10.847,10.926,41609,0
SFY.US,D,20200625,000000,10.897,10.986,10.837,10.986,34508,0
SFY.US,D,20200626,000000,10.936,10.936,10.777,10.779,67369,0
SFY.US,D,20200629,000000,10.837,10.877,10.729,10.877,61583,0
SFY.US,D,20200630,000000,10.906,11.1,10.906,11.085,46080,0
SFY.US,D,20200701,000000,11.145,11.165,11.1,11.145,33471,0
SFY.US,D,20200702,000000,11.324,11.443,11.135,11.207,63578,0
SFY.US,D,20200706,000000,11.433,11.433,11.354,11.433,44598,0
SFY.US,D,20200707,000000,11.354,11.553,11.235,11.354,86831,0
SFY.US,D,20200708,000000,11.364,11.443,11.314,11.423,35832,0
SFY.US,D,20200709,000000,11.433,11.433,11.225,11.374,40615,0
SFY.US,D,20200710,000000,11.384,11.483,11.304,11.468,21451,0
SFY.US,D,20200713,000000,11.592,11.662,11.324,11.324,35957,0
SFY.US,D,20200714,000000,11.254,11.486,11.254,11.484,70715,0
SFY.US,D,20200715,000000,11.742,11.742,11.503,11.622,36688,0
SFY.US,D,20200716,000000,11.513,11.563,11.493,11.533,72424,0
SFY.US,D,20200717,000000,11.602,11.602,11.523,11.583,33512,0
SFY.US,D,20200720,000000,11.543,11.717,11.543,11.704,52559,0
SFY.US,D,20200721,000000,11.761,11.761,11.672,11.682,52592,0
SFY.US,D,20200722,000000,11.682,11.752,11.612,11.732,35595,0
SFY.US,D,20200723,000000,11.761,11.791,11.583,11.632,62147,0
SFY.US,D,20200724,000000,11.563,11.583,11.483,11.553,29093,0
SFY.US,D,20200727,000000,11.583,11.642,11.574,11.642,21042,0
SFY.US,D,20200728,000000,11.642,11.672,11.563,11.602,63422,0
SFY.US,D,20200729,000000,11.642,11.737,11.642,11.732,40019,0
SFY.US,D,20200730,000000,11.672,11.702,11.563,11.662,42113,0
SFY.US,D,20200731,000000,11.742,11.771,11.593,11.771,46784,0
SFY.US,D,20200803,000000,11.881,11.901,11.801,11.881,51064,0
SFY.US,D,20200804,000000,11.881,12.129,11.822,11.911,68254,0
SFY.US,D,20200805,000000,12,12,11.96,11.99,25707,0
SFY.US,D,20200806,000000,11.98,12.05,11.95,12.05,52849,0
SFY.US,D,20200807,000000,12.04,12.05,11.95,12.05,37359,0
SFY.US,D,20200810,000000,12.169,12.169,11.995,12.06,30863,0
SFY.US,D,20200811,000000,12.08,12.1,11.901,11.94,51722,0
SFY.US,D,20200812,000000,12.07,12.119,12.05,12.109,44643,0
SFY.US,D,20200813,000000,12.109,12.139,12.1,12.109,37527,0
SFY.US,D,20200814,000000,12.06,12.119,12.06,12.08,24758,0
SFY.US,D,20200817,000000,12.189,12.189,12.109,12.149,32122,0
SFY.US,D,20200818,000000,12.239,12.239,12.149,12.229,70176,0
SFY.US,D,20200819,000000,12.278,12.278,12.189,12.189,28684,0
SFY.US,D,20200820,000000,12.109,12.229,12.08,12.199,52089,0
SFY.US,D,20200821,000000,12.239,12.254,12.199,12.249,16071,0
SFY.US,D,20200824,000000,12.447,12.447,12.272,12.339,38961,0
SFY.US,D,20200825,000000,12.348,12.418,12.348,12.418,39755,0
SFY.US,D,20200826,000000,12.467,12.661,12.443,12.587,35212,0
SFY.US,D,20200827,000000,12.646,12.676,12.537,12.626,46990,0
SFY.US,D,20200828,000000,12.716,12.716,12.632,12.706,27308,0
SFY.US,D,20200831,000000,12.656,12.795,12.656,12.736,80860,0
SFY.US,D,20200901,000000,12.746,12.825,12.746,12.823,37995,0
SFY.US,D,20200902,000000,12.885,13.034,12.855,13.034,49948,0
SFY.US,D,20200903,000000,12.915,12.925,12.497,12.517,79638,0
SFY.US,D,20200904,000000,12.527,12.714,12.141,12.388,98075,0
SFY.US,D,20200908,000000,12.179,12.209,12.02,12.04,102608,0
SFY.US,D,20200909,000000,12.259,12.428,12.201,12.308,121382,0
SFY.US,D,20200910,000000,12.408,12.438,12.09,12.113,31997,0
SFY.US,D,20200911,000000,12.179,12.298,12,12.1,64114,0
SFY.US,D,20200914,000000,12.278,12.348,12.209,12.298,61934,0
SFY.US,D,20200915,000000,12.438,12.457,12.338,12.398,42593,0
SFY.US,D,20200916,000000,12.447,12.467,12.333,12.338,51915,0
SFY.US,D,20200917,000000,12.159,12.249,12.129,12.215,33986,0
SFY.US,D,20200918,000000,12.179,12.288,12.04,12.1,23775,0
SFY.US,D,20200921,000000,11.93,11.98,11.811,11.98,39308,0
SFY.US,D,20200922,000000,12.08,12.149,11.97,12.149,57738,0
SFY.US,D,20200923,000000,12.124,12.139,11.831,11.837,41183,0
SFY.US,D,20200924,000000,11.811,11.975,11.766,11.871,41320,0
SFY.US,D,20200925,000000,11.851,12.055,11.811,12.055,28645,0
SFY.US,D,20200928,000000,12.229,12.288,12.199,12.269,47598,0
SFY.US,D,20200929,000000,12.507,12.507,12.199,12.199,28574,0
SFY.US,D,20200930,000000,12.229,12.471,12.229,12.343,25090,0
SFY.US,D,20201001,000000,12.368,12.406,12.321,12.368,43532,0
SFY.US,D,20201002,000000,12.149,12.411,12.03,12.278,80983,0
SFY.US,D,20201005,000000,12.338,12.487,12.338,12.487,36895,0
SFY.US,D,20201006,000000,12.447,12.567,12.279,12.288,36700,0
SFY.US,D,20201007,000000,12.368,12.547,12.368,12.535,33198,0
SFY.US,D,20201008,000000,12.626,12.746,12.557,12.616,23274,0
SFY.US,D,20201009,000000,12.726,12.756,12.696,12.716,21740,0
SFY.US,D,20201012,000000,12.925,12.974,12.835,12.925,36745,0
SFY.US,D,20201013,000000,12.974,12.974,12.825,12.855,24948,0
SFY.US,D,20201014,000000,12.905,12.915,12.746,12.805,49903,0
SFY.US,D,20201015,000000,12.726,12.786,12.636,12.779,33023,0
SFY.US,D,20201016,000000,12.885,12.915,12.795,12.805,42608,0
