<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPX.US,D,20150819,000000,17,17.028,17,17.028,6620,0
TIPX.US,D,20150820,000000,17.08,17.08,17.08,17.08,335,0
TIPX.US,D,20150821,000000,17.126,17.142,17.126,17.142,5272,0
TIPX.US,D,20150824,000000,17.229,17.237,17.098,17.15,8921,0
TIPX.US,D,20150825,000000,17.508,17.508,17.08,17.098,7290,0
TIPX.US,D,20150826,000000,17.08,17.08,17,17,1457,0
TIPX.US,D,20150827,000000,17.018,17.098,17.018,17.098,1572,0
TIPX.US,D,20150828,000000,17.134,17.134,17.134,17.134,107,0
TIPX.US,D,20150831,000000,17.419,17.419,17.108,17.22,898,0
TIPX.US,D,20150901,000000,17.134,17.134,17.116,17.116,3255,0
TIPX.US,D,20150904,000000,17.108,17.108,17.108,17.108,445,0
TIPX.US,D,20150908,000000,17,17,16.992,16.992,11779,0
TIPX.US,D,20150910,000000,17.028,17.028,17.028,17.028,224,0
TIPX.US,D,20150911,000000,17.038,17.038,17.038,17.038,107,0
TIPX.US,D,20150915,000000,17.028,17.028,16.965,16.965,7067,0
TIPX.US,D,20150916,000000,16.983,16.983,16.974,16.974,786,0
TIPX.US,D,20150917,000000,16.946,16.946,16.946,16.946,282,0
TIPX.US,D,20150918,000000,17.088,17.108,17.088,17.108,674,0
TIPX.US,D,20150923,000000,17.098,17.108,17.046,17.046,2353,0
TIPX.US,D,20150928,000000,16.983,16.983,16.983,16.983,9444,0
TIPX.US,D,20150929,000000,17.018,17.028,17.018,17.018,1233,0
TIPX.US,D,20150930,000000,17.046,17.046,17.038,17.038,42742,0
TIPX.US,D,20151001,000000,17.167,17.167,17.08,17.08,1233,0
TIPX.US,D,20151002,000000,17.159,17.167,17.159,17.167,674,0
TIPX.US,D,20151005,000000,17.159,17.159,17.15,17.15,3977,0
TIPX.US,D,20151006,000000,17.186,17.186,17.186,17.186,222,0
TIPX.US,D,20151007,000000,17.159,17.159,17.159,17.159,445,0
TIPX.US,D,20151008,000000,17.167,17.167,17.167,17.167,107,0
TIPX.US,D,20151009,000000,17.167,17.167,17.167,17.167,107,0
TIPX.US,D,20151014,000000,17.192,17.192,17.192,17.192,786,0
TIPX.US,D,20151015,000000,17.177,17.186,17.177,17.186,1457,0
TIPX.US,D,20151016,000000,17.15,17.15,17.142,17.142,898,0
TIPX.US,D,20151019,000000,17.142,17.142,17.142,17.142,107,0
TIPX.US,D,20151020,000000,17.088,17.088,17.088,17.088,518,0
TIPX.US,D,20151021,000000,17.108,17.126,17.108,17.126,3363,0
TIPX.US,D,20151022,000000,17.134,17.134,17.134,17.134,8076,0
TIPX.US,D,20151023,000000,17.108,17.126,17.108,17.116,898,0
TIPX.US,D,20151026,000000,17.116,17.116,17.098,17.098,2130,0
TIPX.US,D,20151027,000000,17.142,17.142,17.134,17.134,1124,0
TIPX.US,D,20151029,000000,17.038,17.038,17.018,17.038,3255,0
TIPX.US,D,20151030,000000,17.064,17.098,17.046,17.098,36121,0
TIPX.US,D,20151102,000000,17.038,17.038,17.038,17.038,5901,0
TIPX.US,D,20151103,000000,17.046,17.046,17.046,17.046,5498,0
TIPX.US,D,20151104,000000,16.992,16.992,16.992,16.992,148,0
TIPX.US,D,20151105,000000,16.974,16.974,16.974,16.974,674,0
TIPX.US,D,20151106,000000,16.9,16.9,16.9,16.9,1798,0
TIPX.US,D,20151109,000000,16.938,16.938,16.938,16.938,661,0
TIPX.US,D,20151110,000000,16.938,16.956,16.938,16.956,3704,0
TIPX.US,D,20151112,000000,16.956,16.956,16.956,16.956,107,0
TIPX.US,D,20151113,000000,16.938,16.946,16.938,16.946,6055,0
TIPX.US,D,20151116,000000,16.956,16.956,16.956,16.956,445,0
TIPX.US,D,20151117,000000,16.946,16.946,16.946,16.946,560,0
TIPX.US,D,20151118,000000,16.946,16.946,16.946,16.946,898,0
TIPX.US,D,20151120,000000,16.992,16.992,16.983,16.983,207762,0
TIPX.US,D,20151123,000000,16.992,17,16.992,17,3363,0
TIPX.US,D,20151124,000000,17.028,17.028,17.028,17.028,107,0
TIPX.US,D,20151125,000000,17.028,17.038,17.028,17.038,786,0
TIPX.US,D,20151127,000000,17.064,17.073,17.064,17.073,1572,0
TIPX.US,D,20151130,000000,17.018,17.038,17.018,17.038,6620,0
TIPX.US,D,20151201,000000,17.08,17.08,17.073,17.073,4151,0
TIPX.US,D,20151202,000000,17.064,17.064,17.018,17.018,2176,0
TIPX.US,D,20151203,000000,16.956,16.956,16.956,16.956,2008,0
TIPX.US,D,20151204,000000,17.009,17.009,17.009,17.009,786,0
TIPX.US,D,20151207,000000,16.983,16.983,16.983,16.983,445,0
TIPX.US,D,20151208,000000,16.956,16.956,16.956,16.956,1237,0
TIPX.US,D,20151209,000000,16.956,16.956,16.956,16.956,107,0
TIPX.US,D,20151210,000000,16.918,16.918,16.918,16.918,335,0
TIPX.US,D,20151211,000000,16.946,16.974,16.946,16.974,1015,0
TIPX.US,D,20151214,000000,16.9,16.9,16.9,16.9,572,0
TIPX.US,D,20151215,000000,16.891,16.891,16.855,16.855,4486,0
TIPX.US,D,20151216,000000,16.845,16.845,16.811,16.811,1457,0
TIPX.US,D,20151217,000000,16.835,16.835,16.835,16.835,222,0
TIPX.US,D,20151218,000000,16.918,16.918,16.918,16.918,445,0
TIPX.US,D,20151221,000000,16.873,16.9,16.873,16.9,2130,0
TIPX.US,D,20151222,000000,16.855,16.873,16.835,16.873,11933,0
TIPX.US,D,20151223,000000,16.883,16.883,16.855,16.855,9088,0
TIPX.US,D,20151224,000000,16.9,16.909,16.891,16.909,43342,0
TIPX.US,D,20151228,000000,16.947,16.947,16.909,16.909,1997,0
TIPX.US,D,20151231,000000,16.985,17.109,16.985,17.109,5958,0
TIPX.US,D,20160104,000000,16.985,16.985,16.948,16.948,27259,0
TIPX.US,D,20160105,000000,16.967,16.967,16.967,16.967,366,0
TIPX.US,D,20160106,000000,16.985,16.985,16.982,16.982,10974,0
TIPX.US,D,20160107,000000,16.985,16.985,16.978,16.978,2191,0
TIPX.US,D,20160108,000000,17.02,17.04,17.02,17.04,1148,0
TIPX.US,D,20160111,000000,16.999,16.999,16.999,16.999,382,0
TIPX.US,D,20160112,000000,16.976,16.976,16.967,16.967,2177,0
TIPX.US,D,20160113,000000,16.972,17.002,16.972,17.002,343,0
TIPX.US,D,20160114,000000,16.976,16.976,16.967,16.967,2009,0
TIPX.US,D,20160115,000000,17.04,17.04,17.002,17.002,553,0
TIPX.US,D,20160119,000000,16.994,17.002,16.976,16.976,897,0
TIPX.US,D,20160120,000000,16.995,17.002,16.995,17.002,1522,0
TIPX.US,D,20160121,000000,17.006,17.006,16.939,16.985,26908,0
TIPX.US,D,20160122,000000,16.994,17.002,16.97,16.988,9458,0
TIPX.US,D,20160125,000000,17.03,17.03,16.967,17.011,3257,0
TIPX.US,D,20160126,000000,16.985,17.03,16.985,17.03,636,0
TIPX.US,D,20160127,000000,17.02,17.04,17.02,17.04,2186,0
TIPX.US,D,20160128,000000,17.074,17.074,17.04,17.047,2270,0
TIPX.US,D,20160129,000000,17.127,17.127,17.127,17.127,125,0
TIPX.US,D,20160201,000000,17.109,17.127,17.074,17.127,106460,0
TIPX.US,D,20160202,000000,17.154,17.169,17.127,17.127,74465,0
TIPX.US,D,20160203,000000,17.212,17.222,17.166,17.166,15965,0
TIPX.US,D,20160204,000000,17.179,17.179,17.134,17.134,2647,0
TIPX.US,D,20160205,000000,17.151,17.151,17.109,17.109,2887,0
TIPX.US,D,20160208,000000,17.169,17.169,17.118,17.127,3479,0
TIPX.US,D,20160209,000000,17.09,17.118,17.087,17.087,2352,0
TIPX.US,D,20160210,000000,17.127,17.127,17.127,17.127,229,0
TIPX.US,D,20160211,000000,17.156,17.156,17.156,17.156,131,0
TIPX.US,D,20160216,000000,17.118,17.118,17.092,17.092,1477,0
TIPX.US,D,20160217,000000,17.09,17.109,17.056,17.109,3603,0
TIPX.US,D,20160218,000000,17.134,17.143,17.127,17.134,23365,0
TIPX.US,D,20160219,000000,17.109,17.152,17.1,17.128,7827,0
TIPX.US,D,20160222,000000,17.152,17.169,17.118,17.169,2712,0
TIPX.US,D,20160223,000000,17.16,17.202,17.16,17.176,12186,0
TIPX.US,D,20160224,000000,17.258,17.258,17.212,17.212,1314,0
TIPX.US,D,20160225,000000,17.304,17.317,17.304,17.317,890,0
TIPX.US,D,20160226,000000,17.304,17.353,17.304,17.353,785,0
TIPX.US,D,20160229,000000,17.321,17.321,17.321,17.321,3288,0
TIPX.US,D,20160301,000000,17.494,17.518,17.249,17.313,8177,0
TIPX.US,D,20160302,000000,17.304,17.329,17.284,17.329,6329,0
TIPX.US,D,20160303,000000,17.358,17.358,17.304,17.304,5635,0
TIPX.US,D,20160304,000000,17.329,17.329,17.267,17.267,20074,0
TIPX.US,D,20160307,000000,17.243,17.267,17.223,17.239,14350,0
TIPX.US,D,20160308,000000,17.267,17.275,17.267,17.275,2670,0
TIPX.US,D,20160309,000000,17.267,17.285,17.239,17.285,1361,0
TIPX.US,D,20160310,000000,17.262,17.262,17.262,17.262,414,0
TIPX.US,D,20160311,000000,17.221,17.239,17.207,17.239,5747,0
TIPX.US,D,20160315,000000,17.179,17.202,17.16,17.172,2738,0
TIPX.US,D,20160316,000000,17.187,17.294,17.187,17.294,3637,0
TIPX.US,D,20160317,000000,17.412,17.412,17.364,17.364,3973,0
TIPX.US,D,20160318,000000,17.44,17.45,17.383,17.43,3873,0
TIPX.US,D,20160321,000000,17.421,17.421,17.374,17.374,924,0
TIPX.US,D,20160322,000000,17.403,17.44,17.373,17.374,3147,0
TIPX.US,D,20160323,000000,17.383,17.403,17.365,17.381,13675,0
TIPX.US,D,20160324,000000,17.378,17.383,17.348,17.366,15258,0
TIPX.US,D,20160328,000000,17.339,17.339,17.304,17.339,2894,0
TIPX.US,D,20160329,000000,17.366,17.513,17.366,17.513,10032,0
TIPX.US,D,20160330,000000,17.511,17.581,17.466,17.466,8838,0
TIPX.US,D,20160331,000000,17.546,17.628,17.536,17.536,43101,0
TIPX.US,D,20160401,000000,17.494,17.554,17.494,17.554,11316,0
TIPX.US,D,20160404,000000,17.571,17.571,17.518,17.559,9480,0
TIPX.US,D,20160405,000000,17.571,17.571,17.528,17.536,8533,0
TIPX.US,D,20160406,000000,17.518,17.518,17.511,17.511,7747,0
TIPX.US,D,20160407,000000,17.546,17.581,17.537,17.537,1577,0
TIPX.US,D,20160408,000000,17.554,17.581,17.554,17.581,13850,0
TIPX.US,D,20160411,000000,17.518,17.518,17.518,17.518,116,0
TIPX.US,D,20160412,000000,17.502,17.502,17.485,17.485,2084,0
TIPX.US,D,20160413,000000,17.485,17.485,17.473,17.473,757,0
TIPX.US,D,20160414,000000,17.44,17.44,17.44,17.44,335,0
TIPX.US,D,20160415,000000,17.466,17.466,17.459,17.459,466,0
TIPX.US,D,20160418,000000,17.466,17.485,17.421,17.44,4330,0
TIPX.US,D,20160419,000000,17.485,17.518,17.466,17.518,19247,0
TIPX.US,D,20160421,000000,17.44,17.44,17.44,17.44,107,0
TIPX.US,D,20160422,000000,17.434,17.466,17.421,17.421,935,0
TIPX.US,D,20160425,000000,17.459,17.459,17.459,17.459,141,0
TIPX.US,D,20160426,000000,17.412,17.459,17.412,17.458,1427,0
TIPX.US,D,20160427,000000,17.502,17.518,17.494,17.494,1631,0
TIPX.US,D,20160428,000000,17.563,17.563,17.511,17.546,4577,0
TIPX.US,D,20160429,000000,17.536,17.581,17.536,17.581,3201,0
TIPX.US,D,20160502,000000,17.528,17.528,17.526,17.526,796,0
TIPX.US,D,20160503,000000,17.536,17.581,17.528,17.571,6466,0
TIPX.US,D,20160504,000000,17.554,17.554,17.546,17.546,1606,0
TIPX.US,D,20160505,000000,17.554,17.554,17.554,17.554,619,0
TIPX.US,D,20160509,000000,17.599,17.599,17.599,17.599,1740,0
TIPX.US,D,20160510,000000,17.569,17.569,17.569,17.569,538,0
TIPX.US,D,20160511,000000,17.59,17.614,17.563,17.59,3104,0
TIPX.US,D,20160513,000000,17.554,17.599,17.553,17.599,9946,0
TIPX.US,D,20160516,000000,17.628,17.628,17.628,17.628,222,0
TIPX.US,D,20160517,000000,17.589,17.589,17.589,17.589,131,0
TIPX.US,D,20160518,000000,17.519,17.546,17.422,17.422,3536,0
TIPX.US,D,20160519,000000,17.494,17.494,17.421,17.494,9149,0
TIPX.US,D,20160520,000000,17.45,17.466,17.421,17.451,2228,0
TIPX.US,D,20160523,000000,17.466,17.475,17.466,17.475,1746,0
TIPX.US,D,20160524,000000,17.459,17.502,17.424,17.462,18899,0
TIPX.US,D,20160525,000000,17.518,17.518,17.518,17.518,287,0
TIPX.US,D,20160526,000000,17.48,17.536,17.475,17.536,4716,0
TIPX.US,D,20160531,000000,17.502,17.502,17.45,17.502,552,0
TIPX.US,D,20160601,000000,17.494,17.511,17.44,17.511,5525,0
TIPX.US,D,20160602,000000,17.536,17.581,17.475,17.475,3884,0
TIPX.US,D,20160603,000000,17.618,17.637,17.581,17.581,2067,0
TIPX.US,D,20160606,000000,17.628,17.672,17.616,17.647,5869,0
TIPX.US,D,20160607,000000,17.704,17.704,17.554,17.679,445,0
TIPX.US,D,20160608,000000,17.721,17.721,17.637,17.704,1514,0
TIPX.US,D,20160609,000000,17.721,17.739,17.628,17.694,5439,0
TIPX.US,D,20160610,000000,17.712,17.774,17.712,17.774,565,0
TIPX.US,D,20160613,000000,17.63,17.757,17.628,17.73,4066,0
TIPX.US,D,20160614,000000,17.712,17.712,17.702,17.702,1470,0
TIPX.US,D,20160615,000000,17.672,17.757,17.672,17.757,7157,0
TIPX.US,D,20160616,000000,17.712,17.721,17.647,17.721,2952,0
TIPX.US,D,20160617,000000,17.712,17.712,17.609,17.679,4850,0
TIPX.US,D,20160620,000000,17.647,17.647,17.619,17.619,3433,0
TIPX.US,D,20160621,000000,17.63,17.647,17.618,17.637,6839,0
TIPX.US,D,20160622,000000,17.618,17.664,17.618,17.644,4060,0
TIPX.US,D,20160624,000000,17.658,17.73,17.658,17.695,1342,0
TIPX.US,D,20160627,000000,17.73,17.757,17.664,17.679,8164,0
TIPX.US,D,20160628,000000,17.749,17.774,17.749,17.774,7605,0
TIPX.US,D,20160629,000000,17.792,17.802,17.743,17.802,4884,0
TIPX.US,D,20160630,000000,17.81,17.937,17.712,17.928,39737,0
TIPX.US,D,20160701,000000,17.793,17.793,17.793,17.793,454,0
TIPX.US,D,20160705,000000,17.855,17.979,17.855,17.975,2115,0
TIPX.US,D,20160706,000000,17.937,18.063,17.898,18.063,10607,0
TIPX.US,D,20160707,000000,17.847,17.892,17.839,17.839,9487,0
TIPX.US,D,20160708,000000,17.919,17.919,17.919,17.919,1822,0
TIPX.US,D,20160711,000000,17.867,17.919,17.867,17.91,4712,0
TIPX.US,D,20160712,000000,17.812,17.855,17.8,17.855,2609,0
TIPX.US,D,20160713,000000,17.882,17.882,17.882,17.882,629,0
TIPX.US,D,20160715,000000,17.735,17.764,17.735,17.764,387,0
TIPX.US,D,20160718,000000,17.832,17.839,17.774,17.839,335096,0
TIPX.US,D,20160719,000000,17.784,17.822,17.771,17.812,1335870,0
TIPX.US,D,20160721,000000,17.802,17.802,17.802,17.802,6735,0
TIPX.US,D,20160726,000000,17.739,17.749,17.739,17.749,1603,0
TIPX.US,D,20160729,000000,17.788,17.788,17.788,17.788,222,0
TIPX.US,D,20160801,000000,18.205,18.252,18.205,18.205,5930,0
TIPX.US,D,20160802,000000,18.057,18.121,18.057,18.098,1664,0
TIPX.US,D,20160804,000000,18.123,18.123,18.123,18.123,1084,0
TIPX.US,D,20160805,000000,18.177,18.177,18.151,18.151,41711,0
TIPX.US,D,20160808,000000,18.181,18.181,18.04,18.04,28907,0
TIPX.US,D,20160809,000000,18.131,18.179,18.097,18.111,3950,0
TIPX.US,D,20160810,000000,18.223,18.223,18.068,18.121,28145,0
TIPX.US,D,20160811,000000,18.111,18.179,17.987,18.031,25004,0
TIPX.US,D,20160812,000000,18.04,18.161,18.04,18.077,7801,0
TIPX.US,D,20160816,000000,17.997,18.103,17.997,18.022,5248,0
TIPX.US,D,20160817,000000,18.04,18.141,18.04,18.077,9177,0
TIPX.US,D,20160818,000000,18.111,18.223,18.111,18.21,17633,0
TIPX.US,D,20160819,000000,18.165,18.165,18.068,18.068,8110,0
TIPX.US,D,20160822,000000,18.103,18.131,18.059,18.068,19323,0
TIPX.US,D,20160823,000000,18.17,18.17,18.142,18.142,3254,0
TIPX.US,D,20160824,000000,18.179,18.179,18.077,18.077,2970,0
TIPX.US,D,20160825,000000,18.101,18.125,18.101,18.125,500,0
TIPX.US,D,20160826,000000,18.094,18.094,18.031,18.057,5263,0
TIPX.US,D,20160829,000000,18.015,18.077,18.015,18.049,17119,0
TIPX.US,D,20160830,000000,18.022,18.077,18.022,18.077,582,0
TIPX.US,D,20160831,000000,18.077,18.094,18.059,18.059,15028,0
TIPX.US,D,20160902,000000,18.053,18.053,18.053,18.053,28241,0
TIPX.US,D,20160906,000000,18.165,18.174,18.08,18.089,8570,0
TIPX.US,D,20160907,000000,18.167,18.191,18.167,18.191,2278,0
TIPX.US,D,20160908,000000,18.142,18.142,18.072,18.089,6713,0
TIPX.US,D,20160909,000000,18.026,18.026,17.98,17.98,5560,0
TIPX.US,D,20160912,000000,17.999,18.053,17.999,18.053,6000,0
TIPX.US,D,20160913,000000,18.049,18.079,17.923,17.923,7434,0
TIPX.US,D,20160914,000000,18.031,18.063,18.021,18.048,7323,0
TIPX.US,D,20160915,000000,18.053,18.053,18.036,18.036,578,0
TIPX.US,D,20160920,000000,18.035,18.035,17.971,17.971,5746,0
TIPX.US,D,20160921,000000,18.105,18.105,18.044,18.044,388,0
TIPX.US,D,20160922,000000,18.125,18.125,18.089,18.089,3587,0
TIPX.US,D,20160923,000000,18.175,18.175,18.175,18.175,7300,0
TIPX.US,D,20160926,000000,18.227,18.237,18.227,18.237,1649,0
TIPX.US,D,20160928,000000,18.247,18.257,18.247,18.257,216,0
TIPX.US,D,20160930,000000,18.247,18.247,18.174,18.182,5922,0
TIPX.US,D,20161003,000000,18.191,18.191,18.135,18.155,7027,0
TIPX.US,D,20161005,000000,18.174,18.174,18.098,18.098,5547,0
TIPX.US,D,20161006,000000,18.182,18.182,18.098,18.122,4401,0
TIPX.US,D,20161011,000000,18.145,18.145,18.145,18.145,3998,0
TIPX.US,D,20161012,000000,18.072,18.115,18.044,18.08,16045,0
TIPX.US,D,20161013,000000,18.115,18.115,18.115,18.115,203,0
TIPX.US,D,20161014,000000,18.182,18.182,18.126,18.159,1119,0
TIPX.US,D,20161017,000000,18.135,18.182,18.125,18.155,5992,0
TIPX.US,D,20161018,000000,18.219,18.221,18.165,18.182,2012,0
TIPX.US,D,20161019,000000,18.21,18.256,18.2,18.233,11736,0
TIPX.US,D,20161020,000000,18.2,18.223,18.2,18.223,1155,0
TIPX.US,D,20161021,000000,18.191,18.214,18.191,18.214,2545,0
TIPX.US,D,20161024,000000,18.196,18.219,18.165,18.174,9955,0
TIPX.US,D,20161025,000000,18.191,18.222,18.156,18.222,14598,0
TIPX.US,D,20161026,000000,18.209,18.209,18.165,18.174,7200,0
TIPX.US,D,20161027,000000,18.145,18.145,18.115,18.125,8972,0
TIPX.US,D,20161028,000000,18.17,18.186,18.125,18.186,8043,0
TIPX.US,D,20161031,000000,18.213,18.213,18.213,18.213,695,0
TIPX.US,D,20161101,000000,18.135,18.182,18.125,18.182,16921,0
TIPX.US,D,20161102,000000,18.176,18.247,18.17,18.17,10512,0
TIPX.US,D,20161103,000000,18.181,18.181,18.181,18.181,251,0
TIPX.US,D,20161104,000000,18.2,18.204,18.165,18.174,7865,0
TIPX.US,D,20161107,000000,18.219,18.219,18.165,18.165,3630,0
TIPX.US,D,20161108,000000,18.191,18.21,18.19,18.19,2413,0
TIPX.US,D,20161109,000000,18.174,18.174,18.098,18.115,5328,0
TIPX.US,D,20161110,000000,18.145,18.155,18.063,18.092,20651,0
TIPX.US,D,20161111,000000,18.089,18.105,18.073,18.089,17443,0
TIPX.US,D,20161114,000000,18.098,18.098,17.905,17.944,33556,0
TIPX.US,D,20161115,000000,17.868,17.985,17.868,17.961,30066,0
TIPX.US,D,20161116,000000,17.965,17.98,17.952,17.98,3778,0
TIPX.US,D,20161117,000000,18.009,18.009,17.915,17.976,11048,0
TIPX.US,D,20161118,000000,17.842,17.942,17.842,17.942,30548,0
TIPX.US,D,20161121,000000,17.955,18.026,17.905,17.952,16149,0
TIPX.US,D,20161122,000000,17.961,17.99,17.933,17.952,12076,0
TIPX.US,D,20161123,000000,17.784,17.923,17.71,17.915,24262,0
TIPX.US,D,20161125,000000,17.896,17.902,17.896,17.902,608,0
TIPX.US,D,20161128,000000,17.952,17.961,17.927,17.927,4839,0
TIPX.US,D,20161129,000000,17.858,17.914,17.842,17.896,14528,0
TIPX.US,D,20161130,000000,17.923,17.945,17.923,17.945,644,0
TIPX.US,D,20161201,000000,17.885,17.885,17.867,17.867,4441,0
TIPX.US,D,20161202,000000,17.918,17.961,17.918,17.932,6102,0
TIPX.US,D,20161205,000000,17.923,17.979,17.923,17.979,7769,0
TIPX.US,D,20161206,000000,17.914,17.961,17.895,17.914,7994,0
TIPX.US,D,20161207,000000,17.951,18.008,17.933,17.989,14483,0
TIPX.US,D,20161208,000000,17.971,17.971,17.971,17.971,834,0
TIPX.US,D,20161209,000000,17.986,17.989,17.932,17.951,20295,0
TIPX.US,D,20161212,000000,18.033,18.033,17.914,17.924,10079,0
TIPX.US,D,20161213,000000,17.892,17.979,17.891,17.923,14839,0
TIPX.US,D,20161214,000000,17.952,17.952,17.822,17.822,1003,0
TIPX.US,D,20161215,000000,17.721,17.766,17.721,17.766,2340,0
TIPX.US,D,20161216,000000,17.708,17.74,17.691,17.729,12674,0
TIPX.US,D,20161219,000000,17.721,17.77,17.672,17.757,13393,0
TIPX.US,D,20161220,000000,17.709,17.812,17.709,17.812,4006,0
TIPX.US,D,20161221,000000,17.824,17.824,17.824,17.824,458,0
TIPX.US,D,20161222,000000,17.792,17.802,17.783,17.783,13405,0
TIPX.US,D,20161223,000000,17.841,17.841,17.737,17.737,15507,0
TIPX.US,D,20161227,000000,17.867,17.867,17.852,17.852,3161,0
TIPX.US,D,20161228,000000,17.868,17.868,17.868,17.868,104,0
TIPX.US,D,20161229,000000,17.923,17.923,17.897,17.897,301,0
TIPX.US,D,20161230,000000,17.928,17.98,17.823,17.823,187889,0
TIPX.US,D,20170103,000000,17.976,17.98,17.906,17.98,7003,0
TIPX.US,D,20170105,000000,18.018,18.034,17.999,17.999,7649,0
TIPX.US,D,20170106,000000,17.98,18.018,17.961,18.018,1910646,0
TIPX.US,D,20170109,000000,18.009,18.044,18.008,18.026,18586,0
TIPX.US,D,20170112,000000,18.105,18.105,18.066,18.066,63659,0
TIPX.US,D,20170113,000000,18.009,18.026,17.999,18.026,7122,0
TIPX.US,D,20170117,000000,18.025,18.025,18.018,18.018,771,0
TIPX.US,D,20170118,000000,18.054,18.054,18.054,18.054,556,0
TIPX.US,D,20170119,000000,17.985,17.985,17.98,17.98,6731,0
TIPX.US,D,20170120,000000,18.053,18.08,18.017,18.08,25004,0
TIPX.US,D,20170123,000000,18.063,18.063,18.063,18.063,16617,0
TIPX.US,D,20170124,000000,18.072,18.097,18.023,18.023,19367,0
TIPX.US,D,20170125,000000,18.009,18.034,17.999,18.019,6532,0
TIPX.US,D,20170126,000000,17.999,17.999,17.971,17.971,10110,0
TIPX.US,D,20170127,000000,18.072,18.124,18.072,18.077,3099,0
TIPX.US,D,20170130,000000,18.047,18.089,18.047,18.08,4922,0
TIPX.US,D,20170131,000000,18.105,18.105,18.105,18.105,653,0
TIPX.US,D,20170201,000000,18.044,18.044,18.026,18.026,4735,0
TIPX.US,D,20170202,000000,18.115,18.116,18.069,18.069,11428,0
TIPX.US,D,20170206,000000,18.135,18.145,18.072,18.145,24486,0
TIPX.US,D,20170207,000000,18.145,18.145,18.08,18.08,12367,0
TIPX.US,D,20170208,000000,18.08,18.115,18.08,18.108,1332,0
TIPX.US,D,20170209,000000,18.115,18.115,18.089,18.089,867,0
TIPX.US,D,20170210,000000,18.098,18.125,18.08,18.093,27964,0
TIPX.US,D,20170213,000000,18.072,18.089,18.034,18.034,67052,0
TIPX.US,D,20170214,000000,18.08,18.089,18.08,18.089,1115,0
TIPX.US,D,20170215,000000,18.034,18.034,17.999,18.02,43351,0
TIPX.US,D,20170216,000000,18.058,18.098,18.018,18.026,6586,0
TIPX.US,D,20170217,000000,18.087,18.11,18.053,18.053,1077,0
TIPX.US,D,20170221,000000,18.098,18.125,18.063,18.125,8561,0
TIPX.US,D,20170222,000000,18.072,18.145,18.072,18.145,3858,0
TIPX.US,D,20170223,000000,18.174,18.179,18.115,18.179,1949,0
TIPX.US,D,20170224,000000,18.182,18.182,18.182,18.182,1034,0
TIPX.US,D,20170227,000000,18.125,18.125,18.115,18.115,1797,0
TIPX.US,D,20170228,000000,18.133,18.146,18.105,18.146,1331,0
TIPX.US,D,20170301,000000,18.072,18.072,18.026,18.026,606,0
TIPX.US,D,20170302,000000,17.971,17.98,17.961,17.98,13976,0
TIPX.US,D,20170303,000000,17.999,18.04,17.99,18.04,5662,0
TIPX.US,D,20170306,000000,18.053,18.053,18.024,18.024,391,0
TIPX.US,D,20170307,000000,18.026,18.048,18.018,18.048,1652,0
TIPX.US,D,20170308,000000,18.044,18.089,17.896,18.089,17251,0
TIPX.US,D,20170309,000000,17.972,17.976,17.915,17.961,36491,0
TIPX.US,D,20170310,000000,17.961,17.966,17.943,17.949,2081,0
TIPX.US,D,20170313,000000,17.905,17.947,17.876,17.876,44001,0
TIPX.US,D,20170314,000000,17.905,17.941,17.905,17.935,8832,0
TIPX.US,D,20170315,000000,17.933,17.933,17.93,17.93,254,0
TIPX.US,D,20170316,000000,18.009,18.026,18.009,18.018,36787,0
TIPX.US,D,20170317,000000,18.063,18.072,18.034,18.072,1194,0
TIPX.US,D,20170320,000000,18.034,18.07,18.018,18.063,2842,0
TIPX.US,D,20170321,000000,18.08,18.098,18.08,18.098,15810,0
TIPX.US,D,20170322,000000,18.106,18.106,18.044,18.089,12956,0
TIPX.US,D,20170323,000000,18.098,18.098,18.098,18.098,136,0
TIPX.US,D,20170324,000000,18.099,18.124,18.089,18.089,3448,0
TIPX.US,D,20170327,000000,18.155,18.182,18.155,18.182,15107,0
TIPX.US,D,20170328,000000,18.08,18.098,18.08,18.098,11554,0
TIPX.US,D,20170329,000000,18.105,18.141,18.098,18.141,5391,0
TIPX.US,D,20170330,000000,18.105,18.105,18.089,18.089,437,0
TIPX.US,D,20170331,000000,18.115,18.125,18.098,18.125,481963,0
TIPX.US,D,20170403,000000,18.17,18.17,18.142,18.161,13015,0
TIPX.US,D,20170404,000000,18.179,18.19,18.141,18.172,14250,0
TIPX.US,D,20170405,000000,18.206,18.206,18.152,18.196,55690,0
TIPX.US,D,20170406,000000,18.181,18.184,18.131,18.184,7536,0
TIPX.US,D,20170407,000000,18.179,18.179,18.161,18.179,4271,0
TIPX.US,D,20170410,000000,18.131,18.131,18.114,18.114,2078,0
TIPX.US,D,20170411,000000,18.004,18.179,18.004,18.179,2040,0
TIPX.US,D,20170412,000000,18.17,18.233,18.131,18.233,20817,0
TIPX.US,D,20170413,000000,18.263,18.263,18.236,18.243,6929,0
TIPX.US,D,20170417,000000,18.189,18.211,18.189,18.211,917,0
TIPX.US,D,20170418,000000,18.216,18.216,18.215,18.215,351,0
TIPX.US,D,20170419,000000,18.205,18.215,18.201,18.201,1735,0
TIPX.US,D,20170420,000000,18.188,18.215,18.188,18.206,2000,0
