<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGD.US,D,20080814,000000,14.195,14.195,13.847,13.847,9732,0
FGD.US,D,20080818,000000,13.91,13.91,13.339,13.339,1423,0
FGD.US,D,20080819,000000,14.399,14.399,13.636,13.636,4293,0
FGD.US,D,20080820,000000,14.242,14.242,13.636,13.694,4126,0
FGD.US,D,20080821,000000,13.514,13.694,13.514,13.694,1486,0
FGD.US,D,20080822,000000,13.744,13.744,13.728,13.728,3794,0
FGD.US,D,20080825,000000,13.728,13.757,13.694,13.757,1486,0
FGD.US,D,20080826,000000,13.694,13.789,13.687,13.75,7143,0
FGD.US,D,20080827,000000,13.757,13.757,13.757,13.757,166,0
FGD.US,D,20080828,000000,13.938,13.938,13.938,13.938,4622,0
FGD.US,D,20080829,000000,13.981,14.073,13.981,14.073,1649,0
FGD.US,D,20080902,000000,14.817,14.817,14.139,14.169,23926,0
FGD.US,D,20080903,000000,14.696,14.696,13.655,13.789,7091,0
FGD.US,D,20080904,000000,13.636,13.636,13.314,13.363,9800,0
FGD.US,D,20080905,000000,13.331,13.331,13.186,13.303,2052,0
FGD.US,D,20080908,000000,13.377,13.728,13.377,13.572,3794,0
FGD.US,D,20080909,000000,13.391,13.391,13.331,13.331,657,0
FGD.US,D,20080910,000000,13.331,13.514,13.331,13.454,3634,0
FGD.US,D,20080911,000000,13.272,13.272,12.909,13.139,11136,0
FGD.US,D,20080912,000000,13.18,13.272,13.139,13.243,1600,0
FGD.US,D,20080915,000000,12.484,12.484,12.484,12.484,346,0
FGD.US,D,20080916,000000,12.113,12.484,11.46,11.696,25782,0
FGD.US,D,20080917,000000,12.181,12.181,10.947,10.947,18647,0
FGD.US,D,20080918,000000,11.51,12.664,10.849,11.151,19520,0
FGD.US,D,20080919,000000,12.107,13.817,12.107,13.789,9863,0
FGD.US,D,20080922,000000,13.879,14.313,13.789,14.242,9768,0
FGD.US,D,20080923,000000,13.563,13.563,13.032,13.119,3275,0
FGD.US,D,20080924,000000,13.303,13.303,13.199,13.199,905,0
FGD.US,D,20080925,000000,12.545,13.728,12.466,13.514,5943,0
FGD.US,D,20080926,000000,12.999,12.999,12.71,12.847,2480,0
FGD.US,D,20080929,000000,12.466,12.466,12.35,12.419,1153,0
FGD.US,D,20080930,000000,11.946,11.946,11.319,11.517,6442,0
FGD.US,D,20081001,000000,11.804,13.004,11.804,12.817,13715,0
FGD.US,D,20081002,000000,13.423,13.423,12.567,12.567,10696,0
FGD.US,D,20081003,000000,12.395,12.395,12.212,12.212,1202,0
FGD.US,D,20081006,000000,11.352,11.494,10.018,10.637,15016,0
FGD.US,D,20081007,000000,10.909,11.896,9.895,9.964,6765,0
FGD.US,D,20081008,000000,10.75,10.75,9.516,10.213,12711,0
FGD.US,D,20081009,000000,10.454,10.454,9.2168,9.2168,4741,0
FGD.US,D,20081010,000000,8.7731,9.1748,7.7275,9.1748,13771,0
FGD.US,D,20081013,000000,9.92,9.92,9.789,9.848,2394,0
FGD.US,D,20081014,000000,10.412,10.48,10.271,10.271,2896,0
FGD.US,D,20081015,000000,10,10.011,9.734,9.756,1265,0
FGD.US,D,20081016,000000,9.4046,9.4637,9.2836,9.301,3794,0
FGD.US,D,20081017,000000,10.042,10.042,9.2836,9.789,12498,0
FGD.US,D,20081020,000000,9.694,9.848,9.694,9.848,3634,0
FGD.US,D,20081021,000000,9.789,9.939,9.751,9.819,3581,0
FGD.US,D,20081022,000000,9.0907,9.301,9.0907,9.0907,4622,0
FGD.US,D,20081023,000000,9.0598,9.0598,8.7887,8.9077,963,0
FGD.US,D,20081024,000000,8.3959,8.3959,8.3012,8.3012,1992,0
FGD.US,D,20081027,000000,7.9675,8.2737,7.9675,8.2737,821,0
FGD.US,D,20081028,000000,8.3748,8.3748,7.6058,8.1531,6603,0
FGD.US,D,20081029,000000,8.9403,8.9403,8.9403,8.9403,166,0
FGD.US,D,20081030,000000,9.0907,9.0907,9.0598,9.0598,1070,0
FGD.US,D,20081031,000000,9.0907,9.2748,9.0598,9.2748,3042,0
FGD.US,D,20081103,000000,9.72,9.72,9.4893,9.538,1982,0
FGD.US,D,20081104,000000,9.694,10.28,9.694,10.088,16187,0
FGD.US,D,20081105,000000,9.694,10.459,9.549,9.549,8747,0
FGD.US,D,20081106,000000,9.1443,9.1443,8.8062,9.0598,1829,0
FGD.US,D,20081107,000000,9.1013,9.266,9.1013,9.2111,19053,0
FGD.US,D,20081110,000000,10.152,10.152,9.1376,9.1509,1649,0
FGD.US,D,20081111,000000,8.9468,8.9468,8.8429,8.8429,1486,0
FGD.US,D,20081112,000000,8.5518,8.5518,8.2005,8.3748,2677,0
FGD.US,D,20081113,000000,8.1875,8.9077,7.7555,8.9077,2954,0
FGD.US,D,20081114,000000,8.4002,8.4002,8.4002,8.4002,330,0
FGD.US,D,20081117,000000,8.1078,8.1078,8.1078,8.1078,2559,0
FGD.US,D,20081118,000000,7.9269,7.9269,7.8182,7.8182,1087,0
FGD.US,D,20081119,000000,7.9741,7.9741,7.6725,7.6725,4126,0
FGD.US,D,20081120,000000,7.3822,7.3822,6.9088,7.1382,3661,0
FGD.US,D,20081121,000000,7.3623,7.3623,6.5937,7.3269,10302,0
FGD.US,D,20081124,000000,6.7509,7.6663,6.7509,7.6663,6243,0
FGD.US,D,20081125,000000,7.9556,7.9876,6.7757,7.6725,33913,0
FGD.US,D,20081126,000000,8.5799,8.5799,7.6784,7.9741,6105,0
FGD.US,D,20081128,000000,8.0485,8.1626,8.0485,8.1626,1321,0
FGD.US,D,20081201,000000,7.8489,7.8489,7.297,7.6058,7260,0
FGD.US,D,20081202,000000,6.9934,7.9381,6.9934,7.6296,10059,0
FGD.US,D,20081203,000000,7.6296,8.3311,7.0964,7.9101,18392,0
FGD.US,D,20081204,000000,7.9101,8.5192,7.7555,7.7555,5149,0
FGD.US,D,20081208,000000,8.1626,8.3372,8.1455,8.1935,4096,0
FGD.US,D,20081209,000000,8.0185,8.6662,8.0185,8.1531,21846,0
FGD.US,D,20081210,000000,8.8233,8.8233,7.6464,8.1815,8549,0
FGD.US,D,20081211,000000,8.2803,8.296,8.2803,8.296,1321,0
FGD.US,D,20081215,000000,8.2306,8.6662,7.5946,8.0677,12901,0
FGD.US,D,20081216,000000,8.4161,8.4417,8.1626,8.4231,11709,0
FGD.US,D,20081217,000000,8.5025,8.5192,8.1685,8.484,6357,0
FGD.US,D,20081218,000000,9.0842,9.0842,8.3012,8.3583,7969,0
FGD.US,D,20081219,000000,8.3243,8.4055,8.3243,8.3311,6920,0
FGD.US,D,20081222,000000,8.3311,8.3311,7.7758,8.2169,7069,0
FGD.US,D,20081223,000000,8.1531,8.296,8.1531,8.1875,3053,0
FGD.US,D,20081224,000000,8.7558,8.7558,8.1531,8.1935,24070,0
FGD.US,D,20081226,000000,8.7558,8.7622,8.2737,8.3513,15369,0
FGD.US,D,20081229,000000,8.1309,8.1309,8.0551,8.0551,1258,0
FGD.US,D,20081230,000000,8.2306,8.8494,8.2306,8.484,20621,0
FGD.US,D,20081231,000000,8.6355,9.0423,8.484,8.679,16003,0
FGD.US,D,20090102,000000,9.1921,9.2111,8.7091,8.7814,3301,0
FGD.US,D,20090105,000000,9.3584,9.3584,8.6355,8.9523,17017,0
FGD.US,D,20090106,000000,8.9588,9.1376,8.7814,9.1376,18894,0
FGD.US,D,20090107,000000,9.2225,9.2225,8.8308,8.8549,14673,0
FGD.US,D,20090108,000000,8.5799,8.5799,8.2039,8.5192,4849,0
FGD.US,D,20090109,000000,8.6927,8.6927,8.1455,8.4417,7475,0
FGD.US,D,20090112,000000,8.2803,8.2803,7.9556,8.0785,14377,0
FGD.US,D,20090113,000000,8.1531,8.1531,7.9381,7.9381,1664,0
FGD.US,D,20090114,000000,7.7346,7.7346,7.6296,7.6296,330,0
FGD.US,D,20090115,000000,7.5746,7.5746,7.4542,7.4962,4949,0
FGD.US,D,20090116,000000,7.7691,7.7691,7.7691,7.7691,166,0
FGD.US,D,20090120,000000,7.2786,7.4962,7.1262,7.1262,8700,0
FGD.US,D,20090121,000000,7.0355,7.3444,6.9444,7.3324,3169,0
FGD.US,D,20090122,000000,7.2304,7.3098,7.0239,7.3098,657,0
FGD.US,D,20090123,000000,7.2054,7.2124,7.0066,7.1631,2599,0
FGD.US,D,20090126,000000,7.4839,7.4839,7.1934,7.461,1649,0
FGD.US,D,20090127,000000,7.3822,7.3822,7.2304,7.2304,2558,0
FGD.US,D,20090128,000000,7.5025,7.6058,7.5025,7.6058,683,0
FGD.US,D,20090129,000000,7.4839,7.6296,7.4728,7.6296,1784,0
FGD.US,D,20090130,000000,7.5502,7.5502,7.2723,7.2723,903,0
FGD.US,D,20090202,000000,6.9874,7.0794,6.7453,7.0794,5943,0
FGD.US,D,20090203,000000,7.1516,7.3444,7.1516,7.3324,2975,0
FGD.US,D,20090206,000000,7.6178,7.6178,7.399,7.399,1486,0
FGD.US,D,20090209,000000,7.2124,7.7977,7.2124,7.793,2049,0
FGD.US,D,20090210,000000,7.8298,7.8298,7.5629,7.5629,2249,0
FGD.US,D,20090211,000000,7.5676,7.5676,7.5564,7.5564,993,0
FGD.US,D,20090212,000000,7.3215,7.3508,7.2244,7.3508,17408,0
FGD.US,D,20090213,000000,7.4104,7.5818,7.3215,7.5818,1364,0
FGD.US,D,20090217,000000,6.9749,7.0845,6.8959,7.0845,32553,0
FGD.US,D,20090219,000000,6.9998,6.9998,6.9998,6.9998,330,0
FGD.US,D,20090220,000000,6.3027,6.8781,6.1027,6.3693,9160,0
FGD.US,D,20090223,000000,6.7693,6.8297,6.3814,6.4237,4622,0
FGD.US,D,20090224,000000,6.6117,6.6902,6.4177,6.6902,15675,0
FGD.US,D,20090225,000000,6.5816,6.5816,6.5816,6.5816,497,0
FGD.US,D,20090226,000000,6.6846,6.6846,6.6781,6.6781,20628,0
FGD.US,D,20090227,000000,6.3757,7.3154,6.3757,6.7265,2714,0
FGD.US,D,20090302,000000,6.042,6.5816,6.042,6.5816,4044,0
FGD.US,D,20090303,000000,6.2658,6.7509,6.1569,6.2844,8966,0
FGD.US,D,20090304,000000,6.7693,6.7693,6.4785,6.4785,1170,0
FGD.US,D,20090305,000000,6.4482,6.9934,6.2844,6.2844,6620,0
FGD.US,D,20090306,000000,6.2658,6.3875,6.0904,6.3875,2526,0
FGD.US,D,20090309,000000,6.0359,6.0359,5.551,5.9329,11993,0
FGD.US,D,20090311,000000,6.2418,6.9213,6.2418,6.7871,5289,0
FGD.US,D,20090313,000000,6.5816,6.9813,6.5816,6.9699,4789,0
FGD.US,D,20090316,000000,6.9998,7.0898,6.7992,6.7992,1267,0
FGD.US,D,20090318,000000,6.8486,7.2304,6.8121,7.2304,4769,0
FGD.US,D,20090319,000000,7.2723,7.5629,7.1382,7.5629,4805,0
FGD.US,D,20090323,000000,7.6058,7.6058,7.5392,7.5746,3957,0
FGD.US,D,20090324,000000,7.6058,7.6058,7.4542,7.4542,2636,0
FGD.US,D,20090325,000000,7.5882,7.6058,7.5746,7.5746,2618,0
FGD.US,D,20090326,000000,7.5392,7.5392,7.4493,7.4493,1486,0
FGD.US,D,20090330,000000,6.9699,7.3269,6.6057,7.3269,1981,0
FGD.US,D,20090331,000000,7.509,7.5137,7.2723,7.2723,2122,0
FGD.US,D,20090401,000000,7.5202,7.5202,7.3943,7.3943,3100,0
FGD.US,D,20090402,000000,7.8728,8.8604,7.7507,8.0677,40833,0
FGD.US,D,20090403,000000,7.945,8.816,7.8603,8.1935,5826,0
FGD.US,D,20090406,000000,7.479,8.3082,7.479,8.2434,4688,0
FGD.US,D,20090407,000000,8.3012,8.3012,7.9741,7.9741,657,0
FGD.US,D,20090408,000000,8.4161,8.4161,7.8669,7.9949,2642,0
FGD.US,D,20090409,000000,8.4231,8.4231,8.061,8.1078,53958,0
FGD.US,D,20090413,000000,8.1078,8.1078,8.1028,8.1078,2307,0
FGD.US,D,20090414,000000,8.2434,8.5316,8.1626,8.5316,37487,0
FGD.US,D,20090415,000000,8.8855,8.8855,8.2667,8.3959,36236,0
FGD.US,D,20090416,000000,8.6717,8.6717,8.3748,8.3748,1055,0
FGD.US,D,20090417,000000,8.3817,8.9338,8.3817,8.9338,44567,0
FGD.US,D,20090420,000000,8.4417,8.7731,8.2737,8.2737,25412,0
FGD.US,D,20090421,000000,8.3311,8.4539,8.061,8.4539,2969,0
FGD.US,D,20090422,000000,8.2169,8.4539,8.2169,8.3012,2381,0
FGD.US,D,20090423,000000,8.4231,8.4539,8.2169,8.4539,4168,0
FGD.US,D,20090424,000000,8.484,8.514,8.484,8.514,3301,0
FGD.US,D,20090427,000000,8.4539,8.484,8.4539,8.484,3256,0
FGD.US,D,20090428,000000,8.3583,8.4539,8.3583,8.4539,330,0
FGD.US,D,20090429,000000,8.5694,9.3879,8.4055,9.301,11772,0
FGD.US,D,20090430,000000,9.3928,9.3928,8.8308,9.2427,5286,0
FGD.US,D,20090501,000000,9.032,9.0728,8.7687,8.969,3629,0
FGD.US,D,20090504,000000,9.876,9.876,9.1013,9.583,2385,0
FGD.US,D,20090505,000000,9.516,9.706,9.516,9.706,497,0
FGD.US,D,20090506,000000,9.65,9.65,9.65,9.65,166,0
FGD.US,D,20090507,000000,9.775,10.626,9.699,9.848,8319,0
FGD.US,D,20090508,000000,9.872,10.799,9.819,9.819,18784,0
FGD.US,D,20090511,000000,9.3879,9.819,9.3879,9.636,4941,0
FGD.US,D,20090512,000000,11.958,13.728,9.4844,9.677,5592,0
FGD.US,D,20090513,000000,9.3253,9.3253,9.1997,9.2054,5281,0
FGD.US,D,20090514,000000,9.2778,9.2778,9.2778,9.2778,330,0
FGD.US,D,20090515,000000,9.4381,9.4381,9.3447,9.3447,82999,0
FGD.US,D,20090518,000000,9.2369,9.4962,9.2369,9.4962,821,0
FGD.US,D,20090519,000000,9.1872,10.332,9.1872,9.858,13045,0
FGD.US,D,20090520,000000,10.23,10.23,9.576,9.909,9596,0
FGD.US,D,20090521,000000,9.3997,9.864,9.3997,9.864,821,0
FGD.US,D,20090522,000000,9.883,10.058,9.883,9.976,7922,0
FGD.US,D,20090526,000000,10.049,10.049,10.049,10.049,299,0
FGD.US,D,20090527,000000,9.945,10.271,9.945,10.03,2740,0
FGD.US,D,20090528,000000,10,10,9.864,9.864,2145,0
FGD.US,D,20090529,000000,10.133,10.322,10.133,10.322,3205,0
FGD.US,D,20090601,000000,10.562,10.586,10.496,10.586,3513,0
FGD.US,D,20090603,000000,10.543,10.543,10.465,10.465,4375,0
FGD.US,D,20090604,000000,10.332,10.332,10.3,10.3,2969,0
FGD.US,D,20090605,000000,10.28,10.322,10.28,10.322,2162,0
FGD.US,D,20090608,000000,10.169,10.258,9.65,10.152,27079,0
FGD.US,D,20090609,000000,9.914,10.126,9.914,10.126,2919,0
FGD.US,D,20090610,000000,10.465,10.465,10.395,10.436,2027,0
FGD.US,D,20090612,000000,10.537,10.537,10.459,10.459,1153,0
FGD.US,D,20090615,000000,10.3,10.3,10.138,10.16,4391,0
FGD.US,D,20090616,000000,10.088,10.126,10.058,10.065,2641,0
FGD.US,D,20090618,000000,9.852,9.852,9.656,9.688,4293,0
FGD.US,D,20090619,000000,9.793,9.793,9.726,9.726,461,0
FGD.US,D,20090622,000000,9.848,9.848,9.63,9.63,1698,0
FGD.US,D,20090623,000000,9.4725,9.516,8.969,9.4962,7137,0
FGD.US,D,20090624,000000,9.756,9.756,9.568,9.568,581,0
FGD.US,D,20090625,000000,9.636,9.914,9.606,9.889,7655,0
FGD.US,D,20090626,000000,10.011,10.165,10.011,10.038,2786,0
FGD.US,D,20090629,000000,10.038,10.3,10.038,10.186,3650,0
FGD.US,D,20090630,000000,10.078,10.23,10,10.008,3644,0
FGD.US,D,20090701,000000,10.248,10.527,10.16,10.515,7894,0
FGD.US,D,20090702,000000,9.971,10.16,9.971,10.16,1123,0
FGD.US,D,20090706,000000,9.636,9.636,9.61,9.61,993,0
FGD.US,D,20090707,000000,9.726,9.951,9.72,9.945,8413,0
FGD.US,D,20090708,000000,9.4538,9.688,9.4538,9.4844,6440,0
FGD.US,D,20090709,000000,9.568,9.576,9.568,9.576,1649,0
FGD.US,D,20090710,000000,9.556,9.699,9.556,9.583,821,0
FGD.US,D,20090713,000000,9.509,9.509,9.509,9.509,166,0
FGD.US,D,20090714,000000,9.976,11.064,9.762,10.169,14524,0
FGD.US,D,20090715,000000,10.271,10.665,10.213,10.601,20905,0
FGD.US,D,20090716,000000,10.253,10.472,10.253,10.472,4789,0
FGD.US,D,20090717,000000,10.285,10.909,10.285,10.829,140499,0
FGD.US,D,20090720,000000,10.896,10.924,10.698,10.904,13644,0
