<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SHAG.US,D,20170720,000000,46.982,46.982,46.982,46.982,0,0
SHAG.US,D,20170721,000000,46.953,46.972,46.953,46.972,203,0
SHAG.US,D,20170724,000000,47.02,47.02,47.02,47.02,1160,0
SHAG.US,D,20170725,000000,46.982,46.982,46.982,46.982,180,0
SHAG.US,D,20170726,000000,46.962,46.962,46.962,46.962,5553,0
SHAG.US,D,20170727,000000,46.95,46.95,46.95,46.95,535,0
SHAG.US,D,20170728,000000,46.962,46.967,46.962,46.967,203,0
SHAG.US,D,20170731,000000,47.028,47.028,47.028,47.028,532,0
SHAG.US,D,20170801,000000,47.068,47.068,47.068,47.068,10682,0
SHAG.US,D,20170802,000000,46.972,47.068,46.962,47.068,2241,0
SHAG.US,D,20170803,000000,47.068,47.068,47.068,47.068,0,0
SHAG.US,D,20170804,000000,47.068,47.068,47.068,47.068,0,0
SHAG.US,D,20170807,000000,47.068,47.068,47.068,47.068,0,0
SHAG.US,D,20170808,000000,47.037,47.048,47.037,47.048,12264,0
SHAG.US,D,20170809,000000,47.086,47.086,47.086,47.086,0,0
SHAG.US,D,20170810,000000,47.01,47.01,47.01,47.01,203,0
SHAG.US,D,20170811,000000,46.953,46.953,46.953,46.953,0,0
SHAG.US,D,20170814,000000,46.953,46.953,46.953,46.953,0,0
SHAG.US,D,20170815,000000,47.048,47.048,47.048,47.048,143,0
SHAG.US,D,20170816,000000,47.048,47.048,47.048,47.048,0,0
SHAG.US,D,20170817,000000,47.086,47.086,47.061,47.061,432,0
SHAG.US,D,20170818,000000,47.061,47.061,47.061,47.061,0,0
SHAG.US,D,20170821,000000,47.061,47.061,47.061,47.061,0,0
SHAG.US,D,20170822,000000,47.105,47.105,47.105,47.105,262,0
SHAG.US,D,20170823,000000,47.151,47.151,47.151,47.151,1133,0
SHAG.US,D,20170824,000000,47.122,47.122,47.01,47.067,746,0
SHAG.US,D,20170825,000000,47.087,47.087,47.078,47.078,326,0
SHAG.US,D,20170828,000000,47.078,47.078,47.078,47.078,0,0
SHAG.US,D,20170829,000000,47.113,47.113,47.113,47.113,0,0
SHAG.US,D,20170830,000000,47.113,47.113,47.113,47.113,0,0
SHAG.US,D,20170831,000000,47.113,47.113,47.113,47.113,0,0
SHAG.US,D,20170901,000000,47.113,47.113,47.113,47.113,0,0
SHAG.US,D,20170905,000000,47.229,47.229,47.229,47.229,0,0
SHAG.US,D,20170906,000000,47.229,47.229,47.229,47.229,0,0
SHAG.US,D,20170907,000000,47.229,47.229,47.229,47.229,0,0
SHAG.US,D,20170908,000000,47.169,47.169,47.169,47.169,106,0
SHAG.US,D,20170911,000000,47.169,47.169,47.169,47.169,0,0
SHAG.US,D,20170912,000000,47.189,47.199,47.189,47.199,4478,0
SHAG.US,D,20170913,000000,47.199,47.199,47.199,47.199,0,0
SHAG.US,D,20170914,000000,47.199,47.199,47.199,47.199,0,0
SHAG.US,D,20170915,000000,47.199,47.199,47.199,47.199,0,0
SHAG.US,D,20170918,000000,47.113,47.113,47.111,47.113,2880,0
SHAG.US,D,20170919,000000,47.122,47.122,47.057,47.057,1070,0
SHAG.US,D,20170920,000000,47.078,47.078,47.078,47.078,102,0
SHAG.US,D,20170921,000000,47.086,47.086,47.052,47.052,3594,0
SHAG.US,D,20170922,000000,47.048,47.105,47.048,47.096,448,0
SHAG.US,D,20170925,000000,47.105,47.105,47.105,47.105,0,0
SHAG.US,D,20170926,000000,47.105,47.105,47.105,47.105,0,0
SHAG.US,D,20170927,000000,47.082,47.082,46.987,47.044,1857,0
SHAG.US,D,20170928,000000,47.005,47.005,47.005,47.005,137,0
SHAG.US,D,20170929,000000,47.005,47.005,47.005,47.005,0,0
SHAG.US,D,20171002,000000,46.987,47.073,46.967,47.063,2987,0
SHAG.US,D,20171003,000000,47.005,47.005,46.996,46.996,381,0
SHAG.US,D,20171004,000000,47.005,47.005,47.005,47.005,6388,0
SHAG.US,D,20171005,000000,46.996,46.996,46.996,46.996,5356,0
SHAG.US,D,20171006,000000,46.94,46.94,46.94,46.94,203,0
SHAG.US,D,20171009,000000,46.977,46.977,46.977,46.977,0,0
SHAG.US,D,20171010,000000,47.127,47.127,47.127,47.127,530,0
SHAG.US,D,20171011,000000,47.127,47.127,47.127,47.127,0,0
SHAG.US,D,20171012,000000,47.117,47.117,47.117,47.117,63,0
SHAG.US,D,20171013,000000,47.096,47.156,47.096,47.151,1034,0
SHAG.US,D,20171016,000000,47.062,47.11,47.024,47.024,4365,0
SHAG.US,D,20171017,000000,47.024,47.024,47.024,47.024,4366,0
SHAG.US,D,20171018,000000,47.073,47.091,47.073,47.082,482,0
SHAG.US,D,20171019,000000,47.117,47.117,47.117,47.117,100,0
SHAG.US,D,20171020,000000,46.967,47.091,46.967,47.082,8107,0
SHAG.US,D,20171023,000000,47.082,47.082,47.082,47.082,8158,0
SHAG.US,D,20171024,000000,47.082,47.082,47.082,47.082,0,0
SHAG.US,D,20171025,000000,47.082,47.082,47.082,47.082,0,0
SHAG.US,D,20171026,000000,47.082,47.082,47.082,47.082,0,0
SHAG.US,D,20171027,000000,47.082,47.082,47.082,47.082,60,0
SHAG.US,D,20171030,000000,46.974,47.08,46.974,47.08,4999,0
SHAG.US,D,20171031,000000,47.042,47.042,47.042,47.042,101,0
SHAG.US,D,20171101,000000,47.031,47.098,47.031,47.068,1459,0
SHAG.US,D,20171102,000000,47.098,47.115,46.976,47.098,5723,0
SHAG.US,D,20171103,000000,47.063,47.103,47.042,47.103,2128,0
SHAG.US,D,20171106,000000,47.06,47.115,47.06,47.115,1194,0
SHAG.US,D,20171107,000000,47.055,47.055,47.055,47.055,800,0
SHAG.US,D,20171108,000000,47.031,47.089,47.021,47.022,1651,0
SHAG.US,D,20171109,000000,47.05,47.05,46.979,46.994,930,0
SHAG.US,D,20171110,000000,47.012,47.012,46.964,46.969,730,0
SHAG.US,D,20171113,000000,46.993,47.002,46.944,47.002,1030,0
SHAG.US,D,20171114,000000,46.993,46.993,46.882,46.993,48701,0
SHAG.US,D,20171115,000000,46.989,47.002,46.989,47.002,581,0
SHAG.US,D,20171116,000000,46.993,46.993,46.933,46.935,3844,0
SHAG.US,D,20171117,000000,46.964,46.964,46.941,46.952,2864,0
SHAG.US,D,20171120,000000,46.942,46.974,46.91,46.91,5212,0
SHAG.US,D,20171121,000000,46.991,46.991,46.907,46.907,4346,0
SHAG.US,D,20171122,000000,46.916,47.048,46.897,47.048,11097,0
SHAG.US,D,20171124,000000,46.944,47.058,46.944,47.048,1407,0
SHAG.US,D,20171127,000000,46.907,47.048,46.907,46.926,1960,0
SHAG.US,D,20171128,000000,46.935,46.935,46.935,46.935,182,0
SHAG.US,D,20171129,000000,46.879,46.907,46.879,46.902,385,0
SHAG.US,D,20171130,000000,46.935,46.982,46.899,46.911,6089,0
SHAG.US,D,20171201,000000,46.853,47.029,46.853,46.87,10605,0
SHAG.US,D,20171204,000000,46.834,46.953,46.834,46.87,1666,0
SHAG.US,D,20171205,000000,46.857,46.948,46.857,46.948,662,0
SHAG.US,D,20171206,000000,47.014,47.014,46.976,47.014,2607,0
SHAG.US,D,20171207,000000,46.956,46.956,46.956,46.956,389,0
SHAG.US,D,20171208,000000,46.956,46.956,46.956,46.956,523,0
SHAG.US,D,20171211,000000,46.995,46.995,46.865,46.92,7531,0
SHAG.US,D,20171212,000000,46.91,46.976,46.91,46.976,2357,0
SHAG.US,D,20171213,000000,46.927,46.986,46.92,46.986,2205,0
SHAG.US,D,20171214,000000,46.995,47.014,46.958,47.004,2985,0
SHAG.US,D,20171215,000000,46.922,46.986,46.922,46.986,3512,0
SHAG.US,D,20171218,000000,46.995,47.004,46.95,47.004,2332,0
SHAG.US,D,20171219,000000,46.901,46.966,46.901,46.92,857,0
SHAG.US,D,20171220,000000,46.892,46.952,46.881,46.952,1001,0
SHAG.US,D,20171221,000000,46.939,46.939,46.838,46.939,13891,0
SHAG.US,D,20171222,000000,46.883,46.939,46.883,46.939,824,0
SHAG.US,D,20171226,000000,46.886,46.949,46.848,46.949,3086,0
SHAG.US,D,20171227,000000,46.875,46.996,46.875,46.996,3574,0
SHAG.US,D,20171228,000000,46.996,46.996,46.996,46.996,3576,0
SHAG.US,D,20171229,000000,46.944,47.024,46.934,47.015,753,0
SHAG.US,D,20180102,000000,46.931,46.977,46.921,46.977,5040,0
SHAG.US,D,20180103,000000,46.913,46.977,46.866,46.957,3381,0
SHAG.US,D,20180104,000000,46.921,53.641,46.829,46.977,226410,0
SHAG.US,D,20180105,000000,46.996,46.996,46.921,46.941,18239,0
SHAG.US,D,20180108,000000,46.957,46.957,46.893,46.893,1585,0
SHAG.US,D,20180109,000000,46.931,46.977,46.879,46.921,313321,0
SHAG.US,D,20180110,000000,46.893,46.957,46.893,46.935,20861,0
SHAG.US,D,20180111,000000,46.92,46.977,46.838,46.977,19629,0
SHAG.US,D,20180112,000000,46.94,46.94,46.874,46.874,3782,0
SHAG.US,D,20180116,000000,46.949,46.949,46.85,46.87,15296,0
SHAG.US,D,20180117,000000,46.911,46.921,46.761,46.761,20231,0
SHAG.US,D,20180118,000000,46.866,46.884,46.751,46.874,11637,0
SHAG.US,D,20180119,000000,46.857,46.857,46.786,46.848,25926,0
SHAG.US,D,20180122,000000,46.766,46.838,46.766,46.838,680,0
SHAG.US,D,20180123,000000,46.815,46.877,46.747,46.755,8962,0
SHAG.US,D,20180124,000000,46.804,46.804,46.804,46.804,421,0
SHAG.US,D,20180125,000000,46.804,46.804,46.804,46.804,570,0
SHAG.US,D,20180126,000000,46.833,46.833,46.795,46.805,2772,0
SHAG.US,D,20180129,000000,46.661,46.805,46.661,46.805,3860,0
SHAG.US,D,20180130,000000,46.7,46.7,46.7,46.7,818,0
SHAG.US,D,20180131,000000,46.736,46.736,46.736,46.736,336,0
SHAG.US,D,20180201,000000,46.718,46.718,46.718,46.718,1443,0
SHAG.US,D,20180202,000000,46.718,46.746,46.718,46.727,1189,0
SHAG.US,D,20180205,000000,46.736,46.761,46.736,46.761,339,0
SHAG.US,D,20180206,000000,46.786,46.82,46.71,46.82,1688,0
SHAG.US,D,20180207,000000,46.741,46.741,46.741,46.741,4983,0
SHAG.US,D,20180208,000000,46.69,46.776,46.681,46.681,5578,0
SHAG.US,D,20180209,000000,46.632,46.796,46.632,46.776,1826,0
SHAG.US,D,20180212,000000,46.736,46.736,46.661,46.727,2890,0
SHAG.US,D,20180213,000000,46.727,46.727,46.63,46.666,2253,0
SHAG.US,D,20180214,000000,46.632,46.632,46.632,46.632,128,0
SHAG.US,D,20180215,000000,46.632,46.632,46.557,46.557,1272,0
SHAG.US,D,20180216,000000,46.581,46.642,46.573,46.581,4972,0
SHAG.US,D,20180220,000000,46.586,46.608,46.539,46.608,2066,0
SHAG.US,D,20180221,000000,46.522,46.627,46.522,46.552,2191,0
SHAG.US,D,20180222,000000,46.627,46.637,46.487,46.637,3963,0
SHAG.US,D,20180223,000000,46.576,46.656,46.576,46.656,2533,0
SHAG.US,D,20180226,000000,46.552,46.552,46.552,46.552,314,0
SHAG.US,D,20180227,000000,46.666,46.666,46.538,46.538,4306,0
SHAG.US,D,20180228,000000,46.526,46.562,46.526,46.562,922,0
SHAG.US,D,20180301,000000,46.627,46.656,46.566,46.647,12929,0
SHAG.US,D,20180302,000000,46.585,46.627,46.535,46.557,2502,0
SHAG.US,D,20180305,000000,46.59,46.627,46.543,46.627,6831,0
SHAG.US,D,20180306,000000,46.627,46.627,46.627,46.627,889,0
SHAG.US,D,20180307,000000,46.647,46.647,46.627,46.627,3392,0
SHAG.US,D,20180308,000000,46.627,46.627,46.627,46.627,540,0
SHAG.US,D,20180309,000000,46.477,46.608,46.477,46.608,1397,0
SHAG.US,D,20180312,000000,46.554,46.556,46.552,46.552,1443,0
SHAG.US,D,20180313,000000,46.579,46.579,46.579,46.579,271,0
SHAG.US,D,20180314,000000,46.59,46.59,46.59,46.59,2144,0
SHAG.US,D,20180315,000000,46.627,46.627,46.541,46.627,1822,0
SHAG.US,D,20180316,000000,46.477,46.599,46.477,46.595,1519,0
SHAG.US,D,20180319,000000,46.59,46.59,46.529,46.529,411,0
SHAG.US,D,20180320,000000,46.491,46.576,46.489,46.557,1979,0
SHAG.US,D,20180321,000000,46.46,46.566,46.443,46.504,2828,0
SHAG.US,D,20180322,000000,46.538,46.538,46.538,46.538,411,0
SHAG.US,D,20180323,000000,46.511,46.613,46.511,46.543,8496,0
SHAG.US,D,20180326,000000,46.529,46.613,46.515,46.515,4838,0
SHAG.US,D,20180327,000000,46.622,46.671,46.562,46.671,2166,0
SHAG.US,D,20180328,000000,46.671,46.671,46.604,46.651,1082,0
SHAG.US,D,20180329,000000,46.622,46.69,46.599,46.69,5085,0
SHAG.US,D,20180402,000000,46.686,46.712,46.642,46.681,4159,0
SHAG.US,D,20180403,000000,46.678,46.678,46.666,46.666,396,0
SHAG.US,D,20180404,000000,46.547,46.681,46.547,46.618,3444,0
SHAG.US,D,20180405,000000,46.67,46.67,46.547,46.547,6300,0
SHAG.US,D,20180406,000000,46.647,46.655,46.615,46.655,1575,0
SHAG.US,D,20180409,000000,46.603,46.603,46.603,46.603,590,0
SHAG.US,D,20180410,000000,46.576,46.642,46.566,46.637,3169,0
SHAG.US,D,20180411,000000,46.643,46.659,46.643,46.659,943,0
SHAG.US,D,20180412,000000,46.618,46.618,46.618,46.618,368,0
SHAG.US,D,20180413,000000,46.52,46.585,46.52,46.585,536,0
SHAG.US,D,20180416,000000,46.581,46.581,46.581,46.581,531,0
SHAG.US,D,20180417,000000,46.529,46.611,46.529,46.611,1299,0
SHAG.US,D,20180418,000000,46.52,46.52,46.52,46.52,528,0
SHAG.US,D,20180419,000000,46.52,46.52,46.52,46.52,57,0
SHAG.US,D,20180420,000000,46.515,46.52,46.487,46.488,1652,0
SHAG.US,D,20180423,000000,46.447,46.447,46.447,46.447,195,0
SHAG.US,D,20180424,000000,46.495,46.525,46.441,46.477,4149,0
SHAG.US,D,20180425,000000,46.505,46.505,46.402,46.451,1681,0
SHAG.US,D,20180426,000000,46.475,46.475,46.475,46.475,1248,0
SHAG.US,D,20180427,000000,46.491,46.551,46.482,46.5,3366,0
SHAG.US,D,20180430,000000,46.496,46.562,46.496,46.562,649,0
SHAG.US,D,20180501,000000,46.543,46.543,46.422,46.465,1388,0
SHAG.US,D,20180502,000000,46.412,46.506,46.412,46.506,3127,0
SHAG.US,D,20180503,000000,46.529,46.529,46.46,46.51,1276,0
SHAG.US,D,20180504,000000,46.5,46.5,46.5,46.5,352,0
SHAG.US,D,20180507,000000,46.5,46.5,46.5,46.5,79,0
SHAG.US,D,20180508,000000,46.486,46.486,46.486,46.486,278,0
SHAG.US,D,20180509,000000,46.422,46.468,46.422,46.465,1842,0
SHAG.US,D,20180510,000000,46.484,46.525,46.484,46.497,2402,0
SHAG.US,D,20180511,000000,46.477,46.477,46.477,46.477,408,0
SHAG.US,D,20180514,000000,46.422,46.469,46.422,46.469,1089,0
SHAG.US,D,20180515,000000,46.442,46.442,46.34,46.432,1948,0
SHAG.US,D,20180516,000000,46.412,46.441,46.411,46.411,2981,0
SHAG.US,D,20180517,000000,46.417,46.469,46.344,46.469,5449,0
SHAG.US,D,20180518,000000,46.432,46.465,46.383,46.383,1276,0
SHAG.US,D,20180521,000000,46.382,46.513,46.382,46.392,1646,0
SHAG.US,D,20180522,000000,46.402,46.46,46.402,46.46,1400,0
SHAG.US,D,20180523,000000,46.495,46.504,46.441,46.441,1547,0
SHAG.US,D,20180524,000000,46.581,46.581,46.581,46.581,347,0
SHAG.US,D,20180525,000000,46.581,46.581,46.581,46.581,1,0
SHAG.US,D,20180529,000000,46.673,46.832,46.663,46.783,1783,0
SHAG.US,D,20180530,000000,46.706,46.773,46.657,46.71,1602,0
SHAG.US,D,20180531,000000,46.706,46.715,46.648,46.715,1503,0
SHAG.US,D,20180601,000000,46.642,46.706,46.642,46.658,1396,0
SHAG.US,D,20180604,000000,46.603,46.603,46.603,46.603,577,0
SHAG.US,D,20180605,000000,46.605,46.605,46.571,46.581,3782,0
SHAG.US,D,20180606,000000,46.543,46.543,46.543,46.543,1,0
SHAG.US,D,20180607,000000,46.58,46.627,46.58,46.581,155147,0
SHAG.US,D,20180608,000000,46.621,46.621,46.562,46.608,2167,0
SHAG.US,D,20180611,000000,46.562,46.627,46.562,46.576,2060,0
SHAG.US,D,20180612,000000,46.543,46.637,46.543,46.608,9594,0
SHAG.US,D,20180613,000000,46.544,46.544,46.544,46.544,289,0
SHAG.US,D,20180614,000000,46.515,46.627,46.515,46.515,16547,0
SHAG.US,D,20180615,000000,46.657,46.677,46.572,46.647,12918,0
SHAG.US,D,20180618,000000,46.637,46.637,46.637,46.637,708,0
SHAG.US,D,20180619,000000,46.669,46.669,46.571,46.575,5095,0
SHAG.US,D,20180620,000000,46.605,46.667,46.6,46.6,806,0
SHAG.US,D,20180621,000000,46.667,46.682,46.623,46.623,2970,0
SHAG.US,D,20180622,000000,46.657,46.667,46.562,46.667,1982,0
SHAG.US,D,20180625,000000,46.608,46.608,46.495,46.608,2491,0
SHAG.US,D,20180626,000000,46.552,46.552,46.552,46.552,313,0
SHAG.US,D,20180627,000000,46.647,46.667,46.59,46.667,2999,0
SHAG.US,D,20180628,000000,46.587,46.587,46.587,46.587,283,0
SHAG.US,D,20180629,000000,46.575,46.657,46.575,46.637,22290,0
SHAG.US,D,20180702,000000,46.517,46.618,46.517,46.608,4134,0
SHAG.US,D,20180703,000000,46.515,46.657,46.515,46.657,2585,0
SHAG.US,D,20180705,000000,46.657,46.657,46.525,46.657,6922,0
SHAG.US,D,20180706,000000,46.677,46.677,46.677,46.677,4118,0
SHAG.US,D,20180709,000000,46.647,46.667,46.546,46.657,3726,0
SHAG.US,D,20180710,000000,46.588,46.637,46.533,46.637,8043,0
SHAG.US,D,20180711,000000,46.552,46.666,46.552,46.657,4902,0
SHAG.US,D,20180712,000000,46.657,46.657,46.657,46.657,62,0
SHAG.US,D,20180713,000000,46.697,46.697,46.668,46.668,1745,0
SHAG.US,D,20180716,000000,46.687,46.696,46.637,46.637,4807,0
SHAG.US,D,20180717,000000,46.687,46.687,46.687,46.687,248,0
SHAG.US,D,20180718,000000,46.637,46.637,46.637,46.637,454,0
SHAG.US,D,20180719,000000,46.682,46.725,46.661,46.725,4202,0
SHAG.US,D,20180720,000000,46.676,46.706,46.676,46.706,529,0
SHAG.US,D,20180723,000000,46.647,46.667,46.647,46.667,1856,0
SHAG.US,D,20180724,000000,46.469,46.524,46.459,46.524,2786,0
SHAG.US,D,20180725,000000,46.477,46.599,46.477,46.599,1580,0
SHAG.US,D,20180726,000000,46.571,46.571,46.546,46.546,649,0
SHAG.US,D,20180727,000000,46.525,46.525,46.525,46.525,442,0
SHAG.US,D,20180730,000000,46.501,46.502,46.493,46.493,1654,0
SHAG.US,D,20180731,000000,46.533,46.579,46.477,46.477,2650,0
SHAG.US,D,20180801,000000,46.482,46.581,46.479,46.581,2205,0
SHAG.US,D,20180802,000000,46.574,46.608,46.532,46.532,1059,0
SHAG.US,D,20180803,000000,46.525,46.627,46.525,46.627,2247,0
SHAG.US,D,20180806,000000,46.552,46.646,46.552,46.553,1799,0
SHAG.US,D,20180807,000000,46.667,46.667,46.604,46.647,2140,0
SHAG.US,D,20180808,000000,46.647,46.647,46.552,46.552,775,0
SHAG.US,D,20180809,000000,46.571,46.667,46.571,46.631,1766,0
SHAG.US,D,20180810,000000,46.696,46.696,46.696,46.696,473,0
SHAG.US,D,20180813,000000,46.743,46.753,46.675,46.753,1108,0
SHAG.US,D,20180814,000000,46.637,46.667,46.637,46.667,1803,0
SHAG.US,D,20180815,000000,46.704,46.792,46.704,46.792,2996,0
SHAG.US,D,20180816,000000,46.698,46.763,46.669,46.723,1949,0
SHAG.US,D,20180817,000000,46.667,46.763,46.667,46.687,4668,0
SHAG.US,D,20180820,000000,46.793,46.813,46.728,46.813,5011,0
SHAG.US,D,20180821,000000,46.813,46.813,46.721,46.793,7766,0
SHAG.US,D,20180822,000000,46.823,46.823,46.759,46.823,7124,0
SHAG.US,D,20180823,000000,46.83,46.83,46.823,46.828,2179,0
SHAG.US,D,20180824,000000,46.783,46.813,46.687,46.803,5527,0
SHAG.US,D,20180827,000000,46.783,46.788,46.709,46.725,1961,0
SHAG.US,D,20180828,000000,46.783,46.783,46.736,46.763,3769,0
SHAG.US,D,20180829,000000,46.763,46.763,46.734,46.753,1792,0
SHAG.US,D,20180830,000000,46.657,46.657,46.657,46.657,72,0
SHAG.US,D,20180831,000000,46.743,46.787,46.743,46.763,3549,0
SHAG.US,D,20180904,000000,46.793,46.793,46.753,46.753,2037,0
SHAG.US,D,20180905,000000,46.783,46.803,46.74,46.793,6280,0
SHAG.US,D,20180906,000000,46.677,46.832,46.677,46.768,8144,0
SHAG.US,D,20180907,000000,46.763,46.763,46.734,46.734,2465,0
SHAG.US,D,20180910,000000,46.743,46.753,46.701,46.743,5024,0
SHAG.US,D,20180911,000000,46.665,46.723,46.63,46.715,4935,0
SHAG.US,D,20180912,000000,46.695,46.743,46.608,46.671,3429,0
SHAG.US,D,20180913,000000,46.618,46.69,46.608,46.69,3943,0
SHAG.US,D,20180914,000000,46.706,46.714,46.706,46.706,1346,0
SHAG.US,D,20180917,000000,46.706,46.706,46.62,46.706,6761,0
SHAG.US,D,20180918,000000,46.706,46.715,46.561,46.677,7617,0
SHAG.US,D,20180919,000000,46.619,46.667,46.551,46.585,319552,0
SHAG.US,D,20180920,000000,46.657,46.696,46.589,46.687,4117,0
SHAG.US,D,20180921,000000,46.677,46.696,46.644,46.696,3849,0
SHAG.US,D,20180924,000000,46.667,46.677,46.564,46.677,1528,0
SHAG.US,D,20180925,000000,46.618,46.618,46.579,46.579,3229,0
SHAG.US,D,20180926,000000,46.687,46.715,46.558,46.715,1038,0
SHAG.US,D,20180927,000000,46.619,46.715,46.619,46.715,1152,0
SHAG.US,D,20180928,000000,46.7,46.753,46.618,46.743,12051,0
SHAG.US,D,20181001,000000,46.608,46.753,46.608,46.753,6389,0
SHAG.US,D,20181002,000000,46.763,46.773,46.637,46.763,5691,0
SHAG.US,D,20181003,000000,46.734,46.734,46.599,46.691,20215,0
SHAG.US,D,20181004,000000,46.657,46.667,46.599,46.633,3433,0
SHAG.US,D,20181005,000000,46.627,46.627,46.524,46.618,2980,0
SHAG.US,D,20181008,000000,46.647,46.647,46.594,46.647,1077,0
SHAG.US,D,20181009,000000,46.571,46.637,46.532,46.637,2462,0
SHAG.US,D,20181010,000000,46.595,46.657,46.528,46.608,18200,0
SHAG.US,D,20181011,000000,46.675,46.691,46.561,46.652,10492,0
SHAG.US,D,20181012,000000,46.618,46.72,46.618,46.706,4895,0
SHAG.US,D,20181015,000000,46.696,46.704,46.578,46.599,1607,0
SHAG.US,D,20181016,000000,46.591,46.715,46.591,46.642,7536,0
SHAG.US,D,20181017,000000,46.696,46.696,46.57,46.657,4895,0
SHAG.US,D,20181018,000000,46.606,46.667,46.606,46.647,4606,0
SHAG.US,D,20181019,000000,46.677,46.677,46.524,46.597,12170,0
SHAG.US,D,20181022,000000,46.604,46.667,46.532,46.532,4541,0
SHAG.US,D,20181023,000000,46.696,46.715,46.589,46.589,59526,0
SHAG.US,D,20181024,000000,46.661,46.706,46.661,46.706,11346,0
SHAG.US,D,20181025,000000,46.648,46.693,46.599,46.692,6598,0
SHAG.US,D,20181026,000000,46.764,46.764,46.715,46.715,1971,0
SHAG.US,D,20181029,000000,46.627,46.681,46.627,46.681,1396,0
SHAG.US,D,20181030,000000,46.704,46.764,46.64,46.744,18042,0
SHAG.US,D,20181031,000000,46.641,46.715,46.626,46.657,3513,0
SHAG.US,D,20181101,000000,46.715,46.735,46.609,46.626,5123,0
SHAG.US,D,20181102,000000,46.577,46.628,46.571,46.628,906,0
SHAG.US,D,20181105,000000,46.677,46.677,46.569,46.594,18570,0
SHAG.US,D,20181106,000000,46.667,46.667,46.622,46.622,1259,0
SHAG.US,D,20181107,000000,46.58,46.676,46.58,46.676,1167,0
SHAG.US,D,20181108,000000,46.627,46.647,46.627,46.627,13491,0
SHAG.US,D,20181109,000000,46.58,46.58,46.58,46.58,278,0
SHAG.US,D,20181112,000000,46.687,46.687,46.62,46.62,780,0
SHAG.US,D,20181113,000000,46.677,46.677,46.563,46.677,3628,0
SHAG.US,D,20181114,000000,46.622,46.735,46.622,46.686,1655,0
SHAG.US,D,20181115,000000,46.726,46.735,46.721,46.721,4566,0
