<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEZU.US,D,20141110,000000,20.358,20.358,20.35,20.35,831,0
HEZU.US,D,20141112,000000,20.231,20.508,20.15,20.224,58198,0
HEZU.US,D,20141113,000000,20.15,20.248,20.123,20.181,7317,0
HEZU.US,D,20141114,000000,20.265,20.265,20.265,20.265,132,0
HEZU.US,D,20141117,000000,20.275,20.425,20.275,20.399,3589,0
HEZU.US,D,20141118,000000,20.691,20.701,20.691,20.701,2447,0
HEZU.US,D,20141119,000000,20.668,20.668,20.643,20.643,1396,0
HEZU.US,D,20141120,000000,20.416,20.55,20.399,20.508,6462,0
HEZU.US,D,20141121,000000,21.112,21.112,20.986,21.059,164955,0
HEZU.US,D,20141124,000000,21.314,21.329,21.181,21.278,23010,0
HEZU.US,D,20141125,000000,21.404,21.414,21.269,21.356,11665,0
HEZU.US,D,20141126,000000,21.322,21.364,21.278,21.329,13851,0
HEZU.US,D,20141128,000000,21.422,21.48,21.379,21.48,5743,0
HEZU.US,D,20141201,000000,21.422,21.422,21.346,21.356,20767,0
HEZU.US,D,20141202,000000,21.487,21.487,21.356,21.455,13690,0
HEZU.US,D,20141203,000000,21.539,21.556,21.47,21.556,18010,0
HEZU.US,D,20141204,000000,21.246,21.431,21.162,21.364,16599,0
HEZU.US,D,20141205,000000,21.539,21.673,21.539,21.631,541894,0
HEZU.US,D,20141208,000000,21.605,21.631,21.379,21.447,12151,0
HEZU.US,D,20141209,000000,20.995,21.172,20.978,21.172,39139,0
HEZU.US,D,20141210,000000,21.162,21.162,20.778,20.778,19294,0
HEZU.US,D,20141211,000000,20.935,21.012,20.794,20.81,118636,0
HEZU.US,D,20141212,000000,20.711,20.81,20.24,20.24,65823,0
HEZU.US,D,20141215,000000,20.474,20.474,19.772,20.108,414491,0
HEZU.US,D,20141216,000000,19.898,20.308,19.787,19.963,29843,0
HEZU.US,D,20141217,000000,20.231,20.517,20.15,20.482,34399,0
HEZU.US,D,20141218,000000,20.836,21.035,20.802,21.035,98571,0
HEZU.US,D,20141219,000000,21.763,21.763,20.734,21.043,257299,0
HEZU.US,D,20141222,000000,21.051,21.086,20.918,21.068,74176,0
HEZU.US,D,20141223,000000,21.181,21.269,21.12,21.196,112421,0
HEZU.US,D,20141224,000000,21.211,21.337,21.211,21.329,25088,0
HEZU.US,D,20141226,000000,21.391,21.399,21.35,21.35,2244,0
HEZU.US,D,20141229,000000,21.078,21.222,21.078,21.207,22021,0
HEZU.US,D,20141230,000000,21.022,21.069,20.884,20.894,168006,0
HEZU.US,D,20141231,000000,21.043,21.043,20.842,20.842,96584,0
HEZU.US,D,20150102,000000,21.028,21.069,20.842,20.967,26632,0
HEZU.US,D,20150105,000000,20.605,20.605,20.24,20.3,58400,0
HEZU.US,D,20150106,000000,20.418,20.46,20.078,20.157,15516,0
HEZU.US,D,20150107,000000,20.386,20.469,20.24,20.434,838188,0
HEZU.US,D,20150108,000000,20.707,20.902,20.664,20.784,16838,0
HEZU.US,D,20150109,000000,20.858,20.884,20.351,20.511,74650,0
HEZU.US,D,20150112,000000,20.707,20.707,20.469,20.57,2884,0
HEZU.US,D,20150113,000000,21.002,21.002,20.611,20.791,13780,0
HEZU.US,D,20150114,000000,20.809,20.951,20.664,20.816,71299,0
HEZU.US,D,20150115,000000,21.06,21.476,20.986,21.028,46383,0
HEZU.US,D,20150116,000000,21.231,21.562,21.222,21.536,141139,0
HEZU.US,D,20150120,000000,21.707,21.747,21.596,21.722,256435,0
HEZU.US,D,20150121,000000,21.517,21.867,21.51,21.867,178676,0
HEZU.US,D,20150122,000000,21.969,22.392,21.867,22.313,330590,0
HEZU.US,D,20150123,000000,22.544,22.552,22.382,22.435,548728,0
HEZU.US,D,20150126,000000,22.58,22.765,22.517,22.746,517777,0
HEZU.US,D,20150127,000000,22.485,22.611,22.366,22.501,2360838,0
HEZU.US,D,20150128,000000,22.467,22.494,22.138,22.163,182085,0
HEZU.US,D,20150129,000000,22.425,22.662,22.358,22.638,399986,0
HEZU.US,D,20150130,000000,22.476,22.525,22.273,22.322,1107069,0
HEZU.US,D,20150202,000000,22.34,22.552,22.223,22.544,153322,0
HEZU.US,D,20150203,000000,22.69,22.832,22.662,22.824,258764,0
HEZU.US,D,20150204,000000,22.697,22.756,22.525,22.534,185217,0
HEZU.US,D,20150205,000000,22.672,22.765,22.62,22.746,179222,0
HEZU.US,D,20150206,000000,22.697,22.731,22.494,22.494,85895,0
HEZU.US,D,20150209,000000,22.273,22.408,22.256,22.348,92647,0
HEZU.US,D,20150210,000000,22.672,22.707,22.476,22.653,271934,0
HEZU.US,D,20150211,000000,22.593,22.662,22.494,22.638,293537,0
HEZU.US,D,20150212,000000,22.916,23.018,22.847,23.018,263996,0
HEZU.US,D,20150213,000000,24.854,24.854,22.865,23.104,189355,0
HEZU.US,D,20150217,000000,23.018,23.247,22.832,23.095,198480,0
HEZU.US,D,20150218,000000,23.179,23.247,23.129,23.196,417634,0
HEZU.US,D,20150219,000000,23.273,23.331,23.196,23.247,284592,0
HEZU.US,D,20150220,000000,23.204,23.636,23.153,23.576,1052239,0
HEZU.US,D,20150223,000000,23.527,23.552,23.45,23.519,195289,0
HEZU.US,D,20150224,000000,23.567,23.729,23.544,23.721,318222,0
HEZU.US,D,20150225,000000,23.645,23.686,23.552,23.62,442385,0
HEZU.US,D,20150226,000000,23.738,23.831,23.721,23.813,394653,0
HEZU.US,D,20150227,000000,23.855,23.977,23.78,23.923,228813,0
HEZU.US,D,20150302,000000,23.942,24.017,23.855,24.008,411395,0
HEZU.US,D,20150303,000000,23.89,23.96,23.653,23.772,1667189,0
HEZU.US,D,20150304,000000,23.84,23.9,23.602,23.881,1380486,0
HEZU.US,D,20150305,000000,24.068,24.128,24.017,24.087,955395,0
HEZU.US,D,20150306,000000,24.186,24.204,24.017,24.052,676840,0
HEZU.US,D,20150309,000000,24.06,24.151,24.033,24.128,711792,0
HEZU.US,D,20150310,000000,23.908,23.991,23.796,23.89,5785863,0
HEZU.US,D,20150311,000000,24.238,24.432,24.151,24.39,1115396,0
HEZU.US,D,20150312,000000,24.324,24.432,24.297,24.432,738598,0
HEZU.US,D,20150313,000000,24.331,24.584,24.306,24.569,653345,0
HEZU.US,D,20150316,000000,24.652,24.805,24.627,24.781,648150,0
HEZU.US,D,20150317,000000,24.442,24.618,24.415,24.584,1269256,0
HEZU.US,D,20150318,000000,24.456,24.627,24.39,24.465,828340,0
HEZU.US,D,20150319,000000,24.449,24.526,24.364,24.492,851957,0
HEZU.US,D,20150320,000000,24.763,24.898,24.685,24.824,943942,0
HEZU.US,D,20150323,000000,24.702,24.728,24.602,24.602,639409,0
HEZU.US,D,20150324,000000,24.788,24.914,24.747,24.772,607528,0
HEZU.US,D,20150325,000000,24.747,24.755,24.509,24.517,3079206,0
HEZU.US,D,20150326,000000,24.238,24.544,24.137,24.465,700575,0
HEZU.US,D,20150327,000000,24.484,24.61,24.456,24.569,337831,0
HEZU.US,D,20150330,000000,24.788,24.898,24.781,24.863,2472151,0
HEZU.US,D,20150331,000000,24.652,24.747,24.569,24.627,1012311,0
HEZU.US,D,20150401,000000,24.772,24.906,24.693,24.847,1078907,0
HEZU.US,D,20150402,000000,24.772,24.871,24.772,24.871,3453168,0
HEZU.US,D,20150406,000000,24.89,25.068,24.602,24.958,794567,0
HEZU.US,D,20150407,000000,25.142,25.213,25.076,25.076,989951,0
HEZU.US,D,20150408,000000,25.116,25.126,24.984,25.094,1415677,0
HEZU.US,D,20150409,000000,25.237,25.414,25.213,25.372,726056,0
HEZU.US,D,20150410,000000,25.466,25.559,25.406,25.542,1486997,0
HEZU.US,D,20150413,000000,25.592,25.627,25.448,25.466,712857,0
HEZU.US,D,20150414,000000,25.398,25.472,25.279,25.466,662554,0
HEZU.US,D,20150415,000000,25.551,25.566,25.433,25.433,612198,0
HEZU.US,D,20150416,000000,25.314,25.314,25.116,25.17,1050062,0
HEZU.US,D,20150417,000000,24.763,24.863,24.576,24.636,1709461,0
HEZU.US,D,20150420,000000,24.839,24.931,24.839,24.863,994355,0
HEZU.US,D,20150421,000000,25.17,25.185,24.984,25.059,562230,0
HEZU.US,D,20150422,000000,25.05,25.086,24.854,25.068,699921,0
HEZU.US,D,20150423,000000,24.847,24.968,24.747,24.931,577297,0
HEZU.US,D,20150424,000000,24.871,25.008,24.824,24.931,2542053,0
HEZU.US,D,20150427,000000,25.279,25.364,25.213,25.221,1019631,0
HEZU.US,D,20150428,000000,25.05,25.05,24.805,25.008,823026,0
HEZU.US,D,20150429,000000,24.602,24.643,24.11,24.315,1368090,0
HEZU.US,D,20150430,000000,24.337,24.407,24.026,24.077,1320267,0
HEZU.US,D,20150501,000000,24.137,24.407,24.137,24.398,391791,0
HEZU.US,D,20150504,000000,24.535,24.569,24.415,24.415,735408,0
HEZU.US,D,20150505,000000,24.306,24.306,23.84,23.89,1264532,0
HEZU.US,D,20150506,000000,23.968,24.017,23.705,23.805,2261638,0
HEZU.US,D,20150507,000000,23.855,24.008,23.821,23.9,665646,0
HEZU.US,D,20150508,000000,24.297,24.593,24.297,24.576,3221728,0
HEZU.US,D,20150511,000000,24.484,24.526,24.382,24.432,586509,0
HEZU.US,D,20150512,000000,24.245,24.263,24.06,24.229,2558360,0
HEZU.US,D,20150513,000000,24.398,24.398,24.017,24.077,859278,0
HEZU.US,D,20150514,000000,24.315,24.484,24.271,24.442,320120,0
HEZU.US,D,20150515,000000,24.449,24.492,24.204,24.382,1970161,0
HEZU.US,D,20150518,000000,24.315,24.517,24.254,24.5,939999,0
HEZU.US,D,20150519,000000,24.788,24.968,24.763,24.854,883248,0
HEZU.US,D,20150520,000000,24.958,25.035,24.871,25.025,648386,0
HEZU.US,D,20150521,000000,24.941,25.086,24.931,25.068,900607,0
HEZU.US,D,20150522,000000,25.068,25.068,24.968,25.035,402538,0
HEZU.US,D,20150526,000000,24.847,24.863,24.561,24.671,941968,0
HEZU.US,D,20150527,000000,24.788,25.059,24.747,24.993,1080562,0
HEZU.US,D,20150528,000000,24.923,24.968,24.71,24.906,871724,0
HEZU.US,D,20150529,000000,24.685,24.71,24.382,24.449,908163,0
HEZU.US,D,20150601,000000,24.509,24.561,24.39,24.535,457799,0
HEZU.US,D,20150602,000000,24.337,24.415,24.263,24.315,529154,0
HEZU.US,D,20150603,000000,24.526,24.544,24.306,24.337,382701,0
HEZU.US,D,20150604,000000,24.245,24.484,23.977,24.06,818776,0
HEZU.US,D,20150605,000000,23.942,24.087,23.813,23.908,522038,0
HEZU.US,D,20150608,000000,23.67,23.721,23.433,23.491,769889,0
HEZU.US,D,20150609,000000,23.536,23.594,23.39,23.466,2967050,0
HEZU.US,D,20150610,000000,23.756,24.11,23.729,24.008,3992096,0
HEZU.US,D,20150611,000000,24.39,24.456,24.11,24.204,1120065,0
HEZU.US,D,20150612,000000,23.855,23.942,23.679,23.923,914423,0
HEZU.US,D,20150615,000000,23.527,23.584,23.433,23.519,612015,0
HEZU.US,D,20150616,000000,23.491,23.653,23.458,23.62,1559265,0
HEZU.US,D,20150617,000000,23.491,23.584,23.213,23.273,780991,0
HEZU.US,D,20150618,000000,23.273,23.914,23.255,23.594,646731,0
HEZU.US,D,20150619,000000,23.662,23.67,23.501,23.544,655587,0
HEZU.US,D,20150622,000000,24.238,24.475,24.229,24.398,620752,0
HEZU.US,D,20150623,000000,24.788,24.831,24.671,24.728,1331660,0
HEZU.US,D,20150624,000000,24.584,24.618,24.382,24.407,642835,0
HEZU.US,D,20150625,000000,24.561,24.576,24.331,24.449,1189316,0
HEZU.US,D,20150626,000000,24.718,24.781,24.593,24.652,730098,0
HEZU.US,D,20150629,000000,24.449,24.553,23.39,23.409,813345,0
HEZU.US,D,20150630,000000,23.772,23.772,23.312,23.45,1484318,0
HEZU.US,D,20150701,000000,23.914,24.043,23.729,23.873,715099,0
HEZU.US,D,20150702,000000,23.785,23.81,23.603,23.707,943058,0
HEZU.US,D,20150706,000000,23.061,23.268,22.888,23.018,986774,0
HEZU.US,D,20150707,000000,22.897,23.13,22.593,23.105,4342038,0
HEZU.US,D,20150708,000000,22.759,22.853,22.62,22.7,570844,0
HEZU.US,D,20150709,000000,23.362,23.457,23.277,23.277,691553,0
HEZU.US,D,20150710,000000,24.104,24.276,23.733,24.216,1528631,0
HEZU.US,D,20150713,000000,24.449,24.493,24.397,24.475,1038374,0
HEZU.US,D,20150714,000000,24.397,24.622,24.38,24.596,1148551,0
HEZU.US,D,20150715,000000,24.656,24.698,24.51,24.596,2859942,0
HEZU.US,D,20150716,000000,25.052,25.052,24.959,25.01,737007,0
HEZU.US,D,20150717,000000,25.027,25.027,24.923,25.003,1684589,0
HEZU.US,D,20150720,000000,25.182,25.182,25.062,25.12,953263,0
HEZU.US,D,20150721,000000,24.993,25.018,24.803,24.871,1062492,0
HEZU.US,D,20150722,000000,24.743,24.845,24.733,24.778,3060738,0
HEZU.US,D,20150723,000000,24.76,24.822,24.577,24.605,826871,0
HEZU.US,D,20150724,000000,24.656,24.68,24.371,24.39,373838,0
HEZU.US,D,20150727,000000,24.13,24.13,23.906,23.932,4084154,0
HEZU.US,D,20150728,000000,24.224,24.33,24.07,24.259,809013,0
HEZU.US,D,20150729,000000,24.259,24.493,24.216,24.432,1036866,0
HEZU.US,D,20150730,000000,24.371,24.442,24.209,24.432,730745,0
HEZU.US,D,20150731,000000,24.414,24.554,24.276,24.527,828611,0
HEZU.US,D,20150803,000000,24.76,24.769,24.612,24.69,462651,0
HEZU.US,D,20150804,000000,24.715,24.76,24.646,24.743,512634,0
HEZU.US,D,20150805,000000,24.968,25.062,24.914,24.931,2111649,0
HEZU.US,D,20150806,000000,25.043,25.043,24.845,24.941,448781,0
HEZU.US,D,20150807,000000,24.889,24.897,24.733,24.803,307164,0
HEZU.US,D,20150810,000000,24.914,25.003,24.897,24.985,445729,0
HEZU.US,D,20150811,000000,24.596,24.631,24.493,24.563,1162378,0
HEZU.US,D,20150812,000000,23.922,24.034,23.646,24.009,1040229,0
HEZU.US,D,20150813,000000,24.089,24.104,23.922,23.941,852847,0
HEZU.US,D,20150814,000000,23.898,24.009,23.818,23.999,327340,0
HEZU.US,D,20150817,000000,23.716,23.977,23.646,23.977,613284,0
HEZU.US,D,20150818,000000,23.95,23.977,23.837,23.879,2260534,0
HEZU.US,D,20150819,000000,23.622,23.639,23.431,23.491,3006589,0
HEZU.US,D,20150820,000000,23.173,23.173,22.647,22.647,2820480,0
HEZU.US,D,20150821,000000,22.612,22.674,21.878,21.938,2664520,0
HEZU.US,D,20150824,000000,20.801,23.105,17.162,20.862,2786486,0
HEZU.US,D,20150825,000000,22.085,22.147,21.164,21.25,6324052,0
HEZU.US,D,20150826,000000,22.068,22.139,21.499,22.139,2223545,0
HEZU.US,D,20150827,000000,22.422,22.58,22.234,22.516,2009379,0
HEZU.US,D,20150828,000000,22.344,22.533,22.284,22.475,2086721,0
HEZU.US,D,20150831,000000,22.336,22.483,22.226,22.363,3132284,0
HEZU.US,D,20150901,000000,21.922,21.922,21.552,21.664,2868486,0
HEZU.US,D,20150902,000000,22.05,22.068,21.802,22.06,1051476,0
HEZU.US,D,20150903,000000,22.299,22.516,22.181,22.226,2767257,0
HEZU.US,D,20150904,000000,21.785,21.905,21.611,21.776,1006718,0
HEZU.US,D,20150908,000000,22.267,22.327,22.112,22.292,1853188,0
HEZU.US,D,20150909,000000,22.7,22.7,22.05,22.095,2507865,0
HEZU.US,D,20150910,000000,22.147,22.267,22.06,22.244,1894392,0
HEZU.US,D,20150911,000000,21.983,22.06,21.905,22.044,2046831,0
HEZU.US,D,20150914,000000,21.897,21.976,21.785,21.897,4454399,0
HEZU.US,D,20150915,000000,21.915,22.164,21.863,22.156,1825361,0
HEZU.US,D,20150916,000000,22.284,22.388,22.181,22.372,2240477,0
HEZU.US,D,20150917,000000,22.327,22.586,22.218,22.277,2483401,0
HEZU.US,D,20150918,000000,21.716,21.915,21.647,21.827,2089851,0
HEZU.US,D,20150921,000000,21.887,22.044,21.794,21.938,1974705,0
HEZU.US,D,20150922,000000,21.386,21.441,21.199,21.395,3274558,0
HEZU.US,D,20150923,000000,21.386,21.414,21.174,21.223,1630206,0
HEZU.US,D,20150924,000000,20.844,21.174,20.688,21.076,3553577,0
HEZU.US,D,20150925,000000,21.499,21.534,21.189,21.284,2056572,0
HEZU.US,D,20150928,000000,21.13,21.139,20.828,20.878,1830941,0
HEZU.US,D,20150929,000000,20.921,21.019,20.767,20.947,2952902,0
HEZU.US,D,20150930,000000,21.404,21.473,21.199,21.386,4601196,0
HEZU.US,D,20151001,000000,21.465,21.465,21.076,21.311,1448970,0
HEZU.US,D,20151002,000000,21,21.664,21,21.655,1806110,0
HEZU.US,D,20151005,000000,21.983,22.181,21.947,22.147,1436261,0
HEZU.US,D,20151006,000000,22.198,22.309,22.095,22.147,2479459,0
HEZU.US,D,20151007,000000,22.413,22.509,22.189,22.432,3423560,0
HEZU.US,D,20151008,000000,22.267,22.525,22.226,22.525,1387283,0
HEZU.US,D,20151009,000000,22.483,22.509,22.344,22.475,3088335,0
HEZU.US,D,20151012,000000,22.299,22.422,22.299,22.372,545282,0
HEZU.US,D,20151013,000000,22.077,22.284,22.036,22.12,1383920,0
HEZU.US,D,20151014,000000,22.112,22.244,22.009,22.05,744892,0
HEZU.US,D,20151015,000000,22.284,22.525,22.258,22.516,1551473,0
HEZU.US,D,20151016,000000,22.441,22.525,22.379,22.516,1223436,0
HEZU.US,D,20151019,000000,22.492,22.561,22.448,22.533,1334288,0
HEZU.US,D,20151020,000000,22.388,22.492,22.372,22.441,922241,0
HEZU.US,D,20151021,000000,22.603,22.603,22.406,22.422,717527,0
HEZU.US,D,20151022,000000,22.836,23.173,22.836,23.112,1470536,0
HEZU.US,D,20151023,000000,23.441,23.577,23.407,23.527,1398181,0
HEZU.US,D,20151026,000000,23.457,23.484,23.327,23.371,650042,0
HEZU.US,D,20151027,000000,23.216,23.268,23.105,23.145,499416,0
HEZU.US,D,20151028,000000,23.259,23.519,23.199,23.491,747094,0
HEZU.US,D,20151029,000000,23.259,23.336,23.165,23.318,5313622,0
HEZU.US,D,20151030,000000,23.277,23.431,23.234,23.302,991759,0
HEZU.US,D,20151102,000000,23.475,23.603,23.465,23.586,2184801,0
HEZU.US,D,20151103,000000,23.431,23.646,23.431,23.577,1221814,0
HEZU.US,D,20151104,000000,23.656,23.699,23.465,23.562,1065238,0
HEZU.US,D,20151105,000000,23.665,23.724,23.527,23.586,1440621,0
HEZU.US,D,20151106,000000,23.785,23.828,23.612,23.818,1599827,0
HEZU.US,D,20151109,000000,23.612,23.656,23.345,23.441,994906,0
HEZU.US,D,20151110,000000,23.397,23.501,23.336,23.457,622909,0
HEZU.US,D,20151111,000000,23.622,23.656,23.491,23.519,1079888,0
HEZU.US,D,20151112,000000,23.293,23.362,23.061,23.061,677986,0
HEZU.US,D,20151113,000000,23.034,23.155,22.863,22.975,751037,0
HEZU.US,D,20151116,000000,23.009,23.345,22.975,23.345,670913,0
HEZU.US,D,20151117,000000,23.545,23.665,23.431,23.465,1084756,0
HEZU.US,D,20151118,000000,23.577,23.743,23.501,23.707,2888780,0
HEZU.US,D,20151119,000000,23.665,23.769,23.631,23.656,1013674,0
HEZU.US,D,20151120,000000,23.724,23.81,23.665,23.699,874414,0
HEZU.US,D,20151123,000000,23.682,23.76,23.536,23.612,2013088,0
HEZU.US,D,20151124,000000,23.268,23.491,23.268,23.457,1151661,0
HEZU.US,D,20151125,000000,23.673,23.802,23.656,23.716,862356,0
HEZU.US,D,20151127,000000,23.999,24.027,23.941,23.959,1076640,0
HEZU.US,D,20151130,000000,24.097,24.122,24.009,24.027,1523413,0
HEZU.US,D,20151201,000000,24.018,24.062,23.862,23.984,1059197,0
HEZU.US,D,20151202,000000,23.802,23.872,23.491,23.545,1459555,0
HEZU.US,D,20151203,000000,23.423,23.457,22.62,22.7,4455028,0
HEZU.US,D,20151204,000000,22.741,23.19,22.716,23.173,4078241,0
HEZU.US,D,20151207,000000,23.234,23.268,23.044,23.155,5083335,0
HEZU.US,D,20151208,000000,22.7,22.802,22.561,22.682,5003297,0
HEZU.US,D,20151209,000000,22.509,22.75,22.189,22.309,6506913,0
HEZU.US,D,20151210,000000,22.475,22.58,22.406,22.441,2735485,0
HEZU.US,D,20151211,000000,22.027,22.12,21.845,21.878,6289960,0
HEZU.US,D,20151214,000000,21.93,21.983,21.534,21.878,4146528,0
HEZU.US,D,20151215,000000,22.147,22.336,22.147,22.258,6986732,0
HEZU.US,D,20151216,000000,22.466,22.733,22.292,22.692,6687800,0
HEZU.US,D,20151217,000000,22.863,22.897,22.655,22.655,8343750,0
HEZU.US,D,20151218,000000,22.466,22.509,22.226,22.226,8381087,0
HEZU.US,D,20151221,000000,22.525,22.525,22.077,22.208,2616866,0
HEZU.US,D,20151222,000000,22.164,22.317,22.06,22.309,10559509,0
HEZU.US,D,20151223,000000,22.552,22.724,22.509,22.724,2983976,0
HEZU.US,D,20151224,000000,22.647,22.853,22.62,22.629,2562305,0
HEZU.US,D,20151228,000000,22.586,22.586,22.412,22.499,1672219,0
HEZU.US,D,20151229,000000,22.698,22.818,22.69,22.782,4162381,0
HEZU.US,D,20151230,000000,22.698,22.712,22.559,22.568,3254666,0
HEZU.US,D,20151231,000000,22.592,22.592,22.307,22.307,2055580,0
HEZU.US,D,20160104,000000,21.919,22.041,21.762,22.041,2156114,0
HEZU.US,D,20160105,000000,22.007,22.041,21.866,21.997,1927870,0
HEZU.US,D,20160106,000000,21.583,21.705,21.453,21.592,2329749,0
HEZU.US,D,20160107,000000,21.108,21.397,20.943,20.968,2889048,0
HEZU.US,D,20160108,000000,21.34,21.35,20.771,20.813,3276145,0
HEZU.US,D,20160111,000000,21.246,21.246,20.822,21.072,3547649,0
HEZU.US,D,20160112,000000,21.383,21.428,21.125,21.36,1976580,0
HEZU.US,D,20160113,000000,21.47,21.495,20.822,20.883,2893798,0
HEZU.US,D,20160114,000000,20.857,21.219,20.701,21.099,3419780,0
HEZU.US,D,20160115,000000,20.314,20.468,20.107,20.287,6860098,0
HEZU.US,D,20160119,000000,20.642,20.65,20.278,20.476,3199555,0
HEZU.US,D,20160120,000000,20.159,20.234,19.64,20.098,4851386,0
HEZU.US,D,20160121,000000,20.243,20.545,20.046,20.355,6634060,0
HEZU.US,D,20160122,000000,20.952,21.081,20.865,21.046,3634611,0
HEZU.US,D,20160125,000000,20.84,20.883,20.646,20.659,9035182,0
HEZU.US,D,20160126,000000,20.857,21.089,20.831,21.089,8828137,0
HEZU.US,D,20160127,000000,20.926,21.182,20.745,20.822,3959845,0
HEZU.US,D,20160128,000000,20.934,20.952,20.536,20.752,3843112,0
HEZU.US,D,20160129,000000,20.934,21.261,20.926,21.246,3251662,0
HEZU.US,D,20160201,000000,20.978,21.159,20.857,21.089,1710425,0
HEZU.US,D,20160202,000000,20.701,20.701,20.398,20.452,2514977,0
HEZU.US,D,20160203,000000,20.519,20.539,20.036,20.388,3760169,0
HEZU.US,D,20160204,000000,20.107,20.402,20.023,20.252,2870940,0
HEZU.US,D,20160205,000000,20.314,20.347,19.966,20.028,2970335,0
HEZU.US,D,20160208,000000,19.579,19.579,19.205,19.362,4195122,0
HEZU.US,D,20160209,000000,18.808,19.146,18.791,18.998,7342081,0
HEZU.US,D,20160210,000000,19.38,19.587,19.095,19.095,4326063,0
HEZU.US,D,20160211,000000,18.748,18.878,18.536,18.758,4047173,0
HEZU.US,D,20160212,000000,18.929,19.122,18.8,19.121,2472397,0
HEZU.US,D,20160216,000000,19.631,19.725,19.475,19.725,1628229,0
HEZU.US,D,20160217,000000,20.028,20.222,19.993,20.189,5160713,0
HEZU.US,D,20160218,000000,20.304,20.364,20.069,20.088,2734331,0
HEZU.US,D,20160219,000000,19.986,20.036,19.838,20.009,1046062,0
HEZU.US,D,20160222,000000,20.339,20.443,20.339,20.433,1349216,0
HEZU.US,D,20160223,000000,20.374,20.383,20.098,20.098,1413313,0
HEZU.US,D,20160224,000000,19.752,19.993,19.534,19.976,7091644,0
HEZU.US,D,20160225,000000,20.14,20.174,19.957,20.168,4540167,0
HEZU.US,D,20160226,000000,20.416,20.452,20.269,20.287,1794901,0
HEZU.US,D,20160229,000000,20.364,20.516,20.278,20.304,1776951,0
HEZU.US,D,20160301,000000,20.691,20.978,20.667,20.943,1335332,0
HEZU.US,D,20160302,000000,20.848,20.987,20.797,20.987,1417943,0
HEZU.US,D,20160303,000000,20.926,21.03,20.84,21.023,887280,0
HEZU.US,D,20160304,000000,21.099,21.159,20.952,21.03,1425564,0
HEZU.US,D,20160307,000000,20.831,21.03,20.831,20.961,1125938,0
HEZU.US,D,20160308,000000,20.901,20.917,20.737,20.805,2507577,0
