<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHB.US,D,20080228,000000,15.413,15.447,15.256,15.447,8026,0
PHB.US,D,20080229,000000,15.447,15.447,15.256,15.384,13308,0
PHB.US,D,20080303,000000,15.003,15.092,14.683,15.037,23514,0
PHB.US,D,20080304,000000,15.356,15.447,15.192,15.322,3559,0
PHB.US,D,20080305,000000,15.513,15.513,15.454,15.513,6898,0
PHB.US,D,20080306,000000,15.322,15.322,15.322,15.322,15306,0
PHB.US,D,20080307,000000,14.941,15.192,14.935,15.105,17181,0
PHB.US,D,20080310,000000,15.192,15.29,15.156,15.223,17902,0
PHB.US,D,20080311,000000,15.012,15.329,15.012,15.066,6034,0
PHB.US,D,20080312,000000,15.092,15.092,14.987,14.987,10207,0
PHB.US,D,20080313,000000,14.987,15.003,14.927,14.995,17482,0
PHB.US,D,20080314,000000,14.987,14.987,14.58,14.668,12996,0
PHB.US,D,20080317,000000,14.573,14.676,14.573,14.676,3712,0
PHB.US,D,20080318,000000,14.723,14.737,14.683,14.737,10982,0
PHB.US,D,20080319,000000,15.304,15.309,15.016,15.016,7421,0
PHB.US,D,20080320,000000,15.099,15.099,15.066,15.066,1709,0
PHB.US,D,20080324,000000,15.099,15.192,15.099,15.179,13145,0
PHB.US,D,20080325,000000,15.322,15.322,15.156,15.192,6286,0
PHB.US,D,20080326,000000,15.192,15.196,15.092,15.156,12302,0
PHB.US,D,20080327,000000,15.192,15.192,15.128,15.192,6348,0
PHB.US,D,20080328,000000,15.25,15.25,15.25,15.25,108,0
PHB.US,D,20080331,000000,15.192,15.192,15.156,15.156,441,0
PHB.US,D,20080401,000000,15.123,15.513,15.123,15.185,9650,0
PHB.US,D,20080402,000000,15.123,15.447,15.123,15.123,9438,0
PHB.US,D,20080403,000000,15.391,15.447,15.092,15.092,21031,0
PHB.US,D,20080404,000000,15.179,15.256,15.156,15.256,8357,0
PHB.US,D,20080407,000000,15.64,15.647,15.256,15.647,10517,0
PHB.US,D,20080408,000000,15.867,15.867,15.513,15.682,9899,0
PHB.US,D,20080409,000000,15.867,15.867,15.647,15.706,8041,0
PHB.US,D,20080410,000000,15.851,15.851,15.513,15.647,12224,0
PHB.US,D,20080411,000000,15.83,15.83,15.447,15.581,10982,0
PHB.US,D,20080414,000000,15.81,15.81,15.569,15.569,4487,0
PHB.US,D,20080415,000000,15.513,15.513,15.196,15.384,24611,0
PHB.US,D,20080416,000000,15.164,15.315,15.164,15.297,1077,0
PHB.US,D,20080417,000000,15.329,15.329,15.297,15.304,19030,0
PHB.US,D,20080418,000000,15.417,15.483,15.244,15.483,14241,0
PHB.US,D,20080421,000000,15.447,15.447,15.377,15.377,5950,0
PHB.US,D,20080422,000000,15.527,15.532,15.493,15.513,11171,0
PHB.US,D,20080423,000000,15.527,15.539,15.356,15.508,17177,0
PHB.US,D,20080424,000000,15.546,15.581,15.546,15.546,8377,0
PHB.US,D,20080425,000000,15.602,15.609,15.581,15.594,10772,0
PHB.US,D,20080428,000000,15.589,15.594,15.513,15.589,14575,0
PHB.US,D,20080429,000000,15.589,15.589,15.546,15.562,10842,0
PHB.US,D,20080430,000000,15.555,15.751,15.555,15.69,23906,0
PHB.US,D,20080501,000000,15.682,15.836,15.647,15.74,8580,0
PHB.US,D,20080502,000000,15.951,15.957,15.647,15.647,13615,0
PHB.US,D,20080505,000000,15.628,15.682,15.628,15.673,12958,0
PHB.US,D,20080506,000000,15.678,15.897,15.614,15.647,14843,0
PHB.US,D,20080507,000000,15.822,15.822,15.647,15.701,19950,0
PHB.US,D,20080508,000000,15.793,15.793,15.695,15.711,19548,0
PHB.US,D,20080509,000000,15.706,15.718,15.668,15.711,12996,0
PHB.US,D,20080512,000000,15.628,15.659,15.408,15.659,20848,0
PHB.US,D,20080513,000000,15.628,15.628,15.589,15.614,14696,0
PHB.US,D,20080514,000000,15.634,15.668,15.634,15.668,7242,0
PHB.US,D,20080515,000000,15.621,15.634,15.594,15.614,10514,0
PHB.US,D,20080516,000000,15.513,15.64,15.513,15.64,36161,0
PHB.US,D,20080519,000000,15.634,15.74,15.546,15.647,24089,0
PHB.US,D,20080520,000000,15.64,15.64,15.594,15.64,14956,0
PHB.US,D,20080521,000000,15.614,15.706,15.425,15.668,31751,0
PHB.US,D,20080522,000000,15.634,15.634,15.581,15.634,14737,0
PHB.US,D,20080523,000000,15.513,15.539,15.393,15.393,39390,0
PHB.US,D,20080527,000000,15.461,15.614,15.29,15.342,16961,0
PHB.US,D,20080528,000000,15.391,15.461,15.256,15.432,17718,0
PHB.US,D,20080529,000000,15.454,15.589,15.356,15.513,15766,0
PHB.US,D,20080530,000000,15.447,15.562,15.4,15.555,29103,0
PHB.US,D,20080602,000000,15.454,15.64,15.384,15.575,82508,0
PHB.US,D,20080603,000000,15.408,15.468,15.384,15.468,7276,0
PHB.US,D,20080604,000000,15.37,15.393,15.117,15.348,14400,0
PHB.US,D,20080605,000000,15.417,15.439,15.391,15.432,25228,0
PHB.US,D,20080606,000000,15.878,15.878,15.487,15.508,7772,0
PHB.US,D,20080609,000000,15.483,15.508,15.322,15.468,18028,0
PHB.US,D,20080610,000000,15.447,15.447,15.413,15.439,3282,0
PHB.US,D,20080611,000000,15.391,15.391,15.269,15.365,6041,0
PHB.US,D,20080612,000000,15.432,15.432,15.432,15.432,108,0
PHB.US,D,20080613,000000,15.29,15.304,15.117,15.117,486,0
PHB.US,D,20080616,000000,15.29,15.309,15.156,15.29,14001,0
PHB.US,D,20080617,000000,15.335,15.335,15.309,15.335,2841,0
PHB.US,D,20080618,000000,15.29,15.356,15.066,15.092,11600,0
PHB.US,D,20080619,000000,15.156,15.156,15.003,15.052,9017,0
PHB.US,D,20080620,000000,15.216,15.216,14.995,14.995,4951,0
PHB.US,D,20080623,000000,15.059,15.066,15.045,15.059,6915,0
PHB.US,D,20080624,000000,14.935,14.935,14.731,14.911,9099,0
PHB.US,D,20080625,000000,14.716,14.863,14.573,14.863,9701,0
PHB.US,D,20080626,000000,14.82,14.82,14.662,14.804,4891,0
PHB.US,D,20080627,000000,14.748,14.748,14.573,14.731,1461,0
PHB.US,D,20080630,000000,14.695,14.695,14.606,14.657,10671,0
PHB.US,D,20080701,000000,14.348,14.628,14.348,14.594,17205,0
PHB.US,D,20080702,000000,14.462,14.606,14.399,14.563,8467,0
PHB.US,D,20080703,000000,14.563,14.563,14.334,14.479,5945,0
PHB.US,D,20080707,000000,14.221,14.58,14.221,14.451,4085,0
PHB.US,D,20080708,000000,14.451,14.451,14.268,14.316,1392,0
PHB.US,D,20080709,000000,14.355,14.513,14.303,14.303,40211,0
PHB.US,D,20080710,000000,14.303,14.425,14.296,14.425,3410,0
PHB.US,D,20080711,000000,14.283,14.417,14.255,14.417,8248,0
PHB.US,D,20080714,000000,14.325,14.386,14.13,14.13,10821,0
PHB.US,D,20080715,000000,14.096,14.723,14.075,14.184,5603,0
PHB.US,D,20080716,000000,14.081,14.184,14.067,14.184,14777,0
PHB.US,D,20080717,000000,14.25,14.25,14.136,14.136,1921,0
PHB.US,D,20080718,000000,14.116,14.316,14.116,14.18,13070,0
PHB.US,D,20080721,000000,14.437,14.437,14.311,14.311,6351,0
PHB.US,D,20080722,000000,14.316,14.417,14.316,14.417,7956,0
PHB.US,D,20080723,000000,14.443,14.498,14.417,14.498,5878,0
PHB.US,D,20080724,000000,14.479,14.527,14.268,14.479,3421,0
PHB.US,D,20080725,000000,14.386,14.431,14.155,14.342,26364,0
PHB.US,D,20080728,000000,14.19,14.437,14.165,14.19,2627,0
PHB.US,D,20080729,000000,14.202,14.276,14.202,14.25,2052,0
PHB.US,D,20080730,000000,14.296,14.412,14.096,14.412,16034,0
PHB.US,D,20080731,000000,14.25,14.276,14.13,14.243,8391,0
PHB.US,D,20080801,000000,14.096,14.206,14.096,14.206,324,0
PHB.US,D,20080804,000000,14.221,14.221,14.096,14.206,3492,0
PHB.US,D,20080805,000000,14.221,14.262,14.155,14.262,12604,0
PHB.US,D,20080806,000000,14.088,14.238,14.088,14.238,13187,0
PHB.US,D,20080807,000000,14.262,14.262,14.161,14.25,12209,0
PHB.US,D,20080808,000000,14.255,14.255,14.047,14.255,4691,0
PHB.US,D,20080811,000000,14.233,14.233,14.059,14.233,9253,0
PHB.US,D,20080812,000000,14.116,14.221,14.116,14.161,4170,0
PHB.US,D,20080813,000000,14.311,14.311,14.161,14.161,27055,0
PHB.US,D,20080814,000000,14.161,14.276,14.13,14.255,28266,0
PHB.US,D,20080815,000000,14.161,14.161,14.161,14.161,315,0
PHB.US,D,20080818,000000,14.206,14.214,14.184,14.206,6655,0
PHB.US,D,20080819,000000,14.184,14.233,14.184,14.233,4972,0
PHB.US,D,20080820,000000,14.155,14.18,14.059,14.059,4302,0
PHB.US,D,20080821,000000,13.926,14.161,13.926,14.161,11291,0
PHB.US,D,20080822,000000,14.096,14.221,14.096,14.221,817,0
PHB.US,D,20080825,000000,14.15,14.184,14.109,14.109,4954,0
PHB.US,D,20080826,000000,14.221,14.221,14.202,14.202,3485,0
PHB.US,D,20080827,000000,14.19,14.221,14.19,14.214,38212,0
PHB.US,D,20080828,000000,14.233,14.233,14.221,14.221,38826,0
PHB.US,D,20080829,000000,14.25,14.268,14.233,14.233,5820,0
PHB.US,D,20080902,000000,14.276,14.276,13.61,14.221,15901,0
PHB.US,D,20080903,000000,14.25,14.25,14.141,14.25,27515,0
PHB.US,D,20080904,000000,14.221,14.221,14.173,14.221,5077,0
PHB.US,D,20080905,000000,14.25,14.283,14.18,14.255,5782,0
PHB.US,D,20080908,000000,14.165,14.283,14.161,14.276,17108,0
PHB.US,D,20080909,000000,14.262,14.283,14.19,14.283,5570,0
PHB.US,D,20080910,000000,14.283,14.283,14.202,14.202,2230,0
PHB.US,D,20080911,000000,14.13,14.221,14.081,14.173,11505,0
PHB.US,D,20080912,000000,14.221,14.303,14.18,14.262,52742,0
PHB.US,D,20080915,000000,14.268,14.268,13.737,13.764,8766,0
PHB.US,D,20080916,000000,13.691,13.883,13.092,13.092,23611,0
PHB.US,D,20080917,000000,13.138,13.57,12.689,12.74,21050,0
PHB.US,D,20080918,000000,12.282,13.218,12.269,12.926,20275,0
PHB.US,D,20080919,000000,13.863,14.059,13.512,13.589,18585,0
PHB.US,D,20080922,000000,13.737,13.737,13.349,13.733,14087,0
PHB.US,D,20080923,000000,13.589,13.589,13.251,13.497,48424,0
PHB.US,D,20080924,000000,12.891,13.61,12.891,13.225,8044,0
PHB.US,D,20080925,000000,13.57,13.57,13.155,13.206,18042,0
PHB.US,D,20080926,000000,12.768,13.429,12.643,13.155,7078,0
PHB.US,D,20080929,000000,12.935,13.032,11.475,11.683,81233,0
PHB.US,D,20080930,000000,11.78,11.998,11.668,11.765,61047,0
PHB.US,D,20081001,000000,11.841,12.87,11.754,12.733,86126,0
PHB.US,D,20081002,000000,12.783,12.855,12.315,12.789,18676,0
PHB.US,D,20081003,000000,13.144,13.144,12.122,12.413,39954,0
PHB.US,D,20081006,000000,12.606,12.606,11.717,12.023,12443,0
PHB.US,D,20081007,000000,11.785,12.023,11.06,11.318,23542,0
PHB.US,D,20081008,000000,11.635,11.635,10.666,10.666,23523,0
PHB.US,D,20081009,000000,10.35,10.637,9.821,9.821,17715,0
PHB.US,D,20081010,000000,9.0585,9.996,8.3713,8.5318,60561,0
PHB.US,D,20081013,000000,9.2591,10.856,9.2591,10.735,49881,0
PHB.US,D,20081014,000000,11.579,11.579,10.895,11.073,78466,0
PHB.US,D,20081015,000000,11.635,11.635,10.625,10.797,40612,0
PHB.US,D,20081016,000000,10.983,10.983,10.051,10.537,27456,0
PHB.US,D,20081017,000000,10.537,10.537,10.149,10.469,54093,0
PHB.US,D,20081020,000000,11.274,11.274,10.287,10.408,75969,0
PHB.US,D,20081021,000000,10.408,10.469,10.271,10.439,28269,0
PHB.US,D,20081022,000000,10.571,10.571,10.172,10.244,38262,0
PHB.US,D,20081023,000000,10.344,10.537,10.149,10.344,23976,0
PHB.US,D,20081024,000000,10.771,10.783,10.224,10.63,40232,0
PHB.US,D,20081027,000000,10.219,10.804,9.929,10.118,46520,0
PHB.US,D,20081028,000000,10.172,10.214,9.89,9.974,33292,0
PHB.US,D,20081029,000000,10.263,10.312,10.04,10.279,19494,0
PHB.US,D,20081030,000000,10.34,10.469,10.21,10.469,77566,0
PHB.US,D,20081031,000000,10.492,10.492,10.18,10.469,43413,0
PHB.US,D,20081103,000000,10.401,11.113,10.401,10.408,32052,0
PHB.US,D,20081104,000000,10.765,10.765,10.378,10.537,98938,0
PHB.US,D,20081105,000000,10.775,10.783,10.584,10.704,22729,0
PHB.US,D,20081106,000000,11.224,11.224,10.604,10.666,31031,0
PHB.US,D,20081107,000000,10.537,10.804,10.511,10.729,107038,0
PHB.US,D,20081110,000000,10.683,10.683,10.567,10.584,24956,0
PHB.US,D,20081111,000000,10.834,10.834,10.477,10.524,23981,0
PHB.US,D,20081112,000000,10.529,10.537,10.344,10.35,38803,0
PHB.US,D,20081113,000000,10.344,10.451,10.202,10.408,15728,0
PHB.US,D,20081114,000000,10.087,10.214,10.079,10.14,45175,0
PHB.US,D,20081117,000000,10.683,10.683,9.844,9.89,34761,0
PHB.US,D,20081118,000000,9.924,9.933,9.542,9.607,69511,0
PHB.US,D,20081119,000000,9.4259,9.4259,9.0517,9.0755,16887,0
PHB.US,D,20081120,000000,8.7282,9.0653,8.6144,8.9745,40399,0
PHB.US,D,20081121,000000,8.7282,9.0087,8.7282,8.8531,90417,0
PHB.US,D,20081124,000000,8.6654,9.0755,8.6507,8.9106,61215,0
PHB.US,D,20081125,000000,8.7944,9.2899,8.7944,8.9582,65091,0
PHB.US,D,20081126,000000,9.0755,9.3222,8.9238,9.3222,109186,0
PHB.US,D,20081128,000000,8.9041,9.1608,8.8466,9.0153,32130,0
PHB.US,D,20081201,000000,8.9745,9.3362,8.8883,9.0888,80480,0
PHB.US,D,20081202,000000,9.0815,9.2373,8.9916,9.0153,152768,0
PHB.US,D,20081203,000000,9.1148,9.1472,9.0153,9.1213,23797,0
PHB.US,D,20081204,000000,9.022,9.0708,8.9803,9.0517,40097,0
PHB.US,D,20081205,000000,8.987,9.0153,8.9626,8.987,35811,0
PHB.US,D,20081208,000000,8.9582,9.0755,8.8609,9.0755,99765,0
PHB.US,D,20081209,000000,9.0755,9.1397,8.836,8.9428,112762,0
PHB.US,D,20081210,000000,9.1002,9.106,8.8969,9.0815,34644,0
PHB.US,D,20081211,000000,9.022,9.0888,8.8883,9.0447,93657,0
PHB.US,D,20081212,000000,9.0364,9.0364,8.8531,8.8531,27017,0
PHB.US,D,20081215,000000,8.8288,8.836,8.7886,8.7944,94410,0
PHB.US,D,20081216,000000,8.8531,8.8883,8.7761,8.8609,145210,0
PHB.US,D,20081217,000000,8.9238,9.0447,8.8609,8.9626,178378,0
PHB.US,D,20081218,000000,9.0153,9.284,8.9626,9.2658,240820,0
PHB.US,D,20081219,000000,9.2373,9.4438,9.0755,9.1884,164302,0
PHB.US,D,20081222,000000,9.2591,9.3999,9.2591,9.3066,308458,0
PHB.US,D,20081223,000000,9.3633,9.623,9.3633,9.536,193457,0
PHB.US,D,20081224,000000,9.4821,10.122,9.4821,9.955,174685,0
PHB.US,D,20081226,000000,10.133,10.156,9.632,10.127,157375,0
PHB.US,D,20081229,000000,9.715,10.015,9.2436,9.941,415065,0
PHB.US,D,20081230,000000,9.695,10.015,9.632,9.857,121597,0
PHB.US,D,20081231,000000,9.808,10.365,9.67,10.365,129002,0
PHB.US,D,20090102,000000,9.955,10.518,9.895,10.502,473530,0
PHB.US,D,20090105,000000,10.432,11.546,10.344,11.247,315191,0
PHB.US,D,20090106,000000,11.437,12.023,11.418,11.717,389325,0
PHB.US,D,20090107,000000,11.657,11.668,10.344,10.637,313397,0
PHB.US,D,20090108,000000,10.477,10.576,10.344,10.492,217928,0
PHB.US,D,20090109,000000,10.576,10.895,10.087,10.544,189591,0
PHB.US,D,20090112,000000,10.642,10.862,10.619,10.82,136549,0
PHB.US,D,20090113,000000,10.604,10.689,10.408,10.637,168759,0
PHB.US,D,20090114,000000,10.529,10.637,9.664,10.395,377595,0
PHB.US,D,20090115,000000,10.35,10.432,9.864,10.371,119458,0
PHB.US,D,20090116,000000,10.378,10.666,9.924,10.666,253497,0
PHB.US,D,20090120,000000,10.584,10.994,10.02,10.657,343961,0
PHB.US,D,20090121,000000,10.869,10.895,10.202,10.344,134760,0
PHB.US,D,20090122,000000,10.401,10.412,10.214,10.344,80013,0
PHB.US,D,20090123,000000,10.35,10.357,10.133,10.287,77903,0
PHB.US,D,20090126,000000,10.34,10.551,10.18,10.551,120674,0
PHB.US,D,20090127,000000,10.378,10.544,10.344,10.469,249773,0
PHB.US,D,20090128,000000,10.666,10.666,10.502,10.529,297752,0
PHB.US,D,20090129,000000,10.464,10.551,10.287,10.312,86797,0
PHB.US,D,20090130,000000,10.357,10.458,10.188,10.419,135192,0
PHB.US,D,20090202,000000,10.293,10.458,10.239,10.408,93897,0
PHB.US,D,20090203,000000,10.401,10.524,10.344,10.518,176206,0
PHB.US,D,20090204,000000,10.332,10.518,10.312,10.502,91032,0
PHB.US,D,20090205,000000,10.439,10.571,10.202,10.312,163339,0
PHB.US,D,20090206,000000,10.219,10.389,10.219,10.365,235286,0
PHB.US,D,20090209,000000,10.497,10.497,10.224,10.293,120641,0
PHB.US,D,20090210,000000,10.307,10.365,10.087,10.195,74710,0
PHB.US,D,20090211,000000,10.293,10.378,10.214,10.34,96962,0
PHB.US,D,20090212,000000,10.439,10.469,10.214,10.344,272316,0
PHB.US,D,20090213,000000,10.279,10.395,10.214,10.371,84561,0
PHB.US,D,20090217,000000,10.263,10.263,10.07,10.087,87763,0
PHB.US,D,20090218,000000,9.99,10.312,9.695,9.924,90129,0
PHB.US,D,20090219,000000,9.911,9.924,9.79,9.826,99233,0
PHB.US,D,20090220,000000,9.695,9.826,9.4179,9.815,106127,0
PHB.US,D,20090223,000000,9.683,9.857,9.1148,9.1281,278380,0
PHB.US,D,20090224,000000,9.4309,9.602,9.1213,9.602,135642,0
PHB.US,D,20090225,000000,9.531,9.632,9.3146,9.3663,66226,0
PHB.US,D,20090226,000000,9.3066,9.531,9.3066,9.4109,54596,0
PHB.US,D,20090227,000000,9.3799,9.4179,9.1608,9.3017,63623,0
PHB.US,D,20090302,000000,9.1884,9.3573,9.0815,9.1742,86205,0
PHB.US,D,20090303,000000,9.2297,9.2297,8.8531,8.8609,159911,0
PHB.US,D,20090304,000000,9.0447,9.0447,8.8083,8.9688,98034,0
PHB.US,D,20090305,000000,8.9182,8.9626,8.4176,8.6081,92609,0
PHB.US,D,20090306,000000,8.5068,8.8029,8.5068,8.679,88231,0
PHB.US,D,20090309,000000,8.679,8.679,8.4633,8.5068,111480,0
PHB.US,D,20090310,000000,8.4956,8.8288,8.4713,8.8083,113167,0
PHB.US,D,20090311,000000,8.9916,9.0815,8.836,9.0153,108171,0
PHB.US,D,20090312,000000,9.1002,9.2038,8.9688,9.1991,90145,0
PHB.US,D,20090313,000000,9.1608,9.1943,9.0815,9.153,75556,0
PHB.US,D,20090316,000000,9.1943,9.2436,9.153,9.1884,98509,0
PHB.US,D,20090317,000000,9.224,9.2754,9.2038,9.2738,67742,0
PHB.US,D,20090318,000000,9.2436,9.3723,9.0888,9.3146,95341,0
PHB.US,D,20090319,000000,9.542,9.57,9.2591,9.2754,97650,0
PHB.US,D,20090320,000000,9.3633,9.3663,9.2436,9.3573,54499,0
PHB.US,D,20090323,000000,9.4109,9.501,9.3869,9.4751,103153,0
PHB.US,D,20090324,000000,9.4618,9.501,9.3017,9.4508,89327,0
PHB.US,D,20090325,000000,9.3799,9.57,9.3799,9.501,161651,0
PHB.US,D,20090326,000000,9.565,9.632,9.501,9.607,102877,0
PHB.US,D,20090327,000000,9.607,9.664,9.4697,9.578,102834,0
PHB.US,D,20090330,000000,9.536,9.637,9.0888,9.0888,272323,0
PHB.US,D,20090331,000000,9.1472,9.4538,9.1472,9.4109,86175,0
PHB.US,D,20090401,000000,9.3799,9.4438,9.2436,9.3427,118768,0
PHB.US,D,20090402,000000,9.4618,9.637,9.3302,9.637,105781,0
PHB.US,D,20090403,000000,9.613,9.736,9.542,9.695,76024,0
PHB.US,D,20090406,000000,9.646,9.775,9.602,9.775,112613,0
PHB.US,D,20090407,000000,9.695,9.757,9.695,9.75,39785,0
PHB.US,D,20090408,000000,9.729,9.871,9.729,9.826,69213,0
PHB.US,D,20090409,000000,9.895,10.106,9.879,10.106,718324,0
PHB.US,D,20090413,000000,9.941,10.01,9.768,9.99,157193,0
PHB.US,D,20090414,000000,10.015,10.07,9.968,10.02,68735,0
PHB.US,D,20090415,000000,9.982,10.02,9.924,10.02,100969,0
PHB.US,D,20090416,000000,10.079,10.332,9.929,10.251,563602,0
PHB.US,D,20090417,000000,10.318,10.683,10.244,10.312,843814,0
PHB.US,D,20090420,000000,10.271,10.312,9.911,10.07,174866,0
PHB.US,D,20090421,000000,10.02,10.244,9.89,10.214,85647,0
PHB.US,D,20090422,000000,10.101,10.257,9.864,10.032,309414,0
PHB.US,D,20090423,000000,9.968,10.149,9.941,10.051,118671,0
PHB.US,D,20090424,000000,10.18,10.202,10.065,10.156,121181,0
PHB.US,D,20090427,000000,10.163,10.365,10.133,10.224,291188,0
PHB.US,D,20090428,000000,10.224,10.244,10.087,10.214,50980,0
PHB.US,D,20090429,000000,10.287,10.419,10.279,10.279,93690,0
PHB.US,D,20090430,000000,10.383,10.544,10.344,10.432,130289,0
PHB.US,D,20090501,000000,10.529,10.597,10.378,10.518,430480,0
PHB.US,D,20090504,000000,10.576,10.642,10.401,10.401,269516,0
PHB.US,D,20090505,000000,10.419,10.652,10.408,10.477,431228,0
PHB.US,D,20090506,000000,10.648,10.758,10.537,10.683,173008,0
PHB.US,D,20090507,000000,10.797,10.828,10.529,10.551,223022,0
PHB.US,D,20090508,000000,10.679,10.765,10.492,10.666,253807,0
PHB.US,D,20090511,000000,10.679,10.735,10.591,10.683,147055,0
PHB.US,D,20090512,000000,10.674,10.765,10.511,10.657,157642,0
PHB.US,D,20090513,000000,10.612,10.666,10.401,10.551,161399,0
PHB.US,D,20090514,000000,10.432,10.576,10.378,10.511,121510,0
PHB.US,D,20090515,000000,10.378,10.477,10.279,10.279,120006,0
PHB.US,D,20090518,000000,10.357,10.612,10.293,10.424,136943,0
PHB.US,D,20090519,000000,10.432,10.497,10.332,10.458,129727,0
PHB.US,D,20090520,000000,10.497,10.544,10.378,10.529,126471,0
PHB.US,D,20090521,000000,10.485,10.537,10.424,10.424,76251,0
PHB.US,D,20090522,000000,10.511,10.591,10.469,10.567,69706,0
PHB.US,D,20090526,000000,10.551,10.597,10.424,10.537,126354,0
PHB.US,D,20090527,000000,10.591,10.591,10.458,10.464,210381,0
