<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AOK.US,D,20090109,000000,20.533,20.533,20.533,20.533,1487,0
AOK.US,D,20090112,000000,20.409,20.409,20.226,20.401,4570,0
AOK.US,D,20090113,000000,20.409,20.448,20.409,20.44,8278,0
AOK.US,D,20090114,000000,20.129,20.311,20.129,20.275,11008,0
AOK.US,D,20090115,000000,20.153,20.965,20.153,20.409,6061,0
AOK.US,D,20090116,000000,20.923,20.923,20.257,20.386,4867,0
AOK.US,D,20090120,000000,20.184,20.764,20.052,20.129,9518,0
AOK.US,D,20090121,000000,19.846,20.44,19.814,20.01,5628,0
AOK.US,D,20090122,000000,20.01,20.01,19.908,20.01,3040,0
AOK.US,D,20090123,000000,19.968,20.6,19.916,20.074,4228,0
AOK.US,D,20090126,000000,19.924,20.153,19.924,20.153,225,0
AOK.US,D,20090127,000000,20.2,20.24,20.003,20.209,4662,0
AOK.US,D,20090128,000000,20.756,20.756,20.226,20.321,6793,0
AOK.US,D,20090129,000000,20.232,20.24,20.232,20.232,1928,0
AOK.US,D,20090130,000000,20.059,20.059,20.059,20.059,225,0
AOK.US,D,20090202,000000,19.882,20.17,19.882,20.08,8151,0
AOK.US,D,20090203,000000,20.045,20.119,20.045,20.052,629,0
AOK.US,D,20090204,000000,20.052,20.089,20.052,20.089,1083,0
AOK.US,D,20090205,000000,20.104,20.111,20.052,20.111,5494,0
AOK.US,D,20090206,000000,20.065,20.145,20.065,20.074,11366,0
AOK.US,D,20090209,000000,20.275,20.338,20.275,20.329,1242,0
AOK.US,D,20090210,000000,20.674,20.674,20.216,20.216,2860,0
AOK.US,D,20090211,000000,20.915,20.915,20.003,20.129,3903,0
AOK.US,D,20090212,000000,19.332,20.119,19.332,20.003,12731,0
AOK.US,D,20090213,000000,20.119,20.119,20.119,20.119,225,0
AOK.US,D,20090217,000000,19.286,19.976,19.286,19.838,2789,0
AOK.US,D,20090218,000000,19.814,19.814,19.814,19.814,1001,0
AOK.US,D,20090219,000000,19.822,19.822,19.714,19.714,2314,0
AOK.US,D,20090220,000000,19.696,19.706,19.68,19.68,851,0
AOK.US,D,20090223,000000,20.363,20.363,19.616,19.622,12870,0
AOK.US,D,20090224,000000,19.616,19.638,19.569,19.569,2008,0
AOK.US,D,20090225,000000,19.968,19.968,19.622,19.644,11050,0
AOK.US,D,20090226,000000,19.526,19.551,19.507,19.507,4805,0
AOK.US,D,20090227,000000,19.475,19.475,19.4,19.4,1520,0
AOK.US,D,20090302,000000,19.533,19.533,18.6,19.252,6341,0
AOK.US,D,20090303,000000,19.882,19.882,19.167,19.175,15358,0
AOK.US,D,20090304,000000,19.206,19.286,19.197,19.26,2701,0
AOK.US,D,20090305,000000,19.175,19.175,19.175,19.175,8489,0
AOK.US,D,20090306,000000,19.085,19.19,19.085,19.19,2274,0
AOK.US,D,20090309,000000,19.475,19.475,18.788,18.968,13759,0
AOK.US,D,20090310,000000,19.214,19.214,19.206,19.214,1404,0
AOK.US,D,20090311,000000,19.269,19.354,19.041,19.041,2816,0
AOK.US,D,20090312,000000,19.457,19.475,19.433,19.433,1573,0
AOK.US,D,20090313,000000,19.543,19.607,19.543,19.607,4028,0
AOK.US,D,20090316,000000,19.551,19.577,19.499,19.499,3044,0
AOK.US,D,20090317,000000,19.466,19.755,18.869,19.457,5987,0
AOK.US,D,20090318,000000,19.577,19.931,19.577,19.732,756,0
AOK.US,D,20090319,000000,20.028,20.028,19.908,19.908,1887,0
AOK.US,D,20090320,000000,19.853,21.164,19.722,19.773,57220,0
AOK.US,D,20090323,000000,19.908,20.01,19.908,20.01,3032,0
AOK.US,D,20090324,000000,19.968,20.052,19.882,19.882,26584,0
AOK.US,D,20090325,000000,20.363,20.363,19.868,19.868,5241,0
AOK.US,D,20090326,000000,20.2,20.2,19.986,20.111,3624,0
AOK.US,D,20090327,000000,20.035,20.119,19.722,20.045,2769,0
AOK.US,D,20090330,000000,20.394,20.394,19.853,19.86,10470,0
AOK.US,D,20090331,000000,19.958,19.958,19.958,19.958,102,0
AOK.US,D,20090401,000000,19.986,19.994,19.976,19.986,1637,0
AOK.US,D,20090402,000000,20.08,20.838,19.732,20.08,9902,0
AOK.US,D,20090403,000000,20.074,20.074,20.019,20.065,2399,0
AOK.US,D,20090406,000000,20.035,20.508,19.533,20.019,18434,0
AOK.US,D,20090407,000000,19.916,20.508,19.638,19.931,11700,0
AOK.US,D,20090408,000000,19.931,19.994,19.931,19.994,1404,0
AOK.US,D,20090409,000000,20.111,20.209,19.386,20.209,3726,0
AOK.US,D,20090413,000000,20.674,20.674,20.052,20.281,9838,0
AOK.US,D,20090414,000000,20.216,20.226,19.749,20.17,2806,0
AOK.US,D,20090415,000000,20.17,20.338,20.162,20.257,2730,0
AOK.US,D,20090417,000000,20.288,20.542,20.266,20.288,3698,0
AOK.US,D,20090420,000000,19.899,20.17,19.899,20.111,1160,0
AOK.US,D,20090421,000000,20.137,20.175,20.137,20.175,843,0
AOK.US,D,20090422,000000,20.216,20.216,20.145,20.162,1301,0
AOK.US,D,20090423,000000,20.175,20.266,20.175,20.266,1274,0
AOK.US,D,20090424,000000,20.716,20.716,20.209,20.346,3552,0
AOK.US,D,20090427,000000,20.321,20.321,20.288,20.288,1607,0
AOK.US,D,20090428,000000,20.281,20.303,20.257,20.266,3997,0
AOK.US,D,20090430,000000,20.346,20.454,20.216,20.329,5432,0
AOK.US,D,20090501,000000,20.295,20.838,20.295,20.295,4486,0
AOK.US,D,20090504,000000,20.386,20.432,20.386,20.409,1714,0
AOK.US,D,20090505,000000,20.44,20.44,20.424,20.424,6839,0
AOK.US,D,20090506,000000,20.503,20.524,20.503,20.524,2485,0
AOK.US,D,20090507,000000,20.524,20.524,20.216,20.401,11996,0
AOK.US,D,20090508,000000,20.995,21.24,20.508,21.24,7861,0
AOK.US,D,20090511,000000,21.158,21.158,20.175,20.487,22513,0
AOK.US,D,20090512,000000,20.479,20.956,20.463,20.956,22434,0
AOK.US,D,20090513,000000,20.454,20.454,20.432,20.432,1464,0
AOK.US,D,20090514,000000,20.363,20.487,20.363,20.47,5606,0
AOK.US,D,20090515,000000,20.448,20.496,20.448,20.454,1915,0
AOK.US,D,20090518,000000,20.479,21.809,20.192,20.607,14279,0
AOK.US,D,20090519,000000,20.831,20.831,20.567,20.607,5698,0
AOK.US,D,20090520,000000,21.044,21.044,20.648,20.648,6043,0
AOK.US,D,20090521,000000,20.496,20.995,20.119,20.94,25575,0
AOK.US,D,20090522,000000,20.454,20.995,20.44,20.995,4658,0
AOK.US,D,20090526,000000,20.508,20.64,20.479,20.64,5906,0
AOK.US,D,20090527,000000,20.831,20.831,20.44,20.44,10360,0
AOK.US,D,20090528,000000,20.424,20.496,20.424,20.479,1001,0
AOK.US,D,20090529,000000,20.64,20.664,20.64,20.664,3247,0
AOK.US,D,20090601,000000,20.838,20.838,20.583,20.806,3985,0
AOK.US,D,20090602,000000,21.623,21.623,20.764,20.764,7440,0
AOK.US,D,20090603,000000,21.18,21.18,20.346,20.625,9846,0
AOK.US,D,20090604,000000,21.248,21.248,20.737,20.772,36410,0
AOK.US,D,20090605,000000,20.648,20.716,20.648,20.708,1042,0
AOK.US,D,20090608,000000,20.6,20.6,20.216,20.576,7344,0
AOK.US,D,20090609,000000,20.6,20.683,20.401,20.616,4605,0
AOK.US,D,20090610,000000,20.708,20.708,20.583,20.583,3165,0
AOK.US,D,20090611,000000,20.692,20.798,20.692,20.756,12073,0
AOK.US,D,20090612,000000,20.722,21.698,20.722,21.248,9570,0
AOK.US,D,20090615,000000,21.207,21.207,20.551,20.6,2287,0
AOK.US,D,20090616,000000,20.567,20.831,20.448,20.567,14074,0
AOK.US,D,20090617,000000,20.487,20.683,20.487,20.551,32025,0
AOK.US,D,20090618,000000,20.524,20.557,20.496,20.557,4785,0
AOK.US,D,20090619,000000,20.557,20.567,20.551,20.551,4153,0
AOK.US,D,20090622,000000,20.424,20.47,20.311,20.47,2472,0
AOK.US,D,20090623,000000,20.508,20.508,20.503,20.503,1576,0
AOK.US,D,20090624,000000,20.632,20.789,20.503,20.503,12585,0
AOK.US,D,20090625,000000,20.746,20.746,20.487,20.616,10507,0
AOK.US,D,20090629,000000,21.116,21.116,20.616,20.7,2386,0
AOK.US,D,20090630,000000,20.648,20.7,20.632,20.7,2381,0
AOK.US,D,20090701,000000,20.44,20.764,20.424,20.764,1209,0
AOK.US,D,20090702,000000,20.6,21.248,20.516,20.533,27510,0
AOK.US,D,20090706,000000,20.487,20.542,20.448,20.542,5175,0
AOK.US,D,20090707,000000,20.454,20.479,20.424,20.432,16167,0
AOK.US,D,20090708,000000,20.593,20.593,20.137,20.479,13644,0
AOK.US,D,20090709,000000,20.516,20.674,20.432,20.44,21090,0
AOK.US,D,20090710,000000,20.625,20.625,20.184,20.394,3726,0
AOK.US,D,20090713,000000,20.463,20.503,20.059,20.503,2770,0
AOK.US,D,20090714,000000,20.175,20.542,20.175,20.401,3051,0
AOK.US,D,20090715,000000,20.6,20.995,20.386,20.625,15988,0
AOK.US,D,20090716,000000,20.24,20.683,20.24,20.683,7307,0
AOK.US,D,20090717,000000,20.7,20.7,20.656,20.656,2091,0
AOK.US,D,20090720,000000,20.764,20.988,20.7,20.789,5585,0
AOK.US,D,20090721,000000,20.789,20.831,20.789,20.816,3435,0
AOK.US,D,20090722,000000,20.249,21.116,20.249,20.567,15300,0
AOK.US,D,20090723,000000,20.806,20.933,20.806,20.876,6455,0
AOK.US,D,20090724,000000,20.854,20.923,20.394,20.869,8080,0
AOK.US,D,20090727,000000,20.847,21.382,20.847,20.884,23386,0
AOK.US,D,20090728,000000,20.708,21.313,20.708,20.933,19312,0
AOK.US,D,20090729,000000,20.884,20.948,20.884,20.948,1251,0
AOK.US,D,20090730,000000,21.197,21.197,21.028,21.09,6722,0
AOK.US,D,20090731,000000,20.915,21.116,20.798,20.798,3435,0
AOK.US,D,20090803,000000,20.862,21.141,20.862,21.134,6407,0
AOK.US,D,20090804,000000,21.09,21.141,21.09,21.141,2745,0
AOK.US,D,20090805,000000,21.134,21.134,21.107,21.107,2177,0
AOK.US,D,20090806,000000,21.083,21.134,21.083,21.098,1796,0
AOK.US,D,20090807,000000,21.125,21.188,21.09,21.09,1152,0
AOK.US,D,20090810,000000,21.48,21.48,21.141,21.188,15486,0
AOK.US,D,20090811,000000,21.107,21.149,21.036,21.09,4134,0
AOK.US,D,20090812,000000,21.248,21.424,21.098,21.216,10721,0
AOK.US,D,20090813,000000,21.248,21.254,21.248,21.248,3501,0
AOK.US,D,20090814,000000,21.02,21.424,21.02,21.173,16236,0
AOK.US,D,20090817,000000,21.116,21.116,20.988,21.003,5531,0
AOK.US,D,20090818,000000,21.134,21.18,21.044,21.173,4575,0
AOK.US,D,20090819,000000,21.424,21.891,21.075,21.09,7529,0
AOK.US,D,20090820,000000,21.164,21.254,21.164,21.254,692,0
AOK.US,D,20090821,000000,21.408,21.408,21.262,21.389,4935,0
AOK.US,D,20090824,000000,21.522,21.623,21.398,21.464,54837,0
AOK.US,D,20090825,000000,21.531,21.531,21.262,21.447,14838,0
AOK.US,D,20090826,000000,21.608,21.608,21.398,21.44,7895,0
AOK.US,D,20090827,000000,21.487,21.72,21.262,21.464,31732,0
AOK.US,D,20090828,000000,21.473,21.48,21.454,21.473,21971,0
AOK.US,D,20090831,000000,21.464,21.464,21.262,21.431,15745,0
AOK.US,D,20090901,000000,21.608,21.608,21.18,21.305,11800,0
AOK.US,D,20090902,000000,21.331,21.331,20.995,21.248,3946,0
AOK.US,D,20090903,000000,21.473,21.473,21.036,21.262,794,0
AOK.US,D,20090904,000000,21.48,21.48,21.18,21.35,11929,0
AOK.US,D,20090908,000000,21.573,21.573,21.424,21.44,2974,0
AOK.US,D,20090909,000000,21.891,21.891,21.473,21.5,1979,0
AOK.US,D,20090910,000000,21.487,21.623,21.408,21.623,9507,0
AOK.US,D,20090911,000000,21.884,21.884,21.313,21.623,25945,0
AOK.US,D,20090914,000000,21.689,21.689,21.487,21.647,942,0
AOK.US,D,20090915,000000,21.647,21.689,21.631,21.689,2387,0
AOK.US,D,20090916,000000,21.905,21.905,21.68,21.792,4794,0
AOK.US,D,20090917,000000,21.809,21.832,21.68,21.809,32998,0
AOK.US,D,20090918,000000,21.756,21.832,21.671,21.832,18749,0
AOK.US,D,20090921,000000,21.839,21.905,21.655,21.785,4716,0
AOK.US,D,20090922,000000,21.763,21.832,21.763,21.816,4551,0
AOK.US,D,20090923,000000,21.825,21.839,21.77,21.77,14093,0
AOK.US,D,20090924,000000,21.664,21.729,21.639,21.729,5570,0
AOK.US,D,20090925,000000,21.792,21.792,21.631,21.698,6189,0
AOK.US,D,20090928,000000,21.849,21.884,21.631,21.792,7467,0
AOK.US,D,20090929,000000,21.825,21.825,21.664,21.785,4478,0
AOK.US,D,20090930,000000,21.884,21.884,21.72,21.792,26189,0
AOK.US,D,20091001,000000,21.865,21.865,21.623,21.647,28109,0
AOK.US,D,20091002,000000,21.556,21.592,21.408,21.538,30893,0
AOK.US,D,20091005,000000,21.623,21.647,21.531,21.647,9845,0
AOK.US,D,20091006,000000,21.832,21.832,21.614,21.712,31750,0
AOK.US,D,20091007,000000,21.756,21.763,21.68,21.763,26710,0
AOK.US,D,20091008,000000,21.763,21.865,21.739,21.816,14293,0
AOK.US,D,20091009,000000,21.664,21.777,21.664,21.756,15259,0
AOK.US,D,20091012,000000,21.943,21.943,21.792,21.816,4690,0
AOK.US,D,20091013,000000,21.849,21.849,21.777,21.816,5773,0
AOK.US,D,20091014,000000,22.169,22.169,21.816,21.905,3345,0
AOK.US,D,20091015,000000,21.729,21.899,21.729,21.899,4434,0
AOK.US,D,20091016,000000,21.801,21.874,21.801,21.874,16564,0
AOK.US,D,20091019,000000,21.825,21.977,21.729,21.97,17893,0
AOK.US,D,20091020,000000,21.921,22.284,21.913,21.921,4396,0
AOK.US,D,20091021,000000,21.952,21.961,21.874,21.874,13702,0
AOK.US,D,20091022,000000,21.809,21.913,21.77,21.913,6994,0
AOK.US,D,20091023,000000,21.899,21.899,21.756,21.756,10323,0
AOK.US,D,20091026,000000,21.801,21.865,21.664,21.729,3972,0
AOK.US,D,20091027,000000,21.977,21.977,21.763,21.763,1374,0
AOK.US,D,20091028,000000,21.756,21.756,21.599,21.623,7346,0
AOK.US,D,20091029,000000,21.655,21.72,21.655,21.698,2832,0
AOK.US,D,20091030,000000,21.712,21.729,21.583,21.631,19539,0
AOK.US,D,20091102,000000,21.639,21.689,21.583,21.655,7253,0
AOK.US,D,20091103,000000,21.556,21.608,21.556,21.592,8872,0
AOK.US,D,20091104,000000,21.671,21.849,21.655,21.655,5432,0
AOK.US,D,20091105,000000,21.72,21.747,21.639,21.747,37609,0
AOK.US,D,20091106,000000,21.704,21.756,21.68,21.756,3286,0
AOK.US,D,20091109,000000,22.049,22.049,21.856,21.899,10975,0
AOK.US,D,20091110,000000,21.874,22.026,21.777,21.929,28406,0
AOK.US,D,20091111,000000,21.977,21.982,21.97,21.982,978,0
AOK.US,D,20091112,000000,21.991,21.991,21.905,21.936,15610,0
AOK.US,D,20091113,000000,21.884,21.977,21.739,21.952,10811,0
AOK.US,D,20091116,000000,22.11,22.159,22.082,22.159,2972,0
AOK.US,D,20091117,000000,22.192,22.192,22.042,22.151,31524,0
AOK.US,D,20091118,000000,22.057,22.133,22.057,22.089,23144,0
AOK.US,D,20091119,000000,22.082,22.082,21.991,22.042,7023,0
AOK.US,D,20091120,000000,22.035,22.035,21.952,21.982,5068,0
AOK.US,D,20091123,000000,22.082,22.095,22.026,22.066,19118,0
AOK.US,D,20091124,000000,21.991,22.102,21.991,22.057,32112,0
AOK.US,D,20091125,000000,22.089,22.089,22.082,22.089,641,0
AOK.US,D,20091127,000000,21.849,22.042,21.849,22.026,12933,0
AOK.US,D,20091130,000000,21.97,22.042,21.97,22.042,14117,0
AOK.US,D,20091201,000000,22.192,22.192,21.97,22.143,10692,0
AOK.US,D,20091202,000000,22.159,22.159,22.082,22.095,20612,0
AOK.US,D,20091203,000000,22.151,22.151,22.026,22.057,6544,0
AOK.US,D,20091204,000000,22.143,22.143,22.066,22.066,2314,0
AOK.US,D,20091207,000000,22.057,22.089,22.026,22.057,14028,0
AOK.US,D,20091208,000000,22.019,22.026,21.977,21.977,6776,0
AOK.US,D,20091209,000000,21.977,21.991,21.936,21.943,7745,0
AOK.US,D,20091210,000000,21.913,21.982,21.913,21.97,12085,0
AOK.US,D,20091211,000000,21.977,21.982,21.936,21.982,5406,0
AOK.US,D,20091214,000000,21.982,22.066,21.982,22.066,8515,0
AOK.US,D,20091215,000000,21.952,22.275,21.689,21.952,41413,0
AOK.US,D,20091216,000000,22.057,22.082,22.057,22.066,3079,0
AOK.US,D,20091217,000000,22.019,22.035,21.991,22,1845,0
AOK.US,D,20091218,000000,21.961,22.026,21.961,21.991,5684,0
AOK.US,D,20091221,000000,22.066,22.073,21.97,22.049,6437,0
AOK.US,D,20091222,000000,22.049,22.049,21.977,22.049,6841,0
AOK.US,D,20091223,000000,22.042,22.042,22.042,22.042,102,0
AOK.US,D,20091224,000000,22.169,22.169,22.095,22.126,6889,0
AOK.US,D,20091228,000000,22.118,22.118,22.026,22.026,7649,0
AOK.US,D,20091229,000000,21.801,22.026,21.801,21.97,18742,0
AOK.US,D,20091230,000000,22.019,22.035,22,22.035,5985,0
AOK.US,D,20091231,000000,22.042,22.049,21.891,21.891,71155,0
AOK.US,D,20100104,000000,22.019,22.073,22.019,22.049,1643,0
AOK.US,D,20100105,000000,22.118,22.118,22.049,22.102,77525,0
AOK.US,D,20100106,000000,22.118,22.133,22.049,22.095,9433,0
AOK.US,D,20100107,000000,22.11,22.126,22.066,22.095,14856,0
AOK.US,D,20100108,000000,22.185,22.185,22.095,22.143,43234,0
AOK.US,D,20100111,000000,22.118,22.237,22.118,22.169,34209,0
AOK.US,D,20100112,000000,22.169,22.178,22.118,22.178,54402,0
AOK.US,D,20100113,000000,22.178,22.185,22.118,22.185,8890,0
AOK.US,D,20100114,000000,22.201,22.219,22.151,22.211,6621,0
AOK.US,D,20100115,000000,22.169,22.178,22.133,22.178,8013,0
AOK.US,D,20100119,000000,22.169,22.229,22.169,22.185,10706,0
AOK.US,D,20100120,000000,22.159,22.159,22.159,22.159,2444,0
AOK.US,D,20100121,000000,22.118,22.151,22.057,22.089,8084,0
AOK.US,D,20100122,000000,21.982,22.049,21.936,21.97,25727,0
AOK.US,D,20100125,000000,21.952,21.991,21.856,21.982,4469,0
AOK.US,D,20100126,000000,21.921,22.009,21.899,21.929,5161,0
AOK.US,D,20100127,000000,21.899,21.943,21.785,21.921,8930,0
AOK.US,D,20100128,000000,21.832,21.891,21.825,21.874,3879,0
AOK.US,D,20100129,000000,21.832,21.943,21.832,21.856,5677,0
AOK.US,D,20100201,000000,21.865,21.943,21.865,21.929,4165,0
AOK.US,D,20100202,000000,21.936,22.019,21.929,22.019,2981,0
AOK.US,D,20100203,000000,21.891,21.977,21.891,21.899,29464,0
AOK.US,D,20100204,000000,21.825,21.825,21.747,21.747,3665,0
AOK.US,D,20100205,000000,21.77,21.77,21.631,21.729,11138,0
AOK.US,D,20100208,000000,21.816,21.816,21.729,21.729,3010,0
AOK.US,D,20100209,000000,21.72,21.825,21.72,21.792,5396,0
AOK.US,D,20100210,000000,21.792,21.792,21.698,21.739,4869,0
AOK.US,D,20100211,000000,21.712,21.785,21.712,21.785,3917,0
AOK.US,D,20100212,000000,21.756,21.801,21.747,21.801,1545,0
AOK.US,D,20100216,000000,21.913,21.913,21.77,21.865,7693,0
AOK.US,D,20100217,000000,21.874,21.936,21.865,21.899,6853,0
AOK.US,D,20100218,000000,21.929,21.929,21.865,21.899,6142,0
AOK.US,D,20100219,000000,21.921,21.943,21.891,21.929,12226,0
AOK.US,D,20100222,000000,21.97,21.97,21.884,21.929,17422,0
AOK.US,D,20100223,000000,21.913,21.97,21.849,21.899,41958,0
AOK.US,D,20100224,000000,21.921,21.929,21.899,21.921,4097,0
AOK.US,D,20100225,000000,21.856,21.874,21.801,21.839,11626,0
AOK.US,D,20100226,000000,21.921,21.982,21.921,21.982,1763,0
AOK.US,D,20100301,000000,22.019,22.042,21.982,22,9425,0
AOK.US,D,20100302,000000,22.009,22.066,21.991,22.026,14325,0
AOK.US,D,20100303,000000,22.009,22.073,22.009,22.066,8176,0
AOK.US,D,20100304,000000,22.095,22.095,22.026,22.082,6395,0
AOK.US,D,20100305,000000,22.133,22.159,22.082,22.11,21150,0
AOK.US,D,20100308,000000,22.192,22.192,22.169,22.169,8909,0
AOK.US,D,20100309,000000,22.192,22.237,22.169,22.211,6173,0
AOK.US,D,20100310,000000,22.126,22.237,22.126,22.185,6689,0
AOK.US,D,20100311,000000,22.211,22.259,22.143,22.25,9195,0
AOK.US,D,20100312,000000,22.3,22.3,22.219,22.237,11893,0
AOK.US,D,20100315,000000,22.211,22.284,22.185,22.284,5267,0
AOK.US,D,20100316,000000,22.243,22.37,22.243,22.37,7914,0
AOK.US,D,20100317,000000,22.412,22.436,22.355,22.429,12092,0
AOK.US,D,20100318,000000,22.429,22.429,22.364,22.37,9075,0
AOK.US,D,20100319,000000,22.331,22.331,22.325,22.325,3032,0
AOK.US,D,20100322,000000,22.219,22.339,22.219,22.339,2306,0
AOK.US,D,20100323,000000,22.3,22.396,22.3,22.364,32543,0
AOK.US,D,20100324,000000,22.275,22.331,22.275,22.317,10598,0
AOK.US,D,20100325,000000,22.284,22.331,22.237,22.284,13289,0
AOK.US,D,20100326,000000,22.317,22.331,22.267,22.284,8631,0
AOK.US,D,20100329,000000,22.308,22.339,22.284,22.284,6155,0
AOK.US,D,20100330,000000,22.347,22.355,22.267,22.347,10116,0
AOK.US,D,20100331,000000,22.339,22.364,22.267,22.339,37373,0
AOK.US,D,20100401,000000,22.443,22.443,22.339,22.396,13472,0
AOK.US,D,20100405,000000,22.339,22.347,22.292,22.331,21358,0
AOK.US,D,20100406,000000,22.325,22.405,22.325,22.38,12584,0
AOK.US,D,20100407,000000,22.339,22.38,22.339,22.339,4715,0
AOK.US,D,20100408,000000,22.364,22.396,22.331,22.37,23440,0
AOK.US,D,20100409,000000,22.421,22.456,22.396,22.456,21265,0
AOK.US,D,20100412,000000,22.456,22.497,22.421,22.481,22691,0
AOK.US,D,20100413,000000,22.506,22.514,22.436,22.506,22688,0
AOK.US,D,20100414,000000,22.49,22.572,22.49,22.572,8291,0
AOK.US,D,20100415,000000,22.572,22.579,22.523,22.579,3827,0
AOK.US,D,20100416,000000,22.572,22.572,22.436,22.481,16443,0
AOK.US,D,20100419,000000,22.472,22.472,22.38,22.456,16896,0
AOK.US,D,20100420,000000,22.556,22.556,22.506,22.54,13443,0
AOK.US,D,20100421,000000,22.523,22.556,22.497,22.54,4442,0
AOK.US,D,20100422,000000,22.523,22.572,22.464,22.523,20324,0
AOK.US,D,20100423,000000,22.493,22.608,22.493,22.576,7311,0
AOK.US,D,20100426,000000,22.658,22.658,22.572,22.572,15082,0
AOK.US,D,20100427,000000,22.523,22.556,22.481,22.506,7039,0
AOK.US,D,20100428,000000,22.523,22.523,22.436,22.436,14904,0
AOK.US,D,20100429,000000,22.579,22.627,22.547,22.627,6726,0
AOK.US,D,20100430,000000,22.456,22.596,22.456,22.523,1375,0
AOK.US,D,20100503,000000,22.564,22.612,22.531,22.579,2347,0
AOK.US,D,20100504,000000,22.497,22.497,22.389,22.429,7967,0
AOK.US,D,20100505,000000,22.38,22.396,22.229,22.389,16770,0
AOK.US,D,20100506,000000,22.308,23.248,21.849,21.991,37859,0
AOK.US,D,20100507,000000,22.211,22.211,22.049,22.102,6446,0
AOK.US,D,20100510,000000,22.547,22.547,22.292,22.325,11527,0
AOK.US,D,20100511,000000,22.339,22.412,22.325,22.37,6965,0
AOK.US,D,20100512,000000,22.396,22.456,22.396,22.456,12377,0
AOK.US,D,20100513,000000,22.456,22.472,22.396,22.436,20416,0
AOK.US,D,20100514,000000,22.405,22.405,22.219,22.219,54939,0
AOK.US,D,20100517,000000,22.259,22.259,22.192,22.211,12556,0
AOK.US,D,20100518,000000,22.292,22.292,22.159,22.169,10642,0
AOK.US,D,20100519,000000,22.102,22.169,22.073,22.151,9695,0
AOK.US,D,20100520,000000,21.936,22.042,21.623,21.943,14464,0
AOK.US,D,20100521,000000,21.792,22.042,21.792,21.97,11298,0
AOK.US,D,20100524,000000,22.066,22.066,21.961,21.961,4184,0
AOK.US,D,20100525,000000,21.729,21.961,21.68,21.961,53866,0
AOK.US,D,20100526,000000,21.961,22.042,21.891,21.891,43108,0
AOK.US,D,20100527,000000,21.952,22.089,21.952,22.049,21645,0
AOK.US,D,20100528,000000,22.082,22.126,22.049,22.118,10138,0
AOK.US,D,20100601,000000,21.982,22.089,21.977,21.977,4628,0
AOK.US,D,20100602,000000,22,22.057,21.936,22.057,10333,0
AOK.US,D,20100603,000000,22.019,22.089,22.019,22.089,21499,0
AOK.US,D,20100604,000000,21.943,22.026,21.856,21.899,18520,0
AOK.US,D,20100607,000000,21.921,21.921,21.865,21.865,7384,0
AOK.US,D,20100608,000000,21.856,21.899,21.77,21.899,10450,0
