<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20120824,000000,15.251,15.289,15.201,15.289,154265,0
EMLP.US,D,20120827,000000,15.301,15.308,15.274,15.294,123124,0
EMLP.US,D,20120828,000000,15.274,15.313,15.259,15.289,64768,0
EMLP.US,D,20120829,000000,15.267,15.308,15.235,15.259,115501,0
EMLP.US,D,20120830,000000,15.242,15.251,15.201,15.229,105408,0
EMLP.US,D,20120831,000000,15.281,15.281,15.171,15.241,83796,0
EMLP.US,D,20120904,000000,15.228,15.273,15.165,15.266,93377,0
EMLP.US,D,20120905,000000,15.273,15.281,15.165,15.208,91515,0
EMLP.US,D,20120906,000000,15.214,15.293,15.183,15.293,139358,0
EMLP.US,D,20120907,000000,15.307,15.346,15.273,15.346,114323,0
EMLP.US,D,20120910,000000,15.346,15.361,15.313,15.323,50194,0
EMLP.US,D,20120911,000000,15.323,15.329,15.267,15.301,38787,0
EMLP.US,D,20120912,000000,15.289,15.301,15.267,15.301,34697,0
EMLP.US,D,20120913,000000,15.323,15.439,15.274,15.426,274803,0
EMLP.US,D,20120914,000000,15.448,15.476,15.41,15.476,157844,0
EMLP.US,D,20120917,000000,15.483,15.483,15.381,15.402,82537,0
EMLP.US,D,20120918,000000,15.41,15.41,15.338,15.388,238064,0
EMLP.US,D,20120919,000000,15.418,15.418,15.36,15.381,286532,0
EMLP.US,D,20120920,000000,15.355,15.402,15.322,15.394,90231,0
EMLP.US,D,20120921,000000,15.426,15.461,15.402,15.456,254347,0
EMLP.US,D,20120924,000000,15.374,15.52,15.374,15.497,134959,0
EMLP.US,D,20120925,000000,15.535,15.535,15.456,15.456,127166,0
EMLP.US,D,20120926,000000,15.484,15.497,15.367,15.418,374919,0
EMLP.US,D,20120927,000000,15.476,15.52,15.418,15.484,148932,0
EMLP.US,D,20120928,000000,15.483,15.527,15.373,15.527,52030,0
EMLP.US,D,20121001,000000,15.593,15.635,15.548,15.548,45630,0
EMLP.US,D,20121002,000000,15.643,15.65,15.548,15.607,50717,0
EMLP.US,D,20121003,000000,15.623,15.68,15.577,15.68,86222,0
EMLP.US,D,20121004,000000,15.737,15.797,15.723,15.768,101592,0
EMLP.US,D,20121005,000000,15.842,15.868,15.702,15.723,172480,0
EMLP.US,D,20121008,000000,15.761,15.783,15.731,15.761,131824,0
EMLP.US,D,20121009,000000,15.774,15.804,15.708,15.723,124304,0
EMLP.US,D,20121010,000000,15.708,15.723,15.607,15.63,144723,0
EMLP.US,D,20121011,000000,15.716,15.716,15.599,15.607,209924,0
EMLP.US,D,20121012,000000,15.615,15.643,15.484,15.542,81979,0
EMLP.US,D,20121015,000000,15.563,15.623,15.505,15.615,30006,0
EMLP.US,D,20121016,000000,15.774,15.774,15.657,15.716,75287,0
EMLP.US,D,20121017,000000,15.929,15.929,15.761,15.842,144794,0
EMLP.US,D,20121018,000000,15.854,15.854,15.768,15.789,90547,0
EMLP.US,D,20121019,000000,15.804,15.874,15.623,15.657,349524,0
EMLP.US,D,20121022,000000,15.657,15.657,15.555,15.643,53206,0
EMLP.US,D,20121023,000000,15.548,15.548,15.41,15.52,75688,0
EMLP.US,D,20121024,000000,15.505,15.593,15.461,15.49,37038,0
EMLP.US,D,20121025,000000,15.577,15.599,15.467,15.528,86852,0
EMLP.US,D,20121026,000000,15.535,15.535,15.426,15.484,68128,0
EMLP.US,D,20121031,000000,15.49,15.672,15.461,15.593,171778,0
EMLP.US,D,20121101,000000,15.593,15.623,15.476,15.593,117407,0
EMLP.US,D,20121102,000000,15.623,15.623,15.394,15.41,158892,0
EMLP.US,D,20121105,000000,15.484,15.484,15.258,15.307,63320,0
EMLP.US,D,20121106,000000,15.467,15.467,15.329,15.402,99579,0
EMLP.US,D,20121107,000000,15.234,15.234,15.011,15.132,59675,0
EMLP.US,D,20121108,000000,15.19,15.19,15.011,15.039,91629,0
EMLP.US,D,20121109,000000,15.023,15.031,14.916,14.936,133244,0
EMLP.US,D,20121112,000000,14.877,14.877,14.689,14.703,125630,0
EMLP.US,D,20121113,000000,14.661,14.815,14.637,14.755,469416,0
EMLP.US,D,20121114,000000,14.8,14.806,14.55,14.55,112192,0
EMLP.US,D,20121115,000000,14.63,14.63,14.333,14.443,91690,0
EMLP.US,D,20121116,000000,14.404,14.703,14.399,14.696,288487,0
EMLP.US,D,20121119,000000,14.806,14.885,14.806,14.872,57819,0
EMLP.US,D,20121120,000000,14.856,14.885,14.791,14.877,77763,0
EMLP.US,D,20121121,000000,14.91,14.936,14.843,14.91,99833,0
EMLP.US,D,20121123,000000,14.903,15.063,14.903,15.003,51653,0
EMLP.US,D,20121126,000000,15.016,15.097,14.959,14.981,88941,0
EMLP.US,D,20121127,000000,15.046,15.069,14.981,15.016,76299,0
EMLP.US,D,20121128,000000,14.99,15.097,14.943,15.097,66015,0
EMLP.US,D,20121129,000000,15.177,15.177,15.104,15.156,111560,0
EMLP.US,D,20121130,000000,15.18,15.231,15.136,15.231,81967,0
EMLP.US,D,20121203,000000,15.301,15.329,15.113,15.141,79510,0
EMLP.US,D,20121204,000000,15.177,15.234,15.031,15.031,26456,0
EMLP.US,D,20121205,000000,15.082,15.15,15.023,15.125,221880,0
EMLP.US,D,20121206,000000,15.141,15.165,15.063,15.097,48184,0
EMLP.US,D,20121207,000000,15.141,15.141,15.082,15.097,68372,0
EMLP.US,D,20121210,000000,15.15,15.2,15.097,15.15,93942,0
EMLP.US,D,20121211,000000,15.165,15.171,15.089,15.156,60733,0
EMLP.US,D,20121212,000000,15.171,15.208,15.097,15.113,151289,0
EMLP.US,D,20121213,000000,15.075,15.15,14.981,15.016,85341,0
EMLP.US,D,20121214,000000,15.069,15.082,14.995,14.995,86245,0
EMLP.US,D,20121217,000000,15.075,15.165,15.069,15.132,32407,0
EMLP.US,D,20121218,000000,15.2,15.355,15.183,15.329,108505,0
EMLP.US,D,20121219,000000,15.322,15.41,15.307,15.367,125259,0
EMLP.US,D,20121220,000000,15.381,15.456,15.346,15.418,78012,0
EMLP.US,D,20121221,000000,15.273,15.329,15.156,15.2,100651,0
EMLP.US,D,20121224,000000,15.281,15.281,15.132,15.15,22163,0
EMLP.US,D,20121226,000000,15.15,15.22,15.003,15.031,65881,0
EMLP.US,D,20121227,000000,15.063,15.113,14.872,14.959,57006,0
EMLP.US,D,20121228,000000,14.927,15.023,14.836,14.922,189890,0
EMLP.US,D,20121231,000000,14.982,15.195,14.856,15.169,145097,0
EMLP.US,D,20130102,000000,15.36,15.555,15.36,15.555,209651,0
EMLP.US,D,20130103,000000,15.563,15.68,15.542,15.593,246615,0
EMLP.US,D,20130104,000000,15.623,15.688,15.607,15.663,109566,0
EMLP.US,D,20130107,000000,15.615,15.657,15.585,15.63,130783,0
EMLP.US,D,20130108,000000,15.623,15.63,15.57,15.607,187272,0
EMLP.US,D,20130109,000000,15.635,15.65,15.599,15.65,210939,0
EMLP.US,D,20130110,000000,15.708,15.761,15.697,15.761,149986,0
EMLP.US,D,20130111,000000,15.774,15.774,15.708,15.774,142248,0
EMLP.US,D,20130114,000000,15.804,15.817,15.753,15.768,51453,0
EMLP.US,D,20130115,000000,15.753,15.81,15.697,15.797,181713,0
EMLP.US,D,20130116,000000,15.789,15.797,15.688,15.774,254942,0
EMLP.US,D,20130117,000000,15.789,15.922,15.761,15.899,144973,0
EMLP.US,D,20130118,000000,15.907,15.97,15.868,15.97,353292,0
EMLP.US,D,20130122,000000,15.962,16.125,15.962,16.119,294295,0
EMLP.US,D,20130123,000000,16.119,16.131,16.022,16.079,167245,0
EMLP.US,D,20130124,000000,16.044,16.151,16.022,16.044,200056,0
EMLP.US,D,20130125,000000,16.051,16.113,15.986,16.113,164481,0
EMLP.US,D,20130128,000000,16.113,16.16,16.03,16.16,152858,0
EMLP.US,D,20130129,000000,16.16,16.217,16.113,16.217,145307,0
EMLP.US,D,20130130,000000,16.254,16.263,16.16,16.207,113527,0
EMLP.US,D,20130131,000000,16.173,16.26,16.173,16.252,258995,0
EMLP.US,D,20130201,000000,16.288,16.342,16.278,16.31,316908,0
EMLP.US,D,20130204,000000,16.296,16.304,16.217,16.239,174757,0
EMLP.US,D,20130205,000000,16.357,16.357,16.217,16.254,189430,0
EMLP.US,D,20130206,000000,16.239,16.304,16.215,16.296,302664,0
EMLP.US,D,20130207,000000,16.326,16.334,16.239,16.304,290148,0
EMLP.US,D,20130208,000000,16.326,16.388,16.269,16.334,114023,0
EMLP.US,D,20130211,000000,16.334,16.373,16.296,16.357,181802,0
EMLP.US,D,20130212,000000,16.334,16.405,16.304,16.405,251935,0
EMLP.US,D,20130213,000000,16.366,16.492,16.366,16.445,251004,0
EMLP.US,D,20130214,000000,16.428,16.475,16.357,16.381,228707,0
EMLP.US,D,20130215,000000,16.445,16.445,16.278,16.304,165155,0
EMLP.US,D,20130219,000000,16.351,16.452,16.351,16.452,262079,0
EMLP.US,D,20130220,000000,16.467,16.492,16.357,16.388,264164,0
EMLP.US,D,20130221,000000,16.217,16.388,15.956,16.224,233443,0
EMLP.US,D,20130222,000000,16.278,16.334,16.263,16.326,221376,0
EMLP.US,D,20130225,000000,16.304,16.405,16.16,16.16,284281,0
EMLP.US,D,20130226,000000,16.022,16.224,16.022,16.199,158240,0
EMLP.US,D,20130227,000000,16.182,16.373,16.131,16.351,269090,0
EMLP.US,D,20130228,000000,16.408,16.424,16.327,16.389,202931,0
EMLP.US,D,20130301,000000,16.422,16.422,16.293,16.403,299551,0
EMLP.US,D,20130304,000000,16.405,16.5,16.351,16.487,217337,0
EMLP.US,D,20130305,000000,16.525,16.574,16.499,16.546,214425,0
EMLP.US,D,20130306,000000,16.588,16.596,16.412,16.499,288445,0
EMLP.US,D,20130307,000000,16.516,16.574,16.486,16.574,205144,0
EMLP.US,D,20130308,000000,16.605,16.65,16.569,16.642,265229,0
EMLP.US,D,20130311,000000,16.663,16.736,16.62,16.736,142694,0
EMLP.US,D,20130312,000000,16.691,16.743,16.614,16.669,504256,0
EMLP.US,D,20130313,000000,16.691,16.722,16.588,16.634,200062,0
EMLP.US,D,20130314,000000,16.663,16.663,16.588,16.65,429985,0
EMLP.US,D,20130315,000000,16.67,17.369,16.634,16.7,179424,0
EMLP.US,D,20130318,000000,16.627,16.675,16.596,16.627,151679,0
EMLP.US,D,20130319,000000,16.657,16.684,16.588,16.663,256502,0
EMLP.US,D,20130320,000000,16.708,16.825,16.7,16.825,271971,0
EMLP.US,D,20130321,000000,16.898,16.944,16.788,16.89,468451,0
EMLP.US,D,20130322,000000,16.949,17.03,16.904,17,246627,0
EMLP.US,D,20130325,000000,17.075,17.132,16.957,16.992,260250,0
EMLP.US,D,20130326,000000,17.054,17.163,17.03,17.163,310930,0
EMLP.US,D,20130327,000000,17.117,17.183,17.069,17.163,184838,0
EMLP.US,D,20130328,000000,17.197,17.347,17.17,17.347,349744,0
EMLP.US,D,20130401,000000,17.302,17.388,17.243,17.314,204557,0
EMLP.US,D,20130402,000000,17.347,17.404,17.322,17.353,242591,0
EMLP.US,D,20130403,000000,17.353,17.473,17.075,17.14,333851,0
EMLP.US,D,20130404,000000,17.236,17.236,17.103,17.163,164389,0
EMLP.US,D,20130405,000000,17.117,17.158,16.936,17.158,78069,0
EMLP.US,D,20130408,000000,17.054,17.331,17.054,17.331,181862,0
EMLP.US,D,20130409,000000,17.567,17.567,17.309,17.404,360992,0
EMLP.US,D,20130410,000000,17.396,17.507,17.396,17.478,143936,0
EMLP.US,D,20130411,000000,17.507,17.513,17.44,17.494,377277,0
EMLP.US,D,20130412,000000,17.498,17.498,17.41,17.465,200748,0
EMLP.US,D,20130415,000000,17.456,17.456,17.132,17.163,302164,0
EMLP.US,D,20130416,000000,17.243,17.388,17.178,17.388,252857,0
EMLP.US,D,20130417,000000,17.383,17.383,17.14,17.236,279157,0
EMLP.US,D,20130418,000000,17.273,17.331,17.191,17.314,154197,0
EMLP.US,D,20130419,000000,17.42,17.478,17.314,17.478,173347,0
EMLP.US,D,20130422,000000,17.498,17.557,17.427,17.52,176040,0
EMLP.US,D,20130423,000000,17.58,17.617,17.536,17.617,246668,0
EMLP.US,D,20130424,000000,17.639,17.713,17.567,17.677,427053,0
EMLP.US,D,20130425,000000,17.68,17.743,17.602,17.639,188684,0
EMLP.US,D,20130426,000000,17.602,17.72,17.529,17.589,239430,0
EMLP.US,D,20130429,000000,17.656,17.764,17.609,17.764,127330,0
EMLP.US,D,20130430,000000,17.832,17.839,17.687,17.839,375188,0
EMLP.US,D,20130501,000000,17.86,17.894,17.589,17.589,202050,0
EMLP.US,D,20130502,000000,17.646,17.72,17.498,17.52,212440,0
EMLP.US,D,20130503,000000,17.617,17.704,17.567,17.589,190233,0
EMLP.US,D,20130506,000000,17.576,17.663,17.513,17.529,273016,0
EMLP.US,D,20130507,000000,17.602,17.623,17.544,17.623,124988,0
EMLP.US,D,20130508,000000,17.672,17.68,17.609,17.672,455372,0
EMLP.US,D,20130509,000000,17.736,17.736,17.576,17.609,167092,0
EMLP.US,D,20130510,000000,17.72,17.72,17.593,17.677,186072,0
EMLP.US,D,20130513,000000,17.704,17.704,17.567,17.646,311949,0
EMLP.US,D,20130514,000000,17.68,17.72,17.623,17.672,152385,0
EMLP.US,D,20130515,000000,17.677,17.815,17.656,17.771,288896,0
EMLP.US,D,20130516,000000,17.75,17.75,17.63,17.639,363650,0
EMLP.US,D,20130517,000000,17.68,17.764,17.663,17.764,164398,0
EMLP.US,D,20130520,000000,17.801,17.815,17.728,17.785,177529,0
EMLP.US,D,20130521,000000,17.822,17.94,17.801,17.94,928366,0
EMLP.US,D,20130522,000000,17.996,17.996,17.68,17.736,206171,0
EMLP.US,D,20130523,000000,17.609,17.728,17.465,17.639,182636,0
EMLP.US,D,20130524,000000,17.609,17.609,17.498,17.567,147712,0
EMLP.US,D,20130528,000000,17.602,17.656,17.473,17.498,247585,0
EMLP.US,D,20130529,000000,17.462,17.478,17.097,17.193,228559,0
EMLP.US,D,20130530,000000,17.158,17.221,17.03,17.08,215694,0
EMLP.US,D,20130531,000000,17.075,17.075,16.927,16.977,131155,0
EMLP.US,D,20130603,000000,16.979,17.008,16.731,16.992,332457,0
EMLP.US,D,20130604,000000,17.009,17.024,16.841,16.904,241955,0
EMLP.US,D,20130605,000000,16.884,16.884,16.632,16.691,174645,0
EMLP.US,D,20130606,000000,16.729,16.876,16.647,16.876,140512,0
EMLP.US,D,20130607,000000,16.958,17.071,16.876,17.071,186986,0
EMLP.US,D,20130610,000000,17.14,17.14,16.97,17.03,211549,0
EMLP.US,D,20130611,000000,16.965,16.994,16.876,16.891,274331,0
EMLP.US,D,20130612,000000,16.986,17.016,16.842,16.862,152448,0
EMLP.US,D,20130613,000000,16.884,17.038,16.804,17.038,167487,0
EMLP.US,D,20130614,000000,16.972,17.119,16.965,17.082,110790,0
EMLP.US,D,20130617,000000,17.158,17.265,17.103,17.17,245240,0
EMLP.US,D,20130618,000000,17.113,17.254,17.113,17.231,130704,0
EMLP.US,D,20130619,000000,17.063,17.247,16.972,16.98,106767,0
EMLP.US,D,20130620,000000,16.936,16.936,16.424,16.44,1080881,0
EMLP.US,D,20130621,000000,16.521,16.647,16.31,16.559,284089,0
EMLP.US,D,20130624,000000,16.374,16.504,15.989,16.44,216121,0
EMLP.US,D,20130625,000000,16.551,16.699,16.464,16.691,115894,0
EMLP.US,D,20130626,000000,16.804,16.987,16.804,16.972,515125,0
EMLP.US,D,20130627,000000,17.106,17.16,16.987,17.106,204403,0
EMLP.US,D,20130628,000000,17.106,17.208,17.024,17.16,212117,0
EMLP.US,D,20130701,000000,17.223,17.284,17.173,17.187,270757,0
EMLP.US,D,20130702,000000,17.231,17.231,17.071,17.142,138078,0
EMLP.US,D,20130703,000000,17.173,17.173,16.98,17.09,101020,0
EMLP.US,D,20130705,000000,17.193,17.193,16.922,17.063,86314,0
EMLP.US,D,20130708,000000,17.09,17.305,17.09,17.305,335169,0
EMLP.US,D,20130709,000000,17.407,17.407,17.277,17.407,230022,0
EMLP.US,D,20130710,000000,17.462,17.462,17.317,17.417,147383,0
EMLP.US,D,20130711,000000,17.623,17.713,17.565,17.704,348488,0
EMLP.US,D,20130712,000000,17.758,17.758,17.589,17.713,183914,0
EMLP.US,D,20130715,000000,17.646,17.854,17.646,17.848,175675,0
EMLP.US,D,20130716,000000,17.823,17.823,17.639,17.68,103958,0
EMLP.US,D,20130717,000000,17.758,17.772,17.623,17.646,210208,0
EMLP.US,D,20130718,000000,17.677,17.793,17.672,17.687,173032,0
EMLP.US,D,20130719,000000,17.743,17.743,17.655,17.704,108382,0
EMLP.US,D,20130722,000000,17.704,17.758,17.696,17.743,68362,0
EMLP.US,D,20130723,000000,17.736,17.808,17.696,17.758,175252,0
EMLP.US,D,20130724,000000,17.848,17.848,17.551,17.574,195604,0
EMLP.US,D,20130725,000000,17.601,17.687,17.601,17.68,131047,0
EMLP.US,D,20130726,000000,17.592,17.704,17.551,17.704,99182,0
EMLP.US,D,20130729,000000,17.75,17.75,17.623,17.672,85169,0
EMLP.US,D,20130730,000000,17.68,17.72,17.589,17.672,411920,0
EMLP.US,D,20130731,000000,17.696,17.75,17.589,17.63,112721,0
EMLP.US,D,20130801,000000,17.729,17.793,17.663,17.72,117617,0
EMLP.US,D,20130802,000000,17.713,17.713,17.574,17.609,253756,0
EMLP.US,D,20130805,000000,17.551,17.639,17.492,17.535,659576,0
EMLP.US,D,20130806,000000,17.512,17.623,17.478,17.601,247693,0
EMLP.US,D,20130807,000000,17.592,17.655,17.417,17.519,102076,0
EMLP.US,D,20130808,000000,17.565,17.623,17.462,17.519,88856,0
EMLP.US,D,20130809,000000,17.527,17.589,17.47,17.512,207241,0
EMLP.US,D,20130812,000000,17.402,17.505,17.402,17.462,88698,0
EMLP.US,D,20130813,000000,17.417,17.454,17.29,17.367,68456,0
EMLP.US,D,20130814,000000,17.402,17.402,17.199,17.277,112490,0
EMLP.US,D,20130815,000000,17.127,17.254,17.106,17.18,74569,0
EMLP.US,D,20130816,000000,17.193,17.261,17.063,17.106,128281,0
EMLP.US,D,20130819,000000,17.106,17.106,16.904,16.922,197853,0
EMLP.US,D,20130820,000000,16.847,17.09,16.764,17.054,127729,0
EMLP.US,D,20130821,000000,17.024,17.063,16.951,16.972,54173,0
EMLP.US,D,20130822,000000,17.063,17.432,16.987,17.071,113593,0
EMLP.US,D,20130823,000000,17.151,17.187,17.032,17.187,74319,0
EMLP.US,D,20130826,000000,17.193,17.193,17.024,17.054,38778,0
EMLP.US,D,20130827,000000,16.958,17.063,16.913,17.032,76244,0
EMLP.US,D,20130828,000000,16.951,17.135,16.951,17.082,178258,0
EMLP.US,D,20130829,000000,17.063,17.135,17.024,17.071,76061,0
EMLP.US,D,20130830,000000,17.046,17.113,16.951,16.965,57850,0
EMLP.US,D,20130903,000000,17.104,17.104,16.775,16.865,129470,0
EMLP.US,D,20130904,000000,16.902,16.902,16.717,16.753,90116,0
EMLP.US,D,20130905,000000,16.724,16.775,16.709,16.753,93033,0
EMLP.US,D,20130906,000000,16.767,16.887,16.767,16.812,118997,0
EMLP.US,D,20130909,000000,16.816,16.891,16.78,16.884,90641,0
EMLP.US,D,20130910,000000,16.977,16.977,16.858,16.927,157057,0
EMLP.US,D,20130911,000000,16.98,16.98,16.78,16.854,106568,0
EMLP.US,D,20130912,000000,16.904,16.904,16.787,16.816,133493,0
EMLP.US,D,20130913,000000,16.865,16.872,16.731,16.812,74145,0
EMLP.US,D,20130916,000000,16.951,16.951,16.757,16.78,109267,0
EMLP.US,D,20130917,000000,16.799,16.812,16.745,16.805,164874,0
EMLP.US,D,20130918,000000,16.805,17.198,16.745,17.179,437319,0
EMLP.US,D,20130919,000000,17.27,17.375,17.246,17.312,346180,0
EMLP.US,D,20130920,000000,17.408,17.408,17.088,17.111,166048,0
EMLP.US,D,20130923,000000,17.043,17.171,17.015,17.111,130093,0
EMLP.US,D,20130924,000000,17.043,17.171,17.043,17.126,161093,0
EMLP.US,D,20130925,000000,17.171,17.171,17.029,17.088,91448,0
EMLP.US,D,20130926,000000,17.15,17.171,17.08,17.133,159316,0
EMLP.US,D,20130927,000000,17.104,17.104,17.022,17.069,66073,0
EMLP.US,D,20130930,000000,16.991,17.08,16.949,17.069,89391,0
EMLP.US,D,20131001,000000,16.999,17.193,16.999,17.15,97469,0
EMLP.US,D,20131002,000000,17.006,17.159,17.006,17.15,66901,0
EMLP.US,D,20131003,000000,17.053,17.186,16.954,17.015,105707,0
EMLP.US,D,20131004,000000,16.954,17.043,16.954,16.991,83445,0
EMLP.US,D,20131007,000000,16.917,16.97,16.88,16.902,42209,0
EMLP.US,D,20131008,000000,16.977,16.977,16.844,16.844,48603,0
EMLP.US,D,20131009,000000,16.902,16.933,16.739,16.799,117420,0
EMLP.US,D,20131010,000000,16.805,16.999,16.805,16.999,255702,0
EMLP.US,D,20131011,000000,16.909,17.118,16.909,17.111,196475,0
EMLP.US,D,20131014,000000,16.986,17.08,16.895,17.08,71879,0
EMLP.US,D,20131015,000000,17.053,17.053,16.858,16.902,140249,0
EMLP.US,D,20131016,000000,17.015,17.088,16.962,17.088,101707,0
EMLP.US,D,20131017,000000,16.986,17.277,16.986,17.27,106055,0
EMLP.US,D,20131018,000000,17.352,17.403,17.305,17.375,267493,0
EMLP.US,D,20131021,000000,17.359,17.432,17.343,17.432,92302,0
EMLP.US,D,20131022,000000,17.359,17.658,17.359,17.611,146578,0
EMLP.US,D,20131023,000000,17.591,17.618,17.464,17.513,101088,0
EMLP.US,D,20131024,000000,17.591,17.591,17.498,17.576,135834,0
EMLP.US,D,20131025,000000,17.618,17.691,17.559,17.691,99284,0
EMLP.US,D,20131028,000000,17.748,17.748,17.544,17.591,129379,0
EMLP.US,D,20131029,000000,17.576,17.65,17.559,17.625,178867,0
EMLP.US,D,20131030,000000,17.633,17.674,17.559,17.625,91980,0
EMLP.US,D,20131031,000000,17.595,17.595,17.425,17.544,51032,0
EMLP.US,D,20131101,000000,17.472,17.591,17.472,17.544,122927,0
EMLP.US,D,20131104,000000,17.603,17.603,17.432,17.595,86656,0
EMLP.US,D,20131105,000000,17.521,17.591,17.493,17.493,113613,0
EMLP.US,D,20131106,000000,17.611,17.625,17.568,17.611,71199,0
EMLP.US,D,20131107,000000,17.678,17.678,17.425,17.439,114080,0
EMLP.US,D,20131108,000000,17.472,17.472,17.198,17.381,149552,0
EMLP.US,D,20131111,000000,17.318,17.394,17.312,17.352,71952,0
EMLP.US,D,20131112,000000,17.277,17.318,17.207,17.27,71114,0
EMLP.US,D,20131113,000000,17.193,17.299,17.179,17.299,128156,0
EMLP.US,D,20131114,000000,17.231,17.478,17.231,17.439,91470,0
EMLP.US,D,20131115,000000,17.464,17.537,17.403,17.537,115892,0
EMLP.US,D,20131118,000000,17.507,17.568,17.485,17.513,183695,0
EMLP.US,D,20131119,000000,17.513,17.513,17.312,17.318,185917,0
EMLP.US,D,20131120,000000,17.305,17.432,17.231,17.277,65735,0
EMLP.US,D,20131121,000000,17.359,17.425,17.283,17.387,152252,0
EMLP.US,D,20131122,000000,17.381,17.507,17.343,17.472,108336,0
EMLP.US,D,20131125,000000,17.432,17.529,17.432,17.521,234095,0
EMLP.US,D,20131126,000000,17.455,17.529,17.387,17.394,98365,0
EMLP.US,D,20131127,000000,17.394,17.408,17.327,17.375,72673,0
EMLP.US,D,20131129,000000,17.387,17.464,17.327,17.327,41866,0
EMLP.US,D,20131202,000000,17.408,17.408,17.223,17.246,95596,0
EMLP.US,D,20131203,000000,17.171,17.29,17.171,17.29,124702,0
EMLP.US,D,20131204,000000,17.207,17.253,17.022,17.171,104444,0
EMLP.US,D,20131205,000000,17.088,17.104,17.022,17.095,72891,0
EMLP.US,D,20131206,000000,17.179,17.193,17.06,17.193,75797,0
EMLP.US,D,20131209,000000,17.216,17.246,17.08,17.095,91714,0
EMLP.US,D,20131210,000000,17.133,17.133,16.999,17.015,113723,0
EMLP.US,D,20131211,000000,16.991,17.06,16.85,16.88,140148,0
EMLP.US,D,20131212,000000,16.941,16.941,16.775,16.865,129795,0
EMLP.US,D,20131213,000000,16.909,16.954,16.85,16.933,100129,0
EMLP.US,D,20131216,000000,17.069,17.075,16.986,16.991,91198,0
EMLP.US,D,20131217,000000,17.037,17.053,16.954,16.977,129993,0
EMLP.US,D,20131218,000000,16.915,17.166,16.907,17.11,193064,0
EMLP.US,D,20131219,000000,17.027,17.166,16.961,17.16,114339,0
