<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.US,D,20120511,000000,19.153,19.153,19.1,19.13,95049,0
SJNK.US,D,20120514,000000,19.112,19.128,19.073,19.094,95327,0
SJNK.US,D,20120515,000000,19.119,19.119,19.004,19.038,250553,0
SJNK.US,D,20120516,000000,19.055,19.073,18.981,18.995,111465,0
SJNK.US,D,20120517,000000,18.995,19.004,18.845,18.882,157091,0
SJNK.US,D,20120518,000000,18.882,18.939,18.778,18.81,86498,0
SJNK.US,D,20120521,000000,18.896,18.928,18.725,18.725,58191,0
SJNK.US,D,20120522,000000,18.845,18.882,18.76,18.851,182151,0
SJNK.US,D,20120523,000000,18.817,18.825,18.785,18.817,116953,0
SJNK.US,D,20120524,000000,18.785,18.832,18.778,18.832,78660,0
SJNK.US,D,20120525,000000,18.641,18.834,18.641,18.806,40898,0
SJNK.US,D,20120529,000000,18.825,18.944,18.81,18.944,905365,0
SJNK.US,D,20120530,000000,18.839,18.867,18.797,18.817,631058,0
SJNK.US,D,20120531,000000,18.91,18.91,18.753,18.847,366031,0
SJNK.US,D,20120601,000000,18.78,19.213,18.501,18.608,1908909,0
SJNK.US,D,20120604,000000,18.694,18.694,18.588,18.628,138566,0
SJNK.US,D,20120605,000000,18.656,18.684,18.618,18.684,193369,0
SJNK.US,D,20120606,000000,18.692,18.772,18.656,18.772,53939,0
SJNK.US,D,20120607,000000,18.959,18.959,18.819,18.826,134585,0
SJNK.US,D,20120608,000000,18.97,18.97,18.793,18.891,45649,0
SJNK.US,D,20120611,000000,18.977,19.052,18.755,18.762,282887,0
SJNK.US,D,20120612,000000,18.826,18.95,18.8,18.917,265540,0
SJNK.US,D,20120613,000000,18.852,18.908,18.762,18.87,391252,0
SJNK.US,D,20120614,000000,18.876,18.966,18.847,18.946,445275,0
SJNK.US,D,20120615,000000,18.917,18.977,18.87,18.946,305670,0
SJNK.US,D,20120618,000000,18.966,18.966,18.876,18.933,155511,0
SJNK.US,D,20120619,000000,18.917,19.069,18.917,19.058,242628,0
SJNK.US,D,20120620,000000,19.121,19.121,18.985,19.108,101037,0
SJNK.US,D,20120621,000000,19.236,19.236,19.019,19.034,227009,0
SJNK.US,D,20120622,000000,19.193,19.207,19.039,19.09,115642,0
SJNK.US,D,20120625,000000,19.108,19.135,19.045,19.045,66643,0
SJNK.US,D,20120626,000000,19.075,19.143,19.064,19.075,113451,0
SJNK.US,D,20120627,000000,19.075,19.108,19.064,19.108,88435,0
SJNK.US,D,20120628,000000,19.117,19.126,19.045,19.09,139155,0
SJNK.US,D,20120629,000000,19.161,19.291,19.138,19.242,215880,0
SJNK.US,D,20120702,000000,19.403,19.403,19.193,19.295,217902,0
SJNK.US,D,20120703,000000,19.287,19.298,19.268,19.287,68283,0
SJNK.US,D,20120705,000000,19.449,19.449,19.253,19.279,92622,0
SJNK.US,D,20120706,000000,19.314,19.314,19.176,19.285,82914,0
SJNK.US,D,20120709,000000,19.252,19.285,19.221,19.285,104229,0
SJNK.US,D,20120710,000000,19.285,19.285,19.207,19.237,128668,0
SJNK.US,D,20120711,000000,19.285,19.285,19.184,19.265,167108,0
SJNK.US,D,20120712,000000,19.265,19.285,19.176,19.207,202660,0
SJNK.US,D,20120713,000000,19.279,19.279,19.186,19.234,292356,0
SJNK.US,D,20120716,000000,19.252,19.252,19.207,19.252,123223,0
SJNK.US,D,20120717,000000,19.239,19.316,19.239,19.312,182645,0
SJNK.US,D,20120718,000000,19.294,19.316,19.281,19.312,318042,0
SJNK.US,D,20120719,000000,19.357,19.365,19.314,19.343,225993,0
SJNK.US,D,20120720,000000,19.345,19.345,19.245,19.311,144165,0
SJNK.US,D,20120723,000000,19.303,19.303,19.144,19.291,199231,0
SJNK.US,D,20120724,000000,19.294,19.294,19.211,19.247,240796,0
SJNK.US,D,20120725,000000,19.252,19.285,19.207,19.243,204187,0
SJNK.US,D,20120726,000000,19.337,19.337,19.258,19.308,268537,0
SJNK.US,D,20120727,000000,19.327,19.345,19.298,19.315,241068,0
SJNK.US,D,20120730,000000,19.331,19.378,19.325,19.357,2027089,0
SJNK.US,D,20120731,000000,19.384,19.402,19.355,19.397,326760,0
SJNK.US,D,20120801,000000,19.521,19.521,19.415,19.441,269388,0
SJNK.US,D,20120802,000000,19.466,19.466,19.377,19.416,243143,0
SJNK.US,D,20120803,000000,19.51,19.51,19.449,19.47,119334,0
SJNK.US,D,20120806,000000,19.491,19.527,19.449,19.476,224758,0
SJNK.US,D,20120807,000000,19.491,19.513,19.466,19.484,283110,0
SJNK.US,D,20120808,000000,19.556,19.556,19.415,19.488,171185,0
SJNK.US,D,20120809,000000,19.517,19.517,19.482,19.491,174105,0
SJNK.US,D,20120810,000000,19.517,19.517,19.426,19.482,146115,0
SJNK.US,D,20120813,000000,19.521,19.521,19.449,19.488,131274,0
SJNK.US,D,20120814,000000,19.517,19.521,19.476,19.495,356161,0
SJNK.US,D,20120815,000000,19.533,19.533,19.476,19.488,287394,0
SJNK.US,D,20120816,000000,19.495,19.51,19.463,19.488,385994,0
SJNK.US,D,20120817,000000,19.491,19.505,19.478,19.491,148544,0
SJNK.US,D,20120820,000000,19.463,19.521,19.449,19.503,325640,0
SJNK.US,D,20120821,000000,19.495,19.521,19.488,19.503,439766,0
SJNK.US,D,20120822,000000,19.55,19.55,19.482,19.503,204406,0
SJNK.US,D,20120823,000000,19.533,19.533,19.482,19.503,316783,0
SJNK.US,D,20120824,000000,19.546,19.569,19.505,19.554,184493,0
SJNK.US,D,20120827,000000,19.648,19.648,19.542,19.573,133054,0
SJNK.US,D,20120828,000000,19.592,19.592,19.556,19.559,206859,0
SJNK.US,D,20120829,000000,19.536,19.569,19.536,19.569,326126,0
SJNK.US,D,20120830,000000,19.546,19.558,19.546,19.558,182139,0
SJNK.US,D,20120831,000000,19.66,19.66,19.537,19.577,202921,0
SJNK.US,D,20120904,000000,19.683,19.683,19.553,19.576,261266,0
SJNK.US,D,20120905,000000,19.636,19.636,19.569,19.581,229509,0
SJNK.US,D,20120906,000000,19.636,19.646,19.603,19.636,250326,0
SJNK.US,D,20120907,000000,19.666,19.666,19.626,19.645,240273,0
SJNK.US,D,20120910,000000,19.708,19.708,19.635,19.69,405030,0
SJNK.US,D,20120911,000000,19.713,19.738,19.69,19.72,481490,0
SJNK.US,D,20120912,000000,19.793,19.801,19.738,19.776,388502,0
SJNK.US,D,20120913,000000,19.826,19.847,19.776,19.834,540603,0
SJNK.US,D,20120914,000000,19.882,19.882,19.816,19.86,581496,0
SJNK.US,D,20120917,000000,20.06,20.06,19.86,19.879,215999,0
SJNK.US,D,20120918,000000,19.953,19.98,19.834,19.872,215370,0
SJNK.US,D,20120919,000000,19.864,19.919,19.864,19.902,174068,0
SJNK.US,D,20120920,000000,19.953,20,19.815,19.879,556745,0
SJNK.US,D,20120921,000000,19.956,19.956,19.835,19.857,248897,0
SJNK.US,D,20120924,000000,19.914,19.914,19.826,19.855,219917,0
SJNK.US,D,20120925,000000,19.919,19.919,19.765,19.793,327565,0
SJNK.US,D,20120926,000000,20.011,20.058,19.712,19.756,424439,0
SJNK.US,D,20120927,000000,19.825,19.859,19.737,19.8,791101,0
SJNK.US,D,20120928,000000,19.927,19.927,19.772,19.789,1001744,0
SJNK.US,D,20121001,000000,19.882,19.882,19.803,19.819,128983,0
SJNK.US,D,20121002,000000,19.879,19.879,19.783,19.814,189233,0
SJNK.US,D,20121003,000000,19.966,19.966,19.8,19.825,197134,0
SJNK.US,D,20121004,000000,19.92,19.92,19.825,19.847,410903,0
SJNK.US,D,20121005,000000,19.898,19.898,19.857,19.86,232993,0
SJNK.US,D,20121008,000000,20.032,20.032,19.828,19.882,191488,0
SJNK.US,D,20121009,000000,19.904,19.904,19.841,19.857,354175,0
SJNK.US,D,20121010,000000,19.888,19.898,19.828,19.86,265969,0
SJNK.US,D,20121011,000000,19.898,19.898,19.819,19.857,330498,0
SJNK.US,D,20121012,000000,19.835,19.882,19.828,19.86,349620,0
SJNK.US,D,20121015,000000,19.893,19.916,19.849,19.916,181859,0
SJNK.US,D,20121016,000000,19.911,19.95,19.893,19.922,905041,0
SJNK.US,D,20121017,000000,20.043,20.043,19.922,19.968,649815,0
SJNK.US,D,20121018,000000,19.968,19.995,19.928,19.995,161814,0
SJNK.US,D,20121019,000000,20.031,20.043,19.927,19.933,124873,0
SJNK.US,D,20121022,000000,19.935,20.02,19.935,19.977,359146,0
SJNK.US,D,20121023,000000,19.985,19.985,19.915,19.949,245358,0
SJNK.US,D,20121024,000000,19.977,20.012,19.96,19.96,945311,0
SJNK.US,D,20121025,000000,20.02,20.02,19.956,19.977,957760,0
SJNK.US,D,20121026,000000,20.043,20.043,19.839,19.927,252954,0
SJNK.US,D,20121031,000000,19.999,19.999,19.923,19.923,353048,0
SJNK.US,D,20121101,000000,20.058,20.058,19.955,19.98,402618,0
SJNK.US,D,20121102,000000,20.019,20.019,19.933,19.955,297516,0
SJNK.US,D,20121105,000000,19.976,19.98,19.949,19.958,151297,0
SJNK.US,D,20121106,000000,19.995,19.995,19.958,19.976,403102,0
SJNK.US,D,20121107,000000,19.966,19.966,19.902,19.92,155166,0
SJNK.US,D,20121108,000000,19.954,19.958,19.879,19.893,339340,0
SJNK.US,D,20121109,000000,19.893,19.92,19.872,19.915,741782,0
SJNK.US,D,20121112,000000,19.941,19.949,19.896,19.915,712243,0
SJNK.US,D,20121113,000000,19.927,19.949,19.886,19.896,429961,0
SJNK.US,D,20121114,000000,19.92,19.92,19.756,19.791,432658,0
SJNK.US,D,20121115,000000,19.825,19.825,19.694,19.791,284465,0
SJNK.US,D,20121116,000000,19.813,19.838,19.735,19.818,199753,0
SJNK.US,D,20121119,000000,19.783,19.927,19.783,19.92,1334670,0
SJNK.US,D,20121120,000000,19.915,19.941,19.855,19.879,1500786,0
SJNK.US,D,20121121,000000,19.927,19.927,19.886,19.896,366965,0
SJNK.US,D,20121123,000000,19.915,19.926,19.893,19.92,113984,0
SJNK.US,D,20121126,000000,19.949,19.949,19.886,19.915,354410,0
SJNK.US,D,20121127,000000,19.941,19.958,19.902,19.958,643414,0
SJNK.US,D,20121128,000000,19.976,19.976,19.927,19.949,354940,0
SJNK.US,D,20121129,000000,19.966,19.985,19.949,19.958,463429,0
SJNK.US,D,20121130,000000,19.987,20.04,19.982,20.033,572884,0
SJNK.US,D,20121203,000000,20.05,20.086,20.027,20.043,1826734,0
SJNK.US,D,20121204,000000,20.065,20.065,20.04,20.065,270848,0
SJNK.US,D,20121205,000000,20.08,20.095,20.063,20.095,639977,0
SJNK.US,D,20121206,000000,20.108,20.121,20.063,20.121,226766,0
SJNK.US,D,20121207,000000,20.121,20.151,20.102,20.121,334206,0
SJNK.US,D,20121210,000000,20.145,20.18,20.108,20.164,315319,0
SJNK.US,D,20121211,000000,20.156,20.201,20.145,20.189,221203,0
SJNK.US,D,20121212,000000,20.222,20.222,20.151,20.189,296426,0
SJNK.US,D,20121213,000000,20.222,20.222,20.151,20.196,1136903,0
SJNK.US,D,20121214,000000,20.233,20.233,20.173,20.208,419885,0
SJNK.US,D,20121217,000000,20.228,20.24,20.189,20.233,447897,0
SJNK.US,D,20121218,000000,20.156,20.26,20.156,20.253,772033,0
SJNK.US,D,20121219,000000,20.248,20.253,20.217,20.228,511080,0
SJNK.US,D,20121220,000000,20.248,20.253,20.233,20.24,483822,0
SJNK.US,D,20121221,000000,20.196,20.248,20.189,20.248,358083,0
SJNK.US,D,20121224,000000,20.253,20.26,20.208,20.233,190690,0
SJNK.US,D,20121226,000000,20.253,20.274,20.228,20.248,374704,0
SJNK.US,D,20121227,000000,20.36,20.36,20.236,20.25,675081,0
SJNK.US,D,20121228,000000,20.276,20.318,20.193,20.193,527672,0
SJNK.US,D,20121231,000000,20.262,20.395,20.229,20.299,793423,0
SJNK.US,D,20130102,000000,20.463,20.463,20.368,20.368,1610462,0
SJNK.US,D,20130103,000000,20.383,20.492,20.309,20.327,523011,0
SJNK.US,D,20130104,000000,20.299,20.375,20.299,20.368,425110,0
SJNK.US,D,20130107,000000,20.36,20.404,20.36,20.404,354372,0
SJNK.US,D,20130108,000000,20.428,20.44,20.399,20.434,700357,0
SJNK.US,D,20130109,000000,20.453,20.453,20.396,20.431,538505,0
SJNK.US,D,20130110,000000,20.453,20.453,20.426,20.453,724375,0
SJNK.US,D,20130111,000000,20.476,20.485,20.448,20.455,621057,0
SJNK.US,D,20130114,000000,20.468,20.468,20.44,20.455,232712,0
SJNK.US,D,20130115,000000,20.44,20.463,20.434,20.44,798032,0
SJNK.US,D,20130116,000000,20.463,20.463,20.375,20.422,632816,0
SJNK.US,D,20130117,000000,20.417,20.476,20.417,20.448,2212603,0
SJNK.US,D,20130118,000000,20.483,20.499,20.439,20.483,913404,0
SJNK.US,D,20130122,000000,20.523,20.529,20.5,20.529,634557,0
SJNK.US,D,20130123,000000,20.525,20.525,20.479,20.512,681690,0
SJNK.US,D,20130124,000000,20.529,20.535,20.505,20.535,474823,0
SJNK.US,D,20130125,000000,20.554,20.554,20.504,20.522,568942,0
SJNK.US,D,20130128,000000,20.54,20.554,20.514,20.54,637141,0
SJNK.US,D,20130129,000000,20.54,20.573,20.522,20.527,665912,0
SJNK.US,D,20130130,000000,20.509,20.54,20.445,20.453,900440,0
SJNK.US,D,20130131,000000,20.482,20.49,20.401,20.429,633911,0
SJNK.US,D,20130201,000000,20.453,20.504,20.445,20.499,582078,0
SJNK.US,D,20130204,000000,20.514,20.514,20.431,20.461,373636,0
SJNK.US,D,20130205,000000,20.469,20.487,20.45,20.45,392155,0
SJNK.US,D,20130206,000000,20.469,20.495,20.441,20.464,673752,0
SJNK.US,D,20130207,000000,20.487,20.487,20.405,20.456,652564,0
SJNK.US,D,20130208,000000,20.487,20.487,20.456,20.487,314234,0
SJNK.US,D,20130211,000000,20.499,20.499,20.453,20.491,419400,0
SJNK.US,D,20130212,000000,20.491,20.514,20.483,20.514,683890,0
SJNK.US,D,20130213,000000,20.514,20.527,20.504,20.514,633193,0
SJNK.US,D,20130214,000000,20.527,20.527,20.504,20.504,604564,0
SJNK.US,D,20130215,000000,20.525,20.532,20.501,20.512,412758,0
SJNK.US,D,20130219,000000,20.54,20.554,20.522,20.554,461113,0
SJNK.US,D,20130220,000000,20.563,20.583,20.525,20.525,3933302,0
SJNK.US,D,20130221,000000,20.527,20.559,20.514,20.534,816671,0
SJNK.US,D,20130222,000000,20.557,20.563,20.519,20.55,1369964,0
SJNK.US,D,20130225,000000,20.565,20.579,20.527,20.527,703326,0
SJNK.US,D,20130226,000000,20.546,20.579,20.527,20.579,360737,0
SJNK.US,D,20130227,000000,20.589,20.597,20.557,20.589,783130,0
SJNK.US,D,20130228,000000,20.589,20.597,20.531,20.557,778660,0
SJNK.US,D,20130301,000000,20.583,20.603,20.563,20.603,615136,0
SJNK.US,D,20130304,000000,20.597,20.618,20.577,20.597,395950,0
SJNK.US,D,20130305,000000,20.609,20.628,20.609,20.623,492241,0
SJNK.US,D,20130306,000000,20.651,20.651,20.595,20.623,423378,0
SJNK.US,D,20130307,000000,20.635,20.651,20.628,20.651,365303,0
SJNK.US,D,20130308,000000,20.676,20.696,20.628,20.635,582205,0
SJNK.US,D,20130311,000000,20.676,20.676,20.66,20.676,907408,0
SJNK.US,D,20130312,000000,20.689,20.696,20.628,20.676,757125,0
SJNK.US,D,20130313,000000,20.676,20.696,20.668,20.696,1160302,0
SJNK.US,D,20130314,000000,20.696,20.703,20.676,20.689,681193,0
SJNK.US,D,20130315,000000,20.702,20.702,20.659,20.688,610204,0
SJNK.US,D,20130318,000000,20.668,20.689,20.644,20.676,456887,0
SJNK.US,D,20130319,000000,20.682,20.696,20.66,20.689,1045947,0
SJNK.US,D,20130320,000000,20.702,20.702,20.688,20.696,1116647,0
SJNK.US,D,20130321,000000,20.702,20.702,20.668,20.682,1201919,0
SJNK.US,D,20130322,000000,20.696,20.702,20.676,20.682,4222728,0
SJNK.US,D,20130325,000000,20.696,20.712,20.676,20.682,9626821,0
SJNK.US,D,20130326,000000,20.709,20.719,20.702,20.709,678617,0
SJNK.US,D,20130327,000000,20.712,20.719,20.696,20.719,1338541,0
SJNK.US,D,20130328,000000,20.712,20.719,20.688,20.719,608311,0
SJNK.US,D,20130401,000000,20.758,20.758,20.709,20.719,754421,0
SJNK.US,D,20130402,000000,20.735,20.762,20.735,20.755,371348,0
SJNK.US,D,20130403,000000,20.763,20.776,20.719,20.744,412458,0
SJNK.US,D,20130404,000000,20.781,20.788,20.742,20.742,475363,0
SJNK.US,D,20130405,000000,20.731,20.763,20.731,20.748,428532,0
SJNK.US,D,20130408,000000,20.77,20.776,20.748,20.758,417854,0
SJNK.US,D,20130409,000000,20.776,20.776,20.748,20.776,530208,0
SJNK.US,D,20130410,000000,20.788,20.809,20.775,20.809,705181,0
SJNK.US,D,20130411,000000,20.846,20.846,20.797,20.811,676300,0
SJNK.US,D,20130412,000000,20.85,20.85,20.794,20.823,520853,0
SJNK.US,D,20130415,000000,20.841,20.841,20.782,20.79,417018,0
SJNK.US,D,20130416,000000,20.811,20.851,20.804,20.851,441011,0
SJNK.US,D,20130417,000000,20.85,20.85,20.788,20.823,598233,0
SJNK.US,D,20130418,000000,20.819,20.846,20.797,20.811,490123,0
SJNK.US,D,20130419,000000,20.839,20.845,20.823,20.845,445737,0
SJNK.US,D,20130422,000000,20.858,20.868,20.839,20.858,482724,0
SJNK.US,D,20130423,000000,20.883,20.889,20.868,20.883,774165,0
SJNK.US,D,20130424,000000,20.889,20.906,20.883,20.903,1010672,0
SJNK.US,D,20130425,000000,20.903,20.938,20.897,20.919,1000204,0
SJNK.US,D,20130426,000000,20.903,20.932,20.903,20.914,360962,0
SJNK.US,D,20130429,000000,20.926,20.957,20.926,20.957,576953,0
SJNK.US,D,20130430,000000,20.967,20.989,20.945,20.989,694029,0
SJNK.US,D,20130501,000000,21.007,21.007,20.957,20.987,698434,0
SJNK.US,D,20130502,000000,21.017,21.036,21.01,21.029,720230,0
SJNK.US,D,20130503,000000,21.039,21.055,21.02,21.048,759840,0
SJNK.US,D,20130506,000000,21.055,21.063,21.034,21.055,577222,0
SJNK.US,D,20130507,000000,21.073,21.089,21.059,21.059,611617,0
SJNK.US,D,20130508,000000,21.082,21.089,21.073,21.082,703463,0
SJNK.US,D,20130509,000000,21.093,21.108,21.059,21.082,496835,0
SJNK.US,D,20130510,000000,21.09,21.09,21.034,21.055,497115,0
SJNK.US,D,20130513,000000,21.086,21.086,21.007,21.02,792375,0
SJNK.US,D,20130514,000000,21.039,21.063,21,21.007,521426,0
SJNK.US,D,20130515,000000,21.014,21.034,20.992,21.02,602762,0
SJNK.US,D,20130516,000000,21.034,21.039,21.014,21.02,760781,0
SJNK.US,D,20130517,000000,21.05,21.067,21.043,21.067,462793,0
SJNK.US,D,20130520,000000,21.07,21.086,21.039,21.07,329652,0
SJNK.US,D,20130521,000000,21.086,21.09,21.055,21.09,860240,0
SJNK.US,D,20130522,000000,21.097,21.104,21.026,21.048,1344708,0
SJNK.US,D,20130523,000000,21.026,21.063,21.014,21.014,1294001,0
SJNK.US,D,20130524,000000,21.029,21.036,20.984,21.029,1396177,0
SJNK.US,D,20130528,000000,21.059,21.067,20.996,21.003,746092,0
SJNK.US,D,20130529,000000,21.021,21.021,20.949,20.973,2752395,0
SJNK.US,D,20130530,000000,20.968,20.968,20.928,20.94,1014461,0
SJNK.US,D,20130531,000000,20.939,20.943,20.836,20.866,1256127,0
SJNK.US,D,20130603,000000,20.893,20.893,20.65,20.862,1361518,0
SJNK.US,D,20130604,000000,20.822,20.858,20.734,20.76,687842,0
SJNK.US,D,20130605,000000,20.793,20.802,20.611,20.698,1020516,0
SJNK.US,D,20130606,000000,20.723,20.734,20.618,20.734,1332178,0
SJNK.US,D,20130607,000000,20.798,20.798,20.696,20.712,1207846,0
SJNK.US,D,20130610,000000,20.763,20.798,20.73,20.737,768375,0
SJNK.US,D,20130611,000000,20.712,20.712,20.634,20.712,1484078,0
SJNK.US,D,20130612,000000,20.682,20.748,20.658,20.696,1927773,0
SJNK.US,D,20130613,000000,20.726,20.726,20.658,20.718,1097713,0
SJNK.US,D,20130614,000000,20.723,20.741,20.691,20.698,697891,0
SJNK.US,D,20130617,000000,20.726,20.744,20.696,20.701,1053296,0
SJNK.US,D,20130618,000000,20.734,20.747,20.716,20.747,766355,0
SJNK.US,D,20130619,000000,20.744,20.782,20.675,20.696,739032,0
SJNK.US,D,20130620,000000,20.622,20.622,20.356,20.452,1479053,0
SJNK.US,D,20130621,000000,20.421,20.447,20.257,20.257,9061936,0
SJNK.US,D,20130624,000000,20.173,20.325,19.959,20.055,3530613,0
SJNK.US,D,20130625,000000,20.014,20.312,20.014,20.293,1897162,0
SJNK.US,D,20130626,000000,20.293,20.432,20.293,20.403,1571013,0
SJNK.US,D,20130627,000000,20.476,20.57,20.476,20.55,2920925,0
SJNK.US,D,20130628,000000,20.791,20.844,20.737,20.791,1756009,0
SJNK.US,D,20130701,000000,20.624,20.624,20.563,20.604,1039793,0
SJNK.US,D,20130702,000000,20.611,20.629,20.577,20.618,7780480,0
SJNK.US,D,20130703,000000,20.6,20.622,20.554,20.615,507246,0
SJNK.US,D,20130705,000000,20.589,20.589,20.439,20.439,819996,0
SJNK.US,D,20130708,000000,20.5,20.57,20.5,20.537,1020152,0
SJNK.US,D,20130709,000000,20.597,20.611,20.537,20.604,1284836,0
SJNK.US,D,20130710,000000,20.624,20.624,20.557,20.583,1229814,0
SJNK.US,D,20130711,000000,20.787,20.787,20.662,20.768,2891701,0
SJNK.US,D,20130712,000000,20.73,20.802,20.716,20.802,2786275,0
SJNK.US,D,20130715,000000,20.822,20.897,20.781,20.897,1095042,0
SJNK.US,D,20130716,000000,20.898,20.903,20.833,20.879,824494,0
SJNK.US,D,20130717,000000,20.876,20.906,20.866,20.889,1646229,0
SJNK.US,D,20130718,000000,20.932,20.949,20.897,20.932,2364167,0
SJNK.US,D,20130719,000000,20.967,20.967,20.916,20.951,1158218,0
SJNK.US,D,20130722,000000,20.993,21.001,20.932,20.983,1283045,0
SJNK.US,D,20130723,000000,21.008,21.008,20.958,20.983,923652,0
SJNK.US,D,20130724,000000,20.993,20.993,20.939,20.949,3753145,0
SJNK.US,D,20130725,000000,20.949,20.949,20.838,20.897,1679276,0
SJNK.US,D,20130726,000000,20.933,20.933,20.869,20.903,1246918,0
SJNK.US,D,20130729,000000,20.897,20.927,20.868,20.914,1001866,0
SJNK.US,D,20130730,000000,20.945,20.945,20.89,20.916,1108806,0
SJNK.US,D,20130731,000000,20.916,20.92,20.839,20.907,2747180,0
SJNK.US,D,20130801,000000,20.966,20.966,20.849,20.906,933126,0
SJNK.US,D,20130802,000000,20.928,20.928,20.89,20.92,747948,0
SJNK.US,D,20130805,000000,20.928,20.933,20.903,20.92,1275745,0
SJNK.US,D,20130806,000000,20.926,20.932,20.876,20.914,595365,0
SJNK.US,D,20130807,000000,20.92,20.92,20.89,20.89,636076,0
SJNK.US,D,20130808,000000,20.916,20.92,20.859,20.883,2410914,0
SJNK.US,D,20130809,000000,20.907,20.907,20.879,20.89,973109,0
SJNK.US,D,20130812,000000,20.916,20.92,20.879,20.883,1017674,0
SJNK.US,D,20130813,000000,20.89,20.89,20.859,20.89,909119,0
SJNK.US,D,20130814,000000,20.89,20.933,20.869,20.916,3754187,0
SJNK.US,D,20130815,000000,20.883,20.916,20.85,20.879,1922605,0
SJNK.US,D,20130816,000000,20.907,20.928,20.823,20.839,1952181,0
SJNK.US,D,20130819,000000,20.859,20.92,20.781,20.808,1566126,0
SJNK.US,D,20130820,000000,20.876,20.902,20.821,20.882,1075909,0
SJNK.US,D,20130821,000000,20.89,20.89,20.839,20.845,708241,0
SJNK.US,D,20130822,000000,20.897,20.919,20.845,20.857,764434,0
SJNK.US,D,20130823,000000,20.902,20.902,20.821,20.902,2141884,0
SJNK.US,D,20130826,000000,20.932,20.932,20.889,20.906,2013701,0
SJNK.US,D,20130827,000000,20.882,20.897,20.857,20.889,803837,0
SJNK.US,D,20130828,000000,20.906,20.919,20.889,20.889,960021,0
SJNK.US,D,20130829,000000,20.906,20.943,20.876,20.939,871858,0
SJNK.US,D,20130830,000000,21.254,21.254,21.193,21.237,977883,0
SJNK.US,D,20130903,000000,21.015,21.027,20.926,20.939,669731,0
SJNK.US,D,20130904,000000,20.939,20.983,20.932,20.966,2903504,0
SJNK.US,D,20130905,000000,20.966,20.966,20.897,20.897,2908412,0
SJNK.US,D,20130906,000000,20.926,20.939,20.906,20.914,2196937,0
SJNK.US,D,20130909,000000,20.943,20.958,20.919,20.943,2368728,0
SJNK.US,D,20130910,000000,20.983,20.983,20.926,20.939,4852935,0
SJNK.US,D,20130911,000000,20.932,20.966,20.932,20.966,1575893,0
